PPSORT,CMA,AGE,SEX,RACE
572369,933,a20_24,f,ao_esao_Chinese
346961,933,a55_59,m,ao_sao_ei
126839,933,a40_44,m,ao_esao_Chinese
616516,933,a60_64,f,ao_wcameo
103420,933,a20_24,m,ao_esao_Chinese
432968,933,a25_29,m,ao_sao_ei
883944,933,a45_49,f,ao_esao_Chinese
67804,933,a50_54,f,ao_esao_Chinese
220946,933,a20_24,m,ao_osao
484681,933,a65_69,f,ao_esao_Chinese
709956,933,a65_69,m,eo_bio_Irish
549458,933,a75_79,f,ao_esao_Chinese
380593,933,a60_64,m,eo_bio_Scottish
629139,933,a75_79,m,ao_esao_Chinese
420723,933,a35_39,f,ao_esao_Chinese
99787,933,a70_74,f,eo_bio_English
386388,933,a30_34,m,eo_bio_English
370611,933,a15_19,m,ao_esao_Filipino
272013,933,a40_44,f,eo_eeo_Russian
642972,933,a15_19,m,onao_Canadian
471589,933,a25_29,f,onao_Canadian
78964,933,a40_44,f,eo_bio_English
347472,933,a25_29,m,ao_sao_ei
781144,933,a50_54,m,ao_esao_Chinese
109988,933,a30_34,m,onao_Canadian
403244,933,a45_49,m,ao_esao_Chinese
787995,933,a45_49,f,ao_esao_Chinese
823932,933,a30_34,m,eo_bio_Irish
100924,933,a80_84,f,ao_esao_Chinese
736509,933,a40_44,f,ao_esao_Filipino
189495,933,a50_54,m,ao_esao_Chinese
211597,933,a55_59,m,ao
359505,933,a50_54,f,ao_esao_Chinese
827029,933,a70_74,f,onao_Canadian
321775,933,a35_39,f,ao_esao_Chinese
916205,933,a60_64,m,ao_esao_Chinese
704016,933,a65_69,f,ao_sao_ei
582636,933,a65_69,m,ao_esao_Chinese
33121,933,a30_34,m,eo_bio_Irish
82316,933,a25_29,f,ao_oesao
823473,933,a65_69,m,eo_bio_English
119624,933,a50_54,f,eo_seo_Italian
547227,933,a60_64,m,eo_eeo_Ukrainian
900984,933,a40_44,f,ao_esao_Chinese
133286,933,a0_4,m,ao_esao_Chinese
621284,933,a45_49,m,ao_esao_Chinese
31065,933,a15_19,m,onao_Canadian
254059,933,a15_19,f,ao_esao_Filipino
143210,933,a30_34,f,ao_sao_ei
227401,933,a50_54,f,eo_weo_German
292135,933,a0_4,m,eo_eeo_Hungarian
311083,933,a10_14,m,onao_Canadian
807974,933,a25_29,f,ao_esao_Chinese
83533,933,a25_29,f,ao_esao_Chinese
786282,933,a45_49,f,ao_esao_Chinese
48718,933,a50_54,m,ao_esao_Chinese
409588,933,a50_54,f,ao_esao_Chinese
577474,933,a5_9,m,ao_sao_ei
202917,933,a65_69,m,ao_sao_ei
43429,933,a20_24,m,eo_oseo
509524,933,a15_19,m,ao_sao_ei
269621,933,a40_44,m,ao_sao_ei
648333,933,a65_69,f,co_Jamaican
303183,933,a5_9,f,ao_sao_ei
338053,933,a20_24,f,ao_esao_Chinese
403471,933,a50_54,m,ao_esao_Chinese
248568,933,a30_34,m,eo_bio_Scottish
246018,933,a20_24,m,ao_sao_ei
182258,933,a5_9,m,ao_esao_Chinese
687034,933,a45_49,m,ao_wcameo
818882,933,a40_44,m,ao_esao_Chinese
363498,933,a5_9,f,ao_esao_Filipino
203205,933,a20_24,f,ao_esao_Chinese
309604,933,a25_29,f,ao_esao_Chinese
166214,933,a15_19,m,ao_oesao
782348,933,a30_34,f,ao_esao_Chinese
550997,933,a20_24,f,ao_oesao
855765,933,a60_64,f,eo_eeo_Polish
234208,933,a25_29,f,ao_osao
832233,933,a40_44,m,ao
477500,933,a50_54,f,eo_bio_English
28476,933,a55_59,m,eo_eeo_Hungarian
332014,933,a20_24,m,ao_esao_Chinese
315417,933,a5_9,m,eo_weo_Dutch
199922,933,a10_14,m,ao_sao_ei
756882,933,a80_84,m,ao_wcameo
685260,933,a70_74,m,ao_osao
556085,933,a20_24,m,onao_Canadian
439356,933,a40_44,m,ao_esao_Chinese
883336,933,a30_34,m,eo_seo_Italian
886123,933,a55_59,m,eo_bio_Irish
725458,933,a55_59,f,onao_Canadian
547417,933,a75_79,m,ao_sao_ei
458445,933,a80_84,f,eo_seo_Italian
162283,933,a45_49,m,onao_Canadian
183280,933,a25_29,f,ao_esao_Chinese
821901,933,a45_49,f,ao_esao_Chinese
704904,933,a75_79,f,eo_bio_English
62010,933,a70_74,f,lcsao
258138,933,a70_74,f,eo_neo
372747,933,a35_39,f,ao_esao_Filipino
114871,933,a15_19,m,eo_bio_Scottish
920173,933,a10_14,m,ao_esao_Chinese
181519,933,a25_29,f,ao_wcameo
618101,933,a0_4,f,ao_wcameo
182779,933,a25_29,m,ao_esao_Filipino
337055,933,a45_49,f,ao_sao_ei
586573,933,a45_49,m,ao_esao_Chinese
839570,933,a55_59,f,ao_esao_Chinese
853797,933,a15_19,f,ao_sao_ei
171340,933,a70_74,f,ao_esao_Chinese
296553,933,a50_54,f,ao_oesao
600682,933,a30_34,m,ao_sao_ei
827447,933,a50_54,m,eo_seo_Italian
114858,933,a50_54,f,ao_esao_Chinese
743765,933,a10_14,m,ao_esao_Filipino
721803,933,a30_34,m,ao_esao_Chinese
741542,933,a5_9,f,ao_sao_ei
39034,933,a50_54,m,lcsao
680736,933,a15_19,m,ao_esao_Filipino
910499,933,a55_59,f,ao_esao_Filipino
643554,933,a45_49,m,ao_sao_ei
102427,933,a45_49,f,ao_esao_Filipino
757096,933,a60_64,m,onao_Canadian
294985,933,a75_79,f,onao_Canadian
894668,933,a65_69,f,ao_esao_Chinese
49938,933,a75_79,f,ao_esao_Chinese
874774,933,a35_39,f,ao_sao_ei
285447,933,a10_14,m,ao_wcameo
823474,933,a55_59,m,ao_esao_Chinese
656041,933,a50_54,f,ao_esao_Chinese
648429,933,a80_84,f,ao_esao_Chinese
301870,933,a45_49,f,ao_osao
808573,933,a5_9,f,ao_esao_Chinese
573981,933,a10_14,m,ao_sao_ei
858445,933,a10_14,m,ao_oesao
626886,933,a30_34,m,ao_wcameo
264153,933,a0_4,f,onao_Canadian
303354,933,a25_29,f,ao_esao_Chinese
487104,933,a60_64,m,eo_bio_Scottish
403502,933,a45_49,f,ao_wcameo
448788,933,a55_59,m,ao_esao_Filipino
125135,933,a5_9,m,onao_Canadian
501423,933,a75_79,m,ao_esao_Chinese
456236,933,a30_34,f,ao_esao_Filipino
84171,933,a60_64,m,eo_oseo
132925,933,a80_84,f,eo_bio_English
296655,933,a5_9,f,ao_esao_Filipino
903066,933,a50_54,m,ao_esao_Chinese
341400,933,a55_59,m,ao_esao_Filipino
359002,933,a20_24,f,eo_oseo
466590,933,a40_44,m,ao_esao_Chinese
365425,933,a75_79,m,eo_weo_German
564575,933,a70_74,f,ao_sao_ei
118865,933,a50_54,f,eo_eeo_Polish
7544,933,a50_54,m,eo_weo_German
240931,933,a25_29,f,eo_oeeo
149419,933,a45_49,m,ao_oesao
503780,933,a30_34,m,eo_obio
43058,933,a65_69,f,ao_esao_Filipino
36041,933,a60_64,m,eo_eeo_Polish
120208,933,a65_69,f,ao_esao_Chinese
630548,933,a50_54,m,ao_esao_Chinese
244939,933,a45_49,m,ao_wcameo
921849,933,a35_39,m,ao_esao_Chinese
31659,933,a35_39,f,ao_oesao
488081,933,a50_54,f,ao_sao_ei
394868,933,a5_9,m,ao_sao_ei
851020,933,a40_44,m,ao_osao
480603,933,a35_39,f,ao_esao_Chinese
756079,933,a55_59,m,eo_weo_German
639941,933,a30_34,f,ao
549254,933,a20_24,m,ao_esao_Chinese
641470,933,a60_64,f,eo_seo_Portuguese
188615,933,a70_74,f,ao_oesao
822537,933,a65_69,f,ao_esao_Chinese
358988,933,a65_69,f,eo_seo_Spanish
160058,933,a15_19,m,onao_Canadian
794829,933,a20_24,m,lcsao
342494,933,a15_19,m,ao_oesao
389305,933,a15_19,m,lcsao
402344,933,a40_44,f,ao_esao_Filipino
878053,933,a15_19,f,ao_esao_Filipino
673608,933,a25_29,m,ao_sao_ei
67968,933,a35_39,m,eo_weo_German
840385,933,a60_64,f,ao_sao_ei
2377,933,a65_69,f,ao_esao_Filipino
828986,933,a5_9,f,lcsao
549395,933,a30_34,m,ao_sao_ei
877520,933,a45_49,f,ao_esao_Chinese
366419,933,a40_44,f,ao_esao_Chinese
840155,933,a70_74,f,eo_weo_Dutch
688993,933,a80_84,f,eo_bio_Scottish
461088,933,a40_44,m,ao_esao_Chinese
5983,933,a45_49,f,ao_sao_ei
793925,933,a5_9,f,ao_sao_ei
765239,933,a50_54,f,ao_sao_ei
17185,933,a50_54,f,ao_esao_Chinese
228102,933,a30_34,f,ao_esao_Chinese
177166,933,a40_44,f,ao_esao_Chinese
286717,933,a30_34,m,eo_bio_English
825442,933,a55_59,f,onao_Canadian
107301,933,a55_59,m,ao_sao_ei
439247,933,a60_64,f,eo_bio_English
455763,933,a20_24,m,eo_bio_Irish
240883,933,a15_19,m,eo_bio_Scottish
225202,933,a55_59,m,ao_oesao
630774,933,a15_19,f,ao_esao_Chinese
512583,933,a45_49,m,onao_Canadian
650437,933,a45_49,f,ao_esao_Chinese
389609,933,a55_59,m,eo_bio_English
592245,933,a10_14,m,ao_esao_Chinese
822895,933,a50_54,m,ao_oesao
116426,933,a35_39,m,ao_esao_Chinese
557520,933,a10_14,f,onao_Canadian
508763,933,a45_49,m,ao_wcameo
170182,933,a55_59,m,ao_sao_ei
663491,933,a40_44,m,ao_sao_ei
414705,933,a65_69,f,ao_esao_Filipino
444589,933,a30_34,m,ao_sao_ei
263044,933,a20_24,f,onao_Canadian
52544,933,a60_64,f,ao_oesao
431203,933,a15_19,f,ao_sao_ei
656905,933,a15_19,f,ao_esao_Chinese
766006,933,a85_,f,ao_wcameo
383282,933,a40_44,m,ao_wcameo
564513,933,a45_49,m,ao_esao_Chinese
816435,933,a40_44,f,ao_oesao
615485,933,a60_64,f,ao_oesao
891132,933,a45_49,m,oo
908192,933,a25_29,m,ao_esao_Chinese
512596,933,a40_44,f,ao_sao_ei
249274,933,a80_84,f,ao_oesao
338994,933,a25_29,f,ao_wcameo
629409,933,a70_74,f,ao_oesao
36175,933,a45_49,m,ao_sao_ei
426197,933,a45_49,f,ao_esao_Chinese
420939,933,a25_29,m,eo_weo_Dutch
690269,933,a10_14,f,ao_esao_Chinese
336132,933,a35_39,f,ao_wcameo
346807,933,a10_14,f,onao_Canadian
20023,933,a65_69,f,eo_bio_Irish
893481,933,a65_69,m,ao_sao_ei
747961,933,a50_54,m,ao_oesao
796084,933,a40_44,m,ao_esao_Chinese
524683,933,a30_34,m,ao_sao_ei
684019,933,a80_84,m,eo_bio_English
186258,933,a25_29,f,ao_esao_Chinese
263652,933,a10_14,f,ao_esao_Filipino
551521,933,a35_39,m,ao_sao_ei
866460,933,a45_49,m,ao
440349,933,a60_64,f,ao_sao_ei
677652,933,a75_79,m,naao
618908,933,a5_9,m,eo_neo
785884,933,a0_4,m,ao_oesao
445799,933,a50_54,f,ao_esao_Chinese
252791,933,a35_39,m,ao_esao_Chinese
205884,933,a40_44,f,ao_esao_Chinese
920228,933,a15_19,f,ao_sao_ei
14810,933,a40_44,m,ao_esao_Chinese
703766,933,a65_69,m,ao_oesao
786148,933,a0_4,f,ao_osao
589393,933,a55_59,f,ao_esao_Chinese
495564,933,a25_29,f,eo_oeo
460043,933,a65_69,m,ao_esao_Filipino
49146,933,a0_4,f,onao_Canadian
790767,933,a60_64,f,ao_esao_Filipino
11738,933,a80_84,m,ao_esao_Chinese
902082,933,a55_59,f,ao_esao_Chinese
909968,933,a25_29,m,ao_sao_ei
297233,933,a80_84,f,eo_fo
534741,933,a35_39,f,ao_esao_Chinese
724437,933,a85_,f,eo_bio_Irish
439929,933,a30_34,f,ao_esao_Filipino
574291,933,a60_64,m,onao_Canadian
324138,933,a30_34,f,eo_weo_German
547111,933,a10_14,m,ao_esao_Chinese
601088,933,a25_29,m,ao_wcameo
843696,933,a45_49,m,ao_esao_Filipino
625237,933,a35_39,m,ao_esao_Chinese
403959,933,a15_19,m,ao_esao_Chinese
65999,933,a25_29,m,ao_esao_Filipino
443370,933,a15_19,f,ao_esao_Chinese
642555,933,a5_9,m,ao_sao_ei
462121,933,a0_4,m,ao_esao_Chinese
99537,933,a65_69,f,ao_esao_Filipino
904126,933,a55_59,f,eo_oeo
31385,933,a40_44,f,ao_esao_Chinese
151055,933,a80_84,m,ao_sao_ei
102838,933,a45_49,f,eo_neo
641258,933,a20_24,m,ao_sao_ei
606733,933,a50_54,m,onao_Canadian
806119,933,a55_59,m,ao_esao_Filipino
191036,933,a50_54,m,ao_esao_Chinese
897285,933,a0_4,f,ao_sao_ei
439283,933,a20_24,f,eo_bio_Irish
745460,933,a80_84,f,eo_seo_Portuguese
498242,933,a40_44,m,eo_seo_Greek
142357,933,a50_54,f,ao_esao_Chinese
683010,933,a40_44,f,eo_bio_Scottish
844064,933,a20_24,m,ao_esao_Chinese
816956,933,a40_44,m,eo_seo_Italian
538498,933,a60_64,f,ao_esao_Filipino
687251,933,a25_29,f,ao_esao_Chinese
121558,933,a80_84,f,ao_esao_Chinese
237274,933,a20_24,f,eo_seo_Spanish
726313,933,a10_14,m,ao_esao_Chinese
67992,933,a55_59,m,ao_esao_Filipino
62223,933,a55_59,f,ao_esao_Chinese
621518,933,a55_59,f,eo_neo
318009,933,a20_24,m,ao_sao_ei
707341,933,a70_74,m,eo_bio_Scottish
794221,933,a75_79,m,oo
480953,933,a55_59,f,eo_fo
799698,933,a70_74,m,ao_esao_Chinese
480615,933,a15_19,f,onao_Canadian
113948,933,a25_29,m,onao_Canadian
249401,933,a65_69,f,eo_eeo_Polish
521021,933,a20_24,f,ao_sao_ei
753850,933,a55_59,m,ao_esao_Chinese
547424,933,a70_74,m,eo_fo
219974,933,a0_4,m,ao_esao_Chinese
362432,933,a45_49,f,ao_esao_Filipino
572369,933,a20_24,f,ao_esao_Chinese
746715,933,a65_69,m,eo_eeo_Polish
199676,933,a20_24,m,onao_Canadian
273229,933,a30_34,m,ao_sao_ei
437664,933,a30_34,f,ao_esao_Chinese
869977,933,a20_24,m,ao
186721,933,a60_64,m,eo_bio_English
316960,933,a50_54,f,ao_esao_Chinese
229689,933,a25_29,f,ao_esao_Chinese
247729,933,a0_4,f,ao_esao_Chinese
158073,933,a65_69,m,ao_esao_Chinese
283725,933,a50_54,f,ao_esao_Chinese
225392,933,a35_39,m,eo_bio_English
613552,933,a30_34,m,eo_bio_Scottish
241668,933,a70_74,f,ao_wcameo
447317,933,a55_59,f,ao_esao_Filipino
79773,933,a35_39,m,ao_osao
75953,933,a85_,m,eo_weo_German
309507,933,a20_24,m,ao_sao_ei
56783,933,a30_34,f,ao_sao_ei
275805,933,a45_49,f,ao_esao_Filipino
673295,933,a40_44,f,eo_eeo_Hungarian
436353,933,a25_29,f,ao_wcameo
168731,933,a10_14,m,ao_esao_Chinese
50186,933,a60_64,m,ao_esao_Chinese
585935,933,a35_39,f,ao_oesao
43353,933,a30_34,f,ao_osao
439373,933,a20_24,f,onao_Canadian
357510,933,a20_24,f,eo_seo_Italian
12838,933,a55_59,f,ao_esao_Filipino
43353,933,a30_34,f,ao_osao
372680,933,a45_49,f,ao_esao_Chinese
322029,933,a55_59,f,eo_seo_Italian
466405,933,a20_24,f,ao_oesao
690495,933,a15_19,m,ao_wcameo
526141,933,a45_49,f,ao_esao_Filipino
775096,933,a30_34,m,ao_wcameo
747281,933,a75_79,f,eo_neo
883919,933,a65_69,m,eo_fo
690057,933,a40_44,f,ao_esao_Chinese
365955,933,a65_69,m,eo_bio_English
55436,933,a75_79,f,ao_esao_Chinese
148899,933,a50_54,f,eo_oseo
21661,933,a60_64,m,eo_eeo_Hungarian
223459,933,a45_49,f,eo_weo_Dutch
185099,933,a0_4,m,onao_Canadian
85639,933,a55_59,m,ao_esao_Chinese
263044,933,a20_24,f,onao_Canadian
331209,933,a40_44,f,oo
894270,933,a35_39,f,ao_sao_ei
317164,933,a40_44,f,ao_sao_ei
472539,933,a15_19,f,ao_oesao
651932,933,a60_64,m,eo_bio_English
587645,933,a45_49,f,ao_oesao
170997,933,a15_19,f,ao_oesao
899090,933,a25_29,f,ao_sao_ei
59728,933,a35_39,m,eo_bio_English
247467,933,a50_54,m,ao_wcameo
482538,933,a85_,f,eo_bio_English
683999,933,a40_44,f,ao_esao_Filipino
600404,933,a40_44,f,ao_esao_Chinese
800537,933,a20_24,m,ao_esao_Chinese
553346,933,a30_34,f,ao_esao_Chinese
36429,933,a60_64,m,ao_esao_Chinese
229031,933,a75_79,m,onao_Canadian
572029,933,a20_24,m,onao_Canadian
572389,933,a45_49,m,eo_obio
504184,933,a20_24,f,ao_esao_Chinese
18034,933,a60_64,m,eo_obio
393954,933,a75_79,m,ao_esao_Filipino
646235,933,a35_39,m,ao_sao_ei
413647,933,a10_14,m,ao_esao_Filipino
74011,933,a30_34,m,ao_sao_ei
55415,933,a80_84,m,ao_oesao
433149,933,a45_49,f,ao_esao_Filipino
374474,933,a40_44,f,ao_esao_Filipino
119207,933,a35_39,m,ao_esao_Chinese
177098,933,a50_54,m,ao_wcameo
523343,933,a65_69,f,eo_eeo_Hungarian
699491,933,a25_29,m,ao_oesao
704218,933,a65_69,m,ao_sao_ei
424749,933,a5_9,m,ao_esao_Chinese
166465,933,a35_39,m,ao_esao_Chinese
516104,933,a50_54,f,eo_bio_English
190226,933,a55_59,f,ao_esao_Chinese
390914,933,a60_64,m,eo_bio_Scottish
276582,933,a35_39,f,lcsao
775406,933,a35_39,m,ao_esao_Chinese
17052,933,a10_14,m,ao_oesao
444589,933,a30_34,m,ao_sao_ei
488830,933,a25_29,f,onao_Canadian
329578,933,a0_4,m,ao_wcameo
436443,933,a50_54,m,ao_esao_Chinese
227841,933,a10_14,m,ao_sao_ei
474593,933,a40_44,m,ao_sao_ei
826520,933,a30_34,m,ao_esao_Chinese
408271,933,a0_4,m,ao_oesao
766393,933,a15_19,f,ao_esao_Chinese
606733,933,a50_54,m,onao_Canadian
556314,933,a60_64,f,ao_sao_ei
650258,933,a35_39,f,ao_esao_Chinese
63614,933,a15_19,f,ao_esao_Chinese
579407,933,a40_44,m,onao_Canadian
639941,933,a30_34,f,ao
551556,933,a20_24,m,ao_sao_ei
254423,933,a55_59,m,eo_neo
289616,933,a30_34,f,ao_esao_Chinese
318041,933,a10_14,f,ao_esao_Chinese
107472,933,a40_44,f,ao
464403,933,a80_84,m,eo_bio_English
210460,933,a45_49,m,lcsao
727815,933,a55_59,f,ao_esao_Chinese
702237,933,a60_64,f,eo_eeo_Polish
263988,933,a55_59,m,ao_wcameo
597848,933,a50_54,m,ao_sao_ei
388209,933,a30_34,f,ao_sao_ei
818549,933,a65_69,m,eo_bio_Scottish
895422,933,a75_79,m,eo_bio_Scottish
642502,933,a25_29,m,ao_oesao
749124,933,a40_44,f,onao_Canadian
336531,933,a70_74,f,eo_bio_English
480951,933,a40_44,m,ao_sao_ei
383263,933,a65_69,f,eo_bio_English
881542,933,a10_14,f,ao_esao_Filipino
132050,933,a55_59,m,ao_esao_Chinese
880654,933,a25_29,m,ao_esao_Chinese
746097,933,a25_29,m,ao_sao_ei
24124,933,a35_39,m,eo_bio_English
551523,933,a35_39,f,ao_esao_Chinese
18853,933,a65_69,m,ao_oesao
704708,933,a15_19,f,ao_esao_Chinese
406799,933,a30_34,m,ao_esao_Chinese
35427,933,a70_74,m,eo_oseo
263196,933,a75_79,f,ao_esao_Chinese
820618,933,a15_19,f,ao_esao_Filipino
461579,933,a40_44,m,ao_osao
558352,933,a65_69,m,eo_weo_German
756648,933,a30_34,m,ao_sao_ei
251538,933,a50_54,m,eo_seo_Italian
571024,933,a35_39,f,ao_esao_Chinese
612068,933,a30_34,f,ao_esao_Chinese
501670,933,a55_59,f,eo_weo_Dutch
783889,933,a35_39,f,ao_esao_Chinese
505895,933,a65_69,f,eo_bio_English
455447,933,a10_14,f,onao_Canadian
894607,933,a35_39,m,eo_bio_English
840216,933,a30_34,m,onao_Canadian
99152,933,a50_54,f,lcsao
259551,933,a35_39,f,ao_esao_Chinese
805447,933,a35_39,f,ao_sao_ei
23696,933,a0_4,m,onao_Canadian
458658,933,a70_74,m,ao_sao_ei
562430,933,a30_34,f,ao_oesao
117776,933,a10_14,f,ao_esao_Chinese
865719,933,a55_59,f,ao_esao_Chinese
333241,933,a50_54,f,ao_esao_Chinese
456342,933,a50_54,f,ao_esao_Chinese
87019,933,a30_34,f,ao_esao_Chinese
678575,933,a55_59,m,ao_sao_ei
4156,933,a70_74,f,ao_esao_Chinese
901734,933,a45_49,f,lcsao
437194,933,a5_9,m,onao_Canadian
781207,933,a10_14,m,ao_esao_Filipino
575272,933,a55_59,m,ao_esao_Chinese
294734,933,a50_54,f,ao_esao_Chinese
175787,933,a40_44,f,ao_esao_Chinese
735722,933,a5_9,m,ao_osao
672152,933,a65_69,f,ao_wcameo
670625,933,a5_9,m,ao_wcameo
744112,933,a45_49,f,ao_esao_Chinese
315363,933,a85_,f,ao_oesao
426075,933,a20_24,f,ao_wcameo
33394,933,a50_54,m,ao_esao_Chinese
160834,933,a25_29,m,ao_sao_ei
704066,933,a25_29,f,ao_sao_ei
153238,933,a35_39,f,ao_esao_Filipino
390168,933,a30_34,f,ao_esao_Chinese
907710,933,a5_9,m,ao_esao_Chinese
620933,933,a50_54,m,ao_sao_ei
432205,933,a65_69,m,eo_oeeo
537382,933,a0_4,m,ao_esao_Filipino
53759,933,a40_44,m,onao_Canadian
730878,933,a40_44,m,ao_oesao
50372,933,a0_4,m,onao_Canadian
569694,933,a15_19,m,eo_eeo_Russian
116189,933,a60_64,m,ao_wcameo
266878,933,a55_59,f,ao_esao_Filipino
183644,933,a50_54,f,eo_eeo_Polish
378601,933,a5_9,f,onao_Canadian
502472,933,a10_14,m,ao_esao_Chinese
199962,933,a70_74,m,ao_esao_Filipino
29372,933,a20_24,f,ao_oesao
555711,933,a40_44,m,eo_fo
175126,933,a65_69,f,ao_esao_Chinese
316705,933,a70_74,m,eo_eeo_Polish
663810,933,a40_44,f,ao_sao_ei
473393,933,a45_49,m,ao_esao_Chinese
185907,933,a40_44,f,eo_seo_Italian
238642,933,a50_54,m,ao_wcameo
501367,933,a20_24,m,ao_sao_ei
428405,933,a15_19,f,ao_esao_Chinese
347172,933,a5_9,m,onao_Canadian
129024,933,a15_19,f,ao_oesao
534646,933,a25_29,f,onao_Canadian
544240,933,a80_84,f,eo_eeo_Ukrainian
464512,933,a20_24,f,onao_Canadian
684389,933,a35_39,m,ao_sao_ei
564679,933,a20_24,m,ao_esao_Chinese
618630,933,a20_24,f,ao_wcameo
440423,933,a25_29,f,ao_esao_Chinese
771402,933,a40_44,m,ao_sao_ei
535325,933,a60_64,f,ao_oesao
587026,933,a25_29,m,ao_esao_Chinese
781092,933,a60_64,f,ao_esao_Chinese
243137,933,a5_9,m,ao_oesao
122679,933,a75_79,m,eo_seo_Italian
591714,933,a30_34,f,ao_sao_ei
93956,933,a30_34,f,eo_seo_Greek
121003,933,a45_49,m,ao_sao_ei
166743,933,a0_4,m,ao_esao_Chinese
813703,933,a60_64,m,eo_fo
534662,933,a40_44,f,ao_esao_Chinese
64091,933,a5_9,m,ao_esao_Filipino
390131,933,a80_84,m,eo_bio_English
518126,933,a35_39,f,ao_oesao
67239,933,a35_39,f,ao_esao_Chinese
818876,933,a65_69,m,onao_Canadian
418772,933,a55_59,m,ao_wcameo
852452,933,a15_19,f,ao_esao_Chinese
740577,933,a30_34,m,eo_oeo
504033,933,a40_44,f,onao_Canadian
460183,933,a70_74,m,eo_weo_German
452830,933,a30_34,m,ao_esao_Filipino
110988,933,a70_74,m,eo_bio_English
842244,933,a25_29,f,ao_oesao
706575,933,a20_24,f,ao_wcameo
359353,933,a40_44,f,eo_weo_Dutch
463075,933,a30_34,m,ao_esao_Chinese
269708,933,a55_59,m,ao_sao_ei
20362,933,a80_84,m,eo_weo_German
322942,933,a60_64,f,eo_neo
833557,933,a25_29,m,lcsao
741221,933,a55_59,f,eo_bio_Scottish
811170,933,a40_44,m,ao_esao_Chinese
460798,933,a65_69,f,eo_seo_Italian
124708,933,a65_69,f,ao_sao_ei
706418,933,a20_24,m,ao_esao_Chinese
709887,933,a30_34,m,ao_oesao
571148,933,a10_14,m,ao_esao_Filipino
233122,933,a30_34,m,ao_esao_Chinese
377303,933,a50_54,f,eo_seo_Italian
78380,933,a15_19,f,ao_esao_Chinese
259956,933,a45_49,m,ao_esao_Chinese
876072,933,a10_14,f,onao_Canadian
362079,933,a35_39,f,ao_esao_Chinese
110421,933,a55_59,f,eo_bio_English
723554,933,a35_39,m,ao_sao_ei
365507,933,a50_54,f,ao_oesao
51290,933,a75_79,f,eo_fo
543435,933,a60_64,f,ao_esao_Chinese
767299,933,a35_39,f,eo_oeeo
889993,933,a55_59,m,eo_bio_Scottish
434140,933,a70_74,m,eo_eeo_Ukrainian
423413,933,a35_39,f,ao_oesao
865674,933,a60_64,f,eo_bio_English
811871,933,a35_39,m,ao_esao_Chinese
799747,933,a15_19,m,ao_esao_Chinese
600404,933,a40_44,f,ao_esao_Chinese
894874,933,a50_54,m,ao_esao_Chinese
746940,933,a5_9,m,ao_sao_ei
452664,933,a30_34,m,ao_esao_Chinese
654392,933,a15_19,m,ao_esao_Chinese
131794,933,a30_34,m,eo_bio_English
679819,933,a10_14,f,eo_weo_German
795560,933,a50_54,m,eo_bio_English
279176,933,a50_54,f,onao_Canadian
504479,933,a30_34,f,ao_oesao
482004,933,a0_4,m,ao_esao_Chinese
813775,933,a30_34,f,ao_esao_Chinese
296655,933,a5_9,f,ao_esao_Filipino
840726,933,a65_69,m,ao_esao_Chinese
163967,933,a55_59,f,ao_esao_Filipino
454403,933,a0_4,f,ao_esao_Chinese
680474,933,a45_49,m,eo_bio_English
346720,933,a45_49,m,ao_wcameo
257759,933,a15_19,m,ao_esao_Chinese
220828,933,a65_69,f,ao_sao_ei
461392,933,a5_9,f,onao_Canadian
178312,933,a55_59,f,onao_Canadian
717036,933,a75_79,m,eo_bio_Scottish
541895,933,a65_69,m,eo_bio_English
541899,933,a50_54,f,ao_esao_Chinese
365553,933,a0_4,m,ao_esao_Chinese
349781,933,a25_29,f,eo_oeeo
704924,933,a65_69,f,ao_esao_Filipino
17935,933,a10_14,f,onao_Canadian
626055,933,a50_54,f,ao_wcameo
281372,933,a30_34,f,eo_seo_Portuguese
403614,933,a20_24,f,ao_esao_Chinese
118842,933,a25_29,f,ao_esao_Chinese
321490,933,a30_34,m,ao_esao_Chinese
777812,933,a30_34,f,eo_seo_Greek
407591,933,a30_34,f,ao_sao_ei
301632,933,a15_19,m,onao_Canadian
582880,933,a15_19,m,ao_sao_ei
756200,933,a30_34,f,ao_esao_Chinese
216222,933,a40_44,m,ao_oesao
331245,933,a50_54,f,eo_eeo_Polish
237557,933,a60_64,m,ao_esao_Chinese
904425,933,a15_19,f,ao_oesao
660683,933,a60_64,f,ao_sao_ei
266433,933,a15_19,m,ao_osao
50615,933,a85_,f,ao_esao_Chinese
188815,933,a35_39,f,ao_wcameo
651668,933,a80_84,f,eo_weo_Dutch
213709,933,a45_49,m,onao_Canadian
333183,933,a0_4,f,ao_esao_Chinese
318280,933,a70_74,m,eo_bio_English
647927,933,a30_34,m,eo_bio_English
276144,933,a10_14,f,onao_Canadian
655388,933,a10_14,m,eo_seo_Greek
689682,933,a15_19,m,ao_esao_Chinese
8440,933,a30_34,m,ao_esao_Chinese
17185,933,a50_54,f,ao_esao_Chinese
498525,933,a50_54,f,eo_eeo_Russian
591734,933,a25_29,m,eo_obio
39872,933,a50_54,f,ao_esao_Chinese
303778,933,a10_14,f,ao_esao_Chinese
273093,933,a35_39,f,ao_oesao
216177,933,a50_54,f,ao
687628,933,a30_34,m,eo_eeo_Ukrainian
594089,933,a30_34,f,ao_esao_Chinese
288539,933,a25_29,m,ao_esao_Chinese
