PPSORT,CMA,AGE,SEX,RACE
929389,933,a25_29,f,eo_weo_German
541854,933,a25_29,m,ao_wcameo
648842,933,a80_84,f,ao_wcameo
728304,933,a45_49,f,ao_sao_ei
1275,933,a15_19,m,ao_sao_ei
195633,933,a0_4,m,ao_esao_Filipino
66455,933,a70_74,m,ao_esao_Chinese
781092,933,a60_64,f,ao_esao_Chinese
165682,933,a50_54,f,ao_sao_ei
201900,933,a75_79,f,ao_esao_Chinese
107645,933,a30_34,m,ao_esao_Chinese
7168,933,a30_34,f,ao_sao_ei
762199,933,a15_19,m,ao_sao_ei
223979,933,a50_54,f,ao_esao_Chinese
588157,933,a45_49,f,ao_esao_Chinese
202032,933,a50_54,f,ao
105579,933,a15_19,f,ao_esao_Chinese
243856,933,a65_69,m,ao_wcameo
860168,933,a10_14,f,ao_wcameo
294985,933,a75_79,f,onao_Canadian
925428,933,a35_39,m,eo_bio_English
525494,933,a40_44,f,eo_oeeo
543563,933,a75_79,f,eo_neo
802145,933,a65_69,f,ao_sao_ei
588013,933,a65_69,f,ao_esao_Filipino
651901,933,a65_69,f,lcsao
29532,933,a10_14,f,eo_eeo_Hungarian
265596,933,a60_64,m,eo_seo_Italian
505119,933,a75_79,f,ao_wcameo
164234,933,a25_29,f,onao_Canadian
887991,933,a5_9,m,ao_esao_Chinese
764227,933,a45_49,f,eo_seo_Spanish
75050,933,a5_9,m,onao_Canadian
772519,933,a15_19,f,ao_esao_Filipino
817889,933,a15_19,m,ao_esao_Chinese
131986,933,a30_34,f,ao_sao_ei
448274,933,a50_54,m,eo_oseo
465969,933,a50_54,f,ao_esao_Chinese
73550,933,a30_34,f,naao
735670,933,a50_54,f,ao_osao
802609,933,a35_39,m,ao_oesao
786922,933,a50_54,f,ao_oesao
247755,933,a50_54,f,eo_fo
741126,933,a10_14,m,ao_sao_ei
903481,933,a40_44,f,ao_esao_Chinese
772410,933,a70_74,f,ao_esao_Chinese
221926,933,a35_39,f,ao_sao_ei
601841,933,a30_34,m,ao_esao_Chinese
728004,933,a50_54,m,eo_bio_Scottish
435415,933,a45_49,m,ao_oesao
717049,933,a15_19,f,ao_sao_ei
501233,933,a15_19,m,ao_esao_Chinese
632152,933,a40_44,m,ao_wcameo
907229,933,a65_69,f,eo_bio_Scottish
715403,933,a65_69,f,eo_bio_English
231843,933,a25_29,m,onao_Canadian
714591,933,a45_49,m,ao_oesao
528038,933,a40_44,f,ao_esao_Chinese
478906,933,a65_69,f,ao_sao_ei
918186,933,a50_54,f,ao_esao_Chinese
382502,933,a20_24,f,ao_esao_Filipino
308761,933,a85_,f,eo_bio_Irish
66962,933,a80_84,f,eo_weo_German
402344,933,a40_44,f,ao_esao_Filipino
630477,933,a40_44,f,ao_oesao
369699,933,a40_44,m,ao_osao
717223,933,a30_34,f,eo_bio_English
255294,933,a35_39,f,ao_oesao
110385,933,a50_54,m,eo_bio_English
620933,933,a50_54,m,ao_sao_ei
274005,933,a60_64,m,eo_weo_German
848861,933,a80_84,f,eo_bio_English
823667,933,a30_34,m,ao_esao_Filipino
231134,933,a40_44,f,ao_esao_Chinese
774390,933,a65_69,m,ao_sao_ei
757892,933,a30_34,m,eo_obio
152871,933,a70_74,f,eo_bio_English
360702,933,a40_44,f,ao_esao_Chinese
906525,933,a20_24,f,ao_oesao
606127,933,a55_59,m,onao_Canadian
122811,933,a0_4,m,ao_sao_ei
358163,933,a35_39,m,ao_wcameo
48544,933,a0_4,f,ao_esao_Chinese
710481,933,a55_59,f,eo_bio_Scottish
496968,933,a20_24,f,ao_esao_Filipino
797880,933,a45_49,f,ao_esao_Filipino
190226,933,a55_59,f,ao_esao_Chinese
108773,933,a45_49,m,eo_bio_English
656070,933,a60_64,m,eo_seo_Italian
231044,933,a15_19,f,ao_esao_Chinese
324486,933,a10_14,f,ao_esao_Chinese
143654,933,a65_69,f,eo_seo_Greek
266143,933,a65_69,m,ao_esao_Chinese
410519,933,a35_39,m,eo_bio_English
750284,933,a50_54,m,onao_Canadian
861501,933,a10_14,m,ao_esao_Chinese
39988,933,a20_24,f,ao_esao_Chinese
492889,933,a50_54,m,onao_Canadian
383263,933,a65_69,f,eo_bio_English
480559,933,a65_69,m,oco
309407,933,a30_34,f,ao_sao_ei
694928,933,a55_59,m,eo_bio_English
51051,933,a55_59,f,ao_esao_Chinese
12342,933,a40_44,f,ao_sao_ei
235378,933,a60_64,f,ao_sao_ei
86572,933,a0_4,f,ao
887301,933,a55_59,m,ao_esao_Chinese
299255,933,a20_24,m,eo_bio_Scottish
298719,933,a75_79,m,eo_oseo
170764,933,a45_49,f,ao_esao_Chinese
152579,933,a20_24,m,ao_sao_ei
658325,933,a55_59,m,ao_sao_ei
568267,933,a20_24,f,ao_oesao
91210,933,a45_49,m,onao_Canadian
73028,933,a5_9,m,ao_esao_Chinese
228822,933,a30_34,m,ao_esao_Chinese
292111,933,a60_64,m,eo_fo
69370,933,a30_34,f,onao_Canadian
550872,933,a15_19,m,ao_sao_ei
42265,933,a30_34,m,eo_bio_English
506003,933,a55_59,m,ao_esao_Filipino
41479,933,a30_34,m,onao_Canadian
614426,933,a40_44,f,ao_esao_Chinese
551265,933,a50_54,m,lcsao
921487,933,a20_24,f,ao_sao_ei
233919,933,a25_29,m,ao_osao
863770,933,a10_14,f,ao_esao_Chinese
563070,933,a35_39,f,eo_bio_English
258930,933,a80_84,f,eo_eeo_Polish
714781,933,a5_9,m,eo_seo_Italian
677488,933,a50_54,f,ao_esao_Chinese
190289,933,a35_39,f,eo_eeo_Polish
757856,933,a35_39,f,ao_esao_Chinese
257339,933,a50_54,f,ao_esao_Chinese
203876,933,a5_9,f,onao_Canadian
132576,933,a45_49,f,eo_fo
711684,933,a30_34,f,ao_esao_Chinese
545897,933,a5_9,f,ao_sao_ei
275723,933,a0_4,m,ao_esao_Chinese
85301,933,a25_29,f,ao_esao_Chinese
829713,933,a0_4,f,ao_oesao
606513,933,a35_39,m,ao_esao_Chinese
525576,933,a15_19,m,eo_eeo_Russian
684668,933,a35_39,f,ao_sao_ei
627846,933,a15_19,f,ao_esao_Chinese
571758,933,a60_64,m,eo_bio_Scottish
678061,933,a55_59,f,ao_wcameo
423834,933,a45_49,f,ao_esao_Chinese
160128,933,a75_79,f,ao_esao_Chinese
603585,933,a20_24,f,ao_sao_ei
486075,933,a65_69,m,eo_bio_Scottish
581305,933,a45_49,f,eo_bio_English
267815,933,a10_14,f,ao_osao
443481,933,a45_49,f,ao_esao_Filipino
828307,933,a55_59,f,eo_weo_German
59467,933,a35_39,m,ao_esao_Filipino
813424,933,a50_54,f,ao_sao_ei
208268,933,a50_54,f,ao_esao_Filipino
101442,933,a30_34,m,ao_wcameo
413749,933,a15_19,m,ao_esao_Filipino
472539,933,a15_19,f,ao_oesao
272271,933,a30_34,f,eo_bio_Irish
929417,933,a50_54,f,eo_seo_Italian
450301,933,a80_84,f,eo_seo_Italian
157970,933,a45_49,f,ao_osao
233898,933,a0_4,m,eo_eeo_Hungarian
562286,933,a0_4,m,naao
713204,933,a75_79,m,eo_fo
86996,933,a65_69,f,eo_bio_Irish
374883,933,a30_34,m,ao_esao_Chinese
146397,933,a25_29,m,ao_esao_Chinese
327768,933,a40_44,f,eo_weo_Dutch
502957,933,a35_39,f,ao_esao_Chinese
671940,933,a70_74,m,ao_esao_Chinese
526938,933,a45_49,m,onao
862587,933,a65_69,m,ao_esao_Chinese
2445,933,a45_49,f,ao_esao_Filipino
817342,933,a60_64,m,ao_esao_Chinese
759935,933,a45_49,f,ao_esao_Filipino
505680,933,a40_44,m,ao_esao_Filipino
572194,933,a45_49,f,ao_esao_Chinese
149029,933,a40_44,f,eo_oeo
560622,933,a10_14,f,ao_esao_Chinese
347043,933,a35_39,f,ao_sao_ei
320873,933,a55_59,m,ao_wcameo
829682,933,a20_24,m,ao_esao_Filipino
417762,933,a40_44,f,ao_sao_ei
244311,933,a50_54,m,ao_oesao
298911,933,a75_79,f,ao_esao_Chinese
829085,933,a35_39,f,ao_sao_ei
162304,933,a40_44,f,eo_fo
593949,933,a45_49,f,ao_sao_ei
279097,933,a20_24,f,ao_sao_ei
890953,933,a60_64,m,ao_esao_Chinese
514202,933,a80_84,m,ao_esao_Chinese
800886,933,a20_24,f,onao_Canadian
360705,933,a5_9,f,ao_esao_Chinese
923451,933,a65_69,m,ao_esao_Chinese
104403,933,a40_44,f,ao_esao_Chinese
81641,933,a20_24,m,ao_esao_Chinese
379708,933,a5_9,f,ao_esao_Filipino
862962,933,a75_79,m,ao_sao_ei
347709,933,a50_54,f,ao_esao_Chinese
186964,933,a30_34,m,ao_esao_Chinese
153280,933,a10_14,m,ao_esao_Filipino
714751,933,a40_44,f,eo_eeo_Hungarian
837933,933,a65_69,f,ao_osao
923766,933,a85_,f,eo_weo_German
391012,933,a85_,m,ao_esao_Chinese
660360,933,a30_34,f,ao_esao_Filipino
684116,933,a30_34,m,ao_esao_Chinese
528035,933,a15_19,m,ao_esao_Chinese
342802,933,a45_49,f,ao_esao_Chinese
391629,933,a25_29,m,ao_esao_Chinese
548786,933,a55_59,m,eo_bio_English
483308,933,a35_39,f,ao_esao_Chinese
678978,933,a55_59,m,eo_fo
402235,933,a55_59,f,ao_sao_ei
243722,933,a60_64,f,ao_esao_Chinese
133949,933,a50_54,f,ao_oesao
123986,933,a65_69,f,ao_esao_Chinese
857283,933,a35_39,m,ao_esao_Filipino
662104,933,a40_44,f,onao_Canadian
705290,933,a20_24,m,ao_esao_Chinese
93254,933,a85_,m,eo_weo_German
378068,933,a20_24,f,ao_esao_Chinese
785832,933,a80_84,f,ao_esao_Chinese
271077,933,a60_64,m,ao
382376,933,a30_34,m,ao_esao_Chinese
16808,933,a15_19,f,ao_oesao
660164,933,a25_29,m,ao_sao_ei
498396,933,a40_44,f,ao_esao_Chinese
101442,933,a30_34,m,ao_wcameo
599751,933,a25_29,f,ao_esao_Chinese
678347,933,a85_,f,onao_Canadian
86867,933,a60_64,m,eo_oweo
261120,933,a20_24,f,ao_sao_ei
663555,933,a65_69,f,onao_Canadian
118284,933,a45_49,m,ao_esao_Filipino
413248,933,a65_69,m,eo_bio_English
263881,933,a55_59,f,ao_esao_Filipino
325963,933,a45_49,f,onao_Canadian
840090,933,a45_49,f,ao_oesao
485647,933,a25_29,m,eo_oeeo
788130,933,a35_39,f,ao_sao_ei
65581,933,a35_39,m,ao_esao_Filipino
139298,933,a35_39,f,ao_esao_Filipino
917300,933,a50_54,m,eo_weo_German
926333,933,a30_34,f,ao
454328,933,a35_39,f,ao_esao_Filipino
894864,933,a50_54,f,ao_esao_Chinese
807027,933,a65_69,f,ao_esao_Chinese
100271,933,a85_,f,ao_sao_ei
667037,933,a55_59,m,ao_esao_Chinese
281700,933,a15_19,m,onao_Canadian
242639,933,a70_74,f,ao
779960,933,a55_59,m,ao_esao_Filipino
418694,933,a10_14,m,ao_sao_ei
881232,933,a60_64,f,eo_bio_English
288090,933,a65_69,f,eo_bio_English
458899,933,a10_14,m,eo_seo_Portuguese
15032,933,a65_69,f,ao_esao_Filipino
570740,933,a15_19,m,ao_esao_Chinese
338259,933,a45_49,m,ao_oesao
161655,933,a0_4,m,eo_oseo
324691,933,a60_64,m,naao
341921,933,a20_24,m,ao_esao_Chinese
300102,933,a40_44,m,ao_esao_Filipino
345497,933,a55_59,f,ao_esao_Chinese
377720,933,a50_54,f,ao_esao_Chinese
414824,933,a70_74,m,ao_esao_Chinese
537974,933,a70_74,f,ao_osao
652599,933,a15_19,f,ao_oesao
814672,933,a35_39,m,ao_oesao
818159,933,a40_44,f,eo_seo_Portuguese
27695,933,a75_79,f,ao_esao_Chinese
368822,933,a5_9,f,ao_osao
699461,933,a55_59,f,ao_esao_Chinese
120360,933,a10_14,m,ao_esao_Chinese
802045,933,a45_49,f,onao_Canadian
655790,933,a40_44,m,ao_sao_ei
397857,933,a80_84,f,eo_bio_Scottish
909310,933,a35_39,f,ao_sao_ei
100377,933,a45_49,m,ao_esao_Chinese
748378,933,a60_64,m,eo_eeo_Ukrainian
434110,933,a40_44,f,onao_Canadian
558444,933,a60_64,f,ao_sao_ei
466634,933,a15_19,f,ao_esao_Chinese
104967,933,a50_54,m,ao_sao_ei
45039,933,a40_44,m,ao_sao_ei
791915,933,a20_24,m,ao_sao_ei
662881,933,a60_64,f,ao_esao_Chinese
271363,933,a35_39,m,ao_sao_ei
833335,933,a60_64,f,ao_esao_Chinese
536616,933,a40_44,f,ao_esao_Chinese
471277,933,a60_64,m,ao_wcameo
533556,933,a50_54,m,ao_esao_Chinese
72152,933,a5_9,f,ao_oesao
129276,933,a20_24,m,onao_Canadian
872400,933,a35_39,f,ao_oesao
862212,933,a80_84,m,ao_esao_Chinese
699978,933,a45_49,f,ao_esao_Chinese
612223,933,a25_29,m,ao_esao_Filipino
576113,933,a45_49,m,ao_wcameo
574290,933,a50_54,m,ao_esao_Chinese
675100,933,a5_9,f,onao_Canadian
357109,933,a70_74,f,ao_esao_Chinese
647048,933,a20_24,f,ao_sao_ei
612342,933,a5_9,m,ao_oesao
483870,933,a65_69,m,eo_seo_Spanish
47106,933,a60_64,f,ao_esao_Filipino
419200,933,a30_34,f,ao_esao_Chinese
230046,933,a50_54,m,eo_bio_English
814533,933,a65_69,m,ao_esao_Chinese
444556,933,a50_54,f,ao_esao_Chinese
507483,933,a75_79,f,ao_sao_ei
155401,933,a50_54,m,eo_bio_English
592401,933,a55_59,m,ao_esao_Chinese
775855,933,a25_29,m,ao_esao_Chinese
657732,933,a85_,m,ao_esao_Chinese
183215,933,a45_49,m,eo_eeo_Hungarian
46727,933,a55_59,m,onao_Canadian
849820,933,a60_64,f,ao_esao_Filipino
333095,933,a35_39,f,ao_sao_ei
341786,933,a80_84,m,eo_eeo_Hungarian
636733,933,a50_54,f,ao_osao
107411,933,a25_29,f,ao_sao_ei
401015,933,a25_29,f,ao_esao_Chinese
687521,933,a35_39,m,ao_esao_Chinese
147466,933,a55_59,m,onao_Canadian
827822,933,a60_64,m,onao_Canadian
450071,933,a60_64,f,ao_esao_Chinese
93622,933,a65_69,m,eo_eeo_Russian
464512,933,a20_24,f,onao_Canadian
181445,933,a65_69,m,lcsao
466050,933,a60_64,f,eo_weo_German
281827,933,a60_64,f,eo_eeo_Polish
82631,933,a75_79,m,ao_esao_Chinese
160324,933,a30_34,f,onao_Canadian
223883,933,a0_4,f,ao_osao
648658,933,a5_9,m,ao_esao_Chinese
272682,933,a70_74,f,eo_oeeo
635384,933,a20_24,f,ao_sao_ei
651638,933,a0_4,f,ao_esao_Chinese
777643,933,a20_24,m,ao_wcameo
491740,933,a55_59,f,eo_fo
522144,933,a40_44,m,eo_bio_English
665193,933,a35_39,f,onao_Canadian
184660,933,a25_29,m,ao_esao_Filipino
281895,933,a30_34,f,ao_esao_Chinese
820579,933,a60_64,m,eo_bio_English
121623,933,a0_4,f,ao_oesao
50617,933,a40_44,f,ao_wcameo
745974,933,a50_54,m,ao_wcameo
862705,933,a75_79,m,ao_sao_ei
780314,933,a20_24,f,ao_esao_Chinese
261241,933,a45_49,m,ao_esao_Filipino
708568,933,a65_69,m,eo_bio_Scottish
269486,933,a60_64,f,onao_Canadian
536317,933,a20_24,f,onao_Canadian
83282,933,a15_19,f,eo_eeo_Polish
532665,933,a15_19,m,ao_esao_Chinese
128508,933,a35_39,f,ao_esao_Filipino
715740,933,a30_34,m,eo_seo_Italian
215156,933,a10_14,f,onao_Canadian
27236,933,a35_39,m,ao_esao_Chinese
168565,933,a70_74,m,eo_seo_Portuguese
580519,933,a35_39,m,onao_Canadian
873707,933,a50_54,m,ao_oesao
697792,933,a45_49,f,ao_esao_Filipino
121709,933,a25_29,m,ao_esao_Chinese
762474,933,a15_19,f,ao_sao_ei
755286,933,a45_49,f,ao_esao_Chinese
125398,933,a25_29,f,ao_esao_Chinese
713605,933,a0_4,f,ao_esao_Chinese
175143,933,a65_69,f,ao_esao_Chinese
211170,933,a45_49,m,eo_seo_Spanish
682592,933,a55_59,m,eo_bio_Scottish
236309,933,a25_29,m,ao_esao_Chinese
610556,933,a10_14,m,ao_sao_ei
694654,933,a5_9,f,ao_esao_Chinese
616954,933,a30_34,f,eo_bio_Irish
296289,933,a55_59,f,eo_bio_English
211354,933,a30_34,f,lcsao
309813,933,a60_64,m,ao_esao_Chinese
409947,933,a15_19,m,ao_esao_Chinese
99563,933,a30_34,f,ao_esao_Chinese
623389,933,a15_19,f,ao
367948,933,a35_39,f,eo_oseo
202193,933,a45_49,m,ao_esao_Filipino
530761,933,a5_9,f,ao_sao_ei
901102,933,a45_49,m,ao_esao_Filipino
711183,933,a20_24,m,eo_obio
879152,933,a25_29,f,eo_bio_Irish
721936,933,a40_44,f,ao_esao_Chinese
619409,933,a40_44,f,ao_oesao
645558,933,a60_64,f,lcsao
170632,933,a45_49,f,eo_bio_Irish
652826,933,a15_19,m,ao_esao_Chinese
870091,933,a25_29,m,lcsao
356283,933,a75_79,f,eo_bio_English
64964,933,a80_84,f,ao
484030,933,a15_19,m,ao_sao_ei
324102,933,a0_4,f,ao_esao_Chinese
262534,933,a30_34,m,ao_sao_ei
89603,933,a70_74,m,eo_bio_English
7949,933,a25_29,m,ao_sao_ei
497573,933,a15_19,m,ao_esao_Chinese
726956,933,a35_39,f,ao_esao_Chinese
254041,933,a25_29,m,eo_bio_Irish
291085,933,a35_39,f,onao_Canadian
613969,933,a15_19,m,ao_esao_Chinese
386452,933,a35_39,m,ao_esao_Filipino
190761,933,a20_24,m,ao_esao_Filipino
72667,933,a20_24,m,ao_esao_Chinese
617512,933,a55_59,m,onao_Canadian
136499,933,a60_64,f,ao_esao_Chinese
666049,933,a80_84,f,eo_fo
294734,933,a50_54,f,ao_esao_Chinese
629099,933,a50_54,f,ao_esao_Filipino
437570,933,a65_69,m,ao_esao_Chinese
72169,933,a25_29,m,ao_sao_ei
464403,933,a80_84,m,eo_bio_English
258930,933,a80_84,f,eo_eeo_Polish
24018,933,a25_29,f,ao_sao_ei
591383,933,a55_59,m,ao_esao_Chinese
642169,933,a50_54,f,ao_esao_Chinese
864065,933,a40_44,f,ao_wcameo
3927,933,a5_9,f,ao_esao_Chinese
66131,933,a35_39,m,eo_oseo
652339,933,a40_44,f,ao_esao_Chinese
771116,933,a75_79,f,ao_oesao
581526,933,a60_64,m,ao_esao_Chinese
817965,933,a5_9,m,ao_esao_Chinese
808171,933,a55_59,m,eo_oeeo
661039,933,a50_54,m,eo_seo_Italian
612570,933,a50_54,m,eo_weo_German
503375,933,a85_,f,eo_bio_English
797975,933,a10_14,m,lcsao
68318,933,a5_9,m,ao_esao_Chinese
891453,933,a25_29,m,ao_sao_ei
661039,933,a50_54,m,eo_seo_Italian
203800,933,a10_14,f,onao_Canadian
705072,933,a30_34,f,ao_oesao
784193,933,a75_79,m,ao_sao_ei
446746,933,a40_44,f,eo_oseo
665402,933,a65_69,m,eo_oseo
355624,933,a35_39,f,ao_wcameo
613542,933,a30_34,m,eo_bio_English
692107,933,a40_44,m,eo_oeo
271592,933,a40_44,m,ao_oesao
836034,933,a60_64,m,ao_sao_ei
336109,933,a60_64,f,ao_esao_Filipino
555561,933,a40_44,f,eo_weo_German
350901,933,a5_9,m,ao_oesao
739368,933,a15_19,m,ao_esao_Chinese
453824,933,a25_29,m,eo_bio_Irish
376229,933,a80_84,m,eo_seo_Greek
884528,933,a15_19,m,ao_sao_ei
601879,933,a65_69,f,ao_sao_ei
158088,933,a65_69,m,ao_esao_Chinese
79773,933,a35_39,m,ao_osao
661445,933,a75_79,f,ao_sao_ei
521243,933,a65_69,f,eo_eeo_Polish
421861,933,a40_44,f,ao_esao_Chinese
84877,933,a10_14,m,ao_oesao
789690,933,a60_64,f,ao_sao_ei
867044,933,a50_54,m,ao_esao_Chinese
676661,933,a70_74,m,eo_neo
854433,933,a30_34,f,ao_sao_ei
868736,933,a5_9,f,onao_Canadian
863158,933,a70_74,m,ao_esao_Chinese
465581,933,a85_,m,eo_oseo
646777,933,a75_79,m,eo_neo
764946,933,a50_54,f,ao_esao_Chinese
808220,933,a60_64,m,ao_esao_Chinese
409304,933,a0_4,m,ao_esao_Chinese
747375,933,a60_64,m,ao_esao_Chinese
501593,933,a0_4,f,ao_esao_Chinese
890570,933,a30_34,f,eo_oeeo
744265,933,a50_54,f,ao_esao_Chinese
268827,933,a50_54,f,ao_oesao
911475,933,a30_34,f,ao_oesao
168333,933,a5_9,m,ao_esao_Chinese
643068,933,a5_9,m,ao_oesao
104815,933,a25_29,f,ao_esao_Chinese
173569,933,a50_54,f,eo_weo_German
400777,933,a20_24,m,ao_esao_Chinese
702509,933,a60_64,m,onao_Canadian
466896,933,a10_14,f,ao_esao_Chinese
36419,933,a55_59,f,eo_bio_English
672425,933,a10_14,m,ao_oesao
101866,933,a40_44,f,ao_esao_Chinese
897319,933,a30_34,f,ao_esao_Chinese
59884,933,a50_54,m,eo_seo_Italian
782818,933,a30_34,m,eo_fo
607764,933,a65_69,f,ao_oesao
515492,933,a40_44,f,ao_esao_Chinese
179093,933,a25_29,f,onao_Canadian
315767,933,a50_54,f,ao_sao_ei
487914,933,a45_49,m,ao_esao_Filipino
592098,933,a40_44,m,eo_bio_English
495013,933,a75_79,f,eo_bio_English
864537,933,a0_4,m,ao_osao
734812,933,a45_49,m,ao_esao_Chinese
130867,933,a10_14,f,ao_esao_Chinese
374000,933,a30_34,f,ao_sao_ei
21703,933,a30_34,f,ao_oesao
407551,933,a75_79,f,ao_oesao
678763,933,a15_19,m,ao_esao_Chinese
399033,933,a15_19,m,ao_esao_Chinese
499579,933,a35_39,f,ao_esao_Chinese
639190,933,a50_54,m,ao_sao_ei
802973,933,a30_34,f,ao_oesao
393992,933,a65_69,f,ao_wcameo
174395,933,a35_39,m,ao_wcameo
787815,933,a50_54,m,eo_eeo_Polish
805016,933,a50_54,m,onao_Canadian
106660,933,a40_44,m,eo_oeeo
747941,933,a80_84,m,ao_sao_ei
772504,933,a60_64,m,ao_oesao
72529,933,a85_,m,eo_bio_Scottish
703039,933,a40_44,m,ao_sao_ei
746507,933,a60_64,f,eo_weo_German
895214,933,a55_59,m,eo_bio_Irish
200311,933,a15_19,m,eo_oeo
526299,933,a15_19,f,ao_esao_Filipino
558315,933,a35_39,m,ao_esao_Chinese
341820,933,a60_64,m,ao_oesao
797880,933,a45_49,f,ao_esao_Filipino
85639,933,a55_59,m,ao_esao_Chinese
858947,933,a55_59,m,ao_oesao
490987,933,a25_29,f,ao_oesao
540812,933,a65_69,m,eo_seo_Italian
443974,933,a0_4,f,eo_bio_English
57832,933,a25_29,f,ao_sao_ei
43159,933,a60_64,f,eo_fo
202313,933,a30_34,f,ao_esao_Chinese
292763,933,a40_44,f,onao_Canadian
524931,933,a20_24,m,ao_esao_Chinese
480897,933,a30_34,m,ao_esao_Filipino
874997,933,a50_54,m,ao_esao_Chinese
115991,933,a20_24,f,ao
651619,933,a15_19,m,ao_osao
123536,933,a25_29,m,ao_sao_ei
316347,933,a35_39,f,ao_esao_Chinese
844759,933,a25_29,m,ao_esao_Chinese
474875,933,a15_19,m,ao_osao
720107,933,a65_69,m,ao_esao_Chinese
566380,933,a55_59,f,ao_esao_Filipino
384396,933,a20_24,m,ao_sao_ei
117583,933,a45_49,f,ao_oesao
596982,933,a45_49,f,ao_esao_Chinese
8713,933,a45_49,m,ao_esao_Chinese
872836,933,a15_19,m,onao_Canadian
58851,933,a35_39,m,eo_seo_Greek
301870,933,a45_49,f,ao_osao
361335,933,a75_79,m,ao_esao_Chinese
511058,933,a0_4,f,onao_Canadian
73928,933,a35_39,f,ao_esao_Chinese
821901,933,a45_49,f,ao_esao_Chinese
193675,933,a20_24,m,ao_sao_ei
684363,933,a45_49,f,eo_eeo_Polish
778623,933,a50_54,f,ao_wcameo
909746,933,a80_84,m,ao_esao_Chinese
738365,933,a10_14,m,ao_sao_ei
858715,933,a40_44,f,ao_oesao
106319,933,a15_19,m,eo_oseo
151756,933,a75_79,f,ao
108561,933,a45_49,f,ao_esao_Chinese
26295,933,a10_14,m,ao_wcameo
875269,933,a20_24,f,ao_esao_Chinese
769146,933,a5_9,f,ao_osao
387593,933,a20_24,f,eo_bio_English
803638,933,a45_49,f,ao_esao_Chinese
441393,933,a85_,f,eo_seo_Italian
519465,933,a0_4,f,ao_oesao
553678,933,a20_24,m,ao_sao_ei
790308,933,a15_19,m,ao_esao_Chinese
247729,933,a0_4,f,ao_esao_Chinese
831732,933,a30_34,f,ao_sao_ei
541141,933,a45_49,f,eo_seo_Italian
293171,933,a35_39,m,ao_sao_ei
158743,933,a30_34,f,eo_bio_English
483350,933,a70_74,f,onao_Canadian
569431,933,a45_49,f,eo_weo_German
630069,933,a30_34,f,eo_seo_Spanish
512854,933,a25_29,f,ao_esao_Chinese
305836,933,a55_59,m,ao_esao_Chinese
874533,933,a30_34,f,ao_esao_Chinese
718364,933,a75_79,f,ao_esao_Chinese
599306,933,a10_14,m,onao_Canadian
805585,933,a25_29,f,ao_esao_Chinese
663597,933,a45_49,m,ao_oesao
31752,933,a80_84,f,ao_sao_ei
644602,933,a40_44,f,eo_oeeo
616994,933,a45_49,m,ao
485561,933,a25_29,f,ao_esao_Chinese
859069,933,a20_24,f,naao
104718,933,a25_29,m,ao_wcameo
28013,933,a55_59,f,ao_sao_ei
583788,933,a60_64,f,ao_sao_ei
66582,933,a10_14,f,ao_wcameo
866362,933,a0_4,m,ao
313593,933,a25_29,f,ao_esao_Chinese
766377,933,a75_79,f,ao_esao_Chinese
461243,933,a35_39,m,ao_sao_ei
91883,933,a45_49,f,ao_esao_Chinese
282498,933,a40_44,m,ao_esao_Filipino
807974,933,a25_29,f,ao_esao_Chinese
530794,933,a45_49,f,ao_esao_Chinese
248572,933,a75_79,f,eo_seo_Italian
129881,933,a60_64,m,eo_bio_English
20394,933,a75_79,m,eo_eeo_Hungarian
167014,933,a20_24,m,ao_sao_ei
700458,933,a15_19,f,ao_esao_Chinese
313595,933,a45_49,m,ao_sao_ei
882663,933,a40_44,f,ao_sao_ei
427671,933,a75_79,f,ao_esao_Chinese
398810,933,a10_14,f,eo_eeo_Polish
74952,933,a55_59,m,ao_esao_Filipino
168803,933,a75_79,m,ao_sao_ei
268330,933,a65_69,m,ao_esao_Filipino
89120,933,a20_24,f,ao_osao
100670,933,a30_34,m,ao_esao_Chinese
831204,933,a10_14,f,onao_Canadian
161119,933,a20_24,f,onao_Canadian
310835,933,a20_24,m,ao_oesao
452203,933,a65_69,f,ao_osao
828648,933,a10_14,m,ao_esao_Filipino
889934,933,a15_19,f,ao_oesao
176490,933,a30_34,f,ao_esao_Chinese
635086,933,a60_64,f,ao_esao_Chinese
555881,933,a20_24,f,ao_esao_Filipino
663631,933,a30_34,m,onao_Canadian
460833,933,a25_29,f,ao_esao_Chinese
662712,933,a20_24,f,ao_esao_Filipino
617881,933,a40_44,m,ao_esao_Chinese
657875,933,a20_24,m,ao_esao_Filipino
821440,933,a25_29,f,ao_oesao
554805,933,a10_14,f,ao_esao_Chinese
544729,933,a55_59,m,ao_oesao
66862,933,a5_9,m,ao_esao_Chinese
766969,933,a15_19,f,ao_sao_ei
117763,933,a45_49,f,ao_oesao
384278,933,a55_59,f,ao_esao_Chinese
750078,933,a65_69,m,eo_weo_German
43574,933,a10_14,f,eo_weo_German
184004,933,a15_19,f,ao_esao_Chinese
20031,933,a75_79,f,eo_oseo
613942,933,a65_69,m,onao_Canadian
44024,933,a35_39,m,onao_Canadian
531577,933,a55_59,f,onao_Canadian
584808,933,a35_39,m,eo_seo_Italian
170455,933,a60_64,m,ao_esao_Filipino
891495,933,a45_49,m,eo_eeo_Russian
416648,933,a35_39,m,ao_esao_Chinese
846002,933,a45_49,f,eo_bio_Irish
297595,933,a55_59,m,onao_Canadian
