PPSORT,CMA,AGE,SEX,RACE
760602,933,a45_49,m,ao_esao_Chinese
248075,933,a75_79,m,ao_esao_Chinese
677598,933,a10_14,m,eo_oeo
841199,933,a25_29,m,ao_esao_Chinese
257195,933,a45_49,f,ao_esao_Chinese
885821,933,a45_49,f,eo_seo_Greek
772718,933,a10_14,m,ao_oesao
432746,933,a45_49,f,ao_oesao
610665,933,a30_34,f,ao_esao_Filipino
356274,933,a50_54,f,ao_esao_Chinese
463910,933,a30_34,m,ao_sao_ei
201243,933,a65_69,f,eo_neo
235200,933,a55_59,m,eo_weo_German
448788,933,a55_59,m,ao_esao_Filipino
86636,933,a60_64,m,eo_bio_Irish
529044,933,a0_4,f,ao_sao_ei
176228,933,a20_24,f,ao_esao_Chinese
389773,933,a25_29,m,onao_Canadian
880084,933,a65_69,f,ao_esao_Chinese
163570,933,a45_49,m,eo_eeo_Ukrainian
466268,933,a25_29,f,ao_esao_Chinese
489768,933,a70_74,m,eo_seo_Italian
115856,933,a50_54,f,ao_oesao
511160,933,a60_64,m,ao_sao_ei
181697,933,a25_29,m,onao_Canadian
783728,933,a35_39,m,ao_sao_ei
616544,933,a60_64,m,ao_wcameo
175770,933,a50_54,f,ao_esao_Chinese
487561,933,a65_69,m,ao_esao_Chinese
486814,933,a30_34,m,ao_esao_Chinese
17342,933,a60_64,m,ao_esao_Chinese
712639,933,a50_54,f,ao_sao_ei
870711,933,a10_14,m,onao_Canadian
897868,933,a65_69,f,ao_esao_Chinese
525470,933,a5_9,m,ao_esao_Chinese
359410,933,a55_59,f,onao_Canadian
210738,933,a35_39,m,ao_esao_Chinese
744636,933,a20_24,f,ao_sao_ei
242686,933,a40_44,m,ao_esao_Chinese
607943,933,a20_24,f,ao_oesao
804110,933,a15_19,f,ao_esao_Chinese
848720,933,a20_24,m,onao_Canadian
898424,933,a35_39,m,eo_eeo_Ukrainian
825023,933,a20_24,m,ao_oesao
739916,933,a0_4,m,ao_esao_Chinese
528649,933,a15_19,m,ao_esao_Chinese
605349,933,a70_74,f,eo_eeo_Hungarian
657074,933,a55_59,f,ao_sao_ei
604372,933,a70_74,f,ao_oesao
798093,933,a80_84,f,ao_esao_Chinese
201292,933,a20_24,f,ao_esao_Chinese
613698,933,a40_44,f,ao_esao_Chinese
300158,933,a10_14,m,ao_esao_Filipino
798826,933,a65_69,m,eo_bio_English
888289,933,a15_19,f,onao_Canadian
79801,933,a0_4,m,onao_Canadian
248525,933,a40_44,f,ao_sao_ei
145827,933,a60_64,f,oo
894596,933,a50_54,f,ao_sao_ei
394149,933,a15_19,m,ao_oesao
151095,933,a35_39,f,eo_obio
21684,933,a50_54,f,ao_sao_ei
141615,933,a0_4,f,ao_sao_ei
815354,933,a15_19,f,ao_esao_Filipino
631364,933,a40_44,f,ao_esao_Chinese
922298,933,a70_74,m,ao_wcameo
178628,933,a45_49,m,ao_esao_Chinese
65348,933,a45_49,f,onao_Canadian
681145,933,a25_29,m,ao_sao_ei
269690,933,a70_74,f,eo_oseo
68707,933,a45_49,m,eo_bio_English
129682,933,a40_44,f,lcsao
575235,933,a35_39,f,ao_sao_ei
769884,933,a75_79,m,ao_esao_Chinese
686753,933,a30_34,f,eo_bio_English
366807,933,a45_49,f,ao_esao_Chinese
332881,933,a60_64,f,ao_oesao
63027,933,a20_24,f,ao_esao_Chinese
553044,933,a30_34,f,ao_wcameo
560733,933,a45_49,f,ao_esao_Chinese
135031,933,a30_34,m,ao_wcameo
427456,933,a65_69,f,ao_esao_Chinese
716716,933,a70_74,m,ao_wcameo
332005,933,a55_59,f,ao_esao_Chinese
557664,933,a30_34,f,ao_esao_Chinese
690919,933,a20_24,m,oo
13643,933,a65_69,m,ao_oesao
281558,933,a10_14,f,ao_oesao
860954,933,a30_34,m,ao_esao_Chinese
234641,933,a20_24,f,onao_Canadian
421669,933,a0_4,f,ao_oesao
617911,933,a40_44,f,ao_wcameo
869808,933,a5_9,f,ao_esao_Chinese
836425,933,a35_39,f,ao_esao_Chinese
412675,933,a0_4,f,eo_oseo
299252,933,a65_69,m,onao_Canadian
268963,933,a35_39,f,ao_esao_Chinese
167920,933,a75_79,f,eo_eeo_Ukrainian
351885,933,a40_44,f,ao_esao_Filipino
91635,933,a30_34,m,ao_sao_ei
517835,933,a35_39,m,ao_sao_ei
396328,933,a60_64,m,eo_bio_Irish
876547,933,a40_44,m,eo_bio_English
726363,933,a70_74,f,ao_oesao
723867,933,a50_54,m,onao_Canadian
379793,933,a65_69,f,eo_oweo
800781,933,a5_9,m,ao_esao_Filipino
616544,933,a60_64,m,ao_wcameo
18853,933,a65_69,m,ao_oesao
774730,933,a55_59,f,onao_Canadian
133334,933,a75_79,f,ao_sao_ei
373981,933,a45_49,f,ao_esao_Filipino
351279,933,a40_44,m,ao_esao_Filipino
498525,933,a50_54,f,eo_eeo_Russian
293955,933,a40_44,f,ao_oesao
683165,933,a70_74,m,eo_oseo
669702,933,a25_29,m,ao_oesao
567962,933,a60_64,f,lcsao
489951,933,a70_74,m,ao_osao
615555,933,a50_54,f,ao_esao_Chinese
756154,933,a50_54,m,ao_esao_Chinese
7235,933,a50_54,m,ao_esao_Filipino
8484,933,a15_19,m,ao_esao_Chinese
441811,933,a60_64,m,ao_esao_Chinese
208675,933,a45_49,f,ao_esao_Chinese
200658,933,a75_79,m,ao_oesao
76336,933,a15_19,m,ao_esao_Filipino
893972,933,a20_24,m,ao_wcameo
801874,933,a25_29,m,ao_esao_Chinese
499568,933,a45_49,f,ao_esao_Filipino
58061,933,a80_84,m,ao_esao_Chinese
459655,933,a45_49,m,eo_seo_Italian
868775,933,a65_69,f,ao_sao_ei
379623,933,a40_44,f,ao_sao_ei
342079,933,a70_74,m,eo_eeo_Ukrainian
637786,933,a65_69,m,onao_Canadian
445174,933,a80_84,f,ao_esao_Chinese
471049,933,a45_49,m,lcsao
886410,933,a40_44,f,onao_Canadian
300519,933,a40_44,f,onao_Canadian
324179,933,a25_29,f,ao_oesao
489529,933,a0_4,m,ao_sao_ei
349762,933,a80_84,m,ao_esao_Chinese
48196,933,a35_39,m,ao_sao_ei
768160,933,a50_54,m,ao_oesao
110988,933,a70_74,m,eo_bio_English
487104,933,a60_64,m,eo_bio_Scottish
879850,933,a10_14,m,ao_esao_Chinese
709922,933,a80_84,m,eo_fo
770895,933,a55_59,m,ao_esao_Chinese
770233,933,a50_54,f,ao_esao_Chinese
822498,933,a85_,f,eo_bio_English
782251,933,a30_34,m,ao_oesao
666918,933,a65_69,f,ao_sao_ei
357300,933,a50_54,m,ao_esao_Chinese
708120,933,a45_49,f,ao_wcameo
494733,933,a10_14,f,onao_Canadian
780720,933,a20_24,f,eo_bio_English
703920,933,a15_19,f,ao_sao_ei
373756,933,a45_49,m,ao_sao_ei
147754,933,a50_54,m,eo_weo_German
151077,933,a55_59,f,ao_esao_Chinese
248753,933,a50_54,f,ao_esao_Chinese
359588,933,a50_54,f,eo_weo_German
334693,933,a35_39,f,ao_esao_Chinese
514202,933,a80_84,m,ao_esao_Chinese
467466,933,a65_69,f,ao_sao_ei
292971,933,a10_14,f,onao_Canadian
431264,933,a35_39,m,eo_oeo
608201,933,a35_39,m,eo_oeeo
334315,933,a75_79,m,eo_weo_German
638002,933,a65_69,m,ao_osao
22947,933,a55_59,m,eo_oweo
745516,933,a65_69,m,eo_oseo
580810,933,a60_64,f,eo_weo_German
526445,933,a35_39,m,ao_esao_Chinese
266110,933,a50_54,f,eo_bio_English
77918,933,a70_74,m,ao_sao_ei
423393,933,a15_19,f,ao_esao_Chinese
458685,933,a30_34,m,ao_sao_ei
388117,933,a5_9,f,ao_esao_Filipino
782905,933,a80_84,f,eo_bio_Irish
97588,933,a50_54,f,ao_esao_Chinese
255271,933,a25_29,f,ao_esao_Chinese
109263,933,a20_24,f,ao_esao_Chinese
233844,933,a15_19,m,eo_seo_Italian
353962,933,a30_34,m,onao_Canadian
409572,933,a50_54,f,ao_wcameo
368518,933,a0_4,m,ao_esao_Chinese
720221,933,a60_64,m,ao_esao_Chinese
886373,933,a20_24,m,ao_sao_ei
899286,933,a70_74,m,eo_seo_Spanish
523663,933,a20_24,m,ao_esao_Filipino
480213,933,a20_24,f,ao_sao_ei
765420,933,a30_34,m,ao_esao_Filipino
886898,933,a5_9,m,onao_Canadian
820514,933,a25_29,m,ao_esao_Chinese
168743,933,a30_34,f,ao_esao_Chinese
108329,933,a15_19,m,ao_esao_Filipino
569694,933,a15_19,m,eo_eeo_Russian
693687,933,a30_34,f,ao_oesao
927624,933,a60_64,f,eo_oeo
20804,933,a60_64,f,eo_bio_English
586159,933,a20_24,f,ao_esao_Chinese
429379,933,a40_44,m,ao_oesao
874070,933,a0_4,f,onao_Canadian
903441,933,a20_24,f,eo_weo_German
857234,933,a45_49,m,ao_esao_Chinese
883966,933,a35_39,m,ao_esao_Chinese
415250,933,a60_64,m,ao_esao_Chinese
512383,933,a55_59,f,eo_weo_German
514202,933,a80_84,m,ao_esao_Chinese
66455,933,a70_74,m,ao_esao_Chinese
384134,933,a70_74,f,ao_esao_Chinese
644825,933,a45_49,f,ao_esao_Filipino
248877,933,a60_64,f,eo_bio_English
822089,933,a30_34,f,ao_esao_Chinese
720200,933,a35_39,f,ao_esao_Filipino
820346,933,a60_64,f,ao_esao_Chinese
514371,933,a30_34,f,eo_eeo_Russian
161371,933,a25_29,f,eo_eeo_Russian
783999,933,a70_74,f,ao_esao_Chinese
904594,933,a40_44,f,ao_sao_ei
364429,933,a75_79,m,onao_Canadian
261907,933,a55_59,f,ao_esao_Chinese
667887,933,a10_14,m,ao_esao_Chinese
53308,933,a60_64,m,eo_seo_Portuguese
136467,933,a50_54,f,ao_esao_Filipino
381241,933,a55_59,m,eo_seo_Greek
167437,933,a55_59,m,ao_esao_Chinese
558752,933,a0_4,f,ao_sao_ei
163550,933,a40_44,f,ao_esao_Chinese
555324,933,a80_84,m,ao_esao_Chinese
750653,933,a60_64,m,ao_oesao
866460,933,a45_49,m,ao
35999,933,a25_29,f,ao_osao
93189,933,a50_54,f,ao_esao_Chinese
216470,933,a40_44,m,ao_sao_ei
102919,933,a35_39,m,onao_Canadian
87740,933,a70_74,m,eo_bio_Scottish
125561,933,a75_79,f,ao_esao_Chinese
6955,933,a45_49,f,eo_bio_English
6766,933,a60_64,f,ao_esao_Chinese
149487,933,a0_4,f,ao_sao_ei
778691,933,a30_34,f,ao_oesao
373661,933,a15_19,f,ao_oesao
439596,933,a25_29,f,ao_wcameo
34262,933,a75_79,m,onao_Canadian
766382,933,a60_64,m,ao_oesao
492646,933,a10_14,f,eo_bio_English
720529,933,a75_79,f,eo_bio_English
378151,933,a15_19,f,ao_esao_Filipino
871327,933,a5_9,m,ao_esao_Filipino
358645,933,a55_59,f,eo_bio_Scottish
633114,933,a5_9,m,ao_osao
477863,933,a70_74,f,ao_sao_ei
81486,933,a55_59,m,eo_seo_Portuguese
910295,933,a60_64,m,eo_bio_Scottish
131138,933,a10_14,f,ao_esao_Chinese
419276,933,a10_14,m,eo_weo_German
435665,933,a65_69,f,eo_eeo_Polish
270119,933,a60_64,f,eo_bio_English
13733,933,a30_34,f,ao_esao_Chinese
499333,933,a10_14,f,ao_sao_ei
383971,933,a15_19,m,co_Jamaican
329359,933,a65_69,m,ao_sao_ei
379576,933,a0_4,f,ao_sao_ei
642193,933,a70_74,f,eo_seo_Italian
660989,933,a20_24,m,ao_esao_Filipino
604609,933,a30_34,f,ao_osao
266880,933,a50_54,f,eo_bio_English
681744,933,a15_19,f,ao_esao_Chinese
152103,933,a15_19,m,ao_sao_ei
186970,933,a20_24,f,lcsao
429578,933,a35_39,m,ao_wcameo
504084,933,a40_44,f,ao_esao_Chinese
577300,933,a50_54,f,ao_esao_Chinese
671687,933,a20_24,f,ao
913922,933,a15_19,f,ao_esao_Chinese
678973,933,a50_54,f,ao_esao_Chinese
287779,933,a50_54,m,ao_esao_Chinese
262322,933,a10_14,f,ao_esao_Chinese
234989,933,a10_14,f,ao_sao_ei
542196,933,a45_49,m,ao_esao_Chinese
501603,933,a40_44,m,ao_oesao
548806,933,a40_44,m,onao_Canadian
274195,933,a10_14,f,ao_sao_ei
599177,933,a30_34,f,ao_osao
852751,933,a65_69,m,eo_eeo_Ukrainian
720472,933,a50_54,f,ao_oesao
440193,933,a45_49,f,ao_sao_ei
124086,933,a20_24,f,ao_oesao
485167,933,a40_44,m,ao_sao_ei
541435,933,a20_24,f,ao_oesao
355315,933,a10_14,m,ao_esao_Filipino
106336,933,a55_59,m,ao_esao_Chinese
301472,933,a60_64,f,eo_seo_Spanish
193542,933,a60_64,f,ao_esao_Filipino
671242,933,a45_49,f,eo_bio_Irish
286754,933,a55_59,f,ao_esao_Chinese
341090,933,a45_49,m,ao_esao_Chinese
116181,933,a5_9,f,eo_oeo
561826,933,a20_24,m,oo
709640,933,a55_59,m,onao_Canadian
47474,933,a15_19,f,ao_esao_Chinese
577824,933,a35_39,m,ao_esao_Chinese
597848,933,a50_54,m,ao_sao_ei
745343,933,a25_29,m,ao_esao_Chinese
52918,933,a65_69,m,ao_sao_ei
799749,933,a60_64,m,eo_eeo_Ukrainian
668275,933,a25_29,f,ao_esao_Chinese
86556,933,a20_24,f,ao_esao_Chinese
443481,933,a45_49,f,ao_esao_Filipino
862077,933,a75_79,m,ao_esao_Chinese
277909,933,a45_49,f,ao_oesao
93905,933,a85_,f,eo_seo_Italian
581950,933,a45_49,m,ao_esao_Chinese
401657,933,a50_54,m,ao_sao_ei
615238,933,a0_4,f,ao_sao_ei
356945,933,a60_64,m,eo_neo
471005,933,a25_29,f,ao_esao_Chinese
677611,933,a20_24,m,ao_esao_Chinese
918148,933,a35_39,m,ao_esao_Chinese
710021,933,a15_19,m,ao_sao_ei
267677,933,a30_34,m,ao_esao_Filipino
172203,933,a35_39,f,ao_oesao
466116,933,a10_14,m,ao_esao_Filipino
928136,933,a10_14,m,ao_sao_ei
814301,933,a25_29,f,ao_sao_ei
198193,933,a65_69,m,ao_sao_ei
112962,933,a45_49,m,eo_bio_Scottish
391087,933,a70_74,f,eo_bio_Scottish
209480,933,a25_29,m,ao_esao_Filipino
623104,933,a35_39,m,ao_esao_Chinese
904162,933,a85_,m,eo_oeo
651704,933,a40_44,f,ao_esao_Chinese
447027,933,a15_19,f,ao_sao_ei
360815,933,a40_44,f,ao_wcameo
387774,933,a15_19,m,ao_esao_Filipino
553346,933,a30_34,f,ao_esao_Chinese
644386,933,a55_59,f,ao_esao_Chinese
339234,933,a10_14,m,ao_esao_Chinese
577084,933,a15_19,f,ao_wcameo
718070,933,a5_9,m,ao_esao_Filipino
307503,933,a15_19,f,ao_sao_ei
652879,933,a70_74,m,ao_sao_ei
537122,933,a30_34,f,ao_wcameo
708568,933,a65_69,m,eo_bio_Scottish
153349,933,a30_34,f,ao_esao_Chinese
504184,933,a20_24,f,ao_esao_Chinese
239925,933,a30_34,m,ao_esao_Chinese
338682,933,a30_34,f,ao_esao_Chinese
539917,933,a35_39,m,ao_sao_ei
37300,933,a35_39,m,ao_sao_ei
882729,933,a20_24,m,ao_sao_ei
359588,933,a50_54,f,eo_weo_German
670401,933,a60_64,m,ao_esao_Chinese
833146,933,a40_44,f,ao_esao_Chinese
252884,933,a50_54,m,ao_esao_Chinese
780200,933,a60_64,m,eo_eeo_Russian
684389,933,a35_39,m,ao_sao_ei
358328,933,a55_59,f,ao_esao_Filipino
231455,933,a55_59,m,eo_weo_German
555749,933,a30_34,f,ao_esao_Chinese
548034,933,a10_14,f,ao_esao_Chinese
560281,933,a70_74,m,ao_osao
286560,933,a30_34,m,lcsao
277395,933,a45_49,m,ao_sao_ei
496307,933,a50_54,m,ao_sao_ei
772000,933,a65_69,f,ao_sao_ei
116534,933,a55_59,m,eo_bio_English
2377,933,a65_69,f,ao_esao_Filipino
322416,933,a60_64,f,lcsao
302087,933,a55_59,f,onao_Canadian
873165,933,a5_9,f,eo_oeeo
743168,933,a45_49,f,ao_esao_Chinese
171626,933,a25_29,f,ao_esao_Chinese
711715,933,a15_19,m,ao_esao_Chinese
883919,933,a65_69,m,eo_fo
823559,933,a30_34,m,lcsao
713925,933,a70_74,f,ao_sao_ei
365363,933,a65_69,f,ao_esao_Chinese
302347,933,a10_14,m,ao_osao
143322,933,a55_59,m,ao_esao_Chinese
749929,933,a35_39,f,ao_esao_Filipino
895409,933,a20_24,m,ao_sao_ei
593775,933,a25_29,m,ao
286644,933,a35_39,f,ao_sao_ei
478748,933,a30_34,m,onao_Canadian
234393,933,a35_39,m,ao_esao_Chinese
772841,933,a35_39,f,ao_wcameo
60372,933,a10_14,f,ao_osao
345098,933,a15_19,f,ao_wcameo
438429,933,a60_64,f,ao_sao_ei
919382,933,a5_9,f,onao_Canadian
392745,933,a30_34,f,ao_oesao
684682,933,a70_74,m,ao_esao_Chinese
472826,933,a50_54,f,ao_esao_Chinese
501681,933,a75_79,m,ao_oesao
31902,933,a0_4,f,ao_esao_Chinese
394790,933,a50_54,m,eo_weo_Dutch
372418,933,a65_69,m,onao_Canadian
489801,933,a60_64,f,ao_esao_Filipino
640254,933,a40_44,f,ao_wcameo
708541,933,a55_59,f,eo_eeo_Polish
775544,933,a15_19,m,ao_sao_ei
808974,933,a25_29,m,eo_bio_English
391449,933,a45_49,m,eo_bio_Scottish
563635,933,a25_29,f,lcsao
100170,933,a45_49,m,ao_oesao
624243,933,a65_69,f,ao_esao_Filipino
373756,933,a45_49,m,ao_sao_ei
927891,933,a55_59,m,eo_bio_English
924803,933,a45_49,m,ao_esao_Chinese
831203,933,a65_69,m,eo_bio_English
255428,933,a5_9,f,ao_esao_Chinese
255041,933,a45_49,f,ao_oesao
80849,933,a10_14,m,ao_esao_Chinese
578463,933,a0_4,f,ao_esao_Chinese
364092,933,a45_49,m,eo_weo_German
630248,933,a25_29,m,eo_bio_English
338071,933,a60_64,f,ao_sao_ei
122445,933,a80_84,f,ao_sao_ei
417410,933,a40_44,f,ao_esao_Chinese
583872,933,a55_59,f,ao_esao_Filipino
150833,933,a40_44,m,ao_oesao
81171,933,a45_49,f,ao_esao_Chinese
80107,933,a70_74,m,ao_esao_Chinese
176335,933,a35_39,m,eo_weo_Dutch
453808,933,a70_74,f,eo_bio_English
724760,933,a40_44,f,ao_osao
37565,933,a20_24,f,ao_esao_Chinese
158015,933,a70_74,f,ao_esao_Chinese
562265,933,a30_34,m,ao_esao_Chinese
766377,933,a75_79,f,ao_esao_Chinese
886355,933,a45_49,m,eo_seo_Italian
388671,933,a55_59,m,eo_obio
490687,933,a5_9,f,lcsao
474017,933,a85_,m,eo_eeo_Russian
58823,933,a30_34,f,ao_wcameo
171706,933,a25_29,m,ao_oesao
377630,933,a50_54,m,ao_esao_Chinese
58759,933,a20_24,f,ao_esao_Chinese
329365,933,a60_64,f,ao_oesao
503231,933,a10_14,f,ao_esao_Filipino
6740,933,a55_59,f,ao_esao_Chinese
310362,933,a65_69,m,eo_seo_Italian
517378,933,a35_39,m,ao_oesao
899101,933,a55_59,m,onao_Canadian
243172,933,a65_69,m,eo_obio
913548,933,a5_9,m,ao_wcameo
863535,933,a35_39,m,ao_esao_Chinese
273782,933,a60_64,m,ao_oesao
764989,933,a60_64,f,ao_esao_Chinese
299738,933,a55_59,m,ao_oesao
356289,933,a60_64,f,ao_esao_Chinese
666620,933,a55_59,f,ao_sao_ei
135870,933,a20_24,f,ao_oesao
787860,933,a5_9,m,ao_esao_Filipino
767529,933,a65_69,m,ao_esao_Chinese
447694,933,a70_74,f,ao_esao_Chinese
200349,933,a55_59,f,ao_wcameo
355605,933,a20_24,m,ao_osao
434732,933,a40_44,m,ao_sao_ei
325950,933,a35_39,m,ao_esao_Chinese
397735,933,a50_54,m,ao_esao_Chinese
493677,933,a70_74,f,ao_sao_ei
66388,933,a65_69,f,ao_sao_ei
731282,933,a15_19,m,ao_esao_Filipino
598984,933,a10_14,f,ao
886016,933,a45_49,f,ao_oesao
733066,933,a20_24,f,ao_esao_Chinese
575892,933,a50_54,f,ao_oesao
464974,933,a80_84,m,ao_oesao
323896,933,a60_64,m,ao_sao_ei
244157,933,a40_44,f,ao_sao_ei
425081,933,a15_19,f,onao_Canadian
687900,933,a0_4,f,ao_sao_ei
436429,933,a25_29,f,ao_esao_Chinese
291350,933,a30_34,f,ao_esao_Chinese
858173,933,a10_14,m,ao_sao_ei
164772,933,a60_64,f,ao_sao_ei
489772,933,a25_29,m,eo_bio_English
272478,933,a65_69,m,ao_esao_Chinese
174283,933,a40_44,f,eo_eeo_Hungarian
802375,933,a50_54,f,ao_osao
378571,933,a50_54,m,onao_Canadian
745577,933,a50_54,f,ao_esao_Chinese
822095,933,a55_59,m,eo_obio
687115,933,a25_29,m,ao_sao_ei
727360,933,a70_74,f,eo_fo
146374,933,a30_34,m,eo_seo_Portuguese
533259,933,a15_19,m,ao_oesao
763353,933,a40_44,f,eo_oeeo
868637,933,a0_4,f,ao_esao_Chinese
826498,933,a5_9,m,ao_esao_Chinese
201705,933,a30_34,f,ao_wcameo
528423,933,a50_54,f,ao_oesao
100324,933,a45_49,f,ao
451456,933,a40_44,f,ao_sao_ei
694284,933,a25_29,f,eo_bio_Irish
892286,933,a0_4,m,ao_sao_ei
445799,933,a50_54,f,ao_esao_Chinese
740577,933,a30_34,m,eo_oeo
485339,933,a70_74,m,ao_esao_Chinese
401953,933,a55_59,m,eo_obio
62904,933,a60_64,f,ao_esao_Filipino
99450,933,a30_34,m,ao_wcameo
208277,933,a50_54,f,ao_esao_Chinese
890254,933,a30_34,f,ao_oesao
329893,933,a60_64,f,ao_wcameo
225392,933,a35_39,m,eo_bio_English
748378,933,a60_64,m,eo_eeo_Ukrainian
18222,933,a25_29,f,ao_wcameo
268117,933,a30_34,m,ao_esao_Chinese
192706,933,a40_44,f,ao_esao_Chinese
867293,933,a65_69,f,eo_bio_English
913922,933,a15_19,f,ao_esao_Chinese
351847,933,a30_34,f,ao_osao
114877,933,a60_64,m,onao_Canadian
200240,933,a10_14,f,ao_esao_Chinese
249504,933,a10_14,m,ao_esao_Filipino
783587,933,a10_14,m,onao_Canadian
24571,933,a25_29,m,ao_sao_ei
907858,933,a20_24,f,naao
903880,933,a20_24,m,ao_osao
315330,933,a10_14,m,ao_esao_Chinese
497930,933,a5_9,m,eo_bio_Scottish
771075,933,a15_19,m,ao_oesao
160999,933,a0_4,m,ao_osao
648867,933,a5_9,m,onao_Canadian
447394,933,a65_69,f,eo_bio_Scottish
267081,933,a85_,f,ao_esao_Chinese
858202,933,a35_39,m,onao_Canadian
153032,933,a50_54,f,ao_esao_Filipino
111798,933,a45_49,m,ao_esao_Chinese
186062,933,a35_39,f,ao_esao_Chinese
5105,933,a45_49,f,ao_esao_Chinese
410625,933,a0_4,m,ao_sao_ei
111190,933,a70_74,f,ao_sao_ei
75692,933,a70_74,f,eo_bio_Scottish
668587,933,a65_69,m,eo_weo_Dutch
14165,933,a45_49,m,ao_esao_Chinese
485985,933,a15_19,m,ao_esao_Chinese
238529,933,a65_69,f,ao_sao_ei
479335,933,a25_29,m,ao_esao_Filipino
198036,933,a5_9,f,ao_wcameo
472826,933,a50_54,f,ao_esao_Chinese
915213,933,a15_19,f,ao_esao_Chinese
457192,933,a20_24,f,ao_wcameo
688782,933,a50_54,m,eo_seo_Italian
895751,933,a75_79,f,ao_osao
267904,933,a30_34,f,eo_fo
253654,933,a10_14,f,ao_wcameo
407810,933,a10_14,m,ao_wcameo
771116,933,a75_79,f,ao_oesao
827392,933,a0_4,m,ao_oesao
847440,933,a5_9,m,ao_sao_ei
792616,933,a35_39,f,ao_esao_Chinese
385712,933,a0_4,f,eo_oseo
849080,933,a80_84,m,ao_oesao
731620,933,a65_69,f,eo_eeo_Russian
216625,933,a55_59,f,ao_esao_Chinese
294674,933,a70_74,f,eo_seo_Italian
599817,933,a85_,f,ao_sao_ei
923277,933,a15_19,f,onao_Canadian
244871,933,a40_44,f,eo_bio_English
790695,933,a40_44,f,eo_neo
227246,933,a5_9,m,ao_oesao
611336,933,a10_14,m,ao_esao_Filipino
579522,933,a30_34,m,ao_sao_ei
909604,933,a10_14,m,ao_sao_ei
387565,933,a45_49,m,ao_esao_Filipino
573296,933,a65_69,m,ao_esao_Chinese
270877,933,a10_14,f,ao_esao_Chinese
467252,933,a45_49,f,eo_eeo_Russian
250233,933,a30_34,m,eo_oseo
421491,933,a5_9,f,onao_Canadian
566602,933,a50_54,m,ao_esao_Chinese
94591,933,a75_79,m,ao_esao_Chinese
728201,933,a40_44,m,ao_oesao
569573,933,a40_44,m,ao_esao_Filipino
197001,933,a55_59,f,ao_esao_Chinese
371060,933,a25_29,f,ao_esao_Chinese
842558,933,a20_24,m,ao_sao_ei
464223,933,a60_64,f,ao_esao_Chinese
298848,933,a45_49,m,eo_eeo_Hungarian
626554,933,a0_4,f,ao_sao_ei
738092,933,a60_64,m,ao_esao_Filipino
118959,933,a60_64,f,ao_sao_ei
810697,933,a40_44,f,ao_esao_Chinese
671343,933,a65_69,f,eo_seo_Italian
391835,933,a50_54,f,ao_esao_Chinese
186359,933,a55_59,f,ao_esao_Chinese
570901,933,a5_9,f,ao_wcameo
14824,933,a40_44,m,ao_sao_ei
110752,933,a45_49,m,ao_oesao
495438,933,a30_34,m,onao_Canadian
407217,933,a30_34,f,ao_sao_ei
235308,933,a60_64,m,ao_esao_Chinese
501289,933,a25_29,f,ao_esao_Chinese
84616,933,a50_54,m,ao_esao_Chinese
427386,933,a25_29,m,ao_oesao
475056,933,a10_14,m,ao_esao_Chinese
74133,933,a25_29,m,lcsao
135264,933,a55_59,m,ao_osao
485985,933,a15_19,m,ao_esao_Chinese
101628,933,a25_29,m,eo_eeo_Ukrainian
878026,933,a60_64,f,ao_sao_ei
501967,933,a80_84,m,eo_bio_English
102181,933,a40_44,f,lcsao
922584,933,a45_49,f,ao_esao_Chinese
112301,933,a0_4,m,ao_esao_Chinese
311377,933,a50_54,f,ao_esao_Chinese
471004,933,a70_74,f,ao_esao_Chinese
590657,933,a15_19,m,ao_sao_ei
905467,933,a45_49,f,onao
379344,933,a20_24,m,ao_esao_Chinese
501428,933,a20_24,m,onao_Canadian
848564,933,a5_9,m,ao_esao_Chinese
890831,933,a45_49,f,ao_sao_ei
280069,933,a45_49,f,ao_oesao
190133,933,a15_19,f,ao
96187,933,a20_24,f,ao_esao_Chinese
2780,933,a80_84,f,ao_esao_Chinese
509439,933,a20_24,m,ao_sao_ei
26513,933,a0_4,m,ao_esao_Chinese
805649,933,a85_,f,eo_bio_English
489018,933,a40_44,f,ao_esao_Chinese
930268,933,a80_84,m,eo_weo_German
520731,933,a5_9,f,onao_Canadian
746522,933,a55_59,f,onao_Canadian
14843,933,a20_24,f,eo_bio_English
180101,933,a60_64,f,eo_seo_Spanish
107472,933,a40_44,f,ao
302641,933,a65_69,m,ao_sao_ei
496145,933,a40_44,m,onao_Canadian
327033,933,a30_34,f,ao_esao_Chinese
902827,933,a20_24,f,ao_sao_ei
278914,933,a50_54,f,ao_esao_Chinese
655208,933,a55_59,f,ao_oesao
376068,933,a60_64,m,eo_oeeo
874373,933,a65_69,m,ao_esao_Chinese
663485,933,a45_49,f,ao_esao_Filipino
652470,933,a30_34,f,ao_esao_Chinese
215123,933,a40_44,m,eo_seo_Greek
608286,933,a85_,f,eo_bio_Irish
332823,933,a30_34,f,ao_esao_Chinese
660782,933,a60_64,f,ao_esao_Chinese
612570,933,a50_54,m,eo_weo_German
16543,933,a10_14,m,ao_esao_Filipino
283588,933,a45_49,m,eo_seo_Spanish
79248,933,a0_4,m,ao_sao_ei
579145,933,a5_9,m,ao_wcameo
49600,933,a10_14,m,ao_esao_Filipino
493855,933,a70_74,m,onao_Canadian
322362,933,a55_59,m,ao_wcameo
389773,933,a25_29,m,onao_Canadian
