PPSORT,CMA,AGE,SEX,RACE
738137,933,a45_49,m,onao_Canadian
852158,933,a30_34,m,onao_Canadian
38664,933,a40_44,m,ao_osao
793432,933,a25_29,m,ao_esao_Chinese
423151,933,a55_59,f,ao_esao_Chinese
401015,933,a25_29,f,ao_esao_Chinese
470853,933,a25_29,m,ao_esao_Chinese
631284,933,a55_59,m,onao_Canadian
249516,933,a5_9,f,lcsao
861124,933,a20_24,f,eo_eeo_Polish
755138,933,a50_54,m,ao_esao_Chinese
347478,933,a65_69,m,ao_esao_Chinese
293124,933,a35_39,m,ao_wcameo
746536,933,a60_64,f,naao
750845,933,a35_39,f,eo_bio_English
830455,933,a25_29,m,ao_sao_ei
498687,933,a70_74,f,ao_esao_Filipino
898708,933,a35_39,m,eo_oeeo
123212,933,a75_79,m,ao_esao_Chinese
557177,933,a15_19,f,lcsao
361048,933,a55_59,m,ao_oesao
719001,933,a40_44,m,eo_bio_Irish
735157,933,a45_49,m,ao_sao_ei
672359,933,a50_54,m,ao_esao_Chinese
428993,933,a20_24,m,ao_sao_ei
411769,933,a5_9,f,ao_sao_ei
681407,933,a40_44,m,ao_esao_Filipino
218901,933,a15_19,m,eo_eeo_Polish
489230,933,a65_69,m,ao_esao_Chinese
206704,933,a0_4,m,ao_sao_ei
828188,933,a30_34,f,ao_esao_Chinese
843857,933,a30_34,m,ao_sao_ei
281331,933,a55_59,f,eo_seo_Italian
777775,933,a0_4,f,ao_sao_ei
807189,933,a10_14,m,ao_osao
311746,933,a75_79,f,onao_Canadian
886191,933,a35_39,f,ao_esao_Chinese
747375,933,a60_64,m,ao_esao_Chinese
797770,933,a70_74,m,eo_weo_German
785217,933,a10_14,f,ao_sao_ei
604588,933,a25_29,m,ao_esao_Chinese
910326,933,a0_4,m,ao_sao_ei
510672,933,a45_49,m,ao_esao_Chinese
491472,933,a35_39,f,ao_sao_ei
827447,933,a50_54,m,eo_seo_Italian
12420,933,a45_49,f,ao_sao_ei
572369,933,a20_24,f,ao_esao_Chinese
153704,933,a50_54,m,ao_sao_ei
851477,933,a35_39,m,ao_esao_Chinese
204101,933,a35_39,m,onao_Canadian
393993,933,a40_44,f,eo_bio_English
749470,933,a30_34,f,eo_bio_English
197466,933,a55_59,f,onao_Canadian
423328,933,a70_74,m,ao_esao_Chinese
517885,933,a45_49,f,ao_oesao
827639,933,a35_39,m,ao_esao_Chinese
686899,933,a20_24,m,ao_esao_Filipino
660771,933,a20_24,f,ao_oesao
155624,933,a65_69,m,ao_oesao
388183,933,a40_44,f,ao_sao_ei
799327,933,a35_39,m,oco
12801,933,a65_69,f,eo_bio_Scottish
923532,933,a50_54,m,ao_sao_ei
696954,933,a80_84,f,ao_esao_Chinese
276887,933,a35_39,f,ao_sao_ei
320164,933,a45_49,f,ao_esao_Filipino
686089,933,a70_74,f,lcsao
82805,933,a60_64,m,ao_oesao
362247,933,a85_,m,eo_bio_English
143437,933,a10_14,m,ao_oesao
798428,933,a20_24,m,ao_esao_Chinese
351060,933,a50_54,m,ao_esao_Chinese
694700,933,a5_9,m,ao_sao_ei
171901,933,a40_44,m,onao
696643,933,a25_29,m,ao_esao_Filipino
529791,933,a25_29,f,ao_esao_Chinese
320241,933,a45_49,f,ao_osao
555472,933,a50_54,f,ao_esao_Chinese
685214,933,a45_49,m,ao_wcameo
374315,933,a20_24,m,ao_sao_ei
351364,933,a80_84,m,eo_neo
853604,933,a45_49,f,ao_esao_Chinese
825114,933,a40_44,f,ao_esao_Chinese
842124,933,a75_79,f,ao_esao_Filipino
245333,933,a30_34,f,eo_seo_Greek
402235,933,a55_59,f,ao_sao_ei
442552,933,a10_14,m,ao_oesao
336940,933,a45_49,m,eo_bio_Scottish
261209,933,a35_39,f,ao_esao_Filipino
362427,933,a75_79,f,ao_sao_ei
475983,933,a5_9,f,ao_wcameo
831561,933,a55_59,m,onao_Canadian
352483,933,a50_54,f,eo_bio_English
321944,933,a55_59,m,eo_bio_Scottish
544252,933,a60_64,f,eo_eeo_Russian
139852,933,a45_49,f,ao_osao
147259,933,a35_39,f,ao_sao_ei
316416,933,a65_69,f,ao_esao_Chinese
238067,933,a50_54,f,ao_esao_Chinese
148510,933,a45_49,m,ao_esao_Chinese
549540,933,a10_14,f,ao_esao_Chinese
120468,933,a35_39,f,eo_bio_Irish
822113,933,a60_64,f,ao_esao_Chinese
892886,933,a50_54,m,eo_weo_Dutch
909590,933,a30_34,m,ao_esao_Filipino
378940,933,a55_59,f,ao_esao_Chinese
365242,933,a10_14,f,eo_seo_Italian
94588,933,a45_49,f,ao_esao_Chinese
109798,933,a60_64,f,ao_wcameo
114429,933,a0_4,m,eo_seo_Italian
261291,933,a65_69,m,ao_esao_Chinese
93812,933,a70_74,f,eo_eeo_Polish
711647,933,a50_54,f,ao_esao_Chinese
313605,933,a15_19,f,onao_Canadian
348663,933,a30_34,m,ao_sao_ei
125605,933,a10_14,m,ao_sao_ei
771224,933,a55_59,f,eo_seo_Italian
10736,933,a15_19,m,ao_esao_Chinese
189474,933,a20_24,f,ao_esao_Chinese
865923,933,a65_69,m,ao_esao_Chinese
501146,933,a25_29,f,ao_esao_Chinese
786601,933,a30_34,m,ao_sao_ei
120943,933,a55_59,f,ao_esao_Filipino
240729,933,a65_69,m,onao_Canadian
335944,933,a85_,m,eo_neo
409932,933,a45_49,m,ao_oesao
930203,933,a60_64,m,ao_oesao
521626,933,a40_44,m,eo_oeo
168314,933,a40_44,m,ao_esao_Filipino
623919,933,a35_39,f,onao_Canadian
474038,933,a45_49,f,ao_esao_Chinese
629708,933,a25_29,m,ao_esao_Chinese
399098,933,a35_39,f,ao_esao_Chinese
430110,933,a5_9,f,ao_sao_ei
373114,933,a60_64,m,onao_Canadian
709476,933,a50_54,m,onao_Canadian
709357,933,a70_74,m,ao_esao_Chinese
491902,933,a45_49,m,eo_obio
461971,933,a15_19,f,ao_esao_Chinese
32038,933,a65_69,m,onao_Canadian
173023,933,a25_29,f,ao_sao_ei
651674,933,a65_69,m,eo_fo
923739,933,a30_34,m,ao_esao_Filipino
10490,933,a5_9,m,ao_sao_ei
69127,933,a60_64,m,onao_Canadian
261703,933,a40_44,f,ao_esao_Chinese
533899,933,a20_24,m,ao_esao_Chinese
521086,933,a30_34,f,onao_Canadian
664147,933,a40_44,f,ao_esao_Chinese
891334,933,a15_19,f,onao_Canadian
31385,933,a40_44,f,ao_esao_Chinese
804019,933,a0_4,f,ao_esao_Chinese
777643,933,a20_24,m,ao_wcameo
904343,933,a25_29,f,ao_esao_Chinese
144616,933,a55_59,f,ao_esao_Chinese
165970,933,a40_44,f,ao_oesao
78006,933,a80_84,f,ao_esao_Chinese
522229,933,a60_64,f,ao_esao_Filipino
339834,933,a60_64,m,onao_Canadian
447944,933,a5_9,f,ao_esao_Filipino
104507,933,a15_19,m,ao_sao_ei
753644,933,a80_84,f,eo_bio_Irish
333131,933,a15_19,m,ao_wcameo
448267,933,a20_24,f,ao_sao_ei
189101,933,a15_19,m,eo_bio_Scottish
591286,933,a45_49,f,ao_esao_Chinese
108650,933,a50_54,m,ao_esao_Chinese
448660,933,a45_49,f,eo_bio_Irish
229182,933,a25_29,m,eo_bio_Irish
297421,933,a30_34,f,eo_eeo_Ukrainian
20362,933,a80_84,m,eo_weo_German
666590,933,a85_,f,onao_Canadian
561969,933,a50_54,f,ao_esao_Chinese
333095,933,a35_39,f,ao_sao_ei
814275,933,a60_64,f,eo_eeo_Polish
544582,933,a35_39,m,eo_seo_Italian
143990,933,a25_29,f,ao_sao_ei
147679,933,a60_64,m,ao_esao_Chinese
790695,933,a40_44,f,eo_neo
587478,933,a0_4,m,ao_esao_Filipino
631178,933,a50_54,f,ao_esao_Filipino
767504,933,a5_9,m,ao_sao_ei
679194,933,a25_29,m,ao_esao_Chinese
397240,933,a35_39,f,eo_eeo_Hungarian
194768,933,a45_49,m,eo_oseo
92531,933,a20_24,f,ao_esao_Filipino
880502,933,a55_59,f,ao_esao_Chinese
467226,933,a35_39,m,oo
380839,933,a65_69,f,ao_oesao
231153,933,a35_39,m,ao_esao_Filipino
866153,933,a30_34,m,onao_Canadian
290332,933,a55_59,m,eo_seo_Italian
620560,933,a20_24,f,ao_sao_ei
809302,933,a80_84,m,eo_eeo_Ukrainian
617520,933,a65_69,f,ao_esao_Chinese
903854,933,a20_24,m,eo_seo_Italian
303183,933,a5_9,f,ao_sao_ei
265696,933,a35_39,f,onao_Canadian
13643,933,a65_69,m,ao_oesao
650407,933,a55_59,f,eo_oseo
809512,933,a40_44,f,ao_esao_Chinese
623049,933,a45_49,f,ao_esao_Filipino
915202,933,a35_39,f,ao_oesao
493130,933,a15_19,m,ao_esao_Filipino
636004,933,a45_49,m,onao_Canadian
95771,933,a15_19,f,ao_esao_Filipino
687918,933,a35_39,m,ao_esao_Chinese
7697,933,a65_69,f,ao_esao_Chinese
253054,933,a10_14,m,ao_sao_ei
596499,933,a45_49,f,ao_sao_ei
290055,933,a85_,f,ao_esao_Filipino
194712,933,a85_,f,eo_weo_German
607971,933,a60_64,f,ao_esao_Chinese
876715,933,a35_39,m,ao_sao_ei
551199,933,a55_59,f,ao_wcameo
10381,933,a30_34,m,ao_esao_Chinese
873707,933,a50_54,m,ao_oesao
847588,933,a60_64,f,ao_sao_ei
368127,933,a50_54,f,onao_Canadian
176199,933,a50_54,f,eo_oseo
65187,933,a60_64,f,eo_bio_Scottish
729089,933,a75_79,f,ao_esao_Chinese
663003,933,a35_39,m,ao_esao_Chinese
763684,933,a40_44,f,ao_esao_Chinese
540788,933,a35_39,f,ao_esao_Chinese
23340,933,a0_4,f,ao_esao_Filipino
87947,933,a5_9,f,ao_esao_Chinese
164485,933,a55_59,f,ao_esao_Chinese
87330,933,a75_79,f,ao_esao_Chinese
368937,933,a70_74,f,ao_esao_Chinese
512008,933,a50_54,f,ao_esao_Chinese
47537,933,a30_34,f,ao_sao_ei
12201,933,a5_9,f,ao_esao_Chinese
700538,933,a40_44,m,ao_wcameo
284367,933,a40_44,m,ao_oesao
719303,933,a15_19,m,ao_oesao
181157,933,a55_59,m,ao_esao_Filipino
146085,933,a50_54,f,ao_esao_Chinese
912602,933,a50_54,f,eo_seo_Portuguese
584164,933,a10_14,m,onao_Canadian
695956,933,a35_39,f,ao_oesao
530646,933,a30_34,f,onao_Canadian
229574,933,a70_74,f,eo_bio_English
195202,933,a15_19,m,onao_Canadian
78089,933,a35_39,f,ao_esao_Chinese
202074,933,a25_29,f,ao_esao_Chinese
585559,933,a65_69,f,ao_esao_Chinese
126927,933,a50_54,m,ao_oesao
202430,933,a5_9,f,ao_esao_Chinese
850367,933,a30_34,m,onao_Canadian
395799,933,a10_14,m,ao_esao_Chinese
902978,933,a5_9,m,ao_sao_ei
794221,933,a75_79,m,oo
883236,933,a50_54,m,eo_oeeo
323125,933,a45_49,f,lcsao
277446,933,a35_39,m,ao_esao_Filipino
826199,933,a0_4,f,ao_esao_Chinese
462665,933,a65_69,f,ao_esao_Chinese
746005,933,a35_39,f,ao_sao_ei
624970,933,a80_84,m,ao_esao_Chinese
754097,933,a75_79,m,onao_Canadian
731811,933,a35_39,f,ao_esao_Chinese
528180,933,a50_54,f,ao_oesao
363074,933,a40_44,m,ao_esao_Chinese
618577,933,a60_64,m,eo_bio_Scottish
175286,933,a60_64,f,ao_esao_Chinese
821690,933,a75_79,f,eo_seo_Italian
85726,933,a55_59,m,eo_bio_English
846717,933,a20_24,f,ao_osao
63027,933,a20_24,f,ao_esao_Chinese
331809,933,a20_24,m,ao_sao_ei
713211,933,a45_49,f,ao_oesao
290410,933,a10_14,m,ao_sao_ei
298221,933,a70_74,f,eo_bio_Scottish
821291,933,a10_14,f,ao_esao_Chinese
66868,933,a20_24,m,ao_sao_ei
310162,933,a25_29,m,ao_sao_ei
521665,933,a60_64,f,ao_esao_Chinese
65975,933,a0_4,m,onao_Canadian
851250,933,a5_9,m,eo_eeo_Russian
319929,933,a55_59,f,eo_bio_Irish
339858,933,a20_24,f,ao_esao_Chinese
1721,933,a45_49,m,ao_sao_ei
182467,933,a30_34,f,ao_sao_ei
202887,933,a40_44,f,ao_wcameo
779020,933,a70_74,f,ao_esao_Chinese
278708,933,a35_39,f,ao_esao_Filipino
551975,933,a50_54,f,ao_esao_Chinese
75271,933,a45_49,f,ao_oesao
262814,933,a75_79,f,ao_wcameo
769906,933,a40_44,f,ao_esao_Filipino
213893,933,a0_4,m,ao_sao_ei
614303,933,a25_29,f,oo
138678,933,a55_59,m,naao
7624,933,a0_4,m,ao_esao_Filipino
807633,933,a20_24,m,ao_esao_Chinese
769794,933,a20_24,m,ao_sao_ei
94833,933,a5_9,m,onao_Canadian
479654,933,a45_49,f,ao_oesao
151067,933,a0_4,f,ao
378754,933,a45_49,f,ao_sao_ei
738092,933,a60_64,m,ao_esao_Filipino
463292,933,a10_14,f,ao_esao_Chinese
788095,933,a30_34,f,onao_Canadian
336497,933,a65_69,f,ao_esao_Chinese
128822,933,a20_24,f,ao_esao_Chinese
44641,933,a20_24,f,ao_esao_Chinese
86272,933,a35_39,f,ao_esao_Chinese
419073,933,a75_79,m,eo_bio_Irish
928777,933,a85_,f,ao_esao_Chinese
177984,933,a55_59,m,eo_weo_Dutch
700123,933,a60_64,m,eo_eeo_Russian
381668,933,a35_39,m,ao_esao_Filipino
338408,933,a35_39,f,ao_esao_Chinese
851640,933,a60_64,m,eo_bio_English
18665,933,a65_69,f,eo_weo_German
895914,933,a45_49,m,ao_sao_ei
632858,933,a35_39,f,ao_esao_Filipino
709594,933,a65_69,m,eo_bio_English
205654,933,a55_59,m,oo
143893,933,a55_59,m,ao_esao_Filipino
410017,933,a60_64,f,onao_Canadian
593610,933,a35_39,m,ao_esao_Chinese
758494,933,a15_19,m,ao_esao_Chinese
510276,933,a0_4,f,ao_esao_Chinese
530118,933,a20_24,m,ao_esao_Chinese
912005,933,a60_64,f,ao_esao_Chinese
244912,933,a45_49,f,ao_esao_Filipino
285696,933,a60_64,f,eo_weo_German
527619,933,a20_24,f,eo_oeo
290275,933,a40_44,f,lcsao
15936,933,a60_64,m,eo_bio_English
457379,933,a5_9,f,onao_Canadian
574569,933,a5_9,m,eo_weo_German
185638,933,a25_29,f,eo_eeo_Russian
782883,933,a65_69,f,ao_sao_ei
57599,933,a75_79,f,onao_Canadian
683754,933,a60_64,f,ao_osao
252511,933,a5_9,m,onao_Canadian
514383,933,a25_29,f,eo_bio_Irish
491314,933,a80_84,f,ao_esao_Chinese
865642,933,a10_14,m,eo_obio
862075,933,a65_69,m,ao_esao_Filipino
134507,933,a0_4,f,ao_sao_ei
732471,933,a55_59,m,eo_weo_German
316427,933,a30_34,m,ao_sao_ei
740238,933,a25_29,m,onao_Canadian
570972,933,a65_69,m,eo_bio_English
263311,933,a65_69,m,eo_weo_Dutch
395294,933,a0_4,f,onao_Canadian
466447,933,a35_39,m,ao
698071,933,a75_79,f,eo_bio_Scottish
700921,933,a45_49,m,ao_sao_ei
804782,933,a70_74,m,eo_eeo_Ukrainian
887986,933,a20_24,f,ao_oesao
423396,933,a30_34,m,ao_sao_ei
717228,933,a75_79,m,eo_neo
248525,933,a40_44,f,ao_sao_ei
527574,933,a5_9,m,ao_sao_ei
368182,933,a40_44,f,eo_weo_Dutch
929221,933,a70_74,m,eo_seo_Italian
699010,933,a20_24,m,ao_osao
703748,933,a30_34,f,ao_esao_Filipino
812289,933,a35_39,m,eo_weo_Dutch
513029,933,a20_24,m,ao_oesao
778937,933,a55_59,f,ao_sao_ei
231528,933,a55_59,f,ao_sao_ei
248413,933,a45_49,m,ao
635059,933,a35_39,m,ao_esao_Chinese
406906,933,a50_54,m,ao_esao_Chinese
615881,933,a0_4,m,ao_esao_Chinese
421861,933,a40_44,f,ao_esao_Chinese
257241,933,a15_19,f,ao_sao_ei
570337,933,a20_24,m,onao_Canadian
575666,933,a20_24,m,ao_esao_Filipino
914437,933,a0_4,f,ao_esao_Filipino
805645,933,a55_59,m,eo_bio_English
449069,933,a20_24,f,ao_esao_Chinese
880167,933,a25_29,m,eo_bio_Irish
160753,933,a45_49,m,ao_esao_Chinese
394269,933,a65_69,m,eo_bio_English
798428,933,a20_24,m,ao_esao_Chinese
796466,933,a55_59,m,ao_wcameo
119153,933,a35_39,f,ao_oesao
719442,933,a25_29,m,ao_wcameo
930395,933,a70_74,f,eo_weo_German
917300,933,a50_54,m,eo_weo_German
188791,933,a45_49,f,eo_seo_Italian
370434,933,a65_69,f,ao_esao_Chinese
695092,933,a0_4,m,onao_Canadian
398157,933,a45_49,m,ao_osao
162362,933,a15_19,m,ao_esao_Chinese
111504,933,a60_64,f,ao_esao_Chinese
719250,933,a55_59,f,ao_esao_Chinese
455597,933,a85_,f,ao_esao_Chinese
235602,933,a25_29,f,onao_Canadian
456418,933,a10_14,f,ao_esao_Chinese
567431,933,a20_24,f,ao_wcameo
4942,933,a35_39,f,ao_sao_ei
540118,933,a55_59,m,onao_Canadian
646777,933,a75_79,m,eo_neo
83856,933,a5_9,m,ao_osao
29241,933,a85_,m,eo_bio_Irish
435070,933,a15_19,m,ao_oesao
510646,933,a55_59,f,ao_esao_Chinese
57599,933,a75_79,f,onao_Canadian
245175,933,a0_4,m,ao_esao_Chinese
674956,933,a30_34,f,ao_esao_Chinese
39020,933,a55_59,m,eo_seo_Italian
749634,933,a25_29,m,ao_sao_ei
333587,933,a55_59,m,eo_weo_German
238869,933,a55_59,m,ao_esao_Filipino
566072,933,a15_19,f,ao_esao_Chinese
610287,933,a35_39,f,eo_eeo_Polish
604321,933,a10_14,m,ao_esao_Chinese
277865,933,a20_24,m,onao_Canadian
106319,933,a15_19,m,eo_oseo
70490,933,a25_29,f,onao_Canadian
518696,933,a55_59,m,ao_esao_Chinese
62424,933,a35_39,f,ao_sao_ei
16651,933,a45_49,f,ao_esao_Chinese
852863,933,a45_49,m,ao_wcameo
881674,933,a35_39,m,ao_osao
743226,933,a40_44,f,eo_neo
422443,933,a55_59,m,eo_bio_Scottish
141441,933,a25_29,f,lcsao
894397,933,a65_69,m,ao_esao_Chinese
641092,933,a25_29,m,ao_wcameo
756975,933,a70_74,m,ao_esao_Chinese
407317,933,a35_39,f,ao_oesao
901038,933,a55_59,f,eo_bio_Irish
824414,933,a65_69,f,eo_bio_English
529415,933,a35_39,m,ao_esao_Chinese
9216,933,a25_29,m,ao_esao_Chinese
376489,933,a30_34,f,ao_esao_Chinese
622203,933,a40_44,f,eo_weo_German
542405,933,a30_34,m,ao_sao_ei
266756,933,a25_29,f,ao_esao_Chinese
403766,933,a30_34,f,eo_bio_Scottish
162917,933,a60_64,f,ao_esao_Chinese
928213,933,a35_39,m,eo_neo
225569,933,a5_9,m,ao_esao_Chinese
48419,933,a5_9,m,ao_wcameo
137752,933,a50_54,f,ao_esao_Chinese
793401,933,a40_44,m,ao_esao_Chinese
419652,933,a50_54,m,eo_weo_Dutch
462366,933,a55_59,m,ao_esao_Chinese
515910,933,a20_24,m,ao_esao_Filipino
380740,933,a50_54,f,ao_esao_Chinese
604335,933,a40_44,m,onao_Canadian
330077,933,a5_9,f,ao_oesao
191891,933,a60_64,f,eo_bio_English
205759,933,a5_9,f,ao
404047,933,a85_,m,ao_oesao
518004,933,a10_14,m,ao_sao_ei
252000,933,a20_24,m,ao_esao_Chinese
917590,933,a75_79,f,ao_esao_Chinese
677523,933,a85_,f,ao_esao_Chinese
31776,933,a10_14,f,eo_seo_Italian
523922,933,a50_54,m,onao_Canadian
168731,933,a10_14,m,ao_esao_Chinese
15936,933,a60_64,m,eo_bio_English
559217,933,a25_29,m,ao_esao_Chinese
24708,933,a0_4,f,ao_sao_ei
57988,933,a70_74,m,ao_wcameo
548325,933,a70_74,m,eo_bio_English
277459,933,a20_24,m,ao_esao_Chinese
495191,933,a15_19,f,ao_esao_Chinese
381248,933,a65_69,f,onao_Canadian
394366,933,a75_79,f,ao_esao_Chinese
888048,933,a85_,f,eo_weo_Dutch
535016,933,a70_74,f,ao_sao_ei
899261,933,a60_64,m,eo_bio_English
72097,933,a0_4,f,ao_esao_Filipino
476402,933,a45_49,m,eo_weo_German
398744,933,a35_39,m,ao_esao_Chinese
258600,933,a85_,m,eo_bio_English
511903,933,a65_69,f,ao_esao_Filipino
588289,933,a50_54,f,ao_esao_Filipino
181575,933,a65_69,m,ao_sao_ei
207672,933,a10_14,f,ao_oesao
723016,933,a30_34,m,onao_Canadian
704871,933,a60_64,m,eo_eeo_Hungarian
411093,933,a50_54,m,ao_esao_Filipino
593951,933,a55_59,f,eo_neo
300826,933,a35_39,f,ao_esao_Filipino
584141,933,a20_24,f,ao_esao_Chinese
78250,933,a10_14,f,ao_esao_Chinese
842948,933,a50_54,m,eo_eeo_Ukrainian
142290,933,a60_64,m,eo_weo_German
828970,933,a80_84,f,eo_bio_English
202338,933,a35_39,f,ao_esao_Chinese
305197,933,a75_79,m,onao_Canadian
676875,933,a0_4,m,ao_esao_Chinese
470055,933,a70_74,m,ao_esao_Chinese
553566,933,a85_,f,eo_neo
862587,933,a65_69,m,ao_esao_Chinese
665414,933,a10_14,f,ao_oesao
819450,933,a45_49,m,ao_sao_ei
870424,933,a45_49,f,ao_oesao
173360,933,a25_29,m,ao_esao_Chinese
330257,933,a65_69,m,ao_esao_Chinese
24708,933,a0_4,f,ao_sao_ei
901034,933,a55_59,f,eo_seo_Italian
226603,933,a30_34,m,ao_esao_Chinese
902551,933,a30_34,f,ao_esao_Chinese
64661,933,a5_9,m,ao_esao_Chinese
401516,933,a35_39,m,ao_sao_ei
557167,933,a70_74,m,ao_wcameo
926332,933,a40_44,f,ao_esao_Chinese
798218,933,a10_14,f,ao_esao_Chinese
187293,933,a30_34,m,ao_esao_Chinese
528608,933,a25_29,m,ao_osao
99563,933,a30_34,f,ao_esao_Chinese
611084,933,a75_79,f,ao_sao_ei
387903,933,a25_29,m,ao_oesao
871502,933,a20_24,f,ao_oesao
876324,933,a50_54,f,eo_oseo
754249,933,a10_14,m,ao_sao_ei
872428,933,a50_54,m,ao_esao_Filipino
823292,933,a20_24,f,ao_sao_ei
634466,933,a75_79,m,ao_esao_Chinese
736462,933,a15_19,m,ao_esao_Chinese
329930,933,a5_9,m,ao_oesao
238067,933,a50_54,f,ao_esao_Chinese
190972,933,a55_59,f,ao_sao_ei
721253,933,a25_29,f,ao_esao_Chinese
19876,933,a45_49,m,onao_Canadian
332319,933,a30_34,f,ao_esao_Filipino
30709,933,a35_39,f,ao_sao_ei
46059,933,a60_64,f,ao_oesao
831918,933,a30_34,m,lcsao
647281,933,a50_54,m,eo_oseo
463419,933,a65_69,f,ao_sao_ei
34663,933,a30_34,f,onao_Canadian
402029,933,a40_44,f,ao_sao_ei
450736,933,a40_44,m,eo_eeo_Polish
258600,933,a85_,m,eo_bio_English
294014,933,a35_39,f,ao_sao_ei
538843,933,a10_14,f,onao_Canadian
252047,933,a45_49,m,ao_oesao
291050,933,a45_49,m,ao_esao_Chinese
855282,933,a45_49,f,ao_esao_Chinese
519759,933,a15_19,m,ao_wcameo
579644,933,a20_24,f,ao_sao_ei
749249,933,a5_9,m,ao_sao_ei
150332,933,a45_49,f,eo_seo_Greek
675664,933,a10_14,m,onao_Canadian
38054,933,a45_49,m,eo_obio
347710,933,a70_74,m,eo_seo_Spanish
747658,933,a25_29,m,eo_bio_Irish
508864,933,a40_44,f,ao_esao_Chinese
571756,933,a60_64,m,ao_esao_Chinese
180566,933,a50_54,f,eo_seo_Italian
742173,933,a50_54,m,eo_weo_German
224377,933,a45_49,f,ao_esao_Filipino
478070,933,a35_39,m,ao_sao_ei
46842,933,a60_64,f,ao_esao_Chinese
215117,933,a10_14,m,ao_esao_Chinese
349847,933,a20_24,m,ao_esao_Chinese
233767,933,a5_9,f,ao_esao_Chinese
478991,933,a65_69,m,eo_bio_English
174019,933,a0_4,m,ao_esao_Chinese
652599,933,a15_19,f,ao_oesao
385899,933,a30_34,f,ao_esao_Chinese
267950,933,a50_54,f,ao_esao_Chinese
662870,933,a60_64,f,eo_seo_Portuguese
245065,933,a15_19,f,ao_esao_Filipino
920324,933,a5_9,m,ao_esao_Chinese
461895,933,a85_,f,ao_esao_Chinese
657290,933,a60_64,f,eo_bio_English
841504,933,a10_14,f,ao_osao
456916,933,a55_59,m,eo_bio_English
352016,933,a55_59,m,naao
906525,933,a20_24,f,ao_oesao
927557,933,a45_49,m,ao_esao_Filipino
334675,933,a0_4,f,onao_Canadian
692381,933,a0_4,m,eo_bio_English
653561,933,a40_44,f,ao_esao_Chinese
380593,933,a60_64,m,eo_bio_Scottish
573133,933,a60_64,f,ao_esao_Chinese
591985,933,a65_69,f,ao_esao_Chinese
138140,933,a30_34,m,ao_esao_Filipino
476042,933,a85_,f,ao_oesao
657664,933,a30_34,f,ao_esao_Filipino
244997,933,a50_54,f,ao_sao_ei
328125,933,a15_19,m,ao_esao_Filipino
671946,933,a70_74,m,onao_Canadian
490947,933,a30_34,m,onao_Canadian
545430,933,a45_49,f,ao_esao_Chinese
825442,933,a55_59,f,onao_Canadian
624501,933,a55_59,f,ao_oesao
330878,933,a20_24,f,ao_oesao
876165,933,a15_19,f,ao_esao_Filipino
149493,933,a50_54,m,ao_sao_ei
562755,933,a60_64,f,ao_osao
573133,933,a60_64,f,ao_esao_Chinese
336280,933,a60_64,m,ao_sao_ei
56397,933,a0_4,m,ao
644872,933,a30_34,m,ao_oesao
894343,933,a30_34,f,ao_esao_Chinese
380469,933,a55_59,f,ao_esao_Filipino
677224,933,a15_19,f,onao_Canadian
426895,933,a30_34,m,ao_osao
785016,933,a5_9,m,ao_esao_Chinese
596922,933,a70_74,m,eo_bio_Irish
879728,933,a35_39,m,ao_sao_ei
421861,933,a40_44,f,ao_esao_Chinese
592755,933,a35_39,m,eo_bio_Irish
364556,933,a55_59,f,naao
131722,933,a10_14,m,ao_sao_ei
155826,933,a50_54,f,ao_esao_Chinese
480951,933,a40_44,m,ao_sao_ei
503629,933,a25_29,f,ao_esao_Chinese
268136,933,a45_49,f,ao_wcameo
277107,933,a35_39,f,ao_esao_Chinese
580474,933,a50_54,m,eo_oweo
673257,933,a75_79,f,onao_Canadian
538497,933,a55_59,f,eo_bio_Irish
352483,933,a50_54,f,eo_bio_English
170133,933,a55_59,m,ao_esao_Chinese
581663,933,a70_74,f,eo_bio_English
393166,933,a55_59,m,ao_esao_Filipino
504456,933,a25_29,m,ao_esao_Chinese
444697,933,a60_64,m,ao_wcameo
810223,933,a5_9,f,ao_esao_Filipino
844203,933,a0_4,f,ao_esao_Chinese
741038,933,a55_59,f,ao_esao_Chinese
316139,933,a35_39,f,ao_oesao
83888,933,a55_59,m,ao_esao_Chinese
6109,933,a55_59,m,ao_esao_Chinese
375207,933,a10_14,f,onao_Canadian
71996,933,a35_39,f,onao_Canadian
474394,933,a15_19,f,ao_esao_Chinese
447575,933,a50_54,m,eo_seo_Italian
573014,933,a45_49,m,ao_oesao
571641,933,a25_29,m,onao_Canadian
182467,933,a30_34,f,ao_sao_ei
428021,933,a55_59,f,ao_oesao
614652,933,a75_79,f,onao_Canadian
26660,933,a65_69,m,eo_bio_English
729404,933,a55_59,f,eo_bio_English
32904,933,a0_4,m,ao_esao_Chinese
98995,933,a10_14,m,ao_esao_Filipino
200362,933,a35_39,f,ao_oesao
215610,933,a75_79,m,eo_neo
394934,933,a15_19,m,ao_esao_Filipino
623103,933,a50_54,f,ao_esao_Filipino
288819,933,a0_4,f,ao_esao_Filipino
435399,933,a5_9,f,eo_weo_Dutch
764510,933,a40_44,m,ao_sao_ei
491721,933,a50_54,f,ao_esao_Chinese
439739,933,a65_69,f,eo_bio_English
776547,933,a35_39,m,onao_Canadian
539375,933,a40_44,f,ao_sao_ei
488767,933,a30_34,m,lcsao
836475,933,a85_,f,ao_esao_Filipino
