PPSORT,CMA,AGE,SEX,RACE
404050,933,a20_24,f,onao_Canadian
886236,933,a20_24,f,ao_esao_Chinese
499327,933,a40_44,f,ao_wcameo
394399,933,a80_84,m,eo_bio_English
503675,933,a5_9,f,onao_Canadian
829849,933,a15_19,f,ao_esao_Chinese
37759,933,a50_54,m,ao_esao_Chinese
217552,933,a60_64,f,ao_oesao
229702,933,a80_84,m,eo_weo_German
460581,933,a30_34,m,ao_esao_Chinese
512670,933,a45_49,f,eo_obio
135079,933,a85_,m,eo_seo_Italian
59781,933,a60_64,f,eo_seo_Greek
131940,933,a30_34,m,eo_obio
383049,933,a65_69,f,ao_esao_Chinese
120802,933,a70_74,f,ao_sao_ei
221801,933,a20_24,m,ao_esao_Chinese
137511,933,a5_9,m,ao_esao_Filipino
415557,933,a65_69,m,ao_esao_Chinese
569002,933,a30_34,m,ao_esao_Chinese
272478,933,a65_69,m,ao_esao_Chinese
342050,933,a25_29,f,eo_weo_German
693486,933,a5_9,f,onao_Canadian
894722,933,a30_34,f,ao_oesao
80003,933,a20_24,m,ao_esao_Chinese
841673,933,a55_59,m,eo_seo_Italian
755416,933,a35_39,m,ao_esao_Chinese
676972,933,a10_14,f,ao_esao_Chinese
153973,933,a35_39,f,ao_esao_Filipino
821413,933,a25_29,m,eo_oseo
717205,933,a80_84,m,eo_weo_German
38065,933,a45_49,m,ao_osao
374298,933,a55_59,m,eo_obio
612851,933,a85_,f,eo_bio_English
281592,933,a60_64,m,ao_oesao
568526,933,a40_44,m,ao_esao_Chinese
713295,933,a85_,f,eo_bio_English
408423,933,a15_19,f,ao_esao_Chinese
223883,933,a0_4,f,ao_osao
916516,933,a45_49,f,ao_oesao
620237,933,a10_14,f,eo_bio_Scottish
163642,933,a45_49,f,ao_esao_Chinese
76902,933,a30_34,f,ao_sao_ei
464990,933,a85_,f,ao_esao_Chinese
153704,933,a50_54,m,ao_sao_ei
356745,933,a55_59,f,ao_esao_Chinese
265253,933,a55_59,f,ao_esao_Chinese
606910,933,a65_69,m,ao_sao_ei
542911,933,a15_19,m,onao_Canadian
301472,933,a60_64,f,eo_seo_Spanish
492481,933,a65_69,f,eo_bio_English
131510,933,a65_69,f,ao_sao_ei
515285,933,a20_24,f,ao_esao_Chinese
686073,933,a35_39,m,ao_esao_Filipino
386944,933,a45_49,f,ao_esao_Chinese
559234,933,a0_4,f,ao_esao_Filipino
772500,933,a70_74,m,eo_bio_English
888682,933,a55_59,f,onao_Canadian
909594,933,a15_19,f,onao_Canadian
115805,933,a30_34,f,ao_wcameo
830053,933,a10_14,f,ao_esao_Chinese
167390,933,a0_4,m,ao_oesao
794668,933,a40_44,m,oco
134718,933,a40_44,f,ao_esao_Chinese
846097,933,a10_14,f,ao_sao_ei
911688,933,a50_54,m,ao_wcameo
315894,933,a65_69,f,eo_oeeo
803970,933,a20_24,m,ao_esao_Chinese
405514,933,a40_44,f,ao_sao_ei
595015,933,a25_29,m,eo_bio_English
294466,933,a40_44,m,ao_oesao
351060,933,a50_54,m,ao_esao_Chinese
613898,933,a20_24,f,ao_esao_Chinese
797638,933,a35_39,m,eo_obio
204486,933,a35_39,m,ao_esao_Chinese
824020,933,a35_39,m,ao_sao_ei
884899,933,a75_79,f,eo_neo
126857,933,a75_79,m,eo_fo
565738,933,a60_64,m,ao_sao_ei
387774,933,a15_19,m,ao_esao_Filipino
892275,933,a15_19,f,ao_osao
105909,933,a35_39,f,ao_osao
510199,933,a55_59,m,eo_obio
758138,933,a55_59,f,eo_eeo_Russian
365922,933,a0_4,m,eo_seo_Greek
750715,933,a15_19,f,ao_esao_Chinese
460134,933,a50_54,m,onao_Canadian
643807,933,a65_69,m,eo_bio_Scottish
67456,933,a20_24,f,ao_esao_Chinese
245314,933,a25_29,f,ao_sao_ei
693270,933,a10_14,m,ao_sao_ei
82050,933,a35_39,f,ao_sao_ei
9076,933,a0_4,m,ao_oesao
339871,933,a50_54,m,onao_Canadian
744921,933,a0_4,f,ao_sao_ei
655132,933,a60_64,m,ao_esao_Chinese
306399,933,a25_29,f,ao_esao_Chinese
241721,933,a60_64,f,ao_sao_ei
376099,933,a65_69,f,ao_esao_Chinese
797523,933,a55_59,m,eo_bio_English
249562,933,a50_54,f,eo_eeo_Polish
348240,933,a35_39,f,ao_sao_ei
773837,933,a60_64,f,onao_Canadian
143024,933,a55_59,m,eo_weo_Dutch
394906,933,a85_,m,ao_esao_Chinese
635577,933,a25_29,m,ao_sao_ei
166050,933,a45_49,f,ao_oesao
829323,933,a45_49,f,ao_esao_Chinese
325884,933,a5_9,m,ao_osao
402296,933,a45_49,f,ao_oesao
880762,933,a15_19,f,ao_sao_ei
290903,933,a20_24,f,eo_bio_English
275318,933,a75_79,m,eo_bio_Scottish
857784,933,a70_74,f,eo_oweo
491884,933,a70_74,m,ao_esao_Chinese
358601,933,a60_64,m,eo_oeeo
874732,933,a80_84,m,ao_esao_Chinese
375354,933,a60_64,m,ao_esao_Chinese
266914,933,a40_44,f,ao_sao_ei
184666,933,a30_34,m,ao_esao_Filipino
629778,933,a30_34,f,ao_sao_ei
923794,933,a30_34,f,ao_esao_Filipino
51096,933,a75_79,f,eo_oweo
340534,933,a45_49,f,ao_esao_Filipino
380756,933,a30_34,f,ao_esao_Chinese
299290,933,a45_49,m,ao_esao_Chinese
190226,933,a55_59,f,ao_esao_Chinese
665939,933,a85_,f,ao_esao_Chinese
523928,933,a25_29,m,ao_esao_Chinese
927611,933,a30_34,m,ao_wcameo
32632,933,a15_19,m,ao_esao_Chinese
747690,933,a45_49,f,ao_esao_Filipino
869144,933,a40_44,f,eo_eeo_Russian
132,933,a40_44,f,ao_esao_Chinese
885715,933,a35_39,m,ao_osao
776766,933,a55_59,m,ao_sao_ei
336234,933,a45_49,f,onao_Canadian
433576,933,a45_49,f,eo_weo_German
125135,933,a5_9,m,onao_Canadian
446651,933,a25_29,f,eo_bio_English
390049,933,a65_69,f,ao_sao_ei
696653,933,a20_24,m,ao_wcameo
858053,933,a35_39,m,ao_esao_Chinese
751920,933,a40_44,m,ao_wcameo
744255,933,a40_44,m,ao_sao_ei
139111,933,a30_34,m,ao_wcameo
2583,933,a55_59,m,onao_Canadian
743040,933,a30_34,m,ao_oesao
156173,933,a50_54,m,ao_esao_Chinese
469897,933,a35_39,m,ao_oesao
98295,933,a60_64,m,eo_seo_Italian
217628,933,a15_19,f,ao_esao_Filipino
381924,933,a20_24,f,ao_esao_Chinese
203309,933,a50_54,m,ao_oesao
921361,933,a25_29,m,ao_esao_Chinese
241855,933,a50_54,f,eo_bio_English
505322,933,a30_34,f,ao_oesao
564988,933,a75_79,f,eo_bio_Scottish
179833,933,a40_44,f,ao_sao_ei
870992,933,a10_14,m,eo_bio_English
376853,933,a65_69,f,eo_bio_English
169484,933,a55_59,m,ao_esao_Chinese
709464,933,a50_54,m,eo_bio_English
691348,933,a20_24,m,ao_esao_Chinese
626123,933,a65_69,f,ao_esao_Chinese
885829,933,a50_54,m,eo_bio_Scottish
177141,933,a30_34,m,ao_esao_Chinese
204896,933,a35_39,f,onao_Canadian
571337,933,a30_34,f,ao_esao_Chinese
50723,933,a15_19,m,ao_wcameo
697292,933,a55_59,m,onao_Canadian
525576,933,a15_19,m,eo_eeo_Russian
165497,933,a55_59,m,ao_esao_Chinese
489469,933,a5_9,f,ao_osao
302784,933,a10_14,f,ao_esao_Chinese
312388,933,a40_44,f,ao_esao_Chinese
463888,933,a25_29,f,eo_weo_German
458012,933,a20_24,f,ao_esao_Chinese
120281,933,a55_59,m,ao_sao_ei
742421,933,a35_39,f,ao_esao_Chinese
163955,933,a45_49,f,ao_esao_Chinese
321614,933,a35_39,m,ao_esao_Chinese
815429,933,a5_9,f,ao_sao_ei
34563,933,a80_84,m,oo
483927,933,a85_,m,eo_neo
538430,933,a35_39,m,eo_bio_Irish
221022,933,a35_39,f,eo_weo_Dutch
655493,933,a55_59,f,ao_esao_Chinese
397656,933,a60_64,m,ao_esao_Chinese
183094,933,a75_79,f,ao_esao_Chinese
804686,933,a30_34,m,ao_sao_ei
104941,933,a5_9,m,ao_wcameo
304811,933,a60_64,f,onao_Canadian
808033,933,a5_9,m,ao_wcameo
79381,933,a50_54,f,eo_oseo
800231,933,a45_49,m,ao_esao_Chinese
49164,933,a85_,f,ao_esao_Chinese
205884,933,a40_44,f,ao_esao_Chinese
747190,933,a35_39,f,ao_esao_Filipino
257767,933,a30_34,f,ao_esao_Chinese
771144,933,a10_14,m,lcsao
888557,933,a35_39,f,ao_esao_Chinese
799457,933,a55_59,f,ao_esao_Chinese
413912,933,a30_34,f,ao_esao_Chinese
266102,933,a60_64,f,ao_esao_Chinese
338077,933,a15_19,f,ao_wcameo
557063,933,a70_74,m,ao_esao_Chinese
565995,933,a55_59,f,eo_neo
165721,933,a35_39,m,ao_oesao
902244,933,a30_34,f,ao_esao_Chinese
388142,933,a55_59,m,ao_esao_Chinese
707251,933,a65_69,f,eo_bio_Scottish
747676,933,a85_,m,eo_seo_Portuguese
865170,933,a65_69,m,eo_bio_English
727387,933,a5_9,m,ao_sao_ei
481897,933,a85_,f,ao_oesao
549471,933,a30_34,f,ao_esao_Chinese
278255,933,a10_14,f,ao_esao_Chinese
235534,933,a25_29,m,ao_oesao
505810,933,a55_59,m,ao_sao_ei
287075,933,a55_59,f,ao_esao_Filipino
686900,933,a0_4,f,ao_oesao
96021,933,a25_29,m,ao_esao_Chinese
167389,933,a55_59,m,eo_bio_English
201362,933,a25_29,m,ao_esao_Filipino
647134,933,a55_59,m,onao_Canadian
859227,933,a40_44,f,ao_esao_Chinese
856087,933,a10_14,m,ao_wcameo
752670,933,a20_24,f,ao_sao_ei
876696,933,a50_54,f,ao_esao_Chinese
402781,933,a25_29,f,eo_obio
101436,933,a50_54,m,eo_neo
126419,933,a55_59,m,eo_oeo
576543,933,a35_39,m,ao_esao_Filipino
219147,933,a65_69,m,ao_esao_Chinese
721840,933,a45_49,m,ao_esao_Chinese
299776,933,a45_49,m,eo_oeeo
735368,933,a35_39,f,ao_sao_ei
733239,933,a55_59,m,ao_wcameo
372967,933,a65_69,f,ao_sao_ei
156756,933,a5_9,m,ao_esao_Chinese
886884,933,a35_39,m,ao_esao_Chinese
4221,933,a65_69,m,eo_seo_Italian
573642,933,a45_49,f,onao_Canadian
568745,933,a50_54,f,eo_obio
501922,933,a80_84,m,ao_sao_ei
554100,933,a45_49,f,ao_esao_Filipino
856384,933,a30_34,m,ao_esao_Chinese
286809,933,a20_24,m,ao_oesao
626010,933,a55_59,f,ao_esao_Chinese
183274,933,a50_54,f,eo_bio_Scottish
326766,933,a85_,m,eo_oseo
542487,933,a75_79,m,ao_sao_ei
805687,933,a30_34,m,ao_esao_Chinese
604739,933,a50_54,f,ao_esao_Chinese
900270,933,a30_34,f,eo_obio
764989,933,a60_64,f,ao_esao_Chinese
477863,933,a70_74,f,ao_sao_ei
359232,933,a60_64,f,ao_esao_Chinese
402506,933,a0_4,f,ao_esao_Chinese
602896,933,a0_4,m,ao_esao_Chinese
315801,933,a45_49,m,ao_esao_Chinese
110380,933,a10_14,m,ao_esao_Chinese
479116,933,a45_49,f,ao_wcameo
916567,933,a50_54,m,eo_seo_Spanish
352244,933,a45_49,f,ao_esao_Chinese
166478,933,a60_64,m,ao_esao_Chinese
670391,933,a40_44,f,ao_sao_ei
295104,933,a50_54,f,ao_esao_Chinese
232650,933,a85_,m,ao_sao_ei
618785,933,a40_44,f,ao_esao_Chinese
491502,933,a40_44,m,eo_bio_English
261291,933,a65_69,m,ao_esao_Chinese
323651,933,a0_4,f,onao_Canadian
790190,933,a20_24,m,ao_sao_ei
302320,933,a10_14,f,ao_esao_Chinese
139106,933,a35_39,m,eo_obio
168743,933,a30_34,f,ao_esao_Chinese
808171,933,a55_59,m,eo_oeeo
597051,933,a35_39,f,ao_oesao
879752,933,a55_59,m,ao_sao_ei
214600,933,a70_74,f,eo_eeo_Hungarian
872796,933,a60_64,f,ao_esao_Chinese
235491,933,a0_4,m,ao_esao_Chinese
687521,933,a35_39,m,ao_esao_Chinese
335603,933,a20_24,m,ao_sao_ei
718439,933,a75_79,m,ao_esao_Filipino
411566,933,a0_4,m,ao_esao_Chinese
641748,933,a80_84,m,ao_esao_Chinese
578284,933,a60_64,f,ao_esao_Filipino
14418,933,a0_4,m,ao
502541,933,a50_54,m,ao_esao_Chinese
564310,933,a25_29,m,eo_bio_English
23318,933,a60_64,f,ao_sao_ei
177124,933,a50_54,f,ao_oesao
257248,933,a65_69,f,ao_esao_Filipino
22525,933,a20_24,m,ao_sao_ei
397457,933,a5_9,f,onao_Canadian
824854,933,a5_9,f,ao_oesao
896223,933,a40_44,f,ao_esao_Chinese
429106,933,a70_74,m,eo_bio_English
484521,933,a75_79,f,ao_esao_Chinese
30849,933,a5_9,m,ao_sao_ei
427859,933,a35_39,f,ao_sao_ei
34041,933,a50_54,f,ao_esao_Chinese
90099,933,a60_64,f,ao_wcameo
735925,933,a10_14,m,onao_Canadian
155784,933,a25_29,f,eo_fo
667415,933,a10_14,m,ao_sao_ei
543580,933,a45_49,m,ao_oesao
162669,933,a55_59,m,eo_oseo
783353,933,a50_54,m,eo_seo_Portuguese
821284,933,a25_29,f,ao_esao_Chinese
599305,933,a10_14,f,ao_esao_Chinese
874373,933,a65_69,m,ao_esao_Chinese
433153,933,a80_84,m,eo_weo_German
351799,933,a55_59,f,eo_seo_Italian
799603,933,a50_54,f,ao_sao_ei
107044,933,a30_34,f,onao_Canadian
767545,933,a60_64,m,ao_esao_Chinese
104228,933,a60_64,m,ao_esao_Chinese
349762,933,a80_84,m,ao_esao_Chinese
366777,933,a25_29,f,eo_weo_German
308568,933,a0_4,f,ao_esao_Chinese
293222,933,a10_14,f,lcsao
879933,933,a55_59,f,ao_esao_Chinese
33001,933,a15_19,f,ao_esao_Chinese
225651,933,a20_24,f,ao_wcameo
361730,933,a75_79,f,eo_weo_German
143392,933,a30_34,m,ao_esao_Chinese
675145,933,a55_59,f,ao_esao_Chinese
656255,933,a85_,f,eo_seo_Italian
620281,933,a75_79,m,eo_weo_Dutch
103675,933,a50_54,m,ao_osao
242920,933,a30_34,f,ao_sao_ei
729291,933,a0_4,f,ao_sao_ei
674958,933,a65_69,f,ao_esao_Chinese
296042,933,a50_54,f,ao
928941,933,a70_74,f,eo_bio_Scottish
876248,933,a55_59,m,ao_sao_ei
326188,933,a80_84,m,ao_sao_ei
629172,933,a15_19,f,ao_esao_Filipino
900174,933,a35_39,f,ao_sao_ei
883883,933,a60_64,m,ao_esao_Filipino
774357,933,a60_64,m,ao_esao_Chinese
293724,933,a40_44,f,ao_oesao
33978,933,a35_39,f,ao_esao_Chinese
239992,933,a25_29,f,eo_bio_Scottish
720575,933,a20_24,f,onao_Canadian
404524,933,a45_49,f,ao_wcameo
250813,933,a55_59,f,ao_esao_Chinese
228148,933,a85_,f,eo_weo_German
533535,933,a0_4,m,ao_esao_Filipino
807123,933,a40_44,f,ao_sao_ei
142030,933,a35_39,m,ao_sao_ei
600959,933,a50_54,f,ao_sao_ei
338397,933,a30_34,m,ao_oesao
324294,933,a0_4,m,ao_wcameo
123349,933,a50_54,m,ao_esao_Filipino
756505,933,a55_59,f,ao_wcameo
169622,933,a35_39,f,ao_sao_ei
277559,933,a15_19,f,ao_sao_ei
796605,933,a35_39,f,ao_esao_Chinese
549471,933,a30_34,f,ao_esao_Chinese
363399,933,a65_69,m,eo_eeo_Ukrainian
666338,933,a15_19,m,ao_wcameo
227401,933,a50_54,f,eo_weo_German
38365,933,a85_,f,ao_sao_ei
235708,933,a45_49,m,eo_bio_Scottish
52568,933,a0_4,m,ao_esao_Chinese
117984,933,a15_19,f,ao_sao_ei
382715,933,a85_,m,eo_bio_English
13939,933,a15_19,m,ao_sao_ei
749656,933,a45_49,f,eo_bio_English
283708,933,a50_54,m,ao_esao_Chinese
242353,933,a55_59,f,eo_bio_English
902603,933,a85_,m,onao_Canadian
758455,933,a55_59,m,ao_esao_Chinese
422929,933,a10_14,f,ao_sao_ei
872013,933,a30_34,m,eo_fo
832971,933,a15_19,f,ao_esao_Filipino
12431,933,a20_24,f,ao_oesao
171925,933,a50_54,m,eo_eeo_Polish
471196,933,a45_49,f,ao_esao_Chinese
808015,933,a20_24,f,ao_esao_Chinese
173013,933,a40_44,f,ao_osao
288834,933,a0_4,m,onao_Canadian
505823,933,a15_19,m,ao_sao_ei
356128,933,a20_24,m,eo_bio_English
335727,933,a35_39,f,lcsao
404122,933,a20_24,f,ao_esao_Chinese
517170,933,a60_64,f,eo_oeo
71528,933,a20_24,m,ao_esao_Chinese
313100,933,a50_54,m,eo_bio_Scottish
790312,933,a60_64,m,ao_esao_Filipino
93892,933,a40_44,f,ao_oesao
241095,933,a20_24,m,ao_oesao
858433,933,a55_59,f,ao_esao_Chinese
214006,933,a25_29,m,ao_esao_Chinese
560622,933,a10_14,f,ao_esao_Chinese
513079,933,a55_59,m,onao_Canadian
589868,933,a65_69,f,ao_esao_Chinese
180029,933,a35_39,f,ao_esao_Chinese
517938,933,a45_49,f,onao_Canadian
865722,933,a10_14,m,ao_sao_ei
480680,933,a30_34,f,ao_esao_Chinese
200131,933,a70_74,m,ao_wcameo
784699,933,a60_64,f,ao_esao_Chinese
235015,933,a70_74,f,ao_esao_Chinese
424031,933,a40_44,f,ao_sao_ei
10103,933,a5_9,m,ao_sao_ei
760801,933,a45_49,f,ao_esao_Chinese
6208,933,a30_34,f,ao_osao
65581,933,a35_39,m,ao_esao_Filipino
165405,933,a45_49,f,ao_esao_Chinese
506189,933,a15_19,m,ao_esao_Filipino
742027,933,a80_84,m,eo_eeo_Hungarian
40246,933,a50_54,m,eo_weo_Dutch
536671,933,a5_9,f,onao_Canadian
109145,933,a45_49,f,ao_esao_Chinese
794291,933,a85_,f,ao_esao_Chinese
326072,933,a50_54,m,ao_oesao
413749,933,a15_19,m,ao_esao_Filipino
720047,933,a65_69,f,naao
413267,933,a40_44,m,ao_oesao
244656,933,a10_14,m,ao_sao_ei
201338,933,a50_54,m,eo_bio_English
387593,933,a20_24,f,eo_bio_English
343309,933,a50_54,f,ao_sao_ei
496231,933,a25_29,f,ao_esao_Chinese
394558,933,a50_54,f,ao_esao_Chinese
483638,933,a50_54,f,ao_oesao
863555,933,a45_49,f,ao
911835,933,a55_59,f,ao_esao_Chinese
531116,933,a55_59,m,ao_esao_Chinese
282081,933,a0_4,m,eo_weo_Dutch
11601,933,a30_34,f,ao_sao_ei
160911,933,a15_19,m,ao_oesao
110015,933,a5_9,m,eo_bio_English
878536,933,a75_79,m,eo_seo_Italian
474004,933,a35_39,f,ao_esao_Filipino
156696,933,a5_9,m,onao_Canadian
116451,933,a60_64,m,ao_esao_Filipino
795732,933,a15_19,f,ao_osao
180098,933,a85_,m,eo_bio_English
107712,933,a25_29,f,ao_sao_ei
914939,933,a65_69,m,eo_eeo_Polish
869500,933,a50_54,m,ao_esao_Filipino
808033,933,a5_9,m,ao_wcameo
878562,933,a5_9,m,ao_esao_Chinese
251002,933,a40_44,f,lcsao
422130,933,a60_64,f,ao_sao_ei
16784,933,a25_29,f,ao_oesao
773911,933,a60_64,f,ao_esao_Chinese
460524,933,a70_74,m,eo_obio
346297,933,a45_49,f,eo_oseo
58612,933,a55_59,f,ao_esao_Filipino
850073,933,a70_74,f,eo_bio_Scottish
419355,933,a10_14,m,ao_oesao
261867,933,a40_44,m,eo_weo_German
880948,933,a60_64,f,ao_oesao
705277,933,a35_39,m,lcsao
846055,933,a5_9,f,ao_sao_ei
101773,933,a45_49,m,eo_weo_German
916755,933,a20_24,f,eo_oeeo
328266,933,a55_59,f,ao_esao_Filipino
697079,933,a50_54,m,lcsao
361438,933,a10_14,f,eo_seo_Italian
580004,933,a65_69,m,ao
312695,933,a25_29,f,lcsao
665939,933,a85_,f,ao_esao_Chinese
321091,933,a65_69,f,ao_esao_Chinese
412997,933,a70_74,m,eo_neo
320241,933,a45_49,f,ao_osao
418757,933,a65_69,f,ao_sao_ei
85700,933,a20_24,m,ao_esao_Chinese
929398,933,a20_24,f,ao_esao_Chinese
703766,933,a65_69,m,ao_oesao
144063,933,a10_14,m,ao_esao_Chinese
277181,933,a15_19,f,onao_Canadian
901348,933,a50_54,m,eo_neo
822647,933,a50_54,m,ao_esao_Chinese
870728,933,a55_59,m,eo_bio_English
630250,933,a0_4,f,eo_bio_Scottish
928952,933,a65_69,m,ao_oesao
46119,933,a70_74,f,ao_esao_Filipino
318172,933,a40_44,f,ao_esao_Chinese
611006,933,a85_,f,ao_esao_Filipino
362491,933,a25_29,f,onao_Canadian
647571,933,a55_59,m,ao_esao_Chinese
26458,933,a50_54,f,eo_weo_German
920673,933,a25_29,m,ao_oesao
724382,933,a15_19,f,ao_esao_Chinese
216919,933,a15_19,m,ao_sao_ei
471629,933,a30_34,m,ao_esao_Chinese
396921,933,a45_49,f,eo_bio_English
548851,933,a70_74,m,ao_sao_ei
521970,933,a80_84,m,eo_seo_Italian
790814,933,a60_64,m,ao_esao_Chinese
416840,933,a40_44,f,ao_esao_Chinese
643708,933,a60_64,f,eo_fo
464512,933,a20_24,f,onao_Canadian
907067,933,a20_24,f,ao_esao_Chinese
914097,933,a40_44,f,ao_esao_Chinese
449787,933,a45_49,f,eo_weo_German
22189,933,a20_24,f,ao_esao_Chinese
532929,933,a5_9,f,onao_Canadian
806748,933,a40_44,f,ao_esao_Chinese
583880,933,a45_49,m,ao_esao_Chinese
673257,933,a75_79,f,onao_Canadian
375667,933,a55_59,f,ao_wcameo
306343,933,a65_69,f,eo_eeo_Ukrainian
585743,933,a45_49,m,ao_wcameo
858947,933,a55_59,m,ao_oesao
523642,933,a15_19,m,eo_eeo_Polish
731842,933,a55_59,f,ao_esao_Chinese
501046,933,a65_69,f,eo_obio
276222,933,a55_59,m,ao_esao_Filipino
10447,933,a30_34,m,ao_esao_Chinese
785759,933,a55_59,m,ao_esao_Chinese
293560,933,a20_24,f,ao_oesao
610273,933,a55_59,m,ao_esao_Chinese
913956,933,a70_74,f,eo_weo_German
799098,933,a10_14,f,ao_esao_Filipino
863332,933,a85_,m,eo_eeo_Ukrainian
493169,933,a20_24,f,ao_wcameo
820514,933,a25_29,m,ao_esao_Chinese
695807,933,a75_79,m,eo_bio_English
482151,933,a70_74,f,eo_weo_Dutch
741985,933,a65_69,f,ao_esao_Chinese
773889,933,a15_19,f,ao_esao_Chinese
190990,933,a40_44,f,ao_esao_Chinese
638026,933,a10_14,f,eo_seo_Greek
799853,933,a85_,f,ao_sao_ei
827973,933,a55_59,m,ao_esao_Chinese
855322,933,a70_74,f,naao
642905,933,a20_24,m,onao_Canadian
292955,933,a55_59,f,eo_seo_Italian
453703,933,a40_44,m,eo_fo
804734,933,a10_14,m,ao_sao_ei
505692,933,a30_34,f,ao_oesao
175410,933,a50_54,m,eo_bio_Scottish
443679,933,a50_54,m,ao_esao_Filipino
291085,933,a35_39,f,onao_Canadian
317006,933,a50_54,f,onao_Canadian
301404,933,a25_29,m,ao_esao_Chinese
162039,933,a45_49,f,eo_bio_English
438757,933,a40_44,m,ao_esao_Chinese
663394,933,a70_74,f,ao_oesao
678763,933,a15_19,m,ao_esao_Chinese
204700,933,a25_29,f,ao_sao_ei
260237,933,a15_19,m,ao_oesao
126574,933,a60_64,m,eo_eeo_Polish
66610,933,a5_9,f,ao_esao_Chinese
176906,933,a35_39,f,eo_weo_Dutch
335379,933,a45_49,m,ao_sao_ei
515503,933,a30_34,m,ao_sao_ei
807550,933,a25_29,f,ao_esao_Chinese
32144,933,a40_44,f,ao_sao_ei
879646,933,a85_,m,onao_Canadian
780669,933,a15_19,f,ao_esao_Chinese
401505,933,a30_34,m,eo_bio_Scottish
201418,933,a25_29,m,ao_oesao
310508,933,a80_84,m,ao_oesao
613784,933,a40_44,m,ao_sao_ei
222192,933,a20_24,m,ao_wcameo
771009,933,a50_54,m,ao_esao_Chinese
489347,933,a0_4,f,ao_esao_Filipino
499136,933,a25_29,f,ao_esao_Chinese
677042,933,a35_39,m,ao_esao_Chinese
245554,933,a80_84,f,ao_sao_ei
387195,933,a70_74,m,eo_obio
528573,933,a25_29,f,ao_sao_ei
761810,933,a75_79,f,ao_esao_Chinese
250191,933,a30_34,f,eo_weo_German
704618,933,a20_24,m,onao_Canadian
306815,933,a40_44,m,ao_esao_Chinese
765286,933,a50_54,f,ao_osao
519361,933,a20_24,m,ao_sao_ei
47021,933,a25_29,f,ao_esao_Chinese
626300,933,a70_74,m,eo_bio_English
397376,933,a50_54,f,eo_bio_Irish
529299,933,a20_24,f,ao_oesao
173309,933,a50_54,f,ao_esao_Chinese
863770,933,a10_14,f,ao_esao_Chinese
804055,933,a40_44,f,ao_osao
704387,933,a25_29,f,eo_bio_English
662849,933,a75_79,f,eo_seo_Italian
603233,933,a70_74,f,ao_osao
575415,933,a15_19,f,ao_esao_Chinese
668299,933,a65_69,f,ao_wcameo
869378,933,a40_44,f,ao_oesao
383857,933,a30_34,m,ao_sao_ei
257619,933,a60_64,f,ao_oesao
440525,933,a80_84,f,eo_weo_German
204541,933,a75_79,m,ao_sao_ei
422979,933,a35_39,m,ao_sao_ei
77909,933,a65_69,f,ao_sao_ei
449048,933,a45_49,m,ao_esao_Filipino
610759,933,a30_34,m,ao_esao_Chinese
28838,933,a45_49,m,eo_weo_German
656811,933,a65_69,f,eo_seo_Italian
411309,933,a10_14,f,onao_Canadian
272764,933,a40_44,m,ao_esao_Chinese
258419,933,a45_49,f,ao_esao_Chinese
459810,933,a50_54,f,eo_seo_Italian
794435,933,a70_74,f,ao_sao_ei
208331,933,a50_54,m,eo_bio_Scottish
259561,933,a35_39,m,ao_esao_Chinese
695690,933,a15_19,f,onao_Canadian
726685,933,a50_54,m,eo_seo_Portuguese
839809,933,a25_29,f,eo_eeo_Ukrainian
425547,933,a60_64,m,onao_Canadian
418772,933,a55_59,m,ao_wcameo
752265,933,a80_84,f,ao_sao_ei
461691,933,a40_44,f,onao_Canadian
676262,933,a30_34,m,ao_osao
583559,933,a65_69,m,eo_obio
626589,933,a20_24,f,ao_esao_Chinese
899998,933,a55_59,m,ao_esao_Chinese
828859,933,a10_14,f,ao_oesao
781015,933,a35_39,f,ao_sao_ei
115625,933,a75_79,m,ao_esao_Chinese
634896,933,a50_54,m,ao_sao_ei
891524,933,a30_34,m,ao_osao
664143,933,a55_59,m,eo_weo_German
28075,933,a45_49,m,ao_oesao
647074,933,a60_64,m,ao_esao_Filipino
802874,933,a5_9,m,ao_wcameo
637064,933,a55_59,m,eo_neo
840685,933,a25_29,m,ao_esao_Chinese
214158,933,a20_24,f,ao_esao_Chinese
663555,933,a65_69,f,onao_Canadian
817019,933,a15_19,m,ao_esao_Chinese
174868,933,a50_54,m,onao_Canadian
442356,933,a50_54,f,ao_esao_Chinese
690132,933,a55_59,f,ao_esao_Chinese
283705,933,a70_74,m,ao_sao_ei
96222,933,a0_4,m,eo_oseo
583494,933,a25_29,m,eo_weo_Dutch
176783,933,a40_44,m,eo_bio_Scottish
637925,933,a50_54,m,eo_seo_Italian
340930,933,a40_44,f,ao_sao_ei
738278,933,a20_24,f,ao_esao_Chinese
873745,933,a40_44,m,eo_bio_English
731461,933,a45_49,m,ao_wcameo
859201,933,a0_4,m,onao_Canadian
394868,933,a5_9,m,ao_sao_ei
882812,933,a45_49,m,ao_esao_Chinese
514889,933,a20_24,f,ao_esao_Chinese
225317,933,a45_49,m,onao_Canadian
187300,933,a80_84,m,oco
325100,933,a5_9,f,ao_esao_Chinese
535261,933,a35_39,f,ao_esao_Chinese
903854,933,a20_24,m,eo_seo_Italian
146446,933,a20_24,m,ao_esao_Chinese
473440,933,a40_44,m,ao_wcameo
532085,933,a25_29,m,onao_Canadian
823211,933,a70_74,f,eo_bio_English
