PPSORT,CMA,AGE,SEX,RACE
397712,933,a50_54,f,ao_esao_Chinese
773783,933,a55_59,m,eo_oweo
184959,933,a5_9,m,eo_seo_Greek
687656,933,a55_59,f,eo_weo_Dutch
270113,933,a70_74,m,eo_bio_English
644259,933,a10_14,f,ao_esao_Chinese
58256,933,a30_34,f,ao_sao_ei
330456,933,a55_59,m,eo_eeo_Russian
582376,933,a30_34,f,ao_esao_Chinese
911334,933,a65_69,f,ao_osao
436073,933,a70_74,f,ao_esao_Chinese
894859,933,a30_34,m,ao_esao_Chinese
284667,933,a60_64,f,ao_sao_ei
908861,933,a40_44,m,ao_esao_Chinese
45039,933,a40_44,m,ao_sao_ei
826306,933,a20_24,f,eo_bio_English
767688,933,a65_69,f,eo_seo_Italian
642972,933,a15_19,m,onao_Canadian
603868,933,a30_34,m,ao_esao_Chinese
567071,933,a40_44,f,ao_esao_Filipino
843696,933,a45_49,m,ao_esao_Filipino
734056,933,a70_74,m,ao_wcameo
336422,933,a65_69,m,eo_weo_Dutch
29457,933,a5_9,f,ao_oesao
179146,933,a15_19,m,ao_oesao
603673,933,a10_14,m,onao_Canadian
486288,933,a55_59,f,ao_esao_Filipino
883238,933,a30_34,f,ao
278997,933,a55_59,f,eo_weo_German
733212,933,a55_59,m,onao_Canadian
927663,933,a75_79,f,eo_oseo
176147,933,a20_24,f,ao_sao_ei
605770,933,a10_14,f,eo_bio_English
923766,933,a85_,f,eo_weo_German
166659,933,a50_54,f,eo_bio_English
593227,933,a55_59,f,ao_oesao
174149,933,a0_4,f,ao_wcameo
336727,933,a45_49,m,ao_esao_Chinese
114749,933,a30_34,f,ao_osao
647109,933,a85_,m,eo_weo_Dutch
91047,933,a40_44,f,ao_esao_Chinese
73159,933,a10_14,m,ao_osao
467259,933,a70_74,f,ao_esao_Chinese
129291,933,a10_14,m,ao_sao_ei
234263,933,a85_,f,ao_esao_Chinese
620173,933,a5_9,f,ao_sao_ei
214687,933,a40_44,m,ao_esao_Chinese
27516,933,a30_34,m,onao_Canadian
39419,933,a50_54,f,ao_esao_Filipino
409623,933,a65_69,m,onao_Canadian
228670,933,a0_4,m,onao_Canadian
852494,933,a30_34,f,ao_esao_Filipino
321490,933,a30_34,m,ao_esao_Chinese
400270,933,a45_49,f,ao_esao_Chinese
533233,933,a25_29,f,ao_esao_Chinese
579774,933,a55_59,m,eo_bio_Scottish
820409,933,a0_4,f,ao_esao_Filipino
309568,933,a15_19,f,ao_esao_Chinese
495715,933,a35_39,f,ao_sao_ei
306902,933,a15_19,f,ao_sao_ei
47021,933,a25_29,f,ao_esao_Chinese
128909,933,a30_34,m,eo_bio_English
533136,933,a60_64,m,eo_bio_English
796888,933,a5_9,m,ao_osao
5314,933,a20_24,f,ao_sao_ei
577093,933,a85_,f,eo_obio
657619,933,a25_29,f,ao_sao_ei
241450,933,a45_49,f,eo_seo_Spanish
314906,933,a0_4,f,ao_esao_Chinese
118437,933,a15_19,f,ao_esao_Chinese
540137,933,a50_54,m,ao_osao
463075,933,a30_34,m,ao_esao_Chinese
200003,933,a0_4,f,onao_Canadian
17612,933,a35_39,f,ao_esao_Chinese
515002,933,a25_29,f,eo_weo_Dutch
74421,933,a85_,m,eo_bio_English
336872,933,a65_69,f,ao_oesao
520526,933,a50_54,m,eo_seo_Italian
22134,933,a35_39,m,ao_sao_ei
121337,933,a50_54,f,eo_obio
405083,933,a35_39,m,eo_bio_Irish
502226,933,a35_39,f,ao_esao_Chinese
116948,933,a35_39,f,ao_esao_Filipino
475468,933,a5_9,m,ao_esao_Chinese
790613,933,a55_59,m,ao_esao_Chinese
468743,933,a50_54,f,ao_oesao
253750,933,a20_24,f,eo_eeo_Russian
378151,933,a15_19,f,ao_esao_Filipino
703358,933,a40_44,m,ao_sao_ei
506592,933,a60_64,m,ao_osao
756382,933,a40_44,m,ao_esao_Chinese
702327,933,a60_64,f,ao_esao_Chinese
641797,933,a55_59,f,ao_oesao
901038,933,a55_59,f,eo_bio_Irish
205272,933,a20_24,m,ao_sao_ei
803049,933,a85_,f,ao_sao_ei
381621,933,a45_49,m,lcsao
311746,933,a75_79,f,onao_Canadian
213176,933,a50_54,m,ao_esao_Chinese
607038,933,a20_24,f,onao_Canadian
850594,933,a5_9,m,ao_wcameo
882381,933,a50_54,f,ao_sao_ei
768799,933,a25_29,m,ao
328836,933,a75_79,f,ao_esao_Chinese
946,933,a75_79,f,ao_esao_Filipino
912361,933,a40_44,m,ao_sao_ei
793573,933,a75_79,f,onao_Canadian
9240,933,a25_29,m,ao_esao_Filipino
819508,933,a25_29,m,ao_esao_Chinese
347465,933,a10_14,m,ao_sao_ei
611622,933,a45_49,m,eo_bio_English
655717,933,a25_29,f,onao_Canadian
728685,933,a30_34,f,ao_sao_ei
292926,933,a30_34,f,eo_fo
773039,933,a50_54,f,ao_oesao
337776,933,a35_39,f,ao_esao_Chinese
546211,933,a65_69,m,eo_bio_English
383012,933,a20_24,f,onao_Canadian
592283,933,a45_49,m,ao_esao_Filipino
505466,933,a15_19,m,onao_Canadian
77918,933,a70_74,m,ao_sao_ei
166205,933,a75_79,f,ao_esao_Chinese
697004,933,a75_79,m,eo_bio_English
94568,933,a50_54,m,ao_esao_Chinese
514202,933,a80_84,m,ao_esao_Chinese
604609,933,a30_34,f,ao_osao
799749,933,a60_64,m,eo_eeo_Ukrainian
213496,933,a35_39,f,ao_oesao
892015,933,a20_24,m,eo_weo_German
203949,933,a10_14,m,onao
876882,933,a30_34,m,ao_wcameo
451661,933,a50_54,f,ao_esao_Chinese
904309,933,a35_39,m,ao_sao_ei
542653,933,a35_39,m,eo_oeeo
351778,933,a70_74,f,naao
602882,933,a0_4,m,ao_esao_Chinese
613942,933,a65_69,m,onao_Canadian
314653,933,a20_24,m,ao_oesao
453375,933,a5_9,m,ao_esao_Chinese
198417,933,a5_9,m,ao
919456,933,a80_84,m,ao_esao_Chinese
823059,933,a45_49,m,ao_sao_ei
78562,933,a10_14,m,onao_Canadian
423854,933,a15_19,m,ao
426817,933,a45_49,m,eo_oseo
99720,933,a50_54,f,naao
426225,933,a5_9,f,onao_Canadian
847179,933,a65_69,f,eo_weo_German
18853,933,a65_69,m,ao_oesao
90555,933,a35_39,f,ao
353319,933,a60_64,f,ao_oesao
13079,933,a45_49,f,ao_oesao
119550,933,a40_44,f,ao_oesao
716291,933,a20_24,m,ao_esao_Filipino
465352,933,a70_74,m,ao_sao_ei
640161,933,a5_9,m,ao_esao_Chinese
855350,933,a20_24,m,ao_esao_Chinese
20694,933,a10_14,f,ao_esao_Chinese
352905,933,a55_59,m,onao_Canadian
396921,933,a45_49,f,eo_bio_English
728754,933,a70_74,m,eo_seo_Italian
803617,933,a45_49,f,eo_oeeo
155229,933,a75_79,m,eo_oseo
607751,933,a15_19,f,ao
815995,933,a40_44,m,eo_seo_Italian
643807,933,a65_69,m,eo_bio_Scottish
732297,933,a75_79,f,ao_esao_Chinese
574660,933,a25_29,m,ao_esao_Chinese
160249,933,a70_74,m,eo_bio_English
543079,933,a35_39,f,eo_bio_Scottish
283353,933,a45_49,f,ao_esao_Chinese
317496,933,a35_39,f,onao_Canadian
268940,933,a50_54,m,ao_sao_ei
884722,933,a55_59,m,ao_esao_Chinese
356889,933,a50_54,m,ao_esao_Chinese
567140,933,a30_34,m,eo_oeeo
477588,933,a60_64,f,ao_esao_Filipino
419084,933,a50_54,f,eo_bio_English
607546,933,a85_,f,ao_esao_Chinese
264815,933,a50_54,f,ao_esao_Chinese
100670,933,a30_34,m,ao_esao_Chinese
110015,933,a5_9,m,eo_bio_English
407325,933,a45_49,f,ao_esao_Chinese
283407,933,a20_24,f,ao_esao_Chinese
432188,933,a25_29,f,ao_esao_Chinese
670594,933,a70_74,m,ao_esao_Chinese
143676,933,a80_84,m,ao_esao_Chinese
73028,933,a5_9,m,ao_esao_Chinese
20142,933,a35_39,m,ao_wcameo
176283,933,a50_54,m,eo_bio_English
808523,933,a50_54,f,eo_bio_English
905479,933,a45_49,f,eo_bio_English
474394,933,a15_19,f,ao_esao_Chinese
166214,933,a15_19,m,ao_oesao
45428,933,a5_9,m,ao_sao_ei
675701,933,a25_29,m,eo_bio_English
709293,933,a60_64,m,ao_osao
697948,933,a10_14,f,ao_esao_Filipino
428271,933,a30_34,m,onao_Canadian
555462,933,a45_49,m,ao_esao_Chinese
52331,933,a50_54,m,ao_esao_Chinese
733466,933,a20_24,f,onao_Canadian
890994,933,a40_44,m,eo_seo_Italian
86712,933,a45_49,f,eo_bio_English
664554,933,a35_39,m,ao_esao_Chinese
100567,933,a0_4,f,ao_esao_Chinese
8926,933,a30_34,f,ao_osao
366755,933,a50_54,m,ao_sao_ei
378302,933,a15_19,m,ao_esao_Chinese
203848,933,a40_44,f,ao_esao_Chinese
767504,933,a5_9,m,ao_sao_ei
668812,933,a0_4,m,ao_esao_Chinese
200470,933,a75_79,f,eo_bio_Scottish
723399,933,a80_84,m,eo_seo_Italian
208510,933,a25_29,m,onao_Canadian
129176,933,a10_14,m,ao_esao_Chinese
883236,933,a50_54,m,eo_oeeo
577362,933,a80_84,m,eo_obio
333245,933,a75_79,m,ao_esao_Chinese
405047,933,a70_74,m,eo_seo_Portuguese
221127,933,a30_34,f,ao_esao_Chinese
758440,933,a5_9,m,ao_wcameo
509367,933,a80_84,m,eo_eeo_Ukrainian
196794,933,a85_,f,ao_esao_Chinese
10363,933,a40_44,m,eo_weo_German
694240,933,a30_34,f,ao_esao_Filipino
894580,933,a40_44,m,ao_esao_Chinese
81636,933,a65_69,f,ao_sao_ei
855075,933,a10_14,f,eo_bio_Scottish
886532,933,a50_54,f,ao_esao_Chinese
897913,933,a35_39,m,eo_oseo
181519,933,a25_29,f,ao_wcameo
240774,933,a55_59,f,ao_sao_ei
378948,933,a55_59,f,eo_seo_Spanish
532824,933,a25_29,f,ao_oesao
75222,933,a0_4,m,ao_sao_ei
42485,933,a85_,f,ao_sao_ei
680471,933,a0_4,f,onao_Canadian
82588,933,a60_64,f,eo_bio_English
259942,933,a40_44,f,ao_esao_Chinese
578212,933,a40_44,m,ao_esao_Chinese
731215,933,a0_4,f,ao_oesao
336872,933,a65_69,f,ao_oesao
748757,933,a70_74,f,ao_sao_ei
603054,933,a50_54,m,ao_oesao
731783,933,a30_34,f,onao_Canadian
478102,933,a25_29,m,ao_wcameo
606795,933,a55_59,m,ao_esao_Chinese
634689,933,a40_44,f,ao_esao_Chinese
13360,933,a55_59,m,ao_esao_Chinese
762691,933,a50_54,m,ao_esao_Chinese
389565,933,a70_74,f,eo_seo_Portuguese
371847,933,a70_74,f,onao_Canadian
316018,933,a50_54,m,ao_esao_Filipino
529309,933,a55_59,m,ao_sao_ei
865815,933,a25_29,m,ao_sao_ei
149736,933,a85_,f,ao_esao_Chinese
332485,933,a15_19,f,ao_wcameo
166721,933,a55_59,f,ao_esao_Filipino
567107,933,a35_39,m,ao_esao_Chinese
716054,933,a65_69,m,ao_esao_Chinese
122782,933,a50_54,f,ao_esao_Chinese
711341,933,a50_54,m,eo_eeo_Polish
613677,933,a15_19,f,ao_oesao
57654,933,a10_14,f,ao_esao_Chinese
18396,933,a25_29,f,ao_oesao
177895,933,a80_84,f,ao_oesao
667994,933,a70_74,m,ao_esao_Chinese
91411,933,a85_,m,eo_obio
538673,933,a50_54,f,ao_esao_Chinese
515173,933,a40_44,m,ao_oesao
561509,933,a0_4,f,ao_esao_Chinese
201900,933,a75_79,f,ao_esao_Chinese
729681,933,a65_69,f,ao_esao_Chinese
888816,933,a20_24,f,ao_oesao
336502,933,a25_29,f,onao_Canadian
383729,933,a10_14,m,onao_Canadian
820082,933,a50_54,f,ao_esao_Chinese
312837,933,a70_74,m,onao_Canadian
193348,933,a75_79,m,eo_weo_Dutch
169225,933,a15_19,m,ao_oesao
343960,933,a50_54,m,eo_bio_English
541449,933,a40_44,f,ao_esao_Chinese
562852,933,a65_69,f,eo_eeo_Polish
105668,933,a5_9,f,ao_wcameo
307959,933,a60_64,f,ao_wcameo
186663,933,a80_84,f,ao_esao_Chinese
6615,933,a50_54,f,ao_esao_Chinese
391427,933,a65_69,f,onao_Canadian
544881,933,a20_24,m,ao_sao_ei
827639,933,a35_39,m,ao_esao_Chinese
199320,933,a40_44,m,ao_esao_Chinese
926283,933,a10_14,f,ao_sao_ei
421852,933,a60_64,f,eo_bio_English
693110,933,a40_44,f,ao_esao_Chinese
737543,933,a80_84,m,eo_neo
429106,933,a70_74,m,eo_bio_English
501911,933,a30_34,f,onao_Canadian
200389,933,a45_49,m,ao_esao_Chinese
250825,933,a30_34,m,ao_esao_Chinese
434848,933,a45_49,f,eo_seo_Italian
851924,933,a30_34,m,eo_weo_German
326766,933,a85_,m,eo_oseo
178980,933,a75_79,m,eo_bio_Scottish
523277,933,a40_44,m,eo_bio_English
355449,933,a5_9,m,ao_esao_Chinese
120712,933,a40_44,m,ao_esao_Filipino
439739,933,a65_69,f,eo_bio_English
179146,933,a15_19,m,ao_oesao
744905,933,a50_54,m,ao_esao_Chinese
164668,933,a55_59,m,ao_esao_Chinese
386359,933,a30_34,f,ao_esao_Chinese
600682,933,a30_34,m,ao_sao_ei
576986,933,a65_69,m,ao_oesao
474318,933,a35_39,f,ao_esao_Filipino
315216,933,a50_54,f,ao_osao
224524,933,a15_19,f,ao_esao_Chinese
166776,933,a30_34,m,onao_Canadian
551325,933,a40_44,f,ao_esao_Chinese
97588,933,a50_54,f,ao_esao_Chinese
851477,933,a35_39,m,ao_esao_Chinese
806474,933,a65_69,m,ao_esao_Chinese
257818,933,a30_34,m,eo_bio_English
126387,933,a35_39,f,onao_Canadian
661270,933,a45_49,f,ao_sao_ei
107460,933,a0_4,m,ao_esao_Chinese
862008,933,a55_59,f,ao_esao_Filipino
603991,933,a0_4,f,naao
899378,933,a45_49,m,ao_wcameo
671946,933,a70_74,m,onao_Canadian
792658,933,a50_54,m,eo_seo_Portuguese
1458,933,a35_39,f,ao_esao_Chinese
414356,933,a0_4,f,onao_Canadian
102154,933,a85_,f,eo_bio_Scottish
646570,933,a60_64,m,eo_weo_Dutch
423836,933,a50_54,m,eo_eeo_Hungarian
481403,933,a45_49,m,ao_esao_Filipino
35347,933,a50_54,f,ao_esao_Chinese
89399,933,a50_54,f,eo_bio_English
89402,933,a45_49,f,ao_esao_Filipino
901132,933,a20_24,m,ao_esao_Chinese
111333,933,a10_14,m,onao_Canadian
611050,933,a50_54,f,ao_oesao
819132,933,a55_59,f,eo_bio_Scottish
475320,933,a30_34,f,ao_sao_ei
810521,933,a30_34,m,ao_sao_ei
674355,933,a45_49,f,ao_esao_Filipino
90376,933,a80_84,f,ao_esao_Filipino
282243,933,a50_54,m,ao_osao
816846,933,a45_49,m,eo_obio
679539,933,a10_14,f,ao_esao_Chinese
32868,933,a65_69,f,ao_esao_Chinese
379015,933,a75_79,m,eo_bio_English
419403,933,a65_69,f,eo_neo
252020,933,a15_19,f,eo_obio
500330,933,a70_74,m,ao_oesao
809648,933,a80_84,f,eo_bio_English
53990,933,a70_74,m,eo_eeo_Ukrainian
671998,933,a40_44,m,eo_bio_English
690039,933,a0_4,m,onao_Canadian
483145,933,a45_49,m,ao_sao_ei
721316,933,a35_39,m,ao_esao_Filipino
374717,933,a55_59,f,eo_eeo_Ukrainian
787717,933,a20_24,f,ao_esao_Chinese
189586,933,a40_44,m,ao_esao_Chinese
194974,933,a30_34,m,eo_eeo_Polish
190021,933,a25_29,f,ao_oesao
90958,933,a0_4,m,ao_esao_Filipino
139783,933,a10_14,m,ao_sao_ei
673295,933,a40_44,f,eo_eeo_Hungarian
902038,933,a60_64,f,eo_bio_English
716148,933,a35_39,f,ao_esao_Chinese
233410,933,a15_19,f,ao_oesao
318001,933,a15_19,m,ao_esao_Chinese
909250,933,a15_19,m,eo_obio
326839,933,a65_69,f,eo_fo
648770,933,a55_59,f,ao_esao_Chinese
674438,933,a60_64,f,eo_weo_German
77667,933,a30_34,f,ao_esao_Chinese
518182,933,a10_14,m,ao_sao_ei
51223,933,a35_39,f,ao_oesao
487401,933,a30_34,f,eo_obio
842176,933,a15_19,f,ao_esao_Filipino
259557,933,a50_54,m,onao_Canadian
470035,933,a15_19,f,ao_sao_ei
343407,933,a45_49,f,ao_esao_Chinese
482058,933,a5_9,m,ao_oesao
168333,933,a5_9,m,ao_esao_Chinese
10284,933,a55_59,m,ao_oesao
464466,933,a65_69,m,eo_weo_German
45730,933,a60_64,f,ao_sao_ei
847217,933,a0_4,m,ao_esao_Chinese
8055,933,a25_29,m,ao_wcameo
305202,933,a50_54,f,ao_esao_Chinese
711880,933,a5_9,m,ao_sao_ei
424537,933,a55_59,m,ao_sao_ei
275311,933,a50_54,f,ao_esao_Chinese
457379,933,a5_9,f,onao_Canadian
578811,933,a45_49,f,eo_weo_German
166561,933,a40_44,m,eo_bio_English
548246,933,a45_49,m,ao_oesao
403545,933,a45_49,m,ao_esao_Chinese
234939,933,a15_19,f,ao_oesao
129518,933,a80_84,f,eo_bio_Scottish
643807,933,a65_69,m,eo_bio_Scottish
425702,933,a0_4,f,ao_esao_Chinese
875990,933,a75_79,f,eo_weo_German
599557,933,a60_64,m,eo_neo
20031,933,a75_79,f,eo_oseo
872725,933,a10_14,m,ao_esao_Chinese
484111,933,a45_49,f,ao
547417,933,a75_79,m,ao_sao_ei
91178,933,a25_29,f,ao_sao_ei
884161,933,a10_14,m,ao_esao_Filipino
526851,933,a65_69,m,ao_sao_ei
447784,933,a55_59,f,ao_esao_Chinese
291024,933,a45_49,f,eo_bio_Scottish
569496,933,a35_39,m,eo_weo_German
660419,933,a65_69,m,eo_bio_Scottish
589258,933,a80_84,m,eo_weo_German
930244,933,a35_39,m,ao_esao_Chinese
90699,933,a25_29,m,eo_eeo_Russian
740981,933,a30_34,f,ao_esao_Chinese
271995,933,a40_44,m,ao_esao_Chinese
235324,933,a5_9,m,ao_sao_ei
707569,933,a35_39,m,ao_oesao
324073,933,a55_59,f,ao_esao_Chinese
115783,933,a70_74,f,eo_eeo_Russian
135719,933,a55_59,m,ao_esao_Chinese
431768,933,a45_49,m,onao_Canadian
490161,933,a65_69,m,ao_sao_ei
147667,933,a35_39,m,ao
880762,933,a15_19,f,ao_sao_ei
55851,933,a15_19,f,ao_esao_Chinese
301404,933,a25_29,m,ao_esao_Chinese
542905,933,a60_64,m,ao_esao_Chinese
585559,933,a65_69,f,ao_esao_Chinese
587127,933,a0_4,m,ao_esao_Chinese
670012,933,a50_54,m,onao_Canadian
427296,933,a45_49,m,ao_sao_ei
608083,933,a55_59,f,ao_esao_Chinese
652339,933,a40_44,f,ao_esao_Chinese
805464,933,a35_39,f,ao_esao_Chinese
705986,933,a45_49,f,ao_oesao
6143,933,a55_59,f,ao_esao_Chinese
560612,933,a20_24,m,ao_oesao
749844,933,a5_9,f,ao_esao_Chinese
877289,933,a50_54,f,eo_weo_Dutch
259083,933,a15_19,f,ao_sao_ei
38547,933,a40_44,m,eo_bio_Scottish
351657,933,a75_79,f,ao_esao_Chinese
159168,933,a70_74,f,ao_esao_Chinese
917682,933,a40_44,f,ao_esao_Filipino
781947,933,a55_59,f,eo_eeo_Hungarian
169858,933,a75_79,m,ao_sao_ei
573481,933,a60_64,f,eo_weo_German
680905,933,a55_59,f,eo_eeo_Ukrainian
102578,933,a10_14,m,ao_sao_ei
668942,933,a30_34,m,ao_oesao
263660,933,a35_39,f,onao_Canadian
719171,933,a25_29,f,onao_Canadian
562740,933,a80_84,f,ao_sao_ei
801128,933,a10_14,f,ao_osao
326157,933,a40_44,f,ao
684346,933,a75_79,m,eo_bio_Irish
483274,933,a75_79,f,eo_bio_English
870753,933,a5_9,m,onao_Canadian
874143,933,a10_14,f,lcsao
835778,933,a45_49,m,eo_eeo_Polish
267815,933,a10_14,f,ao_osao
254059,933,a15_19,f,ao_esao_Filipino
358909,933,a40_44,f,ao_esao_Chinese
91210,933,a45_49,m,onao_Canadian
377073,933,a0_4,m,ao_wcameo
863286,933,a35_39,m,ao_sao_ei
440839,933,a35_39,f,lcsao
358080,933,a75_79,f,ao_esao_Filipino
667960,933,a20_24,m,ao_esao_Chinese
656302,933,a15_19,m,ao_esao_Chinese
227311,933,a60_64,m,eo_bio_Scottish
360667,933,a60_64,m,eo_eeo_Ukrainian
401787,933,a80_84,m,eo_eeo_Russian
6083,933,a50_54,f,eo_eeo_Hungarian
211627,933,a50_54,m,ao_esao_Chinese
180348,933,a25_29,m,ao_esao_Chinese
428298,933,a75_79,m,eo_bio_English
424121,933,a60_64,m,ao_esao_Chinese
59414,933,a50_54,m,ao_wcameo
826208,933,a0_4,m,ao_esao_Chinese
238869,933,a55_59,m,ao_esao_Filipino
288284,933,a5_9,m,ao_sao_ei
727074,933,a10_14,f,ao_oesao
631178,933,a50_54,f,ao_esao_Filipino
505680,933,a40_44,m,ao_esao_Filipino
797770,933,a70_74,m,eo_weo_German
344289,933,a0_4,m,ao_osao
453732,933,a75_79,f,eo_bio_English
320352,933,a25_29,m,ao_sao_ei
71803,933,a25_29,m,ao_esao_Chinese
592880,933,a45_49,f,eo_fo
242427,933,a35_39,f,ao_esao_Filipino
696042,933,a70_74,f,ao_sao_ei
33596,933,a30_34,m,onao_Canadian
54010,933,a35_39,f,onao_Canadian
711314,933,a55_59,f,eo_obio
70972,933,a30_34,f,eo_oeeo
22093,933,a40_44,m,ao_esao_Chinese
510242,933,a55_59,m,ao_sao_ei
912005,933,a60_64,f,ao_esao_Chinese
867895,933,a5_9,m,onao_Canadian
77312,933,a15_19,m,onao_Canadian
194370,933,a60_64,f,ao_esao_Chinese
52639,933,a20_24,f,ao_sao_ei
231008,933,a60_64,f,lcsao
49434,933,a5_9,f,ao_esao_Chinese
596504,933,a45_49,f,ao_esao_Filipino
820147,933,a45_49,m,ao_esao_Filipino
196092,933,a50_54,m,ao_oesao
100942,933,a45_49,f,ao_esao_Chinese
74722,933,a50_54,f,ao_esao_Chinese
54621,933,a35_39,m,ao_wcameo
444697,933,a60_64,m,ao_wcameo
862705,933,a75_79,m,ao_sao_ei
790765,933,a85_,m,ao_sao_ei
633812,933,a40_44,m,ao_wcameo
154053,933,a35_39,m,eo_fo
850031,933,a0_4,f,ao_sao_ei
722656,933,a55_59,f,ao_oesao
501967,933,a80_84,m,eo_bio_English
692107,933,a40_44,m,eo_oeo
504110,933,a45_49,m,ao_oesao
592098,933,a40_44,m,eo_bio_English
771277,933,a25_29,f,ao_osao
115349,933,a40_44,f,oo
804638,933,a0_4,m,ao_oesao
73264,933,a45_49,m,ao_wcameo
872782,933,a20_24,m,ao_esao_Chinese
120368,933,a30_34,m,ao_sao_ei
539537,933,a60_64,f,ao_esao_Chinese
256529,933,a30_34,f,ao_esao_Chinese
853105,933,a5_9,m,ao_esao_Filipino
280715,933,a45_49,m,eo_seo_Italian
792257,933,a70_74,m,eo_bio_English
485255,933,a45_49,f,ao_oesao
123098,933,a60_64,f,eo_eeo_Ukrainian
907887,933,a35_39,m,ao_wcameo
383255,933,a65_69,f,ao_sao_ei
216919,933,a15_19,m,ao_sao_ei
495261,933,a65_69,f,ao_esao_Chinese
741316,933,a65_69,f,ao_esao_Filipino
684559,933,a35_39,m,ao_esao_Chinese
233048,933,a60_64,f,ao_oesao
127443,933,a20_24,f,ao_esao_Filipino
781609,933,a30_34,m,eo_bio_Scottish
269816,933,a35_39,m,ao_wcameo
778688,933,a60_64,f,eo_eeo_Ukrainian
5621,933,a55_59,m,ao_sao_ei
142030,933,a35_39,m,ao_sao_ei
492893,933,a0_4,m,ao_sao_ei
802375,933,a50_54,f,ao_osao
119517,933,a30_34,m,ao
19474,933,a70_74,m,onao_Canadian
686856,933,a0_4,f,ao_esao_Chinese
132681,933,a45_49,f,ao_esao_Chinese
305283,933,a45_49,f,ao_sao_ei
64362,933,a75_79,m,eo_oeeo
662881,933,a60_64,f,ao_esao_Chinese
327237,933,a25_29,f,ao_oesao
23170,933,a40_44,f,eo_seo_Italian
640408,933,a0_4,m,ao_esao_Chinese
79001,933,a40_44,f,eo_oeeo
500841,933,a10_14,f,ao_oesao
864694,933,a20_24,m,ao
393222,933,a20_24,m,ao_sao_ei
773712,933,a30_34,f,onao_Canadian
216298,933,a0_4,f,ao_oesao
382583,933,a25_29,f,ao_esao_Chinese
129452,933,a15_19,m,onao_Canadian
373636,933,a30_34,m,ao_esao_Chinese
916702,933,a30_34,m,ao_sao_ei
359543,933,a5_9,f,ao_esao_Chinese
486750,933,a45_49,m,ao_sao_ei
130236,933,a85_,f,ao_esao_Chinese
252760,933,a20_24,f,ao_oesao
203309,933,a50_54,m,ao_oesao
13062,933,a60_64,f,ao_oesao
717541,933,a70_74,m,ao_esao_Chinese
915490,933,a30_34,m,ao_sao_ei
361986,933,a50_54,m,ao_esao_Chinese
79737,933,a0_4,f,eo_weo_Dutch
457310,933,a50_54,f,ao_esao_Chinese
410435,933,a45_49,f,ao_wcameo
504524,933,a50_54,m,ao_esao_Filipino
500967,933,a55_59,f,ao_oesao
117027,933,a45_49,m,onao_Canadian
782189,933,a5_9,f,ao_esao_Chinese
232902,933,a10_14,m,ao_sao_ei
342545,933,a65_69,f,eo_bio_English
849633,933,a75_79,m,eo_bio_Irish
864385,933,a60_64,m,eo_eeo_Ukrainian
145965,933,a50_54,m,ao_sao_ei
162013,933,a65_69,m,eo_fo
63824,933,a10_14,f,eo_bio_Irish
618428,933,a25_29,m,eo_seo_Italian
233541,933,a75_79,f,eo_neo
483671,933,a15_19,f,eo_eeo_Russian
266688,933,a15_19,m,ao_sao_ei
47485,933,a85_,f,ao_sao_ei
565487,933,a65_69,m,onao_Canadian
445155,933,a30_34,m,ao_esao_Chinese
519970,933,a55_59,f,ao_esao_Chinese
45131,933,a80_84,f,eo_bio_English
444220,933,a65_69,f,ao_sao_ei
608805,933,a75_79,f,ao_esao_Chinese
86636,933,a60_64,m,eo_bio_Irish
609123,933,a85_,m,ao_sao_ei
475875,933,a60_64,f,ao_esao_Filipino
34525,933,a55_59,m,eo_seo_Italian
85912,933,a65_69,m,eo_eeo_Polish
767966,933,a50_54,f,eo_weo_German
757048,933,a40_44,f,ao_esao_Chinese
131093,933,a60_64,f,eo_weo_German
748586,933,a40_44,f,ao_osao
409932,933,a45_49,m,ao_oesao
332339,933,a65_69,m,ao_esao_Chinese
146978,933,a70_74,m,ao_esao_Chinese
907062,933,a35_39,f,ao_sao_ei
78384,933,a80_84,f,ao_esao_Chinese
471629,933,a30_34,m,ao_esao_Chinese
56819,933,a15_19,m,eo_bio_English
803782,933,a30_34,m,eo_bio_Irish
415317,933,a35_39,f,ao_sao_ei
658127,933,a45_49,f,ao_esao_Chinese
142030,933,a35_39,m,ao_sao_ei
286143,933,a40_44,m,ao_esao_Chinese
795976,933,a5_9,f,ao_esao_Chinese
166690,933,a45_49,m,ao_esao_Chinese
721967,933,a55_59,f,lcsao
746299,933,a55_59,m,ao_esao_Chinese
574768,933,a60_64,m,ao
622261,933,a40_44,m,eo_oeeo
321427,933,a35_39,f,ao_sao_ei
838308,933,a0_4,m,ao_osao
5283,933,a70_74,f,eo_weo_German
193324,933,a70_74,f,eo_bio_Scottish
755142,933,a20_24,f,ao_esao_Chinese
687338,933,a10_14,f,ao_esao_Chinese
579940,933,a0_4,m,ao_osao
629603,933,a60_64,m,eo_obio
33394,933,a50_54,m,ao_esao_Chinese
244199,933,a30_34,m,ao_wcameo
708539,933,a50_54,f,ao_esao_Chinese
395284,933,a0_4,m,eo_oeeo
871413,933,a70_74,f,ao_esao_Filipino
867717,933,a55_59,m,ao_esao_Filipino
909874,933,a40_44,m,eo_bio_Scottish
118761,933,a60_64,f,ao_oesao
129693,933,a35_39,m,eo_weo_Dutch
662104,933,a40_44,f,onao_Canadian
102278,933,a15_19,m,ao_esao_Chinese
