PPSORT,CMA,AGE,SEX,RACE
181445,933,a65_69,m,lcsao
569713,933,a50_54,m,ao_sao_ei
107030,933,a30_34,f,ao_sao_ei
469781,933,a40_44,f,ao_sao_ei
216625,933,a55_59,f,ao_esao_Chinese
918627,933,a20_24,m,lcsao
678051,933,a70_74,m,ao_sao_ei
331535,933,a35_39,f,ao_sao_ei
839992,933,a25_29,m,eo_bio_Irish
23385,933,a35_39,f,eo_eeo_Polish
559513,933,a65_69,m,eo_weo_German
758156,933,a20_24,f,eo_oseo
599177,933,a30_34,f,ao_osao
603323,933,a45_49,f,eo_bio_English
568334,933,a50_54,m,onao_Canadian
5005,933,a15_19,f,onao_Canadian
123349,933,a50_54,m,ao_esao_Filipino
569556,933,a30_34,f,ao_esao_Chinese
643028,933,a55_59,f,eo_eeo_Russian
56653,933,a70_74,f,eo_oeeo
834094,933,a60_64,m,onao_Canadian
300549,933,a60_64,f,onao_Canadian
275988,933,a65_69,f,eo_bio_English
853607,933,a25_29,m,eo_bio_English
274832,933,a30_34,m,ao_esao_Filipino
229404,933,a65_69,f,ao_esao_Filipino
891048,933,a0_4,f,ao_esao_Chinese
752560,933,a5_9,m,ao_esao_Chinese
276887,933,a35_39,f,ao_sao_ei
695964,933,a50_54,f,ao_esao_Chinese
470476,933,a30_34,m,ao_sao_ei
336089,933,a50_54,m,ao_oesao
710202,933,a25_29,m,ao_sao_ei
928498,933,a50_54,m,eo_bio_English
413608,933,a50_54,f,ao_sao_ei
769320,933,a30_34,f,ao_oesao
882276,933,a50_54,m,ao_esao_Chinese
651405,933,a25_29,m,ao_esao_Filipino
519648,933,a35_39,f,ao_esao_Chinese
881731,933,a60_64,m,ao_esao_Chinese
310192,933,a5_9,m,ao_sao_ei
325802,933,a5_9,f,onao_Canadian
397915,933,a30_34,m,eo_seo_Italian
253755,933,a40_44,m,ao_sao_ei
518748,933,a35_39,f,eo_oeeo
167953,933,a30_34,m,ao_sao_ei
143392,933,a30_34,m,ao_esao_Chinese
463007,933,a30_34,f,ao_osao
125282,933,a25_29,m,eo_seo_Italian
765880,933,a0_4,m,ao_esao_Filipino
51995,933,a35_39,f,eo_eeo_Russian
284133,933,a35_39,m,ao_esao_Filipino
892093,933,a20_24,f,ao_wcameo
53938,933,a15_19,f,ao_esao_Chinese
929335,933,a35_39,f,onao_Canadian
635652,933,a15_19,f,ao_osao
236038,933,a70_74,m,eo_weo_Dutch
490013,933,a25_29,m,ao_esao_Chinese
781925,933,a30_34,f,onao_Canadian
783619,933,a35_39,f,ao_oesao
717207,933,a60_64,m,ao_esao_Filipino
686900,933,a0_4,f,ao_oesao
242257,933,a10_14,f,ao_esao_Chinese
836796,933,a80_84,f,ao_sao_ei
663378,933,a40_44,m,eo_bio_Scottish
29778,933,a40_44,m,ao_esao_Chinese
437242,933,a20_24,m,ao_oesao
793070,933,a40_44,f,ao_oesao
99787,933,a70_74,f,eo_bio_English
765792,933,a40_44,m,ao_esao_Filipino
293120,933,a20_24,f,ao_esao_Chinese
699356,933,a60_64,f,ao_esao_Chinese
877571,933,a30_34,f,ao_sao_ei
182976,933,a20_24,m,ao_sao_ei
822895,933,a50_54,m,ao_oesao
478495,933,a15_19,m,ao_esao_Chinese
722479,933,a15_19,m,ao_oesao
351399,933,a50_54,m,ao_esao_Chinese
30369,933,a50_54,m,lcsao
708051,933,a40_44,m,eo_seo_Italian
582636,933,a65_69,m,ao_esao_Chinese
450666,933,a25_29,m,ao_wcameo
100924,933,a80_84,f,ao_esao_Chinese
29079,933,a5_9,m,ao_esao_Filipino
543435,933,a60_64,f,ao_esao_Chinese
451245,933,a35_39,f,ao_esao_Chinese
308780,933,a5_9,m,ao_oesao
830827,933,a10_14,f,ao_esao_Chinese
213721,933,a55_59,m,ao_esao_Chinese
547534,933,a50_54,f,ao_oesao
359588,933,a50_54,f,eo_weo_German
315177,933,a15_19,m,ao_esao_Chinese
34262,933,a75_79,m,onao_Canadian
157818,933,a75_79,f,eo_weo_German
337057,933,a0_4,f,ao_esao_Chinese
104179,933,a25_29,f,ao_esao_Chinese
851593,933,a35_39,f,ao_sao_ei
124212,933,a80_84,f,ao_esao_Chinese
428277,933,a55_59,m,ao_esao_Chinese
596499,933,a45_49,f,ao_sao_ei
147885,933,a50_54,m,eo_neo
897913,933,a35_39,m,eo_oseo
885829,933,a50_54,m,eo_bio_Scottish
176147,933,a20_24,f,ao_sao_ei
226334,933,a55_59,m,ao_wcameo
590239,933,a75_79,m,ao_esao_Chinese
112086,933,a20_24,m,ao_wcameo
542194,933,a20_24,m,ao_oesao
438458,933,a60_64,m,ao_esao_Chinese
450623,933,a65_69,f,ao_esao_Filipino
290308,933,a40_44,f,ao_esao_Chinese
499285,933,a80_84,f,eo_weo_German
230023,933,a40_44,m,onao_Canadian
217686,933,a20_24,m,ao_wcameo
241263,933,a75_79,f,eo_seo_Italian
409449,933,a10_14,f,ao_esao_Filipino
633415,933,a45_49,f,ao_oesao
398609,933,a55_59,f,onao_Canadian
281700,933,a15_19,m,onao_Canadian
115073,933,a20_24,m,ao_sao_ei
470659,933,a45_49,f,ao_osao
467784,933,a35_39,f,onao_Canadian
884149,933,a0_4,f,ao_sao_ei
110580,933,a55_59,m,onao_Canadian
755947,933,a25_29,f,eo_oseo
723335,933,a50_54,f,ao_esao_Chinese
854669,933,a50_54,f,ao_esao_Chinese
506252,933,a15_19,m,ao_wcameo
499426,933,a5_9,m,ao_sao_ei
893756,933,a25_29,m,ao_oesao
354906,933,a80_84,f,eo_oeo
431042,933,a75_79,m,ao_oesao
785528,933,a25_29,m,ao_esao_Chinese
567432,933,a30_34,f,ao_oesao
885921,933,a80_84,f,ao_esao_Chinese
738622,933,a50_54,m,eo_seo_Italian
601700,933,a10_14,m,onao_Canadian
202458,933,a70_74,f,naao
705937,933,a20_24,f,ao_sao_ei
85635,933,a15_19,m,ao_wcameo
403475,933,a50_54,m,ao_esao_Chinese
742631,933,a80_84,f,ao_sao_ei
747087,933,a55_59,m,eo_oseo
799542,933,a60_64,m,eo_weo_German
11238,933,a5_9,f,eo_oeo
908051,933,a5_9,f,onao_Canadian
281625,933,a60_64,f,eo_obio
345365,933,a35_39,m,ao_esao_Chinese
836363,933,a50_54,m,eo_bio_English
734037,933,a45_49,m,eo_seo_Italian
637801,933,a35_39,f,ao_wcameo
435443,933,a85_,m,eo_obio
166028,933,a20_24,m,ao_sao_ei
121153,933,a40_44,f,onao_Canadian
13238,933,a20_24,m,onao_Canadian
898424,933,a35_39,m,eo_eeo_Ukrainian
552032,933,a15_19,m,ao_esao_Chinese
914437,933,a0_4,f,ao_esao_Filipino
125149,933,a50_54,f,ao_esao_Chinese
109069,933,a15_19,m,eo_oeeo
700893,933,a85_,f,onao_Canadian
649882,933,a10_14,f,ao_sao_ei
739820,933,a50_54,f,ao_esao_Chinese
62435,933,a25_29,f,ao_sao_ei
595750,933,a75_79,m,onao_Canadian
929679,933,a50_54,f,onao_Canadian
551696,933,a65_69,f,ao_sao_ei
348812,933,a20_24,f,ao_esao_Chinese
355074,933,a30_34,m,ao_esao_Chinese
130306,933,a30_34,f,eo_bio_English
629584,933,a30_34,f,ao_esao_Chinese
608805,933,a75_79,f,ao_esao_Chinese
52516,933,a5_9,f,ao_esao_Chinese
227832,933,a35_39,m,ao_esao_Filipino
654333,933,a30_34,f,ao
58115,933,a50_54,m,eo_weo_German
842388,933,a55_59,f,eo_bio_Scottish
806370,933,a60_64,m,ao_sao_ei
413641,933,a45_49,f,ao_esao_Chinese
790014,933,a55_59,f,ao_esao_Filipino
342814,933,a20_24,f,eo_oeo
684346,933,a75_79,m,eo_bio_Irish
280631,933,a60_64,m,eo_seo_Italian
320883,933,a20_24,f,ao_esao_Chinese
891852,933,a80_84,f,eo_bio_English
126368,933,a60_64,f,ao_esao_Chinese
127786,933,a15_19,m,ao_osao
712479,933,a25_29,m,ao_sao_ei
202601,933,a65_69,m,eo_neo
176756,933,a60_64,m,ao_esao_Chinese
564995,933,a45_49,m,ao_osao
628388,933,a30_34,m,ao
548244,933,a50_54,f,ao_esao_Chinese
766584,933,a30_34,f,ao_esao_Chinese
595128,933,a10_14,m,onao_Canadian
171400,933,a25_29,f,eo_bio_English
732390,933,a50_54,m,ao_esao_Chinese
314013,933,a20_24,f,ao_sao_ei
117062,933,a10_14,m,ao
261673,933,a40_44,m,eo_bio_English
87904,933,a10_14,f,ao_oesao
586295,933,a35_39,m,ao_sao_ei
777823,933,a45_49,m,ao_oesao
200786,933,a45_49,f,eo_bio_English
187039,933,a85_,m,ao_esao_Chinese
275396,933,a55_59,f,eo_bio_English
468759,933,a75_79,m,ao_esao_Chinese
904723,933,a15_19,f,ao_oesao
864065,933,a40_44,f,ao_wcameo
505766,933,a5_9,f,ao
153546,933,a65_69,f,eo_weo_German
221889,933,a35_39,m,eo_eeo_Russian
290627,933,a70_74,f,eo_bio_English
663383,933,a20_24,m,onao_Canadian
462738,933,a0_4,m,eo_oeeo
732671,933,a35_39,m,ao
494252,933,a50_54,m,ao_wcameo
158379,933,a35_39,m,ao_oesao
391019,933,a45_49,f,eo_bio_Scottish
896747,933,a45_49,f,eo_weo_German
39680,933,a25_29,m,ao_esao_Chinese
766086,933,a60_64,f,eo_oseo
635775,933,a50_54,f,ao_esao_Chinese
424707,933,a0_4,m,eo_weo_Dutch
886704,933,a30_34,m,eo_fo
142889,933,a25_29,m,ao_oesao
501796,933,a10_14,f,ao_sao_ei
677728,933,a40_44,f,ao_osao
876848,933,a25_29,f,ao_sao_ei
298639,933,a20_24,m,ao_osao
46737,933,a40_44,m,eo_bio_English
229562,933,a45_49,f,ao_esao_Chinese
93037,933,a10_14,f,ao_sao_ei
395849,933,a30_34,m,ao_esao_Chinese
633646,933,a20_24,m,ao_esao_Chinese
764255,933,a15_19,m,ao_sao_ei
198214,933,a25_29,m,ao_esao_Filipino
355248,933,a80_84,m,ao_oesao
516406,933,a55_59,f,ao_esao_Chinese
843282,933,a30_34,f,ao_esao_Chinese
649347,933,a55_59,m,ao
843703,933,a30_34,f,ao_oesao
177902,933,a25_29,f,ao_esao_Filipino
14111,933,a50_54,f,ao_oesao
446183,933,a85_,m,ao_esao_Chinese
220001,933,a35_39,m,eo_bio_English
690264,933,a35_39,f,ao_oesao
546364,933,a10_14,m,ao_oesao
115238,933,a5_9,f,ao_esao_Chinese
688596,933,a0_4,m,ao_esao_Chinese
790158,933,a15_19,f,ao_sao_ei
152965,933,a0_4,m,ao_esao_Chinese
583557,933,a45_49,f,eo_bio_Irish
772667,933,a50_54,m,eo_bio_Scottish
776161,933,a40_44,f,ao_esao_Filipino
293636,933,a45_49,f,ao_esao_Chinese
864073,933,a70_74,f,ao_sao_ei
107526,933,a65_69,f,ao_esao_Chinese
57679,933,a30_34,f,lcsao
226519,933,a0_4,m,ao_esao_Filipino
418364,933,a80_84,f,ao_esao_Chinese
86463,933,a35_39,f,ao_esao_Filipino
81990,933,a70_74,f,ao_esao_Chinese
217140,933,a60_64,m,eo_eeo_Ukrainian
472398,933,a50_54,m,ao_sao_ei
492414,933,a30_34,m,eo_eeo_Polish
915366,933,a25_29,m,ao_sao_ei
832795,933,a30_34,f,ao_esao_Chinese
901626,933,a50_54,f,eo_neo
108783,933,a50_54,f,ao_esao_Chinese
445518,933,a20_24,m,ao_oesao
681418,933,a75_79,f,ao_esao_Chinese
428544,933,a45_49,m,onao_Canadian
768793,933,a60_64,f,ao_oesao
548320,933,a5_9,f,ao_oesao
640425,933,a50_54,f,ao_wcameo
790767,933,a60_64,f,ao_esao_Filipino
753801,933,a5_9,f,ao_osao
256171,933,a45_49,m,ao_esao_Chinese
759360,933,a20_24,m,ao_esao_Chinese
22713,933,a45_49,m,eo_bio_Irish
774631,933,a10_14,m,ao_wcameo
579686,933,a75_79,f,ao_esao_Chinese
844047,933,a20_24,f,ao_esao_Chinese
667816,933,a0_4,m,ao_esao_Chinese
923730,933,a50_54,m,ao_esao_Chinese
573656,933,a60_64,m,eo_bio_English
64710,933,a20_24,m,ao_sao_ei
83765,933,a35_39,m,ao_esao_Filipino
790844,933,a25_29,m,ao_esao_Chinese
615270,933,a75_79,m,eo_eeo_Ukrainian
874142,933,a60_64,m,ao_esao_Chinese
548918,933,a55_59,f,ao_sao_ei
573302,933,a55_59,f,onao_Canadian
885364,933,a35_39,m,ao_esao_Filipino
487163,933,a80_84,m,ao_sao_ei
836894,933,a45_49,f,eo_eeo_Polish
47190,933,a60_64,m,ao_esao_Chinese
481727,933,a10_14,m,ao_sao_ei
738644,933,a60_64,f,ao_esao_Chinese
498705,933,a65_69,f,ao_esao_Chinese
916224,933,a55_59,m,eo_seo_Greek
637744,933,a25_29,m,ao_oesao
899078,933,a50_54,m,ao_sao_ei
173013,933,a40_44,f,ao_osao
561113,933,a50_54,f,ao_esao_Chinese
132645,933,a40_44,f,eo_oeeo
547103,933,a60_64,f,eo_eeo_Ukrainian
393864,933,a60_64,f,ao_esao_Chinese
928937,933,a50_54,f,ao_sao_ei
735693,933,a40_44,m,ao_sao_ei
902404,933,a50_54,m,eo_weo_German
143154,933,a15_19,m,ao_esao_Chinese
97092,933,a45_49,f,ao_esao_Filipino
229576,933,a10_14,f,ao_esao_Chinese
783809,933,a65_69,m,eo_bio_English
877929,933,a75_79,m,eo_weo_German
69454,933,a35_39,m,ao_osao
363320,933,a50_54,m,onao_Canadian
860572,933,a0_4,m,ao_esao_Chinese
170498,933,a20_24,m,ao_esao_Chinese
742545,933,a55_59,f,onao_Canadian
538261,933,a20_24,m,ao_osao
593379,933,a75_79,f,ao_sao_ei
254021,933,a60_64,m,ao_esao_Chinese
496963,933,a20_24,f,onao_Canadian
2704,933,a35_39,f,ao_sao_ei
304857,933,a35_39,f,ao_esao_Chinese
768622,933,a85_,f,eo_seo_Italian
870290,933,a60_64,f,ao_esao_Filipino
503724,933,a35_39,m,ao_esao_Chinese
400270,933,a45_49,f,ao_esao_Chinese
302087,933,a55_59,f,onao_Canadian
262302,933,a45_49,m,eo_obio
442153,933,a60_64,f,ao_sao_ei
433810,933,a85_,f,ao_esao_Chinese
911531,933,a55_59,f,ao_esao_Filipino
455667,933,a30_34,m,eo_bio_Irish
756540,933,a55_59,f,ao_oesao
33316,933,a15_19,m,eo_seo_Portuguese
808261,933,a10_14,f,ao_esao_Chinese
826873,933,a25_29,m,ao_oesao
584941,933,a65_69,f,eo_seo_Greek
471049,933,a45_49,m,lcsao
272476,933,a40_44,f,ao_osao
435346,933,a60_64,m,ao_oesao
52446,933,a40_44,m,lcsao
368518,933,a0_4,m,ao_esao_Chinese
408370,933,a25_29,f,ao_sao_ei
155567,933,a40_44,m,onao_Canadian
226884,933,a45_49,f,eo_oeo
237257,933,a15_19,f,ao_esao_Chinese
641298,933,a60_64,m,ao_oesao
744265,933,a50_54,f,ao_esao_Chinese
617991,933,a15_19,f,ao_wcameo
716972,933,a60_64,m,ao_esao_Chinese
421487,933,a30_34,f,ao_oesao
74669,933,a35_39,f,ao_oesao
346862,933,a40_44,f,lcsao
493601,933,a25_29,f,ao_sao_ei
56117,933,a30_34,m,ao_oesao
59839,933,a60_64,m,onao
445709,933,a45_49,f,ao_esao_Filipino
266410,933,a15_19,f,eo_eeo_Russian
23534,933,a30_34,m,ao_esao_Chinese
658879,933,a10_14,f,ao_esao_Chinese
566767,933,a35_39,f,ao_oesao
291499,933,a5_9,f,ao
557936,933,a20_24,m,ao_esao_Filipino
285373,933,a5_9,m,ao_esao_Chinese
198618,933,a30_34,f,ao_esao_Chinese
391449,933,a45_49,m,eo_bio_Scottish
161561,933,a20_24,m,ao_esao_Filipino
63567,933,a55_59,m,ao_esao_Chinese
505140,933,a55_59,m,ao_sao_ei
27106,933,a55_59,f,eo_neo
295395,933,a45_49,f,ao_sao_ei
771452,933,a25_29,m,eo_bio_English
452203,933,a65_69,f,ao_osao
855940,933,a0_4,f,ao_esao_Chinese
316242,933,a15_19,m,ao_esao_Chinese
818654,933,a70_74,f,lcsao
568447,933,a75_79,m,eo_eeo_Ukrainian
582225,933,a30_34,f,eo_seo_Portuguese
413647,933,a10_14,m,ao_esao_Filipino
479359,933,a5_9,m,ao_wcameo
270563,933,a70_74,f,eo_fo
780188,933,a40_44,f,ao_sao_ei
63241,933,a20_24,f,ao_esao_Chinese
99713,933,a0_4,f,eo_eeo_Ukrainian
693044,933,a55_59,m,eo_eeo_Ukrainian
777640,933,a20_24,f,ao_oesao
928366,933,a45_49,f,ao_sao_ei
322673,933,a40_44,f,ao_oesao
815272,933,a50_54,m,eo_weo_German
40654,933,a20_24,m,ao_esao_Filipino
151144,933,a35_39,m,eo_seo_Italian
765230,933,a65_69,f,eo_weo_German
77945,933,a0_4,m,ao_oesao
410713,933,a50_54,m,ao_wcameo
494767,933,a25_29,m,eo_fo
96591,933,a5_9,m,ao_sao_ei
765116,933,a60_64,f,ao_esao_Chinese
121003,933,a45_49,m,ao_sao_ei
464581,933,a30_34,m,onao_Canadian
454285,933,a65_69,m,eo_bio_English
518520,933,a35_39,f,ao_esao_Filipino
461306,933,a65_69,m,eo_bio_English
63824,933,a10_14,f,eo_bio_Irish
38547,933,a40_44,m,eo_bio_Scottish
42192,933,a60_64,f,ao_esao_Chinese
418271,933,a25_29,m,eo_weo_German
649169,933,a25_29,m,onao_Canadian
806432,933,a50_54,m,ao_esao_Chinese
584364,933,a45_49,f,ao_oesao
900365,933,a65_69,f,ao_sao_ei
173861,933,a0_4,m,ao_sao_ei
197945,933,a20_24,m,ao_esao_Chinese
320883,933,a20_24,f,ao_esao_Chinese
33249,933,a5_9,m,ao_esao_Chinese
36397,933,a35_39,f,ao_esao_Chinese
678233,933,a50_54,f,ao_sao_ei
436982,933,a20_24,m,eo_bio_English
589776,933,a65_69,m,ao_esao_Chinese
304291,933,a70_74,f,eo_seo_Italian
758618,933,a35_39,f,ao_wcameo
703045,933,a65_69,m,ao_esao_Chinese
841467,933,a50_54,f,ao_esao_Chinese
107025,933,a70_74,m,ao_esao_Filipino
916182,933,a20_24,m,ao_esao_Chinese
113361,933,a45_49,f,ao
333095,933,a35_39,f,ao_sao_ei
6720,933,a60_64,f,ao_sao_ei
921558,933,a15_19,m,ao_oesao
247633,933,a5_9,f,ao_sao_ei
861092,933,a10_14,m,ao_wcameo
101546,933,a55_59,m,ao
108977,933,a40_44,m,ao_esao_Filipino
426583,933,a70_74,f,ao_sao_ei
792604,933,a30_34,f,eo_oseo
401885,933,a55_59,f,onao_Canadian
478540,933,a45_49,f,ao_oesao
900932,933,a70_74,m,ao
6631,933,a30_34,f,ao_sao_ei
237366,933,a85_,f,eo_seo_Portuguese
378798,933,a30_34,m,ao_wcameo
372639,933,a40_44,f,naao
221515,933,a30_34,m,ao_esao_Chinese
383236,933,a25_29,m,ao_sao_ei
710389,933,a35_39,m,ao_esao_Chinese
718342,933,a70_74,f,eo_neo
522672,933,a20_24,f,oo
536897,933,a55_59,m,ao_esao_Filipino
844998,933,a20_24,m,ao_esao_Chinese
793698,933,a45_49,f,eo_bio_Scottish
657120,933,a20_24,f,ao_oesao
158905,933,a25_29,m,eo_bio_English
433546,933,a70_74,f,ao_esao_Chinese
875927,933,a5_9,m,naao
310793,933,a70_74,f,oo
853426,933,a30_34,m,onao_Canadian
374717,933,a55_59,f,eo_eeo_Ukrainian
523170,933,a45_49,f,ao_esao_Chinese
925870,933,a0_4,f,onao_Canadian
384440,933,a15_19,f,ao_oesao
91901,933,a25_29,m,ao_sao_ei
236924,933,a70_74,f,ao_sao_ei
411167,933,a55_59,m,eo_eeo_Ukrainian
393816,933,a10_14,m,ao_esao_Chinese
84505,933,a65_69,f,eo_seo_Italian
619382,933,a30_34,m,ao_esao_Chinese
124210,933,a25_29,m,ao_oesao
5843,933,a30_34,f,eo_bio_Scottish
132638,933,a20_24,m,naao
719037,933,a45_49,f,ao_oesao
862816,933,a25_29,m,ao_esao_Chinese
15721,933,a25_29,m,ao_esao_Chinese
427830,933,a5_9,m,ao_esao_Chinese
620680,933,a20_24,f,eo_bio_English
761974,933,a75_79,f,ao_esao_Chinese
329775,933,a35_39,m,ao_esao_Chinese
509770,933,a55_59,m,ao_oesao
152176,933,a75_79,m,eo_oeo
292000,933,a55_59,f,ao_esao_Chinese
457229,933,a45_49,f,onao_Canadian
606264,933,a35_39,m,ao_sao_ei
663154,933,a20_24,m,ao_oesao
667602,933,a10_14,f,ao_esao_Filipino
426294,933,a35_39,f,ao_esao_Chinese
713257,933,a85_,f,eo_seo_Italian
883064,933,a45_49,f,ao_wcameo
60245,933,a60_64,m,naao
408030,933,a10_14,f,eo_oseo
288333,933,a35_39,f,onao_Canadian
550159,933,a30_34,m,eo_bio_Scottish
370841,933,a30_34,m,ao_sao_ei
20380,933,a40_44,f,ao_esao_Filipino
74766,933,a45_49,f,onao_Canadian
263875,933,a45_49,m,ao_esao_Chinese
465596,933,a25_29,f,ao_sao_ei
868768,933,a35_39,f,ao_esao_Chinese
685909,933,a30_34,m,eo_weo_Dutch
180384,933,a40_44,f,ao_wcameo
357585,933,a60_64,f,onao_Canadian
307282,933,a45_49,f,eo_bio_English
721058,933,a30_34,f,eo_bio_Scottish
669834,933,a35_39,m,onao_Canadian
34248,933,a55_59,m,ao_esao_Chinese
272754,933,a55_59,m,ao_esao_Chinese
364342,933,a70_74,m,eo_obio
152646,933,a20_24,m,ao_esao_Chinese
874533,933,a30_34,f,ao_esao_Chinese
380684,933,a30_34,f,ao_esao_Chinese
660603,933,a45_49,m,ao
302983,933,a65_69,m,ao_esao_Chinese
256836,933,a45_49,f,ao_esao_Chinese
14439,933,a65_69,f,ao_esao_Filipino
786282,933,a45_49,f,ao_esao_Chinese
350706,933,a10_14,m,ao_esao_Filipino
654708,933,a50_54,f,ao_esao_Chinese
615324,933,a45_49,m,ao_esao_Chinese
671964,933,a40_44,f,ao_esao_Chinese
49164,933,a85_,f,ao_esao_Chinese
842892,933,a85_,m,eo_bio_English
86958,933,a35_39,f,ao_oesao
775451,933,a40_44,f,ao_esao_Chinese
304785,933,a50_54,m,eo_oeeo
234970,933,a10_14,f,ao_sao_ei
76439,933,a55_59,m,eo_eeo_Russian
824325,933,a35_39,f,eo_seo_Portuguese
414763,933,a20_24,m,ao_esao_Chinese
709484,933,a30_34,m,ao_esao_Filipino
653561,933,a40_44,f,ao_esao_Chinese
870975,933,a0_4,m,ao_sao_ei
83796,933,a55_59,f,ao_sao_ei
196977,933,a50_54,m,ao_esao_Chinese
484851,933,a70_74,m,ao_oesao
919481,933,a40_44,f,ao_wcameo
410631,933,a85_,f,eo_neo
245285,933,a15_19,m,ao_oesao
611389,933,a15_19,m,ao_esao_Filipino
458092,933,a40_44,m,lcsao
777325,933,a40_44,f,ao_sao_ei
591076,933,a25_29,f,lcsao
463424,933,a45_49,m,ao_sao_ei
205826,933,a35_39,m,eo_eeo_Polish
709464,933,a50_54,m,eo_bio_English
198208,933,a65_69,m,ao_esao_Chinese
581063,933,a50_54,f,ao_oesao
154371,933,a5_9,m,eo_bio_Scottish
816469,933,a20_24,f,ao_esao_Chinese
104784,933,a65_69,m,ao_oesao
734560,933,a5_9,m,ao_esao_Chinese
442211,933,a50_54,f,ao_sao_ei
443990,933,a65_69,m,ao_sao_ei
127608,933,a5_9,f,ao_sao_ei
672718,933,a85_,f,eo_bio_English
251464,933,a15_19,m,ao_esao_Filipino
179974,933,a0_4,f,ao_sao_ei
677606,933,a40_44,f,ao_oesao
392501,933,a45_49,m,ao_esao_Chinese
145468,933,a15_19,f,ao_sao_ei
685909,933,a30_34,m,eo_weo_Dutch
748739,933,a35_39,m,ao_osao
104278,933,a60_64,f,eo_eeo_Polish
156742,933,a50_54,m,eo_seo_Portuguese
21974,933,a85_,f,eo_bio_English
739122,933,a0_4,m,ao_esao_Chinese
272271,933,a30_34,f,eo_bio_Irish
399247,933,a60_64,f,ao_esao_Filipino
752695,933,a20_24,m,ao_esao_Filipino
649147,933,a45_49,f,ao_sao_ei
257856,933,a35_39,m,ao_esao_Filipino
363448,933,a20_24,f,ao_esao_Chinese
70650,933,a50_54,f,eo_eeo_Polish
203008,933,a80_84,m,eo_neo
3558,933,a70_74,m,ao_osao
365553,933,a0_4,m,ao_esao_Chinese
153090,933,a35_39,f,ao_esao_Chinese
57891,933,a40_44,m,ao_sao_ei
242535,933,a25_29,f,eo_seo_Italian
440228,933,a35_39,m,ao_oesao
899261,933,a60_64,m,eo_bio_English
498242,933,a40_44,m,eo_seo_Greek
548325,933,a70_74,m,eo_bio_English
179657,933,a15_19,f,ao_sao_ei
719674,933,a35_39,f,ao_sao_ei
425803,933,a35_39,f,ao_osao
805339,933,a15_19,f,ao_esao_Chinese
758706,933,a80_84,m,eo_bio_Scottish
696568,933,a50_54,f,ao_esao_Chinese
356745,933,a55_59,f,ao_esao_Chinese
309861,933,a25_29,m,ao_oesao
594271,933,a25_29,m,onao_Canadian
26377,933,a50_54,m,ao_esao_Chinese
195952,933,a40_44,m,ao_esao_Chinese
347478,933,a65_69,m,ao_esao_Chinese
352866,933,a60_64,f,ao_sao_ei
717365,933,a70_74,f,eo_oseo
497575,933,a40_44,m,lcsao
470017,933,a65_69,f,eo_obio
234673,933,a15_19,m,ao_sao_ei
386564,933,a50_54,m,ao_esao_Filipino
675514,933,a30_34,m,onao_Canadian
824054,933,a60_64,m,ao_esao_Chinese
712230,933,a50_54,f,ao_oesao
911296,933,a55_59,m,ao_esao_Chinese
717646,933,a10_14,f,onao_Canadian
558914,933,a55_59,f,ao_oesao
461341,933,a55_59,f,ao_esao_Chinese
128037,933,a0_4,f,ao_sao_ei
802737,933,a30_34,m,ao_oesao
696198,933,a50_54,f,ao_sao_ei
511782,933,a60_64,f,ao_esao_Chinese
64964,933,a80_84,f,ao
694859,933,a60_64,m,ao_sao_ei
612570,933,a50_54,m,eo_weo_German
818638,933,a30_34,f,ao_wcameo
710970,933,a50_54,f,ao_esao_Chinese
248648,933,a35_39,m,ao_sao_ei
423865,933,a45_49,f,eo_seo_Portuguese
703909,933,a20_24,m,ao_esao_Chinese
600857,933,a45_49,m,ao_esao_Chinese
167313,933,a85_,f,ao_esao_Chinese
879233,933,a20_24,f,ao_sao_ei
849568,933,a55_59,m,eo_neo
21591,933,a55_59,m,ao_oesao
83771,933,a20_24,m,ao_sao_ei
707680,933,a55_59,f,ao_esao_Chinese
292173,933,a30_34,f,ao_oesao
82865,933,a0_4,f,ao_esao_Chinese
506294,933,a5_9,f,eo_eeo_Polish
223979,933,a50_54,f,ao_esao_Chinese
171191,933,a45_49,f,ao_esao_Chinese
226334,933,a55_59,m,ao_wcameo
278162,933,a70_74,m,ao_wcameo
875331,933,a45_49,f,eo_seo_Italian
427983,933,a25_29,m,eo_bio_English
775533,933,a55_59,f,ao_esao_Chinese
577405,933,a50_54,m,ao_esao_Chinese
81666,933,a55_59,f,eo_bio_Irish
496145,933,a40_44,m,onao_Canadian
363103,933,a45_49,m,eo_bio_Scottish
829952,933,a50_54,f,ao_esao_Chinese
118661,933,a65_69,f,ao_esao_Chinese
202185,933,a20_24,m,ao_esao_Chinese
3686,933,a40_44,m,eo_eeo_Russian
780978,933,a15_19,m,ao_esao_Chinese
553726,933,a80_84,f,eo_eeo_Ukrainian
410273,933,a35_39,m,eo_bio_English
97987,933,a55_59,f,ao_esao_Filipino
229962,933,a50_54,m,ao_oesao
135974,933,a0_4,m,ao_osao
297240,933,a60_64,f,ao_esao_Chinese
699886,933,a55_59,f,ao_esao_Filipino
199676,933,a20_24,m,onao_Canadian
4137,933,a45_49,m,onao_Canadian
625364,933,a55_59,m,eo_weo_Dutch
711980,933,a50_54,m,ao_esao_Chinese
754158,933,a75_79,f,ao_esao_Chinese
122971,933,a0_4,m,ao_esao_Chinese
434053,933,a5_9,f,ao_esao_Chinese
