PPSORT,CMA,AGE,SEX,RACE
202539,933,a40_44,m,onao
850897,933,a5_9,f,naao
660140,933,a60_64,m,ao
802606,933,a25_29,m,ao_wcameo
118636,933,a65_69,f,eo_fo
17789,933,a25_29,m,ao_esao_Chinese
590400,933,a70_74,m,eo_fo
569100,933,a40_44,m,ao_esao_Filipino
17612,933,a35_39,f,ao_esao_Chinese
545699,933,a45_49,f,ao_esao_Chinese
218881,933,a85_,m,eo_oweo
325607,933,a25_29,f,eo_eeo_Russian
206738,933,a15_19,m,ao_oesao
741040,933,a35_39,f,ao_osao
473842,933,a70_74,m,ao_esao_Chinese
207467,933,a30_34,m,ao_oesao
380229,933,a60_64,f,ao_esao_Chinese
838020,933,a20_24,m,ao_osao
709956,933,a65_69,m,eo_bio_Irish
903098,933,a65_69,f,oo
740980,933,a15_19,m,onao_Canadian
307882,933,a0_4,m,ao_esao_Filipino
31776,933,a10_14,f,eo_seo_Italian
453686,933,a15_19,f,eo_bio_English
521567,933,a10_14,f,ao_sao_ei
519340,933,a55_59,m,ao_esao_Chinese
855955,933,a0_4,m,ao_esao_Chinese
618955,933,a5_9,m,ao_wcameo
18274,933,a50_54,m,ao_esao_Chinese
637925,933,a50_54,m,eo_seo_Italian
911688,933,a50_54,m,ao_wcameo
352911,933,a40_44,m,eo_weo_German
172531,933,a80_84,m,oco
433114,933,a40_44,m,ao_osao
547266,933,a85_,f,eo_bio_English
574296,933,a50_54,m,eo_weo_Dutch
35585,933,a65_69,f,ao_esao_Chinese
628058,933,a60_64,m,eo_weo_Dutch
617581,933,a55_59,m,onao_Canadian
433730,933,a70_74,f,ao_sao_ei
521827,933,a70_74,f,ao_sao_ei
711053,933,a5_9,f,eo_eeo_Russian
463888,933,a25_29,f,eo_weo_German
39020,933,a55_59,m,eo_seo_Italian
317302,933,a20_24,m,ao_esao_Chinese
496983,933,a20_24,f,eo_bio_Scottish
375993,933,a15_19,f,ao_esao_Filipino
215794,933,a30_34,m,ao_esao_Filipino
501093,933,a60_64,m,ao_sao_ei
41432,933,a10_14,f,ao
423393,933,a15_19,f,ao_esao_Chinese
819964,933,a75_79,m,ao_esao_Chinese
665497,933,a45_49,f,ao_wcameo
186072,933,a30_34,f,ao_esao_Chinese
653953,933,a45_49,m,eo_bio_English
49362,933,a45_49,m,ao_wcameo
96078,933,a60_64,m,eo_bio_Irish
580519,933,a35_39,m,onao_Canadian
863529,933,a50_54,m,ao_esao_Chinese
454176,933,a40_44,m,ao
189101,933,a15_19,m,eo_bio_Scottish
813644,933,a35_39,f,ao_esao_Filipino
903512,933,a10_14,f,onao_Canadian
133733,933,a0_4,m,lcsao
377117,933,a85_,f,eo_bio_English
59669,933,a50_54,m,ao_esao_Chinese
185280,933,a75_79,f,ao_sao_ei
735082,933,a60_64,m,ao_esao_Chinese
515048,933,a30_34,f,ao_sao_ei
311892,933,a25_29,m,eo_seo_Italian
204112,933,a5_9,f,onao_Canadian
290780,933,a25_29,f,ao_osao
233171,933,a60_64,f,ao_esao_Chinese
528563,933,a35_39,f,ao_sao_ei
871941,933,a35_39,f,ao_esao_Chinese
26333,933,a35_39,m,eo_eeo_Polish
474754,933,a50_54,f,onao_Canadian
538650,933,a35_39,f,ao_sao_ei
616535,933,a20_24,f,ao_esao_Chinese
808332,933,a5_9,f,ao
877157,933,a75_79,m,ao_esao_Chinese
110807,933,a5_9,m,ao_oesao
743765,933,a10_14,m,ao_esao_Filipino
89214,933,a25_29,m,ao_sao_ei
464254,933,a80_84,f,ao_esao_Chinese
550506,933,a35_39,m,ao_esao_Chinese
333245,933,a75_79,m,ao_esao_Chinese
486138,933,a80_84,m,eo_weo_Dutch
338527,933,a20_24,f,ao_esao_Chinese
178267,933,a65_69,m,ao_esao_Chinese
755142,933,a20_24,f,ao_esao_Chinese
217030,933,a30_34,m,ao_sao_ei
532228,933,a30_34,m,onao_Canadian
508102,933,a50_54,m,ao_sao_ei
893344,933,a20_24,m,ao_wcameo
410936,933,a60_64,m,ao_esao_Chinese
89133,933,a40_44,m,ao_esao_Chinese
802576,933,a25_29,f,ao_esao_Chinese
569767,933,a45_49,f,ao_esao_Chinese
418914,933,a65_69,m,onao_Canadian
611993,933,a60_64,m,onao_Canadian
686948,933,a20_24,f,ao_esao_Chinese
161817,933,a30_34,m,eo_weo_German
307793,933,a10_14,m,eo_obio
99450,933,a30_34,m,ao_wcameo
28170,933,a5_9,f,ao_esao_Chinese
128037,933,a0_4,f,ao_sao_ei
926191,933,a60_64,f,eo_neo
435263,933,a20_24,m,ao_sao_ei
674106,933,a60_64,m,ao_sao_ei
613989,933,a55_59,f,ao_oesao
206744,933,a20_24,f,ao_esao_Chinese
154290,933,a55_59,m,ao_esao_Chinese
84590,933,a45_49,f,ao_oesao
382196,933,a35_39,f,ao_esao_Chinese
141172,933,a40_44,f,ao_esao_Chinese
26808,933,a15_19,f,ao_esao_Chinese
375573,933,a30_34,f,ao_sao_ei
79132,933,a55_59,m,ao_esao_Chinese
836475,933,a85_,f,ao_esao_Filipino
380756,933,a30_34,f,ao_esao_Chinese
630228,933,a20_24,f,ao_esao_Filipino
368030,933,a65_69,m,ao_esao_Chinese
270487,933,a75_79,f,ao_sao_ei
853350,933,a50_54,m,ao_esao_Filipino
539148,933,a15_19,f,lcsao
281773,933,a65_69,m,ao_esao_Chinese
821735,933,a25_29,m,onao_Canadian
128948,933,a65_69,f,ao_oesao
573501,933,a0_4,f,ao_sao_ei
889209,933,a20_24,f,onao_Canadian
539300,933,a75_79,f,onao_Canadian
680259,933,a70_74,f,eo_bio_English
568307,933,a15_19,f,ao_esao_Chinese
768930,933,a20_24,m,ao_esao_Chinese
337831,933,a20_24,f,ao_esao_Chinese
607890,933,a5_9,m,ao_esao_Chinese
689225,933,a80_84,f,eo_bio_English
289919,933,a0_4,m,lcsao
113416,933,a30_34,f,ao_sao_ei
297786,933,a20_24,m,ao_sao_ei
865180,933,a50_54,m,ao_esao_Filipino
847900,933,a45_49,f,ao_sao_ei
887174,933,a65_69,m,ao_esao_Filipino
580880,933,a45_49,f,ao_esao_Chinese
376260,933,a30_34,f,eo_oseo
893028,933,a40_44,m,ao_sao_ei
366241,933,a60_64,m,ao_esao_Chinese
19187,933,a50_54,m,eo_bio_Scottish
311661,933,a50_54,m,ao_sao_ei
564780,933,a20_24,f,ao_esao_Chinese
862077,933,a75_79,m,ao_esao_Chinese
472829,933,a45_49,f,ao_esao_Chinese
521993,933,a50_54,f,ao_esao_Chinese
177909,933,a60_64,m,ao_sao_ei
239630,933,a25_29,f,ao_oesao
561729,933,a10_14,f,ao_esao_Chinese
365558,933,a75_79,f,eo_bio_Scottish
613378,933,a35_39,f,eo_oeeo
901973,933,a25_29,m,ao_esao_Chinese
104432,933,a30_34,f,ao_esao_Chinese
690340,933,a60_64,m,ao_esao_Chinese
682592,933,a55_59,m,eo_bio_Scottish
105848,933,a50_54,m,ao_esao_Chinese
356210,933,a45_49,m,ao_wcameo
52203,933,a50_54,f,ao_esao_Chinese
690953,933,a50_54,m,ao_esao_Filipino
655234,933,a20_24,f,onao_Canadian
69331,933,a5_9,f,ao_osao
648141,933,a55_59,m,onao_Canadian
641058,933,a20_24,f,onao_Canadian
13334,933,a40_44,f,ao_osao
750985,933,a10_14,m,ao_sao_ei
334229,933,a15_19,m,ao_esao_Chinese
667099,933,a10_14,m,onao_Canadian
790767,933,a60_64,f,ao_esao_Filipino
123603,933,a15_19,f,eo_seo_Italian
52940,933,a25_29,f,ao_esao_Chinese
812651,933,a40_44,m,eo_weo_German
399600,933,a65_69,m,ao_oesao
46119,933,a70_74,f,ao_esao_Filipino
488708,933,a60_64,m,eo_seo_Italian
307041,933,a20_24,m,ao_wcameo
415114,933,a50_54,m,eo_bio_Irish
612570,933,a50_54,m,eo_weo_German
844175,933,a60_64,f,ao_esao_Chinese
348338,933,a35_39,f,ao_osao
815974,933,a50_54,m,ao_esao_Chinese
802719,933,a55_59,f,ao_esao_Chinese
496890,933,a25_29,m,onao_Canadian
441152,933,a60_64,m,ao_sao_ei
291013,933,a45_49,m,ao_esao_Chinese
104458,933,a60_64,f,ao_esao_Filipino
68633,933,a5_9,f,ao_wcameo
873428,933,a65_69,f,ao_esao_Chinese
551805,933,a60_64,f,ao_esao_Chinese
226334,933,a55_59,m,ao_wcameo
125466,933,a30_34,m,ao_esao_Chinese
16911,933,a40_44,f,ao_oesao
29475,933,a20_24,f,ao_esao_Chinese
481956,933,a45_49,f,ao_esao_Chinese
535026,933,a50_54,f,ao_esao_Filipino
772504,933,a60_64,m,ao_oesao
200337,933,a35_39,m,lcsao
661700,933,a10_14,f,eo_bio_English
636802,933,a25_29,m,ao_sao_ei
410631,933,a85_,f,eo_neo
189266,933,a45_49,f,ao
530794,933,a45_49,f,ao_esao_Chinese
354404,933,a5_9,m,ao_osao
81943,933,a0_4,f,eo_obio
820839,933,a30_34,f,ao_sao_ei
812800,933,a30_34,m,oo
566182,933,a45_49,m,ao_esao_Chinese
154847,933,a30_34,m,onao_Canadian
744204,933,a75_79,f,eo_neo
158274,933,a30_34,f,onao_Canadian
43661,933,a60_64,f,lcsao
147885,933,a50_54,m,eo_neo
186574,933,a0_4,m,ao_esao_Filipino
388398,933,a0_4,f,ao_osao
483276,933,a60_64,f,ao_esao_Filipino
160524,933,a25_29,f,ao_esao_Chinese
780025,933,a0_4,m,oo
449166,933,a40_44,f,ao_esao_Chinese
454381,933,a45_49,m,ao_esao_Chinese
482855,933,a75_79,m,eo_seo_Portuguese
629883,933,a45_49,f,eo_seo_Spanish
49322,933,a65_69,f,eo_bio_English
580201,933,a55_59,m,ao_esao_Chinese
191773,933,a60_64,f,ao_sao_ei
19928,933,a75_79,f,ao_esao_Chinese
123349,933,a50_54,m,ao_esao_Filipino
333765,933,a50_54,m,eo_obio
634325,933,a40_44,m,ao_esao_Chinese
871874,933,a70_74,f,ao_esao_Chinese
522309,933,a25_29,f,ao
231473,933,a50_54,f,ao_osao
131670,933,a40_44,m,ao_esao_Chinese
760801,933,a45_49,f,ao_esao_Chinese
410173,933,a65_69,m,onao_Canadian
222962,933,a10_14,m,eo_bio_English
822106,933,a50_54,f,ao_esao_Filipino
419161,933,a0_4,m,ao_esao_Chinese
424093,933,a0_4,f,eo_seo_Portuguese
58115,933,a50_54,m,eo_weo_German
49239,933,a5_9,m,ao_esao_Chinese
297136,933,a40_44,m,ao_sao_ei
99751,933,a25_29,m,ao_esao_Filipino
831874,933,a80_84,f,eo_eeo_Ukrainian
190889,933,a45_49,m,eo_oeo
142469,933,a40_44,f,ao_osao
818638,933,a30_34,f,ao_wcameo
702509,933,a60_64,m,onao_Canadian
782251,933,a30_34,m,ao_oesao
804019,933,a0_4,f,ao_esao_Chinese
28076,933,a25_29,f,ao_esao_Chinese
433670,933,a15_19,m,ao_esao_Filipino
908489,933,a0_4,m,ao_sao_ei
185638,933,a25_29,f,eo_eeo_Russian
308352,933,a5_9,f,onao_Canadian
240495,933,a25_29,f,ao_sao_ei
916702,933,a30_34,m,ao_sao_ei
860993,933,a45_49,f,eo_seo_Portuguese
294711,933,a45_49,f,ao_esao_Filipino
305084,933,a40_44,m,ao_esao_Chinese
292435,933,a30_34,m,ao_esao_Filipino
410273,933,a35_39,m,eo_bio_English
347940,933,a10_14,f,ao_sao_ei
283134,933,a20_24,f,eo_weo_German
454988,933,a10_14,m,ao_wcameo
309822,933,a40_44,m,ao_esao_Filipino
779958,933,a45_49,m,ao_esao_Chinese
831721,933,a0_4,m,onao_Canadian
816895,933,a35_39,m,ao_esao_Chinese
355794,933,a40_44,f,eo_neo
54514,933,a15_19,m,ao_esao_Chinese
568033,933,a15_19,f,ao_sao_ei
503234,933,a35_39,m,eo_eeo_Ukrainian
818578,933,a50_54,f,ao_esao_Filipino
125149,933,a50_54,f,ao_esao_Chinese
873751,933,a85_,f,onao
762032,933,a60_64,f,ao_esao_Chinese
224683,933,a75_79,f,ao_esao_Chinese
880973,933,a5_9,m,ao_esao_Chinese
600070,933,a45_49,f,naao
835296,933,a20_24,f,ao_oesao
383575,933,a5_9,m,ao_sao_ei
229952,933,a65_69,m,ao_esao_Chinese
862372,933,a20_24,m,ao_oesao
732898,933,a35_39,f,lcsao
469765,933,a40_44,f,ao_sao_ei
859611,933,a10_14,f,ao_sao_ei
505597,933,a55_59,m,ao_wcameo
766209,933,a45_49,m,lcsao
391449,933,a45_49,m,eo_bio_Scottish
783093,933,a5_9,m,ao_esao_Chinese
129635,933,a55_59,f,eo_oweo
259561,933,a35_39,m,ao_esao_Chinese
369693,933,a15_19,f,ao_sao_ei
27178,933,a70_74,f,ao_esao_Chinese
204778,933,a55_59,f,eo_bio_English
697455,933,a55_59,m,onao_Canadian
825146,933,a65_69,m,ao_esao_Chinese
333966,933,a85_,f,eo_bio_English
802795,933,a40_44,f,ao_oesao
288674,933,a80_84,f,eo_bio_Scottish
624579,933,a55_59,f,ao_esao_Chinese
616348,933,a65_69,f,onao_Canadian
61716,933,a55_59,m,eo_bio_Irish
401505,933,a30_34,m,eo_bio_Scottish
78784,933,a20_24,f,ao_esao_Chinese
104815,933,a25_29,f,ao_esao_Chinese
839264,933,a25_29,m,ao_sao_ei
603738,933,a25_29,f,ao_sao_ei
171954,933,a80_84,m,eo_weo_Dutch
418230,933,a55_59,f,ao_oesao
927438,933,a85_,f,eo_obio
69216,933,a10_14,f,onao_Canadian
698773,933,a10_14,f,ao_esao_Chinese
50887,933,a10_14,m,ao_sao_ei
816909,933,a0_4,f,ao_oesao
870012,933,a55_59,m,ao_esao_Chinese
910131,933,a20_24,m,ao_oesao
197130,933,a80_84,f,ao_esao_Chinese
595735,933,a25_29,f,ao_esao_Filipino
551034,933,a5_9,m,ao_esao_Filipino
281,933,a65_69,f,eo_seo_Greek
584704,933,a20_24,f,ao_esao_Chinese
340066,933,a5_9,m,oo
641556,933,a55_59,f,ao_esao_Chinese
653261,933,a85_,f,eo_seo_Italian
323190,933,a60_64,f,ao_esao_Filipino
794668,933,a40_44,m,oco
553411,933,a55_59,m,eo_weo_German
584141,933,a20_24,f,ao_esao_Chinese
147330,933,a50_54,f,eo_bio_English
281941,933,a35_39,m,ao_sao_ei
657606,933,a25_29,m,eo_seo_Spanish
57600,933,a55_59,m,ao_esao_Chinese
78169,933,a60_64,m,eo_weo_German
153094,933,a55_59,m,ao_esao_Chinese
329365,933,a60_64,f,ao_oesao
735510,933,a85_,m,ao_esao_Chinese
35088,933,a60_64,m,eo_eeo_Ukrainian
803698,933,a0_4,m,ao_esao_Chinese
566616,933,a85_,f,eo_seo_Portuguese
266128,933,a15_19,m,ao_sao_ei
414275,933,a5_9,f,onao_Canadian
184764,933,a45_49,m,lcsao
576666,933,a25_29,f,ao_wcameo
579145,933,a5_9,m,ao_wcameo
906057,933,a0_4,f,ao_esao_Chinese
269766,933,a45_49,m,ao_esao_Chinese
388775,933,a15_19,m,ao_oesao
748672,933,a55_59,f,eo_bio_English
575415,933,a15_19,f,ao_esao_Chinese
569694,933,a15_19,m,eo_eeo_Russian
311470,933,a20_24,m,ao_esao_Chinese
676465,933,a45_49,f,eo_weo_German
163549,933,a50_54,f,ao_esao_Chinese
417561,933,a35_39,f,oo
475330,933,a85_,m,onao
869323,933,a40_44,m,eo_seo_Italian
502288,933,a45_49,f,ao_esao_Chinese
901860,933,a65_69,f,ao_esao_Chinese
333353,933,a20_24,m,ao_esao_Chinese
494665,933,a25_29,f,eo_seo_Italian
253722,933,a85_,f,eo_bio_Scottish
189322,933,a70_74,f,eo_bio_Irish
923939,933,a25_29,f,eo_bio_English
294161,933,a15_19,f,ao_esao_Chinese
785870,933,a30_34,f,eo_bio_Scottish
181712,933,a40_44,m,onao_Canadian
600812,933,a30_34,m,ao_sao_ei
716428,933,a20_24,m,ao_esao_Filipino
745906,933,a5_9,m,onao_Canadian
617016,933,a45_49,m,ao_esao_Chinese
55180,933,a70_74,f,eo_weo_German
155764,933,a60_64,m,ao_oesao
845780,933,a35_39,f,ao_sao_ei
764178,933,a70_74,f,ao_esao_Chinese
524760,933,a15_19,m,ao_oesao
417444,933,a65_69,m,onao_Canadian
396364,933,a30_34,f,ao_esao_Chinese
419906,933,a15_19,f,ao_oesao
236793,933,a30_34,f,ao_esao_Chinese
312864,933,a35_39,f,ao_esao_Filipino
591076,933,a25_29,f,lcsao
90099,933,a60_64,f,ao_wcameo
214006,933,a25_29,m,ao_esao_Chinese
84553,933,a35_39,f,ao_esao_Chinese
163641,933,a10_14,f,eo_oseo
827228,933,a15_19,m,ao_esao_Chinese
350618,933,a20_24,f,eo_weo_German
391556,933,a55_59,m,ao_esao_Chinese
807257,933,a30_34,m,oo
553678,933,a20_24,m,ao_sao_ei
292266,933,a50_54,m,ao_wcameo
73458,933,a20_24,f,ao_esao_Filipino
290050,933,a20_24,f,onao_Canadian
267746,933,a40_44,m,ao_osao
799317,933,a60_64,m,ao_wcameo
326283,933,a0_4,m,ao_esao_Chinese
317756,933,a35_39,f,ao_esao_Chinese
192140,933,a50_54,f,ao_esao_Chinese
210946,933,a20_24,f,ao_esao_Chinese
815555,933,a85_,m,ao_oesao
726133,933,a40_44,m,onao_Canadian
110155,933,a20_24,m,ao_esao_Chinese
124377,933,a30_34,f,ao_sao_ei
881223,933,a55_59,f,eo_bio_English
904407,933,a70_74,m,eo_bio_English
504298,933,a60_64,f,ao_esao_Chinese
385484,933,a45_49,m,ao_sao_ei
108599,933,a70_74,f,ao_esao_Chinese
357309,933,a25_29,f,ao_sao_ei
101332,933,a60_64,m,ao_esao_Chinese
496609,933,a30_34,m,ao_esao_Filipino
857036,933,a70_74,f,ao_esao_Chinese
693693,933,a30_34,m,ao_esao_Chinese
843233,933,a40_44,f,ao_esao_Chinese
812778,933,a70_74,m,eo_neo
294452,933,a30_34,m,ao_oesao
577997,933,a35_39,f,ao_esao_Chinese
407965,933,a65_69,m,ao_sao_ei
404210,933,a40_44,m,ao_oesao
272922,933,a45_49,m,ao_esao_Chinese
598047,933,a50_54,f,eo_obio
459698,933,a60_64,m,eo_eeo_Polish
291727,933,a80_84,m,eo_bio_English
757123,933,a55_59,f,eo_weo_Dutch
870394,933,a45_49,f,lcsao
544386,933,a25_29,m,ao_sao_ei
913318,933,a15_19,m,onao_Canadian
419986,933,a40_44,m,eo_weo_German
201082,933,a30_34,m,ao_esao_Chinese
869031,933,a35_39,f,ao_esao_Chinese
423793,933,a20_24,m,ao_esao_Chinese
141441,933,a25_29,f,lcsao
591996,933,a50_54,m,ao_esao_Chinese
275619,933,a10_14,f,onao_Canadian
76616,933,a60_64,f,ao_esao_Chinese
482004,933,a0_4,m,ao_esao_Chinese
206463,933,a40_44,f,ao_esao_Filipino
211981,933,a45_49,m,eo_seo_Italian
54778,933,a10_14,f,ao_osao
266128,933,a15_19,m,ao_sao_ei
732671,933,a35_39,m,ao
173604,933,a55_59,m,eo_bio_English
267950,933,a50_54,f,ao_esao_Chinese
772478,933,a80_84,m,eo_bio_Irish
869899,933,a30_34,f,ao_esao_Chinese
550951,933,a75_79,m,eo_seo_Portuguese
423149,933,a45_49,f,ao_sao_ei
180050,933,a55_59,f,ao_esao_Chinese
776705,933,a50_54,f,ao_oesao
476029,933,a45_49,f,ao_esao_Chinese
860712,933,a35_39,m,ao_sao_ei
14810,933,a40_44,m,ao_esao_Chinese
128709,933,a45_49,m,eo_seo_Spanish
924322,933,a10_14,f,ao_wcameo
66526,933,a60_64,f,ao_wcameo
287433,933,a50_54,m,ao_esao_Chinese
763353,933,a40_44,f,eo_oeeo
776076,933,a85_,f,eo_bio_English
794788,933,a20_24,m,ao_sao_ei
678139,933,a5_9,m,onao_Canadian
509574,933,a85_,f,ao_oesao
730620,933,a50_54,f,ao_esao_Chinese
265410,933,a60_64,m,ao_sao_ei
158799,933,a85_,f,eo_bio_English
853398,933,a25_29,m,naao
504369,933,a25_29,f,naao
141784,933,a50_54,f,lcsao
350015,933,a40_44,m,eo_fo
871011,933,a5_9,m,ao_wcameo
626055,933,a50_54,f,ao_wcameo
567661,933,a45_49,m,eo_fo
403415,933,a45_49,m,eo_bio_Irish
770430,933,a50_54,m,ao_oesao
173020,933,a55_59,m,ao_sao_ei
895495,933,a15_19,f,ao_sao_ei
623049,933,a45_49,f,ao_esao_Filipino
547266,933,a85_,f,eo_bio_English
547534,933,a50_54,f,ao_oesao
321617,933,a30_34,m,ao_sao_ei
162297,933,a55_59,m,ao_wcameo
524204,933,a10_14,f,ao_esao_Chinese
473966,933,a10_14,m,ao
928793,933,a60_64,f,eo_oeeo
118284,933,a45_49,m,ao_esao_Filipino
85017,933,a10_14,f,onao_Canadian
112882,933,a40_44,m,ao_esao_Chinese
223954,933,a55_59,m,ao_esao_Chinese
583906,933,a70_74,m,ao_esao_Chinese
844788,933,a0_4,m,eo_bio_Scottish
360637,933,a25_29,f,ao_esao_Chinese
6984,933,a40_44,f,ao_oesao
75222,933,a0_4,m,ao_sao_ei
710340,933,a20_24,f,onao_Canadian
258751,933,a45_49,m,onao_Canadian
299527,933,a10_14,m,ao_esao_Chinese
523750,933,a5_9,f,ao_esao_Chinese
453795,933,a20_24,m,ao_osao
645891,933,a65_69,m,lcsao
598525,933,a75_79,m,ao_esao_Chinese
444395,933,a60_64,f,ao_sao_ei
365152,933,a10_14,f,ao_esao_Chinese
535533,933,a40_44,f,ao_esao_Chinese
454541,933,a40_44,m,ao_oesao
512745,933,a60_64,f,onao_Canadian
98459,933,a65_69,f,eo_neo
871455,933,a35_39,f,ao_wcameo
185259,933,a15_19,m,ao_esao_Chinese
611622,933,a45_49,m,eo_bio_English
677402,933,a30_34,f,ao_sao_ei
153028,933,a20_24,f,ao_esao_Chinese
83560,933,a35_39,f,ao_esao_Chinese
467466,933,a65_69,f,ao_sao_ei
288521,933,a20_24,m,ao_esao_Filipino
793191,933,a45_49,m,eo_bio_Irish
238529,933,a65_69,f,ao_sao_ei
571660,933,a25_29,f,ao_esao_Chinese
757081,933,a30_34,m,ao_oesao
732341,933,a0_4,m,ao_oesao
603367,933,a55_59,f,ao_oesao
797260,933,a5_9,m,ao_esao_Filipino
485470,933,a45_49,f,ao_oesao
860895,933,a0_4,f,ao_esao_Chinese
283806,933,a10_14,m,ao_esao_Chinese
586585,933,a0_4,f,ao_sao_ei
582715,933,a25_29,f,ao_oesao
806654,933,a15_19,f,onao_Canadian
70442,933,a40_44,f,ao_esao_Chinese
180079,933,a5_9,f,onao_Canadian
506777,933,a40_44,m,ao_sao_ei
807566,933,a15_19,f,eo_oseo
864546,933,a55_59,m,ao_esao_Chinese
66648,933,a15_19,f,ao
190972,933,a55_59,f,ao_sao_ei
321846,933,a60_64,f,ao_esao_Filipino
800164,933,a50_54,m,ao_oesao
460169,933,a40_44,f,ao_esao_Chinese
301118,933,a5_9,m,ao_sao_ei
389158,933,a55_59,m,eo_seo_Italian
564493,933,a15_19,f,ao
710001,933,a55_59,m,lcsao
823860,933,a30_34,m,ao_esao_Chinese
160106,933,a45_49,f,ao_sao_ei
55063,933,a0_4,f,ao_sao_ei
607144,933,a5_9,f,onao_Canadian
576369,933,a60_64,f,eo_bio_Scottish
652608,933,a20_24,m,ao_sao_ei
72862,933,a45_49,f,ao_oesao
40304,933,a20_24,m,ao_wcameo
209590,933,a35_39,m,ao_esao_Chinese
145957,933,a0_4,m,onao_Canadian
108773,933,a45_49,m,eo_bio_English
15736,933,a30_34,f,ao_esao_Chinese
674800,933,a15_19,f,ao_esao_Chinese
58256,933,a30_34,f,ao_sao_ei
287558,933,a65_69,f,eo_bio_Scottish
118842,933,a25_29,f,ao_esao_Chinese
556085,933,a20_24,m,onao_Canadian
570922,933,a50_54,f,ao_oesao
647632,933,a50_54,m,ao_esao_Chinese
455432,933,a25_29,m,onao_Canadian
591619,933,a35_39,f,oo
381466,933,a60_64,f,ao_esao_Chinese
79773,933,a35_39,m,ao_osao
7235,933,a50_54,m,ao_esao_Filipino
15147,933,a75_79,f,eo_eeo_Russian
452907,933,a55_59,m,ao_esao_Chinese
117984,933,a15_19,f,ao_sao_ei
260284,933,a25_29,f,eo_oweo
203205,933,a20_24,f,ao_esao_Chinese
254029,933,a35_39,m,ao_esao_Chinese
266986,933,a35_39,f,ao_esao_Chinese
622382,933,a15_19,f,ao_esao_Chinese
521624,933,a0_4,f,ao_esao_Filipino
607541,933,a35_39,m,ao_sao_ei
332062,933,a30_34,m,naao
420726,933,a75_79,f,ao_sao_ei
89402,933,a45_49,f,ao_esao_Filipino
527784,933,a40_44,f,ao_wcameo
364621,933,a45_49,m,ao_esao_Chinese
139539,933,a10_14,m,ao_oesao
177275,933,a40_44,f,ao_oesao
130344,933,a5_9,m,lcsao
229404,933,a65_69,f,ao_esao_Filipino
708087,933,a60_64,f,eo_eeo_Ukrainian
599896,933,a45_49,m,ao_esao_Chinese
352992,933,a30_34,m,eo_bio_Irish
267645,933,a45_49,m,ao_oesao
721308,933,a55_59,m,ao_sao_ei
182245,933,a0_4,f,ao_esao_Chinese
433149,933,a45_49,f,ao_esao_Filipino
534796,933,a45_49,f,ao_esao_Filipino
653008,933,a40_44,m,ao_esao_Chinese
591935,933,a30_34,f,ao
863470,933,a30_34,f,eo_bio_English
772614,933,a20_24,m,onao_Canadian
7737,933,a55_59,m,ao_sao_ei
715403,933,a65_69,f,eo_bio_English
465892,933,a20_24,m,onao_Canadian
243722,933,a60_64,f,ao_esao_Chinese
166993,933,a40_44,f,eo_weo_German
5302,933,a65_69,f,ao_esao_Chinese
232759,933,a80_84,f,eo_bio_Scottish
115361,933,a70_74,m,onao_Canadian
492250,933,a40_44,f,eo_seo_Italian
615168,933,a30_34,m,ao
716355,933,a10_14,m,eo_bio_English
436030,933,a50_54,m,eo_seo_Italian
548325,933,a70_74,m,eo_bio_English
182447,933,a20_24,f,ao_esao_Filipino
428405,933,a15_19,f,ao_esao_Chinese
612088,933,a5_9,f,eo_weo_Dutch
779013,933,a50_54,f,ao_esao_Chinese
873718,933,a25_29,f,ao_oesao
703748,933,a30_34,f,ao_esao_Filipino
246934,933,a5_9,f,ao_esao_Chinese
626670,933,a45_49,f,ao_oesao
234063,933,a70_74,m,eo_seo_Italian
230046,933,a50_54,m,eo_bio_English
315572,933,a15_19,f,ao_osao
143852,933,a40_44,m,eo_seo_Italian
421828,933,a35_39,f,ao_esao_Chinese
749017,933,a5_9,f,ao_esao_Chinese
778031,933,a5_9,m,ao_esao_Chinese
251107,933,a35_39,f,eo_seo_Greek
312405,933,a65_69,m,eo_oweo
334988,933,a60_64,m,ao_sao_ei
45258,933,a20_24,m,ao_oesao
563707,933,a45_49,m,ao_sao_ei
724237,933,a65_69,m,ao_oesao
11466,933,a20_24,f,ao_esao_Chinese
525470,933,a5_9,m,ao_esao_Chinese
242891,933,a45_49,f,lcsao
597826,933,a60_64,m,ao_esao_Filipino
226853,933,a70_74,m,ao_esao_Chinese
813287,933,a85_,f,eo_eeo_Polish
301990,933,a30_34,f,ao_esao_Chinese
147591,933,a25_29,m,ao_esao_Chinese
228869,933,a45_49,f,lcsao
18957,933,a45_49,m,eo_oweo
372944,933,a60_64,f,eo_eeo_Polish
421576,933,a5_9,f,onao_Canadian
522191,933,a10_14,f,ao_sao_ei
301118,933,a5_9,m,ao_sao_ei
541868,933,a65_69,m,eo_bio_Scottish
872253,933,a20_24,m,ao_esao_Filipino
58888,933,a5_9,m,ao_osao
546880,933,a50_54,m,lcsao
119649,933,a35_39,m,ao_wcameo
260848,933,a5_9,f,onao_Canadian
889027,933,a20_24,m,ao_esao_Chinese
471067,933,a80_84,f,ao_esao_Filipino
732297,933,a75_79,f,ao_esao_Chinese
171636,933,a65_69,m,ao_esao_Chinese
924993,933,a60_64,m,ao_wcameo
4903,933,a50_54,f,ao_esao_Chinese
