PPSORT,CMA,AGE,SEX,RACE
290303,933,a55_59,m,eo_bio_Scottish
26660,933,a65_69,m,eo_bio_English
723542,933,a65_69,m,ao_sao_ei
593927,933,a80_84,f,eo_weo_German
621635,933,a35_39,f,ao
139852,933,a45_49,f,ao_osao
628895,933,a30_34,f,ao_sao_ei
605995,933,a10_14,f,ao
894397,933,a65_69,m,ao_esao_Chinese
779714,933,a65_69,m,ao
138011,933,a55_59,f,ao_oesao
50869,933,a75_79,f,ao_esao_Chinese
53097,933,a30_34,m,ao_sao_ei
100271,933,a85_,f,ao_sao_ei
772614,933,a20_24,m,onao_Canadian
488708,933,a60_64,m,eo_seo_Italian
623943,933,a30_34,f,ao_esao_Chinese
543563,933,a75_79,f,eo_neo
359348,933,a55_59,f,onao_Canadian
736086,933,a35_39,m,eo_fo
638434,933,a50_54,f,ao_esao_Chinese
607890,933,a5_9,m,ao_esao_Chinese
457379,933,a5_9,f,onao_Canadian
475357,933,a20_24,f,ao_wcameo
802145,933,a65_69,f,ao_sao_ei
485593,933,a40_44,m,ao_esao_Chinese
58823,933,a30_34,f,ao_wcameo
555170,933,a15_19,f,ao_esao_Chinese
468730,933,a60_64,m,ao_esao_Chinese
307267,933,a40_44,m,ao_esao_Filipino
95533,933,a25_29,f,ao_esao_Chinese
121831,933,a50_54,m,ao_oesao
204075,933,a40_44,f,ao_sao_ei
771767,933,a70_74,m,eo_oeeo
467222,933,a75_79,f,eo_weo_German
683257,933,a10_14,f,eo_eeo_Russian
752462,933,a0_4,m,onao_Canadian
855892,933,a10_14,m,ao_esao_Filipino
349528,933,a40_44,m,onao_Canadian
176101,933,a5_9,f,ao_esao_Filipino
680272,933,a45_49,f,ao_esao_Chinese
344828,933,a15_19,f,ao_esao_Chinese
12716,933,a30_34,m,ao_esao_Chinese
255937,933,a0_4,m,ao_sao_ei
541388,933,a10_14,f,onao_Canadian
13655,933,a20_24,f,ao_esao_Chinese
846605,933,a5_9,m,onao_Canadian
150332,933,a45_49,f,eo_seo_Greek
405896,933,a45_49,f,onao_Canadian
105092,933,a20_24,m,ao_esao_Chinese
567149,933,a60_64,m,ao_esao_Chinese
734475,933,a45_49,f,ao_esao_Chinese
89706,933,a25_29,m,ao_wcameo
769724,933,a55_59,m,ao_wcameo
877484,933,a30_34,m,ao_wcameo
5856,933,a35_39,m,eo_seo_Greek
244348,933,a75_79,f,eo_weo_German
553092,933,a55_59,m,ao_esao_Filipino
413755,933,a55_59,f,eo_seo_Italian
356955,933,a60_64,f,eo_bio_Scottish
45373,933,a20_24,m,ao_esao_Chinese
905937,933,a15_19,m,eo_seo_Italian
186340,933,a55_59,f,ao_esao_Chinese
719213,933,a50_54,f,ao_esao_Chinese
141494,933,a75_79,f,eo_neo
903512,933,a10_14,f,onao_Canadian
734089,933,a85_,f,eo_bio_Irish
643441,933,a55_59,m,ao_esao_Chinese
546662,933,a15_19,f,ao_esao_Chinese
591996,933,a50_54,m,ao_esao_Chinese
197908,933,a0_4,f,ao_esao_Chinese
555324,933,a80_84,m,ao_esao_Chinese
803753,933,a35_39,f,ao_esao_Chinese
109076,933,a50_54,m,ao_esao_Chinese
531897,933,a50_54,f,ao_oesao
14111,933,a50_54,f,ao_oesao
602409,933,a40_44,f,ao_esao_Chinese
907389,933,a60_64,f,ao
832869,933,a25_29,f,eo_weo_Dutch
59309,933,a40_44,m,ao_wcameo
54410,933,a10_14,m,ao_esao_Filipino
462762,933,a35_39,m,ao_esao_Chinese
669794,933,a65_69,f,ao_esao_Chinese
675746,933,a60_64,m,eo_oseo
179728,933,a10_14,f,onao_Canadian
603386,933,a15_19,m,ao_esao_Chinese
281952,933,a30_34,f,ao_oesao
913318,933,a15_19,m,onao_Canadian
453732,933,a75_79,f,eo_bio_English
487646,933,a0_4,m,ao_esao_Chinese
184597,933,a60_64,m,ao_esao_Chinese
689820,933,a5_9,m,lcsao
330133,933,a45_49,m,eo_eeo_Russian
858174,933,a55_59,m,ao_esao_Chinese
888647,933,a65_69,f,onao_Canadian
571761,933,a5_9,m,naao
901549,933,a75_79,m,ao_sao_ei
766090,933,a20_24,m,ao_esao_Chinese
524006,933,a50_54,m,eo_bio_English
800781,933,a5_9,m,ao_esao_Filipino
687523,933,a85_,m,eo_eeo_Ukrainian
166786,933,a45_49,m,ao_sao_ei
758644,933,a0_4,f,ao_esao_Chinese
372421,933,a70_74,f,ao_esao_Chinese
576612,933,a10_14,f,ao_oesao
362247,933,a85_,m,eo_bio_English
614083,933,a15_19,m,onao_Canadian
177169,933,a55_59,f,ao_esao_Filipino
18939,933,a60_64,m,eo_bio_English
329775,933,a35_39,m,ao_esao_Chinese
677281,933,a45_49,f,ao_sao_ei
84171,933,a60_64,m,eo_oseo
149466,933,a15_19,f,ao_esao_Chinese
624601,933,a20_24,f,ao
327033,933,a30_34,f,ao_esao_Chinese
258601,933,a15_19,f,ao_esao_Chinese
726685,933,a50_54,m,eo_seo_Portuguese
271662,933,a15_19,m,ao_sao_ei
96522,933,a40_44,f,ao_esao_Chinese
916541,933,a10_14,m,onao_Canadian
548918,933,a55_59,f,ao_sao_ei
719001,933,a40_44,m,eo_bio_Irish
782468,933,a35_39,m,ao_esao_Chinese
747740,933,a20_24,f,ao_esao_Filipino
393368,933,a40_44,f,eo_bio_English
590707,933,a60_64,f,ao_esao_Chinese
740163,933,a35_39,f,eo_seo_Portuguese
205634,933,a70_74,m,ao_esao_Chinese
707058,933,a15_19,m,ao_esao_Chinese
846611,933,a50_54,f,naao
593425,933,a65_69,f,eo_bio_English
102578,933,a10_14,m,ao_sao_ei
611855,933,a55_59,m,ao_esao_Chinese
201013,933,a10_14,f,eo_oseo
383012,933,a20_24,f,onao_Canadian
378601,933,a5_9,f,onao_Canadian
930401,933,a10_14,m,onao_Canadian
447808,933,a35_39,m,ao_esao_Filipino
550812,933,a50_54,m,ao_sao_ei
478991,933,a65_69,m,eo_bio_English
733609,933,a35_39,m,ao_oesao
870335,933,a40_44,f,ao_esao_Chinese
797088,933,a0_4,m,onao_Canadian
892717,933,a35_39,f,ao_oesao
21713,933,a25_29,m,ao_esao_Chinese
771654,933,a10_14,f,eo_bio_English
265074,933,a25_29,m,eo_bio_Scottish
362608,933,a25_29,m,ao_osao
564236,933,a50_54,m,ao_esao_Chinese
392958,933,a55_59,m,ao_sao_ei
729026,933,a55_59,m,ao_esao_Chinese
78685,933,a5_9,f,onao_Canadian
358601,933,a60_64,m,eo_oeeo
535690,933,a10_14,f,ao_esao_Chinese
658892,933,a45_49,f,eo_seo_Italian
203669,933,a60_64,f,eo_bio_English
874101,933,a40_44,m,ao_sao_ei
368472,933,a80_84,f,ao_esao_Chinese
392894,933,a20_24,m,ao_esao_Filipino
600930,933,a50_54,f,eo_obio
321091,933,a65_69,f,ao_esao_Chinese
810017,933,a25_29,m,ao_esao_Filipino
644099,933,a80_84,m,ao_esao_Chinese
300328,933,a35_39,f,lcsao
738137,933,a45_49,m,onao_Canadian
115280,933,a50_54,f,eo_bio_English
563792,933,a15_19,f,ao_sao_ei
442569,933,a30_34,m,onao_Canadian
479856,933,a0_4,f,ao_sao_ei
800886,933,a20_24,f,onao_Canadian
250283,933,a40_44,m,ao_esao_Filipino
247498,933,a5_9,m,lcsao
705976,933,a35_39,f,ao_oesao
608343,933,a50_54,f,ao_esao_Filipino
539038,933,a30_34,m,onao_Canadian
456523,933,a55_59,f,ao_esao_Chinese
838263,933,a20_24,m,ao_sao_ei
409588,933,a50_54,f,ao_esao_Chinese
256789,933,a30_34,m,ao_esao_Filipino
290332,933,a55_59,m,eo_seo_Italian
7157,933,a0_4,m,ao_esao_Chinese
297233,933,a80_84,f,eo_fo
898552,933,a70_74,f,ao_esao_Chinese
702543,933,a85_,f,onao_Canadian
303407,933,a25_29,m,ao_esao_Chinese
108981,933,a60_64,f,ao_esao_Chinese
871143,933,a25_29,m,lcsao
290641,933,a50_54,f,eo_weo_German
801141,933,a25_29,m,ao_wcameo
334685,933,a0_4,f,ao_osao
658696,933,a55_59,f,ao_wcameo
132396,933,a25_29,f,ao_esao_Chinese
578148,933,a50_54,f,lcsao
82720,933,a40_44,f,ao_oesao
732648,933,a45_49,f,ao_oesao
100186,933,a80_84,f,eo_neo
202669,933,a15_19,f,ao_esao_Chinese
377852,933,a45_49,m,eo_obio
109442,933,a80_84,f,ao_esao_Chinese
267,933,a50_54,m,ao_esao_Filipino
135946,933,a25_29,m,onao_Canadian
66915,933,a55_59,m,ao_wcameo
227120,933,a65_69,f,ao_esao_Chinese
842352,933,a60_64,m,ao_esao_Chinese
570527,933,a65_69,m,onao_Canadian
31287,933,a30_34,f,ao_esao_Chinese
164555,933,a50_54,m,ao_esao_Chinese
732456,933,a65_69,m,ao_sao_ei
223961,933,a65_69,f,ao_sao_ei
535969,933,a60_64,f,ao_esao_Chinese
497007,933,a50_54,f,ao_esao_Chinese
210114,933,a55_59,f,ao_sao_ei
889955,933,a20_24,m,ao_esao_Chinese
41288,933,a30_34,m,ao_osao
671964,933,a40_44,f,ao_esao_Chinese
403418,933,a30_34,m,ao_sao_ei
87333,933,a35_39,m,ao
257778,933,a35_39,m,ao_wcameo
545983,933,a65_69,m,eo_weo_Dutch
6170,933,a25_29,f,ao_esao_Chinese
651272,933,a55_59,f,ao_esao_Chinese
39027,933,a30_34,m,eo_bio_Irish
340000,933,a55_59,m,ao_esao_Chinese
115532,933,a30_34,m,ao_wcameo
24124,933,a35_39,m,eo_bio_English
418780,933,a70_74,m,ao_esao_Chinese
785759,933,a55_59,m,ao_esao_Chinese
671950,933,a75_79,m,ao_esao_Chinese
262654,933,a30_34,m,ao_wcameo
421255,933,a60_64,f,eo_seo_Italian
454944,933,a60_64,f,eo_oeeo
469352,933,a45_49,f,ao_esao_Chinese
76439,933,a55_59,m,eo_eeo_Russian
769297,933,a85_,m,eo_weo_German
499310,933,a25_29,f,lcsao
704266,933,a15_19,f,ao_esao_Chinese
874663,933,a25_29,m,onao_Canadian
483900,933,a65_69,m,eo_bio_English
268940,933,a50_54,m,ao_sao_ei
160999,933,a0_4,m,ao_osao
482824,933,a15_19,m,ao_esao_Chinese
360587,933,a50_54,f,eo_bio_Scottish
433546,933,a70_74,f,ao_esao_Chinese
35123,933,a15_19,f,ao_esao_Chinese
614012,933,a70_74,m,onao_Canadian
833463,933,a45_49,m,ao_esao_Chinese
492153,933,a35_39,m,ao_osao
147556,933,a50_54,f,eo_bio_English
479155,933,a60_64,m,ao_esao_Chinese
12180,933,a30_34,m,eo_fo
371254,933,a15_19,f,eo_seo_Italian
2254,933,a50_54,m,ao_esao_Chinese
171112,933,a45_49,m,ao_esao_Chinese
807027,933,a65_69,f,ao_esao_Chinese
629759,933,a15_19,f,ao_esao_Chinese
680406,933,a70_74,m,ao_wcameo
734354,933,a10_14,f,ao_oesao
579752,933,a40_44,m,onao_Canadian
65462,933,a60_64,m,ao_esao_Chinese
528107,933,a15_19,f,ao_esao_Chinese
626442,933,a5_9,f,onao_Canadian
490034,933,a60_64,m,ao_wcameo
10078,933,a55_59,f,ao_esao_Chinese
763325,933,a60_64,m,eo_bio_English
63970,933,a15_19,m,ao_esao_Chinese
328235,933,a60_64,m,naao
322865,933,a25_29,f,ao_esao_Chinese
567631,933,a40_44,f,ao_esao_Chinese
257389,933,a65_69,f,ao_oesao
776531,933,a70_74,f,ao_sao_ei
546590,933,a60_64,m,ao_esao_Chinese
747366,933,a35_39,m,ao_esao_Chinese
380471,933,a50_54,f,ao_esao_Chinese
842965,933,a25_29,f,eo_eeo_Ukrainian
604774,933,a45_49,f,ao_esao_Chinese
268136,933,a45_49,f,ao_wcameo
337689,933,a20_24,m,ao_esao_Chinese
802192,933,a55_59,f,ao_oesao
483057,933,a25_29,m,ao_esao_Chinese
184702,933,a25_29,m,ao_oesao
226449,933,a20_24,m,ao_esao_Chinese
261281,933,a25_29,f,eo_bio_English
926332,933,a40_44,f,ao_esao_Chinese
849867,933,a25_29,m,naao
304093,933,a40_44,f,ao_esao_Chinese
613552,933,a30_34,m,eo_bio_Scottish
841673,933,a55_59,m,eo_seo_Italian
301208,933,a55_59,f,ao_esao_Chinese
135079,933,a85_,m,eo_seo_Italian
51705,933,a70_74,m,eo_eeo_Ukrainian
354113,933,a20_24,f,ao_esao_Chinese
847580,933,a25_29,f,ao_oesao
113978,933,a35_39,m,ao_sao_ei
884528,933,a15_19,m,ao_sao_ei
300519,933,a40_44,f,onao_Canadian
287867,933,a40_44,f,ao_esao_Filipino
644165,933,a50_54,f,onao_Canadian
279445,933,a5_9,f,ao
781608,933,a15_19,m,ao_esao_Chinese
324980,933,a25_29,f,onao_Canadian
33978,933,a35_39,f,ao_esao_Chinese
274324,933,a15_19,f,ao_esao_Filipino
627749,933,a10_14,m,ao_esao_Chinese
540677,933,a35_39,f,ao_sao_ei
506258,933,a0_4,f,ao_esao_Chinese
924082,933,a45_49,m,ao_esao_Chinese
59796,933,a35_39,f,ao_esao_Filipino
207997,933,a45_49,f,ao_esao_Filipino
744198,933,a10_14,f,ao_oesao
181473,933,a20_24,f,ao_esao_Chinese
670401,933,a60_64,m,ao_esao_Chinese
46169,933,a60_64,m,eo_eeo_Ukrainian
469282,933,a40_44,m,ao_oesao
453069,933,a5_9,f,eo_seo_Portuguese
603187,933,a65_69,f,ao_esao_Chinese
798687,933,a50_54,m,eo_oseo
29906,933,a25_29,m,ao_esao_Chinese
699980,933,a15_19,f,ao_oesao
450583,933,a45_49,f,eo_bio_English
330203,933,a45_49,m,ao_esao_Chinese
829746,933,a35_39,m,ao_sao_ei
37281,933,a40_44,m,ao_esao_Chinese
687142,933,a75_79,f,eo_eeo_Hungarian
645670,933,a35_39,m,ao_esao_Filipino
872191,933,a65_69,f,ao_oesao
108422,933,a25_29,f,ao_esao_Chinese
73844,933,a20_24,m,ao_esao_Chinese
694316,933,a55_59,m,eo_weo_Dutch
760446,933,a65_69,f,eo_bio_English
567199,933,a40_44,f,ao_esao_Chinese
929887,933,a50_54,f,ao_sao_ei
482351,933,a55_59,f,eo_fo
155705,933,a0_4,f,ao_esao_Chinese
286036,933,a10_14,m,ao_esao_Chinese
782420,933,a55_59,m,ao_sao_ei
576875,933,a50_54,f,eo_seo_Portuguese
196248,933,a0_4,m,ao_esao_Filipino
439488,933,a45_49,m,ao_esao_Chinese
227506,933,a5_9,f,ao_esao_Filipino
467681,933,a40_44,f,ao_esao_Filipino
815429,933,a5_9,f,ao_sao_ei
880789,933,a25_29,m,eo_bio_English
381310,933,a75_79,f,ao_sao_ei
753996,933,a35_39,f,eo_oeeo
65501,933,a55_59,f,eo_oseo
575378,933,a40_44,m,onao_Canadian
159654,933,a35_39,m,ao_oesao
429825,933,a35_39,f,ao_esao_Chinese
160354,933,a30_34,f,ao_esao_Chinese
10736,933,a15_19,m,ao_esao_Chinese
67506,933,a65_69,m,ao_oesao
523928,933,a25_29,m,ao_esao_Chinese
379830,933,a45_49,m,ao_wcameo
64532,933,a0_4,m,ao_sao_ei
827682,933,a85_,m,eo_seo_Italian
148913,933,a80_84,m,eo_weo_German
416715,933,a45_49,f,ao_esao_Chinese
229720,933,a55_59,f,ao_wcameo
460475,933,a10_14,f,onao_Canadian
740898,933,a40_44,m,ao_esao_Chinese
181437,933,a5_9,f,ao_esao_Chinese
774125,933,a60_64,m,ao_esao_Chinese
824015,933,a30_34,f,ao_esao_Chinese
101705,933,a80_84,m,eo_eeo_Ukrainian
698467,933,a30_34,m,ao_oesao
681327,933,a20_24,f,eo_eeo_Polish
101773,933,a45_49,m,eo_weo_German
163022,933,a60_64,m,ao_wcameo
274835,933,a40_44,f,eo_weo_Dutch
796896,933,a50_54,m,eo_bio_English
807766,933,a55_59,f,ao_esao_Chinese
379633,933,a65_69,m,ao_esao_Chinese
586260,933,a55_59,m,eo_eeo_Hungarian
555711,933,a40_44,m,eo_fo
600188,933,a55_59,m,eo_bio_Irish
498683,933,a20_24,f,ao_esao_Chinese
242228,933,a50_54,m,eo_bio_Scottish
686899,933,a20_24,m,ao_esao_Filipino
200100,933,a15_19,m,ao_esao_Filipino
586620,933,a15_19,m,onao_Canadian
274573,933,a25_29,m,eo_seo_Spanish
264324,933,a40_44,f,ao_esao_Chinese
877516,933,a5_9,m,onao_Canadian
535405,933,a50_54,f,ao_esao_Chinese
425301,933,a45_49,m,ao_oesao
472698,933,a50_54,f,ao_osao
731896,933,a15_19,m,lcsao
135896,933,a60_64,f,ao_esao_Chinese
228188,933,a35_39,m,eo_weo_German
315050,933,a60_64,m,eo_oseo
55686,933,a45_49,f,onao_Canadian
587487,933,a25_29,m,eo_bio_English
229962,933,a50_54,m,ao_oesao
236037,933,a10_14,f,ao_oesao
717555,933,a35_39,f,oo
921825,933,a65_69,f,ao_wcameo
750921,933,a20_24,m,eo_weo_Dutch
653813,933,a15_19,f,ao_esao_Filipino
810725,933,a45_49,f,ao_esao_Filipino
158038,933,a10_14,m,ao_oesao
792958,933,a60_64,m,ao_esao_Chinese
485822,933,a45_49,m,ao_oesao
594197,933,a50_54,f,eo_weo_Dutch
188305,933,a20_24,m,eo_oeeo
631364,933,a40_44,f,ao_esao_Chinese
886373,933,a20_24,m,ao_sao_ei
39007,933,a65_69,m,ao_sao_ei
673149,933,a35_39,f,ao_sao_ei
408754,933,a45_49,m,ao_osao
364556,933,a55_59,f,naao
581179,933,a10_14,f,onao_Canadian
849721,933,a25_29,f,ao_sao_ei
673493,933,a55_59,m,ao_wcameo
670573,933,a50_54,m,ao_esao_Chinese
540645,933,a50_54,m,eo_eeo_Hungarian
226680,933,a15_19,m,ao_sao_ei
774415,933,a50_54,f,ao_sao_ei
859365,933,a35_39,m,eo_bio_Irish
782157,933,a80_84,m,ao_esao_Chinese
237302,933,a10_14,m,eo_seo_Italian
686827,933,a50_54,f,ao_sao_ei
243206,933,a5_9,f,ao_esao_Chinese
439050,933,a75_79,f,eo_bio_English
143017,933,a40_44,f,ao_wcameo
710721,933,a75_79,m,ao_sao_ei
513572,933,a45_49,m,ao_esao_Chinese
847278,933,a65_69,m,ao_esao_Chinese
574660,933,a25_29,m,ao_esao_Chinese
692849,933,a0_4,f,ao_wcameo
555448,933,a65_69,m,ao_esao_Chinese
413250,933,a35_39,m,eo_bio_Scottish
67506,933,a65_69,m,ao_oesao
209831,933,a75_79,f,ao_esao_Filipino
305041,933,a50_54,m,ao_esao_Chinese
592731,933,a15_19,m,ao_esao_Chinese
758706,933,a80_84,m,eo_bio_Scottish
501042,933,a55_59,f,eo_fo
394012,933,a0_4,f,onao_Canadian
250500,933,a60_64,m,ao_esao_Chinese
790125,933,a40_44,m,ao_sao_ei
292707,933,a50_54,f,ao_esao_Chinese
482517,933,a70_74,m,eo_seo_Portuguese
281657,933,a45_49,f,ao_esao_Chinese
524683,933,a30_34,m,ao_sao_ei
739042,933,a15_19,m,ao_esao_Chinese
65125,933,a30_34,f,eo_bio_Irish
137984,933,a75_79,f,eo_seo_Italian
338611,933,a50_54,f,ao_oesao
213269,933,a20_24,m,ao_oesao
774739,933,a35_39,f,ao_oesao
63836,933,a75_79,f,ao_esao_Chinese
415442,933,a5_9,f,ao_esao_Filipino
360240,933,a85_,m,ao_esao_Chinese
90546,933,a5_9,f,ao_esao_Filipino
383263,933,a65_69,f,eo_bio_English
689586,933,a20_24,f,ao_esao_Chinese
471470,933,a45_49,m,eo_weo_German
124708,933,a65_69,f,ao_sao_ei
623719,933,a30_34,m,ao_esao_Chinese
846123,933,a50_54,f,ao_esao_Chinese
152107,933,a45_49,f,ao_sao_ei
105311,933,a5_9,m,ao_esao_Filipino
905120,933,a5_9,m,ao_esao_Chinese
253421,933,a15_19,f,ao_esao_Chinese
156937,933,a40_44,f,ao_esao_Filipino
532661,933,a25_29,f,ao_sao_ei
350211,933,a10_14,f,ao_sao_ei
882959,933,a15_19,f,ao_esao_Chinese
167920,933,a75_79,f,eo_eeo_Ukrainian
880502,933,a55_59,f,ao_esao_Chinese
753644,933,a80_84,f,eo_bio_Irish
618004,933,a50_54,f,ao_oesao
863005,933,a45_49,f,ao_oesao
160646,933,a35_39,m,ao_oesao
641460,933,a0_4,f,ao_sao_ei
530032,933,a60_64,m,ao_esao_Chinese
63824,933,a10_14,f,eo_bio_Irish
302379,933,a25_29,m,eo_weo_German
865137,933,a80_84,f,ao_esao_Chinese
537249,933,a50_54,f,ao_esao_Filipino
290404,933,a50_54,f,ao_esao_Chinese
743226,933,a40_44,f,eo_neo
718829,933,a10_14,f,ao_osao
271666,933,a30_34,m,ao_esao_Chinese
327897,933,a35_39,f,ao_esao_Chinese
85602,933,a25_29,m,onao_Canadian
747676,933,a85_,m,eo_seo_Portuguese
10490,933,a5_9,m,ao_sao_ei
242058,933,a40_44,f,ao_sao_ei
527232,933,a25_29,f,ao_sao_ei
672115,933,a75_79,f,ao_esao_Chinese
362377,933,a65_69,f,ao_sao_ei
663797,933,a10_14,m,ao_esao_Chinese
406072,933,a30_34,f,eo_seo_Italian
534513,933,a50_54,m,ao_esao_Chinese
609115,933,a5_9,f,ao_oesao
864435,933,a25_29,f,ao_sao_ei
290332,933,a55_59,m,eo_seo_Italian
78006,933,a80_84,f,ao_esao_Chinese
897857,933,a75_79,m,eo_bio_Scottish
513655,933,a70_74,f,ao_wcameo
490732,933,a35_39,f,ao_wcameo
395817,933,a55_59,f,ao_esao_Chinese
310863,933,a15_19,f,ao_oesao
145748,933,a25_29,f,eo_weo_German
806619,933,a45_49,f,ao_esao_Chinese
494095,933,a5_9,f,ao_esao_Filipino
871298,933,a0_4,f,ao_esao_Filipino
595122,933,a40_44,m,eo_weo_German
423312,933,a55_59,f,ao_esao_Chinese
184254,933,a10_14,f,ao_wcameo
337303,933,a65_69,m,eo_weo_German
261138,933,a55_59,m,ao_esao_Chinese
23082,933,a45_49,f,ao_esao_Chinese
645150,933,a80_84,f,ao_esao_Chinese
663550,933,a25_29,f,ao_esao_Chinese
235251,933,a45_49,m,onao_Canadian
406150,933,a65_69,f,ao_esao_Chinese
807869,933,a70_74,f,ao_esao_Chinese
480005,933,a15_19,m,ao_esao_Filipino
179519,933,a40_44,m,ao_esao_Filipino
474785,933,a80_84,f,onao_Canadian
268135,933,a30_34,m,ao_esao_Chinese
255522,933,a75_79,f,eo_neo
542219,933,a35_39,f,eo_eeo_Ukrainian
215091,933,a25_29,m,ao_esao_Chinese
57787,933,a45_49,f,ao_wcameo
641276,933,a65_69,f,ao_esao_Chinese
666278,933,a75_79,f,ao_esao_Chinese
797260,933,a5_9,m,ao_esao_Filipino
655237,933,a25_29,m,ao_esao_Chinese
544273,933,a50_54,f,ao_esao_Chinese
278611,933,a55_59,f,ao_esao_Chinese
533861,933,a35_39,m,eo_bio_English
280504,933,a30_34,f,lcsao
578786,933,a5_9,f,ao_esao_Chinese
743042,933,a0_4,m,onao_Canadian
789653,933,a65_69,m,ao_sao_ei
873751,933,a85_,f,onao
129574,933,a15_19,m,ao_esao_Chinese
290627,933,a70_74,f,eo_bio_English
760047,933,a60_64,f,eo_eeo_Ukrainian
895647,933,a0_4,m,ao_osao
287776,933,a60_64,f,eo_fo
235412,933,a60_64,m,eo_seo_Portuguese
256912,933,a45_49,m,ao_esao_Chinese
488407,933,a0_4,f,ao_esao_Filipino
501423,933,a75_79,m,ao_esao_Chinese
827062,933,a20_24,m,ao_wcameo
580464,933,a5_9,m,ao_esao_Chinese
295122,933,a10_14,m,ao_sao_ei
298818,933,a50_54,f,onao_Canadian
458808,933,a55_59,f,eo_seo_Spanish
242824,933,a65_69,f,onao_Canadian
708184,933,a45_49,f,ao_esao_Chinese
299255,933,a20_24,m,eo_bio_Scottish
542725,933,a45_49,m,eo_oeeo
491547,933,a10_14,f,ao_wcameo
653226,933,a45_49,f,eo_seo_Italian
643975,933,a45_49,m,ao_esao_Filipino
444403,933,a70_74,f,ao
447783,933,a80_84,f,eo_seo_Italian
927742,933,a35_39,m,ao_sao_ei
190127,933,a70_74,f,ao_osao
424082,933,a10_14,f,ao_esao_Chinese
892025,933,a70_74,f,ao_esao_Chinese
278424,933,a85_,f,oo
573049,933,a65_69,f,ao_esao_Chinese
291906,933,a15_19,m,ao_sao_ei
474004,933,a35_39,f,ao_esao_Filipino
397653,933,a30_34,f,ao_sao_ei
499795,933,a55_59,f,oco
884113,933,a60_64,f,ao_esao_Chinese
810902,933,a5_9,m,ao_sao_ei
245462,933,a15_19,m,ao_osao
273939,933,a10_14,f,ao_sao_ei
216600,933,a25_29,f,ao_esao_Chinese
614250,933,a25_29,f,ao_sao_ei
267337,933,a40_44,m,onao_Canadian
136202,933,a65_69,m,eo_oeeo
718494,933,a30_34,m,ao_esao_Chinese
455412,933,a30_34,f,ao_esao_Chinese
620724,933,a65_69,f,ao_oesao
289142,933,a45_49,m,eo_eeo_Russian
31809,933,a50_54,f,ao_esao_Chinese
638691,933,a5_9,f,ao_esao_Filipino
519360,933,a30_34,m,ao_sao_ei
182779,933,a25_29,m,ao_esao_Filipino
140314,933,a20_24,m,oo
117033,933,a85_,m,eo_bio_English
771893,933,a70_74,m,eo_bio_English
368924,933,a0_4,m,ao_esao_Chinese
647592,933,a25_29,f,ao_esao_Chinese
754751,933,a45_49,f,ao_sao_ei
641748,933,a80_84,m,ao_esao_Chinese
357152,933,a40_44,m,ao_oesao
186072,933,a30_34,f,ao_esao_Chinese
859600,933,a15_19,m,naao
537386,933,a45_49,m,eo_bio_English
44043,933,a45_49,f,eo_bio_English
672116,933,a15_19,m,ao_esao_Chinese
335515,933,a30_34,m,ao_osao
124271,933,a20_24,f,ao_esao_Chinese
662225,933,a35_39,f,ao_sao_ei
713511,933,a25_29,m,naao
646801,933,a60_64,m,ao_sao_ei
420692,933,a40_44,f,ao_esao_Chinese
170162,933,a25_29,f,onao_Canadian
69331,933,a5_9,f,ao_osao
827685,933,a15_19,f,ao_osao
243053,933,a65_69,m,eo_bio_Scottish
606364,933,a0_4,f,ao_esao_Filipino
64027,933,a55_59,f,eo_oseo
42800,933,a25_29,f,ao_oesao
900654,933,a60_64,f,eo_bio_Irish
863529,933,a50_54,m,ao_esao_Chinese
536229,933,a80_84,m,eo_weo_German
146863,933,a50_54,f,ao_oesao
207407,933,a45_49,f,ao_esao_Chinese
684647,933,a0_4,m,ao_esao_Chinese
147279,933,a85_,m,ao_esao_Chinese
894864,933,a50_54,f,ao_esao_Chinese
692678,933,a30_34,m,onao_Canadian
845917,933,a5_9,m,ao_sao_ei
303583,933,a60_64,f,ao_esao_Chinese
58321,933,a0_4,f,ao_sao_ei
711341,933,a50_54,m,eo_eeo_Polish
280378,933,a55_59,f,ao_esao_Chinese
2783,933,a70_74,m,eo_bio_English
659457,933,a40_44,f,ao_esao_Filipino
78380,933,a15_19,f,ao_esao_Chinese
852942,933,a20_24,m,eo_bio_English
221127,933,a30_34,f,ao_esao_Chinese
929116,933,a30_34,f,ao_esao_Chinese
85757,933,a55_59,f,ao_esao_Chinese
231821,933,a35_39,f,eo_neo
308811,933,a10_14,f,ao_oesao
744022,933,a75_79,f,ao_sao_ei
930359,933,a45_49,f,ao_esao_Filipino
533162,933,a50_54,m,onao_Canadian
854554,933,a65_69,f,ao_esao_Filipino
428747,933,a40_44,m,ao_esao_Chinese
700834,933,a75_79,m,eo_bio_English
50168,933,a60_64,m,ao_wcameo
327720,933,a20_24,f,ao_esao_Chinese
175534,933,a60_64,f,onao_Canadian
928451,933,a55_59,m,eo_bio_English
385066,933,a55_59,f,onao_Canadian
829984,933,a55_59,f,eo_bio_English
460938,933,a10_14,f,ao_esao_Chinese
645606,933,a25_29,m,ao_esao_Chinese
69956,933,a65_69,m,eo_obio
725580,933,a25_29,m,ao_osao
88412,933,a35_39,f,onao_Canadian
393299,933,a35_39,m,eo_eeo_Ukrainian
472239,933,a45_49,m,ao_esao_Filipino
