PPSORT,CMA,AGE,SEX,RACE
74766,933,a45_49,f,onao_Canadian
397930,933,a65_69,m,ao_esao_Chinese
700018,933,a50_54,m,ao_esao_Chinese
910904,933,a15_19,m,ao_esao_Chinese
739374,933,a25_29,m,ao_sao_ei
409938,933,a40_44,f,ao_esao_Filipino
714587,933,a65_69,m,ao_wcameo
752442,933,a45_49,m,ao_esao_Chinese
725580,933,a25_29,m,ao_osao
919357,933,a20_24,f,eo_eeo_Russian
697083,933,a45_49,m,eo_oweo
387322,933,a70_74,f,ao_sao_ei
238141,933,a10_14,f,ao
216093,933,a60_64,m,ao_esao_Chinese
342466,933,a40_44,m,ao_esao_Filipino
914558,933,a55_59,f,onao_Canadian
375233,933,a10_14,f,ao_esao_Chinese
40992,933,a60_64,m,ao_osao
283074,933,a60_64,m,eo_seo_Greek
901751,933,a25_29,f,onao_Canadian
542219,933,a35_39,f,eo_eeo_Ukrainian
683936,933,a30_34,f,ao_esao_Chinese
220204,933,a45_49,m,ao_sao_ei
344231,933,a15_19,m,ao_esao_Chinese
542789,933,a40_44,f,eo_eeo_Russian
929629,933,a40_44,f,ao_esao_Chinese
101435,933,a25_29,f,ao_sao_ei
423561,933,a40_44,m,ao_esao_Chinese
360379,933,a60_64,f,eo_eeo_Polish
837402,933,a65_69,f,eo_seo_Italian
31645,933,a15_19,m,ao
472143,933,a65_69,f,ao_wcameo
833051,933,a60_64,f,ao_esao_Filipino
527784,933,a40_44,f,ao_wcameo
543694,933,a60_64,m,eo_bio_English
150050,933,a35_39,f,ao_esao_Chinese
911258,933,a15_19,f,ao_sao_ei
810972,933,a75_79,m,eo_bio_English
868736,933,a5_9,f,onao_Canadian
412842,933,a25_29,f,ao_oesao
508485,933,a15_19,f,naao
200954,933,a50_54,m,ao_wcameo
106112,933,a30_34,m,ao_esao_Chinese
443823,933,a0_4,f,onao_Canadian
507650,933,a20_24,m,ao_oesao
641143,933,a65_69,f,eo_seo_Spanish
904425,933,a15_19,f,ao_oesao
353942,933,a45_49,f,eo_weo_Dutch
663943,933,a50_54,f,eo_fo
241009,933,a15_19,m,ao_sao_ei
99975,933,a20_24,f,naao
397653,933,a30_34,f,ao_sao_ei
141401,933,a50_54,f,ao_esao_Filipino
592098,933,a40_44,m,eo_bio_English
226334,933,a55_59,m,ao_wcameo
276582,933,a35_39,f,lcsao
624094,933,a10_14,f,ao_esao_Chinese
147757,933,a50_54,m,ao_esao_Chinese
458230,933,a20_24,m,ao_esao_Chinese
70681,933,a25_29,m,ao_osao
457493,933,a20_24,f,ao_esao_Chinese
31767,933,a80_84,m,ao_wcameo
585188,933,a5_9,f,eo_bio_Irish
792947,933,a75_79,f,onao_Canadian
824410,933,a10_14,m,ao_esao_Chinese
611622,933,a45_49,m,eo_bio_English
243763,933,a40_44,f,eo_obio
38664,933,a40_44,m,ao_osao
658443,933,a40_44,m,ao_esao_Chinese
393816,933,a10_14,m,ao_esao_Chinese
145831,933,a55_59,f,ao_esao_Chinese
690547,933,a60_64,m,ao_esao_Chinese
733131,933,a60_64,m,ao_esao_Filipino
376809,933,a40_44,f,ao_sao_ei
606904,933,a35_39,f,oco
277067,933,a5_9,m,ao_esao_Chinese
670613,933,a25_29,m,ao_sao_ei
259608,933,a60_64,f,ao_esao_Chinese
584477,933,a50_54,m,ao_esao_Chinese
861644,933,a20_24,f,ao_wcameo
708901,933,a55_59,f,ao_esao_Filipino
638426,933,a40_44,f,ao_oesao
394159,933,a20_24,f,ao_esao_Chinese
753959,933,a25_29,f,ao_esao_Chinese
446819,933,a60_64,m,ao_oesao
615210,933,a20_24,f,ao_esao_Chinese
164108,933,a20_24,f,onao_Canadian
666577,933,a15_19,m,ao_sao_ei
662220,933,a70_74,f,eo_oeeo
235274,933,a15_19,m,ao_esao_Filipino
252944,933,a55_59,m,eo_seo_Spanish
822089,933,a30_34,f,ao_esao_Chinese
786107,933,a25_29,m,ao_sao_ei
624726,933,a0_4,m,ao_osao
644518,933,a70_74,f,ao_sao_ei
858675,933,a35_39,m,ao_oesao
504601,933,a40_44,m,eo_bio_English
796410,933,a5_9,f,lcsao
821213,933,a15_19,f,ao_osao
72700,933,a15_19,m,ao_esao_Filipino
386806,933,a60_64,m,ao_esao_Chinese
338611,933,a50_54,f,ao_oesao
69357,933,a65_69,m,eo_bio_Scottish
838682,933,a45_49,f,ao_esao_Chinese
587192,933,a75_79,m,eo_bio_Scottish
75041,933,a30_34,f,ao_esao_Chinese
457926,933,a60_64,f,eo_eeo_Polish
486497,933,a20_24,m,eo_seo_Italian
327645,933,a5_9,m,ao_oesao
190884,933,a10_14,m,eo_bio_English
789388,933,a40_44,f,ao_esao_Chinese
473577,933,a35_39,f,ao_osao
15659,933,a80_84,f,onao_Canadian
833357,933,a10_14,f,eo_seo_Italian
105157,933,a50_54,f,ao_sao_ei
795525,933,a45_49,m,ao_oesao
178059,933,a45_49,f,eo_weo_German
119371,933,a25_29,m,ao_sao_ei
351258,933,a0_4,m,ao_sao_ei
97545,933,a65_69,m,eo_eeo_Polish
683770,933,a60_64,f,eo_obio
778379,933,a85_,f,ao_esao_Chinese
497207,933,a45_49,m,ao_esao_Chinese
919779,933,a45_49,m,ao_sao_ei
58759,933,a20_24,f,ao_esao_Chinese
690103,933,a40_44,f,ao_sao_ei
670391,933,a40_44,f,ao_sao_ei
183865,933,a45_49,m,eo_bio_English
197241,933,a5_9,m,ao_oesao
5678,933,a50_54,f,ao_esao_Chinese
159290,933,a0_4,f,ao_osao
872725,933,a10_14,m,ao_esao_Chinese
26757,933,a15_19,f,ao_wcameo
298205,933,a55_59,m,ao_oesao
81943,933,a0_4,f,eo_obio
453808,933,a70_74,f,eo_bio_English
253678,933,a10_14,m,ao_osao
94633,933,a70_74,m,ao_sao_ei
301118,933,a5_9,m,ao_sao_ei
909835,933,a55_59,f,ao_oesao
434875,933,a35_39,f,eo_eeo_Ukrainian
278677,933,a50_54,f,eo_eeo_Polish
107601,933,a40_44,m,ao_osao
899078,933,a50_54,m,ao_sao_ei
9787,933,a0_4,m,onao_Canadian
532679,933,a15_19,m,ao_esao_Chinese
178586,933,a55_59,m,ao_esao_Chinese
118027,933,a15_19,f,ao_esao_Filipino
835778,933,a45_49,m,eo_eeo_Polish
647403,933,a15_19,m,ao_esao_Chinese
667016,933,a25_29,m,eo_oseo
870351,933,a60_64,f,eo_seo_Italian
190766,933,a50_54,f,lcsao
237092,933,a65_69,f,ao_sao_ei
423117,933,a45_49,f,ao_esao_Chinese
807925,933,a15_19,f,naao
531112,933,a45_49,f,ao_esao_Chinese
756882,933,a80_84,m,ao_wcameo
807947,933,a55_59,m,ao_esao_Chinese
249386,933,a50_54,f,eo_seo_Italian
396860,933,a65_69,m,ao_esao_Chinese
806565,933,a50_54,f,ao_esao_Chinese
53548,933,a20_24,f,ao_esao_Filipino
555600,933,a65_69,m,ao_wcameo
894683,933,a40_44,m,ao_esao_Filipino
905784,933,a20_24,m,ao_sao_ei
740163,933,a35_39,f,eo_seo_Portuguese
584164,933,a10_14,m,onao_Canadian
623615,933,a20_24,m,ao_sao_ei
533259,933,a15_19,m,ao_oesao
911263,933,a5_9,f,ao_osao
287208,933,a45_49,m,eo_weo_Dutch
836573,933,a20_24,m,ao_esao_Chinese
41222,933,a30_34,m,ao_esao_Chinese
504007,933,a45_49,f,ao_esao_Chinese
754052,933,a40_44,f,naao
12766,933,a35_39,m,ao_esao_Chinese
375807,933,a30_34,f,ao_sao_ei
662104,933,a40_44,f,onao_Canadian
286007,933,a25_29,f,ao_esao_Chinese
737169,933,a50_54,f,ao_esao_Chinese
874743,933,a85_,f,eo_bio_Scottish
385809,933,a10_14,m,ao_sao_ei
835961,933,a50_54,f,ao_esao_Chinese
93005,933,a40_44,f,ao_esao_Chinese
133786,933,a65_69,f,eo_bio_English
720345,933,a50_54,m,ao_esao_Chinese
278314,933,a35_39,f,ao_sao_ei
313094,933,a60_64,f,lcsao
63768,933,a5_9,f,ao_osao
286051,933,a40_44,m,ao_osao
691929,933,a40_44,f,ao_esao_Chinese
882630,933,a40_44,m,lcsao
192882,933,a35_39,m,ao_esao_Chinese
9674,933,a45_49,f,ao_esao_Chinese
184865,933,a70_74,f,onao_Canadian
457708,933,a60_64,m,onao_Canadian
327042,933,a85_,m,ao_esao_Chinese
527692,933,a55_59,m,eo_seo_Italian
362875,933,a40_44,m,eo_eeo_Russian
365507,933,a50_54,f,ao_oesao
57386,933,a25_29,f,ao_sao_ei
839570,933,a55_59,f,ao_esao_Chinese
718578,933,a50_54,f,ao_sao_ei
584033,933,a0_4,m,onao_Canadian
142092,933,a40_44,f,eo_oeeo
717494,933,a15_19,f,ao_esao_Chinese
398976,933,a50_54,f,ao_esao_Chinese
261913,933,a70_74,f,eo_bio_English
712767,933,a55_59,m,eo_bio_Scottish
458172,933,a45_49,f,ao_esao_Chinese
334474,933,a80_84,f,eo_bio_English
129502,933,a20_24,m,ao_sao_ei
693254,933,a25_29,f,ao_esao_Chinese
921984,933,a25_29,f,ao_esao_Chinese
761231,933,a65_69,f,eo_bio_English
841673,933,a55_59,m,eo_seo_Italian
922123,933,a35_39,f,eo_weo_German
834094,933,a60_64,m,onao_Canadian
278721,933,a75_79,f,ao_oesao
867587,933,a60_64,f,eo_eeo_Ukrainian
52210,933,a50_54,f,ao_esao_Filipino
202650,933,a55_59,f,eo_bio_English
585753,933,a30_34,f,ao_esao_Chinese
73282,933,a45_49,m,ao_oesao
893756,933,a25_29,m,ao_oesao
471956,933,a30_34,m,ao_esao_Chinese
654392,933,a15_19,m,ao_esao_Chinese
165307,933,a20_24,m,ao_esao_Chinese
788740,933,a55_59,f,eo_oeo
518887,933,a50_54,f,ao_esao_Chinese
353614,933,a25_29,f,ao_osao
188756,933,a40_44,f,ao_sao_ei
859623,933,a40_44,m,ao_oesao
312966,933,a25_29,m,onao_Canadian
735058,933,a30_34,f,eo_oeeo
430647,933,a5_9,f,ao_esao_Chinese
492498,933,a70_74,f,ao_esao_Chinese
300826,933,a35_39,f,ao_esao_Filipino
485470,933,a45_49,f,ao_oesao
894418,933,a30_34,m,ao_oesao
218163,933,a50_54,f,eo_seo_Italian
883194,933,a50_54,f,ao_sao_ei
428590,933,a25_29,f,ao_oesao
695323,933,a25_29,m,ao_esao_Filipino
832470,933,a65_69,m,ao_sao_ei
76044,933,a45_49,m,ao_oesao
124740,933,a85_,m,eo_eeo_Russian
509087,933,a60_64,f,ao_esao_Filipino
465930,933,a15_19,m,ao_esao_Chinese
473108,933,a15_19,m,ao_esao_Filipino
163747,933,a25_29,m,ao_esao_Chinese
301791,933,a25_29,f,ao_esao_Filipino
520637,933,a65_69,m,eo_weo_Dutch
411049,933,a5_9,f,ao_sao_ei
508102,933,a50_54,m,ao_sao_ei
366241,933,a60_64,m,ao_esao_Chinese
206800,933,a60_64,f,ao_osao
138034,933,a55_59,f,ao_esao_Chinese
820490,933,a60_64,m,ao_osao
402732,933,a20_24,m,onao_Canadian
773879,933,a60_64,m,ao_sao_ei
873666,933,a30_34,m,ao_oesao
900557,933,a15_19,m,ao_esao_Chinese
53550,933,a60_64,f,eo_weo_Dutch
693284,933,a40_44,m,eo_seo_Italian
203200,933,a0_4,m,eo_bio_English
405084,933,a25_29,m,ao_esao_Chinese
733049,933,a30_34,m,eo_weo_German
682794,933,a20_24,f,eo_weo_Dutch
656310,933,a60_64,f,ao_esao_Chinese
372586,933,a75_79,m,ao_osao
818637,933,a55_59,f,eo_seo_Italian
716828,933,a70_74,m,ao_esao_Filipino
96605,933,a45_49,f,ao_esao_Chinese
900099,933,a30_34,f,eo_bio_Scottish
641058,933,a20_24,f,onao_Canadian
53860,933,a20_24,f,ao_sao_ei
640492,933,a55_59,f,eo_eeo_Polish
620810,933,a30_34,m,ao_esao_Chinese
645062,933,a70_74,f,onao_Canadian
8773,933,a55_59,f,ao_esao_Chinese
785491,933,a30_34,f,ao_esao_Filipino
384188,933,a40_44,f,ao_osao
592454,933,a20_24,m,onao_Canadian
360042,933,a30_34,m,onao_Canadian
693159,933,a15_19,f,ao_sao_ei
678575,933,a55_59,m,ao_sao_ei
383236,933,a25_29,m,ao_sao_ei
773889,933,a15_19,f,ao_esao_Chinese
663810,933,a40_44,f,ao_sao_ei
280565,933,a55_59,f,ao_esao_Filipino
920600,933,a60_64,f,eo_bio_English
276519,933,a5_9,m,eo_obio
242047,933,a50_54,f,ao_esao_Chinese
568315,933,a60_64,f,lcsao
881449,933,a0_4,m,ao_esao_Chinese
633007,933,a20_24,f,lcsao
466035,933,a30_34,m,eo_oseo
372037,933,a65_69,m,eo_oeeo
59340,933,a20_24,m,ao_esao_Filipino
598525,933,a75_79,m,ao_esao_Chinese
468440,933,a65_69,m,ao_esao_Chinese
9625,933,a80_84,f,eo_oseo
502987,933,a65_69,m,ao_esao_Chinese
746044,933,a40_44,m,ao_sao_ei
397481,933,a35_39,f,ao_sao_ei
878842,933,a5_9,m,ao_esao_Chinese
301870,933,a45_49,f,ao_osao
194856,933,a60_64,m,ao_esao_Chinese
339858,933,a20_24,f,ao_esao_Chinese
839545,933,a15_19,f,ao_esao_Chinese
583230,933,a40_44,f,ao_esao_Chinese
147550,933,a70_74,f,eo_neo
692695,933,a35_39,m,onao_Canadian
251107,933,a35_39,f,eo_seo_Greek
54320,933,a45_49,f,ao_esao_Chinese
731605,933,a55_59,m,eo_bio_Irish
335953,933,a35_39,f,ao_oesao
161923,933,a10_14,m,ao_esao_Chinese
5081,933,a50_54,m,eo_seo_Portuguese
451507,933,a15_19,m,ao_esao_Filipino
302676,933,a5_9,m,onao_Canadian
822031,933,a45_49,m,ao_wcameo
291598,933,a25_29,m,eo_oseo
443699,933,a0_4,m,oco
58759,933,a20_24,f,ao_esao_Chinese
26686,933,a50_54,f,ao_esao_Chinese
762315,933,a55_59,f,onao
566286,933,a35_39,m,eo_seo_Italian
568172,933,a25_29,m,ao_sao_ei
99923,933,a30_34,m,ao_esao_Chinese
425081,933,a15_19,f,onao_Canadian
305990,933,a30_34,f,ao_sao_ei
290742,933,a60_64,f,ao_esao_Chinese
846162,933,a30_34,f,ao_esao_Chinese
770550,933,a25_29,m,ao_esao_Chinese
326399,933,a20_24,m,ao
583615,933,a45_49,m,ao_sao_ei
275846,933,a70_74,m,eo_bio_English
759546,933,a50_54,f,ao_esao_Chinese
71664,933,a40_44,f,ao_esao_Chinese
375770,933,a50_54,m,ao_sao_ei
24561,933,a15_19,f,onao_Canadian
260215,933,a5_9,m,naao
527849,933,a30_34,m,ao_esao_Chinese
893106,933,a50_54,m,eo_bio_English
294639,933,a40_44,m,onao_Canadian
624343,933,a70_74,m,eo_oseo
691463,933,a45_49,m,ao_osao
524993,933,a15_19,m,ao_oesao
520372,933,a35_39,f,ao_oesao
721967,933,a55_59,f,lcsao
600013,933,a60_64,m,ao_esao_Chinese
348030,933,a80_84,m,ao_oesao
175045,933,a20_24,f,onao_Canadian
122926,933,a60_64,m,eo_oseo
549543,933,a70_74,f,ao_esao_Filipino
801061,933,a25_29,m,ao_sao_ei
887833,933,a85_,f,ao_esao_Chinese
34900,933,a25_29,m,eo_weo_Dutch
388355,933,a80_84,f,eo_bio_English
254881,933,a50_54,m,ao_sao_ei
207348,933,a20_24,f,ao_sao_ei
812609,933,a5_9,m,ao_sao_ei
206379,933,a10_14,m,eo_oeeo
86712,933,a45_49,f,eo_bio_English
408774,933,a20_24,m,ao_sao_ei
766763,933,a50_54,f,ao_sao_ei
61863,933,a40_44,m,ao_sao_ei
239007,933,a30_34,m,eo_fo
464015,933,a5_9,m,ao
170492,933,a30_34,m,eo_eeo_Ukrainian
718089,933,a35_39,m,ao_esao_Chinese
929751,933,a10_14,f,ao_esao_Chinese
241959,933,a60_64,f,eo_eeo_Polish
526856,933,a5_9,m,ao_sao_ei
334401,933,a45_49,m,ao_sao_ei
124956,933,a10_14,m,ao_wcameo
438808,933,a55_59,f,ao_sao_ei
313307,933,a15_19,f,onao_Canadian
353572,933,a35_39,f,ao_esao_Filipino
401787,933,a80_84,m,eo_eeo_Russian
198157,933,a20_24,m,ao_esao_Chinese
524004,933,a65_69,f,onao_Canadian
745250,933,a50_54,f,eo_bio_English
221036,933,a20_24,m,onao_Canadian
775965,933,a40_44,m,ao_esao_Chinese
598496,933,a50_54,f,ao_esao_Filipino
61411,933,a65_69,f,ao_esao_Chinese
708336,933,a70_74,f,eo_eeo_Ukrainian
913737,933,a35_39,f,eo_seo_Portuguese
39511,933,a30_34,f,ao_osao
681738,933,a60_64,m,eo_bio_Irish
80661,933,a20_24,m,eo_seo_Portuguese
929814,933,a35_39,m,ao_oesao
274324,933,a15_19,f,ao_esao_Filipino
357817,933,a25_29,m,ao_esao_Chinese
48792,933,a65_69,m,ao_esao_Chinese
49586,933,a45_49,m,ao_oesao
591844,933,a65_69,f,ao_esao_Chinese
874772,933,a45_49,f,ao_wcameo
421474,933,a25_29,m,ao_esao_Chinese
674388,933,a0_4,m,ao_oesao
279908,933,a10_14,m,ao_esao_Filipino
144538,933,a0_4,m,onao_Canadian
850594,933,a5_9,m,ao_wcameo
109992,933,a0_4,m,ao_esao_Chinese
184294,933,a70_74,f,ao_esao_Filipino
333482,933,a50_54,f,ao_esao_Chinese
90337,933,a35_39,f,oo
726558,933,a15_19,m,onao_Canadian
811768,933,a50_54,f,ao_sao_ei
758288,933,a80_84,m,eo_oeeo
29458,933,a15_19,m,eo_oeeo
64675,933,a25_29,f,onao_Canadian
3582,933,a70_74,m,eo_weo_German
902348,933,a15_19,m,ao_esao_Chinese
392002,933,a30_34,m,ao_oesao
607764,933,a65_69,f,ao_oesao
702140,933,a30_34,m,ao_oesao
888647,933,a65_69,f,onao_Canadian
482810,933,a25_29,f,ao_sao_ei
676319,933,a40_44,m,ao_sao_ei
337139,933,a40_44,f,ao_esao_Chinese
125214,933,a5_9,f,ao_esao_Filipino
211305,933,a5_9,m,ao_esao_Chinese
847224,933,a15_19,f,ao_oesao
592019,933,a30_34,m,eo_eeo_Polish
554671,933,a55_59,f,onao_Canadian
526856,933,a5_9,m,ao_sao_ei
591897,933,a5_9,m,ao_esao_Chinese
319856,933,a15_19,m,oo
633285,933,a65_69,f,eo_bio_English
48354,933,a45_49,f,ao_esao_Chinese
905119,933,a75_79,m,ao_sao_ei
178685,933,a10_14,m,ao_esao_Chinese
801389,933,a45_49,f,eo_weo_Dutch
743289,933,a30_34,m,ao_wcameo
786534,933,a20_24,f,ao_esao_Chinese
373794,933,a80_84,m,onao_Canadian
257506,933,a45_49,f,lcsao
691915,933,a50_54,f,ao_sao_ei
254517,933,a35_39,m,onao_Canadian
786217,933,a15_19,m,ao_esao_Filipino
108990,933,a45_49,m,onao_Canadian
488691,933,a10_14,f,ao_oesao
716093,933,a85_,f,ao_sao_ei
597218,933,a50_54,m,ao_wcameo
916567,933,a50_54,m,eo_seo_Spanish
839264,933,a25_29,m,ao_sao_ei
75703,933,a30_34,f,ao_oesao
692064,933,a65_69,f,eo_bio_Scottish
473964,933,a60_64,m,ao_sao_ei
233117,933,a40_44,m,ao_esao_Chinese
541421,933,a50_54,f,ao_esao_Chinese
842032,933,a45_49,m,ao_esao_Chinese
683999,933,a40_44,f,ao_esao_Filipino
504479,933,a30_34,f,ao_oesao
842101,933,a50_54,m,eo_bio_English
761480,933,a40_44,m,ao_oesao
411777,933,a60_64,f,eo_weo_German
185309,933,a70_74,f,ao_sao_ei
904883,933,a25_29,m,eo_seo_Italian
81254,933,a50_54,f,ao_esao_Chinese
70058,933,a55_59,f,ao_esao_Chinese
596504,933,a45_49,f,ao_esao_Filipino
45930,933,a35_39,m,ao_esao_Chinese
415612,933,a45_49,f,ao_esao_Chinese
151799,933,a35_39,m,ao_sao_ei
142469,933,a40_44,f,ao_osao
321601,933,a25_29,f,ao_oesao
194344,933,a45_49,m,ao_sao_ei
791597,933,a65_69,m,eo_bio_English
828279,933,a20_24,m,ao_esao_Chinese
151763,933,a75_79,m,ao_esao_Chinese
598449,933,a85_,f,eo_weo_German
534914,933,a30_34,f,ao_sao_ei
621148,933,a40_44,f,onao_Canadian
784257,933,a65_69,m,ao_esao_Chinese
877329,933,a50_54,m,ao_oesao
439283,933,a20_24,f,eo_bio_Irish
728598,933,a40_44,m,eo_weo_German
378754,933,a45_49,f,ao_sao_ei
922922,933,a25_29,m,eo_eeo_Polish
242204,933,a65_69,f,ao_sao_ei
765346,933,a60_64,f,onao_Canadian
72523,933,a60_64,f,onao_Canadian
232941,933,a30_34,f,ao_sao_ei
569047,933,a75_79,m,eo_oweo
481884,933,a30_34,m,eo_bio_English
684517,933,a50_54,f,ao_esao_Chinese
519285,933,a20_24,f,ao_esao_Filipino
756158,933,a40_44,f,ao_esao_Filipino
180082,933,a50_54,f,ao_sao_ei
138707,933,a0_4,m,ao_esao_Filipino
336872,933,a65_69,f,ao_oesao
733014,933,a30_34,f,onao_Canadian
367900,933,a50_54,f,ao_oesao
497852,933,a55_59,m,ao_esao_Chinese
680905,933,a55_59,f,eo_eeo_Ukrainian
400182,933,a25_29,f,ao_oesao
219410,933,a75_79,m,eo_eeo_Ukrainian
241253,933,a60_64,m,ao_esao_Chinese
762818,933,a0_4,m,onao_Canadian
657825,933,a25_29,f,ao_sao_ei
145491,933,a60_64,m,ao_sao_ei
152103,933,a15_19,m,ao_sao_ei
688868,933,a60_64,f,ao_esao_Filipino
172102,933,a55_59,m,eo_bio_Scottish
270795,933,a30_34,f,ao_sao_ei
375796,933,a15_19,m,ao_esao_Chinese
572422,933,a20_24,f,ao_sao_ei
713204,933,a75_79,m,eo_fo
541899,933,a50_54,f,ao_esao_Chinese
273480,933,a15_19,f,ao_esao_Chinese
126447,933,a0_4,m,onao_Canadian
143852,933,a40_44,m,eo_seo_Italian
540006,933,a0_4,f,eo_bio_Scottish
775039,933,a0_4,m,ao_esao_Chinese
431297,933,a0_4,m,ao_osao
175286,933,a60_64,f,ao_esao_Chinese
399265,933,a45_49,f,ao_osao
384624,933,a0_4,m,ao_esao_Filipino
54422,933,a80_84,m,ao_esao_Chinese
778995,933,a20_24,m,eo_seo_Italian
376198,933,a20_24,m,ao_esao_Filipino
913533,933,a75_79,m,eo_bio_Irish
384440,933,a15_19,f,ao_oesao
736467,933,a20_24,f,ao_oesao
381621,933,a45_49,m,lcsao
195040,933,a40_44,f,ao_sao_ei
18845,933,a35_39,f,ao_sao_ei
559758,933,a65_69,f,ao_esao_Chinese
875627,933,a60_64,f,onao
691915,933,a50_54,f,ao_sao_ei
297852,933,a10_14,m,ao_esao_Chinese
318181,933,a25_29,m,ao_esao_Chinese
506872,933,a55_59,m,ao_sao_ei
402136,933,a50_54,f,ao_esao_Chinese
420401,933,a60_64,m,ao_esao_Chinese
212793,933,a20_24,f,ao_osao
700245,933,a35_39,m,lcsao
260761,933,a60_64,m,ao_esao_Chinese
97891,933,a30_34,f,eo_seo_Italian
429073,933,a25_29,f,ao_oesao
525175,933,a55_59,f,ao_sao_ei
465469,933,a40_44,f,ao_esao_Chinese
622391,933,a15_19,f,ao_esao_Chinese
432205,933,a65_69,m,eo_oeeo
16487,933,a25_29,f,ao
813201,933,a45_49,m,onao_Canadian
381301,933,a50_54,m,lcsao
138523,933,a0_4,m,eo_eeo_Ukrainian
640179,933,a50_54,m,eo_weo_German
773712,933,a30_34,f,onao_Canadian
439050,933,a75_79,f,eo_bio_English
79132,933,a55_59,m,ao_esao_Chinese
64492,933,a30_34,f,ao_esao_Chinese
71242,933,a35_39,f,eo_weo_German
367516,933,a10_14,f,ao_esao_Filipino
534920,933,a15_19,m,ao_sao_ei
92546,933,a50_54,f,onao_Canadian
79476,933,a45_49,f,eo_bio_Scottish
275241,933,a30_34,f,ao_oesao
50425,933,a15_19,m,ao_sao_ei
892472,933,a50_54,f,ao_esao_Chinese
151693,933,a25_29,f,eo_bio_Scottish
536639,933,a0_4,m,ao_esao_Chinese
58823,933,a30_34,f,ao_wcameo
481909,933,a60_64,m,ao_sao_ei
175015,933,a40_44,m,ao_oesao
218657,933,a60_64,m,ao_esao_Chinese
537919,933,a80_84,m,eo_seo_Italian
929221,933,a70_74,m,eo_seo_Italian
652802,933,a65_69,f,ao_sao_ei
878112,933,a10_14,m,ao_sao_ei
898477,933,a25_29,f,onao_Canadian
768842,933,a35_39,m,eo_oseo
286290,933,a55_59,m,eo_fo
117146,933,a60_64,f,eo_oseo
236038,933,a70_74,m,eo_weo_Dutch
156221,933,a5_9,f,ao_sao_ei
117763,933,a45_49,f,ao_oesao
782627,933,a45_49,f,ao_esao_Chinese
865821,933,a15_19,f,ao_esao_Chinese
619710,933,a30_34,m,ao_esao_Chinese
232010,933,a65_69,f,eo_oseo
382647,933,a25_29,f,ao_osao
170954,933,a35_39,f,ao_sao_ei
108443,933,a70_74,m,eo_weo_German
342163,933,a30_34,m,ao_osao
95408,933,a55_59,m,ao_esao_Chinese
865207,933,a35_39,f,ao_esao_Chinese
418671,933,a50_54,f,ao_oesao
526343,933,a45_49,m,onao_Canadian
635735,933,a30_34,f,ao_esao_Chinese
612903,933,a65_69,m,eo_bio_English
583999,933,a55_59,m,ao_wcameo
457034,933,a0_4,f,ao_esao_Chinese
16581,933,a50_54,f,ao_esao_Filipino
399625,933,a85_,f,eo_bio_English
353449,933,a85_,f,eo_eeo_Polish
632152,933,a40_44,m,ao_wcameo
271112,933,a55_59,m,ao_oesao
298308,933,a5_9,m,ao_oesao
552617,933,a10_14,m,ao_esao_Chinese
761683,933,a5_9,f,onao_Canadian
355398,933,a5_9,m,ao_esao_Chinese
242701,933,a50_54,f,ao_esao_Chinese
836721,933,a25_29,m,ao_sao_ei
266381,933,a40_44,f,ao
453824,933,a25_29,m,eo_bio_Irish
115507,933,a40_44,m,ao_esao_Chinese
711314,933,a55_59,f,eo_obio
40396,933,a45_49,f,ao_esao_Chinese
758148,933,a15_19,m,ao_sao_ei
844453,933,a75_79,f,ao_oesao
478701,933,a45_49,m,ao_esao_Chinese
484227,933,a20_24,m,ao_osao
681561,933,a55_59,m,ao_wcameo
236067,933,a20_24,m,ao_esao_Chinese
337241,933,a25_29,f,ao_esao_Chinese
96605,933,a45_49,f,ao_esao_Chinese
220659,933,a65_69,f,eo_bio_Scottish
1701,933,a45_49,m,ao_esao_Chinese
721516,933,a70_74,m,eo_bio_English
723265,933,a15_19,m,lcsao
823631,933,a35_39,m,ao_esao_Chinese
72523,933,a60_64,f,onao_Canadian
834168,933,a55_59,m,ao_esao_Chinese
447087,933,a40_44,f,eo_oeeo
306920,933,a50_54,f,ao_sao_ei
643349,933,a60_64,m,eo_bio_Scottish
179547,933,a80_84,f,ao_esao_Chinese
657664,933,a30_34,f,ao_esao_Filipino
864319,933,a25_29,f,eo_bio_English
579940,933,a0_4,m,ao_osao
823066,933,a35_39,m,ao_esao_Chinese
742559,933,a55_59,f,eo_seo_Italian
388398,933,a0_4,f,ao_osao
219181,933,a50_54,m,ao_sao_ei
634530,933,a25_29,f,ao_sao_ei
676879,933,a55_59,m,ao_sao_ei
830274,933,a35_39,f,ao_esao_Chinese
802248,933,a50_54,f,eo_eeo_Polish
838308,933,a0_4,m,ao_osao
364685,933,a45_49,m,eo_eeo_Ukrainian
124753,933,a50_54,f,ao_esao_Chinese
503349,933,a25_29,m,ao_oesao
747241,933,a45_49,m,ao_sao_ei
251579,933,a20_24,f,eo_oseo
82542,933,a5_9,f,eo_fo
82611,933,a55_59,f,eo_eeo_Russian
206283,933,a15_19,m,onao_Canadian
702387,933,a15_19,m,onao_Canadian
381707,933,a70_74,m,ao_sao_ei
519648,933,a35_39,f,ao_esao_Chinese
780694,933,a5_9,f,ao_esao_Filipino
193242,933,a15_19,f,ao_sao_ei
739901,933,a85_,f,ao_esao_Chinese
213609,933,a60_64,f,eo_weo_German
