PPSORT,CMA,AGE,SEX,RACE
566380,933,a55_59,f,ao_esao_Filipino
589564,933,a35_39,f,ao_esao_Chinese
870509,933,a35_39,f,eo_seo_Portuguese
384564,933,a25_29,m,ao_osao
515178,933,a25_29,m,ao_sao_ei
804346,933,a40_44,f,eo_fo
438430,933,a35_39,m,ao_esao_Chinese
674537,933,a50_54,f,lcsao
418080,933,a10_14,m,ao_esao_Filipino
169862,933,a20_24,f,ao_sao_ei
142750,933,a65_69,m,eo_seo_Greek
48921,933,a60_64,m,eo_obio
814271,933,a45_49,m,eo_bio_English
195040,933,a40_44,f,ao_sao_ei
822763,933,a60_64,m,eo_oseo
474711,933,a45_49,f,ao_esao_Chinese
104074,933,a25_29,f,ao_sao_ei
418096,933,a45_49,m,eo_fo
608184,933,a0_4,m,ao_sao_ei
354425,933,a45_49,m,ao_esao_Chinese
155624,933,a65_69,m,ao_oesao
123603,933,a15_19,f,eo_seo_Italian
704924,933,a65_69,f,ao_esao_Filipino
224524,933,a15_19,f,ao_esao_Chinese
760765,933,a55_59,m,onao_Canadian
557273,933,a10_14,m,ao_esao_Filipino
146326,933,a65_69,f,ao_esao_Chinese
605526,933,a25_29,f,ao_esao_Chinese
363212,933,a55_59,m,ao_wcameo
851328,933,a40_44,m,eo_bio_Irish
609712,933,a50_54,m,eo_weo_Dutch
889488,933,a55_59,f,eo_eeo_Polish
727074,933,a10_14,f,ao_oesao
434053,933,a5_9,f,ao_esao_Chinese
128867,933,a60_64,f,eo_fo
361818,933,a55_59,f,ao_esao_Filipino
881860,933,a55_59,f,eo_eeo_Russian
834107,933,a70_74,f,ao_wcameo
886236,933,a20_24,f,ao_esao_Chinese
204434,933,a50_54,m,ao_esao_Chinese
473830,933,a20_24,m,onao_Canadian
161849,933,a55_59,f,ao_esao_Chinese
598508,933,a55_59,f,onao_Canadian
601615,933,a10_14,f,onao_Canadian
228082,933,a65_69,f,eo_weo_Dutch
789795,933,a0_4,m,ao_sao_ei
816510,933,a10_14,m,ao_sao_ei
813093,933,a25_29,m,eo_obio
844723,933,a45_49,f,lcsao
471481,933,a35_39,f,eo_bio_English
763407,933,a60_64,m,ao_oesao
296610,933,a65_69,f,ao_esao_Chinese
108829,933,a35_39,m,ao_sao_ei
731725,933,a60_64,f,ao_esao_Chinese
505035,933,a5_9,f,ao_sao_ei
792747,933,a5_9,f,ao_sao_ei
388403,933,a30_34,f,eo_oeo
876323,933,a45_49,m,ao_esao_Chinese
272764,933,a40_44,m,ao_esao_Chinese
664698,933,a20_24,m,ao_oesao
630477,933,a40_44,f,ao_oesao
723554,933,a35_39,m,ao_sao_ei
18315,933,a60_64,f,ao_esao_Chinese
836573,933,a20_24,m,ao_esao_Chinese
529390,933,a65_69,m,ao_wcameo
72523,933,a60_64,f,onao_Canadian
343159,933,a5_9,m,ao_oesao
820059,933,a50_54,f,ao_osao
212959,933,a0_4,f,ao_sao_ei
403911,933,a30_34,m,ao_esao_Chinese
775123,933,a30_34,f,ao_sao_ei
758138,933,a55_59,f,eo_eeo_Russian
366765,933,a35_39,m,ao_wcameo
704618,933,a20_24,m,onao_Canadian
589203,933,a80_84,f,eo_seo_Italian
458396,933,a25_29,m,eo_neo
677540,933,a45_49,f,naao
6802,933,a60_64,m,ao_esao_Chinese
180210,933,a35_39,f,ao_esao_Chinese
241442,933,a65_69,f,eo_bio_English
690105,933,a40_44,f,ao_oesao
27454,933,a40_44,m,ao_esao_Chinese
169961,933,a85_,f,eo_seo_Italian
17659,933,a35_39,f,onao_Canadian
814533,933,a65_69,m,ao_esao_Chinese
149494,933,a75_79,m,ao_oesao
778713,933,a65_69,f,ao_sao_ei
471254,933,a65_69,m,eo_eeo_Russian
216766,933,a25_29,f,ao_esao_Chinese
158020,933,a55_59,f,eo_weo_Dutch
873101,933,a30_34,m,ao_esao_Filipino
327025,933,a25_29,m,ao_oesao
126958,933,a15_19,f,ao_sao_ei
446849,933,a45_49,f,lcsao
502332,933,a65_69,m,ao_osao
288879,933,a45_49,m,ao_esao_Chinese
642661,933,a30_34,m,ao_esao_Chinese
317629,933,a60_64,f,eo_bio_Irish
284070,933,a40_44,m,ao_esao_Chinese
895105,933,a15_19,m,ao_sao_ei
701723,933,a0_4,f,ao_esao_Chinese
762691,933,a50_54,m,ao_esao_Chinese
757140,933,a35_39,m,eo_weo_German
325953,933,a0_4,m,onao_Canadian
723050,933,a50_54,f,ao_esao_Chinese
449378,933,a60_64,f,lcsao
80165,933,a55_59,f,ao_esao_Filipino
141704,933,a20_24,f,ao_esao_Chinese
805886,933,a45_49,m,ao_sao_ei
435460,933,a10_14,f,ao_esao_Chinese
93667,933,a55_59,m,onao_Canadian
721304,933,a50_54,f,ao_esao_Chinese
434140,933,a70_74,m,eo_eeo_Ukrainian
537284,933,a15_19,f,ao_sao_ei
204118,933,a50_54,m,ao_esao_Filipino
621717,933,a20_24,f,ao_esao_Chinese
89556,933,a60_64,m,onao_Canadian
874808,933,a60_64,m,ao_esao_Chinese
539217,933,a30_34,f,ao_oesao
299067,933,a70_74,f,onao
699224,933,a50_54,m,ao_oesao
300835,933,a10_14,m,ao_esao_Filipino
481511,933,a40_44,f,ao_osao
864073,933,a70_74,f,ao_sao_ei
763567,933,a60_64,f,ao_esao_Filipino
313470,933,a40_44,f,ao_sao_ei
226603,933,a30_34,m,ao_esao_Chinese
566161,933,a60_64,f,ao_sao_ei
29918,933,a40_44,m,onao_Canadian
555464,933,a55_59,m,eo_weo_German
417256,933,a15_19,m,ao_osao
445155,933,a30_34,m,ao_esao_Chinese
502226,933,a35_39,f,ao_esao_Chinese
577093,933,a85_,f,eo_obio
249048,933,a15_19,m,ao_esao_Chinese
190761,933,a20_24,m,ao_esao_Filipino
618910,933,a70_74,m,eo_bio_English
548685,933,a5_9,f,onao_Canadian
547113,933,a45_49,f,ao_esao_Chinese
700573,933,a60_64,f,ao_oesao
130116,933,a65_69,f,eo_eeo_Russian
572194,933,a45_49,f,ao_esao_Chinese
224447,933,a60_64,m,ao_esao_Chinese
449069,933,a20_24,f,ao_esao_Chinese
86958,933,a35_39,f,ao_oesao
366763,933,a60_64,m,ao_sao_ei
918322,933,a20_24,f,ao_sao_ei
508407,933,a35_39,m,ao_esao_Chinese
853804,933,a5_9,m,ao_sao_ei
701079,933,a70_74,f,ao_esao_Filipino
850362,933,a20_24,m,ao_oesao
15037,933,a70_74,f,ao_oesao
332419,933,a30_34,m,eo_eeo_Ukrainian
731282,933,a15_19,m,ao_esao_Filipino
730385,933,a55_59,f,ao_sao_ei
128237,933,a60_64,f,ao_esao_Chinese
855085,933,a0_4,m,ao_esao_Chinese
65348,933,a45_49,f,onao_Canadian
168478,933,a85_,m,ao_sao_ei
463753,933,a30_34,m,ao_osao
313070,933,a60_64,m,eo_bio_English
667610,933,a0_4,f,eo_bio_English
35585,933,a65_69,f,ao_esao_Chinese
444350,933,a15_19,f,ao_esao_Chinese
912967,933,a35_39,m,ao_sao_ei
731336,933,a45_49,f,ao_osao
506872,933,a55_59,m,ao_sao_ei
878054,933,a55_59,m,ao_esao_Chinese
464015,933,a5_9,m,ao
909257,933,a70_74,m,eo_bio_Scottish
903951,933,a65_69,m,ao_sao_ei
512185,933,a5_9,f,ao_oesao
178415,933,a25_29,f,ao_esao_Chinese
569047,933,a75_79,m,eo_oweo
201570,933,a40_44,m,ao_sao_ei
713609,933,a75_79,f,ao_esao_Chinese
929836,933,a40_44,m,ao_esao_Chinese
599305,933,a10_14,f,ao_esao_Chinese
138354,933,a25_29,f,ao_esao_Chinese
232374,933,a40_44,f,eo_seo_Spanish
738578,933,a25_29,m,ao_osao
182736,933,a40_44,f,ao_esao_Chinese
700573,933,a60_64,f,ao_oesao
527295,933,a30_34,f,ao_oesao
704204,933,a55_59,m,eo_weo_German
81666,933,a55_59,f,eo_bio_Irish
410021,933,a5_9,m,lcsao
462599,933,a35_39,m,eo_bio_Irish
71217,933,a55_59,f,ao_esao_Chinese
331319,933,a55_59,m,ao_esao_Chinese
53769,933,a20_24,m,eo_oseo
103329,933,a60_64,m,onao_Canadian
161542,933,a45_49,m,ao_esao_Chinese
100427,933,a25_29,f,ao_sao_ei
12567,933,a60_64,f,eo_bio_Scottish
80003,933,a20_24,m,ao_esao_Chinese
733755,933,a35_39,m,ao_oesao
64270,933,a45_49,f,onao_Canadian
83463,933,a20_24,f,ao_sao_ei
156937,933,a40_44,f,ao_esao_Filipino
864481,933,a30_34,m,eo_oeeo
127473,933,a35_39,f,ao_esao_Chinese
903670,933,a30_34,m,ao_esao_Chinese
213496,933,a35_39,f,ao_oesao
783883,933,a30_34,f,eo_weo_German
191718,933,a0_4,m,ao
459938,933,a5_9,f,ao_osao
272715,933,a40_44,f,onao_Canadian
567762,933,a30_34,m,ao_sao_ei
391720,933,a35_39,m,eo_fo
49356,933,a45_49,f,ao_esao_Chinese
921275,933,a65_69,m,ao_esao_Chinese
3851,933,a0_4,m,ao_esao_Filipino
667299,933,a50_54,m,ao_esao_Chinese
16853,933,a40_44,m,ao_esao_Chinese
162394,933,a0_4,f,eo_seo_Spanish
297233,933,a80_84,f,eo_fo
12567,933,a60_64,f,eo_bio_Scottish
249754,933,a80_84,m,ao_esao_Chinese
151327,933,a35_39,f,ao_wcameo
354613,933,a20_24,f,ao_oesao
416757,933,a15_19,f,lcsao
925292,933,a10_14,m,ao_sao_ei
136315,933,a55_59,m,ao_esao_Chinese
23818,933,a45_49,f,ao_oesao
418356,933,a50_54,m,eo_neo
202193,933,a45_49,m,ao_esao_Filipino
7240,933,a0_4,f,ao_esao_Chinese
595250,933,a20_24,m,ao_esao_Chinese
927213,933,a15_19,f,ao_esao_Filipino
372695,933,a65_69,m,ao_sao_ei
104870,933,a15_19,f,onao_Canadian
79911,933,a35_39,m,ao_sao_ei
270685,933,a20_24,f,ao_esao_Filipino
376989,933,a35_39,f,eo_oeeo
546021,933,a65_69,f,ao_esao_Filipino
362377,933,a65_69,f,ao_sao_ei
30066,933,a35_39,f,ao_esao_Chinese
669774,933,a45_49,m,eo_fo
38477,933,a10_14,m,ao_esao_Chinese
758406,933,a75_79,m,ao_esao_Chinese
400369,933,a65_69,f,eo_oeeo
155900,933,a20_24,m,ao_esao_Chinese
16073,933,a35_39,f,ao_esao_Chinese
121270,933,a20_24,m,onao_Canadian
98127,933,a80_84,f,ao_esao_Chinese
70058,933,a55_59,f,ao_esao_Chinese
537911,933,a10_14,m,onao_Canadian
393744,933,a30_34,f,ao_wcameo
505597,933,a55_59,m,ao_wcameo
190386,933,a45_49,f,ao_oesao
364371,933,a70_74,m,ao_esao_Chinese
501222,933,a65_69,f,ao_sao_ei
488793,933,a60_64,m,ao_wcameo
897786,933,a10_14,f,ao_oesao
703909,933,a20_24,m,ao_esao_Chinese
122482,933,a45_49,f,ao_esao_Filipino
114813,933,a30_34,m,eo_bio_English
22284,933,a20_24,f,ao_esao_Chinese
23925,933,a10_14,f,eo_bio_English
531660,933,a30_34,f,onao_Canadian
500260,933,a35_39,m,eo_seo_Italian
699886,933,a55_59,f,ao_esao_Filipino
782468,933,a35_39,m,ao_esao_Chinese
246530,933,a20_24,m,ao_oesao
64819,933,a20_24,m,eo_weo_German
785313,933,a45_49,m,ao_oesao
129946,933,a50_54,f,ao_esao_Chinese
522309,933,a25_29,f,ao
103822,933,a70_74,m,eo_fo
188515,933,a30_34,m,ao_esao_Chinese
864690,933,a35_39,m,onao_Canadian
687338,933,a10_14,f,ao_esao_Chinese
304185,933,a60_64,m,eo_obio
501830,933,a80_84,m,ao_esao_Chinese
751569,933,a45_49,m,ao_wcameo
457943,933,a35_39,f,ao_esao_Filipino
740206,933,a65_69,f,ao_sao_ei
75705,933,a10_14,f,ao_esao_Chinese
286515,933,a60_64,m,eo_seo_Italian
284133,933,a35_39,m,ao_esao_Filipino
791207,933,a45_49,m,eo_weo_German
321841,933,a55_59,m,onao_Canadian
704458,933,a65_69,f,lcsao
840018,933,a35_39,f,ao_esao_Chinese
928949,933,a50_54,m,eo_bio_Scottish
107791,933,a0_4,m,ao_sao_ei
248013,933,a5_9,m,ao_esao_Filipino
299290,933,a45_49,m,ao_esao_Chinese
18274,933,a50_54,m,ao_esao_Chinese
764255,933,a15_19,m,ao_sao_ei
173789,933,a30_34,f,eo_bio_Irish
418299,933,a25_29,m,ao_wcameo
905996,933,a0_4,f,ao_esao_Chinese
136803,933,a60_64,m,ao_esao_Chinese
837464,933,a25_29,m,ao_sao_ei
25542,933,a25_29,f,ao_esao_Chinese
865737,933,a25_29,f,ao_esao_Chinese
777728,933,a0_4,f,ao_sao_ei
67536,933,a20_24,f,ao_wcameo
195787,933,a5_9,f,ao_oesao
115063,933,a45_49,m,eo_bio_Scottish
800846,933,a50_54,m,ao_esao_Chinese
322830,933,a25_29,m,onao_Canadian
756255,933,a60_64,m,ao_esao_Chinese
640867,933,a5_9,m,ao_oesao
306875,933,a20_24,f,ao_oesao
728114,933,a85_,m,eo_neo
906243,933,a50_54,f,ao_esao_Filipino
482968,933,a75_79,f,eo_bio_English
751517,933,a40_44,f,eo_eeo_Ukrainian
917590,933,a75_79,f,ao_esao_Chinese
646838,933,a50_54,f,ao_esao_Filipino
436301,933,a65_69,f,ao_sao_ei
307867,933,a0_4,m,ao_esao_Chinese
412605,933,a55_59,f,eo_bio_English
260127,933,a20_24,m,ao_esao_Chinese
672568,933,a10_14,f,ao_esao_Chinese
446711,933,a65_69,f,eo_weo_German
253290,933,a15_19,m,ao_sao_ei
666693,933,a35_39,f,ao_esao_Filipino
619519,933,a35_39,f,eo_weo_Dutch
17206,933,a15_19,m,ao_sao_ei
417900,933,a45_49,f,ao_esao_Chinese
789814,933,a5_9,f,ao_esao_Chinese
209017,933,a40_44,f,onao_Canadian
566574,933,a30_34,f,onao_Canadian
258030,933,a35_39,m,ao_wcameo
271995,933,a40_44,m,ao_esao_Chinese
714376,933,a80_84,m,eo_bio_Irish
114843,933,a20_24,m,ao_esao_Filipino
16693,933,a50_54,m,eo_eeo_Ukrainian
452456,933,a60_64,m,ao_esao_Chinese
217532,933,a30_34,f,ao_sao_ei
901013,933,a25_29,f,oo
645126,933,a70_74,f,ao_esao_Chinese
902244,933,a30_34,f,ao_esao_Chinese
377778,933,a65_69,m,eo_bio_English
6170,933,a25_29,f,ao_esao_Chinese
576496,933,a40_44,f,ao_sao_ei
257172,933,a30_34,m,ao_osao
219617,933,a35_39,f,ao_oesao
193721,933,a85_,f,eo_seo_Italian
323484,933,a60_64,f,ao_oesao
786922,933,a50_54,f,ao_oesao
566694,933,a5_9,m,ao_wcameo
540645,933,a50_54,m,eo_eeo_Hungarian
115991,933,a20_24,f,ao
395958,933,a25_29,m,eo_seo_Portuguese
432709,933,a40_44,m,eo_bio_English
242415,933,a80_84,m,eo_seo_Portuguese
366777,933,a25_29,f,eo_weo_German
502118,933,a45_49,m,ao_esao_Chinese
788401,933,a10_14,f,ao_esao_Chinese
6903,933,a15_19,m,ao_sao_ei
530331,933,a80_84,f,onao_Canadian
82056,933,a85_,f,eo_bio_English
360123,933,a50_54,m,eo_bio_English
741699,933,a15_19,m,eo_bio_English
367253,933,a75_79,m,ao_esao_Chinese
241450,933,a45_49,f,eo_seo_Spanish
723437,933,a55_59,m,eo_seo_Italian
303648,933,a60_64,m,ao_esao_Chinese
305575,933,a65_69,f,ao_esao_Chinese
15365,933,a65_69,m,eo_bio_Scottish
498396,933,a40_44,f,ao_esao_Chinese
402448,933,a15_19,m,onao_Canadian
606832,933,a25_29,f,ao_esao_Filipino
35999,933,a25_29,f,ao_osao
13513,933,a50_54,m,ao_esao_Chinese
640081,933,a75_79,f,eo_eeo_Russian
289127,933,a70_74,f,lcsao
721465,933,a35_39,f,ao_wcameo
672419,933,a65_69,f,eo_bio_Irish
302235,933,a55_59,m,eo_eeo_Ukrainian
166721,933,a55_59,f,ao_esao_Filipino
708173,933,a30_34,f,ao_sao_ei
754483,933,a20_24,m,ao_esao_Filipino
658763,933,a30_34,m,eo_seo_Spanish
277020,933,a0_4,m,ao_esao_Chinese
656474,933,a40_44,f,ao_esao_Chinese
281332,933,a20_24,f,ao_esao_Chinese
311854,933,a25_29,f,ao_wcameo
666546,933,a45_49,f,ao_esao_Chinese
815555,933,a85_,m,ao_oesao
617016,933,a45_49,m,ao_esao_Chinese
348586,933,a40_44,f,eo_bio_Irish
311473,933,a25_29,m,eo_oseo
95649,933,a60_64,f,eo_eeo_Polish
175143,933,a65_69,f,ao_esao_Chinese
457403,933,a55_59,f,ao_sao_ei
564622,933,a0_4,f,ao_sao_ei
157798,933,a25_29,m,ao_esao_Chinese
291560,933,a55_59,m,ao_esao_Chinese
609878,933,a20_24,m,ao_osao
467617,933,a65_69,m,eo_fo
429106,933,a70_74,m,eo_bio_English
149906,933,a20_24,f,ao_sao_ei
10330,933,a65_69,f,eo_weo_Dutch
564909,933,a55_59,f,eo_seo_Italian
486961,933,a45_49,f,ao_esao_Chinese
776951,933,a50_54,m,ao_esao_Chinese
386994,933,a20_24,f,ao_oesao
176101,933,a5_9,f,ao_esao_Filipino
264278,933,a0_4,m,ao_sao_ei
58935,933,a40_44,f,ao_sao_ei
706963,933,a15_19,m,ao
132050,933,a55_59,m,ao_esao_Chinese
929836,933,a40_44,m,ao_esao_Chinese
404326,933,a70_74,f,onao_Canadian
135315,933,a35_39,m,ao_osao
215948,933,a85_,f,eo_oweo
923602,933,a15_19,f,ao_esao_Filipino
904078,933,a0_4,f,ao_wcameo
890478,933,a25_29,f,eo_oseo
740714,933,a60_64,m,eo_bio_English
503907,933,a25_29,f,ao_esao_Chinese
775925,933,a70_74,f,onao_Canadian
369281,933,a50_54,f,eo_seo_Italian
374978,933,a30_34,m,eo_eeo_Hungarian
799670,933,a20_24,m,eo_bio_English
174395,933,a35_39,m,ao_wcameo
138523,933,a0_4,m,eo_eeo_Ukrainian
162397,933,a60_64,m,onao_Canadian
448832,933,a15_19,f,ao_esao_Chinese
108553,933,a50_54,m,ao_esao_Chinese
880862,933,a30_34,m,ao_oesao
467848,933,a30_34,f,ao_esao_Chinese
142775,933,a45_49,m,ao_oesao
814167,933,a80_84,f,ao_esao_Chinese
140737,933,a75_79,f,eo_bio_English
290722,933,a50_54,f,eo_weo_Dutch
94144,933,a60_64,f,ao_wcameo
603260,933,a85_,m,eo_bio_English
718982,933,a80_84,m,ao_esao_Chinese
94829,933,a25_29,f,ao_oesao
256396,933,a0_4,m,eo_weo_German
11463,933,a40_44,m,ao_sao_ei
329268,933,a55_59,m,ao_esao_Chinese
537716,933,a10_14,m,ao_sao_ei
100942,933,a45_49,f,ao_esao_Chinese
130115,933,a35_39,m,ao_esao_Chinese
737646,933,a10_14,f,ao_esao_Filipino
616410,933,a20_24,f,ao_sao_ei
778551,933,a50_54,m,ao_esao_Chinese
593949,933,a45_49,f,ao_sao_ei
26984,933,a80_84,f,eo_bio_English
363071,933,a35_39,m,ao_esao_Chinese
868206,933,a55_59,f,ao_sao_ei
212427,933,a65_69,f,eo_neo
485725,933,a20_24,f,onao_Canadian
215123,933,a40_44,m,eo_seo_Greek
819450,933,a45_49,m,ao_sao_ei
283126,933,a40_44,f,lcsao
31467,933,a30_34,f,ao_sao_ei
206000,933,a10_14,f,ao_osao
431264,933,a35_39,m,eo_oeo
475845,933,a35_39,m,ao_oesao
715125,933,a40_44,m,ao_esao_Chinese
44571,933,a20_24,m,ao_sao_ei
527647,933,a80_84,m,ao_oesao
11287,933,a35_39,m,ao_esao_Chinese
821180,933,a25_29,m,ao_esao_Chinese
229144,933,a50_54,m,ao_esao_Chinese
845750,933,a30_34,m,ao_esao_Filipino
870645,933,a50_54,m,eo_bio_English
356532,933,a5_9,m,oco
253910,933,a70_74,m,eo_eeo_Hungarian
258493,933,a75_79,m,eo_bio_English
323668,933,a60_64,f,ao_esao_Chinese
580694,933,a30_34,m,ao_esao_Filipino
776848,933,a55_59,f,ao_esao_Chinese
920752,933,a30_34,m,ao_wcameo
862217,933,a25_29,f,ao
827029,933,a70_74,f,onao_Canadian
826306,933,a20_24,f,eo_bio_English
612412,933,a50_54,m,ao_esao_Chinese
829496,933,a80_84,f,eo_eeo_Polish
211966,933,a30_34,f,ao_oesao
131886,933,a40_44,m,ao_esao_Chinese
199633,933,a25_29,m,ao_esao_Filipino
444920,933,a20_24,m,ao_sao_ei
579379,933,a50_54,f,eo_bio_English
767536,933,a60_64,m,ao_esao_Chinese
733887,933,a45_49,f,ao_osao
689252,933,a30_34,m,ao_sao_ei
257195,933,a45_49,f,ao_esao_Chinese
279231,933,a45_49,f,ao_oesao
537132,933,a80_84,f,eo_obio
403802,933,a65_69,m,ao_esao_Chinese
706334,933,a50_54,f,ao_esao_Chinese
824325,933,a35_39,f,eo_seo_Portuguese
849721,933,a25_29,f,ao_sao_ei
709394,933,a55_59,m,ao_esao_Chinese
819353,933,a40_44,f,eo_eeo_Russian
794064,933,a65_69,f,oo
286820,933,a45_49,f,ao_wcameo
330077,933,a5_9,f,ao_oesao
802545,933,a40_44,f,ao_oesao
98127,933,a80_84,f,ao_esao_Chinese
887760,933,a25_29,m,lcsao
209052,933,a0_4,f,ao_sao_ei
132062,933,a35_39,f,ao_esao_Filipino
819123,933,a20_24,f,onao_Canadian
751087,933,a25_29,m,ao_esao_Chinese
600961,933,a55_59,m,ao_esao_Chinese
771432,933,a20_24,f,ao_sao_ei
681869,933,a70_74,m,ao_esao_Chinese
511276,933,a55_59,f,eo_seo_Italian
771432,933,a20_24,f,ao_sao_ei
69753,933,a45_49,f,onao_Canadian
616748,933,a30_34,m,ao_oesao
416967,933,a5_9,m,ao_esao_Chinese
778000,933,a30_34,f,ao_esao_Chinese
451696,933,a45_49,f,eo_oseo
121852,933,a15_19,m,ao_esao_Chinese
925537,933,a75_79,f,eo_bio_English
378707,933,a20_24,f,ao_sao_ei
24817,933,a45_49,f,eo_oeeo
376972,933,a60_64,f,ao_esao_Chinese
817351,933,a40_44,m,onao_Canadian
403650,933,a75_79,f,eo_bio_English
482203,933,a15_19,m,ao_oesao
414275,933,a5_9,f,onao_Canadian
572181,933,a35_39,m,ao_sao_ei
532239,933,a50_54,f,eo_weo_German
710250,933,a60_64,m,ao_esao_Chinese
569431,933,a45_49,f,eo_weo_German
93986,933,a50_54,f,eo_bio_English
557782,933,a0_4,f,ao_esao_Chinese
450705,933,a35_39,m,eo_weo_Dutch
913517,933,a35_39,f,ao_sao_ei
251839,933,a15_19,m,ao_esao_Chinese
412211,933,a15_19,m,ao_esao_Chinese
768350,933,a15_19,f,ao_esao_Chinese
660920,933,a75_79,m,eo_bio_English
629099,933,a50_54,f,ao_esao_Filipino
140894,933,a35_39,m,eo_eeo_Russian
197764,933,a65_69,f,eo_oeeo
746584,933,a10_14,m,ao_sao_ei
445799,933,a50_54,f,ao_esao_Chinese
148537,933,a70_74,m,ao_osao
304419,933,a40_44,m,ao
821294,933,a10_14,f,onao_Canadian
912163,933,a40_44,m,ao_esao_Chinese
162304,933,a40_44,f,eo_fo
242121,933,a60_64,f,ao_esao_Chinese
77803,933,a25_29,m,ao_esao_Chinese
758687,933,a75_79,f,ao_esao_Chinese
145014,933,a45_49,f,ao_esao_Chinese
136452,933,a0_4,f,onao_Canadian
434110,933,a40_44,f,onao_Canadian
235708,933,a45_49,m,eo_bio_Scottish
594898,933,a85_,f,ao_wcameo
607704,933,a45_49,f,ao_sao_ei
811238,933,a65_69,m,ao_esao_Chinese
457595,933,a55_59,f,ao_oesao
636301,933,a45_49,f,ao_oesao
808320,933,a55_59,f,ao_esao_Chinese
54613,933,a35_39,m,ao_esao_Chinese
437242,933,a20_24,m,ao_oesao
418537,933,a30_34,m,ao_sao_ei
843923,933,a65_69,m,ao_oesao
159354,933,a5_9,m,ao_oesao
176901,933,a20_24,m,ao_esao_Chinese
460183,933,a70_74,m,eo_weo_German
396551,933,a60_64,m,eo_seo_Italian
535145,933,a25_29,m,ao_sao_ei
152173,933,a55_59,f,ao_sao_ei
440819,933,a20_24,f,ao_wcameo
848299,933,a30_34,f,ao_esao_Chinese
159924,933,a55_59,m,eo_neo
781489,933,a50_54,m,ao_sao_ei
707250,933,a30_34,f,ao_oesao
201075,933,a30_34,f,eo_eeo_Russian
747999,933,a50_54,m,ao_esao_Chinese
746588,933,a15_19,m,ao_esao_Filipino
138490,933,a40_44,f,ao_oesao
82089,933,a50_54,f,lcsao
113639,933,a60_64,m,onao_Canadian
274002,933,a50_54,f,eo_seo_Italian
239988,933,a25_29,f,ao_esao_Chinese
607164,933,a40_44,f,ao_esao_Filipino
688388,933,a35_39,f,ao_oesao
691706,933,a65_69,f,ao_esao_Chinese
680917,933,a5_9,m,ao_esao_Chinese
560069,933,a20_24,m,ao_esao_Chinese
548718,933,a25_29,f,ao_esao_Chinese
117849,933,a70_74,f,ao_esao_Chinese
640161,933,a5_9,m,ao_esao_Chinese
598538,933,a35_39,m,ao_wcameo
522953,933,a55_59,f,ao_esao_Filipino
163828,933,a60_64,m,ao_sao_ei
16487,933,a25_29,f,ao
571819,933,a40_44,f,eo_bio_English
250283,933,a40_44,m,ao_esao_Filipino
495590,933,a0_4,m,ao_sao_ei
2710,933,a0_4,f,ao_sao_ei
653166,933,a10_14,f,ao_osao
448325,933,a35_39,m,ao_sao_ei
414824,933,a70_74,m,ao_esao_Chinese
121523,933,a45_49,m,ao_osao
443291,933,a40_44,m,eo_seo_Italian
564513,933,a45_49,m,ao_esao_Chinese
312559,933,a60_64,f,ao_esao_Filipino
461657,933,a40_44,f,ao_sao_ei
669649,933,a35_39,m,ao_sao_ei
522080,933,a30_34,m,ao_sao_ei
823364,933,a15_19,f,ao_wcameo
143642,933,a80_84,f,eo_bio_English
21414,933,a35_39,f,ao_esao_Chinese
29686,933,a15_19,f,onao_Canadian
817709,933,a10_14,m,ao_sao_ei
250586,933,a0_4,m,ao_wcameo
793070,933,a40_44,f,ao_oesao
508257,933,a50_54,f,ao_oesao
702704,933,a5_9,m,ao_oesao
778951,933,a25_29,f,ao_esao_Chinese
613784,933,a40_44,m,ao_sao_ei
111626,933,a20_24,f,ao_esao_Filipino
196046,933,a65_69,f,ao_esao_Chinese
632334,933,a45_49,f,ao_esao_Chinese
507609,933,a70_74,m,ao_esao_Chinese
38865,933,a65_69,m,eo_bio_English
41169,933,a20_24,m,ao_sao_ei
445336,933,a55_59,m,ao_oesao
623756,933,a15_19,f,eo_weo_German
374797,933,a50_54,m,eo_oseo
843960,933,a25_29,m,ao_esao_Chinese
846582,933,a40_44,f,ao_sao_ei
704075,933,a10_14,m,ao_sao_ei
550332,933,a25_29,f,ao_esao_Chinese
874571,933,a0_4,f,onao_Canadian
758900,933,a0_4,m,ao_sao_ei
864039,933,a50_54,f,eo_neo
113426,933,a65_69,m,ao_oesao
193131,933,a60_64,m,ao_esao_Chinese
144790,933,a10_14,f,ao_esao_Chinese
98866,933,a65_69,m,eo_bio_Irish
866692,933,a5_9,m,ao_sao_ei
885033,933,a50_54,m,onao_Canadian
775363,933,a55_59,f,ao_esao_Chinese
461777,933,a55_59,f,onao_Canadian
499860,933,a5_9,m,ao_osao
828299,933,a80_84,f,eo_obio
338527,933,a20_24,f,ao_esao_Chinese
66360,933,a35_39,f,ao_sao_ei
391368,933,a40_44,m,eo_seo_Italian
822095,933,a55_59,m,eo_obio
399346,933,a25_29,f,ao_esao_Chinese
700869,933,a40_44,f,eo_neo
666844,933,a0_4,m,naao
116217,933,a10_14,m,ao
272379,933,a50_54,m,eo_weo_Dutch
410348,933,a50_54,m,ao_esao_Chinese
52639,933,a20_24,f,ao_sao_ei
719322,933,a50_54,f,ao_esao_Chinese
64877,933,a70_74,m,eo_weo_German
845636,933,a55_59,f,ao_oesao
76942,933,a35_39,f,ao_esao_Chinese
458720,933,a50_54,f,ao_esao_Filipino
