PPSORT,CMA,AGE,SEX,RACE
144945,933,a30_34,f,ao_esao_Chinese
645525,933,a30_34,f,onao_Canadian
16784,933,a25_29,f,ao_oesao
51209,933,a20_24,f,ao_oesao
711192,933,a55_59,m,onao_Canadian
204794,933,a25_29,m,ao_esao_Chinese
584036,933,a10_14,f,ao_esao_Chinese
735863,933,a65_69,f,ao_oesao
56168,933,a50_54,f,ao_esao_Chinese
337831,933,a20_24,f,ao_esao_Chinese
558471,933,a60_64,f,ao_sao_ei
817694,933,a60_64,m,eo_fo
315767,933,a50_54,f,ao_sao_ei
152261,933,a20_24,m,ao_sao_ei
91930,933,a80_84,f,eo_fo
437466,933,a65_69,m,ao_esao_Filipino
453732,933,a75_79,f,eo_bio_English
570316,933,a75_79,m,eo_bio_English
738528,933,a5_9,m,ao_esao_Chinese
825442,933,a55_59,f,onao_Canadian
577217,933,a55_59,m,eo_bio_English
801658,933,a55_59,f,ao_esao_Chinese
312439,933,a30_34,f,eo_seo_Portuguese
72856,933,a50_54,f,ao_esao_Chinese
775842,933,a20_24,m,ao_sao_ei
109632,933,a25_29,m,eo_obio
106954,933,a0_4,m,ao_oesao
237522,933,a50_54,f,eo_bio_English
320514,933,a45_49,m,ao_esao_Chinese
165970,933,a40_44,f,ao_oesao
401943,933,a40_44,m,ao
337952,933,a5_9,f,ao_esao_Filipino
811057,933,a70_74,f,ao_esao_Chinese
201878,933,a20_24,f,eo_oeeo
541908,933,a50_54,m,eo_bio_English
855110,933,a5_9,m,ao_esao_Chinese
883883,933,a60_64,m,ao_esao_Filipino
440486,933,a35_39,m,eo_bio_Irish
802145,933,a65_69,f,ao_sao_ei
176951,933,a45_49,m,ao_wcameo
517291,933,a5_9,f,ao_esao_Chinese
240399,933,a85_,f,eo_eeo_Russian
625836,933,a50_54,m,ao_wcameo
892121,933,a40_44,m,ao_sao_ei
470055,933,a70_74,m,ao_esao_Chinese
82924,933,a55_59,f,ao_esao_Chinese
390469,933,a45_49,m,eo_bio_English
421030,933,a10_14,f,eo_bio_English
855587,933,a55_59,f,eo_oweo
295722,933,a60_64,m,ao_esao_Chinese
702208,933,a35_39,f,eo_oeeo
50076,933,a20_24,m,ao_oesao
196414,933,a20_24,f,naao
788300,933,a30_34,m,ao_esao_Chinese
206086,933,a60_64,f,ao_sao_ei
137161,933,a0_4,m,ao_esao_Chinese
884221,933,a40_44,f,eo_bio_Scottish
889231,933,a5_9,f,ao_esao_Chinese
208277,933,a50_54,f,ao_esao_Chinese
349052,933,a55_59,f,ao_esao_Chinese
899673,933,a15_19,f,eo_bio_English
355095,933,a70_74,f,eo_neo
262304,933,a30_34,f,ao_esao_Chinese
278276,933,a45_49,m,ao_oesao
106397,933,a0_4,f,ao_esao_Chinese
317773,933,a0_4,f,eo_oeeo
328239,933,a35_39,f,ao_sao_ei
736251,933,a50_54,m,ao_sao_ei
456999,933,a30_34,f,eo_seo_Spanish
465138,933,a40_44,f,onao_Canadian
632145,933,a25_29,m,ao_esao_Chinese
635577,933,a25_29,m,ao_sao_ei
382937,933,a55_59,m,ao_esao_Filipino
541148,933,a30_34,m,ao_esao_Chinese
295922,933,a20_24,m,ao_osao
392693,933,a50_54,m,ao_sao_ei
492104,933,a85_,m,ao_esao_Chinese
579643,933,a0_4,m,ao_esao_Filipino
223764,933,a15_19,f,ao_esao_Filipino
39542,933,a50_54,f,ao_esao_Chinese
132956,933,a15_19,m,ao_sao_ei
213300,933,a55_59,f,onao_Canadian
465644,933,a25_29,f,ao_wcameo
646290,933,a30_34,f,ao_esao_Chinese
667820,933,a30_34,f,eo_seo_Portuguese
890570,933,a30_34,f,eo_oeeo
773185,933,a25_29,f,ao_esao_Chinese
792690,933,a40_44,f,eo_bio_English
607038,933,a20_24,f,onao_Canadian
414611,933,a20_24,m,eo_weo_Dutch
606127,933,a55_59,m,onao_Canadian
310434,933,a80_84,f,lcsao
142569,933,a50_54,m,eo_bio_English
744204,933,a75_79,f,eo_neo
570329,933,a80_84,m,ao_esao_Chinese
561476,933,a70_74,m,ao_oesao
498279,933,a20_24,m,ao_wcameo
517383,933,a40_44,f,ao_sao_ei
406866,933,a10_14,f,ao_osao
767504,933,a5_9,m,ao_sao_ei
712195,933,a65_69,m,eo_eeo_Hungarian
427764,933,a45_49,f,ao_osao
283443,933,a75_79,m,eo_seo_Portuguese
798218,933,a10_14,f,ao_esao_Chinese
34815,933,a40_44,f,eo_eeo_Russian
754534,933,a10_14,f,naao
294686,933,a45_49,m,ao_sao_ei
33757,933,a50_54,m,oo
397921,933,a35_39,f,ao_wcameo
137898,933,a40_44,m,ao_wcameo
254637,933,a0_4,f,ao_esao_Chinese
696499,933,a45_49,f,eo_weo_German
694835,933,a50_54,f,ao_esao_Chinese
887162,933,a30_34,f,ao_esao_Chinese
219172,933,a85_,f,eo_eeo_Hungarian
675735,933,a45_49,f,ao_esao_Chinese
861022,933,a40_44,f,eo_bio_English
750974,933,a70_74,f,ao_sao_ei
381241,933,a55_59,m,eo_seo_Greek
75199,933,a25_29,f,ao_sao_ei
707346,933,a5_9,f,ao_sao_ei
50461,933,a70_74,f,eo_bio_English
134834,933,a50_54,m,ao_sao_ei
39968,933,a5_9,m,ao_oesao
47566,933,a25_29,f,oo
856359,933,a20_24,m,ao_esao_Chinese
176951,933,a45_49,m,ao_wcameo
670862,933,a30_34,f,ao_esao_Chinese
103355,933,a50_54,f,ao_sao_ei
631095,933,a65_69,f,ao_sao_ei
589386,933,a80_84,f,eo_bio_Irish
99291,933,a25_29,m,ao
889451,933,a85_,f,eo_bio_Scottish
406951,933,a15_19,m,ao_oesao
211052,933,a30_34,m,eo_bio_English
119365,933,a65_69,f,eo_eeo_Hungarian
706612,933,a65_69,f,ao_esao_Filipino
817948,933,a60_64,f,ao_esao_Chinese
210114,933,a55_59,f,ao_sao_ei
610024,933,a50_54,f,ao_osao
729059,933,a55_59,f,ao_osao
29194,933,a15_19,m,ao_esao_Chinese
512695,933,a60_64,m,ao_osao
355745,933,a50_54,m,ao_esao_Chinese
838197,933,a25_29,m,eo_fo
377646,933,a45_49,f,eo_bio_English
467066,933,a30_34,f,eo_bio_Scottish
288482,933,a35_39,m,ao_sao_ei
693010,933,a55_59,m,eo_bio_English
850474,933,a50_54,f,ao_oesao
271360,933,a35_39,f,eo_bio_English
604588,933,a25_29,m,ao_esao_Chinese
554714,933,a65_69,f,ao_esao_Chinese
740557,933,a55_59,m,ao_esao_Chinese
349661,933,a25_29,f,ao_esao_Chinese
708075,933,a10_14,m,ao_esao_Chinese
633669,933,a25_29,m,onao_Canadian
70177,933,a60_64,f,ao_esao_Chinese
775533,933,a55_59,f,ao_esao_Chinese
460785,933,a0_4,m,ao_esao_Chinese
388835,933,a60_64,f,ao_esao_Filipino
484531,933,a10_14,f,onao_Canadian
841366,933,a85_,m,ao_sao_ei
605391,933,a85_,m,ao_esao_Chinese
529923,933,a65_69,m,ao_esao_Chinese
199633,933,a25_29,m,ao_esao_Filipino
730054,933,a50_54,f,ao_esao_Chinese
39807,933,a45_49,f,eo_seo_Italian
408370,933,a25_29,f,ao_sao_ei
500037,933,a65_69,m,eo_weo_German
730205,933,a55_59,m,eo_fo
827205,933,a20_24,f,ao_esao_Chinese
902348,933,a15_19,m,ao_esao_Chinese
371195,933,a80_84,f,eo_neo
221169,933,a25_29,m,ao_sao_ei
880423,933,a25_29,m,ao_esao_Chinese
901973,933,a25_29,m,ao_esao_Chinese
292943,933,a75_79,f,ao_sao_ei
302482,933,a65_69,f,eo_weo_Dutch
5433,933,a15_19,f,ao_sao_ei
447352,933,a35_39,m,eo_weo_Dutch
821754,933,a15_19,m,ao_esao_Chinese
491736,933,a65_69,m,ao_sao_ei
608457,933,a50_54,f,ao_esao_Filipino
501770,933,a10_14,m,onao_Canadian
333324,933,a55_59,f,ao_wcameo
290273,933,a45_49,m,eo_neo
792004,933,a60_64,m,ao_esao_Chinese
480045,933,a60_64,f,ao_esao_Chinese
65957,933,a35_39,f,ao_sao_ei
396431,933,a20_24,f,ao_esao_Chinese
668653,933,a10_14,m,ao_esao_Filipino
630941,933,a70_74,m,ao_esao_Chinese
284512,933,a55_59,m,eo_seo_Italian
886384,933,a0_4,f,ao_esao_Chinese
535510,933,a30_34,f,ao_sao_ei
74966,933,a50_54,m,ao_esao_Filipino
101291,933,a75_79,m,eo_weo_German
690111,933,a30_34,f,eo_bio_English
725580,933,a25_29,m,ao_osao
821169,933,a55_59,m,eo_bio_Irish
761335,933,a20_24,m,ao_esao_Filipino
482705,933,a20_24,m,eo_eeo_Polish
543820,933,a25_29,f,ao_esao_Filipino
815255,933,a0_4,f,onao_Canadian
244939,933,a45_49,m,ao_wcameo
840281,933,a40_44,m,eo_weo_German
709464,933,a50_54,m,eo_bio_English
183644,933,a50_54,f,eo_eeo_Polish
494142,933,a40_44,m,eo_fo
665062,933,a5_9,f,ao_esao_Filipino
343891,933,a20_24,f,ao_esao_Chinese
777105,933,a85_,m,eo_bio_Scottish
723861,933,a15_19,f,ao_esao_Chinese
868112,933,a15_19,m,ao_esao_Filipino
907495,933,a25_29,m,ao_esao_Chinese
899787,933,a20_24,m,ao_oesao
338656,933,a65_69,m,ao_esao_Filipino
832050,933,a45_49,m,ao_osao
502879,933,a30_34,f,onao_Canadian
220024,933,a15_19,m,ao_esao_Chinese
760678,933,a80_84,f,ao_esao_Chinese
782903,933,a20_24,m,ao_esao_Chinese
478129,933,a60_64,f,eo_weo_Dutch
903098,933,a65_69,f,oo
679978,933,a70_74,f,eo_bio_Scottish
118859,933,a40_44,m,ao_esao_Chinese
271242,933,a40_44,m,ao_esao_Chinese
548685,933,a5_9,f,onao_Canadian
352502,933,a35_39,f,eo_obio
700388,933,a65_69,m,ao_sao_ei
27165,933,a30_34,f,ao_sao_ei
871950,933,a10_14,m,ao_oesao
345217,933,a10_14,m,onao_Canadian
23260,933,a25_29,m,ao_sao_ei
673149,933,a35_39,f,ao_sao_ei
896175,933,a60_64,m,ao_esao_Chinese
518141,933,a50_54,f,ao_esao_Chinese
120108,933,a30_34,m,ao_sao_ei
355445,933,a5_9,f,ao_wcameo
865873,933,a50_54,m,eo_weo_German
85488,933,a65_69,f,ao_esao_Filipino
848250,933,a65_69,f,ao_sao_ei
842441,933,a55_59,f,eo_seo_Italian
551001,933,a55_59,m,eo_bio_English
925271,933,a65_69,f,ao_sao_ei
139895,933,a55_59,m,ao_wcameo
830025,933,a45_49,m,eo_bio_English
476018,933,a15_19,f,eo_fo
39333,933,a35_39,f,ao_esao_Chinese
807395,933,a85_,m,ao_osao
351181,933,a20_24,f,ao_sao_ei
503543,933,a65_69,f,eo_seo_Italian
468298,933,a45_49,f,ao_esao_Chinese
470377,933,a50_54,m,ao_sao_ei
356289,933,a60_64,f,ao_esao_Chinese
129679,933,a25_29,f,ao_oesao
712503,933,a0_4,m,ao_esao_Chinese
736668,933,a50_54,f,ao_esao_Chinese
748837,933,a5_9,m,ao_esao_Chinese
520172,933,a60_64,f,ao_esao_Chinese
144580,933,a35_39,f,ao_esao_Filipino
689444,933,a65_69,m,ao_esao_Chinese
808357,933,a50_54,m,eo_weo_German
80625,933,a25_29,m,ao_esao_Chinese
199424,933,a10_14,m,ao_osao
904883,933,a25_29,m,eo_seo_Italian
79575,933,a10_14,f,ao_esao_Chinese
513363,933,a20_24,f,ao_esao_Chinese
174978,933,a20_24,f,ao_osao
386999,933,a0_4,m,ao_esao_Chinese
381450,933,a55_59,f,ao_sao_ei
871686,933,a60_64,f,ao_esao_Chinese
818135,933,a40_44,f,ao_esao_Chinese
479308,933,a55_59,f,eo_oeeo
648627,933,a55_59,f,ao_esao_Chinese
430647,933,a5_9,f,ao_esao_Chinese
447783,933,a80_84,f,eo_seo_Italian
821763,933,a55_59,f,eo_eeo_Hungarian
481183,933,a70_74,m,ao_osao
715981,933,a40_44,m,naao
827321,933,a0_4,f,onao_Canadian
550976,933,a50_54,f,ao_esao_Chinese
209056,933,a55_59,m,ao_sao_ei
760870,933,a50_54,m,onao_Canadian
860705,933,a55_59,f,ao_esao_Filipino
672526,933,a45_49,m,ao_esao_Chinese
352465,933,a35_39,m,eo_weo_German
120434,933,a40_44,f,ao_sao_ei
580241,933,a15_19,m,ao_esao_Chinese
678606,933,a55_59,f,ao_esao_Chinese
179432,933,a40_44,f,ao_osao
591996,933,a50_54,m,ao_esao_Chinese
867102,933,a55_59,m,ao_esao_Chinese
393181,933,a10_14,m,eo_oseo
43879,933,a75_79,m,ao_sao_ei
522873,933,a25_29,m,onao_Canadian
151950,933,a55_59,f,ao_esao_Chinese
696230,933,a25_29,m,ao_sao_ei
342859,933,a5_9,f,onao_Canadian
791465,933,a0_4,f,ao_sao_ei
835576,933,a40_44,f,ao_esao_Chinese
385282,933,a15_19,m,ao_osao
809249,933,a40_44,m,eo_neo
390945,933,a0_4,f,ao_esao_Chinese
427441,933,a20_24,m,ao_esao_Filipino
157417,933,a0_4,f,eo_seo_Italian
332941,933,a20_24,f,eo_bio_English
880577,933,a20_24,f,ao_oesao
631164,933,a25_29,f,ao_oesao
809226,933,a0_4,m,lcsao
173335,933,a60_64,m,ao_esao_Filipino
71241,933,a40_44,f,ao_sao_ei
137984,933,a75_79,f,eo_seo_Italian
808015,933,a20_24,f,ao_esao_Chinese
128797,933,a20_24,m,eo_seo_Italian
55463,933,a5_9,f,onao_Canadian
836271,933,a20_24,m,ao_oesao
869112,933,a0_4,f,ao_esao_Filipino
628967,933,a85_,f,ao_esao_Chinese
35464,933,a30_34,m,ao_oesao
326839,933,a65_69,f,eo_fo
735555,933,a40_44,f,ao_esao_Chinese
606050,933,a5_9,m,ao_osao
196852,933,a20_24,f,ao_wcameo
300215,933,a85_,m,ao_sao_ei
682338,933,a55_59,m,ao_esao_Chinese
494000,933,a80_84,m,ao_oesao
354451,933,a65_69,m,ao_sao_ei
34428,933,a25_29,f,ao_osao
508523,933,a30_34,m,ao_esao_Chinese
174921,933,a55_59,m,eo_neo
168966,933,a25_29,m,onao_Canadian
484932,933,a40_44,m,ao_oesao
224675,933,a55_59,f,ao_esao_Chinese
120041,933,a10_14,f,ao_esao_Chinese
76366,933,a85_,f,eo_fo
271279,933,a10_14,f,onao_Canadian
379708,933,a5_9,f,ao_esao_Filipino
271733,933,a30_34,f,onao_Canadian
123289,933,a70_74,f,ao_esao_Filipino
808332,933,a5_9,f,ao
48520,933,a35_39,f,ao_sao_ei
134473,933,a35_39,m,ao_sao_ei
767754,933,a40_44,f,ao_wcameo
235003,933,a45_49,f,ao_wcameo
876592,933,a30_34,m,eo_weo_Dutch
856119,933,a55_59,m,onao_Canadian
34102,933,a40_44,f,ao_esao_Filipino
878492,933,a50_54,f,onao_Canadian
138344,933,a45_49,m,onao_Canadian
214484,933,a5_9,f,ao_esao_Chinese
682248,933,a30_34,m,ao_sao_ei
341927,933,a0_4,m,ao_esao_Chinese
366755,933,a50_54,m,ao_sao_ei
625606,933,a65_69,m,ao_esao_Chinese
228787,933,a0_4,f,ao_sao_ei
686281,933,a50_54,f,ao_esao_Chinese
53548,933,a20_24,f,ao_esao_Filipino
281657,933,a45_49,f,ao_esao_Chinese
826699,933,a25_29,f,ao_oesao
521030,933,a55_59,f,ao_oesao
609850,933,a15_19,f,ao_esao_Chinese
677740,933,a80_84,f,ao_sao_ei
177169,933,a55_59,f,ao_esao_Filipino
457708,933,a60_64,m,onao_Canadian
758965,933,a35_39,f,ao_sao_ei
517170,933,a60_64,f,eo_oeo
197145,933,a30_34,m,lcsao
409469,933,a55_59,f,ao_oesao
352905,933,a55_59,m,onao_Canadian
325916,933,a50_54,f,ao_esao_Chinese
851026,933,a15_19,m,ao_esao_Chinese
209598,933,a35_39,m,ao_esao_Chinese
527560,933,a45_49,m,ao_osao
408275,933,a65_69,m,ao_sao_ei
122597,933,a15_19,f,onao_Canadian
610961,933,a15_19,f,ao_esao_Filipino
137575,933,a5_9,f,eo_eeo_Polish
138677,933,a65_69,m,eo_eeo_Ukrainian
447376,933,a55_59,f,ao_esao_Chinese
195080,933,a50_54,m,ao_esao_Chinese
355398,933,a5_9,m,ao_esao_Chinese
163443,933,a70_74,m,onao_Canadian
674030,933,a30_34,f,eo_bio_English
500984,933,a10_14,f,onao_Canadian
564594,933,a15_19,f,eo_seo_Spanish
717365,933,a70_74,f,eo_oseo
555881,933,a20_24,f,ao_esao_Filipino
252553,933,a45_49,m,ao_sao_ei
703182,933,a35_39,f,oo
608848,933,a10_14,f,ao_esao_Chinese
413493,933,a5_9,f,ao_esao_Filipino
452512,933,a25_29,m,onao_Canadian
16612,933,a30_34,m,eo_fo
870290,933,a60_64,f,ao_esao_Filipino
763751,933,a50_54,f,ao_esao_Chinese
249052,933,a5_9,f,ao_oesao
153446,933,a10_14,f,eo_bio_Scottish
156402,933,a0_4,m,ao_osao
266706,933,a20_24,m,ao_esao_Chinese
55922,933,a40_44,f,onao_Canadian
569215,933,a30_34,m,ao_esao_Chinese
480946,933,a75_79,f,ao_esao_Chinese
325563,933,a55_59,m,ao_esao_Chinese
546049,933,a40_44,f,ao_esao_Filipino
473519,933,a45_49,f,ao_esao_Filipino
443699,933,a0_4,m,oco
282955,933,a65_69,f,eo_bio_English
397077,933,a75_79,f,eo_bio_Scottish
605455,933,a70_74,f,eo_bio_Scottish
213640,933,a10_14,f,ao_esao_Chinese
468893,933,a10_14,m,ao_sao_ei
65120,933,a20_24,m,ao_esao_Chinese
283005,933,a0_4,f,ao_sao_ei
361251,933,a55_59,f,ao_esao_Filipino
842558,933,a20_24,m,ao_sao_ei
232941,933,a30_34,f,ao_sao_ei
260903,933,a50_54,m,oco
509332,933,a65_69,f,ao_esao_Chinese
207437,933,a80_84,f,ao_esao_Chinese
865674,933,a60_64,f,eo_bio_English
139852,933,a45_49,f,ao_osao
664318,933,a65_69,m,eo_weo_German
751162,933,a75_79,m,eo_seo_Italian
460902,933,a55_59,m,ao_sao_ei
440674,933,a45_49,f,ao_oesao
108914,933,a65_69,f,eo_oseo
129128,933,a50_54,f,eo_seo_Portuguese
338297,933,a30_34,f,ao_sao_ei
641205,933,a40_44,m,eo_eeo_Ukrainian
782099,933,a60_64,m,eo_bio_English
387384,933,a70_74,m,eo_bio_English
449338,933,a50_54,m,eo_bio_Irish
238694,933,a45_49,f,eo_obio
911590,933,a70_74,f,ao_esao_Chinese
452449,933,a75_79,m,eo_seo_Greek
139110,933,a40_44,f,onao
595934,933,a30_34,m,eo_oseo
486230,933,a45_49,f,ao_esao_Chinese
544273,933,a50_54,f,ao_esao_Chinese
741542,933,a5_9,f,ao_sao_ei
33636,933,a50_54,f,ao_osao
702140,933,a30_34,m,ao_oesao
306815,933,a40_44,m,ao_esao_Chinese
785884,933,a0_4,m,ao_oesao
304039,933,a65_69,m,ao_esao_Chinese
597732,933,a15_19,m,ao_esao_Filipino
35464,933,a30_34,m,ao_oesao
201013,933,a10_14,f,eo_oseo
103454,933,a40_44,f,eo_bio_English
173916,933,a55_59,f,ao_esao_Chinese
274655,933,a0_4,m,ao_osao
13889,933,a60_64,m,eo_oeo
213873,933,a45_49,f,ao_esao_Chinese
526071,933,a50_54,f,ao_esao_Chinese
217532,933,a30_34,f,ao_sao_ei
305774,933,a75_79,f,ao_esao_Chinese
56221,933,a45_49,m,ao_sao_ei
431169,933,a50_54,f,onao_Canadian
657269,933,a55_59,f,ao_esao_Chinese
331103,933,a40_44,f,ao_oesao
925428,933,a35_39,m,eo_bio_English
391872,933,a60_64,f,onao
424776,933,a50_54,m,ao_esao_Chinese
708922,933,a35_39,m,ao_sao_ei
117310,933,a25_29,m,ao_sao_ei
463561,933,a45_49,f,ao_sao_ei
769747,933,a30_34,m,ao_oesao
882959,933,a15_19,f,ao_esao_Chinese
509215,933,a30_34,m,ao_esao_Filipino
228363,933,a30_34,m,eo_eeo_Polish
905160,933,a60_64,f,onao_Canadian
547960,933,a5_9,f,ao_wcameo
145831,933,a55_59,f,ao_esao_Chinese
500255,933,a65_69,m,ao_esao_Chinese
263704,933,a40_44,m,eo_bio_English
819673,933,a30_34,f,ao_esao_Filipino
191184,933,a60_64,m,eo_eeo_Ukrainian
453069,933,a5_9,f,eo_seo_Portuguese
170174,933,a30_34,f,ao_sao_ei
549458,933,a75_79,f,ao_esao_Chinese
292424,933,a30_34,f,ao_esao_Chinese
443031,933,a60_64,f,ao_esao_Chinese
268841,933,a15_19,m,eo_bio_English
226371,933,a40_44,f,ao_esao_Chinese
836122,933,a50_54,f,eo_oeeo
898883,933,a50_54,m,ao_esao_Chinese
76581,933,a10_14,m,ao_esao_Filipino
499457,933,a80_84,m,ao_esao_Chinese
788726,933,a0_4,m,eo_bio_Irish
593927,933,a80_84,f,eo_weo_German
30017,933,a15_19,m,ao_sao_ei
105668,933,a5_9,f,ao_wcameo
265361,933,a60_64,f,ao_sao_ei
47626,933,a70_74,f,ao_oesao
646866,933,a70_74,f,ao_sao_ei
566886,933,a65_69,m,onao_Canadian
892025,933,a70_74,f,ao_esao_Chinese
674069,933,a45_49,f,ao_esao_Filipino
896143,933,a5_9,m,ao_esao_Chinese
707250,933,a30_34,f,ao_oesao
61358,933,a75_79,f,eo_eeo_Hungarian
855701,933,a20_24,f,ao_esao_Chinese
925454,933,a60_64,f,onao_Canadian
17970,933,a75_79,m,ao_sao_ei
334108,933,a65_69,f,ao_esao_Chinese
905380,933,a55_59,m,ao_esao_Filipino
630081,933,a35_39,m,ao_sao_ei
541421,933,a50_54,f,ao_esao_Chinese
49164,933,a85_,f,ao_esao_Chinese
728002,933,a30_34,f,onao_Canadian
401986,933,a15_19,f,ao_wcameo
54647,933,a40_44,f,ao_esao_Chinese
591340,933,a65_69,m,eo_bio_English
481058,933,a45_49,m,ao_oesao
424082,933,a10_14,f,ao_esao_Chinese
929080,933,a55_59,m,eo_fo
740985,933,a5_9,m,ao_oesao
852344,933,a85_,m,eo_seo_Spanish
401545,933,a55_59,f,ao_sao_ei
741442,933,a20_24,m,ao_esao_Filipino
895627,933,a75_79,f,ao_esao_Chinese
674639,933,a55_59,f,ao_sao_ei
805675,933,a50_54,m,ao_oesao
60572,933,a20_24,f,ao_sao_ei
542284,933,a40_44,m,eo_bio_English
854608,933,a50_54,f,ao_esao_Chinese
245628,933,a80_84,f,eo_bio_Scottish
164108,933,a20_24,f,onao_Canadian
827160,933,a55_59,f,eo_oseo
567278,933,a50_54,f,eo_neo
204813,933,a50_54,f,eo_weo_German
487108,933,a60_64,m,ao_sao_ei
247665,933,a55_59,m,ao_esao_Chinese
627443,933,a30_34,m,ao_oesao
219420,933,a65_69,m,eo_bio_Scottish
33302,933,a50_54,m,ao_esao_Chinese
400082,933,a55_59,m,ao_sao_ei
607814,933,a55_59,f,ao_osao
191802,933,a35_39,f,ao_esao_Chinese
28742,933,a45_49,f,ao_esao_Chinese
268699,933,a5_9,m,eo_bio_English
685831,933,a15_19,f,ao_esao_Filipino
486638,933,a40_44,m,ao_sao_ei
1275,933,a15_19,m,ao_sao_ei
730579,933,a15_19,f,ao_esao_Chinese
184110,933,a45_49,m,ao_esao_Filipino
378262,933,a35_39,f,ao_sao_ei
692849,933,a0_4,f,ao_wcameo
424648,933,a65_69,m,ao_esao_Chinese
167111,933,a40_44,f,ao_sao_ei
117302,933,a35_39,m,ao
246713,933,a70_74,m,onao_Canadian
276075,933,a50_54,m,ao_esao_Filipino
618304,933,a60_64,m,eo_eeo_Ukrainian
62080,933,a65_69,m,eo_bio_Scottish
412910,933,a50_54,m,ao_esao_Chinese
743519,933,a15_19,m,eo_bio_English
635384,933,a20_24,f,ao_sao_ei
494188,933,a20_24,m,ao_esao_Chinese
195041,933,a55_59,m,eo_bio_English
20661,933,a55_59,f,eo_seo_Italian
338028,933,a45_49,f,ao_esao_Chinese
179504,933,a45_49,m,lcsao
735670,933,a50_54,f,ao_osao
18986,933,a45_49,m,eo_bio_Irish
11487,933,a35_39,m,ao_esao_Filipino
305774,933,a75_79,f,ao_esao_Chinese
389613,933,a65_69,f,ao_esao_Chinese
245333,933,a30_34,f,eo_seo_Greek
800387,933,a55_59,m,ao_esao_Chinese
508941,933,a75_79,m,ao_esao_Chinese
472150,933,a20_24,f,ao_esao_Chinese
167931,933,a0_4,m,ao_esao_Chinese
273592,933,a35_39,m,ao_oesao
204703,933,a35_39,f,ao_sao_ei
225224,933,a25_29,f,ao_oesao
182806,933,a5_9,m,eo_bio_English
261734,933,a35_39,f,ao_esao_Filipino
432780,933,a0_4,f,ao_oesao
805028,933,a35_39,m,ao_sao_ei
62847,933,a40_44,m,eo_bio_English
866835,933,a10_14,m,ao_esao_Chinese
293511,933,a75_79,f,ao_esao_Chinese
829491,933,a60_64,f,eo_bio_Scottish
357481,933,a30_34,m,eo_bio_Irish
838848,933,a20_24,f,ao_oesao
739094,933,a75_79,f,onao_Canadian
337057,933,a0_4,f,ao_esao_Chinese
169961,933,a85_,f,eo_seo_Italian
583503,933,a20_24,f,ao_esao_Filipino
29064,933,a60_64,f,ao_esao_Chinese
487380,933,a30_34,m,ao_esao_Chinese
406746,933,a55_59,m,eo_bio_Scottish
813777,933,a50_54,f,ao
244362,933,a80_84,f,ao_esao_Chinese
694151,933,a10_14,f,eo_oseo
806892,933,a25_29,f,ao_oesao
448267,933,a20_24,f,ao_sao_ei
818159,933,a40_44,f,eo_seo_Portuguese
777394,933,a40_44,m,eo_bio_English
37818,933,a20_24,m,ao_esao_Chinese
354071,933,a35_39,f,eo_bio_Scottish
336546,933,a50_54,m,ao_esao_Chinese
519972,933,a55_59,m,ao_oesao
535513,933,a30_34,f,ao_esao_Chinese
681573,933,a30_34,f,ao_esao_Chinese
813400,933,a55_59,m,ao_sao_ei
348976,933,a75_79,m,eo_oseo
190935,933,a0_4,f,ao_esao_Chinese
239409,933,a30_34,f,ao_esao_Chinese
697470,933,a50_54,f,ao_oesao
929975,933,a70_74,m,ao_sao_ei
585673,933,a55_59,m,ao_esao_Chinese
113163,933,a30_34,m,ao_esao_Chinese
226673,933,a60_64,m,ao_sao_ei
465131,933,a10_14,f,ao_esao_Filipino
801707,933,a55_59,m,eo_seo_Italian
158799,933,a85_,f,eo_bio_English
557750,933,a30_34,f,ao_esao_Filipino
794291,933,a85_,f,ao_esao_Chinese
317901,933,a0_4,f,eo_oeeo
508136,933,a10_14,f,ao_esao_Chinese
68986,933,a25_29,f,eo_bio_Scottish
491043,933,a45_49,m,onao_Canadian
796321,933,a15_19,m,ao_wcameo
836425,933,a35_39,f,ao_esao_Chinese
827285,933,a5_9,f,ao
297185,933,a35_39,f,ao_esao_Chinese
67212,933,a15_19,m,ao_sao_ei
832869,933,a25_29,f,eo_weo_Dutch
923891,933,a0_4,f,ao_esao_Filipino
91901,933,a25_29,m,ao_sao_ei
686147,933,a20_24,f,onao_Canadian
410348,933,a50_54,m,ao_esao_Chinese
123945,933,a40_44,f,ao_esao_Chinese
856543,933,a55_59,f,ao_oesao
437487,933,a65_69,f,eo_eeo_Hungarian
36041,933,a60_64,m,eo_eeo_Polish
716891,933,a40_44,m,eo_bio_English
477242,933,a50_54,f,ao_sao_ei
838798,933,a5_9,f,onao_Canadian
546021,933,a65_69,f,ao_esao_Filipino
551283,933,a20_24,f,ao_esao_Filipino
659823,933,a10_14,m,ao_esao_Chinese
168314,933,a40_44,m,ao_esao_Filipino
228869,933,a45_49,f,lcsao
818041,933,a45_49,f,ao_esao_Chinese
759855,933,a55_59,f,ao_oesao
39511,933,a30_34,f,ao_osao
806793,933,a60_64,f,eo_bio_Scottish
515749,933,a50_54,m,ao_esao_Chinese
63417,933,a75_79,f,eo_bio_English
378196,933,a55_59,f,eo_weo_Dutch
362420,933,a0_4,m,eo_bio_Irish
462412,933,a45_49,m,ao_esao_Chinese
278300,933,a0_4,f,ao_oesao
