PPSORT,CMA,AGE,SEX,RACE
124583,933,a25_29,m,eo_eeo_Polish
169646,933,a60_64,m,ao_sao_ei
781488,933,a0_4,f,ao_esao_Chinese
320222,933,a10_14,f,ao_esao_Chinese
470902,933,a10_14,f,ao_osao
203363,933,a15_19,m,ao_sao_ei
43816,933,a15_19,f,eo_bio_English
412437,933,a15_19,f,ao_esao_Chinese
7930,933,a45_49,m,ao_esao_Chinese
279543,933,a25_29,f,ao_oesao
144342,933,a50_54,m,ao_sao_ei
356908,933,a60_64,f,eo_bio_English
477402,933,a25_29,m,ao_oesao
448588,933,a80_84,m,eo_bio_English
501222,933,a65_69,f,ao_sao_ei
488431,933,a20_24,m,ao_osao
850771,933,a35_39,m,ao_esao_Chinese
566077,933,a40_44,f,ao_sao_ei
813775,933,a30_34,f,ao_esao_Chinese
303766,933,a0_4,f,ao_esao_Chinese
576998,933,a25_29,m,eo_oweo
907665,933,a50_54,m,onao_Canadian
372035,933,a0_4,m,ao_sao_ei
523103,933,a5_9,f,onao_Canadian
224830,933,a20_24,f,ao_sao_ei
61962,933,a35_39,f,ao_oesao
355655,933,a20_24,f,ao_oesao
836060,933,a40_44,m,ao_sao_ei
698856,933,a40_44,f,ao_esao_Chinese
153000,933,a45_49,f,eo_oeeo
301619,933,a40_44,m,ao_wcameo
79069,933,a20_24,f,ao_sao_ei
724437,933,a85_,f,eo_bio_Irish
485593,933,a40_44,m,ao_esao_Chinese
238814,933,a35_39,m,ao_oesao
291454,933,a45_49,m,naao
660140,933,a60_64,m,ao
711094,933,a50_54,m,ao_esao_Chinese
85750,933,a60_64,f,ao_esao_Chinese
201243,933,a65_69,f,eo_neo
890854,933,a60_64,m,eo_bio_Scottish
476816,933,a5_9,m,ao_wcameo
643461,933,a35_39,f,ao_sao_ei
56651,933,a40_44,m,eo_bio_English
395841,933,a15_19,m,ao_oesao
287131,933,a35_39,m,ao_esao_Chinese
787717,933,a20_24,f,ao_esao_Chinese
25170,933,a25_29,f,eo_weo_German
550132,933,a65_69,m,eo_bio_English
719316,933,a5_9,m,ao_osao
65326,933,a65_69,f,ao_esao_Chinese
348240,933,a35_39,f,ao_sao_ei
188840,933,a45_49,f,ao_sao_ei
673493,933,a55_59,m,ao_wcameo
571108,933,a80_84,m,ao_oesao
444968,933,a10_14,f,eo_oseo
668364,933,a20_24,m,ao_sao_ei
495443,933,a35_39,f,ao_esao_Chinese
421126,933,a50_54,f,ao_oesao
620406,933,a45_49,f,ao_esao_Chinese
377718,933,a50_54,f,ao_esao_Chinese
643076,933,a25_29,f,eo_weo_Dutch
353572,933,a35_39,f,ao_esao_Filipino
133334,933,a75_79,f,ao_sao_ei
595391,933,a10_14,f,ao_sao_ei
336602,933,a80_84,m,eo_weo_Dutch
331695,933,a0_4,m,ao_esao_Chinese
197323,933,a60_64,m,ao_esao_Chinese
74766,933,a45_49,f,onao_Canadian
228739,933,a35_39,f,ao_oesao
533233,933,a25_29,f,ao_esao_Chinese
608852,933,a40_44,f,ao_oesao
424280,933,a0_4,f,ao_esao_Chinese
559550,933,a70_74,m,ao_sao_ei
551307,933,a15_19,m,ao_sao_ei
28589,933,a35_39,m,onao_Canadian
55851,933,a15_19,f,ao_esao_Chinese
899050,933,a85_,f,ao_esao_Chinese
869031,933,a35_39,f,ao_esao_Chinese
283707,933,a40_44,m,ao_esao_Chinese
352538,933,a55_59,m,onao_Canadian
95109,933,a10_14,f,ao_sao_ei
254059,933,a15_19,f,ao_esao_Filipino
358954,933,a5_9,m,eo_oseo
597400,933,a35_39,m,ao_esao_Chinese
359681,933,a45_49,m,eo_weo_German
656275,933,a35_39,f,ao_wcameo
219450,933,a25_29,f,eo_weo_German
856519,933,a35_39,m,ao_esao_Chinese
909334,933,a85_,f,eo_weo_German
358601,933,a60_64,m,eo_oeeo
128900,933,a10_14,m,ao_esao_Filipino
713336,933,a20_24,f,ao_oesao
310055,933,a20_24,f,naao
874337,933,a35_39,m,eo_obio
346105,933,a45_49,f,ao_esao_Chinese
725751,933,a50_54,m,ao_esao_Chinese
847218,933,a30_34,m,ao_esao_Filipino
298504,933,a35_39,m,ao_esao_Chinese
848586,933,a70_74,f,eo_bio_English
597755,933,a45_49,f,ao_sao_ei
139895,933,a55_59,m,ao_wcameo
850991,933,a60_64,f,ao_esao_Filipino
33689,933,a0_4,m,ao_esao_Filipino
909277,933,a40_44,f,lcsao
78385,933,a50_54,f,ao_esao_Filipino
253396,933,a5_9,f,ao_wcameo
394012,933,a0_4,f,onao_Canadian
871593,933,a10_14,m,ao_sao_ei
869218,933,a50_54,f,naao
596777,933,a10_14,m,ao_oesao
858619,933,a80_84,m,eo_bio_Irish
538551,933,a40_44,m,ao_sao_ei
205478,933,a20_24,f,ao_esao_Chinese
604026,933,a0_4,f,ao_esao_Filipino
605110,933,a20_24,m,ao_wcameo
713511,933,a25_29,m,naao
485339,933,a70_74,m,ao_esao_Chinese
539038,933,a30_34,m,onao_Canadian
228858,933,a35_39,f,ao_sao_ei
35401,933,a15_19,f,onao_Canadian
437224,933,a60_64,f,ao_esao_Chinese
905994,933,a5_9,m,ao_sao_ei
171919,933,a15_19,f,eo_oeeo
38582,933,a35_39,f,eo_bio_Irish
102181,933,a40_44,f,lcsao
804763,933,a50_54,m,ao_esao_Filipino
871947,933,a60_64,m,onao_Canadian
678191,933,a5_9,m,ao_osao
55373,933,a35_39,m,ao_esao_Chinese
192140,933,a50_54,f,ao_esao_Chinese
365152,933,a10_14,f,ao_esao_Chinese
571894,933,a50_54,m,ao_sao_ei
893760,933,a70_74,f,ao_sao_ei
904723,933,a15_19,f,ao_oesao
59468,933,a65_69,m,eo_bio_Irish
411944,933,a5_9,f,ao_esao_Chinese
68712,933,a35_39,f,ao_esao_Chinese
288542,933,a25_29,m,ao_esao_Filipino
673251,933,a20_24,m,onao_Canadian
58788,933,a85_,f,eo_weo_German
323772,933,a60_64,m,ao_oesao
400676,933,a30_34,f,eo_oeeo
592338,933,a0_4,f,onao_Canadian
674757,933,a30_34,m,eo_neo
704030,933,a45_49,f,ao_oesao
776465,933,a70_74,m,eo_bio_Irish
435309,933,a55_59,f,ao_sao_ei
647632,933,a50_54,m,ao_esao_Chinese
30976,933,a55_59,m,onao_Canadian
693238,933,a0_4,m,ao_sao_ei
407672,933,a20_24,m,ao_sao_ei
855940,933,a0_4,f,ao_esao_Chinese
133471,933,a50_54,f,ao_sao_ei
33636,933,a50_54,f,ao_osao
689669,933,a30_34,m,eo_bio_English
729026,933,a55_59,m,ao_esao_Chinese
881471,933,a30_34,m,ao_esao_Chinese
869218,933,a50_54,f,naao
21305,933,a30_34,m,ao_esao_Chinese
852318,933,a25_29,f,ao_esao_Chinese
631039,933,a55_59,m,eo_bio_English
214452,933,a75_79,m,eo_bio_English
393570,933,a35_39,m,ao_esao_Filipino
294639,933,a40_44,m,onao_Canadian
700574,933,a0_4,f,eo_oeeo
928615,933,a10_14,m,ao_osao
710001,933,a55_59,m,lcsao
678782,933,a75_79,f,eo_weo_Dutch
198242,933,a25_29,m,eo_bio_English
114723,933,a40_44,m,onao_Canadian
327935,933,a0_4,m,onao_Canadian
778105,933,a45_49,f,ao_esao_Chinese
838732,933,a30_34,m,eo_bio_English
125653,933,a70_74,m,ao_sao_ei
909340,933,a20_24,f,ao_oesao
252342,933,a45_49,m,ao_esao_Chinese
552028,933,a60_64,m,onao_Canadian
295945,933,a65_69,m,eo_fo
795560,933,a50_54,m,eo_bio_English
709944,933,a35_39,f,ao_wcameo
31015,933,a35_39,m,ao_esao_Filipino
131742,933,a65_69,f,ao_sao_ei
765230,933,a65_69,f,eo_weo_German
779195,933,a25_29,f,ao_sao_ei
626442,933,a5_9,f,onao_Canadian
721590,933,a25_29,f,ao_esao_Chinese
766941,933,a65_69,f,eo_obio
104783,933,a25_29,f,ao_sao_ei
885838,933,a0_4,f,ao_esao_Filipino
474436,933,a30_34,f,ao_oesao
472300,933,a85_,m,ao_esao_Chinese
445870,933,a20_24,f,ao_esao_Chinese
754216,933,a70_74,m,eo_eeo_Polish
41269,933,a45_49,m,eo_bio_English
298805,933,a50_54,f,onao_Canadian
321585,933,a20_24,f,ao_wcameo
424280,933,a0_4,f,ao_esao_Chinese
495133,933,a60_64,m,ao_esao_Chinese
616946,933,a40_44,f,eo_seo_Portuguese
75863,933,a60_64,f,ao_esao_Chinese
36629,933,a30_34,m,ao_esao_Chinese
216885,933,a55_59,f,ao_esao_Filipino
775555,933,a25_29,m,eo_oseo
22575,933,a60_64,f,ao_oesao
131794,933,a30_34,m,eo_bio_English
283708,933,a50_54,m,ao_esao_Chinese
626010,933,a55_59,f,ao_esao_Chinese
787437,933,a10_14,f,ao_oesao
232228,933,a70_74,m,ao_esao_Filipino
214452,933,a75_79,m,eo_bio_English
40052,933,a45_49,f,ao_esao_Chinese
582299,933,a50_54,m,ao_esao_Chinese
710740,933,a45_49,m,ao_esao_Chinese
435139,933,a55_59,f,eo_bio_Scottish
441309,933,a10_14,m,eo_oeeo
716054,933,a65_69,m,ao_esao_Chinese
926333,933,a30_34,f,ao
305990,933,a30_34,f,ao_sao_ei
610273,933,a55_59,m,ao_esao_Chinese
309501,933,a45_49,m,ao_sao_ei
818744,933,a60_64,m,onao_Canadian
360815,933,a40_44,f,ao_wcameo
456941,933,a45_49,f,ao_oesao
655290,933,a55_59,m,eo_oeo
579478,933,a25_29,m,ao_esao_Chinese
563906,933,a35_39,f,naao
375573,933,a30_34,f,ao_sao_ei
174650,933,a50_54,f,ao_esao_Filipino
558922,933,a50_54,f,ao_esao_Chinese
896634,933,a0_4,m,ao_esao_Chinese
684431,933,a25_29,m,ao_oesao
591619,933,a35_39,f,oo
437664,933,a30_34,f,ao_esao_Chinese
226211,933,a30_34,f,ao_sao_ei
85707,933,a10_14,f,ao_esao_Chinese
28075,933,a45_49,m,ao_oesao
714501,933,a30_34,f,eo_bio_English
888098,933,a35_39,f,ao_sao_ei
95533,933,a25_29,f,ao_esao_Chinese
317629,933,a60_64,f,eo_bio_Irish
689845,933,a65_69,f,naao
852863,933,a45_49,m,ao_wcameo
892414,933,a5_9,m,onao_Canadian
227306,933,a35_39,m,ao_esao_Chinese
879233,933,a20_24,f,ao_sao_ei
751552,933,a15_19,m,ao_esao_Chinese
369691,933,a10_14,m,naao
230828,933,a50_54,f,ao_sao_ei
580880,933,a45_49,f,ao_esao_Chinese
133169,933,a20_24,m,ao
491690,933,a20_24,f,eo_oeo
860572,933,a0_4,m,ao_esao_Chinese
18946,933,a65_69,f,eo_seo_Italian
861699,933,a40_44,f,eo_oeo
731368,933,a45_49,m,eo_bio_English
372902,933,a25_29,f,ao_esao_Chinese
886898,933,a5_9,m,onao_Canadian
810015,933,a25_29,f,onao_Canadian
745577,933,a50_54,f,ao_esao_Chinese
165721,933,a35_39,m,ao_oesao
855350,933,a20_24,m,ao_esao_Chinese
425301,933,a45_49,m,ao_oesao
48991,933,a55_59,f,ao_sao_ei
57787,933,a45_49,f,ao_wcameo
627424,933,a20_24,m,ao_oesao
762743,933,a70_74,f,ao_esao_Chinese
331161,933,a20_24,f,eo_bio_English
555659,933,a30_34,f,oo
481700,933,a15_19,m,ao_sao_ei
325908,933,a35_39,f,ao_sao_ei
835941,933,a20_24,f,eo_fo
144155,933,a45_49,f,onao_Canadian
339666,933,a45_49,f,ao_esao_Filipino
281051,933,a30_34,f,ao_esao_Chinese
444395,933,a60_64,f,ao_sao_ei
243053,933,a65_69,m,eo_bio_Scottish
81210,933,a45_49,m,ao_esao_Chinese
610267,933,a45_49,m,ao_esao_Filipino
234393,933,a35_39,m,ao_esao_Chinese
897159,933,a45_49,f,ao_esao_Chinese
47600,933,a30_34,m,onao_Canadian
371142,933,a55_59,m,onao_Canadian
864319,933,a25_29,f,eo_bio_English
923730,933,a50_54,m,ao_esao_Chinese
190239,933,a45_49,f,ao_esao_Chinese
69331,933,a5_9,f,ao_osao
564445,933,a5_9,f,ao_esao_Chinese
759735,933,a30_34,f,ao_esao_Chinese
921849,933,a35_39,m,ao_esao_Chinese
518691,933,a10_14,m,onao_Canadian
730666,933,a60_64,m,ao_esao_Chinese
280378,933,a55_59,f,ao_esao_Chinese
299178,933,a15_19,m,ao_sao_ei
737646,933,a10_14,f,ao_esao_Filipino
795229,933,a15_19,f,ao_esao_Chinese
118891,933,a50_54,m,ao_oesao
436541,933,a45_49,f,ao_oesao
236157,933,a50_54,m,eo_oseo
70474,933,a30_34,f,ao_wcameo
187031,933,a25_29,m,ao_oesao
747453,933,a0_4,m,ao_esao_Chinese
635643,933,a10_14,f,ao_oesao
442280,933,a40_44,f,ao_sao_ei
174191,933,a5_9,f,ao_esao_Chinese
400683,933,a55_59,f,ao_esao_Chinese
358234,933,a15_19,f,ao_sao_ei
591497,933,a40_44,f,eo_bio_English
562265,933,a30_34,m,ao_esao_Chinese
340110,933,a65_69,m,eo_eeo_Polish
491928,933,a15_19,m,onao_Canadian
357154,933,a40_44,f,ao_oesao
405107,933,a55_59,f,ao_esao_Filipino
272927,933,a80_84,f,ao_sao_ei
87671,933,a80_84,f,eo_bio_Scottish
856260,933,a20_24,m,ao_esao_Chinese
375667,933,a55_59,f,ao_wcameo
735925,933,a10_14,m,onao_Canadian
417047,933,a5_9,m,ao_esao_Chinese
665269,933,a0_4,f,onao_Canadian
768804,933,a65_69,f,onao_Canadian
537033,933,a55_59,m,ao_esao_Chinese
172512,933,a40_44,m,ao_oesao
105089,933,a20_24,f,ao
836122,933,a50_54,f,eo_oeeo
119256,933,a0_4,f,onao_Canadian
823211,933,a70_74,f,eo_bio_English
673257,933,a75_79,f,onao_Canadian
891675,933,a25_29,f,ao_esao_Filipino
702329,933,a20_24,m,ao_esao_Filipino
767004,933,a65_69,m,ao_wcameo
921821,933,a60_64,f,onao_Canadian
281700,933,a15_19,m,onao_Canadian
479237,933,a20_24,m,ao_esao_Chinese
167942,933,a5_9,f,onao_Canadian
228917,933,a15_19,f,ao_wcameo
888202,933,a45_49,m,eo_bio_English
108641,933,a20_24,f,ao_esao_Chinese
85122,933,a60_64,m,eo_bio_English
347374,933,a20_24,m,ao_esao_Chinese
910183,933,a60_64,m,eo_weo_German
261210,933,a15_19,m,eo_eeo_Russian
848250,933,a65_69,f,ao_sao_ei
824549,933,a20_24,m,eo_oseo
619421,933,a35_39,m,ao_esao_Chinese
66962,933,a80_84,f,eo_weo_German
396218,933,a55_59,m,ao_oesao
647048,933,a20_24,f,ao_sao_ei
682404,933,a40_44,f,eo_weo_German
38679,933,a65_69,f,eo_seo_Italian
733959,933,a15_19,f,ao_oesao
776801,933,a15_19,m,onao_Canadian
681320,933,a50_54,f,ao_esao_Chinese
922049,933,a50_54,f,onao_Canadian
285529,933,a35_39,f,ao_sao_ei
561128,933,a40_44,m,ao_wcameo
207437,933,a80_84,f,ao_esao_Chinese
724769,933,a40_44,f,eo_bio_English
646838,933,a50_54,f,ao_esao_Filipino
263807,933,a55_59,f,ao_esao_Filipino
269356,933,a40_44,f,ao_sao_ei
407865,933,a65_69,f,eo_weo_German
529922,933,a45_49,m,ao_esao_Chinese
756310,933,a75_79,f,eo_seo_Spanish
33208,933,a70_74,m,eo_bio_English
821784,933,a40_44,m,eo_bio_English
478510,933,a25_29,f,ao_esao_Filipino
693420,933,a30_34,f,ao_esao_Chinese
892121,933,a40_44,m,ao_sao_ei
413267,933,a40_44,m,ao_oesao
17370,933,a75_79,m,eo_bio_Irish
447480,933,a40_44,f,ao_esao_Filipino
356883,933,a70_74,f,ao_sao_ei
139636,933,a85_,f,eo_bio_English
533790,933,a10_14,m,onao_Canadian
551696,933,a65_69,f,ao_sao_ei
546956,933,a85_,f,ao_esao_Chinese
398510,933,a40_44,m,ao_esao_Chinese
700574,933,a0_4,f,eo_oeeo
649349,933,a45_49,m,eo_weo_German
396380,933,a20_24,m,ao_sao_ei
13004,933,a5_9,f,ao_esao_Chinese
11538,933,a35_39,f,ao_esao_Filipino
460043,933,a65_69,m,ao_esao_Filipino
510497,933,a20_24,m,ao_sao_ei
220590,933,a40_44,f,eo_weo_German
317755,933,a55_59,f,ao_esao_Chinese
871686,933,a60_64,f,ao_esao_Chinese
309822,933,a40_44,m,ao_esao_Filipino
370351,933,a55_59,f,ao_sao_ei
298133,933,a65_69,f,eo_bio_Scottish
107302,933,a25_29,f,eo_weo_German
225845,933,a70_74,m,ao_sao_ei
296058,933,a70_74,f,eo_weo_German
655896,933,a55_59,m,ao_oesao
31856,933,a5_9,f,ao_oesao
838216,933,a60_64,f,ao_oesao
906455,933,a75_79,f,onao_Canadian
841975,933,a45_49,f,ao_sao_ei
130116,933,a65_69,f,eo_eeo_Russian
4440,933,a65_69,f,eo_bio_English
343198,933,a20_24,m,ao_oesao
44542,933,a10_14,m,ao_oesao
815296,933,a35_39,m,ao_esao_Chinese
550307,933,a65_69,m,eo_eeo_Polish
23783,933,a15_19,m,eo_seo_Greek
307069,933,a55_59,m,ao_esao_Chinese
196750,933,a55_59,m,eo_bio_English
534976,933,a50_54,f,ao_osao
482567,933,a45_49,f,ao_sao_ei
242731,933,a45_49,f,ao_esao_Chinese
279537,933,a25_29,m,ao_oesao
104804,933,a0_4,f,eo_eeo_Russian
90226,933,a35_39,f,ao_esao_Filipino
594898,933,a85_,f,ao_wcameo
201362,933,a25_29,m,ao_esao_Filipino
32336,933,a10_14,f,ao_esao_Chinese
238298,933,a50_54,f,ao_esao_Chinese
910894,933,a25_29,f,ao_esao_Chinese
33630,933,a40_44,f,ao_esao_Chinese
648784,933,a60_64,f,lcsao
577472,933,a25_29,f,eo_oseo
459289,933,a65_69,f,ao_esao_Chinese
609482,933,a40_44,m,onao_Canadian
13939,933,a15_19,m,ao_sao_ei
926165,933,a30_34,m,ao_esao_Chinese
196927,933,a50_54,m,ao_sao_ei
47281,933,a40_44,f,oo
918627,933,a20_24,m,lcsao
923619,933,a25_29,f,onao_Canadian
212624,933,a85_,f,eo_bio_Scottish
563669,933,a15_19,m,ao_esao_Chinese
196151,933,a60_64,f,onao
132729,933,a0_4,f,ao_wcameo
640819,933,a30_34,f,ao_esao_Filipino
560474,933,a15_19,m,ao_wcameo
505349,933,a85_,m,eo_seo_Italian
878059,933,a85_,m,ao_esao_Chinese
437694,933,a80_84,f,eo_bio_English
121663,933,a30_34,f,ao_oesao
140524,933,a55_59,f,ao_sao_ei
276406,933,a65_69,m,ao_esao_Chinese
348077,933,a25_29,m,eo_seo_Italian
757054,933,a70_74,f,ao_esao_Chinese
109019,933,a40_44,f,ao_esao_Chinese
403995,933,a75_79,m,ao_sao_ei
870998,933,a85_,m,ao_esao_Chinese
813563,933,a20_24,m,ao_esao_Filipino
604047,933,a25_29,f,ao_sao_ei
422432,933,a30_34,m,ao
342720,933,a45_49,m,eo_bio_English
311336,933,a75_79,m,ao_esao_Chinese
260691,933,a15_19,f,ao_esao_Filipino
524383,933,a50_54,m,eo_weo_Dutch
696775,933,a50_54,m,ao_esao_Chinese
276385,933,a55_59,f,ao_esao_Chinese
386388,933,a30_34,m,eo_bio_English
656811,933,a65_69,f,eo_seo_Italian
846703,933,a70_74,f,eo_bio_English
341174,933,a55_59,f,ao_esao_Chinese
395834,933,a5_9,m,ao_osao
6720,933,a60_64,f,ao_sao_ei
337754,933,a40_44,f,ao_oesao
677975,933,a60_64,m,ao_sao_ei
14591,933,a50_54,f,ao_esao_Chinese
882959,933,a15_19,f,ao_esao_Chinese
910140,933,a5_9,m,onao_Canadian
355715,933,a40_44,f,ao_osao
782514,933,a35_39,f,eo_seo_Spanish
861691,933,a65_69,f,eo_bio_English
884221,933,a40_44,f,eo_bio_Scottish
34352,933,a0_4,m,ao_sao_ei
234063,933,a70_74,m,eo_seo_Italian
54695,933,a25_29,f,eo_bio_Irish
18111,933,a65_69,m,ao_oesao
613899,933,a0_4,f,ao_esao_Chinese
910039,933,a65_69,f,ao_sao_ei
774723,933,a60_64,m,ao_esao_Chinese
677125,933,a35_39,m,onao_Canadian
631178,933,a50_54,f,ao_esao_Filipino
660804,933,a20_24,m,ao_sao_ei
6451,933,a50_54,f,eo_oeeo
361884,933,a35_39,f,ao_oesao
31758,933,a45_49,f,eo_weo_German
925920,933,a80_84,m,ao_esao_Chinese
220044,933,a35_39,f,ao_esao_Chinese
50723,933,a15_19,m,ao_wcameo
287096,933,a55_59,f,lcsao
677608,933,a75_79,f,eo_oseo
287388,933,a10_14,m,ao_esao_Filipino
303301,933,a15_19,m,ao_esao_Filipino
512913,933,a40_44,f,ao_sao_ei
670604,933,a15_19,m,ao_esao_Chinese
799385,933,a50_54,m,eo_seo_Greek
202093,933,a45_49,m,eo_weo_German
97837,933,a40_44,m,ao_oesao
4118,933,a20_24,m,ao_esao_Chinese
419496,933,a40_44,m,eo_bio_English
648017,933,a35_39,m,ao_wcameo
842411,933,a45_49,f,ao_sao_ei
32368,933,a10_14,m,eo_seo_Spanish
450920,933,a40_44,f,ao_sao_ei
163779,933,a60_64,m,onao_Canadian
734444,933,a75_79,m,eo_bio_Scottish
432824,933,a85_,f,eo_weo_Dutch
897309,933,a50_54,f,ao_esao_Chinese
455784,933,a30_34,m,eo_eeo_Hungarian
337188,933,a70_74,m,ao_esao_Chinese
190206,933,a60_64,m,eo_oeeo
185159,933,a20_24,f,ao_esao_Chinese
846150,933,a10_14,m,ao_osao
412590,933,a75_79,f,eo_eeo_Russian
214358,933,a40_44,f,ao_esao_Chinese
288934,933,a25_29,f,ao_esao_Chinese
222095,933,a25_29,m,ao_esao_Chinese
697891,933,a25_29,m,ao_esao_Filipino
347977,933,a0_4,f,ao_esao_Chinese
561534,933,a0_4,m,ao_esao_Chinese
168139,933,a40_44,f,ao_sao_ei
378307,933,a25_29,m,ao_sao_ei
281087,933,a30_34,m,ao_wcameo
173335,933,a60_64,m,ao_esao_Filipino
383195,933,a40_44,f,ao_esao_Filipino
263358,933,a65_69,m,ao_oesao
647644,933,a50_54,m,ao_esao_Chinese
27458,933,a15_19,f,onao_Canadian
705540,933,a60_64,f,ao_esao_Chinese
253054,933,a10_14,m,ao_sao_ei
852077,933,a70_74,m,ao_sao_ei
648800,933,a25_29,f,ao_esao_Chinese
373649,933,a60_64,m,ao_esao_Chinese
603607,933,a0_4,f,ao_esao_Chinese
647712,933,a20_24,m,ao_sao_ei
696277,933,a40_44,m,ao_esao_Chinese
540776,933,a45_49,m,eo_eeo_Russian
835035,933,a50_54,f,ao_esao_Chinese
394868,933,a5_9,m,ao_sao_ei
845203,933,a35_39,m,oo
757202,933,a15_19,m,ao
339251,933,a10_14,f,ao_esao_Chinese
701674,933,a80_84,f,eo_seo_Italian
251839,933,a15_19,m,ao_esao_Chinese
270330,933,a20_24,f,ao_sao_ei
465165,933,a25_29,m,ao_sao_ei
393513,933,a60_64,m,ao_wcameo
508016,933,a65_69,m,eo_weo_Dutch
163958,933,a50_54,m,eo_fo
682404,933,a40_44,f,eo_weo_German
427999,933,a50_54,m,onao_Canadian
677740,933,a80_84,f,ao_sao_ei
54366,933,a45_49,m,eo_seo_Spanish
241207,933,a20_24,f,onao_Canadian
105374,933,a0_4,m,ao_sao_ei
738107,933,a35_39,m,ao_esao_Filipino
801431,933,a75_79,m,ao_sao_ei
565076,933,a30_34,f,ao_esao_Chinese
125262,933,a30_34,f,ao_sao_ei
377437,933,a65_69,f,ao_esao_Chinese
488414,933,a35_39,f,ao_sao_ei
233767,933,a5_9,f,ao_esao_Chinese
910904,933,a15_19,m,ao_esao_Chinese
125527,933,a45_49,m,eo_eeo_Russian
878697,933,a55_59,f,ao_wcameo
142152,933,a70_74,m,eo_bio_Scottish
505219,933,a5_9,m,ao_sao_ei
546708,933,a40_44,m,ao_esao_Chinese
633,933,a0_4,f,ao_sao_ei
640463,933,a80_84,m,ao_esao_Chinese
114966,933,a5_9,m,ao_sao_ei
220059,933,a10_14,f,onao_Canadian
763008,933,a40_44,f,eo_bio_English
778031,933,a5_9,m,ao_esao_Chinese
746120,933,a40_44,f,ao_esao_Chinese
41468,933,a40_44,m,ao_wcameo
124057,933,a5_9,m,ao_sao_ei
152313,933,a45_49,f,onao_Canadian
647963,933,a65_69,m,ao_esao_Chinese
916021,933,a75_79,f,ao_esao_Chinese
722669,933,a65_69,m,ao_sao_ei
382657,933,a50_54,m,ao_esao_Chinese
337692,933,a20_24,m,ao_esao_Chinese
849200,933,a45_49,m,ao_esao_Chinese
119783,933,a50_54,m,eo_bio_English
409469,933,a55_59,f,ao_oesao
25619,933,a65_69,f,onao_Canadian
534190,933,a35_39,m,lcsao
640268,933,a25_29,f,onao_Canadian
461854,933,a55_59,m,ao_wcameo
273513,933,a20_24,m,ao_sao_ei
922231,933,a85_,f,eo_weo_German
100219,933,a45_49,m,ao_sao_ei
836101,933,a20_24,f,ao_sao_ei
221022,933,a35_39,f,eo_weo_Dutch
832645,933,a55_59,f,ao_esao_Filipino
66593,933,a70_74,m,ao_esao_Chinese
591426,933,a60_64,m,ao_esao_Filipino
648784,933,a60_64,f,lcsao
819916,933,a60_64,m,ao_oesao
777962,933,a35_39,m,eo_oeeo
318199,933,a65_69,f,ao_oesao
648280,933,a30_34,f,lcsao
544262,933,a40_44,m,ao_oesao
618593,933,a70_74,f,ao_sao_ei
115991,933,a20_24,f,ao
44024,933,a35_39,m,onao_Canadian
225554,933,a25_29,m,ao_esao_Chinese
662336,933,a60_64,f,eo_eeo_Ukrainian
350313,933,a40_44,m,ao_esao_Chinese
920932,933,a65_69,f,lcsao
313428,933,a50_54,m,onao_Canadian
776227,933,a45_49,m,ao_esao_Filipino
688018,933,a0_4,f,ao_esao_Filipino
17543,933,a45_49,m,ao_esao_Chinese
711904,933,a45_49,m,onao_Canadian
776887,933,a25_29,m,ao_esao_Chinese
614517,933,a35_39,m,eo_seo_Portuguese
863083,933,a25_29,m,ao_esao_Chinese
516818,933,a65_69,m,ao_esao_Chinese
228336,933,a40_44,f,ao_sao_ei
211981,933,a45_49,m,eo_seo_Italian
924336,933,a20_24,m,onao_Canadian
316213,933,a45_49,m,ao_esao_Chinese
557620,933,a35_39,f,ao_oesao
200954,933,a50_54,m,ao_wcameo
554783,933,a50_54,f,eo_seo_Italian
341090,933,a45_49,m,ao_esao_Chinese
314353,933,a25_29,m,ao_esao_Chinese
182087,933,a40_44,f,ao_oesao
471941,933,a45_49,f,eo_bio_Scottish
328238,933,a70_74,f,ao_esao_Filipino
33414,933,a30_34,m,ao_esao_Chinese
225474,933,a5_9,f,ao_osao
444380,933,a5_9,f,ao_esao_Filipino
415122,933,a10_14,f,ao_esao_Chinese
156553,933,a45_49,f,eo_oeeo
11806,933,a35_39,m,naao
426151,933,a55_59,m,ao
111145,933,a0_4,m,ao_esao_Chinese
56895,933,a15_19,m,ao_esao_Chinese
852015,933,a0_4,m,ao_esao_Chinese
81351,933,a0_4,m,ao_oesao
215480,933,a80_84,f,ao_esao_Chinese
626756,933,a25_29,m,ao_esao_Chinese
608343,933,a50_54,f,ao_esao_Filipino
766245,933,a65_69,m,onao_Canadian
153364,933,a35_39,f,eo_seo_Portuguese
699010,933,a20_24,m,ao_osao
214378,933,a55_59,f,ao_esao_Chinese
809990,933,a70_74,m,onao_Canadian
448491,933,a35_39,m,ao_oesao
921222,933,a30_34,f,eo_oeeo
656464,933,a25_29,m,ao_oesao
743176,933,a50_54,m,eo_fo
49486,933,a50_54,m,naao
757193,933,a10_14,f,onao_Canadian
713284,933,a45_49,m,eo_oeeo
921774,933,a65_69,f,eo_bio_English
367134,933,a85_,f,eo_oseo
592726,933,a70_74,m,ao_sao_ei
582641,933,a40_44,m,eo_bio_Irish
683729,933,a30_34,m,ao_sao_ei
423386,933,a45_49,f,ao_wcameo
809570,933,a50_54,m,ao_oesao
730152,933,a40_44,f,ao_esao_Chinese
626076,933,a35_39,f,eo_weo_German
