PPSORT,CMA,AGE,SEX,RACE
361438,933,a10_14,f,eo_seo_Italian
242018,933,a60_64,m,onao_Canadian
117956,933,a25_29,f,ao_wcameo
288859,933,a70_74,m,eo_bio_Irish
140653,933,a5_9,f,ao_esao_Chinese
452203,933,a65_69,f,ao_osao
210989,933,a55_59,m,ao_sao_ei
418261,933,a25_29,m,ao_esao_Chinese
780314,933,a20_24,f,ao_esao_Chinese
121112,933,a45_49,f,ao_esao_Filipino
821701,933,a80_84,m,eo_bio_Scottish
894733,933,a70_74,m,ao_esao_Chinese
740206,933,a65_69,f,ao_sao_ei
199686,933,a0_4,m,ao_sao_ei
463938,933,a15_19,m,naao
290543,933,a65_69,m,ao_esao_Filipino
790158,933,a15_19,f,ao_sao_ei
742201,933,a70_74,f,eo_seo_Italian
540118,933,a55_59,m,onao_Canadian
159492,933,a70_74,f,lcsao
535145,933,a25_29,m,ao_sao_ei
633179,933,a65_69,f,ao_sao_ei
906023,933,a30_34,m,ao_esao_Chinese
404701,933,a15_19,m,ao_esao_Chinese
390426,933,a30_34,m,onao_Canadian
757854,933,a70_74,m,eo_obio
192174,933,a35_39,m,lcsao
808646,933,a60_64,m,ao_esao_Chinese
76439,933,a55_59,m,eo_eeo_Russian
764602,933,a30_34,f,ao_esao_Chinese
242622,933,a45_49,f,eo_seo_Greek
259334,933,a65_69,f,ao_esao_Chinese
732523,933,a70_74,m,eo_eeo_Russian
371152,933,a55_59,f,ao_oesao
645464,933,a65_69,f,ao_esao_Chinese
649770,933,a40_44,f,ao_sao_ei
395382,933,a55_59,f,ao_esao_Chinese
179238,933,a0_4,m,ao_sao_ei
840348,933,a50_54,m,eo_fo
533556,933,a50_54,m,ao_esao_Chinese
234186,933,a50_54,m,ao_esao_Chinese
420704,933,a35_39,f,ao_sao_ei
784090,933,a65_69,f,onao_Canadian
598212,933,a25_29,f,ao_oesao
422917,933,a70_74,m,ao_oesao
374552,933,a35_39,m,eo_seo_Italian
221260,933,a10_14,m,ao_osao
178701,933,a40_44,f,ao_oesao
556813,933,a45_49,m,ao_esao_Chinese
75447,933,a10_14,m,ao_sao_ei
545528,933,a80_84,f,ao_esao_Filipino
581050,933,a20_24,m,ao_esao_Chinese
311610,933,a45_49,f,eo_oeeo
882159,933,a70_74,m,eo_weo_Dutch
19139,933,a60_64,m,eo_seo_Italian
825023,933,a20_24,m,ao_oesao
397716,933,a55_59,m,ao_esao_Filipino
117502,933,a65_69,f,eo_bio_English
649389,933,a65_69,f,ao_esao_Chinese
432359,933,a60_64,f,ao_sao_ei
369433,933,a60_64,m,ao_wcameo
103315,933,a5_9,f,ao_esao_Chinese
552937,933,a15_19,m,ao_esao_Chinese
395958,933,a25_29,m,eo_seo_Portuguese
515624,933,a15_19,m,onao_Canadian
779998,933,a35_39,m,ao_esao_Chinese
859049,933,a15_19,f,eo_weo_German
560324,933,a60_64,f,onao_Canadian
336411,933,a35_39,m,ao
834091,933,a85_,m,eo_oeeo
197940,933,a45_49,f,onao_Canadian
752754,933,a45_49,f,ao_esao_Chinese
60215,933,a65_69,m,ao_esao_Chinese
428999,933,a40_44,m,ao_sao_ei
521795,933,a30_34,f,ao_wcameo
750617,933,a0_4,f,ao_oesao
103038,933,a15_19,m,ao_esao_Chinese
419073,933,a75_79,m,eo_bio_Irish
362259,933,a10_14,f,ao_osao
508187,933,a65_69,m,ao_sao_ei
585239,933,a25_29,m,ao_esao_Chinese
123105,933,a65_69,m,eo_eeo_Ukrainian
461392,933,a5_9,f,onao_Canadian
342097,933,a15_19,f,ao_esao_Chinese
360060,933,a75_79,m,onao_Canadian
17741,933,a55_59,f,ao_esao_Chinese
292150,933,a25_29,m,ao_esao_Filipino
928157,933,a45_49,m,ao_oesao
726540,933,a40_44,m,ao_esao_Filipino
270755,933,a30_34,m,eo_seo_Portuguese
596849,933,a15_19,m,eo_oseo
699701,933,a45_49,m,oo
228042,933,a30_34,f,lcsao
79164,933,a5_9,f,ao_wcameo
573723,933,a5_9,m,ao_esao_Chinese
500202,933,a60_64,m,ao_esao_Chinese
222826,933,a30_34,f,ao_oesao
882964,933,a50_54,f,ao_esao_Chinese
263171,933,a15_19,m,ao_oesao
76581,933,a10_14,m,ao_esao_Filipino
333131,933,a15_19,m,ao_wcameo
366844,933,a10_14,f,ao_osao
4324,933,a5_9,f,ao_esao_Chinese
639264,933,a25_29,f,onao_Canadian
386388,933,a30_34,m,eo_bio_English
388957,933,a50_54,f,eo_fo
478102,933,a25_29,m,ao_wcameo
200199,933,a10_14,m,ao_esao_Chinese
215110,933,a20_24,m,ao_esao_Chinese
925164,933,a65_69,f,ao_sao_ei
804193,933,a45_49,m,ao_oesao
562755,933,a60_64,f,ao_osao
563318,933,a40_44,m,eo_weo_German
613138,933,a10_14,m,eo_eeo_Polish
27106,933,a55_59,f,eo_neo
830887,933,a35_39,f,ao_esao_Filipino
214503,933,a15_19,m,ao_esao_Chinese
205759,933,a5_9,f,ao
388704,933,a10_14,m,ao_esao_Filipino
916702,933,a30_34,m,ao_sao_ei
280722,933,a15_19,f,ao_esao_Chinese
222755,933,a10_14,m,ao_sao_ei
105349,933,a50_54,f,ao_sao_ei
347064,933,a15_19,f,eo_oeo
369564,933,a65_69,m,ao_esao_Chinese
115158,933,a35_39,m,ao_esao_Filipino
662186,933,a20_24,m,ao_esao_Chinese
487006,933,a10_14,f,ao_sao_ei
788728,933,a25_29,m,onao_Canadian
750097,933,a25_29,m,ao_oesao
876123,933,a30_34,m,ao_sao_ei
495100,933,a70_74,m,onao_Canadian
700013,933,a70_74,f,ao_sao_ei
590933,933,a20_24,m,onao_Canadian
318986,933,a25_29,m,onao_Canadian
196414,933,a20_24,f,naao
721494,933,a25_29,f,ao_osao
422403,933,a65_69,f,eo_oeeo
629107,933,a25_29,m,ao_esao_Chinese
485822,933,a45_49,m,ao_oesao
207830,933,a35_39,m,ao_sao_ei
917920,933,a55_59,m,eo_bio_Irish
371815,933,a55_59,m,ao_oesao
696567,933,a30_34,f,ao_esao_Chinese
365142,933,a45_49,m,ao_esao_Filipino
58337,933,a35_39,f,ao_oesao
813053,933,a60_64,f,eo_bio_Scottish
599872,933,a25_29,m,ao_esao_Chinese
99435,933,a50_54,m,ao_wcameo
361335,933,a75_79,m,ao_esao_Chinese
419278,933,a80_84,m,ao_esao_Chinese
666222,933,a55_59,m,onao_Canadian
695879,933,a55_59,f,eo_bio_Scottish
759885,933,a25_29,m,eo_bio_Irish
728002,933,a30_34,f,onao_Canadian
211098,933,a30_34,m,ao_oesao
661653,933,a50_54,m,ao_osao
309865,933,a35_39,f,ao_esao_Chinese
355562,933,a30_34,f,ao_esao_Filipino
219251,933,a20_24,f,ao_sao_ei
28209,933,a25_29,m,eo_eeo_Russian
413046,933,a80_84,f,ao_esao_Chinese
136617,933,a65_69,m,eo_bio_English
909334,933,a85_,f,eo_weo_German
378588,933,a60_64,m,ao_esao_Chinese
122381,933,a25_29,m,eo_weo_Dutch
766568,933,a45_49,f,ao_sao_ei
764696,933,a40_44,m,eo_bio_Scottish
497112,933,a85_,f,ao_oesao
915073,933,a35_39,m,ao_sao_ei
655717,933,a25_29,f,onao_Canadian
674549,933,a5_9,f,ao_wcameo
179146,933,a15_19,m,ao_oesao
809749,933,a35_39,m,ao_wcameo
292528,933,a15_19,f,onao_Canadian
534811,933,a35_39,m,eo_eeo_Polish
696643,933,a25_29,m,ao_esao_Filipino
686089,933,a70_74,f,lcsao
461019,933,a10_14,m,ao_sao_ei
184601,933,a70_74,m,ao_esao_Chinese
215948,933,a85_,f,eo_oweo
438757,933,a40_44,m,ao_esao_Chinese
414287,933,a40_44,m,ao_sao_ei
223034,933,a35_39,f,ao_sao_ei
303482,933,a40_44,f,ao_esao_Filipino
701978,933,a75_79,m,eo_seo_Greek
648085,933,a35_39,f,ao_wcameo
23809,933,a15_19,m,ao_oesao
418145,933,a10_14,m,ao_oesao
809651,933,a10_14,m,onao_Canadian
815957,933,a30_34,f,ao_esao_Chinese
231732,933,a0_4,m,ao_oesao
701143,933,a65_69,f,eo_bio_Scottish
469483,933,a40_44,f,ao
608506,933,a85_,m,eo_eeo_Polish
551325,933,a40_44,f,ao_esao_Chinese
863083,933,a25_29,m,ao_esao_Chinese
229357,933,a55_59,f,ao_esao_Chinese
837860,933,a60_64,f,ao_esao_Chinese
689586,933,a20_24,f,ao_esao_Chinese
726420,933,a50_54,f,onao_Canadian
732716,933,a15_19,f,ao_esao_Chinese
850360,933,a55_59,m,ao_esao_Chinese
421474,933,a25_29,m,ao_esao_Chinese
5360,933,a25_29,m,onao_Canadian
482476,933,a35_39,f,onao_Canadian
382609,933,a40_44,f,ao_esao_Chinese
754709,933,a70_74,m,eo_bio_Irish
160782,933,a50_54,f,ao_esao_Chinese
8641,933,a35_39,m,ao_sao_ei
528318,933,a35_39,m,eo_bio_English
344948,933,a45_49,m,eo_bio_Scottish
120208,933,a65_69,f,ao_esao_Chinese
548853,933,a20_24,f,ao_esao_Chinese
887200,933,a55_59,f,ao_esao_Chinese
307948,933,a35_39,m,ao_sao_ei
776563,933,a10_14,f,ao_esao_Filipino
185517,933,a55_59,m,eo_bio_English
842650,933,a0_4,m,ao_esao_Chinese
456826,933,a80_84,m,onao_Canadian
246600,933,a60_64,f,eo_bio_Scottish
764933,933,a65_69,f,ao_esao_Filipino
817366,933,a30_34,m,eo_bio_English
286830,933,a0_4,m,onao_Canadian
667816,933,a0_4,m,ao_esao_Chinese
858105,933,a30_34,f,ao_osao
911178,933,a25_29,m,ao_sao_ei
725496,933,a50_54,m,onao_Canadian
267155,933,a75_79,f,ao_esao_Filipino
570249,933,a35_39,m,ao_esao_Chinese
853249,933,a30_34,m,ao_esao_Chinese
344789,933,a0_4,f,ao_oesao
260641,933,a20_24,f,ao_esao_Chinese
851924,933,a30_34,m,eo_weo_German
816895,933,a35_39,m,ao_esao_Chinese
569442,933,a50_54,f,ao_esao_Chinese
287193,933,a5_9,m,onao_Canadian
874737,933,a30_34,m,eo_eeo_Ukrainian
24840,933,a65_69,m,ao_sao_ei
584420,933,a55_59,f,ao_esao_Chinese
511671,933,a25_29,f,ao_esao_Chinese
776065,933,a10_14,f,ao_sao_ei
734586,933,a10_14,m,ao_esao_Filipino
126738,933,a35_39,f,ao_esao_Chinese
312918,933,a20_24,f,ao_oesao
291024,933,a45_49,f,eo_bio_Scottish
753801,933,a5_9,f,ao_osao
594719,933,a40_44,m,ao_esao_Chinese
32208,933,a60_64,f,eo_eeo_Ukrainian
253902,933,a55_59,f,eo_obio
287178,933,a75_79,f,onao_Canadian
851997,933,a5_9,m,ao_esao_Chinese
90042,933,a45_49,m,ao_esao_Chinese
26591,933,a15_19,m,ao_esao_Chinese
923585,933,a15_19,f,ao_oesao
188815,933,a35_39,f,ao_wcameo
846668,933,a0_4,m,onao_Canadian
302290,933,a30_34,f,ao_sao_ei
803624,933,a15_19,m,eo_seo_Spanish
285027,933,a10_14,m,ao_esao_Filipino
795178,933,a30_34,m,ao_osao
550795,933,a50_54,f,ao_sao_ei
819040,933,a35_39,f,onao_Canadian
617451,933,a80_84,m,lcsao
186232,933,a70_74,f,ao_esao_Chinese
291085,933,a35_39,f,onao_Canadian
319150,933,a80_84,f,ao_esao_Chinese
210885,933,a60_64,f,eo_eeo_Ukrainian
116008,933,a70_74,m,eo_bio_English
891334,933,a15_19,f,onao_Canadian
317258,933,a40_44,m,eo_seo_Spanish
269872,933,a55_59,f,ao_esao_Chinese
426477,933,a85_,m,ao_wcameo
632507,933,a60_64,f,ao_sao_ei
562361,933,a45_49,f,ao_esao_Chinese
856771,933,a25_29,f,eo_bio_Scottish
761477,933,a70_74,m,ao_esao_Chinese
221945,933,a50_54,m,ao_esao_Chinese
928890,933,a45_49,m,ao_esao_Chinese
679401,933,a5_9,m,ao_sao_ei
778248,933,a5_9,f,ao_esao_Chinese
277716,933,a80_84,m,eo_bio_Irish
360649,933,a60_64,f,ao_esao_Filipino
737896,933,a20_24,f,ao_esao_Chinese
92553,933,a55_59,m,eo_fo
612542,933,a15_19,f,ao
814360,933,a40_44,m,ao_esao_Chinese
210077,933,a15_19,m,lcsao
291524,933,a75_79,f,ao_esao_Chinese
153012,933,a50_54,m,ao_esao_Chinese
5580,933,a40_44,m,ao_oesao
856879,933,a0_4,m,ao_esao_Chinese
719030,933,a50_54,f,eo_eeo_Ukrainian
859423,933,a25_29,f,ao_wcameo
901785,933,a20_24,m,ao_osao
801907,933,a45_49,f,ao_sao_ei
79559,933,a70_74,m,eo_oeeo
780766,933,a20_24,m,ao_esao_Chinese
420394,933,a25_29,f,ao_esao_Filipino
546350,933,a20_24,m,ao_esao_Chinese
640463,933,a80_84,m,ao_esao_Chinese
607924,933,a30_34,f,ao_esao_Chinese
641569,933,a5_9,f,ao_esao_Chinese
241706,933,a60_64,m,eo_neo
172177,933,a40_44,m,ao_esao_Chinese
397081,933,a5_9,f,ao_sao_ei
453196,933,a10_14,m,eo_bio_English
60126,933,a30_34,m,onao_Canadian
14488,933,a40_44,m,eo_bio_English
584364,933,a45_49,f,ao_oesao
168333,933,a5_9,m,ao_esao_Chinese
129635,933,a55_59,f,eo_oweo
576705,933,a0_4,m,eo_weo_German
107712,933,a25_29,f,ao_sao_ei
448657,933,a25_29,f,ao_esao_Filipino
214452,933,a75_79,m,eo_bio_English
617016,933,a45_49,m,ao_esao_Chinese
280813,933,a35_39,f,ao_sao_ei
128900,933,a10_14,m,ao_esao_Filipino
325557,933,a50_54,f,ao_esao_Chinese
727594,933,a20_24,f,ao_sao_ei
525423,933,a40_44,m,eo_eeo_Ukrainian
332427,933,a15_19,m,ao_esao_Chinese
387432,933,a35_39,m,ao_esao_Chinese
552245,933,a65_69,m,ao_esao_Chinese
755138,933,a50_54,m,ao_esao_Chinese
329032,933,a50_54,f,ao_esao_Chinese
170455,933,a60_64,m,ao_esao_Filipino
237648,933,a80_84,f,eo_bio_English
846512,933,a80_84,m,ao_sao_ei
252762,933,a65_69,f,ao_esao_Filipino
764888,933,a45_49,f,ao_sao_ei
430706,933,a5_9,m,ao_sao_ei
908170,933,a40_44,f,ao_sao_ei
811959,933,a50_54,f,ao_esao_Filipino
713361,933,a20_24,f,ao_wcameo
451686,933,a15_19,m,ao_oesao
880547,933,a45_49,f,ao_esao_Filipino
643408,933,a55_59,m,eo_bio_Scottish
11759,933,a50_54,m,ao_esao_Chinese
410175,933,a20_24,m,ao_oesao
420963,933,a30_34,f,ao_sao_ei
564661,933,a5_9,f,ao_esao_Chinese
437053,933,a65_69,f,ao_oesao
915173,933,a0_4,f,ao_sao_ei
424914,933,a0_4,f,eo_bio_English
235575,933,a15_19,m,ao_esao_Chinese
71691,933,a60_64,f,ao_sao_ei
213134,933,a30_34,f,ao_oesao
140726,933,a20_24,m,ao_esao_Chinese
822157,933,a55_59,f,eo_bio_English
899980,933,a55_59,f,ao_oesao
645675,933,a70_74,m,eo_obio
532426,933,a50_54,f,ao_esao_Chinese
509387,933,a60_64,m,ao_sao_ei
421861,933,a40_44,f,ao_esao_Chinese
129186,933,a50_54,f,ao_esao_Chinese
648770,933,a55_59,f,ao_esao_Chinese
477277,933,a75_79,f,ao_sao_ei
32258,933,a45_49,m,eo_bio_Irish
316347,933,a35_39,f,ao_esao_Chinese
75907,933,a15_19,f,ao_esao_Chinese
418244,933,a35_39,f,ao_esao_Chinese
84612,933,a50_54,f,ao_esao_Chinese
238497,933,a10_14,f,ao_sao_ei
610273,933,a55_59,m,ao_esao_Chinese
560249,933,a45_49,f,eo_bio_English
174201,933,a15_19,m,ao_sao_ei
863898,933,a55_59,m,eo_bio_Irish
57820,933,a40_44,f,eo_seo_Greek
775544,933,a15_19,m,ao_sao_ei
906243,933,a50_54,f,ao_esao_Filipino
595853,933,a80_84,f,eo_bio_Irish
457551,933,a55_59,f,eo_weo_Dutch
554867,933,a30_34,f,ao_wcameo
567762,933,a30_34,m,ao_sao_ei
211123,933,a15_19,m,eo_bio_English
315838,933,a5_9,f,ao_osao
195023,933,a50_54,f,onao_Canadian
521948,933,a35_39,m,ao_sao_ei
613188,933,a40_44,m,ao_esao_Chinese
188914,933,a15_19,f,eo_oeeo
534513,933,a50_54,m,ao_esao_Chinese
441297,933,a85_,m,ao_esao_Chinese
667887,933,a10_14,m,ao_esao_Chinese
105521,933,a40_44,m,eo_obio
200592,933,a80_84,m,ao_oesao
914196,933,a35_39,m,ao_oesao
353402,933,a20_24,m,ao_wcameo
555266,933,a20_24,f,ao_esao_Chinese
442697,933,a45_49,f,ao_esao_Chinese
628973,933,a50_54,f,ao_esao_Chinese
820714,933,a25_29,m,ao_esao_Chinese
214430,933,a65_69,f,eo_bio_English
551521,933,a35_39,m,ao_sao_ei
850848,933,a50_54,m,onao_Canadian
317901,933,a0_4,f,eo_oeeo
674574,933,a75_79,f,eo_weo_German
296121,933,a70_74,f,ao_esao_Chinese
269504,933,a45_49,f,ao_esao_Chinese
888190,933,a55_59,f,ao_oesao
814318,933,a0_4,m,ao_esao_Chinese
678083,933,a60_64,m,onao_Canadian
368030,933,a65_69,m,ao_esao_Chinese
122448,933,a30_34,f,ao_osao
441640,933,a35_39,m,ao_sao_ei
252506,933,a20_24,m,onao_Canadian
842965,933,a25_29,f,eo_eeo_Ukrainian
410777,933,a70_74,f,ao_esao_Filipino
923277,933,a15_19,f,onao_Canadian
730876,933,a55_59,m,ao_esao_Chinese
216584,933,a75_79,f,ao_wcameo
805998,933,a75_79,m,eo_bio_English
85201,933,a15_19,f,ao_esao_Chinese
310952,933,a50_54,f,eo_bio_English
378874,933,a20_24,f,ao_esao_Chinese
736334,933,a10_14,m,ao_sao_ei
514194,933,a35_39,m,eo_bio_Irish
452893,933,a30_34,m,lcsao
816909,933,a0_4,f,ao_oesao
550588,933,a35_39,m,ao_sao_ei
637419,933,a30_34,m,ao_oesao
448304,933,a5_9,f,ao_esao_Chinese
636828,933,a25_29,f,ao_sao_ei
546555,933,a20_24,f,ao_osao
357585,933,a60_64,f,onao_Canadian
820395,933,a45_49,m,onao_Canadian
423813,933,a55_59,f,ao_esao_Chinese
235274,933,a15_19,m,ao_esao_Filipino
786364,933,a45_49,f,ao_esao_Chinese
596214,933,a15_19,f,ao_esao_Chinese
121216,933,a55_59,f,ao_oesao
743196,933,a35_39,m,ao_esao_Chinese
522321,933,a70_74,m,eo_bio_English
540484,933,a40_44,m,ao_esao_Chinese
279409,933,a5_9,f,eo_seo_Italian
657567,933,a30_34,f,ao_esao_Filipino
768983,933,a40_44,f,ao_esao_Filipino
691463,933,a45_49,m,ao_osao
271102,933,a40_44,m,onao_Canadian
44158,933,a25_29,f,ao_sao_ei
314006,933,a20_24,f,onao_Canadian
331172,933,a70_74,m,ao_sao_ei
874141,933,a0_4,m,ao_oesao
686948,933,a20_24,f,ao_esao_Chinese
843857,933,a30_34,m,ao_sao_ei
475182,933,a55_59,f,ao_esao_Chinese
254865,933,a30_34,f,ao_esao_Chinese
854273,933,a45_49,f,eo_bio_Scottish
52358,933,a0_4,m,ao_sao_ei
228380,933,a55_59,m,ao_esao_Chinese
638362,933,a5_9,f,ao_esao_Chinese
23139,933,a10_14,f,onao_Canadian
90757,933,a40_44,f,onao_Canadian
158235,933,a45_49,m,eo_eeo_Russian
1275,933,a15_19,m,ao_sao_ei
247806,933,a0_4,m,eo_oeeo
120429,933,a75_79,m,eo_bio_English
821735,933,a25_29,m,onao_Canadian
276689,933,a25_29,m,ao_esao_Chinese
300671,933,a45_49,f,ao_oesao
526938,933,a45_49,m,onao
415628,933,a20_24,f,eo_bio_Irish
7332,933,a5_9,f,ao_oesao
794061,933,a45_49,f,ao_sao_ei
692930,933,a55_59,m,ao_esao_Chinese
787484,933,a20_24,f,ao_esao_Filipino
24571,933,a25_29,m,ao_sao_ei
189617,933,a50_54,m,ao_esao_Filipino
719530,933,a10_14,f,ao_sao_ei
913985,933,a40_44,f,ao_oesao
339806,933,a15_19,m,ao_oesao
790609,933,a35_39,m,ao_esao_Filipino
799864,933,a50_54,f,ao_esao_Chinese
723861,933,a15_19,f,ao_esao_Chinese
819123,933,a20_24,f,onao_Canadian
311650,933,a30_34,m,onao_Canadian
144342,933,a50_54,m,ao_sao_ei
103724,933,a10_14,m,ao_esao_Chinese
753389,933,a55_59,m,eo_bio_English
239448,933,a45_49,m,onao_Canadian
550892,933,a5_9,m,ao_esao_Chinese
303072,933,a60_64,m,ao_sao_ei
224452,933,a45_49,m,ao_sao_ei
469543,933,a70_74,m,onao_Canadian
674982,933,a45_49,f,ao_esao_Chinese
848552,933,a35_39,f,eo_fo
873718,933,a25_29,f,ao_oesao
692736,933,a5_9,f,eo_bio_English
384777,933,a45_49,f,ao_sao_ei
386742,933,a20_24,f,ao_esao_Chinese
215911,933,a10_14,m,ao_esao_Filipino
12098,933,a40_44,f,ao_oesao
855587,933,a55_59,f,eo_oweo
804969,933,a25_29,f,ao_esao_Chinese
263014,933,a25_29,m,ao_esao_Filipino
296397,933,a85_,f,eo_weo_German
505960,933,a5_9,f,ao
499068,933,a60_64,f,ao_esao_Filipino
514499,933,a80_84,m,ao_sao_ei
858735,933,a25_29,m,ao_oesao
141066,933,a5_9,m,ao_osao
575755,933,a15_19,f,ao_sao_ei
654637,933,a70_74,m,ao_sao_ei
51639,933,a35_39,m,ao_osao
383195,933,a40_44,f,ao_esao_Filipino
178600,933,a55_59,m,ao_esao_Chinese
100839,933,a60_64,f,eo_bio_Scottish
57181,933,a85_,m,eo_oseo
439739,933,a65_69,f,eo_bio_English
294419,933,a5_9,f,onao_Canadian
339230,933,a15_19,m,ao_esao_Filipino
886518,933,a45_49,f,ao_oesao
895704,933,a50_54,m,ao_esao_Chinese
672207,933,a65_69,m,ao_esao_Chinese
39333,933,a35_39,f,ao_esao_Chinese
878205,933,a10_14,f,onao_Canadian
786534,933,a20_24,f,ao_esao_Chinese
615145,933,a30_34,f,ao_wcameo
820932,933,a35_39,m,ao_esao_Chinese
695692,933,a50_54,m,eo_eeo_Ukrainian
391478,933,a60_64,m,ao_esao_Chinese
524702,933,a35_39,f,ao_esao_Filipino
651001,933,a20_24,f,ao_esao_Filipino
582398,933,a55_59,f,naao
71621,933,a75_79,f,ao_esao_Chinese
780025,933,a0_4,m,oo
277909,933,a45_49,f,ao_oesao
5077,933,a15_19,m,ao_oesao
832454,933,a0_4,f,lcsao
592140,933,a10_14,m,ao_esao_Chinese
36901,933,a10_14,f,ao_sao_ei
822843,933,a50_54,m,onao_Canadian
583355,933,a40_44,f,ao_esao_Chinese
774739,933,a35_39,f,ao_oesao
757490,933,a75_79,m,ao_esao_Chinese
880518,933,a65_69,m,eo_bio_English
398511,933,a25_29,f,ao_oesao
765239,933,a50_54,f,ao_sao_ei
170922,933,a15_19,f,onao_Canadian
737089,933,a35_39,m,ao_esao_Chinese
455428,933,a60_64,m,eo_bio_English
222247,933,a20_24,m,ao_esao_Chinese
269797,933,a10_14,m,ao_sao_ei
714390,933,a30_34,m,eo_weo_German
171869,933,a65_69,f,onao_Canadian
150117,933,a15_19,m,ao_esao_Chinese
310170,933,a20_24,f,ao_esao_Chinese
751135,933,a55_59,m,eo_oeo
552719,933,a15_19,f,ao_esao_Filipino
110764,933,a10_14,m,ao_sao_ei
407217,933,a30_34,f,ao_sao_ei
348700,933,a55_59,f,ao_oesao
394012,933,a0_4,f,onao_Canadian
496987,933,a0_4,m,ao_esao_Chinese
138354,933,a25_29,f,ao_esao_Chinese
928777,933,a85_,f,ao_esao_Chinese
408193,933,a15_19,m,onao_Canadian
630057,933,a50_54,m,ao_esao_Chinese
430579,933,a45_49,m,ao_wcameo
104237,933,a5_9,f,ao_sao_ei
323843,933,a70_74,m,ao_esao_Chinese
137944,933,a30_34,m,ao_esao_Chinese
256899,933,a25_29,m,ao_sao_ei
91687,933,a55_59,f,ao_esao_Filipino
290073,933,a75_79,f,ao_oesao
804662,933,a60_64,m,ao_esao_Chinese
601273,933,a10_14,f,ao_esao_Chinese
870381,933,a0_4,m,ao_oesao
495196,933,a20_24,f,onao_Canadian
236681,933,a70_74,m,eo_bio_English
718900,933,a15_19,m,ao_oesao
516865,933,a60_64,m,ao_esao_Filipino
364218,933,a30_34,m,ao_esao_Filipino
376972,933,a60_64,f,ao_esao_Chinese
783397,933,a55_59,m,ao_esao_Filipino
740981,933,a30_34,f,ao_esao_Chinese
639295,933,a75_79,m,eo_bio_Scottish
831084,933,a60_64,m,eo_eeo_Polish
382078,933,a50_54,f,ao_esao_Chinese
406731,933,a50_54,m,eo_oseo
641792,933,a15_19,m,ao_osao
825182,933,a20_24,m,lcsao
466619,933,a30_34,m,ao_sao_ei
266986,933,a35_39,f,ao_esao_Chinese
153459,933,a15_19,f,ao_esao_Chinese
16951,933,a25_29,f,ao_esao_Filipino
6343,933,a50_54,m,onao_Canadian
928454,933,a20_24,m,ao_oesao
101291,933,a75_79,m,eo_weo_German
613720,933,a75_79,f,ao_esao_Chinese
836560,933,a45_49,f,eo_weo_Dutch
783234,933,a65_69,f,ao_oesao
624777,933,a25_29,m,ao_oesao
576998,933,a25_29,m,eo_oweo
797880,933,a45_49,f,ao_esao_Filipino
927297,933,a30_34,f,ao_esao_Filipino
129291,933,a10_14,m,ao_sao_ei
413250,933,a35_39,m,eo_bio_Scottish
141615,933,a0_4,f,ao_sao_ei
218231,933,a5_9,m,ao_oesao
693284,933,a40_44,m,eo_seo_Italian
370613,933,a30_34,f,eo_bio_English
911490,933,a25_29,f,eo_seo_Greek
72152,933,a5_9,f,ao_oesao
156695,933,a75_79,m,eo_weo_German
257102,933,a65_69,f,ao_esao_Filipino
38582,933,a35_39,f,eo_bio_Irish
878517,933,a20_24,m,ao_sao_ei
759254,933,a55_59,f,ao_esao_Filipino
793853,933,a65_69,m,eo_bio_English
383526,933,a45_49,f,ao_esao_Chinese
843052,933,a65_69,f,eo_bio_Irish
315504,933,a60_64,f,ao_esao_Chinese
583615,933,a45_49,m,ao_sao_ei
436365,933,a15_19,f,ao
711484,933,a55_59,f,eo_bio_Scottish
314353,933,a25_29,m,ao_esao_Chinese
461663,933,a75_79,f,ao_oesao
6426,933,a0_4,f,ao
329393,933,a30_34,f,ao_osao
618931,933,a65_69,f,ao_esao_Chinese
887760,933,a25_29,m,lcsao
381513,933,a70_74,f,ao_esao_Chinese
908382,933,a15_19,f,eo_oseo
204794,933,a25_29,m,ao_esao_Chinese
909874,933,a40_44,m,eo_bio_Scottish
436024,933,a35_39,m,ao_sao_ei
72219,933,a30_34,m,onao_Canadian
926283,933,a10_14,f,ao_sao_ei
525710,933,a80_84,m,ao_esao_Chinese
120314,933,a25_29,f,eo_bio_Irish
575976,933,a50_54,f,ao_esao_Chinese
858264,933,a55_59,f,ao_oesao
582941,933,a45_49,m,ao_esao_Chinese
520272,933,a10_14,f,onao_Canadian
22819,933,a50_54,m,ao_oesao
286607,933,a45_49,m,onao_Canadian
607384,933,a0_4,m,ao_esao_Chinese
753409,933,a50_54,f,ao_esao_Chinese
151347,933,a25_29,m,ao_esao_Chinese
463467,933,a30_34,f,ao_oesao
303766,933,a0_4,f,ao_esao_Chinese
540282,933,a80_84,m,eo_eeo_Hungarian
233366,933,a85_,f,ao_sao_ei
296988,933,a5_9,m,onao_Canadian
263044,933,a20_24,f,onao_Canadian
53308,933,a60_64,m,eo_seo_Portuguese
416703,933,a55_59,m,ao_esao_Chinese
540457,933,a70_74,f,ao_esao_Chinese
805697,933,a30_34,m,eo_obio
168210,933,a35_39,m,ao_esao_Filipino
549540,933,a10_14,f,ao_esao_Chinese
40901,933,a50_54,f,ao_oesao
94237,933,a0_4,m,ao_sao_ei
234263,933,a85_,f,ao_esao_Chinese
378966,933,a50_54,m,onao_Canadian
7949,933,a25_29,m,ao_sao_ei
