PPSORT,CMA,AGE,SEX,RACE
43695,933,a60_64,f,eo_seo_Italian
804371,933,a40_44,m,ao_esao_Filipino
462003,933,a50_54,f,ao_esao_Chinese
499872,933,a20_24,f,ao_sao_ei
503349,933,a25_29,m,ao_oesao
877751,933,a50_54,f,ao_esao_Chinese
804371,933,a40_44,m,ao_esao_Filipino
629409,933,a70_74,f,ao_oesao
246440,933,a20_24,m,onao_Canadian
598164,933,a35_39,f,ao_esao_Chinese
517528,933,a60_64,f,ao_esao_Chinese
819308,933,a5_9,f,ao_oesao
836273,933,a55_59,m,ao_oesao
258053,933,a25_29,f,ao_esao_Chinese
336356,933,a40_44,f,ao_sao_ei
346355,933,a75_79,f,eo_obio
38016,933,a35_39,f,eo_eeo_Hungarian
644589,933,a5_9,f,ao_sao_ei
9343,933,a55_59,f,ao_sao_ei
165209,933,a10_14,f,ao_esao_Filipino
214105,933,a5_9,m,onao_Canadian
724213,933,a20_24,m,ao_sao_ei
90912,933,a20_24,m,ao_osao
246954,933,a40_44,f,eo_oeeo
659129,933,a50_54,m,ao_esao_Chinese
790067,933,a70_74,m,eo_bio_Scottish
793826,933,a85_,m,eo_bio_English
394149,933,a15_19,m,ao_oesao
738578,933,a25_29,m,ao_osao
813803,933,a5_9,m,onao_Canadian
683253,933,a80_84,m,ao_sao_ei
275590,933,a55_59,f,lcsao
657120,933,a20_24,f,ao_oesao
395804,933,a60_64,f,ao_esao_Filipino
722510,933,a25_29,f,eo_bio_English
330090,933,a30_34,f,eo_eeo_Polish
376739,933,a85_,f,eo_bio_English
546979,933,a50_54,f,ao_esao_Chinese
804488,933,a30_34,f,onao_Canadian
176214,933,a45_49,f,onao_Canadian
409441,933,a40_44,f,ao_sao_ei
599881,933,a25_29,f,ao_esao_Chinese
536317,933,a20_24,f,onao_Canadian
549400,933,a35_39,f,ao_esao_Chinese
678093,933,a40_44,m,ao_sao_ei
114770,933,a55_59,f,eo_neo
386243,933,a40_44,f,ao_oesao
115336,933,a30_34,f,ao_esao_Chinese
214913,933,a5_9,m,ao_wcameo
857089,933,a70_74,f,eo_weo_Dutch
630013,933,a75_79,m,eo_weo_German
52078,933,a35_39,f,ao_esao_Filipino
683729,933,a30_34,m,ao_sao_ei
480953,933,a55_59,f,eo_fo
556329,933,a30_34,f,ao_sao_ei
487219,933,a0_4,f,ao_osao
209555,933,a35_39,f,lcsao
99382,933,a60_64,f,ao_esao_Chinese
807974,933,a25_29,f,ao_esao_Chinese
567370,933,a5_9,m,onao_Canadian
269103,933,a55_59,f,ao_sao_ei
558734,933,a20_24,m,onao_Canadian
305455,933,a25_29,f,ao_esao_Chinese
853106,933,a35_39,f,ao_sao_ei
289513,933,a75_79,m,eo_weo_German
473742,933,a20_24,m,ao_sao_ei
217441,933,a55_59,f,eo_weo_Dutch
352827,933,a75_79,m,ao_esao_Chinese
559945,933,a70_74,m,ao_wcameo
571512,933,a55_59,f,lcsao
36386,933,a55_59,m,ao_esao_Chinese
910183,933,a60_64,m,eo_weo_German
849224,933,a35_39,f,ao_sao_ei
68495,933,a65_69,m,eo_bio_English
36234,933,a10_14,f,eo_bio_English
95033,933,a85_,f,ao_esao_Chinese
598387,933,a70_74,f,eo_weo_German
576010,933,a40_44,m,lcsao
692646,933,a45_49,m,ao_sao_ei
833396,933,a70_74,f,onao_Canadian
63521,933,a65_69,f,ao_esao_Chinese
100239,933,a70_74,f,ao_esao_Chinese
288121,933,a50_54,m,ao_wcameo
641538,933,a55_59,m,eo_weo_German
138140,933,a30_34,m,ao_esao_Filipino
855238,933,a15_19,m,ao_oesao
443782,933,a40_44,m,ao_oesao
885184,933,a40_44,m,ao_oesao
752469,933,a35_39,f,onao_Canadian
693010,933,a55_59,m,eo_bio_English
334237,933,a35_39,m,ao_esao_Filipino
151327,933,a35_39,f,ao_wcameo
755957,933,a45_49,f,ao_esao_Chinese
408275,933,a65_69,m,ao_sao_ei
874148,933,a15_19,m,ao_wcameo
460222,933,a50_54,f,eo_eeo_Polish
638002,933,a65_69,m,ao_osao
308568,933,a0_4,f,ao_esao_Chinese
498813,933,a45_49,f,ao_oesao
698544,933,a65_69,f,ao_esao_Filipino
285635,933,a35_39,m,ao_sao_ei
266467,933,a0_4,m,ao_esao_Chinese
594482,933,a55_59,m,ao_esao_Chinese
734056,933,a70_74,m,ao_wcameo
720559,933,a20_24,m,ao_esao_Chinese
358382,933,a55_59,m,eo_eeo_Ukrainian
382962,933,a40_44,f,eo_eeo_Russian
853700,933,a65_69,m,ao_sao_ei
179650,933,a80_84,m,eo_bio_Scottish
293525,933,a55_59,f,onao_Canadian
432427,933,a45_49,f,ao_esao_Chinese
348548,933,a55_59,f,ao_esao_Chinese
772903,933,a70_74,m,eo_obio
773686,933,a30_34,m,eo_seo_Italian
198325,933,a50_54,m,eo_seo_Italian
522538,933,a25_29,m,ao_oesao
427218,933,a75_79,m,ao_sao_ei
612022,933,a60_64,f,ao_esao_Chinese
350236,933,a15_19,f,ao_sao_ei
436022,933,a30_34,f,eo_eeo_Polish
532679,933,a15_19,m,ao_esao_Chinese
451696,933,a45_49,f,eo_oseo
831868,933,a0_4,f,onao_Canadian
273237,933,a5_9,f,ao_esao_Chinese
461929,933,a5_9,f,ao_esao_Chinese
830198,933,a0_4,f,ao_esao_Chinese
373098,933,a65_69,f,onao_Canadian
92048,933,a40_44,m,ao_esao_Chinese
235468,933,a30_34,m,ao_esao_Filipino
568569,933,a80_84,f,eo_bio_English
709341,933,a30_34,m,ao_esao_Chinese
231966,933,a70_74,m,ao_oesao
557186,933,a35_39,f,ao_oesao
128797,933,a20_24,m,eo_seo_Italian
620655,933,a55_59,f,eo_bio_English
119968,933,a60_64,m,ao_oesao
862531,933,a50_54,f,ao_esao_Chinese
79780,933,a50_54,f,eo_neo
399268,933,a30_34,m,ao_esao_Filipino
735412,933,a30_34,m,eo_weo_German
303407,933,a25_29,m,ao_esao_Chinese
568569,933,a80_84,f,eo_bio_English
822283,933,a70_74,m,eo_bio_Irish
208789,933,a35_39,f,ao_esao_Chinese
611848,933,a40_44,f,eo_seo_Italian
820276,933,a50_54,f,eo_seo_Portuguese
194322,933,a10_14,f,ao_oesao
379092,933,a35_39,f,ao_esao_Chinese
146163,933,a10_14,m,ao_osao
797355,933,a50_54,f,ao_esao_Chinese
878026,933,a60_64,f,ao_sao_ei
299061,933,a40_44,f,eo_seo_Italian
304557,933,a35_39,f,onao_Canadian
95720,933,a5_9,m,ao_oesao
251298,933,a60_64,f,eo_seo_Greek
195037,933,a25_29,m,ao_sao_ei
260237,933,a15_19,m,ao_oesao
650611,933,a0_4,f,eo_bio_Irish
117107,933,a45_49,f,ao_esao_Chinese
245285,933,a15_19,m,ao_oesao
209048,933,a0_4,f,onao_Canadian
16535,933,a15_19,m,ao_esao_Chinese
639190,933,a50_54,m,ao_sao_ei
807225,933,a15_19,f,ao_esao_Chinese
829746,933,a35_39,m,ao_sao_ei
837076,933,a5_9,m,ao_oesao
446848,933,a15_19,f,onao_Canadian
204385,933,a0_4,f,ao_esao_Chinese
895539,933,a50_54,f,ao_esao_Chinese
53331,933,a65_69,f,eo_bio_English
365419,933,a30_34,f,onao_Canadian
645502,933,a85_,f,ao_oesao
672274,933,a55_59,f,ao_oesao
635139,933,a60_64,f,ao_esao_Filipino
599088,933,a30_34,m,ao_oesao
406874,933,a65_69,f,onao_Canadian
299151,933,a50_54,m,ao_esao_Filipino
579403,933,a30_34,m,ao_oesao
197323,933,a60_64,m,ao_esao_Chinese
506710,933,a15_19,f,onao_Canadian
884180,933,a40_44,f,onao_Canadian
761596,933,a20_24,m,ao_esao_Chinese
401885,933,a55_59,f,onao_Canadian
386060,933,a55_59,f,eo_oseo
79819,933,a15_19,m,eo_fo
767545,933,a60_64,m,ao_esao_Chinese
719523,933,a60_64,m,eo_eeo_Ukrainian
31474,933,a65_69,m,ao_sao_ei
481031,933,a30_34,f,ao_sao_ei
40052,933,a45_49,f,ao_esao_Chinese
124583,933,a25_29,m,eo_eeo_Polish
589763,933,a50_54,m,ao_esao_Chinese
283539,933,a20_24,f,ao_oesao
156162,933,a50_54,f,ao_sao_ei
500255,933,a65_69,m,ao_esao_Chinese
167952,933,a30_34,m,eo_bio_Irish
62452,933,a75_79,f,eo_bio_Scottish
240399,933,a85_,f,eo_eeo_Russian
137350,933,a10_14,m,onao_Canadian
908145,933,a45_49,f,ao_esao_Chinese
836180,933,a70_74,f,eo_bio_English
201912,933,a75_79,f,eo_seo_Italian
706126,933,a35_39,f,ao_oesao
468788,933,a50_54,m,ao_esao_Filipino
710805,933,a35_39,m,ao_esao_Chinese
636335,933,a45_49,m,ao_sao_ei
118686,933,a25_29,f,ao_esao_Chinese
927663,933,a75_79,f,eo_oseo
644259,933,a10_14,f,ao_esao_Chinese
344755,933,a0_4,m,ao_sao_ei
408030,933,a10_14,f,eo_oseo
85098,933,a60_64,m,ao_wcameo
214504,933,a80_84,m,ao_wcameo
526917,933,a15_19,f,ao_esao_Chinese
22800,933,a20_24,m,ao_esao_Chinese
901302,933,a5_9,m,ao_oesao
637643,933,a15_19,m,ao_esao_Chinese
619273,933,a20_24,f,ao_esao_Chinese
81396,933,a45_49,m,onao_Canadian
225603,933,a5_9,m,ao_esao_Filipino
705228,933,a75_79,m,ao_esao_Chinese
722382,933,a20_24,f,ao_oesao
336502,933,a25_29,f,onao_Canadian
273496,933,a20_24,m,ao_esao_Filipino
165405,933,a45_49,f,ao_esao_Chinese
232510,933,a50_54,f,ao_esao_Chinese
264163,933,a25_29,m,eo_fo
410833,933,a70_74,f,eo_seo_Italian
231856,933,a35_39,m,ao_esao_Chinese
172426,933,a0_4,m,ao_esao_Chinese
432653,933,a65_69,f,ao_esao_Chinese
248750,933,a35_39,m,ao_esao_Filipino
801838,933,a0_4,f,ao_sao_ei
394380,933,a80_84,m,eo_bio_Irish
339806,933,a15_19,m,ao_oesao
878072,933,a40_44,f,eo_fo
346390,933,a10_14,m,ao_sao_ei
74974,933,a25_29,f,ao_esao_Chinese
491902,933,a45_49,m,eo_obio
516267,933,a50_54,m,onao_Canadian
893684,933,a50_54,f,ao_esao_Chinese
823444,933,a20_24,m,ao_esao_Filipino
712518,933,a10_14,m,ao_oesao
871100,933,a35_39,m,ao_oesao
636354,933,a0_4,f,eo_weo_German
684173,933,a30_34,m,ao_sao_ei
245117,933,a30_34,m,eo_bio_English
498853,933,a85_,f,eo_weo_German
544557,933,a25_29,f,ao_oesao
167345,933,a65_69,m,ao_esao_Chinese
176976,933,a30_34,m,ao_esao_Chinese
117776,933,a10_14,f,ao_esao_Chinese
685756,933,a20_24,m,ao_sao_ei
874034,933,a65_69,m,ao_wcameo
71241,933,a40_44,f,ao_sao_ei
726904,933,a25_29,m,ao_esao_Chinese
596982,933,a45_49,f,ao_esao_Chinese
632830,933,a20_24,f,ao_sao_ei
292358,933,a40_44,m,ao_esao_Chinese
339245,933,a70_74,f,ao_esao_Chinese
34127,933,a30_34,f,ao_wcameo
162304,933,a40_44,f,eo_fo
888695,933,a0_4,m,ao_sao_ei
444169,933,a60_64,f,eo_bio_Irish
778532,933,a80_84,f,eo_obio
886589,933,a75_79,f,ao_esao_Chinese
271662,933,a15_19,m,ao_sao_ei
117705,933,a60_64,f,ao_sao_ei
323447,933,a15_19,m,ao_osao
905467,933,a45_49,f,onao
341333,933,a40_44,f,ao_oesao
65930,933,a10_14,f,ao_wcameo
129946,933,a50_54,f,ao_esao_Chinese
162803,933,a45_49,f,ao_esao_Chinese
59513,933,a10_14,m,ao_sao_ei
739290,933,a55_59,m,ao_esao_Chinese
483927,933,a85_,m,eo_neo
641251,933,a55_59,f,eo_seo_Italian
381472,933,a55_59,f,eo_weo_Dutch
212098,933,a40_44,m,naao
54177,933,a25_29,m,ao_esao_Chinese
913966,933,a5_9,m,ao_esao_Chinese
335948,933,a50_54,m,eo_bio_English
323453,933,a45_49,m,ao_esao_Chinese
752162,933,a15_19,f,ao_oesao
425276,933,a5_9,f,ao_esao_Chinese
478078,933,a20_24,f,ao_esao_Chinese
593227,933,a55_59,f,ao_oesao
6974,933,a5_9,m,ao
915173,933,a0_4,f,ao_sao_ei
674704,933,a45_49,f,eo_bio_English
511488,933,a30_34,m,eo_oeeo
25338,933,a60_64,m,ao_oesao
377073,933,a0_4,m,ao_wcameo
166721,933,a55_59,f,ao_esao_Filipino
716428,933,a20_24,m,ao_esao_Filipino
49239,933,a5_9,m,ao_esao_Chinese
725848,933,a60_64,m,ao_sao_ei
572876,933,a65_69,f,ao_esao_Chinese
779896,933,a25_29,f,onao_Canadian
486120,933,a50_54,f,ao_wcameo
867965,933,a35_39,f,ao_sao_ei
753409,933,a50_54,f,ao_esao_Chinese
305836,933,a55_59,m,ao_esao_Chinese
528182,933,a5_9,m,eo_bio_English
82835,933,a30_34,m,ao_esao_Filipino
314646,933,a45_49,f,ao_esao_Chinese
739352,933,a55_59,f,ao_esao_Filipino
678833,933,a75_79,f,ao_esao_Chinese
772492,933,a15_19,f,ao_esao_Filipino
127594,933,a30_34,m,ao_sao_ei
527926,933,a10_14,f,ao_esao_Chinese
910028,933,a65_69,m,ao_sao_ei
269504,933,a45_49,f,ao_esao_Chinese
823474,933,a55_59,m,ao_esao_Chinese
147655,933,a25_29,m,ao_sao_ei
200917,933,a45_49,m,lcsao
294260,933,a35_39,m,ao_esao_Chinese
752703,933,a55_59,m,ao_esao_Chinese
284319,933,a70_74,m,ao_esao_Chinese
157232,933,a15_19,f,ao_sao_ei
483308,933,a35_39,f,ao_esao_Chinese
426801,933,a55_59,m,eo_seo_Greek
90953,933,a70_74,f,ao_osao
523922,933,a50_54,m,onao_Canadian
357316,933,a75_79,m,eo_weo_German
16728,933,a30_34,f,eo_neo
120429,933,a75_79,m,eo_bio_English
751680,933,a15_19,m,ao_esao_Chinese
114770,933,a55_59,f,eo_neo
464581,933,a30_34,m,onao_Canadian
625556,933,a45_49,m,ao_esao_Chinese
513124,933,a15_19,m,ao
669771,933,a45_49,f,ao_esao_Chinese
51639,933,a35_39,m,ao_osao
140462,933,a75_79,f,ao_wcameo
836667,933,a60_64,f,eo_seo_Italian
304473,933,a65_69,m,ao_wcameo
838704,933,a20_24,m,ao_esao_Chinese
321649,933,a75_79,f,ao_esao_Filipino
530177,933,a55_59,f,ao_esao_Chinese
718103,933,a75_79,m,eo_bio_English
268127,933,a30_34,m,ao_esao_Chinese
112374,933,a25_29,f,ao_esao_Chinese
449037,933,a40_44,m,ao_esao_Chinese
673517,933,a60_64,m,ao
356745,933,a55_59,f,ao_esao_Chinese
847218,933,a30_34,m,ao_esao_Filipino
213898,933,a40_44,f,ao_esao_Chinese
777446,933,a60_64,f,ao_esao_Chinese
400982,933,a45_49,m,ao_esao_Chinese
736571,933,a0_4,f,ao_sao_ei
854473,933,a60_64,m,ao_sao_ei
404304,933,a5_9,f,ao_oesao
525710,933,a80_84,m,ao_esao_Chinese
729163,933,a30_34,f,ao_sao_ei
116904,933,a20_24,f,ao_esao_Chinese
124937,933,a35_39,m,onao_Canadian
318848,933,a55_59,m,ao_esao_Filipino
714750,933,a35_39,f,ao_sao_ei
286041,933,a35_39,m,ao_esao_Chinese
601730,933,a40_44,m,eo_bio_Irish
561476,933,a70_74,m,ao_oesao
424439,933,a35_39,m,ao_esao_Filipino
86272,933,a35_39,f,ao_esao_Chinese
820737,933,a50_54,f,eo_bio_English
741126,933,a10_14,m,ao_sao_ei
249516,933,a5_9,f,lcsao
340821,933,a60_64,f,eo_bio_English
572440,933,a5_9,m,ao_sao_ei
14091,933,a60_64,f,eo_weo_German
855303,933,a70_74,f,eo_eeo_Russian
227883,933,a10_14,f,onao_Canadian
859480,933,a70_74,f,ao_osao
784146,933,a50_54,f,ao_sao_ei
12883,933,a60_64,m,onao_Canadian
37478,933,a55_59,m,eo_neo
48009,933,a55_59,m,ao_sao_ei
920841,933,a35_39,m,ao_esao_Chinese
207949,933,a50_54,f,ao_esao_Chinese
153394,933,a75_79,f,ao_oesao
176199,933,a50_54,f,eo_oseo
841595,933,a5_9,f,ao_esao_Chinese
24831,933,a60_64,f,eo_weo_German
153003,933,a65_69,f,eo_bio_Scottish
469677,933,a70_74,f,ao_esao_Chinese
846448,933,a80_84,m,ao_esao_Chinese
272682,933,a70_74,f,eo_oeeo
170591,933,a15_19,f,ao_esao_Chinese
506394,933,a50_54,f,ao_esao_Chinese
776115,933,a30_34,m,ao_esao_Filipino
840239,933,a25_29,f,ao_sao_ei
770233,933,a50_54,f,ao_esao_Chinese
929116,933,a30_34,f,ao_esao_Chinese
798091,933,a5_9,m,ao_osao
829236,933,a20_24,f,eo_weo_German
493184,933,a50_54,f,ao_esao_Chinese
734812,933,a45_49,m,ao_esao_Chinese
290189,933,a40_44,f,ao_esao_Chinese
633669,933,a25_29,m,onao_Canadian
927251,933,a30_34,m,ao_oesao
789214,933,a35_39,m,ao_sao_ei
861817,933,a35_39,m,onao_Canadian
63824,933,a10_14,f,eo_bio_Irish
220379,933,a75_79,m,eo_oeo
388671,933,a55_59,m,eo_obio
334870,933,a65_69,f,ao_esao_Filipino
356875,933,a40_44,m,lcsao
844441,933,a55_59,m,onao_Canadian
660864,933,a45_49,f,ao_sao_ei
790014,933,a55_59,f,ao_esao_Filipino
334401,933,a45_49,m,ao_sao_ei
298748,933,a25_29,m,ao_esao_Chinese
423328,933,a70_74,m,ao_esao_Chinese
837504,933,a5_9,f,ao_oesao
218019,933,a25_29,f,eo_bio_English
191554,933,a35_39,f,ao_wcameo
188184,933,a50_54,m,ao_esao_Chinese
567859,933,a30_34,m,ao_wcameo
529835,933,a40_44,f,ao_esao_Chinese
861385,933,a30_34,m,eo_oseo
880826,933,a75_79,m,ao_oesao
624274,933,a5_9,f,eo_seo_Greek
284210,933,a20_24,m,eo_obio
399982,933,a20_24,f,onao_Canadian
27106,933,a55_59,f,eo_neo
911196,933,a35_39,f,ao_sao_ei
248744,933,a5_9,m,onao_Canadian
339578,933,a45_49,f,ao_sao_ei
913533,933,a75_79,m,eo_bio_Irish
77667,933,a30_34,f,ao_esao_Chinese
413416,933,a30_34,f,ao_esao_Chinese
388957,933,a50_54,f,eo_fo
640309,933,a45_49,f,ao_oesao
442689,933,a30_34,m,ao_oesao
808261,933,a10_14,f,ao_esao_Chinese
158426,933,a55_59,f,eo_obio
195786,933,a30_34,m,eo_obio
244787,933,a60_64,f,ao_oesao
115413,933,a60_64,m,ao_esao_Chinese
101168,933,a45_49,f,ao_esao_Filipino
862032,933,a25_29,m,ao_sao_ei
759441,933,a40_44,f,eo_bio_Scottish
188921,933,a20_24,m,ao_sao_ei
399511,933,a45_49,f,ao_oesao
80456,933,a40_44,m,ao_oesao
373554,933,a20_24,m,ao_esao_Chinese
805920,933,a10_14,m,ao_esao_Filipino
633655,933,a20_24,m,ao_oesao
341921,933,a20_24,m,ao_esao_Chinese
231114,933,a55_59,f,lcsao
772609,933,a35_39,f,ao_esao_Chinese
88122,933,a30_34,m,ao_sao_ei
592603,933,a50_54,f,eo_neo
206463,933,a40_44,f,ao_esao_Filipino
536317,933,a20_24,f,onao_Canadian
489697,933,a75_79,f,ao_oesao
478927,933,a35_39,m,ao_wcameo
246800,933,a60_64,m,ao_oesao
22157,933,a30_34,m,ao_esao_Chinese
819741,933,a20_24,m,ao_esao_Chinese
569767,933,a45_49,f,ao_esao_Chinese
221032,933,a45_49,f,ao_esao_Chinese
559126,933,a40_44,m,eo_bio_English
246740,933,a35_39,f,eo_weo_Dutch
308297,933,a50_54,f,ao_esao_Filipino
805998,933,a75_79,m,eo_bio_English
710250,933,a60_64,m,ao_esao_Chinese
573797,933,a55_59,m,eo_seo_Italian
117538,933,a30_34,f,ao_oesao
36429,933,a60_64,m,ao_esao_Chinese
443530,933,a85_,f,ao_sao_ei
495422,933,a25_29,f,ao_sao_ei
258053,933,a25_29,f,ao_esao_Chinese
419274,933,a75_79,f,eo_bio_English
555513,933,a25_29,m,ao_oesao
569705,933,a15_19,m,eo_oeo
140894,933,a35_39,m,eo_eeo_Russian
457627,933,a80_84,m,ao_esao_Chinese
507660,933,a35_39,f,onao_Canadian
864581,933,a30_34,m,ao_esao_Filipino
735350,933,a40_44,m,ao_sao_ei
281166,933,a70_74,f,eo_eeo_Polish
124956,933,a10_14,m,ao_wcameo
466148,933,a50_54,m,eo_oseo
353942,933,a45_49,f,eo_weo_Dutch
736460,933,a0_4,m,ao_sao_ei
574660,933,a25_29,m,ao_esao_Chinese
690919,933,a20_24,m,oo
115261,933,a45_49,m,ao_wcameo
828024,933,a30_34,f,ao_esao_Filipino
295788,933,a35_39,f,ao_esao_Filipino
219177,933,a40_44,f,eo_bio_Scottish
25008,933,a15_19,f,ao_esao_Chinese
552695,933,a0_4,f,ao_sao_ei
14631,933,a10_14,f,ao_esao_Chinese
711518,933,a10_14,f,ao_sao_ei
355901,933,a70_74,f,ao_esao_Chinese
107526,933,a65_69,f,ao_esao_Chinese
228024,933,a15_19,m,ao_sao_ei
401842,933,a45_49,f,ao_esao_Filipino
374308,933,a75_79,m,eo_weo_Dutch
831715,933,a65_69,f,eo_weo_Dutch
94286,933,a30_34,m,ao_wcameo
722172,933,a15_19,m,ao_oesao
755417,933,a5_9,m,ao_esao_Chinese
907146,933,a55_59,f,ao_oesao
45481,933,a40_44,f,ao_osao
190518,933,a20_24,m,ao_esao_Chinese
484227,933,a20_24,m,ao_osao
617225,933,a5_9,f,ao_osao
403995,933,a75_79,m,ao_sao_ei
97833,933,a25_29,m,ao_esao_Chinese
37148,933,a40_44,f,ao_sao_ei
926032,933,a45_49,f,eo_weo_Dutch
327720,933,a20_24,f,ao_esao_Chinese
168478,933,a85_,m,ao_sao_ei
532228,933,a30_34,m,onao_Canadian
720469,933,a50_54,f,ao_esao_Filipino
196288,933,a65_69,f,ao_sao_ei
901603,933,a15_19,f,ao_sao_ei
818735,933,a10_14,f,ao_esao_Chinese
373955,933,a25_29,m,eo_oeeo
775925,933,a70_74,f,onao_Canadian
344502,933,a85_,m,eo_bio_Irish
201394,933,a0_4,f,onao_Canadian
255242,933,a30_34,f,ao_sao_ei
220379,933,a75_79,m,eo_oeo
731385,933,a20_24,f,ao_sao_ei
685189,933,a25_29,f,ao_esao_Chinese
194688,933,a10_14,f,ao_esao_Chinese
436893,933,a50_54,m,ao_oesao
751692,933,a75_79,f,ao_esao_Chinese
773460,933,a70_74,f,ao_sao_ei
637925,933,a50_54,m,eo_seo_Italian
509332,933,a65_69,f,ao_esao_Chinese
219137,933,a20_24,f,ao_esao_Chinese
129574,933,a15_19,m,ao_esao_Chinese
617953,933,a70_74,m,eo_bio_English
266706,933,a20_24,m,ao_esao_Chinese
746005,933,a35_39,f,ao_sao_ei
415959,933,a5_9,m,onao_Canadian
586517,933,a70_74,m,ao_sao_ei
216625,933,a55_59,f,ao_esao_Chinese
279496,933,a20_24,m,ao_esao_Chinese
456178,933,a35_39,m,ao_esao_Filipino
144595,933,a15_19,m,ao_esao_Chinese
42298,933,a80_84,m,eo_bio_English
106866,933,a80_84,m,ao_esao_Chinese
8141,933,a45_49,m,onao_Canadian
687886,933,a45_49,f,ao_esao_Chinese
810351,933,a45_49,f,ao_esao_Chinese
253654,933,a10_14,f,ao_wcameo
455488,933,a40_44,m,eo_bio_English
824854,933,a5_9,f,ao_oesao
239882,933,a5_9,m,ao_esao_Chinese
480033,933,a50_54,m,eo_bio_Irish
776161,933,a40_44,f,ao_esao_Filipino
781862,933,a60_64,m,ao_esao_Chinese
39034,933,a50_54,m,lcsao
431835,933,a15_19,m,ao_sao_ei
775268,933,a50_54,m,ao_esao_Chinese
93867,933,a25_29,m,ao_esao_Chinese
661479,933,a40_44,f,ao_oesao
161817,933,a30_34,m,eo_weo_German
81934,933,a35_39,f,ao_esao_Chinese
621737,933,a75_79,m,eo_bio_Scottish
420706,933,a25_29,m,ao_sao_ei
2435,933,a25_29,m,ao_sao_ei
269368,933,a55_59,m,ao_esao_Chinese
160096,933,a60_64,m,eo_bio_Scottish
168731,933,a10_14,m,ao_esao_Chinese
880308,933,a25_29,m,ao_esao_Chinese
185099,933,a0_4,m,onao_Canadian
84979,933,a60_64,m,eo_seo_Italian
489406,933,a55_59,m,ao_esao_Chinese
15727,933,a80_84,m,eo_eeo_Hungarian
501046,933,a65_69,f,eo_obio
267815,933,a10_14,f,ao_osao
259969,933,a65_69,f,eo_bio_English
628998,933,a0_4,m,ao_esao_Chinese
282784,933,a30_34,f,ao_wcameo
833357,933,a10_14,f,eo_seo_Italian
770975,933,a25_29,f,ao_esao_Chinese
90561,933,a15_19,f,onao_Canadian
517233,933,a30_34,m,ao_wcameo
179891,933,a70_74,m,ao_sao_ei
160900,933,a65_69,m,ao_sao_ei
220474,933,a15_19,m,ao_esao_Chinese
372680,933,a45_49,f,ao_esao_Chinese
795560,933,a50_54,m,eo_bio_English
299857,933,a15_19,m,ao_esao_Chinese
246800,933,a60_64,m,ao_oesao
752014,933,a55_59,f,ao_esao_Chinese
389425,933,a20_24,f,ao_esao_Filipino
133379,933,a15_19,f,ao_esao_Chinese
688993,933,a80_84,f,eo_bio_Scottish
357316,933,a75_79,m,eo_weo_German
762909,933,a45_49,m,ao_esao_Chinese
887081,933,a60_64,m,ao_esao_Chinese
170931,933,a40_44,f,ao_esao_Chinese
819884,933,a15_19,m,ao_esao_Chinese
188184,933,a50_54,m,ao_esao_Chinese
882120,933,a45_49,f,ao_esao_Chinese
4939,933,a35_39,f,ao_esao_Chinese
597927,933,a50_54,m,ao_oesao
26105,933,a55_59,m,eo_weo_Dutch
327250,933,a20_24,f,ao_sao_ei
105774,933,a45_49,m,oo
929271,933,a45_49,m,ao_sao_ei
127561,933,a50_54,f,ao_esao_Chinese
737067,933,a5_9,f,onao_Canadian
592931,933,a60_64,f,onao_Canadian
34525,933,a55_59,m,eo_seo_Italian
677652,933,a75_79,m,naao
92221,933,a30_34,m,ao_sao_ei
343724,933,a85_,f,ao_esao_Chinese
390151,933,a35_39,m,eo_obio
322827,933,a45_49,m,ao_esao_Filipino
510140,933,a0_4,m,ao_esao_Chinese
713325,933,a25_29,f,ao_esao_Chinese
706774,933,a60_64,f,ao_esao_Filipino
151589,933,a30_34,m,ao_esao_Filipino
67566,933,a40_44,f,ao_oesao
16670,933,a20_24,f,ao_esao_Chinese
880635,933,a0_4,f,ao_esao_Chinese
394370,933,a45_49,m,eo_bio_Scottish
613663,933,a15_19,f,onao_Canadian
695197,933,a25_29,f,eo_fo
156402,933,a0_4,m,ao_osao
757100,933,a40_44,m,ao_esao_Chinese
887242,933,a60_64,m,ao_oesao
303835,933,a20_24,m,ao_oesao
260134,933,a60_64,f,ao_esao_Chinese
910051,933,a0_4,m,eo_seo_Spanish
577362,933,a80_84,m,eo_obio
506252,933,a15_19,m,ao_wcameo
677564,933,a20_24,f,ao_esao_Filipino
617581,933,a55_59,m,onao_Canadian
146716,933,a20_24,f,ao_sao_ei
552708,933,a65_69,f,ao_sao_ei
720107,933,a65_69,m,ao_esao_Chinese
319732,933,a40_44,f,ao_esao_Chinese
567902,933,a20_24,m,ao_sao_ei
75041,933,a30_34,f,ao_esao_Chinese
663530,933,a25_29,m,ao_esao_Chinese
43772,933,a70_74,f,eo_seo_Italian
522466,933,a40_44,f,ao_esao_Chinese
752492,933,a30_34,m,eo_eeo_Polish
809302,933,a80_84,m,eo_eeo_Ukrainian
323651,933,a0_4,f,onao_Canadian
441649,933,a15_19,m,ao_esao_Chinese
476029,933,a45_49,f,ao_esao_Chinese
248257,933,a30_34,f,ao_esao_Chinese
326908,933,a0_4,f,ao_esao_Chinese
617027,933,a70_74,m,eo_seo_Greek
553103,933,a20_24,f,ao_sao_ei
413021,933,a65_69,f,ao_oesao
649992,933,a25_29,m,ao_esao_Chinese
