PPSORT,CMA,AGE,SEX,RACE
183713,933,a10_14,f,naao
549219,933,a30_34,m,ao_esao_Chinese
874533,933,a30_34,f,ao_esao_Chinese
751637,933,a30_34,m,ao_oesao
281952,933,a30_34,f,ao_oesao
202647,933,a35_39,m,ao_esao_Chinese
496191,933,a70_74,f,ao_oesao
780359,933,a15_19,m,ao_sao_ei
139288,933,a5_9,f,onao_Canadian
515583,933,a50_54,m,eo_oeeo
729735,933,a50_54,f,ao_sao_ei
631906,933,a20_24,m,onao_Canadian
60623,933,a40_44,m,ao_esao_Chinese
2108,933,a45_49,m,ao_wcameo
578013,933,a10_14,m,onao_Canadian
533820,933,a10_14,f,ao_sao_ei
205563,933,a70_74,f,ao_esao_Chinese
763179,933,a45_49,m,ao_sao_ei
136827,933,a60_64,m,onao
259745,933,a50_54,m,eo_oseo
437525,933,a25_29,f,onao_Canadian
125282,933,a25_29,m,eo_seo_Italian
17741,933,a55_59,f,ao_esao_Chinese
192174,933,a35_39,m,lcsao
34672,933,a40_44,f,ao_esao_Filipino
423117,933,a45_49,f,ao_esao_Chinese
750263,933,a65_69,m,ao_esao_Chinese
29367,933,a25_29,m,ao_sao_ei
527840,933,a40_44,f,ao_esao_Filipino
185444,933,a20_24,f,ao_sao_ei
526859,933,a20_24,m,ao_esao_Chinese
820714,933,a25_29,m,ao_esao_Chinese
130253,933,a0_4,f,onao_Canadian
810448,933,a0_4,f,ao_wcameo
740693,933,a55_59,f,eo_weo_German
267279,933,a30_34,m,eo_fo
174225,933,a10_14,f,onao_Canadian
352975,933,a25_29,m,onao_Canadian
882684,933,a55_59,m,eo_bio_English
139787,933,a40_44,f,ao_osao
264345,933,a60_64,f,ao_sao_ei
158049,933,a45_49,m,ao_esao_Chinese
646195,933,a60_64,m,eo_bio_English
452131,933,a40_44,m,oo
552208,933,a65_69,f,ao_esao_Chinese
195007,933,a20_24,f,ao_esao_Chinese
680730,933,a25_29,f,ao_sao_ei
885264,933,a45_49,f,ao_esao_Filipino
62424,933,a35_39,f,ao_sao_ei
483276,933,a60_64,f,ao_esao_Filipino
563065,933,a40_44,m,ao_osao
538721,933,a85_,f,eo_bio_English
525997,933,a0_4,m,ao_esao_Filipino
153764,933,a20_24,m,onao_Canadian
452907,933,a55_59,m,ao_esao_Chinese
178662,933,a60_64,m,ao_esao_Chinese
476508,933,a55_59,f,ao_sao_ei
947,933,a30_34,m,ao_esao_Filipino
275017,933,a15_19,f,eo_bio_English
444056,933,a60_64,m,ao_esao_Chinese
880039,933,a5_9,m,ao_sao_ei
260284,933,a25_29,f,eo_oweo
388785,933,a15_19,m,onao_Canadian
12630,933,a80_84,m,eo_weo_Dutch
824090,933,a20_24,m,ao_esao_Chinese
552620,933,a20_24,f,ao_osao
137346,933,a25_29,f,ao_sao_ei
88580,933,a30_34,m,eo_oeeo
824991,933,a5_9,m,ao_sao_ei
915112,933,a30_34,f,ao_esao_Chinese
62038,933,a35_39,m,eo_oeeo
113365,933,a30_34,f,eo_bio_English
404047,933,a85_,m,ao_oesao
244007,933,a35_39,m,ao_wcameo
587653,933,a25_29,f,eo_bio_Irish
301404,933,a25_29,m,ao_esao_Chinese
49486,933,a50_54,m,naao
672915,933,a10_14,m,ao_esao_Chinese
854191,933,a10_14,m,ao_sao_ei
373812,933,a35_39,f,ao_esao_Filipino
791846,933,a30_34,m,ao_sao_ei
731336,933,a45_49,f,ao_osao
21859,933,a70_74,f,eo_seo_Italian
158538,933,a45_49,f,ao_esao_Filipino
353753,933,a25_29,f,ao_osao
764888,933,a45_49,f,ao_sao_ei
637698,933,a0_4,m,ao_esao_Chinese
404481,933,a50_54,m,co_Jamaican
377627,933,a15_19,m,ao_esao_Chinese
740981,933,a30_34,f,ao_esao_Chinese
403646,933,a15_19,f,onao_Canadian
796651,933,a50_54,m,ao_esao_Filipino
480559,933,a65_69,m,oco
128282,933,a15_19,f,onao_Canadian
213176,933,a50_54,m,ao_esao_Chinese
178312,933,a55_59,f,onao_Canadian
57935,933,a10_14,f,ao_esao_Filipino
317241,933,a0_4,f,onao_Canadian
792404,933,a30_34,m,eo_eeo_Polish
704682,933,a35_39,m,eo_neo
193038,933,a70_74,m,ao_sao_ei
145057,933,a40_44,m,ao_esao_Chinese
812535,933,a70_74,m,ao_sao_ei
588489,933,a35_39,f,ao_sao_ei
267609,933,a5_9,m,ao_oesao
367693,933,a30_34,m,ao_esao_Chinese
366898,933,a45_49,f,ao_esao_Chinese
422122,933,a70_74,m,onao_Canadian
597236,933,a60_64,f,ao_esao_Chinese
352016,933,a55_59,m,naao
261120,933,a20_24,f,ao_sao_ei
64210,933,a30_34,f,ao_oesao
700388,933,a65_69,m,ao_sao_ei
443599,933,a80_84,m,eo_weo_German
429103,933,a35_39,m,ao_esao_Chinese
336940,933,a45_49,m,eo_bio_Scottish
229169,933,a15_19,f,ao_osao
106954,933,a0_4,m,ao_oesao
386418,933,a40_44,m,eo_bio_English
728458,933,a80_84,f,ao_esao_Chinese
321265,933,a30_34,m,eo_bio_Irish
7182,933,a35_39,m,eo_obio
865584,933,a65_69,f,ao_sao_ei
171626,933,a25_29,f,ao_esao_Chinese
46039,933,a55_59,m,onao_Canadian
804357,933,a50_54,f,ao_esao_Chinese
227943,933,a15_19,m,ao_wcameo
188550,933,a40_44,f,ao_esao_Chinese
744401,933,a75_79,m,ao_esao_Chinese
272955,933,a65_69,f,ao_esao_Chinese
194905,933,a40_44,m,ao_esao_Chinese
435139,933,a55_59,f,eo_bio_Scottish
535870,933,a5_9,f,ao_wcameo
395288,933,a55_59,f,ao_sao_ei
724397,933,a75_79,m,ao_sao_ei
498931,933,a70_74,m,eo_bio_English
728657,933,a60_64,m,ao_oesao
788947,933,a5_9,f,ao_esao_Filipino
875526,933,a75_79,f,eo_oseo
503511,933,a70_74,m,eo_eeo_Polish
824422,933,a75_79,f,ao_sao_ei
323668,933,a60_64,f,ao_esao_Chinese
432245,933,a30_34,m,ao_sao_ei
157064,933,a40_44,m,onao_Canadian
860928,933,a30_34,m,ao_oesao
188253,933,a55_59,f,ao_oesao
683671,933,a25_29,f,ao_esao_Chinese
37997,933,a5_9,f,onao_Canadian
300507,933,a35_39,m,ao_esao_Filipino
171158,933,a30_34,m,ao_esao_Chinese
711686,933,a75_79,m,ao_sao_ei
4408,933,a10_14,f,ao_esao_Chinese
901949,933,a45_49,f,ao
175770,933,a50_54,f,ao_esao_Chinese
919877,933,a5_9,m,onao_Canadian
655924,933,a45_49,m,ao_sao_ei
188921,933,a20_24,m,ao_sao_ei
796930,933,a70_74,m,eo_seo_Spanish
348925,933,a50_54,m,ao_oesao
246954,933,a40_44,f,eo_oeeo
232498,933,a55_59,f,ao_esao_Chinese
431636,933,a40_44,f,ao_esao_Chinese
803493,933,a50_54,f,ao_osao
838527,933,a50_54,f,ao_esao_Chinese
281700,933,a15_19,m,onao_Canadian
868670,933,a60_64,f,eo_bio_Irish
828566,933,a30_34,m,ao_sao_ei
705461,933,a50_54,f,eo_oseo
795014,933,a70_74,f,eo_eeo_Ukrainian
81041,933,a30_34,m,ao_oesao
327172,933,a45_49,f,eo_eeo_Russian
34525,933,a55_59,m,eo_seo_Italian
677018,933,a45_49,f,ao_esao_Chinese
115466,933,a25_29,m,eo_oseo
302017,933,a75_79,f,ao_esao_Filipino
832220,933,a85_,m,eo_oeeo
42195,933,a50_54,f,ao_sao_ei
420704,933,a35_39,f,ao_sao_ei
684114,933,a15_19,m,ao_esao_Chinese
130061,933,a15_19,m,eo_seo_Italian
455110,933,a45_49,f,ao_esao_Chinese
792133,933,a0_4,m,eo_eeo_Polish
276837,933,a50_54,f,ao_wcameo
819808,933,a30_34,m,lcsao
812563,933,a45_49,f,ao_esao_Chinese
420351,933,a55_59,m,ao_esao_Chinese
272012,933,a35_39,m,ao_esao_Filipino
391987,933,a50_54,m,onao_Canadian
219884,933,a30_34,m,ao_sao_ei
581707,933,a25_29,f,eo_oseo
710481,933,a55_59,f,eo_bio_Scottish
836573,933,a20_24,m,ao_esao_Chinese
292173,933,a30_34,f,ao_oesao
392053,933,a30_34,m,onao_Canadian
13849,933,a50_54,f,eo_eeo_Ukrainian
520069,933,a20_24,f,onao_Canadian
580681,933,a35_39,f,ao_osao
381668,933,a35_39,m,ao_esao_Filipino
310764,933,a35_39,f,ao_esao_Chinese
344481,933,a60_64,f,ao_esao_Chinese
723338,933,a35_39,f,ao_sao_ei
376972,933,a60_64,f,ao_esao_Chinese
7669,933,a25_29,m,ao_sao_ei
524931,933,a20_24,m,ao_esao_Chinese
251325,933,a40_44,f,ao_esao_Chinese
216917,933,a10_14,f,ao_esao_Chinese
425052,933,a20_24,f,ao_esao_Chinese
22525,933,a20_24,m,ao_sao_ei
282949,933,a5_9,m,onao_Canadian
670010,933,a5_9,m,ao_esao_Chinese
376219,933,a25_29,f,ao_oesao
242622,933,a45_49,f,eo_seo_Greek
646668,933,a45_49,m,ao_esao_Chinese
212640,933,a20_24,f,onao_Canadian
646094,933,a0_4,m,ao_sao_ei
88011,933,a30_34,m,ao_esao_Chinese
153090,933,a35_39,f,ao_esao_Chinese
795506,933,a55_59,m,ao_esao_Chinese
793259,933,a70_74,m,eo_bio_English
695344,933,a45_49,f,ao_esao_Chinese
895935,933,a55_59,m,ao_esao_Chinese
303155,933,a45_49,f,ao_esao_Chinese
20694,933,a10_14,f,ao_esao_Chinese
9411,933,a50_54,m,ao_oesao
420732,933,a30_34,m,eo_eeo_Russian
429465,933,a85_,f,ao_wcameo
767688,933,a65_69,f,eo_seo_Italian
160114,933,a35_39,m,onao_Canadian
791797,933,a10_14,f,ao_oesao
576822,933,a70_74,m,eo_bio_English
777294,933,a20_24,f,ao_osao
876724,933,a50_54,m,ao_esao_Filipino
77922,933,a65_69,m,onao_Canadian
749678,933,a25_29,f,onao_Canadian
62222,933,a40_44,m,ao_esao_Chinese
301588,933,a85_,f,eo_oweo
177152,933,a50_54,f,onao_Canadian
421255,933,a60_64,f,eo_seo_Italian
219147,933,a65_69,m,ao_esao_Chinese
14379,933,a60_64,m,ao_esao_Filipino
67464,933,a20_24,f,ao_esao_Chinese
65326,933,a65_69,f,ao_esao_Chinese
629883,933,a45_49,f,eo_seo_Spanish
19928,933,a75_79,f,ao_esao_Chinese
74974,933,a25_29,f,ao_esao_Chinese
563707,933,a45_49,m,ao_sao_ei
807123,933,a40_44,f,ao_sao_ei
892123,933,a40_44,f,ao
123105,933,a65_69,m,eo_eeo_Ukrainian
208364,933,a50_54,f,onao_Canadian
790937,933,a30_34,f,ao_osao
364371,933,a70_74,m,ao_esao_Chinese
667551,933,a55_59,f,ao_esao_Chinese
570520,933,a15_19,f,onao_Canadian
36503,933,a25_29,m,ao_wcameo
93742,933,a20_24,m,ao_sao_ei
784445,933,a40_44,m,ao_sao_ei
863092,933,a75_79,m,onao_Canadian
110380,933,a10_14,m,ao_esao_Chinese
795811,933,a40_44,m,ao_sao_ei
434875,933,a35_39,f,eo_eeo_Ukrainian
560398,933,a60_64,f,ao_esao_Chinese
394489,933,a35_39,f,ao_sao_ei
686649,933,a50_54,m,ao_esao_Chinese
563606,933,a50_54,f,ao_wcameo
924624,933,a55_59,m,onao_Canadian
436965,933,a20_24,f,ao_oesao
622340,933,a50_54,f,naao
852077,933,a70_74,m,ao_sao_ei
506541,933,a55_59,f,ao_oesao
485668,933,a50_54,m,ao_esao_Chinese
308297,933,a50_54,f,ao_esao_Filipino
531647,933,a5_9,m,ao_esao_Filipino
609912,933,a15_19,f,ao_esao_Chinese
273648,933,a5_9,m,onao_Canadian
39988,933,a20_24,f,ao_esao_Chinese
739773,933,a60_64,m,eo_seo_Italian
79953,933,a30_34,f,ao_sao_ei
689841,933,a10_14,m,ao_oesao
524206,933,a50_54,f,eo_seo_Greek
399457,933,a50_54,m,ao_esao_Chinese
760372,933,a5_9,m,ao_wcameo
821682,933,a40_44,f,eo_seo_Italian
146858,933,a55_59,f,ao_osao
34041,933,a50_54,f,ao_esao_Chinese
862170,933,a30_34,m,ao_sao_ei
754591,933,a25_29,m,ao_esao_Chinese
264815,933,a50_54,f,ao_esao_Chinese
880518,933,a65_69,m,eo_bio_English
22771,933,a45_49,m,eo_eeo_Ukrainian
576787,933,a55_59,f,ao_oesao
848444,933,a75_79,m,eo_eeo_Hungarian
167698,933,a10_14,f,ao_esao_Chinese
606970,933,a60_64,m,ao_esao_Chinese
590152,933,a55_59,f,eo_eeo_Polish
824368,933,a20_24,f,eo_weo_German
894385,933,a45_49,m,ao_osao
926444,933,a45_49,f,lcsao
15501,933,a45_49,f,ao_esao_Filipino
74744,933,a85_,m,eo_seo_Greek
719899,933,a15_19,m,ao_sao_ei
712630,933,a75_79,f,ao_esao_Chinese
663645,933,a15_19,f,onao_Canadian
479841,933,a10_14,m,ao_oesao
15727,933,a80_84,m,eo_eeo_Hungarian
134674,933,a35_39,f,ao_sao_ei
726153,933,a10_14,f,onao_Canadian
90651,933,a70_74,m,onao_Canadian
2992,933,a45_49,f,ao_wcameo
444233,933,a55_59,m,onao_Canadian
549117,933,a60_64,f,ao_esao_Chinese
326371,933,a45_49,f,ao_esao_Chinese
555528,933,a35_39,f,ao_esao_Filipino
166205,933,a75_79,f,ao_esao_Chinese
750103,933,a10_14,f,ao_esao_Chinese
193396,933,a0_4,m,ao_sao_ei
829091,933,a50_54,f,ao_oesao
702543,933,a85_,f,onao_Canadian
749634,933,a25_29,m,ao_sao_ei
44504,933,a50_54,f,ao_sao_ei
588300,933,a15_19,f,onao_Canadian
711293,933,a60_64,f,ao_esao_Chinese
267503,933,a35_39,f,eo_oeeo
206306,933,a25_29,m,onao_Canadian
526538,933,a25_29,m,ao_wcameo
274088,933,a15_19,f,ao_osao
727201,933,a75_79,f,ao_esao_Chinese
202093,933,a45_49,m,eo_weo_German
506114,933,a60_64,m,eo_oeeo
658128,933,a50_54,f,ao_oesao
197108,933,a10_14,f,onao_Canadian
547736,933,a30_34,m,ao_esao_Filipino
5781,933,a40_44,m,ao_sao_ei
237283,933,a0_4,m,lcsao
129257,933,a25_29,f,ao_sao_ei
595853,933,a80_84,f,eo_bio_Irish
535582,933,a30_34,m,eo_oweo
447087,933,a40_44,f,eo_oeeo
94589,933,a40_44,f,ao_sao_ei
483308,933,a35_39,f,ao_esao_Chinese
763502,933,a15_19,f,ao_sao_ei
83765,933,a35_39,m,ao_esao_Filipino
356897,933,a60_64,m,eo_bio_Irish
129589,933,a45_49,m,ao_wcameo
601615,933,a10_14,f,onao_Canadian
410453,933,a40_44,f,ao_esao_Chinese
548918,933,a55_59,f,ao_sao_ei
507419,933,a45_49,f,ao_esao_Chinese
18665,933,a65_69,f,eo_weo_German
367253,933,a75_79,m,ao_esao_Chinese
919193,933,a15_19,m,eo_bio_English
338500,933,a40_44,f,ao_esao_Chinese
345593,933,a70_74,f,ao_esao_Chinese
384831,933,a45_49,m,ao_esao_Filipino
447027,933,a15_19,f,ao_sao_ei
310093,933,a20_24,m,ao_esao_Chinese
479344,933,a15_19,m,ao_wcameo
755447,933,a40_44,f,ao_esao_Chinese
547911,933,a40_44,f,ao_sao_ei
284380,933,a80_84,f,onao_Canadian
739792,933,a30_34,m,ao_esao_Chinese
844189,933,a35_39,m,onao_Canadian
540687,933,a50_54,f,ao_esao_Chinese
405565,933,a10_14,f,ao_wcameo
809990,933,a70_74,m,onao_Canadian
433984,933,a80_84,f,onao_Canadian
713204,933,a75_79,m,eo_fo
841684,933,a10_14,m,eo_oeo
213878,933,a55_59,f,eo_neo
432733,933,a25_29,f,ao_esao_Chinese
494896,933,a40_44,f,eo_oeeo
649402,933,a85_,m,eo_bio_English
873413,933,a45_49,f,ao_esao_Chinese
160249,933,a70_74,m,eo_bio_English
385066,933,a55_59,f,onao_Canadian
782251,933,a30_34,m,ao_oesao
906462,933,a5_9,f,onao_Canadian
104314,933,a55_59,m,onao_Canadian
903570,933,a5_9,f,onao_Canadian
118382,933,a80_84,f,eo_weo_German
735157,933,a45_49,m,ao_sao_ei
156416,933,a20_24,m,ao_esao_Filipino
717914,933,a40_44,f,eo_bio_English
505597,933,a55_59,m,ao_wcameo
199971,933,a45_49,m,eo_bio_Scottish
772202,933,a50_54,m,ao_esao_Chinese
406824,933,a50_54,f,ao_esao_Filipino
395499,933,a10_14,m,ao_sao_ei
634904,933,a5_9,m,ao_oesao
367994,933,a40_44,m,eo_bio_English
793826,933,a85_,m,eo_bio_English
153764,933,a20_24,m,onao_Canadian
696653,933,a20_24,m,ao_wcameo
6317,933,a85_,f,ao_oesao
875627,933,a60_64,f,onao
735116,933,a85_,m,eo_bio_English
51343,933,a0_4,m,onao_Canadian
260830,933,a45_49,m,eo_seo_Italian
114644,933,a35_39,m,eo_obio
96258,933,a50_54,f,onao_Canadian
870711,933,a10_14,m,onao_Canadian
864912,933,a5_9,m,ao_esao_Chinese
566616,933,a85_,f,eo_seo_Portuguese
321931,933,a15_19,f,ao_sao_ei
495782,933,a40_44,f,ao_oesao
223620,933,a65_69,f,ao_osao
898667,933,a60_64,f,ao_sao_ei
864581,933,a30_34,m,ao_esao_Filipino
655684,933,a50_54,m,eo_eeo_Ukrainian
428566,933,a45_49,f,ao_esao_Filipino
538657,933,a20_24,m,ao_sao_ei
175787,933,a40_44,f,ao_esao_Chinese
368862,933,a75_79,m,ao_esao_Chinese
599088,933,a30_34,m,ao_oesao
73986,933,a80_84,f,ao_oesao
326182,933,a50_54,m,eo_bio_Scottish
711980,933,a50_54,m,ao_esao_Chinese
559212,933,a10_14,f,ao_sao_ei
183280,933,a25_29,f,ao_esao_Chinese
418925,933,a35_39,f,eo_seo_Italian
616994,933,a45_49,m,ao
267155,933,a75_79,f,ao_esao_Filipino
607541,933,a35_39,m,ao_sao_ei
247729,933,a0_4,f,ao_esao_Chinese
176021,933,a0_4,f,ao_esao_Chinese
836067,933,a50_54,m,ao_esao_Chinese
526022,933,a15_19,m,ao_sao_ei
134008,933,a60_64,m,eo_eeo_Russian
736467,933,a20_24,f,ao_oesao
615494,933,a55_59,f,ao_esao_Chinese
518336,933,a30_34,f,eo_bio_Irish
76925,933,a35_39,f,ao_esao_Chinese
418116,933,a10_14,m,ao_sao_ei
790140,933,a35_39,f,ao_esao_Chinese
78784,933,a20_24,f,ao_esao_Chinese
791037,933,a40_44,f,eo_bio_English
132010,933,a75_79,f,eo_weo_German
124550,933,a45_49,f,ao
618385,933,a80_84,m,ao_esao_Chinese
782776,933,a40_44,m,onao_Canadian
471629,933,a30_34,m,ao_esao_Chinese
111742,933,a20_24,m,ao_esao_Chinese
242526,933,a40_44,m,ao_sao_ei
456687,933,a30_34,m,eo_bio_English
26912,933,a25_29,m,ao_esao_Filipino
203683,933,a15_19,f,ao_sao_ei
353063,933,a70_74,f,ao_wcameo
408985,933,a20_24,f,ao_esao_Filipino
785217,933,a10_14,f,ao_sao_ei
213176,933,a50_54,m,ao_esao_Chinese
132671,933,a35_39,f,ao_esao_Chinese
194768,933,a45_49,m,eo_oseo
571962,933,a20_24,m,ao_esao_Chinese
386991,933,a30_34,f,eo_weo_Dutch
628911,933,a55_59,m,ao_esao_Filipino
32376,933,a40_44,f,ao_oesao
614762,933,a50_54,f,ao_esao_Chinese
350994,933,a50_54,f,ao_esao_Chinese
303530,933,a40_44,m,ao_sao_ei
50718,933,a25_29,f,ao_esao_Chinese
252757,933,a15_19,m,onao_Canadian
813939,933,a5_9,f,ao_esao_Chinese
403444,933,a25_29,m,ao_esao_Chinese
377437,933,a65_69,f,ao_esao_Chinese
144210,933,a10_14,f,eo_oeo
275409,933,a50_54,m,ao_sao_ei
575919,933,a45_49,f,ao_sao_ei
716463,933,a70_74,m,eo_neo
352307,933,a35_39,m,ao_esao_Filipino
265074,933,a25_29,m,eo_bio_Scottish
629778,933,a30_34,f,ao_sao_ei
80419,933,a40_44,f,ao_esao_Chinese
484576,933,a30_34,f,eo_bio_Irish
13587,933,a20_24,m,ao_sao_ei
642983,933,a15_19,m,ao_sao_ei
741050,933,a20_24,f,naao
130964,933,a65_69,m,ao_esao_Filipino
434304,933,a10_14,m,ao_sao_ei
33762,933,a75_79,f,eo_fo
250055,933,a30_34,f,ao_sao_ei
282823,933,a70_74,f,ao_sao_ei
366948,933,a35_39,m,ao_esao_Chinese
357448,933,a85_,m,ao_esao_Chinese
923927,933,a65_69,f,eo_bio_English
451434,933,a70_74,f,eo_seo_Italian
396675,933,a45_49,f,ao_wcameo
749594,933,a30_34,m,ao_sao_ei
726203,933,a50_54,m,eo_seo_Portuguese
371065,933,a70_74,f,eo_bio_English
88572,933,a50_54,f,ao_esao_Chinese
254748,933,a55_59,m,ao_esao_Filipino
724894,933,a30_34,f,eo_bio_Scottish
903687,933,a10_14,m,ao_esao_Chinese
427201,933,a55_59,m,eo_bio_English
373622,933,a40_44,m,ao_oesao
94330,933,a10_14,m,ao_esao_Chinese
820,933,a70_74,f,eo_bio_English
894322,933,a5_9,m,ao_esao_Chinese
134268,933,a5_9,f,ao_esao_Chinese
911835,933,a55_59,f,ao_esao_Chinese
830775,933,a10_14,m,ao_esao_Chinese
810283,933,a10_14,m,ao_esao_Chinese
309415,933,a30_34,m,ao_esao_Chinese
11806,933,a35_39,m,naao
225554,933,a25_29,m,ao_esao_Chinese
304097,933,a10_14,m,onao_Canadian
288509,933,a55_59,f,eo_bio_Scottish
800551,933,a45_49,f,ao_oesao
348034,933,a5_9,f,ao_esao_Chinese
50677,933,a80_84,m,ao_esao_Chinese
714238,933,a25_29,f,ao_sao_ei
82566,933,a40_44,f,ao_esao_Filipino
283134,933,a20_24,f,eo_weo_German
95651,933,a30_34,f,ao_esao_Chinese
391382,933,a0_4,m,ao_osao
192541,933,a40_44,m,onao_Canadian
637303,933,a75_79,f,ao_sao_ei
574526,933,a30_34,f,eo_seo_Italian
245482,933,a20_24,f,eo_bio_English
413445,933,a40_44,f,eo_eeo_Ukrainian
381130,933,a60_64,m,eo_seo_Italian
66581,933,a75_79,f,ao_esao_Chinese
805016,933,a50_54,m,onao_Canadian
74464,933,a40_44,m,eo_oeo
611498,933,a60_64,f,eo_fo
136842,933,a45_49,f,eo_obio
414858,933,a35_39,m,ao_oesao
668776,933,a60_64,m,ao_esao_Chinese
137984,933,a75_79,f,eo_seo_Italian
280105,933,a50_54,m,eo_bio_Irish
855587,933,a55_59,f,eo_oweo
586295,933,a35_39,m,ao_sao_ei
202331,933,a15_19,m,ao_esao_Chinese
477000,933,a35_39,m,eo_seo_Spanish
250967,933,a45_49,m,ao_sao_ei
484458,933,a50_54,f,eo_bio_Scottish
877742,933,a40_44,f,ao_esao_Chinese
575378,933,a40_44,m,onao_Canadian
403491,933,a85_,m,ao_esao_Chinese
248235,933,a30_34,m,eo_oeo
277599,933,a45_49,f,ao_oesao
549479,933,a40_44,f,ao_esao_Chinese
612360,933,a35_39,f,ao_sao_ei
196815,933,a50_54,f,ao_oesao
830678,933,a55_59,m,ao_oesao
202650,933,a55_59,f,eo_bio_English
345018,933,a80_84,f,ao_oesao
270265,933,a55_59,m,ao_sao_ei
35585,933,a65_69,f,ao_esao_Chinese
391987,933,a50_54,m,onao_Canadian
526350,933,a55_59,f,ao_esao_Filipino
433842,933,a15_19,f,ao_esao_Chinese
734089,933,a85_,f,eo_bio_Irish
180269,933,a55_59,f,eo_neo
569713,933,a50_54,m,ao_sao_ei
487618,933,a25_29,m,ao_wcameo
867895,933,a5_9,m,onao_Canadian
338527,933,a20_24,f,ao_esao_Chinese
881135,933,a45_49,f,onao_Canadian
503908,933,a15_19,f,ao_osao
508486,933,a45_49,m,eo_eeo_Polish
142505,933,a65_69,m,ao_oesao
266249,933,a80_84,f,ao_esao_Chinese
369536,933,a30_34,m,eo_oeo
623943,933,a30_34,f,ao_esao_Chinese
201977,933,a65_69,m,eo_weo_Dutch
690598,933,a65_69,f,eo_obio
475715,933,a60_64,f,ao_esao_Filipino
848099,933,a85_,f,ao_sao_ei
641601,933,a60_64,f,onao_Canadian
77073,933,a65_69,f,ao_sao_ei
655001,933,a55_59,f,ao_oesao
405600,933,a40_44,f,eo_seo_Italian
621027,933,a5_9,m,ao_esao_Filipino
848112,933,a60_64,m,eo_bio_Irish
742615,933,a0_4,f,ao_esao_Chinese
868256,933,a50_54,f,eo_oseo
465449,933,a65_69,f,eo_bio_English
306905,933,a40_44,m,ao_sao_ei
553016,933,a15_19,m,ao_esao_Filipino
842055,933,a55_59,f,eo_bio_Scottish
240413,933,a40_44,m,ao_sao_ei
3772,933,a50_54,m,ao_esao_Chinese
906897,933,a30_34,f,ao_esao_Chinese
452706,933,a15_19,m,onao_Canadian
313903,933,a65_69,f,ao_esao_Chinese
76887,933,a70_74,m,ao_sao_ei
274437,933,a65_69,f,eo_weo_German
433810,933,a85_,f,ao_esao_Chinese
572430,933,a55_59,m,ao_oesao
766142,933,a45_49,f,ao_esao_Chinese
753502,933,a25_29,f,ao_esao_Filipino
705540,933,a60_64,f,ao_esao_Chinese
703857,933,a30_34,m,ao_wcameo
412345,933,a70_74,f,ao_esao_Filipino
508246,933,a5_9,m,ao_osao
716037,933,a50_54,m,ao_esao_Filipino
646453,933,a30_34,m,eo_seo_Italian
510704,933,a25_29,f,ao_oesao
357856,933,a15_19,m,ao_osao
360835,933,a35_39,f,ao_sao_ei
789721,933,a60_64,f,onao_Canadian
584012,933,a35_39,f,ao_esao_Filipino
299330,933,a40_44,f,ao_sao_ei
790452,933,a40_44,f,ao_oesao
485255,933,a45_49,f,ao_oesao
674757,933,a30_34,m,eo_neo
474697,933,a50_54,f,eo_eeo_Russian
749808,933,a40_44,f,ao_esao_Filipino
779839,933,a5_9,m,ao_esao_Chinese
212307,933,a45_49,m,ao_esao_Chinese
3647,933,a45_49,m,ao_esao_Chinese
15948,933,a25_29,m,ao_esao_Chinese
576010,933,a40_44,m,lcsao
38910,933,a5_9,m,ao_esao_Chinese
385484,933,a45_49,m,ao_sao_ei
686780,933,a35_39,f,ao_esao_Filipino
216354,933,a35_39,f,ao_oesao
648278,933,a0_4,m,ao_esao_Chinese
684168,933,a30_34,f,ao_sao_ei
265189,933,a35_39,m,onao_Canadian
567678,933,a50_54,m,ao_wcameo
245176,933,a40_44,m,ao_oesao
458012,933,a20_24,f,ao_esao_Chinese
131695,933,a50_54,f,ao_wcameo
45034,933,a60_64,f,ao_sao_ei
122679,933,a75_79,m,eo_seo_Italian
220604,933,a20_24,m,onao_Canadian
802502,933,a40_44,m,ao_sao_ei
184444,933,a60_64,m,lcsao
585131,933,a25_29,f,onao_Canadian
150982,933,a10_14,m,ao_wcameo
643349,933,a60_64,m,eo_bio_Scottish
28666,933,a70_74,f,naao
652295,933,a15_19,m,ao_esao_Chinese
183179,933,a20_24,f,naao
656303,933,a25_29,f,ao_esao_Chinese
731336,933,a45_49,f,ao_osao
106435,933,a15_19,f,ao_esao_Chinese
190761,933,a20_24,m,ao_esao_Filipino
82924,933,a55_59,f,ao_esao_Chinese
11278,933,a75_79,m,eo_seo_Portuguese
236793,933,a30_34,f,ao_esao_Chinese
690200,933,a60_64,f,ao_sao_ei
728754,933,a70_74,m,eo_seo_Italian
796896,933,a50_54,m,eo_bio_English
373709,933,a25_29,f,ao_esao_Chinese
753679,933,a70_74,m,onao_Canadian
146779,933,a50_54,m,ao_esao_Filipino
54735,933,a25_29,m,ao_oesao
446819,933,a60_64,m,ao_oesao
866341,933,a40_44,f,ao_esao_Filipino
540491,933,a45_49,m,ao_wcameo
201497,933,a85_,f,ao_oesao
230492,933,a15_19,f,ao_sao_ei
669323,933,a15_19,m,onao_Canadian
897718,933,a20_24,m,ao_esao_Chinese
129737,933,a40_44,f,eo_seo_Italian
259639,933,a60_64,m,ao_esao_Chinese
904883,933,a25_29,m,eo_seo_Italian
622146,933,a60_64,m,naao
