PPSORT,CMA,AGE,SEX,RACE
689206,933,a65_69,f,eo_bio_Irish
185681,933,a35_39,f,eo_bio_English
525710,933,a80_84,m,ao_esao_Chinese
213546,933,a15_19,f,ao_sao_ei
796403,933,a50_54,m,eo_seo_Italian
559149,933,a75_79,f,ao_wcameo
867391,933,a40_44,m,eo_bio_Scottish
911320,933,a40_44,f,ao_sao_ei
833146,933,a40_44,f,ao_esao_Chinese
798093,933,a80_84,f,ao_esao_Chinese
21374,933,a45_49,m,ao_esao_Filipino
173631,933,a50_54,f,ao_oesao
524527,933,a25_29,f,eo_weo_German
795047,933,a15_19,f,onao_Canadian
623943,933,a30_34,f,ao_esao_Chinese
714244,933,a25_29,m,ao_esao_Chinese
441297,933,a85_,m,ao_esao_Chinese
570709,933,a60_64,m,ao_oesao
844340,933,a70_74,f,eo_weo_German
333465,933,a55_59,f,ao_esao_Chinese
151589,933,a30_34,m,ao_esao_Filipino
339573,933,a50_54,f,eo_weo_German
297554,933,a35_39,f,eo_weo_German
229962,933,a50_54,m,ao_oesao
627677,933,a45_49,m,eo_weo_German
286830,933,a0_4,m,onao_Canadian
167016,933,a25_29,f,ao_esao_Chinese
892346,933,a35_39,f,ao_esao_Filipino
469232,933,a75_79,m,eo_eeo_Hungarian
632723,933,a40_44,m,ao_oesao
802986,933,a20_24,f,ao_esao_Chinese
697698,933,a25_29,f,ao_esao_Chinese
848552,933,a35_39,f,eo_fo
530522,933,a10_14,m,ao_esao_Chinese
765548,933,a75_79,m,ao_sao_ei
55035,933,a55_59,m,ao_esao_Chinese
641353,933,a35_39,m,ao_esao_Chinese
283738,933,a45_49,f,eo_oseo
307478,933,a25_29,f,ao_esao_Filipino
362116,933,a20_24,m,ao_sao_ei
190176,933,a40_44,f,ao_sao_ei
239966,933,a30_34,f,ao_esao_Chinese
902994,933,a5_9,m,ao_esao_Chinese
674261,933,a5_9,m,ao_esao_Chinese
411489,933,a20_24,f,eo_oeeo
501215,933,a0_4,f,ao_sao_ei
866835,933,a10_14,m,ao_esao_Chinese
56447,933,a75_79,f,ao_sao_ei
366594,933,a15_19,f,lcsao
476306,933,a5_9,m,ao_osao
94144,933,a60_64,f,ao_wcameo
412863,933,a30_34,m,ao_esao_Chinese
385280,933,a5_9,m,eo_obio
286530,933,a50_54,m,ao_sao_ei
921724,933,a25_29,f,eo_seo_Spanish
805037,933,a0_4,f,onao_Canadian
814528,933,a45_49,m,eo_bio_English
228952,933,a50_54,f,ao_esao_Chinese
144945,933,a30_34,f,ao_esao_Chinese
157322,933,a55_59,f,ao_oesao
886692,933,a60_64,m,eo_neo
917409,933,a45_49,f,ao_esao_Chinese
489083,933,a25_29,f,ao_esao_Chinese
288634,933,a0_4,f,ao_esao_Chinese
447480,933,a40_44,f,ao_esao_Filipino
902314,933,a45_49,m,ao_oesao
546491,933,a70_74,m,ao_esao_Chinese
150775,933,a80_84,m,ao_esao_Chinese
813564,933,a0_4,m,ao_esao_Chinese
903481,933,a40_44,f,ao_esao_Chinese
294840,933,a80_84,m,eo_bio_Scottish
212793,933,a20_24,f,ao_osao
759769,933,a35_39,m,ao_esao_Chinese
388922,933,a55_59,f,ao_esao_Filipino
508420,933,a55_59,f,eo_bio_Irish
607048,933,a55_59,m,ao_sao_ei
398742,933,a15_19,f,onao_Canadian
336730,933,a65_69,m,eo_seo_Portuguese
752088,933,a45_49,f,ao_esao_Chinese
74478,933,a60_64,m,onao_Canadian
690440,933,a40_44,f,ao_sao_ei
533790,933,a10_14,m,onao_Canadian
201418,933,a25_29,m,ao_oesao
318280,933,a70_74,m,eo_bio_English
59340,933,a20_24,m,ao_esao_Filipino
2734,933,a35_39,f,onao_Canadian
77446,933,a25_29,m,ao_sao_ei
579282,933,a60_64,f,ao_esao_Chinese
63177,933,a30_34,f,ao_esao_Chinese
837659,933,a65_69,f,eo_obio
282944,933,a45_49,f,ao_esao_Chinese
106312,933,a50_54,m,lcsao
167014,933,a20_24,m,ao_sao_ei
120710,933,a20_24,f,ao_wcameo
744102,933,a50_54,f,ao_esao_Chinese
233119,933,a20_24,f,ao_osao
443817,933,a80_84,f,ao_esao_Chinese
212196,933,a30_34,m,onao_Canadian
261770,933,a35_39,f,eo_seo_Italian
926226,933,a40_44,m,ao
296902,933,a65_69,m,eo_bio_English
277122,933,a25_29,f,ao_wcameo
309593,933,a0_4,m,ao_oesao
212098,933,a40_44,m,naao
787075,933,a65_69,m,ao_esao_Filipino
404050,933,a20_24,f,onao_Canadian
868904,933,a70_74,f,ao_esao_Chinese
7795,933,a5_9,m,ao
881383,933,a20_24,m,onao_Canadian
479433,933,a10_14,f,onao_Canadian
870361,933,a60_64,m,eo_bio_English
386754,933,a50_54,f,ao_esao_Chinese
406460,933,a35_39,m,ao_esao_Chinese
821540,933,a5_9,f,eo_weo_German
716356,933,a15_19,m,ao_esao_Chinese
21661,933,a60_64,m,eo_eeo_Hungarian
134507,933,a0_4,f,ao_sao_ei
761479,933,a20_24,m,ao_sao_ei
177102,933,a40_44,m,ao_esao_Chinese
101317,933,a50_54,m,ao_esao_Chinese
184475,933,a50_54,f,ao_esao_Chinese
923718,933,a80_84,f,onao_Canadian
22859,933,a20_24,f,ao_esao_Chinese
714630,933,a65_69,f,eo_eeo_Ukrainian
410517,933,a40_44,f,eo_weo_Dutch
796338,933,a10_14,f,oo
185181,933,a25_29,m,eo_bio_English
588261,933,a30_34,f,ao_esao_Chinese
244912,933,a45_49,f,ao_esao_Filipino
231526,933,a70_74,m,ao_sao_ei
377106,933,a30_34,f,eo_bio_English
163570,933,a45_49,m,eo_eeo_Ukrainian
186732,933,a15_19,m,ao_esao_Chinese
203239,933,a45_49,f,onao_Canadian
299456,933,a15_19,m,ao
12167,933,a60_64,f,ao_esao_Chinese
485958,933,a40_44,f,ao_osao
188184,933,a50_54,m,ao_esao_Chinese
87787,933,a60_64,m,ao_esao_Chinese
715981,933,a40_44,m,naao
521624,933,a0_4,f,ao_esao_Filipino
677183,933,a65_69,f,eo_seo_Italian
180269,933,a55_59,f,eo_neo
74011,933,a30_34,m,ao_sao_ei
632741,933,a20_24,f,ao_esao_Chinese
619537,933,a65_69,f,ao_sao_ei
176030,933,a50_54,f,eo_neo
251635,933,a40_44,m,ao_sao_ei
110207,933,a85_,f,ao_esao_Chinese
563583,933,a45_49,f,ao
888901,933,a80_84,f,ao_esao_Filipino
921022,933,a30_34,f,ao_esao_Chinese
671343,933,a65_69,f,eo_seo_Italian
659163,933,a35_39,m,ao_sao_ei
212300,933,a55_59,f,eo_bio_Scottish
897157,933,a70_74,f,eo_bio_English
573773,933,a30_34,f,ao_sao_ei
631574,933,a75_79,m,ao_esao_Chinese
771896,933,a45_49,f,ao_esao_Chinese
487309,933,a25_29,m,ao_esao_Chinese
535805,933,a25_29,f,ao_oesao
585561,933,a45_49,m,ao_sao_ei
839317,933,a35_39,m,onao_Canadian
720558,933,a70_74,m,ao_sao_ei
677488,933,a50_54,f,ao_esao_Chinese
74095,933,a5_9,f,ao_oesao
83257,933,a20_24,m,ao_esao_Chinese
801351,933,a50_54,m,ao_esao_Chinese
244966,933,a15_19,f,ao_esao_Filipino
831528,933,a25_29,f,ao_esao_Chinese
18315,933,a60_64,f,ao_esao_Chinese
156628,933,a40_44,m,ao_esao_Chinese
840203,933,a40_44,m,eo_bio_Scottish
848592,933,a70_74,m,ao_sao_ei
115991,933,a20_24,f,ao
291170,933,a25_29,f,eo_oeeo
648240,933,a45_49,m,eo_bio_Irish
784952,933,a20_24,f,lcsao
697299,933,a70_74,m,oo
730827,933,a40_44,f,ao_esao_Chinese
520031,933,a55_59,f,eo_weo_German
76445,933,a70_74,f,eo_bio_Scottish
609293,933,a10_14,f,ao_esao_Chinese
484416,933,a40_44,m,ao_oesao
889081,933,a45_49,f,ao_esao_Chinese
590813,933,a50_54,m,ao_esao_Chinese
526538,933,a25_29,m,ao_wcameo
806630,933,a50_54,f,ao_esao_Filipino
700117,933,a25_29,f,ao_sao_ei
223626,933,a50_54,m,eo_oweo
374293,933,a0_4,m,ao_esao_Filipino
137575,933,a5_9,f,eo_eeo_Polish
37802,933,a50_54,m,onao_Canadian
772801,933,a25_29,m,ao_esao_Chinese
117302,933,a35_39,m,ao
662947,933,a40_44,f,ao_esao_Chinese
845379,933,a10_14,f,ao_esao_Chinese
36636,933,a35_39,f,ao_oesao
107836,933,a20_24,f,ao_sao_ei
260402,933,a70_74,m,ao_esao_Chinese
839809,933,a25_29,f,eo_eeo_Ukrainian
53860,933,a20_24,f,ao_sao_ei
385091,933,a35_39,f,ao_esao_Chinese
54562,933,a50_54,f,ao_oesao
143478,933,a5_9,m,ao_esao_Chinese
124212,933,a80_84,f,ao_esao_Chinese
761719,933,a70_74,f,ao_esao_Chinese
247742,933,a50_54,f,ao_esao_Chinese
901725,933,a10_14,f,ao_esao_Chinese
582476,933,a45_49,f,ao_esao_Chinese
738365,933,a10_14,m,ao_sao_ei
644602,933,a40_44,f,eo_oeeo
245436,933,a25_29,m,eo_neo
169324,933,a60_64,f,ao_esao_Chinese
317590,933,a30_34,m,ao_sao_ei
144928,933,a35_39,m,eo_oeeo
27617,933,a10_14,f,ao_esao_Chinese
89233,933,a35_39,m,onao_Canadian
171112,933,a45_49,m,ao_esao_Chinese
462751,933,a30_34,f,ao_esao_Chinese
38018,933,a5_9,f,ao_esao_Chinese
513655,933,a70_74,f,ao_wcameo
744876,933,a20_24,m,ao_esao_Chinese
539725,933,a50_54,m,ao_esao_Filipino
913779,933,a70_74,m,eo_seo_Spanish
443817,933,a80_84,f,ao_esao_Chinese
832284,933,a25_29,m,ao_esao_Filipino
37818,933,a20_24,m,ao_esao_Chinese
238963,933,a25_29,f,eo_bio_Scottish
343156,933,a60_64,m,ao_esao_Filipino
57984,933,a60_64,f,eo_bio_English
346637,933,a35_39,f,eo_oeeo
844709,933,a50_54,m,ao_esao_Chinese
45595,933,a10_14,f,ao_esao_Chinese
512001,933,a60_64,f,ao_esao_Chinese
75050,933,a5_9,m,onao_Canadian
757909,933,a35_39,f,ao_esao_Chinese
436965,933,a20_24,f,ao_oesao
95771,933,a15_19,f,ao_esao_Filipino
468681,933,a20_24,f,ao
634184,933,a50_54,f,ao_esao_Chinese
159190,933,a65_69,m,onao_Canadian
428405,933,a15_19,f,ao_esao_Chinese
669416,933,a60_64,m,eo_seo_Italian
435260,933,a75_79,m,onao_Canadian
891121,933,a20_24,f,ao_esao_Chinese
690343,933,a70_74,m,onao_Canadian
485694,933,a20_24,m,ao_sao_ei
852793,933,a20_24,f,ao_esao_Chinese
571900,933,a25_29,m,ao_wcameo
672291,933,a30_34,f,ao_esao_Chinese
250586,933,a0_4,m,ao_wcameo
518548,933,a30_34,m,ao_sao_ei
1882,933,a35_39,m,ao_sao_ei
669902,933,a35_39,f,eo_seo_Italian
290137,933,a20_24,m,ao_esao_Chinese
42783,933,a35_39,f,oo
95250,933,a40_44,f,eo_eeo_Russian
241571,933,a40_44,f,ao_osao
856087,933,a10_14,m,ao_wcameo
111658,933,a30_34,m,ao_esao_Chinese
90918,933,a70_74,f,eo_seo_Italian
272927,933,a80_84,f,ao_sao_ei
475779,933,a60_64,f,ao_oesao
709464,933,a50_54,m,eo_bio_English
853209,933,a5_9,f,ao_sao_ei
686089,933,a70_74,f,lcsao
164569,933,a15_19,m,ao_esao_Chinese
178044,933,a25_29,f,ao_esao_Chinese
154427,933,a15_19,m,ao_esao_Chinese
822283,933,a70_74,m,eo_bio_Irish
34247,933,a45_49,m,ao_sao_ei
141494,933,a75_79,f,eo_neo
745250,933,a50_54,f,eo_bio_English
29124,933,a0_4,m,ao_esao_Chinese
907297,933,a30_34,m,ao_sao_ei
242685,933,a35_39,m,ao_esao_Filipino
871676,933,a15_19,m,ao_sao_ei
445301,933,a10_14,m,ao_esao_Chinese
574290,933,a50_54,m,ao_esao_Chinese
484521,933,a75_79,f,ao_esao_Chinese
507978,933,a10_14,f,ao_esao_Filipino
248397,933,a10_14,m,ao_esao_Chinese
468273,933,a30_34,m,ao_oesao
139843,933,a70_74,f,ao_sao_ei
123167,933,a25_29,f,ao_esao_Filipino
388303,933,a40_44,f,eo_bio_English
22186,933,a40_44,f,oo
301302,933,a50_54,f,ao_esao_Chinese
716355,933,a10_14,m,eo_bio_English
228822,933,a30_34,m,ao_esao_Chinese
237707,933,a40_44,m,onao_Canadian
880502,933,a55_59,f,ao_esao_Chinese
891194,933,a15_19,f,onao_Canadian
70474,933,a30_34,f,ao_wcameo
727593,933,a55_59,f,oco
251093,933,a35_39,m,eo_bio_English
545882,933,a40_44,m,eo_weo_German
392002,933,a30_34,m,ao_oesao
264741,933,a65_69,m,onao_Canadian
750921,933,a20_24,m,eo_weo_Dutch
664147,933,a40_44,f,ao_esao_Chinese
710982,933,a55_59,m,ao_sao_ei
779529,933,a55_59,f,eo_obio
73928,933,a35_39,f,ao_esao_Chinese
723417,933,a75_79,f,ao_esao_Chinese
183439,933,a40_44,f,ao_esao_Chinese
60958,933,a85_,m,ao_esao_Chinese
366094,933,a25_29,f,ao_esao_Chinese
841412,933,a15_19,m,ao_oesao
397240,933,a35_39,f,eo_eeo_Hungarian
719800,933,a20_24,f,ao_esao_Chinese
165489,933,a15_19,m,ao_esao_Chinese
38018,933,a5_9,f,ao_esao_Chinese
569060,933,a20_24,f,ao_sao_ei
697489,933,a60_64,m,ao_esao_Chinese
466590,933,a40_44,m,ao_esao_Chinese
538193,933,a60_64,f,ao_esao_Filipino
701056,933,a55_59,f,eo_eeo_Ukrainian
100204,933,a35_39,f,ao_sao_ei
361680,933,a15_19,m,ao_esao_Chinese
450932,933,a45_49,m,ao_oesao
356406,933,a25_29,m,ao_esao_Chinese
568747,933,a45_49,m,eo_obio
584012,933,a35_39,f,ao_esao_Filipino
813366,933,a50_54,m,ao_esao_Filipino
52279,933,a55_59,f,ao_esao_Chinese
720529,933,a75_79,f,eo_bio_English
529441,933,a15_19,f,ao_oesao
108430,933,a35_39,f,ao_oesao
488475,933,a50_54,m,eo_eeo_Russian
117785,933,a45_49,f,lcsao
419946,933,a0_4,f,lcsao
66581,933,a75_79,f,ao_esao_Chinese
437341,933,a20_24,f,ao_esao_Filipino
532665,933,a15_19,m,ao_esao_Chinese
258458,933,a50_54,m,ao_oesao
675306,933,a0_4,f,ao_wcameo
523532,933,a80_84,f,ao_esao_Chinese
929751,933,a10_14,f,ao_esao_Chinese
81093,933,a15_19,f,ao_esao_Filipino
2669,933,a70_74,f,eo_neo
751552,933,a15_19,m,ao_esao_Chinese
130814,933,a35_39,f,eo_weo_Dutch
20179,933,a55_59,f,ao_sao_ei
658978,933,a40_44,m,ao_esao_Chinese
174828,933,a60_64,f,ao_wcameo
296480,933,a30_34,m,ao_oesao
769613,933,a30_34,m,eo_oeeo
711484,933,a55_59,f,eo_bio_Scottish
911196,933,a35_39,f,ao_sao_ei
428021,933,a55_59,f,ao_oesao
119179,933,a35_39,m,ao_sao_ei
593764,933,a50_54,m,ao_esao_Chinese
535186,933,a5_9,m,ao_esao_Chinese
882134,933,a55_59,m,ao_sao_ei
175968,933,a35_39,m,ao_esao_Chinese
264426,933,a10_14,f,ao_esao_Filipino
336347,933,a25_29,f,ao_esao_Chinese
874307,933,a0_4,f,onao_Canadian
147330,933,a50_54,f,eo_bio_English
608235,933,a15_19,m,onao_Canadian
910335,933,a40_44,m,ao_oesao
376260,933,a30_34,f,eo_oseo
498849,933,a50_54,f,ao_esao_Chinese
234356,933,a30_34,f,eo_oeeo
211098,933,a30_34,m,ao_oesao
536639,933,a0_4,m,ao_esao_Chinese
551306,933,a10_14,f,ao_esao_Chinese
327106,933,a65_69,m,ao_wcameo
568099,933,a30_34,f,ao_sao_ei
540732,933,a55_59,m,ao_esao_Chinese
896260,933,a35_39,m,eo_bio_English
776182,933,a15_19,f,eo_oeeo
862671,933,a65_69,m,ao_sao_ei
231715,933,a10_14,m,ao_esao_Filipino
89460,933,a25_29,m,eo_weo_German
765933,933,a50_54,f,ao_esao_Chinese
425301,933,a45_49,m,ao_oesao
615077,933,a75_79,m,eo_bio_Irish
555149,933,a5_9,f,ao_esao_Chinese
334652,933,a40_44,f,ao
157546,933,a10_14,f,ao_esao_Chinese
506465,933,a25_29,m,ao_esao_Chinese
924887,933,a35_39,m,ao_oesao
113907,933,a5_9,f,ao_sao_ei
469677,933,a70_74,f,ao_esao_Chinese
818294,933,a0_4,f,ao_osao
736242,933,a15_19,m,ao_esao_Chinese
908698,933,a65_69,f,eo_eeo_Polish
173843,933,a45_49,m,ao_esao_Filipino
804536,933,a40_44,f,ao_esao_Chinese
261124,933,a20_24,f,eo_eeo_Ukrainian
658591,933,a10_14,m,ao_wcameo
675735,933,a45_49,f,ao_esao_Chinese
393073,933,a0_4,m,ao_esao_Chinese
93245,933,a5_9,m,eo_bio_English
823444,933,a20_24,m,ao_esao_Filipino
499544,933,a10_14,f,eo_seo_Italian
365723,933,a55_59,f,ao_esao_Chinese
96411,933,a40_44,f,ao_sao_ei
878509,933,a20_24,f,ao_sao_ei
426705,933,a25_29,f,eo_oseo
603118,933,a45_49,m,ao_oesao
433774,933,a60_64,m,ao_esao_Chinese
217001,933,a60_64,m,ao_esao_Chinese
829544,933,a50_54,m,eo_weo_Dutch
141058,933,a15_19,m,onao_Canadian
463806,933,a30_34,f,ao_oesao
896667,933,a20_24,m,ao_esao_Chinese
905019,933,a70_74,m,eo_bio_Scottish
235450,933,a25_29,f,ao_sao_ei
803970,933,a20_24,m,ao_esao_Chinese
370318,933,a50_54,m,ao_sao_ei
445001,933,a15_19,m,eo_seo_Spanish
712276,933,a60_64,m,ao_sao_ei
346390,933,a10_14,m,ao_sao_ei
881893,933,a5_9,m,ao_esao_Filipino
721375,933,a40_44,f,ao_esao_Chinese
473659,933,a0_4,m,ao_esao_Chinese
477000,933,a35_39,m,eo_seo_Spanish
851606,933,a45_49,f,eo_weo_German
54613,933,a35_39,m,ao_esao_Chinese
542319,933,a25_29,f,ao_esao_Chinese
865988,933,a40_44,f,ao_sao_ei
894129,933,a40_44,f,ao_esao_Filipino
293562,933,a60_64,f,ao_esao_Chinese
43429,933,a20_24,m,eo_oseo
707514,933,a75_79,m,ao_oesao
59669,933,a50_54,m,ao_esao_Chinese
512453,933,a55_59,f,ao_esao_Chinese
868975,933,a30_34,m,ao_esao_Chinese
848552,933,a35_39,f,eo_fo
100204,933,a35_39,f,ao_sao_ei
539063,933,a30_34,m,lcsao
652599,933,a15_19,f,ao_oesao
89983,933,a55_59,f,ao_esao_Chinese
220058,933,a25_29,f,ao_sao_ei
410461,933,a15_19,f,ao_sao_ei
503908,933,a15_19,f,ao_osao
638132,933,a15_19,m,ao_esao_Chinese
435260,933,a75_79,m,onao_Canadian
681423,933,a50_54,f,eo_fo
692515,933,a60_64,f,ao_esao_Chinese
386355,933,a50_54,f,ao_esao_Filipino
548230,933,a50_54,m,eo_seo_Portuguese
659815,933,a50_54,f,ao_oesao
926926,933,a35_39,m,ao_esao_Chinese
634167,933,a5_9,f,onao_Canadian
638708,933,a10_14,m,ao_esao_Filipino
716579,933,a15_19,f,eo_bio_Scottish
551998,933,a85_,f,eo_bio_English
32275,933,a60_64,f,onao_Canadian
57168,933,a35_39,f,naao
864791,933,a35_39,f,ao_esao_Chinese
290626,933,a10_14,m,ao_esao_Filipino
445603,933,a25_29,f,ao_sao_ei
37801,933,a50_54,f,ao_esao_Chinese
710092,933,a65_69,m,ao_esao_Chinese
519360,933,a30_34,m,ao_sao_ei
563743,933,a20_24,m,ao_esao_Chinese
824935,933,a30_34,m,ao_wcameo
853350,933,a50_54,m,ao_esao_Filipino
162394,933,a0_4,f,eo_seo_Spanish
36247,933,a45_49,m,ao_wcameo
289769,933,a80_84,f,ao_sao_ei
353963,933,a35_39,m,ao_esao_Chinese
462387,933,a40_44,m,eo_bio_Scottish
526578,933,a15_19,f,ao_oesao
635660,933,a75_79,f,eo_bio_Scottish
638295,933,a50_54,f,naao
168314,933,a40_44,m,ao_esao_Filipino
501430,933,a15_19,f,ao_esao_Chinese
729351,933,a45_49,f,ao_esao_Chinese
688673,933,a45_49,f,eo_bio_English
614812,933,a40_44,f,eo_seo_Italian
338500,933,a40_44,f,ao_esao_Chinese
20142,933,a35_39,m,ao_wcameo
543766,933,a70_74,m,ao_esao_Chinese
692186,933,a25_29,f,ao_esao_Chinese
253306,933,a10_14,m,ao_esao_Filipino
105344,933,a20_24,m,ao_oesao
38869,933,a15_19,m,eo_oeeo
83912,933,a45_49,m,eo_oeo
355943,933,a40_44,f,eo_eeo_Polish
83533,933,a25_29,f,ao_esao_Chinese
516969,933,a45_49,m,ao_sao_ei
920841,933,a35_39,m,ao_esao_Chinese
219922,933,a75_79,m,ao_esao_Chinese
597272,933,a10_14,m,ao_sao_ei
250963,933,a20_24,m,onao_Canadian
609987,933,a10_14,f,ao
432044,933,a10_14,m,ao_sao_ei
149678,933,a35_39,f,ao_esao_Chinese
708404,933,a45_49,m,ao
880997,933,a10_14,f,ao_sao_ei
857250,933,a20_24,f,ao_esao_Chinese
677224,933,a15_19,f,onao_Canadian
379576,933,a0_4,f,ao_sao_ei
388671,933,a55_59,m,eo_obio
790067,933,a70_74,m,eo_bio_Scottish
882134,933,a55_59,m,ao_sao_ei
150905,933,a55_59,f,ao_esao_Chinese
115336,933,a30_34,f,ao_esao_Chinese
32336,933,a10_14,f,ao_esao_Chinese
720233,933,a85_,f,ao_osao
260761,933,a60_64,m,ao_esao_Chinese
447349,933,a5_9,f,ao_sao_ei
723338,933,a35_39,f,ao_sao_ei
638026,933,a10_14,f,eo_seo_Greek
670068,933,a85_,f,ao_esao_Chinese
605140,933,a25_29,f,ao_esao_Chinese
792887,933,a60_64,f,ao_esao_Chinese
142810,933,a10_14,f,onao_Canadian
180137,933,a30_34,f,ao_oesao
802022,933,a45_49,m,eo_weo_Dutch
278623,933,a20_24,f,oo
488185,933,a75_79,f,ao_sao_ei
412345,933,a70_74,f,ao_esao_Filipino
120943,933,a55_59,f,ao_esao_Filipino
185167,933,a75_79,f,eo_bio_English
488883,933,a5_9,f,ao_esao_Chinese
377169,933,a60_64,f,eo_obio
543945,933,a35_39,m,eo_bio_Irish
80650,933,a55_59,f,eo_neo
720418,933,a25_29,f,eo_neo
206542,933,a55_59,f,ao_esao_Chinese
76317,933,a35_39,m,eo_bio_Scottish
467214,933,a50_54,f,ao_osao
184058,933,a65_69,f,eo_bio_English
858715,933,a40_44,f,ao_oesao
832050,933,a45_49,m,ao_osao
553566,933,a85_,f,eo_neo
484042,933,a35_39,m,eo_seo_Spanish
710673,933,a55_59,f,eo_weo_German
560306,933,a30_34,m,ao_osao
601879,933,a65_69,f,ao_sao_ei
753142,933,a20_24,m,ao_sao_ei
627869,933,a75_79,f,eo_seo_Italian
128967,933,a60_64,f,ao_sao_ei
20235,933,a60_64,f,ao_esao_Chinese
909968,933,a25_29,m,ao_sao_ei
146031,933,a0_4,m,eo_eeo_Polish
820,933,a70_74,f,eo_bio_English
842707,933,a65_69,f,ao_esao_Chinese
18909,933,a25_29,f,ao_esao_Chinese
597732,933,a15_19,m,ao_esao_Filipino
210745,933,a15_19,m,eo_bio_English
782903,933,a20_24,m,ao_esao_Chinese
635491,933,a0_4,m,onao_Canadian
516871,933,a60_64,f,ao_esao_Chinese
492538,933,a10_14,f,ao_esao_Chinese
292470,933,a50_54,f,ao_esao_Chinese
350262,933,a25_29,f,ao_esao_Chinese
821701,933,a80_84,m,eo_bio_Scottish
74736,933,a60_64,m,eo_eeo_Russian
569686,933,a15_19,m,ao_esao_Chinese
516764,933,a40_44,f,eo_eeo_Russian
799688,933,a75_79,f,ao_sao_ei
864483,933,a0_4,f,onao_Canadian
190169,933,a40_44,f,ao_esao_Chinese
802008,933,a50_54,m,onao_Canadian
800537,933,a20_24,m,ao_esao_Chinese
256496,933,a0_4,f,eo_oseo
184777,933,a45_49,f,ao_esao_Chinese
439680,933,a60_64,m,ao_esao_Chinese
568802,933,a20_24,f,ao_esao_Chinese
846448,933,a80_84,m,ao_esao_Chinese
593822,933,a35_39,f,ao_sao_ei
616156,933,a45_49,f,ao_esao_Chinese
114796,933,a15_19,f,naao
861191,933,a50_54,m,eo_bio_Irish
852263,933,a15_19,m,ao_esao_Filipino
10881,933,a60_64,f,ao_oesao
7088,933,a15_19,f,ao_esao_Chinese
391633,933,a20_24,f,ao_esao_Chinese
694859,933,a60_64,m,ao_sao_ei
908640,933,a55_59,f,ao_sao_ei
295482,933,a0_4,f,ao_oesao
506189,933,a15_19,m,ao_esao_Filipino
821169,933,a55_59,m,eo_bio_Irish
629855,933,a40_44,m,lcsao
302734,933,a80_84,m,eo_weo_German
225693,933,a45_49,f,ao_esao_Filipino
156402,933,a0_4,m,ao_osao
445278,933,a45_49,f,eo_eeo_Russian
484952,933,a20_24,f,eo_bio_English
529750,933,a25_29,f,ao_esao_Chinese
869661,933,a35_39,f,ao_oesao
155705,933,a0_4,f,ao_esao_Chinese
293124,933,a35_39,m,ao_wcameo
558705,933,a5_9,f,ao_oesao
327969,933,a5_9,m,ao_esao_Chinese
797606,933,a60_64,m,eo_bio_English
44571,933,a20_24,m,ao_sao_ei
223764,933,a15_19,f,ao_esao_Filipino
706010,933,a50_54,m,eo_oeeo
721181,933,a15_19,f,ao_oesao
99751,933,a25_29,m,ao_esao_Filipino
387031,933,a30_34,f,ao_osao
195952,933,a40_44,m,ao_esao_Chinese
661500,933,a15_19,m,ao_oesao
106546,933,a50_54,m,ao_esao_Chinese
500960,933,a30_34,f,eo_neo
833441,933,a60_64,m,ao_esao_Chinese
260562,933,a55_59,f,ao_esao_Chinese
216070,933,a10_14,f,ao_sao_ei
818889,933,a45_49,f,ao_esao_Chinese
775006,933,a75_79,f,ao_esao_Chinese
407010,933,a30_34,m,ao_esao_Filipino
182615,933,a65_69,m,eo_neo
119890,933,a40_44,f,ao_sao_ei
387031,933,a30_34,f,ao_osao
487914,933,a45_49,m,ao_esao_Filipino
369699,933,a40_44,m,ao_osao
337367,933,a45_49,m,ao_esao_Filipino
659248,933,a70_74,f,eo_seo_Greek
411316,933,a85_,f,eo_bio_Irish
629402,933,a45_49,m,ao_oesao
418145,933,a10_14,m,ao_oesao
515492,933,a40_44,f,ao_esao_Chinese
415881,933,a35_39,f,ao_sao_ei
593610,933,a35_39,m,ao_esao_Chinese
32632,933,a15_19,m,ao_esao_Chinese
502822,933,a5_9,f,ao_oesao
177571,933,a55_59,f,ao_esao_Chinese
517835,933,a35_39,m,ao_sao_ei
765493,933,a0_4,f,onao_Canadian
757613,933,a35_39,m,ao_sao_ei
413694,933,a55_59,m,onao_Canadian
846182,933,a50_54,m,eo_bio_English
218738,933,a40_44,f,ao_sao_ei
76697,933,a30_34,f,ao_esao_Chinese
97613,933,a40_44,f,ao_esao_Chinese
661763,933,a45_49,f,ao_esao_Chinese
704021,933,a45_49,f,ao_sao_ei
641356,933,a45_49,f,ao_oesao
317936,933,a85_,m,eo_eeo_Polish
797343,933,a15_19,f,ao_esao_Filipino
451696,933,a45_49,f,eo_oseo
846012,933,a50_54,f,eo_eeo_Russian
186483,933,a55_59,m,ao_esao_Chinese
516825,933,a35_39,m,lcsao
269047,933,a45_49,m,ao_esao_Filipino
506482,933,a50_54,m,ao_esao_Chinese
23783,933,a15_19,m,eo_seo_Greek
505823,933,a15_19,m,ao_sao_ei
620061,933,a20_24,m,ao_wcameo
514032,933,a40_44,f,ao_esao_Chinese
244074,933,a15_19,f,lcsao
824765,933,a55_59,f,eo_weo_German
811170,933,a40_44,m,ao_esao_Chinese
449003,933,a0_4,f,eo_weo_Dutch
36681,933,a50_54,f,ao_esao_Chinese
683165,933,a70_74,m,eo_oseo
234989,933,a10_14,f,ao_sao_ei
