PPSORT,CMA,AGE,SEX,RACE
135547,933,a10_14,m,ao_esao_Chinese
293955,933,a40_44,f,ao_oesao
779759,933,a55_59,f,ao_esao_Chinese
782595,933,a15_19,m,lcsao
791609,933,a65_69,m,ao_osao
573642,933,a45_49,f,onao_Canadian
46710,933,a0_4,f,ao_esao_Chinese
885253,933,a0_4,f,ao_esao_Filipino
139622,933,a10_14,m,ao_esao_Chinese
761476,933,a45_49,m,eo_bio_Irish
891768,933,a45_49,m,eo_bio_English
581468,933,a10_14,m,eo_eeo_Hungarian
631148,933,a5_9,f,onao_Canadian
334675,933,a0_4,f,onao_Canadian
396885,933,a15_19,f,ao_oesao
346260,933,a75_79,m,eo_oeeo
268530,933,a15_19,f,ao_oesao
639221,933,a65_69,m,ao_oesao
101628,933,a25_29,m,eo_eeo_Ukrainian
913517,933,a35_39,f,ao_sao_ei
293070,933,a65_69,m,ao_esao_Filipino
106282,933,a0_4,m,ao_sao_ei
379015,933,a75_79,m,eo_bio_English
658438,933,a60_64,m,ao_esao_Chinese
310338,933,a80_84,f,ao_esao_Chinese
502632,933,a5_9,m,ao_sao_ei
252757,933,a15_19,m,onao_Canadian
853411,933,a50_54,f,ao_sao_ei
191153,933,a15_19,m,onao_Canadian
730733,933,a50_54,m,ao_esao_Chinese
415122,933,a10_14,f,ao_esao_Chinese
570460,933,a25_29,f,ao_esao_Chinese
324663,933,a40_44,m,eo_bio_Irish
356810,933,a45_49,f,ao_wcameo
323684,933,a20_24,f,ao_esao_Chinese
894135,933,a40_44,f,onao_Canadian
167008,933,a30_34,f,ao_esao_Filipino
83566,933,a0_4,f,ao_esao_Chinese
927598,933,a40_44,m,ao_sao_ei
267019,933,a45_49,f,ao_sao_ei
922465,933,a25_29,f,ao_esao_Chinese
806034,933,a65_69,m,ao_oesao
66227,933,a45_49,f,ao_esao_Filipino
518141,933,a50_54,f,ao_esao_Chinese
110883,933,a40_44,m,eo_eeo_Ukrainian
339315,933,a30_34,m,ao_esao_Filipino
785438,933,a75_79,f,ao_sao_ei
489459,933,a0_4,f,lcsao
421331,933,a60_64,m,ao_oesao
268568,933,a50_54,m,eo_neo
744634,933,a50_54,m,ao_wcameo
631164,933,a25_29,f,ao_oesao
712550,933,a20_24,f,eo_eeo_Polish
882729,933,a20_24,m,ao_sao_ei
34589,933,a60_64,f,naao
642731,933,a55_59,f,ao_wcameo
402656,933,a75_79,m,ao_sao_ei
761755,933,a50_54,m,ao_esao_Chinese
657813,933,a40_44,f,ao_esao_Chinese
840765,933,a30_34,f,ao_sao_ei
92546,933,a50_54,f,onao_Canadian
588799,933,a35_39,f,ao_oesao
719517,933,a5_9,f,ao_esao_Filipino
383236,933,a25_29,m,ao_sao_ei
347536,933,a0_4,m,onao_Canadian
205884,933,a40_44,f,ao_esao_Chinese
504084,933,a40_44,f,ao_esao_Chinese
685189,933,a25_29,f,ao_esao_Chinese
508257,933,a50_54,f,ao_oesao
465431,933,a35_39,m,ao_sao_ei
807817,933,a20_24,m,ao_wcameo
608569,933,a0_4,m,ao_esao_Filipino
753253,933,a10_14,m,ao_oesao
438433,933,a50_54,f,eo_weo_Dutch
900270,933,a30_34,f,eo_obio
257556,933,a65_69,f,eo_eeo_Polish
716980,933,a45_49,f,ao_esao_Chinese
544940,933,a35_39,f,eo_weo_Dutch
95752,933,a65_69,m,eo_bio_English
873705,933,a10_14,m,ao_esao_Chinese
58935,933,a40_44,f,ao_sao_ei
211597,933,a55_59,m,ao
615306,933,a20_24,f,ao_esao_Chinese
431356,933,a20_24,m,ao_esao_Chinese
401503,933,a55_59,m,ao
181473,933,a20_24,f,ao_esao_Chinese
449820,933,a20_24,f,ao_oesao
108914,933,a65_69,f,eo_oseo
777565,933,a35_39,m,ao_osao
726769,933,a30_34,m,onao_Canadian
17206,933,a15_19,m,ao_sao_ei
890872,933,a45_49,f,onao_Canadian
525903,933,a15_19,f,ao_sao_ei
574680,933,a30_34,m,lcsao
682226,933,a40_44,m,ao_wcameo
281558,933,a10_14,f,ao_oesao
252069,933,a60_64,m,ao_esao_Chinese
815373,933,a80_84,f,ao_sao_ei
775291,933,a45_49,m,ao_esao_Chinese
509485,933,a25_29,m,ao_esao_Filipino
888225,933,a55_59,f,ao_oesao
568307,933,a15_19,f,ao_esao_Chinese
575423,933,a40_44,f,ao_esao_Chinese
447632,933,a75_79,f,eo_eeo_Hungarian
144551,933,a45_49,f,lcsao
26947,933,a60_64,f,eo_bio_English
340427,933,a15_19,m,ao_osao
865501,933,a55_59,m,eo_weo_Dutch
456687,933,a30_34,m,eo_bio_English
548344,933,a70_74,f,ao_esao_Chinese
873563,933,a15_19,f,ao_esao_Chinese
830710,933,a25_29,f,ao_esao_Chinese
592019,933,a30_34,m,eo_eeo_Polish
363334,933,a80_84,f,eo_weo_Dutch
918101,933,a30_34,m,onao_Canadian
910384,933,a45_49,m,eo_oseo
678051,933,a70_74,m,ao_sao_ei
68650,933,a10_14,m,onao_Canadian
776629,933,a55_59,m,ao_esao_Chinese
192729,933,a0_4,m,onao_Canadian
659815,933,a50_54,f,ao_oesao
529877,933,a0_4,m,ao_esao_Chinese
265396,933,a15_19,f,ao_esao_Chinese
217614,933,a25_29,f,eo_obio
713802,933,a30_34,m,ao_esao_Filipino
94130,933,a70_74,f,ao_sao_ei
246553,933,a30_34,m,ao_wcameo
799542,933,a60_64,m,eo_weo_German
469083,933,a70_74,f,eo_bio_English
516445,933,a10_14,m,eo_weo_German
557919,933,a10_14,m,ao_esao_Chinese
637105,933,a0_4,m,ao_esao_Chinese
561463,933,a30_34,m,eo_bio_Irish
430175,933,a15_19,m,ao_esao_Chinese
925830,933,a0_4,f,ao_oesao
117024,933,a55_59,f,eo_weo_German
138715,933,a35_39,f,ao_esao_Filipino
827900,933,a25_29,m,ao_sao_ei
421034,933,a85_,f,ao_oesao
236990,933,a30_34,f,ao_esao_Filipino
659870,933,a20_24,f,ao_esao_Chinese
360667,933,a60_64,m,eo_eeo_Ukrainian
558819,933,a20_24,f,ao_esao_Filipino
179020,933,a35_39,f,ao_oesao
705277,933,a35_39,m,lcsao
241375,933,a25_29,f,onao_Canadian
363212,933,a55_59,m,ao_wcameo
518332,933,a55_59,f,ao_esao_Chinese
918007,933,a85_,f,eo_neo
731266,933,a10_14,f,onao_Canadian
818268,933,a25_29,m,ao_esao_Chinese
566924,933,a65_69,f,ao_esao_Chinese
535638,933,a0_4,m,ao_wcameo
697853,933,a15_19,f,lcsao
427096,933,a60_64,m,ao_esao_Chinese
512756,933,a5_9,f,ao_osao
242260,933,a50_54,f,lcsao
196837,933,a65_69,f,eo_bio_English
686386,933,a55_59,f,ao_sao_ei
422803,933,a55_59,f,eo_seo_Spanish
408527,933,a40_44,m,ao_sao_ei
752047,933,a30_34,m,ao_esao_Chinese
422312,933,a70_74,f,ao_wcameo
707828,933,a70_74,f,onao_Canadian
52778,933,a45_49,f,ao_esao_Chinese
218444,933,a25_29,m,ao_esao_Chinese
671786,933,a45_49,f,ao_esao_Chinese
783803,933,a25_29,m,ao_esao_Chinese
773712,933,a30_34,f,onao_Canadian
457051,933,a20_24,f,ao_sao_ei
223980,933,a40_44,f,ao_esao_Filipino
347326,933,a25_29,f,ao_esao_Chinese
238308,933,a60_64,f,eo_eeo_Ukrainian
121092,933,a50_54,f,eo_bio_Scottish
264451,933,a70_74,f,onao_Canadian
511488,933,a30_34,m,eo_oeeo
339260,933,a65_69,f,eo_bio_Scottish
10813,933,a60_64,f,eo_weo_German
250633,933,a60_64,m,ao_wcameo
491368,933,a0_4,m,onao_Canadian
715403,933,a65_69,f,eo_bio_English
602471,933,a25_29,f,ao_esao_Chinese
140691,933,a5_9,m,eo_bio_English
589795,933,a80_84,m,ao_sao_ei
730782,933,a35_39,f,ao_wcameo
272478,933,a65_69,m,ao_esao_Chinese
182675,933,a45_49,m,eo_obio
122476,933,a35_39,m,ao_esao_Chinese
200824,933,a55_59,f,ao_esao_Chinese
679194,933,a25_29,m,ao_esao_Chinese
660579,933,a15_19,m,ao_wcameo
888682,933,a55_59,f,onao_Canadian
218771,933,a15_19,f,eo_oeeo
320783,933,a35_39,f,ao_sao_ei
338152,933,a45_49,f,ao_esao_Chinese
685199,933,a0_4,m,ao_oesao
79135,933,a55_59,m,ao_esao_Chinese
716803,933,a55_59,f,ao_esao_Chinese
109316,933,a25_29,f,ao_esao_Chinese
494849,933,a20_24,m,ao_sao_ei
540927,933,a70_74,m,eo_bio_Irish
96654,933,a35_39,m,ao_oesao
92531,933,a20_24,f,ao_esao_Filipino
413522,933,a80_84,f,ao_esao_Chinese
291024,933,a45_49,f,eo_bio_Scottish
278024,933,a0_4,f,ao_sao_ei
107472,933,a40_44,f,ao
336234,933,a45_49,f,onao_Canadian
913517,933,a35_39,f,ao_sao_ei
614565,933,a10_14,f,naao
626295,933,a45_49,m,ao_esao_Chinese
897536,933,a75_79,m,ao_osao
786601,933,a30_34,m,ao_sao_ei
157818,933,a75_79,f,eo_weo_German
363428,933,a55_59,f,ao_esao_Chinese
462845,933,a15_19,m,ao_esao_Chinese
371852,933,a20_24,m,ao_esao_Chinese
575755,933,a15_19,f,ao_sao_ei
741040,933,a35_39,f,ao_osao
447528,933,a50_54,m,ao_sao_ei
743848,933,a55_59,m,onao_Canadian
531593,933,a25_29,m,ao_esao_Chinese
461718,933,a25_29,f,ao_esao_Chinese
602605,933,a45_49,m,ao_sao_ei
843052,933,a65_69,f,eo_bio_Irish
404392,933,a40_44,f,lcsao
392718,933,a55_59,m,eo_oseo
900984,933,a40_44,f,ao_esao_Chinese
31015,933,a35_39,m,ao_esao_Filipino
572194,933,a45_49,f,ao_esao_Chinese
430760,933,a60_64,f,ao_sao_ei
926575,933,a40_44,f,ao_osao
507321,933,a20_24,f,lcsao
780795,933,a15_19,m,ao_esao_Chinese
334530,933,a25_29,f,ao_esao_Chinese
390049,933,a65_69,f,ao_sao_ei
460982,933,a45_49,m,ao_sao_ei
184702,933,a25_29,m,ao_oesao
312713,933,a30_34,m,eo_bio_English
711474,933,a40_44,f,ao_oesao
213709,933,a45_49,m,onao_Canadian
338611,933,a50_54,f,ao_oesao
570929,933,a15_19,m,eo_eeo_Polish
711305,933,a55_59,f,ao_esao_Chinese
900365,933,a65_69,f,ao_sao_ei
341786,933,a80_84,m,eo_eeo_Hungarian
266143,933,a65_69,m,ao_esao_Chinese
716420,933,a75_79,m,eo_obio
384749,933,a5_9,m,ao_esao_Chinese
266914,933,a40_44,f,ao_sao_ei
869164,933,a15_19,f,onao_Canadian
228184,933,a55_59,m,eo_seo_Italian
684533,933,a25_29,f,onao_Canadian
922891,933,a50_54,m,ao_oesao
437002,933,a40_44,f,ao_sao_ei
482482,933,a30_34,m,ao_sao_ei
327323,933,a60_64,m,eo_bio_Irish
647905,933,a50_54,f,ao_oesao
897262,933,a50_54,m,onao_Canadian
832466,933,a60_64,m,ao_sao_ei
44158,933,a25_29,f,ao_sao_ei
240430,933,a20_24,m,ao_esao_Chinese
110734,933,a75_79,f,ao_esao_Chinese
519391,933,a25_29,m,ao_esao_Chinese
678258,933,a55_59,m,ao_esao_Chinese
338722,933,a60_64,f,ao_esao_Chinese
909186,933,a45_49,f,ao_esao_Chinese
711192,933,a55_59,m,onao_Canadian
105668,933,a5_9,f,ao_wcameo
252762,933,a65_69,f,ao_esao_Filipino
606344,933,a65_69,f,ao_esao_Chinese
602997,933,a60_64,f,ao_sao_ei
153546,933,a65_69,f,eo_weo_German
9240,933,a25_29,m,ao_esao_Filipino
106117,933,a5_9,f,ao_osao
447784,933,a55_59,f,ao_esao_Chinese
325510,933,a35_39,m,eo_seo_Greek
89706,933,a25_29,m,ao_wcameo
593564,933,a55_59,f,eo_bio_Scottish
156756,933,a5_9,m,ao_esao_Chinese
591972,933,a35_39,f,ao_esao_Chinese
478471,933,a45_49,f,eo_obio
337988,933,a15_19,m,ao_wcameo
242415,933,a80_84,m,eo_seo_Portuguese
92051,933,a20_24,f,ao_oesao
776985,933,a5_9,f,ao_sao_ei
447296,933,a15_19,m,ao_sao_ei
554845,933,a65_69,f,onao_Canadian
619587,933,a10_14,f,ao_sao_ei
366489,933,a5_9,m,ao_osao
894683,933,a40_44,m,ao_esao_Filipino
76859,933,a35_39,f,ao_wcameo
240619,933,a35_39,f,ao_sao_ei
107791,933,a0_4,m,ao_sao_ei
789690,933,a60_64,f,ao_sao_ei
777334,933,a5_9,f,onao_Canadian
851529,933,a70_74,f,eo_weo_German
271791,933,a20_24,f,ao_oesao
792289,933,a25_29,m,ao_esao_Chinese
606048,933,a85_,m,ao_esao_Chinese
92656,933,a30_34,m,ao_esao_Chinese
674261,933,a5_9,m,ao_esao_Chinese
262654,933,a30_34,m,ao_wcameo
661527,933,a5_9,f,ao_esao_Chinese
15736,933,a30_34,f,ao_esao_Chinese
854014,933,a25_29,f,ao_sao_ei
906630,933,a65_69,f,onao_Canadian
553521,933,a45_49,f,ao_sao_ei
3707,933,a60_64,f,eo_oseo
51096,933,a75_79,f,eo_oweo
155120,933,a75_79,m,eo_bio_Irish
358892,933,a20_24,f,ao_sao_ei
238062,933,a50_54,f,ao_oesao
466124,933,a40_44,f,onao_Canadian
244362,933,a80_84,f,ao_esao_Chinese
848313,933,a55_59,m,ao_wcameo
701979,933,a0_4,m,onao_Canadian
588488,933,a35_39,m,ao_esao_Chinese
336356,933,a40_44,f,ao_sao_ei
810283,933,a10_14,m,ao_esao_Chinese
751601,933,a25_29,m,ao_sao_ei
297841,933,a0_4,f,onao_Canadian
511750,933,a40_44,f,ao_esao_Filipino
141874,933,a20_24,m,ao_esao_Chinese
582384,933,a55_59,m,ao_sao_ei
123615,933,a45_49,f,eo_bio_English
774321,933,a45_49,m,ao_esao_Filipino
135781,933,a5_9,m,ao_esao_Chinese
256878,933,a60_64,m,eo_obio
530000,933,a45_49,m,ao_esao_Chinese
863158,933,a70_74,m,ao_esao_Chinese
347046,933,a55_59,m,lcsao
836363,933,a50_54,m,eo_bio_English
275657,933,a80_84,m,ao_esao_Chinese
426817,933,a45_49,m,eo_oseo
19926,933,a50_54,m,eo_bio_English
612542,933,a15_19,f,ao
329365,933,a60_64,f,ao_oesao
622265,933,a20_24,f,ao_esao_Chinese
341769,933,a65_69,m,ao_esao_Chinese
679651,933,a45_49,m,ao_esao_Chinese
733270,933,a10_14,m,ao_esao_Chinese
27726,933,a45_49,m,ao_sao_ei
500235,933,a25_29,f,ao_sao_ei
332707,933,a5_9,f,ao_oesao
214095,933,a70_74,m,oo
505119,933,a75_79,f,ao_wcameo
225188,933,a20_24,f,ao_esao_Chinese
299819,933,a15_19,f,ao_esao_Filipino
402957,933,a85_,m,eo_weo_German
69175,933,a30_34,m,eo_bio_Irish
781477,933,a5_9,m,eo_bio_English
472462,933,a60_64,m,ao_oesao
778965,933,a5_9,m,ao_sao_ei
739311,933,a15_19,m,ao_esao_Chinese
151679,933,a55_59,f,eo_oeeo
711980,933,a50_54,m,ao_esao_Chinese
193092,933,a65_69,f,eo_obio
795743,933,a35_39,f,ao_wcameo
617016,933,a45_49,m,ao_esao_Chinese
667602,933,a10_14,f,ao_esao_Filipino
306244,933,a25_29,m,ao_esao_Chinese
385122,933,a30_34,m,eo_oseo
739884,933,a30_34,m,eo_bio_Irish
724814,933,a15_19,m,eo_bio_English
346807,933,a10_14,f,onao_Canadian
468375,933,a20_24,f,ao_esao_Chinese
485420,933,a55_59,f,eo_weo_Dutch
116313,933,a20_24,m,onao_Canadian
21909,933,a15_19,f,ao_wcameo
805447,933,a35_39,f,ao_sao_ei
377429,933,a40_44,f,ao_esao_Chinese
889081,933,a45_49,f,ao_esao_Chinese
201878,933,a20_24,f,eo_oeeo
94098,933,a50_54,f,ao_osao
55851,933,a15_19,f,ao_esao_Chinese
570719,933,a20_24,m,ao_sao_ei
109019,933,a40_44,f,ao_esao_Chinese
508101,933,a65_69,f,eo_bio_English
317550,933,a30_34,m,eo_seo_Italian
180079,933,a5_9,f,onao_Canadian
426151,933,a55_59,m,ao
821716,933,a40_44,m,eo_bio_English
204640,933,a35_39,m,ao_sao_ei
414249,933,a30_34,f,ao_esao_Chinese
112606,933,a60_64,f,ao_esao_Filipino
676082,933,a25_29,f,ao_esao_Chinese
928890,933,a45_49,m,ao_esao_Chinese
22473,933,a20_24,f,ao_esao_Chinese
691648,933,a25_29,f,onao_Canadian
248317,933,a55_59,m,ao_esao_Chinese
688548,933,a60_64,f,ao_esao_Chinese
432790,933,a5_9,f,eo_seo_Italian
395382,933,a55_59,f,ao_esao_Chinese
260134,933,a60_64,f,ao_esao_Chinese
451456,933,a40_44,f,ao_sao_ei
204909,933,a60_64,f,ao_esao_Chinese
120929,933,a60_64,m,eo_seo_Italian
363071,933,a35_39,m,ao_esao_Chinese
541899,933,a50_54,f,ao_esao_Chinese
418261,933,a25_29,m,ao_esao_Chinese
87010,933,a0_4,m,ao_wcameo
217638,933,a25_29,m,ao_esao_Chinese
497573,933,a15_19,m,ao_esao_Chinese
770806,933,a55_59,f,ao_esao_Chinese
10782,933,a65_69,m,eo_neo
296042,933,a50_54,f,ao
339251,933,a10_14,f,ao_esao_Chinese
825245,933,a10_14,m,ao_esao_Filipino
234260,933,a25_29,f,ao_esao_Chinese
78648,933,a50_54,f,ao_sao_ei
226031,933,a80_84,f,ao_sao_ei
491158,933,a75_79,m,eo_bio_Scottish
862970,933,a50_54,f,eo_neo
53237,933,a55_59,m,ao_esao_Chinese
805675,933,a50_54,m,ao_oesao
917191,933,a65_69,m,oo
785977,933,a50_54,m,ao_esao_Filipino
842424,933,a20_24,m,ao_sao_ei
585069,933,a65_69,m,ao_oesao
418356,933,a50_54,m,eo_neo
401615,933,a25_29,f,eo_eeo_Polish
799928,933,a20_24,f,onao_Canadian
212447,933,a50_54,m,eo_weo_German
653794,933,a55_59,m,onao_Canadian
453315,933,a40_44,m,ao_esao_Chinese
612637,933,a80_84,m,eo_seo_Italian
18388,933,a35_39,m,onao_Canadian
627840,933,a45_49,f,ao
119454,933,a60_64,f,eo_bio_English
603174,933,a80_84,m,eo_eeo_Polish
122095,933,a45_49,f,ao_sao_ei
525172,933,a75_79,f,eo_neo
518332,933,a55_59,f,ao_esao_Chinese
926444,933,a45_49,f,lcsao
721590,933,a25_29,f,ao_esao_Chinese
324082,933,a50_54,m,eo_weo_Dutch
481752,933,a45_49,f,ao_esao_Chinese
230359,933,a65_69,f,ao_esao_Filipino
564601,933,a30_34,m,ao_sao_ei
419164,933,a25_29,f,onao_Canadian
267019,933,a45_49,f,ao_sao_ei
885661,933,a65_69,f,ao_esao_Chinese
45081,933,a60_64,m,ao_esao_Filipino
497004,933,a55_59,f,ao_esao_Filipino
419886,933,a20_24,m,ao_esao_Chinese
759300,933,a85_,f,eo_eeo_Ukrainian
919773,933,a45_49,f,ao_sao_ei
219450,933,a25_29,f,eo_weo_German
287776,933,a60_64,f,eo_fo
357284,933,a50_54,f,ao_esao_Chinese
311875,933,a55_59,f,ao_esao_Chinese
360309,933,a35_39,f,ao_wcameo
480635,933,a10_14,f,lcsao
301568,933,a80_84,f,ao_sao_ei
871119,933,a35_39,m,ao_esao_Filipino
75678,933,a55_59,m,ao_esao_Chinese
523343,933,a65_69,f,eo_eeo_Hungarian
641974,933,a35_39,f,onao
309114,933,a10_14,f,ao_sao_ei
552108,933,a45_49,f,ao_esao_Chinese
320069,933,a15_19,f,ao_esao_Chinese
97833,933,a25_29,m,ao_esao_Chinese
265559,933,a85_,m,ao_oesao
823236,933,a30_34,m,ao_esao_Chinese
177985,933,a20_24,f,ao_esao_Filipino
415921,933,a35_39,m,eo_obio
570520,933,a15_19,f,onao_Canadian
86084,933,a70_74,m,lcsao
340515,933,a50_54,m,eo_fo
831480,933,a45_49,f,ao_esao_Filipino
465583,933,a55_59,m,eo_bio_English
135618,933,a15_19,m,ao_esao_Chinese
332404,933,a40_44,f,eo_weo_German
722010,933,a70_74,f,ao_sao_ei
430760,933,a60_64,f,ao_sao_ei
285904,933,a50_54,f,ao_esao_Chinese
327383,933,a20_24,m,ao_esao_Filipino
706342,933,a10_14,f,ao_sao_ei
163077,933,a5_9,f,ao_esao_Chinese
29079,933,a5_9,m,ao_esao_Filipino
445698,933,a5_9,f,ao_wcameo
333537,933,a20_24,m,ao_osao
889237,933,a55_59,m,ao_sao_ei
742144,933,a40_44,m,eo_bio_Scottish
910690,933,a35_39,m,ao_sao_ei
507369,933,a10_14,m,ao_esao_Chinese
154703,933,a60_64,m,ao_sao_ei
297051,933,a70_74,f,eo_obio
906928,933,a20_24,f,ao_esao_Chinese
316416,933,a65_69,f,ao_esao_Chinese
691342,933,a35_39,f,ao_sao_ei
356168,933,a20_24,f,onao_Canadian
475711,933,a25_29,f,ao_esao_Filipino
627397,933,a15_19,f,ao_oesao
20029,933,a20_24,f,ao_oesao
347097,933,a30_34,f,ao_esao_Chinese
19258,933,a70_74,f,ao_sao_ei
784439,933,a60_64,m,ao_esao_Chinese
426072,933,a0_4,m,ao_osao
22170,933,a75_79,m,ao_sao_ei
837608,933,a15_19,m,onao_Canadian
106111,933,a55_59,f,ao_esao_Chinese
66388,933,a65_69,f,ao_sao_ei
419867,933,a85_,f,ao_esao_Chinese
400216,933,a70_74,f,ao_esao_Chinese
493228,933,a45_49,m,eo_bio_English
676041,933,a40_44,f,ao_sao_ei
922891,933,a50_54,m,ao_oesao
311745,933,a60_64,f,ao_esao_Filipino
775885,933,a80_84,f,ao_esao_Chinese
814360,933,a40_44,m,ao_esao_Chinese
203876,933,a5_9,f,onao_Canadian
252107,933,a30_34,f,ao_sao_ei
253755,933,a40_44,m,ao_sao_ei
608621,933,a50_54,f,onao_Canadian
69791,933,a15_19,m,ao_oesao
232529,933,a10_14,m,eo_seo_Greek
925454,933,a60_64,f,onao_Canadian
445157,933,a65_69,f,ao_esao_Chinese
184865,933,a70_74,f,onao_Canadian
701894,933,a20_24,m,ao_sao_ei
233478,933,a15_19,m,eo_seo_Greek
928108,933,a50_54,m,eo_fo
851516,933,a35_39,f,ao_oesao
889027,933,a20_24,m,ao_esao_Chinese
64791,933,a30_34,f,ao_esao_Chinese
816736,933,a65_69,f,ao_sao_ei
328093,933,a55_59,f,onao_Canadian
824414,933,a65_69,f,eo_bio_English
112620,933,a10_14,m,ao_esao_Chinese
339609,933,a40_44,f,ao_oesao
372060,933,a20_24,m,ao_esao_Filipino
288333,933,a35_39,f,onao_Canadian
100427,933,a25_29,f,ao_sao_ei
511670,933,a40_44,f,eo_seo_Italian
627473,933,a40_44,f,ao_oesao
450030,933,a50_54,f,ao_wcameo
434667,933,a70_74,m,ao_esao_Chinese
249388,933,a55_59,m,onao_Canadian
343861,933,a45_49,m,ao_esao_Chinese
53378,933,a85_,f,ao_sao_ei
855731,933,a25_29,m,ao_esao_Chinese
175692,933,a15_19,m,onao_Canadian
339319,933,a50_54,f,ao_esao_Chinese
53218,933,a55_59,f,ao_esao_Chinese
660850,933,a25_29,f,ao_oesao
897786,933,a10_14,f,ao_oesao
398810,933,a10_14,f,eo_eeo_Polish
113356,933,a20_24,m,ao_esao_Filipino
408370,933,a25_29,f,ao_sao_ei
180101,933,a60_64,f,eo_seo_Spanish
401141,933,a0_4,f,onao_Canadian
730542,933,a5_9,m,ao_sao_ei
90670,933,a25_29,m,eo_weo_German
729654,933,a50_54,m,ao_esao_Chinese
338408,933,a35_39,f,ao_esao_Chinese
885184,933,a40_44,m,ao_oesao
669670,933,a20_24,m,ao_esao_Chinese
407854,933,a45_49,f,ao_esao_Chinese
303628,933,a55_59,m,onao_Canadian
237635,933,a40_44,f,onao_Canadian
559379,933,a40_44,f,ao_sao_ei
200824,933,a55_59,f,ao_esao_Chinese
403573,933,a30_34,m,eo_eeo_Polish
258604,933,a65_69,f,eo_bio_English
730477,933,a5_9,m,ao_sao_ei
897536,933,a75_79,m,ao_osao
277107,933,a35_39,f,ao_esao_Chinese
254547,933,a35_39,m,eo_bio_Irish
517597,933,a30_34,f,ao_sao_ei
505546,933,a40_44,f,ao_esao_Chinese
751296,933,a70_74,m,ao_esao_Chinese
484810,933,a50_54,f,ao_esao_Chinese
279838,933,a30_34,f,ao_sao_ei
872137,933,a25_29,f,ao_oesao
384564,933,a25_29,m,ao_osao
649414,933,a45_49,m,ao_esao_Chinese
309813,933,a60_64,m,ao_esao_Chinese
154629,933,a75_79,f,eo_bio_English
699701,933,a45_49,m,oo
645842,933,a30_34,m,ao_oesao
856360,933,a30_34,m,onao_Canadian
475845,933,a35_39,m,ao_oesao
490269,933,a20_24,f,eo_seo_Italian
542812,933,a65_69,m,ao_sao_ei
866711,933,a55_59,f,ao_esao_Chinese
465246,933,a65_69,f,eo_neo
11463,933,a40_44,m,ao_sao_ei
675306,933,a0_4,f,ao_wcameo
253590,933,a70_74,f,ao_esao_Chinese
710442,933,a70_74,m,oo
22525,933,a20_24,m,ao_sao_ei
691129,933,a5_9,f,ao_wcameo
134955,933,a65_69,f,ao_wcameo
194130,933,a10_14,m,ao_sao_ei
142310,933,a35_39,m,ao_esao_Chinese
616077,933,a65_69,f,ao_esao_Chinese
848150,933,a50_54,m,ao_esao_Chinese
514411,933,a65_69,f,ao_oesao
788732,933,a70_74,f,eo_bio_Scottish
440920,933,a45_49,f,ao_esao_Chinese
160096,933,a60_64,m,eo_bio_Scottish
407769,933,a70_74,m,ao_esao_Chinese
26370,933,a15_19,m,lcsao
369932,933,a75_79,f,eo_seo_Italian
746629,933,a35_39,f,ao_oesao
646592,933,a65_69,m,ao_esao_Chinese
681869,933,a70_74,m,ao_esao_Chinese
328062,933,a65_69,f,ao_osao
911255,933,a75_79,m,eo_bio_Scottish
778608,933,a45_49,f,ao_oesao
626237,933,a75_79,f,eo_bio_English
148204,933,a40_44,m,ao_esao_Chinese
344405,933,a5_9,f,onao_Canadian
723548,933,a50_54,m,ao_sao_ei
728819,933,a45_49,f,ao_wcameo
711773,933,a20_24,m,ao_sao_ei
202644,933,a55_59,f,ao_esao_Filipino
454092,933,a30_34,m,eo_oseo
200950,933,a0_4,m,ao_wcameo
495889,933,a35_39,f,ao_oesao
806091,933,a5_9,m,eo_bio_English
608764,933,a40_44,f,onao_Canadian
200589,933,a25_29,m,ao_esao_Chinese
852150,933,a15_19,m,ao_osao
619412,933,a75_79,f,ao_esao_Chinese
223158,933,a35_39,f,ao_sao_ei
216093,933,a60_64,m,ao_esao_Chinese
462770,933,a50_54,m,ao_esao_Chinese
483763,933,a25_29,m,ao_sao_ei
170526,933,a45_49,m,eo_oeo
486230,933,a45_49,f,ao_esao_Chinese
7316,933,a60_64,m,ao_sao_ei
879247,933,a60_64,f,ao_sao_ei
238141,933,a10_14,f,ao
461718,933,a25_29,f,ao_esao_Chinese
631471,933,a15_19,m,ao_esao_Chinese
392628,933,a60_64,f,eo_weo_Dutch
505047,933,a55_59,m,eo_eeo_Ukrainian
648445,933,a35_39,f,eo_bio_Scottish
623048,933,a10_14,m,ao_esao_Chinese
114280,933,a35_39,f,ao_esao_Chinese
883064,933,a45_49,f,ao_wcameo
575653,933,a60_64,f,eo_neo
552953,933,a45_49,f,ao_esao_Chinese
172149,933,a20_24,m,onao_Canadian
655477,933,a0_4,m,ao_esao_Filipino
666338,933,a15_19,m,ao_wcameo
260455,933,a5_9,f,lcsao
93189,933,a50_54,f,ao_esao_Chinese
558329,933,a50_54,m,ao_esao_Chinese
739430,933,a50_54,f,eo_bio_English
570977,933,a65_69,f,ao_esao_Chinese
360667,933,a60_64,m,eo_eeo_Ukrainian
655897,933,a40_44,f,ao_oesao
161655,933,a0_4,m,eo_oseo
841649,933,a40_44,m,ao_wcameo
884191,933,a15_19,f,lcsao
184444,933,a60_64,m,lcsao
217057,933,a70_74,f,ao_esao_Chinese
80650,933,a55_59,f,eo_neo
