PPSORT,CMA,AGE,SEX,RACE
97779,933,a5_9,f,oo
711068,933,a30_34,m,ao_wcameo
240816,933,a65_69,f,ao_esao_Chinese
679109,933,a0_4,m,ao_wcameo
421348,933,a30_34,m,ao_esao_Chinese
854031,933,a65_69,f,ao_esao_Chinese
890517,933,a55_59,f,ao_esao_Chinese
530358,933,a55_59,f,ao_wcameo
642572,933,a65_69,f,ao_sao_ei
445549,933,a40_44,f,ao_sao_ei
839845,933,a30_34,m,lcsao
573062,933,a65_69,f,eo_seo_Italian
684558,933,a30_34,f,ao_esao_Chinese
190525,933,a40_44,m,ao_esao_Filipino
602788,933,a30_34,f,ao_esao_Chinese
528182,933,a5_9,m,eo_bio_English
346701,933,a70_74,f,ao_wcameo
53384,933,a50_54,f,ao_esao_Chinese
543667,933,a40_44,m,ao_sao_ei
471815,933,a70_74,f,ao_sao_ei
462665,933,a65_69,f,ao_esao_Chinese
359145,933,a0_4,m,eo_oseo
115933,933,a5_9,f,ao_sao_ei
495559,933,a30_34,m,ao_sao_ei
14091,933,a60_64,f,eo_weo_German
830743,933,a65_69,f,eo_eeo_Polish
622206,933,a55_59,m,eo_seo_Italian
61411,933,a65_69,f,ao_esao_Chinese
436028,933,a70_74,f,eo_obio
473771,933,a50_54,m,eo_neo
298818,933,a50_54,f,onao_Canadian
178273,933,a50_54,m,eo_bio_Scottish
63287,933,a50_54,m,eo_oseo
108677,933,a40_44,m,ao_osao
340824,933,a10_14,m,ao_esao_Chinese
845636,933,a55_59,f,ao_oesao
497049,933,a60_64,f,eo_bio_English
268127,933,a30_34,m,ao_esao_Chinese
409453,933,a75_79,m,eo_weo_German
150905,933,a55_59,f,ao_esao_Chinese
719600,933,a60_64,f,ao_esao_Chinese
365558,933,a75_79,f,eo_bio_Scottish
500982,933,a50_54,m,ao_esao_Chinese
861138,933,a0_4,f,ao_oesao
158605,933,a10_14,f,onao_Canadian
824090,933,a20_24,m,ao_esao_Chinese
655208,933,a55_59,f,ao_oesao
682562,933,a40_44,f,ao_esao_Chinese
31015,933,a35_39,m,ao_esao_Filipino
445284,933,a60_64,m,ao_esao_Chinese
852150,933,a15_19,m,ao_osao
731330,933,a30_34,m,ao_esao_Chinese
381310,933,a75_79,f,ao_sao_ei
605498,933,a55_59,f,ao_esao_Chinese
697374,933,a15_19,m,ao_oesao
818256,933,a30_34,f,ao_esao_Chinese
605526,933,a25_29,f,ao_esao_Chinese
28804,933,a0_4,m,ao_wcameo
375597,933,a35_39,f,ao_oesao
389609,933,a55_59,m,eo_bio_English
775431,933,a0_4,m,ao_esao_Chinese
724034,933,a60_64,f,ao_sao_ei
833357,933,a10_14,f,eo_seo_Italian
409953,933,a50_54,f,ao_oesao
23082,933,a45_49,f,ao_esao_Chinese
250504,933,a65_69,m,eo_bio_English
928746,933,a65_69,m,ao_esao_Filipino
2734,933,a35_39,f,onao_Canadian
47019,933,a50_54,m,ao_esao_Chinese
133864,933,a30_34,f,ao_esao_Chinese
658939,933,a45_49,m,ao_wcameo
44571,933,a20_24,m,ao_sao_ei
704397,933,a0_4,f,ao_oesao
534420,933,a30_34,f,ao_esao_Chinese
857402,933,a35_39,f,ao_wcameo
819551,933,a55_59,m,onao_Canadian
717541,933,a70_74,m,ao_esao_Chinese
478129,933,a60_64,f,eo_weo_Dutch
822558,933,a20_24,m,ao_esao_Chinese
571188,933,a0_4,f,ao_sao_ei
31307,933,a70_74,f,eo_bio_English
8713,933,a45_49,m,ao_esao_Chinese
314873,933,a55_59,f,naao
597755,933,a45_49,f,ao_sao_ei
709357,933,a70_74,m,ao_esao_Chinese
598164,933,a35_39,f,ao_esao_Chinese
725751,933,a50_54,m,ao_esao_Chinese
589564,933,a35_39,f,ao_esao_Chinese
220474,933,a15_19,m,ao_esao_Chinese
478888,933,a55_59,f,eo_bio_English
903670,933,a30_34,m,ao_esao_Chinese
15025,933,a25_29,f,ao_sao_ei
832586,933,a35_39,f,ao_esao_Chinese
676786,933,a10_14,f,naao
543327,933,a55_59,f,ao_esao_Chinese
229689,933,a25_29,f,ao_esao_Chinese
162186,933,a75_79,m,ao_esao_Chinese
883047,933,a35_39,f,ao_esao_Filipino
881177,933,a5_9,f,eo_seo_Italian
624275,933,a65_69,m,eo_seo_Italian
749624,933,a45_49,m,ao_sao_ei
900594,933,a40_44,f,ao_esao_Chinese
725223,933,a30_34,m,ao_sao_ei
800596,933,a70_74,m,eo_neo
88914,933,a60_64,m,eo_eeo_Polish
127481,933,a0_4,m,ao_sao_ei
432179,933,a30_34,f,ao_esao_Chinese
643807,933,a65_69,m,eo_bio_Scottish
760808,933,a10_14,m,lcsao
70511,933,a30_34,m,ao_sao_ei
506905,933,a50_54,m,ao_wcameo
372639,933,a40_44,f,naao
504479,933,a30_34,f,ao_oesao
219370,933,a55_59,f,ao_sao_ei
293019,933,a25_29,m,ao_wcameo
767308,933,a75_79,m,eo_oseo
313595,933,a45_49,m,ao_sao_ei
839395,933,a75_79,m,ao_osao
691202,933,a25_29,f,eo_bio_Scottish
432266,933,a25_29,m,ao_esao_Chinese
651656,933,a70_74,m,naao
797190,933,a25_29,f,ao_esao_Chinese
754407,933,a15_19,f,ao_oesao
832137,933,a50_54,m,ao_esao_Chinese
86307,933,a40_44,m,ao_sao_ei
816272,933,a65_69,f,ao_esao_Chinese
601297,933,a40_44,m,ao_esao_Chinese
688598,933,a20_24,m,ao_esao_Filipino
740331,933,a80_84,f,eo_bio_English
715601,933,a30_34,m,ao_esao_Chinese
629778,933,a30_34,f,ao_sao_ei
510272,933,a65_69,m,ao_esao_Filipino
112614,933,a35_39,m,ao
115280,933,a50_54,f,eo_bio_English
239015,933,a65_69,f,eo_neo
12168,933,a30_34,f,eo_oeeo
174776,933,a35_39,m,ao_oesao
3851,933,a0_4,m,ao_esao_Filipino
625977,933,a35_39,f,onao_Canadian
450002,933,a20_24,f,ao_esao_Filipino
5360,933,a25_29,m,onao_Canadian
130116,933,a65_69,f,eo_eeo_Russian
63027,933,a20_24,f,ao_esao_Chinese
282955,933,a65_69,f,eo_bio_English
584620,933,a70_74,f,eo_bio_English
885591,933,a30_34,m,lcsao
711474,933,a40_44,f,ao_oesao
322325,933,a35_39,m,ao_esao_Chinese
641955,933,a30_34,f,ao_osao
903365,933,a50_54,m,ao_esao_Chinese
120144,933,a60_64,m,eo_bio_English
539422,933,a0_4,m,onao_Canadian
445969,933,a65_69,f,ao_esao_Chinese
733379,933,a80_84,f,eo_weo_German
291187,933,a45_49,m,ao_esao_Chinese
228082,933,a65_69,f,eo_weo_Dutch
580739,933,a65_69,f,ao_esao_Chinese
124106,933,a50_54,f,ao_esao_Chinese
480951,933,a40_44,m,ao_sao_ei
40005,933,a75_79,m,eo_weo_German
822647,933,a50_54,m,ao_esao_Chinese
588487,933,a40_44,f,ao_oesao
856337,933,a5_9,f,ao_esao_Filipino
309912,933,a45_49,m,ao_esao_Chinese
776164,933,a20_24,m,onao_Canadian
744165,933,a55_59,f,ao_oesao
259394,933,a5_9,m,ao
837267,933,a40_44,f,ao_esao_Chinese
432188,933,a25_29,f,ao_esao_Chinese
284126,933,a0_4,m,eo_seo_Spanish
120386,933,a60_64,m,ao_sao_ei
397712,933,a50_54,f,ao_esao_Chinese
339415,933,a20_24,m,eo_seo_Italian
331535,933,a35_39,f,ao_sao_ei
660770,933,a30_34,f,ao_wcameo
261297,933,a35_39,f,ao_esao_Chinese
786240,933,a60_64,m,ao_oesao
160131,933,a25_29,f,ao_wcameo
602044,933,a45_49,f,ao_sao_ei
470429,933,a0_4,f,ao_esao_Chinese
143805,933,a50_54,f,ao_esao_Chinese
142873,933,a10_14,f,ao_esao_Filipino
467416,933,a30_34,f,ao_sao_ei
786678,933,a15_19,f,eo_eeo_Polish
548983,933,a50_54,f,ao_esao_Chinese
94791,933,a40_44,f,eo_weo_German
74067,933,a65_69,f,eo_bio_English
657290,933,a60_64,f,eo_bio_English
918714,933,a85_,f,eo_bio_Scottish
253164,933,a30_34,f,ao_esao_Chinese
358360,933,a70_74,f,co_Jamaican
765064,933,a35_39,m,ao_sao_ei
29516,933,a15_19,f,ao_sao_ei
839271,933,a15_19,f,onao_Canadian
531526,933,a35_39,m,ao_oesao
262142,933,a30_34,f,ao_sao_ei
315330,933,a10_14,m,ao_esao_Chinese
612628,933,a15_19,m,ao_sao_ei
640334,933,a30_34,f,ao_esao_Chinese
590850,933,a60_64,f,ao_esao_Chinese
244168,933,a20_24,m,ao_esao_Chinese
881012,933,a65_69,m,onao_Canadian
928387,933,a55_59,f,ao_oesao
123533,933,a70_74,f,ao_wcameo
781964,933,a10_14,m,ao_wcameo
512383,933,a55_59,f,eo_weo_German
591734,933,a25_29,m,eo_obio
294011,933,a10_14,m,ao_esao_Filipino
69956,933,a65_69,m,eo_obio
82646,933,a0_4,f,ao_esao_Chinese
852263,933,a15_19,m,ao_esao_Filipino
137984,933,a75_79,f,eo_seo_Italian
449389,933,a80_84,m,eo_weo_German
529527,933,a10_14,f,ao_wcameo
923277,933,a15_19,f,onao_Canadian
124292,933,a25_29,f,ao_esao_Filipino
240395,933,a45_49,m,onao_Canadian
676262,933,a30_34,m,ao_osao
89610,933,a5_9,f,lcsao
249398,933,a20_24,m,onao_Canadian
696853,933,a65_69,f,ao_esao_Chinese
47506,933,a20_24,f,ao_esao_Chinese
805628,933,a65_69,f,eo_obio
646592,933,a65_69,m,ao_esao_Chinese
294915,933,a45_49,f,ao_oesao
171290,933,a20_24,f,onao_Canadian
818983,933,a55_59,m,onao_Canadian
173586,933,a60_64,f,ao_oesao
150039,933,a10_14,m,ao_esao_Chinese
215097,933,a55_59,m,eo_seo_Italian
615554,933,a45_49,f,ao_sao_ei
797975,933,a10_14,m,lcsao
278337,933,a30_34,f,ao_oesao
796141,933,a70_74,f,onao_Canadian
253750,933,a20_24,f,eo_eeo_Russian
716163,933,a0_4,m,ao_sao_ei
721698,933,a70_74,m,ao_sao_ei
363097,933,a20_24,m,ao_oesao
4137,933,a45_49,m,onao_Canadian
588125,933,a60_64,f,ao_esao_Chinese
232637,933,a60_64,m,onao_Canadian
838401,933,a65_69,m,ao_esao_Chinese
562873,933,a0_4,m,ao_esao_Filipino
483967,933,a30_34,m,eo_bio_Irish
466661,933,a10_14,f,ao_sao_ei
441959,933,a40_44,m,ao_wcameo
781175,933,a25_29,f,ao_esao_Chinese
566980,933,a10_14,f,ao_esao_Filipino
887788,933,a20_24,m,ao_osao
550706,933,a65_69,f,onao_Canadian
836419,933,a25_29,f,ao_esao_Chinese
761711,933,a65_69,f,eo_bio_English
781489,933,a50_54,m,ao_sao_ei
912170,933,a75_79,f,ao_esao_Chinese
682301,933,a85_,f,naao
821883,933,a50_54,f,ao_esao_Chinese
317352,933,a30_34,f,ao_sao_ei
73086,933,a15_19,f,onao_Canadian
607586,933,a35_39,m,ao_sao_ei
767004,933,a65_69,m,ao_wcameo
843003,933,a0_4,m,ao_wcameo
21633,933,a10_14,m,ao_esao_Filipino
511319,933,a0_4,m,ao_sao_ei
577738,933,a45_49,f,eo_eeo_Ukrainian
367483,933,a15_19,f,ao_esao_Filipino
606659,933,a55_59,m,ao
766880,933,a75_79,m,eo_weo_German
609154,933,a30_34,f,ao_sao_ei
59371,933,a30_34,f,onao_Canadian
244780,933,a35_39,m,ao_esao_Filipino
693270,933,a10_14,m,ao_sao_ei
327158,933,a5_9,m,ao_esao_Chinese
805336,933,a80_84,m,ao_oesao
538942,933,a35_39,f,ao_oesao
341921,933,a20_24,m,ao_esao_Chinese
711371,933,a25_29,f,ao_esao_Filipino
103254,933,a50_54,f,eo_bio_English
288676,933,a30_34,m,ao_sao_ei
418299,933,a25_29,m,ao_wcameo
636179,933,a35_39,f,ao_sao_ei
582364,933,a50_54,m,ao
636695,933,a35_39,f,ao_sao_ei
154221,933,a65_69,f,ao_esao_Chinese
573656,933,a60_64,m,eo_bio_English
465681,933,a30_34,m,ao_sao_ei
859290,933,a25_29,f,ao_wcameo
106531,933,a45_49,f,ao_oesao
229788,933,a20_24,f,ao_sao_ei
391087,933,a70_74,f,eo_bio_Scottish
149098,933,a45_49,m,eo_seo_Italian
439255,933,a45_49,m,oco
221809,933,a0_4,f,onao_Canadian
344948,933,a45_49,m,eo_bio_Scottish
256881,933,a55_59,f,ao_esao_Chinese
228363,933,a30_34,m,eo_eeo_Polish
209283,933,a20_24,m,ao_esao_Chinese
429018,933,a60_64,f,eo_oseo
721960,933,a30_34,f,ao_sao_ei
291016,933,a30_34,m,ao_sao_ei
21996,933,a45_49,f,ao_esao_Filipino
529415,933,a35_39,m,ao_esao_Chinese
644003,933,a10_14,f,onao_Canadian
83282,933,a15_19,f,eo_eeo_Polish
406765,933,a15_19,m,ao_esao_Filipino
648123,933,a25_29,f,ao_esao_Chinese
820875,933,a35_39,f,ao_esao_Chinese
538831,933,a85_,f,ao_esao_Chinese
690547,933,a60_64,m,ao_esao_Chinese
696815,933,a60_64,f,ao_esao_Chinese
5539,933,a80_84,m,ao_esao_Chinese
738069,933,a5_9,f,ao_sao_ei
688547,933,a0_4,m,onao_Canadian
554714,933,a65_69,f,ao_esao_Chinese
909523,933,a50_54,m,eo_weo_German
667547,933,a0_4,m,eo_eeo_Ukrainian
674438,933,a60_64,f,eo_weo_German
611336,933,a10_14,m,ao_esao_Filipino
268196,933,a0_4,m,ao_esao_Chinese
84616,933,a50_54,m,ao_esao_Chinese
116904,933,a20_24,f,ao_esao_Chinese
55397,933,a85_,f,ao_esao_Chinese
834123,933,a40_44,m,co_Jamaican
11006,933,a70_74,m,onao_Canadian
758455,933,a55_59,m,ao_esao_Chinese
775992,933,a65_69,f,ao_esao_Chinese
166381,933,a60_64,f,eo_bio_Scottish
133808,933,a60_64,m,ao_sao_ei
151485,933,a55_59,m,ao_esao_Chinese
195036,933,a35_39,f,eo_eeo_Russian
100314,933,a30_34,m,ao_osao
329985,933,a65_69,f,ao_esao_Chinese
615210,933,a20_24,f,ao_esao_Chinese
913744,933,a35_39,f,ao_wcameo
8827,933,a55_59,m,eo_bio_English
58256,933,a30_34,f,ao_sao_ei
845859,933,a15_19,f,naao
896289,933,a50_54,m,ao_esao_Filipino
534920,933,a15_19,m,ao_sao_ei
895934,933,a60_64,f,ao_esao_Filipino
159354,933,a5_9,m,ao_oesao
580614,933,a60_64,m,eo_oeeo
706025,933,a45_49,m,ao_sao_ei
500458,933,a25_29,f,ao_esao_Filipino
598508,933,a55_59,f,onao_Canadian
132671,933,a35_39,f,ao_esao_Chinese
272476,933,a40_44,f,ao_osao
272673,933,a65_69,f,eo_oeeo
42298,933,a80_84,m,eo_bio_English
928488,933,a50_54,m,eo_oseo
501373,933,a65_69,m,eo_neo
622128,933,a15_19,m,eo_weo_German
797028,933,a60_64,m,ao_esao_Chinese
387784,933,a25_29,m,ao_esao_Chinese
159092,933,a0_4,f,ao_esao_Chinese
220312,933,a50_54,m,oo
226211,933,a30_34,f,ao_sao_ei
868544,933,a50_54,m,ao_sao_ei
238340,933,a35_39,m,ao_sao_ei
205542,933,a65_69,f,ao_oesao
632928,933,a10_14,m,ao_esao_Chinese
11120,933,a60_64,m,onao_Canadian
611336,933,a10_14,m,ao_esao_Filipino
370137,933,a5_9,f,ao_oesao
573751,933,a50_54,f,ao_sao_ei
413912,933,a30_34,f,ao_esao_Chinese
688596,933,a0_4,m,ao_esao_Chinese
203848,933,a40_44,f,ao_esao_Chinese
258493,933,a75_79,m,eo_bio_English
697825,933,a0_4,f,ao_esao_Filipino
491342,933,a50_54,f,ao_sao_ei
468039,933,a50_54,m,eo_eeo_Hungarian
196811,933,a55_59,f,eo_fo
635248,933,a0_4,m,eo_bio_Irish
74744,933,a85_,m,eo_seo_Greek
11760,933,a25_29,f,ao_sao_ei
640722,933,a10_14,f,ao
261096,933,a30_34,m,eo_weo_German
872333,933,a30_34,m,ao_sao_ei
577715,933,a40_44,m,eo_bio_Irish
636335,933,a45_49,m,ao_sao_ei
36716,933,a40_44,m,ao_esao_Filipino
522466,933,a40_44,f,ao_esao_Chinese
623419,933,a0_4,m,ao_esao_Chinese
771224,933,a55_59,f,eo_seo_Italian
870888,933,a40_44,f,eo_obio
694065,933,a65_69,f,ao_sao_ei
809194,933,a0_4,m,onao_Canadian
609912,933,a15_19,f,ao_esao_Chinese
306482,933,a25_29,f,onao_Canadian
138490,933,a40_44,f,ao_oesao
696014,933,a15_19,m,ao_esao_Chinese
567962,933,a60_64,f,lcsao
652608,933,a20_24,m,ao_sao_ei
56944,933,a5_9,m,ao_sao_ei
547731,933,a20_24,f,eo_bio_English
163276,933,a30_34,m,eo_bio_Scottish
733887,933,a45_49,f,ao_osao
260843,933,a75_79,f,ao_esao_Chinese
526323,933,a15_19,f,ao_esao_Chinese
400561,933,a50_54,m,ao_oesao
577738,933,a45_49,f,eo_eeo_Ukrainian
536485,933,a35_39,f,ao_esao_Chinese
98341,933,a25_29,f,eo_fo
790125,933,a40_44,m,ao_sao_ei
204643,933,a70_74,m,ao_esao_Chinese
87316,933,a0_4,f,ao_esao_Filipino
178044,933,a25_29,f,ao_esao_Chinese
841673,933,a55_59,m,eo_seo_Italian
130459,933,a30_34,m,ao_esao_Chinese
231754,933,a60_64,m,eo_bio_Scottish
541899,933,a50_54,f,ao_esao_Chinese
703639,933,a45_49,f,eo_neo
589981,933,a0_4,f,ao_sao_ei
12092,933,a0_4,m,ao_esao_Chinese
191047,933,a40_44,f,ao_esao_Chinese
707231,933,a50_54,f,ao_esao_Chinese
104641,933,a25_29,m,ao
899729,933,a55_59,m,ao_esao_Chinese
517835,933,a35_39,m,ao_sao_ei
542682,933,a45_49,f,ao_esao_Chinese
147279,933,a85_,m,ao_esao_Chinese
223386,933,a35_39,f,eo_weo_Dutch
664613,933,a20_24,f,ao_esao_Chinese
155312,933,a35_39,m,ao_sao_ei
540282,933,a80_84,m,eo_eeo_Hungarian
700013,933,a70_74,f,ao_sao_ei
556600,933,a65_69,f,ao_esao_Chinese
625476,933,a20_24,m,ao_esao_Filipino
616748,933,a30_34,m,ao_oesao
312918,933,a20_24,f,ao_oesao
495449,933,a0_4,m,onao_Canadian
83680,933,a30_34,f,ao_esao_Filipino
116742,933,a20_24,m,eo_oeo
600188,933,a55_59,m,eo_bio_Irish
593599,933,a25_29,f,eo_eeo_Russian
156600,933,a50_54,m,eo_bio_Irish
463183,933,a15_19,f,naao
708674,933,a45_49,f,eo_seo_Italian
275837,933,a0_4,m,eo_weo_Dutch
918730,933,a30_34,m,ao_esao_Chinese
878702,933,a55_59,m,ao_esao_Chinese
737859,933,a60_64,f,eo_oeo
913517,933,a35_39,f,ao_sao_ei
755776,933,a0_4,m,onao_Canadian
40182,933,a50_54,f,eo_bio_Scottish
226445,933,a75_79,f,eo_eeo_Russian
225554,933,a25_29,m,ao_esao_Chinese
205443,933,a70_74,f,ao_oesao
206213,933,a85_,f,ao_oesao
86712,933,a45_49,f,eo_bio_English
15550,933,a30_34,f,ao_oesao
783630,933,a20_24,f,ao_sao_ei
146437,933,a10_14,m,ao_esao_Chinese
879020,933,a60_64,m,ao_sao_ei
287883,933,a40_44,f,ao_sao_ei
506872,933,a55_59,m,ao_sao_ei
198720,933,a10_14,m,eo_bio_English
455110,933,a45_49,f,ao_esao_Chinese
264112,933,a0_4,f,eo_eeo_Polish
676369,933,a45_49,m,ao_esao_Chinese
430197,933,a55_59,f,ao_esao_Chinese
853800,933,a55_59,f,eo_oweo
809441,933,a20_24,m,ao_esao_Chinese
2418,933,a30_34,f,ao_esao_Filipino
88324,933,a50_54,f,ao_esao_Chinese
199856,933,a15_19,m,onao_Canadian
487429,933,a35_39,f,ao_oesao
776271,933,a60_64,m,eo_oseo
83585,933,a50_54,f,eo_bio_English
339634,933,a80_84,m,eo_bio_English
404392,933,a40_44,f,lcsao
71803,933,a25_29,m,ao_esao_Chinese
815433,933,a30_34,f,ao_sao_ei
231620,933,a35_39,m,eo_bio_English
450872,933,a25_29,m,ao_esao_Chinese
491678,933,a45_49,f,ao_esao_Filipino
210361,933,a65_69,m,eo_eeo_Polish
714938,933,a45_49,m,ao_esao_Chinese
891817,933,a20_24,m,ao_esao_Chinese
416946,933,a10_14,m,ao_oesao
223034,933,a35_39,f,ao_sao_ei
347046,933,a55_59,m,lcsao
666905,933,a75_79,f,ao_esao_Chinese
128465,933,a15_19,m,ao_sao_ei
302347,933,a10_14,m,ao_osao
721181,933,a15_19,f,ao_oesao
669791,933,a30_34,m,ao_esao_Filipino
862020,933,a70_74,m,ao_oesao
344253,933,a40_44,f,ao_esao_Chinese
648426,933,a25_29,m,ao_esao_Filipino
423793,933,a20_24,m,ao_esao_Chinese
872629,933,a55_59,f,ao_esao_Filipino
157744,933,a15_19,m,ao_esao_Chinese
419379,933,a35_39,f,ao_esao_Filipino
113416,933,a30_34,f,ao_sao_ei
548696,933,a15_19,m,ao_esao_Filipino
162079,933,a0_4,f,ao_esao_Chinese
385280,933,a5_9,m,eo_obio
764675,933,a30_34,f,ao_esao_Chinese
897427,933,a55_59,f,ao_sao_ei
767050,933,a75_79,f,ao_sao_ei
359488,933,a35_39,m,ao_esao_Filipino
741505,933,a85_,f,eo_bio_English
168731,933,a10_14,m,ao_esao_Chinese
678079,933,a70_74,m,ao_esao_Chinese
286792,933,a0_4,m,onao_Canadian
598525,933,a75_79,m,ao_esao_Chinese
700992,933,a20_24,m,ao_sao_ei
573508,933,a10_14,f,ao_esao_Chinese
550588,933,a35_39,m,ao_sao_ei
555709,933,a55_59,f,onao_Canadian
354074,933,a50_54,m,ao_oesao
217532,933,a30_34,f,ao_sao_ei
216921,933,a35_39,f,ao_wcameo
752270,933,a55_59,m,ao_sao_ei
125156,933,a40_44,f,ao_esao_Filipino
758873,933,a60_64,m,ao_sao_ei
625977,933,a35_39,f,onao_Canadian
222835,933,a25_29,m,ao_esao_Chinese
271279,933,a10_14,f,onao_Canadian
476694,933,a45_49,m,naao
418532,933,a30_34,f,onao_Canadian
532313,933,a85_,m,eo_weo_German
127608,933,a5_9,f,ao_sao_ei
453960,933,a0_4,m,ao_esao_Chinese
856579,933,a25_29,f,ao_esao_Chinese
870394,933,a45_49,f,lcsao
667547,933,a0_4,m,eo_eeo_Ukrainian
926792,933,a25_29,m,ao_sao_ei
266591,933,a40_44,f,ao_esao_Chinese
772323,933,a35_39,m,naao
541751,933,a5_9,m,ao_sao_ei
914442,933,a20_24,m,eo_bio_Scottish
679034,933,a45_49,m,ao_esao_Chinese
891696,933,a45_49,m,lcsao
556600,933,a65_69,f,ao_esao_Chinese
663068,933,a50_54,m,ao_wcameo
500824,933,a55_59,m,ao_esao_Chinese
140282,933,a65_69,m,eo_bio_English
923470,933,a80_84,m,eo_seo_Italian
298719,933,a75_79,m,eo_oseo
421348,933,a30_34,m,ao_esao_Chinese
168155,933,a15_19,m,ao_esao_Chinese
210361,933,a65_69,m,eo_eeo_Polish
38095,933,a50_54,f,ao_esao_Chinese
498931,933,a70_74,m,eo_bio_English
686297,933,a70_74,m,ao_esao_Chinese
723073,933,a60_64,m,eo_eeo_Ukrainian
791037,933,a40_44,f,eo_bio_English
624343,933,a70_74,m,eo_oseo
773467,933,a65_69,f,eo_seo_Italian
505122,933,a60_64,f,ao_esao_Filipino
185882,933,a25_29,f,eo_weo_Dutch
373349,933,a40_44,f,eo_obio
202972,933,a70_74,m,eo_bio_Irish
152735,933,a80_84,m,eo_bio_English
235821,933,a50_54,m,ao_esao_Chinese
4693,933,a20_24,f,ao_sao_ei
195260,933,a25_29,m,eo_eeo_Hungarian
714730,933,a25_29,m,ao_esao_Chinese
351812,933,a5_9,m,eo_seo_Italian
107661,933,a30_34,f,ao_esao_Filipino
774730,933,a55_59,f,onao_Canadian
605977,933,a55_59,m,eo_bio_English
657269,933,a55_59,f,ao_esao_Chinese
325950,933,a35_39,m,ao_esao_Chinese
244007,933,a35_39,m,ao_wcameo
497300,933,a10_14,m,onao_Canadian
101773,933,a45_49,m,eo_weo_German
467595,933,a30_34,f,ao_sao_ei
220828,933,a65_69,f,ao_sao_ei
621544,933,a40_44,m,ao_esao_Chinese
686147,933,a20_24,f,onao_Canadian
822843,933,a50_54,m,onao_Canadian
531430,933,a75_79,m,eo_neo
223970,933,a5_9,m,ao_esao_Chinese
73864,933,a45_49,f,ao_sao_ei
866919,933,a50_54,f,ao_esao_Filipino
175438,933,a55_59,m,ao_esao_Chinese
7669,933,a25_29,m,ao_sao_ei
114823,933,a60_64,f,ao_oesao
837933,933,a65_69,f,ao_osao
28209,933,a25_29,m,eo_eeo_Russian
323765,933,a45_49,f,ao_esao_Filipino
548344,933,a70_74,f,ao_esao_Chinese
399338,933,a55_59,m,ao_oesao
358303,933,a15_19,m,ao_esao_Chinese
710202,933,a25_29,m,ao_sao_ei
377329,933,a50_54,f,ao_oesao
549272,933,a60_64,m,ao_sao_ei
272718,933,a10_14,f,ao_esao_Filipino
744102,933,a50_54,f,ao_esao_Chinese
151687,933,a65_69,m,eo_bio_Scottish
689278,933,a50_54,f,ao_oesao
631354,933,a30_34,m,onao_Canadian
784806,933,a70_74,f,eo_bio_English
647571,933,a55_59,m,ao_esao_Chinese
828483,933,a20_24,f,ao_oesao
232941,933,a30_34,f,ao_sao_ei
382417,933,a50_54,f,ao_esao_Chinese
274386,933,a55_59,f,ao_esao_Filipino
990,933,a30_34,m,eo_seo_Italian
880578,933,a65_69,m,ao_sao_ei
742938,933,a25_29,m,ao_esao_Chinese
453180,933,a50_54,f,ao_esao_Filipino
224062,933,a5_9,f,oco
643261,933,a30_34,m,ao_esao_Chinese
680092,933,a25_29,f,ao_oesao
498061,933,a30_34,f,ao_osao
286868,933,a40_44,m,ao_osao
551001,933,a55_59,m,eo_bio_English
316149,933,a30_34,f,ao_esao_Chinese
601368,933,a50_54,f,eo_bio_Scottish
64675,933,a25_29,f,onao_Canadian
435416,933,a60_64,f,ao_esao_Filipino
478471,933,a45_49,f,eo_obio
859085,933,a45_49,f,ao_esao_Chinese
361031,933,a80_84,m,ao_sao_ei
770594,933,a5_9,m,ao_sao_ei
288558,933,a35_39,f,ao_oesao
108192,933,a70_74,m,eo_bio_Scottish
467784,933,a35_39,f,onao_Canadian
298748,933,a25_29,m,ao_esao_Chinese
182929,933,a50_54,f,ao_esao_Chinese
374881,933,a50_54,f,ao_sao_ei
663797,933,a10_14,m,ao_esao_Chinese
613236,933,a70_74,f,eo_seo_Italian
571380,933,a45_49,f,ao_esao_Filipino
689205,933,a50_54,f,ao_esao_Chinese
708173,933,a30_34,f,ao_sao_ei
653166,933,a10_14,f,ao_osao
794138,933,a65_69,m,ao_sao_ei
555731,933,a15_19,m,ao_sao_ei
904709,933,a50_54,m,onao_Canadian
240931,933,a25_29,f,eo_oeeo
343159,933,a5_9,m,ao_oesao
327840,933,a85_,f,eo_bio_English
884722,933,a55_59,m,ao_esao_Chinese
554760,933,a60_64,f,ao_sao_ei
471004,933,a70_74,f,ao_esao_Chinese
792954,933,a85_,m,ao_sao_ei
172984,933,a55_59,m,ao_esao_Filipino
542518,933,a0_4,m,ao_oesao
137261,933,a30_34,f,eo_oseo
57745,933,a35_39,f,ao_esao_Filipino
476029,933,a45_49,f,ao_esao_Chinese
270028,933,a65_69,f,eo_oeo
275611,933,a65_69,f,ao_esao_Chinese
194858,933,a35_39,f,ao_esao_Chinese
245057,933,a70_74,m,eo_weo_German
228670,933,a0_4,m,onao_Canadian
355358,933,a10_14,f,ao_oesao
301208,933,a55_59,f,ao_esao_Chinese
694411,933,a5_9,m,ao_wcameo
287925,933,a40_44,f,ao_esao_Chinese
592731,933,a15_19,m,ao_esao_Chinese
296042,933,a50_54,f,ao
710287,933,a65_69,m,ao_sao_ei
99258,933,a45_49,m,lcsao
375043,933,a10_14,m,ao_sao_ei
