PPSORT,CMA,AGE,SEX,RACE
765579,933,a50_54,m,ao_oesao
317063,933,a55_59,m,eo_seo_Portuguese
1960,933,a15_19,m,ao
397735,933,a50_54,m,ao_esao_Chinese
56481,933,a45_49,f,ao_sao_ei
798906,933,a40_44,m,eo_bio_English
92730,933,a55_59,f,eo_eeo_Ukrainian
635288,933,a50_54,f,ao_esao_Chinese
722214,933,a35_39,m,ao_wcameo
642685,933,a75_79,m,ao_sao_ei
590482,933,a55_59,f,ao_oesao
928743,933,a75_79,f,eo_weo_German
854186,933,a40_44,m,eo_seo_Greek
320766,933,a10_14,f,ao_oesao
117191,933,a20_24,m,ao_esao_Chinese
838216,933,a60_64,f,ao_oesao
733887,933,a45_49,f,ao_osao
872428,933,a50_54,m,ao_esao_Filipino
56144,933,a60_64,f,ao_esao_Chinese
18986,933,a45_49,m,eo_bio_Irish
711831,933,a25_29,m,eo_bio_English
210114,933,a55_59,f,ao_sao_ei
716201,933,a50_54,f,ao_wcameo
665402,933,a65_69,m,eo_oseo
495239,933,a75_79,f,ao_esao_Chinese
741374,933,a35_39,f,ao_wcameo
744265,933,a50_54,f,ao_esao_Chinese
860993,933,a45_49,f,eo_seo_Portuguese
733909,933,a50_54,m,ao_osao
764426,933,a80_84,f,ao_sao_ei
739352,933,a55_59,f,ao_esao_Filipino
149469,933,a40_44,f,ao_esao_Filipino
666678,933,a20_24,f,ao_esao_Chinese
241944,933,a0_4,f,ao_sao_ei
386994,933,a20_24,f,ao_oesao
91901,933,a25_29,m,ao_sao_ei
797690,933,a0_4,m,ao_esao_Filipino
401903,933,a65_69,m,eo_bio_Scottish
836122,933,a50_54,f,eo_oeeo
541725,933,a55_59,m,ao_esao_Filipino
311473,933,a25_29,m,eo_oseo
294242,933,a5_9,m,ao_esao_Chinese
707058,933,a15_19,m,ao_esao_Chinese
430185,933,a0_4,f,ao_osao
666307,933,a25_29,f,lcsao
281551,933,a15_19,f,eo_oeo
272609,933,a20_24,m,ao_oesao
265411,933,a35_39,f,ao_sao_ei
894462,933,a70_74,f,ao_esao_Filipino
193593,933,a25_29,m,ao_esao_Chinese
155536,933,a55_59,f,ao_esao_Chinese
925585,933,a25_29,f,ao_esao_Chinese
650796,933,a60_64,f,ao_esao_Filipino
542788,933,a65_69,m,eo_obio
105002,933,a5_9,f,ao_sao_ei
713202,933,a20_24,f,ao_esao_Chinese
301870,933,a45_49,f,ao_osao
492481,933,a65_69,f,eo_bio_English
231620,933,a35_39,m,eo_bio_English
60266,933,a30_34,f,ao_esao_Chinese
526764,933,a45_49,f,eo_neo
50677,933,a80_84,m,ao_esao_Chinese
293655,933,a40_44,m,eo_oeeo
563298,933,a65_69,f,eo_eeo_Polish
523356,933,a15_19,m,ao_esao_Chinese
562755,933,a60_64,f,ao_osao
477660,933,a70_74,f,eo_seo_Italian
765798,933,a25_29,f,eo_eeo_Ukrainian
687142,933,a75_79,f,eo_eeo_Hungarian
697741,933,a30_34,m,onao_Canadian
795069,933,a20_24,m,ao_oesao
709441,933,a15_19,m,ao_esao_Filipino
244583,933,a35_39,m,ao_esao_Chinese
823709,933,a35_39,f,ao_wcameo
377974,933,a35_39,f,ao_esao_Chinese
384134,933,a70_74,f,ao_esao_Chinese
528682,933,a55_59,f,ao_wcameo
259083,933,a15_19,f,ao_sao_ei
444993,933,a70_74,m,ao_esao_Chinese
746120,933,a40_44,f,ao_esao_Chinese
725496,933,a50_54,m,onao_Canadian
613207,933,a20_24,f,ao_esao_Chinese
586657,933,a35_39,f,ao_esao_Chinese
4093,933,a35_39,f,ao_sao_ei
57143,933,a5_9,m,onao_Canadian
415202,933,a25_29,f,ao_esao_Chinese
573600,933,a15_19,f,ao_osao
411566,933,a0_4,m,ao_esao_Chinese
507146,933,a55_59,m,ao_esao_Chinese
122913,933,a50_54,f,ao_esao_Chinese
91047,933,a40_44,f,ao_esao_Chinese
771718,933,a35_39,m,eo_bio_English
207184,933,a30_34,m,eo_eeo_Ukrainian
101321,933,a25_29,m,eo_weo_German
51481,933,a15_19,m,ao_sao_ei
776985,933,a5_9,f,ao_sao_ei
775006,933,a75_79,f,ao_esao_Chinese
606302,933,a30_34,m,eo_weo_Dutch
6170,933,a25_29,f,ao_esao_Chinese
279621,933,a0_4,m,eo_oeeo
143538,933,a30_34,m,ao_sao_ei
507591,933,a45_49,m,ao_oesao
910591,933,a70_74,m,eo_bio_Scottish
39398,933,a55_59,f,ao_esao_Chinese
119744,933,a40_44,m,onao_Canadian
537195,933,a60_64,f,eo_oeeo
409559,933,a80_84,f,eo_bio_Scottish
536671,933,a5_9,f,onao_Canadian
815935,933,a55_59,m,ao_esao_Chinese
346071,933,a55_59,m,ao_esao_Chinese
134025,933,a35_39,m,ao_esao_Chinese
499568,933,a45_49,f,ao_esao_Filipino
323659,933,a10_14,m,eo_bio_English
820673,933,a30_34,f,eo_seo_Portuguese
451607,933,a55_59,f,ao_esao_Filipino
383980,933,a65_69,f,eo_bio_English
634211,933,a45_49,m,eo_bio_English
356382,933,a75_79,f,ao_esao_Chinese
705725,933,a20_24,m,ao_oesao
118180,933,a80_84,f,eo_seo_Italian
474887,933,a70_74,m,eo_bio_English
543234,933,a65_69,m,ao_sao_ei
804141,933,a50_54,m,ao_esao_Chinese
300131,933,a5_9,f,ao_sao_ei
668364,933,a20_24,m,ao_sao_ei
783910,933,a60_64,f,onao_Canadian
254627,933,a30_34,m,ao_esao_Filipino
252847,933,a45_49,f,eo_bio_English
376219,933,a25_29,f,ao_oesao
346965,933,a55_59,f,ao_sao_ei
923602,933,a15_19,f,ao_esao_Filipino
522920,933,a20_24,m,eo_weo_German
94696,933,a35_39,m,ao_osao
772566,933,a85_,m,ao_sao_ei
104042,933,a0_4,m,ao_oesao
162319,933,a50_54,m,onao_Canadian
822063,933,a15_19,f,ao_esao_Chinese
392944,933,a45_49,m,ao_esao_Filipino
599867,933,a65_69,f,ao_esao_Chinese
718881,933,a0_4,m,onao_Canadian
709357,933,a70_74,m,ao_esao_Chinese
761903,933,a40_44,f,eo_eeo_Russian
575037,933,a55_59,m,eo_bio_English
679382,933,a30_34,m,ao_sao_ei
705131,933,a30_34,m,ao_oesao
758589,933,a45_49,m,eo_eeo_Hungarian
499408,933,a45_49,m,ao_esao_Chinese
533516,933,a60_64,f,ao_sao_ei
486128,933,a70_74,f,eo_eeo_Ukrainian
420671,933,a30_34,f,ao_esao_Chinese
646089,933,a15_19,f,ao_osao
658591,933,a10_14,m,ao_wcameo
758406,933,a75_79,m,ao_esao_Chinese
52594,933,a20_24,f,onao_Canadian
395261,933,a70_74,m,eo_weo_German
566980,933,a10_14,f,ao_esao_Filipino
873563,933,a15_19,f,ao_esao_Chinese
827614,933,a35_39,f,ao_sao_ei
396692,933,a60_64,m,eo_weo_Dutch
434649,933,a55_59,m,onao_Canadian
311547,933,a55_59,f,ao_esao_Chinese
200272,933,a20_24,f,naao
346739,933,a45_49,f,onao_Canadian
257029,933,a40_44,m,eo_bio_Scottish
385066,933,a55_59,f,onao_Canadian
910140,933,a5_9,m,onao_Canadian
315330,933,a10_14,m,ao_esao_Chinese
501305,933,a0_4,m,naao
704773,933,a25_29,m,ao_esao_Chinese
570337,933,a20_24,m,onao_Canadian
606356,933,a45_49,f,eo_bio_Scottish
550885,933,a45_49,m,ao_sao_ei
449181,933,a25_29,m,ao_oesao
400981,933,a70_74,m,ao_sao_ei
260399,933,a30_34,f,eo_seo_Italian
392914,933,a45_49,m,eo_oeeo
671950,933,a75_79,m,ao_esao_Chinese
256128,933,a5_9,f,ao_sao_ei
198112,933,a80_84,m,eo_eeo_Ukrainian
899078,933,a50_54,m,ao_sao_ei
154053,933,a35_39,m,eo_fo
271353,933,a80_84,f,ao_sao_ei
555797,933,a5_9,f,ao_oesao
363085,933,a30_34,f,ao_esao_Chinese
415237,933,a20_24,m,ao_sao_ei
927152,933,a40_44,f,eo_seo_Portuguese
527468,933,a50_54,f,ao_osao
802145,933,a65_69,f,ao_sao_ei
450897,933,a0_4,m,ao_esao_Filipino
400621,933,a30_34,m,lcsao
742135,933,a50_54,f,ao_sao_ei
632334,933,a45_49,f,ao_esao_Chinese
632277,933,a25_29,m,ao_esao_Chinese
160324,933,a30_34,f,onao_Canadian
833441,933,a60_64,m,ao_esao_Chinese
521461,933,a25_29,f,ao_wcameo
579686,933,a75_79,f,ao_esao_Chinese
726153,933,a10_14,f,onao_Canadian
50381,933,a35_39,f,ao_esao_Chinese
782246,933,a10_14,f,onao_Canadian
210426,933,a15_19,f,ao_esao_Filipino
553726,933,a80_84,f,eo_eeo_Ukrainian
680330,933,a15_19,f,ao_esao_Chinese
23235,933,a0_4,f,ao_esao_Chinese
231134,933,a40_44,f,ao_esao_Chinese
241730,933,a35_39,f,ao_sao_ei
38529,933,a25_29,m,ao_wcameo
576725,933,a55_59,f,eo_bio_Scottish
866534,933,a25_29,f,ao_esao_Chinese
95490,933,a45_49,f,ao_sao_ei
339806,933,a15_19,m,ao_oesao
257381,933,a35_39,f,ao_wcameo
644725,933,a5_9,f,onao_Canadian
649389,933,a65_69,f,ao_esao_Chinese
258319,933,a40_44,f,ao_esao_Chinese
170931,933,a40_44,f,ao_esao_Chinese
429465,933,a85_,f,ao_wcameo
181862,933,a45_49,m,onao_Canadian
415805,933,a50_54,f,eo_seo_Italian
492846,933,a40_44,m,ao_oesao
758500,933,a75_79,f,ao_esao_Filipino
120108,933,a30_34,m,ao_sao_ei
372695,933,a65_69,m,ao_sao_ei
135264,933,a55_59,m,ao_osao
36848,933,a55_59,f,ao_esao_Chinese
8566,933,a25_29,m,ao_osao
875627,933,a60_64,f,onao
170162,933,a25_29,f,onao_Canadian
872137,933,a25_29,f,ao_oesao
137126,933,a55_59,m,ao_esao_Chinese
613989,933,a55_59,f,ao_oesao
127445,933,a25_29,f,ao_esao_Chinese
724483,933,a75_79,m,ao_sao_ei
406981,933,a10_14,f,ao_esao_Chinese
407672,933,a20_24,m,ao_sao_ei
124708,933,a65_69,f,ao_sao_ei
628645,933,a60_64,m,ao_sao_ei
485927,933,a65_69,f,eo_eeo_Polish
518126,933,a35_39,f,ao_oesao
209877,933,a35_39,m,eo_fo
97493,933,a30_34,f,eo_oseo
872578,933,a25_29,f,ao_esao_Chinese
366679,933,a30_34,f,ao_esao_Filipino
264894,933,a10_14,m,ao_sao_ei
694898,933,a50_54,f,ao_esao_Chinese
529555,933,a45_49,m,onao_Canadian
527774,933,a25_29,m,onao_Canadian
729079,933,a25_29,m,ao_oesao
578323,933,a80_84,f,ao_esao_Chinese
588991,933,a65_69,m,eo_bio_English
257778,933,a35_39,m,ao_wcameo
208792,933,a45_49,f,eo_eeo_Russian
196425,933,a65_69,f,eo_bio_English
554704,933,a75_79,f,ao_sao_ei
390128,933,a30_34,m,ao_esao_Chinese
280063,933,a40_44,f,eo_bio_English
82304,933,a45_49,f,ao_oesao
305864,933,a85_,f,eo_bio_Scottish
223300,933,a75_79,f,ao_esao_Filipino
726547,933,a50_54,m,eo_oseo
700096,933,a80_84,m,eo_bio_English
778995,933,a20_24,m,eo_seo_Italian
866711,933,a55_59,f,ao_esao_Chinese
40992,933,a60_64,m,ao_osao
813803,933,a5_9,m,onao_Canadian
758835,933,a40_44,m,ao_esao_Chinese
588035,933,a65_69,f,ao_esao_Chinese
674503,933,a30_34,f,ao_esao_Chinese
165297,933,a40_44,m,eo_bio_English
672566,933,a35_39,f,ao_esao_Chinese
166821,933,a0_4,m,ao_esao_Chinese
23457,933,a15_19,m,onao_Canadian
765617,933,a55_59,m,eo_weo_German
917955,933,a40_44,m,ao_oesao
172000,933,a55_59,m,ao_sao_ei
503349,933,a25_29,m,ao_oesao
57574,933,a40_44,m,onao_Canadian
215817,933,a25_29,m,ao_esao_Chinese
163955,933,a45_49,f,ao_esao_Chinese
3174,933,a25_29,m,ao_wcameo
808416,933,a45_49,m,ao_oesao
165405,933,a45_49,f,ao_esao_Chinese
925022,933,a15_19,f,ao_esao_Chinese
887495,933,a80_84,m,ao_esao_Chinese
789690,933,a60_64,f,ao_sao_ei
121663,933,a30_34,f,ao_oesao
83347,933,a30_34,m,ao_wcameo
672599,933,a60_64,f,ao_esao_Filipino
292435,933,a30_34,m,ao_esao_Filipino
150755,933,a65_69,m,ao_sao_ei
148320,933,a30_34,m,eo_bio_English
705277,933,a35_39,m,lcsao
645106,933,a40_44,m,ao_esao_Chinese
804700,933,a55_59,m,ao_wcameo
116434,933,a30_34,m,lcsao
763198,933,a70_74,m,eo_obio
821491,933,a20_24,f,ao_osao
839028,933,a55_59,m,ao_esao_Chinese
493024,933,a5_9,f,ao_esao_Chinese
284732,933,a25_29,m,ao_sao_ei
681287,933,a20_24,m,onao_Canadian
627369,933,a15_19,f,ao_sao_ei
260562,933,a55_59,f,ao_esao_Chinese
675065,933,a85_,f,eo_oeeo
661253,933,a5_9,m,onao_Canadian
648426,933,a25_29,m,ao_esao_Filipino
171598,933,a65_69,f,ao_esao_Chinese
506777,933,a40_44,m,ao_sao_ei
575836,933,a20_24,m,ao_esao_Chinese
126098,933,a50_54,f,ao_esao_Chinese
525624,933,a55_59,m,ao_esao_Chinese
93002,933,a55_59,m,ao_wcameo
502957,933,a35_39,f,ao_esao_Chinese
165489,933,a15_19,m,ao_esao_Chinese
287977,933,a40_44,m,eo_bio_Scottish
148510,933,a45_49,m,ao_esao_Chinese
206190,933,a20_24,m,onao_Canadian
332366,933,a5_9,f,ao_sao_ei
663003,933,a35_39,m,ao_esao_Chinese
809544,933,a45_49,f,eo_bio_English
695092,933,a0_4,m,onao_Canadian
273756,933,a45_49,f,eo_weo_Dutch
724702,933,a70_74,m,ao_sao_ei
923283,933,a65_69,m,eo_bio_English
223979,933,a50_54,f,ao_esao_Chinese
220044,933,a35_39,f,ao_esao_Chinese
643706,933,a25_29,f,ao_sao_ei
584130,933,a10_14,f,ao_sao_ei
34297,933,a60_64,m,eo_bio_Scottish
855075,933,a10_14,f,eo_bio_Scottish
608823,933,a20_24,f,ao_esao_Chinese
863158,933,a70_74,m,ao_esao_Chinese
779013,933,a50_54,f,ao_esao_Chinese
253750,933,a20_24,f,eo_eeo_Russian
588300,933,a15_19,f,onao_Canadian
823072,933,a40_44,m,lcsao
728161,933,a55_59,m,eo_oeeo
195948,933,a55_59,f,ao_esao_Chinese
492659,933,a55_59,m,ao_oesao
364619,933,a20_24,m,ao_esao_Chinese
418244,933,a35_39,f,ao_esao_Chinese
720543,933,a35_39,f,oo
850275,933,a20_24,f,ao_sao_ei
244765,933,a45_49,m,ao_osao
122782,933,a50_54,f,ao_esao_Chinese
106713,933,a55_59,m,eo_seo_Portuguese
697948,933,a10_14,f,ao_esao_Filipino
584911,933,a5_9,f,ao_oesao
748113,933,a10_14,m,ao_esao_Chinese
175692,933,a15_19,m,onao_Canadian
709485,933,a65_69,f,eo_obio
92268,933,a45_49,m,eo_eeo_Hungarian
285392,933,a75_79,f,ao_wcameo
918604,933,a65_69,f,eo_bio_Scottish
907903,933,a10_14,f,ao_esao_Chinese
62159,933,a15_19,m,ao_sao_ei
150368,933,a20_24,m,ao_oesao
600592,933,a60_64,f,oo
257381,933,a35_39,f,ao_wcameo
386757,933,a15_19,f,ao_wcameo
22713,933,a45_49,m,eo_bio_Irish
275723,933,a0_4,m,ao_esao_Chinese
924702,933,a40_44,m,ao_oesao
299819,933,a15_19,f,ao_esao_Filipino
672526,933,a45_49,m,ao_esao_Chinese
112921,933,a10_14,f,ao_esao_Chinese
435590,933,a30_34,f,lcsao
609266,933,a50_54,m,ao_wcameo
479477,933,a45_49,f,ao_esao_Chinese
510958,933,a45_49,m,eo_bio_Scottish
881908,933,a25_29,m,eo_bio_English
472930,933,a5_9,m,ao_esao_Filipino
917903,933,a10_14,f,ao_esao_Chinese
321094,933,a70_74,m,eo_seo_Italian
562082,933,a40_44,m,ao_oesao
137988,933,a65_69,f,ao_oesao
794696,933,a25_29,m,ao_sao_ei
392266,933,a25_29,m,eo_seo_Italian
352338,933,a45_49,f,ao_esao_Filipino
873269,933,a55_59,f,eo_weo_German
349942,933,a25_29,m,eo_oeeo
33189,933,a35_39,f,eo_weo_Dutch
453808,933,a70_74,f,eo_bio_English
168139,933,a40_44,f,ao_sao_ei
773174,933,a50_54,f,ao_esao_Chinese
873039,933,a55_59,m,ao_esao_Chinese
620111,933,a80_84,f,ao_sao_ei
723867,933,a50_54,m,onao_Canadian
699390,933,a50_54,m,eo_bio_English
589564,933,a35_39,f,ao_esao_Chinese
717761,933,a70_74,m,ao_osao
197764,933,a65_69,f,eo_oeeo
772519,933,a15_19,f,ao_esao_Filipino
224830,933,a20_24,f,ao_sao_ei
775491,933,a25_29,m,ao_sao_ei
879033,933,a45_49,m,ao_esao_Chinese
92048,933,a40_44,m,ao_esao_Chinese
298087,933,a65_69,m,eo_oseo
534741,933,a35_39,f,ao_esao_Chinese
124616,933,a40_44,f,naao
41288,933,a30_34,m,ao_osao
540930,933,a60_64,f,ao_esao_Chinese
840155,933,a70_74,f,eo_weo_Dutch
710814,933,a35_39,f,ao_esao_Chinese
623493,933,a45_49,m,ao_sao_ei
762041,933,a50_54,f,ao_esao_Chinese
641227,933,a0_4,m,onao_Canadian
414502,933,a40_44,m,ao_esao_Chinese
638778,933,a55_59,m,ao_esao_Chinese
445870,933,a20_24,f,ao_esao_Chinese
710481,933,a55_59,f,eo_bio_Scottish
334523,933,a40_44,f,ao_esao_Chinese
756565,933,a30_34,f,ao_esao_Filipino
432910,933,a65_69,f,ao_esao_Chinese
898313,933,a35_39,m,ao_sao_ei
52352,933,a60_64,f,ao_esao_Chinese
462387,933,a40_44,m,eo_bio_Scottish
806619,933,a45_49,f,ao_esao_Chinese
330743,933,a0_4,m,onao_Canadian
50887,933,a10_14,m,ao_sao_ei
138133,933,a10_14,m,ao_esao_Chinese
148908,933,a60_64,f,eo_oseo
727873,933,a75_79,f,eo_fo
636443,933,a60_64,f,ao_sao_ei
369564,933,a65_69,m,ao_esao_Chinese
223764,933,a15_19,f,ao_esao_Filipino
495449,933,a0_4,m,onao_Canadian
455428,933,a60_64,m,eo_bio_English
260422,933,a30_34,f,ao_oesao
733813,933,a60_64,m,eo_bio_Irish
30757,933,a20_24,f,ao_esao_Chinese
168772,933,a50_54,f,ao_esao_Chinese
262810,933,a20_24,m,ao_esao_Chinese
81210,933,a45_49,m,ao_esao_Chinese
173023,933,a25_29,f,ao_sao_ei
677534,933,a30_34,f,ao_esao_Chinese
192174,933,a35_39,m,lcsao
198135,933,a60_64,m,ao_esao_Chinese
565216,933,a40_44,f,ao_esao_Chinese
822895,933,a50_54,m,ao_oesao
830827,933,a10_14,f,ao_esao_Chinese
112930,933,a45_49,f,ao_sao_ei
55458,933,a60_64,f,ao_esao_Chinese
87565,933,a0_4,m,eo_bio_English
927597,933,a30_34,m,ao_esao_Chinese
370997,933,a40_44,f,eo_neo
244564,933,a60_64,f,eo_seo_Italian
823449,933,a55_59,f,lcsao
159256,933,a85_,m,eo_weo_German
551307,933,a15_19,m,ao_sao_ei
471097,933,a5_9,f,ao_esao_Chinese
9343,933,a55_59,f,ao_sao_ei
490947,933,a30_34,m,onao_Canadian
816853,933,a35_39,m,ao_wcameo
210206,933,a45_49,f,ao_esao_Filipino
923225,933,a70_74,f,ao_sao_ei
775491,933,a25_29,m,ao_sao_ei
772012,933,a55_59,m,ao_sao_ei
303648,933,a60_64,m,ao_esao_Chinese
513604,933,a70_74,f,eo_bio_Scottish
580595,933,a0_4,m,ao_esao_Chinese
687254,933,a5_9,f,ao_esao_Chinese
153255,933,a85_,f,ao_sao_ei
709105,933,a5_9,f,ao_sao_ei
223938,933,a60_64,f,ao_wcameo
620436,933,a50_54,m,ao_oesao
284517,933,a60_64,m,ao_sao_ei
827494,933,a45_49,m,ao_wcameo
43637,933,a5_9,m,ao_oesao
766136,933,a40_44,f,ao_oesao
480838,933,a45_49,f,ao_osao
412863,933,a30_34,m,ao_esao_Chinese
414496,933,a55_59,f,eo_bio_English
574729,933,a70_74,f,ao_esao_Chinese
644099,933,a80_84,m,ao_esao_Chinese
483068,933,a0_4,m,ao_sao_ei
613212,933,a60_64,m,eo_bio_English
738035,933,a55_59,f,ao_esao_Chinese
34158,933,a15_19,f,ao_sao_ei
376425,933,a40_44,m,ao
821608,933,a55_59,f,ao_sao_ei
701197,933,a65_69,f,naao
573995,933,a50_54,f,ao_esao_Chinese
712475,933,a0_4,m,eo_seo_Spanish
381450,933,a55_59,f,ao_sao_ei
295722,933,a60_64,m,ao_esao_Chinese
717536,933,a35_39,f,ao_sao_ei
94791,933,a40_44,f,eo_weo_German
643807,933,a65_69,m,eo_bio_Scottish
752547,933,a50_54,f,eo_oseo
236662,933,a60_64,f,ao_sao_ei
515226,933,a20_24,f,onao_Canadian
260717,933,a25_29,m,ao_esao_Chinese
476508,933,a55_59,f,ao_sao_ei
591985,933,a65_69,f,ao_esao_Chinese
492640,933,a70_74,m,ao_esao_Filipino
522221,933,a75_79,m,ao_wcameo
337415,933,a75_79,m,eo_seo_Portuguese
859027,933,a35_39,f,lcsao
44411,933,a30_34,m,ao_sao_ei
234015,933,a50_54,f,eo_bio_Scottish
133121,933,a30_34,f,ao_esao_Chinese
57461,933,a15_19,m,ao_esao_Chinese
312725,933,a15_19,f,ao_sao_ei
278778,933,a55_59,f,ao_oesao
717029,933,a40_44,f,onao_Canadian
39419,933,a50_54,f,ao_esao_Filipino
502630,933,a85_,f,ao_esao_Chinese
770532,933,a30_34,f,ao_sao_ei
765961,933,a50_54,m,ao_esao_Chinese
663859,933,a0_4,m,ao_esao_Chinese
405518,933,a55_59,m,eo_eeo_Ukrainian
611119,933,a30_34,m,ao_esao_Chinese
392243,933,a45_49,f,eo_bio_English
716803,933,a55_59,f,ao_esao_Chinese
838883,933,a50_54,f,ao_esao_Filipino
237142,933,a85_,f,eo_bio_Scottish
839201,933,a50_54,f,ao_esao_Chinese
631095,933,a65_69,f,ao_sao_ei
26686,933,a50_54,f,ao_esao_Chinese
454233,933,a55_59,f,oo
575772,933,a70_74,m,ao_esao_Chinese
566694,933,a5_9,m,ao_wcameo
793554,933,a30_34,m,ao_oesao
62345,933,a70_74,m,eo_seo_Italian
813295,933,a25_29,f,ao_esao_Chinese
248777,933,a35_39,f,ao_oesao
297159,933,a45_49,f,eo_bio_English
124278,933,a65_69,f,eo_bio_Scottish
713079,933,a30_34,f,onao_Canadian
720104,933,a30_34,f,eo_seo_Portuguese
700505,933,a10_14,f,ao_esao_Filipino
886898,933,a5_9,m,onao_Canadian
548244,933,a50_54,f,ao_esao_Chinese
289769,933,a80_84,f,ao_sao_ei
98836,933,a50_54,f,eo_eeo_Russian
120710,933,a20_24,f,ao_wcameo
270784,933,a0_4,f,onao_Canadian
193242,933,a15_19,f,ao_sao_ei
503449,933,a55_59,m,eo_seo_Italian
163958,933,a50_54,m,eo_fo
706795,933,a75_79,m,ao_wcameo
166465,933,a35_39,m,ao_esao_Chinese
504061,933,a30_34,f,ao
347108,933,a15_19,m,ao_sao_ei
388271,933,a50_54,m,ao_esao_Chinese
134895,933,a5_9,m,onao_Canadian
571453,933,a45_49,f,ao_oesao
569826,933,a35_39,m,ao_osao
452020,933,a25_29,f,ao_sao_ei
861175,933,a45_49,f,ao_sao_ei
433604,933,a10_14,m,ao_esao_Filipino
191070,933,a80_84,m,eo_weo_German
728819,933,a45_49,f,ao_wcameo
788976,933,a60_64,f,ao_esao_Chinese
818092,933,a40_44,f,eo_weo_German
721747,933,a20_24,f,ao_esao_Chinese
847819,933,a40_44,m,eo_bio_Scottish
449081,933,a15_19,m,ao_sao_ei
783715,933,a65_69,f,eo_eeo_Russian
594819,933,a65_69,f,ao_esao_Chinese
337340,933,a60_64,m,ao_esao_Chinese
269820,933,a35_39,f,onao_Canadian
227086,933,a15_19,m,ao_oesao
149110,933,a20_24,m,ao_esao_Chinese
425660,933,a50_54,f,eo_bio_English
362273,933,a85_,m,ao_esao_Chinese
71295,933,a45_49,f,naao
913634,933,a60_64,f,ao_wcameo
209109,933,a45_49,m,onao_Canadian
153973,933,a35_39,f,ao_esao_Filipino
770090,933,a40_44,f,ao_esao_Chinese
57721,933,a60_64,m,ao_esao_Chinese
344481,933,a60_64,f,ao_esao_Chinese
684647,933,a0_4,m,ao_esao_Chinese
232204,933,a45_49,f,onao_Canadian
428266,933,a65_69,f,onao_Canadian
378400,933,a35_39,m,onao_Canadian
793043,933,a65_69,m,ao_sao_ei
622382,933,a15_19,f,ao_esao_Chinese
889833,933,a70_74,m,eo_bio_English
437838,933,a70_74,f,onao_Canadian
128039,933,a55_59,f,ao_esao_Chinese
229299,933,a60_64,f,eo_weo_Dutch
551132,933,a5_9,f,ao_esao_Filipino
771615,933,a60_64,m,ao_osao
745177,933,a40_44,m,eo_fo
282488,933,a45_49,f,naao
584322,933,a0_4,m,ao_esao_Filipino
779706,933,a30_34,m,onao_Canadian
38395,933,a15_19,m,lcsao
914114,933,a25_29,f,ao
183894,933,a10_14,m,eo_bio_English
698257,933,a45_49,m,ao_esao_Chinese
228952,933,a50_54,f,ao_esao_Chinese
740348,933,a35_39,m,ao_esao_Filipino
74464,933,a40_44,m,eo_oeo
212604,933,a5_9,f,onao_Canadian
296372,933,a60_64,f,onao_Canadian
367885,933,a70_74,m,eo_obio
739311,933,a15_19,m,ao_esao_Chinese
748889,933,a55_59,f,eo_neo
592283,933,a45_49,m,ao_esao_Filipino
402199,933,a30_34,m,ao_esao_Chinese
877209,933,a35_39,f,onao_Canadian
639967,933,a40_44,f,ao_sao_ei
489640,933,a45_49,f,onao_Canadian
849894,933,a0_4,m,eo_bio_English
665363,933,a45_49,m,onao_Canadian
489759,933,a5_9,m,onao_Canadian
917310,933,a50_54,f,eo_obio
723690,933,a80_84,m,ao_esao_Chinese
432222,933,a10_14,f,onao_Canadian
158360,933,a75_79,f,ao_esao_Chinese
548325,933,a70_74,m,eo_bio_English
417346,933,a20_24,f,ao_esao_Chinese
890474,933,a65_69,f,ao_esao_Chinese
659764,933,a25_29,f,lcsao
905996,933,a0_4,f,ao_esao_Chinese
130286,933,a70_74,f,ao_esao_Chinese
110081,933,a70_74,f,eo_bio_English
624016,933,a45_49,f,ao_esao_Chinese
687115,933,a25_29,m,ao_sao_ei
162297,933,a55_59,m,ao_wcameo
274814,933,a30_34,f,ao_oesao
555149,933,a5_9,f,ao_esao_Chinese
643462,933,a35_39,f,eo_oeo
405251,933,a75_79,f,ao_esao_Chinese
840478,933,a85_,m,onao_Canadian
549968,933,a50_54,f,ao_esao_Chinese
712550,933,a20_24,f,eo_eeo_Polish
785604,933,a50_54,m,ao_sao_ei
722560,933,a80_84,f,naao
694151,933,a10_14,f,eo_oseo
641976,933,a10_14,m,ao_oesao
404983,933,a65_69,m,ao_esao_Chinese
615768,933,a5_9,m,ao_sao_ei
370236,933,a55_59,m,ao_esao_Chinese
916530,933,a60_64,m,onao_Canadian
598328,933,a45_49,f,ao_esao_Chinese
250457,933,a15_19,m,ao_esao_Filipino
821169,933,a55_59,m,eo_bio_Irish
34889,933,a0_4,f,eo_eeo_Hungarian
388117,933,a5_9,f,ao_esao_Filipino
49807,933,a10_14,f,ao_oesao
76100,933,a75_79,m,ao_sao_ei
724034,933,a60_64,f,ao_sao_ei
410230,933,a70_74,m,eo_weo_German
137452,933,a10_14,m,ao_sao_ei
193462,933,a35_39,f,ao_esao_Chinese
666917,933,a55_59,m,ao_esao_Chinese
805423,933,a60_64,m,eo_bio_English
918323,933,a0_4,f,ao_wcameo
173196,933,a35_39,f,ao_sao_ei
827321,933,a0_4,f,onao_Canadian
269112,933,a20_24,m,ao_esao_Chinese
332656,933,a75_79,m,ao_esao_Chinese
281657,933,a45_49,f,ao_esao_Chinese
522746,933,a30_34,m,ao_esao_Chinese
