PPSORT,CMA,AGE,SEX,RACE
854669,933,a50_54,f,ao_esao_Chinese
346035,933,a85_,m,ao_esao_Chinese
729829,933,a40_44,f,ao_oesao
840664,933,a65_69,f,ao_sao_ei
799603,933,a50_54,f,ao_sao_ei
489153,933,a60_64,m,ao_esao_Chinese
111708,933,a60_64,m,onao_Canadian
216158,933,a20_24,m,eo_bio_Irish
549272,933,a60_64,m,ao_sao_ei
649322,933,a20_24,f,ao_oesao
407672,933,a20_24,m,ao_sao_ei
549692,933,a40_44,f,ao_oesao
38018,933,a5_9,f,ao_esao_Chinese
75271,933,a45_49,f,ao_oesao
652031,933,a55_59,m,onao_Canadian
724814,933,a15_19,m,eo_bio_English
471923,933,a55_59,f,eo_eeo_Polish
85587,933,a60_64,f,eo_eeo_Ukrainian
612400,933,a40_44,f,ao_sao_ei
329899,933,a50_54,f,ao_sao_ei
244122,933,a45_49,f,ao_oesao
765173,933,a20_24,f,onao_Canadian
453180,933,a50_54,f,ao_esao_Filipino
304616,933,a45_49,f,ao_esao_Filipino
479027,933,a10_14,f,ao_sao_ei
818902,933,a50_54,m,naao
700215,933,a20_24,m,naao
75532,933,a30_34,f,ao_esao_Chinese
85110,933,a45_49,f,ao_esao_Chinese
692557,933,a60_64,f,ao_sao_ei
396551,933,a60_64,m,eo_seo_Italian
202313,933,a30_34,f,ao_esao_Chinese
509101,933,a0_4,f,ao_esao_Chinese
824350,933,a75_79,m,eo_bio_Scottish
566123,933,a65_69,f,onao_Canadian
320883,933,a20_24,f,ao_esao_Chinese
584164,933,a10_14,m,onao_Canadian
563606,933,a50_54,f,ao_wcameo
419356,933,a25_29,f,ao_esao_Filipino
450309,933,a25_29,m,ao_esao_Chinese
630057,933,a50_54,m,ao_esao_Chinese
616994,933,a45_49,m,ao
448377,933,a70_74,f,eo_bio_English
557664,933,a30_34,f,ao_esao_Chinese
17612,933,a35_39,f,ao_esao_Chinese
460581,933,a30_34,m,ao_esao_Chinese
655493,933,a55_59,f,ao_esao_Chinese
927083,933,a5_9,m,ao_oesao
886191,933,a35_39,f,ao_esao_Chinese
158605,933,a10_14,f,onao_Canadian
923999,933,a30_34,f,eo_eeo_Ukrainian
9625,933,a80_84,f,eo_oseo
31758,933,a45_49,f,eo_weo_German
618630,933,a20_24,f,ao_wcameo
642994,933,a65_69,f,eo_bio_English
206807,933,a55_59,m,ao_esao_Chinese
529158,933,a65_69,m,ao_esao_Chinese
871046,933,a15_19,f,ao_esao_Filipino
435309,933,a55_59,f,ao_sao_ei
239440,933,a20_24,f,naao
610088,933,a5_9,m,ao_osao
632382,933,a30_34,f,ao_sao_ei
67917,933,a25_29,f,eo_weo_Dutch
457433,933,a70_74,m,eo_eeo_Ukrainian
214687,933,a40_44,m,ao_esao_Chinese
153459,933,a15_19,f,ao_esao_Chinese
442538,933,a35_39,f,ao
589848,933,a60_64,m,eo_bio_English
481031,933,a30_34,f,ao_sao_ei
620200,933,a65_69,m,ao_sao_ei
74464,933,a40_44,m,eo_oeo
858003,933,a30_34,m,ao_sao_ei
914946,933,a45_49,f,eo_seo_Italian
772510,933,a60_64,m,onao_Canadian
879467,933,a25_29,f,ao_sao_ei
516261,933,a5_9,m,ao_sao_ei
9602,933,a75_79,f,eo_bio_English
190931,933,a40_44,f,ao_esao_Chinese
741008,933,a55_59,f,ao_esao_Chinese
647003,933,a20_24,f,ao_esao_Filipino
203925,933,a30_34,m,ao_sao_ei
408459,933,a10_14,f,ao_oesao
892422,933,a20_24,f,ao_esao_Chinese
362608,933,a25_29,m,ao_osao
282106,933,a60_64,f,onao_Canadian
405101,933,a60_64,m,ao_esao_Filipino
35118,933,a35_39,f,eo_seo_Portuguese
463429,933,a5_9,m,ao_esao_Chinese
499452,933,a55_59,f,ao_esao_Chinese
254484,933,a40_44,m,ao_esao_Chinese
439995,933,a85_,f,eo_bio_English
588864,933,a30_34,m,onao_Canadian
263875,933,a45_49,m,ao_esao_Chinese
490560,933,a35_39,m,ao_oesao
98184,933,a35_39,m,ao_wcameo
563787,933,a60_64,m,onao_Canadian
178415,933,a25_29,f,ao_esao_Chinese
450140,933,a65_69,m,eo_eeo_Ukrainian
48434,933,a35_39,f,eo_eeo_Polish
221073,933,a35_39,m,naao
375112,933,a15_19,f,ao_esao_Chinese
315504,933,a60_64,f,ao_esao_Chinese
637105,933,a0_4,m,ao_esao_Chinese
174283,933,a40_44,f,eo_eeo_Hungarian
57458,933,a65_69,m,ao_sao_ei
687656,933,a55_59,f,eo_weo_Dutch
543114,933,a35_39,m,oo
466641,933,a10_14,m,onao_Canadian
3099,933,a65_69,f,ao_sao_ei
418644,933,a55_59,m,eo_seo_Portuguese
593606,933,a20_24,f,onao_Canadian
310508,933,a80_84,m,ao_oesao
494960,933,a70_74,m,eo_fo
829601,933,a70_74,f,eo_neo
190102,933,a70_74,m,eo_seo_Italian
668267,933,a75_79,m,ao_osao
412590,933,a75_79,f,eo_eeo_Russian
849200,933,a45_49,m,ao_esao_Chinese
354615,933,a70_74,f,eo_eeo_Polish
239409,933,a30_34,f,ao_esao_Chinese
148209,933,a65_69,m,ao_esao_Chinese
407810,933,a10_14,m,ao_wcameo
168803,933,a75_79,m,ao_sao_ei
291611,933,a60_64,m,eo_bio_English
149126,933,a80_84,f,eo_eeo_Ukrainian
365152,933,a10_14,f,ao_esao_Chinese
190931,933,a40_44,f,ao_esao_Chinese
426197,933,a45_49,f,ao_esao_Chinese
131722,933,a10_14,m,ao_sao_ei
387195,933,a70_74,m,eo_obio
269348,933,a10_14,f,ao_esao_Chinese
302920,933,a80_84,m,eo_bio_English
576060,933,a60_64,m,ao_esao_Chinese
622840,933,a55_59,f,ao_esao_Chinese
539735,933,a45_49,f,ao_esao_Chinese
755303,933,a0_4,f,ao_esao_Filipino
420990,933,a50_54,m,ao_esao_Filipino
511266,933,a65_69,m,onao_Canadian
894583,933,a35_39,f,ao_oesao
112633,933,a15_19,m,lcsao
552028,933,a60_64,m,onao_Canadian
388775,933,a15_19,m,ao_oesao
809532,933,a20_24,f,ao_esao_Chinese
414911,933,a55_59,f,ao_wcameo
851020,933,a40_44,m,ao_osao
206542,933,a55_59,f,ao_esao_Chinese
487605,933,a30_34,m,ao_wcameo
548786,933,a55_59,m,eo_bio_English
270265,933,a55_59,m,ao_sao_ei
478129,933,a60_64,f,eo_weo_Dutch
212592,933,a10_14,m,ao_oesao
348925,933,a50_54,m,ao_oesao
85071,933,a80_84,f,eo_bio_Scottish
402764,933,a15_19,m,ao_esao_Chinese
103916,933,a45_49,f,ao_esao_Filipino
144792,933,a15_19,f,ao_sao_ei
738000,933,a35_39,m,eo_weo_Dutch
388030,933,a60_64,f,eo_neo
585552,933,a50_54,f,ao_wcameo
144024,933,a25_29,f,ao_esao_Chinese
876165,933,a15_19,f,ao_esao_Filipino
170931,933,a40_44,f,ao_esao_Chinese
833803,933,a75_79,f,onao_Canadian
196615,933,a0_4,f,ao_esao_Chinese
564661,933,a5_9,f,ao_esao_Chinese
879034,933,a15_19,m,ao_sao_ei
385172,933,a30_34,f,ao_esao_Chinese
748739,933,a35_39,m,ao_osao
551556,933,a20_24,m,ao_sao_ei
434051,933,a55_59,f,ao_oesao
479015,933,a40_44,f,ao_esao_Chinese
358176,933,a70_74,m,eo_seo_Spanish
703015,933,a70_74,m,eo_oeeo
716961,933,a5_9,m,ao_esao_Chinese
801400,933,a40_44,f,onao_Canadian
748889,933,a55_59,f,eo_neo
663614,933,a50_54,m,eo_eeo_Polish
614912,933,a70_74,f,ao_esao_Chinese
12431,933,a20_24,f,ao_oesao
533039,933,a35_39,f,eo_seo_Italian
441099,933,a65_69,f,onao_Canadian
718342,933,a70_74,f,eo_neo
43705,933,a15_19,f,ao_sao_ei
362424,933,a60_64,m,eo_seo_Italian
878919,933,a55_59,f,eo_fo
547279,933,a20_24,f,ao_wcameo
257241,933,a15_19,f,ao_sao_ei
795760,933,a35_39,f,ao_sao_ei
521438,933,a15_19,f,ao_esao_Chinese
542905,933,a60_64,m,ao_esao_Chinese
701197,933,a65_69,f,naao
656652,933,a60_64,f,ao_esao_Chinese
317164,933,a40_44,f,ao_sao_ei
549400,933,a35_39,f,ao_esao_Chinese
749756,933,a5_9,m,ao_esao_Filipino
871941,933,a35_39,f,ao_esao_Chinese
174998,933,a20_24,f,ao_esao_Chinese
680122,933,a60_64,f,onao_Canadian
884004,933,a45_49,m,eo_eeo_Polish
432784,933,a60_64,f,ao_esao_Chinese
468039,933,a50_54,m,eo_eeo_Hungarian
235871,933,a5_9,f,ao_sao_ei
227086,933,a15_19,m,ao_oesao
46169,933,a60_64,m,eo_eeo_Ukrainian
563635,933,a25_29,f,lcsao
498964,933,a65_69,f,eo_bio_English
92382,933,a60_64,f,eo_seo_Italian
779743,933,a35_39,f,eo_oseo
150350,933,a60_64,f,ao_esao_Chinese
713240,933,a10_14,f,ao_oesao
499544,933,a10_14,f,eo_seo_Italian
648085,933,a35_39,f,ao_wcameo
454285,933,a65_69,m,eo_bio_English
282949,933,a5_9,m,onao_Canadian
358579,933,a5_9,m,ao_esao_Chinese
322362,933,a55_59,m,ao_wcameo
407217,933,a30_34,f,ao_sao_ei
542725,933,a45_49,m,eo_oeeo
176081,933,a60_64,m,ao_esao_Filipino
101995,933,a70_74,m,eo_bio_Scottish
188542,933,a50_54,m,ao_esao_Chinese
296902,933,a65_69,m,eo_bio_English
390073,933,a60_64,m,ao_oesao
874101,933,a40_44,m,ao_sao_ei
613784,933,a40_44,m,ao_sao_ei
664764,933,a45_49,f,ao_esao_Chinese
439232,933,a55_59,m,ao_sao_ei
252629,933,a30_34,f,ao_esao_Chinese
606587,933,a30_34,m,ao_sao_ei
919557,933,a10_14,f,ao_osao
160670,933,a0_4,m,ao_oesao
685356,933,a75_79,f,eo_weo_German
44337,933,a65_69,f,eo_bio_English
338363,933,a70_74,m,ao_esao_Chinese
108641,933,a20_24,f,ao_esao_Chinese
634777,933,a70_74,m,eo_oweo
690748,933,a65_69,f,eo_oeo
450140,933,a65_69,m,eo_eeo_Ukrainian
569673,933,a55_59,m,onao_Canadian
566980,933,a10_14,f,ao_esao_Filipino
864694,933,a20_24,m,ao
388117,933,a5_9,f,ao_esao_Filipino
283616,933,a60_64,f,ao_esao_Chinese
397808,933,a25_29,f,ao_esao_Chinese
638482,933,a15_19,f,ao_esao_Filipino
667610,933,a0_4,f,eo_bio_English
833093,933,a25_29,m,eo_bio_English
581218,933,a10_14,f,ao_esao_Chinese
377106,933,a30_34,f,eo_bio_English
330456,933,a55_59,m,eo_eeo_Russian
45256,933,a30_34,f,ao_oesao
118382,933,a80_84,f,eo_weo_German
693964,933,a80_84,f,eo_obio
500250,933,a40_44,f,ao_esao_Chinese
781588,933,a15_19,f,ao_sao_ei
711305,933,a55_59,f,ao_esao_Chinese
478592,933,a10_14,f,onao_Canadian
353753,933,a25_29,f,ao_osao
42074,933,a40_44,f,eo_oeeo
727906,933,a15_19,f,ao_esao_Chinese
874452,933,a45_49,f,ao_esao_Chinese
107601,933,a40_44,m,ao_osao
554867,933,a30_34,f,ao_wcameo
785004,933,a15_19,f,ao_sao_ei
517554,933,a60_64,m,eo_eeo_Polish
636151,933,a35_39,f,ao_oesao
479583,933,a5_9,m,ao_esao_Chinese
160290,933,a10_14,m,eo_oseo
546786,933,a45_49,m,ao_esao_Chinese
806125,933,a30_34,m,eo_weo_Dutch
780314,933,a20_24,f,ao_esao_Chinese
479490,933,a55_59,m,naao
586109,933,a35_39,m,eo_seo_Spanish
112264,933,a55_59,f,ao_esao_Chinese
210114,933,a55_59,f,ao_sao_ei
561273,933,a5_9,m,ao_sao_ei
414340,933,a30_34,m,ao_esao_Chinese
112296,933,a30_34,f,ao_esao_Chinese
540130,933,a35_39,f,eo_fo
464218,933,a50_54,m,ao_esao_Chinese
884208,933,a70_74,m,ao_esao_Chinese
151679,933,a55_59,f,eo_oeeo
30849,933,a5_9,m,ao_sao_ei
608805,933,a75_79,f,ao_esao_Chinese
207747,933,a30_34,f,eo_bio_Scottish
298040,933,a10_14,f,naao
712544,933,a25_29,f,ao_esao_Chinese
533393,933,a65_69,m,eo_oeo
286280,933,a20_24,m,ao_sao_ei
871336,933,a40_44,f,ao_esao_Chinese
450301,933,a80_84,f,eo_seo_Italian
105126,933,a45_49,f,ao_esao_Filipino
225587,933,a55_59,m,co_Jamaican
569573,933,a40_44,m,ao_esao_Filipino
892472,933,a50_54,f,ao_esao_Chinese
232169,933,a60_64,f,eo_bio_Irish
547403,933,a75_79,f,naao
506057,933,a50_54,f,eo_fo
569431,933,a45_49,f,eo_weo_German
732471,933,a55_59,m,eo_weo_German
766228,933,a80_84,f,onao_Canadian
238527,933,a60_64,m,ao_wcameo
311684,933,a25_29,f,ao_esao_Filipino
556633,933,a65_69,m,ao_esao_Chinese
683377,933,a20_24,m,ao_sao_ei
193515,933,a40_44,f,ao_sao_ei
679480,933,a70_74,f,eo_fo
25619,933,a65_69,f,onao_Canadian
390128,933,a30_34,m,ao_esao_Chinese
70511,933,a30_34,m,ao_sao_ei
463910,933,a30_34,m,ao_sao_ei
404050,933,a20_24,f,onao_Canadian
865652,933,a25_29,f,ao_esao_Chinese
122038,933,a0_4,m,ao_esao_Chinese
778123,933,a50_54,f,eo_weo_German
48159,933,a25_29,m,ao_sao_ei
103050,933,a50_54,m,ao_esao_Filipino
708050,933,a55_59,f,ao_esao_Chinese
538963,933,a45_49,m,ao_esao_Filipino
853775,933,a30_34,m,eo_seo_Italian
399026,933,a75_79,m,eo_bio_English
49239,933,a5_9,m,ao_esao_Chinese
209514,933,a25_29,f,eo_fo
898326,933,a30_34,m,ao_sao_ei
148606,933,a20_24,f,ao_wcameo
215773,933,a35_39,f,ao_oesao
31645,933,a15_19,m,ao
507359,933,a40_44,m,ao_sao_ei
24053,933,a5_9,m,ao_esao_Filipino
126368,933,a60_64,f,ao_esao_Chinese
222329,933,a10_14,m,ao_esao_Filipino
890322,933,a5_9,m,ao_sao_ei
291047,933,a35_39,m,ao_esao_Chinese
213927,933,a65_69,m,ao_oesao
586914,933,a20_24,m,ao_sao_ei
547648,933,a0_4,m,ao_osao
70252,933,a25_29,f,ao_esao_Chinese
553576,933,a5_9,m,ao_sao_ei
376551,933,a25_29,m,eo_bio_English
268530,933,a15_19,f,ao_oesao
633933,933,a65_69,f,ao_esao_Chinese
123098,933,a60_64,f,eo_eeo_Ukrainian
823890,933,a40_44,m,eo_seo_Italian
467250,933,a70_74,m,ao_sao_ei
262977,933,a35_39,m,ao_esao_Chinese
737646,933,a10_14,f,ao_esao_Filipino
202640,933,a45_49,f,ao_oesao
390705,933,a15_19,f,ao_esao_Chinese
608904,933,a50_54,f,ao_oesao
28554,933,a55_59,f,eo_weo_Dutch
349959,933,a70_74,f,eo_weo_German
546961,933,a65_69,m,eo_bio_English
521567,933,a10_14,f,ao_sao_ei
482896,933,a80_84,f,eo_neo
557167,933,a70_74,m,ao_wcameo
869218,933,a50_54,f,naao
757967,933,a65_69,f,eo_oeeo
648278,933,a0_4,m,ao_esao_Chinese
209447,933,a35_39,f,onao_Canadian
632813,933,a45_49,f,ao_oesao
375354,933,a60_64,m,ao_esao_Chinese
906034,933,a65_69,f,eo_bio_English
212934,933,a50_54,m,ao_esao_Chinese
344698,933,a20_24,m,lcsao
182205,933,a40_44,f,ao_esao_Chinese
99443,933,a50_54,f,ao_oesao
654720,933,a50_54,m,ao_esao_Chinese
98765,933,a50_54,f,ao_esao_Chinese
854954,933,a25_29,f,ao_sao_ei
368892,933,a70_74,f,ao_esao_Chinese
339251,933,a10_14,f,ao_esao_Chinese
143271,933,a70_74,f,eo_fo
497453,933,a55_59,f,ao_esao_Chinese
605966,933,a35_39,f,ao_esao_Filipino
154330,933,a50_54,m,ao_esao_Chinese
268514,933,a70_74,m,ao_sao_ei
754619,933,a5_9,f,ao_sao_ei
640095,933,a35_39,f,onao_Canadian
681346,933,a15_19,f,eo_eeo_Polish
368127,933,a50_54,f,onao_Canadian
33757,933,a50_54,m,oo
915586,933,a85_,f,onao_Canadian
384188,933,a40_44,f,ao_osao
803753,933,a35_39,f,ao_esao_Chinese
19112,933,a60_64,f,ao_esao_Chinese
648278,933,a0_4,m,ao_esao_Chinese
10490,933,a5_9,m,ao_sao_ei
749678,933,a25_29,f,onao_Canadian
448568,933,a40_44,m,ao_esao_Chinese
624486,933,a55_59,f,eo_bio_Irish
373948,933,a45_49,f,eo_weo_Dutch
682230,933,a50_54,f,eo_eeo_Polish
290028,933,a55_59,m,ao_sao_ei
203537,933,a65_69,f,eo_fo
199922,933,a10_14,m,ao_sao_ei
343284,933,a40_44,m,eo_oseo
175143,933,a65_69,f,ao_esao_Chinese
773631,933,a50_54,f,ao_esao_Chinese
153716,933,a40_44,f,ao_oesao
350304,933,a60_64,m,eo_seo_Portuguese
355006,933,a0_4,f,eo_seo_Portuguese
910323,933,a40_44,f,ao_esao_Chinese
651579,933,a80_84,f,ao_esao_Chinese
214684,933,a60_64,f,eo_seo_Italian
723468,933,a45_49,f,ao_wcameo
408275,933,a65_69,m,ao_sao_ei
77073,933,a65_69,f,ao_sao_ei
895734,933,a35_39,f,ao_esao_Chinese
577715,933,a40_44,m,eo_bio_Irish
280324,933,a55_59,f,onao_Canadian
25806,933,a60_64,m,eo_bio_Scottish
96591,933,a5_9,m,ao_sao_ei
207926,933,a80_84,f,ao_oesao
443265,933,a50_54,m,eo_bio_English
546393,933,a70_74,m,eo_weo_German
841388,933,a85_,f,eo_oeeo
162039,933,a45_49,f,eo_bio_English
912208,933,a35_39,m,eo_bio_Irish
320554,933,a50_54,m,ao_sao_ei
339465,933,a50_54,f,ao_esao_Filipino
150105,933,a40_44,f,onao_Canadian
501021,933,a40_44,m,ao_oesao
289572,933,a85_,f,eo_bio_English
162401,933,a5_9,f,ao_oesao
729291,933,a0_4,f,ao_sao_ei
7599,933,a40_44,f,onao_Canadian
332823,933,a30_34,f,ao_esao_Chinese
631169,933,a35_39,m,ao_oesao
669735,933,a15_19,f,ao_osao
584033,933,a0_4,m,onao_Canadian
104871,933,a60_64,f,onao_Canadian
573751,933,a50_54,f,ao_sao_ei
283005,933,a0_4,f,ao_sao_ei
451245,933,a35_39,f,ao_esao_Chinese
365180,933,a60_64,m,eo_bio_English
184702,933,a25_29,m,ao_oesao
897319,933,a30_34,f,ao_esao_Chinese
832586,933,a35_39,f,ao_esao_Chinese
543423,933,a10_14,f,onao_Canadian
123533,933,a70_74,f,ao_wcameo
766763,933,a50_54,f,ao_sao_ei
97735,933,a50_54,m,onao_Canadian
145913,933,a40_44,f,eo_oeeo
18845,933,a35_39,f,ao_sao_ei
667692,933,a15_19,m,onao_Canadian
862170,933,a30_34,m,ao_sao_ei
601977,933,a0_4,f,onao_Canadian
566924,933,a65_69,f,ao_esao_Chinese
166643,933,a50_54,m,ao_esao_Chinese
37801,933,a50_54,f,ao_esao_Chinese
585777,933,a45_49,m,ao_oesao
54160,933,a50_54,m,ao_sao_ei
733887,933,a45_49,f,ao_osao
405909,933,a50_54,m,ao_esao_Chinese
521050,933,a30_34,m,ao_esao_Chinese
128181,933,a40_44,f,ao_sao_ei
203068,933,a55_59,f,ao_oesao
243120,933,a20_24,f,eo_eeo_Russian
93721,933,a25_29,f,ao_esao_Filipino
260399,933,a30_34,f,eo_seo_Italian
608439,933,a40_44,f,ao_esao_Chinese
345055,933,a55_59,m,eo_seo_Portuguese
636494,933,a30_34,f,ao_osao
272757,933,a75_79,m,eo_oseo
111803,933,a10_14,m,onao_Canadian
742265,933,a35_39,m,eo_bio_Irish
690569,933,a45_49,m,eo_weo_German
503329,933,a5_9,m,eo_eeo_Ukrainian
12251,933,a40_44,f,ao_esao_Filipino
836667,933,a60_64,f,eo_seo_Italian
219450,933,a25_29,f,eo_weo_German
692695,933,a35_39,m,onao_Canadian
527412,933,a55_59,m,ao_oesao
374809,933,a70_74,m,ao_oesao
359353,933,a40_44,f,eo_weo_Dutch
301697,933,a45_49,f,eo_bio_English
787879,933,a55_59,f,ao_sao_ei
619366,933,a65_69,f,eo_oseo
240003,933,a75_79,f,ao_esao_Chinese
16535,933,a15_19,m,ao_esao_Chinese
793798,933,a35_39,f,ao_esao_Chinese
461691,933,a40_44,f,onao_Canadian
114770,933,a55_59,f,eo_neo
619896,933,a55_59,m,eo_eeo_Ukrainian
175528,933,a5_9,f,ao_oesao
759210,933,a75_79,m,eo_eeo_Polish
341690,933,a65_69,m,onao_Canadian
190048,933,a65_69,m,eo_bio_English
441002,933,a10_14,f,ao_oesao
356532,933,a5_9,m,oco
493563,933,a50_54,m,ao_esao_Chinese
384568,933,a65_69,m,ao_esao_Chinese
925537,933,a75_79,f,eo_bio_English
477864,933,a25_29,f,ao_sao_ei
480005,933,a15_19,m,ao_esao_Filipino
834858,933,a30_34,m,eo_bio_English
559209,933,a35_39,m,ao_oesao
564509,933,a50_54,f,ao_esao_Chinese
385280,933,a5_9,m,eo_obio
281895,933,a30_34,f,ao_esao_Chinese
751891,933,a45_49,m,ao_wcameo
905160,933,a60_64,f,onao_Canadian
471722,933,a30_34,f,ao_esao_Chinese
842465,933,a80_84,f,eo_eeo_Ukrainian
263875,933,a45_49,m,ao_esao_Chinese
233844,933,a15_19,m,eo_seo_Italian
898477,933,a25_29,f,onao_Canadian
341620,933,a20_24,m,ao_sao_ei
6312,933,a45_49,f,ao_sao_ei
213546,933,a15_19,f,ao_sao_ei
745227,933,a15_19,f,ao_esao_Chinese
846182,933,a50_54,m,eo_bio_English
206176,933,a20_24,m,ao_esao_Chinese
802723,933,a75_79,f,ao_esao_Chinese
542388,933,a40_44,f,ao_esao_Chinese
203374,933,a40_44,f,eo_eeo_Russian
745227,933,a15_19,f,ao_esao_Chinese
439373,933,a20_24,f,onao_Canadian
530000,933,a45_49,m,ao_esao_Chinese
763234,933,a25_29,m,ao_esao_Chinese
919493,933,a30_34,m,ao_esao_Chinese
798428,933,a20_24,m,ao_esao_Chinese
382898,933,a65_69,f,ao_esao_Filipino
894397,933,a65_69,m,ao_esao_Chinese
405615,933,a70_74,m,ao_sao_ei
653531,933,a70_74,f,ao_sao_ei
210077,933,a15_19,m,lcsao
204986,933,a45_49,m,eo_bio_Irish
436758,933,a50_54,m,eo_weo_German
672291,933,a30_34,f,ao_esao_Chinese
298840,933,a65_69,f,naao
131568,933,a60_64,m,ao_sao_ei
897462,933,a30_34,m,ao_sao_ei
228869,933,a45_49,f,lcsao
765799,933,a25_29,m,eo_bio_Scottish
7332,933,a5_9,f,ao_oesao
146858,933,a55_59,f,ao_osao
209946,933,a10_14,f,ao_esao_Chinese
27106,933,a55_59,f,eo_neo
365771,933,a65_69,m,onao_Canadian
34647,933,a70_74,f,eo_eeo_Ukrainian
416884,933,a40_44,m,eo_neo
542480,933,a65_69,m,ao_sao_ei
262748,933,a85_,m,eo_oeeo
905976,933,a30_34,m,ao_esao_Chinese
702387,933,a15_19,m,onao_Canadian
505945,933,a50_54,m,eo_eeo_Ukrainian
383397,933,a30_34,f,ao_wcameo
753253,933,a10_14,m,ao_oesao
818062,933,a10_14,f,ao_esao_Chinese
300125,933,a50_54,f,ao_esao_Chinese
643261,933,a30_34,m,ao_esao_Chinese
96090,933,a25_29,m,ao_osao
688481,933,a45_49,f,ao_sao_ei
57872,933,a15_19,f,ao_sao_ei
125156,933,a40_44,f,ao_esao_Filipino
389690,933,a60_64,f,eo_fo
782133,933,a65_69,m,eo_bio_Irish
713285,933,a60_64,f,ao_esao_Chinese
407925,933,a35_39,m,ao
85757,933,a55_59,f,ao_esao_Chinese
85789,933,a55_59,f,ao_esao_Chinese
537117,933,a45_49,m,eo_neo
833484,933,a35_39,m,ao_esao_Chinese
614130,933,a20_24,f,onao_Canadian
266786,933,a30_34,f,ao_oesao
870998,933,a85_,m,ao_esao_Chinese
266102,933,a60_64,f,ao_esao_Chinese
67917,933,a25_29,f,eo_weo_Dutch
51903,933,a70_74,m,eo_seo_Italian
197056,933,a60_64,f,eo_bio_English
36041,933,a60_64,m,eo_eeo_Polish
29139,933,a20_24,f,ao_sao_ei
860928,933,a30_34,m,ao_oesao
531116,933,a55_59,m,ao_esao_Chinese
101949,933,a65_69,m,eo_oeeo
454381,933,a45_49,m,ao_esao_Chinese
518360,933,a20_24,f,naao
43061,933,a70_74,m,onao_Canadian
193058,933,a5_9,f,ao_wcameo
910183,933,a60_64,m,eo_weo_German
723016,933,a30_34,m,onao_Canadian
597427,933,a45_49,f,onao_Canadian
895734,933,a35_39,f,ao_esao_Chinese
758793,933,a20_24,m,onao_Canadian
401437,933,a75_79,f,eo_bio_Irish
357284,933,a50_54,f,ao_esao_Chinese
30096,933,a15_19,f,ao_esao_Chinese
605912,933,a20_24,f,eo_oseo
501638,933,a40_44,m,eo_bio_Scottish
515258,933,a70_74,m,ao_osao
729367,933,a45_49,m,ao_sao_ei
550132,933,a65_69,m,eo_bio_English
90670,933,a25_29,m,eo_weo_German
755416,933,a35_39,m,ao_esao_Chinese
392958,933,a55_59,m,ao_sao_ei
447517,933,a70_74,f,eo_weo_Dutch
843180,933,a15_19,m,onao_Canadian
766377,933,a75_79,f,ao_esao_Chinese
563743,933,a20_24,m,ao_esao_Chinese
181712,933,a40_44,m,onao_Canadian
301024,933,a10_14,f,ao
451405,933,a30_34,f,ao_esao_Chinese
165003,933,a25_29,f,ao_sao_ei
913613,933,a25_29,m,ao_sao_ei
628270,933,a55_59,f,ao_wcameo
495971,933,a55_59,f,eo_bio_Irish
537510,933,a55_59,f,ao_oesao
53860,933,a20_24,f,ao_sao_ei
21609,933,a20_24,f,ao_esao_Chinese
48156,933,a70_74,f,eo_bio_English
706025,933,a45_49,m,ao_sao_ei
543244,933,a5_9,f,ao_esao_Chinese
814969,933,a70_74,m,onao_Canadian
357657,933,a70_74,m,onao_Canadian
849441,933,a5_9,f,ao
676715,933,a40_44,m,eo_oseo
154447,933,a50_54,m,eo_bio_Scottish
700096,933,a80_84,m,eo_bio_English
495184,933,a55_59,f,eo_weo_German
723858,933,a15_19,m,eo_bio_English
159069,933,a15_19,f,ao_esao_Filipino
731081,933,a10_14,f,ao_esao_Chinese
567370,933,a5_9,m,onao_Canadian
33159,933,a50_54,m,ao_esao_Filipino
720249,933,a25_29,f,lcsao
30978,933,a65_69,m,ao_sao_ei
501046,933,a65_69,f,eo_obio
175177,933,a55_59,f,eo_bio_Scottish
465045,933,a60_64,f,onao_Canadian
436365,933,a15_19,f,ao
882505,933,a5_9,m,ao_wcameo
823748,933,a10_14,m,onao_Canadian
485344,933,a60_64,f,ao_wcameo
146374,933,a30_34,m,eo_seo_Portuguese
312128,933,a40_44,m,ao_esao_Chinese
248397,933,a10_14,m,ao_esao_Chinese
480953,933,a55_59,f,eo_fo
382078,933,a50_54,f,ao_esao_Chinese
423396,933,a30_34,m,ao_sao_ei
848775,933,a40_44,f,ao_esao_Chinese
488153,933,a60_64,m,eo_eeo_Russian
156550,933,a65_69,m,ao_sao_ei
649992,933,a25_29,m,ao_esao_Chinese
26278,933,a35_39,f,ao_sao_ei
21305,933,a30_34,m,ao_esao_Chinese
377881,933,a35_39,m,ao_sao_ei
301024,933,a10_14,f,ao
692370,933,a0_4,f,naao
802209,933,a65_69,f,eo_weo_German
232650,933,a85_,m,ao_sao_ei
707569,933,a35_39,m,ao_oesao
369284,933,a65_69,m,eo_seo_Italian
40654,933,a20_24,m,ao_esao_Filipino
878702,933,a55_59,m,ao_esao_Chinese
543,933,a55_59,f,eo_oeo
107429,933,a5_9,f,onao_Canadian
787177,933,a25_29,f,ao_esao_Chinese
442697,933,a45_49,f,ao_esao_Chinese
106198,933,a25_29,f,ao_esao_Chinese
453809,933,a35_39,m,ao_esao_Chinese
413358,933,a40_44,f,ao_wcameo
