PPSORT,CMA,AGE,SEX,RACE
245838,933,a0_4,f,ao_esao_Chinese
930405,933,a15_19,m,ao_esao_Filipino
247058,933,a20_24,f,ao_sao_ei
331695,933,a0_4,m,ao_esao_Chinese
233952,933,a20_24,f,ao_oesao
586368,933,a25_29,m,ao_esao_Chinese
521438,933,a15_19,f,ao_esao_Chinese
361135,933,a40_44,f,ao_sao_ei
25338,933,a60_64,m,ao_oesao
918186,933,a50_54,f,ao_esao_Chinese
172691,933,a40_44,f,ao_sao_ei
720079,933,a45_49,m,ao_sao_ei
531577,933,a55_59,f,onao_Canadian
766392,933,a65_69,m,eo_bio_English
258601,933,a15_19,f,ao_esao_Chinese
335944,933,a85_,m,eo_neo
47817,933,a85_,f,eo_fo
282526,933,a15_19,f,eo_bio_Scottish
110904,933,a45_49,m,ao_oesao
555696,933,a25_29,m,ao_wcameo
359353,933,a40_44,f,eo_weo_Dutch
287779,933,a50_54,m,ao_esao_Chinese
535367,933,a55_59,m,eo_bio_English
282995,933,a45_49,m,ao_sao_ei
277376,933,a50_54,f,ao_esao_Chinese
53384,933,a50_54,f,ao_esao_Chinese
466082,933,a0_4,f,ao_esao_Chinese
182452,933,a35_39,f,ao_esao_Chinese
100839,933,a60_64,f,eo_bio_Scottish
405055,933,a35_39,f,ao_sao_ei
598600,933,a25_29,m,eo_neo
792369,933,a60_64,m,eo_bio_English
183215,933,a45_49,m,eo_eeo_Hungarian
820673,933,a30_34,f,eo_seo_Portuguese
5580,933,a40_44,m,ao_oesao
540818,933,a55_59,m,eo_weo_German
8440,933,a30_34,m,ao_esao_Chinese
298805,933,a50_54,f,onao_Canadian
310245,933,a75_79,f,eo_eeo_Hungarian
847154,933,a15_19,f,ao_esao_Filipino
217064,933,a40_44,f,ao_esao_Chinese
122476,933,a35_39,m,ao_esao_Chinese
290303,933,a55_59,m,eo_bio_Scottish
332156,933,a45_49,f,ao_sao_ei
612273,933,a35_39,m,ao_sao_ei
347947,933,a70_74,m,ao_esao_Chinese
865821,933,a15_19,f,ao_esao_Chinese
19936,933,a25_29,f,ao_esao_Filipino
664150,933,a20_24,m,ao_esao_Chinese
691622,933,a10_14,f,ao_esao_Chinese
309136,933,a70_74,f,eo_oweo
382729,933,a60_64,m,ao_sao_ei
917003,933,a70_74,f,onao_Canadian
503310,933,a30_34,m,ao_sao_ei
259637,933,a25_29,f,eo_neo
213731,933,a40_44,f,ao_esao_Filipino
566460,933,a50_54,m,ao_sao_ei
166690,933,a45_49,m,ao_esao_Chinese
573501,933,a0_4,f,ao_sao_ei
443509,933,a25_29,f,ao_esao_Chinese
45784,933,a55_59,f,ao_oesao
807517,933,a65_69,m,eo_weo_Dutch
415614,933,a35_39,f,ao_esao_Filipino
531116,933,a55_59,m,ao_esao_Chinese
496191,933,a70_74,f,ao_oesao
864916,933,a45_49,m,eo_bio_English
297169,933,a75_79,m,ao_esao_Filipino
600975,933,a45_49,f,ao_sao_ei
651422,933,a10_14,f,onao_Canadian
858816,933,a55_59,f,ao_esao_Chinese
41319,933,a65_69,f,eo_bio_English
719192,933,a15_19,m,onao_Canadian
781477,933,a5_9,m,eo_bio_English
627305,933,a10_14,f,ao_oesao
274101,933,a50_54,f,lcsao
855940,933,a0_4,f,ao_esao_Chinese
253952,933,a65_69,m,ao_esao_Filipino
863158,933,a70_74,m,ao_esao_Chinese
751348,933,a20_24,f,eo_eeo_Russian
640577,933,a60_64,m,ao_esao_Chinese
28704,933,a50_54,f,ao_sao_ei
896714,933,a40_44,m,eo_bio_English
79737,933,a0_4,f,eo_weo_Dutch
736462,933,a15_19,m,ao_esao_Chinese
154129,933,a20_24,m,onao_Canadian
345053,933,a85_,f,ao_esao_Filipino
734812,933,a45_49,m,ao_esao_Chinese
257597,933,a15_19,m,ao_esao_Filipino
641894,933,a65_69,m,ao_esao_Filipino
119038,933,a35_39,m,eo_bio_English
801266,933,a60_64,m,ao_wcameo
316030,933,a70_74,f,onao_Canadian
310508,933,a80_84,m,ao_oesao
492332,933,a10_14,f,ao_sao_ei
518550,933,a65_69,f,eo_seo_Portuguese
699524,933,a55_59,f,eo_oeeo
754619,933,a5_9,f,ao_sao_ei
741805,933,a50_54,f,ao_esao_Chinese
410631,933,a85_,f,eo_neo
527935,933,a5_9,f,ao_wcameo
377329,933,a50_54,f,ao_oesao
700718,933,a25_29,f,lcsao
259467,933,a30_34,m,ao_esao_Chinese
498242,933,a40_44,m,eo_seo_Greek
99258,933,a45_49,m,lcsao
418364,933,a80_84,f,ao_esao_Chinese
166233,933,a30_34,m,onao_Canadian
41601,933,a65_69,f,ao_esao_Chinese
383049,933,a65_69,f,ao_esao_Chinese
242526,933,a40_44,m,ao_sao_ei
635314,933,a25_29,m,ao_sao_ei
855986,933,a5_9,m,ao_sao_ei
504363,933,a0_4,m,eo_oeeo
609218,933,a40_44,f,ao_esao_Chinese
684708,933,a20_24,m,lcsao
58621,933,a60_64,f,onao_Canadian
229606,933,a25_29,m,ao_esao_Chinese
164277,933,a40_44,m,ao_sao_ei
532896,933,a55_59,f,ao_esao_Chinese
673486,933,a55_59,f,eo_oeeo
510538,933,a65_69,m,ao_esao_Chinese
189479,933,a20_24,m,ao_oesao
531037,933,a30_34,f,ao_esao_Chinese
556064,933,a55_59,f,ao_esao_Chinese
29918,933,a40_44,m,onao_Canadian
262465,933,a45_49,f,eo_seo_Greek
694389,933,a15_19,m,ao_wcameo
85731,933,a35_39,m,ao_sao_ei
4939,933,a35_39,f,ao_esao_Chinese
273291,933,a60_64,f,eo_bio_English
211029,933,a40_44,m,ao_wcameo
320222,933,a10_14,f,ao_esao_Chinese
295898,933,a50_54,m,ao_esao_Chinese
848125,933,a70_74,f,eo_weo_German
820673,933,a30_34,f,eo_seo_Portuguese
606677,933,a50_54,f,ao_esao_Chinese
452907,933,a55_59,m,ao_esao_Chinese
554714,933,a65_69,f,ao_esao_Chinese
799698,933,a70_74,m,ao_esao_Chinese
219519,933,a25_29,m,ao_sao_ei
607764,933,a65_69,f,ao_oesao
324980,933,a25_29,f,onao_Canadian
700096,933,a80_84,m,eo_bio_English
464506,933,a60_64,m,eo_eeo_Polish
330885,933,a60_64,m,ao_wcameo
658325,933,a55_59,m,ao_sao_ei
559170,933,a45_49,m,ao_esao_Chinese
585188,933,a5_9,f,eo_bio_Irish
433451,933,a35_39,f,ao_esao_Filipino
615320,933,a25_29,m,ao_sao_ei
819522,933,a5_9,f,ao_wcameo
136944,933,a85_,f,ao_sao_ei
858105,933,a30_34,f,ao_osao
638708,933,a10_14,m,ao_esao_Filipino
87568,933,a80_84,f,onao_Canadian
780978,933,a15_19,m,ao_esao_Chinese
652775,933,a45_49,f,ao_esao_Chinese
206213,933,a85_,f,ao_oesao
62398,933,a20_24,m,ao_esao_Chinese
214006,933,a25_29,m,ao_esao_Chinese
313351,933,a55_59,f,ao_esao_Chinese
615590,933,a30_34,m,ao_sao_ei
591727,933,a70_74,m,eo_weo_German
217996,933,a45_49,f,ao_esao_Chinese
194905,933,a40_44,m,ao_esao_Chinese
652775,933,a45_49,f,ao_esao_Chinese
533241,933,a40_44,m,ao_oesao
739820,933,a50_54,f,ao_esao_Chinese
817364,933,a60_64,f,eo_weo_Dutch
691474,933,a25_29,f,eo_obio
284396,933,a50_54,f,eo_eeo_Polish
274101,933,a50_54,f,lcsao
33017,933,a55_59,f,ao_sao_ei
897868,933,a65_69,f,ao_esao_Chinese
283407,933,a20_24,f,ao_esao_Chinese
755360,933,a35_39,f,ao_oesao
207348,933,a20_24,f,ao_sao_ei
705886,933,a10_14,m,naao
356023,933,a5_9,m,ao_sao_ei
117107,933,a45_49,f,ao_esao_Chinese
605498,933,a55_59,f,ao_esao_Chinese
315300,933,a15_19,m,ao_esao_Chinese
407123,933,a75_79,m,eo_neo
343504,933,a20_24,m,ao_sao_ei
29873,933,a55_59,m,ao_esao_Chinese
618736,933,a65_69,m,ao_wcameo
643114,933,a25_29,f,ao_oesao
191500,933,a10_14,m,ao_oesao
736552,933,a10_14,f,ao_sao_ei
831528,933,a25_29,f,ao_esao_Chinese
790767,933,a60_64,f,ao_esao_Filipino
369739,933,a25_29,f,ao_esao_Chinese
615320,933,a25_29,m,ao_sao_ei
200885,933,a60_64,m,ao_wcameo
187465,933,a20_24,m,ao_esao_Chinese
763234,933,a25_29,m,ao_esao_Chinese
762954,933,a30_34,f,eo_bio_English
280722,933,a15_19,f,ao_esao_Chinese
138311,933,a55_59,f,ao_esao_Chinese
37478,933,a55_59,m,eo_neo
542582,933,a80_84,m,eo_eeo_Ukrainian
801431,933,a75_79,m,ao_sao_ei
566767,933,a35_39,f,ao_oesao
564420,933,a65_69,f,ao_esao_Chinese
887151,933,a55_59,m,eo_obio
710410,933,a85_,m,eo_bio_Scottish
571619,933,a15_19,m,eo_eeo_Ukrainian
380471,933,a50_54,f,ao_esao_Chinese
383575,933,a5_9,m,ao_sao_ei
317271,933,a60_64,m,eo_bio_English
511227,933,a45_49,m,ao_esao_Chinese
363859,933,a60_64,m,ao_sao_ei
565738,933,a60_64,m,ao_sao_ei
345593,933,a70_74,f,ao_esao_Chinese
570242,933,a25_29,f,ao_esao_Chinese
53787,933,a20_24,f,ao_esao_Chinese
69216,933,a10_14,f,onao_Canadian
625235,933,a50_54,f,ao_wcameo
611855,933,a55_59,m,ao_esao_Chinese
366389,933,a15_19,m,ao_esao_Chinese
135126,933,a0_4,f,onao_Canadian
748167,933,a35_39,f,ao_esao_Chinese
186759,933,a55_59,m,eo_weo_Dutch
506502,933,a85_,f,eo_bio_Scottish
820082,933,a50_54,f,ao_esao_Chinese
322942,933,a60_64,f,eo_neo
788300,933,a30_34,m,ao_esao_Chinese
234263,933,a85_,f,ao_esao_Chinese
647621,933,a50_54,m,eo_oseo
280283,933,a0_4,f,eo_fo
80165,933,a55_59,f,ao_esao_Filipino
528449,933,a10_14,f,eo_bio_English
108650,933,a50_54,m,ao_esao_Chinese
279215,933,a55_59,f,ao_sao_ei
228990,933,a25_29,f,ao_sao_ei
645037,933,a15_19,f,ao_esao_Chinese
11601,933,a30_34,f,ao_sao_ei
144124,933,a35_39,m,ao_esao_Filipino
160114,933,a35_39,m,onao_Canadian
226881,933,a75_79,f,ao_oesao
124140,933,a20_24,m,ao_esao_Chinese
789817,933,a50_54,m,eo_eeo_Russian
171925,933,a50_54,m,eo_eeo_Polish
571453,933,a45_49,f,ao_oesao
283912,933,a55_59,f,ao_esao_Chinese
294295,933,a60_64,f,ao_sao_ei
870394,933,a45_49,f,lcsao
11759,933,a50_54,m,ao_esao_Chinese
3099,933,a65_69,f,ao_sao_ei
613537,933,a30_34,f,eo_eeo_Ukrainian
538430,933,a35_39,m,eo_bio_Irish
740563,933,a60_64,f,eo_eeo_Polish
804092,933,a15_19,f,ao_esao_Filipino
48419,933,a5_9,m,ao_wcameo
511958,933,a10_14,m,ao_osao
83257,933,a20_24,m,ao_esao_Chinese
797826,933,a65_69,f,onao_Canadian
556874,933,a75_79,m,ao_esao_Chinese
106299,933,a65_69,m,ao_wcameo
620753,933,a55_59,m,eo_weo_German
898962,933,a20_24,m,ao_sao_ei
531339,933,a0_4,m,ao_sao_ei
888739,933,a50_54,f,ao_esao_Filipino
408038,933,a70_74,m,ao_esao_Chinese
466954,933,a50_54,f,ao_sao_ei
858480,933,a15_19,f,eo_weo_Dutch
61411,933,a65_69,f,ao_esao_Chinese
551283,933,a20_24,f,ao_esao_Filipino
435214,933,a45_49,m,ao_esao_Chinese
518610,933,a60_64,m,eo_eeo_Ukrainian
95408,933,a55_59,m,ao_esao_Chinese
776863,933,a50_54,m,onao_Canadian
233012,933,a40_44,m,ao_sao_ei
847304,933,a40_44,f,ao_sao_ei
754427,933,a80_84,f,ao_esao_Chinese
275537,933,a45_49,f,onao_Canadian
680112,933,a55_59,f,ao_sao_ei
844936,933,a20_24,m,ao_oesao
863664,933,a50_54,f,eo_weo_German
644761,933,a30_34,m,ao_esao_Filipino
148727,933,a45_49,m,oo
891215,933,a35_39,m,ao_oesao
656012,933,a65_69,m,ao_esao_Chinese
337340,933,a60_64,m,ao_esao_Chinese
773783,933,a55_59,m,eo_oweo
648280,933,a30_34,f,lcsao
239129,933,a50_54,f,ao_esao_Chinese
410906,933,a60_64,f,ao_esao_Chinese
928937,933,a50_54,f,ao_sao_ei
611293,933,a40_44,m,eo_seo_Italian
510315,933,a45_49,f,ao_esao_Chinese
245175,933,a0_4,m,ao_esao_Chinese
299252,933,a65_69,m,onao_Canadian
859027,933,a35_39,f,lcsao
620406,933,a45_49,f,ao_esao_Chinese
266986,933,a35_39,f,ao_esao_Chinese
857234,933,a45_49,m,ao_esao_Chinese
739785,933,a65_69,m,ao_esao_Chinese
455633,933,a10_14,m,ao_oesao
502722,933,a85_,f,eo_neo
119519,933,a30_34,f,ao_sao_ei
530767,933,a55_59,f,ao_sao_ei
610273,933,a55_59,m,ao_esao_Chinese
589361,933,a20_24,f,ao_oesao
896108,933,a25_29,m,ao_oesao
321617,933,a30_34,m,ao_sao_ei
181680,933,a60_64,f,onao_Canadian
608764,933,a40_44,f,onao_Canadian
89313,933,a50_54,f,ao_oesao
753768,933,a60_64,f,eo_eeo_Ukrainian
160618,933,a65_69,m,eo_bio_English
479869,933,a55_59,f,ao_esao_Chinese
623908,933,a35_39,m,ao
212571,933,a20_24,m,ao_wcameo
803617,933,a45_49,f,eo_oeeo
385906,933,a35_39,f,ao_esao_Chinese
236662,933,a60_64,f,ao_sao_ei
925367,933,a45_49,m,eo_fo
312327,933,a40_44,f,onao_Canadian
263045,933,a60_64,f,onao_Canadian
111658,933,a30_34,m,ao_esao_Chinese
848250,933,a65_69,f,ao_sao_ei
387565,933,a45_49,m,ao_esao_Filipino
857973,933,a35_39,m,eo_neo
818574,933,a45_49,f,ao_esao_Chinese
485994,933,a60_64,f,onao_Canadian
435070,933,a15_19,m,ao_oesao
622128,933,a15_19,m,eo_weo_German
549543,933,a70_74,f,ao_esao_Filipino
452456,933,a60_64,m,ao_esao_Chinese
424318,933,a35_39,f,ao_esao_Filipino
715698,933,a60_64,f,eo_weo_German
373458,933,a25_29,m,ao_esao_Chinese
677564,933,a20_24,f,ao_esao_Filipino
645786,933,a0_4,f,ao_sao_ei
772772,933,a65_69,m,ao_esao_Chinese
399026,933,a75_79,m,eo_bio_English
780986,933,a60_64,f,ao_esao_Chinese
907649,933,a60_64,f,eo_weo_German
345962,933,a40_44,m,eo_bio_English
926131,933,a30_34,m,ao_esao_Filipino
241589,933,a50_54,f,eo_weo_German
534023,933,a20_24,m,onao_Canadian
86867,933,a60_64,m,eo_oweo
181297,933,a65_69,m,eo_bio_Irish
817247,933,a60_64,m,ao_esao_Filipino
443436,933,a55_59,m,ao_sao_ei
30760,933,a40_44,f,eo_weo_German
575555,933,a10_14,f,ao
810099,933,a15_19,f,ao_esao_Filipino
203075,933,a65_69,m,eo_bio_Irish
733609,933,a35_39,m,ao_oesao
642175,933,a25_29,m,ao_esao_Chinese
425913,933,a45_49,m,ao_esao_Chinese
229883,933,a30_34,f,ao_sao_ei
535969,933,a60_64,f,ao_esao_Chinese
158303,933,a55_59,m,ao_esao_Chinese
925168,933,a15_19,f,ao_sao_ei
290106,933,a15_19,m,ao_sao_ei
382145,933,a85_,m,eo_bio_English
692849,933,a0_4,f,ao_wcameo
202570,933,a45_49,f,ao_esao_Chinese
380874,933,a40_44,m,eo_eeo_Ukrainian
548858,933,a60_64,f,lcsao
762950,933,a25_29,m,ao_sao_ei
718364,933,a75_79,f,ao_esao_Chinese
715194,933,a45_49,f,ao_esao_Chinese
868499,933,a40_44,f,lcsao
259283,933,a20_24,f,ao_esao_Chinese
575142,933,a10_14,f,eo_bio_Scottish
164647,933,a30_34,f,ao_esao_Chinese
775541,933,a15_19,f,ao_sao_ei
312439,933,a30_34,f,eo_seo_Portuguese
885557,933,a35_39,f,ao_esao_Chinese
625928,933,a45_49,f,ao_esao_Filipino
81424,933,a60_64,f,ao_esao_Chinese
514032,933,a40_44,f,ao_esao_Chinese
484662,933,a65_69,m,ao_oesao
725088,933,a40_44,f,ao_esao_Chinese
703920,933,a15_19,f,ao_sao_ei
613989,933,a55_59,f,ao_oesao
836081,933,a85_,f,ao_esao_Chinese
859069,933,a20_24,f,naao
876724,933,a50_54,m,ao_esao_Filipino
18706,933,a50_54,f,ao_esao_Chinese
380145,933,a70_74,m,eo_weo_German
171406,933,a65_69,f,ao_esao_Chinese
136243,933,a50_54,f,ao_esao_Filipino
789455,933,a35_39,f,ao_oesao
54778,933,a10_14,f,ao_osao
645128,933,a55_59,f,ao_esao_Filipino
450583,933,a45_49,f,eo_bio_English
621148,933,a40_44,f,onao_Canadian
670321,933,a85_,f,eo_oweo
202879,933,a20_24,f,onao_Canadian
448568,933,a40_44,m,ao_esao_Chinese
662104,933,a40_44,f,onao_Canadian
530782,933,a35_39,f,eo_fo
294387,933,a10_14,f,onao_Canadian
187529,933,a40_44,m,ao_esao_Chinese
792202,933,a30_34,f,ao_esao_Chinese
368407,933,a55_59,m,eo_eeo_Polish
918837,933,a40_44,f,ao_osao
222152,933,a20_24,m,ao_sao_ei
918671,933,a25_29,f,eo_eeo_Polish
754115,933,a75_79,f,ao_sao_ei
193937,933,a25_29,f,onao_Canadian
407164,933,a35_39,m,ao_esao_Chinese
488767,933,a30_34,m,lcsao
331129,933,a55_59,f,ao_wcameo
48196,933,a35_39,m,ao_sao_ei
195832,933,a45_49,f,ao_esao_Chinese
525311,933,a0_4,m,ao_sao_ei
402305,933,a5_9,f,onao_Canadian
708541,933,a55_59,f,eo_eeo_Polish
2104,933,a35_39,m,onao_Canadian
627219,933,a15_19,m,onao_Canadian
623693,933,a65_69,f,ao_esao_Chinese
264649,933,a0_4,m,ao_esao_Chinese
930270,933,a60_64,m,eo_obio
422917,933,a70_74,m,ao_oesao
83856,933,a5_9,m,ao_osao
266110,933,a50_54,f,eo_bio_English
562196,933,a85_,m,eo_neo
184562,933,a55_59,m,ao_esao_Chinese
240415,933,a0_4,f,ao_sao_ei
544881,933,a20_24,m,ao_sao_ei
106087,933,a55_59,m,ao_oesao
163443,933,a70_74,m,onao_Canadian
234989,933,a10_14,f,ao_sao_ei
615129,933,a25_29,f,onao_Canadian
527306,933,a55_59,f,onao_Canadian
277559,933,a15_19,f,ao_sao_ei
560590,933,a15_19,m,eo_bio_English
248235,933,a30_34,m,eo_oeo
456649,933,a45_49,f,ao_esao_Filipino
187325,933,a15_19,f,ao_sao_ei
3707,933,a60_64,f,eo_oseo
764916,933,a65_69,f,eo_eeo_Polish
122981,933,a65_69,m,ao_esao_Chinese
847081,933,a50_54,m,ao_esao_Chinese
44763,933,a25_29,f,ao_sao_ei
673771,933,a60_64,f,eo_weo_Dutch
55397,933,a85_,f,ao_esao_Chinese
580101,933,a55_59,m,ao_esao_Chinese
455597,933,a85_,f,ao_esao_Chinese
324691,933,a60_64,m,naao
460222,933,a50_54,f,eo_eeo_Polish
358601,933,a60_64,m,eo_oeeo
878505,933,a65_69,m,ao_esao_Chinese
22138,933,a50_54,f,eo_oseo
697004,933,a75_79,m,eo_bio_English
39719,933,a30_34,m,ao_oesao
858735,933,a25_29,m,ao_oesao
876858,933,a70_74,f,ao_sao_ei
548918,933,a55_59,f,ao_sao_ei
237985,933,a25_29,f,onao_Canadian
661445,933,a75_79,f,ao_sao_ei
83635,933,a30_34,m,ao_wcameo
523671,933,a25_29,f,ao_esao_Chinese
414502,933,a40_44,m,ao_esao_Chinese
186042,933,a55_59,f,ao_esao_Filipino
289611,933,a20_24,m,ao_esao_Chinese
19030,933,a55_59,m,ao_sao_ei
314860,933,a25_29,m,eo_weo_Dutch
395770,933,a35_39,m,ao_sao_ei
172676,933,a50_54,m,eo_bio_Irish
868136,933,a50_54,m,eo_eeo_Polish
911490,933,a25_29,f,eo_seo_Greek
832466,933,a60_64,m,ao_sao_ei
790158,933,a15_19,f,ao_sao_ei
33948,933,a20_24,f,ao_sao_ei
704021,933,a45_49,f,ao_sao_ei
32665,933,a45_49,m,ao_esao_Filipino
634826,933,a25_29,f,ao_esao_Chinese
305980,933,a35_39,f,eo_seo_Italian
469479,933,a20_24,m,ao_esao_Chinese
517449,933,a75_79,m,ao_sao_ei
789591,933,a10_14,f,ao_esao_Chinese
863787,933,a20_24,m,ao_esao_Chinese
849354,933,a40_44,f,ao_esao_Filipino
912397,933,a85_,m,ao_sao_ei
94136,933,a30_34,f,ao_esao_Chinese
120493,933,a55_59,f,ao_esao_Chinese
89335,933,a10_14,m,naao
88212,933,a55_59,f,eo_weo_German
643367,933,a65_69,m,ao_sao_ei
907735,933,a75_79,f,ao_esao_Chinese
844788,933,a0_4,m,eo_bio_Scottish
160131,933,a25_29,f,ao_wcameo
125494,933,a65_69,f,ao_osao
817180,933,a85_,f,onao_Canadian
844226,933,a40_44,m,ao_wcameo
629945,933,a5_9,m,onao_Canadian
620344,933,a40_44,f,ao_sao_ei
717469,933,a50_54,m,onao_Canadian
67324,933,a35_39,f,ao_esao_Chinese
927557,933,a45_49,m,ao_esao_Filipino
648152,933,a55_59,f,ao_esao_Chinese
421004,933,a30_34,f,ao_osao
327787,933,a35_39,m,ao_osao
589868,933,a65_69,f,ao_esao_Chinese
813484,933,a45_49,f,ao_sao_ei
380397,933,a25_29,f,onao_Canadian
117104,933,a35_39,m,eo_oseo
269643,933,a10_14,f,ao_sao_ei
566992,933,a50_54,m,ao_wcameo
877742,933,a40_44,f,ao_esao_Chinese
264187,933,a35_39,f,eo_bio_English
757784,933,a65_69,f,ao_esao_Chinese
269828,933,a25_29,m,ao_sao_ei
401750,933,a50_54,m,ao_sao_ei
50101,933,a0_4,m,ao_sao_ei
717102,933,a25_29,f,ao_osao
394692,933,a0_4,m,eo_weo_Dutch
892145,933,a20_24,m,ao_esao_Filipino
113978,933,a35_39,m,ao_sao_ei
195823,933,a55_59,f,eo_bio_English
113701,933,a5_9,f,ao_esao_Chinese
376219,933,a25_29,f,ao_oesao
679391,933,a15_19,m,ao_osao
460938,933,a10_14,f,ao_esao_Chinese
845139,933,a65_69,f,ao_esao_Chinese
387945,933,a30_34,m,ao_sao_ei
757892,933,a30_34,m,eo_obio
385282,933,a15_19,m,ao_osao
819522,933,a5_9,f,ao_wcameo
627162,933,a40_44,f,ao_esao_Filipino
306133,933,a60_64,f,ao_esao_Chinese
589848,933,a60_64,m,eo_bio_English
613898,933,a20_24,f,ao_esao_Chinese
766919,933,a20_24,m,ao_oesao
410519,933,a35_39,m,eo_bio_English
74133,933,a25_29,m,lcsao
503693,933,a70_74,f,eo_oeeo
746017,933,a40_44,f,ao_esao_Chinese
71224,933,a20_24,m,ao_esao_Filipino
857408,933,a40_44,m,eo_bio_English
305455,933,a25_29,f,ao_esao_Chinese
294849,933,a10_14,m,ao_esao_Chinese
423968,933,a35_39,f,ao_esao_Chinese
134258,933,a85_,f,eo_oweo
338150,933,a15_19,f,ao_esao_Chinese
193516,933,a25_29,m,ao_esao_Chinese
898417,933,a0_4,m,ao_esao_Chinese
792209,933,a10_14,f,ao_esao_Chinese
577474,933,a5_9,m,ao_sao_ei
317338,933,a45_49,f,ao_esao_Chinese
770232,933,a85_,f,ao_esao_Chinese
690264,933,a35_39,f,ao_oesao
89918,933,a50_54,m,ao_sao_ei
143950,933,a70_74,f,eo_eeo_Russian
311308,933,a70_74,f,eo_seo_Spanish
481752,933,a45_49,f,ao_esao_Chinese
361468,933,a70_74,f,ao_esao_Chinese
415343,933,a15_19,f,eo_seo_Spanish
731318,933,a15_19,m,ao_osao
590596,933,a45_49,m,eo_seo_Italian
510217,933,a15_19,f,onao_Canadian
827973,933,a55_59,m,ao_esao_Chinese
196971,933,a70_74,f,eo_eeo_Polish
744445,933,a10_14,m,eo_eeo_Russian
514372,933,a10_14,m,ao_sao_ei
860821,933,a40_44,f,onao_Canadian
851755,933,a45_49,m,ao_sao_ei
89847,933,a50_54,f,eo_bio_Scottish
604196,933,a25_29,f,ao_sao_ei
710673,933,a55_59,f,eo_weo_German
70252,933,a25_29,f,ao_esao_Chinese
183620,933,a20_24,f,ao_esao_Chinese
910736,933,a70_74,m,eo_eeo_Ukrainian
17850,933,a20_24,m,ao_sao_ei
447528,933,a50_54,m,ao_sao_ei
174962,933,a35_39,m,ao_sao_ei
93005,933,a40_44,f,ao_esao_Chinese
160058,933,a15_19,m,onao_Canadian
755224,933,a55_59,f,eo_fo
75597,933,a25_29,m,ao_esao_Chinese
195324,933,a0_4,m,ao_esao_Chinese
278983,933,a55_59,m,ao_wcameo
470379,933,a40_44,m,ao_sao_ei
385826,933,a15_19,m,eo_oeo
134760,933,a60_64,m,ao_esao_Chinese
586487,933,a40_44,m,ao_esao_Chinese
464581,933,a30_34,m,onao_Canadian
79069,933,a20_24,f,ao_sao_ei
236600,933,a10_14,m,ao_osao
33538,933,a60_64,f,eo_seo_Greek
277986,933,a55_59,f,ao_oesao
335321,933,a20_24,m,ao_sao_ei
93245,933,a5_9,m,eo_bio_English
93905,933,a85_,f,eo_seo_Italian
423140,933,a5_9,m,eo_seo_Italian
681941,933,a10_14,f,onao_Canadian
785350,933,a35_39,m,ao_esao_Chinese
463007,933,a30_34,f,ao_osao
219910,933,a20_24,m,ao_sao_ei
323808,933,a35_39,m,eo_bio_English
292142,933,a5_9,m,ao_sao_ei
736073,933,a35_39,f,ao_esao_Chinese
697958,933,a15_19,f,ao_esao_Chinese
702170,933,a40_44,f,ao_oesao
388835,933,a60_64,f,ao_esao_Filipino
94568,933,a50_54,m,ao_esao_Chinese
378540,933,a55_59,m,ao_esao_Chinese
194159,933,a0_4,f,ao_esao_Filipino
290266,933,a70_74,f,ao_esao_Chinese
330423,933,a20_24,f,onao_Canadian
428460,933,a80_84,m,eo_bio_Irish
454944,933,a60_64,f,eo_oeeo
24708,933,a0_4,f,ao_sao_ei
893102,933,a25_29,m,ao_esao_Filipino
101949,933,a65_69,m,eo_oeeo
124317,933,a65_69,f,ao_esao_Chinese
525423,933,a40_44,m,eo_eeo_Ukrainian
214006,933,a25_29,m,ao_esao_Chinese
528083,933,a45_49,m,eo_oseo
929371,933,a50_54,f,onao_Canadian
381924,933,a20_24,f,ao_esao_Chinese
731313,933,a20_24,m,ao_esao_Filipino
700483,933,a75_79,f,ao_esao_Chinese
473830,933,a20_24,m,onao_Canadian
587026,933,a25_29,m,ao_esao_Chinese
83463,933,a20_24,f,ao_sao_ei
686909,933,a10_14,m,ao_sao_ei
245284,933,a80_84,f,eo_seo_Greek
603187,933,a65_69,f,ao_esao_Chinese
444572,933,a20_24,f,ao_esao_Chinese
175045,933,a20_24,f,onao_Canadian
486073,933,a75_79,m,ao_esao_Filipino
631725,933,a70_74,f,eo_weo_German
863770,933,a10_14,f,ao_esao_Chinese
669131,933,a20_24,f,onao_Canadian
295935,933,a10_14,f,ao_sao_ei
662220,933,a70_74,f,eo_oeeo
746768,933,a35_39,f,ao_esao_Filipino
674188,933,a10_14,f,onao_Canadian
925271,933,a65_69,f,ao_sao_ei
54778,933,a10_14,f,ao_osao
434169,933,a25_29,f,eo_bio_English
712475,933,a0_4,m,eo_seo_Spanish
325533,933,a10_14,f,ao_sao_ei
77959,933,a0_4,f,ao_esao_Chinese
812614,933,a45_49,f,ao_sao_ei
372955,933,a25_29,f,ao_esao_Chinese
373489,933,a5_9,f,lcsao
799542,933,a60_64,m,eo_weo_German
66648,933,a15_19,f,ao
510027,933,a30_34,f,onao_Canadian
222192,933,a20_24,m,ao_wcameo
558444,933,a60_64,f,ao_sao_ei
93905,933,a85_,f,eo_seo_Italian
299455,933,a55_59,f,ao_sao_ei
348141,933,a20_24,f,ao_esao_Chinese
616531,933,a65_69,m,eo_bio_English
204486,933,a35_39,m,ao_esao_Chinese
920161,933,a35_39,f,ao_esao_Chinese
