PPSORT,CMA,AGE,SEX,RACE
679034,933,a45_49,m,ao_esao_Chinese
807152,933,a50_54,m,ao_esao_Chinese
608286,933,a85_,f,eo_bio_Irish
668126,933,a25_29,f,ao_esao_Filipino
489520,933,a25_29,f,onao_Canadian
410702,933,a5_9,m,ao_esao_Filipino
455488,933,a40_44,m,eo_bio_English
684450,933,a80_84,f,eo_oweo
30997,933,a35_39,f,ao_esao_Chinese
872849,933,a60_64,f,eo_bio_English
271234,933,a80_84,m,onao_Canadian
766568,933,a45_49,f,ao_sao_ei
892350,933,a15_19,m,ao_esao_Chinese
418356,933,a50_54,m,eo_neo
327023,933,a55_59,f,ao_oesao
470813,933,a20_24,m,ao_esao_Chinese
185208,933,a5_9,m,ao_wcameo
896814,933,a20_24,f,ao_esao_Chinese
41780,933,a15_19,f,eo_bio_English
864039,933,a50_54,f,eo_neo
913943,933,a15_19,m,ao_esao_Filipino
826079,933,a20_24,f,ao_esao_Chinese
666493,933,a40_44,m,ao_esao_Chinese
592855,933,a40_44,f,ao_oesao
698958,933,a25_29,f,ao_oesao
510497,933,a20_24,m,ao_sao_ei
688388,933,a35_39,f,ao_oesao
474848,933,a55_59,f,ao_esao_Chinese
692980,933,a50_54,f,ao_esao_Chinese
320990,933,a15_19,m,onao_Canadian
237648,933,a80_84,f,eo_bio_English
842684,933,a15_19,f,ao_esao_Chinese
344939,933,a20_24,m,ao_esao_Chinese
38095,933,a50_54,f,ao_esao_Chinese
517938,933,a45_49,f,onao_Canadian
1779,933,a75_79,m,eo_bio_English
62849,933,a50_54,m,onao_Canadian
622813,933,a35_39,f,ao_wcameo
730034,933,a65_69,f,eo_oeo
746299,933,a55_59,m,ao_esao_Chinese
540491,933,a45_49,m,ao_wcameo
297048,933,a70_74,m,onao_Canadian
487164,933,a50_54,f,ao_esao_Chinese
587227,933,a50_54,f,ao_esao_Filipino
49498,933,a5_9,f,ao_sao_ei
468273,933,a30_34,m,ao_oesao
861003,933,a30_34,m,ao_esao_Chinese
858840,933,a5_9,m,ao_sao_ei
793589,933,a60_64,m,ao_esao_Chinese
513934,933,a5_9,f,lcsao
568386,933,a30_34,m,lcsao
91411,933,a85_,m,eo_obio
590474,933,a20_24,m,ao_oesao
194802,933,a25_29,m,eo_seo_Portuguese
313327,933,a10_14,f,ao_esao_Filipino
615876,933,a15_19,m,ao_esao_Chinese
869444,933,a10_14,m,ao_sao_ei
883891,933,a20_24,m,ao_esao_Chinese
927624,933,a60_64,f,eo_oeo
79010,933,a40_44,f,ao_esao_Chinese
663116,933,a35_39,f,eo_oseo
190710,933,a55_59,f,ao_esao_Chinese
455856,933,a20_24,m,ao_esao_Filipino
874737,933,a30_34,m,eo_eeo_Ukrainian
319732,933,a40_44,f,ao_esao_Chinese
498444,933,a75_79,f,ao_esao_Chinese
44685,933,a30_34,f,ao_esao_Chinese
235382,933,a55_59,f,ao_oesao
596434,933,a55_59,f,ao_esao_Chinese
798797,933,a10_14,m,onao_Canadian
795069,933,a20_24,m,ao_oesao
225693,933,a45_49,f,ao_esao_Filipino
272796,933,a85_,f,ao_wcameo
56176,933,a60_64,m,ao_sao_ei
269797,933,a10_14,m,ao_sao_ei
860485,933,a40_44,f,ao_esao_Chinese
717336,933,a40_44,f,eo_bio_English
163447,933,a35_39,m,ao_esao_Chinese
867856,933,a65_69,m,eo_eeo_Polish
129604,933,a50_54,f,ao_esao_Filipino
919660,933,a60_64,m,eo_bio_English
164887,933,a25_29,f,ao_wcameo
630250,933,a0_4,f,eo_bio_Scottish
116313,933,a20_24,m,onao_Canadian
729079,933,a25_29,m,ao_oesao
190613,933,a5_9,f,eo_fo
798428,933,a20_24,m,ao_esao_Chinese
591897,933,a5_9,m,ao_esao_Chinese
905206,933,a30_34,f,ao_sao_ei
852678,933,a50_54,m,ao_esao_Chinese
238969,933,a20_24,m,ao_esao_Chinese
715025,933,a40_44,m,ao_osao
356532,933,a5_9,m,oco
642972,933,a15_19,m,onao_Canadian
200086,933,a50_54,m,onao_Canadian
803279,933,a20_24,m,ao_esao_Chinese
18550,933,a60_64,f,ao_oesao
299553,933,a50_54,f,ao_esao_Chinese
857146,933,a55_59,f,ao_esao_Chinese
602997,933,a60_64,f,ao_sao_ei
187685,933,a35_39,m,ao_esao_Chinese
181215,933,a60_64,f,ao_esao_Filipino
460902,933,a55_59,m,ao_sao_ei
782133,933,a65_69,m,eo_bio_Irish
358030,933,a30_34,m,lcsao
608621,933,a50_54,f,onao_Canadian
598402,933,a15_19,f,ao_esao_Chinese
473440,933,a40_44,m,ao_wcameo
831721,933,a0_4,m,onao_Canadian
539082,933,a45_49,m,ao_esao_Chinese
170605,933,a85_,m,eo_bio_Scottish
440408,933,a85_,f,eo_eeo_Ukrainian
873101,933,a30_34,m,ao_esao_Filipino
247665,933,a55_59,m,ao_esao_Chinese
838631,933,a50_54,f,onao_Canadian
155536,933,a55_59,f,ao_esao_Chinese
276406,933,a65_69,m,ao_esao_Chinese
535261,933,a35_39,f,ao_esao_Chinese
57321,933,a35_39,f,ao_esao_Chinese
613190,933,a10_14,f,eo_weo_German
348931,933,a60_64,f,naao
108023,933,a80_84,f,ao_osao
344736,933,a80_84,f,ao_esao_Chinese
731270,933,a0_4,m,onao_Canadian
327463,933,a10_14,m,eo_oeeo
139653,933,a35_39,f,ao_esao_Chinese
772510,933,a60_64,m,onao_Canadian
62780,933,a65_69,f,ao_sao_ei
904493,933,a5_9,f,onao_Canadian
189483,933,a45_49,m,ao_wcameo
35615,933,a55_59,f,ao_oesao
242119,933,a5_9,f,ao_oesao
50309,933,a30_34,m,eo_eeo_Polish
152137,933,a55_59,m,ao_esao_Filipino
823239,933,a40_44,f,eo_weo_Dutch
799998,933,a20_24,m,onao_Canadian
774357,933,a60_64,m,ao_esao_Chinese
136597,933,a30_34,m,ao_esao_Filipino
244985,933,a80_84,f,ao_esao_Filipino
637751,933,a0_4,f,onao_Canadian
836067,933,a50_54,m,ao_esao_Chinese
353457,933,a20_24,m,ao_sao_ei
842055,933,a55_59,f,eo_bio_Scottish
317209,933,a30_34,f,ao_oesao
164772,933,a60_64,f,ao_sao_ei
807556,933,a20_24,f,ao_esao_Chinese
761711,933,a65_69,f,eo_bio_English
706900,933,a60_64,f,ao_sao_ei
772509,933,a20_24,f,eo_eeo_Ukrainian
282727,933,a40_44,m,onao_Canadian
568615,933,a60_64,f,ao_oesao
813564,933,a0_4,m,ao_esao_Chinese
700255,933,a75_79,m,ao_esao_Filipino
876171,933,a15_19,m,ao_osao
589339,933,a10_14,m,ao_oesao
400216,933,a70_74,f,ao_esao_Chinese
275273,933,a70_74,m,ao_esao_Chinese
915366,933,a25_29,m,ao_sao_ei
307385,933,a45_49,m,ao_esao_Filipino
831715,933,a65_69,f,eo_weo_Dutch
907438,933,a35_39,f,eo_oeeo
55865,933,a25_29,f,lcsao
497930,933,a5_9,m,eo_bio_Scottish
482810,933,a25_29,f,ao_sao_ei
272040,933,a15_19,f,onao_Canadian
853700,933,a65_69,m,ao_sao_ei
746956,933,a50_54,m,ao_esao_Chinese
914146,933,a45_49,f,ao_esao_Chinese
441099,933,a65_69,f,onao_Canadian
70408,933,a85_,f,ao_esao_Chinese
776497,933,a20_24,m,ao_esao_Chinese
702150,933,a10_14,f,ao_sao_ei
479335,933,a25_29,m,ao_esao_Filipino
817387,933,a40_44,m,ao_osao
575378,933,a40_44,m,onao_Canadian
685356,933,a75_79,f,eo_weo_German
107135,933,a5_9,f,onao_Canadian
503132,933,a25_29,m,ao_sao_ei
890205,933,a85_,f,ao_sao_ei
208730,933,a10_14,f,ao_esao_Chinese
191225,933,a20_24,f,naao
293609,933,a20_24,f,ao_oesao
355020,933,a35_39,m,ao_oesao
640309,933,a45_49,f,ao_oesao
759507,933,a70_74,f,ao_esao_Chinese
122529,933,a60_64,f,ao_esao_Filipino
200885,933,a60_64,m,ao_wcameo
451033,933,a55_59,f,ao_esao_Chinese
779998,933,a35_39,m,ao_esao_Chinese
241228,933,a30_34,m,ao_oesao
158323,933,a25_29,m,ao_esao_Filipino
525494,933,a40_44,f,eo_oeeo
887941,933,a65_69,f,ao_esao_Chinese
2532,933,a0_4,f,lcsao
415343,933,a15_19,f,eo_seo_Spanish
822835,933,a55_59,m,eo_bio_English
295788,933,a35_39,f,ao_esao_Filipino
273956,933,a65_69,m,ao_oesao
53860,933,a20_24,f,ao_sao_ei
255602,933,a60_64,f,eo_eeo_Hungarian
161240,933,a50_54,f,ao_sao_ei
290221,933,a35_39,f,ao_esao_Chinese
79801,933,a0_4,m,onao_Canadian
378943,933,a45_49,f,ao_sao_ei
617674,933,a80_84,f,eo_weo_German
571188,933,a0_4,f,ao_sao_ei
739916,933,a0_4,m,ao_esao_Chinese
926792,933,a25_29,m,ao_sao_ei
515329,933,a60_64,m,ao_esao_Chinese
113883,933,a15_19,m,ao_esao_Filipino
360187,933,a20_24,f,ao_oesao
143943,933,a10_14,m,ao
811272,933,a55_59,f,ao_oesao
206542,933,a55_59,f,ao_esao_Chinese
795698,933,a65_69,f,onao_Canadian
313731,933,a45_49,f,ao_esao_Chinese
120108,933,a30_34,m,ao_sao_ei
192134,933,a10_14,f,ao_esao_Chinese
265366,933,a10_14,m,eo_seo_Portuguese
874175,933,a15_19,m,ao_oesao
8566,933,a25_29,m,ao_osao
315884,933,a50_54,f,eo_seo_Greek
720182,933,a30_34,f,eo_oeo
885838,933,a0_4,f,ao_esao_Filipino
513079,933,a55_59,m,onao_Canadian
151569,933,a50_54,m,ao_esao_Chinese
463360,933,a65_69,f,ao_sao_ei
870721,933,a35_39,m,ao_osao
330738,933,a55_59,f,eo_oseo
873575,933,a20_24,f,ao_esao_Chinese
785016,933,a5_9,m,ao_esao_Chinese
799998,933,a20_24,m,onao_Canadian
525326,933,a45_49,m,ao_oesao
311885,933,a70_74,m,eo_weo_German
358675,933,a25_29,m,ao_wcameo
501367,933,a20_24,m,ao_sao_ei
537380,933,a10_14,m,ao_esao_Filipino
267081,933,a85_,f,ao_esao_Chinese
714506,933,a65_69,f,ao_esao_Filipino
898192,933,a10_14,f,ao_esao_Filipino
391918,933,a55_59,m,ao_sao_ei
701946,933,a15_19,f,ao_wcameo
134201,933,a35_39,f,ao_osao
627877,933,a40_44,f,ao_sao_ei
350370,933,a10_14,f,onao_Canadian
148573,933,a60_64,m,ao_esao_Chinese
32063,933,a15_19,m,ao_esao_Chinese
505466,933,a15_19,m,onao_Canadian
517291,933,a5_9,f,ao_esao_Chinese
624726,933,a0_4,m,ao_osao
430818,933,a65_69,f,ao_esao_Chinese
523969,933,a40_44,f,ao_esao_Filipino
692670,933,a75_79,f,eo_weo_German
915788,933,a60_64,m,ao_esao_Filipino
465449,933,a65_69,f,eo_bio_English
59080,933,a50_54,m,eo_weo_German
927624,933,a60_64,f,eo_oeo
312525,933,a25_29,f,ao_esao_Chinese
735296,933,a20_24,f,ao_sao_ei
604548,933,a25_29,m,ao_oesao
452852,933,a55_59,f,ao_oesao
47537,933,a30_34,f,ao_sao_ei
259691,933,a55_59,m,eo_weo_Dutch
851019,933,a75_79,f,eo_bio_English
153538,933,a65_69,m,eo_bio_Irish
892717,933,a35_39,f,ao_oesao
249839,933,a10_14,m,ao_oesao
586307,933,a5_9,m,ao_esao_Chinese
209100,933,a75_79,m,ao_esao_Chinese
184592,933,a25_29,m,ao_wcameo
231843,933,a25_29,m,onao_Canadian
221926,933,a35_39,f,ao_sao_ei
582802,933,a25_29,m,naao
308261,933,a30_34,f,ao_sao_ei
255339,933,a40_44,f,ao_oesao
519361,933,a20_24,m,ao_sao_ei
581702,933,a55_59,f,ao_wcameo
62010,933,a70_74,f,lcsao
228641,933,a15_19,m,ao_esao_Chinese
831814,933,a35_39,f,eo_oeeo
711865,933,a10_14,m,ao_sao_ei
796698,933,a35_39,m,ao_oesao
313230,933,a85_,f,onao_Canadian
209607,933,a0_4,f,ao_esao_Chinese
717008,933,a30_34,m,ao_esao_Chinese
458997,933,a15_19,m,ao_sao_ei
281886,933,a5_9,f,ao_esao_Chinese
907858,933,a20_24,f,naao
665903,933,a60_64,f,ao_esao_Chinese
54553,933,a30_34,m,ao_esao_Chinese
686753,933,a30_34,f,eo_bio_English
868768,933,a35_39,f,ao_esao_Chinese
337340,933,a60_64,m,ao_esao_Chinese
85639,933,a55_59,m,ao_esao_Chinese
443220,933,a35_39,m,eo_eeo_Russian
113340,933,a45_49,f,ao_esao_Chinese
793573,933,a75_79,f,onao_Canadian
609035,933,a25_29,m,onao_Canadian
356717,933,a45_49,f,ao_esao_Chinese
578171,933,a30_34,f,ao_esao_Chinese
763751,933,a50_54,f,ao_esao_Chinese
923882,933,a45_49,f,ao_esao_Filipino
452057,933,a25_29,m,ao_esao_Chinese
330822,933,a30_34,f,ao_esao_Chinese
591619,933,a35_39,f,oo
636004,933,a45_49,m,onao_Canadian
122971,933,a0_4,m,ao_esao_Chinese
428271,933,a30_34,m,onao_Canadian
432359,933,a60_64,f,ao_sao_ei
522634,933,a30_34,m,eo_eeo_Polish
476467,933,a85_,f,eo_bio_English
762691,933,a50_54,m,ao_esao_Chinese
929045,933,a30_34,m,ao_sao_ei
828024,933,a30_34,f,ao_esao_Filipino
313640,933,a50_54,f,ao_esao_Chinese
214468,933,a45_49,m,ao_esao_Chinese
511750,933,a40_44,f,ao_esao_Filipino
405588,933,a55_59,m,ao_esao_Filipino
368582,933,a55_59,f,ao_esao_Chinese
869660,933,a55_59,f,ao_esao_Chinese
448810,933,a60_64,m,ao_esao_Chinese
102154,933,a85_,f,eo_bio_Scottish
853151,933,a35_39,m,ao_esao_Filipino
393166,933,a55_59,m,ao_esao_Filipino
205244,933,a25_29,m,ao_esao_Chinese
904594,933,a40_44,f,ao_sao_ei
529158,933,a65_69,m,ao_esao_Chinese
663154,933,a20_24,m,ao_oesao
544557,933,a25_29,f,ao_oesao
616539,933,a25_29,m,ao_osao
129232,933,a15_19,f,ao_esao_Filipino
125494,933,a65_69,f,ao_osao
523589,933,a25_29,m,ao_oesao
706628,933,a85_,f,eo_bio_English
475715,933,a60_64,f,ao_esao_Filipino
805628,933,a65_69,f,eo_obio
723718,933,a10_14,f,ao_esao_Chinese
919565,933,a40_44,f,ao_oesao
782712,933,a45_49,f,ao
681346,933,a15_19,f,eo_eeo_Polish
724437,933,a85_,f,eo_bio_Irish
718208,933,a25_29,m,ao_oesao
892659,933,a30_34,f,ao_sao_ei
3291,933,a10_14,f,eo_bio_Irish
573530,933,a10_14,m,ao_esao_Filipino
450642,933,a75_79,m,ao_esao_Chinese
38727,933,a20_24,m,ao_esao_Chinese
771836,933,a0_4,f,ao_esao_Chinese
203925,933,a30_34,m,ao_sao_ei
275737,933,a20_24,m,ao_oesao
293626,933,a65_69,f,ao_osao
632517,933,a30_34,m,onao_Canadian
476122,933,a75_79,f,eo_fo
586551,933,a30_34,m,eo_eeo_Russian
149487,933,a0_4,f,ao_sao_ei
373098,933,a65_69,f,onao_Canadian
248677,933,a0_4,m,eo_oseo
23446,933,a20_24,m,ao_sao_ei
465549,933,a35_39,f,eo_seo_Italian
656854,933,a20_24,m,eo_oeeo
205702,933,a35_39,f,onao_Canadian
194130,933,a10_14,m,ao_sao_ei
824047,933,a20_24,m,ao_wcameo
786468,933,a45_49,m,ao_esao_Chinese
823873,933,a5_9,m,ao_esao_Chinese
486230,933,a45_49,f,ao_esao_Chinese
447087,933,a40_44,f,eo_oeeo
541218,933,a45_49,m,ao_oesao
694909,933,a10_14,m,onao_Canadian
577801,933,a50_54,m,onao_Canadian
477686,933,a25_29,m,ao_esao_Chinese
410029,933,a35_39,m,eo_seo_Portuguese
912249,933,a45_49,f,ao_sao_ei
358176,933,a70_74,m,eo_seo_Spanish
187193,933,a35_39,m,ao_esao_Chinese
479935,933,a50_54,f,eo_fo
415358,933,a10_14,f,ao_esao_Chinese
123619,933,a50_54,f,ao_oesao
337906,933,a85_,f,eo_bio_English
169632,933,a40_44,m,ao_esao_Chinese
22138,933,a50_54,f,eo_oseo
682983,933,a35_39,f,ao_oesao
562704,933,a35_39,f,ao_esao_Chinese
783910,933,a60_64,f,onao_Canadian
79361,933,a65_69,f,eo_seo_Greek
19277,933,a35_39,m,ao_oesao
750660,933,a80_84,m,eo_eeo_Polish
719171,933,a25_29,f,onao_Canadian
758148,933,a15_19,m,ao_sao_ei
436034,933,a30_34,f,eo_oeo
738278,933,a20_24,f,ao_esao_Chinese
156169,933,a75_79,m,eo_obio
788976,933,a60_64,f,ao_esao_Chinese
493511,933,a0_4,f,ao_esao_Chinese
541281,933,a60_64,m,ao_esao_Chinese
494095,933,a5_9,f,ao_esao_Filipino
367923,933,a0_4,m,eo_bio_English
830678,933,a55_59,m,ao_oesao
13918,933,a40_44,f,ao_esao_Chinese
794309,933,a40_44,f,onao_Canadian
47817,933,a85_,f,eo_fo
809512,933,a40_44,f,ao_esao_Chinese
291524,933,a75_79,f,ao_esao_Chinese
78139,933,a65_69,m,eo_eeo_Polish
435276,933,a60_64,f,eo_bio_English
917544,933,a80_84,f,eo_oweo
671918,933,a45_49,m,eo_eeo_Ukrainian
369748,933,a10_14,f,ao_esao_Chinese
409523,933,a0_4,m,ao_oesao
60015,933,a0_4,f,ao_esao_Chinese
596849,933,a15_19,m,eo_oseo
306018,933,a60_64,f,onao_Canadian
106111,933,a55_59,f,ao_esao_Chinese
849633,933,a75_79,m,eo_bio_Irish
229171,933,a25_29,m,ao_oesao
791904,933,a60_64,f,ao_esao_Chinese
812357,933,a0_4,m,ao_esao_Chinese
621530,933,a60_64,f,ao_esao_Chinese
658349,933,a75_79,f,ao_esao_Chinese
124616,933,a40_44,f,naao
424739,933,a15_19,f,eo_eeo_Polish
220001,933,a35_39,m,eo_bio_English
123289,933,a70_74,f,ao_esao_Filipino
296841,933,a30_34,f,ao_oesao
902402,933,a10_14,f,ao_sao_ei
356210,933,a45_49,m,ao_wcameo
318464,933,a65_69,m,ao_oesao
78169,933,a60_64,m,eo_weo_German
299684,933,a45_49,m,ao_esao_Chinese
431876,933,a50_54,m,ao_esao_Filipino
881282,933,a60_64,f,eo_weo_Dutch
399338,933,a55_59,m,ao_oesao
514032,933,a40_44,f,ao_esao_Chinese
187600,933,a70_74,m,ao_esao_Chinese
878059,933,a85_,m,ao_esao_Chinese
251504,933,a55_59,m,eo_bio_English
770716,933,a30_34,m,ao_esao_Chinese
800846,933,a50_54,m,ao_esao_Chinese
64791,933,a30_34,f,ao_esao_Chinese
297940,933,a15_19,m,ao_esao_Chinese
217205,933,a45_49,f,ao_sao_ei
489820,933,a55_59,f,ao_esao_Chinese
667067,933,a15_19,m,ao_esao_Chinese
83059,933,a60_64,f,ao_esao_Filipino
360705,933,a5_9,f,ao_esao_Chinese
895409,933,a20_24,m,ao_sao_ei
304907,933,a50_54,f,eo_seo_Greek
425293,933,a25_29,m,ao_sao_ei
23393,933,a75_79,m,eo_neo
47854,933,a30_34,f,ao_esao_Chinese
378400,933,a35_39,m,onao_Canadian
144224,933,a35_39,m,eo_eeo_Ukrainian
837860,933,a60_64,f,ao_esao_Chinese
602015,933,a45_49,f,eo_neo
381633,933,a25_29,f,ao_esao_Chinese
234047,933,a30_34,m,ao_wcameo
597246,933,a85_,m,ao_esao_Chinese
4007,933,a50_54,m,onao_Canadian
18550,933,a60_64,f,ao_oesao
303865,933,a60_64,m,ao_esao_Filipino
807766,933,a55_59,f,ao_esao_Chinese
806748,933,a40_44,f,ao_esao_Chinese
110207,933,a85_,f,ao_esao_Chinese
511464,933,a0_4,f,onao_Canadian
460581,933,a30_34,m,ao_esao_Chinese
71803,933,a25_29,m,ao_esao_Chinese
406460,933,a35_39,m,ao_esao_Chinese
343198,933,a20_24,m,ao_oesao
381095,933,a10_14,f,ao_sao_ei
754709,933,a70_74,m,eo_bio_Irish
515072,933,a60_64,f,ao_esao_Filipino
580922,933,a80_84,f,ao_esao_Chinese
832923,933,a20_24,m,eo_oseo
592454,933,a20_24,m,onao_Canadian
52430,933,a45_49,f,eo_weo_Dutch
380234,933,a35_39,m,ao_esao_Chinese
527746,933,a35_39,m,ao_esao_Filipino
310619,933,a70_74,m,ao_esao_Chinese
366844,933,a10_14,f,ao_osao
647318,933,a45_49,m,ao_sao_ei
917447,933,a20_24,m,ao_esao_Filipino
611682,933,a5_9,f,ao_esao_Chinese
763470,933,a35_39,f,ao_osao
151482,933,a60_64,f,ao_oesao
610088,933,a5_9,m,ao_osao
353020,933,a20_24,m,ao_osao
31474,933,a65_69,m,ao_sao_ei
132727,933,a35_39,f,ao_sao_ei
902426,933,a45_49,f,ao_sao_ei
497221,933,a0_4,f,ao_esao_Chinese
342802,933,a45_49,f,ao_esao_Chinese
691929,933,a40_44,f,ao_esao_Chinese
696277,933,a40_44,m,ao_esao_Chinese
555881,933,a20_24,f,ao_esao_Filipino
729178,933,a55_59,f,ao_esao_Chinese
726540,933,a40_44,m,ao_esao_Filipino
192172,933,a25_29,f,eo_obio
99291,933,a25_29,m,ao
457912,933,a25_29,f,ao_esao_Chinese
756047,933,a0_4,m,ao_esao_Filipino
384794,933,a65_69,f,ao_esao_Chinese
446058,933,a10_14,m,naao
818171,933,a65_69,m,ao_esao_Chinese
779998,933,a35_39,m,ao_esao_Chinese
634826,933,a25_29,f,ao_esao_Chinese
921364,933,a25_29,m,oco
171158,933,a30_34,m,ao_esao_Chinese
880311,933,a65_69,f,eo_obio
313318,933,a25_29,f,onao_Canadian
635660,933,a75_79,f,eo_bio_Scottish
690378,933,a60_64,f,eo_bio_English
661253,933,a5_9,m,onao_Canadian
94982,933,a50_54,f,eo_oeeo
927125,933,a50_54,f,ao_esao_Filipino
138229,933,a55_59,m,ao_esao_Chinese
97841,933,a40_44,f,ao_esao_Filipino
669423,933,a15_19,f,ao_sao_ei
100219,933,a45_49,m,ao_sao_ei
534709,933,a45_49,f,lcsao
590400,933,a70_74,m,eo_fo
569787,933,a55_59,m,ao_wcameo
772410,933,a70_74,f,ao_esao_Chinese
163572,933,a10_14,m,ao_esao_Chinese
775885,933,a80_84,f,ao_esao_Chinese
137161,933,a0_4,m,ao_esao_Chinese
661653,933,a50_54,m,ao_osao
849956,933,a85_,m,ao_esao_Chinese
500609,933,a45_49,m,ao_esao_Filipino
72841,933,a50_54,m,eo_bio_English
913772,933,a5_9,f,onao_Canadian
499332,933,a0_4,f,ao_esao_Chinese
892145,933,a20_24,m,ao_esao_Filipino
265020,933,a75_79,f,ao_esao_Chinese
600405,933,a15_19,m,ao_esao_Chinese
260154,933,a65_69,f,eo_bio_English
858338,933,a70_74,f,ao_esao_Chinese
624861,933,a60_64,f,onao_Canadian
599750,933,a45_49,f,ao_esao_Filipino
636301,933,a45_49,f,ao_oesao
350626,933,a35_39,f,ao
153498,933,a20_24,m,ao_esao_Chinese
66455,933,a70_74,m,ao_esao_Chinese
707680,933,a55_59,f,ao_esao_Chinese
85750,933,a60_64,f,ao_esao_Chinese
648131,933,a10_14,m,ao_esao_Filipino
874143,933,a10_14,f,lcsao
601057,933,a15_19,m,ao_esao_Chinese
131722,933,a10_14,m,ao_sao_ei
190206,933,a60_64,m,eo_oeeo
571188,933,a0_4,f,ao_sao_ei
851198,933,a5_9,f,eo_eeo_Ukrainian
95004,933,a55_59,f,onao_Canadian
828648,933,a10_14,m,ao_esao_Filipino
785884,933,a0_4,m,ao_oesao
814491,933,a50_54,m,ao_esao_Chinese
925671,933,a45_49,f,ao_esao_Chinese
479935,933,a50_54,f,eo_fo
276460,933,a50_54,f,eo_bio_English
835671,933,a40_44,m,ao_oesao
389273,933,a45_49,m,ao_esao_Chinese
2104,933,a35_39,m,onao_Canadian
348043,933,a15_19,f,ao_oesao
15105,933,a0_4,f,ao_esao_Chinese
507570,933,a40_44,m,ao_sao_ei
585232,933,a30_34,m,ao_oesao
624782,933,a50_54,m,eo_seo_Italian
197945,933,a20_24,m,ao_esao_Chinese
50826,933,a25_29,m,ao_esao_Chinese
878609,933,a45_49,f,eo_oeeo
68655,933,a65_69,m,ao_wcameo
226045,933,a20_24,m,eo_bio_English
766228,933,a80_84,f,onao_Canadian
308409,933,a30_34,m,eo_seo_Italian
723265,933,a15_19,m,lcsao
364685,933,a45_49,m,eo_eeo_Ukrainian
146374,933,a30_34,m,eo_seo_Portuguese
854954,933,a25_29,f,ao_sao_ei
683671,933,a25_29,f,ao_esao_Chinese
610273,933,a55_59,m,ao_esao_Chinese
124212,933,a80_84,f,ao_esao_Chinese
181813,933,a10_14,f,ao_esao_Filipino
420939,933,a25_29,m,eo_weo_Dutch
826700,933,a65_69,f,onao_Canadian
12336,933,a35_39,m,onao_Canadian
357585,933,a60_64,f,onao_Canadian
151466,933,a20_24,f,ao_osao
23194,933,a35_39,f,ao_esao_Chinese
272521,933,a25_29,m,eo_fo
738572,933,a50_54,f,ao_esao_Filipino
560709,933,a85_,m,ao_esao_Chinese
485920,933,a0_4,m,onao_Canadian
261527,933,a30_34,f,onao_Canadian
342094,933,a35_39,m,ao_oesao
34269,933,a50_54,m,ao_esao_Chinese
364177,933,a35_39,m,eo_bio_English
183219,933,a30_34,m,eo_bio_Scottish
212427,933,a65_69,f,eo_neo
878399,933,a15_19,m,ao_esao_Chinese
173335,933,a60_64,m,ao_esao_Filipino
818638,933,a30_34,f,ao_wcameo
497275,933,a0_4,m,ao_sao_ei
821763,933,a55_59,f,eo_eeo_Hungarian
85017,933,a10_14,f,onao_Canadian
741370,933,a45_49,m,onao_Canadian
92374,933,a0_4,m,ao_esao_Filipino
365835,933,a30_34,f,onao_Canadian
355454,933,a35_39,f,ao_esao_Chinese
794136,933,a10_14,f,onao_Canadian
329096,933,a55_59,m,ao_esao_Chinese
800453,933,a5_9,f,ao_sao_ei
758138,933,a55_59,f,eo_eeo_Russian
507650,933,a20_24,m,ao_oesao
699481,933,a75_79,m,ao_wcameo
701029,933,a40_44,f,ao_esao_Chinese
2108,933,a45_49,m,ao_wcameo
541070,933,a40_44,m,ao_sao_ei
760701,933,a65_69,m,ao_sao_ei
286041,933,a35_39,m,ao_esao_Chinese
571752,933,a30_34,f,ao_wcameo
362035,933,a5_9,f,eo_bio_English
748167,933,a35_39,f,ao_esao_Chinese
466035,933,a30_34,m,eo_oseo
203167,933,a25_29,f,ao_sao_ei
515890,933,a30_34,m,oo
484531,933,a10_14,f,onao_Canadian
369250,933,a5_9,f,ao_esao_Filipino
237119,933,a75_79,m,eo_neo
787815,933,a50_54,m,eo_eeo_Polish
229094,933,a0_4,m,ao_oesao
220104,933,a60_64,m,onao_Canadian
587091,933,a25_29,m,ao_oesao
507500,933,a25_29,m,ao_sao_ei
32684,933,a10_14,m,ao_esao_Chinese
436541,933,a45_49,f,ao_oesao
630891,933,a25_29,f,ao_esao_Chinese
82119,933,a55_59,m,lcsao
656623,933,a20_24,m,ao_esao_Chinese
23543,933,a60_64,m,onao_Canadian
494142,933,a40_44,m,eo_fo
246051,933,a20_24,m,naao
802545,933,a40_44,f,ao_oesao
903687,933,a10_14,m,ao_esao_Chinese
445518,933,a20_24,m,ao_oesao
406981,933,a10_14,f,ao_esao_Chinese
800231,933,a45_49,m,ao_esao_Chinese
665363,933,a45_49,m,onao_Canadian
859600,933,a15_19,m,naao
422983,933,a70_74,f,ao_esao_Filipino
184987,933,a0_4,f,eo_oseo
557474,933,a25_29,m,ao_oesao
388214,933,a55_59,f,ao_esao_Chinese
209480,933,a25_29,m,ao_esao_Filipino
615210,933,a20_24,f,ao_esao_Chinese
44024,933,a35_39,m,onao_Canadian
532779,933,a50_54,m,ao_esao_Chinese
847828,933,a50_54,f,ao_esao_Chinese
197607,933,a80_84,m,eo_seo_Greek
553952,933,a15_19,m,onao_Canadian
922622,933,a45_49,f,ao_esao_Chinese
560069,933,a20_24,m,ao_esao_Chinese
