PPSORT,CMA,AGE,SEX,RACE
513124,933,a15_19,m,ao
855986,933,a5_9,m,ao_sao_ei
305202,933,a50_54,f,ao_esao_Chinese
388707,933,a50_54,m,ao
71784,933,a55_59,f,ao_esao_Chinese
852751,933,a65_69,m,eo_eeo_Ukrainian
291411,933,a30_34,m,ao_sao_ei
727906,933,a15_19,f,ao_esao_Chinese
890570,933,a30_34,f,eo_oeeo
649223,933,a55_59,m,ao_wcameo
286141,933,a35_39,f,ao_sao_ei
2997,933,a45_49,m,eo_bio_English
88281,933,a20_24,f,ao_esao_Chinese
277986,933,a55_59,f,ao_oesao
262654,933,a30_34,m,ao_wcameo
324102,933,a0_4,f,ao_esao_Chinese
136751,933,a45_49,m,ao_sao_ei
315569,933,a55_59,m,ao_esao_Chinese
239630,933,a25_29,f,ao_oesao
376902,933,a45_49,m,eo_obio
861568,933,a75_79,m,onao_Canadian
52420,933,a70_74,f,onao_Canadian
720900,933,a10_14,m,ao_sao_ei
10813,933,a60_64,f,eo_weo_German
540927,933,a70_74,m,eo_bio_Irish
616954,933,a30_34,f,eo_bio_Irish
41435,933,a60_64,m,eo_neo
99294,933,a35_39,m,ao_esao_Chinese
91060,933,a5_9,f,co_Jamaican
185718,933,a30_34,m,eo_neo
40809,933,a45_49,f,ao_esao_Chinese
256878,933,a60_64,m,eo_obio
283443,933,a75_79,m,eo_seo_Portuguese
54279,933,a25_29,f,onao_Canadian
806565,933,a50_54,f,ao_esao_Chinese
100239,933,a70_74,f,ao_esao_Chinese
723265,933,a15_19,m,lcsao
288413,933,a25_29,m,eo_bio_Irish
870091,933,a25_29,m,lcsao
26655,933,a50_54,f,ao_oesao
91876,933,a35_39,f,ao_wcameo
700784,933,a45_49,m,ao_esao_Chinese
727521,933,a70_74,f,eo_bio_English
52069,933,a40_44,m,ao_sao_ei
676041,933,a40_44,f,ao_sao_ei
237257,933,a15_19,f,ao_esao_Chinese
622352,933,a70_74,m,ao_esao_Chinese
42229,933,a15_19,f,ao_esao_Filipino
429877,933,a30_34,m,ao_esao_Chinese
482300,933,a35_39,f,ao_esao_Chinese
349654,933,a35_39,f,ao_oesao
91635,933,a30_34,m,ao_sao_ei
530118,933,a20_24,m,ao_esao_Chinese
715230,933,a40_44,m,ao_oesao
43775,933,a40_44,m,eo_oeeo
869274,933,a65_69,m,ao_esao_Chinese
48568,933,a65_69,m,ao_oesao
477242,933,a50_54,f,ao_sao_ei
460555,933,a25_29,m,ao_esao_Chinese
310021,933,a0_4,m,ao_esao_Chinese
49586,933,a45_49,m,ao_oesao
138137,933,a55_59,f,eo_weo_Dutch
885192,933,a0_4,f,ao_sao_ei
577601,933,a10_14,m,ao_esao_Filipino
268704,933,a20_24,m,ao_esao_Chinese
261297,933,a35_39,f,ao_esao_Chinese
423413,933,a35_39,f,ao_oesao
85707,933,a10_14,f,ao_esao_Chinese
226884,933,a45_49,f,eo_oeo
756517,933,a50_54,f,ao_esao_Chinese
920970,933,a0_4,m,ao_osao
492075,933,a65_69,m,onao_Canadian
679422,933,a35_39,f,ao_esao_Filipino
220604,933,a20_24,m,onao_Canadian
326139,933,a30_34,f,eo_bio_Irish
174283,933,a40_44,f,eo_eeo_Hungarian
199273,933,a10_14,f,ao_esao_Chinese
523799,933,a10_14,f,ao_oesao
464879,933,a65_69,m,ao_esao_Chinese
265380,933,a80_84,m,eo_bio_English
904883,933,a25_29,m,eo_seo_Italian
239727,933,a15_19,f,ao_esao_Chinese
515624,933,a15_19,m,onao_Canadian
483621,933,a55_59,f,ao_esao_Chinese
751481,933,a80_84,m,eo_seo_Greek
216923,933,a10_14,m,onao_Canadian
77980,933,a65_69,m,eo_seo_Italian
538831,933,a85_,f,ao_esao_Chinese
67804,933,a50_54,f,ao_esao_Chinese
630314,933,a35_39,f,ao_esao_Chinese
65486,933,a40_44,m,onao_Canadian
895757,933,a20_24,f,ao_esao_Chinese
557665,933,a15_19,m,ao_wcameo
29139,933,a20_24,f,ao_sao_ei
359843,933,a85_,m,ao_esao_Chinese
695584,933,a10_14,m,naao
386945,933,a5_9,m,ao_wcameo
5302,933,a65_69,f,ao_esao_Chinese
339432,933,a70_74,f,ao_sao_ei
898585,933,a10_14,f,ao_esao_Chinese
864546,933,a55_59,m,ao_esao_Chinese
646866,933,a70_74,f,ao_sao_ei
747366,933,a35_39,m,ao_esao_Chinese
765250,933,a25_29,m,onao_Canadian
805515,933,a70_74,m,ao_esao_Chinese
34247,933,a45_49,m,ao_sao_ei
905467,933,a45_49,f,onao
34012,933,a20_24,f,ao_esao_Chinese
695698,933,a60_64,m,eo_bio_Scottish
174960,933,a65_69,m,ao_esao_Chinese
466714,933,a5_9,m,eo_oseo
682749,933,a65_69,m,eo_bio_English
22584,933,a0_4,m,ao_oesao
120468,933,a35_39,f,eo_bio_Irish
908382,933,a15_19,f,eo_oseo
486771,933,a65_69,m,eo_eeo_Hungarian
697214,933,a10_14,f,ao_esao_Chinese
225845,933,a70_74,m,ao_sao_ei
22811,933,a35_39,m,ao_sao_ei
366844,933,a10_14,f,ao_osao
79819,933,a15_19,m,eo_fo
577715,933,a40_44,m,eo_bio_Irish
798880,933,a50_54,f,ao_esao_Chinese
418304,933,a65_69,f,ao_esao_Chinese
364649,933,a85_,f,eo_bio_Irish
597457,933,a5_9,f,ao_wcameo
740864,933,a40_44,f,onao_Canadian
669980,933,a45_49,f,ao_esao_Chinese
341322,933,a50_54,m,ao_esao_Chinese
202539,933,a40_44,m,onao
817958,933,a35_39,f,eo_bio_Irish
754382,933,a20_24,m,ao_esao_Chinese
343505,933,a25_29,f,ao_sao_ei
920841,933,a35_39,m,ao_esao_Chinese
326766,933,a85_,m,eo_oseo
120145,933,a75_79,m,ao_oesao
17970,933,a75_79,m,ao_sao_ei
643199,933,a5_9,m,ao_esao_Chinese
912294,933,a45_49,f,eo_oseo
187118,933,a50_54,m,eo_bio_Irish
341095,933,a5_9,m,ao_esao_Filipino
161317,933,a50_54,f,eo_fo
104074,933,a25_29,f,ao_sao_ei
817247,933,a60_64,m,ao_esao_Filipino
61493,933,a85_,f,eo_bio_Irish
535103,933,a10_14,f,ao_sao_ei
250896,933,a50_54,f,ao_esao_Chinese
815163,933,a30_34,f,ao_sao_ei
882466,933,a20_24,m,onao_Canadian
620522,933,a30_34,f,ao_sao_ei
926372,933,a40_44,m,ao_sao_ei
486689,933,a60_64,m,ao_esao_Chinese
746629,933,a35_39,f,ao_oesao
16543,933,a10_14,m,ao_esao_Filipino
747366,933,a35_39,m,ao_esao_Chinese
410702,933,a5_9,m,ao_esao_Filipino
495078,933,a35_39,f,ao_esao_Chinese
550795,933,a50_54,f,ao_sao_ei
217205,933,a45_49,f,ao_sao_ei
878222,933,a50_54,m,ao_esao_Chinese
696499,933,a45_49,f,eo_weo_German
676041,933,a40_44,f,ao_sao_ei
406152,933,a50_54,f,ao_esao_Chinese
417599,933,a30_34,m,ao_esao_Chinese
760689,933,a65_69,m,ao_wcameo
6229,933,a30_34,m,ao_esao_Chinese
158743,933,a30_34,f,eo_bio_English
362391,933,a45_49,f,ao_esao_Chinese
603673,933,a10_14,m,onao_Canadian
171112,933,a45_49,m,ao_esao_Chinese
793676,933,a30_34,m,ao_esao_Chinese
213342,933,a60_64,f,eo_seo_Italian
78384,933,a80_84,f,ao_esao_Chinese
759885,933,a25_29,m,eo_bio_Irish
227067,933,a20_24,f,onao_Canadian
583753,933,a70_74,m,eo_bio_English
913181,933,a15_19,m,ao_esao_Chinese
315063,933,a0_4,f,ao_sao_ei
639967,933,a40_44,f,ao_sao_ei
399674,933,a20_24,f,ao_sao_ei
345849,933,a25_29,f,ao_esao_Chinese
424031,933,a40_44,f,ao_sao_ei
852015,933,a0_4,m,ao_esao_Chinese
648152,933,a55_59,f,ao_esao_Chinese
800886,933,a20_24,f,onao_Canadian
848595,933,a25_29,f,ao_esao_Chinese
132090,933,a45_49,m,eo_weo_German
592245,933,a10_14,m,ao_esao_Chinese
846123,933,a50_54,f,ao_esao_Chinese
102578,933,a10_14,m,ao_sao_ei
371277,933,a55_59,m,ao_esao_Filipino
392053,933,a30_34,m,onao_Canadian
444244,933,a30_34,m,eo_bio_Scottish
549429,933,a50_54,f,ao_esao_Chinese
49284,933,a35_39,m,ao_sao_ei
824422,933,a75_79,f,ao_sao_ei
375807,933,a30_34,f,ao_sao_ei
158799,933,a85_,f,eo_bio_English
798880,933,a50_54,f,ao_esao_Chinese
790097,933,a10_14,m,ao_esao_Chinese
328627,933,a15_19,f,ao_esao_Filipino
449071,933,a75_79,f,eo_bio_Scottish
148908,933,a60_64,f,eo_oseo
361741,933,a70_74,f,ao_sao_ei
337878,933,a0_4,f,ao_sao_ei
506611,933,a55_59,f,ao_esao_Chinese
404481,933,a50_54,m,co_Jamaican
648286,933,a50_54,f,eo_eeo_Ukrainian
224279,933,a50_54,f,ao_esao_Chinese
675115,933,a25_29,m,eo_oeeo
924596,933,a20_24,m,ao_esao_Filipino
114843,933,a20_24,m,ao_esao_Filipino
123188,933,a50_54,f,ao_esao_Chinese
283436,933,a35_39,f,ao_sao_ei
903512,933,a10_14,f,onao_Canadian
726540,933,a40_44,m,ao_esao_Filipino
743159,933,a40_44,m,ao_esao_Chinese
785977,933,a50_54,m,ao_esao_Filipino
99025,933,a65_69,m,ao_esao_Chinese
278832,933,a10_14,f,eo_seo_Portuguese
807925,933,a15_19,f,naao
207672,933,a10_14,f,ao_oesao
339268,933,a45_49,f,ao_wcameo
530062,933,a45_49,f,ao_sao_ei
370727,933,a35_39,f,ao_esao_Filipino
126833,933,a65_69,m,eo_weo_German
113499,933,a5_9,f,eo_oweo
88122,933,a30_34,m,ao_sao_ei
655090,933,a25_29,f,eo_oseo
110223,933,a75_79,f,eo_weo_Dutch
337117,933,a25_29,m,ao_esao_Chinese
420593,933,a55_59,m,ao_esao_Chinese
716505,933,a40_44,m,ao_wcameo
549090,933,a45_49,m,eo_weo_German
47106,933,a60_64,f,ao_esao_Filipino
876248,933,a55_59,m,ao_sao_ei
711518,933,a10_14,f,ao_sao_ei
154774,933,a20_24,m,ao_sao_ei
733212,933,a55_59,m,onao_Canadian
33173,933,a45_49,f,eo_oeo
878405,933,a40_44,m,eo_bio_Scottish
823369,933,a40_44,m,ao_sao_ei
891372,933,a5_9,m,onao_Canadian
918837,933,a40_44,f,ao_osao
78384,933,a80_84,f,ao_esao_Chinese
739901,933,a85_,f,ao_esao_Chinese
473670,933,a25_29,f,ao_esao_Chinese
635477,933,a35_39,f,eo_neo
891048,933,a0_4,f,ao_esao_Chinese
516416,933,a60_64,m,ao_esao_Chinese
836886,933,a10_14,m,ao_sao_ei
73028,933,a5_9,m,ao_esao_Chinese
509332,933,a65_69,f,ao_esao_Chinese
234434,933,a65_69,m,ao_esao_Chinese
75088,933,a40_44,m,eo_seo_Italian
899325,933,a25_29,m,ao_osao
32368,933,a10_14,m,eo_seo_Spanish
112962,933,a45_49,m,eo_bio_Scottish
393247,933,a35_39,m,eo_bio_English
130222,933,a30_34,m,ao_sao_ei
692044,933,a55_59,m,ao_esao_Chinese
471839,933,a10_14,m,ao_esao_Filipino
47142,933,a25_29,m,ao_wcameo
182452,933,a35_39,f,ao_esao_Chinese
417620,933,a20_24,f,ao_esao_Chinese
643076,933,a25_29,f,eo_weo_Dutch
396065,933,a55_59,m,ao_oesao
232344,933,a40_44,m,eo_bio_English
478471,933,a45_49,f,eo_obio
190884,933,a10_14,m,eo_bio_English
148919,933,a50_54,m,ao_sao_ei
741509,933,a10_14,f,ao_esao_Filipino
52861,933,a15_19,m,ao_esao_Filipino
534646,933,a25_29,f,onao_Canadian
840517,933,a25_29,m,ao_esao_Chinese
759127,933,a30_34,f,ao_sao_ei
796141,933,a70_74,f,onao_Canadian
301791,933,a25_29,f,ao_esao_Filipino
373649,933,a60_64,m,ao_esao_Chinese
548983,933,a50_54,f,ao_esao_Chinese
866600,933,a15_19,f,onao_Canadian
44099,933,a25_29,m,onao_Canadian
715738,933,a50_54,f,ao_sao_ei
641757,933,a50_54,m,ao_osao
875526,933,a75_79,f,eo_oseo
292005,933,a0_4,f,ao_sao_ei
863535,933,a35_39,m,ao_esao_Chinese
555448,933,a65_69,m,ao_esao_Chinese
18957,933,a45_49,m,eo_oweo
872687,933,a20_24,f,onao_Canadian
909604,933,a10_14,m,ao_sao_ei
619044,933,a60_64,m,ao_esao_Chinese
909043,933,a65_69,m,ao_oesao
605850,933,a60_64,f,ao_esao_Chinese
764801,933,a40_44,f,ao_esao_Chinese
209514,933,a25_29,f,eo_fo
6525,933,a15_19,f,ao_wcameo
327078,933,a35_39,f,ao_esao_Filipino
788219,933,a50_54,m,eo_eeo_Polish
300879,933,a70_74,m,ao_esao_Chinese
288834,933,a0_4,m,onao_Canadian
588207,933,a70_74,f,eo_seo_Italian
123461,933,a55_59,m,ao_esao_Chinese
167952,933,a30_34,m,eo_bio_Irish
769387,933,a60_64,f,eo_bio_Scottish
402857,933,a75_79,m,eo_bio_English
598441,933,a55_59,m,eo_oeeo
663472,933,a65_69,m,eo_bio_Irish
196216,933,a60_64,m,onao_Canadian
298236,933,a80_84,f,eo_weo_Dutch
247836,933,a55_59,m,ao_sao_ei
96199,933,a60_64,f,ao_oesao
175502,933,a40_44,m,ao_esao_Chinese
886658,933,a45_49,f,eo_bio_English
343584,933,a85_,m,eo_bio_Scottish
90109,933,a35_39,f,ao_esao_Filipino
168966,933,a25_29,m,onao_Canadian
822756,933,a25_29,f,ao_esao_Chinese
164172,933,a60_64,f,ao_esao_Chinese
331007,933,a30_34,f,eo_bio_Irish
164647,933,a30_34,f,ao_esao_Chinese
864483,933,a0_4,f,onao_Canadian
578460,933,a30_34,m,ao_esao_Chinese
395770,933,a35_39,m,ao_sao_ei
720603,933,a55_59,m,ao_esao_Chinese
766393,933,a15_19,f,ao_esao_Chinese
354237,933,a55_59,f,ao_esao_Chinese
221769,933,a20_24,f,ao_esao_Filipino
838486,933,a65_69,f,ao_esao_Chinese
57836,933,a15_19,f,ao_sao_ei
765613,933,a40_44,m,ao_osao
745345,933,a55_59,f,onao_Canadian
723134,933,a60_64,f,ao_oesao
538488,933,a65_69,m,ao_esao_Filipino
323447,933,a15_19,m,ao_osao
68253,933,a50_54,m,onao_Canadian
716475,933,a10_14,f,ao_esao_Chinese
689046,933,a50_54,m,eo_bio_English
332485,933,a15_19,f,ao_wcameo
529044,933,a0_4,f,ao_sao_ei
644664,933,a45_49,m,ao_sao_ei
800164,933,a50_54,m,ao_oesao
667092,933,a35_39,f,ao_esao_Chinese
528002,933,a15_19,f,eo_seo_Italian
260100,933,a60_64,m,ao_wcameo
642309,933,a40_44,m,ao_esao_Filipino
761098,933,a25_29,f,ao_wcameo
504601,933,a40_44,m,eo_bio_English
350529,933,a20_24,m,onao_Canadian
74736,933,a60_64,m,eo_eeo_Russian
857630,933,a5_9,m,ao_sao_ei
337139,933,a40_44,f,ao_esao_Chinese
340066,933,a5_9,m,oo
189798,933,a25_29,m,ao_esao_Chinese
192755,933,a65_69,m,ao_wcameo
14217,933,a50_54,f,ao_esao_Chinese
230634,933,a20_24,f,ao_esao_Chinese
854815,933,a50_54,f,ao_esao_Chinese
907903,933,a10_14,f,ao_esao_Chinese
449479,933,a60_64,m,eo_eeo_Ukrainian
420938,933,a20_24,m,ao_esao_Chinese
469677,933,a70_74,f,ao_esao_Chinese
881383,933,a20_24,m,onao_Canadian
404448,933,a70_74,m,ao_esao_Chinese
794136,933,a10_14,f,onao_Canadian
220798,933,a5_9,f,ao_wcameo
630774,933,a15_19,f,ao_esao_Chinese
2914,933,a30_34,f,eo_oseo
388707,933,a50_54,m,ao
441828,933,a35_39,m,ao_esao_Chinese
68585,933,a25_29,m,ao_sao_ei
343505,933,a25_29,f,ao_sao_ei
365443,933,a65_69,f,ao_esao_Chinese
376805,933,a25_29,m,eo_bio_Irish
788706,933,a55_59,f,ao_wcameo
417047,933,a5_9,m,ao_esao_Chinese
480276,933,a20_24,m,ao_esao_Chinese
793401,933,a40_44,m,ao_esao_Chinese
617571,933,a10_14,m,ao_sao_ei
111047,933,a50_54,m,naao
212427,933,a65_69,f,eo_neo
513751,933,a20_24,m,onao_Canadian
822895,933,a50_54,m,ao_oesao
704387,933,a25_29,f,eo_bio_English
275959,933,a35_39,m,ao_esao_Chinese
47021,933,a25_29,f,ao_esao_Chinese
783277,933,a30_34,f,ao_esao_Chinese
166783,933,a75_79,f,ao_esao_Chinese
253306,933,a10_14,m,ao_esao_Filipino
56221,933,a45_49,m,ao_sao_ei
718205,933,a5_9,m,lcsao
874036,933,a0_4,m,naao
882024,933,a10_14,m,eo_bio_English
684952,933,a25_29,m,eo_bio_English
151763,933,a75_79,m,ao_esao_Chinese
410245,933,a60_64,m,ao_osao
20201,933,a55_59,m,eo_bio_English
348401,933,a0_4,m,ao_sao_ei
300579,933,a5_9,m,ao_esao_Filipino
884586,933,a20_24,m,ao_sao_ei
614860,933,a60_64,f,eo_bio_English
740579,933,a10_14,m,ao_esao_Chinese
711314,933,a55_59,f,eo_obio
906462,933,a5_9,f,onao_Canadian
806432,933,a50_54,m,ao_esao_Chinese
243943,933,a20_24,m,ao_sao_ei
167942,933,a5_9,f,onao_Canadian
536406,933,a40_44,f,ao_oesao
267330,933,a50_54,f,ao_esao_Chinese
21264,933,a65_69,m,eo_bio_English
695584,933,a10_14,m,naao
611618,933,a50_54,f,ao_esao_Chinese
840590,933,a35_39,m,ao_oesao
210981,933,a25_29,m,ao_esao_Chinese
192384,933,a80_84,f,onao_Canadian
646290,933,a30_34,f,ao_esao_Chinese
620436,933,a50_54,m,ao_oesao
923627,933,a65_69,f,ao_esao_Chinese
401503,933,a55_59,m,ao
522080,933,a30_34,m,ao_sao_ei
12207,933,a50_54,f,ao_esao_Chinese
573179,933,a60_64,f,ao_esao_Chinese
66360,933,a35_39,f,ao_sao_ei
679611,933,a15_19,f,ao_wcameo
265532,933,a60_64,f,ao_sao_ei
691648,933,a25_29,f,onao_Canadian
379830,933,a45_49,m,ao_wcameo
82924,933,a55_59,f,ao_esao_Chinese
325565,933,a50_54,f,ao_esao_Chinese
139290,933,a65_69,m,ao_esao_Chinese
138722,933,a0_4,m,ao_sao_ei
148528,933,a55_59,m,ao_esao_Filipino
1151,933,a75_79,f,ao_esao_Filipino
346582,933,a20_24,f,ao_esao_Chinese
313640,933,a50_54,f,ao_esao_Chinese
480634,933,a5_9,m,ao
26807,933,a0_4,f,onao_Canadian
172970,933,a15_19,f,ao_esao_Chinese
368306,933,a35_39,f,eo_eeo_Russian
640819,933,a30_34,f,ao_esao_Filipino
372154,933,a50_54,m,onao_Canadian
213898,933,a40_44,f,ao_esao_Chinese
226853,933,a70_74,m,ao_esao_Chinese
609043,933,a0_4,m,ao_sao_ei
214623,933,a85_,f,eo_bio_English
837181,933,a35_39,f,ao
804584,933,a50_54,f,ao_oesao
621036,933,a5_9,m,naao
314264,933,a45_49,m,ao_esao_Chinese
813803,933,a5_9,m,onao_Canadian
268022,933,a65_69,f,eo_seo_Italian
788401,933,a10_14,f,ao_esao_Chinese
336730,933,a65_69,m,eo_seo_Portuguese
224987,933,a0_4,f,ao_oesao
634278,933,a45_49,m,ao_sao_ei
271279,933,a10_14,f,onao_Canadian
28170,933,a5_9,f,ao_esao_Chinese
919565,933,a40_44,f,ao_oesao
525172,933,a75_79,f,eo_neo
831761,933,a30_34,m,ao_esao_Filipino
788055,933,a55_59,f,ao_oesao
495100,933,a70_74,m,onao_Canadian
785864,933,a75_79,f,ao_esao_Chinese
252120,933,a40_44,m,ao_sao_ei
900281,933,a55_59,m,ao_esao_Filipino
492722,933,a60_64,f,ao_esao_Chinese
52843,933,a50_54,m,eo_bio_English
81641,933,a20_24,m,ao_esao_Chinese
647672,933,a35_39,f,ao_esao_Chinese
436301,933,a65_69,f,ao_sao_ei
283266,933,a15_19,f,eo_weo_German
644099,933,a80_84,m,ao_esao_Chinese
333324,933,a55_59,f,ao_wcameo
69196,933,a30_34,m,ao_oesao
329775,933,a35_39,m,ao_esao_Chinese
46467,933,a45_49,m,ao_esao_Chinese
146536,933,a50_54,f,ao_esao_Chinese
710554,933,a75_79,m,ao_esao_Chinese
416967,933,a5_9,m,ao_esao_Chinese
590172,933,a75_79,m,ao_esao_Chinese
283525,933,a35_39,m,ao
335634,933,a75_79,m,ao_wcameo
157323,933,a55_59,m,ao_oesao
237283,933,a0_4,m,lcsao
28125,933,a5_9,f,ao_esao_Filipino
271794,933,a55_59,f,ao_esao_Chinese
881945,933,a80_84,f,eo_seo_Italian
168731,933,a10_14,m,ao_esao_Chinese
497094,933,a60_64,m,ao_osao
237351,933,a10_14,f,ao_esao_Chinese
374215,933,a55_59,f,ao_osao
111322,933,a50_54,m,eo_eeo_Ukrainian
326917,933,a10_14,f,ao_osao
357154,933,a40_44,f,ao_oesao
480144,933,a35_39,m,lcsao
482502,933,a10_14,f,ao_oesao
776985,933,a5_9,f,ao_sao_ei
910538,933,a45_49,m,ao_esao_Chinese
31645,933,a15_19,m,ao
87780,933,a15_19,m,ao_osao
212267,933,a20_24,m,ao_sao_ei
83565,933,a35_39,m,ao_wcameo
517649,933,a40_44,m,eo_weo_German
32879,933,a35_39,m,onao_Canadian
516536,933,a50_54,f,ao_esao_Chinese
756975,933,a70_74,m,ao_esao_Chinese
60203,933,a5_9,m,ao_sao_ei
228641,933,a15_19,m,ao_esao_Chinese
798797,933,a10_14,m,onao_Canadian
209296,933,a30_34,m,ao_wcameo
197721,933,a60_64,f,ao_esao_Filipino
172022,933,a60_64,f,ao_esao_Chinese
584468,933,a50_54,f,eo_eeo_Russian
293560,933,a20_24,f,ao_oesao
896272,933,a20_24,m,ao_esao_Chinese
288660,933,a30_34,m,ao_sao_ei
717904,933,a55_59,f,ao_sao_ei
426195,933,a10_14,f,ao_sao_ei
350529,933,a20_24,m,onao_Canadian
688481,933,a45_49,f,ao_sao_ei
510029,933,a35_39,f,ao_esao_Filipino
811423,933,a75_79,f,ao_esao_Chinese
240167,933,a40_44,f,naao
929663,933,a10_14,m,ao_esao_Filipino
517457,933,a20_24,m,onao_Canadian
119919,933,a15_19,m,onao_Canadian
130225,933,a60_64,f,eo_weo_German
63027,933,a20_24,f,ao_esao_Chinese
191749,933,a70_74,f,ao_oesao
372773,933,a80_84,f,ao_sao_ei
213138,933,a25_29,f,onao_Canadian
280064,933,a55_59,m,ao_esao_Chinese
882048,933,a40_44,f,ao_esao_Chinese
607815,933,a60_64,m,eo_bio_English
904410,933,a30_34,m,ao_esao_Chinese
224830,933,a20_24,f,ao_sao_ei
872281,933,a60_64,f,ao_esao_Chinese
316770,933,a0_4,m,ao_osao
840050,933,a40_44,m,eo_seo_Italian
921275,933,a65_69,m,ao_esao_Chinese
801912,933,a30_34,f,eo_neo
543779,933,a0_4,m,ao_wcameo
386759,933,a5_9,f,ao_sao_ei
688279,933,a45_49,f,ao_wcameo
387916,933,a10_14,f,ao_wcameo
462412,933,a45_49,m,ao_esao_Chinese
678763,933,a15_19,m,ao_esao_Chinese
643612,933,a45_49,m,ao_esao_Filipino
816564,933,a40_44,m,ao_esao_Chinese
901785,933,a20_24,m,ao_osao
275017,933,a15_19,f,eo_bio_English
307929,933,a45_49,m,ao_sao_ei
673257,933,a75_79,f,onao_Canadian
53308,933,a60_64,m,eo_seo_Portuguese
59902,933,a40_44,f,eo_fo
373173,933,a50_54,f,eo_oeeo
669430,933,a60_64,m,ao_esao_Chinese
403550,933,a50_54,f,eo_weo_German
482314,933,a60_64,m,ao_esao_Chinese
544509,933,a25_29,m,ao_sao_ei
277545,933,a65_69,m,ao_esao_Chinese
699211,933,a20_24,f,ao_sao_ei
504453,933,a10_14,m,ao_esao_Chinese
105462,933,a15_19,f,ao_oesao
432653,933,a65_69,f,ao_esao_Chinese
428337,933,a55_59,m,eo_bio_English
163679,933,a25_29,f,eo_bio_English
526102,933,a30_34,m,eo_weo_Dutch
433451,933,a35_39,f,ao_esao_Filipino
568583,933,a45_49,f,ao_sao_ei
514383,933,a25_29,f,eo_bio_Irish
719340,933,a0_4,f,onao_Canadian
168782,933,a5_9,m,eo_bio_English
582476,933,a45_49,f,ao_esao_Chinese
267545,933,a40_44,m,ao
282098,933,a60_64,f,ao_esao_Chinese
23230,933,a30_34,m,ao_osao
84760,933,a55_59,f,ao_esao_Chinese
194905,933,a40_44,m,ao_esao_Chinese
155316,933,a10_14,m,ao_esao_Chinese
569556,933,a30_34,f,ao_esao_Chinese
614566,933,a15_19,f,ao_esao_Chinese
338611,933,a50_54,f,ao_oesao
323283,933,a40_44,m,ao_esao_Chinese
512639,933,a30_34,m,ao_oesao
848774,933,a10_14,f,onao_Canadian
624861,933,a60_64,f,onao_Canadian
744370,933,a50_54,f,ao_esao_Filipino
317585,933,a20_24,f,ao_esao_Chinese
446368,933,a20_24,m,ao_esao_Filipino
322820,933,a35_39,f,eo_seo_Italian
559217,933,a25_29,m,ao_esao_Chinese
812815,933,a45_49,m,eo_eeo_Polish
777158,933,a65_69,f,ao_sao_ei
40070,933,a15_19,m,ao_wcameo
570892,933,a55_59,f,ao_esao_Chinese
432934,933,a80_84,f,eo_seo_Italian
89120,933,a20_24,f,ao_osao
682413,933,a15_19,f,onao_Canadian
115280,933,a50_54,f,eo_bio_English
451709,933,a20_24,f,ao_sao_ei
206964,933,a65_69,f,ao_wcameo
612360,933,a35_39,f,ao_sao_ei
478517,933,a65_69,f,ao_osao
422122,933,a70_74,m,onao_Canadian
522256,933,a85_,f,eo_fo
497628,933,a85_,f,ao_sao_ei
471941,933,a45_49,f,eo_bio_Scottish
595934,933,a30_34,m,eo_oseo
204434,933,a50_54,m,ao_esao_Chinese
460913,933,a50_54,f,ao_sao_ei
7599,933,a40_44,f,onao_Canadian
282130,933,a5_9,m,ao_esao_Chinese
525441,933,a50_54,f,eo_neo
627305,933,a10_14,f,ao_oesao
785604,933,a50_54,m,ao_sao_ei
90555,933,a35_39,f,ao
471807,933,a20_24,m,ao_esao_Chinese
446289,933,a50_54,f,ao_esao_Chinese
414386,933,a10_14,m,ao_sao_ei
913809,933,a55_59,f,eo_seo_Spanish
290404,933,a50_54,f,ao_esao_Chinese
727593,933,a55_59,f,oco
147445,933,a15_19,m,ao_sao_ei
535038,933,a25_29,m,ao_oesao
782251,933,a30_34,m,ao_oesao
608506,933,a85_,m,eo_eeo_Polish
615407,933,a85_,m,eo_weo_German
410702,933,a5_9,m,ao_esao_Filipino
749124,933,a40_44,f,onao_Canadian
194370,933,a60_64,f,ao_esao_Chinese
267545,933,a40_44,m,ao
542899,933,a50_54,f,ao_wcameo
214734,933,a40_44,m,ao_esao_Chinese
766136,933,a40_44,f,ao_oesao
149110,933,a20_24,m,ao_esao_Chinese
533259,933,a15_19,m,ao_oesao
426594,933,a45_49,f,ao_esao_Chinese
661330,933,a40_44,m,ao_oesao
768922,933,a55_59,f,ao_esao_Chinese
413912,933,a30_34,f,ao_esao_Chinese
411489,933,a20_24,f,eo_oeeo
182104,933,a65_69,f,ao_esao_Chinese
477686,933,a25_29,m,ao_esao_Chinese
556906,933,a15_19,m,oo
52019,933,a55_59,m,ao_esao_Filipino
733537,933,a10_14,f,ao_esao_Chinese
299609,933,a10_14,m,ao_esao_Filipino
749929,933,a35_39,f,ao_esao_Filipino
474339,933,a45_49,m,ao_sao_ei
612022,933,a60_64,f,ao_esao_Chinese
198892,933,a15_19,m,ao_wcameo
749379,933,a65_69,m,ao_sao_ei
828307,933,a55_59,f,eo_weo_German
663635,933,a50_54,m,eo_obio
517226,933,a45_49,m,ao_esao_Chinese
69320,933,a45_49,f,ao_esao_Filipino
448210,933,a70_74,m,eo_weo_German
274832,933,a30_34,m,ao_esao_Filipino
910039,933,a65_69,f,ao_sao_ei
