PPSORT,CMA,AGE,SEX,RACE
891154,933,a45_49,f,ao_esao_Chinese
90463,933,a10_14,f,ao_wcameo
590172,933,a75_79,m,ao_esao_Chinese
27925,933,a0_4,f,eo_eeo_Russian
850848,933,a50_54,m,onao_Canadian
332961,933,a15_19,m,ao_osao
573900,933,a15_19,f,ao_esao_Chinese
754222,933,a60_64,f,ao_sao_ei
13062,933,a60_64,f,ao_oesao
521869,933,a80_84,f,ao_oesao
54440,933,a25_29,f,ao_oesao
630891,933,a25_29,f,ao_esao_Chinese
871444,933,a50_54,f,ao_esao_Filipino
834647,933,a25_29,f,ao_sao_ei
901314,933,a25_29,m,ao_wcameo
53298,933,a40_44,m,eo_seo_Portuguese
314000,933,a50_54,f,eo_seo_Portuguese
748714,933,a10_14,f,ao_wcameo
668680,933,a30_34,m,ao_oesao
698304,933,a30_34,m,ao_esao_Chinese
560324,933,a60_64,f,onao_Canadian
323574,933,a40_44,f,ao_esao_Filipino
186280,933,a35_39,f,ao_esao_Chinese
620727,933,a55_59,m,ao_sao_ei
561969,933,a50_54,f,ao_esao_Chinese
105295,933,a0_4,f,lcsao
91392,933,a70_74,f,ao_esao_Filipino
334492,933,a20_24,f,ao_oesao
29223,933,a60_64,f,ao_esao_Chinese
569694,933,a15_19,m,eo_eeo_Russian
855746,933,a60_64,f,ao_esao_Filipino
865642,933,a10_14,m,eo_obio
261356,933,a55_59,f,ao_esao_Chinese
263777,933,a10_14,f,ao_sao_ei
457581,933,a5_9,m,ao_oesao
689682,933,a15_19,m,ao_esao_Chinese
409110,933,a25_29,f,ao_sao_ei
69791,933,a15_19,m,ao_oesao
750803,933,a45_49,f,ao_esao_Chinese
909174,933,a60_64,f,naao
209831,933,a75_79,f,ao_esao_Filipino
244109,933,a10_14,f,ao
781865,933,a60_64,f,eo_eeo_Polish
669702,933,a25_29,m,ao_oesao
205931,933,a40_44,f,ao_sao_ei
88669,933,a15_19,m,ao_sao_ei
337303,933,a65_69,m,eo_weo_German
10736,933,a15_19,m,ao_esao_Chinese
541218,933,a45_49,m,ao_oesao
326600,933,a20_24,m,ao_wcameo
669494,933,a70_74,f,ao_oesao
362424,933,a60_64,m,eo_seo_Italian
750617,933,a0_4,f,ao_oesao
758322,933,a40_44,m,ao_sao_ei
807556,933,a20_24,f,ao_esao_Chinese
724483,933,a75_79,m,ao_sao_ei
485621,933,a30_34,f,eo_eeo_Polish
183167,933,a50_54,f,eo_bio_Irish
11617,933,a70_74,m,ao_sao_ei
681682,933,a40_44,f,ao_oesao
166821,933,a0_4,m,ao_esao_Chinese
643971,933,a50_54,m,ao_esao_Chinese
444948,933,a0_4,f,ao_sao_ei
18388,933,a35_39,m,onao_Canadian
581615,933,a10_14,f,ao_sao_ei
325908,933,a35_39,f,ao_sao_ei
623850,933,a50_54,m,ao_oesao
104458,933,a60_64,f,ao_esao_Filipino
819353,933,a40_44,f,eo_eeo_Russian
504249,933,a70_74,m,ao_oesao
225505,933,a75_79,m,ao_sao_ei
191496,933,a70_74,f,eo_bio_Irish
628171,933,a50_54,m,ao_esao_Chinese
849633,933,a75_79,m,eo_bio_Irish
18573,933,a45_49,f,ao_esao_Filipino
785528,933,a25_29,m,ao_esao_Chinese
621204,933,a55_59,m,onao_Canadian
631871,933,a75_79,f,ao_esao_Chinese
502957,933,a35_39,f,ao_esao_Chinese
879841,933,a25_29,m,ao_esao_Filipino
223938,933,a60_64,f,ao_wcameo
321723,933,a60_64,f,eo_eeo_Russian
34825,933,a35_39,f,ao_sao_ei
458197,933,a25_29,m,ao_sao_ei
241009,933,a15_19,m,ao_sao_ei
600509,933,a70_74,m,ao_sao_ei
582344,933,a65_69,m,eo_bio_English
351812,933,a5_9,m,eo_seo_Italian
362749,933,a10_14,f,ao_osao
798616,933,a55_59,f,lcsao
53639,933,a30_34,f,ao_esao_Chinese
787432,933,a10_14,m,ao_sao_ei
162256,933,a55_59,f,eo_bio_English
520349,933,a40_44,f,eo_oeeo
761810,933,a75_79,f,ao_esao_Chinese
662456,933,a10_14,f,ao_esao_Chinese
380427,933,a60_64,f,eo_fo
111504,933,a60_64,f,ao_esao_Chinese
509439,933,a20_24,m,ao_sao_ei
613856,933,a25_29,f,ao_sao_ei
469612,933,a55_59,m,ao_osao
578252,933,a20_24,f,ao_esao_Chinese
405853,933,a10_14,f,ao_sao_ei
172224,933,a40_44,m,naao
661417,933,a5_9,m,ao_esao_Chinese
878536,933,a75_79,m,eo_seo_Italian
571900,933,a25_29,m,ao_wcameo
8713,933,a45_49,m,ao_esao_Chinese
636731,933,a55_59,f,ao_esao_Chinese
135946,933,a25_29,m,onao_Canadian
146092,933,a5_9,f,ao_oesao
261577,933,a40_44,f,eo_bio_English
551065,933,a40_44,f,ao_sao_ei
175770,933,a50_54,f,ao_esao_Chinese
170591,933,a15_19,f,ao_esao_Chinese
223102,933,a5_9,m,onao_Canadian
743727,933,a80_84,f,eo_bio_Scottish
885903,933,a45_49,m,ao_wcameo
890953,933,a60_64,m,ao_esao_Chinese
655616,933,a70_74,f,ao_oesao
751517,933,a40_44,f,eo_eeo_Ukrainian
94329,933,a55_59,m,eo_eeo_Russian
834629,933,a5_9,m,ao_esao_Chinese
59795,933,a50_54,m,ao_sao_ei
886518,933,a45_49,f,ao_oesao
409282,933,a65_69,f,ao_oesao
902326,933,a45_49,f,ao_oesao
185208,933,a5_9,m,ao_wcameo
824729,933,a50_54,f,ao_esao_Filipino
829574,933,a20_24,f,eo_bio_Scottish
709477,933,a50_54,m,ao_esao_Chinese
369155,933,a5_9,f,ao_sao_ei
178600,933,a55_59,m,ao_esao_Chinese
66837,933,a70_74,f,eo_oeo
243932,933,a10_14,m,onao_Canadian
388183,933,a40_44,f,ao_sao_ei
249072,933,a35_39,f,lcsao
221659,933,a15_19,f,ao_esao_Chinese
650407,933,a55_59,f,eo_oseo
337064,933,a35_39,m,ao_esao_Chinese
300666,933,a50_54,m,onao_Canadian
2997,933,a45_49,m,eo_bio_English
706998,933,a15_19,f,onao_Canadian
176010,933,a25_29,m,ao_esao_Chinese
904833,933,a45_49,f,ao_esao_Chinese
16543,933,a10_14,m,ao_esao_Filipino
817144,933,a50_54,f,ao_oesao
259969,933,a65_69,f,eo_bio_English
684778,933,a25_29,m,ao_wcameo
502692,933,a60_64,f,ao_wcameo
487618,933,a25_29,m,ao_wcameo
586981,933,a45_49,m,ao_sao_ei
629600,933,a35_39,f,ao_esao_Chinese
200100,933,a15_19,m,ao_esao_Filipino
584631,933,a20_24,f,ao_esao_Chinese
499019,933,a30_34,m,lcsao
79069,933,a20_24,f,ao_sao_ei
370727,933,a35_39,f,ao_esao_Filipino
220377,933,a45_49,m,ao_osao
683299,933,a10_14,m,ao_oesao
242649,933,a5_9,m,ao_sao_ei
486821,933,a35_39,f,ao_sao_ei
682138,933,a50_54,f,ao_esao_Chinese
412556,933,a25_29,f,ao_esao_Chinese
308410,933,a0_4,m,ao_sao_ei
667099,933,a10_14,m,onao_Canadian
593597,933,a45_49,m,ao_sao_ei
45034,933,a60_64,f,ao_sao_ei
251850,933,a65_69,m,eo_bio_Scottish
706074,933,a60_64,f,ao_sao_ei
550951,933,a75_79,m,eo_seo_Portuguese
290742,933,a60_64,f,ao_esao_Chinese
678077,933,a40_44,m,ao_esao_Chinese
757158,933,a0_4,f,ao_sao_ei
266249,933,a80_84,f,ao_esao_Chinese
215717,933,a60_64,f,lcsao
351245,933,a50_54,f,ao_sao_ei
545982,933,a65_69,m,ao_oesao
669568,933,a65_69,m,ao_esao_Chinese
77778,933,a25_29,f,ao_wcameo
618902,933,a35_39,f,eo_oseo
47172,933,a65_69,f,ao_esao_Chinese
638972,933,a65_69,m,ao_oesao
875523,933,a40_44,m,ao_sao_ei
23139,933,a10_14,f,onao_Canadian
266467,933,a0_4,m,ao_esao_Chinese
145831,933,a55_59,f,ao_esao_Chinese
645147,933,a65_69,m,ao_esao_Chinese
504184,933,a20_24,f,ao_esao_Chinese
244586,933,a50_54,m,ao_esao_Chinese
524563,933,a25_29,m,eo_fo
397930,933,a65_69,m,ao_esao_Chinese
927886,933,a30_34,m,ao_sao_ei
689760,933,a55_59,f,ao_wcameo
50969,933,a35_39,m,ao_esao_Chinese
316735,933,a70_74,m,lcsao
855075,933,a10_14,f,eo_bio_Scottish
125323,933,a30_34,m,ao_oesao
5974,933,a75_79,f,ao_sao_ei
686763,933,a70_74,m,eo_neo
453339,933,a45_49,f,ao_esao_Chinese
894722,933,a30_34,f,ao_oesao
123098,933,a60_64,f,eo_eeo_Ukrainian
296553,933,a50_54,f,ao_oesao
97161,933,a45_49,f,ao_oesao
818771,933,a25_29,f,ao_sao_ei
373661,933,a15_19,f,ao_oesao
604548,933,a25_29,m,ao_oesao
429103,933,a35_39,m,ao_esao_Chinese
849522,933,a85_,m,ao_esao_Chinese
866812,933,a15_19,f,ao_esao_Chinese
67239,933,a35_39,f,ao_esao_Chinese
307749,933,a5_9,f,ao_sao_ei
927742,933,a35_39,m,ao_sao_ei
314002,933,a40_44,f,ao_esao_Chinese
31481,933,a45_49,f,ao_esao_Chinese
838848,933,a20_24,f,ao_oesao
793464,933,a10_14,f,ao_sao_ei
854426,933,a15_19,m,ao_esao_Chinese
637751,933,a0_4,f,onao_Canadian
275632,933,a0_4,m,ao_esao_Chinese
914114,933,a25_29,f,ao
725223,933,a30_34,m,ao_sao_ei
650022,933,a5_9,f,ao_osao
450827,933,a40_44,m,eo_bio_Scottish
800231,933,a45_49,m,ao_esao_Chinese
141072,933,a60_64,f,eo_bio_English
689472,933,a45_49,f,ao_osao
238696,933,a65_69,m,eo_fo
344512,933,a0_4,f,ao_esao_Chinese
156682,933,a60_64,m,ao_esao_Filipino
902086,933,a20_24,m,eo_weo_Dutch
702170,933,a40_44,f,ao_oesao
42341,933,a50_54,m,eo_bio_English
628803,933,a15_19,m,ao_esao_Chinese
199128,933,a45_49,f,ao_esao_Chinese
520069,933,a20_24,f,onao_Canadian
486163,933,a20_24,m,ao_sao_ei
450666,933,a25_29,m,ao_wcameo
581054,933,a45_49,f,ao_esao_Chinese
714974,933,a35_39,m,ao_wcameo
759507,933,a70_74,f,ao_esao_Chinese
774892,933,a30_34,f,ao_esao_Filipino
203008,933,a80_84,m,eo_neo
762199,933,a15_19,m,ao_sao_ei
667630,933,a55_59,f,ao_sao_ei
94149,933,a20_24,f,ao_sao_ei
100963,933,a10_14,m,oo
318045,933,a5_9,f,ao_esao_Chinese
853586,933,a25_29,m,ao_esao_Chinese
783715,933,a65_69,f,eo_eeo_Russian
344140,933,a50_54,m,eo_weo_German
333350,933,a10_14,m,naao
629945,933,a5_9,m,onao_Canadian
288002,933,a80_84,f,eo_fo
694141,933,a50_54,f,ao_esao_Filipino
129589,933,a45_49,m,ao_wcameo
276409,933,a80_84,f,ao_esao_Filipino
653617,933,a20_24,m,ao_sao_ei
510140,933,a0_4,m,ao_esao_Chinese
383879,933,a60_64,f,eo_oseo
784582,933,a70_74,m,eo_bio_Scottish
156600,933,a50_54,m,eo_bio_Irish
716803,933,a55_59,f,ao_esao_Chinese
505272,933,a35_39,f,ao_oesao
767781,933,a15_19,m,onao_Canadian
34825,933,a35_39,f,ao_sao_ei
785217,933,a10_14,f,ao_sao_ei
432709,933,a40_44,m,eo_bio_English
478610,933,a35_39,f,ao_esao_Chinese
905662,933,a30_34,m,ao_oesao
11178,933,a25_29,m,ao_sao_ei
816956,933,a40_44,m,eo_seo_Italian
108422,933,a25_29,f,ao_esao_Chinese
365041,933,a40_44,m,eo_obio
802455,933,a15_19,f,ao_esao_Chinese
452449,933,a75_79,m,eo_seo_Greek
134207,933,a25_29,f,ao_esao_Chinese
844574,933,a15_19,m,onao_Canadian
98244,933,a55_59,f,eo_bio_English
25245,933,a10_14,m,ao_esao_Chinese
672166,933,a35_39,m,onao_Canadian
674320,933,a20_24,m,ao_sao_ei
139787,933,a40_44,f,ao_osao
372261,933,a55_59,m,eo_weo_Dutch
736086,933,a35_39,m,eo_fo
817992,933,a15_19,f,eo_bio_English
410605,933,a80_84,m,eo_neo
586140,933,a60_64,m,ao_esao_Chinese
301990,933,a30_34,f,ao_esao_Chinese
489143,933,a45_49,m,eo_weo_Dutch
737970,933,a25_29,m,ao_oesao
525981,933,a25_29,m,eo_eeo_Polish
928811,933,a45_49,f,eo_bio_English
182736,933,a40_44,f,ao_esao_Chinese
311113,933,a5_9,m,ao_sao_ei
861124,933,a20_24,f,eo_eeo_Polish
539422,933,a0_4,m,onao_Canadian
183274,933,a50_54,f,eo_bio_Scottish
165417,933,a75_79,f,ao_esao_Chinese
196038,933,a65_69,f,ao_oesao
674236,933,a45_49,f,ao_oesao
915871,933,a85_,f,ao_oesao
358645,933,a55_59,f,eo_bio_Scottish
432487,933,a30_34,m,ao_sao_ei
838078,933,a50_54,f,ao_esao_Chinese
476816,933,a5_9,m,ao_wcameo
151589,933,a30_34,m,ao_esao_Filipino
798642,933,a15_19,m,onao_Canadian
553554,933,a5_9,m,ao_esao_Chinese
721608,933,a70_74,f,eo_bio_Irish
831421,933,a35_39,m,ao_sao_ei
750508,933,a75_79,m,ao_esao_Chinese
231226,933,a60_64,f,ao_esao_Chinese
455400,933,a20_24,m,ao_esao_Chinese
217604,933,a50_54,f,ao_esao_Chinese
271363,933,a35_39,m,ao_sao_ei
198193,933,a65_69,m,ao_sao_ei
123409,933,a50_54,m,eo_oweo
143890,933,a80_84,m,ao_esao_Filipino
911334,933,a65_69,f,ao_osao
508101,933,a65_69,f,eo_bio_English
400777,933,a20_24,m,ao_esao_Chinese
149606,933,a5_9,m,onao_Canadian
333652,933,a60_64,m,ao_esao_Chinese
663859,933,a0_4,m,ao_esao_Chinese
539535,933,a10_14,f,ao_esao_Chinese
280123,933,a55_59,f,ao_esao_Chinese
8536,933,a50_54,f,onao_Canadian
270803,933,a65_69,m,eo_bio_English
727164,933,a40_44,m,ao_oesao
7624,933,a0_4,m,ao_esao_Filipino
692515,933,a60_64,f,ao_esao_Chinese
400944,933,a55_59,f,ao_esao_Chinese
862696,933,a10_14,f,ao_oesao
191831,933,a60_64,f,ao_esao_Chinese
241345,933,a25_29,f,ao_oesao
404361,933,a15_19,f,eo_eeo_Russian
795727,933,a30_34,f,ao_esao_Chinese
415557,933,a65_69,m,ao_esao_Chinese
9182,933,a30_34,m,ao_esao_Chinese
596469,933,a15_19,m,ao_oesao
232902,933,a10_14,m,ao_sao_ei
803048,933,a70_74,m,ao_esao_Chinese
637893,933,a5_9,f,ao_osao
593610,933,a35_39,m,ao_esao_Chinese
231944,933,a65_69,f,ao_sao_ei
674857,933,a25_29,m,ao_esao_Filipino
604372,933,a70_74,f,ao_oesao
785037,933,a50_54,f,ao_esao_Filipino
126715,933,a40_44,m,ao_oesao
256789,933,a30_34,m,ao_esao_Filipino
158303,933,a55_59,m,ao_esao_Chinese
873733,933,a85_,f,eo_bio_English
755089,933,a65_69,m,ao_oesao
700574,933,a0_4,f,eo_oeeo
678079,933,a70_74,m,ao_esao_Chinese
358661,933,a50_54,m,eo_bio_English
160217,933,a20_24,m,ao_oesao
66875,933,a70_74,m,ao_esao_Chinese
177381,933,a20_24,m,ao_oesao
527876,933,a30_34,f,ao_oesao
888557,933,a35_39,f,ao_esao_Chinese
656112,933,a65_69,f,ao_sao_ei
320617,933,a65_69,m,ao_esao_Chinese
183219,933,a30_34,m,eo_bio_Scottish
488444,933,a45_49,f,ao_esao_Chinese
41685,933,a35_39,f,eo_eeo_Russian
534874,933,a40_44,m,eo_eeo_Polish
207997,933,a45_49,f,ao_esao_Filipino
78160,933,a35_39,f,eo_bio_English
808549,933,a15_19,m,ao_wcameo
836287,933,a50_54,m,eo_oeo
667001,933,a65_69,f,ao_esao_Chinese
666706,933,a35_39,m,eo_bio_English
706619,933,a35_39,m,eo_seo_Portuguese
919565,933,a40_44,f,ao_oesao
925671,933,a45_49,f,ao_esao_Chinese
324449,933,a45_49,m,ao_osao
867861,933,a30_34,f,ao_esao_Chinese
605110,933,a20_24,m,ao_wcameo
794572,933,a20_24,m,ao_sao_ei
291906,933,a15_19,m,ao_sao_ei
347472,933,a25_29,m,ao_sao_ei
371552,933,a40_44,m,ao_sao_ei
534513,933,a50_54,m,ao_esao_Chinese
884149,933,a0_4,f,ao_sao_ei
642865,933,a45_49,m,ao_esao_Chinese
508305,933,a30_34,m,ao_esao_Chinese
838533,933,a40_44,m,ao_osao
388219,933,a40_44,f,eo_oeeo
871692,933,a60_64,m,ao_wcameo
578642,933,a40_44,m,ao_esao_Chinese
167318,933,a55_59,f,eo_bio_Scottish
803279,933,a20_24,m,ao_esao_Chinese
661445,933,a75_79,f,ao_sao_ei
752431,933,a5_9,m,oo
31769,933,a55_59,m,ao_esao_Chinese
348531,933,a45_49,m,onao_Canadian
748126,933,a40_44,m,eo_obio
114018,933,a15_19,m,ao_esao_Chinese
843282,933,a30_34,f,ao_esao_Chinese
153949,933,a40_44,f,onao_Canadian
12766,933,a35_39,m,ao_esao_Chinese
795900,933,a50_54,f,eo_oeeo
183215,933,a45_49,m,eo_eeo_Hungarian
54671,933,a60_64,f,ao_esao_Chinese
269766,933,a45_49,m,ao_esao_Chinese
858619,933,a80_84,m,eo_bio_Irish
865214,933,a80_84,m,ao_esao_Chinese
20716,933,a45_49,f,ao_sao_ei
718494,933,a30_34,m,ao_esao_Chinese
515749,933,a50_54,m,ao_esao_Chinese
162523,933,a0_4,f,oo
3099,933,a65_69,f,ao_sao_ei
857450,933,a80_84,m,ao_esao_Chinese
886062,933,a20_24,m,eo_weo_German
329781,933,a60_64,m,ao_esao_Chinese
762349,933,a40_44,m,ao_oesao
804743,933,a5_9,f,eo_bio_English
663859,933,a0_4,m,ao_esao_Chinese
687174,933,a65_69,m,ao_esao_Chinese
863676,933,a30_34,m,ao_esao_Chinese
493704,933,a35_39,m,oo
398886,933,a55_59,f,eo_eeo_Polish
120208,933,a65_69,f,ao_esao_Chinese
719001,933,a40_44,m,eo_bio_Irish
883425,933,a40_44,m,ao_sao_ei
871718,933,a60_64,f,eo_seo_Greek
897095,933,a15_19,f,ao_sao_ei
217370,933,a30_34,m,ao_wcameo
346701,933,a70_74,f,ao_wcameo
246288,933,a25_29,m,eo_oseo
406824,933,a50_54,f,ao_esao_Filipino
70045,933,a70_74,f,ao_sao_ei
585458,933,a50_54,m,eo_bio_Scottish
606677,933,a50_54,f,ao_esao_Chinese
250586,933,a0_4,m,ao_wcameo
488235,933,a75_79,m,eo_seo_Italian
320241,933,a45_49,f,ao_osao
533820,933,a10_14,f,ao_sao_ei
182757,933,a25_29,m,eo_bio_English
768922,933,a55_59,f,ao_esao_Chinese
376551,933,a25_29,m,eo_bio_English
481700,933,a15_19,m,ao_sao_ei
199401,933,a30_34,f,ao_esao_Chinese
689059,933,a15_19,m,ao_wcameo
646838,933,a50_54,f,ao_esao_Filipino
218127,933,a10_14,f,onao_Canadian
403968,933,a30_34,f,ao_esao_Chinese
926038,933,a15_19,m,ao_sao_ei
893102,933,a25_29,m,ao_esao_Filipino
270755,933,a30_34,m,eo_seo_Portuguese
317164,933,a40_44,f,ao_sao_ei
93282,933,a50_54,f,eo_eeo_Polish
63241,933,a20_24,f,ao_esao_Chinese
90412,933,a15_19,f,eo_bio_Scottish
579005,933,a65_69,f,onao_Canadian
702170,933,a40_44,f,ao_oesao
269550,933,a40_44,f,ao_esao_Chinese
455488,933,a40_44,m,eo_bio_English
644589,933,a5_9,f,ao_sao_ei
58288,933,a30_34,m,ao_esao_Chinese
450821,933,a0_4,m,ao_esao_Filipino
867668,933,a80_84,f,ao_esao_Chinese
57640,933,a50_54,m,ao_wcameo
259551,933,a35_39,f,ao_esao_Chinese
198739,933,a20_24,m,ao_oesao
729829,933,a40_44,f,ao_oesao
794170,933,a65_69,f,eo_weo_German
797571,933,a30_34,f,ao_wcameo
630614,933,a55_59,m,ao_esao_Chinese
508936,933,a60_64,m,ao_oesao
689485,933,a40_44,m,ao_sao_ei
205147,933,a40_44,m,ao_esao_Filipino
865935,933,a45_49,f,ao_esao_Filipino
696917,933,a25_29,f,onao_Canadian
906514,933,a50_54,m,eo_bio_English
747734,933,a20_24,f,onao_Canadian
730153,933,a20_24,f,ao_esao_Chinese
585131,933,a25_29,f,onao_Canadian
549254,933,a20_24,m,ao_esao_Chinese
646094,933,a0_4,m,ao_sao_ei
655684,933,a50_54,m,eo_eeo_Ukrainian
391720,933,a35_39,m,eo_fo
730152,933,a40_44,f,ao_esao_Chinese
150887,933,a5_9,m,ao
463881,933,a0_4,m,ao_esao_Filipino
303407,933,a25_29,m,ao_esao_Chinese
640801,933,a30_34,m,ao_esao_Chinese
507146,933,a55_59,m,ao_esao_Chinese
812365,933,a5_9,m,ao_esao_Filipino
398792,933,a60_64,m,ao_esao_Filipino
405084,933,a25_29,m,ao_esao_Chinese
355454,933,a35_39,f,ao_esao_Chinese
21504,933,a60_64,m,ao_wcameo
623982,933,a55_59,f,eo_bio_Scottish
321601,933,a25_29,f,ao_oesao
208872,933,a40_44,f,ao_wcameo
910913,933,a35_39,m,ao_osao
849966,933,a25_29,f,ao_sao_ei
206153,933,a45_49,f,ao_sao_ei
375880,933,a30_34,m,onao_Canadian
834696,933,a50_54,m,eo_eeo_Polish
648222,933,a65_69,m,ao_esao_Chinese
571188,933,a0_4,f,ao_sao_ei
250629,933,a70_74,m,ao_esao_Chinese
725580,933,a25_29,m,ao_osao
458808,933,a55_59,f,eo_seo_Spanish
843995,933,a80_84,f,eo_bio_English
512926,933,a50_54,m,oco
68454,933,a30_34,f,onao_Canadian
386243,933,a40_44,f,ao_oesao
68609,933,a30_34,m,ao_oesao
568879,933,a45_49,m,ao_esao_Chinese
847778,933,a45_49,m,ao_esao_Chinese
93254,933,a85_,m,eo_weo_German
771804,933,a40_44,m,ao_wcameo
507591,933,a45_49,m,ao_oesao
306059,933,a35_39,f,onao_Canadian
365363,933,a65_69,f,ao_esao_Chinese
664855,933,a20_24,m,ao_esao_Filipino
15415,933,a65_69,f,ao_esao_Chinese
755879,933,a40_44,f,ao
683676,933,a65_69,f,ao_esao_Chinese
302270,933,a80_84,m,ao_esao_Chinese
667067,933,a15_19,m,ao_esao_Chinese
675444,933,a45_49,m,eo_oeeo
457788,933,a65_69,m,ao_esao_Chinese
422312,933,a70_74,f,ao_wcameo
684668,933,a35_39,f,ao_sao_ei
145954,933,a10_14,f,ao_osao
412085,933,a15_19,f,onao_Canadian
899742,933,a40_44,f,eo_bio_English
793015,933,a40_44,f,eo_bio_Scottish
317529,933,a80_84,m,ao_sao_ei
494896,933,a40_44,f,eo_oeeo
906525,933,a20_24,f,ao_oesao
340560,933,a85_,f,eo_obio
179148,933,a45_49,m,ao_sao_ei
186588,933,a40_44,m,eo_seo_Italian
463881,933,a0_4,m,ao_esao_Filipino
398169,933,a50_54,m,eo_eeo_Ukrainian
593380,933,a0_4,m,ao_wcameo
454504,933,a20_24,m,ao_sao_ei
350494,933,a0_4,m,onao_Canadian
579292,933,a25_29,m,ao_oesao
402344,933,a40_44,f,ao_esao_Filipino
791985,933,a70_74,f,eo_weo_Dutch
31645,933,a15_19,m,ao
785071,933,a65_69,m,eo_eeo_Ukrainian
922572,933,a60_64,f,ao_esao_Chinese
904044,933,a5_9,f,ao_sao_ei
318009,933,a20_24,m,ao_sao_ei
358088,933,a30_34,f,ao_esao_Filipino
890205,933,a85_,f,ao_sao_ei
817228,933,a25_29,f,ao_esao_Chinese
564622,933,a0_4,f,ao_sao_ei
844441,933,a55_59,m,onao_Canadian
318829,933,a10_14,f,ao_esao_Chinese
346531,933,a40_44,f,ao_esao_Chinese
248572,933,a75_79,f,eo_seo_Italian
649126,933,a25_29,m,eo_bio_Irish
418757,933,a65_69,f,ao_sao_ei
187538,933,a0_4,f,onao_Canadian
336109,933,a60_64,f,ao_esao_Filipino
420630,933,a70_74,m,eo_weo_German
853546,933,a70_74,m,eo_bio_English
400777,933,a20_24,m,ao_esao_Chinese
732633,933,a45_49,f,eo_obio
864555,933,a45_49,f,ao_esao_Chinese
284047,933,a20_24,f,ao_esao_Chinese
156628,933,a40_44,m,ao_esao_Chinese
837206,933,a75_79,f,eo_oweo
1275,933,a15_19,m,ao_sao_ei
424656,933,a70_74,m,ao_sao_ei
756565,933,a30_34,f,ao_esao_Filipino
97735,933,a50_54,m,onao_Canadian
906966,933,a20_24,m,ao_esao_Chinese
351835,933,a5_9,m,ao_esao_Chinese
891712,933,a40_44,m,ao_sao_ei
478918,933,a5_9,f,ao_esao_Chinese
127281,933,a35_39,f,ao_wcameo
313100,933,a50_54,m,eo_bio_Scottish
204289,933,a25_29,f,ao_wcameo
690343,933,a70_74,m,onao_Canadian
683588,933,a85_,f,ao_esao_Chinese
288244,933,a70_74,f,ao_oesao
8867,933,a55_59,m,ao_sao_ei
426305,933,a15_19,m,onao_Canadian
444752,933,a40_44,f,ao_esao_Filipino
574264,933,a20_24,f,ao_sao_ei
351899,933,a10_14,f,ao_wcameo
788542,933,a5_9,f,ao_osao
215696,933,a40_44,f,ao_esao_Chinese
828561,933,a5_9,f,ao_esao_Chinese
720558,933,a70_74,m,ao_sao_ei
116948,933,a35_39,f,ao_esao_Filipino
729404,933,a55_59,f,eo_bio_English
269486,933,a60_64,f,onao_Canadian
307573,933,a80_84,f,eo_eeo_Ukrainian
630608,933,a30_34,m,ao_esao_Chinese
568745,933,a50_54,f,eo_obio
79614,933,a40_44,m,ao_esao_Chinese
928634,933,a40_44,f,ao_esao_Filipino
71467,933,a30_34,f,eo_bio_Irish
657747,933,a30_34,f,ao_esao_Chinese
534143,933,a25_29,f,ao_oesao
283134,933,a20_24,f,eo_weo_German
606970,933,a60_64,m,ao_esao_Chinese
105320,933,a15_19,f,ao_sao_ei
101208,933,a20_24,f,ao_esao_Chinese
923165,933,a35_39,f,eo_oeo
416007,933,a5_9,m,onao_Canadian
88122,933,a30_34,m,ao_sao_ei
455428,933,a60_64,m,eo_bio_English
544580,933,a20_24,f,onao_Canadian
396114,933,a45_49,f,ao_esao_Chinese
434875,933,a35_39,f,eo_eeo_Ukrainian
220058,933,a25_29,f,ao_sao_ei
411093,933,a50_54,m,ao_esao_Filipino
911670,933,a25_29,m,ao_oesao
743457,933,a60_64,f,eo_bio_English
587993,933,a5_9,m,onao_Canadian
617010,933,a35_39,f,ao_esao_Filipino
196865,933,a60_64,f,ao_esao_Chinese
46303,933,a35_39,f,eo_obio
629192,933,a75_79,m,eo_oweo
372261,933,a55_59,m,eo_weo_Dutch
421474,933,a25_29,m,ao_esao_Chinese
694240,933,a30_34,f,ao_esao_Filipino
22771,933,a45_49,m,eo_eeo_Ukrainian
555715,933,a50_54,m,ao_esao_Chinese
732623,933,a0_4,m,onao_Canadian
449600,933,a70_74,m,ao_esao_Chinese
57258,933,a35_39,m,ao_esao_Chinese
792749,933,a45_49,f,eo_obio
875531,933,a65_69,m,ao_esao_Chinese
463075,933,a30_34,m,ao_esao_Chinese
701942,933,a55_59,m,ao_sao_ei
504596,933,a30_34,f,ao_sao_ei
552261,933,a20_24,f,onao_Canadian
160006,933,a5_9,f,ao_esao_Chinese
336872,933,a65_69,f,ao_oesao
289946,933,a25_29,f,ao_osao
454403,933,a0_4,f,ao_esao_Chinese
260870,933,a40_44,f,ao_esao_Chinese
925168,933,a15_19,f,ao_sao_ei
466178,933,a35_39,f,ao_esao_Chinese
507879,933,a55_59,m,eo_weo_German
871143,933,a25_29,m,lcsao
919969,933,a50_54,m,eo_seo_Italian
91687,933,a55_59,f,ao_esao_Filipino
81093,933,a15_19,f,ao_esao_Filipino
900945,933,a80_84,m,ao_esao_Chinese
342697,933,a50_54,f,naao
789690,933,a60_64,f,ao_sao_ei
319490,933,a80_84,f,ao_sao_ei
85110,933,a45_49,f,ao_esao_Chinese
