PPSORT,CMA,AGE,SEX,RACE
373794,933,a80_84,m,onao_Canadian
234350,933,a55_59,f,eo_weo_German
121849,933,a0_4,m,ao_esao_Chinese
220237,933,a40_44,f,ao_esao_Chinese
578366,933,a60_64,f,eo_bio_Scottish
188542,933,a50_54,m,ao_esao_Chinese
365194,933,a55_59,f,eo_bio_Scottish
856483,933,a45_49,f,ao_esao_Chinese
788193,933,a0_4,m,ao_esao_Chinese
276502,933,a10_14,f,ao_esao_Chinese
286178,933,a45_49,f,ao_esao_Chinese
268907,933,a45_49,f,eo_eeo_Russian
608124,933,a70_74,m,eo_bio_Irish
752769,933,a5_9,f,ao_esao_Filipino
165242,933,a45_49,f,ao_esao_Chinese
704192,933,a70_74,f,ao_sao_ei
423345,933,a45_49,f,ao_esao_Filipino
776705,933,a50_54,f,ao_oesao
709645,933,a60_64,m,ao_esao_Chinese
485256,933,a55_59,m,oo
49146,933,a0_4,f,onao_Canadian
137747,933,a45_49,f,ao_esao_Chinese
372037,933,a65_69,m,eo_oeeo
56150,933,a60_64,m,ao_esao_Chinese
2911,933,a70_74,m,ao_esao_Chinese
653953,933,a45_49,m,eo_bio_English
761651,933,a5_9,f,ao_esao_Chinese
155037,933,a40_44,m,onao_Canadian
741337,933,a55_59,m,ao
893690,933,a5_9,m,ao_osao
588228,933,a15_19,f,ao_esao_Chinese
166127,933,a50_54,f,ao_esao_Chinese
173531,933,a25_29,f,eo_seo_Italian
470918,933,a25_29,m,ao_esao_Chinese
402418,933,a30_34,f,ao_oesao
496374,933,a40_44,f,eo_oeeo
519092,933,a30_34,f,ao_esao_Filipino
405773,933,a25_29,m,ao_esao_Filipino
440559,933,a55_59,m,eo_weo_Dutch
34127,933,a30_34,f,ao_wcameo
386408,933,a75_79,m,co_Jamaican
21609,933,a20_24,f,ao_esao_Chinese
548006,933,a15_19,m,eo_oeo
117858,933,a60_64,m,ao_esao_Chinese
326830,933,a30_34,f,onao_Canadian
342145,933,a65_69,m,eo_neo
837659,933,a65_69,f,eo_obio
214559,933,a35_39,f,lcsao
411494,933,a40_44,f,eo_oseo
122000,933,a75_79,m,eo_weo_Dutch
85991,933,a20_24,f,naao
827685,933,a15_19,f,ao_osao
373206,933,a30_34,m,ao_sao_ei
519430,933,a55_59,f,eo_bio_English
854938,933,a70_74,m,onao_Canadian
715740,933,a30_34,m,eo_seo_Italian
110081,933,a70_74,f,eo_bio_English
94286,933,a30_34,m,ao_wcameo
396,933,a55_59,f,ao_esao_Chinese
404983,933,a65_69,m,ao_esao_Chinese
41920,933,a40_44,f,ao_wcameo
195633,933,a0_4,m,ao_esao_Filipino
605110,933,a20_24,m,ao_wcameo
122354,933,a35_39,f,ao_esao_Chinese
664072,933,a30_34,f,ao_oesao
28211,933,a25_29,m,ao_esao_Filipino
566992,933,a50_54,m,ao_wcameo
501233,933,a15_19,m,ao_esao_Chinese
403935,933,a65_69,f,ao_esao_Chinese
455784,933,a30_34,m,eo_eeo_Hungarian
190930,933,a60_64,m,ao_esao_Chinese
573934,933,a20_24,m,naao
206573,933,a65_69,f,eo_oeeo
290308,933,a40_44,f,ao_esao_Chinese
59387,933,a20_24,f,eo_seo_Spanish
419164,933,a25_29,f,onao_Canadian
139234,933,a30_34,m,ao_wcameo
345435,933,a35_39,f,oo
492668,933,a55_59,m,ao_oesao
527560,933,a45_49,m,ao_osao
473217,933,a35_39,f,ao_sao_ei
203683,933,a15_19,f,ao_sao_ei
482705,933,a20_24,m,eo_eeo_Polish
308463,933,a5_9,m,ao
58256,933,a30_34,f,ao_sao_ei
456535,933,a35_39,m,eo_bio_English
786711,933,a35_39,m,eo_bio_English
708674,933,a45_49,f,eo_seo_Italian
716148,933,a35_39,f,ao_esao_Chinese
19700,933,a15_19,f,ao_esao_Chinese
433705,933,a60_64,f,ao_esao_Chinese
178138,933,a85_,m,eo_bio_English
312725,933,a15_19,f,ao_sao_ei
166743,933,a0_4,m,ao_esao_Chinese
334988,933,a60_64,m,ao_sao_ei
474619,933,a0_4,m,ao_esao_Chinese
258600,933,a85_,m,eo_bio_English
427269,933,a30_34,m,ao_esao_Chinese
22160,933,a50_54,m,eo_oseo
201847,933,a75_79,f,eo_oseo
411597,933,a35_39,f,ao_esao_Chinese
15866,933,a35_39,m,ao_esao_Filipino
237494,933,a15_19,m,ao_esao_Chinese
498242,933,a40_44,m,eo_seo_Greek
718982,933,a80_84,m,ao_esao_Chinese
258686,933,a60_64,f,ao_oesao
766006,933,a85_,f,ao_wcameo
893005,933,a25_29,f,ao_wcameo
29079,933,a5_9,m,ao_esao_Filipino
883883,933,a60_64,m,ao_esao_Filipino
815255,933,a0_4,f,onao_Canadian
378948,933,a55_59,f,eo_seo_Spanish
174164,933,a85_,f,ao_oesao
824395,933,a10_14,m,ao_esao_Chinese
827950,933,a35_39,f,ao
846141,933,a85_,f,ao_sao_ei
714789,933,a10_14,m,onao_Canadian
758825,933,a40_44,m,ao_esao_Filipino
856361,933,a40_44,f,ao_esao_Chinese
532583,933,a20_24,m,ao_osao
855350,933,a20_24,m,ao_esao_Chinese
503907,933,a25_29,f,ao_esao_Chinese
630614,933,a55_59,m,ao_esao_Chinese
18957,933,a45_49,m,eo_oweo
488378,933,a50_54,f,ao_oesao
429825,933,a35_39,f,ao_esao_Chinese
836425,933,a35_39,f,ao_esao_Chinese
163447,933,a35_39,m,ao_esao_Chinese
456523,933,a55_59,f,ao_esao_Chinese
812099,933,a25_29,f,ao_esao_Chinese
433378,933,a5_9,m,ao_esao_Chinese
280715,933,a45_49,m,eo_seo_Italian
466195,933,a55_59,m,eo_bio_Irish
523866,933,a50_54,f,eo_oeeo
224845,933,a30_34,m,ao_sao_ei
130116,933,a65_69,f,eo_eeo_Russian
140314,933,a20_24,m,oo
93121,933,a50_54,f,eo_oseo
335398,933,a60_64,f,ao_esao_Chinese
804210,933,a0_4,f,ao_sao_ei
510646,933,a55_59,f,ao_esao_Chinese
428700,933,a10_14,m,onao_Canadian
11463,933,a40_44,m,ao_sao_ei
207314,933,a20_24,f,ao_oesao
82815,933,a75_79,f,eo_bio_Irish
660850,933,a25_29,f,ao_oesao
7974,933,a10_14,m,ao_sao_ei
495100,933,a70_74,m,onao_Canadian
744102,933,a50_54,f,ao_esao_Chinese
484341,933,a10_14,f,eo_oseo
853804,933,a5_9,m,ao_sao_ei
892275,933,a15_19,f,ao_osao
850991,933,a60_64,f,ao_esao_Filipino
574191,933,a35_39,f,ao_esao_Filipino
459698,933,a60_64,m,eo_eeo_Polish
386521,933,a35_39,m,ao_esao_Chinese
869127,933,a45_49,m,eo_neo
561705,933,a10_14,m,ao_esao_Chinese
782251,933,a30_34,m,ao_oesao
679978,933,a70_74,f,eo_bio_Scottish
768263,933,a25_29,f,onao_Canadian
448433,933,a35_39,m,ao_esao_Chinese
126574,933,a60_64,m,eo_eeo_Polish
350871,933,a10_14,f,ao_esao_Chinese
783715,933,a65_69,f,eo_eeo_Russian
637751,933,a0_4,f,onao_Canadian
251851,933,a60_64,f,ao_esao_Chinese
355878,933,a45_49,f,ao_esao_Filipino
790428,933,a70_74,m,eo_bio_English
116534,933,a55_59,m,eo_bio_English
457926,933,a60_64,f,eo_eeo_Polish
657606,933,a25_29,m,eo_seo_Spanish
874808,933,a60_64,m,ao_esao_Chinese
736196,933,a15_19,f,ao_sao_ei
846582,933,a40_44,f,ao_sao_ei
328469,933,a15_19,m,ao_esao_Chinese
414298,933,a60_64,f,eo_bio_English
51293,933,a30_34,f,ao_esao_Chinese
628270,933,a55_59,f,ao_wcameo
769709,933,a55_59,m,eo_weo_German
405475,933,a65_69,f,ao_sao_ei
405591,933,a65_69,m,ao_esao_Chinese
557620,933,a35_39,f,ao_oesao
263171,933,a15_19,m,ao_oesao
663204,933,a65_69,f,eo_seo_Portuguese
162039,933,a45_49,f,eo_bio_English
674427,933,a65_69,f,eo_oeeo
455905,933,a70_74,f,ao_esao_Chinese
846885,933,a20_24,f,eo_bio_Scottish
342050,933,a25_29,f,eo_weo_German
591189,933,a60_64,m,ao_esao_Chinese
457595,933,a55_59,f,ao_oesao
430573,933,a55_59,m,eo_fo
301990,933,a30_34,f,ao_esao_Chinese
493890,933,a40_44,m,ao_esao_Filipino
725892,933,a10_14,f,ao_esao_Chinese
605455,933,a70_74,f,eo_bio_Scottish
91210,933,a45_49,m,onao_Canadian
524533,933,a55_59,m,onao_Canadian
44066,933,a25_29,m,onao_Canadian
702910,933,a45_49,m,ao_esao_Chinese
172013,933,a40_44,f,ao_esao_Filipino
903296,933,a35_39,m,ao_esao_Chinese
22008,933,a55_59,m,ao_oesao
378707,933,a20_24,f,ao_sao_ei
321787,933,a30_34,m,ao_esao_Chinese
237462,933,a45_49,m,eo_bio_Scottish
573179,933,a60_64,f,ao_esao_Chinese
435386,933,a45_49,m,onao_Canadian
94675,933,a60_64,f,ao_esao_Filipino
511903,933,a65_69,f,ao_esao_Filipino
136780,933,a45_49,f,ao_esao_Filipino
340994,933,a20_24,f,ao_oesao
37180,933,a55_59,f,ao_esao_Chinese
272199,933,a35_39,m,eo_bio_Scottish
600070,933,a45_49,f,naao
595092,933,a55_59,f,ao_sao_ei
831804,933,a50_54,m,ao_esao_Chinese
631277,933,a45_49,f,ao_esao_Chinese
189981,933,a10_14,m,naao
807869,933,a70_74,f,ao_esao_Chinese
284282,933,a65_69,f,ao_esao_Filipino
302505,933,a10_14,f,onao_Canadian
517761,933,a70_74,m,ao_esao_Chinese
103415,933,a50_54,m,ao_esao_Filipino
198523,933,a30_34,m,ao_sao_ei
747210,933,a25_29,f,ao_oesao
351181,933,a20_24,f,ao_sao_ei
458464,933,a85_,f,eo_bio_Irish
540204,933,a0_4,m,eo_seo_Greek
888868,933,a25_29,f,eo_bio_English
716148,933,a35_39,f,ao_esao_Chinese
403551,933,a0_4,m,onao_Canadian
257767,933,a30_34,f,ao_esao_Chinese
820966,933,a70_74,m,ao_esao_Chinese
880562,933,a25_29,f,eo_eeo_Russian
65572,933,a30_34,m,ao_osao
48159,933,a25_29,m,ao_sao_ei
105599,933,a60_64,f,ao_sao_ei
758148,933,a15_19,m,ao_sao_ei
48718,933,a50_54,m,ao_esao_Chinese
156756,933,a5_9,m,ao_esao_Chinese
163119,933,a55_59,f,eo_oseo
362432,933,a45_49,f,ao_esao_Filipino
408300,933,a60_64,m,ao_wcameo
564274,933,a30_34,f,ao_esao_Chinese
823059,933,a45_49,m,ao_sao_ei
399544,933,a80_84,m,eo_neo
216000,933,a55_59,f,ao_esao_Chinese
144262,933,a0_4,m,ao_osao
271889,933,a40_44,f,ao_wcameo
507716,933,a15_19,f,ao
476415,933,a15_19,m,ao_sao_ei
58851,933,a35_39,m,eo_seo_Greek
395834,933,a5_9,m,ao_osao
469409,933,a25_29,f,ao_esao_Filipino
777823,933,a45_49,m,ao_oesao
405405,933,a55_59,m,onao_Canadian
583629,933,a15_19,f,ao
828024,933,a30_34,f,ao_esao_Filipino
579424,933,a40_44,f,eo_eeo_Russian
652432,933,a70_74,f,ao_esao_Chinese
175834,933,a50_54,m,ao_esao_Chinese
892687,933,a60_64,f,ao_esao_Filipino
315300,933,a15_19,m,ao_esao_Chinese
446644,933,a20_24,f,ao_sao_ei
44245,933,a0_4,f,eo_oweo
862008,933,a55_59,f,ao_esao_Filipino
329335,933,a50_54,m,ao_oesao
557013,933,a25_29,f,ao_esao_Filipino
228264,933,a40_44,m,onao_Canadian
146868,933,a15_19,f,ao_esao_Filipino
185076,933,a40_44,m,ao_esao_Filipino
877534,933,a40_44,f,ao_esao_Chinese
610273,933,a55_59,m,ao_esao_Chinese
117436,933,a30_34,m,ao_sao_ei
878059,933,a85_,m,ao_esao_Chinese
386509,933,a40_44,f,ao_esao_Chinese
714634,933,a65_69,m,eo_bio_English
424958,933,a15_19,m,ao_oesao
730925,933,a5_9,f,lcsao
442204,933,a30_34,f,eo_oseo
82340,933,a30_34,f,ao_esao_Chinese
443370,933,a15_19,f,ao_esao_Chinese
701894,933,a20_24,m,ao_sao_ei
632092,933,a70_74,m,ao_esao_Chinese
830678,933,a55_59,m,ao_oesao
327237,933,a25_29,f,ao_oesao
868134,933,a15_19,m,eo_bio_English
517938,933,a45_49,f,onao_Canadian
297940,933,a15_19,m,ao_esao_Chinese
116313,933,a20_24,m,onao_Canadian
33636,933,a50_54,f,ao_osao
40005,933,a75_79,m,eo_weo_German
107389,933,a50_54,f,eo_seo_Portuguese
50425,933,a15_19,m,ao_sao_ei
705277,933,a35_39,m,lcsao
90463,933,a10_14,f,ao_wcameo
247729,933,a0_4,f,ao_esao_Chinese
261527,933,a30_34,f,onao_Canadian
45173,933,a50_54,f,ao_esao_Chinese
383334,933,a40_44,m,ao_esao_Chinese
648271,933,a10_14,m,ao_osao
835614,933,a15_19,f,lcsao
200131,933,a70_74,m,ao_wcameo
130222,933,a30_34,m,ao_sao_ei
74774,933,a65_69,m,eo_bio_Scottish
711894,933,a75_79,f,eo_weo_German
578323,933,a80_84,f,ao_esao_Chinese
5048,933,a40_44,m,ao_oesao
924593,933,a25_29,f,oo
604325,933,a40_44,m,ao_wcameo
282339,933,a35_39,f,ao_esao_Filipino
839731,933,a65_69,m,ao_esao_Chinese
786282,933,a45_49,f,ao_esao_Chinese
134879,933,a70_74,m,eo_bio_English
172984,933,a55_59,m,ao_esao_Filipino
788947,933,a5_9,f,ao_esao_Filipino
828479,933,a40_44,m,onao_Canadian
180332,933,a15_19,m,eo_seo_Italian
205443,933,a70_74,f,ao_oesao
214689,933,a20_24,f,ao_osao
118180,933,a80_84,f,eo_seo_Italian
876248,933,a55_59,m,ao_sao_ei
584468,933,a50_54,f,eo_eeo_Russian
881066,933,a45_49,f,ao_esao_Chinese
259033,933,a0_4,f,ao_sao_ei
305274,933,a35_39,m,ao_esao_Chinese
30066,933,a35_39,f,ao_esao_Chinese
449752,933,a65_69,m,ao_sao_ei
703965,933,a70_74,m,ao_esao_Filipino
564661,933,a5_9,f,ao_esao_Chinese
598064,933,a50_54,m,ao_esao_Chinese
479359,933,a5_9,m,ao_wcameo
709394,933,a55_59,m,ao_esao_Chinese
501650,933,a85_,f,ao_sao_ei
666208,933,a70_74,m,ao_esao_Chinese
877329,933,a50_54,m,ao_oesao
46260,933,a55_59,f,eo_eeo_Russian
73965,933,a0_4,f,ao_wcameo
656324,933,a50_54,f,ao_esao_Chinese
759885,933,a25_29,m,eo_bio_Irish
209564,933,a25_29,f,ao_sao_ei
419084,933,a50_54,f,eo_bio_English
478851,933,a35_39,f,ao_esao_Chinese
436429,933,a25_29,f,ao_esao_Chinese
43370,933,a20_24,f,ao_esao_Chinese
566735,933,a70_74,f,ao_esao_Chinese
683031,933,a0_4,m,ao_sao_ei
378898,933,a25_29,f,ao_esao_Chinese
741008,933,a55_59,f,ao_esao_Chinese
688306,933,a60_64,f,ao_esao_Chinese
928420,933,a25_29,f,ao_esao_Chinese
199320,933,a40_44,m,ao_esao_Chinese
101465,933,a25_29,m,ao_esao_Chinese
813366,933,a50_54,m,ao_esao_Filipino
163570,933,a45_49,m,eo_eeo_Ukrainian
324174,933,a40_44,f,ao_sao_ei
921984,933,a25_29,f,ao_esao_Chinese
129951,933,a65_69,f,ao_sao_ei
688064,933,a65_69,f,eo_bio_English
105182,933,a15_19,m,lcsao
456587,933,a0_4,f,ao_esao_Chinese
757707,933,a25_29,f,ao_oesao
779462,933,a40_44,f,ao_esao_Chinese
540316,933,a50_54,m,ao_esao_Chinese
339644,933,a75_79,f,oo
377778,933,a65_69,m,eo_bio_English
85424,933,a10_14,m,ao_esao_Chinese
143149,933,a35_39,m,eo_bio_English
722479,933,a15_19,m,ao_oesao
564287,933,a30_34,f,ao_oesao
595146,933,a25_29,m,ao_sao_ei
609260,933,a45_49,m,ao_sao_ei
924992,933,a55_59,f,eo_weo_Dutch
734444,933,a75_79,m,eo_bio_Scottish
569830,933,a5_9,m,eo_bio_English
625695,933,a35_39,m,ao_sao_ei
23068,933,a70_74,m,ao_esao_Chinese
540335,933,a85_,f,ao_osao
405257,933,a0_4,f,ao_sao_ei
729601,933,a35_39,m,ao_wcameo
598984,933,a10_14,f,ao
914196,933,a35_39,m,ao_oesao
778858,933,a15_19,m,ao_osao
329779,933,a50_54,f,ao_esao_Chinese
477146,933,a35_39,f,ao_oesao
691237,933,a70_74,f,eo_bio_English
842101,933,a50_54,m,eo_bio_English
104228,933,a60_64,m,ao_esao_Chinese
623389,933,a15_19,f,ao
231473,933,a50_54,f,ao_osao
845709,933,a15_19,m,eo_oseo
358729,933,a30_34,f,ao_sao_ei
82588,933,a60_64,f,eo_bio_English
129818,933,a30_34,f,lcsao
865410,933,a60_64,m,ao_esao_Chinese
666918,933,a65_69,f,ao_sao_ei
212381,933,a35_39,f,onao_Canadian
786368,933,a5_9,m,eo_eeo_Russian
342472,933,a0_4,m,onao_Canadian
1302,933,a20_24,m,ao_esao_Chinese
751756,933,a35_39,f,eo_oeeo
575746,933,a15_19,f,ao_sao_ei
512248,933,a40_44,m,ao_esao_Chinese
753027,933,a55_59,f,ao_esao_Chinese
225105,933,a10_14,m,ao_sao_ei
148919,933,a50_54,m,ao_sao_ei
137511,933,a5_9,m,ao_esao_Filipino
515559,933,a30_34,m,ao_esao_Filipino
315991,933,a45_49,m,ao_sao_ei
821471,933,a15_19,m,ao_esao_Chinese
538843,933,a10_14,f,onao_Canadian
569896,933,a70_74,f,ao_esao_Chinese
74240,933,a65_69,f,ao_esao_Chinese
523139,933,a15_19,f,ao_sao_ei
474619,933,a0_4,m,ao_esao_Chinese
827879,933,a15_19,f,ao_esao_Chinese
880956,933,a5_9,m,onao_Canadian
441367,933,a30_34,m,eo_bio_English
285530,933,a15_19,f,ao_esao_Chinese
367908,933,a60_64,f,ao_esao_Chinese
504206,933,a30_34,f,ao_esao_Filipino
151569,933,a50_54,m,ao_esao_Chinese
671958,933,a35_39,f,eo_weo_Dutch
521050,933,a30_34,m,ao_esao_Chinese
392477,933,a0_4,m,ao_sao_ei
707645,933,a30_34,m,ao_esao_Chinese
131722,933,a10_14,m,ao_sao_ei
879984,933,a20_24,f,ao_esao_Filipino
586525,933,a60_64,m,eo_bio_Irish
900099,933,a30_34,f,eo_bio_Scottish
244656,933,a10_14,m,ao_sao_ei
800262,933,a55_59,m,ao_sao_ei
622950,933,a25_29,f,ao_esao_Chinese
419652,933,a50_54,m,eo_weo_Dutch
134315,933,a70_74,m,ao_esao_Chinese
259954,933,a35_39,f,ao_wcameo
105349,933,a50_54,f,ao_sao_ei
877053,933,a40_44,f,ao_esao_Chinese
425137,933,a25_29,m,ao_esao_Filipino
50157,933,a5_9,m,ao_sao_ei
874073,933,a20_24,m,ao_sao_ei
736571,933,a0_4,f,ao_sao_ei
347947,933,a70_74,m,ao_esao_Chinese
423206,933,a10_14,m,ao_oesao
373915,933,a15_19,m,ao_esao_Filipino
558804,933,a20_24,f,ao_esao_Filipino
217672,933,a40_44,f,ao_esao_Chinese
194298,933,a55_59,m,eo_bio_English
287346,933,a30_34,f,eo_eeo_Russian
318462,933,a55_59,f,ao_esao_Chinese
406450,933,a85_,f,ao_wcameo
600302,933,a15_19,m,ao_esao_Filipino
681864,933,a0_4,m,onao_Canadian
344878,933,a0_4,f,eo_bio_English
270330,933,a20_24,f,ao_sao_ei
141467,933,a75_79,f,eo_oeeo
618910,933,a70_74,m,eo_bio_English
104432,933,a30_34,f,ao_esao_Chinese
854583,933,a40_44,f,ao_esao_Filipino
349661,933,a25_29,f,ao_esao_Chinese
744885,933,a15_19,m,ao_esao_Chinese
252639,933,a55_59,m,eo_bio_Scottish
111243,933,a15_19,m,ao_esao_Chinese
235308,933,a60_64,m,ao_esao_Chinese
295134,933,a5_9,m,ao_esao_Chinese
892184,933,a45_49,m,ao_esao_Chinese
406322,933,a10_14,m,ao_esao_Filipino
687628,933,a30_34,m,eo_eeo_Ukrainian
799747,933,a15_19,m,ao_esao_Chinese
727051,933,a30_34,f,ao_wcameo
508101,933,a65_69,f,eo_bio_English
823890,933,a40_44,m,eo_seo_Italian
516003,933,a25_29,m,ao_oesao
765368,933,a65_69,f,ao_sao_ei
719899,933,a15_19,m,ao_sao_ei
637871,933,a45_49,f,ao_sao_ei
201812,933,a15_19,m,ao_esao_Chinese
670160,933,a60_64,m,ao
255405,933,a60_64,f,eo_weo_German
446306,933,a25_29,m,ao_sao_ei
704192,933,a70_74,f,ao_sao_ei
223345,933,a20_24,f,ao_oesao
836027,933,a55_59,m,ao_esao_Chinese
805886,933,a45_49,m,ao_sao_ei
406150,933,a65_69,f,ao_esao_Chinese
307749,933,a5_9,f,ao_sao_ei
692189,933,a45_49,f,eo_oeeo
219728,933,a60_64,m,ao_esao_Chinese
87273,933,a65_69,m,ao_esao_Chinese
443603,933,a15_19,f,ao_esao_Filipino
279621,933,a0_4,m,eo_oeeo
51145,933,a35_39,m,ao_osao
783495,933,a40_44,m,ao_sao_ei
803698,933,a0_4,m,ao_esao_Chinese
519525,933,a25_29,f,ao_esao_Chinese
50677,933,a80_84,m,ao_esao_Chinese
461708,933,a35_39,m,ao_esao_Chinese
880502,933,a55_59,f,ao_esao_Chinese
413650,933,a25_29,f,ao_esao_Chinese
771478,933,a30_34,m,ao_wcameo
637323,933,a80_84,m,eo_oeeo
371865,933,a55_59,f,ao_oesao
251415,933,a20_24,m,ao_esao_Chinese
385918,933,a35_39,f,ao_sao_ei
521177,933,a70_74,f,eo_seo_Portuguese
560028,933,a60_64,f,ao_esao_Chinese
193538,933,a30_34,m,eo_weo_German
439903,933,a30_34,f,ao_osao
512054,933,a80_84,m,eo_weo_German
895403,933,a40_44,f,ao_esao_Filipino
21305,933,a30_34,m,ao_esao_Chinese
835573,933,a60_64,f,eo_bio_Scottish
615097,933,a25_29,f,eo_bio_English
376126,933,a40_44,m,ao_oesao
708149,933,a30_34,f,ao_esao_Filipino
122054,933,a35_39,f,onao_Canadian
785440,933,a75_79,m,eo_bio_Scottish
672706,933,a20_24,f,ao_esao_Chinese
370926,933,a45_49,m,ao_sao_ei
388296,933,a30_34,m,eo_bio_English
652339,933,a40_44,f,ao_esao_Chinese
174901,933,a40_44,m,ao_wcameo
779725,933,a15_19,f,ao_sao_ei
721997,933,a25_29,m,ao_esao_Chinese
394366,933,a75_79,f,ao_esao_Chinese
882533,933,a50_54,f,ao_sao_ei
479044,933,a80_84,f,onao
32466,933,a25_29,m,eo_bio_English
876233,933,a60_64,f,eo_bio_English
252427,933,a20_24,f,ao_esao_Chinese
13635,933,a55_59,f,ao_esao_Chinese
501061,933,a30_34,m,ao_esao_Filipino
522016,933,a15_19,f,ao_oesao
445382,933,a10_14,f,ao_oesao
501638,933,a40_44,m,eo_bio_Scottish
496266,933,a15_19,f,ao_esao_Chinese
135589,933,a40_44,f,ao_esao_Chinese
206379,933,a10_14,m,eo_oeeo
821505,933,a50_54,f,ao_esao_Chinese
217614,933,a25_29,f,eo_obio
674545,933,a10_14,f,naao
259561,933,a35_39,m,ao_esao_Chinese
31008,933,a20_24,m,eo_obio
65101,933,a0_4,f,eo_obio
287436,933,a65_69,f,ao_wcameo
360768,933,a60_64,f,onao_Canadian
904231,933,a25_29,f,ao_sao_ei
390128,933,a30_34,m,ao_esao_Chinese
795001,933,a30_34,f,ao_osao
519482,933,a20_24,f,onao_Canadian
577494,933,a45_49,f,onao_Canadian
201812,933,a15_19,m,ao_esao_Chinese
218988,933,a15_19,f,ao_esao_Chinese
830827,933,a10_14,f,ao_esao_Chinese
200337,933,a35_39,m,lcsao
40771,933,a75_79,f,eo_eeo_Polish
197730,933,a10_14,f,ao_esao_Filipino
800392,933,a5_9,f,ao_esao_Chinese
62528,933,a20_24,m,ao_oesao
487552,933,a65_69,m,ao_oesao
754597,933,a70_74,m,eo_eeo_Russian
647927,933,a30_34,m,eo_bio_English
154385,933,a65_69,f,ao_sao_ei
281298,933,a35_39,f,ao_esao_Chinese
645786,933,a0_4,f,ao_sao_ei
736467,933,a20_24,f,ao_oesao
849037,933,a35_39,m,ao_oesao
69576,933,a50_54,f,eo_bio_Scottish
616688,933,a45_49,f,ao_esao_Chinese
382651,933,a45_49,m,eo_oweo
435686,933,a0_4,f,ao_esao_Filipino
701906,933,a75_79,m,ao_esao_Chinese
396003,933,a25_29,m,onao_Canadian
616380,933,a60_64,m,eo_fo
557167,933,a70_74,m,ao_wcameo
286349,933,a10_14,m,ao_sao_ei
713380,933,a25_29,f,ao_esao_Chinese
403244,933,a45_49,m,ao_esao_Chinese
149817,933,a25_29,f,ao_esao_Chinese
135264,933,a55_59,m,ao_osao
212215,933,a20_24,m,onao_Canadian
69855,933,a40_44,m,ao_sao_ei
777279,933,a75_79,f,eo_weo_German
841365,933,a20_24,m,ao_sao_ei
445190,933,a20_24,f,onao_Canadian
144188,933,a0_4,f,ao_oesao
906057,933,a0_4,f,ao_esao_Chinese
895600,933,a65_69,f,eo_bio_English
636996,933,a10_14,f,ao_sao_ei
545931,933,a40_44,f,ao_esao_Chinese
167345,933,a65_69,m,ao_esao_Chinese
865737,933,a25_29,f,ao_esao_Chinese
630025,933,a50_54,f,ao_wcameo
253910,933,a70_74,m,eo_eeo_Hungarian
47380,933,a15_19,m,ao_esao_Chinese
501770,933,a10_14,m,onao_Canadian
27026,933,a55_59,f,ao_esao_Chinese
900009,933,a30_34,f,ao_oesao
448321,933,a35_39,f,ao_esao_Chinese
235450,933,a25_29,f,ao_sao_ei
395382,933,a55_59,f,ao_esao_Chinese
650039,933,a45_49,m,eo_weo_German
92925,933,a15_19,m,eo_bio_Irish
550332,933,a25_29,f,ao_esao_Chinese
910753,933,a45_49,f,eo_bio_English
455990,933,a35_39,f,ao_esao_Chinese
863332,933,a85_,m,eo_eeo_Ukrainian
375721,933,a45_49,m,ao_esao_Chinese
560772,933,a45_49,f,eo_seo_Spanish
718364,933,a75_79,f,ao_esao_Chinese
719436,933,a65_69,m,eo_seo_Portuguese
732766,933,a45_49,m,ao_esao_Chinese
9977,933,a55_59,m,ao
705052,933,a80_84,m,ao_esao_Chinese
862225,933,a20_24,f,ao_esao_Filipino
872581,933,a60_64,m,onao_Canadian
349383,933,a0_4,f,ao_esao_Chinese
495519,933,a40_44,m,ao_esao_Filipino
766826,933,a20_24,m,ao_esao_Chinese
102427,933,a45_49,f,ao_esao_Filipino
563298,933,a65_69,f,eo_eeo_Polish
338573,933,a65_69,m,ao_oesao
459245,933,a0_4,f,ao_osao
342357,933,a20_24,m,lcsao
719517,933,a5_9,f,ao_esao_Filipino
864385,933,a60_64,m,eo_eeo_Ukrainian
55025,933,a45_49,f,ao_esao_Filipino
422575,933,a20_24,f,ao_sao_ei
589591,933,a40_44,m,ao_esao_Chinese
509574,933,a85_,f,ao_oesao
703766,933,a65_69,m,ao_oesao
332485,933,a15_19,f,ao_wcameo
65880,933,a55_59,f,eo_eeo_Polish
216298,933,a0_4,f,ao_oesao
266433,933,a15_19,m,ao_osao
733143,933,a40_44,f,ao_esao_Chinese
752431,933,a5_9,m,oo
220498,933,a20_24,f,ao_wcameo
556633,933,a65_69,m,ao_esao_Chinese
495438,933,a30_34,m,onao_Canadian
159256,933,a85_,m,eo_weo_German
320925,933,a30_34,f,ao_sao_ei
588045,933,a75_79,m,eo_bio_English
35566,933,a45_49,f,onao_Canadian
348034,933,a5_9,f,ao_esao_Chinese
171636,933,a65_69,m,ao_esao_Chinese
762743,933,a70_74,f,ao_esao_Chinese
539597,933,a30_34,f,ao_esao_Chinese
631146,933,a35_39,m,ao_esao_Chinese
248525,933,a40_44,f,ao_sao_ei
406150,933,a65_69,f,ao_esao_Chinese
236641,933,a40_44,f,ao_esao_Chinese
49429,933,a50_54,m,eo_obio
133786,933,a65_69,f,eo_bio_English
569215,933,a30_34,m,ao_esao_Chinese
