PPSORT,CMA,AGE,SEX,RACE
773448,933,a25_29,f,ao_esao_Chinese
504537,933,a70_74,m,eo_oweo
99711,933,a55_59,f,ao_sao_ei
895978,933,a30_34,m,ao_esao_Chinese
82119,933,a55_59,m,lcsao
261453,933,a55_59,f,onao_Canadian
451033,933,a55_59,f,ao_esao_Chinese
746402,933,a60_64,f,lcsao
67917,933,a25_29,f,eo_weo_Dutch
902426,933,a45_49,f,ao_sao_ei
712475,933,a0_4,m,eo_seo_Spanish
862294,933,a55_59,m,ao_oesao
66510,933,a25_29,f,ao_esao_Chinese
489697,933,a75_79,f,ao_oesao
788095,933,a30_34,f,onao_Canadian
789341,933,a20_24,f,ao_sao_ei
707408,933,a55_59,f,ao_esao_Chinese
667280,933,a55_59,f,eo_seo_Portuguese
151347,933,a25_29,m,ao_esao_Chinese
134585,933,a40_44,f,ao_esao_Filipino
201847,933,a75_79,f,eo_oseo
892659,933,a30_34,f,ao_sao_ei
17342,933,a60_64,m,ao_esao_Chinese
225889,933,a30_34,m,ao_osao
85645,933,a10_14,f,ao_esao_Filipino
104412,933,a45_49,m,ao_wcameo
830969,933,a20_24,f,ao_esao_Chinese
392270,933,a25_29,m,ao_esao_Filipino
249911,933,a55_59,m,ao_esao_Chinese
236910,933,a45_49,m,ao_sao_ei
228320,933,a10_14,f,onao_Canadian
629778,933,a30_34,f,ao_sao_ei
300744,933,a40_44,m,onao_Canadian
831624,933,a35_39,f,onao_Canadian
660770,933,a30_34,f,ao_wcameo
405142,933,a50_54,f,ao_esao_Chinese
268605,933,a60_64,f,ao_wcameo
613378,933,a35_39,f,eo_oeeo
748167,933,a35_39,f,ao_esao_Chinese
233563,933,a25_29,f,ao_esao_Chinese
898713,933,a25_29,m,ao_oesao
328340,933,a30_34,m,eo_bio_Scottish
52040,933,a15_19,f,ao_sao_ei
885192,933,a0_4,f,ao_sao_ei
663068,933,a50_54,m,ao_wcameo
860060,933,a30_34,f,onao_Canadian
474456,933,a80_84,f,ao_sao_ei
145602,933,a65_69,m,eo_weo_German
802986,933,a20_24,f,ao_esao_Chinese
250731,933,a45_49,m,ao_sao_ei
748714,933,a10_14,f,ao_wcameo
682230,933,a50_54,f,eo_eeo_Polish
616083,933,a25_29,f,ao_wcameo
530736,933,a55_59,f,eo_bio_English
368582,933,a55_59,f,ao_esao_Chinese
8973,933,a15_19,m,ao_esao_Chinese
497221,933,a0_4,f,ao_esao_Chinese
160505,933,a35_39,f,ao_sao_ei
917885,933,a30_34,f,ao_esao_Chinese
427218,933,a75_79,m,ao_sao_ei
929221,933,a70_74,m,eo_seo_Italian
252120,933,a40_44,m,ao_sao_ei
2669,933,a70_74,f,eo_neo
478272,933,a45_49,f,ao_oesao
822580,933,a5_9,f,ao_esao_Chinese
412565,933,a40_44,m,eo_seo_Italian
808248,933,a70_74,f,ao_sao_ei
744022,933,a75_79,f,ao_sao_ei
669323,933,a15_19,m,onao_Canadian
243798,933,a20_24,m,ao_sao_ei
866458,933,a60_64,m,ao_esao_Chinese
529404,933,a40_44,m,ao_esao_Chinese
204830,933,a5_9,m,ao_oesao
602268,933,a15_19,f,ao_esao_Chinese
826721,933,a60_64,m,eo_seo_Italian
406200,933,a5_9,m,eo_eeo_Russian
424380,933,a50_54,f,eo_weo_German
544046,933,a50_54,f,ao_oesao
467675,933,a20_24,f,ao_sao_ei
144979,933,a65_69,m,eo_bio_English
725496,933,a50_54,m,onao_Canadian
26463,933,a70_74,m,eo_seo_Portuguese
504150,933,a20_24,f,onao_Canadian
819101,933,a25_29,f,lcsao
776531,933,a70_74,f,ao_sao_ei
893106,933,a50_54,m,eo_bio_English
917809,933,a25_29,m,ao_esao_Chinese
467259,933,a70_74,f,ao_esao_Chinese
769086,933,a0_4,f,ao_esao_Chinese
54778,933,a10_14,f,ao_osao
451346,933,a30_34,f,ao_esao_Chinese
269356,933,a40_44,f,ao_sao_ei
621204,933,a55_59,m,onao_Canadian
704397,933,a0_4,f,ao_oesao
258930,933,a80_84,f,eo_eeo_Polish
599881,933,a25_29,f,ao_esao_Chinese
396,933,a55_59,f,ao_esao_Chinese
498087,933,a75_79,m,eo_bio_Scottish
243837,933,a30_34,m,ao_esao_Filipino
386355,933,a50_54,f,ao_esao_Filipino
637419,933,a30_34,m,ao_oesao
667766,933,a70_74,m,eo_weo_Dutch
336089,933,a50_54,m,ao_oesao
162283,933,a45_49,m,onao_Canadian
38593,933,a0_4,f,ao_esao_Filipino
734701,933,a20_24,m,eo_fo
565385,933,a50_54,f,ao_esao_Chinese
854815,933,a50_54,f,ao_esao_Chinese
739091,933,a50_54,m,onao_Canadian
541120,933,a70_74,f,eo_fo
128867,933,a60_64,f,eo_fo
4764,933,a50_54,m,ao_sao_ei
586422,933,a50_54,m,ao_sao_ei
558078,933,a55_59,f,ao_esao_Chinese
842892,933,a85_,m,eo_bio_English
708257,933,a35_39,m,ao_esao_Chinese
920651,933,a45_49,m,ao_sao_ei
824020,933,a35_39,m,ao_sao_ei
10103,933,a5_9,m,ao_sao_ei
211354,933,a30_34,f,lcsao
818062,933,a10_14,f,ao_esao_Chinese
223019,933,a25_29,m,ao_esao_Chinese
548362,933,a50_54,m,eo_bio_English
286465,933,a45_49,m,ao_esao_Chinese
903687,933,a10_14,m,ao_esao_Chinese
589763,933,a50_54,m,ao_esao_Chinese
181797,933,a0_4,m,ao_esao_Chinese
601772,933,a50_54,f,eo_bio_English
174019,933,a0_4,m,ao_esao_Chinese
297959,933,a0_4,f,naao
928525,933,a70_74,f,eo_weo_German
688596,933,a0_4,m,ao_esao_Chinese
399346,933,a25_29,f,ao_esao_Chinese
853398,933,a25_29,m,naao
745004,933,a35_39,f,ao_sao_ei
842352,933,a60_64,m,ao_esao_Chinese
210125,933,a0_4,m,ao_esao_Chinese
408246,933,a40_44,m,ao_sao_ei
85645,933,a10_14,f,ao_esao_Filipino
563743,933,a20_24,m,ao_esao_Chinese
863158,933,a70_74,m,ao_esao_Chinese
356955,933,a60_64,f,eo_bio_Scottish
279819,933,a20_24,f,ao_esao_Chinese
362928,933,a20_24,m,ao_oesao
657567,933,a30_34,f,ao_esao_Filipino
796030,933,a60_64,f,ao_oesao
666857,933,a25_29,f,eo_oseo
633587,933,a65_69,f,eo_seo_Italian
399989,933,a40_44,m,eo_obio
247498,933,a5_9,m,lcsao
392477,933,a0_4,m,ao_sao_ei
760328,933,a50_54,m,eo_bio_Irish
404724,933,a85_,m,eo_bio_Irish
853411,933,a50_54,f,ao_sao_ei
168618,933,a20_24,f,ao_esao_Filipino
564428,933,a55_59,f,ao_esao_Filipino
535919,933,a70_74,m,ao_esao_Chinese
361554,933,a40_44,f,ao_oesao
893556,933,a20_24,m,ao_esao_Filipino
151333,933,a50_54,f,onao_Canadian
60804,933,a35_39,m,ao_esao_Chinese
336546,933,a50_54,m,ao_esao_Chinese
19700,933,a15_19,f,ao_esao_Chinese
351301,933,a35_39,f,ao_sao_ei
752461,933,a35_39,m,lcsao
676082,933,a25_29,f,ao_esao_Chinese
71701,933,a45_49,m,eo_bio_English
866153,933,a30_34,m,onao_Canadian
532239,933,a50_54,f,eo_weo_German
268379,933,a0_4,m,ao_esao_Chinese
177234,933,a45_49,m,ao_osao
888682,933,a55_59,f,onao_Canadian
249494,933,a50_54,m,eo_bio_English
91573,933,a50_54,m,ao_oesao
205667,933,a35_39,f,ao_wcameo
572376,933,a70_74,f,ao_esao_Chinese
249504,933,a10_14,m,ao_esao_Filipino
171598,933,a65_69,f,ao_esao_Chinese
641955,933,a30_34,f,ao_osao
201394,933,a0_4,f,onao_Canadian
781865,933,a60_64,f,eo_eeo_Polish
618137,933,a60_64,f,eo_bio_Scottish
670862,933,a30_34,f,ao_esao_Chinese
809570,933,a50_54,m,ao_oesao
408061,933,a0_4,f,ao_sao_ei
681941,933,a10_14,f,onao_Canadian
544305,933,a40_44,m,ao_wcameo
367719,933,a45_49,m,ao_sao_ei
698932,933,a60_64,m,onao_Canadian
364371,933,a70_74,m,ao_esao_Chinese
508823,933,a60_64,f,ao_esao_Chinese
365033,933,a35_39,f,eo_seo_Italian
381383,933,a20_24,m,ao_esao_Chinese
137511,933,a5_9,m,ao_esao_Filipino
424515,933,a35_39,m,eo_weo_German
376228,933,a80_84,f,eo_eeo_Polish
138034,933,a55_59,f,ao_esao_Chinese
861314,933,a30_34,m,ao_oesao
428944,933,a35_39,f,onao_Canadian
285046,933,a45_49,m,ao_esao_Filipino
112264,933,a55_59,f,ao_esao_Chinese
382396,933,a15_19,m,ao_wcameo
577097,933,a55_59,f,ao_esao_Chinese
12036,933,a55_59,m,ao_oesao
291785,933,a10_14,f,eo_oseo
752442,933,a45_49,m,ao_esao_Chinese
106319,933,a15_19,m,eo_oseo
392266,933,a25_29,m,eo_seo_Italian
765982,933,a65_69,f,eo_bio_English
108300,933,a40_44,f,ao_esao_Chinese
666308,933,a85_,f,eo_weo_German
138207,933,a65_69,f,ao_esao_Chinese
894180,933,a45_49,f,ao_oesao
505805,933,a5_9,m,onao_Canadian
330315,933,a5_9,f,ao_wcameo
417410,933,a40_44,f,ao_esao_Chinese
381924,933,a20_24,f,ao_esao_Chinese
558922,933,a50_54,f,ao_esao_Chinese
58601,933,a30_34,f,ao_esao_Chinese
368350,933,a60_64,f,eo_oeeo
286686,933,a15_19,m,eo_seo_Portuguese
413741,933,a15_19,f,ao_esao_Chinese
855940,933,a0_4,f,ao_esao_Chinese
613938,933,a30_34,m,ao_sao_ei
858986,933,a15_19,m,ao_esao_Filipino
554154,933,a50_54,f,eo_seo_Greek
456199,933,a55_59,f,ao_esao_Chinese
626384,933,a45_49,f,ao_oesao
181511,933,a25_29,m,onao_Canadian
630464,933,a20_24,m,ao_sao_ei
260761,933,a60_64,m,ao_esao_Chinese
383848,933,a30_34,f,ao_osao
299803,933,a50_54,f,ao_sao_ei
484458,933,a50_54,f,eo_bio_Scottish
582225,933,a30_34,f,eo_seo_Portuguese
375597,933,a35_39,f,ao_oesao
128062,933,a30_34,m,eo_oseo
680708,933,a30_34,m,eo_bio_Scottish
526071,933,a50_54,f,ao_esao_Chinese
648222,933,a65_69,m,ao_esao_Chinese
425072,933,a60_64,m,ao_esao_Chinese
686889,933,a75_79,f,eo_weo_German
588614,933,a65_69,f,eo_bio_English
531114,933,a15_19,m,ao_osao
393816,933,a10_14,m,ao_esao_Chinese
135286,933,a70_74,f,ao
602976,933,a25_29,m,eo_weo_German
886236,933,a20_24,f,ao_esao_Chinese
159462,933,a65_69,m,eo_bio_English
230199,933,a10_14,f,ao_sao_ei
522321,933,a70_74,m,eo_bio_English
608848,933,a10_14,f,ao_esao_Chinese
170182,933,a55_59,m,ao_sao_ei
126051,933,a30_34,f,ao_wcameo
424280,933,a0_4,f,ao_esao_Chinese
723849,933,a55_59,m,eo_bio_English
233767,933,a5_9,f,ao_esao_Chinese
324346,933,a0_4,f,ao_wcameo
562704,933,a35_39,f,ao_esao_Chinese
754956,933,a5_9,m,onao_Canadian
142953,933,a35_39,m,ao_osao
191007,933,a10_14,f,ao_esao_Filipino
466834,933,a60_64,m,ao_sao_ei
237179,933,a25_29,m,ao_oesao
240931,933,a25_29,f,eo_oeeo
56895,933,a15_19,m,ao_esao_Chinese
717978,933,a50_54,m,ao_esao_Filipino
895927,933,a85_,f,onao_Canadian
529519,933,a60_64,f,ao_esao_Chinese
541391,933,a5_9,f,ao_esao_Chinese
346521,933,a35_39,m,ao_esao_Chinese
126676,933,a20_24,f,ao_osao
845580,933,a35_39,m,ao_esao_Chinese
275901,933,a30_34,f,eo_oeeo
827614,933,a35_39,f,ao_sao_ei
714938,933,a45_49,m,ao_esao_Chinese
78250,933,a10_14,f,ao_esao_Chinese
368751,933,a55_59,m,ao_esao_Chinese
827475,933,a45_49,f,ao_sao_ei
676893,933,a20_24,f,ao_esao_Chinese
539672,933,a15_19,m,ao_sao_ei
612273,933,a35_39,m,ao_sao_ei
544924,933,a55_59,f,eo_eeo_Polish
921584,933,a30_34,m,onao_Canadian
363969,933,a45_49,m,eo_oseo
460555,933,a25_29,m,ao_esao_Chinese
702329,933,a20_24,m,ao_esao_Filipino
101238,933,a45_49,m,eo_bio_English
822498,933,a85_,f,eo_bio_English
108542,933,a80_84,m,eo_bio_Irish
315656,933,a45_49,f,ao_esao_Filipino
744265,933,a50_54,f,ao_esao_Chinese
374000,933,a30_34,f,ao_sao_ei
32197,933,a35_39,m,ao_esao_Chinese
904980,933,a30_34,f,ao_esao_Chinese
48223,933,a45_49,f,ao_esao_Chinese
791245,933,a30_34,f,ao_oesao
905662,933,a30_34,m,ao_oesao
799190,933,a45_49,f,ao_wcameo
294883,933,a35_39,f,ao_esao_Chinese
710079,933,a25_29,m,ao_sao_ei
454285,933,a65_69,m,eo_bio_English
185799,933,a75_79,f,ao_sao_ei
252261,933,a35_39,m,ao_esao_Filipino
926283,933,a10_14,f,ao_sao_ei
905870,933,a15_19,f,ao_esao_Chinese
805645,933,a55_59,m,eo_bio_English
890642,933,a0_4,f,onao_Canadian
462475,933,a30_34,f,ao_esao_Chinese
478037,933,a25_29,f,onao_Canadian
125519,933,a45_49,f,ao_esao_Chinese
916567,933,a50_54,m,eo_seo_Spanish
62230,933,a40_44,f,ao_esao_Filipino
828746,933,a35_39,m,ao_wcameo
597399,933,a70_74,f,onao_Canadian
256811,933,a40_44,f,ao_oesao
780188,933,a40_44,f,ao_sao_ei
927663,933,a75_79,f,eo_oseo
609163,933,a10_14,m,ao_sao_ei
764308,933,a40_44,m,ao_esao_Chinese
88918,933,a65_69,m,ao_esao_Chinese
63121,933,a45_49,m,ao_esao_Chinese
695342,933,a25_29,m,ao_esao_Chinese
322558,933,a45_49,f,ao_esao_Chinese
340453,933,a10_14,m,ao_oesao
59470,933,a55_59,f,ao_osao
792972,933,a5_9,m,ao_esao_Filipino
119650,933,a60_64,f,ao_esao_Chinese
139852,933,a45_49,f,ao_osao
895775,933,a80_84,f,ao_esao_Chinese
522909,933,a80_84,f,eo_weo_German
458394,933,a45_49,f,ao_esao_Chinese
309501,933,a45_49,m,ao_sao_ei
673513,933,a25_29,m,ao
117502,933,a65_69,f,eo_bio_English
407854,933,a45_49,f,ao_esao_Chinese
437570,933,a65_69,m,ao_esao_Chinese
740563,933,a60_64,f,eo_eeo_Polish
678650,933,a25_29,f,ao_sao_ei
628977,933,a85_,f,ao_esao_Chinese
416757,933,a15_19,f,lcsao
202650,933,a55_59,f,eo_bio_English
164243,933,a40_44,m,ao_esao_Filipino
206258,933,a60_64,m,ao_wcameo
846770,933,a30_34,f,ao_oesao
543,933,a55_59,f,eo_oeo
614124,933,a40_44,f,ao_esao_Chinese
245171,933,a55_59,m,ao_sao_ei
364608,933,a75_79,f,ao_esao_Filipino
374315,933,a20_24,m,ao_sao_ei
451709,933,a20_24,f,ao_sao_ei
767042,933,a70_74,m,ao_oesao
820445,933,a20_24,m,ao_sao_ei
366765,933,a35_39,m,ao_wcameo
569442,933,a50_54,f,ao_esao_Chinese
794999,933,a60_64,m,eo_bio_Scottish
207712,933,a20_24,m,oo
173631,933,a50_54,f,ao_oesao
635288,933,a50_54,f,ao_esao_Chinese
119582,933,a55_59,m,ao_esao_Chinese
779958,933,a45_49,m,ao_esao_Chinese
280812,933,a30_34,m,eo_bio_Irish
89429,933,a15_19,f,eo_seo_Italian
585188,933,a5_9,f,eo_bio_Irish
117107,933,a45_49,f,ao_esao_Chinese
100567,933,a0_4,f,ao_esao_Chinese
702237,933,a60_64,f,eo_eeo_Polish
918743,933,a0_4,m,ao_esao_Chinese
69694,933,a50_54,f,ao_esao_Chinese
817034,933,a25_29,m,eo_seo_Greek
458445,933,a80_84,f,eo_seo_Italian
287096,933,a55_59,f,lcsao
593574,933,a45_49,f,eo_oeeo
345356,933,a55_59,f,ao_wcameo
59576,933,a20_24,f,ao_esao_Chinese
774357,933,a60_64,m,ao_esao_Chinese
774928,933,a15_19,f,eo_oseo
119345,933,a20_24,m,ao_esao_Chinese
581840,933,a15_19,f,onao_Canadian
225587,933,a55_59,m,co_Jamaican
738578,933,a25_29,m,ao_osao
78385,933,a50_54,f,ao_esao_Filipino
798480,933,a60_64,f,ao_esao_Filipino
590039,933,a65_69,f,eo_eeo_Russian
406419,933,a55_59,m,ao
394659,933,a25_29,f,ao_sao_ei
113227,933,a10_14,f,ao_oesao
141382,933,a50_54,f,ao_esao_Chinese
713543,933,a55_59,m,ao_esao_Filipino
601915,933,a65_69,m,ao_oesao
1504,933,a20_24,f,eo_neo
124862,933,a30_34,m,naao
172290,933,a40_44,m,ao_sao_ei
639054,933,a75_79,f,ao_esao_Chinese
134274,933,a35_39,f,ao_esao_Filipino
588045,933,a75_79,m,eo_bio_English
613378,933,a35_39,f,eo_oeeo
539436,933,a30_34,m,ao_wcameo
68804,933,a40_44,f,ao_sao_ei
547377,933,a65_69,m,eo_weo_Dutch
741279,933,a0_4,f,ao_sao_ei
280231,933,a80_84,f,eo_bio_Scottish
449992,933,a20_24,m,eo_bio_English
560446,933,a30_34,m,ao_sao_ei
700573,933,a60_64,f,ao_oesao
395638,933,a35_39,m,ao_sao_ei
414750,933,a10_14,f,ao_sao_ei
202570,933,a45_49,f,ao_esao_Chinese
200169,933,a5_9,m,ao
696447,933,a20_24,m,eo_bio_English
471067,933,a80_84,f,ao_esao_Filipino
242622,933,a45_49,f,eo_seo_Greek
723234,933,a5_9,m,lcsao
700255,933,a75_79,m,ao_esao_Filipino
197001,933,a55_59,f,ao_esao_Chinese
626780,933,a50_54,f,ao_esao_Filipino
869917,933,a40_44,f,ao_oesao
472623,933,a5_9,f,eo_bio_English
472698,933,a50_54,f,ao_osao
550892,933,a5_9,m,ao_esao_Chinese
105774,933,a45_49,m,oo
207314,933,a20_24,f,ao_oesao
901079,933,a40_44,f,ao_oesao
509574,933,a85_,f,ao_oesao
182061,933,a30_34,f,onao_Canadian
381839,933,a5_9,m,ao
662660,933,a60_64,f,ao_esao_Chinese
802454,933,a30_34,m,ao_oesao
185892,933,a25_29,m,ao_esao_Filipino
765806,933,a45_49,f,ao_esao_Chinese
336974,933,a10_14,f,ao_sao_ei
690953,933,a50_54,m,ao_esao_Filipino
422748,933,a85_,f,eo_bio_English
900463,933,a55_59,f,ao_sao_ei
620008,933,a0_4,m,ao_sao_ei
774029,933,a30_34,m,onao_Canadian
879662,933,a20_24,m,ao_esao_Chinese
544587,933,a65_69,m,ao_sao_ei
266756,933,a25_29,f,ao_esao_Chinese
479856,933,a0_4,f,ao_sao_ei
455856,933,a20_24,m,ao_esao_Filipino
453375,933,a5_9,m,ao_esao_Chinese
209514,933,a25_29,f,eo_fo
128008,933,a70_74,f,onao_Canadian
772685,933,a15_19,m,ao_oesao
752047,933,a30_34,m,ao_esao_Chinese
767504,933,a5_9,m,ao_sao_ei
637064,933,a55_59,m,eo_neo
716163,933,a0_4,m,ao_sao_ei
245031,933,a20_24,m,eo_bio_English
183349,933,a25_29,m,onao_Canadian
300835,933,a10_14,m,ao_esao_Filipino
38679,933,a65_69,f,eo_seo_Italian
379015,933,a75_79,m,eo_bio_English
69510,933,a60_64,f,onao_Canadian
604138,933,a15_19,f,ao_esao_Chinese
338429,933,a0_4,m,ao_esao_Filipino
607890,933,a5_9,m,ao_esao_Chinese
483455,933,a30_34,f,ao_oesao
338862,933,a0_4,f,ao_esao_Chinese
483638,933,a50_54,f,ao_oesao
825002,933,a30_34,f,naao
193252,933,a65_69,m,ao_sao_ei
684374,933,a10_14,m,ao_esao_Filipino
505322,933,a30_34,f,ao_oesao
649006,933,a25_29,m,ao_wcameo
606196,933,a70_74,f,ao_sao_ei
315216,933,a50_54,f,ao_osao
25363,933,a40_44,m,ao_sao_ei
299527,933,a10_14,m,ao_esao_Chinese
100961,933,a45_49,m,ao_esao_Chinese
879728,933,a35_39,m,ao_sao_ei
205766,933,a5_9,m,ao_esao_Filipino
450792,933,a25_29,m,ao_oesao
901314,933,a25_29,m,ao_wcameo
697496,933,a55_59,f,ao_esao_Chinese
493851,933,a45_49,m,eo_seo_Italian
702736,933,a40_44,m,ao_esao_Chinese
304557,933,a35_39,f,onao_Canadian
508420,933,a55_59,f,eo_bio_Irish
631148,933,a5_9,f,onao_Canadian
120572,933,a70_74,f,eo_seo_Italian
669108,933,a30_34,m,ao_esao_Filipino
571076,933,a25_29,f,eo_seo_Portuguese
281969,933,a50_54,f,ao_sao_ei
164485,933,a55_59,f,ao_esao_Chinese
571108,933,a80_84,m,ao_oesao
90427,933,a60_64,m,ao_sao_ei
837727,933,a5_9,m,ao
24055,933,a45_49,m,ao_esao_Chinese
299061,933,a40_44,f,eo_seo_Italian
623670,933,a45_49,f,ao_esao_Chinese
220659,933,a65_69,f,eo_bio_Scottish
545950,933,a25_29,m,ao_esao_Chinese
164448,933,a60_64,m,eo_weo_German
219016,933,a45_49,m,eo_neo
757909,933,a35_39,f,ao_esao_Chinese
584728,933,a40_44,f,onao_Canadian
523750,933,a5_9,f,ao_esao_Chinese
676689,933,a65_69,f,eo_bio_Scottish
427764,933,a45_49,f,ao_osao
27449,933,a20_24,m,ao_wcameo
240399,933,a85_,f,eo_eeo_Russian
232374,933,a40_44,f,eo_seo_Spanish
496628,933,a0_4,m,onao_Canadian
679978,933,a70_74,f,eo_bio_Scottish
695544,933,a30_34,m,onao_Canadian
497049,933,a60_64,f,eo_bio_English
346260,933,a75_79,m,eo_oeeo
336531,933,a70_74,f,eo_bio_English
748065,933,a70_74,m,ao_sao_ei
431332,933,a35_39,f,ao_esao_Chinese
351420,933,a25_29,f,ao_esao_Chinese
728328,933,a35_39,f,ao_esao_Chinese
803387,933,a30_34,f,ao_sao_ei
260803,933,a55_59,f,ao_esao_Filipino
574013,933,a50_54,m,ao_esao_Chinese
287751,933,a65_69,m,ao_oesao
651265,933,a75_79,f,eo_seo_Italian
73458,933,a20_24,f,ao_esao_Filipino
96605,933,a45_49,f,ao_esao_Chinese
806793,933,a60_64,f,eo_bio_Scottish
6200,933,a55_59,f,ao_sao_ei
900281,933,a55_59,m,ao_esao_Filipino
922891,933,a50_54,m,ao_oesao
605172,933,a15_19,f,ao_oesao
362514,933,a55_59,m,ao_esao_Chinese
370351,933,a55_59,f,ao_sao_ei
250939,933,a75_79,f,ao_esao_Filipino
252505,933,a30_34,f,ao_oesao
688305,933,a25_29,f,ao_esao_Chinese
234750,933,a55_59,f,eo_seo_Italian
827350,933,a40_44,m,eo_weo_German
629099,933,a50_54,f,ao_esao_Filipino
27091,933,a40_44,m,ao_sao_ei
84658,933,a15_19,m,eo_eeo_Polish
485167,933,a40_44,m,ao_sao_ei
13334,933,a40_44,f,ao_osao
57667,933,a55_59,f,ao_osao
626305,933,a40_44,m,ao_esao_Chinese
724585,933,a20_24,f,ao_esao_Filipino
850821,933,a20_24,f,ao_sao_ei
862003,933,a40_44,f,ao_esao_Chinese
462830,933,a65_69,f,eo_weo_German
575849,933,a55_59,f,ao_esao_Chinese
542405,933,a30_34,m,ao_sao_ei
182443,933,a5_9,m,ao_esao_Chinese
659823,933,a10_14,m,ao_esao_Chinese
347536,933,a0_4,m,onao_Canadian
93840,933,a40_44,m,ao_esao_Filipino
904833,933,a45_49,f,ao_esao_Chinese
21414,933,a35_39,f,ao_esao_Chinese
847121,933,a35_39,f,eo_oseo
620237,933,a10_14,f,eo_bio_Scottish
321098,933,a30_34,m,ao_wcameo
222402,933,a15_19,m,ao_esao_Chinese
758589,933,a45_49,m,eo_eeo_Hungarian
472143,933,a65_69,f,ao_wcameo
560399,933,a70_74,f,eo_bio_English
141678,933,a60_64,m,ao_esao_Chinese
302638,933,a65_69,f,eo_eeo_Hungarian
141467,933,a75_79,f,eo_oeeo
72963,933,a50_54,f,ao_wcameo
728739,933,a35_39,m,ao_sao_ei
306156,933,a35_39,m,ao_sao_ei
633135,933,a45_49,f,ao_esao_Chinese
62308,933,a5_9,f,ao_sao_ei
131147,933,a50_54,f,eo_oseo
538763,933,a55_59,m,ao_esao_Chinese
7316,933,a60_64,m,ao_sao_ei
265189,933,a35_39,m,onao_Canadian
465719,933,a55_59,m,ao_esao_Chinese
581702,933,a55_59,f,ao_wcameo
102846,933,a70_74,f,ao_esao_Chinese
568734,933,a40_44,f,ao_esao_Filipino
751004,933,a40_44,m,onao_Canadian
167390,933,a0_4,m,ao_oesao
356168,933,a20_24,f,onao_Canadian
482208,933,a20_24,f,ao_esao_Chinese
134664,933,a80_84,f,eo_neo
750560,933,a30_34,m,ao_esao_Chinese
471807,933,a20_24,m,ao_esao_Chinese
731538,933,a75_79,f,ao_esao_Chinese
668530,933,a40_44,f,ao_oesao
127186,933,a60_64,m,eo_bio_English
449071,933,a75_79,f,eo_bio_Scottish
241316,933,a45_49,f,ao_oesao
880578,933,a65_69,m,ao_sao_ei
538436,933,a40_44,m,ao_esao_Filipino
597156,933,a55_59,m,eo_oeo
520515,933,a65_69,f,ao_esao_Chinese
881449,933,a0_4,m,ao_esao_Chinese
546026,933,a30_34,m,ao_esao_Filipino
66875,933,a70_74,m,ao_esao_Chinese
55259,933,a55_59,m,eo_fo
38555,933,a25_29,m,ao_esao_Chinese
711421,933,a50_54,f,eo_fo
537911,933,a10_14,m,onao_Canadian
73388,933,a50_54,f,eo_bio_English
332881,933,a60_64,f,ao_oesao
600682,933,a30_34,m,ao_sao_ei
124616,933,a40_44,f,naao
145425,933,a30_34,f,ao
409947,933,a15_19,m,ao_esao_Chinese
677371,933,a0_4,m,onao_Canadian
73695,933,a45_49,m,ao_wcameo
425449,933,a50_54,m,eo_bio_Irish
556633,933,a65_69,m,ao_esao_Chinese
332005,933,a55_59,f,ao_esao_Chinese
548344,933,a70_74,f,ao_esao_Chinese
354419,933,a10_14,m,ao_osao
262821,933,a60_64,f,eo_obio
9107,933,a0_4,m,ao_oesao
24638,933,a55_59,f,eo_bio_English
74136,933,a60_64,m,oo
831561,933,a55_59,m,onao_Canadian
913761,933,a5_9,f,ao_esao_Chinese
800387,933,a55_59,m,ao_esao_Chinese
682246,933,a10_14,f,ao_esao_Filipino
3686,933,a40_44,m,eo_eeo_Russian
900629,933,a30_34,m,ao_oesao
645686,933,a35_39,m,ao_esao_Chinese
897301,933,a25_29,m,ao_esao_Chinese
169560,933,a55_59,f,ao_esao_Chinese
896153,933,a70_74,m,ao_esao_Chinese
735350,933,a40_44,m,ao_sao_ei
554246,933,a5_9,m,ao_oesao
486775,933,a30_34,f,ao_oesao
184580,933,a75_79,m,ao_sao_ei
845756,933,a30_34,f,ao_esao_Chinese
120940,933,a55_59,m,eo_seo_Spanish
593949,933,a45_49,f,ao_sao_ei
167681,933,a40_44,m,ao_sao_ei
781302,933,a30_34,m,ao_oesao
738337,933,a35_39,m,onao_Canadian
106625,933,a20_24,m,ao
304456,933,a55_59,f,ao_esao_Chinese
448044,933,a5_9,f,ao_sao_ei
94098,933,a50_54,f,ao_osao
255024,933,a65_69,f,ao_esao_Chinese
410631,933,a85_,f,eo_neo
405161,933,a0_4,m,ao_esao_Chinese
853214,933,a50_54,f,ao_esao_Chinese
408030,933,a10_14,f,eo_oseo
539375,933,a40_44,f,ao_sao_ei
542371,933,a60_64,f,ao_esao_Chinese
787554,933,a60_64,m,ao_esao_Chinese
724769,933,a40_44,f,eo_bio_English
585033,933,a40_44,f,ao_sao_ei
397712,933,a50_54,f,ao_esao_Chinese
96461,933,a35_39,f,onao_Canadian
298133,933,a65_69,f,eo_bio_Scottish
423322,933,a35_39,m,ao_esao_Chinese
628350,933,a60_64,f,oo
584259,933,a35_39,f,ao_oesao
126927,933,a50_54,m,ao_oesao
891386,933,a85_,f,ao_oesao
89564,933,a10_14,m,eo_oseo
913109,933,a60_64,f,ao_esao_Chinese
768799,933,a25_29,m,ao
247488,933,a50_54,m,onao_Canadian
