PPSORT,CMA,AGE,SEX,RACE
905131,933,a50_54,f,onao_Canadian
307360,933,a80_84,m,ao_esao_Chinese
59467,933,a35_39,m,ao_esao_Filipino
640843,933,a45_49,m,eo_bio_English
716581,933,a80_84,m,eo_neo
538260,933,a40_44,f,eo_bio_Irish
813733,933,a10_14,f,onao_Canadian
525610,933,a15_19,f,ao_oesao
703358,933,a40_44,m,ao_sao_ei
667067,933,a15_19,m,ao_esao_Chinese
23544,933,a75_79,m,ao_oesao
311308,933,a70_74,f,eo_seo_Spanish
77446,933,a25_29,m,ao_sao_ei
645062,933,a70_74,f,onao_Canadian
338865,933,a35_39,m,ao_sao_ei
788540,933,a60_64,f,eo_eeo_Polish
772492,933,a15_19,f,ao_esao_Filipino
629855,933,a40_44,m,lcsao
200926,933,a70_74,m,eo_seo_Italian
238221,933,a45_49,f,ao_osao
356662,933,a65_69,f,eo_weo_German
837346,933,a80_84,m,onao_Canadian
619426,933,a65_69,f,eo_bio_English
765674,933,a50_54,f,ao_esao_Chinese
331060,933,a10_14,f,ao_esao_Chinese
779028,933,a15_19,m,ao_esao_Chinese
217962,933,a35_39,m,eo_bio_Irish
834123,933,a40_44,m,co_Jamaican
887549,933,a45_49,f,eo_eeo_Russian
846991,933,a30_34,f,ao_esao_Chinese
201664,933,a0_4,m,ao_esao_Chinese
856359,933,a20_24,m,ao_esao_Chinese
123231,933,a25_29,m,eo_bio_English
299282,933,a40_44,m,ao_wcameo
640094,933,a10_14,m,ao_esao_Chinese
574191,933,a35_39,f,ao_esao_Filipino
30462,933,a30_34,m,ao_oesao
174505,933,a20_24,f,ao_esao_Chinese
790279,933,a40_44,f,ao_esao_Filipino
337596,933,a40_44,f,ao_esao_Filipino
280324,933,a55_59,f,onao_Canadian
155126,933,a5_9,f,onao_Canadian
533241,933,a40_44,m,ao_oesao
427910,933,a85_,m,ao_esao_Chinese
778307,933,a85_,m,ao_esao_Chinese
444244,933,a30_34,m,eo_bio_Scottish
645286,933,a60_64,m,ao_wcameo
707961,933,a25_29,m,ao_wcameo
859027,933,a35_39,f,lcsao
228988,933,a30_34,m,lcsao
176399,933,a55_59,m,ao_osao
232795,933,a55_59,f,eo_neo
33305,933,a70_74,m,ao_sao_ei
162857,933,a45_49,f,ao_esao_Chinese
258604,933,a65_69,f,eo_bio_English
17693,933,a50_54,m,ao_esao_Chinese
347965,933,a50_54,f,ao_esao_Chinese
774892,933,a30_34,f,ao_esao_Filipino
197416,933,a40_44,m,onao_Canadian
112141,933,a50_54,m,ao_esao_Chinese
837203,933,a60_64,m,ao_esao_Chinese
601027,933,a40_44,f,ao_esao_Filipino
815296,933,a35_39,m,ao_esao_Chinese
606733,933,a50_54,m,onao_Canadian
858668,933,a20_24,m,eo_eeo_Russian
465429,933,a50_54,m,eo_bio_English
855322,933,a70_74,f,naao
400090,933,a25_29,m,onao_Canadian
226857,933,a25_29,m,ao_esao_Chinese
865214,933,a80_84,m,ao_esao_Chinese
647308,933,a20_24,m,ao_esao_Chinese
254059,933,a15_19,f,ao_esao_Filipino
759507,933,a70_74,f,ao_esao_Chinese
714172,933,a20_24,f,eo_weo_Dutch
144285,933,a60_64,m,ao_esao_Filipino
845636,933,a55_59,f,ao_oesao
590760,933,a55_59,f,eo_seo_Italian
90080,933,a45_49,m,eo_bio_English
783432,933,a70_74,m,onao_Canadian
882288,933,a45_49,m,ao_esao_Chinese
44146,933,a60_64,f,eo_oseo
271707,933,a70_74,m,eo_oeeo
490687,933,a5_9,f,lcsao
38555,933,a25_29,m,ao_esao_Chinese
688598,933,a20_24,m,ao_esao_Filipino
420401,933,a60_64,m,ao_esao_Chinese
508410,933,a20_24,m,ao_oesao
360132,933,a5_9,f,ao_esao_Chinese
404371,933,a80_84,f,ao_esao_Chinese
568882,933,a30_34,f,ao_sao_ei
353694,933,a25_29,m,ao_esao_Chinese
419084,933,a50_54,f,eo_bio_English
382125,933,a40_44,f,ao_esao_Filipino
722295,933,a45_49,f,ao_osao
511266,933,a65_69,m,onao_Canadian
678973,933,a50_54,f,ao_esao_Chinese
603868,933,a30_34,m,ao_esao_Chinese
159456,933,a45_49,m,ao_osao
396364,933,a30_34,f,ao_esao_Chinese
307739,933,a40_44,m,ao_esao_Filipino
538344,933,a20_24,m,ao_esao_Chinese
94149,933,a20_24,f,ao_sao_ei
555769,933,a5_9,f,ao_oesao
601602,933,a40_44,m,eo_bio_English
73489,933,a70_74,m,ao_sao_ei
682794,933,a20_24,f,eo_weo_Dutch
539845,933,a40_44,m,ao_esao_Chinese
634184,933,a50_54,f,ao_esao_Chinese
519972,933,a55_59,m,ao_oesao
538847,933,a65_69,f,ao_sao_ei
48344,933,a70_74,f,eo_bio_English
280265,933,a55_59,m,onao_Canadian
761477,933,a70_74,m,ao_esao_Chinese
6281,933,a55_59,m,eo_eeo_Polish
874570,933,a50_54,f,ao_esao_Chinese
438433,933,a50_54,f,eo_weo_Dutch
727594,933,a20_24,f,ao_sao_ei
777378,933,a40_44,f,onao_Canadian
625292,933,a35_39,f,ao_wcameo
709485,933,a65_69,f,eo_obio
17741,933,a55_59,f,ao_esao_Chinese
100186,933,a80_84,f,eo_neo
145648,933,a10_14,m,ao_esao_Filipino
176001,933,a80_84,m,ao_esao_Chinese
385712,933,a0_4,f,eo_oseo
665646,933,a30_34,f,eo_bio_English
365879,933,a30_34,m,onao_Canadian
54688,933,a60_64,m,ao_oesao
604588,933,a25_29,m,ao_esao_Chinese
731368,933,a45_49,m,eo_bio_English
674956,933,a30_34,f,ao_esao_Chinese
73487,933,a35_39,f,ao_esao_Chinese
396757,933,a40_44,f,ao_sao_ei
669217,933,a70_74,f,ao_osao
869031,933,a35_39,f,ao_esao_Chinese
26655,933,a50_54,f,ao_oesao
422753,933,a40_44,f,eo_oeeo
348401,933,a0_4,m,ao_sao_ei
365753,933,a30_34,m,ao_esao_Chinese
819926,933,a30_34,f,eo_oeeo
674251,933,a70_74,m,eo_oseo
353943,933,a50_54,m,ao_esao_Chinese
382249,933,a50_54,m,eo_weo_Dutch
473536,933,a55_59,m,ao_oesao
707331,933,a45_49,f,ao_esao_Chinese
750263,933,a65_69,m,ao_esao_Chinese
928498,933,a50_54,m,eo_bio_English
379967,933,a15_19,f,onao_Canadian
658443,933,a40_44,m,ao_esao_Chinese
278327,933,a70_74,f,ao_esao_Chinese
77971,933,a50_54,m,ao_esao_Chinese
829293,933,a85_,m,eo_seo_Portuguese
106746,933,a25_29,f,ao_wcameo
752162,933,a15_19,f,ao_oesao
470121,933,a30_34,f,eo_bio_English
103552,933,a85_,m,ao_esao_Chinese
795212,933,a20_24,f,ao_esao_Chinese
725041,933,a75_79,m,eo_bio_Scottish
252567,933,a65_69,m,eo_bio_English
690687,933,a35_39,f,onao_Canadian
540403,933,a65_69,m,eo_neo
292528,933,a15_19,f,onao_Canadian
587192,933,a75_79,m,eo_bio_Scottish
183479,933,a45_49,m,eo_bio_English
804315,933,a30_34,f,ao_esao_Chinese
910371,933,a60_64,f,eo_bio_English
412324,933,a30_34,m,ao_sao_ei
249091,933,a5_9,m,ao_esao_Chinese
689322,933,a25_29,f,eo_weo_German
527036,933,a60_64,m,eo_bio_Irish
621036,933,a5_9,m,naao
628733,933,a55_59,f,ao_esao_Chinese
344701,933,a50_54,f,ao_esao_Filipino
435346,933,a60_64,m,ao_oesao
680330,933,a15_19,f,ao_esao_Chinese
459277,933,a10_14,m,ao_esao_Chinese
505230,933,a30_34,f,ao_oesao
248257,933,a30_34,f,ao_esao_Chinese
328155,933,a40_44,f,ao_esao_Filipino
259942,933,a40_44,f,ao_esao_Chinese
70222,933,a20_24,m,ao_sao_ei
449787,933,a45_49,f,eo_weo_German
786625,933,a50_54,f,ao_esao_Chinese
625292,933,a35_39,f,ao_wcameo
713516,933,a20_24,f,onao_Canadian
801676,933,a40_44,f,ao_sao_ei
739542,933,a5_9,m,ao_oesao
584101,933,a65_69,f,ao_sao_ei
180588,933,a80_84,f,eo_weo_Dutch
348925,933,a50_54,m,ao_oesao
466768,933,a20_24,f,ao_sao_ei
150117,933,a15_19,m,ao_esao_Chinese
85155,933,a25_29,f,onao_Canadian
530827,933,a5_9,m,ao_esao_Filipino
667299,933,a50_54,m,ao_esao_Chinese
35118,933,a35_39,f,eo_seo_Portuguese
632928,933,a10_14,m,ao_esao_Chinese
229394,933,a45_49,m,ao_esao_Chinese
750596,933,a5_9,m,ao_wcameo
744281,933,a65_69,m,ao_oesao
390931,933,a60_64,m,ao_sao_ei
325367,933,a70_74,f,eo_oeeo
574638,933,a40_44,f,ao_sao_ei
119256,933,a0_4,f,onao_Canadian
213342,933,a60_64,f,eo_seo_Italian
458506,933,a10_14,m,ao_esao_Chinese
182266,933,a75_79,f,eo_oeeo
36397,933,a35_39,f,ao_esao_Chinese
346904,933,a85_,f,ao_esao_Chinese
624579,933,a55_59,f,ao_esao_Chinese
305455,933,a25_29,f,ao_esao_Chinese
154330,933,a50_54,m,ao_esao_Chinese
445284,933,a60_64,m,ao_esao_Chinese
259467,933,a30_34,m,ao_esao_Chinese
214606,933,a5_9,f,ao_esao_Chinese
702329,933,a20_24,m,ao_esao_Filipino
166890,933,a40_44,m,lcsao
368977,933,a0_4,f,onao_Canadian
201322,933,a5_9,f,ao_oesao
896634,933,a0_4,m,ao_esao_Chinese
327969,933,a5_9,m,ao_esao_Chinese
760154,933,a0_4,m,ao_oesao
16487,933,a25_29,f,ao
267979,933,a5_9,f,onao_Canadian
894387,933,a15_19,m,ao_sao_ei
547072,933,a50_54,f,ao_wcameo
350618,933,a20_24,f,eo_weo_German
237834,933,a20_24,f,ao
805423,933,a60_64,m,eo_bio_English
180566,933,a50_54,f,eo_seo_Italian
276004,933,a30_34,m,eo_bio_English
527879,933,a40_44,m,eo_eeo_Ukrainian
333353,933,a20_24,m,ao_esao_Chinese
334693,933,a35_39,f,ao_esao_Chinese
545811,933,a5_9,f,ao_sao_ei
123578,933,a25_29,f,ao_esao_Chinese
40132,933,a20_24,f,ao_esao_Chinese
793888,933,a15_19,f,ao_esao_Chinese
175039,933,a15_19,m,ao_oesao
90792,933,a65_69,m,ao_esao_Chinese
519798,933,a25_29,f,ao_esao_Chinese
189457,933,a40_44,f,ao_sao_ei
561605,933,a15_19,m,ao_esao_Chinese
655684,933,a50_54,m,eo_eeo_Ukrainian
877534,933,a40_44,f,ao_esao_Chinese
887549,933,a45_49,f,eo_eeo_Russian
146326,933,a65_69,f,ao_esao_Chinese
61493,933,a85_,f,eo_bio_Irish
569735,933,a45_49,f,eo_eeo_Russian
921688,933,a20_24,f,ao_oesao
862020,933,a70_74,m,ao_oesao
196794,933,a85_,f,ao_esao_Chinese
440781,933,a70_74,f,ao_esao_Chinese
483839,933,a70_74,f,ao_esao_Chinese
64332,933,a50_54,f,ao_esao_Chinese
473259,933,a10_14,m,ao_esao_Chinese
362286,933,a50_54,f,onao_Canadian
692381,933,a0_4,m,eo_bio_English
117849,933,a70_74,f,ao_esao_Chinese
318464,933,a65_69,m,ao_oesao
559857,933,a85_,f,onao_Canadian
783199,933,a10_14,m,ao_esao_Filipino
467595,933,a30_34,f,ao_sao_ei
339268,933,a45_49,f,ao_wcameo
433172,933,a40_44,f,ao_esao_Chinese
623963,933,a35_39,m,ao_sao_ei
389196,933,a5_9,f,ao_wcameo
399674,933,a20_24,f,ao_sao_ei
79838,933,a60_64,m,ao_sao_ei
648152,933,a55_59,f,ao_esao_Chinese
262808,933,a55_59,m,eo_weo_Dutch
513493,933,a30_34,f,onao_Canadian
268135,933,a30_34,m,ao_esao_Chinese
264649,933,a0_4,m,ao_esao_Chinese
391119,933,a40_44,m,eo_fo
819522,933,a5_9,f,ao_wcameo
929682,933,a65_69,m,ao_esao_Chinese
500709,933,a65_69,m,ao_sao_ei
676879,933,a55_59,m,ao_sao_ei
180687,933,a25_29,m,ao_esao_Chinese
408275,933,a65_69,m,ao_sao_ei
749929,933,a35_39,f,ao_esao_Filipino
299857,933,a15_19,m,ao_esao_Chinese
40586,933,a25_29,f,ao_sao_ei
509367,933,a80_84,m,eo_eeo_Ukrainian
41078,933,a45_49,f,ao_esao_Chinese
282955,933,a65_69,f,eo_bio_English
104412,933,a45_49,m,ao_wcameo
389609,933,a55_59,m,eo_bio_English
418772,933,a55_59,m,ao_wcameo
288879,933,a45_49,m,ao_esao_Chinese
315506,933,a50_54,m,ao_oesao
795994,933,a15_19,f,onao_Canadian
791748,933,a30_34,f,ao_esao_Chinese
741038,933,a55_59,f,ao_esao_Chinese
602605,933,a45_49,m,ao_sao_ei
747884,933,a50_54,m,ao_esao_Chinese
469083,933,a70_74,f,eo_bio_English
462402,933,a15_19,f,ao_wcameo
367022,933,a55_59,m,eo_eeo_Russian
145552,933,a50_54,f,ao_sao_ei
283245,933,a10_14,f,ao_esao_Chinese
921849,933,a35_39,m,ao_esao_Chinese
707502,933,a80_84,m,eo_bio_English
568815,933,a85_,m,ao_sao_ei
734063,933,a65_69,f,ao_esao_Chinese
820276,933,a50_54,f,eo_seo_Portuguese
619412,933,a75_79,f,ao_esao_Chinese
304637,933,a45_49,f,lcsao
827903,933,a40_44,f,eo_bio_English
780720,933,a20_24,f,eo_bio_English
197145,933,a30_34,m,lcsao
286036,933,a10_14,m,ao_esao_Chinese
836913,933,a30_34,f,ao_esao_Chinese
239409,933,a30_34,f,ao_esao_Chinese
201753,933,a40_44,f,ao_esao_Chinese
267904,933,a30_34,f,eo_fo
510046,933,a5_9,f,onao_Canadian
862212,933,a80_84,m,ao_esao_Chinese
256128,933,a5_9,f,ao_sao_ei
758156,933,a20_24,f,eo_oseo
180988,933,a80_84,f,ao_sao_ei
149817,933,a25_29,f,ao_esao_Chinese
575663,933,a65_69,m,oo
561483,933,a40_44,m,ao_sao_ei
169445,933,a50_54,m,ao_wcameo
635373,933,a25_29,f,ao_esao_Chinese
297592,933,a15_19,f,ao_sao_ei
891334,933,a15_19,f,onao_Canadian
856255,933,a50_54,f,ao_esao_Chinese
865146,933,a60_64,f,eo_bio_Scottish
220990,933,a40_44,m,eo_obio
365062,933,a30_34,m,ao_osao
320342,933,a45_49,m,eo_oeeo
722510,933,a25_29,f,eo_bio_English
757859,933,a5_9,f,ao_sao_ei
635384,933,a20_24,f,ao_sao_ei
186280,933,a35_39,f,ao_esao_Chinese
625921,933,a30_34,m,ao_oesao
643441,933,a55_59,m,ao_esao_Chinese
400082,933,a55_59,m,ao_sao_ei
348548,933,a55_59,f,ao_esao_Chinese
467997,933,a55_59,m,ao_esao_Chinese
39011,933,a35_39,m,eo_bio_English
534190,933,a35_39,m,lcsao
495961,933,a30_34,f,onao_Canadian
12257,933,a15_19,f,ao_sao_ei
720712,933,a15_19,m,ao_oesao
267117,933,a30_34,m,ao_sao_ei
827973,933,a55_59,m,ao_esao_Chinese
465379,933,a30_34,m,ao_esao_Chinese
170559,933,a45_49,f,ao_sao_ei
820666,933,a40_44,f,onao_Canadian
282231,933,a5_9,m,ao_esao_Filipino
708994,933,a25_29,m,ao_sao_ei
343948,933,a40_44,m,ao_esao_Chinese
645765,933,a30_34,f,ao_osao
567071,933,a40_44,f,ao_esao_Filipino
480329,933,a35_39,f,ao_sao_ei
428216,933,a50_54,m,ao_esao_Chinese
642994,933,a65_69,f,eo_bio_English
521984,933,a40_44,m,ao_sao_ei
849200,933,a45_49,m,ao_esao_Chinese
277410,933,a25_29,m,ao_osao
859027,933,a35_39,f,lcsao
17149,933,a50_54,m,ao_esao_Filipino
861905,933,a20_24,m,ao_sao_ei
183228,933,a40_44,f,ao_osao
117046,933,a75_79,m,ao_sao_ei
84723,933,a50_54,m,ao_esao_Chinese
738107,933,a35_39,m,ao_esao_Filipino
297936,933,a70_74,f,eo_eeo_Hungarian
209951,933,a30_34,f,ao_sao_ei
589795,933,a80_84,m,ao_sao_ei
114332,933,a25_29,f,ao_esao_Chinese
685409,933,a60_64,m,onao_Canadian
130368,933,a30_34,m,ao_sao_ei
426197,933,a45_49,f,ao_esao_Chinese
855701,933,a20_24,f,ao_esao_Chinese
179986,933,a45_49,f,ao_osao
331244,933,a55_59,f,ao_esao_Chinese
424537,933,a55_59,m,ao_sao_ei
548704,933,a35_39,m,ao_esao_Chinese
56944,933,a5_9,m,ao_sao_ei
456342,933,a50_54,f,ao_esao_Chinese
568568,933,a30_34,m,eo_fo
681272,933,a35_39,m,ao_esao_Chinese
336730,933,a65_69,m,eo_seo_Portuguese
252342,933,a45_49,m,ao_esao_Chinese
754173,933,a30_34,m,ao_esao_Filipino
329972,933,a35_39,m,ao_wcameo
414858,933,a35_39,m,ao_oesao
66837,933,a70_74,f,eo_oeo
429622,933,a10_14,f,ao_sao_ei
292759,933,a25_29,m,ao_esao_Chinese
430341,933,a60_64,m,ao_esao_Filipino
880438,933,a70_74,m,ao_sao_ei
541218,933,a45_49,m,ao_oesao
118636,933,a65_69,f,eo_fo
272527,933,a15_19,f,onao_Canadian
308602,933,a45_49,m,ao_wcameo
543208,933,a15_19,m,ao_wcameo
247867,933,a55_59,m,ao_esao_Chinese
675356,933,a60_64,f,ao_oesao
764093,933,a45_49,m,onao_Canadian
638434,933,a50_54,f,ao_esao_Chinese
821901,933,a45_49,f,ao_esao_Chinese
299067,933,a70_74,f,onao
109706,933,a60_64,m,naao
506222,933,a45_49,m,lcsao
38889,933,a0_4,m,onao_Canadian
283349,933,a15_19,f,ao_esao_Chinese
602112,933,a25_29,m,ao_sao_ei
738518,933,a25_29,m,ao_oesao
116819,933,a65_69,f,eo_bio_Scottish
642175,933,a25_29,m,ao_esao_Chinese
722656,933,a55_59,f,ao_oesao
339268,933,a45_49,f,ao_wcameo
140726,933,a20_24,m,ao_esao_Chinese
764255,933,a15_19,m,ao_sao_ei
123661,933,a60_64,m,ao_sao_ei
780844,933,a30_34,f,onao_Canadian
730047,933,a85_,f,eo_seo_Italian
104724,933,a10_14,f,ao_sao_ei
364345,933,a80_84,m,ao
741985,933,a65_69,f,ao_esao_Chinese
617518,933,a60_64,f,ao_esao_Chinese
639254,933,a45_49,f,ao_esao_Chinese
681223,933,a0_4,f,ao_oesao
45353,933,a45_49,m,ao_esao_Chinese
862928,933,a85_,f,eo_weo_German
274629,933,a70_74,m,eo_eeo_Ukrainian
857283,933,a35_39,m,ao_esao_Filipino
385918,933,a35_39,f,ao_sao_ei
311661,933,a50_54,m,ao_sao_ei
844047,933,a20_24,f,ao_esao_Chinese
720470,933,a5_9,f,ao_oesao
125619,933,a10_14,m,eo_bio_English
115856,933,a50_54,f,ao_oesao
553446,933,a65_69,f,eo_seo_Greek
749013,933,a0_4,m,onao_Canadian
541817,933,a40_44,m,ao_esao_Chinese
414488,933,a25_29,m,ao_sao_ei
388922,933,a55_59,f,ao_esao_Filipino
674069,933,a45_49,f,ao_esao_Filipino
32381,933,a60_64,m,ao_esao_Chinese
5678,933,a50_54,f,ao_esao_Chinese
722765,933,a10_14,m,eo_seo_Spanish
921013,933,a15_19,f,ao_osao
502879,933,a30_34,f,onao_Canadian
297399,933,a40_44,m,onao_Canadian
314741,933,a40_44,f,naao
67957,933,a20_24,f,ao_esao_Filipino
628171,933,a50_54,m,ao_esao_Chinese
864339,933,a25_29,f,eo_bio_English
488026,933,a45_49,m,ao_sao_ei
143113,933,a35_39,m,ao_esao_Filipino
640161,933,a5_9,m,ao_esao_Chinese
341728,933,a25_29,m,ao_esao_Chinese
342720,933,a45_49,m,eo_bio_English
594060,933,a35_39,f,eo_bio_Scottish
776723,933,a35_39,f,ao_esao_Filipino
367719,933,a45_49,m,ao_sao_ei
330143,933,a60_64,f,ao_sao_ei
442876,933,a0_4,f,onao_Canadian
718234,933,a50_54,f,ao_sao_ei
323390,933,a30_34,f,ao_sao_ei
178059,933,a45_49,f,eo_weo_German
31385,933,a40_44,f,ao_esao_Chinese
414356,933,a0_4,f,onao_Canadian
918022,933,a70_74,m,ao_esao_Chinese
463938,933,a15_19,m,naao
895601,933,a60_64,m,ao_esao_Chinese
419596,933,a35_39,f,ao_sao_ei
111765,933,a50_54,m,eo_seo_Portuguese
921584,933,a30_34,m,onao_Canadian
123945,933,a40_44,f,ao_esao_Chinese
515268,933,a80_84,m,ao_esao_Filipino
354637,933,a40_44,f,ao_esao_Filipino
764370,933,a0_4,m,ao_osao
657215,933,a75_79,f,eo_weo_Dutch
194959,933,a45_49,f,ao_esao_Chinese
770233,933,a50_54,f,ao_esao_Chinese
709476,933,a50_54,m,onao_Canadian
457998,933,a65_69,f,ao_esao_Chinese
190710,933,a55_59,f,ao_esao_Chinese
880696,933,a55_59,m,ao_sao_ei
161240,933,a50_54,f,ao_sao_ei
224447,933,a60_64,m,ao_esao_Chinese
5669,933,a35_39,f,ao_esao_Chinese
411220,933,a30_34,f,eo_weo_German
704631,933,a50_54,m,ao_sao_ei
375371,933,a55_59,m,eo_seo_Italian
930105,933,a40_44,m,ao_oesao
884908,933,a15_19,m,ao_osao
882668,933,a5_9,f,onao_Canadian
149307,933,a35_39,m,lcsao
740420,933,a0_4,f,ao_sao_ei
613537,933,a30_34,f,eo_eeo_Ukrainian
570434,933,a40_44,m,ao_oesao
845018,933,a60_64,f,ao_sao_ei
275668,933,a40_44,f,ao_oesao
249371,933,a55_59,m,ao_sao_ei
238925,933,a85_,f,eo_weo_German
384544,933,a30_34,m,ao_esao_Chinese
218998,933,a65_69,m,onao_Canadian
278327,933,a70_74,f,ao_esao_Chinese
659870,933,a20_24,f,ao_esao_Chinese
658038,933,a35_39,m,eo_oseo
437660,933,a5_9,m,eo_oseo
557273,933,a10_14,m,ao_esao_Filipino
666141,933,a30_34,f,ao_wcameo
889451,933,a85_,f,eo_bio_Scottish
1633,933,a10_14,f,ao_oesao
317271,933,a60_64,m,eo_bio_English
76445,933,a70_74,f,eo_bio_Scottish
906514,933,a50_54,m,eo_bio_English
271665,933,a70_74,f,oo
915559,933,a35_39,m,ao_sao_ei
241235,933,a5_9,f,ao_esao_Chinese
158983,933,a65_69,f,eo_bio_English
156600,933,a50_54,m,eo_bio_Irish
211260,933,a25_29,f,eo_weo_German
661145,933,a55_59,m,eo_weo_German
872725,933,a10_14,m,ao_esao_Chinese
94900,933,a45_49,f,eo_oeeo
432824,933,a85_,f,eo_weo_Dutch
451002,933,a10_14,m,eo_bio_English
904833,933,a45_49,f,ao_esao_Chinese
115246,933,a50_54,m,ao_sao_ei
851063,933,a10_14,m,onao_Canadian
22928,933,a15_19,m,ao_esao_Chinese
734812,933,a45_49,m,ao_esao_Chinese
880254,933,a70_74,f,eo_eeo_Ukrainian
268770,933,a60_64,m,eo_weo_Dutch
713544,933,a5_9,m,ao_esao_Chinese
776848,933,a55_59,f,ao_esao_Chinese
238914,933,a50_54,m,ao_oesao
105518,933,a30_34,f,ao_esao_Chinese
97906,933,a0_4,m,ao_esao_Filipino
597569,933,a60_64,f,ao_sao_ei
352388,933,a30_34,m,onao_Canadian
873165,933,a5_9,f,eo_oeeo
749204,933,a30_34,f,eo_bio_English
603229,933,a55_59,f,ao_esao_Chinese
499860,933,a5_9,m,ao_osao
468978,933,a40_44,f,ao_esao_Chinese
845231,933,a65_69,m,ao_esao_Chinese
249864,933,a55_59,f,ao_esao_Filipino
304323,933,a15_19,f,ao_esao_Chinese
775268,933,a50_54,m,ao_esao_Chinese
825164,933,a55_59,m,eo_oseo
703562,933,a5_9,f,ao_sao_ei
283519,933,a40_44,f,onao_Canadian
927297,933,a30_34,f,ao_esao_Filipino
577300,933,a50_54,f,ao_esao_Chinese
378291,933,a15_19,f,ao_esao_Chinese
69888,933,a20_24,f,ao_oesao
558474,933,a5_9,m,eo_bio_English
654429,933,a20_24,f,ao_wcameo
91197,933,a30_34,f,ao_esao_Chinese
117077,933,a60_64,f,ao
405853,933,a10_14,f,ao_sao_ei
216746,933,a60_64,m,eo_oseo
450694,933,a65_69,f,eo_bio_Irish
83897,933,a45_49,m,ao_esao_Chinese
593100,933,a60_64,f,eo_bio_English
396581,933,a30_34,m,ao_esao_Chinese
513336,933,a5_9,m,naao
734098,933,a70_74,m,ao_esao_Chinese
845506,933,a45_49,f,ao_osao
68519,933,a75_79,f,ao_sao_ei
824249,933,a25_29,m,onao_Canadian
399544,933,a80_84,m,eo_neo
218309,933,a20_24,m,onao_Canadian
426386,933,a35_39,f,ao_sao_ei
434685,933,a35_39,m,ao_sao_ei
415034,933,a30_34,f,eo_bio_Irish
635704,933,a25_29,m,eo_neo
754320,933,a20_24,m,onao_Canadian
125619,933,a10_14,m,eo_bio_English
890205,933,a85_,f,ao_sao_ei
237254,933,a45_49,m,eo_bio_Scottish
360240,933,a85_,m,ao_esao_Chinese
854539,933,a55_59,f,ao_esao_Chinese
356889,933,a50_54,m,ao_esao_Chinese
747999,933,a50_54,m,ao_esao_Chinese
667630,933,a55_59,f,ao_sao_ei
825164,933,a55_59,m,eo_oseo
739702,933,a25_29,m,onao_Canadian
916765,933,a50_54,m,eo_bio_Scottish
307677,933,a60_64,f,eo_weo_German
71229,933,a30_34,m,ao_esao_Chinese
411783,933,a85_,f,eo_bio_English
860460,933,a55_59,m,eo_weo_Dutch
922077,933,a55_59,f,ao_esao_Chinese
22216,933,a70_74,m,ao_sao_ei
716803,933,a55_59,f,ao_esao_Chinese
68311,933,a35_39,m,ao_oesao
358367,933,a0_4,f,ao_esao_Chinese
621751,933,a80_84,m,eo_eeo_Ukrainian
149110,933,a20_24,m,ao_esao_Chinese
143509,933,a55_59,f,onao_Canadian
481737,933,a50_54,m,ao_esao_Chinese
525175,933,a55_59,f,ao_sao_ei
684559,933,a35_39,m,ao_esao_Chinese
10153,933,a55_59,m,ao_sao_ei
555659,933,a30_34,f,oo
173741,933,a80_84,f,eo_bio_English
346531,933,a40_44,f,ao_esao_Chinese
403550,933,a50_54,f,eo_weo_German
462049,933,a5_9,f,eo_eeo_Ukrainian
718208,933,a25_29,m,ao_oesao
26240,933,a0_4,m,ao_sao_ei
211583,933,a65_69,f,ao_esao_Chinese
610663,933,a20_24,f,ao_esao_Filipino
482063,933,a60_64,f,ao_oesao
342468,933,a10_14,m,ao_oesao
322137,933,a55_59,m,eo_weo_German
883336,933,a30_34,m,eo_seo_Italian
644134,933,a55_59,f,ao_wcameo
682579,933,a30_34,f,naao
547795,933,a20_24,f,ao_esao_Filipino
62714,933,a75_79,m,eo_weo_German
408754,933,a45_49,m,ao_osao
407865,933,a65_69,f,eo_weo_German
461911,933,a55_59,f,eo_oeeo
413412,933,a50_54,f,eo_bio_English
407970,933,a45_49,m,ao_sao_ei
297554,933,a35_39,f,eo_weo_German
345015,933,a55_59,m,ao_wcameo
62975,933,a80_84,f,eo_weo_German
46582,933,a40_44,f,ao_sao_ei
179265,933,a75_79,m,eo_obio
677725,933,a80_84,m,eo_eeo_Hungarian
688534,933,a5_9,f,ao_esao_Chinese
108131,933,a25_29,f,lcsao
358111,933,a35_39,m,ao_sao_ei
399247,933,a60_64,f,ao_esao_Filipino
310619,933,a70_74,m,ao_esao_Chinese
49266,933,a10_14,f,ao_osao
555566,933,a65_69,m,eo_obio
468298,933,a45_49,f,ao_esao_Chinese
460515,933,a25_29,m,onao_Canadian
674188,933,a10_14,f,onao_Canadian
202185,933,a20_24,m,ao_esao_Chinese
113356,933,a20_24,m,ao_esao_Filipino
87691,933,a25_29,f,ao_sao_ei
292173,933,a30_34,f,ao_oesao
456086,933,a45_49,m,ao_oesao
378656,933,a25_29,m,ao_wcameo
227637,933,a50_54,m,ao_esao_Chinese
101866,933,a40_44,f,ao_esao_Chinese
133439,933,a35_39,f,ao_wcameo
678233,933,a50_54,f,ao_sao_ei
308346,933,a80_84,f,eo_bio_English
271627,933,a45_49,f,ao_esao_Filipino
231070,933,a75_79,m,naao
262185,933,a30_34,f,ao_oesao
917809,933,a25_29,m,ao_esao_Chinese
