PPSORT,CMA,AGE,SEX,RACE
901486,933,a70_74,f,ao_esao_Chinese
155261,933,a15_19,f,ao_sao_ei
681320,933,a50_54,f,ao_esao_Chinese
529434,933,a35_39,f,ao_wcameo
710176,933,a30_34,f,ao
548718,933,a25_29,f,ao_esao_Chinese
447849,933,a5_9,m,ao_esao_Chinese
947,933,a30_34,m,ao_esao_Filipino
467835,933,a65_69,m,ao_oesao
363428,933,a55_59,f,ao_esao_Chinese
477000,933,a35_39,m,eo_seo_Spanish
672359,933,a50_54,m,ao_esao_Chinese
894418,933,a30_34,m,ao_oesao
76859,933,a35_39,f,ao_wcameo
572440,933,a5_9,m,ao_sao_ei
881066,933,a45_49,f,ao_esao_Chinese
51223,933,a35_39,f,ao_oesao
141382,933,a50_54,f,ao_esao_Chinese
11287,933,a35_39,m,ao_esao_Chinese
782133,933,a65_69,m,eo_bio_Irish
473217,933,a35_39,f,ao_sao_ei
93254,933,a85_,m,eo_weo_German
876189,933,a10_14,m,ao_esao_Chinese
320873,933,a55_59,m,ao_wcameo
142070,933,a35_39,f,onao_Canadian
102614,933,a55_59,f,eo_bio_Scottish
183421,933,a55_59,m,ao_esao_Chinese
807788,933,a20_24,f,ao_wcameo
208380,933,a30_34,f,eo_eeo_Polish
725349,933,a10_14,m,ao_esao_Chinese
897462,933,a30_34,m,ao_sao_ei
6253,933,a55_59,m,ao_esao_Chinese
854586,933,a0_4,m,ao_esao_Chinese
376033,933,a10_14,m,ao_sao_ei
815737,933,a35_39,m,eo_oeeo
285593,933,a25_29,f,ao_esao_Chinese
535948,933,a50_54,f,onao_Canadian
908946,933,a50_54,f,onao_Canadian
890570,933,a30_34,f,eo_oeeo
257444,933,a15_19,f,ao_esao_Filipino
536826,933,a15_19,f,eo_bio_English
129635,933,a55_59,f,eo_oweo
745590,933,a50_54,f,eo_bio_Scottish
293991,933,a70_74,f,eo_weo_German
273056,933,a25_29,f,ao_sao_ei
110385,933,a50_54,m,eo_bio_English
499452,933,a55_59,f,ao_esao_Chinese
242438,933,a40_44,m,ao_sao_ei
827934,933,a45_49,m,eo_oseo
846002,933,a45_49,f,eo_bio_Irish
110580,933,a55_59,m,onao_Canadian
798015,933,a60_64,m,ao_esao_Chinese
271059,933,a65_69,m,ao_esao_Chinese
633401,933,a45_49,m,ao_esao_Chinese
47435,933,a15_19,f,ao_esao_Filipino
288413,933,a25_29,m,eo_bio_Irish
723913,933,a65_69,f,ao_sao_ei
133379,933,a15_19,f,ao_esao_Chinese
432017,933,a30_34,f,lcsao
58701,933,a70_74,f,eo_fo
897786,933,a10_14,f,ao_oesao
419379,933,a35_39,f,ao_esao_Filipino
383637,933,a60_64,f,ao_oesao
5137,933,a45_49,m,ao_wcameo
854731,933,a75_79,m,onao_Canadian
720200,933,a35_39,f,ao_esao_Filipino
587594,933,a10_14,f,ao_sao_ei
247467,933,a50_54,m,ao_wcameo
790097,933,a10_14,m,ao_esao_Chinese
757690,933,a75_79,f,eo_weo_German
571148,933,a10_14,m,ao_esao_Filipino
400621,933,a30_34,m,lcsao
313731,933,a45_49,f,ao_esao_Chinese
35615,933,a55_59,f,ao_oesao
298719,933,a75_79,m,eo_oseo
906254,933,a75_79,f,ao_oesao
678803,933,a50_54,f,ao_sao_ei
860503,933,a40_44,m,ao_esao_Chinese
849224,933,a35_39,f,ao_sao_ei
490883,933,a65_69,f,ao_oesao
341869,933,a55_59,m,eo_weo_German
176780,933,a80_84,m,onao_Canadian
724285,933,a25_29,f,eo_weo_German
771144,933,a10_14,m,lcsao
902655,933,a25_29,m,ao_esao_Chinese
403475,933,a50_54,m,ao_esao_Chinese
859093,933,a65_69,f,ao_esao_Chinese
162305,933,a65_69,m,eo_bio_Scottish
135031,933,a30_34,m,ao_wcameo
797474,933,a10_14,m,onao
31269,933,a70_74,m,eo_bio_English
504838,933,a35_39,f,ao_sao_ei
720469,933,a50_54,f,ao_esao_Filipino
282325,933,a50_54,f,ao_osao
770434,933,a5_9,m,ao_sao_ei
302632,933,a85_,m,eo_eeo_Russian
30486,933,a85_,f,ao_esao_Chinese
16073,933,a35_39,f,ao_esao_Chinese
834123,933,a40_44,m,co_Jamaican
440349,933,a60_64,f,ao_sao_ei
173023,933,a25_29,f,ao_sao_ei
263045,933,a60_64,f,onao_Canadian
61606,933,a20_24,f,ao_esao_Chinese
883050,933,a35_39,f,ao_wcameo
437525,933,a25_29,f,onao_Canadian
814816,933,a20_24,m,ao_esao_Chinese
757632,933,a50_54,f,ao_esao_Chinese
244430,933,a60_64,m,eo_neo
910131,933,a20_24,m,ao_oesao
153661,933,a10_14,m,onao_Canadian
930019,933,a20_24,f,ao_esao_Chinese
134151,933,a50_54,f,ao_sao_ei
494142,933,a40_44,m,eo_fo
681744,933,a15_19,f,ao_esao_Chinese
121525,933,a20_24,m,ao_esao_Chinese
183179,933,a20_24,f,naao
502692,933,a60_64,f,ao_wcameo
130300,933,a55_59,m,ao_esao_Chinese
899729,933,a55_59,m,ao_esao_Chinese
575405,933,a70_74,f,eo_seo_Portuguese
300416,933,a40_44,m,ao_esao_Filipino
17543,933,a45_49,m,ao_esao_Chinese
573406,933,a10_14,m,eo_oseo
888048,933,a85_,f,eo_weo_Dutch
785326,933,a15_19,m,ao_sao_ei
215083,933,a50_54,f,ao_esao_Chinese
590465,933,a35_39,f,ao_esao_Chinese
836667,933,a60_64,f,eo_seo_Italian
262526,933,a35_39,f,ao_oesao
687395,933,a30_34,f,eo_seo_Greek
45131,933,a80_84,f,eo_bio_English
71217,933,a55_59,f,ao_esao_Chinese
69855,933,a40_44,m,ao_sao_ei
361710,933,a10_14,f,onao_Canadian
810905,933,a20_24,f,ao_sao_ei
690039,933,a0_4,m,onao_Canadian
377429,933,a40_44,f,ao_esao_Chinese
910025,933,a5_9,m,ao_sao_ei
137835,933,a45_49,m,ao_esao_Chinese
712702,933,a5_9,f,ao_esao_Chinese
585962,933,a40_44,m,ao_oesao
359002,933,a20_24,f,eo_oseo
798894,933,a5_9,m,ao_esao_Chinese
390623,933,a50_54,f,ao_esao_Chinese
389883,933,a35_39,f,eo_bio_English
159290,933,a0_4,f,ao_osao
160006,933,a5_9,f,ao_esao_Chinese
844226,933,a40_44,m,ao_wcameo
778688,933,a60_64,f,eo_eeo_Ukrainian
680032,933,a75_79,m,eo_bio_Irish
118661,933,a65_69,f,ao_esao_Chinese
821179,933,a70_74,m,ao_esao_Filipino
191264,933,a25_29,f,eo_fo
605498,933,a55_59,f,ao_esao_Chinese
55442,933,a25_29,m,ao_esao_Chinese
15864,933,a35_39,f,ao_esao_Chinese
138063,933,a10_14,m,ao_esao_Chinese
782776,933,a40_44,m,onao_Canadian
747241,933,a45_49,m,ao_sao_ei
193675,933,a20_24,m,ao_sao_ei
696853,933,a65_69,f,ao_esao_Chinese
849354,933,a40_44,f,ao_esao_Filipino
752314,933,a5_9,m,onao_Canadian
527859,933,a55_59,m,ao_sao_ei
416723,933,a30_34,m,eo_weo_Dutch
875764,933,a70_74,f,ao_esao_Chinese
33173,933,a45_49,f,eo_oeo
660049,933,a15_19,f,ao_osao
690712,933,a30_34,f,ao_oesao
287268,933,a30_34,m,onao_Canadian
808297,933,a45_49,m,ao_oesao
525903,933,a15_19,f,ao_sao_ei
258777,933,a15_19,m,ao_sao_ei
426481,933,a65_69,f,eo_weo_Dutch
691129,933,a5_9,f,ao_wcameo
87252,933,a35_39,m,ao_esao_Chinese
88998,933,a65_69,m,ao_wcameo
438924,933,a50_54,m,eo_weo_German
528326,933,a20_24,m,ao_osao
89364,933,a20_24,m,ao_esao_Chinese
827682,933,a85_,m,eo_seo_Italian
742938,933,a25_29,m,ao_esao_Chinese
574597,933,a60_64,f,ao_esao_Chinese
422983,933,a70_74,f,ao_esao_Filipino
279128,933,a45_49,m,ao_esao_Chinese
209985,933,a50_54,m,ao_oesao
238954,933,a25_29,m,ao_oesao
586260,933,a55_59,m,eo_eeo_Hungarian
823072,933,a40_44,m,lcsao
335634,933,a75_79,m,ao_wcameo
663014,933,a25_29,f,ao_oesao
856879,933,a0_4,m,ao_esao_Chinese
818793,933,a35_39,m,ao
807689,933,a25_29,f,ao_esao_Chinese
75912,933,a85_,f,eo_eeo_Hungarian
311725,933,a55_59,m,ao_osao
783619,933,a35_39,f,ao_oesao
741699,933,a15_19,m,eo_bio_English
59468,933,a65_69,m,eo_bio_Irish
779072,933,a40_44,f,ao_esao_Filipino
823932,933,a30_34,m,eo_bio_Irish
230694,933,a45_49,f,ao_esao_Chinese
795137,933,a65_69,f,eo_bio_Scottish
696530,933,a50_54,f,eo_weo_Dutch
657283,933,a65_69,m,eo_bio_English
651620,933,a45_49,f,ao_esao_Filipino
95721,933,a0_4,f,ao_oesao
560042,933,a75_79,m,eo_bio_English
645558,933,a60_64,f,lcsao
282571,933,a45_49,f,ao_esao_Chinese
542092,933,a0_4,f,onao_Canadian
530664,933,a0_4,m,ao_esao_Filipino
238604,933,a55_59,m,eo_bio_English
343624,933,a25_29,m,eo_bio_English
545174,933,a75_79,m,onao_Canadian
552449,933,a40_44,m,ao_sao_ei
800551,933,a45_49,f,ao_oesao
693000,933,a65_69,f,eo_bio_English
716695,933,a55_59,f,eo_obio
179238,933,a0_4,m,ao_sao_ei
63350,933,a35_39,f,ao_esao_Filipino
695323,933,a25_29,m,ao_esao_Filipino
188815,933,a35_39,f,ao_wcameo
655477,933,a0_4,m,ao_esao_Filipino
747210,933,a25_29,f,ao_oesao
50204,933,a25_29,m,lcsao
243837,933,a30_34,m,ao_esao_Filipino
280145,933,a65_69,f,eo_bio_English
803553,933,a45_49,f,ao_esao_Chinese
310867,933,a10_14,m,ao
525172,933,a75_79,f,eo_neo
788878,933,a65_69,f,ao_esao_Chinese
712552,933,a45_49,f,ao_sao_ei
497789,933,a30_34,f,eo_bio_Irish
50208,933,a30_34,f,ao_sao_ei
376887,933,a15_19,f,onao_Canadian
268136,933,a45_49,f,ao_wcameo
580105,933,a20_24,f,ao_esao_Chinese
157225,933,a45_49,m,ao_sao_ei
726553,933,a55_59,m,eo_weo_German
621036,933,a5_9,m,naao
249445,933,a85_,m,ao_esao_Chinese
317550,933,a30_34,m,eo_seo_Italian
360587,933,a50_54,f,eo_bio_Scottish
806565,933,a50_54,f,ao_esao_Chinese
28787,933,a15_19,m,ao_esao_Chinese
721466,933,a40_44,m,ao_esao_Filipino
312213,933,a15_19,f,lcsao
574526,933,a30_34,f,eo_seo_Italian
479609,933,a50_54,m,eo_weo_German
629645,933,a40_44,m,ao_oesao
296536,933,a15_19,m,ao_sao_ei
117670,933,a30_34,f,ao_esao_Filipino
575241,933,a30_34,m,eo_seo_Italian
276851,933,a35_39,f,ao_oesao
497007,933,a50_54,f,ao_esao_Chinese
621204,933,a55_59,m,onao_Canadian
788456,933,a45_49,m,ao_esao_Chinese
244119,933,a45_49,f,ao_sao_ei
860421,933,a10_14,m,ao_sao_ei
26295,933,a10_14,m,ao_wcameo
263671,933,a75_79,f,eo_bio_English
740864,933,a40_44,f,onao_Canadian
427859,933,a35_39,f,ao_sao_ei
359290,933,a70_74,m,ao_oesao
403415,933,a45_49,m,eo_bio_Irish
523103,933,a5_9,f,onao_Canadian
137134,933,a30_34,f,ao_esao_Chinese
401339,933,a25_29,f,ao_oesao
549272,933,a60_64,m,ao_sao_ei
652023,933,a10_14,m,eo_bio_English
838020,933,a20_24,m,ao_osao
699390,933,a50_54,m,eo_bio_English
278337,933,a30_34,f,ao_oesao
64819,933,a20_24,m,eo_weo_German
148002,933,a70_74,m,ao_sao_ei
736462,933,a15_19,m,ao_esao_Chinese
820933,933,a45_49,m,ao_sao_ei
611373,933,a50_54,m,eo_weo_Dutch
752637,933,a45_49,f,eo_eeo_Russian
655271,933,a40_44,f,ao_esao_Chinese
441152,933,a60_64,m,ao_sao_ei
94519,933,a40_44,m,ao_esao_Chinese
308568,933,a0_4,f,ao_esao_Chinese
202920,933,a85_,f,ao_esao_Filipino
731811,933,a35_39,f,ao_esao_Chinese
397503,933,a60_64,m,ao_sao_ei
531147,933,a30_34,f,ao_esao_Chinese
836886,933,a10_14,m,ao_sao_ei
395929,933,a45_49,m,eo_bio_Irish
814533,933,a65_69,m,ao_esao_Chinese
632092,933,a70_74,m,ao_esao_Chinese
775717,933,a20_24,f,ao_oesao
272796,933,a85_,f,ao_wcameo
501241,933,a20_24,f,ao_wcameo
322865,933,a25_29,f,ao_esao_Chinese
502406,933,a55_59,f,onao_Canadian
28195,933,a30_34,f,eo_eeo_Russian
241855,933,a50_54,f,eo_bio_English
812641,933,a45_49,f,eo_weo_German
842634,933,a45_49,f,ao_oesao
21633,933,a10_14,m,ao_esao_Filipino
754709,933,a70_74,m,eo_bio_Irish
139113,933,a45_49,f,eo_bio_English
8607,933,a30_34,m,onao_Canadian
297959,933,a0_4,f,naao
356492,933,a80_84,m,eo_bio_English
273237,933,a5_9,f,ao_esao_Chinese
483769,933,a15_19,m,ao_esao_Chinese
81934,933,a35_39,f,ao_esao_Chinese
118924,933,a10_14,f,ao_esao_Chinese
584905,933,a50_54,f,ao_esao_Chinese
549692,933,a40_44,f,ao_oesao
779032,933,a55_59,m,ao_esao_Chinese
192833,933,a45_49,m,eo_bio_Irish
504061,933,a30_34,f,ao
92386,933,a55_59,f,ao_esao_Chinese
182809,933,a55_59,m,ao_esao_Chinese
454092,933,a30_34,m,eo_oseo
371386,933,a45_49,m,eo_eeo_Russian
214792,933,a60_64,m,ao_sao_ei
480144,933,a35_39,m,lcsao
446939,933,a50_54,f,ao_esao_Chinese
929280,933,a30_34,f,eo_eeo_Polish
694395,933,a60_64,f,eo_eeo_Polish
516174,933,a60_64,f,ao_sao_ei
588488,933,a35_39,m,ao_esao_Chinese
16223,933,a15_19,m,ao_sao_ei
670734,933,a15_19,m,ao_osao
363774,933,a40_44,f,onao_Canadian
43627,933,a25_29,m,ao_esao_Chinese
441456,933,a50_54,m,ao_esao_Filipino
191342,933,a25_29,m,naao
752880,933,a40_44,m,ao_esao_Chinese
641569,933,a5_9,f,ao_esao_Chinese
541257,933,a60_64,f,eo_eeo_Polish
595750,933,a75_79,m,onao_Canadian
783619,933,a35_39,f,ao_oesao
393890,933,a65_69,m,eo_bio_Scottish
62295,933,a5_9,m,ao_oesao
347478,933,a65_69,m,ao_esao_Chinese
769086,933,a0_4,f,ao_esao_Chinese
816429,933,a25_29,f,ao_wcameo
484227,933,a20_24,m,ao_osao
879069,933,a70_74,f,eo_oseo
865410,933,a60_64,m,ao_esao_Chinese
749051,933,a15_19,m,ao_osao
800956,933,a25_29,f,ao_oesao
55436,933,a75_79,f,ao_esao_Chinese
36848,933,a55_59,f,ao_esao_Chinese
685644,933,a60_64,f,onao_Canadian
351301,933,a35_39,f,ao_sao_ei
785004,933,a15_19,f,ao_sao_ei
379901,933,a60_64,f,ao_sao_ei
389425,933,a20_24,f,ao_esao_Filipino
205372,933,a30_34,m,ao_esao_Chinese
58281,933,a15_19,f,ao_esao_Filipino
106435,933,a15_19,f,ao_esao_Chinese
903880,933,a20_24,m,ao_osao
6720,933,a60_64,f,ao_sao_ei
91753,933,a35_39,f,ao_oesao
150321,933,a55_59,m,ao_oesao
819308,933,a5_9,f,ao_oesao
489427,933,a40_44,f,ao_esao_Chinese
73864,933,a45_49,f,ao_sao_ei
813295,933,a25_29,f,ao_esao_Chinese
315216,933,a50_54,f,ao_osao
258930,933,a80_84,f,eo_eeo_Polish
746956,933,a50_54,m,ao_esao_Chinese
443931,933,a20_24,m,onao_Canadian
823726,933,a65_69,m,ao_esao_Chinese
888098,933,a35_39,f,ao_sao_ei
214129,933,a0_4,m,ao_esao_Chinese
627094,933,a60_64,m,ao_oesao
881001,933,a45_49,f,onao_Canadian
681053,933,a10_14,f,oo
88212,933,a55_59,f,eo_weo_German
702862,933,a35_39,m,ao_esao_Chinese
435139,933,a55_59,f,eo_bio_Scottish
237462,933,a45_49,m,eo_bio_Scottish
566621,933,a10_14,m,ao_esao_Chinese
170764,933,a45_49,f,ao_esao_Chinese
662097,933,a15_19,m,ao_oesao
908492,933,a20_24,f,onao_Canadian
680039,933,a60_64,f,naao
9625,933,a80_84,f,eo_oseo
899560,933,a50_54,m,eo_bio_Scottish
917920,933,a55_59,m,eo_bio_Irish
94833,933,a5_9,m,onao_Canadian
7459,933,a80_84,m,eo_bio_English
510497,933,a20_24,m,ao_sao_ei
692381,933,a0_4,m,eo_bio_English
311589,933,a60_64,m,ao_sao_ei
923470,933,a80_84,m,eo_seo_Italian
591996,933,a50_54,m,ao_esao_Chinese
651656,933,a70_74,m,naao
728640,933,a60_64,f,onao_Canadian
205113,933,a80_84,m,ao_oesao
882048,933,a40_44,f,ao_esao_Chinese
354907,933,a45_49,m,eo_oeeo
116534,933,a55_59,m,eo_bio_English
543244,933,a5_9,f,ao_esao_Chinese
133466,933,a20_24,m,ao_sao_ei
700025,933,a60_64,f,ao_esao_Chinese
805336,933,a80_84,m,ao_oesao
381707,933,a70_74,m,ao_sao_ei
879020,933,a60_64,m,ao_sao_ei
15172,933,a50_54,f,ao_esao_Filipino
513444,933,a0_4,f,ao_esao_Chinese
417855,933,a85_,f,eo_neo
595187,933,a15_19,m,lcsao
274300,933,a15_19,m,ao_esao_Chinese
661527,933,a5_9,f,ao_esao_Chinese
335751,933,a20_24,m,ao_oesao
235450,933,a25_29,f,ao_sao_ei
723399,933,a80_84,m,eo_seo_Italian
825905,933,a5_9,f,ao_esao_Chinese
793900,933,a25_29,m,eo_obio
846991,933,a30_34,f,ao_esao_Chinese
448304,933,a5_9,f,ao_esao_Chinese
503234,933,a35_39,m,eo_eeo_Ukrainian
482134,933,a50_54,f,ao_esao_Chinese
315991,933,a45_49,m,ao_sao_ei
525172,933,a75_79,f,eo_neo
533585,933,a55_59,f,ao_esao_Chinese
632365,933,a45_49,f,onao_Canadian
702510,933,a50_54,m,ao_esao_Chinese
498242,933,a40_44,m,eo_seo_Greek
155312,933,a35_39,m,ao_sao_ei
238257,933,a0_4,f,ao_esao_Chinese
628915,933,a20_24,f,ao_sao_ei
623963,933,a35_39,m,ao_sao_ei
159336,933,a40_44,m,ao_esao_Chinese
550140,933,a20_24,m,ao_esao_Chinese
604177,933,a60_64,f,eo_bio_Irish
278314,933,a35_39,f,ao_sao_ei
449992,933,a20_24,m,eo_bio_English
830166,933,a15_19,m,ao_osao
252554,933,a0_4,f,ao_sao_ei
555472,933,a50_54,f,ao_esao_Chinese
70364,933,a60_64,m,ao_esao_Filipino
292005,933,a0_4,f,ao_sao_ei
815780,933,a50_54,f,ao_esao_Chinese
483274,933,a75_79,f,eo_bio_English
543571,933,a30_34,m,eo_bio_English
794535,933,a30_34,f,ao_oesao
65326,933,a65_69,f,ao_esao_Chinese
423843,933,a50_54,f,ao_sao_ei
550812,933,a50_54,m,ao_sao_ei
908489,933,a0_4,m,ao_sao_ei
696144,933,a35_39,m,ao_wcameo
181459,933,a30_34,f,ao_sao_ei
15659,933,a80_84,f,onao_Canadian
118896,933,a25_29,m,ao_esao_Chinese
57820,933,a40_44,f,eo_seo_Greek
181445,933,a65_69,m,lcsao
91631,933,a65_69,m,eo_seo_Italian
787446,933,a50_54,m,ao_esao_Chinese
398679,933,a65_69,m,onao_Canadian
721253,933,a25_29,f,ao_esao_Chinese
830066,933,a20_24,f,ao_esao_Filipino
921944,933,a50_54,m,eo_eeo_Polish
222937,933,a25_29,f,ao_esao_Chinese
409947,933,a15_19,m,ao_esao_Chinese
731209,933,a65_69,f,ao_oesao
202098,933,a25_29,f,eo_weo_Dutch
683865,933,a85_,f,ao_esao_Chinese
543496,933,a50_54,m,ao_esao_Filipino
429286,933,a60_64,m,eo_weo_German
822925,933,a5_9,m,ao_sao_ei
638295,933,a50_54,f,naao
65462,933,a60_64,m,ao_esao_Chinese
316427,933,a30_34,m,ao_sao_ei
620933,933,a50_54,m,ao_sao_ei
923312,933,a25_29,m,onao_Canadian
563209,933,a55_59,m,ao_esao_Chinese
308241,933,a20_24,m,ao_esao_Chinese
696826,933,a55_59,f,ao_esao_Chinese
121406,933,a40_44,f,ao_oesao
107301,933,a55_59,m,ao_sao_ei
277451,933,a50_54,m,ao_esao_Chinese
538079,933,a60_64,f,ao_esao_Chinese
754207,933,a5_9,m,ao_sao_ei
770438,933,a30_34,f,ao_esao_Chinese
889939,933,a65_69,m,eo_weo_German
316708,933,a40_44,m,ao_sao_ei
255154,933,a30_34,m,ao_wcameo
17471,933,a40_44,m,ao_esao_Chinese
284070,933,a40_44,m,ao_esao_Chinese
904493,933,a5_9,f,onao_Canadian
524100,933,a45_49,f,ao_esao_Chinese
465429,933,a50_54,m,eo_bio_English
476696,933,a25_29,f,ao_oesao
51423,933,a40_44,f,ao_esao_Chinese
515285,933,a20_24,f,ao_esao_Chinese
683039,933,a55_59,f,ao_esao_Chinese
136092,933,a10_14,f,onao_Canadian
799690,933,a20_24,f,eo_oseo
548918,933,a55_59,f,ao_sao_ei
136780,933,a45_49,f,ao_esao_Filipino
920751,933,a65_69,f,ao_sao_ei
781840,933,a30_34,f,eo_bio_Irish
523671,933,a25_29,f,ao_esao_Chinese
163329,933,a5_9,f,ao_sao_ei
686622,933,a55_59,f,ao_oesao
190703,933,a15_19,m,eo_bio_Irish
634211,933,a45_49,m,eo_bio_English
717838,933,a65_69,f,eo_weo_German
128900,933,a10_14,m,ao_esao_Filipino
274835,933,a40_44,f,eo_weo_Dutch
528185,933,a10_14,f,eo_oeeo
232958,933,a35_39,f,onao_Canadian
913943,933,a15_19,m,ao_esao_Filipino
208277,933,a50_54,f,ao_esao_Chinese
406874,933,a65_69,f,onao_Canadian
919493,933,a30_34,m,ao_esao_Chinese
343208,933,a25_29,m,ao_esao_Chinese
682515,933,a35_39,f,ao_esao_Chinese
243763,933,a40_44,f,eo_obio
27449,933,a20_24,m,ao_wcameo
609662,933,a55_59,m,ao_esao_Chinese
867998,933,a20_24,m,onao_Canadian
495961,933,a30_34,f,onao_Canadian
338131,933,a30_34,f,ao_esao_Chinese
552467,933,a45_49,m,ao_oesao
234673,933,a15_19,m,ao_sao_ei
24018,933,a25_29,f,ao_sao_ei
59576,933,a20_24,f,ao_esao_Chinese
633812,933,a40_44,m,ao_wcameo
855587,933,a55_59,f,eo_oweo
821474,933,a20_24,m,ao_sao_ei
428872,933,a45_49,m,ao_esao_Chinese
439138,933,a15_19,m,ao_sao_ei
922507,933,a65_69,f,onao_Canadian
91829,933,a70_74,m,onao_Canadian
739122,933,a0_4,m,ao_esao_Chinese
280458,933,a85_,f,ao_esao_Chinese
783495,933,a40_44,m,ao_sao_ei
271733,933,a30_34,f,onao_Canadian
193260,933,a55_59,m,onao_Canadian
91631,933,a65_69,m,eo_seo_Italian
159725,933,a35_39,m,ao_esao_Filipino
725848,933,a60_64,m,ao_sao_ei
870381,933,a0_4,m,ao_oesao
419136,933,a40_44,f,ao_esao_Chinese
154677,933,a80_84,f,eo_weo_German
642923,933,a30_34,f,eo_weo_Dutch
481310,933,a25_29,f,ao_oesao
304112,933,a45_49,m,ao_esao_Chinese
535582,933,a30_34,m,eo_oweo
832869,933,a25_29,f,eo_weo_Dutch
160582,933,a50_54,f,eo_seo_Italian
152918,933,a40_44,m,ao_esao_Chinese
18864,933,a30_34,m,ao_oesao
441184,933,a0_4,f,ao_esao_Chinese
587096,933,a40_44,m,ao_oesao
360981,933,a45_49,m,ao_sao_ei
292135,933,a0_4,m,eo_eeo_Hungarian
8494,933,a40_44,m,eo_oseo
760098,933,a45_49,f,ao_esao_Filipino
892346,933,a35_39,f,ao_esao_Filipino
705043,933,a55_59,f,ao_esao_Chinese
683588,933,a85_,f,ao_esao_Chinese
79658,933,a5_9,f,ao_sao_ei
314006,933,a20_24,f,onao_Canadian
578294,933,a5_9,m,onao_Canadian
135286,933,a70_74,f,ao
293072,933,a45_49,m,ao_esao_Chinese
13108,933,a10_14,f,ao_esao_Filipino
514746,933,a25_29,m,ao_esao_Chinese
677508,933,a5_9,f,onao_Canadian
112287,933,a55_59,m,ao_sao_ei
649712,933,a5_9,f,ao_sao_ei
231609,933,a75_79,m,ao_sao_ei
120209,933,a50_54,f,ao_oesao
201415,933,a70_74,f,ao_sao_ei
259787,933,a45_49,m,eo_oseo
687004,933,a75_79,m,ao_esao_Chinese
410230,933,a70_74,m,eo_weo_German
679401,933,a5_9,m,ao_sao_ei
843580,933,a20_24,m,ao_sao_ei
593564,933,a55_59,f,eo_bio_Scottish
546931,933,a50_54,m,ao_esao_Chinese
485541,933,a65_69,f,ao
288884,933,a35_39,f,ao_oesao
780901,933,a35_39,f,eo_eeo_Polish
130538,933,a50_54,f,ao_esao_Chinese
52499,933,a10_14,f,ao_esao_Filipino
296763,933,a55_59,m,eo_eeo_Russian
431980,933,a40_44,m,onao_Canadian
443625,933,a25_29,m,ao_esao_Chinese
855079,933,a5_9,f,onao_Canadian
924611,933,a50_54,f,eo_oseo
379708,933,a5_9,f,ao_esao_Filipino
839264,933,a25_29,m,ao_sao_ei
657461,933,a50_54,f,ao_esao_Filipino
412168,933,a30_34,m,onao_Canadian
748138,933,a45_49,f,eo_eeo_Ukrainian
850630,933,a70_74,f,ao_esao_Chinese
850990,933,a5_9,m,ao_osao
656768,933,a45_49,m,eo_neo
327471,933,a45_49,f,ao_esao_Chinese
713380,933,a25_29,f,ao_esao_Chinese
135974,933,a0_4,m,ao_osao
310952,933,a50_54,f,eo_bio_English
818231,933,a60_64,f,ao_esao_Chinese
813563,933,a20_24,m,ao_esao_Filipino
435832,933,a50_54,m,onao_Canadian
809132,933,a10_14,f,ao_esao_Chinese
573564,933,a5_9,m,onao_Canadian
615671,933,a20_24,f,ao_oesao
710410,933,a85_,m,eo_bio_Scottish
559348,933,a55_59,m,ao_osao
129635,933,a55_59,f,eo_oweo
850484,933,a30_34,f,eo_bio_Scottish
860460,933,a55_59,m,eo_weo_Dutch
831404,933,a75_79,m,eo_seo_Portuguese
826999,933,a50_54,f,eo_weo_Dutch
179238,933,a0_4,m,ao_sao_ei
601088,933,a25_29,m,ao_wcameo
118071,933,a10_14,m,ao_esao_Chinese
659167,933,a60_64,f,ao_esao_Chinese
800224,933,a35_39,f,ao_oesao
441742,933,a50_54,f,eo_eeo_Ukrainian
565955,933,a15_19,f,onao_Canadian
294466,933,a40_44,m,ao_oesao
867831,933,a15_19,f,ao_esao_Filipino
16672,933,a40_44,f,ao_sao_ei
589960,933,a60_64,m,eo_seo_Italian
821068,933,a80_84,f,ao_esao_Filipino
814696,933,a70_74,f,ao_sao_ei
451201,933,a40_44,m,eo_weo_Dutch
203435,933,a45_49,m,ao_oesao
431792,933,a15_19,f,ao_esao_Chinese
399499,933,a60_64,m,eo_bio_English
353662,933,a50_54,f,ao_sao_ei
918128,933,a50_54,f,ao_oesao
132679,933,a25_29,m,onao_Canadian
550921,933,a50_54,m,ao_esao_Filipino
15053,933,a5_9,f,eo_bio_Scottish
771896,933,a45_49,f,ao_esao_Chinese
608235,933,a15_19,m,onao_Canadian
890998,933,a70_74,f,ao_osao
193058,933,a5_9,f,ao_wcameo
502690,933,a15_19,m,ao_esao_Chinese
795137,933,a65_69,f,eo_bio_Scottish
231636,933,a10_14,m,onao_Canadian
635059,933,a35_39,m,ao_esao_Chinese
436429,933,a25_29,f,ao_esao_Chinese
922737,933,a45_49,f,onao_Canadian
426801,933,a55_59,m,eo_seo_Greek
864805,933,a40_44,m,ao_wcameo
163977,933,a65_69,m,onao_Canadian
570249,933,a35_39,m,ao_esao_Chinese
675664,933,a10_14,m,onao_Canadian
420990,933,a50_54,m,ao_esao_Filipino
263451,933,a50_54,m,ao_esao_Filipino
761903,933,a40_44,f,eo_eeo_Russian
918021,933,a35_39,m,eo_bio_English
406147,933,a35_39,m,ao_esao_Chinese
