PPSORT,CMA,AGE,SEX,RACE
691920,933,a5_9,f,eo_eeo_Russian
174998,933,a20_24,f,ao_esao_Chinese
741053,933,a0_4,f,eo_eeo_Russian
295491,933,a15_19,f,ao_oesao
833536,933,a60_64,f,eo_bio_Scottish
347859,933,a0_4,f,ao_osao
706057,933,a35_39,f,lcsao
219391,933,a40_44,f,ao_sao_ei
304115,933,a15_19,m,oo
749630,933,a10_14,m,ao_osao
389305,933,a15_19,m,lcsao
194450,933,a60_64,m,onao_Canadian
912249,933,a45_49,f,ao_sao_ei
76039,933,a40_44,f,ao_esao_Chinese
625180,933,a75_79,f,eo_bio_Scottish
99751,933,a25_29,m,ao_esao_Filipino
149826,933,a70_74,f,ao_sao_ei
164243,933,a40_44,m,ao_esao_Filipino
44806,933,a45_49,f,ao_esao_Chinese
79914,933,a30_34,f,ao_esao_Filipino
809570,933,a50_54,m,ao_oesao
9736,933,a35_39,m,ao_esao_Chinese
345055,933,a55_59,m,eo_seo_Portuguese
179348,933,a35_39,m,ao_oesao
478517,933,a65_69,f,ao_osao
42783,933,a35_39,f,oo
685356,933,a75_79,f,eo_weo_German
356875,933,a40_44,m,lcsao
1716,933,a30_34,f,naao
15936,933,a60_64,m,eo_bio_English
682056,933,a60_64,f,eo_bio_English
70177,933,a60_64,f,ao_esao_Chinese
10627,933,a55_59,f,ao_esao_Chinese
710829,933,a40_44,f,ao_esao_Chinese
566086,933,a60_64,m,eo_weo_German
915012,933,a15_19,m,ao_esao_Chinese
341145,933,a40_44,f,ao
483463,933,a55_59,m,eo_bio_English
700255,933,a75_79,m,ao_esao_Filipino
664394,933,a5_9,m,ao_sao_ei
702509,933,a60_64,m,onao_Canadian
205915,933,a30_34,f,ao_esao_Chinese
432179,933,a30_34,f,ao_esao_Chinese
884899,933,a75_79,f,eo_neo
543204,933,a85_,f,ao_sao_ei
808320,933,a55_59,f,ao_esao_Chinese
36381,933,a0_4,m,ao_esao_Chinese
509991,933,a50_54,m,onao_Canadian
227891,933,a60_64,f,ao_sao_ei
435750,933,a60_64,f,ao_esao_Chinese
16535,933,a15_19,m,ao_esao_Chinese
358548,933,a80_84,f,eo_eeo_Ukrainian
818676,933,a20_24,m,eo_weo_German
241940,933,a20_24,f,ao_esao_Chinese
908208,933,a55_59,m,ao_sao_ei
46512,933,a55_59,m,ao_esao_Chinese
454314,933,a55_59,m,eo_weo_Dutch
731790,933,a10_14,m,ao_sao_ei
623568,933,a25_29,f,ao_osao
350534,933,a30_34,f,ao_esao_Chinese
34663,933,a30_34,f,onao_Canadian
501638,933,a40_44,m,eo_bio_Scottish
368862,933,a75_79,m,ao_esao_Chinese
917179,933,a65_69,m,onao_Canadian
840744,933,a15_19,f,ao_esao_Chinese
572526,933,a30_34,m,ao_wcameo
818753,933,a55_59,f,ao_esao_Chinese
614551,933,a20_24,f,ao_esao_Chinese
773088,933,a10_14,f,ao_sao_ei
891817,933,a20_24,m,ao_esao_Chinese
128935,933,a40_44,m,eo_seo_Italian
846448,933,a80_84,m,ao_esao_Chinese
771009,933,a50_54,m,ao_esao_Chinese
47372,933,a20_24,f,eo_obio
734225,933,a55_59,f,ao_esao_Chinese
648466,933,a25_29,f,ao_sao_ei
291683,933,a70_74,f,eo_oseo
3276,933,a20_24,m,eo_weo_Dutch
53360,933,a50_54,f,ao_esao_Chinese
283668,933,a25_29,m,ao_esao_Filipino
180650,933,a40_44,m,eo_seo_Italian
147279,933,a85_,m,ao_esao_Chinese
808987,933,a30_34,m,ao_esao_Chinese
878510,933,a70_74,f,ao_sao_ei
244157,933,a40_44,f,ao_sao_ei
183716,933,a5_9,f,ao_esao_Chinese
688782,933,a50_54,m,eo_seo_Italian
360506,933,a55_59,f,ao_sao_ei
538430,933,a35_39,m,eo_bio_Irish
250774,933,a55_59,m,ao_sao_ei
573679,933,a25_29,f,eo_weo_Dutch
622190,933,a50_54,f,ao_esao_Filipino
511266,933,a65_69,m,onao_Canadian
909192,933,a45_49,m,ao_esao_Chinese
371389,933,a45_49,f,ao_sao_ei
165856,933,a45_49,m,eo_bio_English
632092,933,a70_74,m,ao_esao_Chinese
841595,933,a5_9,f,ao_esao_Chinese
201794,933,a30_34,f,eo_oeeo
225845,933,a70_74,m,ao_sao_ei
251384,933,a35_39,f,ao_esao_Chinese
573958,933,a40_44,f,ao_esao_Chinese
391660,933,a45_49,f,ao_oesao
904780,933,a60_64,f,ao_esao_Chinese
530177,933,a55_59,f,ao_esao_Chinese
578333,933,a65_69,m,ao_esao_Chinese
921821,933,a60_64,f,onao_Canadian
675239,933,a50_54,f,eo_oseo
440522,933,a30_34,m,ao_oesao
436311,933,a20_24,f,ao_esao_Chinese
658056,933,a50_54,m,ao_sao_ei
178426,933,a45_49,m,eo_seo_Italian
603741,933,a40_44,m,ao_esao_Chinese
65501,933,a55_59,f,eo_oseo
510660,933,a25_29,m,ao_esao_Chinese
803999,933,a10_14,m,ao_esao_Filipino
219764,933,a5_9,m,ao_sao_ei
59795,933,a50_54,m,ao_sao_ei
854426,933,a15_19,m,ao_esao_Chinese
43517,933,a45_49,f,ao_oesao
582952,933,a0_4,m,ao_esao_Chinese
111504,933,a60_64,f,ao_esao_Chinese
96738,933,a55_59,m,ao_esao_Chinese
534662,933,a40_44,f,ao_esao_Chinese
670734,933,a15_19,m,ao_osao
365354,933,a60_64,f,ao_esao_Chinese
601602,933,a40_44,m,eo_bio_English
836667,933,a60_64,f,eo_seo_Italian
437706,933,a75_79,m,eo_oeeo
864819,933,a0_4,f,onao_Canadian
543244,933,a5_9,f,ao_esao_Chinese
236037,933,a10_14,f,ao_oesao
623661,933,a60_64,f,ao_esao_Filipino
384505,933,a0_4,m,ao_esao_Chinese
501135,933,a70_74,f,eo_oweo
400182,933,a25_29,f,ao_oesao
584167,933,a75_79,m,ao_esao_Chinese
715021,933,a45_49,f,ao_sao_ei
562161,933,a5_9,m,ao_esao_Chinese
740981,933,a30_34,f,ao_esao_Chinese
163183,933,a55_59,m,ao_sao_ei
770395,933,a15_19,f,ao_osao
157417,933,a0_4,f,eo_seo_Italian
401424,933,a45_49,f,lcsao
880438,933,a70_74,m,ao_sao_ei
583014,933,a80_84,f,eo_weo_German
796698,933,a35_39,m,ao_oesao
91901,933,a25_29,m,ao_sao_ei
334412,933,a10_14,f,ao_esao_Filipino
84660,933,a15_19,f,ao_oesao
555166,933,a85_,m,eo_bio_Scottish
853596,933,a25_29,m,ao_wcameo
95033,933,a85_,f,ao_esao_Chinese
57999,933,a15_19,f,ao_esao_Chinese
405615,933,a70_74,m,ao_sao_ei
920239,933,a55_59,f,onao_Canadian
841446,933,a20_24,f,ao_esao_Chinese
768461,933,a55_59,m,ao_esao_Chinese
930365,933,a5_9,f,ao_sao_ei
325505,933,a55_59,f,eo_bio_English
667692,933,a15_19,m,onao_Canadian
630271,933,a65_69,f,ao_oesao
347947,933,a70_74,m,ao_esao_Chinese
164750,933,a65_69,f,ao_oesao
764933,933,a65_69,f,ao_esao_Filipino
785496,933,a5_9,f,ao_esao_Chinese
1305,933,a25_29,m,ao_sao_ei
929354,933,a50_54,m,onao_Canadian
546382,933,a65_69,m,ao_osao
500211,933,a15_19,m,ao_oesao
693160,933,a10_14,m,oco
166939,933,a10_14,m,ao_oesao
326660,933,a65_69,f,ao_sao_ei
524931,933,a20_24,m,ao_esao_Chinese
76182,933,a5_9,f,ao_sao_ei
284210,933,a20_24,m,eo_obio
98866,933,a65_69,m,eo_bio_Irish
394692,933,a0_4,m,eo_weo_Dutch
242824,933,a65_69,f,onao_Canadian
45950,933,a75_79,m,ao_esao_Filipino
752311,933,a25_29,f,ao_esao_Chinese
819387,933,a85_,f,eo_oeeo
840216,933,a30_34,m,onao_Canadian
319537,933,a35_39,f,ao_sao_ei
24426,933,a15_19,m,ao_esao_Filipino
834892,933,a70_74,f,onao_Canadian
57872,933,a15_19,f,ao_sao_ei
720087,933,a15_19,f,ao_esao_Filipino
881012,933,a65_69,m,onao_Canadian
106111,933,a55_59,f,ao_esao_Chinese
907285,933,a45_49,f,ao_oesao
878025,933,a25_29,m,ao_oesao
731094,933,a60_64,f,eo_bio_Irish
110272,933,a40_44,f,ao_sao_ei
10368,933,a40_44,m,eo_obio
124087,933,a0_4,m,ao_esao_Filipino
757798,933,a80_84,f,ao_esao_Chinese
150685,933,a75_79,m,ao_sao_ei
776115,933,a30_34,m,ao_esao_Filipino
502816,933,a35_39,m,ao_esao_Chinese
74720,933,a60_64,f,onao_Canadian
219056,933,a45_49,m,eo_oeeo
713299,933,a75_79,f,eo_eeo_Polish
415202,933,a25_29,f,ao_esao_Chinese
26580,933,a45_49,f,ao_esao_Chinese
465429,933,a50_54,m,eo_bio_English
267645,933,a45_49,m,ao_oesao
411156,933,a35_39,m,ao_esao_Chinese
580105,933,a20_24,f,ao_esao_Chinese
451686,933,a15_19,m,ao_oesao
496895,933,a30_34,m,eo_seo_Italian
106531,933,a45_49,f,ao_oesao
110734,933,a75_79,f,ao_esao_Chinese
37944,933,a0_4,m,ao_esao_Filipino
629502,933,a50_54,m,ao_oesao
631882,933,a25_29,m,ao_sao_ei
329096,933,a55_59,m,ao_esao_Chinese
434169,933,a25_29,f,eo_bio_English
337670,933,a0_4,f,onao_Canadian
348663,933,a30_34,m,ao_sao_ei
267950,933,a50_54,f,ao_esao_Chinese
98995,933,a10_14,m,ao_esao_Filipino
223556,933,a60_64,f,eo_seo_Portuguese
536317,933,a20_24,f,onao_Canadian
74774,933,a65_69,m,eo_bio_Scottish
465116,933,a55_59,f,ao_sao_ei
476634,933,a35_39,f,ao_oesao
97613,933,a40_44,f,ao_esao_Chinese
580241,933,a15_19,m,ao_esao_Chinese
670404,933,a25_29,m,ao_oesao
576151,933,a40_44,m,onao_Canadian
21679,933,a25_29,m,eo_bio_Scottish
590921,933,a10_14,m,ao_sao_ei
751135,933,a55_59,m,eo_oeo
587175,933,a85_,f,ao_esao_Chinese
334892,933,a10_14,f,ao_wcameo
806763,933,a15_19,f,ao_sao_ei
810483,933,a45_49,f,eo_seo_Portuguese
733123,933,a65_69,m,eo_weo_German
751583,933,a0_4,m,ao_esao_Chinese
750526,933,a80_84,f,eo_weo_German
847900,933,a45_49,f,ao_sao_ei
887337,933,a35_39,f,ao_wcameo
269717,933,a0_4,f,onao_Canadian
912509,933,a55_59,f,eo_oweo
172177,933,a40_44,m,ao_esao_Chinese
396102,933,a40_44,f,onao_Canadian
2911,933,a70_74,m,ao_esao_Chinese
43871,933,a55_59,m,eo_obio
458160,933,a40_44,f,ao_oesao
502183,933,a30_34,f,ao_esao_Filipino
368306,933,a35_39,f,eo_eeo_Russian
806125,933,a30_34,m,eo_weo_Dutch
388107,933,a35_39,m,ao_esao_Chinese
880397,933,a15_19,m,onao_Canadian
234970,933,a10_14,f,ao_sao_ei
581840,933,a15_19,f,onao_Canadian
878344,933,a60_64,m,ao_oesao
865394,933,a30_34,m,ao_sao_ei
159699,933,a35_39,f,ao_sao_ei
101560,933,a5_9,f,ao_esao_Filipino
101238,933,a45_49,m,eo_bio_English
363448,933,a20_24,f,ao_esao_Chinese
871676,933,a15_19,m,ao_sao_ei
568623,933,a50_54,m,eo_weo_Dutch
120474,933,a55_59,f,ao_wcameo
315969,933,a15_19,f,ao
797745,933,a0_4,m,ao_esao_Chinese
825261,933,a30_34,f,ao_sao_ei
702713,933,a25_29,m,eo_weo_Dutch
707784,933,a15_19,m,ao_esao_Chinese
706326,933,a45_49,f,ao_esao_Filipino
339432,933,a70_74,f,ao_sao_ei
225294,933,a50_54,m,ao_esao_Chinese
376140,933,a55_59,f,ao_esao_Chinese
608569,933,a0_4,m,ao_esao_Filipino
751637,933,a30_34,m,ao_oesao
595798,933,a55_59,f,ao_sao_ei
755224,933,a55_59,f,eo_fo
4354,933,a65_69,f,ao_oesao
165489,933,a15_19,m,ao_esao_Chinese
406906,933,a50_54,m,ao_esao_Chinese
886422,933,a25_29,f,onao_Canadian
368131,933,a0_4,f,ao_wcameo
715250,933,a15_19,m,eo_eeo_Russian
22471,933,a60_64,m,ao_esao_Chinese
573795,933,a50_54,f,ao_esao_Filipino
404210,933,a40_44,m,ao_oesao
529089,933,a35_39,f,ao_esao_Chinese
231715,933,a10_14,m,ao_esao_Filipino
674069,933,a45_49,f,ao_esao_Filipino
107456,933,a55_59,f,eo_eeo_Hungarian
889242,933,a60_64,m,eo_oeeo
485008,933,a70_74,m,eo_bio_English
383879,933,a60_64,f,eo_oseo
731307,933,a45_49,f,ao_esao_Filipino
502231,933,a40_44,f,ao_esao_Chinese
537195,933,a60_64,f,eo_oeeo
205915,933,a30_34,f,ao_esao_Chinese
432229,933,a50_54,f,eo_eeo_Polish
219112,933,a25_29,m,eo_weo_German
546960,933,a25_29,f,ao_sao_ei
33024,933,a0_4,m,eo_bio_Scottish
587091,933,a25_29,m,ao_oesao
419944,933,a70_74,f,ao_sao_ei
83200,933,a40_44,f,eo_weo_German
603128,933,a70_74,f,ao_sao_ei
233048,933,a60_64,f,ao_oesao
813838,933,a45_49,m,eo_obio
293095,933,a75_79,m,ao_esao_Chinese
139636,933,a85_,f,eo_bio_English
496275,933,a50_54,m,ao_osao
419136,933,a40_44,f,ao_esao_Chinese
67094,933,a30_34,m,ao_wcameo
858749,933,a50_54,m,ao_sao_ei
69510,933,a60_64,f,onao_Canadian
110177,933,a60_64,m,ao_osao
6649,933,a65_69,m,eo_bio_Scottish
707645,933,a30_34,m,ao_esao_Chinese
833939,933,a25_29,f,ao_esao_Chinese
885082,933,a50_54,f,ao_esao_Chinese
548206,933,a35_39,f,ao_oesao
7332,933,a5_9,f,ao_oesao
902212,933,a40_44,m,ao_esao_Filipino
735157,933,a45_49,m,ao_sao_ei
719442,933,a25_29,m,ao_wcameo
290543,933,a65_69,m,ao_esao_Filipino
167573,933,a20_24,f,ao_sao_ei
207184,933,a30_34,m,eo_eeo_Ukrainian
239015,933,a65_69,f,eo_neo
650390,933,a35_39,m,ao_sao_ei
384738,933,a20_24,f,ao_osao
236037,933,a10_14,f,ao_oesao
420217,933,a60_64,m,eo_bio_Scottish
361240,933,a20_24,f,onao_Canadian
384188,933,a40_44,f,ao_osao
4246,933,a40_44,f,ao_esao_Chinese
753202,933,a30_34,f,ao_sao_ei
292561,933,a35_39,m,ao_osao
91047,933,a40_44,f,ao_esao_Chinese
865750,933,a10_14,f,ao_esao_Filipino
369837,933,a45_49,f,ao_sao_ei
470232,933,a45_49,m,eo_bio_Scottish
200240,933,a10_14,f,ao_esao_Chinese
742545,933,a55_59,f,onao_Canadian
5492,933,a40_44,m,eo_seo_Spanish
606348,933,a55_59,m,ao_esao_Chinese
580739,933,a65_69,f,ao_esao_Chinese
723145,933,a55_59,m,ao_esao_Chinese
611144,933,a35_39,f,ao_esao_Chinese
126839,933,a40_44,m,ao_esao_Chinese
16672,933,a40_44,f,ao_sao_ei
684682,933,a70_74,m,ao_esao_Chinese
737711,933,a60_64,f,ao_oesao
667067,933,a15_19,m,ao_esao_Chinese
531430,933,a75_79,m,eo_neo
617401,933,a55_59,m,ao_oesao
350611,933,a80_84,m,eo_eeo_Ukrainian
474987,933,a15_19,f,onao_Canadian
250659,933,a0_4,f,ao_sao_ei
761619,933,a85_,m,eo_seo_Italian
37764,933,a70_74,m,ao_sao_ei
553239,933,a55_59,f,ao_esao_Filipino
510354,933,a50_54,f,ao_sao_ei
922974,933,a50_54,f,ao_esao_Chinese
868832,933,a25_29,m,ao_esao_Chinese
743176,933,a50_54,m,eo_fo
834391,933,a50_54,f,ao_esao_Chinese
290275,933,a40_44,f,lcsao
858619,933,a80_84,m,eo_bio_Irish
719316,933,a5_9,m,ao_osao
167016,933,a25_29,f,ao_esao_Chinese
521665,933,a60_64,f,ao_esao_Chinese
555074,933,a65_69,m,ao_esao_Chinese
427593,933,a55_59,m,eo_bio_Irish
458197,933,a25_29,m,ao_sao_ei
178980,933,a75_79,m,eo_bio_Scottish
573133,933,a60_64,f,ao_esao_Chinese
822283,933,a70_74,m,eo_bio_Irish
254158,933,a10_14,m,ao_oesao
697891,933,a25_29,m,ao_esao_Filipino
39020,933,a55_59,m,eo_seo_Italian
888048,933,a85_,f,eo_weo_Dutch
400090,933,a25_29,m,onao_Canadian
669217,933,a70_74,f,ao_osao
113479,933,a50_54,m,ao_esao_Chinese
672668,933,a50_54,f,ao_esao_Chinese
121623,933,a0_4,f,ao_oesao
700160,933,a55_59,m,ao_oesao
313044,933,a65_69,f,ao_esao_Chinese
71784,933,a55_59,f,ao_esao_Chinese
897301,933,a25_29,m,ao_esao_Chinese
754619,933,a5_9,f,ao_sao_ei
53360,933,a50_54,f,ao_esao_Chinese
224442,933,a45_49,m,eo_bio_Irish
929195,933,a50_54,f,ao_esao_Chinese
209077,933,a30_34,m,ao_sao_ei
489504,933,a5_9,f,ao_sao_ei
12838,933,a55_59,f,ao_esao_Filipino
846709,933,a50_54,f,ao_esao_Chinese
168502,933,a15_19,f,naao
39103,933,a0_4,f,ao_esao_Chinese
417276,933,a45_49,f,naao
58851,933,a35_39,m,eo_seo_Greek
633417,933,a20_24,m,ao_wcameo
234533,933,a75_79,f,eo_weo_German
706028,933,a25_29,f,ao_wcameo
658879,933,a10_14,f,ao_esao_Chinese
512687,933,a25_29,m,eo_seo_Italian
202972,933,a70_74,m,eo_bio_Irish
769843,933,a45_49,m,ao_esao_Chinese
730223,933,a40_44,f,naao
509991,933,a50_54,m,onao_Canadian
47222,933,a40_44,f,ao_wcameo
694172,933,a60_64,m,ao_oesao
853315,933,a50_54,f,ao_oesao
56107,933,a40_44,m,eo_bio_Scottish
15721,933,a25_29,m,ao_esao_Chinese
510104,933,a50_54,f,ao_esao_Filipino
418694,933,a10_14,m,ao_sao_ei
902556,933,a25_29,f,ao_osao
757348,933,a40_44,m,ao_esao_Chinese
868768,933,a35_39,f,ao_esao_Chinese
631080,933,a55_59,f,ao_esao_Chinese
31659,933,a35_39,f,ao_oesao
101623,933,a35_39,f,eo_weo_German
747791,933,a0_4,m,ao_oesao
205667,933,a35_39,f,ao_wcameo
688691,933,a30_34,f,eo_bio_Scottish
140329,933,a65_69,m,ao_sao_ei
388398,933,a0_4,f,ao_osao
228670,933,a0_4,m,onao_Canadian
576403,933,a65_69,m,eo_eeo_Polish
815555,933,a85_,m,ao_oesao
286349,933,a10_14,m,ao_sao_ei
166993,933,a40_44,f,eo_weo_German
629179,933,a30_34,m,ao_sao_ei
652721,933,a25_29,f,ao_osao
34647,933,a70_74,f,eo_eeo_Ukrainian
876724,933,a50_54,m,ao_esao_Filipino
442491,933,a80_84,m,eo_bio_English
678973,933,a50_54,f,ao_esao_Chinese
592098,933,a40_44,m,eo_bio_English
84142,933,a45_49,f,ao_esao_Filipino
388040,933,a25_29,f,ao_esao_Filipino
351899,933,a10_14,f,ao_wcameo
93667,933,a55_59,m,onao_Canadian
753887,933,a25_29,f,ao_esao_Chinese
778307,933,a85_,m,ao_esao_Chinese
817965,933,a5_9,m,ao_esao_Chinese
758288,933,a80_84,m,eo_oeeo
245972,933,a60_64,m,onao_Canadian
449678,933,a10_14,m,ao_esao_Filipino
745516,933,a65_69,m,eo_oseo
744204,933,a75_79,f,eo_neo
39916,933,a15_19,f,ao_esao_Chinese
716187,933,a5_9,m,naao
633195,933,a40_44,m,eo_bio_English
688534,933,a5_9,f,ao_esao_Chinese
722108,933,a65_69,f,lcsao
82587,933,a45_49,f,ao_sao_ei
4693,933,a20_24,f,ao_sao_ei
657746,933,a55_59,f,ao_esao_Chinese
541294,933,a65_69,m,ao_esao_Chinese
190239,933,a45_49,f,ao_esao_Chinese
838263,933,a20_24,m,ao_sao_ei
421702,933,a80_84,m,eo_bio_English
128039,933,a55_59,f,ao_esao_Chinese
529299,933,a20_24,f,ao_oesao
564601,933,a30_34,m,ao_sao_ei
168242,933,a65_69,m,ao_esao_Chinese
417478,933,a45_49,f,ao_esao_Chinese
69370,933,a30_34,f,onao_Canadian
624297,933,a30_34,f,eo_eeo_Polish
794962,933,a50_54,f,ao_sao_ei
507419,933,a45_49,f,ao_esao_Chinese
836800,933,a10_14,f,ao_sao_ei
396782,933,a30_34,f,ao_esao_Chinese
474754,933,a50_54,f,onao_Canadian
306875,933,a20_24,f,ao_oesao
87268,933,a10_14,m,ao
54410,933,a10_14,m,ao_esao_Filipino
62435,933,a25_29,f,ao_sao_ei
654720,933,a50_54,m,ao_esao_Chinese
5621,933,a55_59,m,ao_sao_ei
758835,933,a40_44,m,ao_esao_Chinese
232189,933,a35_39,m,ao_oesao
713336,933,a20_24,f,ao_oesao
881376,933,a35_39,f,ao_esao_Chinese
148537,933,a70_74,m,ao_osao
358176,933,a70_74,m,eo_seo_Spanish
633587,933,a65_69,f,eo_seo_Italian
859922,933,a45_49,m,eo_bio_English
825008,933,a10_14,f,ao_esao_Filipino
268048,933,a5_9,f,ao_sao_ei
175783,933,a40_44,f,ao_oesao
636827,933,a50_54,m,eo_seo_Italian
316253,933,a15_19,f,ao_esao_Chinese
584776,933,a45_49,f,eo_weo_Dutch
822537,933,a65_69,f,ao_esao_Chinese
238575,933,a25_29,m,ao_esao_Chinese
353336,933,a20_24,m,ao_esao_Chinese
301870,933,a45_49,f,ao_osao
772202,933,a50_54,m,ao_esao_Chinese
534519,933,a50_54,f,ao_esao_Chinese
343504,933,a20_24,m,ao_sao_ei
566915,933,a20_24,m,ao_osao
364041,933,a50_54,m,eo_bio_English
625606,933,a65_69,m,ao_esao_Chinese
700160,933,a55_59,m,ao_oesao
232464,933,a10_14,f,onao_Canadian
922937,933,a35_39,f,eo_bio_English
103552,933,a85_,m,ao_esao_Chinese
687289,933,a25_29,f,ao_sao_ei
503511,933,a70_74,m,eo_eeo_Polish
863582,933,a75_79,f,ao_esao_Chinese
835576,933,a40_44,f,ao_esao_Chinese
14123,933,a45_49,m,ao_wcameo
419874,933,a85_,m,ao_sao_ei
454314,933,a55_59,m,eo_weo_Dutch
491633,933,a15_19,f,ao_esao_Chinese
493749,933,a55_59,f,ao_esao_Chinese
684563,933,a65_69,m,eo_seo_Spanish
706619,933,a35_39,m,eo_seo_Portuguese
361414,933,a15_19,m,onao_Canadian
522873,933,a25_29,m,onao_Canadian
209507,933,a70_74,m,eo_bio_English
808171,933,a55_59,m,eo_oeeo
144218,933,a10_14,m,lcsao
802248,933,a50_54,f,eo_eeo_Polish
71664,933,a40_44,f,ao_esao_Chinese
797782,933,a55_59,f,ao_wcameo
94523,933,a30_34,f,ao_sao_ei
569365,933,a50_54,f,ao_esao_Chinese
522672,933,a20_24,f,oo
440012,933,a25_29,m,eo_weo_German
643028,933,a55_59,f,eo_eeo_Russian
133537,933,a15_19,m,ao_esao_Filipino
94019,933,a50_54,m,ao_wcameo
495443,933,a35_39,f,ao_esao_Chinese
178267,933,a65_69,m,ao_esao_Chinese
66875,933,a70_74,m,ao_esao_Chinese
267102,933,a65_69,f,ao_sao_ei
683031,933,a0_4,m,ao_sao_ei
529922,933,a45_49,m,ao_esao_Chinese
237648,933,a80_84,f,eo_bio_English
684647,933,a0_4,m,ao_esao_Chinese
863083,933,a25_29,m,ao_esao_Chinese
270610,933,a5_9,f,ao_sao_ei
490708,933,a75_79,f,eo_oeeo
401250,933,a0_4,f,ao_osao
894309,933,a0_4,f,ao_esao_Chinese
14091,933,a60_64,f,eo_weo_German
222402,933,a15_19,m,ao_esao_Chinese
143426,933,a70_74,m,eo_oweo
666590,933,a85_,f,onao_Canadian
644913,933,a30_34,m,ao_oesao
488691,933,a10_14,f,ao_oesao
865737,933,a25_29,f,ao_esao_Chinese
19320,933,a40_44,f,ao_oesao
525800,933,a20_24,f,ao_esao_Chinese
864073,933,a70_74,f,ao_sao_ei
399087,933,a65_69,m,eo_weo_Dutch
586109,933,a35_39,m,eo_seo_Spanish
108783,933,a50_54,f,ao_esao_Chinese
420322,933,a55_59,f,ao_esao_Filipino
791748,933,a30_34,f,ao_esao_Chinese
547941,933,a10_14,f,ao_osao
200131,933,a70_74,m,ao_wcameo
16639,933,a55_59,f,ao_esao_Chinese
59146,933,a40_44,f,onao_Canadian
779743,933,a35_39,f,eo_oseo
148451,933,a50_54,m,ao_esao_Filipino
6651,933,a55_59,f,ao_esao_Chinese
750611,933,a50_54,f,ao_esao_Filipino
110746,933,a65_69,f,ao_esao_Chinese
561006,933,a10_14,m,eo_obio
713092,933,a20_24,m,ao_sao_ei
761371,933,a20_24,m,ao_esao_Chinese
117104,933,a35_39,m,eo_oseo
113426,933,a65_69,m,ao_oesao
204603,933,a75_79,m,ao_oesao
217241,933,a45_49,f,ao_esao_Filipino
337639,933,a55_59,f,ao_oesao
481058,933,a45_49,m,ao_oesao
534890,933,a10_14,f,ao
551774,933,a80_84,f,eo_bio_English
285703,933,a40_44,f,ao_esao_Chinese
553576,933,a5_9,m,ao_sao_ei
432487,933,a30_34,m,ao_sao_ei
749921,933,a15_19,f,ao_esao_Chinese
243305,933,a45_49,m,eo_eeo_Ukrainian
575894,933,a25_29,f,eo_eeo_Russian
832359,933,a65_69,m,ao_esao_Chinese
253572,933,a25_29,f,eo_bio_Irish
839992,933,a25_29,m,eo_bio_Irish
541238,933,a40_44,f,ao_sao_ei
902314,933,a45_49,m,ao_oesao
841809,933,a10_14,f,ao_sao_ei
181511,933,a25_29,m,onao_Canadian
893344,933,a20_24,m,ao_wcameo
550726,933,a50_54,f,ao_oesao
282380,933,a35_39,m,eo_weo_Dutch
236794,933,a30_34,f,onao_Canadian
781792,933,a0_4,m,ao_sao_ei
418191,933,a15_19,f,ao_esao_Chinese
20719,933,a50_54,m,eo_weo_German
684374,933,a10_14,m,ao_esao_Filipino
252762,933,a65_69,f,ao_esao_Filipino
342356,933,a0_4,m,ao_sao_ei
767504,933,a5_9,m,ao_sao_ei
730542,933,a5_9,m,ao_sao_ei
310827,933,a15_19,m,ao_osao
462879,933,a50_54,f,ao_wcameo
421239,933,a25_29,f,ao_esao_Chinese
792052,933,a50_54,m,ao_sao_ei
32763,933,a45_49,m,ao_esao_Chinese
101435,933,a25_29,f,ao_sao_ei
829601,933,a70_74,f,eo_neo
583709,933,a45_49,f,ao_esao_Chinese
724675,933,a25_29,f,ao_wcameo
784257,933,a65_69,m,ao_esao_Chinese
237305,933,a45_49,m,ao_esao_Chinese
289010,933,a65_69,f,ao_esao_Chinese
641309,933,a15_19,f,ao_esao_Chinese
292818,933,a30_34,f,ao_esao_Chinese
757935,933,a80_84,m,ao_esao_Chinese
757245,933,a30_34,m,ao_esao_Chinese
103110,933,a45_49,m,ao_esao_Chinese
266336,933,a50_54,f,eo_weo_German
366765,933,a35_39,m,ao_wcameo
321265,933,a30_34,m,eo_bio_Irish
348925,933,a50_54,m,ao_oesao
369220,933,a10_14,m,ao_esao_Chinese
557395,933,a85_,f,ao_esao_Chinese
760154,933,a0_4,m,ao_oesao
177692,933,a45_49,m,ao_wcameo
119519,933,a30_34,f,ao_sao_ei
362858,933,a20_24,m,ao_wcameo
68650,933,a10_14,m,onao_Canadian
558288,933,a35_39,m,ao_esao_Filipino
347064,933,a15_19,f,eo_oeo
462845,933,a15_19,m,ao_esao_Chinese
132576,933,a45_49,f,eo_fo
417276,933,a45_49,f,naao
383637,933,a60_64,f,ao_oesao
204634,933,a5_9,m,onao_Canadian
674388,933,a0_4,m,ao_oesao
463873,933,a15_19,f,ao_esao_Chinese
896108,933,a25_29,m,ao_oesao
913218,933,a70_74,f,ao_esao_Chinese
595260,933,a10_14,m,ao_oesao
582364,933,a50_54,m,ao
786587,933,a60_64,m,ao_wcameo
871327,933,a5_9,m,ao_esao_Filipino
450486,933,a85_,m,ao_esao_Filipino
607621,933,a20_24,m,ao_esao_Chinese
756079,933,a55_59,m,eo_weo_German
107411,933,a25_29,f,ao_sao_ei
