PPSORT,CMA,AGE,SEX,RACE
789810,933,a40_44,m,ao_oesao
736129,933,a50_54,m,ao_esao_Chinese
305041,933,a50_54,m,ao_esao_Chinese
509991,933,a50_54,m,onao_Canadian
761703,933,a25_29,f,ao_sao_ei
552208,933,a65_69,f,ao_esao_Chinese
773174,933,a50_54,f,ao_esao_Chinese
9107,933,a0_4,m,ao_oesao
371832,933,a75_79,f,ao_esao_Chinese
175067,933,a35_39,m,ao_esao_Chinese
774612,933,a60_64,m,eo_fo
475779,933,a60_64,f,ao_oesao
883438,933,a65_69,f,ao_oesao
795743,933,a35_39,f,ao_wcameo
888933,933,a50_54,m,onao_Canadian
114843,933,a20_24,m,ao_esao_Filipino
277067,933,a5_9,m,ao_esao_Chinese
611618,933,a50_54,f,ao_esao_Chinese
917191,933,a65_69,m,oo
394009,933,a10_14,m,eo_oeeo
499327,933,a40_44,f,ao_wcameo
351399,933,a50_54,m,ao_esao_Chinese
905920,933,a70_74,f,ao_esao_Chinese
909174,933,a60_64,f,naao
776783,933,a15_19,m,ao_esao_Chinese
634211,933,a45_49,m,eo_bio_English
682582,933,a60_64,f,ao_esao_Filipino
289813,933,a60_64,m,eo_bio_English
29468,933,a65_69,m,ao_sao_ei
836271,933,a20_24,m,ao_oesao
296377,933,a85_,m,eo_oseo
241944,933,a0_4,f,ao_sao_ei
59408,933,a50_54,m,onao_Canadian
445278,933,a45_49,f,eo_eeo_Russian
919716,933,a50_54,m,ao_esao_Chinese
384605,933,a50_54,m,ao_sao_ei
625609,933,a55_59,f,ao_esao_Chinese
480143,933,a15_19,m,onao_Canadian
766616,933,a55_59,m,ao_wcameo
416315,933,a20_24,f,ao_esao_Chinese
563606,933,a50_54,f,ao_wcameo
120389,933,a55_59,m,eo_seo_Portuguese
649509,933,a30_34,m,ao_sao_ei
785127,933,a30_34,f,ao_oesao
376471,933,a15_19,f,ao_esao_Chinese
792311,933,a60_64,m,onao_Canadian
895704,933,a50_54,m,ao_esao_Chinese
76439,933,a55_59,m,eo_eeo_Russian
773467,933,a65_69,f,eo_seo_Italian
915173,933,a0_4,f,ao_sao_ei
691920,933,a5_9,f,eo_eeo_Russian
354775,933,a0_4,f,ao_esao_Chinese
675701,933,a25_29,m,eo_bio_English
887903,933,a55_59,f,eo_bio_English
311285,933,a5_9,f,ao_sao_ei
430159,933,a15_19,m,ao_oesao
858779,933,a65_69,m,ao_sao_ei
479490,933,a55_59,m,naao
634431,933,a75_79,m,eo_neo
608408,933,a30_34,m,ao_sao_ei
199831,933,a25_29,m,lcsao
823726,933,a65_69,m,ao_esao_Chinese
524726,933,a45_49,f,ao_esao_Chinese
394380,933,a80_84,m,eo_bio_Irish
135236,933,a30_34,m,ao_esao_Chinese
667887,933,a10_14,m,ao_esao_Chinese
220312,933,a50_54,m,oo
631348,933,a20_24,f,ao_esao_Chinese
859906,933,a50_54,f,ao_esao_Chinese
340113,933,a0_4,m,ao_esao_Chinese
929049,933,a25_29,f,ao_sao_ei
645434,933,a20_24,m,ao_esao_Chinese
403934,933,a0_4,m,ao_sao_ei
799937,933,a0_4,f,ao_wcameo
193908,933,a50_54,f,onao_Canadian
674286,933,a60_64,m,ao_oesao
583503,933,a20_24,f,ao_esao_Filipino
100963,933,a10_14,m,oo
147445,933,a15_19,m,ao_sao_ei
446306,933,a25_29,m,ao_sao_ei
742976,933,a20_24,f,ao_esao_Chinese
532281,933,a25_29,f,ao_oesao
687879,933,a80_84,f,eo_eeo_Ukrainian
853504,933,a10_14,f,ao_esao_Chinese
162782,933,a65_69,m,ao_oesao
344443,933,a5_9,f,ao_sao_ei
312864,933,a35_39,f,ao_esao_Filipino
242686,933,a40_44,m,ao_esao_Chinese
471492,933,a75_79,m,eo_bio_Irish
501305,933,a0_4,m,naao
378874,933,a20_24,f,ao_esao_Chinese
552719,933,a15_19,f,ao_esao_Filipino
547417,933,a75_79,m,ao_sao_ei
834123,933,a40_44,m,co_Jamaican
518360,933,a20_24,f,naao
383973,933,a55_59,m,ao_esao_Chinese
800407,933,a70_74,m,eo_bio_Irish
895786,933,a40_44,f,ao_oesao
442167,933,a25_29,f,eo_bio_English
147719,933,a50_54,f,onao_Canadian
537195,933,a60_64,f,eo_oeeo
705753,933,a60_64,f,ao_sao_ei
37944,933,a0_4,m,ao_esao_Filipino
81424,933,a60_64,f,ao_esao_Chinese
241568,933,a30_34,m,naao
778568,933,a20_24,f,ao_sao_ei
423279,933,a55_59,f,onao_Canadian
335011,933,a25_29,f,ao
113438,933,a40_44,m,ao_oesao
367664,933,a60_64,f,naao
358922,933,a25_29,m,eo_bio_Irish
38582,933,a35_39,f,eo_bio_Irish
139539,933,a10_14,m,ao_oesao
670806,933,a35_39,f,naao
197667,933,a25_29,f,ao_esao_Chinese
530798,933,a50_54,m,ao_oesao
249398,933,a20_24,m,onao_Canadian
812995,933,a55_59,f,ao_esao_Chinese
499545,933,a0_4,f,ao_oesao
601088,933,a25_29,m,ao_wcameo
395579,933,a40_44,m,ao_wcameo
301118,933,a5_9,m,ao_sao_ei
622506,933,a45_49,f,eo_seo_Italian
220946,933,a20_24,m,ao_osao
689377,933,a40_44,f,ao_esao_Chinese
93940,933,a55_59,m,onao_Canadian
634035,933,a20_24,f,ao_sao_ei
905895,933,a60_64,f,eo_bio_Scottish
522672,933,a20_24,f,oo
623690,933,a30_34,m,ao_esao_Chinese
146374,933,a30_34,m,eo_seo_Portuguese
573918,933,a65_69,m,eo_bio_English
559857,933,a85_,f,onao_Canadian
205931,933,a40_44,f,ao_sao_ei
848897,933,a60_64,f,ao_oesao
751842,933,a25_29,m,ao_esao_Chinese
493042,933,a40_44,f,eo_eeo_Polish
104922,933,a50_54,f,eo_neo
42192,933,a60_64,f,ao_esao_Chinese
660316,933,a5_9,m,eo_weo_German
536595,933,a35_39,m,ao_sao_ei
834391,933,a50_54,f,ao_esao_Chinese
203200,933,a0_4,m,eo_bio_English
96918,933,a60_64,m,eo_fo
139622,933,a10_14,m,ao_esao_Chinese
50611,933,a40_44,m,ao_oesao
43517,933,a45_49,f,ao_oesao
503646,933,a20_24,m,ao_oesao
104356,933,a50_54,m,eo_eeo_Ukrainian
447951,933,a75_79,m,ao_osao
616008,933,a40_44,m,ao_esao_Chinese
785115,933,a5_9,m,ao_esao_Filipino
549272,933,a60_64,m,ao_sao_ei
657825,933,a25_29,f,ao_sao_ei
93089,933,a65_69,f,ao_esao_Chinese
184927,933,a45_49,f,onao_Canadian
442526,933,a5_9,f,ao_sao_ei
105196,933,a40_44,m,ao_esao_Chinese
100187,933,a65_69,f,ao_oesao
406388,933,a60_64,f,ao_esao_Chinese
648061,933,a30_34,m,ao_sao_ei
788706,933,a55_59,f,ao_wcameo
33650,933,a35_39,m,ao_sao_ei
824020,933,a35_39,m,ao_sao_ei
474848,933,a55_59,f,ao_esao_Chinese
553753,933,a5_9,m,ao_esao_Filipino
831641,933,a25_29,f,naao
867856,933,a65_69,m,eo_eeo_Polish
771994,933,a50_54,m,ao_esao_Chinese
861314,933,a30_34,m,ao_oesao
811423,933,a75_79,f,ao_esao_Chinese
242047,933,a50_54,f,ao_esao_Chinese
312237,933,a80_84,m,eo_oseo
246081,933,a0_4,f,eo_oseo
414287,933,a40_44,m,ao_sao_ei
111609,933,a60_64,f,eo_bio_English
108981,933,a60_64,f,ao_esao_Chinese
255927,933,a20_24,f,eo_eeo_Ukrainian
677901,933,a30_34,m,eo_weo_German
290308,933,a40_44,f,ao_esao_Chinese
888710,933,a25_29,f,ao_esao_Chinese
361135,933,a40_44,f,ao_sao_ei
137840,933,a85_,f,eo_seo_Italian
140979,933,a65_69,m,ao_esao_Chinese
706587,933,a25_29,f,ao_esao_Chinese
300666,933,a50_54,m,onao_Canadian
513752,933,a65_69,f,ao_sao_ei
149906,933,a20_24,f,ao_sao_ei
781792,933,a0_4,m,ao_sao_ei
390073,933,a60_64,m,ao_oesao
452512,933,a25_29,m,onao_Canadian
458055,933,a60_64,f,ao_esao_Chinese
63022,933,a50_54,m,ao_esao_Chinese
799414,933,a45_49,m,eo_eeo_Ukrainian
428872,933,a45_49,m,ao_esao_Chinese
402354,933,a35_39,f,ao_sao_ei
724281,933,a65_69,f,eo_eeo_Polish
549254,933,a20_24,m,ao_esao_Chinese
86658,933,a45_49,m,ao_esao_Chinese
203205,933,a20_24,f,ao_esao_Chinese
11759,933,a50_54,m,ao_esao_Chinese
183179,933,a20_24,f,naao
414911,933,a55_59,f,ao_wcameo
123408,933,a25_29,f,ao_esao_Chinese
492332,933,a10_14,f,ao_sao_ei
743280,933,a15_19,f,eo_seo_Italian
236309,933,a25_29,m,ao_esao_Chinese
293618,933,a55_59,f,eo_bio_Irish
223970,933,a5_9,m,ao_esao_Chinese
917698,933,a55_59,f,eo_weo_German
24018,933,a25_29,f,ao_sao_ei
606733,933,a50_54,m,onao_Canadian
635259,933,a45_49,f,ao_esao_Filipino
64532,933,a0_4,m,ao_sao_ei
263324,933,a60_64,f,ao_sao_ei
594577,933,a50_54,f,ao_sao_ei
615077,933,a75_79,m,eo_bio_Irish
337838,933,a85_,m,ao_esao_Chinese
646441,933,a45_49,m,ao_esao_Chinese
703506,933,a60_64,m,eo_bio_Scottish
135534,933,a15_19,m,ao_esao_Chinese
129186,933,a50_54,f,ao_esao_Chinese
59475,933,a30_34,f,ao_oesao
409428,933,a80_84,f,ao_esao_Chinese
793464,933,a10_14,f,ao_sao_ei
671996,933,a15_19,f,onao_Canadian
135042,933,a60_64,m,ao_esao_Chinese
754677,933,a35_39,m,lcsao
866896,933,a50_54,m,ao_esao_Chinese
279542,933,a35_39,f,eo_bio_Scottish
526268,933,a0_4,f,ao_esao_Chinese
601534,933,a40_44,m,eo_weo_German
1799,933,a25_29,m,eo_seo_Greek
436759,933,a35_39,m,ao_esao_Chinese
840533,933,a15_19,m,ao_esao_Filipino
485437,933,a45_49,f,ao_esao_Filipino
691580,933,a60_64,m,onao_Canadian
665474,933,a45_49,f,ao_esao_Chinese
169961,933,a85_,f,eo_seo_Italian
355797,933,a50_54,m,ao_esao_Filipino
823535,933,a40_44,f,ao_esao_Chinese
638132,933,a15_19,m,ao_esao_Chinese
720867,933,a0_4,m,ao_esao_Chinese
236759,933,a30_34,f,ao_oesao
584897,933,a60_64,f,ao_esao_Chinese
220492,933,a70_74,m,ao_wcameo
561331,933,a5_9,m,onao_Canadian
324082,933,a50_54,m,eo_weo_Dutch
504431,933,a75_79,f,eo_weo_German
136324,933,a60_64,m,ao_esao_Chinese
538488,933,a65_69,m,ao_esao_Filipino
784334,933,a40_44,f,eo_oeeo
921364,933,a25_29,m,oco
537108,933,a25_29,f,eo_eeo_Ukrainian
357651,933,a15_19,f,eo_bio_English
689485,933,a40_44,m,ao_sao_ei
304093,933,a40_44,f,ao_esao_Chinese
652974,933,a60_64,f,ao_esao_Chinese
195023,933,a50_54,f,onao_Canadian
528957,933,a10_14,m,ao_wcameo
39287,933,a70_74,m,ao_esao_Chinese
592401,933,a55_59,m,ao_esao_Chinese
443992,933,a10_14,f,ao_oesao
541530,933,a15_19,f,ao_esao_Chinese
783742,933,a65_69,m,eo_bio_English
843070,933,a30_34,m,ao_esao_Chinese
636352,933,a50_54,m,ao_oesao
537919,933,a80_84,m,eo_seo_Italian
294372,933,a25_29,f,ao_esao_Filipino
732716,933,a15_19,f,ao_esao_Chinese
215372,933,a45_49,f,ao_wcameo
406883,933,a10_14,f,ao_esao_Chinese
183167,933,a50_54,f,eo_bio_Irish
555659,933,a30_34,f,oo
871393,933,a30_34,m,eo_oeeo
373469,933,a60_64,m,ao_esao_Chinese
915152,933,a15_19,m,eo_weo_German
318182,933,a45_49,f,ao_sao_ei
700921,933,a45_49,m,ao_sao_ei
888933,933,a50_54,m,onao_Canadian
917108,933,a50_54,f,ao_esao_Chinese
832923,933,a20_24,m,eo_oseo
713888,933,a10_14,m,ao_esao_Chinese
26279,933,a85_,f,eo_weo_German
679088,933,a5_9,m,onao_Canadian
210323,933,a10_14,f,ao_wcameo
111595,933,a50_54,f,ao_esao_Filipino
260642,933,a50_54,m,ao_esao_Chinese
191887,933,a35_39,m,eo_bio_English
141509,933,a35_39,f,ao
847194,933,a75_79,m,ao_esao_Chinese
326533,933,a55_59,m,ao_sao_ei
797690,933,a0_4,m,ao_esao_Filipino
437674,933,a30_34,m,ao_esao_Chinese
713670,933,a40_44,m,eo_seo_Italian
734336,933,a0_4,f,ao_esao_Chinese
716972,933,a60_64,m,ao_esao_Chinese
709472,933,a35_39,m,ao_osao
557905,933,a20_24,f,ao_sao_ei
742384,933,a35_39,m,eo_seo_Greek
777279,933,a75_79,f,eo_weo_German
530782,933,a35_39,f,eo_fo
586260,933,a55_59,m,eo_eeo_Hungarian
624970,933,a80_84,m,ao_esao_Chinese
148177,933,a5_9,f,ao_osao
55373,933,a35_39,m,ao_esao_Chinese
192436,933,a60_64,f,ao_esao_Chinese
60407,933,a20_24,m,onao_Canadian
404047,933,a85_,m,ao_oesao
216222,933,a40_44,m,ao_oesao
866989,933,a55_59,m,ao_sao_ei
416757,933,a15_19,f,lcsao
215275,933,a65_69,m,ao_esao_Chinese
208872,933,a40_44,f,ao_wcameo
724382,933,a15_19,f,ao_esao_Chinese
9250,933,a40_44,f,ao_sao_ei
435263,933,a20_24,m,ao_sao_ei
327106,933,a65_69,m,ao_wcameo
266199,933,a50_54,f,ao_esao_Chinese
360798,933,a20_24,f,ao_esao_Chinese
260562,933,a55_59,f,ao_esao_Chinese
916530,933,a60_64,m,onao_Canadian
814667,933,a30_34,f,eo_oeeo
629935,933,a65_69,m,eo_seo_Spanish
765389,933,a85_,f,eo_bio_English
876123,933,a30_34,m,ao_sao_ei
759320,933,a45_49,m,ao_sao_ei
523928,933,a25_29,m,ao_esao_Chinese
607144,933,a5_9,f,onao_Canadian
425774,933,a35_39,m,ao_sao_ei
103520,933,a25_29,m,ao_sao_ei
272755,933,a45_49,f,ao_esao_Filipino
36397,933,a35_39,f,ao_esao_Chinese
776655,933,a40_44,m,ao_sao_ei
372274,933,a20_24,m,ao_sao_ei
918021,933,a35_39,m,eo_bio_English
268673,933,a45_49,m,eo_eeo_Russian
796753,933,a60_64,f,ao_oesao
215083,933,a50_54,f,ao_esao_Chinese
377718,933,a50_54,f,ao_esao_Chinese
284396,933,a50_54,f,eo_eeo_Polish
189027,933,a30_34,f,ao_oesao
910817,933,a55_59,m,ao_esao_Chinese
557828,933,a65_69,m,ao_esao_Chinese
151853,933,a10_14,f,ao_esao_Chinese
546960,933,a25_29,f,ao_sao_ei
738472,933,a55_59,m,ao_sao_ei
129959,933,a70_74,m,eo_bio_English
792404,933,a30_34,m,eo_eeo_Polish
113263,933,a30_34,f,ao
63263,933,a15_19,f,ao_oesao
320241,933,a45_49,f,ao_osao
226884,933,a45_49,f,eo_oeo
406434,933,a60_64,m,ao_sao_ei
321427,933,a35_39,f,ao_sao_ei
331114,933,a65_69,f,eo_seo_Italian
495547,933,a5_9,m,ao_oesao
57915,933,a40_44,f,ao_esao_Chinese
405377,933,a70_74,m,ao_sao_ei
374162,933,a85_,f,ao_esao_Chinese
533393,933,a65_69,m,eo_oeo
7233,933,a70_74,f,onao_Canadian
927423,933,a25_29,f,ao_esao_Chinese
348034,933,a5_9,f,ao_esao_Chinese
474726,933,a50_54,m,eo_bio_Irish
149914,933,a50_54,f,onao_Canadian
357776,933,a35_39,m,onao_Canadian
530394,933,a25_29,m,eo_oeeo
739268,933,a5_9,f,ao_esao_Chinese
57935,933,a10_14,f,ao_esao_Filipino
445518,933,a20_24,m,ao_oesao
781588,933,a15_19,f,ao_sao_ei
74478,933,a60_64,m,onao_Canadian
29257,933,a10_14,m,ao_oesao
342210,933,a50_54,m,ao_sao_ei
899729,933,a55_59,m,ao_esao_Chinese
147556,933,a50_54,f,eo_bio_English
259639,933,a60_64,m,ao_esao_Chinese
445744,933,a45_49,m,ao_oesao
144285,933,a60_64,m,ao_esao_Filipino
641774,933,a35_39,f,ao_esao_Chinese
417407,933,a25_29,m,ao_esao_Filipino
443840,933,a50_54,m,eo_bio_English
170831,933,a20_24,m,eo_eeo_Ukrainian
843127,933,a65_69,f,eo_eeo_Polish
54366,933,a45_49,m,eo_seo_Spanish
922862,933,a20_24,m,eo_bio_English
645150,933,a80_84,f,ao_esao_Chinese
612570,933,a50_54,m,eo_weo_German
870361,933,a60_64,m,eo_bio_English
138716,933,a80_84,f,ao_esao_Chinese
806781,933,a30_34,f,ao_oesao
571659,933,a10_14,m,ao_oesao
176642,933,a40_44,m,ao_sao_ei
211507,933,a45_49,f,ao_esao_Chinese
434304,933,a10_14,m,ao_sao_ei
376727,933,a5_9,m,onao_Canadian
476452,933,a30_34,m,onao_Canadian
440246,933,a5_9,f,ao_esao_Chinese
819754,933,a85_,f,eo_bio_English
764702,933,a55_59,f,eo_weo_German
280130,933,a45_49,f,eo_obio
401250,933,a0_4,f,ao_osao
112135,933,a45_49,m,ao_oesao
491706,933,a35_39,m,onao_Canadian
232736,933,a20_24,m,eo_bio_Scottish
243911,933,a30_34,f,eo_bio_English
158595,933,a30_34,f,ao_sao_ei
337494,933,a10_14,m,ao_esao_Chinese
738069,933,a5_9,f,ao_sao_ei
719523,933,a60_64,m,eo_eeo_Ukrainian
63600,933,a15_19,m,ao_oesao
165567,933,a60_64,f,onao_Canadian
233957,933,a25_29,m,eo_oseo
6451,933,a50_54,f,eo_oeeo
452296,933,a20_24,f,ao_sao_ei
559234,933,a0_4,f,ao_esao_Filipino
172102,933,a55_59,m,eo_bio_Scottish
802543,933,a45_49,m,ao_oesao
502322,933,a15_19,f,ao_esao_Chinese
96448,933,a20_24,f,ao_esao_Chinese
6188,933,a55_59,m,eo_bio_English
2561,933,a5_9,f,ao_oesao
432784,933,a60_64,f,ao_esao_Chinese
796649,933,a85_,m,ao_sao_ei
107322,933,a30_34,m,eo_oeeo
524533,933,a55_59,m,onao_Canadian
180463,933,a50_54,f,ao_wcameo
142588,933,a20_24,f,eo_seo_Spanish
155764,933,a60_64,m,ao_oesao
701963,933,a70_74,f,eo_seo_Italian
299662,933,a55_59,m,ao_esao_Chinese
294161,933,a15_19,f,ao_esao_Chinese
191749,933,a70_74,f,ao_oesao
243263,933,a75_79,m,ao_esao_Chinese
422941,933,a60_64,m,eo_seo_Italian
201977,933,a65_69,m,eo_weo_Dutch
391713,933,a20_24,m,ao_osao
659167,933,a60_64,f,ao_esao_Chinese
344154,933,a60_64,f,ao_esao_Chinese
731081,933,a10_14,f,ao_esao_Chinese
507523,933,a55_59,m,ao_sao_ei
397930,933,a65_69,m,ao_esao_Chinese
277122,933,a25_29,f,ao_wcameo
378691,933,a85_,m,eo_fo
491915,933,a20_24,f,ao_oesao
79643,933,a55_59,f,ao_oesao
16612,933,a30_34,m,eo_fo
477051,933,a50_54,m,onao_Canadian
819040,933,a35_39,f,onao_Canadian
350890,933,a5_9,m,eo_weo_Dutch
884722,933,a55_59,m,ao_esao_Chinese
160582,933,a50_54,f,eo_seo_Italian
151055,933,a80_84,m,ao_sao_ei
77059,933,a55_59,m,eo_neo
249697,933,a20_24,m,onao_Canadian
355590,933,a80_84,m,eo_seo_Italian
433428,933,a40_44,f,ao_oesao
230158,933,a75_79,f,ao_esao_Chinese
871947,933,a60_64,m,onao_Canadian
474785,933,a80_84,f,onao_Canadian
462777,933,a50_54,m,eo_fo
849037,933,a35_39,m,ao_oesao
311892,933,a25_29,m,eo_seo_Italian
171287,933,a10_14,m,ao_sao_ei
646785,933,a20_24,f,lcsao
241668,933,a70_74,f,ao_wcameo
424359,933,a65_69,f,eo_oeeo
468854,933,a35_39,f,eo_seo_Greek
920932,933,a65_69,f,lcsao
650468,933,a45_49,f,ao_esao_Filipino
892123,933,a40_44,f,ao
687379,933,a30_34,m,ao_sao_ei
909430,933,a70_74,m,ao_esao_Filipino
690836,933,a15_19,f,ao_oesao
692189,933,a45_49,f,eo_oeeo
856483,933,a45_49,f,ao_esao_Chinese
567450,933,a50_54,m,eo_weo_Dutch
902321,933,a55_59,f,ao_esao_Chinese
512596,933,a40_44,f,ao_sao_ei
895136,933,a25_29,m,ao_sao_ei
358163,933,a35_39,m,ao_wcameo
315330,933,a10_14,m,ao_esao_Chinese
239448,933,a45_49,m,onao_Canadian
271077,933,a60_64,m,ao
344423,933,a15_19,m,ao_oesao
637893,933,a5_9,f,ao_osao
293117,933,a40_44,f,ao_sao_ei
71104,933,a35_39,m,ao_wcameo
417292,933,a40_44,m,ao_esao_Chinese
167612,933,a10_14,f,ao_wcameo
662192,933,a45_49,m,ao
358318,933,a40_44,f,eo_bio_Scottish
381858,933,a30_34,m,ao_wcameo
551523,933,a35_39,f,ao_esao_Chinese
702140,933,a30_34,m,ao_oesao
71779,933,a25_29,f,ao_sao_ei
479695,933,a20_24,m,ao
838216,933,a60_64,f,ao_oesao
703562,933,a5_9,f,ao_sao_ei
603121,933,a35_39,m,ao_esao_Chinese
571756,933,a60_64,m,ao_esao_Chinese
551820,933,a35_39,f,ao_esao_Chinese
193937,933,a25_29,f,onao_Canadian
490652,933,a0_4,m,ao_sao_ei
788869,933,a0_4,m,ao_esao_Filipino
878505,933,a65_69,m,ao_esao_Chinese
843180,933,a15_19,m,onao_Canadian
347965,933,a50_54,f,ao_esao_Chinese
489759,933,a5_9,m,onao_Canadian
610068,933,a25_29,f,ao_sao_ei
513751,933,a20_24,m,onao_Canadian
212951,933,a50_54,f,eo_neo
882959,933,a15_19,f,ao_esao_Chinese
920676,933,a15_19,f,ao_esao_Chinese
399625,933,a85_,f,eo_bio_English
110534,933,a35_39,m,ao_esao_Chinese
392270,933,a25_29,m,ao_esao_Filipino
474198,933,a5_9,f,ao_esao_Chinese
587684,933,a80_84,f,ao_esao_Filipino
438402,933,a55_59,m,ao_esao_Filipino
262322,933,a10_14,f,ao_esao_Chinese
456826,933,a80_84,m,onao_Canadian
536008,933,a25_29,f,ao_esao_Filipino
323684,933,a20_24,f,ao_esao_Chinese
563757,933,a15_19,f,ao_esao_Chinese
79381,933,a50_54,f,eo_oseo
434198,933,a15_19,m,onao_Canadian
374298,933,a55_59,m,eo_obio
337689,933,a20_24,m,ao_esao_Chinese
819086,933,a35_39,f,ao_esao_Filipino
570406,933,a65_69,f,ao_esao_Chinese
64021,933,a60_64,f,ao_esao_Chinese
796649,933,a85_,m,ao_sao_ei
625235,933,a50_54,f,ao_wcameo
632106,933,a50_54,f,ao_esao_Chinese
219892,933,a45_49,m,eo_oeeo
98004,933,a15_19,f,eo_oeeo
681898,933,a85_,f,ao_esao_Chinese
277864,933,a45_49,f,ao_sao_ei
226437,933,a50_54,f,ao_esao_Chinese
70696,933,a45_49,m,ao_esao_Chinese
327723,933,a25_29,m,eo_eeo_Russian
148253,933,a25_29,f,ao_esao_Chinese
382451,933,a70_74,m,eo_eeo_Ukrainian
527156,933,a50_54,m,ao_esao_Chinese
288244,933,a70_74,f,ao_oesao
799864,933,a50_54,f,ao_esao_Chinese
405377,933,a70_74,m,ao_sao_ei
857450,933,a80_84,m,ao_esao_Chinese
739698,933,a5_9,m,eo_seo_Italian
96464,933,a10_14,f,ao_esao_Chinese
68466,933,a40_44,m,onao_Canadian
694749,933,a45_49,f,ao_esao_Chinese
256890,933,a65_69,m,ao_esao_Chinese
48863,933,a65_69,m,onao_Canadian
68454,933,a30_34,f,onao_Canadian
616719,933,a45_49,f,ao_oesao
31015,933,a35_39,m,ao_esao_Filipino
682138,933,a50_54,f,ao_esao_Chinese
84410,933,a50_54,m,ao_esao_Chinese
249697,933,a20_24,m,onao_Canadian
363936,933,a60_64,f,eo_eeo_Polish
654645,933,a25_29,f,ao_sao_ei
756158,933,a40_44,f,ao_esao_Filipino
728667,933,a10_14,f,ao_esao_Chinese
139843,933,a70_74,f,ao_sao_ei
269239,933,a60_64,m,eo_weo_German
21414,933,a35_39,f,ao_esao_Chinese
517115,933,a60_64,m,eo_bio_Scottish
269486,933,a60_64,f,onao_Canadian
681055,933,a50_54,m,eo_weo_German
439356,933,a40_44,m,ao_esao_Chinese
516003,933,a25_29,m,ao_oesao
465116,933,a55_59,f,ao_sao_ei
785881,933,a30_34,m,ao_esao_Chinese
910028,933,a65_69,m,ao_sao_ei
115106,933,a15_19,m,ao_esao_Chinese
365264,933,a10_14,m,onao_Canadian
893129,933,a70_74,m,ao_esao_Chinese
280813,933,a35_39,f,ao_sao_ei
226371,933,a40_44,f,ao_esao_Chinese
403104,933,a55_59,f,ao_esao_Chinese
647027,933,a20_24,f,onao_Canadian
706095,933,a40_44,f,eo_oseo
746097,933,a25_29,m,ao_sao_ei
121525,933,a20_24,m,ao_esao_Chinese
214484,933,a5_9,f,ao_esao_Chinese
190381,933,a15_19,m,ao_wcameo
291013,933,a45_49,m,ao_esao_Chinese
624333,933,a15_19,m,ao_esao_Chinese
417762,933,a40_44,f,ao_sao_ei
420322,933,a55_59,f,ao_esao_Filipino
285765,933,a30_34,f,ao_sao_ei
478927,933,a35_39,m,ao_wcameo
920673,933,a25_29,m,ao_oesao
681626,933,a45_49,f,eo_bio_English
254627,933,a30_34,m,ao_esao_Filipino
166623,933,a0_4,f,ao_oesao
585592,933,a70_74,f,ao_esao_Chinese
487264,933,a80_84,f,ao_sao_ei
170162,933,a25_29,f,onao_Canadian
531430,933,a75_79,m,eo_neo
178890,933,a45_49,f,ao_sao_ei
281372,933,a30_34,f,eo_seo_Portuguese
162281,933,a80_84,f,eo_bio_Irish
289938,933,a5_9,m,ao_sao_ei
795014,933,a70_74,f,eo_eeo_Ukrainian
718089,933,a35_39,m,ao_esao_Chinese
40898,933,a35_39,f,eo_weo_Dutch
235383,933,a55_59,f,ao_sao_ei
775609,933,a25_29,f,ao_esao_Chinese
277716,933,a80_84,m,eo_bio_Irish
234964,933,a55_59,m,eo_eeo_Polish
368486,933,a45_49,m,ao_sao_ei
204752,933,a45_49,m,eo_eeo_Ukrainian
363591,933,a35_39,m,eo_obio
311377,933,a50_54,f,ao_esao_Chinese
894683,933,a40_44,m,ao_esao_Filipino
821754,933,a15_19,m,ao_esao_Chinese
14417,933,a45_49,f,eo_oseo
414922,933,a65_69,m,eo_neo
418068,933,a50_54,f,ao_esao_Chinese
635185,933,a40_44,m,eo_weo_Dutch
408413,933,a5_9,m,ao_sao_ei
575535,933,a25_29,f,ao_esao_Chinese
930037,933,a40_44,m,eo_weo_German
583070,933,a75_79,f,ao_esao_Chinese
104804,933,a0_4,f,eo_eeo_Russian
407781,933,a25_29,m,eo_eeo_Polish
76169,933,a5_9,f,ao_sao_ei
104815,933,a25_29,f,ao_esao_Chinese
920363,933,a30_34,f,ao_esao_Chinese
697168,933,a85_,f,eo_seo_Italian
700123,933,a60_64,m,eo_eeo_Russian
284691,933,a70_74,m,ao_oesao
83680,933,a30_34,f,ao_esao_Filipino
904775,933,a20_24,f,ao_esao_Chinese
481058,933,a45_49,m,ao_oesao
87010,933,a0_4,m,ao_wcameo
162141,933,a50_54,f,ao_sao_ei
479583,933,a5_9,m,ao_esao_Chinese
543114,933,a35_39,m,oo
636179,933,a35_39,f,ao_sao_ei
129442,933,a45_49,f,ao_esao_Chinese
319440,933,a30_34,m,onao_Canadian
148908,933,a60_64,f,eo_oseo
403502,933,a45_49,f,ao_wcameo
705982,933,a75_79,m,ao_esao_Chinese
82611,933,a55_59,f,eo_eeo_Russian
368407,933,a55_59,m,eo_eeo_Polish
452150,933,a50_54,m,ao_esao_Chinese
779462,933,a40_44,f,ao_esao_Chinese
557790,933,a25_29,m,ao_esao_Chinese
390945,933,a0_4,f,ao_esao_Chinese
36397,933,a35_39,f,ao_esao_Chinese
251509,933,a60_64,f,ao_sao_ei
583629,933,a15_19,f,ao
590592,933,a5_9,f,ao_esao_Chinese
472456,933,a25_29,m,ao_esao_Chinese
