PPSORT,CMA,AGE,SEX,RACE
590657,933,a15_19,m,ao_sao_ei
785496,933,a5_9,f,ao_esao_Chinese
817301,933,a40_44,m,eo_seo_Italian
192833,933,a45_49,m,eo_bio_Irish
69089,933,a65_69,f,ao_esao_Filipino
357572,933,a30_34,f,ao_esao_Chinese
35416,933,a40_44,f,eo_bio_English
816909,933,a0_4,f,ao_oesao
23005,933,a40_44,m,eo_eeo_Polish
209048,933,a0_4,f,onao_Canadian
561463,933,a30_34,m,eo_bio_Irish
524828,933,a60_64,m,eo_eeo_Hungarian
196628,933,a35_39,m,eo_seo_Spanish
664318,933,a65_69,m,eo_weo_German
607648,933,a0_4,f,ao_oesao
866460,933,a45_49,m,ao
810010,933,a35_39,f,ao_wcameo
568172,933,a25_29,m,ao_sao_ei
389596,933,a65_69,f,ao_esao_Chinese
830151,933,a35_39,f,eo_weo_German
640956,933,a85_,m,eo_fo
196500,933,a25_29,m,onao_Canadian
78089,933,a35_39,f,ao_esao_Chinese
917544,933,a80_84,f,eo_oweo
238696,933,a65_69,m,eo_fo
541391,933,a5_9,f,ao_esao_Chinese
244939,933,a45_49,m,ao_wcameo
223711,933,a0_4,m,ao_esao_Chinese
664554,933,a35_39,m,ao_esao_Chinese
301650,933,a30_34,f,ao_sao_ei
372747,933,a35_39,f,ao_esao_Filipino
189474,933,a20_24,f,ao_esao_Chinese
534692,933,a70_74,f,eo_bio_English
811329,933,a60_64,f,ao_esao_Chinese
614083,933,a15_19,m,onao_Canadian
153764,933,a20_24,m,onao_Canadian
20997,933,a30_34,m,eo_weo_Dutch
429877,933,a30_34,m,ao_esao_Chinese
742532,933,a75_79,f,ao_esao_Chinese
90540,933,a75_79,m,ao_osao
381974,933,a65_69,f,ao_sao_ei
195276,933,a55_59,f,ao_esao_Chinese
380407,933,a10_14,m,eo_oeeo
603121,933,a35_39,m,ao_esao_Chinese
827079,933,a10_14,f,ao_esao_Chinese
374000,933,a30_34,f,ao_sao_ei
695052,933,a30_34,f,ao_sao_ei
295658,933,a70_74,m,ao_esao_Chinese
511533,933,a60_64,f,ao_esao_Chinese
859623,933,a40_44,m,ao_oesao
223384,933,a55_59,m,ao_sao_ei
425913,933,a45_49,m,ao_esao_Chinese
549272,933,a60_64,m,ao_sao_ei
749594,933,a30_34,m,ao_sao_ei
89918,933,a50_54,m,ao_sao_ei
773380,933,a60_64,m,eo_oweo
196977,933,a50_54,m,ao_esao_Chinese
111770,933,a15_19,m,naao
219923,933,a25_29,f,ao_oesao
86389,933,a5_9,f,ao_sao_ei
253917,933,a50_54,m,eo_bio_Scottish
791748,933,a30_34,f,ao_esao_Chinese
9445,933,a30_34,f,ao_sao_ei
232169,933,a60_64,f,eo_bio_Irish
567450,933,a50_54,m,eo_weo_Dutch
671242,933,a45_49,f,eo_bio_Irish
725859,933,a25_29,m,ao_wcameo
441026,933,a40_44,f,eo_weo_Dutch
233119,933,a20_24,f,ao_osao
92731,933,a75_79,m,ao_esao_Chinese
859611,933,a10_14,f,ao_sao_ei
203119,933,a55_59,f,eo_weo_German
866375,933,a65_69,f,eo_neo
331366,933,a30_34,m,ao_sao_ei
509272,933,a25_29,m,eo_eeo_Polish
615407,933,a85_,m,eo_weo_German
650766,933,a40_44,f,ao_esao_Chinese
348608,933,a65_69,m,eo_seo_Italian
819688,933,a80_84,f,ao_sao_ei
6766,933,a60_64,f,ao_esao_Chinese
9237,933,a55_59,f,ao_oesao
726707,933,a20_24,f,ao_esao_Chinese
783630,933,a20_24,f,ao_sao_ei
647784,933,a40_44,m,onao_Canadian
804110,933,a15_19,f,ao_esao_Chinese
698864,933,a50_54,m,ao_esao_Chinese
360835,933,a35_39,f,ao_sao_ei
189794,933,a35_39,m,ao_esao_Filipino
521644,933,a20_24,f,ao_wcameo
312713,933,a30_34,m,eo_bio_English
179728,933,a10_14,f,onao_Canadian
371060,933,a25_29,f,ao_esao_Chinese
547702,933,a55_59,f,ao_esao_Chinese
666917,933,a55_59,m,ao_esao_Chinese
624465,933,a75_79,f,ao_sao_ei
348043,933,a15_19,f,ao_oesao
672436,933,a35_39,m,ao_sao_ei
49885,933,a45_49,m,ao_esao_Chinese
370236,933,a55_59,m,ao_esao_Chinese
279580,933,a10_14,f,ao_osao
946,933,a75_79,f,ao_esao_Filipino
605017,933,a30_34,f,eo_seo_Portuguese
383238,933,a30_34,m,eo_oeeo
686458,933,a35_39,f,ao_esao_Chinese
161923,933,a10_14,m,ao_esao_Chinese
31015,933,a35_39,m,ao_esao_Filipino
358328,933,a55_59,f,ao_esao_Filipino
822005,933,a15_19,f,ao_esao_Filipino
369250,933,a5_9,f,ao_esao_Filipino
135651,933,a40_44,m,ao_sao_ei
310769,933,a60_64,m,onao_Canadian
525423,933,a40_44,m,eo_eeo_Ukrainian
348651,933,a30_34,f,ao_esao_Chinese
382609,933,a40_44,f,ao_esao_Chinese
348608,933,a65_69,m,eo_seo_Italian
307135,933,a75_79,f,ao_esao_Chinese
768486,933,a20_24,f,lcsao
855579,933,a10_14,f,ao_osao
409110,933,a25_29,f,ao_sao_ei
808783,933,a40_44,f,ao_sao_ei
526323,933,a15_19,f,ao_esao_Chinese
160618,933,a65_69,m,eo_bio_English
22842,933,a65_69,f,eo_weo_Dutch
129984,933,a55_59,f,eo_eeo_Ukrainian
295885,933,a45_49,f,ao_oesao
315284,933,a5_9,m,ao_esao_Chinese
929568,933,a0_4,m,ao_esao_Chinese
212404,933,a30_34,f,ao_esao_Chinese
258496,933,a35_39,m,eo_eeo_Polish
629453,933,a10_14,m,ao_esao_Filipino
283407,933,a20_24,f,ao_esao_Chinese
855376,933,a45_49,m,ao_esao_Chinese
335994,933,a0_4,m,eo_bio_English
810011,933,a15_19,f,ao_sao_ei
870351,933,a60_64,f,eo_seo_Italian
68804,933,a40_44,f,ao_sao_ei
770763,933,a10_14,f,ao_esao_Chinese
567251,933,a0_4,m,ao_sao_ei
708575,933,a35_39,f,ao_esao_Chinese
887055,933,a25_29,f,eo_seo_Italian
906101,933,a65_69,m,ao_esao_Chinese
459122,933,a50_54,m,eo_weo_German
205607,933,a25_29,m,ao_oesao
826288,933,a65_69,f,ao_oesao
123231,933,a25_29,m,eo_bio_English
302638,933,a65_69,f,eo_eeo_Hungarian
173760,933,a40_44,m,ao_sao_ei
677111,933,a55_59,m,ao_esao_Chinese
754040,933,a75_79,f,ao_sao_ei
744778,933,a65_69,f,ao_esao_Chinese
242018,933,a60_64,m,onao_Canadian
676667,933,a60_64,f,onao_Canadian
910295,933,a60_64,m,eo_bio_Scottish
720589,933,a20_24,m,ao_esao_Chinese
200470,933,a75_79,f,eo_bio_Scottish
39034,933,a50_54,m,lcsao
68644,933,a15_19,f,ao_esao_Chinese
242469,933,a35_39,f,ao_sao_ei
479490,933,a55_59,m,naao
528146,933,a20_24,m,ao_oesao
368317,933,a65_69,m,ao_oesao
538240,933,a55_59,m,ao_esao_Filipino
159007,933,a40_44,f,ao_esao_Chinese
692997,933,a25_29,f,ao_esao_Filipino
676153,933,a55_59,f,eo_bio_English
909635,933,a45_49,f,ao_oesao
187118,933,a50_54,m,eo_bio_Irish
795811,933,a40_44,m,ao_sao_ei
782565,933,a70_74,f,eo_oseo
350530,933,a55_59,m,ao_esao_Chinese
661445,933,a75_79,f,ao_sao_ei
380659,933,a55_59,f,eo_eeo_Polish
250963,933,a20_24,m,onao_Canadian
559348,933,a55_59,m,ao_osao
264815,933,a50_54,f,ao_esao_Chinese
847121,933,a35_39,f,eo_oseo
311610,933,a45_49,f,eo_oeeo
494188,933,a20_24,m,ao_esao_Chinese
176001,933,a80_84,m,ao_esao_Chinese
687395,933,a30_34,f,eo_seo_Greek
222789,933,a35_39,m,ao_osao
628491,933,a50_54,f,ao_oesao
537386,933,a45_49,m,eo_bio_English
595709,933,a65_69,m,ao_esao_Filipino
216726,933,a45_49,m,ao_sao_ei
9076,933,a0_4,m,ao_oesao
124140,933,a20_24,m,ao_esao_Chinese
497505,933,a45_49,f,eo_weo_German
287195,933,a50_54,m,ao_esao_Chinese
870560,933,a55_59,f,ao_wcameo
130185,933,a30_34,m,ao_oesao
893331,933,a55_59,f,ao_esao_Chinese
54514,933,a15_19,m,ao_esao_Chinese
233796,933,a20_24,f,ao_sao_ei
906897,933,a30_34,f,ao_esao_Chinese
340774,933,a30_34,f,ao_sao_ei
621264,933,a5_9,m,ao_sao_ei
394557,933,a5_9,f,ao_esao_Chinese
434962,933,a5_9,m,ao_esao_Chinese
655583,933,a50_54,f,eo_bio_Scottish
476415,933,a15_19,m,ao_sao_ei
113106,933,a0_4,m,ao_esao_Chinese
814318,933,a0_4,m,ao_esao_Chinese
905638,933,a15_19,m,ao_esao_Filipino
836425,933,a35_39,f,ao_esao_Chinese
849684,933,a50_54,f,lcsao
87568,933,a80_84,f,onao_Canadian
430921,933,a65_69,m,oo
130964,933,a65_69,m,ao_esao_Filipino
396782,933,a30_34,f,ao_esao_Chinese
223620,933,a65_69,f,ao_osao
770532,933,a30_34,f,ao_sao_ei
765792,933,a40_44,m,ao_esao_Filipino
768176,933,a5_9,m,ao_esao_Chinese
88669,933,a15_19,m,ao_sao_ei
482063,933,a60_64,f,ao_oesao
231678,933,a15_19,m,ao
21966,933,a15_19,f,ao_wcameo
678559,933,a30_34,m,eo_eeo_Polish
860821,933,a40_44,f,onao_Canadian
776856,933,a40_44,m,ao_esao_Chinese
124087,933,a0_4,m,ao_esao_Filipino
926991,933,a30_34,f,ao_esao_Chinese
261734,933,a35_39,f,ao_esao_Filipino
719837,933,a40_44,f,ao_osao
592098,933,a40_44,m,eo_bio_English
912294,933,a45_49,f,eo_oseo
870069,933,a80_84,m,eo_bio_Scottish
693238,933,a0_4,m,ao_sao_ei
827029,933,a70_74,f,onao_Canadian
230040,933,a45_49,m,eo_seo_Portuguese
168782,933,a5_9,m,eo_bio_English
796888,933,a5_9,m,ao_osao
449985,933,a30_34,m,ao_esao_Chinese
110829,933,a5_9,m,ao_esao_Filipino
440928,933,a65_69,m,ao_sao_ei
10829,933,a5_9,f,ao_esao_Chinese
672526,933,a45_49,m,ao_esao_Chinese
8297,933,a30_34,f,ao_oesao
408215,933,a15_19,f,ao_esao_Chinese
866431,933,a25_29,m,ao_esao_Chinese
887151,933,a55_59,m,eo_obio
874455,933,a70_74,f,ao_esao_Chinese
660583,933,a50_54,m,ao_esao_Chinese
97920,933,a50_54,m,ao_sao_ei
830313,933,a55_59,m,ao_osao
407080,933,a40_44,m,eo_bio_English
540585,933,a50_54,m,ao_sao_ei
304078,933,a45_49,f,ao_sao_ei
234945,933,a50_54,m,ao_esao_Chinese
193845,933,a55_59,m,ao_sao_ei
794668,933,a40_44,m,oco
762126,933,a20_24,m,ao_esao_Chinese
792159,933,a25_29,f,ao_sao_ei
582085,933,a0_4,f,ao_esao_Chinese
310286,933,a50_54,m,ao_esao_Chinese
211483,933,a30_34,f,ao_esao_Filipino
635288,933,a50_54,f,ao_esao_Chinese
460588,933,a65_69,f,ao_sao_ei
912967,933,a35_39,m,ao_sao_ei
6993,933,a5_9,f,ao_esao_Filipino
384303,933,a35_39,f,ao_oesao
923386,933,a10_14,m,onao_Canadian
898077,933,a55_59,m,onao_Canadian
679354,933,a0_4,f,ao_sao_ei
79001,933,a40_44,f,eo_oeeo
526635,933,a70_74,f,eo_oeeo
503449,933,a55_59,m,eo_seo_Italian
576821,933,a40_44,f,ao_oesao
667602,933,a10_14,f,ao_esao_Filipino
645479,933,a10_14,f,ao_sao_ei
761231,933,a65_69,f,eo_bio_English
505895,933,a65_69,f,eo_bio_English
482051,933,a30_34,f,lcsao
445092,933,a65_69,m,eo_fo
746956,933,a50_54,m,ao_esao_Chinese
754591,933,a25_29,m,ao_esao_Chinese
817816,933,a45_49,f,ao_esao_Chinese
449037,933,a40_44,m,ao_esao_Chinese
178185,933,a0_4,m,onao_Canadian
571715,933,a25_29,f,ao_sao_ei
909190,933,a20_24,m,ao_sao_ei
506252,933,a15_19,m,ao_wcameo
896411,933,a25_29,f,ao_sao_ei
706822,933,a40_44,f,ao_sao_ei
573302,933,a55_59,f,onao_Canadian
864065,933,a40_44,f,ao_wcameo
435139,933,a55_59,f,eo_bio_Scottish
220024,933,a15_19,m,ao_esao_Chinese
810483,933,a45_49,f,eo_seo_Portuguese
755469,933,a85_,m,eo_weo_Dutch
90775,933,a65_69,f,ao_sao_ei
559234,933,a0_4,f,ao_esao_Filipino
9190,933,a60_64,f,lcsao
874070,933,a0_4,f,onao_Canadian
438582,933,a75_79,m,ao_esao_Chinese
159092,933,a0_4,f,ao_esao_Chinese
315284,933,a5_9,m,ao_esao_Chinese
571433,933,a85_,f,eo_oweo
881945,933,a80_84,f,eo_seo_Italian
372497,933,a0_4,f,ao_esao_Filipino
514499,933,a80_84,m,ao_sao_ei
745180,933,a55_59,f,eo_seo_Italian
268804,933,a0_4,m,ao_esao_Chinese
324988,933,a35_39,f,ao_esao_Chinese
36774,933,a25_29,f,eo_eeo_Polish
602619,933,a50_54,m,ao_esao_Filipino
620785,933,a5_9,m,eo_bio_Scottish
470853,933,a25_29,m,ao_esao_Chinese
868003,933,a20_24,f,ao_sao_ei
89260,933,a55_59,f,eo_oweo
294398,933,a0_4,m,ao_esao_Filipino
254078,933,a5_9,f,naao
655328,933,a25_29,f,eo_bio_Scottish
722560,933,a80_84,f,naao
387784,933,a25_29,m,ao_esao_Chinese
834629,933,a5_9,m,ao_esao_Chinese
452852,933,a55_59,f,ao_oesao
598122,933,a70_74,m,eo_bio_Scottish
58047,933,a85_,m,ao_osao
600350,933,a30_34,f,ao_esao_Chinese
465274,933,a20_24,f,ao_esao_Chinese
101140,933,a65_69,f,eo_bio_English
107003,933,a15_19,m,ao_esao_Chinese
524763,933,a30_34,f,eo_eeo_Polish
710079,933,a25_29,m,ao_sao_ei
597882,933,a35_39,f,ao_esao_Filipino
250388,933,a20_24,m,ao_sao_ei
413573,933,a30_34,f,ao_sao_ei
93723,933,a85_,m,eo_eeo_Ukrainian
166127,933,a50_54,f,ao_esao_Chinese
226449,933,a20_24,m,ao_esao_Chinese
41523,933,a45_49,m,ao_esao_Chinese
590813,933,a50_54,m,ao_esao_Chinese
795542,933,a35_39,m,ao_esao_Filipino
105599,933,a60_64,f,ao_sao_ei
448704,933,a50_54,m,onao_Canadian
554937,933,a40_44,f,ao_sao_ei
806058,933,a25_29,f,ao_wcameo
287641,933,a60_64,m,eo_weo_Dutch
522229,933,a60_64,f,ao_esao_Filipino
858072,933,a60_64,m,eo_eeo_Hungarian
586979,933,a70_74,m,eo_eeo_Ukrainian
137898,933,a40_44,m,ao_wcameo
136442,933,a65_69,m,eo_bio_English
751713,933,a60_64,m,ao_oesao
329303,933,a5_9,f,onao_Canadian
212416,933,a30_34,m,ao_wcameo
417620,933,a20_24,f,ao_esao_Chinese
572526,933,a30_34,m,ao_wcameo
146867,933,a10_14,f,eo_bio_Irish
61358,933,a75_79,f,eo_eeo_Hungarian
713380,933,a25_29,f,ao_esao_Chinese
701197,933,a65_69,f,naao
217905,933,a75_79,m,eo_neo
383255,933,a65_69,f,ao_sao_ei
28941,933,a35_39,m,ao_esao_Filipino
69086,933,a20_24,f,ao_esao_Chinese
656654,933,a60_64,f,ao_esao_Chinese
809350,933,a75_79,m,ao_oesao
618647,933,a5_9,m,eo_bio_English
135719,933,a55_59,m,ao_esao_Chinese
241657,933,a40_44,f,ao_sao_ei
520601,933,a30_34,f,ao_sao_ei
14217,933,a50_54,f,ao_esao_Chinese
24598,933,a10_14,m,ao_sao_ei
817992,933,a15_19,f,eo_bio_English
759935,933,a45_49,f,ao_esao_Filipino
570418,933,a15_19,m,ao_sao_ei
699356,933,a60_64,f,ao_esao_Chinese
70681,933,a25_29,m,ao_osao
904548,933,a75_79,f,ao_esao_Chinese
409938,933,a40_44,f,ao_esao_Filipino
401545,933,a55_59,f,ao_sao_ei
120360,933,a10_14,m,ao_esao_Chinese
573295,933,a50_54,f,eo_oweo
615590,933,a30_34,m,ao_sao_ei
871327,933,a5_9,m,ao_esao_Filipino
140180,933,a0_4,f,ao_sao_ei
105125,933,a35_39,f,ao_esao_Chinese
368267,933,a10_14,f,ao_oesao
760432,933,a50_54,f,ao_esao_Chinese
385906,933,a35_39,f,ao_esao_Chinese
288634,933,a0_4,f,ao_esao_Chinese
593360,933,a30_34,m,ao_sao_ei
498861,933,a20_24,f,ao_esao_Chinese
158631,933,a55_59,f,eo_eeo_Polish
473440,933,a40_44,m,ao_wcameo
29516,933,a15_19,f,ao_sao_ei
350524,933,a50_54,f,ao_esao_Chinese
151067,933,a0_4,f,ao
897013,933,a65_69,m,onao_Canadian
326548,933,a75_79,f,eo_bio_Scottish
706338,933,a15_19,f,ao_esao_Chinese
332137,933,a25_29,m,ao_sao_ei
627825,933,a5_9,m,ao_esao_Filipino
6376,933,a10_14,f,eo_bio_English
836180,933,a70_74,f,eo_bio_English
394738,933,a65_69,m,ao_esao_Chinese
177790,933,a60_64,f,eo_fo
370598,933,a65_69,f,onao_Canadian
234350,933,a55_59,f,eo_weo_German
207949,933,a50_54,f,ao_esao_Chinese
392525,933,a20_24,m,onao_Canadian
891409,933,a20_24,m,ao_osao
123571,933,a75_79,f,eo_weo_German
577853,933,a45_49,f,ao_wcameo
804584,933,a50_54,f,ao_oesao
113356,933,a20_24,m,ao_esao_Filipino
739558,933,a5_9,m,ao_oesao
463938,933,a15_19,m,naao
480559,933,a65_69,m,oco
527774,933,a25_29,m,onao_Canadian
889209,933,a20_24,f,onao_Canadian
685153,933,a45_49,m,ao_sao_ei
373147,933,a20_24,f,onao_Canadian
256496,933,a0_4,f,eo_oseo
646453,933,a30_34,m,eo_seo_Italian
170830,933,a80_84,m,ao_esao_Chinese
329032,933,a50_54,f,ao_esao_Chinese
193233,933,a45_49,f,lcsao
352771,933,a20_24,m,ao_esao_Chinese
910335,933,a40_44,m,ao_oesao
350851,933,a65_69,f,eo_eeo_Ukrainian
198783,933,a60_64,m,eo_bio_Irish
323659,933,a10_14,m,eo_bio_English
483333,933,a75_79,m,ao_oesao
884208,933,a70_74,m,ao_esao_Chinese
831804,933,a50_54,m,ao_esao_Chinese
399160,933,a35_39,m,eo_bio_Scottish
464223,933,a60_64,f,ao_esao_Chinese
91392,933,a70_74,f,ao_esao_Filipino
832050,933,a45_49,m,ao_osao
454756,933,a0_4,f,ao_sao_ei
135547,933,a10_14,m,ao_esao_Chinese
37818,933,a20_24,m,ao_esao_Chinese
510315,933,a45_49,f,ao_esao_Chinese
555198,933,a40_44,m,ao_esao_Chinese
297491,933,a55_59,f,ao_sao_ei
491706,933,a35_39,m,onao_Canadian
199062,933,a50_54,f,ao_esao_Chinese
33811,933,a35_39,m,ao_esao_Chinese
824238,933,a25_29,m,eo_seo_Italian
402023,933,a70_74,m,eo_weo_Dutch
308199,933,a45_49,m,eo_oeeo
428406,933,a0_4,f,ao_oesao
120777,933,a5_9,m,eo_oeeo
127473,933,a35_39,f,ao_esao_Chinese
910698,933,a70_74,f,ao_esao_Chinese
688402,933,a20_24,f,ao_sao_ei
333465,933,a55_59,f,ao_esao_Chinese
458197,933,a25_29,m,ao_sao_ei
807506,933,a70_74,m,eo_bio_Scottish
466248,933,a15_19,m,ao_esao_Chinese
674188,933,a10_14,f,onao_Canadian
283005,933,a0_4,f,ao_sao_ei
890011,933,a70_74,f,ao_sao_ei
16581,933,a50_54,f,ao_esao_Filipino
247467,933,a50_54,m,ao_wcameo
261770,933,a35_39,f,eo_seo_Italian
304811,933,a60_64,f,onao_Canadian
304533,933,a40_44,m,eo_eeo_Russian
476816,933,a5_9,m,ao_wcameo
703012,933,a35_39,m,ao_osao
471492,933,a75_79,m,eo_bio_Irish
439327,933,a75_79,f,ao_oesao
285287,933,a25_29,f,ao_sao_ei
267252,933,a45_49,f,ao_esao_Filipino
800694,933,a55_59,m,ao_esao_Chinese
217134,933,a50_54,m,ao_esao_Chinese
543047,933,a70_74,f,eo_bio_English
680636,933,a50_54,f,ao_esao_Chinese
261371,933,a30_34,f,eo_bio_English
336727,933,a45_49,m,ao_esao_Chinese
730385,933,a55_59,f,ao_sao_ei
733205,933,a10_14,f,ao_esao_Chinese
857450,933,a80_84,m,ao_esao_Chinese
629945,933,a5_9,m,onao_Canadian
633347,933,a60_64,f,ao_esao_Chinese
763325,933,a60_64,m,eo_bio_English
704492,933,a50_54,m,eo_oeo
144124,933,a35_39,m,ao_esao_Filipino
630248,933,a25_29,m,eo_bio_English
183906,933,a70_74,m,ao_sao_ei
664143,933,a55_59,m,eo_weo_German
350048,933,a25_29,f,ao_esao_Chinese
592288,933,a15_19,f,ao_esao_Chinese
395330,933,a40_44,f,ao_sao_ei
640254,933,a40_44,f,ao_wcameo
139778,933,a80_84,m,ao_esao_Chinese
271219,933,a15_19,m,ao_oesao
812138,933,a20_24,m,ao_esao_Chinese
684608,933,a5_9,m,ao_esao_Chinese
706016,933,a10_14,m,ao_osao
542873,933,a25_29,f,ao_esao_Filipino
349813,933,a35_39,f,ao_esao_Chinese
41990,933,a20_24,m,ao_wcameo
641774,933,a35_39,f,ao_esao_Chinese
347947,933,a70_74,m,ao_esao_Chinese
504110,933,a45_49,m,ao_oesao
819334,933,a25_29,f,ao_esao_Chinese
405084,933,a25_29,m,ao_esao_Chinese
157818,933,a75_79,f,eo_weo_German
792324,933,a45_49,m,ao_wcameo
749379,933,a65_69,m,ao_sao_ei
14631,933,a10_14,f,ao_esao_Chinese
254041,933,a25_29,m,eo_bio_Irish
105311,933,a5_9,m,ao_esao_Filipino
317209,933,a30_34,f,ao_oesao
514194,933,a35_39,m,eo_bio_Irish
208778,933,a5_9,m,ao_esao_Chinese
238694,933,a45_49,f,eo_obio
115073,933,a20_24,m,ao_sao_ei
276307,933,a65_69,m,ao_sao_ei
432109,933,a60_64,m,ao_esao_Chinese
707376,933,a65_69,f,ao_esao_Chinese
851250,933,a5_9,m,eo_eeo_Russian
53787,933,a20_24,f,ao_esao_Chinese
866711,933,a55_59,f,ao_esao_Chinese
779550,933,a45_49,f,ao_esao_Filipino
225569,933,a5_9,m,ao_esao_Chinese
35564,933,a75_79,f,ao_esao_Chinese
697168,933,a85_,f,eo_seo_Italian
67456,933,a20_24,f,ao_esao_Chinese
122498,933,a50_54,f,ao_esao_Chinese
177790,933,a60_64,f,eo_fo
455819,933,a40_44,m,eo_seo_Italian
57350,933,a60_64,f,ao_esao_Filipino
789473,933,a10_14,f,ao_esao_Chinese
669494,933,a70_74,f,ao_oesao
542190,933,a60_64,m,ao_sao_ei
439630,933,a65_69,f,onao_Canadian
315638,933,a20_24,m,eo_bio_English
656811,933,a65_69,f,eo_seo_Italian
380806,933,a25_29,f,ao_oesao
606357,933,a20_24,m,ao_esao_Chinese
332273,933,a40_44,f,ao_esao_Chinese
663645,933,a15_19,f,onao_Canadian
668942,933,a30_34,m,ao_oesao
599642,933,a10_14,m,ao_esao_Chinese
621148,933,a40_44,f,onao_Canadian
370354,933,a20_24,m,ao_esao_Chinese
298612,933,a70_74,m,eo_bio_English
560590,933,a15_19,m,eo_bio_English
758322,933,a40_44,m,ao_sao_ei
882819,933,a20_24,f,eo_weo_Dutch
734701,933,a20_24,m,eo_fo
280069,933,a45_49,f,ao_oesao
629278,933,a45_49,m,ao_esao_Chinese
473440,933,a40_44,m,ao_wcameo
399572,933,a60_64,f,ao_oesao
819325,933,a50_54,m,ao_esao_Chinese
778696,933,a55_59,f,ao_esao_Chinese
260717,933,a25_29,m,ao_esao_Chinese
55458,933,a60_64,f,ao_esao_Chinese
739517,933,a80_84,f,onao_Canadian
570251,933,a0_4,m,onao_Canadian
882607,933,a60_64,m,eo_obio
879787,933,a25_29,m,eo_weo_German
186538,933,a50_54,f,lcsao
872333,933,a30_34,m,ao_sao_ei
583707,933,a15_19,m,ao_oesao
310531,933,a45_49,m,ao_wcameo
897429,933,a30_34,f,ao_esao_Chinese
337501,933,a35_39,f,oo
410518,933,a20_24,m,eo_fo
171925,933,a50_54,m,eo_eeo_Polish
296401,933,a55_59,m,eo_bio_English
17913,933,a40_44,f,ao_sao_ei
857394,933,a10_14,m,ao_esao_Filipino
864884,933,a40_44,m,ao_sao_ei
846459,933,a20_24,m,ao_wcameo
501681,933,a75_79,m,ao_oesao
253755,933,a40_44,m,ao_sao_ei
597246,933,a85_,m,ao_esao_Chinese
771369,933,a10_14,m,ao_esao_Chinese
556429,933,a40_44,m,ao_oesao
209606,933,a65_69,m,ao_wcameo
925938,933,a0_4,m,ao_sao_ei
906630,933,a65_69,f,onao_Canadian
188515,933,a30_34,m,ao_esao_Chinese
618795,933,a40_44,f,ao_sao_ei
477272,933,a50_54,m,ao_esao_Chinese
702262,933,a35_39,m,ao_oesao
791729,933,a15_19,m,ao_esao_Chinese
722693,933,a55_59,m,onao_Canadian
381633,933,a25_29,f,ao_esao_Chinese
147821,933,a50_54,m,eo_weo_German
348030,933,a80_84,m,ao_oesao
166659,933,a50_54,f,eo_bio_English
16284,933,a25_29,m,ao_oesao
670594,933,a70_74,m,ao_esao_Chinese
164155,933,a35_39,m,ao_esao_Filipino
919769,933,a65_69,m,eo_bio_English
872109,933,a30_34,m,eo_bio_Irish
342819,933,a50_54,m,ao_esao_Chinese
250939,933,a75_79,f,ao_esao_Filipino
569424,933,a75_79,f,ao_osao
182929,933,a50_54,f,ao_esao_Chinese
105993,933,a20_24,m,ao_esao_Chinese
41468,933,a40_44,m,ao_wcameo
40885,933,a15_19,f,ao_esao_Chinese
455401,933,a50_54,f,ao_esao_Chinese
762989,933,a25_29,m,onao_Canadian
608343,933,a50_54,f,ao_esao_Filipino
137749,933,a45_49,m,ao_esao_Chinese
188815,933,a35_39,f,ao_wcameo
698085,933,a55_59,f,ao_sao_ei
119153,933,a35_39,f,ao_oesao
259787,933,a45_49,m,eo_oseo
596777,933,a10_14,m,ao_oesao
111798,933,a45_49,m,ao_esao_Chinese
546049,933,a40_44,f,ao_esao_Filipino
405083,933,a35_39,m,eo_bio_Irish
676465,933,a45_49,f,eo_weo_German
202640,933,a45_49,f,ao_oesao
58621,933,a60_64,f,onao_Canadian
460902,933,a55_59,m,ao_sao_ei
368472,933,a80_84,f,ao_esao_Chinese
109442,933,a80_84,f,ao_esao_Chinese
176970,933,a75_79,f,eo_bio_English
808015,933,a20_24,f,ao_esao_Chinese
59898,933,a0_4,f,ao_sao_ei
77903,933,a10_14,m,naao
356955,933,a60_64,f,eo_bio_Scottish
795274,933,a55_59,m,naao
751648,933,a30_34,f,ao_sao_ei
221007,933,a0_4,m,ao_esao_Filipino
806630,933,a50_54,f,ao_esao_Filipino
858986,933,a15_19,m,ao_esao_Filipino
73458,933,a20_24,f,ao_esao_Filipino
761010,933,a20_24,f,onao_Canadian
550506,933,a35_39,m,ao_esao_Chinese
765806,933,a45_49,f,ao_esao_Chinese
208138,933,a35_39,m,ao_wcameo
231008,933,a60_64,f,lcsao
580623,933,a75_79,f,ao_sao_ei
333966,933,a85_,f,eo_bio_English
287035,933,a5_9,m,ao_osao
460413,933,a40_44,m,ao_esao_Chinese
38679,933,a65_69,f,eo_seo_Italian
569479,933,a30_34,m,ao_wcameo
320823,933,a20_24,m,ao_esao_Chinese
432968,933,a25_29,m,ao_sao_ei
812995,933,a55_59,f,ao_esao_Chinese
3785,933,a50_54,m,onao_Canadian
737371,933,a20_24,m,ao_esao_Chinese
440522,933,a30_34,m,ao_oesao
910784,933,a75_79,m,ao_oesao
310793,933,a70_74,f,oo
283004,933,a50_54,f,lcsao
812920,933,a75_79,f,ao_esao_Chinese
793888,933,a15_19,f,ao_esao_Chinese
19727,933,a20_24,f,ao_esao_Chinese
75953,933,a85_,m,eo_weo_German
217532,933,a30_34,f,ao_sao_ei
813527,933,a45_49,m,ao_esao_Chinese
