PPSORT,CMA,AGE,SEX,RACE
905625,933,a45_49,f,ao_oesao
887522,933,a5_9,f,ao_esao_Chinese
134315,933,a70_74,m,ao_esao_Chinese
367719,933,a45_49,m,ao_sao_ei
620363,933,a30_34,m,ao_esao_Chinese
282098,933,a60_64,f,ao_esao_Chinese
198417,933,a5_9,m,ao
145853,933,a45_49,m,eo_bio_Scottish
88353,933,a85_,f,ao_esao_Chinese
880654,933,a25_29,m,ao_esao_Chinese
821260,933,a25_29,f,ao_sao_ei
630477,933,a40_44,f,ao_oesao
645106,933,a40_44,m,ao_esao_Chinese
200199,933,a10_14,m,ao_esao_Chinese
831709,933,a80_84,m,ao_esao_Chinese
522350,933,a60_64,f,ao_sao_ei
845636,933,a55_59,f,ao_oesao
693880,933,a60_64,f,ao_esao_Chinese
152871,933,a70_74,f,eo_bio_English
6651,933,a55_59,f,ao_esao_Chinese
538240,933,a55_59,m,ao_esao_Filipino
299278,933,a20_24,f,ao_oesao
156316,933,a0_4,f,ao_esao_Filipino
835256,933,a40_44,f,lcsao
637073,933,a40_44,f,eo_neo
599177,933,a30_34,f,ao_osao
790213,933,a15_19,m,onao_Canadian
580694,933,a30_34,m,ao_esao_Filipino
114333,933,a60_64,f,ao_esao_Chinese
489278,933,a45_49,m,eo_fo
192553,933,a30_34,f,onao_Canadian
713516,933,a20_24,f,onao_Canadian
397702,933,a80_84,m,eo_fo
274945,933,a75_79,m,ao_esao_Chinese
741316,933,a65_69,f,ao_esao_Filipino
147568,933,a10_14,m,onao_Canadian
501593,933,a0_4,f,ao_esao_Chinese
768369,933,a10_14,m,eo_bio_English
372663,933,a40_44,m,ao_esao_Chinese
279754,933,a60_64,f,ao_esao_Chinese
457416,933,a20_24,f,ao_esao_Chinese
840340,933,a75_79,m,eo_bio_English
532583,933,a20_24,m,ao_osao
782362,933,a0_4,m,ao_sao_ei
646094,933,a0_4,m,ao_sao_ei
181437,933,a5_9,f,ao_esao_Chinese
610046,933,a75_79,m,ao_esao_Chinese
156682,933,a60_64,m,ao_esao_Filipino
882268,933,a65_69,m,eo_bio_English
330423,933,a20_24,f,onao_Canadian
627658,933,a80_84,f,ao_esao_Chinese
501496,933,a10_14,f,ao_esao_Chinese
633447,933,a65_69,f,onao_Canadian
912005,933,a60_64,f,ao_esao_Chinese
827513,933,a55_59,f,ao_esao_Chinese
756117,933,a25_29,f,ao_esao_Filipino
837206,933,a75_79,f,eo_oweo
494000,933,a80_84,m,ao_oesao
879719,933,a70_74,f,ao_osao
290641,933,a50_54,f,eo_weo_German
755943,933,a65_69,f,eo_bio_English
159829,933,a50_54,m,ao_wcameo
824420,933,a50_54,m,eo_seo_Italian
21591,933,a55_59,m,ao_oesao
155840,933,a45_49,m,ao_oesao
172338,933,a15_19,m,ao_sao_ei
215258,933,a65_69,m,ao_esao_Chinese
825274,933,a25_29,m,ao_sao_ei
357481,933,a30_34,m,eo_bio_Irish
755943,933,a65_69,f,eo_bio_English
302347,933,a10_14,m,ao_osao
626237,933,a75_79,f,eo_bio_English
454842,933,a35_39,f,ao_wcameo
504248,933,a25_29,m,ao_wcameo
884208,933,a70_74,m,ao_esao_Chinese
820244,933,a15_19,f,ao_sao_ei
567967,933,a45_49,f,ao_esao_Filipino
834647,933,a25_29,f,ao_sao_ei
212411,933,a40_44,f,ao_wcameo
689394,933,a50_54,f,onao_Canadian
518492,933,a75_79,m,ao_esao_Chinese
562082,933,a40_44,m,ao_oesao
89460,933,a25_29,m,eo_weo_German
220039,933,a45_49,f,ao_esao_Filipino
81712,933,a25_29,m,ao_esao_Chinese
536859,933,a40_44,f,ao_esao_Chinese
738984,933,a15_19,m,ao_wcameo
344140,933,a50_54,m,eo_weo_German
300579,933,a5_9,m,ao_esao_Filipino
686496,933,a10_14,f,ao_wcameo
577009,933,a70_74,f,ao_esao_Chinese
836273,933,a55_59,m,ao_oesao
724145,933,a75_79,f,ao_esao_Chinese
391119,933,a40_44,m,eo_fo
427108,933,a45_49,m,ao_esao_Chinese
323808,933,a35_39,m,eo_bio_English
55072,933,a40_44,f,ao_esao_Filipino
491361,933,a60_64,m,ao_esao_Chinese
566528,933,a45_49,f,ao_esao_Chinese
446848,933,a15_19,f,onao_Canadian
110822,933,a30_34,m,onao_Canadian
591383,933,a55_59,m,ao_esao_Chinese
261673,933,a40_44,m,eo_bio_English
565704,933,a85_,m,eo_bio_English
319318,933,a55_59,m,eo_oseo
183274,933,a50_54,f,eo_bio_Scottish
336485,933,a75_79,f,ao_sao_ei
139146,933,a30_34,f,ao_oesao
298805,933,a50_54,f,onao_Canadian
361564,933,a70_74,f,eo_obio
707131,933,a40_44,f,ao_esao_Chinese
616948,933,a20_24,m,ao_esao_Chinese
123615,933,a45_49,f,eo_bio_English
148177,933,a5_9,f,ao_osao
832080,933,a25_29,m,ao_esao_Chinese
680438,933,a20_24,f,ao_esao_Chinese
564270,933,a55_59,f,ao_esao_Chinese
371643,933,a55_59,f,ao_esao_Chinese
10153,933,a55_59,m,ao_sao_ei
361986,933,a50_54,m,ao_esao_Chinese
441600,933,a80_84,f,ao_esao_Chinese
311446,933,a25_29,m,ao_wcameo
391217,933,a80_84,f,ao_sao_ei
911178,933,a25_29,m,ao_sao_ei
864008,933,a50_54,m,ao_sao_ei
905393,933,a40_44,f,ao_esao_Chinese
457403,933,a55_59,f,ao_sao_ei
135557,933,a15_19,m,ao_esao_Chinese
7544,933,a50_54,m,eo_weo_German
396114,933,a45_49,f,ao_esao_Chinese
111765,933,a50_54,m,eo_seo_Portuguese
152340,933,a20_24,m,ao_esao_Filipino
117329,933,a50_54,m,ao_sao_ei
729918,933,a10_14,f,ao
404724,933,a85_,m,eo_bio_Irish
203753,933,a45_49,f,lcsao
272013,933,a40_44,f,eo_eeo_Russian
792257,933,a70_74,m,eo_bio_English
226529,933,a50_54,f,eo_seo_Italian
734402,933,a65_69,f,ao_esao_Chinese
474684,933,a10_14,f,eo_oeo
535870,933,a5_9,f,ao_wcameo
39525,933,a25_29,f,eo_seo_Italian
39833,933,a15_19,m,ao_sao_ei
373688,933,a50_54,f,ao_esao_Chinese
377865,933,a35_39,m,eo_weo_German
211260,933,a25_29,f,eo_weo_German
753409,933,a50_54,f,ao_esao_Chinese
536563,933,a40_44,f,ao_oesao
683365,933,a15_19,m,onao_Canadian
96276,933,a50_54,f,ao_sao_ei
457423,933,a40_44,f,eo_oeeo
754534,933,a10_14,f,naao
854583,933,a40_44,f,ao_esao_Filipino
401516,933,a35_39,m,ao_sao_ei
276807,933,a25_29,m,ao_sao_ei
846717,933,a20_24,f,ao_osao
777848,933,a25_29,f,ao_wcameo
239637,933,a40_44,f,ao_oesao
233119,933,a20_24,f,ao_osao
540688,933,a75_79,f,ao_osao
853265,933,a60_64,m,ao_wcameo
720601,933,a70_74,f,eo_neo
871165,933,a25_29,f,onao_Canadian
557668,933,a15_19,m,eo_bio_Scottish
617451,933,a80_84,m,lcsao
338397,933,a30_34,m,ao_oesao
578549,933,a80_84,m,ao_esao_Chinese
129951,933,a65_69,f,ao_sao_ei
261732,933,a10_14,f,ao_esao_Chinese
26947,933,a60_64,f,eo_bio_English
371565,933,a80_84,f,ao_esao_Chinese
605498,933,a55_59,f,ao_esao_Chinese
865146,933,a60_64,f,eo_bio_Scottish
866618,933,a65_69,m,eo_oweo
346921,933,a70_74,f,ao_esao_Chinese
245972,933,a60_64,m,onao_Canadian
312808,933,a35_39,f,eo_oweo
318085,933,a85_,f,eo_seo_Italian
201420,933,a35_39,m,ao_esao_Chinese
861692,933,a80_84,m,eo_bio_English
488333,933,a25_29,m,ao_oesao
447122,933,a65_69,f,ao_wcameo
722430,933,a65_69,f,eo_oseo
522661,933,a35_39,m,onao_Canadian
265020,933,a75_79,f,ao_esao_Chinese
269930,933,a20_24,f,ao_oesao
528649,933,a15_19,m,ao_esao_Chinese
111742,933,a20_24,m,ao_esao_Chinese
563635,933,a25_29,f,lcsao
929271,933,a45_49,m,ao_sao_ei
525710,933,a80_84,m,ao_esao_Chinese
446616,933,a55_59,m,eo_bio_Scottish
607747,933,a30_34,m,eo_oeeo
744800,933,a40_44,m,eo_seo_Italian
380659,933,a55_59,f,eo_eeo_Polish
750161,933,a70_74,f,eo_bio_English
136315,933,a55_59,m,ao_esao_Chinese
259637,933,a25_29,f,eo_neo
140894,933,a35_39,m,eo_eeo_Russian
230579,933,a60_64,f,ao_esao_Chinese
236805,933,a25_29,m,ao_esao_Chinese
321150,933,a50_54,m,ao_esao_Chinese
692073,933,a40_44,f,eo_weo_German
869576,933,a25_29,f,ao_esao_Chinese
574487,933,a55_59,f,ao_esao_Chinese
156663,933,a65_69,m,ao_oesao
642376,933,a60_64,f,ao_wcameo
511488,933,a30_34,m,eo_oeeo
758972,933,a10_14,f,ao_sao_ei
848452,933,a5_9,m,ao_oesao
762691,933,a50_54,m,ao_esao_Chinese
103713,933,a15_19,m,ao_esao_Filipino
414081,933,a50_54,f,eo_bio_Scottish
500755,933,a35_39,f,ao_esao_Filipino
438582,933,a75_79,m,ao_esao_Chinese
65225,933,a5_9,f,ao_esao_Chinese
648867,933,a5_9,m,onao_Canadian
245422,933,a20_24,m,ao_sao_ei
434435,933,a20_24,m,onao_Canadian
709887,933,a30_34,m,ao_oesao
347043,933,a35_39,f,ao_sao_ei
69973,933,a35_39,m,ao_oesao
607904,933,a0_4,f,eo_obio
376774,933,a35_39,m,eo_oseo
370434,933,a65_69,f,ao_esao_Chinese
277459,933,a20_24,m,ao_esao_Chinese
342482,933,a55_59,f,ao_oesao
240906,933,a65_69,m,ao_esao_Chinese
264120,933,a30_34,f,eo_bio_English
368751,933,a55_59,m,ao_esao_Chinese
7316,933,a60_64,m,ao_sao_ei
457322,933,a25_29,m,ao_sao_ei
371847,933,a70_74,f,onao_Canadian
869708,933,a10_14,f,ao_wcameo
591101,933,a55_59,m,onao_Canadian
461437,933,a80_84,m,eo_bio_Scottish
22249,933,a50_54,m,ao_oesao
357423,933,a15_19,m,ao_osao
667430,933,a35_39,f,ao_esao_Chinese
272922,933,a45_49,m,ao_esao_Chinese
387507,933,a25_29,f,ao_wcameo
720345,933,a50_54,m,ao_esao_Chinese
593449,933,a25_29,f,ao_esao_Chinese
542480,933,a65_69,m,ao_sao_ei
165528,933,a65_69,m,ao_esao_Chinese
241940,933,a20_24,f,ao_esao_Chinese
678650,933,a25_29,f,ao_sao_ei
326123,933,a10_14,m,ao_sao_ei
368977,933,a0_4,f,onao_Canadian
411199,933,a45_49,m,onao_Canadian
864385,933,a60_64,m,eo_eeo_Ukrainian
386817,933,a45_49,m,eo_bio_English
211491,933,a75_79,f,eo_eeo_Hungarian
142357,933,a50_54,f,ao_esao_Chinese
446033,933,a20_24,f,ao_esao_Chinese
9067,933,a20_24,f,ao_esao_Chinese
702986,933,a20_24,m,eo_bio_English
424515,933,a35_39,m,eo_weo_German
570760,933,a5_9,f,ao_esao_Chinese
136803,933,a60_64,m,ao_esao_Chinese
2104,933,a35_39,m,onao_Canadian
861078,933,a10_14,m,ao_esao_Chinese
160760,933,a30_34,m,eo_seo_Italian
96021,933,a25_29,m,ao_esao_Chinese
777446,933,a60_64,f,ao_esao_Chinese
881008,933,a5_9,f,ao_esao_Chinese
603498,933,a50_54,m,ao_esao_Filipino
97837,933,a40_44,m,ao_oesao
172426,933,a0_4,m,ao_esao_Chinese
446335,933,a55_59,f,ao_oesao
285811,933,a60_64,f,eo_eeo_Ukrainian
139783,933,a10_14,m,ao_sao_ei
19276,933,a0_4,f,ao_esao_Chinese
141874,933,a20_24,m,ao_esao_Chinese
110015,933,a5_9,m,eo_bio_English
419007,933,a75_79,f,ao_esao_Chinese
392745,933,a30_34,f,ao_oesao
11120,933,a60_64,m,onao_Canadian
651901,933,a65_69,f,lcsao
513428,933,a20_24,m,ao
234895,933,a15_19,f,ao_esao_Chinese
456649,933,a45_49,f,ao_esao_Filipino
167777,933,a55_59,m,eo_obio
739964,933,a60_64,f,ao_oesao
552195,933,a40_44,m,ao_esao_Chinese
133812,933,a35_39,m,ao_sao_ei
161371,933,a25_29,f,eo_eeo_Russian
861175,933,a45_49,f,ao_sao_ei
326913,933,a50_54,f,ao_esao_Chinese
808756,933,a30_34,f,ao_esao_Chinese
273480,933,a15_19,f,ao_esao_Chinese
212427,933,a65_69,f,eo_neo
307718,933,a65_69,f,eo_bio_English
352609,933,a25_29,m,onao_Canadian
323634,933,a55_59,m,onao_Canadian
531695,933,a20_24,f,ao_esao_Filipino
44158,933,a25_29,f,ao_sao_ei
198135,933,a60_64,m,ao_esao_Chinese
898417,933,a0_4,m,ao_esao_Chinese
805037,933,a0_4,f,onao_Canadian
479433,933,a10_14,f,onao_Canadian
704002,933,a15_19,m,ao_sao_ei
485958,933,a40_44,f,ao_osao
328797,933,a60_64,f,ao_sao_ei
135659,933,a20_24,m,ao_esao_Chinese
894628,933,a60_64,m,ao_wcameo
119632,933,a55_59,m,ao_sao_ei
58024,933,a65_69,f,ao_esao_Chinese
126306,933,a50_54,f,eo_oeeo
396811,933,a50_54,f,eo_bio_Scottish
445881,933,a15_19,m,ao_sao_ei
655001,933,a55_59,f,ao_oesao
552966,933,a35_39,f,ao_esao_Chinese
434218,933,a75_79,f,ao_esao_Chinese
827691,933,a35_39,m,ao_sao_ei
160249,933,a70_74,m,eo_bio_English
807869,933,a70_74,f,ao_esao_Chinese
108650,933,a50_54,m,ao_esao_Chinese
27611,933,a20_24,f,ao_esao_Chinese
192648,933,a60_64,m,ao_wcameo
550997,933,a20_24,f,ao_oesao
79819,933,a15_19,m,eo_fo
836425,933,a35_39,f,ao_esao_Chinese
395834,933,a5_9,m,ao_osao
58091,933,a5_9,f,onao_Canadian
734392,933,a15_19,f,onao_Canadian
412858,933,a5_9,m,ao_sao_ei
918936,933,a45_49,f,eo_fo
174599,933,a20_24,m,ao_esao_Chinese
905120,933,a5_9,m,ao_esao_Chinese
82718,933,a15_19,m,ao_sao_ei
355901,933,a70_74,f,ao_esao_Chinese
485265,933,a30_34,f,ao_esao_Chinese
151482,933,a60_64,f,ao_oesao
873428,933,a65_69,f,ao_esao_Chinese
146374,933,a30_34,m,eo_seo_Portuguese
821411,933,a20_24,f,ao_esao_Filipino
466206,933,a60_64,m,ao_esao_Chinese
166219,933,a40_44,m,eo_obio
322788,933,a20_24,m,ao_esao_Chinese
674265,933,a55_59,m,ao_sao_ei
926469,933,a65_69,m,ao_sao_ei
300671,933,a45_49,f,ao_oesao
206933,933,a5_9,f,eo_seo_Spanish
570329,933,a80_84,m,ao_esao_Chinese
214687,933,a40_44,m,ao_esao_Chinese
759766,933,a45_49,m,eo_eeo_Russian
180687,933,a25_29,m,ao_esao_Chinese
713619,933,a15_19,f,onao_Canadian
36552,933,a40_44,f,eo_seo_Italian
253455,933,a75_79,f,eo_neo
819964,933,a75_79,m,ao_esao_Chinese
513029,933,a20_24,m,ao_oesao
683986,933,a75_79,m,ao_oesao
847217,933,a0_4,m,ao_esao_Chinese
32684,933,a10_14,m,ao_esao_Chinese
901968,933,a55_59,f,ao_esao_Chinese
541781,933,a55_59,f,ao_esao_Chinese
887207,933,a50_54,f,ao_esao_Chinese
222866,933,a35_39,m,eo_bio_Irish
799322,933,a35_39,f,eo_weo_German
356425,933,a80_84,m,eo_seo_Italian
854014,933,a25_29,f,ao_sao_ei
286820,933,a45_49,f,ao_wcameo
558646,933,a35_39,f,ao_sao_ei
8855,933,a5_9,m,ao_esao_Filipino
836845,933,a35_39,f,ao_esao_Chinese
706079,933,a25_29,f,ao_sao_ei
814271,933,a45_49,m,eo_bio_English
578998,933,a30_34,f,ao_esao_Chinese
476708,933,a0_4,m,ao_esao_Chinese
448263,933,a35_39,m,ao_sao_ei
128590,933,a70_74,m,eo_bio_English
689444,933,a65_69,m,ao_esao_Chinese
465596,933,a25_29,f,ao_sao_ei
95220,933,a55_59,f,ao_sao_ei
346904,933,a85_,f,ao_esao_Chinese
91755,933,a45_49,f,ao_esao_Filipino
572810,933,a55_59,m,ao_esao_Chinese
111658,933,a30_34,m,ao_esao_Chinese
362928,933,a20_24,m,ao_oesao
540787,933,a5_9,f,eo_neo
715194,933,a45_49,f,ao_esao_Chinese
178489,933,a45_49,f,ao_sao_ei
223810,933,a35_39,f,ao_esao_Filipino
898919,933,a60_64,m,ao_esao_Chinese
567859,933,a30_34,m,ao_wcameo
401015,933,a25_29,f,ao_esao_Chinese
281625,933,a60_64,f,eo_obio
167318,933,a55_59,f,eo_bio_Scottish
508786,933,a55_59,m,ao_esao_Chinese
833396,933,a70_74,f,onao_Canadian
202887,933,a40_44,f,ao_wcameo
907942,933,a65_69,m,eo_eeo_Hungarian
779789,933,a75_79,m,ao_sao_ei
649223,933,a55_59,m,ao_wcameo
470526,933,a30_34,m,ao_esao_Chinese
215482,933,a70_74,m,eo_eeo_Ukrainian
54632,933,a5_9,m,eo_weo_Dutch
615728,933,a40_44,m,eo_bio_English
691648,933,a25_29,f,onao_Canadian
713297,933,a15_19,f,ao_esao_Chinese
220983,933,a25_29,f,ao_esao_Chinese
835212,933,a80_84,m,onao_Canadian
196030,933,a40_44,f,eo_fo
632092,933,a70_74,m,ao_esao_Chinese
685567,933,a55_59,f,ao_oesao
417346,933,a20_24,f,ao_esao_Chinese
813378,933,a55_59,f,onao_Canadian
294011,933,a10_14,m,ao_esao_Filipino
295104,933,a50_54,f,ao_esao_Chinese
438582,933,a75_79,m,ao_esao_Chinese
650611,933,a0_4,f,eo_bio_Irish
417190,933,a55_59,m,ao_esao_Chinese
541233,933,a20_24,m,naao
239471,933,a40_44,m,ao_sao_ei
139146,933,a30_34,f,ao_oesao
103713,933,a15_19,m,ao_esao_Filipino
247467,933,a50_54,m,ao_wcameo
395261,933,a70_74,m,eo_weo_German
362424,933,a60_64,m,eo_seo_Italian
366198,933,a5_9,m,ao_esao_Chinese
149845,933,a50_54,m,ao_esao_Chinese
373708,933,a0_4,f,ao_esao_Chinese
58823,933,a30_34,f,ao_wcameo
274101,933,a50_54,f,lcsao
375613,933,a20_24,m,ao_sao_ei
204395,933,a15_19,m,ao_osao
645007,933,a10_14,f,ao_sao_ei
560306,933,a30_34,m,ao_osao
854629,933,a35_39,m,eo_bio_English
90109,933,a35_39,f,ao_esao_Filipino
306018,933,a60_64,f,onao_Canadian
447528,933,a50_54,m,ao_sao_ei
358675,933,a25_29,m,ao_wcameo
70091,933,a60_64,m,eo_neo
901240,933,a55_59,m,ao_esao_Chinese
296559,933,a5_9,f,ao_sao_ei
780200,933,a60_64,m,eo_eeo_Russian
435426,933,a55_59,m,ao_esao_Chinese
611993,933,a60_64,m,onao_Canadian
171667,933,a50_54,m,ao_esao_Chinese
3190,933,a20_24,f,ao_osao
530742,933,a25_29,f,ao_sao_ei
753988,933,a80_84,f,eo_seo_Italian
128825,933,a40_44,m,ao_oesao
553199,933,a45_49,m,ao_esao_Chinese
546708,933,a40_44,m,ao_esao_Chinese
686841,933,a60_64,f,ao_esao_Chinese
202130,933,a50_54,f,ao_oesao
175528,933,a5_9,f,ao_oesao
498525,933,a50_54,f,eo_eeo_Russian
815427,933,a15_19,m,ao_esao_Chinese
627394,933,a65_69,m,eo_bio_English
604907,933,a65_69,f,eo_eeo_Russian
167016,933,a25_29,f,ao_esao_Chinese
180624,933,a65_69,m,eo_oeeo
605110,933,a20_24,m,ao_wcameo
590936,933,a55_59,m,ao_esao_Chinese
482208,933,a20_24,f,ao_esao_Chinese
689225,933,a80_84,f,eo_bio_English
900594,933,a40_44,f,ao_esao_Chinese
336422,933,a65_69,m,eo_weo_Dutch
556946,933,a10_14,m,ao_esao_Chinese
327720,933,a20_24,f,ao_esao_Chinese
819704,933,a50_54,f,ao_esao_Chinese
915452,933,a35_39,m,ao_esao_Chinese
50530,933,a45_49,f,eo_obio
910538,933,a45_49,m,ao_esao_Chinese
853663,933,a20_24,f,ao_oesao
324775,933,a80_84,m,eo_fo
900492,933,a65_69,m,ao_sao_ei
775842,933,a20_24,m,ao_sao_ei
631663,933,a45_49,m,ao_esao_Chinese
248257,933,a30_34,f,ao_esao_Chinese
66887,933,a50_54,m,ao_esao_Filipino
217639,933,a50_54,m,onao_Canadian
917060,933,a10_14,m,ao_oesao
378302,933,a15_19,m,ao_esao_Chinese
276223,933,a35_39,f,ao_osao
9977,933,a55_59,m,ao
551306,933,a10_14,f,ao_esao_Chinese
102550,933,a75_79,m,eo_seo_Portuguese
117436,933,a30_34,m,ao_sao_ei
392029,933,a30_34,f,ao_esao_Filipino
51854,933,a35_39,f,ao_oesao
130869,933,a45_49,f,ao_esao_Filipino
899328,933,a10_14,f,naao
5781,933,a40_44,m,ao_sao_ei
3814,933,a60_64,f,ao_esao_Chinese
491355,933,a5_9,m,ao_sao_ei
96021,933,a25_29,m,ao_esao_Chinese
584111,933,a45_49,f,eo_neo
173566,933,a65_69,f,ao_osao
252010,933,a30_34,m,ao_oesao
111690,933,a10_14,m,onao_Canadian
813201,933,a45_49,m,onao_Canadian
59728,933,a35_39,m,eo_bio_English
447,933,a40_44,f,ao_esao_Filipino
94736,933,a25_29,f,ao_oesao
191930,933,a55_59,f,ao_sao_ei
434168,933,a50_54,m,ao_esao_Chinese
138124,933,a0_4,m,ao_sao_ei
624501,933,a55_59,f,ao_oesao
453371,933,a25_29,f,ao_esao_Chinese
457106,933,a20_24,m,ao_esao_Chinese
68633,933,a5_9,f,ao_wcameo
290795,933,a15_19,f,onao_Canadian
499327,933,a40_44,f,ao_wcameo
181764,933,a15_19,m,ao_esao_Chinese
812324,933,a35_39,f,eo_seo_Portuguese
750000,933,a15_19,m,ao_osao
42298,933,a80_84,m,eo_bio_English
590296,933,a25_29,m,eo_oeeo
736812,933,a60_64,m,ao_esao_Chinese
872836,933,a15_19,m,onao_Canadian
797880,933,a45_49,f,ao_esao_Filipino
127504,933,a5_9,m,ao_sao_ei
275458,933,a65_69,f,ao_esao_Filipino
143264,933,a45_49,m,ao_esao_Chinese
175746,933,a20_24,m,ao_esao_Filipino
452131,933,a40_44,m,oo
406883,933,a10_14,f,ao_esao_Chinese
266467,933,a0_4,m,ao_esao_Chinese
904780,933,a60_64,f,ao_esao_Chinese
698864,933,a50_54,m,ao_esao_Chinese
711430,933,a60_64,f,ao_esao_Chinese
898883,933,a50_54,m,ao_esao_Chinese
285447,933,a10_14,m,ao_wcameo
66506,933,a75_79,f,ao_sao_ei
458197,933,a25_29,m,ao_sao_ei
532219,933,a70_74,m,ao_esao_Filipino
215717,933,a60_64,f,lcsao
681844,933,a10_14,m,ao
639989,933,a25_29,m,ao_esao_Chinese
667032,933,a70_74,m,ao_oesao
451485,933,a10_14,m,onao_Canadian
499647,933,a25_29,f,ao_oesao
321944,933,a55_59,m,eo_bio_Scottish
498683,933,a20_24,f,ao_esao_Chinese
141570,933,a45_49,f,ao_sao_ei
76616,933,a60_64,f,ao_esao_Chinese
829150,933,a40_44,f,onao_Canadian
648110,933,a80_84,f,eo_bio_Scottish
58435,933,a60_64,f,ao_oesao
498964,933,a65_69,f,eo_bio_English
713202,933,a20_24,f,ao_esao_Chinese
549865,933,a55_59,f,ao_esao_Chinese
371602,933,a30_34,m,ao_sao_ei
804525,933,a30_34,f,ao_sao_ei
587562,933,a15_19,f,eo_oeeo
251079,933,a15_19,m,eo_bio_English
854669,933,a50_54,f,ao_esao_Chinese
547175,933,a40_44,f,ao_sao_ei
726707,933,a20_24,f,ao_esao_Chinese
904256,933,a20_24,f,eo_oeeo
424359,933,a65_69,f,eo_oeeo
91631,933,a65_69,m,eo_seo_Italian
684672,933,a65_69,f,eo_bio_Scottish
806034,933,a65_69,m,ao_oesao
789092,933,a0_4,m,ao_esao_Chinese
341448,933,a20_24,f,ao_esao_Chinese
598525,933,a75_79,m,ao_esao_Chinese
696648,933,a25_29,f,oco
675055,933,a15_19,m,ao_sao_ei
435276,933,a60_64,f,eo_bio_English
514746,933,a25_29,m,ao_esao_Chinese
570251,933,a0_4,m,onao_Canadian
477051,933,a50_54,m,onao_Canadian
376140,933,a55_59,f,ao_esao_Chinese
52918,933,a65_69,m,ao_sao_ei
851606,933,a45_49,f,eo_weo_German
161703,933,a60_64,m,ao_oesao
574600,933,a20_24,f,eo_obio
100869,933,a60_64,m,ao_esao_Chinese
604717,933,a45_49,f,ao_esao_Chinese
786649,933,a15_19,f,ao_esao_Filipino
269312,933,a25_29,m,eo_bio_Scottish
59839,933,a60_64,m,onao
718690,933,a30_34,m,eo_bio_English
750803,933,a45_49,f,ao_esao_Chinese
246774,933,a20_24,f,eo_seo_Portuguese
423616,933,a20_24,f,ao_sao_ei
163022,933,a60_64,m,ao_wcameo
465429,933,a50_54,m,eo_bio_English
867944,933,a15_19,f,ao_esao_Filipino
152978,933,a25_29,m,ao_sao_ei
288857,933,a60_64,m,ao_esao_Chinese
930401,933,a10_14,m,onao_Canadian
315894,933,a65_69,f,eo_oeeo
831715,933,a65_69,f,eo_weo_Dutch
19926,933,a50_54,m,eo_bio_English
570249,933,a35_39,m,ao_esao_Chinese
777334,933,a5_9,f,onao_Canadian
442318,933,a15_19,m,eo_bio_English
93956,933,a30_34,f,eo_seo_Greek
677740,933,a80_84,f,ao_sao_ei
539597,933,a30_34,f,ao_esao_Chinese
58012,933,a35_39,m,ao_esao_Chinese
200833,933,a55_59,f,ao_sao_ei
39593,933,a50_54,f,eo_weo_Dutch
48223,933,a45_49,f,ao_esao_Chinese
345217,933,a10_14,m,onao_Canadian
333537,933,a20_24,m,ao_osao
528361,933,a0_4,f,eo_weo_Dutch
412972,933,a70_74,f,ao_sao_ei
579478,933,a25_29,m,ao_esao_Chinese
272527,933,a15_19,f,onao_Canadian
685733,933,a25_29,m,ao_esao_Chinese
710092,933,a65_69,m,ao_esao_Chinese
267855,933,a5_9,m,ao_esao_Chinese
676921,933,a0_4,m,ao_oesao
405055,933,a35_39,f,ao_sao_ei
593260,933,a15_19,f,ao_sao_ei
503375,933,a85_,f,eo_bio_English
68585,933,a25_29,m,ao_sao_ei
921984,933,a25_29,f,ao_esao_Chinese
376446,933,a15_19,f,eo_bio_Scottish
851196,933,a60_64,m,ao_esao_Chinese
861952,933,a55_59,f,ao_esao_Chinese
816853,933,a35_39,m,ao_wcameo
860852,933,a35_39,m,eo_bio_English
867998,933,a20_24,m,onao_Canadian
506189,933,a15_19,m,ao_esao_Filipino
108945,933,a10_14,m,ao_sao_ei
636768,933,a60_64,m,eo_weo_Dutch
732310,933,a25_29,f,ao_esao_Chinese
521030,933,a55_59,f,ao_oesao
307793,933,a10_14,m,eo_obio
552617,933,a10_14,m,ao_esao_Chinese
510140,933,a0_4,m,ao_esao_Chinese
613784,933,a40_44,m,ao_sao_ei
864491,933,a20_24,f,ao_esao_Chinese
455173,933,a0_4,m,ao_esao_Chinese
837205,933,a35_39,m,ao_sao_ei
452057,933,a25_29,m,ao_esao_Chinese
331578,933,a55_59,m,ao_osao
40396,933,a45_49,f,ao_esao_Chinese
721963,933,a25_29,m,ao_esao_Filipino
42882,933,a45_49,f,eo_weo_Dutch
372773,933,a80_84,f,ao_sao_ei
791846,933,a30_34,m,ao_sao_ei
757784,933,a65_69,f,ao_esao_Chinese
74736,933,a60_64,m,eo_eeo_Russian
276582,933,a35_39,f,lcsao
338397,933,a30_34,m,ao_oesao
844843,933,a20_24,f,onao_Canadian
128948,933,a65_69,f,ao_oesao
245462,933,a15_19,m,ao_osao
458798,933,a45_49,f,eo_bio_Scottish
507876,933,a5_9,f,ao_sao_ei
351835,933,a5_9,m,ao_esao_Chinese
716463,933,a70_74,m,eo_neo
664318,933,a65_69,m,eo_weo_German
295807,933,a45_49,f,lcsao
813400,933,a55_59,m,ao_sao_ei
111742,933,a20_24,m,ao_esao_Chinese
680039,933,a60_64,f,naao
162297,933,a55_59,m,ao_wcameo
