PPSORT,CMA,AGE,SEX,RACE
843372,933,a15_19,f,ao_oesao
657718,933,a60_64,m,ao_sao_ei
901973,933,a25_29,m,ao_esao_Chinese
63437,933,a40_44,f,ao_esao_Chinese
615876,933,a15_19,m,ao_esao_Chinese
706949,933,a10_14,m,ao_sao_ei
309591,933,a35_39,f,ao_esao_Filipino
664626,933,a15_19,m,ao_osao
271353,933,a80_84,f,ao_sao_ei
191680,933,a35_39,m,eo_weo_German
239727,933,a15_19,f,ao_esao_Chinese
615031,933,a45_49,f,eo_seo_Italian
87167,933,a10_14,f,onao_Canadian
91178,933,a25_29,f,ao_sao_ei
5433,933,a15_19,f,ao_sao_ei
230438,933,a55_59,m,ao_esao_Chinese
101526,933,a75_79,m,eo_bio_English
357336,933,a60_64,f,ao_esao_Chinese
120208,933,a65_69,f,ao_esao_Chinese
929492,933,a10_14,m,ao_sao_ei
449069,933,a20_24,f,ao_esao_Chinese
645017,933,a10_14,f,ao_esao_Chinese
157744,933,a15_19,m,ao_esao_Chinese
896411,933,a25_29,f,ao_sao_ei
512926,933,a50_54,m,oco
242872,933,a20_24,f,ao_esao_Chinese
322653,933,a25_29,f,ao_esao_Filipino
102984,933,a75_79,m,eo_bio_English
24503,933,a5_9,m,lcsao
704992,933,a0_4,m,ao_esao_Chinese
247846,933,a25_29,f,eo_bio_Scottish
559149,933,a75_79,f,ao_wcameo
769794,933,a20_24,m,ao_sao_ei
345098,933,a15_19,f,ao_wcameo
231743,933,a25_29,f,ao_wcameo
646674,933,a25_29,f,ao_wcameo
267163,933,a5_9,m,eo_seo_Spanish
805347,933,a40_44,m,ao_esao_Chinese
139276,933,a50_54,f,onao_Canadian
605017,933,a30_34,f,eo_seo_Portuguese
16508,933,a40_44,f,ao_esao_Filipino
898694,933,a10_14,f,ao_sao_ei
635185,933,a40_44,m,eo_weo_Dutch
107585,933,a55_59,f,ao_wcameo
586977,933,a25_29,m,ao_oesao
165320,933,a45_49,m,ao_esao_Chinese
40289,933,a65_69,m,ao_esao_Chinese
494671,933,a25_29,f,ao_oesao
593283,933,a40_44,m,onao_Canadian
27091,933,a40_44,m,ao_sao_ei
702181,933,a50_54,f,eo_obio
707058,933,a15_19,m,ao_esao_Chinese
8116,933,a45_49,m,eo_bio_English
130867,933,a10_14,f,ao_esao_Chinese
852689,933,a55_59,m,ao_wcameo
232545,933,a45_49,m,eo_seo_Italian
736456,933,a50_54,m,ao_esao_Chinese
314873,933,a55_59,f,naao
132956,933,a15_19,m,ao_sao_ei
731999,933,a50_54,f,eo_bio_Scottish
349296,933,a0_4,m,ao_sao_ei
786240,933,a60_64,m,ao_oesao
831084,933,a60_64,m,eo_eeo_Polish
665903,933,a60_64,f,ao_esao_Chinese
121849,933,a0_4,m,ao_esao_Chinese
808320,933,a55_59,f,ao_esao_Chinese
457943,933,a35_39,f,ao_esao_Filipino
246018,933,a20_24,m,ao_sao_ei
818256,933,a30_34,f,ao_esao_Chinese
523373,933,a80_84,m,eo_obio
668370,933,a10_14,f,ao_osao
543125,933,a45_49,m,ao_sao_ei
416051,933,a25_29,m,eo_bio_English
616318,933,a10_14,f,ao_esao_Chinese
770982,933,a35_39,m,eo_oseo
863074,933,a30_34,m,ao_osao
847317,933,a45_49,f,ao_esao_Chinese
429387,933,a85_,f,ao_esao_Chinese
916869,933,a45_49,f,ao_esao_Filipino
564420,933,a65_69,f,ao_esao_Chinese
587227,933,a50_54,f,ao_esao_Filipino
663943,933,a50_54,f,eo_fo
579485,933,a50_54,m,eo_bio_English
784228,933,a0_4,m,ao_esao_Filipino
207435,933,a50_54,m,ao_esao_Chinese
903880,933,a20_24,m,ao_osao
596664,933,a35_39,m,ao_esao_Chinese
66875,933,a70_74,m,ao_esao_Chinese
910084,933,a0_4,f,onao_Canadian
112620,933,a10_14,m,ao_esao_Chinese
69127,933,a60_64,m,onao_Canadian
505709,933,a60_64,m,ao_osao
758504,933,a15_19,f,eo_seo_Italian
500025,933,a30_34,f,ao_oesao
692997,933,a25_29,f,ao_esao_Filipino
20071,933,a60_64,m,ao_esao_Chinese
555464,933,a55_59,m,eo_weo_German
581222,933,a15_19,f,lcsao
872049,933,a25_29,f,ao_oesao
781175,933,a25_29,f,ao_esao_Chinese
328062,933,a65_69,f,ao_osao
51223,933,a35_39,f,ao_oesao
131510,933,a65_69,f,ao_sao_ei
654400,933,a40_44,f,eo_oeeo
398002,933,a60_64,m,ao_esao_Chinese
591618,933,a85_,m,eo_eeo_Ukrainian
763198,933,a70_74,m,eo_obio
813472,933,a65_69,f,ao_esao_Chinese
474436,933,a30_34,f,ao_oesao
207172,933,a55_59,f,ao_oesao
271554,933,a10_14,f,ao_sao_ei
633812,933,a40_44,m,ao_wcameo
166028,933,a20_24,m,ao_sao_ei
67957,933,a20_24,f,ao_esao_Filipino
98214,933,a50_54,m,eo_obio
532820,933,a25_29,m,ao_esao_Chinese
632459,933,a40_44,f,ao_esao_Chinese
906254,933,a75_79,f,ao_oesao
479470,933,a10_14,f,ao_esao_Chinese
717469,933,a50_54,m,onao_Canadian
471371,933,a85_,m,eo_bio_English
468798,933,a60_64,f,eo_bio_English
838149,933,a15_19,m,ao_esao_Chinese
230604,933,a60_64,f,ao_esao_Chinese
586525,933,a60_64,m,eo_bio_Irish
598899,933,a5_9,m,ao_wcameo
457998,933,a65_69,f,ao_esao_Chinese
890789,933,a5_9,m,eo_weo_German
520601,933,a30_34,f,ao_sao_ei
492153,933,a35_39,m,ao_osao
698856,933,a40_44,f,ao_esao_Chinese
615058,933,a50_54,m,ao_sao_ei
800855,933,a70_74,m,ao_oesao
383032,933,a45_49,m,eo_seo_Italian
428284,933,a15_19,m,ao_esao_Chinese
161655,933,a0_4,m,eo_oseo
852927,933,a65_69,m,eo_bio_English
753852,933,a45_49,f,eo_bio_Scottish
724034,933,a60_64,f,ao_sao_ei
273756,933,a45_49,f,eo_weo_Dutch
740864,933,a40_44,f,onao_Canadian
503234,933,a35_39,m,eo_eeo_Ukrainian
47600,933,a30_34,m,onao_Canadian
679007,933,a85_,f,eo_bio_English
752442,933,a45_49,m,ao_esao_Chinese
11538,933,a35_39,f,ao_esao_Filipino
406496,933,a30_34,f,onao_Canadian
37674,933,a35_39,f,ao_esao_Chinese
242799,933,a45_49,f,eo_bio_Irish
471005,933,a25_29,f,ao_esao_Chinese
174569,933,a10_14,m,ao_esao_Filipino
62295,933,a5_9,m,ao_oesao
257597,933,a15_19,m,ao_esao_Filipino
352905,933,a55_59,m,onao_Canadian
268330,933,a65_69,m,ao_esao_Filipino
855969,933,a60_64,m,ao_esao_Chinese
380806,933,a25_29,f,ao_oesao
346807,933,a10_14,f,onao_Canadian
687740,933,a0_4,m,ao_sao_ei
176641,933,a15_19,m,ao_esao_Chinese
42023,933,a60_64,f,eo_bio_English
810902,933,a5_9,m,ao_sao_ei
573679,933,a25_29,f,eo_weo_Dutch
2992,933,a45_49,f,ao_wcameo
378707,933,a20_24,f,ao_sao_ei
327158,933,a5_9,m,ao_esao_Chinese
143017,933,a40_44,f,ao_wcameo
653531,933,a70_74,f,ao_sao_ei
214119,933,a5_9,f,ao_sao_ei
928485,933,a35_39,f,ao_esao_Chinese
722295,933,a45_49,f,ao_osao
192174,933,a35_39,m,lcsao
688240,933,a55_59,m,eo_obio
551998,933,a85_,f,eo_bio_English
792972,933,a5_9,m,ao_esao_Filipino
389809,933,a20_24,m,ao_esao_Chinese
692370,933,a0_4,f,naao
368520,933,a50_54,m,eo_eeo_Ukrainian
515258,933,a70_74,m,ao_osao
162162,933,a15_19,f,ao_esao_Filipino
59286,933,a50_54,m,naao
850175,933,a40_44,f,ao_sao_ei
350295,933,a15_19,m,ao_esao_Chinese
515624,933,a15_19,m,onao_Canadian
907229,933,a65_69,f,eo_bio_Scottish
630597,933,a25_29,f,ao_esao_Filipino
761788,933,a5_9,f,onao_Canadian
466896,933,a10_14,f,ao_esao_Chinese
292926,933,a30_34,f,eo_fo
284396,933,a50_54,f,eo_eeo_Polish
806483,933,a30_34,f,eo_bio_Irish
762474,933,a15_19,f,ao_sao_ei
295788,933,a35_39,f,ao_esao_Filipino
725041,933,a75_79,m,eo_bio_Scottish
319904,933,a40_44,m,ao_esao_Chinese
660217,933,a0_4,f,ao_sao_ei
525494,933,a40_44,f,eo_oeeo
569787,933,a55_59,m,ao_wcameo
750611,933,a50_54,f,ao_esao_Filipino
860821,933,a40_44,f,onao_Canadian
571791,933,a65_69,f,ao_esao_Chinese
304365,933,a60_64,m,eo_obio
270012,933,a45_49,m,onao_Canadian
572810,933,a55_59,m,ao_esao_Chinese
116948,933,a35_39,f,ao_esao_Filipino
517799,933,a0_4,f,ao_oesao
574244,933,a80_84,m,ao_esao_Chinese
692997,933,a25_29,f,ao_esao_Filipino
486537,933,a70_74,f,onao_Canadian
233836,933,a45_49,f,ao_oesao
923277,933,a15_19,f,onao_Canadian
330738,933,a55_59,f,eo_oseo
538430,933,a35_39,m,eo_bio_Irish
209283,933,a20_24,m,ao_esao_Chinese
39155,933,a40_44,m,ao_esao_Chinese
733212,933,a55_59,m,onao_Canadian
342126,933,a60_64,m,eo_obio
449531,933,a55_59,m,lcsao
899505,933,a35_39,f,ao_sao_ei
119889,933,a55_59,f,eo_eeo_Russian
94330,933,a10_14,m,ao_esao_Chinese
267746,933,a40_44,m,ao_osao
60695,933,a10_14,m,ao_esao_Filipino
115821,933,a15_19,m,ao_oesao
651710,933,a35_39,f,ao_esao_Filipino
456194,933,a70_74,m,ao_sao_ei
96090,933,a25_29,m,ao_osao
609588,933,a75_79,m,onao_Canadian
922572,933,a60_64,f,ao_esao_Chinese
49182,933,a35_39,f,eo_eeo_Ukrainian
861605,933,a15_19,f,eo_bio_English
917003,933,a70_74,f,onao_Canadian
891817,933,a20_24,m,ao_esao_Chinese
145965,933,a50_54,m,ao_sao_ei
252554,933,a0_4,f,ao_sao_ei
701603,933,a20_24,f,ao_esao_Chinese
633812,933,a40_44,m,ao_wcameo
647074,933,a60_64,m,ao_esao_Filipino
369798,933,a30_34,f,ao_esao_Chinese
624579,933,a55_59,f,ao_esao_Chinese
493677,933,a70_74,f,ao_sao_ei
818256,933,a30_34,f,ao_esao_Chinese
278505,933,a30_34,f,ao_esao_Filipino
209296,933,a30_34,m,ao_wcameo
111333,933,a10_14,m,onao_Canadian
71104,933,a35_39,m,ao_wcameo
665903,933,a60_64,f,ao_esao_Chinese
856412,933,a50_54,m,eo_bio_English
693252,933,a40_44,f,ao_oesao
377911,933,a20_24,f,ao_oesao
164155,933,a35_39,m,ao_esao_Filipino
838527,933,a50_54,f,ao_esao_Chinese
516637,933,a30_34,f,ao_sao_ei
430579,933,a45_49,m,ao_wcameo
741362,933,a35_39,m,ao_sao_ei
233410,933,a15_19,f,ao_oesao
827321,933,a0_4,f,onao_Canadian
879662,933,a20_24,m,ao_esao_Chinese
69694,933,a50_54,f,ao_esao_Chinese
697948,933,a10_14,f,ao_esao_Filipino
249057,933,a15_19,f,ao_esao_Chinese
690808,933,a0_4,f,ao
859201,933,a0_4,m,onao_Canadian
389,933,a70_74,m,ao_osao
365922,933,a0_4,m,eo_seo_Greek
180727,933,a10_14,f,ao_esao_Chinese
94588,933,a45_49,f,ao_esao_Chinese
307385,933,a45_49,m,ao_esao_Filipino
399343,933,a35_39,f,ao_osao
310557,933,a55_59,f,ao_esao_Chinese
511266,933,a65_69,m,onao_Canadian
784397,933,a45_49,m,eo_bio_English
779462,933,a40_44,f,ao_esao_Chinese
458055,933,a60_64,f,ao_esao_Chinese
771009,933,a50_54,m,ao_esao_Chinese
182214,933,a40_44,f,eo_bio_English
622521,933,a35_39,f,ao_sao_ei
177411,933,a60_64,m,eo_bio_Scottish
365264,933,a10_14,m,onao_Canadian
114417,933,a40_44,f,ao_esao_Filipino
777325,933,a40_44,f,ao_sao_ei
412358,933,a25_29,m,ao_sao_ei
249388,933,a55_59,m,onao_Canadian
840541,933,a45_49,m,ao_sao_ei
331500,933,a10_14,m,onao_Canadian
819808,933,a30_34,m,lcsao
660749,933,a10_14,m,ao
644452,933,a45_49,m,ao_esao_Filipino
785825,933,a25_29,m,ao_esao_Chinese
810487,933,a5_9,f,ao_wcameo
261356,933,a55_59,f,ao_esao_Chinese
397005,933,a60_64,f,onao_Canadian
506627,933,a80_84,f,ao_esao_Chinese
540688,933,a75_79,f,ao_osao
210981,933,a25_29,m,ao_esao_Chinese
827029,933,a70_74,f,onao_Canadian
245554,933,a80_84,f,ao_sao_ei
239169,933,a35_39,f,ao_wcameo
395381,933,a35_39,f,ao_esao_Chinese
344231,933,a15_19,m,ao_esao_Chinese
135038,933,a5_9,f,onao_Canadian
830121,933,a65_69,f,eo_eeo_Hungarian
847693,933,a55_59,m,ao_esao_Chinese
922077,933,a55_59,f,ao_esao_Chinese
682861,933,a15_19,f,ao_esao_Filipino
864606,933,a65_69,f,ao_sao_ei
1159,933,a65_69,m,eo_weo_German
386944,933,a45_49,f,ao_esao_Chinese
119679,933,a40_44,f,ao_esao_Chinese
809352,933,a25_29,m,ao_esao_Filipino
632515,933,a0_4,f,onao_Canadian
725650,933,a50_54,m,ao_sao_ei
602989,933,a5_9,f,ao_esao_Filipino
668115,933,a65_69,f,eo_bio_English
169862,933,a20_24,f,ao_sao_ei
655587,933,a20_24,f,onao_Canadian
901046,933,a60_64,m,eo_weo_Dutch
141877,933,a5_9,m,ao_wcameo
170764,933,a45_49,f,ao_esao_Chinese
728631,933,a60_64,f,onao_Canadian
557750,933,a30_34,f,ao_esao_Filipino
497193,933,a70_74,m,eo_eeo_Polish
379483,933,a5_9,m,eo_bio_English
61358,933,a75_79,f,eo_eeo_Hungarian
216177,933,a50_54,f,ao
293562,933,a60_64,f,ao_esao_Chinese
213562,933,a65_69,f,ao_sao_ei
299067,933,a70_74,f,onao
24412,933,a50_54,f,ao_oesao
423328,933,a70_74,m,ao_esao_Chinese
805900,933,a20_24,f,ao_sao_ei
183127,933,a50_54,f,ao_esao_Filipino
391117,933,a60_64,f,eo_obio
229127,933,a35_39,f,ao_esao_Filipino
3558,933,a70_74,m,ao_osao
139778,933,a80_84,m,ao_esao_Chinese
714364,933,a0_4,f,ao_esao_Chinese
726956,933,a35_39,f,ao_esao_Chinese
485912,933,a65_69,m,ao_esao_Filipino
361554,933,a40_44,f,ao_oesao
561050,933,a50_54,f,eo_eeo_Polish
874533,933,a30_34,f,ao_esao_Chinese
242989,933,a0_4,f,ao_esao_Chinese
871444,933,a50_54,f,ao_esao_Filipino
607728,933,a80_84,m,eo_seo_Greek
626387,933,a45_49,f,ao_esao_Filipino
235339,933,a20_24,m,onao_Canadian
473577,933,a35_39,f,ao_osao
401757,933,a65_69,f,ao_oesao
824350,933,a75_79,m,eo_bio_Scottish
579478,933,a25_29,m,ao_esao_Chinese
394149,933,a15_19,m,ao_oesao
38481,933,a25_29,m,ao_esao_Filipino
830068,933,a65_69,f,eo_bio_English
792958,933,a60_64,m,ao_esao_Chinese
378656,933,a25_29,m,ao_wcameo
625928,933,a45_49,f,ao_esao_Filipino
605393,933,a30_34,m,onao_Canadian
907903,933,a10_14,f,ao_esao_Chinese
726540,933,a40_44,m,ao_esao_Filipino
126450,933,a40_44,f,ao_sao_ei
316286,933,a65_69,f,eo_weo_German
406152,933,a50_54,f,ao_esao_Chinese
58454,933,a25_29,m,onao_Canadian
782152,933,a45_49,f,ao_sao_ei
517120,933,a75_79,f,eo_seo_Italian
678077,933,a40_44,m,ao_esao_Chinese
567011,933,a10_14,f,ao_sao_ei
102855,933,a65_69,m,eo_weo_German
653466,933,a70_74,f,ao_sao_ei
244551,933,a70_74,f,ao_oesao
698584,933,a80_84,m,eo_weo_German
287539,933,a30_34,f,ao_oesao
689966,933,a40_44,m,ao_oesao
571756,933,a60_64,m,ao_esao_Chinese
121525,933,a20_24,m,ao_esao_Chinese
199320,933,a40_44,m,ao_esao_Chinese
129558,933,a70_74,m,eo_weo_German
597476,933,a5_9,m,ao_sao_ei
570760,933,a5_9,f,ao_esao_Chinese
643028,933,a55_59,f,eo_eeo_Russian
847079,933,a50_54,f,ao_esao_Filipino
264966,933,a55_59,m,eo_eeo_Ukrainian
32819,933,a50_54,m,eo_bio_English
613188,933,a40_44,m,ao_esao_Chinese
633886,933,a10_14,f,ao_esao_Chinese
303109,933,a75_79,f,ao_oesao
321490,933,a30_34,m,ao_esao_Chinese
481310,933,a25_29,f,ao_oesao
482517,933,a70_74,m,eo_seo_Portuguese
148323,933,a10_14,f,ao_sao_ei
135870,933,a20_24,f,ao_oesao
571715,933,a25_29,f,ao_sao_ei
632334,933,a45_49,f,ao_esao_Chinese
450486,933,a85_,m,ao_esao_Filipino
350871,933,a10_14,f,ao_esao_Chinese
190386,933,a45_49,f,ao_oesao
436311,933,a20_24,f,ao_esao_Chinese
87673,933,a40_44,m,ao_wcameo
503164,933,a0_4,f,eo_eeo_Polish
162523,933,a0_4,f,oo
210511,933,a30_34,f,ao_esao_Chinese
352609,933,a25_29,m,onao_Canadian
593564,933,a55_59,f,eo_bio_Scottish
209606,933,a65_69,m,ao_wcameo
542788,933,a65_69,m,eo_obio
868382,933,a15_19,f,ao_osao
448251,933,a30_34,m,ao_oesao
328340,933,a30_34,m,eo_bio_Scottish
624275,933,a65_69,m,eo_seo_Italian
738265,933,a55_59,f,ao_esao_Chinese
435346,933,a60_64,m,ao_oesao
555398,933,a70_74,f,eo_neo
310380,933,a55_59,f,ao_oesao
37971,933,a35_39,m,ao_esao_Filipino
512695,933,a60_64,m,ao_osao
344936,933,a15_19,m,ao_oesao
401923,933,a5_9,m,ao_esao_Filipino
750921,933,a20_24,m,eo_weo_Dutch
535533,933,a40_44,f,ao_esao_Chinese
285606,933,a30_34,m,ao_esao_Chinese
281558,933,a10_14,f,ao_oesao
900492,933,a65_69,m,ao_sao_ei
238963,933,a25_29,f,eo_bio_Scottish
634457,933,a15_19,m,ao_wcameo
281,933,a65_69,f,eo_seo_Greek
615638,933,a15_19,m,ao_esao_Chinese
667032,933,a70_74,m,ao_oesao
643765,933,a45_49,m,ao_wcameo
281886,933,a5_9,f,ao_esao_Chinese
732898,933,a35_39,f,lcsao
894429,933,a15_19,f,onao_Canadian
628420,933,a45_49,f,ao_esao_Chinese
809658,933,a20_24,m,ao_oesao
597156,933,a55_59,m,eo_oeo
623850,933,a50_54,m,ao_oesao
39902,933,a0_4,f,ao_sao_ei
618132,933,a75_79,m,ao_sao_ei
652613,933,a45_49,f,ao_wcameo
355437,933,a30_34,f,ao_sao_ei
701094,933,a55_59,f,onao_Canadian
483393,933,a45_49,m,ao_esao_Chinese
750263,933,a65_69,m,ao_esao_Chinese
700472,933,a55_59,m,ao_oesao
811057,933,a70_74,f,ao_esao_Chinese
200052,933,a15_19,m,ao
735368,933,a35_39,f,ao_sao_ei
721619,933,a75_79,m,ao_wcameo
630057,933,a50_54,m,ao_esao_Chinese
125260,933,a45_49,f,ao_esao_Chinese
424280,933,a0_4,f,ao_esao_Chinese
237333,933,a60_64,f,eo_weo_Dutch
894429,933,a15_19,f,onao_Canadian
144075,933,a20_24,f,ao_oesao
134473,933,a35_39,m,ao_sao_ei
892256,933,a45_49,m,ao_wcameo
898708,933,a35_39,m,eo_oeeo
210077,933,a15_19,m,lcsao
437399,933,a85_,f,eo_bio_Scottish
404258,933,a5_9,m,ao_esao_Chinese
929814,933,a35_39,m,ao_oesao
662225,933,a35_39,f,ao_sao_ei
764989,933,a60_64,f,ao_esao_Chinese
598364,933,a35_39,m,eo_bio_Irish
289723,933,a55_59,f,ao_esao_Chinese
834008,933,a30_34,f,onao_Canadian
176283,933,a50_54,m,eo_bio_English
536500,933,a35_39,m,eo_seo_Greek
414618,933,a40_44,m,oo
254574,933,a55_59,m,eo_weo_Dutch
421413,933,a50_54,f,ao_esao_Chinese
466474,933,a65_69,m,ao_oesao
599243,933,a75_79,m,ao_esao_Chinese
316728,933,a30_34,f,ao_esao_Filipino
657825,933,a25_29,f,ao_sao_ei
474863,933,a45_49,m,ao_esao_Chinese
207825,933,a20_24,m,ao_oesao
856442,933,a5_9,m,ao_oesao
307929,933,a45_49,m,ao_sao_ei
646195,933,a60_64,m,eo_bio_English
291146,933,a25_29,f,ao_wcameo
528146,933,a20_24,m,ao_oesao
575272,933,a55_59,m,ao_esao_Chinese
874101,933,a40_44,m,ao_sao_ei
593449,933,a25_29,f,ao_esao_Chinese
859227,933,a40_44,f,ao_esao_Chinese
250967,933,a45_49,m,ao_sao_ei
455672,933,a45_49,m,ao_esao_Chinese
66610,933,a5_9,f,ao_esao_Chinese
376484,933,a40_44,m,eo_weo_German
526856,933,a5_9,m,ao_sao_ei
886729,933,a30_34,m,onao_Canadian
268804,933,a0_4,m,ao_esao_Chinese
748172,933,a70_74,f,eo_weo_German
23318,933,a60_64,f,ao_sao_ei
569595,933,a50_54,f,eo_bio_English
839928,933,a40_44,f,ao_esao_Chinese
308410,933,a0_4,m,ao_sao_ei
715795,933,a80_84,m,eo_bio_English
477374,933,a50_54,f,eo_eeo_Ukrainian
225211,933,a40_44,f,ao_esao_Filipino
433706,933,a60_64,f,ao_esao_Chinese
71295,933,a45_49,f,naao
603233,933,a70_74,f,ao_osao
426006,933,a45_49,f,eo_bio_Irish
429018,933,a60_64,f,eo_oseo
35347,933,a50_54,f,ao_esao_Chinese
386757,933,a15_19,f,ao_wcameo
119292,933,a50_54,f,ao_esao_Chinese
442318,933,a15_19,m,eo_bio_English
174734,933,a10_14,f,eo_eeo_Ukrainian
586705,933,a45_49,f,onao_Canadian
100186,933,a80_84,f,eo_neo
261370,933,a30_34,f,ao_sao_ei
542725,933,a45_49,m,eo_oeeo
465482,933,a60_64,m,ao_esao_Chinese
170475,933,a25_29,f,eo_oeeo
476545,933,a25_29,m,eo_bio_Scottish
742384,933,a35_39,m,eo_seo_Greek
446746,933,a40_44,f,eo_oseo
405308,933,a25_29,f,ao_oesao
544962,933,a60_64,m,eo_bio_English
26463,933,a70_74,m,eo_seo_Portuguese
694859,933,a60_64,m,ao_sao_ei
406827,933,a80_84,m,ao_esao_Chinese
905625,933,a45_49,f,ao_oesao
306085,933,a50_54,f,onao_Canadian
268530,933,a15_19,f,ao_oesao
212307,933,a45_49,m,ao_esao_Chinese
429766,933,a25_29,m,ao_esao_Chinese
720558,933,a70_74,m,ao_sao_ei
563669,933,a15_19,m,ao_esao_Chinese
180288,933,a45_49,m,eo_obio
40992,933,a60_64,m,ao_osao
907271,933,a0_4,m,ao_esao_Filipino
700136,933,a30_34,f,ao_sao_ei
495438,933,a30_34,m,onao_Canadian
551998,933,a85_,f,eo_bio_English
565616,933,a85_,f,eo_oeeo
304963,933,a0_4,m,ao_sao_ei
305355,933,a40_44,m,ao_oesao
55954,933,a15_19,f,ao_esao_Chinese
214874,933,a65_69,m,eo_bio_Scottish
247701,933,a10_14,f,ao_esao_Chinese
869708,933,a10_14,f,ao_wcameo
818549,933,a65_69,m,eo_bio_Scottish
177997,933,a15_19,m,ao_esao_Chinese
621398,933,a25_29,m,ao_oesao
644518,933,a70_74,f,ao_sao_ei
700123,933,a60_64,m,eo_eeo_Russian
108686,933,a40_44,f,eo_oweo
635185,933,a40_44,m,eo_weo_Dutch
480144,933,a35_39,m,lcsao
248775,933,a70_74,f,ao_oesao
911429,933,a5_9,m,ao_sao_ei
221377,933,a40_44,m,eo_weo_German
485655,933,a70_74,f,eo_bio_English
296230,933,a55_59,m,lcsao
384278,933,a55_59,f,ao_esao_Chinese
486016,933,a35_39,f,ao_oesao
184475,933,a50_54,f,ao_esao_Chinese
89233,933,a35_39,m,onao_Canadian
523402,933,a0_4,m,ao_esao_Filipino
908489,933,a0_4,m,ao_sao_ei
344614,933,a55_59,m,eo_eeo_Hungarian
202387,933,a85_,m,eo_eeo_Ukrainian
363212,933,a55_59,m,ao_wcameo
491884,933,a70_74,m,ao_esao_Chinese
374797,933,a50_54,m,eo_oseo
669902,933,a35_39,f,eo_seo_Italian
391918,933,a55_59,m,ao_sao_ei
240430,933,a20_24,m,ao_esao_Chinese
108192,933,a70_74,m,eo_bio_Scottish
60155,933,a35_39,f,ao_osao
121529,933,a5_9,m,eo_seo_Greek
856245,933,a55_59,f,ao_esao_Chinese
401492,933,a5_9,f,ao_sao_ei
599867,933,a65_69,f,ao_esao_Chinese
446170,933,a25_29,f,onao_Canadian
740981,933,a30_34,f,ao_esao_Chinese
763374,933,a55_59,f,ao_esao_Chinese
706126,933,a35_39,f,ao_oesao
779852,933,a55_59,f,ao_esao_Chinese
907560,933,a50_54,m,ao_esao_Chinese
533585,933,a55_59,f,ao_esao_Chinese
562873,933,a0_4,m,ao_esao_Filipino
480572,933,a40_44,f,eo_bio_English
501852,933,a25_29,m,ao_wcameo
196711,933,a75_79,m,ao_oesao
747961,933,a50_54,m,ao_oesao
637744,933,a25_29,m,ao_oesao
345954,933,a35_39,f,ao_esao_Chinese
649770,933,a40_44,f,ao_sao_ei
415395,933,a30_34,f,eo_weo_Dutch
96364,933,a65_69,m,naao
681287,933,a20_24,m,onao_Canadian
246553,933,a30_34,m,ao_wcameo
211143,933,a80_84,f,ao_esao_Chinese
602850,933,a5_9,f,eo_bio_Scottish
689623,933,a50_54,f,ao_esao_Chinese
276081,933,a25_29,f,ao_esao_Chinese
23318,933,a60_64,f,ao_sao_ei
606364,933,a0_4,f,ao_esao_Filipino
249120,933,a0_4,m,ao_sao_ei
860928,933,a30_34,m,ao_oesao
153538,933,a65_69,m,eo_bio_Irish
866784,933,a10_14,m,onao_Canadian
664437,933,a65_69,f,eo_oeeo
293680,933,a45_49,m,ao_sao_ei
286754,933,a55_59,f,ao_esao_Chinese
620840,933,a20_24,m,ao_oesao
95959,933,a50_54,m,ao_esao_Chinese
674800,933,a15_19,f,ao_esao_Chinese
182659,933,a20_24,f,ao_sao_ei
440248,933,a80_84,f,ao_sao_ei
696775,933,a50_54,m,ao_esao_Chinese
727051,933,a30_34,f,ao_wcameo
588983,933,a80_84,m,ao_esao_Chinese
885816,933,a50_54,m,ao_oesao
195367,933,a15_19,f,ao_sao_ei
803518,933,a25_29,m,ao_esao_Chinese
581623,933,a40_44,m,eo_fo
261913,933,a70_74,f,eo_bio_English
721860,933,a75_79,m,eo_bio_English
549750,933,a40_44,m,eo_weo_German
346739,933,a45_49,f,onao_Canadian
473574,933,a60_64,f,eo_seo_Italian
781691,933,a60_64,f,onao
904780,933,a60_64,f,ao_esao_Chinese
119893,933,a10_14,m,naao
286622,933,a50_54,f,onao_Canadian
818135,933,a40_44,f,ao_esao_Chinese
796731,933,a75_79,f,ao_esao_Chinese
349308,933,a25_29,f,ao_esao_Chinese
64661,933,a5_9,m,ao_esao_Chinese
927842,933,a15_19,f,ao_esao_Chinese
333183,933,a0_4,f,ao_esao_Chinese
391264,933,a15_19,m,ao_esao_Filipino
115239,933,a70_74,f,ao_osao
68815,933,a15_19,f,ao_esao_Chinese
73458,933,a20_24,f,ao_esao_Filipino
923631,933,a60_64,m,eo_eeo_Polish
557217,933,a70_74,f,eo_weo_German
796466,933,a55_59,m,ao_wcameo
332865,933,a75_79,f,eo_eeo_Hungarian
538721,933,a85_,f,eo_bio_English
702257,933,a45_49,m,ao_esao_Chinese
225587,933,a55_59,m,co_Jamaican
466743,933,a35_39,f,ao_sao_ei
620959,933,a30_34,f,ao_esao_Chinese
593379,933,a75_79,f,ao_sao_ei
833807,933,a80_84,f,ao_oesao
391852,933,a70_74,f,ao_esao_Chinese
389932,933,a25_29,f,onao_Canadian
920173,933,a10_14,m,ao_esao_Chinese
116181,933,a5_9,f,eo_oeo
535038,933,a25_29,m,ao_oesao
643441,933,a55_59,m,ao_esao_Chinese
488094,933,a30_34,f,eo_neo
643461,933,a35_39,f,ao_sao_ei
784996,933,a65_69,f,ao_sao_ei
