PPSORT,CMA,AGE,SEX,RACE
865597,933,a45_49,f,ao_osao
920826,933,a50_54,m,ao_esao_Chinese
701603,933,a20_24,f,ao_esao_Chinese
63922,933,a20_24,f,ao_sao_ei
770975,933,a25_29,f,ao_esao_Chinese
686514,933,a5_9,f,ao_osao
543204,933,a85_,f,ao_sao_ei
486771,933,a65_69,m,eo_eeo_Hungarian
732909,933,a40_44,m,onao_Canadian
547113,933,a45_49,f,ao_esao_Chinese
418149,933,a25_29,m,ao_esao_Chinese
780795,933,a15_19,m,ao_esao_Chinese
445115,933,a40_44,m,ao_oesao
460033,933,a30_34,f,eo_weo_Dutch
419445,933,a70_74,m,onao_Canadian
347064,933,a15_19,f,eo_oeo
35072,933,a15_19,m,ao_sao_ei
789092,933,a0_4,m,ao_esao_Chinese
244249,933,a25_29,m,ao_sao_ei
753801,933,a5_9,f,ao_osao
596698,933,a50_54,m,naao
388398,933,a0_4,f,ao_osao
732623,933,a0_4,m,onao_Canadian
901734,933,a45_49,f,lcsao
621518,933,a55_59,f,eo_neo
550706,933,a65_69,f,onao_Canadian
59576,933,a20_24,f,ao_esao_Chinese
655087,933,a75_79,f,ao_esao_Chinese
443381,933,a25_29,m,ao_esao_Filipino
144140,933,a55_59,f,eo_weo_Dutch
279128,933,a45_49,m,ao_esao_Chinese
332014,933,a20_24,m,ao_esao_Chinese
418364,933,a80_84,f,ao_esao_Chinese
152083,933,a45_49,m,ao_sao_ei
194039,933,a60_64,m,onao_Canadian
374816,933,a0_4,m,ao_sao_ei
738289,933,a45_49,m,ao_esao_Chinese
508384,933,a25_29,m,ao_esao_Chinese
90252,933,a40_44,m,naao
521827,933,a70_74,f,ao_sao_ei
219855,933,a5_9,m,ao_sao_ei
711293,933,a60_64,f,ao_esao_Chinese
489964,933,a55_59,f,ao_esao_Filipino
338124,933,a15_19,m,ao
888816,933,a20_24,f,ao_oesao
620215,933,a20_24,f,ao_esao_Chinese
703955,933,a85_,m,ao_sao_ei
533820,933,a10_14,f,ao_sao_ei
656190,933,a10_14,f,ao_oesao
240525,933,a25_29,m,ao_esao_Chinese
877329,933,a50_54,m,ao_oesao
680905,933,a55_59,f,eo_eeo_Ukrainian
224093,933,a20_24,f,ao_esao_Chinese
158565,933,a20_24,m,ao_esao_Filipino
442230,933,a45_49,m,ao_esao_Chinese
904709,933,a50_54,m,onao_Canadian
630018,933,a5_9,f,ao_esao_Chinese
69370,933,a30_34,f,onao_Canadian
497930,933,a5_9,m,eo_bio_Scottish
656623,933,a20_24,m,ao_esao_Chinese
481019,933,a15_19,f,ao_esao_Chinese
229031,933,a75_79,m,onao_Canadian
433782,933,a30_34,m,ao_esao_Chinese
37997,933,a5_9,f,onao_Canadian
252713,933,a55_59,f,eo_neo
255294,933,a35_39,f,ao_oesao
464581,933,a30_34,m,onao_Canadian
730335,933,a15_19,f,ao_esao_Chinese
686876,933,a30_34,f,ao_wcameo
491706,933,a35_39,m,onao_Canadian
185099,933,a0_4,m,onao_Canadian
232545,933,a45_49,m,eo_seo_Italian
207316,933,a55_59,m,ao_esao_Filipino
889833,933,a70_74,m,eo_bio_English
641282,933,a5_9,m,eo_eeo_Ukrainian
604193,933,a55_59,m,eo_bio_English
65101,933,a0_4,f,eo_obio
246800,933,a60_64,m,ao_oesao
249903,933,a70_74,m,ao_oesao
180794,933,a65_69,f,eo_weo_Dutch
286607,933,a45_49,m,onao_Canadian
724586,933,a55_59,m,ao_sao_ei
860095,933,a45_49,f,ao_esao_Chinese
53759,933,a40_44,m,onao_Canadian
477000,933,a35_39,m,eo_seo_Spanish
812336,933,a5_9,f,ao_esao_Chinese
215097,933,a55_59,m,eo_seo_Italian
272755,933,a45_49,f,ao_esao_Filipino
730252,933,a10_14,m,ao_sao_ei
818070,933,a50_54,f,onao_Canadian
74502,933,a65_69,f,ao_esao_Chinese
851198,933,a5_9,f,eo_eeo_Ukrainian
196535,933,a50_54,f,eo_bio_English
680043,933,a35_39,f,ao_esao_Chinese
755943,933,a65_69,f,eo_bio_English
809315,933,a65_69,m,eo_bio_Scottish
59440,933,a5_9,f,ao_esao_Chinese
271803,933,a30_34,f,ao_oesao
462840,933,a25_29,f,ao_oesao
815077,933,a75_79,m,ao_wcameo
925152,933,a35_39,m,naao
742004,933,a0_4,m,ao_sao_ei
67041,933,a15_19,m,onao_Canadian
101773,933,a45_49,m,eo_weo_German
843130,933,a65_69,f,eo_weo_Dutch
892536,933,a75_79,m,eo_fo
260562,933,a55_59,f,ao_esao_Chinese
498336,933,a45_49,m,ao_wcameo
44571,933,a20_24,m,ao_sao_ei
375597,933,a35_39,f,ao_oesao
139868,933,a15_19,m,ao_esao_Chinese
611622,933,a45_49,m,eo_bio_English
111770,933,a15_19,m,naao
489498,933,a15_19,f,ao_esao_Chinese
659596,933,a10_14,f,onao_Canadian
159829,933,a50_54,m,ao_wcameo
378083,933,a40_44,f,ao_wcameo
544262,933,a40_44,m,ao_oesao
558474,933,a5_9,m,eo_bio_English
92374,933,a0_4,m,ao_esao_Filipino
690808,933,a0_4,f,ao
12342,933,a40_44,f,ao_sao_ei
227432,933,a15_19,f,ao_esao_Chinese
228285,933,a20_24,f,ao_esao_Filipino
455784,933,a30_34,m,eo_eeo_Hungarian
191036,933,a50_54,m,ao_esao_Chinese
865021,933,a45_49,m,ao_sao_ei
863099,933,a5_9,f,ao_sao_ei
34589,933,a60_64,f,naao
180588,933,a80_84,f,eo_weo_Dutch
606832,933,a25_29,f,ao_esao_Filipino
619227,933,a50_54,f,eo_bio_English
838782,933,a35_39,f,ao_oesao
198142,933,a45_49,m,ao_esao_Chinese
322361,933,a55_59,m,ao_sao_ei
771277,933,a25_29,f,ao_osao
322433,933,a15_19,f,ao_esao_Chinese
385000,933,a50_54,f,eo_oeeo
448037,933,a30_34,f,ao_sao_ei
340876,933,a70_74,m,ao_oesao
730454,933,a15_19,m,ao_esao_Chinese
142092,933,a40_44,f,eo_oeeo
804734,933,a10_14,m,ao_sao_ei
76962,933,a45_49,m,ao_sao_ei
482482,933,a30_34,m,ao_sao_ei
69888,933,a20_24,f,ao_oesao
45131,933,a80_84,f,eo_bio_English
673364,933,a25_29,f,eo_eeo_Polish
303301,933,a15_19,m,ao_esao_Filipino
522634,933,a30_34,m,eo_eeo_Polish
130306,933,a30_34,f,eo_bio_English
640301,933,a50_54,f,ao_esao_Filipino
412675,933,a0_4,f,eo_oseo
200272,933,a20_24,f,naao
594401,933,a40_44,f,ao_esao_Chinese
249072,933,a35_39,f,lcsao
485256,933,a55_59,m,oo
435496,933,a50_54,m,eo_bio_English
863284,933,a0_4,m,ao_esao_Chinese
131023,933,a45_49,f,ao_esao_Chinese
820965,933,a60_64,m,eo_bio_Scottish
690539,933,a0_4,f,ao_sao_ei
862249,933,a50_54,f,ao_esao_Chinese
293120,933,a20_24,f,ao_esao_Chinese
370069,933,a50_54,m,ao
759769,933,a35_39,m,ao_esao_Chinese
272379,933,a50_54,m,eo_weo_Dutch
830571,933,a40_44,f,eo_bio_English
231754,933,a60_64,m,eo_bio_Scottish
351364,933,a80_84,m,eo_neo
921005,933,a55_59,m,oco
23170,933,a40_44,f,eo_seo_Italian
110829,933,a5_9,m,ao_esao_Filipino
584164,933,a10_14,m,onao_Canadian
576214,933,a80_84,m,eo_bio_English
640819,933,a30_34,f,ao_esao_Filipino
629090,933,a60_64,f,eo_seo_Greek
571186,933,a75_79,f,ao_esao_Chinese
181412,933,a30_34,f,lcsao
428872,933,a45_49,m,ao_esao_Chinese
826737,933,a45_49,f,ao_oesao
596165,933,a30_34,m,eo_bio_English
165791,933,a40_44,m,ao_oesao
133954,933,a65_69,m,ao_esao_Chinese
242119,933,a5_9,f,ao_oesao
564891,933,a10_14,m,ao_esao_Chinese
406874,933,a65_69,f,onao_Canadian
345583,933,a40_44,m,ao_sao_ei
204489,933,a45_49,m,ao_sao_ei
707514,933,a75_79,m,ao_oesao
180067,933,a15_19,m,ao_oesao
93264,933,a50_54,m,ao_esao_Chinese
458949,933,a50_54,f,ao_esao_Filipino
27321,933,a20_24,m,ao_oesao
318199,933,a65_69,f,ao_oesao
927176,933,a0_4,m,ao_oesao
856366,933,a50_54,f,ao_esao_Chinese
765690,933,a50_54,f,ao_esao_Chinese
874723,933,a60_64,f,ao_sao_ei
54844,933,a75_79,m,eo_eeo_Hungarian
737469,933,a45_49,f,ao_esao_Chinese
803508,933,a60_64,m,ao_esao_Chinese
151347,933,a25_29,m,ao_esao_Chinese
861981,933,a55_59,f,ao_oesao
104707,933,a55_59,f,eo_eeo_Hungarian
122038,933,a0_4,m,ao_esao_Chinese
112226,933,a15_19,f,ao_esao_Chinese
760665,933,a45_49,f,ao_esao_Chinese
109798,933,a60_64,f,ao_wcameo
28285,933,a55_59,f,ao_esao_Filipino
221780,933,a20_24,m,ao_osao
867702,933,a20_24,f,ao_esao_Chinese
377468,933,a80_84,f,eo_bio_English
6343,933,a50_54,m,onao_Canadian
63026,933,a65_69,f,ao_osao
645558,933,a60_64,f,lcsao
344939,933,a20_24,m,ao_esao_Chinese
529415,933,a35_39,m,ao_esao_Chinese
692330,933,a45_49,m,ao_esao_Chinese
120052,933,a25_29,f,ao_esao_Chinese
655027,933,a20_24,m,ao_esao_Chinese
818471,933,a75_79,f,ao_esao_Filipino
161849,933,a55_59,f,ao_esao_Chinese
45664,933,a35_39,f,ao_esao_Filipino
170432,933,a10_14,f,ao_oesao
581561,933,a45_49,m,ao_esao_Chinese
636731,933,a55_59,f,ao_esao_Chinese
775406,933,a35_39,m,ao_esao_Chinese
595187,933,a15_19,m,lcsao
14176,933,a70_74,f,eo_bio_Scottish
298858,933,a15_19,f,onao_Canadian
57386,933,a25_29,f,ao_sao_ei
892781,933,a60_64,f,ao_oesao
846117,933,a55_59,f,ao_sao_ei
703938,933,a20_24,m,ao_sao_ei
462003,933,a50_54,f,ao_esao_Chinese
75678,933,a55_59,m,ao_esao_Chinese
67684,933,a35_39,m,ao_sao_ei
16289,933,a60_64,m,eo_bio_English
593260,933,a15_19,f,ao_sao_ei
190613,933,a5_9,f,eo_fo
635652,933,a15_19,f,ao_osao
490429,933,a20_24,f,ao_esao_Chinese
846582,933,a40_44,f,ao_sao_ei
905967,933,a60_64,f,ao_esao_Chinese
655290,933,a55_59,m,eo_oeo
496107,933,a40_44,m,eo_seo_Portuguese
683921,933,a20_24,f,ao_osao
472857,933,a45_49,m,eo_bio_English
525466,933,a30_34,m,ao_oesao
505766,933,a5_9,f,ao
580810,933,a60_64,f,eo_weo_German
922661,933,a75_79,f,ao_esao_Chinese
262709,933,a40_44,m,eo_seo_Greek
335954,933,a50_54,m,ao_esao_Chinese
604739,933,a50_54,f,ao_esao_Chinese
655684,933,a50_54,m,eo_eeo_Ukrainian
157007,933,a25_29,f,ao_oesao
595830,933,a65_69,f,naao
461019,933,a10_14,m,ao_sao_ei
533861,933,a35_39,m,eo_bio_English
889488,933,a55_59,f,eo_eeo_Polish
309912,933,a45_49,m,ao_esao_Chinese
109244,933,a80_84,f,eo_bio_English
253952,933,a65_69,m,ao_esao_Filipino
656016,933,a75_79,f,eo_weo_German
114723,933,a40_44,m,onao_Canadian
429506,933,a45_49,f,ao_sao_ei
724745,933,a40_44,m,ao_sao_ei
277986,933,a55_59,f,ao_oesao
54203,933,a70_74,m,ao_sao_ei
459391,933,a55_59,f,eo_bio_English
713285,933,a60_64,f,ao_esao_Chinese
870485,933,a75_79,f,ao_sao_ei
640958,933,a35_39,m,ao_sao_ei
273237,933,a5_9,f,ao_esao_Chinese
157322,933,a55_59,f,ao_oesao
277559,933,a15_19,f,ao_sao_ei
923999,933,a30_34,f,eo_eeo_Ukrainian
474711,933,a45_49,f,ao_esao_Chinese
646838,933,a50_54,f,ao_esao_Filipino
827321,933,a0_4,f,onao_Canadian
320352,933,a25_29,m,ao_sao_ei
883647,933,a45_49,m,eo_eeo_Polish
684114,933,a15_19,m,ao_esao_Chinese
548517,933,a40_44,m,ao_esao_Chinese
218998,933,a65_69,m,onao_Canadian
882812,933,a45_49,m,ao_esao_Chinese
697867,933,a30_34,f,ao_oesao
31778,933,a50_54,m,onao_Canadian
581867,933,a75_79,m,eo_bio_Irish
583319,933,a15_19,m,ao_sao_ei
495100,933,a70_74,m,onao_Canadian
765470,933,a35_39,m,eo_bio_Irish
42229,933,a15_19,f,ao_esao_Filipino
180288,933,a45_49,m,eo_obio
239007,933,a30_34,m,eo_fo
809444,933,a40_44,f,ao_sao_ei
282098,933,a60_64,f,ao_esao_Chinese
305528,933,a50_54,f,ao_sao_ei
720472,933,a50_54,f,ao_oesao
56592,933,a55_59,f,eo_oeo
855079,933,a5_9,f,onao_Canadian
71241,933,a40_44,f,ao_sao_ei
909321,933,a45_49,m,ao_esao_Chinese
162904,933,a55_59,f,lcsao
84590,933,a45_49,f,ao_oesao
466590,933,a40_44,m,ao_esao_Chinese
188350,933,a40_44,f,ao_sao_ei
877210,933,a85_,m,ao_esao_Chinese
513336,933,a5_9,m,naao
908946,933,a50_54,f,onao_Canadian
585028,933,a0_4,m,ao_sao_ei
311387,933,a40_44,m,ao_esao_Chinese
442230,933,a45_49,m,ao_esao_Chinese
341554,933,a65_69,f,eo_bio_English
337831,933,a20_24,f,ao_esao_Chinese
573508,933,a10_14,f,ao_esao_Chinese
227943,933,a15_19,m,ao_wcameo
504248,933,a25_29,m,ao_wcameo
779032,933,a55_59,m,ao_esao_Chinese
144206,933,a45_49,m,eo_obio
836629,933,a40_44,f,ao_sao_ei
374717,933,a55_59,f,eo_eeo_Ukrainian
841229,933,a80_84,m,eo_bio_English
900654,933,a60_64,f,eo_bio_Irish
841467,933,a50_54,f,ao_esao_Chinese
293019,933,a25_29,m,ao_wcameo
815030,933,a40_44,f,ao_esao_Chinese
668776,933,a60_64,m,ao_esao_Chinese
266308,933,a65_69,f,eo_bio_English
354425,933,a45_49,m,ao_esao_Chinese
446705,933,a65_69,f,ao_oesao
562082,933,a40_44,m,ao_oesao
371547,933,a40_44,m,onao_Canadian
186280,933,a35_39,f,ao_esao_Chinese
513751,933,a20_24,m,onao_Canadian
570473,933,a20_24,m,ao_sao_ei
546980,933,a15_19,m,ao_oesao
283126,933,a40_44,f,lcsao
781613,933,a50_54,m,ao_oesao
268137,933,a20_24,f,ao_esao_Chinese
667960,933,a20_24,m,ao_esao_Chinese
898987,933,a10_14,f,ao_esao_Filipino
26453,933,a55_59,f,eo_bio_Scottish
506729,933,a65_69,f,ao_oesao
569291,933,a35_39,m,ao_esao_Chinese
781647,933,a30_34,m,naao
424776,933,a50_54,m,ao_esao_Chinese
208380,933,a30_34,f,eo_eeo_Polish
336109,933,a60_64,f,ao_esao_Filipino
827707,933,a30_34,f,lcsao
797088,933,a0_4,m,onao_Canadian
414218,933,a40_44,f,ao_esao_Chinese
299249,933,a25_29,f,ao_esao_Chinese
765885,933,a5_9,m,onao_Canadian
324775,933,a80_84,m,eo_fo
593912,933,a65_69,m,onao_Canadian
414340,933,a30_34,m,ao_esao_Chinese
619454,933,a55_59,m,ao_oesao
392512,933,a30_34,m,ao_oesao
524015,933,a75_79,f,oco
527497,933,a10_14,m,ao_sao_ei
816914,933,a45_49,m,eo_fo
479687,933,a40_44,m,ao_esao_Chinese
771477,933,a40_44,m,ao_oesao
654113,933,a45_49,m,ao_wcameo
13163,933,a85_,m,ao_esao_Chinese
904451,933,a5_9,f,eo_seo_Italian
92382,933,a60_64,f,eo_seo_Italian
22160,933,a50_54,m,eo_oseo
91883,933,a45_49,f,ao_esao_Chinese
124675,933,a60_64,f,ao_esao_Chinese
488395,933,a20_24,f,eo_weo_German
157937,933,a10_14,m,ao_sao_ei
380806,933,a25_29,f,ao_oesao
397766,933,a55_59,m,ao_esao_Chinese
909894,933,a45_49,f,onao_Canadian
128222,933,a55_59,f,ao_esao_Filipino
712845,933,a45_49,m,ao_oesao
736894,933,a30_34,f,ao_esao_Chinese
655056,933,a40_44,m,ao_esao_Chinese
57988,933,a70_74,m,ao_wcameo
125494,933,a65_69,f,ao_osao
728631,933,a60_64,f,onao_Canadian
504084,933,a40_44,f,ao_esao_Chinese
503942,933,a60_64,m,eo_weo_German
708390,933,a55_59,m,ao_esao_Filipino
369486,933,a45_49,m,ao_esao_Chinese
834997,933,a25_29,f,ao_wcameo
163443,933,a70_74,m,onao_Canadian
191802,933,a35_39,f,ao_esao_Chinese
344735,933,a40_44,f,ao_oesao
915447,933,a40_44,m,ao_oesao
839101,933,a30_34,f,onao_Canadian
674132,933,a35_39,f,ao_esao_Chinese
20893,933,a85_,f,eo_weo_German
539038,933,a30_34,m,onao_Canadian
327064,933,a55_59,f,eo_bio_English
258138,933,a70_74,f,eo_neo
206291,933,a15_19,f,ao_esao_Filipino
710355,933,a5_9,f,ao_sao_ei
732114,933,a15_19,f,onao_Canadian
762383,933,a65_69,m,ao_esao_Chinese
843130,933,a65_69,f,eo_weo_Dutch
456999,933,a30_34,f,eo_seo_Spanish
354237,933,a55_59,f,ao_esao_Chinese
645475,933,a10_14,m,eo_seo_Italian
143113,933,a35_39,m,ao_esao_Filipino
789810,933,a40_44,m,ao_oesao
742144,933,a40_44,m,eo_bio_Scottish
370987,933,a50_54,m,ao_esao_Chinese
740557,933,a55_59,m,ao_esao_Chinese
612209,933,a30_34,f,ao_esao_Chinese
740034,933,a40_44,m,ao_esao_Filipino
73282,933,a45_49,m,ao_oesao
294242,933,a5_9,m,ao_esao_Chinese
219133,933,a30_34,m,ao_esao_Chinese
37376,933,a40_44,m,eo_bio_Scottish
911320,933,a40_44,f,ao_sao_ei
158974,933,a25_29,f,ao_sao_ei
346423,933,a70_74,m,ao_oesao
23291,933,a65_69,m,eo_fo
27026,933,a55_59,f,ao_esao_Chinese
173430,933,a35_39,m,ao_esao_Chinese
696030,933,a25_29,f,ao_esao_Chinese
435070,933,a15_19,m,ao_oesao
714730,933,a25_29,m,ao_esao_Chinese
292153,933,a25_29,f,ao_esao_Filipino
781884,933,a50_54,f,ao_esao_Filipino
2108,933,a45_49,m,ao_wcameo
169150,933,a55_59,f,ao_esao_Filipino
617105,933,a50_54,m,oo
810351,933,a45_49,f,ao_esao_Chinese
460413,933,a40_44,m,ao_esao_Chinese
520125,933,a35_39,m,onao_Canadian
804525,933,a30_34,f,ao_sao_ei
112141,933,a50_54,m,ao_esao_Chinese
124675,933,a60_64,f,ao_esao_Chinese
556362,933,a60_64,f,eo_seo_Greek
467253,933,a5_9,m,ao_oesao
615002,933,a25_29,f,ao_esao_Chinese
378165,933,a5_9,m,ao_esao_Filipino
185099,933,a0_4,m,onao_Canadian
468752,933,a65_69,m,eo_bio_English
791846,933,a30_34,m,ao_sao_ei
722235,933,a60_64,f,eo_bio_English
167473,933,a70_74,f,ao_sao_ei
130185,933,a30_34,m,ao_oesao
894345,933,a0_4,m,ao_esao_Chinese
847580,933,a25_29,f,ao_oesao
613989,933,a55_59,f,ao_oesao
471589,933,a25_29,f,onao_Canadian
286427,933,a15_19,m,ao_esao_Filipino
403766,933,a30_34,f,eo_bio_Scottish
421495,933,a60_64,m,ao_esao_Chinese
723484,933,a85_,m,eo_bio_Scottish
738000,933,a35_39,m,eo_weo_Dutch
328093,933,a55_59,f,onao_Canadian
329303,933,a5_9,f,onao_Canadian
19441,933,a80_84,f,eo_weo_German
804685,933,a20_24,m,eo_oseo
824891,933,a75_79,m,ao_esao_Filipino
729619,933,a20_24,m,ao_esao_Chinese
847778,933,a45_49,m,ao_esao_Chinese
864335,933,a65_69,f,ao_oesao
167492,933,a55_59,m,ao_sao_ei
707128,933,a55_59,f,ao_esao_Chinese
839101,933,a30_34,f,onao_Canadian
775497,933,a10_14,f,ao_sao_ei
531430,933,a75_79,m,eo_neo
743848,933,a55_59,m,onao_Canadian
386521,933,a35_39,m,ao_esao_Chinese
324271,933,a65_69,m,ao_sao_ei
902214,933,a35_39,m,ao_oesao
12207,933,a50_54,f,ao_esao_Chinese
811959,933,a50_54,f,ao_esao_Filipino
584808,933,a35_39,m,eo_seo_Italian
73264,933,a45_49,m,ao_wcameo
897309,933,a50_54,f,ao_esao_Chinese
528948,933,a20_24,m,ao_esao_Chinese
770895,933,a55_59,m,ao_esao_Chinese
177773,933,a15_19,f,ao_osao
22277,933,a35_39,f,ao_osao
351180,933,a80_84,f,onao_Canadian
870404,933,a55_59,f,ao_sao_ei
28589,933,a35_39,m,onao_Canadian
575405,933,a70_74,f,eo_seo_Portuguese
707104,933,a60_64,f,ao_esao_Filipino
577860,933,a60_64,m,lcsao
502183,933,a30_34,f,ao_esao_Filipino
97092,933,a45_49,f,ao_esao_Filipino
639459,933,a25_29,m,ao_oesao
107219,933,a60_64,f,onao_Canadian
742489,933,a60_64,f,ao_esao_Chinese
714591,933,a45_49,m,ao_oesao
320069,933,a15_19,f,ao_esao_Chinese
780523,933,a70_74,f,onao_Canadian
515394,933,a15_19,m,ao_esao_Chinese
120901,933,a25_29,m,lcsao
210925,933,a30_34,f,ao_oesao
396907,933,a45_49,m,onao_Canadian
798826,933,a65_69,m,eo_bio_English
69832,933,a65_69,f,ao_esao_Chinese
520769,933,a25_29,f,ao_esao_Chinese
314199,933,a0_4,m,onao_Canadian
734225,933,a55_59,f,ao_esao_Chinese
730579,933,a15_19,f,ao_esao_Chinese
655273,933,a40_44,f,onao_Canadian
292000,933,a55_59,f,ao_esao_Chinese
121306,933,a30_34,m,ao_esao_Chinese
701603,933,a20_24,f,ao_esao_Chinese
17449,933,a0_4,f,ao_esao_Chinese
604570,933,a65_69,m,ao_sao_ei
548171,933,a0_4,f,naao
843982,933,a15_19,m,ao_osao
819308,933,a5_9,f,ao_oesao
422631,933,a20_24,m,onao_Canadian
97868,933,a15_19,f,ao_esao_Chinese
810351,933,a45_49,f,ao_esao_Chinese
537790,933,a50_54,m,ao_oesao
672166,933,a35_39,m,onao_Canadian
697239,933,a60_64,f,ao_sao_ei
290903,933,a20_24,f,eo_bio_English
879740,933,a30_34,f,ao_sao_ei
327676,933,a65_69,f,ao_sao_ei
508187,933,a65_69,m,ao_sao_ei
470813,933,a20_24,m,ao_esao_Chinese
454088,933,a60_64,m,eo_eeo_Polish
294048,933,a55_59,f,eo_oweo
389366,933,a10_14,f,ao_esao_Chinese
913554,933,a15_19,m,eo_bio_English
390731,933,a5_9,m,ao
666308,933,a85_,f,eo_weo_German
447480,933,a40_44,f,ao_esao_Filipino
647403,933,a15_19,m,ao_esao_Chinese
779960,933,a55_59,m,ao_esao_Filipino
51587,933,a65_69,m,eo_bio_Irish
631137,933,a45_49,m,ao_esao_Chinese
500936,933,a45_49,m,ao_esao_Chinese
750508,933,a75_79,m,ao_esao_Chinese
231528,933,a55_59,f,ao_sao_ei
899673,933,a15_19,f,eo_bio_English
719303,933,a15_19,m,ao_oesao
382937,933,a55_59,m,ao_esao_Filipino
681407,933,a40_44,m,ao_esao_Filipino
910784,933,a75_79,m,ao_oesao
747627,933,a5_9,m,ao_esao_Filipino
474649,933,a40_44,m,ao_sao_ei
615145,933,a30_34,f,ao_wcameo
58024,933,a65_69,f,ao_esao_Chinese
260743,933,a80_84,f,ao_sao_ei
622352,933,a70_74,m,ao_esao_Chinese
199526,933,a25_29,f,ao_esao_Chinese
338805,933,a0_4,m,onao_Canadian
175514,933,a40_44,f,ao_esao_Filipino
315691,933,a65_69,f,ao_esao_Chinese
528667,933,a35_39,m,ao_esao_Filipino
778000,933,a30_34,f,ao_esao_Chinese
96313,933,a80_84,f,ao_esao_Chinese
126447,933,a0_4,m,onao_Canadian
172390,933,a40_44,f,ao_esao_Filipino
626766,933,a35_39,m,ao_sao_ei
104042,933,a0_4,m,ao_oesao
802192,933,a55_59,f,ao_oesao
744107,933,a60_64,f,eo_seo_Italian
829962,933,a55_59,f,eo_bio_Scottish
294257,933,a50_54,f,naao
822063,933,a15_19,f,ao_esao_Chinese
707058,933,a15_19,m,ao_esao_Chinese
163572,933,a10_14,m,ao_esao_Chinese
612423,933,a40_44,m,onao_Canadian
495024,933,a40_44,m,ao_esao_Chinese
500808,933,a30_34,f,onao_Canadian
302983,933,a65_69,m,ao_esao_Chinese
261268,933,a80_84,m,ao_esao_Chinese
833396,933,a70_74,f,onao_Canadian
74761,933,a15_19,f,ao_esao_Filipino
164277,933,a40_44,m,ao_sao_ei
78562,933,a10_14,m,onao_Canadian
380407,933,a10_14,m,eo_oeeo
875531,933,a65_69,m,ao_esao_Chinese
916346,933,a35_39,m,eo_bio_English
261297,933,a35_39,f,ao_esao_Chinese
563644,933,a25_29,m,ao_wcameo
425432,933,a45_49,m,eo_weo_German
620406,933,a45_49,f,ao_esao_Chinese
511118,933,a75_79,f,onao_Canadian
681660,933,a40_44,m,ao_esao_Chinese
97987,933,a55_59,f,ao_esao_Filipino
891696,933,a45_49,m,lcsao
883050,933,a35_39,f,ao_wcameo
500984,933,a10_14,f,onao_Canadian
767351,933,a60_64,m,ao_esao_Chinese
228988,933,a30_34,m,lcsao
181476,933,a20_24,f,ao_esao_Chinese
581218,933,a10_14,f,ao_esao_Chinese
735693,933,a40_44,m,ao_sao_ei
614124,933,a40_44,f,ao_esao_Chinese
60915,933,a60_64,f,ao_esao_Chinese
570316,933,a75_79,m,eo_bio_English
764308,933,a40_44,m,ao_esao_Chinese
183274,933,a50_54,f,eo_bio_Scottish
385000,933,a50_54,f,eo_oeeo
578998,933,a30_34,f,ao_esao_Chinese
697239,933,a60_64,f,ao_sao_ei
585282,933,a70_74,f,ao_oesao
144613,933,a25_29,f,ao_esao_Chinese
507903,933,a25_29,m,ao_osao
68233,933,a15_19,f,ao_sao_ei
357300,933,a50_54,m,ao_esao_Chinese
324294,933,a0_4,m,ao_wcameo
492668,933,a55_59,m,ao_oesao
25145,933,a65_69,m,ao_sao_ei
606127,933,a55_59,m,onao_Canadian
409150,933,a55_59,f,ao_esao_Chinese
367948,933,a35_39,f,eo_oseo
114644,933,a35_39,m,eo_obio
666662,933,a75_79,f,eo_bio_Irish
106312,933,a50_54,m,lcsao
793837,933,a0_4,m,ao_esao_Filipino
532085,933,a25_29,m,onao_Canadian
624243,933,a65_69,f,ao_esao_Filipino
3814,933,a60_64,f,ao_esao_Chinese
559126,933,a40_44,m,eo_bio_English
616628,933,a45_49,f,eo_eeo_Polish
862105,933,a70_74,f,eo_eeo_Russian
549476,933,a50_54,f,onao_Canadian
822895,933,a50_54,m,ao_oesao
521647,933,a25_29,f,ao_esao_Chinese
227401,933,a50_54,f,eo_weo_German
615129,933,a25_29,f,onao_Canadian
383221,933,a70_74,f,eo_weo_Dutch
315345,933,a50_54,m,ao_esao_Chinese
369693,933,a15_19,f,ao_sao_ei
328266,933,a55_59,f,ao_esao_Filipino
282106,933,a60_64,f,onao_Canadian
427441,933,a20_24,m,ao_esao_Filipino
756613,933,a40_44,f,onao_Canadian
588035,933,a65_69,f,ao_esao_Chinese
405896,933,a45_49,f,onao_Canadian
652015,933,a35_39,m,ao_esao_Filipino
506171,933,a60_64,f,eo_oeeo
420671,933,a30_34,f,ao_esao_Chinese
272513,933,a45_49,f,ao_esao_Chinese
40005,933,a75_79,m,eo_weo_German
81731,933,a70_74,f,eo_seo_Italian
855303,933,a70_74,f,eo_eeo_Russian
508257,933,a50_54,f,ao_oesao
248648,933,a35_39,m,ao_sao_ei
489820,933,a55_59,f,ao_esao_Chinese
210114,933,a55_59,f,ao_sao_ei
266647,933,a60_64,f,ao_esao_Chinese
542550,933,a65_69,m,eo_bio_Scottish
404896,933,a5_9,f,ao_oesao
510129,933,a40_44,m,ao_oesao
562639,933,a70_74,m,eo_bio_Scottish
521498,933,a10_14,f,eo_bio_English
249668,933,a35_39,m,eo_oweo
751601,933,a25_29,m,ao_sao_ei
515137,933,a35_39,m,ao_sao_ei
928525,933,a70_74,f,eo_weo_German
