PPSORT,CMA,AGE,SEX,RACE
17693,933,a50_54,m,ao_esao_Chinese
752461,933,a35_39,m,lcsao
571518,933,a60_64,m,ao_oesao
843857,933,a30_34,m,ao_sao_ei
312197,933,a0_4,m,ao_sao_ei
412736,933,a30_34,m,onao_Canadian
803395,933,a0_4,m,ao_sao_ei
729533,933,a45_49,m,onao_Canadian
809648,933,a80_84,f,eo_bio_English
122105,933,a50_54,m,ao_sao_ei
110636,933,a50_54,m,ao_oesao
576787,933,a55_59,f,ao_oesao
808357,933,a50_54,m,eo_weo_German
265581,933,a20_24,m,eo_weo_Dutch
52499,933,a10_14,f,ao_esao_Filipino
68707,933,a45_49,m,eo_bio_English
741042,933,a20_24,f,ao_esao_Chinese
287036,933,a5_9,m,onao_Canadian
746823,933,a75_79,f,eo_bio_English
207292,933,a35_39,m,ao_esao_Chinese
296230,933,a55_59,m,lcsao
469309,933,a35_39,f,eo_eeo_Polish
449820,933,a20_24,f,ao_oesao
517597,933,a30_34,f,ao_sao_ei
15025,933,a25_29,f,ao_sao_ei
109809,933,a30_34,m,ao_sao_ei
690722,933,a15_19,f,ao_esao_Chinese
321427,933,a35_39,f,ao_sao_ei
864510,933,a55_59,f,ao_oesao
681320,933,a50_54,f,ao_esao_Chinese
65275,933,a25_29,f,ao_wcameo
588138,933,a0_4,m,ao_esao_Chinese
906707,933,a20_24,f,onao_Canadian
93389,933,a80_84,m,eo_eeo_Hungarian
383019,933,a10_14,m,ao_esao_Filipino
706338,933,a15_19,f,ao_esao_Chinese
851250,933,a5_9,m,eo_eeo_Russian
25057,933,a45_49,f,ao_sao_ei
813287,933,a85_,f,eo_eeo_Polish
672725,933,a35_39,m,eo_weo_German
158073,933,a65_69,m,ao_esao_Chinese
475825,933,a35_39,m,ao_sao_ei
393697,933,a60_64,f,ao_sao_ei
792209,933,a10_14,f,ao_esao_Chinese
734373,933,a45_49,f,ao_esao_Filipino
634530,933,a25_29,f,ao_sao_ei
251448,933,a30_34,m,eo_bio_English
132396,933,a25_29,f,ao_esao_Chinese
796084,933,a40_44,m,ao_esao_Chinese
880762,933,a15_19,f,ao_sao_ei
159290,933,a0_4,f,ao_osao
4354,933,a65_69,f,ao_oesao
589424,933,a15_19,m,onao_Canadian
49885,933,a45_49,m,ao_esao_Chinese
14269,933,a50_54,f,ao_oesao
610768,933,a70_74,f,eo_eeo_Ukrainian
880039,933,a5_9,m,ao_sao_ei
613060,933,a50_54,m,ao_esao_Chinese
577762,933,a65_69,f,ao_oesao
615133,933,a55_59,f,ao_esao_Chinese
359904,933,a20_24,f,ao_esao_Filipino
918530,933,a60_64,m,eo_eeo_Ukrainian
779953,933,a20_24,m,eo_obio
274005,933,a60_64,m,eo_weo_German
859611,933,a10_14,f,ao_sao_ei
789388,933,a40_44,f,ao_esao_Chinese
720550,933,a25_29,f,ao_sao_ei
853209,933,a5_9,f,ao_sao_ei
190889,933,a45_49,m,eo_oeo
394658,933,a25_29,m,ao_wcameo
809544,933,a45_49,f,eo_bio_English
854820,933,a45_49,m,ao_oesao
823449,933,a55_59,f,lcsao
138503,933,a35_39,m,ao_esao_Chinese
776863,933,a50_54,m,onao_Canadian
262932,933,a55_59,f,ao_wcameo
907271,933,a0_4,m,ao_esao_Filipino
541793,933,a75_79,m,ao_sao_ei
17945,933,a80_84,f,eo_eeo_Ukrainian
332273,933,a40_44,f,ao_esao_Chinese
498480,933,a25_29,m,eo_bio_English
866135,933,a65_69,m,ao_esao_Chinese
212883,933,a35_39,m,eo_weo_German
646201,933,a10_14,f,ao_wcameo
919370,933,a45_49,f,eo_seo_Greek
94954,933,a25_29,f,ao_sao_ei
529441,933,a15_19,f,ao_oesao
333054,933,a0_4,m,ao_esao_Chinese
471131,933,a5_9,m,ao_esao_Filipino
175068,933,a55_59,m,ao_esao_Chinese
752289,933,a45_49,m,ao_esao_Chinese
922862,933,a20_24,m,eo_bio_English
413823,933,a60_64,m,ao_esao_Chinese
474875,933,a15_19,m,ao_osao
213986,933,a25_29,f,ao_wcameo
392477,933,a0_4,m,ao_sao_ei
476018,933,a15_19,f,eo_fo
108481,933,a70_74,f,eo_weo_German
507755,933,a50_54,f,ao_esao_Chinese
718032,933,a25_29,m,ao_esao_Filipino
700206,933,a15_19,m,eo_seo_Greek
497294,933,a45_49,f,ao_esao_Chinese
898192,933,a10_14,f,ao_esao_Filipino
841365,933,a20_24,m,ao_sao_ei
62217,933,a10_14,m,ao_sao_ei
437674,933,a30_34,m,ao_esao_Chinese
109020,933,a15_19,f,ao
912163,933,a40_44,m,ao_esao_Chinese
212604,933,a5_9,f,onao_Canadian
723016,933,a30_34,m,onao_Canadian
697489,933,a60_64,m,ao_esao_Chinese
602044,933,a45_49,f,ao_sao_ei
415589,933,a25_29,f,ao_esao_Chinese
524648,933,a25_29,f,ao_esao_Chinese
832410,933,a25_29,m,ao_oesao
449830,933,a35_39,m,ao_esao_Chinese
160753,933,a45_49,m,ao_esao_Chinese
801141,933,a25_29,m,ao_wcameo
45203,933,a50_54,m,ao_esao_Chinese
72509,933,a15_19,f,ao_sao_ei
571188,933,a0_4,f,ao_sao_ei
406528,933,a80_84,m,ao_esao_Chinese
188950,933,a5_9,m,ao_sao_ei
134785,933,a30_34,m,ao_esao_Chinese
590994,933,a30_34,m,ao_osao
864666,933,a35_39,m,ao_esao_Filipino
209607,933,a0_4,f,ao_esao_Chinese
519100,933,a35_39,m,eo_neo
316728,933,a30_34,f,ao_esao_Filipino
199957,933,a60_64,f,eo_bio_English
242871,933,a0_4,f,ao_esao_Filipino
262142,933,a30_34,f,ao_sao_ei
699224,933,a50_54,m,ao_oesao
892346,933,a35_39,f,ao_esao_Filipino
219556,933,a50_54,m,eo_seo_Italian
178510,933,a55_59,m,ao_esao_Chinese
629099,933,a50_54,f,ao_esao_Filipino
910817,933,a55_59,m,ao_esao_Chinese
556933,933,a45_49,f,ao_osao
7322,933,a40_44,f,eo_obio
87019,933,a30_34,f,ao_esao_Chinese
699573,933,a60_64,m,eo_weo_Dutch
3160,933,a80_84,f,eo_bio_Scottish
254957,933,a15_19,m,ao_sao_ei
538847,933,a65_69,f,ao_sao_ei
160582,933,a50_54,f,eo_seo_Italian
860993,933,a45_49,f,eo_seo_Portuguese
401424,933,a45_49,f,lcsao
56819,933,a15_19,m,eo_bio_English
305926,933,a45_49,m,eo_seo_Greek
828924,933,a40_44,m,eo_eeo_Russian
483969,933,a45_49,m,eo_oseo
517641,933,a50_54,m,ao_sao_ei
42469,933,a10_14,m,ao_esao_Chinese
382078,933,a50_54,f,ao_esao_Chinese
466493,933,a25_29,f,ao_esao_Filipino
326600,933,a20_24,m,ao_wcameo
357856,933,a15_19,m,ao_osao
376445,933,a45_49,f,eo_weo_German
739374,933,a25_29,m,ao_sao_ei
176230,933,a50_54,m,ao_esao_Chinese
745377,933,a75_79,m,lcsao
23174,933,a45_49,f,ao_esao_Chinese
497154,933,a40_44,f,ao_esao_Chinese
313094,933,a60_64,f,lcsao
866031,933,a50_54,f,ao_sao_ei
513963,933,a40_44,m,eo_bio_English
649371,933,a80_84,m,eo_bio_English
837608,933,a15_19,m,onao_Canadian
846182,933,a50_54,m,eo_bio_English
730570,933,a55_59,f,ao_esao_Chinese
192130,933,a75_79,f,ao_sao_ei
914888,933,a65_69,m,onao_Canadian
693420,933,a30_34,f,ao_esao_Chinese
840140,933,a10_14,m,ao_osao
401787,933,a80_84,m,eo_eeo_Russian
110081,933,a70_74,f,eo_bio_English
392678,933,a35_39,m,eo_oweo
753695,933,a50_54,m,lcsao
659823,933,a10_14,m,ao_esao_Chinese
907670,933,a80_84,f,ao_esao_Chinese
145833,933,a15_19,m,ao_sao_ei
464421,933,a20_24,f,ao_esao_Chinese
9237,933,a55_59,f,ao_oesao
651609,933,a30_34,f,ao_esao_Chinese
470232,933,a45_49,m,eo_bio_Scottish
533504,933,a10_14,f,onao_Canadian
457912,933,a25_29,f,ao_esao_Chinese
380740,933,a50_54,f,ao_esao_Chinese
285511,933,a50_54,f,onao_Canadian
76925,933,a35_39,f,ao_esao_Chinese
200416,933,a10_14,m,ao_sao_ei
74290,933,a25_29,f,eo_obio
123192,933,a15_19,f,ao_esao_Chinese
107869,933,a25_29,m,ao_oesao
271564,933,a15_19,f,ao_sao_ei
843332,933,a50_54,m,eo_neo
468489,933,a5_9,f,onao_Canadian
536563,933,a40_44,f,ao_oesao
100146,933,a40_44,f,ao_sao_ei
298364,933,a5_9,f,ao_esao_Chinese
117077,933,a60_64,f,ao
907438,933,a35_39,f,eo_oeeo
436781,933,a60_64,f,eo_seo_Greek
380112,933,a30_34,m,ao_sao_ei
509021,933,a15_19,f,ao_sao_ei
548900,933,a40_44,f,eo_bio_Irish
141206,933,a55_59,m,eo_eeo_Polish
438429,933,a60_64,f,ao_sao_ei
21264,933,a65_69,m,eo_bio_English
43634,933,a20_24,m,ao_sao_ei
154051,933,a40_44,m,ao_sao_ei
608964,933,a55_59,f,ao_oesao
906243,933,a50_54,f,ao_esao_Filipino
619812,933,a15_19,m,ao_sao_ei
589591,933,a40_44,m,ao_esao_Chinese
817787,933,a55_59,f,ao_sao_ei
20873,933,a40_44,m,ao_wcameo
919831,933,a25_29,f,eo_oseo
604026,933,a0_4,f,ao_esao_Filipino
711684,933,a30_34,f,ao_esao_Chinese
146688,933,a50_54,m,ao_esao_Chinese
118071,933,a10_14,m,ao_esao_Chinese
98208,933,a75_79,m,ao_sao_ei
103619,933,a60_64,f,eo_oseo
885838,933,a0_4,f,ao_esao_Filipino
427590,933,a15_19,f,ao_oesao
811170,933,a40_44,m,ao_esao_Chinese
53378,933,a85_,f,ao_sao_ei
634017,933,a20_24,m,ao_esao_Chinese
529299,933,a20_24,f,ao_oesao
577977,933,a5_9,m,ao_esao_Chinese
749137,933,a85_,m,eo_seo_Italian
727341,933,a65_69,f,ao_esao_Chinese
12420,933,a45_49,f,ao_sao_ei
506082,933,a35_39,m,eo_oseo
382396,933,a15_19,m,ao_wcameo
322362,933,a55_59,m,ao_wcameo
659248,933,a70_74,f,eo_seo_Greek
392783,933,a15_19,m,ao
134062,933,a35_39,f,ao_sao_ei
666278,933,a75_79,f,ao_esao_Chinese
430375,933,a50_54,m,ao_esao_Chinese
684603,933,a30_34,f,onao_Canadian
839374,933,a40_44,f,ao_sao_ei
550997,933,a20_24,f,ao_oesao
895600,933,a65_69,f,eo_bio_English
756505,933,a55_59,f,ao_wcameo
619409,933,a40_44,f,ao_oesao
541395,933,a70_74,m,ao_esao_Chinese
144431,933,a65_69,m,ao_sao_ei
361680,933,a15_19,m,ao_esao_Chinese
697387,933,a45_49,f,ao_esao_Chinese
746785,933,a35_39,m,eo_bio_English
28000,933,a15_19,f,ao_oesao
96738,933,a55_59,m,ao_esao_Chinese
306343,933,a65_69,f,eo_eeo_Ukrainian
564575,933,a70_74,f,ao_sao_ei
195319,933,a85_,m,ao_esao_Chinese
635775,933,a50_54,f,ao_esao_Chinese
139653,933,a35_39,f,ao_esao_Chinese
331366,933,a30_34,m,ao_sao_ei
530071,933,a40_44,f,ao_esao_Filipino
234533,933,a75_79,f,eo_weo_German
406971,933,a50_54,f,ao_sao_ei
467232,933,a55_59,f,ao_esao_Chinese
439666,933,a10_14,m,ao_sao_ei
93812,933,a70_74,f,eo_eeo_Polish
43284,933,a65_69,f,ao_esao_Chinese
612695,933,a75_79,m,ao_esao_Chinese
290826,933,a55_59,m,ao_esao_Filipino
597156,933,a55_59,m,eo_oeo
618304,933,a60_64,m,eo_eeo_Ukrainian
718712,933,a5_9,f,onao_Canadian
313316,933,a75_79,f,eo_bio_Irish
827691,933,a35_39,m,ao_sao_ei
425885,933,a45_49,f,ao_sao_ei
84547,933,a60_64,f,ao_osao
145894,933,a55_59,m,eo_bio_Irish
395638,933,a35_39,m,ao_sao_ei
739964,933,a60_64,f,ao_oesao
648141,933,a55_59,m,onao_Canadian
505945,933,a50_54,m,eo_eeo_Ukrainian
599088,933,a30_34,m,ao_oesao
630305,933,a35_39,m,ao_esao_Chinese
292443,933,a85_,f,ao_esao_Chinese
205443,933,a70_74,f,ao_oesao
296384,933,a20_24,m,ao_oesao
509870,933,a35_39,m,lcsao
247665,933,a55_59,m,ao_esao_Chinese
925531,933,a50_54,m,ao_esao_Chinese
119966,933,a60_64,m,ao_esao_Chinese
899016,933,a40_44,f,eo_weo_German
878492,933,a50_54,f,onao_Canadian
278677,933,a50_54,f,eo_eeo_Polish
437838,933,a70_74,f,onao_Canadian
252471,933,a65_69,m,ao_sao_ei
273122,933,a0_4,f,ao_esao_Chinese
266433,933,a15_19,m,ao_osao
223345,933,a20_24,f,ao_oesao
378621,933,a35_39,f,ao_oesao
86942,933,a15_19,m,onao_Canadian
102550,933,a75_79,m,eo_seo_Portuguese
143423,933,a60_64,f,ao_sao_ei
64492,933,a30_34,f,ao_esao_Chinese
464879,933,a65_69,m,ao_esao_Chinese
782776,933,a40_44,m,onao_Canadian
897786,933,a10_14,f,ao_oesao
437341,933,a20_24,f,ao_esao_Filipino
485541,933,a65_69,f,ao
482051,933,a30_34,f,lcsao
32091,933,a65_69,m,eo_weo_German
258880,933,a80_84,m,ao_esao_Chinese
562630,933,a45_49,f,ao_oesao
750016,933,a50_54,f,eo_weo_German
193908,933,a50_54,f,onao_Canadian
128062,933,a30_34,m,eo_oseo
904980,933,a30_34,f,ao_esao_Chinese
381130,933,a60_64,m,eo_seo_Italian
569047,933,a75_79,m,eo_oweo
443782,933,a40_44,m,ao_oesao
244122,933,a45_49,f,ao_oesao
407765,933,a25_29,m,onao_Canadian
241703,933,a35_39,f,ao_esao_Chinese
752674,933,a65_69,f,eo_weo_German
331563,933,a45_49,f,ao_esao_Chinese
884473,933,a45_49,m,ao
569686,933,a15_19,m,ao_esao_Chinese
345217,933,a10_14,m,onao_Canadian
445744,933,a45_49,m,ao_oesao
59469,933,a80_84,f,ao_esao_Filipino
276793,933,a70_74,m,ao_esao_Chinese
459289,933,a65_69,f,ao_esao_Chinese
501289,933,a25_29,f,ao_esao_Chinese
879355,933,a0_4,m,ao_esao_Chinese
234533,933,a75_79,f,eo_weo_German
389041,933,a20_24,m,ao_esao_Chinese
718089,933,a35_39,m,ao_esao_Chinese
39067,933,a20_24,f,ao_osao
699303,933,a45_49,f,eo_bio_English
88496,933,a20_24,f,ao_esao_Filipino
756517,933,a50_54,f,ao_esao_Chinese
93245,933,a5_9,m,eo_bio_English
334555,933,a25_29,f,eo_weo_Dutch
718489,933,a15_19,m,ao_oesao
538252,933,a45_49,f,ao_esao_Filipino
813472,933,a65_69,f,ao_esao_Chinese
863582,933,a75_79,f,ao_esao_Chinese
718103,933,a75_79,m,eo_bio_English
430339,933,a0_4,m,ao_sao_ei
374358,933,a0_4,m,ao_esao_Chinese
26735,933,a55_59,m,eo_eeo_Russian
389932,933,a25_29,f,onao_Canadian
413819,933,a35_39,m,onao_Canadian
69576,933,a50_54,f,eo_bio_Scottish
540166,933,a65_69,f,ao_esao_Chinese
815163,933,a30_34,f,ao_sao_ei
149845,933,a50_54,m,ao_esao_Chinese
183094,933,a75_79,f,ao_esao_Chinese
809402,933,a25_29,m,ao_sao_ei
256640,933,a35_39,f,ao_esao_Filipino
65348,933,a45_49,f,onao_Canadian
566694,933,a5_9,m,ao_wcameo
914442,933,a20_24,m,eo_bio_Scottish
885998,933,a45_49,m,ao_esao_Chinese
690215,933,a80_84,f,ao_esao_Chinese
190994,933,a25_29,m,ao_sao_ei
378382,933,a20_24,m,ao_esao_Filipino
573958,933,a40_44,f,ao_esao_Chinese
816736,933,a65_69,f,ao_sao_ei
530947,933,a35_39,f,ao_sao_ei
340453,933,a10_14,m,ao_oesao
165901,933,a20_24,m,ao_oesao
868256,933,a50_54,f,eo_oseo
351297,933,a45_49,f,naao
500984,933,a10_14,f,onao_Canadian
139838,933,a30_34,m,ao_sao_ei
759320,933,a45_49,m,ao_sao_ei
849441,933,a5_9,f,ao
570323,933,a15_19,m,ao_esao_Chinese
564446,933,a40_44,f,ao_esao_Chinese
259341,933,a10_14,m,ao_esao_Chinese
405251,933,a75_79,f,ao_esao_Chinese
648278,933,a0_4,m,ao_esao_Chinese
861740,933,a80_84,f,ao_esao_Chinese
494913,933,a5_9,m,ao_oesao
204638,933,a30_34,m,lcsao
541395,933,a70_74,m,ao_esao_Chinese
9245,933,a40_44,f,ao_esao_Chinese
831106,933,a15_19,m,ao_esao_Chinese
899571,933,a80_84,f,eo_eeo_Ukrainian
771432,933,a20_24,f,ao_sao_ei
455941,933,a40_44,m,onao_Canadian
12336,933,a35_39,m,onao_Canadian
149736,933,a85_,f,ao_esao_Chinese
898292,933,a55_59,f,ao_esao_Chinese
357789,933,a20_24,f,ao
221681,933,a85_,m,ao_esao_Chinese
893292,933,a0_4,f,ao_sao_ei
156006,933,a85_,f,ao_sao_ei
457229,933,a45_49,f,onao_Canadian
808657,933,a5_9,f,ao_sao_ei
64948,933,a50_54,f,lcsao
47517,933,a5_9,f,ao_wcameo
480615,933,a15_19,f,onao_Canadian
449299,933,a35_39,m,ao_esao_Filipino
814171,933,a40_44,f,ao_esao_Filipino
794596,933,a35_39,f,ao_osao
335569,933,a10_14,f,ao_esao_Filipino
835112,933,a55_59,m,eo_bio_English
219251,933,a20_24,f,ao_sao_ei
467778,933,a60_64,f,eo_obio
413880,933,a40_44,f,ao_esao_Chinese
827857,933,a25_29,f,ao_esao_Chinese
366107,933,a35_39,f,onao_Canadian
753852,933,a45_49,f,eo_bio_Scottish
746114,933,a45_49,f,ao_esao_Filipino
191181,933,a65_69,f,ao_oesao
844453,933,a75_79,f,ao_oesao
910295,933,a60_64,m,eo_bio_Scottish
766584,933,a30_34,f,ao_esao_Chinese
235502,933,a65_69,m,ao_esao_Filipino
463492,933,a15_19,f,oo
668063,933,a35_39,f,lcsao
178980,933,a75_79,m,eo_bio_Scottish
159725,933,a35_39,m,ao_esao_Filipino
725171,933,a40_44,m,ao_oesao
358729,933,a30_34,f,ao_sao_ei
905442,933,a20_24,m,ao_esao_Filipino
777700,933,a50_54,m,ao_esao_Chinese
5539,933,a80_84,m,ao_esao_Chinese
163276,933,a30_34,m,eo_bio_Scottish
374474,933,a40_44,f,ao_esao_Filipino
396885,933,a15_19,f,ao_oesao
85833,933,a40_44,m,eo_eeo_Ukrainian
853604,933,a45_49,f,ao_esao_Chinese
658177,933,a5_9,m,ao_esao_Chinese
748167,933,a35_39,f,ao_esao_Chinese
538375,933,a55_59,f,ao_esao_Chinese
526854,933,a50_54,f,onao_Canadian
346890,933,a45_49,f,ao_esao_Chinese
290404,933,a50_54,f,ao_esao_Chinese
184764,933,a45_49,m,lcsao
702144,933,a50_54,f,eo_oeo
324073,933,a55_59,f,ao_esao_Chinese
331800,933,a60_64,m,ao_esao_Chinese
713204,933,a75_79,m,eo_fo
315216,933,a50_54,f,ao_osao
355677,933,a55_59,f,ao_sao_ei
289572,933,a85_,f,eo_bio_English
398886,933,a55_59,f,eo_eeo_Polish
409150,933,a55_59,f,ao_esao_Chinese
370598,933,a65_69,f,onao_Canadian
861721,933,a25_29,m,ao_sao_ei
910326,933,a0_4,m,ao_sao_ei
543412,933,a45_49,f,ao_esao_Chinese
277122,933,a25_29,f,ao_wcameo
509673,933,a40_44,f,ao_esao_Chinese
295365,933,a35_39,f,ao_esao_Chinese
377915,933,a55_59,f,ao_esao_Chinese
891215,933,a35_39,m,ao_oesao
129100,933,a0_4,m,ao_wcameo
512054,933,a80_84,m,eo_weo_German
458798,933,a45_49,f,eo_bio_Scottish
502059,933,a20_24,m,eo_bio_Irish
315838,933,a5_9,f,ao_osao
617953,933,a70_74,m,eo_bio_English
926165,933,a30_34,m,ao_esao_Chinese
6426,933,a0_4,f,ao
383263,933,a65_69,f,eo_bio_English
525576,933,a15_19,m,eo_eeo_Russian
744510,933,a60_64,m,eo_weo_German
320999,933,a5_9,m,ao_esao_Chinese
840968,933,a50_54,f,ao_oesao
875801,933,a40_44,f,ao_esao_Filipino
895403,933,a40_44,f,ao_esao_Filipino
139788,933,a70_74,m,ao_sao_ei
417648,933,a35_39,m,eo_oseo
145833,933,a15_19,m,ao_sao_ei
720895,933,a40_44,m,ao_sao_ei
308730,933,a25_29,f,ao_sao_ei
472698,933,a50_54,f,ao_osao
865696,933,a45_49,f,ao_esao_Filipino
704384,933,a40_44,f,ao_esao_Filipino
135669,933,a55_59,m,ao_esao_Chinese
510046,933,a5_9,f,onao_Canadian
108599,933,a70_74,f,ao_esao_Chinese
909062,933,a40_44,m,ao_esao_Chinese
585239,933,a25_29,m,ao_esao_Chinese
126685,933,a25_29,m,eo_oseo
170210,933,a45_49,m,eo_bio_Irish
203119,933,a55_59,f,eo_weo_German
501322,933,a5_9,f,ao_osao
86556,933,a20_24,f,ao_esao_Chinese
311362,933,a0_4,m,ao_esao_Chinese
355437,933,a30_34,f,ao_sao_ei
383798,933,a65_69,m,ao_esao_Chinese
104641,933,a25_29,m,ao
678859,933,a50_54,m,ao_sao_ei
271059,933,a65_69,m,ao_esao_Chinese
428904,933,a50_54,m,ao_sao_ei
501603,933,a40_44,m,ao_oesao
730477,933,a5_9,m,ao_sao_ei
90051,933,a45_49,f,ao_wcameo
554805,933,a10_14,f,ao_esao_Chinese
268022,933,a65_69,f,eo_seo_Italian
477162,933,a50_54,m,ao_oesao
717223,933,a30_34,f,eo_bio_English
567191,933,a35_39,m,ao_wcameo
871100,933,a35_39,m,ao_oesao
179146,933,a15_19,m,ao_oesao
629179,933,a30_34,m,ao_sao_ei
329546,933,a0_4,m,ao_esao_Chinese
790428,933,a70_74,m,eo_bio_English
241450,933,a45_49,f,eo_seo_Spanish
660217,933,a0_4,f,ao_sao_ei
877550,933,a65_69,f,ao_wcameo
669976,933,a20_24,m,ao_esao_Chinese
383327,933,a75_79,m,eo_bio_English
909324,933,a45_49,f,eo_bio_Scottish
785496,933,a5_9,f,ao_esao_Chinese
550795,933,a50_54,f,ao_sao_ei
465864,933,a35_39,m,ao_sao_ei
386183,933,a35_39,m,ao_sao_ei
401608,933,a65_69,f,eo_bio_English
811740,933,a50_54,m,eo_bio_English
777643,933,a20_24,m,ao_wcameo
665903,933,a60_64,f,ao_esao_Chinese
465538,933,a40_44,f,eo_bio_English
191047,933,a40_44,f,ao_esao_Chinese
292303,933,a75_79,m,eo_bio_Irish
318182,933,a45_49,f,ao_sao_ei
97841,933,a40_44,f,ao_esao_Filipino
627267,933,a75_79,m,ao_esao_Chinese
776729,933,a75_79,m,eo_bio_English
219299,933,a0_4,f,ao_wcameo
526877,933,a0_4,f,ao_esao_Chinese
788300,933,a30_34,m,ao_esao_Chinese
473717,933,a70_74,f,ao_esao_Chinese
833051,933,a60_64,f,ao_esao_Filipino
912451,933,a20_24,f,ao_esao_Chinese
10586,933,a5_9,f,onao_Canadian
763280,933,a60_64,f,ao_esao_Chinese
521438,933,a15_19,f,ao_esao_Chinese
725650,933,a50_54,m,ao_sao_ei
766397,933,a45_49,f,ao_esao_Filipino
467252,933,a45_49,f,eo_eeo_Russian
133863,933,a40_44,m,ao_sao_ei
285059,933,a75_79,f,ao_esao_Chinese
244867,933,a20_24,m,ao_esao_Chinese
580603,933,a50_54,f,eo_bio_English
179593,933,a5_9,m,ao_osao
473670,933,a25_29,f,ao_esao_Chinese
684672,933,a65_69,f,eo_bio_Scottish
515237,933,a70_74,m,eo_seo_Italian
174569,933,a10_14,m,ao_esao_Filipino
667645,933,a45_49,f,ao_esao_Filipino
619409,933,a40_44,f,ao_oesao
447169,933,a0_4,f,ao_esao_Chinese
292290,933,a40_44,f,eo_weo_German
424656,933,a70_74,m,ao_sao_ei
70685,933,a45_49,m,ao_oesao
242920,933,a30_34,f,ao_sao_ei
358455,933,a35_39,f,eo_weo_Dutch
818936,933,a60_64,m,eo_oseo
660749,933,a10_14,m,ao
541899,933,a50_54,f,ao_esao_Chinese
817387,933,a40_44,m,ao_osao
438626,933,a40_44,m,onao_Canadian
601927,933,a55_59,m,eo_bio_English
98717,933,a0_4,f,ao_sao_ei
878315,933,a60_64,m,ao_oesao
639054,933,a75_79,f,ao_esao_Chinese
534491,933,a35_39,m,ao_esao_Chinese
70333,933,a55_59,m,eo_bio_Scottish
870623,933,a45_49,f,ao_oesao
101187,933,a75_79,f,ao_oesao
14557,933,a55_59,m,ao_esao_Chinese
315330,933,a10_14,m,ao_esao_Chinese
536595,933,a35_39,m,ao_sao_ei
449348,933,a70_74,f,ao_sao_ei
484531,933,a10_14,f,onao_Canadian
395770,933,a35_39,m,ao_sao_ei
45711,933,a60_64,f,ao_sao_ei
311114,933,a65_69,f,eo_seo_Greek
120574,933,a75_79,m,ao_sao_ei
227195,933,a80_84,m,ao_esao_Chinese
516246,933,a20_24,m,ao_sao_ei
766729,933,a10_14,f,ao_esao_Chinese
323496,933,a35_39,m,lcsao
51059,933,a50_54,m,eo_eeo_Polish
481169,933,a30_34,f,eo_oseo
288879,933,a45_49,m,ao_esao_Chinese
837391,933,a55_59,m,ao_esao_Chinese
872740,933,a50_54,f,ao_esao_Chinese
667405,933,a5_9,m,lcsao
382190,933,a70_74,f,ao_osao
759549,933,a40_44,m,eo_eeo_Ukrainian
855974,933,a20_24,m,onao_Canadian
88260,933,a40_44,f,ao_oesao
809226,933,a0_4,m,lcsao
193259,933,a55_59,f,ao_esao_Filipino
892265,933,a65_69,m,ao_wcameo
462142,933,a50_54,m,ao_oesao
843959,933,a60_64,m,ao_esao_Chinese
169225,933,a15_19,m,ao_oesao
863787,933,a20_24,m,ao_esao_Chinese
64661,933,a5_9,m,ao_esao_Chinese
6615,933,a50_54,f,ao_esao_Chinese
480144,933,a35_39,m,lcsao
220946,933,a20_24,m,ao_osao
870105,933,a30_34,f,ao_sao_ei
823556,933,a70_74,f,eo_eeo_Ukrainian
33629,933,a20_24,f,ao_esao_Chinese
260127,933,a20_24,m,ao_esao_Chinese
52279,933,a55_59,f,ao_esao_Chinese
52033,933,a45_49,f,ao_oesao
863676,933,a30_34,m,ao_esao_Chinese
269219,933,a20_24,f,ao_esao_Chinese
675055,933,a15_19,m,ao_sao_ei
389074,933,a55_59,f,ao
119966,933,a60_64,m,ao_esao_Chinese
375667,933,a55_59,f,ao_wcameo
328239,933,a35_39,f,ao_sao_ei
173916,933,a55_59,f,ao_esao_Chinese
627120,933,a60_64,m,eo_bio_Scottish
153394,933,a75_79,f,ao_oesao
97687,933,a50_54,f,ao_esao_Chinese
549865,933,a55_59,f,ao_esao_Chinese
763325,933,a60_64,m,eo_bio_English
108542,933,a80_84,m,eo_bio_Irish
125214,933,a5_9,f,ao_esao_Filipino
190613,933,a5_9,f,eo_fo
70408,933,a85_,f,ao_esao_Chinese
56144,933,a60_64,f,ao_esao_Chinese
233280,933,a45_49,m,eo_bio_English
169862,933,a20_24,f,ao_sao_ei
315177,933,a15_19,m,ao_esao_Chinese
615145,933,a30_34,f,ao_wcameo
285746,933,a55_59,f,eo_bio_English
637581,933,a20_24,m,ao_sao_ei
191225,933,a20_24,f,naao
8377,933,a35_39,m,eo_bio_Irish
414273,933,a30_34,m,ao_esao_Chinese
27450,933,a50_54,m,ao_esao_Filipino
482134,933,a50_54,f,ao_esao_Chinese
807189,933,a10_14,m,ao_osao
921100,933,a5_9,m,ao
762338,933,a40_44,m,eo_eeo_Hungarian
817816,933,a45_49,f,ao_esao_Chinese
680252,933,a70_74,m,ao_sao_ei
863966,933,a75_79,f,eo_eeo_Hungarian
886424,933,a80_84,f,ao_esao_Chinese
92820,933,a40_44,m,onao_Canadian
419886,933,a20_24,m,ao_esao_Chinese
563199,933,a80_84,m,eo_eeo_Hungarian
49225,933,a40_44,m,ao_oesao
675664,933,a10_14,m,onao_Canadian
681223,933,a0_4,f,ao_oesao
530177,933,a55_59,f,ao_esao_Chinese
