PPSORT,CMA,AGE,SEX,RACE
633920,933,a65_69,m,ao_esao_Chinese
261563,933,a30_34,m,ao_wcameo
377974,933,a35_39,f,ao_esao_Chinese
259478,933,a50_54,f,ao_sao_ei
24567,933,a5_9,m,ao_sao_ei
62056,933,a75_79,f,eo_weo_Dutch
622340,933,a50_54,f,naao
125260,933,a45_49,f,ao_esao_Chinese
6943,933,a50_54,f,ao_esao_Filipino
112243,933,a15_19,m,ao_oesao
313827,933,a40_44,m,onao_Canadian
797531,933,a80_84,f,onao_Canadian
436429,933,a25_29,f,ao_esao_Chinese
289959,933,a50_54,m,ao_sao_ei
426818,933,a45_49,f,ao_esao_Chinese
733212,933,a55_59,m,onao_Canadian
410175,933,a20_24,m,ao_oesao
438626,933,a40_44,m,onao_Canadian
280324,933,a55_59,f,onao_Canadian
389777,933,a50_54,f,ao_esao_Chinese
412972,933,a70_74,f,ao_sao_ei
747366,933,a35_39,m,ao_esao_Chinese
686496,933,a10_14,f,ao_wcameo
886016,933,a45_49,f,ao_oesao
292322,933,a20_24,m,onao_Canadian
105035,933,a75_79,m,eo_bio_Scottish
634296,933,a20_24,f,ao_esao_Chinese
885934,933,a30_34,m,ao_sao_ei
342097,933,a15_19,f,ao_esao_Chinese
841848,933,a35_39,m,ao
810456,933,a10_14,f,ao_esao_Chinese
373114,933,a60_64,m,onao_Canadian
622506,933,a45_49,f,eo_seo_Italian
417648,933,a35_39,m,eo_oseo
225992,933,a20_24,m,ao_esao_Chinese
583230,933,a40_44,f,ao_esao_Chinese
164296,933,a20_24,f,ao_esao_Chinese
916553,933,a35_39,m,eo_eeo_Russian
126715,933,a40_44,m,ao_oesao
644573,933,a30_34,m,ao
417855,933,a85_,f,eo_neo
117107,933,a45_49,f,ao_esao_Chinese
149115,933,a80_84,m,ao_esao_Chinese
742224,933,a75_79,m,eo_obio
705277,933,a35_39,m,lcsao
49362,933,a45_49,m,ao_wcameo
112962,933,a45_49,m,eo_bio_Scottish
772478,933,a80_84,m,eo_bio_Irish
305193,933,a50_54,f,lcsao
305306,933,a35_39,f,ao_sao_ei
806619,933,a45_49,f,ao_esao_Chinese
746374,933,a35_39,m,ao_esao_Chinese
585027,933,a40_44,f,eo_seo_Italian
235516,933,a45_49,f,ao_esao_Chinese
246051,933,a20_24,m,naao
377385,933,a0_4,f,ao_esao_Filipino
597532,933,a75_79,m,ao
68030,933,a60_64,m,ao_esao_Chinese
718205,933,a5_9,m,lcsao
918999,933,a55_59,m,eo_bio_English
293511,933,a75_79,f,ao_esao_Chinese
29495,933,a0_4,m,ao_oesao
564891,933,a10_14,m,ao_esao_Chinese
592726,933,a70_74,m,ao_sao_ei
311209,933,a15_19,m,ao_esao_Chinese
307867,933,a0_4,m,ao_esao_Chinese
547455,933,a55_59,m,eo_seo_Italian
2445,933,a45_49,f,ao_esao_Filipino
711731,933,a25_29,f,eo_weo_German
636417,933,a35_39,f,ao_esao_Chinese
60623,933,a40_44,m,ao_esao_Chinese
454982,933,a45_49,m,ao_sao_ei
861699,933,a40_44,f,eo_oeo
712528,933,a35_39,f,eo_eeo_Russian
538289,933,a60_64,m,ao_esao_Filipino
221970,933,a45_49,f,ao_sao_ei
174395,933,a35_39,m,ao_wcameo
478748,933,a30_34,m,onao_Canadian
318566,933,a45_49,m,ao_esao_Chinese
255808,933,a75_79,f,ao_oesao
23016,933,a35_39,f,ao_osao
69878,933,a45_49,f,ao_esao_Chinese
407010,933,a30_34,m,ao_esao_Filipino
681066,933,a35_39,m,eo_bio_Irish
709002,933,a80_84,m,ao_esao_Chinese
304115,933,a15_19,m,oo
220768,933,a30_34,f,eo_eeo_Russian
744778,933,a65_69,f,ao_esao_Chinese
900270,933,a30_34,f,eo_obio
462665,933,a65_69,f,ao_esao_Chinese
865750,933,a10_14,f,ao_esao_Filipino
911022,933,a40_44,m,ao_wcameo
334988,933,a60_64,m,ao_sao_ei
219570,933,a75_79,m,eo_weo_German
336934,933,a60_64,f,ao_esao_Chinese
832971,933,a15_19,f,ao_esao_Filipino
707426,933,a20_24,f,onao_Canadian
714087,933,a10_14,m,ao_sao_ei
259715,933,a30_34,m,ao_wcameo
730878,933,a40_44,m,ao_oesao
130722,933,a25_29,f,ao_sao_ei
166623,933,a0_4,f,ao_oesao
200597,933,a20_24,f,eo_obio
725916,933,a5_9,f,ao_esao_Chinese
386502,933,a10_14,f,ao_wcameo
733452,933,a5_9,m,ao_sao_ei
483145,933,a45_49,m,ao_sao_ei
108914,933,a65_69,f,eo_oseo
465184,933,a30_34,m,ao_esao_Chinese
322749,933,a25_29,f,ao_osao
81636,933,a65_69,f,ao_sao_ei
445589,933,a60_64,m,eo_bio_Irish
261268,933,a80_84,m,ao_esao_Chinese
322325,933,a35_39,m,ao_esao_Chinese
834647,933,a25_29,f,ao_sao_ei
458776,933,a65_69,f,ao_sao_ei
518097,933,a85_,m,ao_esao_Chinese
23925,933,a10_14,f,eo_bio_English
661576,933,a45_49,m,ao_sao_ei
606656,933,a75_79,f,ao_esao_Chinese
394263,933,a5_9,m,ao_sao_ei
190680,933,a50_54,m,ao_esao_Chinese
370318,933,a50_54,m,ao_sao_ei
590787,933,a35_39,f,ao_oesao
470465,933,a55_59,m,ao_esao_Chinese
519950,933,a55_59,m,eo_weo_Dutch
174101,933,a60_64,f,ao_esao_Chinese
650135,933,a20_24,m,ao_esao_Chinese
428272,933,a45_49,m,eo_seo_Italian
201470,933,a5_9,f,ao_wcameo
842489,933,a60_64,f,ao_esao_Chinese
429073,933,a25_29,f,ao_oesao
244423,933,a0_4,f,ao_sao_ei
729956,933,a35_39,m,eo_bio_Scottish
465632,933,a80_84,m,ao_esao_Chinese
226639,933,a65_69,f,eo_bio_English
24638,933,a55_59,f,eo_bio_English
574013,933,a50_54,m,ao_esao_Chinese
452208,933,a55_59,m,ao_wcameo
474202,933,a35_39,f,ao_esao_Filipino
142609,933,a30_34,m,ao_oesao
233280,933,a45_49,m,eo_bio_English
686271,933,a15_19,m,ao_esao_Chinese
737041,933,a45_49,m,ao_esao_Chinese
880594,933,a35_39,m,ao_esao_Chinese
426006,933,a45_49,f,eo_bio_Irish
12167,933,a60_64,f,ao_esao_Chinese
33545,933,a35_39,m,ao_sao_ei
819969,933,a55_59,m,ao_esao_Filipino
865695,933,a75_79,f,naao
828142,933,a40_44,f,eo_seo_Italian
244130,933,a80_84,f,ao_oesao
501593,933,a0_4,f,ao_esao_Chinese
871692,933,a60_64,m,ao_wcameo
753648,933,a60_64,m,ao_sao_ei
332419,933,a30_34,m,eo_eeo_Ukrainian
258966,933,a30_34,m,ao_oesao
12788,933,a70_74,m,eo_weo_German
851244,933,a45_49,f,ao_oesao
593951,933,a55_59,f,eo_neo
179947,933,a85_,f,eo_bio_English
620840,933,a20_24,m,ao_oesao
842101,933,a50_54,m,eo_bio_English
118865,933,a50_54,f,eo_eeo_Polish
402296,933,a45_49,f,ao_oesao
235502,933,a65_69,m,ao_esao_Filipino
844105,933,a25_29,f,ao_esao_Chinese
324486,933,a10_14,f,ao_esao_Chinese
549905,933,a40_44,m,eo_bio_Scottish
925041,933,a75_79,m,ao_sao_ei
74136,933,a60_64,m,oo
672359,933,a50_54,m,ao_esao_Chinese
656335,933,a35_39,f,ao_oesao
92063,933,a70_74,f,onao_Canadian
452920,933,a5_9,f,onao_Canadian
300985,933,a0_4,m,ao_esao_Chinese
160460,933,a30_34,f,ao
597427,933,a45_49,f,onao_Canadian
311377,933,a50_54,f,ao_esao_Chinese
137509,933,a55_59,m,ao_esao_Chinese
278611,933,a55_59,f,ao_esao_Chinese
332220,933,a60_64,f,eo_seo_Italian
483969,933,a45_49,m,eo_oseo
449338,933,a50_54,m,eo_bio_Irish
256125,933,a50_54,f,ao_esao_Chinese
98546,933,a50_54,f,ao_esao_Chinese
578188,933,a45_49,m,ao_sao_ei
115507,933,a40_44,m,ao_esao_Chinese
494638,933,a85_,f,ao_sao_ei
493169,933,a20_24,f,ao_wcameo
154667,933,a40_44,m,ao_wcameo
294616,933,a40_44,m,ao_osao
221854,933,a65_69,f,eo_bio_Scottish
230040,933,a45_49,m,eo_seo_Portuguese
184108,933,a35_39,f,ao_oesao
273980,933,a45_49,m,eo_obio
180408,933,a60_64,f,eo_bio_English
295658,933,a70_74,m,ao_esao_Chinese
294603,933,a60_64,m,eo_bio_English
911926,933,a0_4,f,oco
368297,933,a25_29,f,ao_esao_Chinese
250774,933,a55_59,m,ao_sao_ei
923957,933,a20_24,f,eo_bio_English
200887,933,a10_14,f,ao_esao_Chinese
461306,933,a65_69,m,eo_bio_English
190564,933,a35_39,m,ao_oesao
99751,933,a25_29,m,ao_esao_Filipino
336727,933,a45_49,m,ao_esao_Chinese
353538,933,a5_9,m,ao_sao_ei
787860,933,a5_9,m,ao_esao_Filipino
910131,933,a20_24,m,ao_oesao
211450,933,a5_9,m,ao_esao_Chinese
406929,933,a20_24,f,ao_esao_Filipino
301223,933,a35_39,f,ao_esao_Chinese
133954,933,a65_69,m,ao_esao_Chinese
244348,933,a75_79,f,eo_weo_German
774438,933,a5_9,m,ao_sao_ei
5492,933,a40_44,m,eo_seo_Spanish
26295,933,a10_14,m,ao_wcameo
206176,933,a20_24,m,ao_esao_Chinese
579646,933,a45_49,f,ao_wcameo
227033,933,a35_39,m,ao_esao_Filipino
627502,933,a50_54,m,eo_bio_English
854583,933,a40_44,f,ao_esao_Filipino
104930,933,a30_34,f,ao_oesao
727815,933,a55_59,f,ao_esao_Chinese
281551,933,a15_19,f,eo_oeo
2710,933,a0_4,f,ao_sao_ei
568569,933,a80_84,f,eo_bio_English
762691,933,a50_54,m,ao_esao_Chinese
214308,933,a20_24,f,oo
760808,933,a10_14,m,lcsao
236600,933,a10_14,m,ao_osao
871036,933,a50_54,f,eo_bio_Scottish
848918,933,a75_79,f,eo_bio_English
519759,933,a15_19,m,ao_wcameo
339340,933,a15_19,f,onao_Canadian
232101,933,a60_64,m,eo_bio_Scottish
93867,933,a25_29,m,ao_esao_Chinese
801658,933,a55_59,f,ao_esao_Chinese
129781,933,a50_54,m,ao_esao_Chinese
563199,933,a80_84,m,eo_eeo_Hungarian
293345,933,a35_39,f,ao_esao_Chinese
456603,933,a5_9,f,ao_esao_Chinese
223453,933,a25_29,f,ao_esao_Filipino
349496,933,a10_14,m,ao_esao_Chinese
515258,933,a70_74,m,ao_osao
492212,933,a10_14,f,ao_esao_Filipino
402957,933,a85_,m,eo_weo_German
224377,933,a45_49,f,ao_esao_Filipino
867083,933,a15_19,m,ao_esao_Filipino
910538,933,a45_49,m,ao_esao_Chinese
156221,933,a5_9,f,ao_sao_ei
878435,933,a35_39,m,ao_oesao
134374,933,a25_29,f,ao_esao_Filipino
621090,933,a45_49,f,ao_esao_Filipino
493514,933,a30_34,f,eo_seo_Portuguese
203133,933,a0_4,f,ao_sao_ei
557485,933,a60_64,f,ao_sao_ei
418164,933,a70_74,f,eo_fo
196004,933,a20_24,m,ao_esao_Chinese
736830,933,a25_29,f,ao_wcameo
236030,933,a45_49,m,ao_oesao
203683,933,a15_19,f,ao_sao_ei
790715,933,a25_29,f,eo_seo_Spanish
182779,933,a25_29,m,ao_esao_Filipino
429813,933,a20_24,f,onao_Canadian
28211,933,a25_29,m,ao_esao_Filipino
666179,933,a75_79,m,ao_esao_Chinese
678763,933,a15_19,m,ao_esao_Chinese
701004,933,a75_79,f,eo_eeo_Ukrainian
877752,933,a55_59,m,ao_sao_ei
62553,933,a30_34,m,ao_wcameo
710721,933,a75_79,m,ao_sao_ei
246826,933,a5_9,f,eo_oseo
700215,933,a20_24,m,naao
51634,933,a20_24,f,onao_Canadian
922584,933,a45_49,f,ao_esao_Chinese
24437,933,a35_39,f,ao_esao_Chinese
653561,933,a40_44,f,ao_esao_Chinese
280813,933,a35_39,f,ao_sao_ei
915366,933,a25_29,m,ao_sao_ei
724396,933,a55_59,m,ao_wcameo
577939,933,a25_29,f,ao_esao_Chinese
751000,933,a10_14,f,ao_sao_ei
260025,933,a10_14,f,ao_esao_Chinese
151734,933,a55_59,f,ao_esao_Filipino
645147,933,a65_69,m,ao_esao_Chinese
126927,933,a50_54,m,ao_oesao
42356,933,a50_54,m,ao_esao_Chinese
525423,933,a40_44,m,eo_eeo_Ukrainian
200409,933,a0_4,m,ao_sao_ei
71803,933,a25_29,m,ao_esao_Chinese
726685,933,a50_54,m,eo_seo_Portuguese
216842,933,a25_29,m,ao_esao_Filipino
928387,933,a55_59,f,ao_oesao
233033,933,a65_69,f,ao_sao_ei
894343,933,a30_34,f,ao_esao_Chinese
819161,933,a10_14,m,ao_wcameo
846117,933,a55_59,f,ao_sao_ei
587403,933,a35_39,m,eo_oseo
243305,933,a45_49,m,eo_eeo_Ukrainian
65781,933,a15_19,m,ao_esao_Chinese
838216,933,a60_64,f,ao_oesao
849378,933,a20_24,f,onao_Canadian
128900,933,a10_14,m,ao_esao_Filipino
912267,933,a40_44,m,ao_esao_Chinese
621309,933,a50_54,m,ao_esao_Chinese
886200,933,a25_29,f,ao_esao_Chinese
226334,933,a55_59,m,ao_wcameo
490351,933,a50_54,f,eo_bio_English
867347,933,a15_19,m,ao_esao_Chinese
51003,933,a40_44,f,ao_sao_ei
681551,933,a0_4,f,eo_eeo_Hungarian
204896,933,a35_39,f,onao_Canadian
147448,933,a30_34,f,ao
33394,933,a50_54,m,ao_esao_Chinese
139125,933,a35_39,m,ao_sao_ei
623642,933,a20_24,f,ao_esao_Chinese
768793,933,a60_64,f,ao_oesao
528318,933,a35_39,m,eo_bio_English
580663,933,a85_,f,ao_oesao
36315,933,a70_74,m,eo_obio
71701,933,a45_49,m,eo_bio_English
218231,933,a5_9,m,ao_oesao
338500,933,a40_44,f,ao_esao_Chinese
165140,933,a20_24,m,ao_sao_ei
367134,933,a85_,f,eo_oseo
407010,933,a30_34,m,ao_esao_Filipino
689841,933,a10_14,m,ao_oesao
215355,933,a55_59,f,ao_osao
204550,933,a45_49,f,ao_sao_ei
647707,933,a20_24,f,ao_esao_Chinese
620072,933,a55_59,m,ao_esao_Filipino
518447,933,a15_19,m,ao_sao_ei
519567,933,a25_29,f,ao_esao_Chinese
874537,933,a60_64,f,eo_bio_Scottish
14139,933,a65_69,f,ao_esao_Filipino
290470,933,a55_59,m,ao_esao_Chinese
112261,933,a20_24,f,ao_esao_Chinese
244871,933,a40_44,f,eo_bio_English
110421,933,a55_59,f,eo_bio_English
917598,933,a5_9,f,ao_osao
19870,933,a60_64,m,ao_esao_Filipino
518120,933,a65_69,m,eo_oeeo
677359,933,a5_9,m,ao_esao_Chinese
809544,933,a45_49,f,eo_bio_English
108990,933,a45_49,m,onao_Canadian
318182,933,a45_49,f,ao_sao_ei
549275,933,a15_19,m,ao_oesao
782753,933,a5_9,m,onao_Canadian
528566,933,a60_64,m,eo_oseo
257348,933,a10_14,m,ao_esao_Chinese
758826,933,a10_14,m,ao_esao_Chinese
399802,933,a40_44,m,lcsao
164155,933,a35_39,m,ao_esao_Filipino
226369,933,a65_69,f,ao_esao_Chinese
433479,933,a10_14,m,ao_esao_Chinese
489768,933,a70_74,m,eo_seo_Italian
354613,933,a20_24,f,ao_oesao
350836,933,a15_19,f,ao_wcameo
446593,933,a85_,f,ao_esao_Chinese
710595,933,a65_69,f,ao_esao_Chinese
682393,933,a65_69,m,ao_oesao
924624,933,a55_59,m,onao_Canadian
748167,933,a35_39,f,ao_esao_Chinese
670806,933,a35_39,f,naao
71604,933,a55_59,f,ao_sao_ei
764917,933,a20_24,m,ao_oesao
361710,933,a10_14,f,onao_Canadian
6140,933,a20_24,m,eo_seo_Italian
223678,933,a55_59,m,eo_neo
43521,933,a40_44,f,naao
371710,933,a65_69,f,eo_eeo_Polish
681941,933,a10_14,f,onao_Canadian
547084,933,a25_29,f,ao_esao_Chinese
309531,933,a35_39,f,ao_sao_ei
754677,933,a35_39,m,lcsao
185633,933,a55_59,f,ao_esao_Chinese
619421,933,a35_39,m,ao_esao_Chinese
309905,933,a5_9,m,onao_Canadian
914114,933,a25_29,f,ao
90757,933,a40_44,f,onao_Canadian
133278,933,a60_64,f,ao_wcameo
376234,933,a50_54,f,ao_sao_ei
828298,933,a60_64,m,eo_obio
720893,933,a75_79,m,ao_wcameo
164014,933,a20_24,m,ao_esao_Filipino
782805,933,a30_34,m,ao_esao_Filipino
340000,933,a55_59,m,ao_esao_Chinese
14844,933,a80_84,f,onao_Canadian
746044,933,a40_44,m,ao_sao_ei
22471,933,a60_64,m,ao_esao_Chinese
149867,933,a35_39,m,ao_sao_ei
929072,933,a10_14,m,ao
167318,933,a55_59,f,eo_bio_Scottish
1408,933,a40_44,f,ao_esao_Chinese
11125,933,a15_19,f,ao_esao_Filipino
899673,933,a15_19,f,eo_bio_English
808088,933,a80_84,f,ao_esao_Chinese
880862,933,a30_34,m,ao_oesao
229702,933,a80_84,m,eo_weo_German
202074,933,a25_29,f,ao_esao_Chinese
688747,933,a35_39,m,ao_esao_Filipino
71467,933,a30_34,f,eo_bio_Irish
393359,933,a35_39,f,ao_esao_Filipino
5337,933,a85_,m,eo_bio_Scottish
365137,933,a70_74,m,eo_bio_English
423718,933,a40_44,f,ao_esao_Chinese
132925,933,a80_84,f,eo_bio_English
213479,933,a55_59,m,eo_bio_Scottish
915793,933,a60_64,f,eo_weo_German
568879,933,a45_49,m,ao_esao_Chinese
84193,933,a60_64,f,ao_esao_Chinese
7974,933,a10_14,m,ao_sao_ei
278318,933,a30_34,f,onao_Canadian
225612,933,a60_64,m,eo_bio_Scottish
479786,933,a50_54,m,ao_sao_ei
675100,933,a5_9,f,onao_Canadian
426120,933,a40_44,f,ao_osao
824054,933,a60_64,m,ao_esao_Chinese
356527,933,a80_84,m,eo_oseo
147655,933,a25_29,m,ao_sao_ei
928462,933,a35_39,f,ao_esao_Filipino
309591,933,a35_39,f,ao_esao_Filipino
627354,933,a25_29,f,ao_esao_Chinese
681055,933,a50_54,m,eo_weo_German
875847,933,a70_74,m,ao_sao_ei
119120,933,a45_49,f,ao_esao_Chinese
16115,933,a55_59,m,ao_esao_Chinese
793900,933,a25_29,m,eo_obio
666579,933,a60_64,f,eo_bio_Scottish
6109,933,a55_59,m,ao_esao_Chinese
174960,933,a65_69,m,ao_esao_Chinese
572312,933,a0_4,m,ao_sao_ei
130253,933,a0_4,f,onao_Canadian
210114,933,a55_59,f,ao_sao_ei
500235,933,a25_29,f,ao_sao_ei
7974,933,a10_14,m,ao_sao_ei
444169,933,a60_64,f,eo_bio_Irish
761007,933,a20_24,m,ao_sao_ei
276041,933,a30_34,f,ao_esao_Chinese
844105,933,a25_29,f,ao_esao_Chinese
81760,933,a15_19,f,ao_oesao
649530,933,a60_64,f,ao_esao_Filipino
500325,933,a65_69,f,eo_bio_Scottish
258930,933,a80_84,f,eo_eeo_Polish
782648,933,a35_39,f,eo_bio_Irish
604210,933,a50_54,m,ao_osao
851887,933,a5_9,f,ao_esao_Filipino
916948,933,a20_24,f,ao_esao_Filipino
220392,933,a50_54,f,eo_bio_English
488172,933,a40_44,f,eo_weo_German
186964,933,a30_34,m,ao_esao_Chinese
851887,933,a5_9,f,ao_esao_Filipino
245086,933,a60_64,f,ao_esao_Chinese
449195,933,a0_4,m,ao_wcameo
248075,933,a75_79,m,ao_esao_Chinese
752365,933,a15_19,m,ao_esao_Chinese
899831,933,a30_34,f,ao_sao_ei
502322,933,a15_19,f,ao_esao_Chinese
813378,933,a55_59,f,onao_Canadian
773096,933,a5_9,m,ao_oesao
382651,933,a45_49,m,eo_oweo
175514,933,a40_44,f,ao_esao_Filipino
930184,933,a5_9,m,ao_oesao
154677,933,a80_84,f,eo_weo_German
689478,933,a5_9,m,onao_Canadian
44504,933,a50_54,f,ao_sao_ei
87135,933,a60_64,f,eo_eeo_Polish
350529,933,a20_24,m,onao_Canadian
476018,933,a15_19,f,eo_fo
690039,933,a0_4,m,onao_Canadian
760417,933,a10_14,f,ao_esao_Filipino
839724,933,a60_64,m,eo_bio_English
510497,933,a20_24,m,ao_sao_ei
448568,933,a40_44,m,ao_esao_Chinese
555656,933,a20_24,m,ao_sao_ei
482643,933,a15_19,m,ao_esao_Filipino
329578,933,a0_4,m,ao_wcameo
872578,933,a25_29,f,ao_esao_Chinese
448228,933,a0_4,f,lcsao
781429,933,a50_54,m,ao_wcameo
518610,933,a60_64,m,eo_eeo_Ukrainian
288102,933,a75_79,m,eo_obio
908192,933,a25_29,m,ao_esao_Chinese
537173,933,a5_9,m,ao_esao_Chinese
415395,933,a30_34,f,eo_weo_Dutch
662456,933,a10_14,f,ao_esao_Chinese
192070,933,a80_84,f,eo_seo_Italian
189524,933,a65_69,m,ao_esao_Chinese
429049,933,a80_84,f,eo_bio_English
599549,933,a25_29,f,ao_esao_Chinese
560733,933,a45_49,f,ao_esao_Chinese
723861,933,a15_19,f,ao_esao_Chinese
161737,933,a50_54,f,eo_obio
350304,933,a60_64,m,eo_seo_Portuguese
480709,933,a60_64,m,onao_Canadian
757048,933,a40_44,f,ao_esao_Chinese
372840,933,a40_44,m,eo_obio
238308,933,a60_64,f,eo_eeo_Ukrainian
914053,933,a25_29,m,ao_esao_Chinese
160128,933,a75_79,f,ao_esao_Chinese
804685,933,a20_24,m,eo_oseo
587850,933,a60_64,m,eo_bio_Scottish
72524,933,a65_69,f,eo_bio_English
224594,933,a10_14,f,ao_esao_Chinese
851031,933,a50_54,f,eo_weo_German
174706,933,a10_14,m,ao_esao_Chinese
778930,933,a15_19,m,ao_sao_ei
206176,933,a20_24,m,ao_esao_Chinese
427456,933,a65_69,f,ao_esao_Chinese
684452,933,a60_64,f,lcsao
341400,933,a55_59,m,ao_esao_Filipino
777325,933,a40_44,f,ao_sao_ei
84590,933,a45_49,f,ao_oesao
857146,933,a55_59,f,ao_esao_Chinese
15039,933,a40_44,m,oo
879452,933,a30_34,m,eo_fo
749749,933,a70_74,m,ao_esao_Chinese
764933,933,a65_69,f,ao_esao_Filipino
210565,933,a45_49,f,ao_oesao
134945,933,a45_49,f,ao_esao_Chinese
878435,933,a35_39,m,ao_oesao
326489,933,a25_29,f,ao_esao_Chinese
515229,933,a15_19,m,ao_oesao
237867,933,a50_54,f,eo_bio_English
333245,933,a75_79,m,ao_esao_Chinese
377630,933,a50_54,m,ao_esao_Chinese
556314,933,a60_64,f,ao_sao_ei
95408,933,a55_59,m,ao_esao_Chinese
801061,933,a25_29,m,ao_sao_ei
289636,933,a25_29,m,ao_sao_ei
20246,933,a0_4,m,ao_esao_Filipino
13889,933,a60_64,m,eo_oeo
835035,933,a50_54,f,ao_esao_Chinese
789588,933,a25_29,f,ao_esao_Chinese
562429,933,a40_44,f,ao_esao_Filipino
428590,933,a25_29,f,ao_oesao
310508,933,a80_84,m,ao_oesao
789307,933,a40_44,f,ao_oesao
430078,933,a50_54,f,ao_esao_Chinese
802874,933,a5_9,m,ao_wcameo
253306,933,a10_14,m,ao_esao_Filipino
847318,933,a75_79,f,ao_esao_Filipino
548325,933,a70_74,m,eo_bio_English
104356,933,a50_54,m,eo_eeo_Ukrainian
101208,933,a20_24,f,ao_esao_Chinese
261862,933,a75_79,f,ao_esao_Chinese
619160,933,a40_44,f,lcsao
688646,933,a40_44,m,eo_obio
577812,933,a40_44,m,ao_esao_Chinese
269103,933,a55_59,f,ao_sao_ei
400120,933,a60_64,m,ao_sao_ei
320047,933,a10_14,f,ao_sao_ei
402296,933,a45_49,f,ao_oesao
65120,933,a20_24,m,ao_esao_Chinese
432188,933,a25_29,f,ao_esao_Chinese
51026,933,a40_44,f,ao_oesao
405896,933,a45_49,f,onao_Canadian
596698,933,a50_54,m,naao
408250,933,a55_59,f,ao_esao_Chinese
344423,933,a15_19,m,ao_oesao
187605,933,a20_24,f,ao_esao_Chinese
662097,933,a15_19,m,ao_oesao
624016,933,a45_49,f,ao_esao_Chinese
47506,933,a20_24,f,ao_esao_Chinese
422516,933,a10_14,m,onao_Canadian
556085,933,a20_24,m,onao_Canadian
851654,933,a25_29,m,ao_wcameo
883959,933,a20_24,f,ao_esao_Chinese
76697,933,a30_34,f,ao_esao_Chinese
567045,933,a15_19,m,ao_sao_ei
334237,933,a35_39,m,ao_esao_Filipino
321555,933,a40_44,m,ao_osao
350262,933,a25_29,f,ao_esao_Chinese
5105,933,a45_49,f,ao_esao_Chinese
745906,933,a5_9,m,onao_Canadian
553521,933,a45_49,f,ao_sao_ei
609123,933,a85_,m,ao_sao_ei
40132,933,a20_24,f,ao_esao_Chinese
400057,933,a40_44,m,ao_sao_ei
918689,933,a45_49,m,lcsao
470232,933,a45_49,m,eo_bio_Scottish
286867,933,a40_44,f,eo_weo_German
77376,933,a45_49,m,ao_sao_ei
85745,933,a55_59,f,ao_esao_Chinese
88281,933,a20_24,f,ao_esao_Chinese
480213,933,a20_24,f,ao_sao_ei
41626,933,a60_64,m,ao_esao_Chinese
152806,933,a50_54,f,ao_esao_Chinese
286379,933,a60_64,m,eo_bio_English
10900,933,a80_84,f,onao_Canadian
690454,933,a15_19,f,ao_esao_Chinese
286459,933,a65_69,f,eo_obio
260284,933,a25_29,f,eo_oweo
74722,933,a50_54,f,ao_esao_Chinese
540285,933,a60_64,m,eo_obio
285530,933,a15_19,f,ao_esao_Chinese
806151,933,a25_29,f,ao_sao_ei
225608,933,a30_34,f,ao_esao_Chinese
700148,933,a40_44,f,ao_esao_Chinese
478453,933,a20_24,f,ao_sao_ei
420236,933,a0_4,f,ao_esao_Chinese
607971,933,a60_64,f,ao_esao_Chinese
90522,933,a35_39,f,eo_eeo_Hungarian
557451,933,a55_59,m,onao_Canadian
620355,933,a60_64,m,ao_sao_ei
304039,933,a65_69,m,ao_esao_Chinese
396431,933,a20_24,f,ao_esao_Chinese
201711,933,a45_49,m,ao_sao_ei
864039,933,a50_54,f,eo_neo
349818,933,a30_34,m,lcsao
718032,933,a25_29,m,ao_esao_Filipino
898302,933,a10_14,m,ao_sao_ei
819810,933,a30_34,m,onao_Canadian
184600,933,a35_39,m,ao_oesao
882533,933,a50_54,f,ao_sao_ei
476772,933,a50_54,f,ao_esao_Chinese
31769,933,a55_59,m,ao_esao_Chinese
308391,933,a35_39,m,ao_esao_Chinese
461341,933,a55_59,f,ao_esao_Chinese
747690,933,a45_49,f,ao_esao_Filipino
860289,933,a65_69,m,ao_oesao
525734,933,a5_9,f,ao_esao_Chinese
515121,933,a10_14,m,ao_esao_Chinese
209465,933,a15_19,f,ao_esao_Filipino
347097,933,a30_34,f,ao_esao_Chinese
273229,933,a30_34,m,ao_sao_ei
163550,933,a40_44,f,ao_esao_Chinese
917283,933,a80_84,f,ao_sao_ei
702257,933,a45_49,m,ao_esao_Chinese
908640,933,a55_59,f,ao_sao_ei
537090,933,a65_69,f,ao_sao_ei
181575,933,a65_69,m,ao_sao_ei
32381,933,a60_64,m,ao_esao_Chinese
307184,933,a30_34,m,ao_esao_Chinese
591189,933,a60_64,m,ao_esao_Chinese
182266,933,a75_79,f,eo_oeeo
278611,933,a55_59,f,ao_esao_Chinese
255026,933,a45_49,f,ao_esao_Chinese
15172,933,a50_54,f,ao_esao_Filipino
584472,933,a55_59,m,eo_eeo_Ukrainian
815077,933,a75_79,m,ao_wcameo
925025,933,a60_64,f,ao_oesao
537386,933,a45_49,m,eo_bio_English
332404,933,a40_44,f,eo_weo_German
819300,933,a55_59,m,eo_bio_English
211518,933,a25_29,f,eo_seo_Italian
538847,933,a65_69,f,ao_sao_ei
780157,933,a70_74,f,ao_sao_ei
873705,933,a10_14,m,ao_esao_Chinese
870381,933,a0_4,m,ao_oesao
213721,933,a55_59,m,ao_esao_Chinese
426340,933,a15_19,m,ao_sao_ei
84801,933,a25_29,m,eo_bio_English
107219,933,a60_64,f,onao_Canadian
388835,933,a60_64,f,ao_esao_Filipino
