PPSORT,CMA,AGE,SEX,RACE
327323,933,a60_64,m,eo_bio_Irish
666302,933,a65_69,m,ao_oesao
529089,933,a35_39,f,ao_esao_Chinese
664764,933,a45_49,f,ao_esao_Chinese
290221,933,a35_39,f,ao_esao_Chinese
779572,933,a70_74,m,eo_weo_German
52518,933,a55_59,f,lcsao
366844,933,a10_14,f,ao_osao
754534,933,a10_14,f,naao
435712,933,a45_49,m,ao_sao_ei
509087,933,a60_64,f,ao_esao_Filipino
386759,933,a5_9,f,ao_sao_ei
671958,933,a35_39,f,eo_weo_Dutch
285374,933,a80_84,m,ao_esao_Chinese
576113,933,a45_49,m,ao_wcameo
288912,933,a65_69,f,eo_bio_Scottish
922796,933,a40_44,f,ao_esao_Chinese
200602,933,a25_29,m,eo_oeeo
564601,933,a30_34,m,ao_sao_ei
695716,933,a50_54,f,ao_esao_Chinese
305193,933,a50_54,f,lcsao
870753,933,a5_9,m,onao_Canadian
62237,933,a15_19,m,ao_esao_Chinese
572627,933,a60_64,m,ao_esao_Chinese
696198,933,a50_54,f,ao_sao_ei
886787,933,a10_14,f,eo_oeeo
546909,933,a75_79,f,eo_eeo_Polish
478883,933,a50_54,m,ao_esao_Chinese
635477,933,a35_39,f,eo_neo
870394,933,a45_49,f,lcsao
590657,933,a15_19,m,ao_sao_ei
422403,933,a65_69,f,eo_oeeo
218804,933,a60_64,f,ao_esao_Chinese
799385,933,a50_54,m,eo_seo_Greek
105993,933,a20_24,m,ao_esao_Chinese
3707,933,a60_64,f,eo_oseo
492722,933,a60_64,f,ao_esao_Chinese
10331,933,a40_44,f,onao_Canadian
245627,933,a25_29,m,ao_esao_Chinese
233509,933,a60_64,f,ao_esao_Chinese
689485,933,a40_44,m,ao_sao_ei
695147,933,a70_74,f,ao_osao
755839,933,a55_59,f,ao_esao_Filipino
156620,933,a40_44,m,ao_esao_Chinese
618910,933,a70_74,m,eo_bio_English
556500,933,a45_49,m,ao_oesao
249074,933,a35_39,f,ao_wcameo
252342,933,a45_49,m,ao_esao_Chinese
426080,933,a65_69,m,eo_oeeo
679294,933,a50_54,m,ao_esao_Chinese
725916,933,a5_9,f,ao_esao_Chinese
734701,933,a20_24,m,eo_fo
905638,933,a15_19,m,ao_esao_Filipino
599128,933,a25_29,m,ao_esao_Chinese
249292,933,a65_69,f,ao_esao_Chinese
273522,933,a20_24,m,onao_Canadian
760047,933,a60_64,f,eo_eeo_Ukrainian
229320,933,a50_54,m,ao_esao_Chinese
391438,933,a50_54,f,ao_oesao
818388,933,a35_39,m,ao_esao_Chinese
844175,933,a60_64,f,ao_esao_Chinese
924593,933,a25_29,f,oo
254621,933,a5_9,f,ao_esao_Chinese
764962,933,a5_9,f,ao_esao_Chinese
89677,933,a45_49,m,ao_esao_Filipino
912075,933,a75_79,m,ao_esao_Chinese
594819,933,a65_69,f,ao_esao_Chinese
516533,933,a65_69,m,eo_seo_Portuguese
804055,933,a40_44,f,ao_osao
138722,933,a0_4,m,ao_sao_ei
18939,933,a60_64,m,eo_bio_English
557392,933,a20_24,f,ao_wcameo
15147,933,a75_79,f,eo_eeo_Russian
348313,933,a50_54,f,onao_Canadian
407512,933,a50_54,m,ao_esao_Chinese
854896,933,a25_29,f,ao_wcameo
823066,933,a35_39,m,ao_esao_Chinese
244957,933,a50_54,m,eo_oseo
684335,933,a0_4,f,ao_esao_Chinese
800037,933,a25_29,m,ao_esao_Chinese
870975,933,a0_4,m,ao_sao_ei
408154,933,a10_14,m,ao_sao_ei
63023,933,a65_69,f,eo_bio_English
876171,933,a15_19,m,ao_osao
189097,933,a50_54,m,ao_esao_Chinese
48863,933,a65_69,m,onao_Canadian
507446,933,a60_64,m,eo_oeeo
925464,933,a60_64,m,ao_sao_ei
800231,933,a45_49,m,ao_esao_Chinese
528213,933,a20_24,f,ao_wcameo
176145,933,a5_9,m,ao_sao_ei
886704,933,a30_34,m,eo_fo
151199,933,a20_24,f,ao_esao_Chinese
345484,933,a30_34,f,ao_oesao
584111,933,a45_49,f,eo_neo
85654,933,a55_59,f,eo_seo_Portuguese
913852,933,a5_9,m,ao_esao_Filipino
886859,933,a35_39,f,ao_sao_ei
723234,933,a5_9,m,lcsao
468681,933,a20_24,f,ao
813644,933,a35_39,f,ao_esao_Filipino
761810,933,a75_79,f,ao_esao_Chinese
396357,933,a50_54,f,ao_sao_ei
482559,933,a45_49,f,ao_esao_Chinese
590172,933,a75_79,m,ao_esao_Chinese
501603,933,a40_44,m,ao_oesao
504087,933,a15_19,f,ao_esao_Chinese
33538,933,a60_64,f,eo_seo_Greek
582364,933,a50_54,m,ao
75388,933,a80_84,f,eo_bio_English
292322,933,a20_24,m,onao_Canadian
839402,933,a5_9,m,ao_esao_Chinese
861427,933,a80_84,f,eo_bio_English
642994,933,a65_69,f,eo_bio_English
159028,933,a35_39,m,ao_sao_ei
693243,933,a30_34,f,ao_esao_Chinese
212220,933,a85_,m,eo_neo
558393,933,a45_49,m,ao_sao_ei
376841,933,a45_49,m,ao_wcameo
486750,933,a45_49,m,ao_sao_ei
707688,933,a50_54,m,ao_sao_ei
126387,933,a35_39,f,onao_Canadian
401315,933,a15_19,f,ao_esao_Chinese
144551,933,a45_49,f,lcsao
857130,933,a35_39,f,ao_esao_Chinese
797826,933,a65_69,f,onao_Canadian
293540,933,a20_24,f,ao_esao_Chinese
549458,933,a75_79,f,ao_esao_Chinese
38016,933,a35_39,f,eo_eeo_Hungarian
849867,933,a25_29,m,naao
862249,933,a50_54,f,ao_esao_Chinese
3814,933,a60_64,f,ao_esao_Chinese
155904,933,a5_9,m,ao_esao_Chinese
415237,933,a20_24,m,ao_sao_ei
531526,933,a35_39,m,ao_oesao
871119,933,a35_39,m,ao_esao_Filipino
267609,933,a5_9,m,ao_oesao
564428,933,a55_59,f,ao_esao_Filipino
704618,933,a20_24,m,onao_Canadian
905380,933,a55_59,m,ao_esao_Filipino
145596,933,a15_19,m,ao_sao_ei
424087,933,a10_14,m,ao_esao_Filipino
207789,933,a55_59,f,ao_oesao
189726,933,a50_54,f,eo_weo_Dutch
429821,933,a25_29,f,ao_esao_Chinese
137267,933,a5_9,m,ao_esao_Filipino
282651,933,a25_29,f,ao_esao_Chinese
606795,933,a55_59,m,ao_esao_Chinese
865988,933,a40_44,f,ao_sao_ei
73844,933,a20_24,m,ao_esao_Chinese
24348,933,a35_39,m,ao_esao_Chinese
559938,933,a15_19,m,eo_weo_Dutch
159452,933,a15_19,m,ao_esao_Filipino
661891,933,a45_49,m,ao_osao
20007,933,a25_29,m,ao_esao_Chinese
727784,933,a30_34,f,ao_sao_ei
433378,933,a5_9,m,ao_esao_Chinese
833093,933,a25_29,m,eo_bio_English
435664,933,a35_39,m,ao_esao_Chinese
19870,933,a60_64,m,ao_esao_Filipino
6317,933,a85_,f,ao_oesao
929020,933,a70_74,f,ao_oesao
44335,933,a70_74,m,eo_oeeo
232010,933,a65_69,f,eo_oseo
633297,933,a55_59,f,eo_bio_Scottish
718489,933,a15_19,m,ao_oesao
807766,933,a55_59,f,ao_esao_Chinese
202331,933,a15_19,m,ao_esao_Chinese
656324,933,a50_54,f,ao_esao_Chinese
599853,933,a70_74,m,eo_eeo_Ukrainian
508420,933,a55_59,f,eo_bio_Irish
257162,933,a20_24,m,ao_esao_Chinese
729404,933,a55_59,f,eo_bio_English
253654,933,a10_14,f,ao_wcameo
581663,933,a70_74,f,eo_bio_English
445581,933,a60_64,f,ao_sao_ei
199114,933,a45_49,f,ao_oesao
844533,933,a80_84,m,ao_osao
586995,933,a45_49,m,ao_esao_Filipino
54774,933,a55_59,f,ao_esao_Chinese
153452,933,a15_19,m,ao
679770,933,a30_34,f,ao_esao_Chinese
869917,933,a40_44,f,ao_oesao
495590,933,a0_4,m,ao_sao_ei
383026,933,a20_24,m,ao_wcameo
749756,933,a5_9,m,ao_esao_Filipino
147259,933,a35_39,f,ao_sao_ei
845218,933,a20_24,f,ao_osao
624726,933,a0_4,m,ao_osao
569903,933,a45_49,f,ao_esao_Chinese
371565,933,a80_84,f,ao_esao_Chinese
718489,933,a15_19,m,ao_oesao
174921,933,a55_59,m,eo_neo
295608,933,a35_39,m,ao_esao_Chinese
319929,933,a55_59,f,eo_bio_Irish
164581,933,a75_79,m,eo_eeo_Ukrainian
880956,933,a5_9,m,onao_Canadian
510672,933,a45_49,m,ao_esao_Chinese
667430,933,a35_39,f,ao_esao_Chinese
73407,933,a15_19,m,oo
424529,933,a70_74,f,eo_bio_Irish
372638,933,a55_59,f,eo_weo_German
605141,933,a30_34,m,ao_sao_ei
698779,933,a5_9,f,ao_sao_ei
144637,933,a80_84,m,ao_esao_Chinese
92187,933,a35_39,f,ao_esao_Chinese
814167,933,a80_84,f,ao_esao_Chinese
862249,933,a50_54,f,ao_esao_Chinese
414705,933,a65_69,f,ao_esao_Filipino
492563,933,a0_4,f,eo_eeo_Polish
594412,933,a15_19,m,eo_bio_English
483350,933,a70_74,f,onao_Canadian
740577,933,a30_34,m,eo_oeo
767042,933,a70_74,m,ao_oesao
731336,933,a45_49,f,ao_osao
665414,933,a10_14,f,ao_oesao
533556,933,a50_54,m,ao_esao_Chinese
337188,933,a70_74,m,ao_esao_Chinese
829313,933,a5_9,f,ao_sao_ei
687198,933,a60_64,m,onao_Canadian
23446,933,a20_24,m,ao_sao_ei
57168,933,a35_39,f,naao
352388,933,a30_34,m,onao_Canadian
862429,933,a60_64,m,eo_eeo_Hungarian
276081,933,a25_29,f,ao_esao_Chinese
180137,933,a30_34,f,ao_oesao
765633,933,a20_24,m,ao_oesao
111158,933,a0_4,m,ao_oesao
596777,933,a10_14,m,ao_oesao
888695,933,a0_4,m,ao_sao_ei
356889,933,a50_54,m,ao_esao_Chinese
724602,933,a20_24,m,ao_sao_ei
129693,933,a35_39,m,eo_weo_Dutch
503780,933,a30_34,m,eo_obio
538344,933,a20_24,m,ao_esao_Chinese
464841,933,a15_19,m,ao_osao
841595,933,a5_9,f,ao_esao_Chinese
285364,933,a60_64,m,onao_Canadian
408070,933,a25_29,f,ao_esao_Chinese
317585,933,a20_24,f,ao_esao_Chinese
542599,933,a10_14,m,ao_esao_Chinese
728434,933,a5_9,f,ao_sao_ei
855213,933,a5_9,m,ao_sao_ei
296289,933,a55_59,f,eo_bio_English
706913,933,a0_4,m,ao_sao_ei
15070,933,a80_84,m,ao_wcameo
753996,933,a35_39,f,eo_oeeo
842363,933,a45_49,f,ao_esao_Chinese
570834,933,a20_24,f,ao_sao_ei
499870,933,a15_19,f,onao_Canadian
344232,933,a80_84,m,ao_esao_Chinese
617704,933,a65_69,m,eo_oeeo
654251,933,a50_54,f,ao_esao_Chinese
788726,933,a0_4,m,eo_bio_Irish
93892,933,a40_44,f,ao_oesao
693868,933,a80_84,f,ao_esao_Chinese
850594,933,a5_9,m,ao_wcameo
209213,933,a15_19,f,ao_sao_ei
143943,933,a10_14,m,ao
596778,933,a40_44,f,ao
414496,933,a55_59,f,eo_bio_English
629264,933,a65_69,f,ao_esao_Chinese
74744,933,a85_,m,eo_seo_Greek
605745,933,a10_14,f,ao_esao_Chinese
447169,933,a0_4,f,ao_esao_Chinese
203800,933,a10_14,f,onao_Canadian
155010,933,a55_59,f,ao_sao_ei
372274,933,a20_24,m,ao_sao_ei
644400,933,a75_79,f,ao_esao_Chinese
916205,933,a60_64,m,ao_esao_Chinese
245912,933,a35_39,f,eo_eeo_Ukrainian
836721,933,a25_29,m,ao_sao_ei
42864,933,a25_29,m,onao_Canadian
217092,933,a20_24,f,ao_esao_Chinese
880997,933,a10_14,f,ao_sao_ei
484918,933,a60_64,f,onao_Canadian
237657,933,a55_59,m,ao_esao_Filipino
398649,933,a55_59,m,ao_oesao
289719,933,a65_69,f,ao_esao_Chinese
261734,933,a35_39,f,ao_esao_Filipino
220386,933,a20_24,f,lcsao
824618,933,a50_54,f,ao_esao_Chinese
119064,933,a60_64,f,eo_fo
599557,933,a60_64,m,eo_neo
904231,933,a25_29,f,ao_sao_ei
151693,933,a25_29,f,eo_bio_Scottish
409830,933,a65_69,m,ao_esao_Chinese
609066,933,a55_59,m,eo_weo_Dutch
258039,933,a35_39,m,ao_sao_ei
775854,933,a60_64,f,ao_sao_ei
465735,933,a35_39,m,ao_esao_Chinese
396673,933,a40_44,m,ao_esao_Chinese
918123,933,a5_9,m,naao
113952,933,a50_54,m,ao_esao_Chinese
279838,933,a30_34,f,ao_sao_ei
147429,933,a0_4,m,ao_oesao
323370,933,a55_59,m,ao_esao_Chinese
309604,933,a25_29,f,ao_esao_Chinese
548824,933,a10_14,m,ao_esao_Chinese
92590,933,a5_9,f,ao_sao_ei
59925,933,a55_59,m,eo_weo_German
195367,933,a15_19,f,ao_sao_ei
312388,933,a40_44,f,ao_esao_Chinese
712370,933,a45_49,m,eo_bio_Irish
367997,933,a75_79,f,ao_oesao
531702,933,a70_74,m,eo_weo_Dutch
701894,933,a20_24,m,ao_sao_ei
710496,933,a75_79,f,ao_esao_Chinese
477462,933,a0_4,m,ao_sao_ei
415360,933,a65_69,f,naao
85495,933,a10_14,m,ao_sao_ei
470526,933,a30_34,m,ao_esao_Chinese
428566,933,a45_49,f,ao_esao_Filipino
32308,933,a40_44,m,ao_esao_Chinese
534241,933,a70_74,f,eo_bio_English
335586,933,a20_24,m,eo_bio_English
271371,933,a30_34,m,ao_oesao
591286,933,a45_49,f,ao_esao_Chinese
712009,933,a10_14,f,ao_sao_ei
111224,933,a55_59,f,lcsao
656190,933,a10_14,f,ao_oesao
114723,933,a40_44,m,onao_Canadian
531593,933,a25_29,m,ao_esao_Chinese
335339,933,a15_19,m,ao_esao_Chinese
188515,933,a30_34,m,ao_esao_Chinese
888061,933,a50_54,f,eo_eeo_Ukrainian
422803,933,a55_59,f,eo_seo_Spanish
607924,933,a30_34,f,ao_esao_Chinese
716980,933,a45_49,f,ao_esao_Chinese
358318,933,a40_44,f,eo_bio_Scottish
851137,933,a25_29,m,ao_esao_Chinese
343504,933,a20_24,m,ao_sao_ei
5621,933,a55_59,m,ao_sao_ei
308597,933,a50_54,m,onao_Canadian
538536,933,a50_54,f,ao_esao_Chinese
43370,933,a20_24,f,ao_esao_Chinese
36503,933,a25_29,m,ao_wcameo
691291,933,a35_39,f,ao_oesao
352009,933,a30_34,m,ao
712265,933,a0_4,f,eo_weo_Dutch
783432,933,a70_74,m,onao_Canadian
246557,933,a5_9,f,ao_esao_Filipino
178273,933,a50_54,m,eo_bio_Scottish
260138,933,a20_24,m,ao_esao_Filipino
662586,933,a20_24,f,ao_sao_ei
276460,933,a50_54,f,eo_bio_English
408527,933,a40_44,m,ao_sao_ei
735368,933,a35_39,f,ao_sao_ei
862429,933,a60_64,m,eo_eeo_Hungarian
554334,933,a75_79,f,onao_Canadian
340994,933,a20_24,f,ao_oesao
742935,933,a15_19,m,ao_esao_Chinese
260743,933,a80_84,f,ao_sao_ei
479861,933,a60_64,m,eo_oseo
666141,933,a30_34,f,ao_wcameo
882159,933,a70_74,m,eo_weo_Dutch
135381,933,a65_69,m,ao_esao_Filipino
410029,933,a35_39,m,eo_seo_Portuguese
482062,933,a20_24,f,eo_obio
591286,933,a45_49,f,ao_esao_Chinese
779072,933,a40_44,f,ao_esao_Filipino
346423,933,a70_74,m,ao_oesao
646411,933,a25_29,m,ao_esao_Filipino
228531,933,a15_19,m,eo_bio_English
730276,933,a30_34,f,ao_oesao
876902,933,a70_74,f,ao_esao_Chinese
9217,933,a65_69,f,ao_esao_Chinese
8055,933,a25_29,m,ao_wcameo
558471,933,a60_64,f,ao_sao_ei
894447,933,a15_19,f,ao_sao_ei
422390,933,a30_34,m,ao_esao_Chinese
848250,933,a65_69,f,ao_sao_ei
86553,933,a5_9,f,ao_sao_ei
352992,933,a30_34,m,eo_bio_Irish
165961,933,a35_39,f,ao_sao_ei
77320,933,a5_9,f,ao_esao_Filipino
827849,933,a70_74,f,ao_esao_Chinese
275061,933,a20_24,m,ao_esao_Chinese
181248,933,a40_44,f,ao_sao_ei
910372,933,a45_49,f,ao
326371,933,a45_49,f,ao_esao_Chinese
209077,933,a30_34,m,ao_sao_ei
546901,933,a30_34,m,ao_esao_Filipino
335011,933,a25_29,f,ao
87221,933,a80_84,m,eo_bio_English
570569,933,a55_59,f,eo_eeo_Polish
524923,933,a15_19,m,ao_oesao
250737,933,a25_29,f,ao_esao_Filipino
247405,933,a35_39,f,eo_neo
331471,933,a45_49,f,ao_esao_Filipino
329178,933,a35_39,f,ao_sao_ei
790213,933,a15_19,m,onao_Canadian
292173,933,a30_34,f,ao_oesao
912075,933,a75_79,m,ao_esao_Chinese
779462,933,a40_44,f,ao_esao_Chinese
738032,933,a85_,f,ao_esao_Chinese
372261,933,a55_59,m,eo_weo_Dutch
538893,933,a50_54,f,ao_esao_Chinese
671061,933,a40_44,f,ao_esao_Chinese
522310,933,a60_64,f,eo_bio_English
394130,933,a65_69,f,eo_oseo
680259,933,a70_74,f,eo_bio_English
781792,933,a0_4,m,ao_sao_ei
54279,933,a25_29,f,onao_Canadian
788827,933,a25_29,m,ao_esao_Chinese
43109,933,a30_34,f,onao_Canadian
525466,933,a30_34,m,ao_oesao
892495,933,a15_19,m,ao_esao_Chinese
311990,933,a65_69,f,ao_esao_Chinese
206477,933,a35_39,m,ao_esao_Chinese
604948,933,a40_44,m,ao_esao_Filipino
887240,933,a5_9,f,ao_oesao
120254,933,a5_9,f,eo_bio_English
539777,933,a10_14,m,ao_sao_ei
478592,933,a10_14,f,onao_Canadian
445581,933,a60_64,f,ao_sao_ei
337055,933,a45_49,f,ao_sao_ei
866444,933,a15_19,m,ao_esao_Chinese
543204,933,a85_,f,ao_sao_ei
477941,933,a30_34,f,ao_osao
585110,933,a65_69,m,ao_sao_ei
238529,933,a65_69,f,ao_sao_ei
48792,933,a65_69,m,ao_esao_Chinese
733307,933,a50_54,m,eo_bio_Irish
307749,933,a5_9,f,ao_sao_ei
349278,933,a45_49,m,ao_sao_ei
61455,933,a5_9,m,lcsao
815296,933,a35_39,m,ao_esao_Chinese
279210,933,a5_9,m,eo_seo_Italian
857778,933,a0_4,f,ao_esao_Chinese
627145,933,a75_79,f,ao_esao_Chinese
391737,933,a10_14,m,ao_oesao
164772,933,a60_64,f,ao_sao_ei
211627,933,a50_54,m,ao_esao_Chinese
204634,933,a5_9,m,onao_Canadian
709477,933,a50_54,m,ao_esao_Chinese
212640,933,a20_24,f,onao_Canadian
127543,933,a55_59,f,ao_oesao
684593,933,a70_74,f,ao_esao_Chinese
588289,933,a50_54,f,ao_esao_Filipino
720601,933,a70_74,f,eo_neo
224826,933,a30_34,f,ao_esao_Filipino
821883,933,a50_54,f,ao_esao_Chinese
84801,933,a25_29,m,eo_bio_English
921909,933,a25_29,m,ao_oesao
378382,933,a20_24,m,ao_esao_Filipino
415814,933,a15_19,m,eo_seo_Greek
72236,933,a30_34,f,onao_Canadian
322364,933,a35_39,f,ao_sao_ei
192014,933,a35_39,m,onao_Canadian
837346,933,a80_84,m,onao_Canadian
46550,933,a40_44,m,eo_weo_German
400129,933,a85_,f,ao_esao_Chinese
617451,933,a80_84,m,lcsao
360667,933,a60_64,m,eo_eeo_Ukrainian
842347,933,a0_4,f,ao_sao_ei
717854,933,a5_9,f,ao_sao_ei
354187,933,a25_29,f,ao_esao_Chinese
634530,933,a25_29,f,ao_sao_ei
364528,933,a30_34,f,eo_bio_Irish
790347,933,a50_54,m,ao_wcameo
404285,933,a20_24,m,onao_Canadian
579485,933,a50_54,m,eo_bio_English
129604,933,a50_54,f,ao_esao_Filipino
897309,933,a50_54,f,ao_esao_Chinese
467379,933,a10_14,m,lcsao
783353,933,a50_54,m,eo_seo_Portuguese
401901,933,a20_24,m,ao_esao_Chinese
347043,933,a35_39,f,ao_sao_ei
375993,933,a15_19,f,ao_esao_Filipino
60915,933,a60_64,f,ao_esao_Chinese
675166,933,a60_64,f,ao_sao_ei
649262,933,a25_29,f,ao_esao_Chinese
115992,933,a85_,f,eo_fo
23643,933,a65_69,m,ao_sao_ei
776887,933,a25_29,m,ao_esao_Chinese
241345,933,a25_29,f,ao_oesao
179650,933,a80_84,m,eo_bio_Scottish
757054,933,a70_74,f,ao_esao_Chinese
861877,933,a80_84,f,eo_seo_Italian
749245,933,a5_9,f,ao_sao_ei
22525,933,a20_24,m,ao_sao_ei
477811,933,a30_34,f,ao_oesao
173309,933,a50_54,f,ao_esao_Chinese
131139,933,a85_,m,ao_esao_Chinese
229404,933,a65_69,f,ao_esao_Filipino
53548,933,a20_24,f,ao_esao_Filipino
284473,933,a80_84,f,ao_esao_Chinese
800188,933,a65_69,m,ao_esao_Chinese
921958,933,a85_,m,eo_bio_Irish
112221,933,a30_34,f,ao_wcameo
182245,933,a0_4,f,ao_esao_Chinese
57340,933,a50_54,f,ao_sao_ei
74205,933,a40_44,m,ao_sao_ei
714587,933,a65_69,m,ao_wcameo
670846,933,a55_59,f,ao_esao_Chinese
168564,933,a60_64,f,ao_wcameo
88353,933,a85_,f,ao_esao_Chinese
570406,933,a65_69,f,ao_esao_Chinese
273376,933,a70_74,m,eo_bio_Scottish
855238,933,a15_19,m,ao_oesao
660732,933,a70_74,m,eo_weo_Dutch
187031,933,a25_29,m,ao_oesao
227432,933,a15_19,f,ao_esao_Chinese
719768,933,a50_54,f,eo_weo_German
395895,933,a25_29,f,ao_esao_Chinese
804536,933,a40_44,f,ao_esao_Chinese
84569,933,a15_19,m,ao_esao_Chinese
608764,933,a40_44,f,onao_Canadian
713257,933,a85_,f,eo_seo_Italian
169592,933,a10_14,m,ao_osao
223980,933,a40_44,f,ao_esao_Filipino
710814,933,a35_39,f,ao_esao_Chinese
425081,933,a15_19,f,onao_Canadian
152918,933,a40_44,m,ao_esao_Chinese
248257,933,a30_34,f,ao_esao_Chinese
169874,933,a45_49,m,ao_esao_Chinese
315569,933,a55_59,m,ao_esao_Chinese
98029,933,a30_34,f,ao_esao_Filipino
902402,933,a10_14,f,ao_sao_ei
85350,933,a15_19,f,onao_Canadian
611681,933,a5_9,m,onao_Canadian
812434,933,a25_29,m,ao_oesao
873022,933,a10_14,f,onao_Canadian
293562,933,a60_64,f,ao_esao_Chinese
461772,933,a35_39,m,ao_oesao
339251,933,a10_14,f,ao_esao_Chinese
54647,933,a40_44,f,ao_esao_Chinese
465352,933,a70_74,m,ao_sao_ei
806119,933,a55_59,m,ao_esao_Filipino
439312,933,a20_24,f,ao_wcameo
185208,933,a5_9,m,ao_wcameo
129366,933,a5_9,f,ao_esao_Chinese
8519,933,a50_54,m,ao_sao_ei
193756,933,a60_64,m,eo_weo_Dutch
655208,933,a55_59,f,ao_oesao
885981,933,a40_44,m,ao_sao_ei
660057,933,a75_79,f,eo_neo
128456,933,a50_54,m,ao_sao_ei
796753,933,a60_64,f,ao_oesao
237333,933,a60_64,f,eo_weo_Dutch
786496,933,a10_14,m,eo_bio_English
913246,933,a35_39,f,ao_sao_ei
472769,933,a35_39,f,ao_esao_Chinese
518518,933,a35_39,f,ao_oesao
734063,933,a65_69,f,ao_esao_Chinese
423322,933,a35_39,m,ao_esao_Chinese
657290,933,a60_64,f,eo_bio_English
634098,933,a70_74,f,ao_sao_ei
373756,933,a45_49,m,ao_sao_ei
214393,933,a30_34,f,ao_oesao
90099,933,a60_64,f,ao_wcameo
313562,933,a40_44,m,eo_seo_Portuguese
476342,933,a50_54,f,ao_sao_ei
290137,933,a20_24,m,ao_esao_Chinese
377242,933,a5_9,m,ao_esao_Filipino
710418,933,a45_49,m,ao_sao_ei
910591,933,a70_74,m,eo_bio_Scottish
608621,933,a50_54,f,onao_Canadian
254484,933,a40_44,m,ao_esao_Chinese
197893,933,a40_44,f,ao_sao_ei
301130,933,a5_9,f,ao_oesao
267338,933,a50_54,f,eo_bio_English
272394,933,a50_54,f,ao_sao_ei
918101,933,a30_34,m,onao_Canadian
772628,933,a60_64,m,eo_oeeo
302235,933,a55_59,m,eo_eeo_Ukrainian
613190,933,a10_14,f,eo_weo_German
202032,933,a50_54,f,ao
561476,933,a70_74,m,ao_oesao
829962,933,a55_59,f,eo_bio_Scottish
296042,933,a50_54,f,ao
442552,933,a10_14,m,ao_oesao
171636,933,a65_69,m,ao_esao_Chinese
297749,933,a20_24,f,ao_oesao
279228,933,a80_84,f,ao_oesao
788300,933,a30_34,m,ao_esao_Chinese
521505,933,a55_59,m,eo_bio_Scottish
233432,933,a5_9,m,ao_esao_Chinese
743109,933,a70_74,m,eo_seo_Greek
413182,933,a65_69,m,eo_bio_Scottish
87662,933,a20_24,f,onao_Canadian
405853,933,a10_14,f,ao_sao_ei
731313,933,a20_24,m,ao_esao_Filipino
677540,933,a45_49,f,naao
528566,933,a60_64,m,eo_oseo
390049,933,a65_69,f,ao_sao_ei
220059,933,a10_14,f,onao_Canadian
894591,933,a80_84,m,eo_weo_German
767832,933,a20_24,f,ao_esao_Chinese
638426,933,a40_44,f,ao_oesao
279734,933,a25_29,f,ao_esao_Chinese
58702,933,a10_14,m,ao_sao_ei
229665,933,a35_39,m,eo_bio_English
356168,933,a20_24,f,onao_Canadian
482999,933,a55_59,m,eo_oeeo
533259,933,a15_19,m,ao_oesao
145831,933,a55_59,f,ao_esao_Chinese
632676,933,a45_49,f,ao_sao_ei
723143,933,a45_49,f,ao_esao_Chinese
400561,933,a50_54,m,ao_oesao
358601,933,a60_64,m,eo_oeeo
895095,933,a5_9,m,onao_Canadian
832466,933,a60_64,m,ao_sao_ei
842386,933,a45_49,f,ao_esao_Filipino
114241,933,a75_79,m,ao_esao_Chinese
790786,933,a40_44,f,ao_esao_Chinese
526310,933,a50_54,f,ao_esao_Chinese
410825,933,a55_59,m,eo_weo_German
748078,933,a5_9,m,ao_oesao
733016,933,a55_59,f,ao_osao
238116,933,a20_24,m,ao_esao_Chinese
106336,933,a55_59,m,ao_esao_Chinese
726313,933,a10_14,m,ao_esao_Chinese
208138,933,a35_39,m,ao_wcameo
685314,933,a65_69,m,eo_bio_English
108650,933,a50_54,m,ao_esao_Chinese
796400,933,a40_44,m,ao_esao_Chinese
693252,933,a40_44,f,ao_oesao
596856,933,a45_49,f,eo_eeo_Hungarian
142810,933,a10_14,f,onao_Canadian
528331,933,a5_9,f,eo_fo
170498,933,a20_24,m,ao_esao_Chinese
357284,933,a50_54,f,ao_esao_Chinese
118173,933,a60_64,m,eo_oseo
6429,933,a45_49,f,ao_sao_ei
700281,933,a45_49,f,ao_sao_ei
681125,933,a50_54,m,eo_seo_Italian
826873,933,a25_29,m,ao_oesao
258537,933,a55_59,f,ao_esao_Chinese
772381,933,a40_44,m,eo_bio_English
696799,933,a40_44,f,ao_esao_Chinese
792209,933,a10_14,f,ao_esao_Chinese
537359,933,a80_84,m,ao_esao_Chinese
373129,933,a70_74,m,ao_esao_Chinese
896726,933,a15_19,m,ao_esao_Chinese
503192,933,a15_19,m,onao_Canadian
325908,933,a35_39,f,ao_sao_ei
867044,933,a50_54,m,ao_esao_Chinese
646441,933,a45_49,m,ao_esao_Chinese
902038,933,a60_64,f,eo_bio_English
307959,933,a60_64,f,ao_wcameo
491740,933,a55_59,f,eo_fo
811959,933,a50_54,f,ao_esao_Filipino
348925,933,a50_54,m,ao_oesao
381599,933,a45_49,f,ao_esao_Chinese
298588,933,a65_69,f,ao_oesao
522646,933,a65_69,m,onao_Canadian
692073,933,a40_44,f,eo_weo_German
209312,933,a10_14,f,ao_oesao
633812,933,a40_44,m,ao_wcameo
881135,933,a45_49,f,onao_Canadian
196216,933,a60_64,m,onao_Canadian
488153,933,a60_64,m,eo_eeo_Russian
406731,933,a50_54,m,eo_oseo
200272,933,a20_24,f,naao
75041,933,a30_34,f,ao_esao_Chinese
418080,933,a10_14,m,ao_esao_Filipino
433209,933,a55_59,f,ao_sao_ei
201814,933,a70_74,m,ao_sao_ei
