PPSORT,CMA,AGE,SEX,RACE
691787,933,a45_49,f,ao_osao
92970,933,a25_29,m,ao_sao_ei
204541,933,a75_79,m,ao_sao_ei
445115,933,a40_44,m,ao_oesao
799998,933,a20_24,m,onao_Canadian
98214,933,a50_54,m,eo_obio
465950,933,a70_74,f,ao_esao_Chinese
875544,933,a35_39,f,ao_esao_Chinese
870623,933,a45_49,f,ao_oesao
184506,933,a10_14,f,eo_seo_Italian
275364,933,a15_19,f,ao_esao_Chinese
37182,933,a20_24,m,ao_sao_ei
728631,933,a60_64,f,onao_Canadian
884502,933,a35_39,f,ao_oesao
539119,933,a30_34,f,eo_seo_Greek
677301,933,a0_4,m,onao_Canadian
291759,933,a10_14,f,eo_oseo
149487,933,a0_4,f,ao_sao_ei
131138,933,a10_14,f,ao_esao_Chinese
247742,933,a50_54,f,ao_esao_Chinese
755795,933,a65_69,f,eo_bio_English
588991,933,a65_69,m,eo_bio_English
491475,933,a25_29,f,eo_weo_German
381839,933,a5_9,m,ao
58115,933,a50_54,m,eo_weo_German
412615,933,a65_69,m,eo_oseo
783587,933,a10_14,m,onao_Canadian
188824,933,a20_24,f,onao_Canadian
513651,933,a25_29,f,ao_esao_Chinese
144634,933,a55_59,m,eo_eeo_Ukrainian
450665,933,a30_34,m,ao_sao_ei
500152,933,a55_59,f,eo_weo_German
667691,933,a40_44,f,ao_sao_ei
379510,933,a30_34,m,ao_esao_Chinese
429103,933,a35_39,m,ao_esao_Chinese
717036,933,a75_79,m,eo_bio_Scottish
428668,933,a50_54,m,ao_esao_Chinese
127495,933,a0_4,f,ao_sao_ei
282028,933,a15_19,m,ao_oesao
819852,933,a20_24,m,ao_sao_ei
336411,933,a35_39,m,ao
710021,933,a15_19,m,ao_sao_ei
522466,933,a40_44,f,ao_esao_Chinese
529804,933,a0_4,f,ao_sao_ei
104871,933,a60_64,f,onao_Canadian
531524,933,a10_14,f,eo_weo_Dutch
842558,933,a20_24,m,ao_sao_ei
213934,933,a75_79,m,eo_neo
196038,933,a65_69,f,ao_oesao
670780,933,a55_59,f,ao_osao
26156,933,a45_49,m,ao_esao_Filipino
476372,933,a80_84,m,ao_esao_Chinese
390521,933,a0_4,f,ao_esao_Chinese
387741,933,a55_59,m,ao_wcameo
31856,933,a5_9,f,ao_oesao
391264,933,a15_19,m,ao_esao_Filipino
609108,933,a40_44,f,ao_esao_Chinese
662976,933,a10_14,m,onao_Canadian
526125,933,a65_69,m,eo_eeo_Polish
275537,933,a45_49,f,onao_Canadian
94286,933,a30_34,m,ao_wcameo
21070,933,a45_49,m,eo_weo_German
385484,933,a45_49,m,ao_sao_ei
260422,933,a30_34,f,ao_oesao
207184,933,a30_34,m,eo_eeo_Ukrainian
607815,933,a60_64,m,eo_bio_English
382448,933,a60_64,m,onao_Canadian
462402,933,a15_19,f,ao_wcameo
154172,933,a60_64,m,ao_esao_Chinese
758706,933,a80_84,m,eo_bio_Scottish
326371,933,a45_49,f,ao_esao_Chinese
140204,933,a10_14,f,oco
291366,933,a10_14,f,ao_oesao
181316,933,a60_64,m,ao_esao_Chinese
478569,933,a30_34,f,ao_sao_ei
745777,933,a30_34,f,ao_esao_Chinese
347064,933,a15_19,f,eo_oeo
418800,933,a20_24,f,ao_esao_Chinese
802295,933,a35_39,m,ao_esao_Filipino
666590,933,a85_,f,onao_Canadian
531147,933,a30_34,f,ao_esao_Chinese
794868,933,a10_14,f,ao_oesao
236097,933,a10_14,f,ao_sao_ei
1799,933,a25_29,m,eo_seo_Greek
379623,933,a40_44,f,ao_sao_ei
18706,933,a50_54,f,ao_esao_Chinese
422929,933,a10_14,f,ao_sao_ei
642817,933,a25_29,m,ao_esao_Chinese
529877,933,a0_4,m,ao_esao_Chinese
256912,933,a45_49,m,ao_esao_Chinese
134663,933,a35_39,f,ao_esao_Filipino
522097,933,a10_14,m,ao_esao_Chinese
802290,933,a85_,f,eo_bio_English
717141,933,a15_19,f,eo_bio_English
683563,933,a35_39,m,eo_obio
627494,933,a10_14,f,ao_esao_Chinese
535985,933,a10_14,m,ao_esao_Filipino
643261,933,a30_34,m,ao_esao_Chinese
22859,933,a20_24,f,ao_esao_Chinese
632152,933,a40_44,m,ao_wcameo
313384,933,a25_29,f,onao_Canadian
142245,933,a40_44,m,eo_oeeo
644517,933,a40_44,f,ao
20179,933,a55_59,f,ao_sao_ei
377303,933,a50_54,f,eo_seo_Italian
867520,933,a65_69,m,eo_oeo
644604,933,a30_34,f,ao_esao_Chinese
369284,933,a65_69,m,eo_seo_Italian
388355,933,a80_84,f,eo_bio_English
520376,933,a65_69,f,ao_oesao
847176,933,a75_79,f,ao_esao_Chinese
825438,933,a50_54,m,ao_sao_ei
638463,933,a20_24,f,ao_esao_Chinese
758504,933,a15_19,f,eo_seo_Italian
97587,933,a55_59,m,ao_osao
512900,933,a0_4,m,naao
364037,933,a45_49,m,ao_wcameo
847900,933,a45_49,f,ao_sao_ei
220768,933,a30_34,f,eo_eeo_Russian
210077,933,a15_19,m,lcsao
215642,933,a45_49,m,ao_sao_ei
439283,933,a20_24,f,eo_bio_Irish
100547,933,a50_54,f,oo
502360,933,a50_54,m,ao_esao_Chinese
552467,933,a45_49,m,ao_oesao
584695,933,a50_54,m,ao_wcameo
121663,933,a30_34,f,ao_oesao
389804,933,a85_,f,eo_neo
846709,933,a50_54,f,ao_esao_Chinese
566903,933,a25_29,m,ao_wcameo
648800,933,a25_29,f,ao_esao_Chinese
666308,933,a85_,f,eo_weo_German
432494,933,a25_29,m,ao_oesao
323185,933,a50_54,m,ao_esao_Chinese
222095,933,a25_29,m,ao_esao_Chinese
617721,933,a55_59,m,ao_esao_Chinese
288542,933,a25_29,m,ao_esao_Filipino
642904,933,a40_44,m,ao_esao_Chinese
122529,933,a60_64,f,ao_esao_Filipino
191467,933,a35_39,f,ao_esao_Filipino
647592,933,a25_29,f,ao_esao_Chinese
326182,933,a50_54,m,eo_bio_Scottish
132583,933,a50_54,f,eo_bio_English
232204,933,a45_49,f,onao_Canadian
146237,933,a25_29,m,ao_wcameo
929814,933,a35_39,m,ao_oesao
465600,933,a50_54,m,ao_sao_ei
219420,933,a65_69,m,eo_bio_Scottish
394269,933,a65_69,m,eo_bio_English
163276,933,a30_34,m,eo_bio_Scottish
623103,933,a50_54,f,ao_esao_Filipino
674722,933,a45_49,f,ao_esao_Chinese
799633,933,a10_14,m,eo_weo_German
668802,933,a0_4,m,ao_sao_ei
890872,933,a45_49,f,onao_Canadian
34046,933,a10_14,m,ao_sao_ei
365771,933,a65_69,m,onao_Canadian
460044,933,a65_69,f,eo_bio_English
85696,933,a20_24,m,ao
849170,933,a10_14,f,ao_wcameo
230263,933,a60_64,f,eo_seo_Italian
623719,933,a30_34,m,ao_esao_Chinese
187443,933,a50_54,m,eo_bio_English
297305,933,a60_64,f,ao_esao_Chinese
494665,933,a25_29,f,eo_seo_Italian
512248,933,a40_44,m,ao_esao_Chinese
304857,933,a35_39,f,ao_esao_Chinese
506308,933,a75_79,m,eo_oseo
750579,933,a40_44,m,oo
225435,933,a30_34,f,onao_Canadian
2445,933,a45_49,f,ao_esao_Filipino
72028,933,a35_39,f,ao_esao_Chinese
477903,933,a35_39,f,ao_esao_Chinese
688993,933,a80_84,f,eo_bio_Scottish
159479,933,a15_19,m,ao_esao_Chinese
837074,933,a60_64,f,ao_esao_Chinese
46294,933,a35_39,m,ao_sao_ei
215950,933,a55_59,f,ao_esao_Filipino
124278,933,a65_69,f,eo_bio_Scottish
729045,933,a35_39,m,ao_esao_Chinese
757901,933,a25_29,f,ao_esao_Chinese
507727,933,a15_19,f,onao_Canadian
294686,933,a45_49,m,ao_sao_ei
54688,933,a60_64,m,ao_oesao
465581,933,a85_,m,eo_oseo
336715,933,a35_39,f,ao_oesao
70511,933,a30_34,m,ao_sao_ei
609990,933,a55_59,m,ao_esao_Chinese
821180,933,a25_29,m,ao_esao_Chinese
57321,933,a35_39,f,ao_esao_Chinese
646319,933,a15_19,f,ao_esao_Chinese
7089,933,a60_64,f,ao_sao_ei
807788,933,a20_24,f,ao_wcameo
414483,933,a35_39,f,ao_esao_Filipino
923662,933,a10_14,m,ao_esao_Chinese
15998,933,a55_59,f,ao_esao_Filipino
772359,933,a20_24,m,ao_oesao
14568,933,a85_,m,eo_eeo_Polish
116948,933,a35_39,f,ao_esao_Filipino
472741,933,a25_29,f,ao_sao_ei
421413,933,a50_54,f,ao_esao_Chinese
454020,933,a40_44,m,eo_bio_Irish
928984,933,a20_24,m,lcsao
585552,933,a50_54,f,ao_wcameo
484750,933,a45_49,f,ao_sao_ei
165497,933,a55_59,m,ao_esao_Chinese
431203,933,a15_19,f,ao_sao_ei
658696,933,a55_59,f,ao_wcameo
92553,933,a55_59,m,eo_fo
843995,933,a80_84,f,eo_bio_English
585777,933,a45_49,m,ao_oesao
217099,933,a45_49,m,eo_bio_English
749627,933,a60_64,m,ao_esao_Chinese
412834,933,a20_24,f,ao_esao_Chinese
20201,933,a55_59,m,eo_bio_English
37180,933,a55_59,f,ao_esao_Chinese
149209,933,a20_24,f,ao_esao_Chinese
107322,933,a30_34,m,eo_oeeo
121529,933,a5_9,m,eo_seo_Greek
693054,933,a0_4,m,oo
576223,933,a70_74,f,ao_sao_ei
273381,933,a45_49,f,ao_oesao
805628,933,a65_69,f,eo_obio
781489,933,a50_54,m,ao_sao_ei
582376,933,a30_34,f,ao_esao_Chinese
134440,933,a25_29,m,onao_Canadian
715177,933,a50_54,f,ao_esao_Filipino
192134,933,a10_14,f,ao_esao_Chinese
394263,933,a5_9,m,ao_sao_ei
198889,933,a35_39,m,ao_esao_Chinese
783803,933,a25_29,m,ao_esao_Chinese
200337,933,a35_39,m,lcsao
564750,933,a50_54,m,eo_seo_Italian
649712,933,a5_9,f,ao_sao_ei
861340,933,a75_79,f,ao_esao_Chinese
258248,933,a45_49,f,eo_seo_Italian
67083,933,a55_59,f,ao_sao_ei
390168,933,a30_34,f,ao_esao_Chinese
537359,933,a80_84,m,ao_esao_Chinese
654903,933,a65_69,f,ao_oesao
587653,933,a25_29,f,eo_bio_Irish
315948,933,a85_,m,eo_bio_English
358928,933,a45_49,m,ao_esao_Chinese
278569,933,a0_4,f,ao_oesao
207435,933,a50_54,m,ao_esao_Chinese
580497,933,a20_24,m,ao_esao_Filipino
668364,933,a20_24,m,ao_sao_ei
232712,933,a35_39,f,ao_sao_ei
604750,933,a40_44,m,ao_esao_Filipino
464138,933,a75_79,f,eo_bio_English
693760,933,a35_39,m,ao_sao_ei
738137,933,a45_49,m,onao_Canadian
604588,933,a25_29,m,ao_esao_Chinese
175746,933,a20_24,m,ao_esao_Filipino
796338,933,a10_14,f,oo
387712,933,a25_29,m,lcsao
465482,933,a60_64,m,ao_esao_Chinese
785996,933,a60_64,m,ao_sao_ei
270327,933,a45_49,m,ao
419054,933,a25_29,f,ao_sao_ei
724281,933,a65_69,f,eo_eeo_Polish
615485,933,a60_64,f,ao_oesao
440963,933,a75_79,f,ao_esao_Filipino
660579,933,a15_19,m,ao_wcameo
767449,933,a20_24,f,ao_oesao
604548,933,a25_29,m,ao_oesao
138121,933,a45_49,m,eo_oseo
495889,933,a35_39,f,ao_oesao
116930,933,a40_44,m,ao_esao_Chinese
110904,933,a45_49,m,ao_oesao
266644,933,a40_44,m,eo_fo
279494,933,a70_74,f,eo_bio_English
370159,933,a45_49,f,eo_bio_English
201778,933,a5_9,f,onao_Canadian
275229,933,a35_39,m,ao_esao_Chinese
230418,933,a35_39,f,ao_sao_ei
320617,933,a65_69,m,ao_esao_Chinese
704497,933,a50_54,f,eo_seo_Italian
542371,933,a60_64,f,ao_esao_Chinese
737469,933,a45_49,f,ao_esao_Chinese
490641,933,a45_49,f,ao_esao_Chinese
456613,933,a50_54,m,ao_esao_Filipino
287075,933,a55_59,f,ao_esao_Filipino
801248,933,a50_54,f,ao_esao_Filipino
191802,933,a35_39,f,ao_esao_Chinese
520822,933,a25_29,m,eo_bio_English
598212,933,a25_29,f,ao_oesao
808646,933,a60_64,m,ao_esao_Chinese
217441,933,a55_59,f,eo_weo_Dutch
764522,933,a65_69,m,onao_Canadian
145600,933,a45_49,m,eo_eeo_Hungarian
533800,933,a10_14,m,ao_esao_Chinese
39816,933,a35_39,m,eo_bio_English
44154,933,a10_14,f,ao_oesao
369281,933,a50_54,f,eo_seo_Italian
9039,933,a25_29,f,ao_esao_Chinese
905394,933,a80_84,f,eo_weo_German
657927,933,a15_19,m,ao_sao_ei
596538,933,a15_19,f,eo_bio_Irish
24567,933,a5_9,m,ao_sao_ei
442347,933,a70_74,m,ao_sao_ei
252201,933,a40_44,f,eo_bio_English
51286,933,a45_49,f,ao_wcameo
324061,933,a35_39,m,ao_wcameo
552205,933,a65_69,f,eo_eeo_Polish
668267,933,a75_79,m,ao_osao
851903,933,a50_54,m,ao_esao_Chinese
875343,933,a0_4,f,ao_sao_ei
634919,933,a65_69,f,ao_esao_Chinese
407019,933,a50_54,m,ao_oesao
617942,933,a20_24,f,ao_oesao
159142,933,a40_44,f,ao
226385,933,a5_9,m,ao_osao
537510,933,a55_59,f,ao_oesao
874732,933,a80_84,m,ao_esao_Chinese
517449,933,a75_79,m,ao_sao_ei
235488,933,a25_29,f,ao_sao_ei
541751,933,a5_9,m,ao_sao_ei
685354,933,a5_9,m,ao_esao_Chinese
780694,933,a5_9,f,ao_esao_Filipino
687251,933,a25_29,f,ao_esao_Chinese
876225,933,a70_74,m,ao_esao_Chinese
590546,933,a80_84,f,ao_esao_Filipino
416675,933,a35_39,m,ao_osao
895136,933,a25_29,m,ao_sao_ei
178273,933,a50_54,m,eo_bio_Scottish
649322,933,a20_24,f,ao_oesao
20496,933,a35_39,m,eo_eeo_Russian
193212,933,a20_24,m,ao_sao_ei
1065,933,a55_59,m,ao_esao_Chinese
650468,933,a45_49,f,ao_esao_Filipino
176505,933,a50_54,f,ao_esao_Chinese
427671,933,a75_79,f,ao_esao_Chinese
164243,933,a40_44,m,ao_esao_Filipino
555106,933,a30_34,m,ao_oesao
791739,933,a55_59,f,ao_sao_ei
295312,933,a40_44,f,onao_Canadian
639058,933,a80_84,m,ao_esao_Chinese
13163,933,a85_,m,ao_esao_Chinese
132638,933,a20_24,m,naao
899560,933,a50_54,m,eo_bio_Scottish
909951,933,a35_39,m,ao_oesao
432768,933,a30_34,m,ao_sao_ei
250504,933,a65_69,m,eo_bio_English
609721,933,a30_34,f,eo_eeo_Russian
355358,933,a10_14,f,ao_oesao
357068,933,a30_34,m,ao_esao_Chinese
27586,933,a25_29,f,ao_esao_Chinese
424093,933,a0_4,f,eo_seo_Portuguese
454076,933,a50_54,m,eo_bio_English
904980,933,a30_34,f,ao_esao_Chinese
6802,933,a60_64,m,ao_esao_Chinese
43712,933,a15_19,f,ao_esao_Chinese
384409,933,a50_54,f,ao_sao_ei
367997,933,a75_79,f,ao_oesao
522498,933,a55_59,f,ao_osao
578460,933,a30_34,m,ao_esao_Chinese
546061,933,a25_29,f,eo_bio_English
252506,933,a20_24,m,onao_Canadian
293345,933,a35_39,f,ao_esao_Chinese
858072,933,a60_64,m,eo_eeo_Hungarian
657912,933,a80_84,f,ao_esao_Chinese
439995,933,a85_,f,eo_bio_English
282813,933,a60_64,m,ao_oesao
41584,933,a20_24,m,ao_esao_Chinese
899563,933,a60_64,m,ao_esao_Chinese
146686,933,a15_19,m,ao_osao
256744,933,a65_69,m,ao_esao_Chinese
286670,933,a30_34,m,onao_Canadian
720867,933,a0_4,m,ao_esao_Chinese
683605,933,a75_79,f,ao_esao_Chinese
535805,933,a25_29,f,ao_oesao
406072,933,a30_34,f,eo_seo_Italian
151186,933,a55_59,f,eo_seo_Italian
752370,933,a50_54,f,ao_esao_Chinese
854426,933,a15_19,m,ao_esao_Chinese
726547,933,a50_54,m,eo_oseo
214600,933,a70_74,f,eo_eeo_Hungarian
401437,933,a75_79,f,eo_bio_Irish
492722,933,a60_64,f,ao_esao_Chinese
344685,933,a20_24,m,ao_esao_Filipino
627173,933,a20_24,f,ao_oesao
736465,933,a25_29,f,ao_sao_ei
105092,933,a20_24,m,ao_esao_Chinese
170632,933,a45_49,f,eo_bio_Irish
928136,933,a10_14,m,ao_sao_ei
499136,933,a25_29,f,ao_esao_Chinese
514383,933,a25_29,f,eo_bio_Irish
794696,933,a25_29,m,ao_sao_ei
113592,933,a50_54,m,ao_esao_Chinese
284517,933,a60_64,m,ao_sao_ei
119203,933,a15_19,m,ao_wcameo
546380,933,a30_34,m,eo_bio_Irish
524100,933,a45_49,f,ao_esao_Chinese
929070,933,a35_39,m,ao_esao_Chinese
282441,933,a65_69,m,eo_bio_English
684533,933,a25_29,f,onao_Canadian
538357,933,a70_74,m,eo_eeo_Polish
873348,933,a25_29,m,ao_esao_Chinese
72097,933,a0_4,f,ao_esao_Filipino
804679,933,a45_49,f,eo_seo_Portuguese
189812,933,a5_9,m,onao_Canadian
887334,933,a20_24,m,ao_esao_Chinese
755416,933,a35_39,m,ao_esao_Chinese
660920,933,a75_79,m,eo_bio_English
895639,933,a40_44,f,eo_oeeo
351657,933,a75_79,f,ao_esao_Chinese
794481,933,a30_34,m,ao_oesao
268568,933,a50_54,m,eo_neo
518881,933,a45_49,f,onao_Canadian
729073,933,a40_44,m,ao_wcameo
539260,933,a20_24,m,ao_esao_Chinese
701048,933,a45_49,f,ao_oesao
130814,933,a35_39,f,eo_weo_Dutch
220946,933,a20_24,m,ao_osao
259954,933,a35_39,f,ao_wcameo
565668,933,a50_54,f,ao_esao_Chinese
490641,933,a45_49,f,ao_esao_Chinese
711421,933,a50_54,f,eo_fo
218796,933,a0_4,f,onao_Canadian
34012,933,a20_24,f,ao_esao_Chinese
252020,933,a15_19,f,eo_obio
28066,933,a30_34,f,ao_wcameo
744151,933,a80_84,f,ao_sao_ei
836419,933,a25_29,f,ao_esao_Chinese
745508,933,a30_34,m,ao_oesao
302482,933,a65_69,f,eo_weo_Dutch
393228,933,a45_49,f,ao_esao_Chinese
275330,933,a10_14,m,ao_esao_Chinese
575836,933,a20_24,m,ao_esao_Chinese
405883,933,a25_29,f,ao_esao_Chinese
645211,933,a35_39,f,ao_esao_Chinese
736552,933,a10_14,f,ao_sao_ei
534766,933,a25_29,m,ao_esao_Chinese
330781,933,a70_74,f,eo_bio_English
190169,933,a40_44,f,ao_esao_Chinese
738273,933,a80_84,f,ao_esao_Chinese
613938,933,a30_34,m,ao_sao_ei
251870,933,a65_69,m,ao_sao_ei
316500,933,a55_59,m,eo_eeo_Russian
864008,933,a50_54,m,ao_sao_ei
788732,933,a70_74,f,eo_bio_Scottish
804066,933,a25_29,m,ao_osao
268184,933,a10_14,f,ao_oesao
305355,933,a40_44,m,ao_oesao
225505,933,a75_79,m,ao_sao_ei
249052,933,a5_9,f,ao_oesao
209022,933,a30_34,f,eo_weo_Dutch
838782,933,a35_39,f,ao_oesao
777279,933,a75_79,f,eo_weo_German
259394,933,a5_9,m,ao
588157,933,a45_49,f,ao_esao_Chinese
96078,933,a60_64,m,eo_bio_Irish
436429,933,a25_29,f,ao_esao_Chinese
280697,933,a50_54,f,ao_sao_ei
853473,933,a30_34,f,ao_wcameo
550812,933,a50_54,m,ao_sao_ei
928454,933,a20_24,m,ao_oesao
177773,933,a15_19,f,ao_osao
366094,933,a25_29,f,ao_esao_Chinese
8297,933,a30_34,f,ao_oesao
802584,933,a65_69,f,ao_oesao
431835,933,a15_19,m,ao_sao_ei
305701,933,a55_59,f,ao_sao_ei
695980,933,a75_79,f,eo_bio_English
525081,933,a0_4,f,ao
877043,933,a35_39,f,eo_bio_Scottish
175767,933,a15_19,m,ao_esao_Filipino
495251,933,a30_34,m,ao_esao_Filipino
329365,933,a60_64,f,ao_oesao
753916,933,a85_,f,ao_sao_ei
875623,933,a15_19,m,ao_sao_ei
744778,933,a65_69,f,ao_esao_Chinese
21684,933,a50_54,f,ao_sao_ei
879650,933,a65_69,f,onao_Canadian
201420,933,a35_39,m,ao_esao_Chinese
564236,933,a50_54,m,ao_esao_Chinese
558804,933,a20_24,f,ao_esao_Filipino
911215,933,a65_69,m,ao_esao_Chinese
709231,933,a65_69,f,eo_eeo_Polish
219556,933,a50_54,m,eo_seo_Italian
251777,933,a50_54,f,ao_oesao
851196,933,a60_64,m,ao_esao_Chinese
423605,933,a30_34,f,ao_esao_Chinese
695279,933,a25_29,m,ao_oesao
922937,933,a35_39,f,eo_bio_English
244780,933,a35_39,m,ao_esao_Filipino
50155,933,a75_79,f,ao_esao_Chinese
205984,933,a50_54,f,ao_oesao
753959,933,a25_29,f,ao_esao_Chinese
825008,933,a10_14,f,ao_esao_Filipino
34972,933,a5_9,m,ao_sao_ei
495136,933,a50_54,m,ao_esao_Chinese
663401,933,a60_64,f,ao_sao_ei
679271,933,a30_34,m,ao_oesao
29355,933,a35_39,m,eo_bio_English
623693,933,a65_69,f,ao_esao_Chinese
383857,933,a30_34,m,ao_sao_ei
139499,933,a30_34,f,ao_esao_Chinese
144233,933,a10_14,m,ao_esao_Chinese
88122,933,a30_34,m,ao_sao_ei
144285,933,a60_64,m,ao_esao_Filipino
234750,933,a55_59,f,eo_seo_Italian
427108,933,a45_49,m,ao_esao_Chinese
391438,933,a50_54,f,ao_oesao
558168,933,a55_59,m,ao_sao_ei
675214,933,a5_9,m,ao_wcameo
715795,933,a80_84,m,eo_bio_English
345435,933,a35_39,f,oo
10684,933,a55_59,m,eo_eeo_Polish
267081,933,a85_,f,ao_esao_Chinese
530646,933,a30_34,f,onao_Canadian
563521,933,a0_4,f,eo_oseo
82089,933,a50_54,f,lcsao
592350,933,a65_69,m,eo_weo_German
47600,933,a30_34,m,onao_Canadian
214895,933,a40_44,m,ao_wcameo
844326,933,a50_54,m,onao_Canadian
208789,933,a35_39,f,ao_esao_Chinese
172390,933,a40_44,f,ao_esao_Filipino
691449,933,a50_54,m,ao_esao_Chinese
520125,933,a35_39,m,onao_Canadian
858744,933,a70_74,m,onao_Canadian
420630,933,a70_74,m,eo_weo_German
526892,933,a0_4,m,onao_Canadian
758793,933,a20_24,m,onao_Canadian
548246,933,a45_49,m,ao_oesao
832538,933,a20_24,m,ao_sao_ei
339858,933,a20_24,f,ao_esao_Chinese
509455,933,a30_34,m,eo_bio_Irish
528811,933,a35_39,f,ao_esao_Filipino
346108,933,a80_84,f,eo_bio_Scottish
189981,933,a10_14,m,naao
308885,933,a50_54,f,ao_sao_ei
225317,933,a45_49,m,onao_Canadian
223459,933,a45_49,f,eo_weo_Dutch
209157,933,a25_29,f,ao_sao_ei
859033,933,a65_69,f,eo_bio_English
790609,933,a35_39,m,ao_esao_Filipino
429606,933,a85_,f,onao_Canadian
608805,933,a75_79,f,ao_esao_Chinese
210431,933,a55_59,m,ao_esao_Chinese
496791,933,a20_24,m,ao_esao_Chinese
23925,933,a10_14,f,eo_bio_English
556815,933,a70_74,f,ao_sao_ei
844047,933,a20_24,f,ao_esao_Chinese
98244,933,a55_59,f,eo_bio_English
597476,933,a5_9,m,ao_sao_ei
141401,933,a50_54,f,ao_esao_Filipino
867097,933,a20_24,f,ao
151734,933,a55_59,f,ao_esao_Filipino
432017,933,a30_34,f,lcsao
558954,933,a45_49,m,eo_bio_English
33483,933,a55_59,m,eo_weo_German
399087,933,a65_69,m,eo_weo_Dutch
122715,933,a0_4,m,onao_Canadian
275642,933,a50_54,m,ao_esao_Chinese
596210,933,a70_74,m,ao_oesao
260838,933,a50_54,f,ao_esao_Chinese
167737,933,a35_39,m,ao_esao_Chinese
72524,933,a65_69,f,eo_bio_English
215696,933,a40_44,f,ao_esao_Chinese
397604,933,a35_39,m,eo_bio_Irish
709041,933,a50_54,m,ao_esao_Chinese
659723,933,a55_59,f,ao_esao_Chinese
393819,933,a45_49,f,eo_obio
867231,933,a55_59,m,ao_esao_Filipino
542295,933,a75_79,f,eo_obio
338994,933,a25_29,f,ao_wcameo
817019,933,a15_19,m,ao_esao_Chinese
908489,933,a0_4,m,ao_sao_ei
227195,933,a80_84,m,ao_esao_Chinese
274763,933,a10_14,f,ao_esao_Chinese
756079,933,a55_59,m,eo_weo_German
796099,933,a60_64,m,onao_Canadian
650180,933,a65_69,f,ao_sao_ei
668121,933,a35_39,m,lcsao
361864,933,a10_14,f,ao_oesao
777057,933,a55_59,f,eo_seo_Italian
746916,933,a35_39,m,ao_esao_Chinese
692930,933,a55_59,m,ao_esao_Chinese
927194,933,a5_9,m,eo_neo
858433,933,a55_59,f,ao_esao_Chinese
36381,933,a0_4,m,ao_esao_Chinese
764838,933,a35_39,m,ao_wcameo
576932,933,a10_14,m,ao_esao_Chinese
820395,933,a45_49,m,onao_Canadian
543214,933,a35_39,f,eo_bio_English
187465,933,a20_24,m,ao_esao_Chinese
99853,933,a50_54,f,ao_esao_Chinese
829491,933,a60_64,f,eo_bio_Scottish
698378,933,a50_54,m,ao_wcameo
284517,933,a60_64,m,ao_sao_ei
910894,933,a25_29,f,ao_esao_Chinese
384505,933,a0_4,m,ao_esao_Chinese
818676,933,a20_24,m,eo_weo_German
229720,933,a55_59,f,ao_wcameo
673486,933,a55_59,f,eo_oeeo
604774,933,a45_49,f,ao_esao_Chinese
590710,933,a50_54,f,ao_sao_ei
696853,933,a65_69,f,ao_esao_Chinese
165303,933,a35_39,m,ao_wcameo
484194,933,a55_59,f,ao_esao_Filipino
427386,933,a25_29,m,ao_oesao
783127,933,a75_79,m,ao_esao_Chinese
388835,933,a60_64,f,ao_esao_Filipino
679773,933,a45_49,f,ao_oesao
874959,933,a70_74,f,ao_oesao
724361,933,a35_39,f,ao_sao_ei
121053,933,a20_24,f,ao_esao_Chinese
676921,933,a0_4,m,ao_oesao
26156,933,a45_49,m,ao_esao_Filipino
158974,933,a25_29,f,ao_sao_ei
34262,933,a75_79,m,onao_Canadian
538193,933,a60_64,f,ao_esao_Filipino
175200,933,a55_59,m,ao_wcameo
464581,933,a30_34,m,onao_Canadian
465045,933,a60_64,f,onao_Canadian
460915,933,a15_19,m,ao_esao_Chinese
774438,933,a5_9,m,ao_sao_ei
636494,933,a30_34,f,ao_osao
892706,933,a50_54,m,eo_oseo
280813,933,a35_39,f,ao_sao_ei
815995,933,a40_44,m,eo_seo_Italian
376661,933,a15_19,f,ao
464637,933,a65_69,f,ao_esao_Filipino
152550,933,a20_24,f,eo_eeo_Polish
911670,933,a25_29,m,ao_oesao
285818,933,a35_39,f,ao_esao_Chinese
332427,933,a15_19,m,ao_esao_Chinese
383684,933,a20_24,m,ao_sao_ei
112858,933,a20_24,f,onao_Canadian
440559,933,a55_59,m,eo_weo_Dutch
881001,933,a45_49,f,onao_Canadian
605668,933,a65_69,m,ao_oesao
674030,933,a30_34,f,eo_bio_English
708390,933,a55_59,m,ao_esao_Filipino
457106,933,a20_24,m,ao_esao_Chinese
250551,933,a75_79,f,ao_esao_Chinese
816846,933,a45_49,m,eo_obio
916931,933,a15_19,f,ao_oesao
185628,933,a0_4,m,onao_Canadian
251002,933,a40_44,f,lcsao
886465,933,a35_39,m,ao_esao_Filipino
607751,933,a15_19,f,ao
779759,933,a55_59,f,ao_esao_Chinese
168155,933,a15_19,m,ao_esao_Chinese
832359,933,a65_69,m,ao_esao_Chinese
760874,933,a65_69,m,eo_oseo
592726,933,a70_74,m,ao_sao_ei
458922,933,a55_59,m,eo_seo_Spanish
804525,933,a30_34,f,ao_sao_ei
9182,933,a30_34,m,ao_esao_Chinese
658891,933,a50_54,m,ao_sao_ei
712195,933,a65_69,m,eo_eeo_Hungarian
746916,933,a35_39,m,ao_esao_Chinese
405216,933,a50_54,m,ao
855731,933,a25_29,m,ao_esao_Chinese
82254,933,a10_14,m,ao_sao_ei
598525,933,a75_79,m,ao_esao_Chinese
823860,933,a30_34,m,ao_esao_Chinese
545308,933,a45_49,m,ao_sao_ei
