PPSORT,CMA,AGE,SEX,RACE
765420,933,a30_34,m,ao_esao_Filipino
176780,933,a80_84,m,onao_Canadian
386564,933,a50_54,m,ao_esao_Filipino
79801,933,a0_4,m,onao_Canadian
844441,933,a55_59,m,onao_Canadian
403070,933,a50_54,m,onao_Canadian
759159,933,a40_44,m,ao_sao_ei
713380,933,a25_29,f,ao_esao_Chinese
442161,933,a55_59,f,ao_esao_Chinese
437822,933,a45_49,m,ao_oesao
586902,933,a80_84,m,ao_oesao
699564,933,a35_39,m,eo_bio_Scottish
770438,933,a30_34,f,ao_esao_Chinese
123869,933,a55_59,m,ao_esao_Filipino
209831,933,a75_79,f,ao_esao_Filipino
812651,933,a40_44,m,eo_weo_German
757756,933,a65_69,f,eo_oeo
58612,933,a55_59,f,ao_esao_Filipino
166214,933,a15_19,m,ao_oesao
61411,933,a65_69,f,ao_esao_Chinese
368594,933,a25_29,f,ao_esao_Chinese
449531,933,a55_59,m,lcsao
159452,933,a15_19,m,ao_esao_Filipino
853214,933,a50_54,f,ao_esao_Chinese
474987,933,a15_19,f,onao_Canadian
891142,933,a25_29,f,ao_esao_Chinese
853426,933,a30_34,m,onao_Canadian
901079,933,a40_44,f,ao_oesao
756967,933,a30_34,m,ao_sao_ei
541635,933,a35_39,m,ao_esao_Filipino
509397,933,a40_44,f,ao_esao_Chinese
379114,933,a25_29,m,onao_Canadian
875199,933,a20_24,f,ao_wcameo
432709,933,a40_44,m,eo_bio_English
913779,933,a70_74,m,eo_seo_Spanish
320794,933,a60_64,m,eo_bio_Irish
739352,933,a55_59,f,ao_esao_Filipino
810669,933,a75_79,f,eo_weo_Dutch
234950,933,a30_34,f,ao
332746,933,a45_49,f,ao_sao_ei
185278,933,a15_19,f,ao_esao_Chinese
134879,933,a70_74,m,eo_bio_English
31752,933,a80_84,f,ao_sao_ei
543658,933,a55_59,f,eo_bio_Scottish
449174,933,a20_24,m,ao_osao
573196,933,a25_29,f,ao_sao_ei
76274,933,a5_9,m,naao
104784,933,a65_69,m,ao_oesao
406906,933,a50_54,m,ao_esao_Chinese
543234,933,a65_69,m,ao_sao_ei
192061,933,a45_49,m,ao_wcameo
460588,933,a65_69,f,ao_sao_ei
784429,933,a30_34,f,ao_esao_Chinese
861435,933,a45_49,m,ao_osao
564509,933,a50_54,f,ao_esao_Chinese
821440,933,a25_29,f,ao_oesao
741370,933,a45_49,m,onao_Canadian
168772,933,a50_54,f,ao_esao_Chinese
334229,933,a15_19,m,ao_esao_Chinese
773768,933,a45_49,f,naao
43871,933,a55_59,m,eo_obio
843634,933,a40_44,f,ao_wcameo
839724,933,a60_64,m,eo_bio_English
707131,933,a40_44,f,ao_esao_Chinese
114131,933,a80_84,m,eo_seo_Italian
718323,933,a60_64,f,eo_weo_German
841067,933,a70_74,f,eo_obio
66887,933,a50_54,m,ao_esao_Filipino
824841,933,a60_64,f,naao
129242,933,a45_49,f,ao_wcameo
745227,933,a15_19,f,ao_esao_Chinese
923873,933,a0_4,m,ao_wcameo
246004,933,a80_84,m,ao_esao_Chinese
313094,933,a60_64,f,lcsao
268379,933,a0_4,m,ao_esao_Chinese
857589,933,a40_44,m,ao_esao_Chinese
894722,933,a30_34,f,ao_oesao
695945,933,a25_29,m,eo_oeeo
293955,933,a40_44,f,ao_oesao
324530,933,a70_74,f,ao_esao_Chinese
298504,933,a35_39,m,ao_esao_Chinese
172426,933,a0_4,m,ao_esao_Chinese
115502,933,a75_79,m,ao_esao_Chinese
482559,933,a45_49,f,ao_esao_Chinese
855146,933,a25_29,m,ao_sao_ei
111734,933,a40_44,m,ao_esao_Chinese
683299,933,a10_14,m,ao_oesao
893972,933,a20_24,m,ao_wcameo
862467,933,a80_84,m,ao_esao_Chinese
220237,933,a40_44,f,ao_esao_Chinese
408038,933,a70_74,m,ao_esao_Chinese
577084,933,a15_19,f,ao_wcameo
768922,933,a55_59,f,ao_esao_Chinese
88684,933,a45_49,m,eo_neo
443624,933,a30_34,m,ao_esao_Filipino
818493,933,a15_19,m,onao_Canadian
601876,933,a85_,f,ao_oesao
178600,933,a55_59,m,ao_esao_Chinese
569990,933,a50_54,m,eo_seo_Greek
565076,933,a30_34,f,ao_esao_Chinese
216726,933,a45_49,m,ao_sao_ei
642418,933,a75_79,f,eo_seo_Italian
809100,933,a45_49,f,eo_bio_English
892650,933,a75_79,f,ao_sao_ei
406883,933,a10_14,f,ao_esao_Chinese
546393,933,a70_74,m,eo_weo_German
289612,933,a60_64,m,ao_sao_ei
660419,933,a65_69,m,eo_bio_Scottish
390441,933,a15_19,m,ao_esao_Chinese
852150,933,a15_19,m,ao_osao
453808,933,a70_74,f,eo_bio_English
913852,933,a5_9,m,ao_esao_Filipino
167423,933,a20_24,f,ao_esao_Chinese
853350,933,a50_54,m,ao_esao_Filipino
382428,933,a80_84,m,ao_esao_Chinese
535405,933,a50_54,f,ao_esao_Chinese
454144,933,a50_54,f,ao_esao_Chinese
511227,933,a45_49,m,ao_esao_Chinese
395792,933,a35_39,m,ao_esao_Chinese
644452,933,a45_49,m,ao_esao_Filipino
667757,933,a60_64,m,eo_bio_Irish
899746,933,a10_14,f,ao_esao_Chinese
147821,933,a50_54,m,eo_weo_German
790312,933,a60_64,m,ao_esao_Filipino
508173,933,a30_34,m,ao_wcameo
596609,933,a65_69,f,ao_esao_Chinese
539204,933,a30_34,f,ao_sao_ei
623430,933,a55_59,m,ao_esao_Chinese
220590,933,a40_44,f,eo_weo_German
413539,933,a55_59,f,ao_esao_Chinese
588162,933,a25_29,m,ao_sao_ei
385000,933,a50_54,f,eo_oeeo
1275,933,a15_19,m,ao_sao_ei
504249,933,a70_74,m,ao_oesao
176101,933,a5_9,f,ao_esao_Filipino
330633,933,a50_54,m,ao_esao_Chinese
361818,933,a55_59,f,ao_esao_Filipino
389041,933,a20_24,m,ao_esao_Chinese
396998,933,a5_9,m,eo_eeo_Russian
758455,933,a55_59,m,ao_esao_Chinese
661514,933,a45_49,f,eo_fo
377329,933,a50_54,f,ao_oesao
288084,933,a60_64,m,ao_sao_ei
186134,933,a45_49,m,onao_Canadian
826993,933,a30_34,m,ao_esao_Chinese
779072,933,a40_44,f,ao_esao_Filipino
666678,933,a20_24,f,ao_esao_Chinese
308391,933,a35_39,m,ao_esao_Chinese
193242,933,a15_19,f,ao_sao_ei
314851,933,a30_34,f,ao_esao_Chinese
510354,933,a50_54,f,ao_sao_ei
850428,933,a55_59,f,ao_esao_Chinese
817247,933,a60_64,m,ao_esao_Filipino
872752,933,a5_9,m,ao_esao_Filipino
714972,933,a30_34,f,ao_oesao
749468,933,a65_69,f,eo_oseo
921364,933,a25_29,m,oco
618931,933,a65_69,f,ao_esao_Chinese
381241,933,a55_59,m,eo_seo_Greek
429459,933,a0_4,m,naao
256912,933,a45_49,m,ao_esao_Chinese
44023,933,a10_14,m,ao_esao_Chinese
923585,933,a15_19,f,ao_oesao
208277,933,a50_54,f,ao_esao_Chinese
474851,933,a25_29,f,onao_Canadian
521628,933,a20_24,m,ao_sao_ei
570834,933,a20_24,f,ao_sao_ei
329032,933,a50_54,f,ao_esao_Chinese
691211,933,a35_39,f,oo
37755,933,a40_44,m,ao_esao_Filipino
603868,933,a30_34,m,ao_esao_Chinese
254059,933,a15_19,f,ao_esao_Filipino
579773,933,a55_59,m,ao_esao_Chinese
163337,933,a45_49,f,ao_oesao
658038,933,a35_39,m,eo_oseo
38190,933,a35_39,f,ao_esao_Chinese
194856,933,a60_64,m,ao_esao_Chinese
385091,933,a35_39,f,ao_esao_Chinese
482517,933,a70_74,m,eo_seo_Portuguese
664749,933,a55_59,m,eo_bio_English
646866,933,a70_74,f,ao_sao_ei
210455,933,a25_29,m,ao_sao_ei
9674,933,a45_49,f,ao_esao_Chinese
606513,933,a35_39,m,ao_esao_Chinese
103088,933,a50_54,m,ao_esao_Chinese
585500,933,a65_69,f,ao_esao_Chinese
50905,933,a5_9,f,ao_esao_Chinese
634908,933,a15_19,m,onao_Canadian
611622,933,a45_49,m,eo_bio_English
510140,933,a0_4,m,ao_esao_Chinese
536314,933,a85_,m,ao_sao_ei
269103,933,a55_59,f,ao_sao_ei
902402,933,a10_14,f,ao_sao_ei
250283,933,a40_44,m,ao_esao_Filipino
54621,933,a35_39,m,ao_wcameo
674388,933,a0_4,m,ao_oesao
245171,933,a55_59,m,ao_sao_ei
889830,933,a50_54,m,eo_weo_German
550285,933,a60_64,m,ao_esao_Chinese
23534,933,a30_34,m,ao_esao_Chinese
706342,933,a10_14,f,ao_sao_ei
763621,933,a0_4,f,ao_oesao
607909,933,a35_39,m,ao_sao_ei
614787,933,a85_,f,ao_sao_ei
405644,933,a30_34,m,ao_sao_ei
373794,933,a80_84,m,onao_Canadian
634904,933,a5_9,m,ao_oesao
3851,933,a0_4,m,ao_esao_Filipino
442640,933,a30_34,f,ao_esao_Chinese
188647,933,a60_64,m,ao_oesao
567762,933,a30_34,m,ao_sao_ei
475286,933,a25_29,m,ao_esao_Chinese
930270,933,a60_64,m,eo_obio
450914,933,a50_54,f,ao_esao_Chinese
69331,933,a5_9,f,ao_osao
7795,933,a5_9,m,ao
120434,933,a40_44,f,ao_sao_ei
248777,933,a35_39,f,ao_oesao
696144,933,a35_39,m,ao_wcameo
143210,933,a30_34,f,ao_sao_ei
430607,933,a40_44,f,ao_oesao
157277,933,a0_4,m,ao_oesao
882384,933,a20_24,m,ao_esao_Chinese
340876,933,a70_74,m,ao_oesao
336824,933,a20_24,f,ao_sao_ei
141058,933,a15_19,m,onao_Canadian
15037,933,a70_74,f,ao_oesao
543431,933,a85_,m,ao_esao_Chinese
256171,933,a45_49,m,ao_esao_Chinese
190564,933,a35_39,m,ao_oesao
541527,933,a40_44,m,lcsao
878053,933,a15_19,f,ao_esao_Filipino
703506,933,a60_64,m,eo_bio_Scottish
311745,933,a60_64,f,ao_esao_Filipino
874458,933,a70_74,m,ao_esao_Chinese
658161,933,a30_34,m,ao_esao_Chinese
730925,933,a5_9,f,lcsao
340774,933,a30_34,f,ao_sao_ei
273925,933,a0_4,f,ao_oesao
922879,933,a55_59,m,onao_Canadian
510285,933,a25_29,f,ao_esao_Chinese
444490,933,a55_59,f,ao_esao_Chinese
81985,933,a35_39,m,ao_sao_ei
54760,933,a40_44,f,ao_wcameo
120493,933,a55_59,f,ao_esao_Chinese
575142,933,a10_14,f,eo_bio_Scottish
20380,933,a40_44,f,ao_esao_Filipino
401250,933,a0_4,f,ao_osao
384777,933,a45_49,f,ao_sao_ei
125554,933,a15_19,f,ao_esao_Chinese
534967,933,a35_39,f,ao_esao_Filipino
697534,933,a40_44,f,ao_oesao
597427,933,a45_49,f,onao_Canadian
1300,933,a20_24,m,ao_osao
674531,933,a65_69,f,ao_esao_Filipino
186986,933,a40_44,m,ao_esao_Chinese
631743,933,a65_69,m,eo_oseo
295491,933,a15_19,f,ao_oesao
645558,933,a60_64,f,lcsao
374878,933,a25_29,m,ao_oesao
453234,933,a15_19,m,ao_esao_Chinese
141784,933,a50_54,f,lcsao
758148,933,a15_19,m,ao_sao_ei
111932,933,a75_79,m,onao_Canadian
580739,933,a65_69,f,ao_esao_Chinese
338865,933,a35_39,m,ao_sao_ei
683377,933,a20_24,m,ao_sao_ei
701143,933,a65_69,f,eo_bio_Scottish
242325,933,a50_54,m,eo_bio_English
66556,933,a50_54,m,ao_esao_Chinese
913772,933,a5_9,f,onao_Canadian
392559,933,a55_59,m,eo_weo_German
171287,933,a10_14,m,ao_sao_ei
530947,933,a35_39,f,ao_sao_ei
38437,933,a0_4,f,onao_Canadian
250737,933,a25_29,f,ao_esao_Filipino
929887,933,a50_54,f,ao_sao_ei
496374,933,a40_44,f,eo_oeeo
886511,933,a80_84,m,ao_oesao
496738,933,a30_34,f,ao_esao_Filipino
116313,933,a20_24,m,onao_Canadian
844361,933,a30_34,m,ao_sao_ei
843130,933,a65_69,f,eo_weo_Dutch
741316,933,a65_69,f,ao_esao_Filipino
476694,933,a45_49,m,naao
597272,933,a10_14,m,ao_sao_ei
645686,933,a35_39,m,ao_esao_Chinese
826700,933,a65_69,f,onao_Canadian
628911,933,a55_59,m,ao_esao_Filipino
879452,933,a30_34,m,eo_fo
396218,933,a55_59,m,ao_oesao
894447,933,a15_19,f,ao_sao_ei
421030,933,a10_14,f,eo_bio_English
135573,933,a60_64,m,onao_Canadian
158631,933,a55_59,f,eo_eeo_Polish
508016,933,a65_69,m,eo_weo_Dutch
429495,933,a85_,m,ao_sao_ei
918186,933,a50_54,f,ao_esao_Chinese
104664,933,a60_64,f,ao_esao_Chinese
166690,933,a45_49,m,ao_esao_Chinese
298205,933,a55_59,m,ao_oesao
669898,933,a0_4,m,ao_sao_ei
413647,933,a10_14,m,ao_esao_Filipino
895736,933,a20_24,f,ao_esao_Chinese
376140,933,a55_59,f,ao_esao_Chinese
184587,933,a15_19,m,ao_wcameo
585027,933,a40_44,f,eo_seo_Italian
833374,933,a60_64,m,eo_bio_Irish
181445,933,a65_69,m,lcsao
184356,933,a50_54,m,eo_obio
482063,933,a60_64,f,ao_oesao
258309,933,a0_4,m,ao_esao_Chinese
109706,933,a60_64,m,naao
264405,933,a30_34,m,ao_esao_Chinese
604047,933,a25_29,f,ao_sao_ei
925329,933,a80_84,m,ao_esao_Chinese
463339,933,a20_24,m,ao_esao_Chinese
340687,933,a35_39,m,eo_neo
5302,933,a65_69,f,ao_esao_Chinese
671782,933,a40_44,m,ao_esao_Chinese
489772,933,a25_29,m,eo_bio_English
34697,933,a60_64,m,ao_esao_Filipino
427891,933,a25_29,m,eo_weo_Dutch
90042,933,a45_49,m,ao_esao_Chinese
48991,933,a55_59,f,ao_sao_ei
899591,933,a80_84,f,ao_esao_Chinese
189798,933,a25_29,m,ao_esao_Chinese
647281,933,a50_54,m,eo_oseo
23131,933,a50_54,m,ao_esao_Chinese
255746,933,a5_9,m,lcsao
38593,933,a0_4,f,ao_esao_Filipino
770233,933,a50_54,f,ao_esao_Chinese
819754,933,a85_,f,eo_bio_English
587096,933,a40_44,m,ao_oesao
324179,933,a25_29,f,ao_oesao
857458,933,a20_24,f,ao_wcameo
23999,933,a5_9,f,ao_sao_ei
295850,933,a65_69,m,ao_sao_ei
906928,933,a20_24,f,ao_esao_Chinese
17639,933,a35_39,f,eo_bio_English
523356,933,a15_19,m,ao_esao_Chinese
75026,933,a60_64,f,eo_bio_English
543770,933,a70_74,f,ao_wcameo
667037,933,a55_59,m,ao_esao_Chinese
243274,933,a20_24,f,ao_esao_Chinese
382145,933,a85_,m,eo_bio_English
10072,933,a25_29,m,eo_bio_English
652974,933,a60_64,f,ao_esao_Chinese
647003,933,a20_24,f,ao_esao_Filipino
395130,933,a65_69,f,ao_esao_Chinese
573062,933,a65_69,f,eo_seo_Italian
656599,933,a20_24,f,lcsao
655924,933,a45_49,m,ao_sao_ei
192706,933,a40_44,f,ao_esao_Chinese
209766,933,a10_14,m,ao_oesao
880004,933,a45_49,f,ao_esao_Chinese
858840,933,a5_9,m,ao_sao_ei
872785,933,a25_29,f,ao_esao_Chinese
80265,933,a10_14,m,ao_esao_Chinese
584996,933,a20_24,m,ao_esao_Chinese
315702,933,a15_19,m,eo_oeeo
841452,933,a35_39,f,ao_sao_ei
681176,933,a15_19,m,eo_seo_Portuguese
284282,933,a65_69,f,ao_esao_Filipino
888047,933,a75_79,m,eo_bio_English
462385,933,a55_59,m,ao_oesao
368977,933,a0_4,f,onao_Canadian
124317,933,a65_69,f,ao_esao_Chinese
211775,933,a65_69,m,onao_Canadian
242469,933,a35_39,f,ao_sao_ei
873341,933,a20_24,f,ao_esao_Chinese
318858,933,a65_69,m,eo_eeo_Polish
333765,933,a50_54,m,eo_obio
804685,933,a20_24,m,eo_oseo
742935,933,a15_19,m,ao_esao_Chinese
485265,933,a30_34,f,ao_esao_Chinese
512453,933,a55_59,f,ao_esao_Chinese
608184,933,a0_4,m,ao_sao_ei
15039,933,a40_44,m,oo
357735,933,a60_64,f,eo_eeo_Ukrainian
383833,933,a35_39,m,ao_esao_Chinese
518008,933,a10_14,m,ao_esao_Filipino
376575,933,a65_69,f,ao_sao_ei
58435,933,a60_64,f,ao_oesao
364649,933,a85_,f,eo_bio_Irish
185197,933,a5_9,m,oo
204794,933,a25_29,m,ao_esao_Chinese
130538,933,a50_54,f,ao_esao_Chinese
9512,933,a55_59,m,ao_esao_Filipino
428544,933,a45_49,m,onao_Canadian
369699,933,a40_44,m,ao_osao
735003,933,a60_64,f,ao_esao_Chinese
370960,933,a60_64,m,eo_oweo
417276,933,a45_49,f,naao
785071,933,a65_69,m,eo_eeo_Ukrainian
915152,933,a15_19,m,eo_weo_German
191181,933,a65_69,f,ao_oesao
625609,933,a55_59,f,ao_esao_Chinese
716579,933,a15_19,f,eo_bio_Scottish
639813,933,a30_34,f,ao_oesao
726203,933,a50_54,m,eo_seo_Portuguese
300178,933,a40_44,m,ao_wcameo
211629,933,a75_79,f,eo_weo_German
415748,933,a0_4,m,ao_oesao
554845,933,a65_69,f,onao_Canadian
55025,933,a45_49,f,ao_esao_Filipino
364356,933,a75_79,m,eo_neo
145098,933,a25_29,f,eo_seo_Italian
675735,933,a45_49,f,ao_esao_Chinese
545982,933,a65_69,m,ao_oesao
465636,933,a50_54,m,eo_oeeo
865137,933,a80_84,f,ao_esao_Chinese
297399,933,a40_44,m,onao_Canadian
863966,933,a75_79,f,eo_eeo_Hungarian
615133,933,a55_59,f,ao_esao_Chinese
214504,933,a80_84,m,ao_wcameo
122981,933,a65_69,m,ao_esao_Chinese
861244,933,a10_14,f,ao_esao_Filipino
414392,933,a45_49,m,ao_esao_Chinese
331895,933,a10_14,f,ao
229720,933,a55_59,f,ao_wcameo
595847,933,a35_39,m,onao_Canadian
49166,933,a55_59,m,ao_sao_ei
602967,933,a70_74,m,eo_weo_German
563635,933,a25_29,f,lcsao
382448,933,a60_64,m,onao_Canadian
697433,933,a25_29,m,eo_weo_German
26067,933,a75_79,f,eo_bio_Scottish
146446,933,a20_24,m,ao_esao_Chinese
806663,933,a25_29,f,ao_esao_Chinese
732033,933,a45_49,f,ao_esao_Chinese
386459,933,a10_14,f,ao_sao_ei
236650,933,a5_9,m,ao_esao_Chinese
834210,933,a25_29,f,ao_esao_Chinese
688782,933,a50_54,m,eo_seo_Italian
465381,933,a30_34,m,ao_esao_Chinese
176642,933,a40_44,m,ao_sao_ei
263671,933,a75_79,f,eo_bio_English
365142,933,a45_49,m,ao_esao_Filipino
457232,933,a10_14,f,ao_esao_Filipino
268879,933,a45_49,f,ao_esao_Chinese
152154,933,a65_69,f,ao_esao_Filipino
477162,933,a50_54,m,ao_oesao
107460,933,a0_4,m,ao_esao_Chinese
296847,933,a35_39,f,ao_sao_ei
851965,933,a30_34,f,ao_esao_Chinese
376229,933,a80_84,m,eo_seo_Greek
91883,933,a45_49,f,ao_esao_Chinese
917885,933,a30_34,f,ao_esao_Chinese
48863,933,a65_69,m,onao_Canadian
870381,933,a0_4,m,ao_oesao
380659,933,a55_59,f,eo_eeo_Polish
875376,933,a45_49,f,eo_weo_Dutch
337397,933,a45_49,m,ao_esao_Chinese
281895,933,a30_34,f,ao_esao_Chinese
695279,933,a25_29,m,ao_oesao
846019,933,a55_59,f,eo_bio_Irish
890854,933,a60_64,m,eo_bio_Scottish
874175,933,a15_19,m,ao_oesao
557195,933,a5_9,m,ao_esao_Filipino
167313,933,a85_,f,ao_esao_Chinese
692358,933,a55_59,m,ao_sao_ei
833597,933,a15_19,f,ao_sao_ei
371132,933,a15_19,m,ao_esao_Filipino
485621,933,a30_34,f,eo_eeo_Polish
320275,933,a45_49,f,ao_oesao
258493,933,a75_79,m,eo_bio_English
541544,933,a55_59,m,ao_esao_Filipino
659323,933,a60_64,f,eo_neo
450623,933,a65_69,f,ao_esao_Filipino
297776,933,a15_19,f,ao_esao_Chinese
465644,933,a25_29,f,ao_wcameo
836060,933,a40_44,m,ao_sao_ei
752289,933,a45_49,m,ao_esao_Chinese
589266,933,a20_24,f,ao_sao_ei
565917,933,a45_49,m,eo_seo_Portuguese
832891,933,a50_54,f,eo_bio_Irish
805886,933,a45_49,m,ao_sao_ei
918123,933,a5_9,m,naao
538103,933,a15_19,f,ao_esao_Filipino
358988,933,a65_69,f,eo_seo_Spanish
465469,933,a40_44,f,ao_esao_Chinese
559857,933,a85_,f,onao_Canadian
255795,933,a60_64,m,ao_esao_Chinese
531947,933,a35_39,f,ao_esao_Chinese
769387,933,a60_64,f,eo_bio_Scottish
888366,933,a45_49,m,eo_bio_English
134201,933,a35_39,f,ao_osao
101682,933,a45_49,m,ao_sao_ei
294247,933,a30_34,f,ao_esao_Chinese
865281,933,a60_64,m,onao_Canadian
118561,933,a55_59,m,ao_esao_Filipino
730126,933,a50_54,f,ao_esao_Filipino
790670,933,a40_44,m,naao
457458,933,a40_44,m,ao_sao_ei
625606,933,a65_69,m,ao_esao_Chinese
758143,933,a50_54,f,onao_Canadian
704192,933,a70_74,f,ao_sao_ei
902551,933,a30_34,f,ao_esao_Chinese
677877,933,a40_44,f,ao_esao_Filipino
163866,933,a5_9,f,ao_esao_Chinese
461663,933,a75_79,f,ao_oesao
110930,933,a50_54,f,ao_esao_Chinese
383180,933,a50_54,m,ao_esao_Chinese
717541,933,a70_74,m,ao_esao_Chinese
779462,933,a40_44,f,ao_esao_Chinese
494422,933,a30_34,f,ao_esao_Chinese
156742,933,a50_54,m,eo_seo_Portuguese
260284,933,a25_29,f,eo_oweo
170228,933,a35_39,m,onao_Canadian
777291,933,a15_19,m,ao_esao_Chinese
880039,933,a5_9,m,ao_sao_ei
301472,933,a60_64,f,eo_seo_Spanish
305129,933,a0_4,f,ao_sao_ei
450905,933,a35_39,f,ao_wcameo
905509,933,a70_74,f,ao_esao_Filipino
486771,933,a65_69,m,eo_eeo_Hungarian
230046,933,a50_54,m,eo_bio_English
523343,933,a65_69,f,eo_eeo_Hungarian
8104,933,a10_14,m,onao_Canadian
854199,933,a80_84,m,eo_weo_Dutch
40885,933,a15_19,f,ao_esao_Chinese
312806,933,a5_9,m,ao_esao_Chinese
548887,933,a30_34,f,ao_esao_Chinese
307739,933,a40_44,m,ao_esao_Filipino
797190,933,a25_29,f,ao_esao_Chinese
68461,933,a50_54,f,eo_neo
100961,933,a45_49,m,ao_esao_Chinese
429108,933,a30_34,f,ao_esao_Chinese
145824,933,a55_59,m,onao_Canadian
723861,933,a15_19,f,ao_esao_Chinese
269414,933,a40_44,m,ao_esao_Filipino
690192,933,a70_74,m,eo_oeeo
652339,933,a40_44,f,ao_esao_Chinese
682301,933,a85_,f,naao
561572,933,a50_54,m,eo_obio
6109,933,a55_59,m,ao_esao_Chinese
91776,933,a65_69,f,ao_esao_Chinese
163866,933,a5_9,f,ao_esao_Chinese
374315,933,a20_24,m,ao_sao_ei
246158,933,a45_49,f,ao_esao_Chinese
813644,933,a35_39,f,ao_esao_Filipino
740238,933,a25_29,m,onao_Canadian
439940,933,a40_44,m,onao_Canadian
824067,933,a55_59,m,eo_bio_Scottish
891334,933,a15_19,f,onao_Canadian
563701,933,a65_69,f,ao_sao_ei
458260,933,a25_29,f,ao_esao_Chinese
809648,933,a80_84,f,eo_bio_English
363428,933,a55_59,f,ao_esao_Chinese
270755,933,a30_34,m,eo_seo_Portuguese
615017,933,a80_84,m,ao_esao_Chinese
576938,933,a35_39,f,ao_esao_Chinese
831421,933,a35_39,m,ao_sao_ei
160116,933,a15_19,m,onao_Canadian
229222,933,a40_44,m,ao_esao_Filipino
778662,933,a25_29,m,ao_oesao
303308,933,a65_69,m,eo_bio_Scottish
785957,933,a40_44,f,ao_esao_Chinese
793254,933,a15_19,f,ao_esao_Chinese
300705,933,a75_79,f,eo_bio_Scottish
198546,933,a20_24,m,eo_oseo
49164,933,a85_,f,ao_esao_Chinese
228822,933,a30_34,m,ao_esao_Chinese
122735,933,a40_44,m,ao_sao_ei
595446,933,a85_,f,ao_esao_Chinese
870645,933,a50_54,m,eo_bio_English
641259,933,a35_39,f,ao_esao_Chinese
530029,933,a40_44,f,eo_weo_German
486160,933,a45_49,f,ao_esao_Chinese
330878,933,a20_24,f,ao_oesao
574701,933,a0_4,m,ao_sao_ei
703938,933,a20_24,m,ao_sao_ei
365142,933,a45_49,m,ao_esao_Filipino
95666,933,a25_29,f,eo_weo_Dutch
233280,933,a45_49,m,eo_bio_English
601589,933,a30_34,m,eo_weo_German
582636,933,a65_69,m,ao_esao_Chinese
238604,933,a55_59,m,eo_bio_English
904309,933,a35_39,m,ao_sao_ei
921192,933,a40_44,f,ao_esao_Chinese
197116,933,a20_24,m,ao_esao_Filipino
309568,933,a15_19,f,ao_esao_Chinese
494819,933,a85_,f,onao_Canadian
887760,933,a25_29,m,lcsao
878277,933,a40_44,f,eo_oeo
640238,933,a85_,f,eo_bio_English
494252,933,a50_54,m,ao_wcameo
682343,933,a35_39,f,eo_eeo_Polish
25542,933,a25_29,f,ao_esao_Chinese
379184,933,a15_19,f,ao_sao_ei
39338,933,a45_49,f,ao_oesao
462177,933,a25_29,f,ao_sao_ei
665415,933,a80_84,f,eo_bio_English
172149,933,a20_24,m,onao_Canadian
440750,933,a35_39,f,ao_sao_ei
422841,933,a45_49,f,ao_esao_Filipino
243137,933,a5_9,m,ao_oesao
775647,933,a20_24,f,ao_esao_Chinese
282498,933,a40_44,m,ao_esao_Filipino
380471,933,a50_54,f,ao_esao_Chinese
260691,933,a15_19,f,ao_esao_Filipino
894180,933,a45_49,f,ao_oesao
373158,933,a0_4,m,eo_oeo
742224,933,a75_79,m,eo_obio
653277,933,a70_74,m,ao_oesao
719837,933,a40_44,f,ao_osao
853459,933,a25_29,m,ao_osao
125288,933,a30_34,f,onao_Canadian
620344,933,a40_44,f,ao_sao_ei
71255,933,a55_59,f,ao_esao_Chinese
219922,933,a75_79,m,ao_esao_Chinese
260134,933,a60_64,f,ao_esao_Chinese
125554,933,a15_19,f,ao_esao_Chinese
432084,933,a25_29,f,ao_esao_Chinese
407925,933,a35_39,m,ao
910947,933,a50_54,m,ao_esao_Chinese
744828,933,a50_54,f,ao_esao_Chinese
784328,933,a75_79,f,onao_Canadian
258041,933,a75_79,f,eo_bio_Irish
597218,933,a50_54,m,ao_wcameo
340994,933,a20_24,f,ao_oesao
902655,933,a25_29,m,ao_esao_Chinese
254078,933,a5_9,f,naao
738733,933,a10_14,f,lcsao
198142,933,a45_49,m,ao_esao_Chinese
472410,933,a60_64,f,ao
318475,933,a40_44,m,eo_bio_English
756079,933,a55_59,m,eo_weo_German
918731,933,a55_59,m,eo_bio_Scottish
210594,933,a10_14,f,ao_sao_ei
916008,933,a50_54,f,ao_esao_Chinese
294482,933,a50_54,m,ao_esao_Chinese
812138,933,a20_24,m,ao_esao_Chinese
385899,933,a30_34,f,ao_esao_Chinese
890892,933,a55_59,f,ao_esao_Filipino
706338,933,a15_19,f,ao_esao_Chinese
544262,933,a40_44,m,ao_oesao
99951,933,a70_74,f,ao_oesao
554872,933,a0_4,m,ao_sao_ei
819518,933,a10_14,m,ao_sao_ei
749468,933,a65_69,f,eo_oseo
288558,933,a35_39,f,ao_oesao
159725,933,a35_39,m,ao_esao_Filipino
361251,933,a55_59,f,ao_esao_Filipino
78913,933,a55_59,f,ao_esao_Chinese
534967,933,a35_39,f,ao_esao_Filipino
70045,933,a70_74,f,ao_sao_ei
253116,933,a20_24,m,naao
116802,933,a10_14,m,ao_esao_Chinese
752589,933,a50_54,f,ao_sao_ei
600231,933,a15_19,m,ao_esao_Chinese
837322,933,a30_34,m,eo_bio_English
533233,933,a25_29,f,ao_esao_Chinese
839949,933,a0_4,f,ao_esao_Chinese
338695,933,a35_39,f,ao_sao_ei
534190,933,a35_39,m,lcsao
489797,933,a65_69,m,lcsao
421542,933,a40_44,f,naao
