PPSORT,CMA,AGE,SEX,RACE
351871,933,a30_34,m,eo_oeo
52898,933,a60_64,m,ao_sao_ei
298260,933,a20_24,f,ao_esao_Chinese
190206,933,a60_64,m,eo_oeeo
666577,933,a15_19,m,ao_sao_ei
252684,933,a15_19,f,ao_sao_ei
919664,933,a45_49,f,oo
854722,933,a30_34,f,ao
402031,933,a20_24,m,eo_oeeo
476342,933,a50_54,f,ao_sao_ei
529109,933,a30_34,f,ao_esao_Chinese
842321,933,a10_14,m,eo_eeo_Ukrainian
359904,933,a20_24,f,ao_esao_Filipino
726539,933,a5_9,m,eo_bio_English
841975,933,a45_49,f,ao_sao_ei
658291,933,a25_29,f,ao_esao_Chinese
633006,933,a10_14,f,ao_esao_Chinese
57336,933,a45_49,f,ao_esao_Filipino
602605,933,a45_49,m,ao_sao_ei
783234,933,a65_69,f,ao_oesao
286051,933,a40_44,m,ao_osao
721494,933,a25_29,f,ao_osao
308199,933,a45_49,m,eo_oeeo
212404,933,a30_34,f,ao_esao_Chinese
883125,933,a5_9,m,ao_sao_ei
435832,933,a50_54,m,onao_Canadian
346719,933,a65_69,m,ao_esao_Filipino
750487,933,a20_24,f,ao_esao_Chinese
557195,933,a5_9,m,ao_esao_Filipino
634896,933,a50_54,m,ao_sao_ei
317936,933,a85_,m,eo_eeo_Polish
46467,933,a45_49,m,ao_esao_Chinese
623615,933,a20_24,m,ao_sao_ei
599966,933,a80_84,f,ao_esao_Chinese
354637,933,a40_44,f,ao_esao_Filipino
81486,933,a55_59,m,eo_seo_Portuguese
690105,933,a40_44,f,ao_oesao
746299,933,a55_59,m,ao_esao_Chinese
288713,933,a30_34,f,ao_oesao
684467,933,a50_54,m,eo_weo_German
429813,933,a20_24,f,onao_Canadian
441811,933,a60_64,m,ao_esao_Chinese
338429,933,a0_4,m,ao_esao_Filipino
115599,933,a30_34,m,ao_esao_Chinese
927893,933,a55_59,m,ao_esao_Chinese
141494,933,a75_79,f,eo_neo
399033,933,a15_19,m,ao_esao_Chinese
55851,933,a15_19,f,ao_esao_Chinese
175177,933,a55_59,f,eo_bio_Scottish
144257,933,a15_19,f,ao_oesao
217241,933,a45_49,f,ao_esao_Filipino
12207,933,a50_54,f,ao_esao_Chinese
465530,933,a40_44,m,ao_esao_Chinese
664303,933,a55_59,m,eo_obio
869127,933,a45_49,m,eo_neo
106435,933,a15_19,f,ao_esao_Chinese
901013,933,a25_29,f,oo
902426,933,a45_49,f,ao_sao_ei
216558,933,a35_39,f,ao_sao_ei
741221,933,a55_59,f,eo_bio_Scottish
389778,933,a75_79,f,eo_bio_English
779706,933,a30_34,m,onao_Canadian
185241,933,a45_49,m,onao_Canadian
140422,933,a35_39,f,ao_wcameo
353963,933,a35_39,m,ao_esao_Chinese
824891,933,a75_79,m,ao_esao_Filipino
318199,933,a65_69,f,ao_oesao
881845,933,a65_69,m,ao_wcameo
155885,933,a40_44,m,onao_Canadian
886410,933,a40_44,f,onao_Canadian
207862,933,a20_24,m,ao_esao_Chinese
272271,933,a30_34,f,eo_bio_Irish
357572,933,a30_34,f,ao_esao_Chinese
484425,933,a45_49,f,ao_esao_Chinese
79838,933,a60_64,m,ao_sao_ei
214924,933,a5_9,m,onao_Canadian
293088,933,a60_64,f,ao_esao_Filipino
779450,933,a60_64,m,ao_esao_Chinese
294136,933,a10_14,f,ao_oesao
484425,933,a45_49,f,ao_esao_Chinese
877833,933,a80_84,m,ao_esao_Chinese
57872,933,a15_19,f,ao_sao_ei
816909,933,a0_4,f,ao_oesao
338265,933,a35_39,m,eo_bio_English
149209,933,a20_24,f,ao_esao_Chinese
593081,933,a65_69,f,eo_eeo_Russian
668267,933,a75_79,m,ao_osao
100839,933,a60_64,f,eo_bio_Scottish
677706,933,a0_4,m,ao_wcameo
166238,933,a60_64,f,ao_sao_ei
842411,933,a45_49,f,ao_sao_ei
270113,933,a70_74,m,eo_bio_English
863470,933,a30_34,f,eo_bio_English
467243,933,a60_64,f,eo_bio_English
733959,933,a15_19,f,ao_oesao
748586,933,a40_44,f,ao_osao
153107,933,a20_24,f,ao_wcameo
123409,933,a50_54,m,eo_oweo
70511,933,a30_34,m,ao_sao_ei
639792,933,a50_54,m,ao_esao_Chinese
210431,933,a55_59,m,ao_esao_Chinese
197417,933,a60_64,f,onao_Canadian
401348,933,a65_69,m,ao_esao_Chinese
51460,933,a30_34,m,ao_oesao
243290,933,a60_64,f,eo_neo
531610,933,a65_69,f,eo_eeo_Hungarian
280174,933,a10_14,m,ao_esao_Filipino
196577,933,a30_34,f,ao_esao_Filipino
428216,933,a50_54,m,ao_esao_Chinese
509770,933,a55_59,m,ao_oesao
565642,933,a55_59,m,ao_esao_Chinese
296785,933,a65_69,m,eo_bio_Irish
563606,933,a50_54,f,ao_wcameo
329915,933,a30_34,f,ao_esao_Chinese
34330,933,a50_54,f,ao_esao_Chinese
619600,933,a20_24,f,eo_weo_Dutch
390434,933,a5_9,f,ao_wcameo
226881,933,a75_79,f,ao_oesao
782994,933,a20_24,f,ao_esao_Chinese
503449,933,a55_59,m,eo_seo_Italian
161240,933,a50_54,f,ao_sao_ei
821787,933,a70_74,m,onao_Canadian
589520,933,a75_79,f,ao_esao_Chinese
547702,933,a55_59,f,ao_esao_Chinese
453877,933,a25_29,m,ao_wcameo
894418,933,a30_34,m,ao_oesao
612723,933,a5_9,f,eo_oeeo
482921,933,a40_44,m,ao_sao_ei
812609,933,a5_9,m,ao_sao_ei
115599,933,a30_34,m,ao_esao_Chinese
596885,933,a65_69,f,ao_sao_ei
283708,933,a50_54,m,ao_esao_Chinese
182426,933,a30_34,m,eo_bio_Scottish
849441,933,a5_9,f,ao
328238,933,a70_74,f,ao_esao_Filipino
489230,933,a65_69,m,ao_esao_Chinese
802293,933,a20_24,m,eo_bio_Scottish
109618,933,a10_14,m,onao_Canadian
674757,933,a30_34,m,eo_neo
740864,933,a40_44,f,onao_Canadian
763567,933,a60_64,f,ao_esao_Filipino
436162,933,a70_74,f,eo_oweo
652503,933,a45_49,m,ao
223459,933,a45_49,f,eo_weo_Dutch
321841,933,a55_59,m,onao_Canadian
652506,933,a40_44,m,ao_esao_Chinese
713888,933,a10_14,m,ao_esao_Chinese
883966,933,a35_39,m,ao_esao_Chinese
645686,933,a35_39,m,ao_esao_Chinese
308409,933,a30_34,m,eo_seo_Italian
460833,933,a25_29,f,ao_esao_Chinese
203516,933,a5_9,m,ao_esao_Chinese
758873,933,a60_64,m,ao_sao_ei
834568,933,a60_64,f,ao_sao_ei
91429,933,a45_49,f,ao_esao_Filipino
286666,933,a45_49,f,ao_esao_Filipino
407123,933,a75_79,m,eo_neo
79248,933,a0_4,m,ao_sao_ei
535186,933,a5_9,m,ao_esao_Chinese
736172,933,a55_59,f,ao_sao_ei
706772,933,a80_84,f,ao_esao_Chinese
218694,933,a30_34,f,lcsao
59728,933,a35_39,m,eo_bio_English
762053,933,a40_44,f,eo_eeo_Ukrainian
500025,933,a30_34,f,ao_oesao
635704,933,a25_29,m,eo_neo
636019,933,a45_49,f,eo_bio_English
773944,933,a35_39,m,ao_oesao
683257,933,a10_14,f,eo_eeo_Russian
647134,933,a55_59,m,onao_Canadian
757202,933,a15_19,m,ao
741126,933,a10_14,m,ao_sao_ei
374410,933,a25_29,m,onao_Canadian
878919,933,a55_59,f,eo_fo
194336,933,a80_84,m,ao_esao_Chinese
817965,933,a5_9,m,ao_esao_Chinese
271102,933,a40_44,m,onao_Canadian
262119,933,a40_44,m,ao_sao_ei
824285,933,a30_34,m,ao_sao_ei
663435,933,a0_4,f,ao_esao_Chinese
912855,933,a80_84,f,ao_esao_Chinese
95275,933,a10_14,m,ao_esao_Chinese
427830,933,a5_9,m,ao_esao_Chinese
598449,933,a85_,f,eo_weo_German
270715,933,a10_14,f,onao_Canadian
900264,933,a25_29,m,ao_esao_Chinese
61344,933,a30_34,m,onao_Canadian
215156,933,a10_14,f,onao_Canadian
373173,933,a50_54,f,eo_oeeo
629062,933,a50_54,m,ao_esao_Chinese
752047,933,a30_34,m,ao_esao_Chinese
570834,933,a20_24,f,ao_sao_ei
877929,933,a75_79,m,eo_weo_German
197882,933,a70_74,m,eo_bio_English
147550,933,a70_74,f,eo_neo
57600,933,a55_59,m,ao_esao_Chinese
165875,933,a5_9,m,ao_osao
681673,933,a0_4,f,onao_Canadian
477653,933,a25_29,f,eo_bio_English
592926,933,a25_29,f,ao_esao_Chinese
678061,933,a55_59,f,ao_wcameo
128164,933,a15_19,m,onao_Canadian
82758,933,a75_79,f,ao_sao_ei
221127,933,a30_34,f,ao_esao_Chinese
298815,933,a60_64,f,ao_esao_Chinese
706342,933,a10_14,f,ao_sao_ei
94098,933,a50_54,f,ao_osao
246080,933,a70_74,m,onao_Canadian
862475,933,a30_34,f,ao_esao_Chinese
133223,933,a20_24,f,ao_oesao
3743,933,a45_49,f,onao_Canadian
735220,933,a35_39,m,ao_sao_ei
124862,933,a30_34,m,naao
132326,933,a5_9,m,eo_seo_Italian
485613,933,a20_24,m,eo_neo
395491,933,a15_19,m,ao_oesao
591393,933,a55_59,f,ao_esao_Chinese
377437,933,a65_69,f,ao_esao_Chinese
884208,933,a70_74,m,ao_esao_Chinese
500025,933,a30_34,f,ao_oesao
859685,933,a65_69,f,eo_bio_Scottish
178426,933,a45_49,m,eo_seo_Italian
607971,933,a60_64,f,ao_esao_Chinese
496001,933,a40_44,m,ao_esao_Filipino
320489,933,a65_69,m,eo_seo_Greek
145748,933,a25_29,f,eo_weo_German
392820,933,a5_9,m,ao_osao
249194,933,a60_64,f,eo_seo_Italian
6903,933,a15_19,m,ao_sao_ei
19456,933,a30_34,m,onao_Canadian
464466,933,a65_69,m,eo_weo_German
386777,933,a35_39,m,ao_osao
304233,933,a70_74,f,onao_Canadian
676661,933,a70_74,m,eo_neo
903863,933,a0_4,m,ao_esao_Filipino
398651,933,a45_49,m,ao_osao
175556,933,a5_9,m,ao_esao_Filipino
226659,933,a65_69,m,eo_seo_Italian
904775,933,a20_24,f,ao_esao_Chinese
373158,933,a0_4,m,eo_oeo
333095,933,a35_39,f,ao_sao_ei
706698,933,a80_84,m,eo_oweo
456202,933,a35_39,f,ao_esao_Chinese
129739,933,a40_44,f,eo_oeeo
211450,933,a5_9,m,ao_esao_Chinese
211144,933,a60_64,m,ao_esao_Chinese
515072,933,a60_64,f,ao_esao_Filipino
605300,933,a70_74,f,eo_bio_English
896014,933,a50_54,m,oco
343976,933,a45_49,m,onao_Canadian
217006,933,a65_69,f,ao_esao_Chinese
340045,933,a20_24,f,ao_sao_ei
652110,933,a50_54,m,eo_bio_Scottish
183439,933,a40_44,f,ao_esao_Chinese
876848,933,a25_29,f,ao_sao_ei
210829,933,a30_34,m,ao_esao_Chinese
56176,933,a60_64,m,ao_sao_ei
880862,933,a30_34,m,ao_oesao
631794,933,a50_54,f,ao_esao_Filipino
892350,933,a15_19,m,ao_esao_Chinese
581384,933,a40_44,m,ao_osao
866784,933,a10_14,m,onao_Canadian
687087,933,a55_59,m,ao_esao_Chinese
772903,933,a70_74,m,eo_obio
745312,933,a10_14,f,ao_esao_Chinese
289315,933,a15_19,f,ao_esao_Chinese
422312,933,a70_74,f,ao_wcameo
902427,933,a15_19,m,ao_esao_Chinese
387916,933,a10_14,f,ao_wcameo
606904,933,a35_39,f,oco
659912,933,a55_59,f,ao_esao_Filipino
834352,933,a35_39,f,ao_esao_Chinese
181445,933,a65_69,m,lcsao
506611,933,a55_59,f,ao_esao_Chinese
439534,933,a65_69,f,ao_esao_Chinese
24419,933,a55_59,m,ao_esao_Chinese
861435,933,a45_49,m,ao_osao
618137,933,a60_64,f,eo_bio_Scottish
599757,933,a55_59,f,eo_neo
347701,933,a20_24,m,ao_sao_ei
717207,933,a60_64,m,ao_esao_Filipino
130548,933,a30_34,f,ao_oesao
151327,933,a35_39,f,ao_wcameo
828648,933,a10_14,m,ao_esao_Filipino
13360,933,a55_59,m,ao_esao_Chinese
351446,933,a20_24,f,eo_seo_Italian
796410,933,a5_9,f,lcsao
904663,933,a45_49,f,ao_sao_ei
441143,933,a45_49,f,ao_esao_Chinese
571761,933,a5_9,m,naao
898135,933,a40_44,m,eo_weo_Dutch
211144,933,a60_64,m,ao_esao_Chinese
846301,933,a50_54,m,eo_bio_English
627877,933,a40_44,f,ao_sao_ei
560632,933,a50_54,m,eo_weo_Dutch
216160,933,a55_59,f,eo_eeo_Ukrainian
321899,933,a50_54,m,onao_Canadian
252760,933,a20_24,f,ao_oesao
353563,933,a45_49,m,ao_esao_Chinese
790207,933,a25_29,f,ao_sao_ei
476443,933,a25_29,f,ao_oesao
104238,933,a25_29,m,ao_esao_Filipino
878536,933,a75_79,m,eo_seo_Italian
513598,933,a30_34,m,ao_esao_Filipino
768236,933,a60_64,m,eo_fo
33754,933,a65_69,m,ao_esao_Chinese
113015,933,a45_49,m,ao_esao_Chinese
270421,933,a60_64,f,eo_seo_Italian
294028,933,a45_49,m,ao_wcameo
561509,933,a0_4,f,ao_esao_Chinese
541238,933,a40_44,f,ao_sao_ei
367604,933,a20_24,m,ao_sao_ei
404158,933,a20_24,f,ao_esao_Chinese
615114,933,a55_59,m,onao_Canadian
533990,933,a60_64,m,ao_esao_Chinese
723265,933,a15_19,m,lcsao
323569,933,a45_49,f,ao_oesao
254188,933,a15_19,m,ao_sao_ei
721803,933,a30_34,m,ao_esao_Chinese
633114,933,a5_9,m,ao_osao
743051,933,a30_34,m,ao_oesao
149011,933,a25_29,f,ao_esao_Chinese
570812,933,a30_34,f,ao_esao_Chinese
650160,933,a20_24,f,ao_esao_Chinese
697496,933,a55_59,f,ao_esao_Chinese
101546,933,a55_59,m,ao
170997,933,a15_19,f,ao_oesao
519981,933,a65_69,m,ao_esao_Chinese
923776,933,a20_24,m,ao_sao_ei
659870,933,a20_24,f,ao_esao_Chinese
479470,933,a10_14,f,ao_esao_Chinese
631743,933,a65_69,m,eo_oseo
291454,933,a45_49,m,naao
804584,933,a50_54,f,ao_oesao
349308,933,a25_29,f,ao_esao_Chinese
107966,933,a25_29,f,onao_Canadian
606251,933,a0_4,f,naao
85350,933,a15_19,f,onao_Canadian
47019,933,a50_54,m,ao_esao_Chinese
169862,933,a20_24,f,ao_sao_ei
289010,933,a65_69,f,ao_esao_Chinese
366765,933,a35_39,m,ao_wcameo
52226,933,a25_29,f,ao_esao_Chinese
623419,933,a0_4,m,ao_esao_Chinese
632638,933,a10_14,f,onao_Canadian
362035,933,a5_9,f,eo_bio_English
562602,933,a60_64,f,ao_esao_Chinese
669649,933,a35_39,m,ao_sao_ei
124857,933,a60_64,f,onao_Canadian
509418,933,a45_49,f,eo_bio_English
267486,933,a55_59,m,ao_sao_ei
740805,933,a20_24,f,ao_esao_Filipino
371865,933,a55_59,f,ao_oesao
217168,933,a50_54,f,ao_esao_Chinese
487328,933,a60_64,f,ao_esao_Chinese
690919,933,a20_24,m,oo
22069,933,a50_54,f,ao_oesao
761711,933,a65_69,f,eo_bio_English
767528,933,a80_84,f,eo_bio_English
376062,933,a40_44,f,ao_sao_ei
226506,933,a30_34,m,ao_sao_ei
859916,933,a60_64,f,eo_seo_Greek
928366,933,a45_49,f,ao_sao_ei
493390,933,a25_29,f,ao_oesao
876665,933,a55_59,f,eo_bio_English
201088,933,a80_84,m,ao_esao_Chinese
688673,933,a45_49,f,eo_bio_English
482748,933,a65_69,f,ao_sao_ei
818070,933,a50_54,f,onao_Canadian
161455,933,a30_34,m,ao_sao_ei
122471,933,a30_34,m,ao_sao_ei
177588,933,a50_54,m,ao_sao_ei
585009,933,a55_59,f,eo_bio_Scottish
566700,933,a0_4,f,ao_esao_Chinese
497904,933,a60_64,m,eo_bio_English
276406,933,a65_69,m,ao_esao_Chinese
781563,933,a70_74,f,eo_bio_English
358661,933,a50_54,m,eo_bio_English
263900,933,a35_39,m,ao_esao_Chinese
73207,933,a50_54,f,onao_Canadian
857778,933,a0_4,f,ao_esao_Chinese
445278,933,a45_49,f,eo_eeo_Russian
822763,933,a60_64,m,eo_oseo
737538,933,a10_14,m,ao_wcameo
405251,933,a75_79,f,ao_esao_Chinese
225928,933,a55_59,f,ao_esao_Chinese
178852,933,a10_14,f,onao_Canadian
91429,933,a45_49,f,ao_esao_Filipino
483326,933,a40_44,f,ao_esao_Chinese
910806,933,a50_54,m,ao_esao_Chinese
191554,933,a35_39,f,ao_wcameo
531007,933,a25_29,m,onao_Canadian
468681,933,a20_24,f,ao
870659,933,a40_44,m,onao_Canadian
275988,933,a65_69,f,eo_bio_English
784228,933,a0_4,m,ao_esao_Filipino
213132,933,a45_49,f,ao_esao_Chinese
851841,933,a65_69,m,eo_seo_Portuguese
101628,933,a25_29,m,eo_eeo_Ukrainian
517420,933,a25_29,m,ao_oesao
463673,933,a70_74,f,ao_esao_Chinese
573334,933,a25_29,m,eo_eeo_Polish
215642,933,a45_49,m,ao_sao_ei
257618,933,a70_74,m,eo_oseo
264551,933,a5_9,m,ao_sao_ei
567512,933,a25_29,m,eo_obio
322361,933,a55_59,m,ao_sao_ei
498312,933,a50_54,f,eo_bio_English
856970,933,a10_14,f,ao_wcameo
788300,933,a30_34,m,ao_esao_Chinese
637690,933,a50_54,f,ao_esao_Chinese
86257,933,a55_59,m,ao_esao_Chinese
133439,933,a35_39,f,ao_wcameo
31015,933,a35_39,m,ao_esao_Filipino
22947,933,a55_59,m,eo_oweo
866031,933,a50_54,f,ao_sao_ei
672996,933,a30_34,f,onao_Canadian
374328,933,a50_54,f,ao_esao_Chinese
351657,933,a75_79,f,ao_esao_Chinese
112037,933,a75_79,m,ao_esao_Chinese
142469,933,a40_44,f,ao_osao
741835,933,a40_44,m,eo_bio_Scottish
280830,933,a45_49,f,eo_bio_Scottish
133518,933,a55_59,m,ao_oesao
684363,933,a45_49,f,eo_eeo_Polish
295898,933,a50_54,m,ao_esao_Chinese
380740,933,a50_54,f,ao_esao_Chinese
31269,933,a70_74,m,eo_bio_English
889955,933,a20_24,m,ao_esao_Chinese
51003,933,a40_44,f,ao_sao_ei
222192,933,a20_24,m,ao_wcameo
684166,933,a5_9,m,ao_sao_ei
803387,933,a30_34,f,ao_sao_ei
865722,933,a10_14,m,ao_sao_ei
166270,933,a40_44,m,eo_bio_English
573303,933,a15_19,m,onao_Canadian
81309,933,a50_54,m,ao_esao_Chinese
833654,933,a20_24,f,ao_oesao
260717,933,a25_29,m,ao_esao_Chinese
27153,933,a50_54,f,ao_esao_Chinese
133949,933,a50_54,f,ao_oesao
714157,933,a60_64,f,eo_obio
73264,933,a45_49,m,ao_wcameo
15864,933,a35_39,f,ao_esao_Chinese
731209,933,a65_69,f,ao_oesao
620993,933,a80_84,f,ao_esao_Chinese
783432,933,a70_74,m,onao_Canadian
648842,933,a80_84,f,ao_wcameo
258777,933,a15_19,m,ao_sao_ei
448704,933,a50_54,m,onao_Canadian
376446,933,a15_19,f,eo_bio_Scottish
567959,933,a30_34,f,ao_esao_Chinese
888557,933,a35_39,f,ao_esao_Chinese
41772,933,a35_39,f,eo_fo
82646,933,a0_4,f,ao_esao_Chinese
369944,933,a0_4,f,ao_esao_Chinese
100839,933,a60_64,f,eo_bio_Scottish
365354,933,a60_64,f,ao_esao_Chinese
278569,933,a0_4,f,ao_oesao
19787,933,a20_24,f,ao_esao_Chinese
609154,933,a30_34,f,ao_sao_ei
407041,933,a20_24,f,ao_sao_ei
495820,933,a60_64,f,eo_eeo_Ukrainian
647308,933,a20_24,m,ao_esao_Chinese
385066,933,a55_59,f,onao_Canadian
724364,933,a35_39,f,ao_oesao
687891,933,a50_54,m,eo_weo_Dutch
375613,933,a20_24,m,ao_sao_ei
722108,933,a65_69,f,lcsao
403111,933,a20_24,m,onao_Canadian
91631,933,a65_69,m,eo_seo_Italian
838197,933,a25_29,m,eo_fo
115448,933,a50_54,f,naao
486636,933,a60_64,m,ao_oesao
890748,933,a35_39,m,onao_Canadian
406366,933,a45_49,m,eo_bio_English
190613,933,a5_9,f,eo_fo
68019,933,a35_39,f,eo_seo_Greek
610057,933,a50_54,f,ao_esao_Chinese
184660,933,a25_29,m,ao_esao_Filipino
612457,933,a30_34,f,ao_esao_Chinese
360798,933,a20_24,f,ao_esao_Chinese
808369,933,a40_44,m,eo_oeeo
20743,933,a15_19,m,lcsao
39816,933,a35_39,m,eo_bio_English
884586,933,a20_24,m,ao_sao_ei
816495,933,a25_29,m,ao
331172,933,a70_74,m,ao_sao_ei
632365,933,a45_49,f,onao_Canadian
841467,933,a50_54,f,ao_esao_Chinese
530276,933,a55_59,m,onao_Canadian
158538,933,a45_49,f,ao_esao_Filipino
112219,933,a65_69,m,ao_esao_Chinese
727144,933,a45_49,f,ao_esao_Chinese
854014,933,a25_29,f,ao_sao_ei
800188,933,a65_69,m,ao_esao_Chinese
603658,933,a35_39,f,ao_wcameo
455865,933,a35_39,f,ao_esao_Chinese
142588,933,a20_24,f,eo_seo_Spanish
486120,933,a50_54,f,ao_wcameo
225888,933,a15_19,f,ao_esao_Chinese
62056,933,a75_79,f,eo_weo_Dutch
576032,933,a75_79,f,eo_oeeo
90699,933,a25_29,m,eo_eeo_Russian
829091,933,a50_54,f,ao_oesao
73844,933,a20_24,m,ao_esao_Chinese
467997,933,a55_59,m,ao_esao_Chinese
773380,933,a60_64,m,eo_oweo
663797,933,a10_14,m,ao_esao_Chinese
711865,933,a10_14,m,ao_sao_ei
684647,933,a0_4,m,ao_esao_Chinese
754158,933,a75_79,f,ao_esao_Chinese
400057,933,a40_44,m,ao_sao_ei
490376,933,a35_39,f,eo_eeo_Ukrainian
834585,933,a25_29,m,ao_sao_ei
406117,933,a30_34,f,ao_oesao
437674,933,a30_34,m,ao_esao_Chinese
36901,933,a10_14,f,ao_sao_ei
731556,933,a45_49,m,ao_esao_Chinese
410825,933,a55_59,m,eo_weo_German
708590,933,a70_74,f,eo_bio_Irish
171901,933,a40_44,m,onao
362116,933,a20_24,m,ao_sao_ei
145341,933,a20_24,m,ao_esao_Chinese
526538,933,a25_29,m,ao_wcameo
870134,933,a40_44,f,ao_sao_ei
377428,933,a20_24,f,ao_esao_Filipino
371386,933,a45_49,m,eo_eeo_Russian
495547,933,a5_9,m,ao_oesao
45407,933,a60_64,f,ao_sao_ei
878842,933,a5_9,m,ao_esao_Chinese
851020,933,a40_44,m,ao_osao
765542,933,a50_54,f,ao_esao_Filipino
771477,933,a40_44,m,ao_oesao
235997,933,a40_44,f,ao_esao_Chinese
884722,933,a55_59,m,ao_esao_Chinese
346739,933,a45_49,f,onao_Canadian
593380,933,a0_4,m,ao_wcameo
252639,933,a55_59,m,eo_bio_Scottish
779072,933,a40_44,f,ao_esao_Filipino
899073,933,a45_49,m,naao
832877,933,a70_74,f,eo_bio_English
315705,933,a45_49,f,ao_esao_Chinese
244000,933,a75_79,m,ao_sao_ei
614540,933,a80_84,m,ao_oesao
102929,933,a20_24,m,ao_esao_Chinese
231392,933,a5_9,f,ao_esao_Chinese
879850,933,a10_14,m,ao_esao_Chinese
124457,933,a30_34,f,ao_esao_Chinese
684927,933,a55_59,f,ao_osao
2280,933,a45_49,f,ao_esao_Chinese
678606,933,a55_59,f,ao_esao_Chinese
568572,933,a40_44,m,ao_esao_Filipino
90757,933,a40_44,f,onao_Canadian
527009,933,a5_9,m,ao_sao_ei
557426,933,a45_49,f,eo_neo
334756,933,a70_74,m,ao_sao_ei
541768,933,a50_54,m,ao_esao_Chinese
246080,933,a70_74,m,onao_Canadian
469309,933,a35_39,f,eo_eeo_Polish
92040,933,a40_44,m,ao_wcameo
196038,933,a65_69,f,ao_oesao
682514,933,a40_44,f,eo_oseo
258030,933,a35_39,m,ao_wcameo
321841,933,a55_59,m,onao_Canadian
484273,933,a5_9,f,ao_oesao
467681,933,a40_44,f,ao_esao_Filipino
781540,933,a55_59,m,ao_oesao
534976,933,a50_54,f,ao_osao
155904,933,a5_9,m,ao_esao_Chinese
193845,933,a55_59,m,ao_sao_ei
633161,933,a25_29,m,naao
82992,933,a45_49,f,ao_sao_ei
590296,933,a25_29,m,eo_oeeo
846158,933,a40_44,f,ao_oesao
136324,933,a60_64,m,ao_esao_Chinese
134664,933,a80_84,f,eo_neo
717549,933,a40_44,f,ao_sao_ei
510713,933,a40_44,f,ao_wcameo
793401,933,a40_44,m,ao_esao_Chinese
909604,933,a10_14,m,ao_sao_ei
86768,933,a15_19,m,onao_Canadian
332366,933,a5_9,f,ao_sao_ei
315555,933,a35_39,m,ao_esao_Chinese
274300,933,a15_19,m,ao_esao_Chinese
433746,933,a45_49,m,eo_bio_Scottish
286261,933,a50_54,m,eo_seo_Spanish
794813,933,a65_69,f,ao_esao_Chinese
741221,933,a55_59,f,eo_bio_Scottish
880979,933,a50_54,m,ao_esao_Filipino
643554,933,a45_49,m,ao_sao_ei
656112,933,a65_69,f,ao_sao_ei
576875,933,a50_54,f,eo_seo_Portuguese
186328,933,a65_69,f,ao_osao
503390,933,a25_29,m,ao_esao_Chinese
489069,933,a45_49,m,eo_bio_Scottish
79476,933,a45_49,f,eo_bio_Scottish
50677,933,a80_84,m,ao_esao_Chinese
296742,933,a30_34,m,ao_sao_ei
515266,933,a75_79,m,eo_eeo_Ukrainian
247779,933,a85_,m,eo_bio_English
531947,933,a35_39,f,ao_esao_Chinese
141441,933,a25_29,f,lcsao
82670,933,a60_64,m,ao_esao_Chinese
661145,933,a55_59,m,eo_weo_German
107839,933,a35_39,f,ao_sao_ei
790715,933,a25_29,f,eo_seo_Spanish
779462,933,a40_44,f,ao_esao_Chinese
916640,933,a20_24,f,ao_esao_Chinese
272922,933,a45_49,m,ao_esao_Chinese
449974,933,a5_9,f,ao_esao_Filipino
65649,933,a5_9,m,ao_wcameo
851529,933,a70_74,f,eo_weo_German
262745,933,a85_,m,eo_weo_Dutch
634341,933,a70_74,f,eo_weo_German
384794,933,a65_69,f,ao_esao_Chinese
677608,933,a75_79,f,eo_oseo
302235,933,a55_59,m,eo_eeo_Ukrainian
526851,933,a65_69,m,ao_sao_ei
900860,933,a15_19,f,naao
529527,933,a10_14,f,ao_wcameo
782753,933,a5_9,m,onao_Canadian
196616,933,a60_64,m,eo_bio_Irish
896408,933,a55_59,f,ao_esao_Chinese
902326,933,a45_49,f,ao_oesao
895136,933,a25_29,m,ao_sao_ei
409559,933,a80_84,f,eo_bio_Scottish
464215,933,a15_19,m,onao_Canadian
626766,933,a35_39,m,ao_sao_ei
676715,933,a40_44,m,eo_oseo
686089,933,a70_74,f,lcsao
424776,933,a50_54,m,ao_esao_Chinese
346582,933,a20_24,f,ao_esao_Chinese
258604,933,a65_69,f,eo_bio_English
332478,933,a50_54,f,ao_esao_Chinese
120901,933,a25_29,m,lcsao
602967,933,a70_74,m,eo_weo_German
587992,933,a60_64,m,eo_bio_English
683754,933,a60_64,f,ao_osao
435279,933,a55_59,f,ao_esao_Filipino
84616,933,a50_54,m,ao_esao_Chinese
437400,933,a70_74,m,eo_bio_English
591914,933,a60_64,f,eo_eeo_Ukrainian
20496,933,a35_39,m,eo_eeo_Russian
403742,933,a10_14,m,ao_esao_Chinese
269816,933,a35_39,m,ao_wcameo
459523,933,a65_69,m,ao_esao_Chinese
571188,933,a0_4,f,ao_sao_ei
586683,933,a40_44,f,ao
893079,933,a20_24,f,onao_Canadian
716569,933,a45_49,m,ao_sao_ei
75388,933,a80_84,f,eo_bio_English
600189,933,a65_69,m,ao_esao_Chinese
540204,933,a0_4,m,eo_seo_Greek
859916,933,a60_64,f,eo_seo_Greek
603673,933,a10_14,m,onao_Canadian
858822,933,a30_34,f,ao_esao_Chinese
421232,933,a5_9,m,ao_sao_ei
780694,933,a5_9,f,ao_esao_Filipino
158038,933,a10_14,m,ao_oesao
922378,933,a45_49,m,eo_seo_Italian
456236,933,a30_34,f,ao_esao_Filipino
