PPSORT,CMA,AGE,SEX,RACE
106299,933,a65_69,m,ao_wcameo
681765,933,a55_59,m,eo_bio_English
193845,933,a55_59,m,ao_sao_ei
9674,933,a45_49,f,ao_esao_Chinese
645795,933,a50_54,m,onao_Canadian
594012,933,a15_19,m,eo_seo_Italian
467234,933,a50_54,f,ao_sao_ei
388775,933,a15_19,m,ao_oesao
151333,933,a50_54,f,onao_Canadian
425226,933,a30_34,f,ao_esao_Filipino
74166,933,a25_29,m,ao_esao_Chinese
501215,933,a0_4,f,ao_sao_ei
48520,933,a35_39,f,ao_sao_ei
900932,933,a70_74,m,ao
872333,933,a30_34,m,ao_sao_ei
316416,933,a65_69,f,ao_esao_Chinese
447165,933,a50_54,m,eo_eeo_Ukrainian
74027,933,a20_24,f,ao_esao_Chinese
220474,933,a15_19,m,ao_esao_Chinese
329178,933,a35_39,f,ao_sao_ei
185799,933,a75_79,f,ao_sao_ei
775938,933,a25_29,m,eo_obio
609486,933,a75_79,m,eo_bio_English
597976,933,a65_69,f,ao_esao_Filipino
99220,933,a70_74,f,ao_esao_Chinese
896014,933,a50_54,m,oco
148919,933,a50_54,m,ao_sao_ei
160618,933,a65_69,m,eo_bio_English
880918,933,a45_49,f,ao_osao
660140,933,a60_64,m,ao
561241,933,a45_49,m,onao
772381,933,a40_44,m,eo_bio_English
486748,933,a20_24,m,ao_wcameo
805037,933,a0_4,f,onao_Canadian
532824,933,a25_29,f,ao_oesao
600921,933,a50_54,f,ao_oesao
452111,933,a55_59,m,ao_esao_Chinese
338527,933,a20_24,f,ao_esao_Chinese
70045,933,a70_74,f,ao_sao_ei
714730,933,a25_29,m,ao_esao_Chinese
309724,933,a50_54,f,eo_eeo_Hungarian
908987,933,a10_14,f,ao_sao_ei
440522,933,a30_34,m,ao_oesao
144140,933,a55_59,f,eo_weo_Dutch
688747,933,a35_39,m,ao_esao_Filipino
53796,933,a20_24,f,ao_osao
465184,933,a30_34,m,ao_esao_Chinese
880438,933,a70_74,m,ao_sao_ei
540530,933,a75_79,f,eo_oeeo
116440,933,a75_79,f,ao_osao
850606,933,a30_34,f,ao_esao_Filipino
309724,933,a50_54,f,eo_eeo_Hungarian
9247,933,a35_39,m,ao_osao
581963,933,a50_54,m,ao_oesao
449970,933,a25_29,f,eo_seo_Spanish
920514,933,a55_59,m,ao_esao_Chinese
643508,933,a45_49,f,ao_sao_ei
477653,933,a25_29,f,eo_bio_English
746374,933,a35_39,m,ao_esao_Chinese
523642,933,a15_19,m,eo_eeo_Polish
138953,933,a45_49,f,eo_weo_German
921192,933,a40_44,f,ao_esao_Chinese
506725,933,a40_44,m,eo_bio_English
151313,933,a55_59,f,ao_esao_Chinese
797908,933,a60_64,f,eo_eeo_Hungarian
135042,933,a60_64,m,ao_esao_Chinese
430753,933,a85_,f,eo_obio
679865,933,a15_19,f,ao_esao_Chinese
755484,933,a65_69,m,ao_sao_ei
56710,933,a75_79,f,eo_seo_Italian
276344,933,a35_39,f,ao_esao_Chinese
765239,933,a50_54,f,ao_sao_ei
83748,933,a30_34,m,ao_esao_Chinese
486453,933,a50_54,f,ao_esao_Filipino
440522,933,a30_34,m,ao_oesao
238062,933,a50_54,f,ao_oesao
79614,933,a40_44,m,ao_esao_Chinese
348812,933,a20_24,f,ao_esao_Chinese
927886,933,a30_34,m,ao_sao_ei
766209,933,a45_49,m,lcsao
129984,933,a55_59,f,eo_eeo_Ukrainian
4169,933,a25_29,m,ao_osao
25100,933,a10_14,f,ao_sao_ei
43461,933,a70_74,f,ao_esao_Chinese
516416,933,a60_64,m,ao_esao_Chinese
707376,933,a65_69,f,ao_esao_Chinese
18111,933,a65_69,m,ao_oesao
892398,933,a50_54,f,ao_esao_Chinese
56651,933,a40_44,m,eo_bio_English
278787,933,a55_59,m,ao_esao_Chinese
205869,933,a80_84,m,eo_weo_German
905976,933,a30_34,m,ao_esao_Chinese
16784,933,a25_29,f,ao_oesao
83977,933,a55_59,m,eo_seo_Italian
701674,933,a80_84,f,eo_seo_Italian
95752,933,a65_69,m,eo_bio_English
27580,933,a15_19,f,eo_seo_Italian
502608,933,a60_64,m,eo_bio_English
339943,933,a0_4,m,ao_esao_Chinese
184777,933,a45_49,f,ao_esao_Chinese
226463,933,a55_59,f,ao_esao_Chinese
893563,933,a20_24,m,ao_sao_ei
114018,933,a15_19,m,ao_esao_Chinese
1633,933,a10_14,f,ao_oesao
337875,933,a5_9,f,ao_wcameo
318181,933,a25_29,m,ao_esao_Chinese
298267,933,a30_34,f,ao_sao_ei
681519,933,a15_19,f,ao_esao_Chinese
280031,933,a25_29,m,ao_esao_Chinese
484576,933,a30_34,f,eo_bio_Irish
705753,933,a60_64,f,ao_sao_ei
273496,933,a20_24,m,ao_esao_Filipino
457705,933,a25_29,f,lcsao
841649,933,a40_44,m,ao_wcameo
978,933,a50_54,m,ao_esao_Filipino
751675,933,a30_34,m,ao_esao_Chinese
85077,933,a20_24,m,onao_Canadian
687744,933,a30_34,f,ao_sao_ei
884655,933,a30_34,f,naao
787860,933,a5_9,m,ao_esao_Filipino
599817,933,a85_,f,ao_sao_ei
776182,933,a15_19,f,eo_oeeo
474849,933,a65_69,f,eo_weo_Dutch
302270,933,a80_84,m,ao_esao_Chinese
535919,933,a70_74,m,ao_esao_Chinese
49771,933,a25_29,f,onao_Canadian
801657,933,a40_44,f,ao_sao_ei
544863,933,a65_69,m,eo_eeo_Ukrainian
721316,933,a35_39,m,ao_esao_Filipino
652503,933,a45_49,m,ao
683676,933,a65_69,f,ao_esao_Chinese
99389,933,a15_19,m,ao_esao_Chinese
179222,933,a25_29,f,ao_oesao
337448,933,a65_69,m,eo_oseo
504249,933,a70_74,m,ao_oesao
922378,933,a45_49,m,eo_seo_Italian
622506,933,a45_49,f,eo_seo_Italian
128345,933,a60_64,m,eo_oseo
328994,933,a30_34,f,eo_oeeo
112301,933,a0_4,m,ao_esao_Chinese
71996,933,a35_39,f,onao_Canadian
742258,933,a55_59,m,eo_seo_Greek
546986,933,a25_29,m,ao_sao_ei
210787,933,a55_59,m,onao_Canadian
849966,933,a25_29,f,ao_sao_ei
194450,933,a60_64,m,onao_Canadian
353753,933,a25_29,f,ao_osao
317031,933,a45_49,f,ao_esao_Chinese
421059,933,a35_39,f,ao_sao_ei
430149,933,a5_9,f,eo_weo_Dutch
176783,933,a40_44,m,eo_bio_Scottish
235324,933,a5_9,m,ao_sao_ei
80729,933,a25_29,f,ao_sao_ei
154268,933,a0_4,m,ao_esao_Chinese
779654,933,a20_24,m,ao_oesao
440166,933,a30_34,f,ao_esao_Chinese
595709,933,a65_69,m,ao_esao_Filipino
127543,933,a55_59,f,ao_oesao
353265,933,a20_24,m,ao
929389,933,a25_29,f,eo_weo_German
845592,933,a50_54,m,naao
589176,933,a20_24,m,ao_oesao
792257,933,a70_74,m,eo_bio_English
305129,933,a0_4,f,ao_sao_ei
313070,933,a60_64,m,eo_bio_English
639989,933,a25_29,m,ao_esao_Chinese
355580,933,a30_34,m,eo_bio_English
622083,933,a35_39,m,ao_esao_Chinese
681272,933,a35_39,m,ao_esao_Chinese
275830,933,a70_74,m,ao_sao_ei
834094,933,a60_64,m,onao_Canadian
661330,933,a40_44,m,ao_oesao
383571,933,a35_39,f,eo_obio
797638,933,a35_39,m,eo_obio
500982,933,a50_54,m,ao_esao_Chinese
115647,933,a50_54,f,ao_oesao
41004,933,a0_4,m,ao_esao_Chinese
816145,933,a30_34,f,ao_sao_ei
24143,933,a85_,f,ao_esao_Chinese
262810,933,a20_24,m,ao_esao_Chinese
48165,933,a70_74,f,eo_bio_English
133610,933,a60_64,m,ao_sao_ei
693056,933,a35_39,f,ao_esao_Chinese
89991,933,a60_64,m,eo_eeo_Ukrainian
275339,933,a35_39,m,onao_Canadian
52861,933,a15_19,m,ao_esao_Filipino
70686,933,a65_69,f,ao_oesao
148894,933,a15_19,f,ao_wcameo
562713,933,a80_84,m,ao_esao_Chinese
712351,933,a55_59,f,ao_oesao
278787,933,a55_59,m,ao_esao_Chinese
773102,933,a45_49,f,ao_esao_Chinese
623140,933,a30_34,f,onao_Canadian
18986,933,a45_49,m,eo_bio_Irish
885364,933,a35_39,m,ao_esao_Filipino
155818,933,a50_54,m,eo_weo_German
799688,933,a75_79,f,ao_sao_ei
812609,933,a5_9,m,ao_sao_ei
808851,933,a70_74,f,ao_esao_Chinese
757202,933,a15_19,m,ao
275261,933,a25_29,m,ao_oesao
720124,933,a45_49,f,ao_sao_ei
564446,933,a40_44,f,ao_esao_Chinese
450049,933,a35_39,f,ao_oesao
507579,933,a30_34,m,ao_sao_ei
461341,933,a55_59,f,ao_esao_Chinese
823556,933,a70_74,f,eo_eeo_Ukrainian
136248,933,a65_69,m,ao_sao_ei
170497,933,a15_19,m,onao_Canadian
829491,933,a60_64,f,eo_bio_Scottish
539735,933,a45_49,f,ao_esao_Chinese
818231,933,a60_64,f,ao_esao_Chinese
461854,933,a55_59,m,ao_wcameo
305012,933,a45_49,f,ao_esao_Chinese
394009,933,a10_14,m,eo_oeeo
523328,933,a55_59,f,eo_obio
853425,933,a60_64,m,eo_neo
9072,933,a20_24,m,ao_esao_Chinese
209654,933,a15_19,m,eo_bio_English
819852,933,a20_24,m,ao_sao_ei
608852,933,a40_44,f,ao_oesao
444069,933,a55_59,m,ao_oesao
712834,933,a45_49,m,ao_sao_ei
395638,933,a35_39,m,ao_sao_ei
927833,933,a55_59,m,ao_esao_Chinese
204752,933,a45_49,m,eo_eeo_Ukrainian
646917,933,a45_49,f,eo_bio_Scottish
481989,933,a55_59,f,ao_oesao
236067,933,a20_24,m,ao_esao_Chinese
915196,933,a15_19,m,ao_esao_Chinese
368852,933,a70_74,m,onao_Canadian
596533,933,a20_24,f,ao_oesao
776166,933,a50_54,f,ao_esao_Filipino
673500,933,a40_44,m,ao_oesao
289769,933,a80_84,f,ao_sao_ei
518004,933,a10_14,m,ao_sao_ei
44488,933,a15_19,m,ao_esao_Chinese
72609,933,a80_84,m,ao_esao_Chinese
542295,933,a75_79,f,eo_obio
816649,933,a30_34,f,ao_sao_ei
503104,933,a25_29,m,naao
805016,933,a50_54,m,onao_Canadian
807817,933,a20_24,m,ao_wcameo
608184,933,a0_4,m,ao_sao_ei
575720,933,a50_54,m,eo_weo_German
396675,933,a45_49,f,ao_wcameo
114823,933,a60_64,f,ao_oesao
484711,933,a35_39,f,eo_eeo_Polish
505119,933,a75_79,f,ao_wcameo
371568,933,a50_54,m,ao_wcameo
285287,933,a25_29,f,ao_sao_ei
892122,933,a10_14,f,onao_Canadian
164262,933,a65_69,m,eo_bio_English
443034,933,a30_34,f,ao_oesao
467222,933,a75_79,f,eo_weo_German
338106,933,a0_4,m,ao_osao
478079,933,a50_54,m,ao_esao_Chinese
747690,933,a45_49,f,ao_esao_Filipino
673931,933,a60_64,m,eo_eeo_Hungarian
120429,933,a75_79,m,eo_bio_English
404448,933,a70_74,m,ao_esao_Chinese
464254,933,a80_84,f,ao_esao_Chinese
653008,933,a40_44,m,ao_esao_Chinese
521596,933,a5_9,m,ao_sao_ei
30369,933,a50_54,m,lcsao
592133,933,a5_9,f,ao_sao_ei
595289,933,a40_44,m,ao_esao_Chinese
473393,933,a45_49,m,ao_esao_Chinese
579039,933,a30_34,m,onao_Canadian
640577,933,a60_64,m,ao_esao_Chinese
137666,933,a55_59,f,ao_sao_ei
186813,933,a65_69,m,eo_bio_English
898417,933,a0_4,m,ao_esao_Chinese
648240,933,a45_49,m,eo_bio_Irish
607445,933,a30_34,m,eo_seo_Portuguese
480897,933,a30_34,m,ao_esao_Filipino
40586,933,a25_29,f,ao_sao_ei
515178,933,a25_29,m,ao_sao_ei
619587,933,a10_14,f,ao_sao_ei
400989,933,a80_84,m,ao_oesao
628575,933,a10_14,f,ao_esao_Chinese
460183,933,a70_74,m,eo_weo_German
80779,933,a50_54,m,ao_esao_Chinese
476018,933,a15_19,f,eo_fo
840179,933,a35_39,m,ao_esao_Chinese
881534,933,a20_24,m,ao_esao_Chinese
923283,933,a65_69,m,eo_bio_English
645381,933,a50_54,f,ao_esao_Chinese
556362,933,a60_64,f,eo_seo_Greek
74067,933,a65_69,f,eo_bio_English
105616,933,a40_44,m,ao_esao_Chinese
167068,933,a60_64,f,eo_neo
132576,933,a45_49,f,eo_fo
253866,933,a25_29,f,ao_sao_ei
870959,933,a15_19,f,ao_esao_Chinese
780009,933,a20_24,f,eo_weo_Dutch
174019,933,a0_4,m,ao_esao_Chinese
598402,933,a15_19,f,ao_esao_Chinese
245314,933,a25_29,f,ao_sao_ei
620724,933,a65_69,f,ao_oesao
43661,933,a60_64,f,lcsao
898320,933,a65_69,f,eo_weo_German
723156,933,a60_64,m,eo_bio_Irish
565508,933,a80_84,f,onao
232344,933,a40_44,m,eo_bio_English
566406,933,a60_64,f,ao_esao_Filipino
525470,933,a5_9,m,ao_esao_Chinese
258419,933,a45_49,f,ao_esao_Chinese
366198,933,a5_9,m,ao_esao_Chinese
523532,933,a80_84,f,ao_esao_Chinese
343483,933,a45_49,m,ao_sao_ei
251509,933,a60_64,f,ao_sao_ei
122136,933,a50_54,m,ao_esao_Chinese
33486,933,a50_54,f,ao_oesao
594306,933,a35_39,m,ao_oesao
802576,933,a25_29,f,ao_esao_Chinese
81210,933,a45_49,m,ao_esao_Chinese
342356,933,a0_4,m,ao_sao_ei
850360,933,a55_59,m,ao_esao_Chinese
142152,933,a70_74,m,eo_bio_Scottish
45481,933,a40_44,f,ao_osao
540137,933,a50_54,m,ao_osao
699573,933,a60_64,m,eo_weo_Dutch
775264,933,a60_64,m,onao_Canadian
6984,933,a40_44,f,ao_oesao
169632,933,a40_44,m,ao_esao_Chinese
156742,933,a50_54,m,eo_seo_Portuguese
585110,933,a65_69,m,ao_sao_ei
7979,933,a60_64,f,ao_esao_Chinese
338397,933,a30_34,m,ao_oesao
519742,933,a60_64,m,ao_esao_Filipino
217110,933,a30_34,f,eo_weo_Dutch
76100,933,a75_79,m,ao_sao_ei
326839,933,a65_69,f,eo_fo
745460,933,a80_84,f,eo_seo_Portuguese
840590,933,a35_39,m,ao_oesao
72612,933,a50_54,m,ao_sao_ei
199831,933,a25_29,m,lcsao
593838,933,a50_54,f,ao_sao_ei
528291,933,a40_44,m,eo_bio_English
70787,933,a25_29,m,ao_esao_Chinese
664487,933,a0_4,m,onao_Canadian
852158,933,a30_34,m,onao_Canadian
552953,933,a45_49,f,ao_esao_Chinese
424699,933,a30_34,f,ao_osao
327106,933,a65_69,m,ao_wcameo
863284,933,a0_4,m,ao_esao_Chinese
331802,933,a15_19,m,ao_wcameo
85758,933,a50_54,f,ao_esao_Filipino
104353,933,a50_54,m,ao_esao_Filipino
688481,933,a45_49,f,ao_sao_ei
128965,933,a40_44,f,ao_sao_ei
411755,933,a35_39,m,eo_bio_English
630250,933,a0_4,f,eo_bio_Scottish
544578,933,a0_4,m,ao_esao_Chinese
7878,933,a25_29,m,ao_sao_ei
64160,933,a45_49,m,ao_sao_ei
420706,933,a25_29,m,ao_sao_ei
706197,933,a40_44,f,eo_seo_Italian
834137,933,a30_34,m,eo_obio
257895,933,a20_24,f,ao_osao
768636,933,a70_74,f,eo_bio_Scottish
301650,933,a30_34,f,ao_sao_ei
128967,933,a60_64,f,ao_sao_ei
313327,933,a10_14,f,ao_esao_Filipino
2911,933,a70_74,m,ao_esao_Chinese
167068,933,a60_64,f,eo_neo
496987,933,a0_4,m,ao_esao_Chinese
403201,933,a25_29,m,ao_sao_ei
470322,933,a40_44,f,onao_Canadian
291611,933,a60_64,m,eo_bio_English
722693,933,a55_59,m,onao_Canadian
906102,933,a50_54,m,ao_esao_Chinese
461153,933,a25_29,m,onao_Canadian
477588,933,a60_64,f,ao_esao_Filipino
773837,933,a60_64,f,onao_Canadian
122482,933,a45_49,f,ao_esao_Filipino
639254,933,a45_49,f,ao_esao_Chinese
724281,933,a65_69,f,eo_eeo_Polish
641961,933,a75_79,f,eo_eeo_Russian
684431,933,a25_29,m,ao_oesao
741451,933,a55_59,f,ao_esao_Chinese
452150,933,a50_54,m,ao_esao_Chinese
224987,933,a0_4,f,ao_oesao
33095,933,a20_24,f,lcsao
894859,933,a30_34,m,ao_esao_Chinese
291785,933,a10_14,f,eo_oseo
736287,933,a10_14,f,ao_oesao
279580,933,a10_14,f,ao_osao
108561,933,a45_49,f,ao_esao_Chinese
58427,933,a65_69,f,ao_esao_Chinese
819505,933,a50_54,f,ao_sao_ei
581218,933,a10_14,f,ao_esao_Chinese
840623,933,a45_49,f,eo_oeeo
273980,933,a45_49,m,eo_obio
87787,933,a60_64,m,ao_esao_Chinese
142496,933,a45_49,f,ao_esao_Filipino
217475,933,a25_29,f,ao_oesao
489979,933,a40_44,f,ao_esao_Chinese
670461,933,a65_69,m,eo_bio_Scottish
740565,933,a40_44,m,ao_wcameo
415237,933,a20_24,m,ao_sao_ei
665911,933,a70_74,f,eo_weo_German
360921,933,a60_64,f,ao_osao
120883,933,a85_,f,eo_bio_English
300024,933,a45_49,f,ao_esao_Filipino
458197,933,a25_29,m,ao_sao_ei
602200,933,a0_4,m,ao_esao_Chinese
515266,933,a75_79,m,eo_eeo_Ukrainian
781865,933,a60_64,f,eo_eeo_Polish
307915,933,a5_9,m,ao_wcameo
837489,933,a25_29,f,ao_esao_Chinese
399568,933,a5_9,m,onao_Canadian
435260,933,a75_79,m,onao_Canadian
260527,933,a30_34,f,ao_oesao
588045,933,a75_79,m,eo_bio_English
833093,933,a25_29,m,eo_bio_English
332687,933,a45_49,m,ao_esao_Chinese
471004,933,a70_74,f,ao_esao_Chinese
331563,933,a45_49,f,ao_esao_Chinese
459281,933,a55_59,m,ao_esao_Chinese
193593,933,a25_29,m,ao_esao_Chinese
452532,933,a60_64,m,eo_bio_English
218130,933,a50_54,m,onao_Canadian
221259,933,a15_19,m,ao_esao_Chinese
520526,933,a50_54,m,eo_seo_Italian
704848,933,a5_9,m,ao_oesao
403959,933,a15_19,m,ao_esao_Chinese
844241,933,a5_9,f,ao_oesao
229175,933,a55_59,m,ao_oesao
114992,933,a0_4,f,ao_esao_Chinese
887103,933,a5_9,f,ao
18550,933,a60_64,f,ao_oesao
133864,933,a30_34,f,ao_esao_Chinese
134151,933,a50_54,f,ao_sao_ei
781116,933,a35_39,f,ao_sao_ei
231636,933,a10_14,m,onao_Canadian
122900,933,a65_69,m,eo_eeo_Russian
374647,933,a55_59,m,ao_sao_ei
696764,933,a50_54,f,ao_oesao
921225,933,a50_54,m,ao_esao_Chinese
395287,933,a0_4,m,ao_esao_Chinese
423285,933,a70_74,f,eo_bio_Scottish
364177,933,a35_39,m,eo_bio_English
689980,933,a35_39,f,eo_oseo
644568,933,a50_54,m,eo_fo
445567,933,a25_29,f,ao_esao_Chinese
264186,933,a55_59,m,eo_fo
779550,933,a45_49,f,ao_esao_Filipino
635577,933,a25_29,m,ao_sao_ei
777982,933,a45_49,m,eo_fo
14418,933,a0_4,m,ao
259283,933,a20_24,f,ao_esao_Chinese
171406,933,a65_69,f,ao_esao_Chinese
552785,933,a45_49,m,eo_weo_German
31287,933,a30_34,f,ao_esao_Chinese
484018,933,a55_59,f,ao_wcameo
49340,933,a40_44,f,eo_bio_English
173949,933,a20_24,m,ao_sao_ei
894449,933,a25_29,f,ao
47106,933,a60_64,f,ao_esao_Filipino
288102,933,a75_79,m,eo_obio
472741,933,a25_29,f,ao_sao_ei
241930,933,a10_14,m,eo_bio_Scottish
858816,933,a55_59,f,ao_esao_Chinese
586517,933,a70_74,m,ao_sao_ei
360652,933,a20_24,m,ao_sao_ei
511160,933,a60_64,m,ao_sao_ei
460805,933,a20_24,m,ao_esao_Chinese
746280,933,a60_64,f,eo_obio
851654,933,a25_29,m,ao_wcameo
612864,933,a55_59,m,onao_Canadian
37420,933,a20_24,f,ao_esao_Filipino
153765,933,a75_79,m,ao_esao_Chinese
841509,933,a50_54,m,ao_esao_Chinese
339230,933,a15_19,m,ao_esao_Filipino
32152,933,a60_64,m,ao_esao_Chinese
268379,933,a0_4,m,ao_esao_Chinese
474697,933,a50_54,f,eo_eeo_Russian
799749,933,a60_64,m,eo_eeo_Ukrainian
547113,933,a45_49,f,ao_esao_Chinese
782422,933,a5_9,f,ao_sao_ei
853867,933,a65_69,m,ao_sao_ei
389932,933,a25_29,f,onao_Canadian
523243,933,a0_4,f,onao_Canadian
223388,933,a45_49,m,ao
551696,933,a65_69,f,ao_sao_ei
533516,933,a60_64,f,ao_sao_ei
180082,933,a50_54,f,ao_sao_ei
247870,933,a65_69,f,eo_bio_Irish
797135,933,a15_19,f,ao_sao_ei
111224,933,a55_59,f,lcsao
420749,933,a25_29,m,ao_sao_ei
730782,933,a35_39,f,ao_wcameo
493169,933,a20_24,f,ao_wcameo
550814,933,a80_84,f,eo_weo_German
81929,933,a75_79,m,ao_oesao
244554,933,a50_54,f,ao_sao_ei
476122,933,a75_79,f,eo_fo
461726,933,a55_59,m,eo_seo_Italian
538375,933,a55_59,f,ao_esao_Chinese
306047,933,a10_14,f,ao_oesao
298748,933,a25_29,m,ao_esao_Chinese
267815,933,a10_14,f,ao_osao
102614,933,a55_59,f,eo_bio_Scottish
32152,933,a60_64,m,ao_esao_Chinese
470659,933,a45_49,f,ao_osao
157829,933,a70_74,f,ao_esao_Chinese
814,933,a10_14,m,ao_sao_ei
691893,933,a35_39,m,ao_oesao
284242,933,a75_79,f,ao_oesao
192553,933,a30_34,f,onao_Canadian
256890,933,a65_69,m,ao_esao_Chinese
846552,933,a15_19,m,onao_Canadian
425848,933,a25_29,f,ao_esao_Chinese
12180,933,a30_34,m,eo_fo
389041,933,a20_24,m,ao_esao_Chinese
568569,933,a80_84,f,eo_bio_English
11006,933,a70_74,m,onao_Canadian
95267,933,a80_84,f,ao_sao_ei
832117,933,a35_39,m,eo_bio_English
72509,933,a15_19,f,ao_sao_ei
238566,933,a45_49,m,ao_esao_Chinese
453827,933,a55_59,f,eo_eeo_Russian
184865,933,a70_74,f,onao_Canadian
67041,933,a15_19,m,onao_Canadian
201941,933,a55_59,m,onao_Canadian
898962,933,a20_24,m,ao_sao_ei
75435,933,a55_59,f,ao_esao_Chinese
25497,933,a35_39,m,ao
305274,933,a35_39,m,ao_esao_Chinese
299609,933,a10_14,m,ao_esao_Filipino
202893,933,a20_24,m,ao_esao_Chinese
897857,933,a75_79,m,eo_bio_Scottish
733379,933,a80_84,f,eo_weo_German
644712,933,a25_29,m,eo_eeo_Polish
374000,933,a30_34,f,ao_sao_ei
288838,933,a15_19,m,ao_wcameo
33092,933,a15_19,m,ao_esao_Chinese
874808,933,a60_64,m,ao_esao_Chinese
892422,933,a20_24,f,ao_esao_Chinese
893516,933,a85_,m,eo_bio_English
165922,933,a45_49,f,ao_oesao
819673,933,a30_34,f,ao_esao_Filipino
857614,933,a35_39,f,eo_weo_German
112192,933,a80_84,m,eo_seo_Italian
722235,933,a60_64,f,eo_bio_English
821284,933,a25_29,f,ao_esao_Chinese
789214,933,a35_39,m,ao_sao_ei
616318,933,a10_14,f,ao_esao_Chinese
90651,933,a70_74,m,onao_Canadian
641976,933,a10_14,m,ao_oesao
598600,933,a25_29,m,eo_neo
306482,933,a25_29,f,onao_Canadian
824410,933,a10_14,m,ao_esao_Chinese
426934,933,a60_64,f,eo_weo_Dutch
672127,933,a30_34,m,oo
516445,933,a10_14,m,eo_weo_German
375721,933,a45_49,m,ao_esao_Chinese
772940,933,a0_4,f,ao_esao_Chinese
661514,933,a45_49,f,eo_fo
112264,933,a55_59,f,ao_esao_Chinese
67133,933,a45_49,m,ao_sao_ei
432012,933,a60_64,f,ao_sao_ei
927701,933,a50_54,f,ao_sao_ei
660140,933,a60_64,m,ao
585777,933,a45_49,m,ao_oesao
782251,933,a30_34,m,ao_oesao
419496,933,a40_44,m,eo_bio_English
613809,933,a25_29,m,eo_oeeo
905996,933,a0_4,f,ao_esao_Chinese
921175,933,a30_34,f,eo_fo
300656,933,a40_44,m,ao_oesao
531827,933,a0_4,f,eo_eeo_Ukrainian
639264,933,a25_29,f,onao_Canadian
627846,933,a15_19,f,ao_esao_Chinese
172040,933,a60_64,f,ao_esao_Chinese
803970,933,a20_24,m,ao_esao_Chinese
75189,933,a75_79,m,ao_esao_Chinese
487309,933,a25_29,m,ao_esao_Chinese
96991,933,a65_69,f,lcsao
485694,933,a20_24,m,ao_sao_ei
570476,933,a5_9,f,onao_Canadian
930244,933,a35_39,m,ao_esao_Chinese
479869,933,a55_59,f,ao_esao_Chinese
511227,933,a45_49,m,ao_esao_Chinese
156108,933,a45_49,m,eo_neo
854608,933,a50_54,f,ao_esao_Chinese
873039,933,a55_59,m,ao_esao_Chinese
862905,933,a10_14,f,ao_osao
366241,933,a60_64,m,ao_esao_Chinese
341963,933,a35_39,f,ao_oesao
914515,933,a40_44,m,eo_obio
360637,933,a25_29,f,ao_esao_Chinese
627162,933,a40_44,f,ao_esao_Filipino
169324,933,a60_64,f,ao_esao_Chinese
907389,933,a60_64,f,ao
558471,933,a60_64,f,ao_sao_ei
791378,933,a0_4,m,eo_bio_English
336347,933,a25_29,f,ao_esao_Chinese
136944,933,a85_,f,ao_sao_ei
236759,933,a30_34,f,ao_oesao
12261,933,a40_44,m,lcsao
79354,933,a85_,f,eo_bio_English
363334,933,a80_84,f,eo_weo_Dutch
131138,933,a10_14,f,ao_esao_Chinese
87590,933,a40_44,f,ao
581885,933,a55_59,m,eo_eeo_Polish
51003,933,a40_44,f,ao_sao_ei
453686,933,a15_19,f,eo_bio_English
232498,933,a55_59,f,ao_esao_Chinese
665803,933,a5_9,m,ao_osao
597261,933,a85_,f,ao_esao_Filipino
770558,933,a0_4,f,ao_oesao
678941,933,a25_29,m,ao
341114,933,a20_24,f,onao_Canadian
462670,933,a40_44,f,eo_eeo_Russian
630313,933,a45_49,m,ao_wcameo
176228,933,a20_24,f,ao_esao_Chinese
922122,933,a10_14,f,onao_Canadian
709464,933,a50_54,m,eo_bio_English
415529,933,a60_64,m,ao_oesao
285224,933,a45_49,f,ao_esao_Chinese
288118,933,a35_39,m,ao_esao_Filipino
383282,933,a40_44,m,ao_wcameo
44153,933,a5_9,f,onao_Canadian
280504,933,a30_34,f,lcsao
279391,933,a50_54,f,eo_bio_Irish
384289,933,a15_19,f,ao_oesao
794868,933,a10_14,f,ao_oesao
269585,933,a35_39,f,ao_sao_ei
449181,933,a25_29,m,ao_oesao
527036,933,a60_64,m,eo_bio_Irish
466661,933,a10_14,f,ao_sao_ei
427999,933,a50_54,m,onao_Canadian
517554,933,a60_64,m,eo_eeo_Polish
357068,933,a30_34,m,ao_esao_Chinese
906514,933,a50_54,m,eo_bio_English
665708,933,a80_84,m,ao_esao_Chinese
871618,933,a40_44,m,ao_sao_ei
216885,933,a55_59,f,ao_esao_Filipino
468681,933,a20_24,f,ao
149163,933,a45_49,m,ao_esao_Chinese
804315,933,a30_34,f,ao_esao_Chinese
445870,933,a20_24,f,ao_esao_Chinese
106116,933,a20_24,m,eo_weo_German
875627,933,a60_64,f,onao
461165,933,a75_79,m,eo_seo_Italian
556946,933,a10_14,m,ao_esao_Chinese
732766,933,a45_49,m,ao_esao_Chinese
566621,933,a10_14,m,ao_esao_Chinese
450354,933,a65_69,m,eo_bio_English
504596,933,a30_34,f,ao_sao_ei
80541,933,a45_49,f,ao_esao_Chinese
212381,933,a35_39,f,onao_Canadian
561271,933,a15_19,f,ao_osao
835212,933,a80_84,m,onao_Canadian
829984,933,a55_59,f,eo_bio_English
810449,933,a40_44,f,ao_esao_Filipino
135870,933,a20_24,f,ao_oesao
720646,933,a50_54,f,ao_esao_Chinese
446711,933,a65_69,f,eo_weo_German
593606,933,a20_24,f,onao_Canadian
99545,933,a5_9,f,ao_sao_ei
621148,933,a40_44,f,onao_Canadian
