PPSORT,CMA,AGE,SEX,RACE
107350,933,a50_54,f,ao_esao_Chinese
781915,933,a45_49,m,ao_esao_Filipino
109069,933,a15_19,m,eo_oeeo
75599,933,a70_74,f,ao_esao_Chinese
902321,933,a55_59,f,ao_esao_Chinese
209022,933,a30_34,f,eo_weo_Dutch
800556,933,a30_34,m,ao_wcameo
34479,933,a45_49,m,ao_esao_Chinese
724769,933,a40_44,f,eo_bio_English
506308,933,a75_79,m,eo_oseo
868830,933,a45_49,f,eo_bio_Irish
647308,933,a20_24,m,ao_esao_Chinese
10368,933,a40_44,m,eo_obio
92769,933,a10_14,m,ao_osao
737941,933,a25_29,m,eo_weo_Dutch
544279,933,a60_64,f,eo_weo_German
270113,933,a70_74,m,eo_bio_English
324724,933,a65_69,m,ao_esao_Chinese
139028,933,a0_4,f,eo_oeeo
720550,933,a25_29,f,ao_sao_ei
82434,933,a35_39,m,onao_Canadian
583615,933,a45_49,m,ao_sao_ei
661981,933,a35_39,m,ao_wcameo
646246,933,a50_54,m,eo_seo_Italian
555472,933,a50_54,f,ao_esao_Chinese
814236,933,a75_79,m,ao_esao_Chinese
143818,933,a45_49,f,ao_wcameo
380401,933,a30_34,m,eo_bio_English
268192,933,a50_54,m,eo_seo_Italian
218185,933,a45_49,f,eo_weo_German
242486,933,a60_64,m,eo_bio_English
540687,933,a50_54,f,ao_esao_Chinese
274346,933,a25_29,f,eo_eeo_Ukrainian
801389,933,a45_49,f,eo_weo_Dutch
541283,933,a60_64,f,ao_esao_Filipino
197525,933,a55_59,m,ao_esao_Chinese
778511,933,a35_39,f,ao_esao_Chinese
129578,933,a75_79,f,ao_oesao
843579,933,a5_9,f,ao_esao_Filipino
245838,933,a0_4,f,ao_esao_Chinese
252342,933,a45_49,m,ao_esao_Chinese
184135,933,a45_49,m,lcsao
676082,933,a25_29,f,ao_esao_Chinese
641194,933,a30_34,m,ao_esao_Filipino
514816,933,a20_24,f,ao_sao_ei
590299,933,a65_69,f,eo_bio_English
301277,933,a75_79,m,eo_bio_Scottish
209845,933,a50_54,f,eo_oeo
106315,933,a65_69,f,ao_oesao
127318,933,a35_39,m,eo_fo
190206,933,a60_64,m,eo_oeeo
513124,933,a15_19,m,ao
705156,933,a20_24,f,ao_oesao
742009,933,a25_29,f,ao_esao_Chinese
277216,933,a35_39,f,ao_esao_Filipino
858297,933,a55_59,m,eo_bio_English
550588,933,a35_39,m,ao_sao_ei
872723,933,a15_19,f,ao_sao_ei
161561,933,a20_24,m,ao_esao_Filipino
163637,933,a25_29,f,ao_esao_Chinese
901567,933,a30_34,f,ao_wcameo
478602,933,a65_69,m,eo_obio
250233,933,a30_34,m,eo_oseo
231151,933,a20_24,m,ao_esao_Chinese
716803,933,a55_59,f,ao_esao_Chinese
342227,933,a30_34,f,ao_oesao
732390,933,a50_54,m,ao_esao_Chinese
525417,933,a30_34,m,ao_sao_ei
815365,933,a20_24,f,ao_esao_Chinese
369522,933,a70_74,m,ao_esao_Chinese
876805,933,a10_14,m,ao_wcameo
289559,933,a55_59,f,ao_sao_ei
44099,933,a25_29,m,onao_Canadian
818882,933,a40_44,m,ao_esao_Chinese
682466,933,a40_44,m,ao_oesao
148605,933,a75_79,m,eo_weo_German
111276,933,a45_49,m,eo_oeeo
802192,933,a55_59,f,ao_oesao
470429,933,a0_4,f,ao_esao_Chinese
518918,933,a15_19,m,ao_esao_Filipino
596778,933,a40_44,f,ao
350778,933,a25_29,m,ao
560069,933,a20_24,m,ao_esao_Chinese
461604,933,a40_44,f,ao_oesao
43067,933,a25_29,f,ao_esao_Chinese
625894,933,a70_74,m,eo_bio_English
663894,933,a45_49,m,eo_weo_Dutch
507500,933,a25_29,m,ao_sao_ei
681869,933,a70_74,m,ao_esao_Chinese
805464,933,a35_39,f,ao_esao_Chinese
13635,933,a55_59,f,ao_esao_Chinese
130116,933,a65_69,f,eo_eeo_Russian
320342,933,a45_49,m,eo_oeeo
5425,933,a35_39,f,onao_Canadian
104412,933,a45_49,m,ao_wcameo
749963,933,a55_59,m,ao_esao_Chinese
139234,933,a30_34,m,ao_wcameo
841366,933,a85_,m,ao_sao_ei
433154,933,a5_9,m,naao
146864,933,a55_59,m,ao_esao_Filipino
14403,933,a75_79,m,ao_esao_Chinese
346637,933,a35_39,f,eo_oeeo
600821,933,a25_29,m,ao_esao_Chinese
53639,933,a30_34,f,ao_esao_Chinese
251635,933,a40_44,m,ao_sao_ei
776239,933,a40_44,m,eo_bio_Irish
34884,933,a10_14,f,ao_esao_Chinese
648061,933,a30_34,m,ao_sao_ei
295545,933,a65_69,f,ao_sao_ei
659136,933,a35_39,m,ao_sao_ei
303583,933,a60_64,f,ao_esao_Chinese
819198,933,a80_84,m,ao_esao_Chinese
818414,933,a50_54,m,ao_sao_ei
226231,933,a70_74,m,eo_bio_English
802045,933,a45_49,f,onao_Canadian
388671,933,a55_59,m,eo_obio
77320,933,a5_9,f,ao_esao_Filipino
202818,933,a15_19,m,oo
450201,933,a40_44,f,ao_esao_Chinese
9190,933,a60_64,f,lcsao
910131,933,a20_24,m,ao_oesao
918525,933,a60_64,f,ao_sao_ei
45649,933,a25_29,m,ao_sao_ei
161207,933,a50_54,f,eo_bio_Scottish
90670,933,a25_29,m,eo_weo_German
507171,933,a25_29,m,eo_eeo_Russian
737300,933,a10_14,f,ao_sao_ei
587049,933,a55_59,f,oo
212196,933,a30_34,m,onao_Canadian
671940,933,a70_74,m,ao_esao_Chinese
504937,933,a70_74,m,eo_weo_Dutch
415614,933,a35_39,f,ao_esao_Filipino
835178,933,a40_44,m,ao_sao_ei
749627,933,a60_64,m,ao_esao_Chinese
678446,933,a55_59,m,eo_eeo_Hungarian
639849,933,a25_29,f,ao_sao_ei
224575,933,a20_24,f,eo_seo_Spanish
555299,933,a70_74,m,eo_bio_English
484688,933,a0_4,m,ao_oesao
115157,933,a40_44,m,lcsao
233767,933,a5_9,f,ao_esao_Chinese
396692,933,a60_64,m,eo_weo_Dutch
526854,933,a50_54,f,onao_Canadian
761485,933,a50_54,f,ao_esao_Filipino
266917,933,a50_54,f,ao_esao_Chinese
60407,933,a20_24,m,onao_Canadian
391556,933,a55_59,m,ao_esao_Chinese
756158,933,a40_44,f,ao_esao_Filipino
844271,933,a15_19,m,onao_Canadian
275247,933,a45_49,f,eo_oeeo
671283,933,a25_29,m,ao_esao_Chinese
828941,933,a60_64,f,eo_oseo
836060,933,a40_44,m,ao_sao_ei
33629,933,a20_24,f,ao_esao_Chinese
532779,933,a50_54,m,ao_esao_Chinese
565668,933,a50_54,f,ao_esao_Chinese
29367,933,a25_29,m,ao_sao_ei
578294,933,a5_9,m,onao_Canadian
237635,933,a40_44,f,onao_Canadian
406792,933,a50_54,m,ao_esao_Chinese
364130,933,a55_59,m,ao_sao_ei
582384,933,a55_59,m,ao_sao_ei
739702,933,a25_29,m,onao_Canadian
693190,933,a5_9,f,onao_Canadian
613989,933,a55_59,f,ao_oesao
50425,933,a15_19,m,ao_sao_ei
529109,933,a30_34,f,ao_esao_Chinese
386408,933,a75_79,m,co_Jamaican
814301,933,a25_29,f,ao_sao_ei
251030,933,a50_54,f,eo_eeo_Polish
910131,933,a20_24,m,ao_oesao
484538,933,a40_44,m,ao_esao_Chinese
732688,933,a20_24,f,onao_Canadian
586872,933,a30_34,f,onao_Canadian
466268,933,a25_29,f,ao_esao_Chinese
307385,933,a45_49,m,ao_esao_Filipino
807483,933,a55_59,f,ao_oesao
539971,933,a60_64,m,ao_esao_Chinese
261563,933,a30_34,m,ao_wcameo
111262,933,a45_49,f,ao_oesao
702208,933,a35_39,f,eo_oeeo
429042,933,a35_39,m,ao_esao_Chinese
170376,933,a0_4,f,eo_seo_Italian
73970,933,a10_14,m,onao_Canadian
193515,933,a40_44,f,ao_sao_ei
925938,933,a0_4,m,ao_sao_ei
321585,933,a20_24,f,ao_wcameo
467997,933,a55_59,m,ao_esao_Chinese
304533,933,a40_44,m,eo_eeo_Russian
47792,933,a30_34,m,ao_esao_Chinese
504266,933,a50_54,m,lcsao
87013,933,a5_9,m,ao_sao_ei
195007,933,a20_24,f,ao_esao_Chinese
64988,933,a40_44,f,ao_esao_Filipino
751756,933,a35_39,f,eo_oeeo
29969,933,a45_49,m,ao_sao_ei
636664,933,a65_69,m,ao_esao_Chinese
190766,933,a50_54,f,lcsao
127504,933,a5_9,m,ao_sao_ei
68650,933,a10_14,m,onao_Canadian
332961,933,a15_19,m,ao_osao
283802,933,a50_54,m,ao_esao_Filipino
217962,933,a35_39,m,eo_bio_Irish
622840,933,a55_59,f,ao_esao_Chinese
990,933,a30_34,m,eo_seo_Italian
702483,933,a30_34,m,ao_esao_Chinese
388957,933,a50_54,f,eo_fo
87268,933,a10_14,m,ao
224720,933,a50_54,f,ao_wcameo
35088,933,a60_64,m,eo_eeo_Ukrainian
664972,933,a35_39,m,eo_fo
474286,933,a10_14,m,ao_wcameo
570013,933,a5_9,m,ao_esao_Chinese
480953,933,a55_59,f,eo_fo
182809,933,a55_59,m,ao_esao_Chinese
893740,933,a80_84,f,eo_bio_English
714727,933,a15_19,f,ao_esao_Chinese
266644,933,a40_44,m,eo_fo
449717,933,a60_64,f,ao_esao_Chinese
463707,933,a75_79,f,eo_bio_English
690378,933,a60_64,f,eo_bio_English
576847,933,a40_44,f,ao_esao_Chinese
371710,933,a65_69,f,eo_eeo_Polish
632630,933,a35_39,f,ao_wcameo
724894,933,a30_34,f,eo_bio_Scottish
685505,933,a85_,f,eo_eeo_Hungarian
225928,933,a55_59,f,ao_esao_Chinese
558434,933,a50_54,f,eo_weo_German
490987,933,a25_29,f,ao_oesao
360759,933,a10_14,m,ao_sao_ei
697374,933,a15_19,m,ao_oesao
791345,933,a10_14,f,ao_esao_Filipino
397656,933,a60_64,m,ao_esao_Chinese
247633,933,a5_9,f,ao_sao_ei
510538,933,a65_69,m,ao_esao_Chinese
148899,933,a50_54,f,eo_oseo
5580,933,a40_44,m,ao_oesao
461960,933,a30_34,f,ao_esao_Chinese
750974,933,a70_74,f,ao_sao_ei
568256,933,a65_69,f,ao_oesao
442491,933,a80_84,m,eo_bio_English
750284,933,a50_54,m,onao_Canadian
168731,933,a10_14,m,ao_esao_Chinese
911296,933,a55_59,m,ao_esao_Chinese
539783,933,a60_64,f,ao_esao_Chinese
161119,933,a20_24,f,onao_Canadian
485150,933,a45_49,f,ao_esao_Chinese
317654,933,a50_54,f,ao_esao_Chinese
35615,933,a55_59,f,ao_oesao
263196,933,a75_79,f,ao_esao_Chinese
913744,933,a35_39,f,ao_wcameo
291890,933,a5_9,m,ao_sao_ei
797975,933,a10_14,m,lcsao
234673,933,a15_19,m,ao_sao_ei
699467,933,a60_64,m,ao_esao_Chinese
354072,933,a65_69,m,ao_esao_Chinese
276223,933,a35_39,f,ao_osao
339319,933,a50_54,f,ao_esao_Chinese
272394,933,a50_54,f,ao_sao_ei
692370,933,a0_4,f,naao
482810,933,a25_29,f,ao_sao_ei
906132,933,a5_9,f,ao_wcameo
105228,933,a50_54,f,ao_esao_Filipino
872026,933,a70_74,f,ao_oesao
453108,933,a35_39,m,ao_esao_Filipino
478037,933,a25_29,f,onao_Canadian
520019,933,a50_54,f,eo_seo_Greek
751842,933,a25_29,m,ao_esao_Chinese
659904,933,a65_69,f,ao_sao_ei
25057,933,a45_49,f,ao_sao_ei
744792,933,a10_14,f,ao_oesao
515379,933,a35_39,f,ao_sao_ei
218738,933,a40_44,f,ao_sao_ei
697387,933,a45_49,f,ao_esao_Chinese
616628,933,a45_49,f,eo_eeo_Polish
695147,933,a70_74,f,ao_osao
228620,933,a60_64,m,ao_wcameo
916553,933,a35_39,m,eo_eeo_Russian
820371,933,a35_39,f,ao_esao_Chinese
711637,933,a15_19,f,eo_oseo
752270,933,a55_59,m,ao_sao_ei
147279,933,a85_,m,ao_esao_Chinese
629968,933,a45_49,f,onao_Canadian
651710,933,a35_39,f,ao_esao_Filipino
783283,933,a50_54,f,ao_esao_Filipino
302541,933,a75_79,m,eo_weo_German
401637,933,a30_34,f,ao_oesao
279464,933,a30_34,m,eo_obio
722872,933,a55_59,m,ao_esao_Chinese
249494,933,a50_54,m,eo_bio_English
622222,933,a50_54,f,eo_bio_English
483895,933,a45_49,f,ao_esao_Chinese
293070,933,a65_69,m,ao_esao_Filipino
257983,933,a30_34,f,ao_oesao
482488,933,a15_19,f,ao_esao_Filipino
412858,933,a5_9,m,ao_sao_ei
345242,933,a50_54,f,ao_esao_Filipino
32856,933,a70_74,f,eo_eeo_Russian
778688,933,a60_64,f,eo_eeo_Ukrainian
33960,933,a25_29,m,onao_Canadian
453371,933,a25_29,f,ao_esao_Chinese
733127,933,a40_44,m,ao_sao_ei
786398,933,a75_79,m,ao_oesao
788542,933,a5_9,f,ao_osao
223938,933,a60_64,f,ao_wcameo
443275,933,a85_,f,ao_esao_Chinese
10400,933,a30_34,f,ao_esao_Filipino
276041,933,a30_34,f,ao_esao_Chinese
74766,933,a45_49,f,onao_Canadian
86463,933,a35_39,f,ao_esao_Filipino
15514,933,a35_39,f,eo_weo_German
93760,933,a40_44,f,ao_esao_Chinese
667070,933,a40_44,f,ao_esao_Chinese
220460,933,a15_19,m,onao_Canadian
470035,933,a15_19,f,ao_sao_ei
205403,933,a60_64,m,eo_obio
312309,933,a45_49,m,eo_eeo_Russian
692381,933,a0_4,m,eo_bio_English
771654,933,a10_14,f,eo_bio_English
859600,933,a15_19,m,naao
488475,933,a50_54,m,eo_eeo_Russian
836180,933,a70_74,f,eo_bio_English
879059,933,a30_34,m,onao_Canadian
214746,933,a40_44,f,eo_weo_German
257444,933,a15_19,f,ao_esao_Filipino
593822,933,a35_39,f,ao_sao_ei
688616,933,a50_54,m,eo_obio
853596,933,a25_29,m,ao_wcameo
175143,933,a65_69,f,ao_esao_Chinese
244257,933,a60_64,f,ao_esao_Chinese
255576,933,a20_24,f,onao_Canadian
67083,933,a55_59,f,ao_sao_ei
40289,933,a65_69,m,ao_esao_Chinese
204752,933,a45_49,m,eo_eeo_Ukrainian
631146,933,a35_39,m,ao_esao_Chinese
441182,933,a30_34,m,ao_wcameo
655234,933,a20_24,f,onao_Canadian
523253,933,a0_4,m,eo_seo_Spanish
910044,933,a5_9,m,ao_esao_Chinese
736050,933,a70_74,f,eo_weo_German
460925,933,a0_4,f,ao_esao_Filipino
456999,933,a30_34,f,eo_seo_Spanish
421861,933,a40_44,f,ao_esao_Chinese
580880,933,a45_49,f,ao_esao_Chinese
845553,933,a20_24,f,ao_oesao
773404,933,a35_39,m,ao_esao_Chinese
716123,933,a55_59,m,ao_sao_ei
633401,933,a45_49,m,ao_esao_Chinese
681869,933,a70_74,m,ao_esao_Chinese
324073,933,a55_59,f,ao_esao_Chinese
332478,933,a50_54,f,ao_esao_Chinese
276123,933,a10_14,m,onao_Canadian
510889,933,a70_74,f,ao_esao_Chinese
643462,933,a35_39,f,eo_oeo
615270,933,a75_79,m,eo_eeo_Ukrainian
898883,933,a50_54,m,ao_esao_Chinese
804398,933,a50_54,m,ao_esao_Chinese
418757,933,a65_69,f,ao_sao_ei
727074,933,a10_14,f,ao_oesao
94939,933,a40_44,m,ao_esao_Chinese
506704,933,a40_44,f,ao_esao_Chinese
397691,933,a40_44,m,ao_esao_Filipino
284517,933,a60_64,m,ao_sao_ei
720932,933,a60_64,f,ao_sao_ei
703045,933,a65_69,m,ao_esao_Chinese
433670,933,a15_19,m,ao_esao_Filipino
51146,933,a10_14,m,ao_sao_ei
410270,933,a15_19,f,ao_esao_Chinese
298087,933,a65_69,m,eo_oseo
669486,933,a10_14,m,onao_Canadian
350626,933,a35_39,f,ao
775965,933,a40_44,m,ao_esao_Chinese
499461,933,a5_9,f,ao_esao_Chinese
46842,933,a60_64,f,ao_esao_Chinese
676779,933,a25_29,m,ao_esao_Chinese
273956,933,a65_69,m,ao_oesao
145254,933,a15_19,f,eo_eeo_Russian
341922,933,a10_14,f,ao_esao_Chinese
365948,933,a35_39,f,ao_esao_Chinese
259942,933,a40_44,f,ao_esao_Chinese
518350,933,a0_4,f,ao_wcameo
702713,933,a25_29,m,eo_weo_Dutch
835112,933,a55_59,m,eo_bio_English
861981,933,a55_59,f,ao_oesao
602619,933,a50_54,m,ao_esao_Filipino
591411,933,a60_64,f,ao_esao_Chinese
483748,933,a65_69,f,eo_bio_English
795178,933,a30_34,m,ao_osao
781278,933,a30_34,m,onao_Canadian
516143,933,a35_39,m,eo_bio_English
553590,933,a60_64,m,ao_sao_ei
201088,933,a80_84,m,ao_esao_Chinese
619412,933,a75_79,f,ao_esao_Chinese
13889,933,a60_64,m,eo_oeo
404656,933,a55_59,m,ao_sao_ei
475011,933,a35_39,m,ao_sao_ei
841195,933,a60_64,f,ao_oesao
71079,933,a80_84,m,ao_esao_Chinese
844758,933,a15_19,f,ao_esao_Chinese
59867,933,a85_,f,eo_bio_English
792616,933,a35_39,f,ao_esao_Chinese
481183,933,a70_74,m,ao_osao
289315,933,a15_19,f,ao_esao_Chinese
833807,933,a80_84,f,ao_oesao
557722,933,a55_59,f,eo_oseo
410428,933,a10_14,m,ao_esao_Chinese
363728,933,a55_59,m,eo_seo_Italian
194078,933,a70_74,m,eo_weo_German
210925,933,a30_34,f,ao_oesao
114843,933,a20_24,m,ao_esao_Filipino
416863,933,a60_64,m,ao_sao_ei
780530,933,a60_64,m,ao_esao_Chinese
464403,933,a80_84,m,eo_bio_English
127445,933,a25_29,f,ao_esao_Chinese
413046,933,a80_84,f,ao_esao_Chinese
186328,933,a65_69,f,ao_osao
228042,933,a30_34,f,lcsao
216014,933,a10_14,f,eo_oseo
877312,933,a35_39,m,ao_sao_ei
467962,933,a35_39,m,ao_esao_Chinese
265117,933,a65_69,m,ao_oesao
149533,933,a45_49,f,ao_esao_Chinese
632928,933,a10_14,m,ao_esao_Chinese
101051,933,a70_74,m,ao_oesao
413880,933,a40_44,f,ao_esao_Chinese
727947,933,a55_59,m,ao_sao_ei
569100,933,a40_44,m,ao_esao_Filipino
32336,933,a10_14,f,ao_esao_Chinese
254517,933,a35_39,m,onao_Canadian
698939,933,a55_59,f,eo_oseo
612887,933,a30_34,m,ao_oesao
564274,933,a30_34,f,ao_esao_Chinese
782753,933,a5_9,m,onao_Canadian
311471,933,a55_59,f,eo_bio_Irish
748487,933,a60_64,m,ao_oesao
359812,933,a5_9,m,ao_sao_ei
104233,933,a30_34,m,onao_Canadian
18571,933,a80_84,m,ao_esao_Chinese
372035,933,a0_4,m,ao_sao_ei
368852,933,a70_74,m,onao_Canadian
544924,933,a55_59,f,eo_eeo_Polish
414890,933,a10_14,m,ao
401842,933,a45_49,f,ao_esao_Filipino
98341,933,a25_29,f,eo_fo
27072,933,a50_54,m,eo_obio
674574,933,a75_79,f,eo_weo_German
924952,933,a30_34,m,ao_oesao
835614,933,a15_19,f,lcsao
887495,933,a80_84,m,ao_esao_Chinese
669009,933,a35_39,f,ao_esao_Filipino
590299,933,a65_69,f,eo_bio_English
537210,933,a45_49,f,ao_esao_Chinese
215960,933,a40_44,f,lcsao
771569,933,a20_24,f,ao_esao_Chinese
317006,933,a50_54,f,onao_Canadian
673308,933,a15_19,f,eo_bio_English
74502,933,a65_69,f,ao_esao_Chinese
702387,933,a15_19,m,onao_Canadian
841649,933,a40_44,m,ao_wcameo
661054,933,a15_19,m,onao_Canadian
91197,933,a30_34,f,ao_esao_Chinese
812324,933,a35_39,f,eo_seo_Portuguese
585935,933,a35_39,f,ao_oesao
598150,933,a65_69,m,eo_bio_English
302512,933,a50_54,f,naao
619912,933,a0_4,f,ao_wcameo
470017,933,a65_69,f,eo_obio
856602,933,a30_34,m,ao_sao_ei
135719,933,a55_59,m,ao_esao_Chinese
554903,933,a30_34,f,ao_sao_ei
196577,933,a30_34,f,ao_esao_Filipino
190788,933,a25_29,m,ao_esao_Filipino
249091,933,a5_9,m,ao_esao_Chinese
432784,933,a60_64,f,ao_esao_Chinese
498428,933,a20_24,m,ao_esao_Chinese
729178,933,a55_59,f,ao_esao_Chinese
631906,933,a20_24,m,onao_Canadian
687606,933,a45_49,f,ao_esao_Chinese
604550,933,a40_44,m,ao_sao_ei
822580,933,a5_9,f,ao_esao_Chinese
421736,933,a15_19,m,ao_esao_Chinese
35716,933,a15_19,f,ao_esao_Chinese
147754,933,a50_54,m,eo_weo_German
363722,933,a65_69,m,ao_sao_ei
723265,933,a15_19,m,lcsao
710021,933,a15_19,m,ao_sao_ei
10387,933,a60_64,f,eo_bio_English
242415,933,a80_84,m,eo_seo_Portuguese
199996,933,a50_54,m,ao_wcameo
684168,933,a30_34,f,ao_sao_ei
488691,933,a10_14,f,ao_oesao
838732,933,a30_34,m,eo_bio_English
619366,933,a65_69,f,eo_oseo
520859,933,a30_34,m,ao_sao_ei
281657,933,a45_49,f,ao_esao_Chinese
252506,933,a20_24,m,onao_Canadian
835256,933,a40_44,f,lcsao
208677,933,a0_4,f,eo_seo_Italian
522340,933,a30_34,m,ao_esao_Chinese
809132,933,a10_14,f,ao_esao_Chinese
448304,933,a5_9,f,ao_esao_Chinese
907297,933,a30_34,m,ao_sao_ei
188647,933,a60_64,m,ao_oesao
81722,933,a30_34,f,ao_oesao
389366,933,a10_14,f,ao_esao_Chinese
372622,933,a70_74,f,eo_eeo_Hungarian
752682,933,a45_49,m,ao_oesao
379633,933,a65_69,m,ao_esao_Chinese
674639,933,a55_59,f,ao_sao_ei
93249,933,a45_49,m,ao_esao_Filipino
264574,933,a50_54,f,ao_sao_ei
671901,933,a50_54,m,ao_esao_Chinese
442230,933,a45_49,m,ao_esao_Chinese
278586,933,a55_59,m,eo_weo_German
20716,933,a45_49,f,ao_sao_ei
19277,933,a35_39,m,ao_oesao
890820,933,a25_29,f,ao_sao_ei
11209,933,a70_74,f,ao_oesao
827182,933,a30_34,m,ao_esao_Chinese
573918,933,a65_69,m,eo_bio_English
467607,933,a15_19,f,ao_esao_Chinese
453375,933,a5_9,m,ao_esao_Chinese
446170,933,a25_29,f,onao_Canadian
604223,933,a35_39,m,eo_oeeo
321329,933,a45_49,f,ao_esao_Chinese
714591,933,a45_49,m,ao_oesao
442774,933,a5_9,m,ao_sao_ei
153747,933,a45_49,f,ao_esao_Chinese
473717,933,a70_74,f,ao_esao_Chinese
758307,933,a50_54,m,ao_oesao
913224,933,a30_34,f,onao_Canadian
835614,933,a15_19,f,lcsao
746915,933,a50_54,m,ao_esao_Chinese
714122,933,a25_29,m,lcsao
632830,933,a20_24,f,ao_sao_ei
710286,933,a20_24,f,ao_sao_ei
807380,933,a30_34,m,ao_esao_Chinese
281166,933,a70_74,f,eo_eeo_Polish
408757,933,a45_49,f,ao_sao_ei
116689,933,a45_49,f,ao_oesao
311300,933,a25_29,m,ao_sao_ei
224826,933,a30_34,f,ao_esao_Filipino
806565,933,a50_54,f,ao_esao_Chinese
96021,933,a25_29,m,ao_esao_Chinese
847733,933,a60_64,f,eo_seo_Greek
183280,933,a25_29,f,ao_esao_Chinese
382259,933,a55_59,m,ao_esao_Chinese
106319,933,a15_19,m,eo_oseo
494559,933,a45_49,m,lcsao
212097,933,a45_49,m,ao_esao_Chinese
491502,933,a40_44,m,eo_bio_English
871676,933,a15_19,m,ao_sao_ei
124675,933,a60_64,f,ao_esao_Chinese
516155,933,a25_29,f,ao_esao_Filipino
863680,933,a30_34,f,ao_esao_Chinese
521130,933,a25_29,m,ao_esao_Chinese
501593,933,a0_4,f,ao_esao_Chinese
286465,933,a45_49,m,ao_esao_Chinese
193931,933,a45_49,f,ao_esao_Chinese
402523,933,a25_29,f,ao_esao_Filipino
9593,933,a45_49,f,ao_sao_ei
336234,933,a45_49,f,onao_Canadian
374797,933,a50_54,m,eo_oseo
783803,933,a25_29,m,ao_esao_Chinese
240167,933,a40_44,f,naao
522309,933,a25_29,f,ao
148528,933,a55_59,m,ao_esao_Filipino
579646,933,a45_49,f,ao_wcameo
552148,933,a20_24,f,ao_oesao
372037,933,a65_69,m,eo_oeeo
449531,933,a55_59,m,lcsao
403650,933,a75_79,f,eo_bio_English
751135,933,a55_59,m,eo_oeo
734225,933,a55_59,f,ao_esao_Chinese
86593,933,a25_29,f,onao_Canadian
649530,933,a60_64,f,ao_esao_Filipino
162168,933,a35_39,f,ao_esao_Chinese
667539,933,a30_34,f,ao_esao_Filipino
738025,933,a10_14,m,ao_sao_ei
747961,933,a50_54,m,ao_oesao
815296,933,a35_39,m,ao_esao_Chinese
179714,933,a15_19,m,ao_oesao
381599,933,a45_49,f,ao_esao_Chinese
556361,933,a5_9,m,ao_oesao
548618,933,a5_9,f,ao_esao_Chinese
430159,933,a15_19,m,ao_oesao
80959,933,a30_34,f,ao_sao_ei
786139,933,a35_39,m,ao_esao_Filipino
888269,933,a55_59,m,ao_wcameo
464506,933,a60_64,m,eo_eeo_Polish
70222,933,a20_24,m,ao_sao_ei
45885,933,a65_69,f,eo_bio_English
746768,933,a35_39,f,ao_esao_Filipino
866188,933,a25_29,m,ao_esao_Chinese
370440,933,a70_74,m,ao_esao_Chinese
353063,933,a70_74,f,ao_wcameo
566902,933,a50_54,m,ao_sao_ei
503231,933,a10_14,f,ao_esao_Filipino
67556,933,a10_14,f,ao_sao_ei
770072,933,a0_4,f,ao_oesao
119292,933,a50_54,f,ao_esao_Chinese
356404,933,a25_29,f,ao_oesao
551235,933,a75_79,m,ao_esao_Filipino
922622,933,a45_49,f,ao_esao_Chinese
401927,933,a55_59,f,eo_obio
854191,933,a10_14,m,ao_sao_ei
904980,933,a30_34,f,ao_esao_Chinese
505689,933,a45_49,f,ao_esao_Chinese
486700,933,a35_39,m,eo_bio_Irish
643548,933,a85_,m,ao_sao_ei
588013,933,a65_69,f,ao_esao_Filipino
842032,933,a45_49,m,ao_esao_Chinese
115239,933,a70_74,f,ao_osao
379623,933,a40_44,f,ao_sao_ei
700483,933,a75_79,f,ao_esao_Chinese
12904,933,a0_4,f,ao_esao_Chinese
675664,933,a10_14,m,onao_Canadian
762563,933,a50_54,m,eo_weo_German
848270,933,a20_24,f,eo_eeo_Polish
856626,933,a20_24,f,ao_esao_Chinese
427590,933,a15_19,f,ao_oesao
406072,933,a30_34,f,eo_seo_Italian
244851,933,a55_59,f,ao_esao_Filipino
152965,933,a0_4,m,ao_esao_Chinese
883462,933,a40_44,f,ao_oesao
815427,933,a15_19,m,ao_esao_Chinese
839271,933,a15_19,f,onao_Canadian
280769,933,a60_64,f,ao_esao_Chinese
217241,933,a45_49,f,ao_esao_Filipino
489527,933,a65_69,f,ao_oesao
904078,933,a0_4,f,ao_wcameo
257839,933,a40_44,m,ao_sao_ei
792749,933,a45_49,f,eo_obio
827228,933,a15_19,m,ao_esao_Chinese
786388,933,a20_24,f,ao_oesao
289723,933,a55_59,f,ao_esao_Chinese
141784,933,a50_54,f,lcsao
744441,933,a65_69,f,ao_wcameo
345670,933,a10_14,f,ao
603673,933,a10_14,m,onao_Canadian
689170,933,a65_69,f,eo_seo_Italian
538942,933,a35_39,f,ao_oesao
860895,933,a0_4,f,ao_esao_Chinese
706762,933,a65_69,f,ao_wcameo
510910,933,a45_49,m,ao_sao_ei
817266,933,a80_84,f,eo_weo_Dutch
816199,933,a35_39,m,ao_sao_ei
345098,933,a15_19,f,ao_wcameo
805948,933,a75_79,f,eo_bio_Irish
336974,933,a10_14,f,ao_sao_ei
294616,933,a40_44,m,ao_osao
902314,933,a45_49,m,ao_oesao
59467,933,a35_39,m,ao_esao_Filipino
344685,933,a20_24,m,ao_esao_Filipino
374238,933,a5_9,m,ao_esao_Filipino
575507,933,a30_34,m,eo_weo_German
353802,933,a65_69,f,eo_bio_English
463707,933,a75_79,f,eo_bio_English
432768,933,a30_34,m,ao_sao_ei
290266,933,a70_74,f,ao_esao_Chinese
236641,933,a40_44,f,ao_esao_Chinese
