PPSORT,CMA,AGE,SEX,RACE
263311,933,a65_69,m,eo_weo_Dutch
757707,933,a25_29,f,ao_oesao
808416,933,a45_49,m,ao_oesao
557936,933,a20_24,m,ao_esao_Filipino
235780,933,a85_,f,eo_neo
46510,933,a50_54,f,ao_esao_Chinese
372418,933,a65_69,m,onao_Canadian
167014,933,a20_24,m,ao_sao_ei
534491,933,a35_39,m,ao_esao_Chinese
213014,933,a20_24,m,ao_sao_ei
644385,933,a5_9,f,ao_esao_Chinese
742938,933,a25_29,m,ao_esao_Chinese
287436,933,a65_69,f,ao_wcameo
245482,933,a20_24,f,eo_bio_English
531430,933,a75_79,m,eo_neo
237283,933,a0_4,m,lcsao
742530,933,a75_79,m,eo_neo
124708,933,a65_69,f,ao_sao_ei
118737,933,a60_64,f,eo_bio_English
614898,933,a40_44,m,onao_Canadian
41217,933,a20_24,f,ao_sao_ei
337367,933,a45_49,m,ao_esao_Filipino
623719,933,a30_34,m,ao_esao_Chinese
348976,933,a75_79,m,eo_oseo
215110,933,a20_24,m,ao_esao_Chinese
114359,933,a5_9,m,ao_oesao
332823,933,a30_34,f,ao_esao_Chinese
221889,933,a35_39,m,eo_eeo_Russian
534190,933,a35_39,m,lcsao
146057,933,a50_54,m,eo_bio_English
386945,933,a5_9,m,ao_wcameo
588465,933,a70_74,m,eo_bio_English
902980,933,a45_49,m,onao_Canadian
374308,933,a75_79,m,eo_weo_Dutch
467250,933,a70_74,m,ao_sao_ei
332746,933,a45_49,f,ao_sao_ei
213759,933,a25_29,f,ao_osao
404793,933,a75_79,f,ao_esao_Chinese
804056,933,a25_29,m,ao_esao_Chinese
845312,933,a15_19,f,ao_oesao
557013,933,a25_29,f,ao_esao_Filipino
708922,933,a35_39,m,ao_sao_ei
645795,933,a50_54,m,onao_Canadian
212342,933,a15_19,m,ao_esao_Chinese
209985,933,a50_54,m,ao_oesao
865021,933,a45_49,m,ao_sao_ei
598899,933,a5_9,m,ao_wcameo
613440,933,a40_44,m,ao_esao_Chinese
594474,933,a60_64,f,eo_fo
858735,933,a25_29,m,ao_oesao
250737,933,a25_29,f,ao_esao_Filipino
574526,933,a30_34,f,eo_seo_Italian
608439,933,a40_44,f,ao_esao_Chinese
153844,933,a45_49,f,eo_oeeo
260642,933,a50_54,m,ao_esao_Chinese
782514,933,a35_39,f,eo_seo_Spanish
280775,933,a75_79,m,eo_eeo_Hungarian
187193,933,a35_39,m,ao_esao_Chinese
877484,933,a30_34,m,ao_wcameo
304409,933,a35_39,f,eo_eeo_Ukrainian
488026,933,a45_49,m,ao_sao_ei
378151,933,a15_19,f,ao_esao_Filipino
771973,933,a60_64,m,ao_oesao
538462,933,a30_34,f,ao_esao_Chinese
629448,933,a65_69,m,ao_esao_Chinese
512926,933,a50_54,m,oco
213730,933,a60_64,f,eo_obio
390616,933,a45_49,f,ao_esao_Filipino
804110,933,a15_19,f,ao_esao_Chinese
548586,933,a30_34,m,ao_oesao
327211,933,a60_64,m,eo_bio_Scottish
335634,933,a75_79,m,ao_wcameo
656913,933,a10_14,m,ao_sao_ei
797548,933,a30_34,m,eo_oeeo
434198,933,a15_19,m,onao_Canadian
785350,933,a35_39,m,ao_esao_Chinese
831325,933,a25_29,f,eo_weo_Dutch
342857,933,a10_14,f,ao_esao_Filipino
179974,933,a0_4,f,ao_sao_ei
182783,933,a35_39,f,ao_sao_ei
308943,933,a45_49,f,naao
656489,933,a60_64,f,ao_esao_Chinese
778105,933,a45_49,f,ao_esao_Chinese
422927,933,a60_64,m,ao_sao_ei
709041,933,a50_54,m,ao_esao_Chinese
593825,933,a80_84,f,ao_esao_Chinese
912187,933,a55_59,m,eo_weo_German
707083,933,a55_59,f,eo_bio_English
533800,933,a10_14,m,ao_esao_Chinese
317677,933,a30_34,f,ao_sao_ei
778995,933,a20_24,m,eo_seo_Italian
184254,933,a10_14,f,ao_wcameo
182976,933,a20_24,m,ao_sao_ei
269690,933,a70_74,f,eo_oseo
762950,933,a25_29,m,ao_sao_ei
706654,933,a30_34,f,ao_esao_Chinese
200957,933,a0_4,f,onao_Canadian
449238,933,a35_39,m,eo_weo_German
801266,933,a60_64,m,ao_wcameo
417047,933,a5_9,m,ao_esao_Chinese
883739,933,a30_34,m,ao_esao_Chinese
495547,933,a5_9,m,ao_oesao
339628,933,a25_29,f,ao_esao_Chinese
825703,933,a75_79,m,eo_bio_English
348077,933,a25_29,m,eo_seo_Italian
703639,933,a45_49,f,eo_neo
617236,933,a15_19,m,lcsao
368935,933,a70_74,m,ao_sao_ei
300705,933,a75_79,f,eo_bio_Scottish
616299,933,a30_34,f,ao_esao_Filipino
200495,933,a30_34,m,ao_sao_ei
638659,933,a50_54,f,ao_sao_ei
438457,933,a85_,f,eo_bio_English
752003,933,a50_54,f,ao_esao_Chinese
210431,933,a55_59,m,ao_esao_Chinese
465655,933,a55_59,f,ao_oesao
234356,933,a30_34,f,eo_oeeo
551188,933,a45_49,f,ao_esao_Chinese
635660,933,a75_79,f,eo_bio_Scottish
625235,933,a50_54,f,ao_wcameo
697079,933,a50_54,m,lcsao
190710,933,a55_59,f,ao_esao_Chinese
516764,933,a40_44,f,eo_eeo_Russian
365198,933,a25_29,f,eo_bio_English
383236,933,a25_29,m,ao_sao_ei
762999,933,a45_49,m,ao_esao_Chinese
794909,933,a25_29,m,ao_sao_ei
499285,933,a80_84,f,eo_weo_German
520715,933,a35_39,f,ao_oesao
673513,933,a25_29,m,ao
400960,933,a45_49,m,eo_bio_English
42022,933,a75_79,f,eo_oeo
546222,933,a35_39,f,ao_oesao
885591,933,a30_34,m,lcsao
764370,933,a0_4,m,ao_osao
412594,933,a50_54,f,ao_sao_ei
534874,933,a40_44,m,eo_eeo_Polish
193131,933,a60_64,m,ao_esao_Chinese
804315,933,a30_34,f,ao_esao_Chinese
560814,933,a60_64,m,eo_eeo_Hungarian
510643,933,a0_4,m,ao_esao_Chinese
738578,933,a25_29,m,ao_osao
177902,933,a25_29,f,ao_esao_Filipino
829713,933,a0_4,f,ao_oesao
695713,933,a40_44,m,ao_esao_Chinese
297959,933,a0_4,f,naao
305031,933,a0_4,m,ao_esao_Chinese
398463,933,a5_9,m,ao_esao_Filipino
91753,933,a35_39,f,ao_oesao
344405,933,a5_9,f,onao_Canadian
904980,933,a30_34,f,ao_esao_Chinese
141509,933,a35_39,f,ao
332093,933,a55_59,f,ao_esao_Chinese
872400,933,a35_39,f,ao_oesao
325607,933,a25_29,f,eo_eeo_Russian
21003,933,a35_39,f,ao_esao_Chinese
906514,933,a50_54,m,eo_bio_English
621717,933,a20_24,f,ao_esao_Chinese
758589,933,a45_49,m,eo_eeo_Hungarian
600549,933,a30_34,f,ao_sao_ei
614565,933,a10_14,f,naao
231153,933,a35_39,m,ao_esao_Filipino
917955,933,a40_44,m,ao_oesao
849375,933,a55_59,f,ao_oesao
533800,933,a10_14,m,ao_esao_Chinese
524702,933,a35_39,f,ao_esao_Filipino
31904,933,a70_74,f,eo_bio_Scottish
323684,933,a20_24,f,ao_esao_Chinese
316770,933,a0_4,m,ao_osao
520229,933,a35_39,m,eo_oeo
96168,933,a65_69,m,eo_seo_Italian
220990,933,a40_44,m,eo_obio
561425,933,a30_34,m,eo_fo
323439,933,a45_49,f,ao_oesao
146397,933,a25_29,m,ao_esao_Chinese
235468,933,a30_34,m,ao_esao_Filipino
243206,933,a5_9,f,ao_esao_Chinese
578106,933,a40_44,m,eo_weo_German
253455,933,a75_79,f,eo_neo
248416,933,a65_69,f,ao_esao_Chinese
894668,933,a65_69,f,ao_esao_Chinese
818161,933,a35_39,f,ao_oesao
399041,933,a20_24,m,ao_esao_Chinese
650565,933,a5_9,f,ao_esao_Chinese
651289,933,a45_49,m,ao_sao_ei
451843,933,a20_24,m,ao_oesao
875269,933,a20_24,f,ao_esao_Chinese
151466,933,a20_24,f,ao_osao
476694,933,a45_49,m,naao
266821,933,a25_29,m,onao_Canadian
647621,933,a50_54,m,eo_oseo
198868,933,a25_29,f,ao_sao_ei
785326,933,a15_19,m,ao_sao_ei
405405,933,a55_59,m,onao_Canadian
158605,933,a10_14,f,onao_Canadian
868904,933,a70_74,f,ao_esao_Chinese
696419,933,a70_74,m,eo_bio_English
645381,933,a50_54,f,ao_esao_Chinese
612887,933,a30_34,m,ao_oesao
229320,933,a50_54,m,ao_esao_Chinese
756865,933,a15_19,m,ao_esao_Chinese
921175,933,a30_34,f,eo_fo
49266,933,a10_14,f,ao_osao
913306,933,a30_34,m,ao_esao_Chinese
381993,933,a55_59,m,eo_eeo_Polish
794170,933,a65_69,f,eo_weo_German
370987,933,a50_54,m,ao_esao_Chinese
480144,933,a35_39,m,lcsao
175556,933,a5_9,m,ao_esao_Filipino
886341,933,a70_74,f,eo_bio_English
335954,933,a50_54,m,ao_esao_Chinese
669794,933,a65_69,f,ao_esao_Chinese
384155,933,a30_34,m,eo_bio_English
620072,933,a55_59,m,ao_esao_Filipino
23457,933,a15_19,m,onao_Canadian
867164,933,a20_24,m,ao_sao_ei
873718,933,a25_29,f,ao_oesao
906044,933,a35_39,f,ao_esao_Chinese
40289,933,a65_69,m,ao_esao_Chinese
490673,933,a20_24,m,ao_esao_Chinese
181620,933,a15_19,f,ao_osao
450286,933,a20_24,m,ao_oesao
133954,933,a65_69,m,ao_esao_Chinese
539745,933,a15_19,m,eo_weo_Dutch
92324,933,a20_24,f,ao_sao_ei
506003,933,a55_59,m,ao_esao_Filipino
604197,933,a30_34,m,ao_osao
748210,933,a45_49,f,ao_esao_Chinese
589371,933,a5_9,f,ao_esao_Filipino
407119,933,a40_44,f,ao_oesao
317677,933,a30_34,f,ao_sao_ei
520521,933,a10_14,f,ao_esao_Chinese
835941,933,a20_24,f,eo_fo
767472,933,a35_39,f,ao_esao_Chinese
8993,933,a25_29,f,ao_esao_Chinese
324102,933,a0_4,f,ao_esao_Chinese
321094,933,a70_74,m,eo_seo_Italian
95331,933,a35_39,f,ao_esao_Chinese
901949,933,a45_49,f,ao
701102,933,a25_29,m,ao_esao_Chinese
637073,933,a40_44,f,eo_neo
95490,933,a45_49,f,ao_sao_ei
886612,933,a70_74,f,ao_esao_Chinese
200726,933,a15_19,f,ao_esao_Chinese
511903,933,a65_69,f,ao_esao_Filipino
640408,933,a0_4,m,ao_esao_Chinese
806630,933,a50_54,f,ao_esao_Filipino
846158,933,a40_44,f,ao_oesao
434955,933,a25_29,f,onao_Canadian
35278,933,a55_59,m,eo_weo_German
590596,933,a45_49,m,eo_seo_Italian
130869,933,a45_49,f,ao_esao_Filipino
875468,933,a10_14,m,ao_esao_Chinese
126324,933,a30_34,f,ao_esao_Filipino
90546,933,a5_9,f,ao_esao_Filipino
176434,933,a50_54,f,ao_esao_Chinese
681682,933,a40_44,f,ao_oesao
241642,933,a25_29,f,ao_sao_ei
427261,933,a35_39,m,ao_esao_Chinese
158015,933,a70_74,f,ao_esao_Chinese
76573,933,a55_59,m,ao_sao_ei
509836,933,a45_49,f,ao_sao_ei
663530,933,a25_29,m,ao_esao_Chinese
111609,933,a60_64,f,eo_bio_English
599751,933,a25_29,f,ao_esao_Chinese
539260,933,a20_24,m,ao_esao_Chinese
773448,933,a25_29,f,ao_esao_Chinese
146536,933,a50_54,f,ao_esao_Chinese
218738,933,a40_44,f,ao_sao_ei
896070,933,a50_54,m,ao_esao_Chinese
54010,933,a35_39,f,onao_Canadian
859214,933,a10_14,f,eo_weo_Dutch
521065,933,a55_59,f,eo_bio_English
584765,933,a40_44,f,ao_sao_ei
344948,933,a45_49,m,eo_bio_Scottish
502231,933,a40_44,f,ao_esao_Chinese
352999,933,a10_14,m,ao_sao_ei
549516,933,a15_19,m,ao_sao_ei
119783,933,a50_54,m,eo_bio_English
285224,933,a45_49,f,ao_esao_Chinese
489964,933,a55_59,f,ao_esao_Filipino
1151,933,a75_79,f,ao_esao_Filipino
286141,933,a35_39,f,ao_sao_ei
435664,933,a35_39,m,ao_esao_Chinese
882745,933,a45_49,f,ao_oesao
360505,933,a25_29,f,lcsao
363187,933,a40_44,f,eo_seo_Italian
354998,933,a45_49,m,ao_esao_Filipino
489759,933,a5_9,m,onao_Canadian
331187,933,a45_49,f,eo_weo_German
77667,933,a30_34,f,ao_esao_Chinese
157162,933,a0_4,m,ao_esao_Chinese
385004,933,a40_44,f,ao_esao_Chinese
779130,933,a50_54,f,ao_esao_Chinese
165083,933,a55_59,f,ao_esao_Chinese
629778,933,a30_34,f,ao_sao_ei
619421,933,a35_39,m,ao_esao_Chinese
305041,933,a50_54,m,ao_esao_Chinese
780766,933,a20_24,m,ao_esao_Chinese
538441,933,a20_24,f,ao_sao_ei
424958,933,a15_19,m,ao_oesao
426386,933,a35_39,f,ao_sao_ei
3979,933,a50_54,f,ao_sao_ei
327747,933,a15_19,m,ao_esao_Chinese
771767,933,a70_74,m,eo_oeeo
854616,933,a5_9,m,ao_esao_Chinese
291683,933,a70_74,f,eo_oseo
154146,933,a75_79,m,eo_bio_Scottish
674537,933,a50_54,f,lcsao
858173,933,a10_14,m,ao_sao_ei
714602,933,a65_69,f,ao_sao_ei
29437,933,a40_44,m,ao_esao_Chinese
407957,933,a75_79,m,eo_seo_Spanish
695954,933,a40_44,f,ao_sao_ei
797908,933,a60_64,f,eo_eeo_Hungarian
843003,933,a0_4,m,ao_wcameo
680151,933,a20_24,m,ao_esao_Chinese
219764,933,a5_9,m,ao_sao_ei
45711,933,a60_64,f,ao_sao_ei
569446,933,a55_59,m,ao_oesao
600259,933,a75_79,f,ao_esao_Chinese
673168,933,a20_24,f,ao_sao_ei
924887,933,a35_39,m,ao_oesao
542480,933,a65_69,m,ao_sao_ei
349308,933,a25_29,f,ao_esao_Chinese
445518,933,a20_24,m,ao_oesao
303310,933,a50_54,m,ao_esao_Chinese
427218,933,a75_79,m,ao_sao_ei
365723,933,a55_59,f,ao_esao_Chinese
784121,933,a25_29,f,ao_esao_Chinese
757062,933,a20_24,f,ao_esao_Chinese
136254,933,a55_59,f,eo_neo
3250,933,a40_44,f,ao_esao_Chinese
616006,933,a75_79,f,ao_esao_Chinese
538304,933,a45_49,m,ao_oesao
20743,933,a15_19,m,lcsao
137322,933,a60_64,m,eo_weo_German
182516,933,a50_54,f,ao_wcameo
149569,933,a80_84,f,onao_Canadian
323390,933,a30_34,f,ao_sao_ei
829117,933,a40_44,f,ao_sao_ei
208872,933,a40_44,f,ao_wcameo
719998,933,a10_14,f,onao_Canadian
451021,933,a45_49,f,ao_esao_Chinese
516302,933,a80_84,f,ao_esao_Chinese
799272,933,a30_34,m,ao_esao_Chinese
209766,933,a10_14,m,ao_oesao
493684,933,a20_24,m,ao_esao_Chinese
628790,933,a70_74,m,ao_esao_Chinese
886729,933,a30_34,m,onao_Canadian
723484,933,a85_,m,eo_bio_Scottish
42882,933,a45_49,f,eo_weo_Dutch
81210,933,a45_49,m,ao_esao_Chinese
274542,933,a40_44,f,ao_esao_Chinese
393990,933,a5_9,m,onao_Canadian
409947,933,a15_19,m,ao_esao_Chinese
357226,933,a20_24,f,lcsao
267117,933,a30_34,m,ao_sao_ei
753916,933,a85_,f,ao_sao_ei
660732,933,a70_74,m,eo_weo_Dutch
732688,933,a20_24,f,onao_Canadian
886424,933,a80_84,f,ao_esao_Chinese
734737,933,a45_49,f,ao_esao_Chinese
767338,933,a10_14,m,eo_eeo_Polish
648152,933,a55_59,f,ao_esao_Chinese
20362,933,a80_84,m,eo_weo_German
336411,933,a35_39,m,ao
752880,933,a40_44,m,ao_esao_Chinese
163664,933,a15_19,f,ao_esao_Filipino
649389,933,a65_69,f,ao_esao_Chinese
170628,933,a65_69,f,ao_wcameo
278300,933,a0_4,f,ao_oesao
674122,933,a50_54,f,ao_esao_Chinese
467617,933,a65_69,m,eo_fo
150887,933,a5_9,m,ao
800814,933,a5_9,m,ao_esao_Chinese
219923,933,a25_29,f,ao_oesao
139111,933,a30_34,m,ao_wcameo
405182,933,a25_29,f,ao_oesao
860248,933,a60_64,f,eo_bio_English
297617,933,a10_14,m,ao_sao_ei
748487,933,a60_64,m,ao_oesao
152380,933,a80_84,m,eo_bio_Irish
302482,933,a65_69,f,eo_weo_Dutch
258880,933,a80_84,m,ao_esao_Chinese
810011,933,a15_19,f,ao_sao_ei
575056,933,a5_9,m,ao_oesao
711750,933,a30_34,m,ao_sao_ei
172149,933,a20_24,m,onao_Canadian
174921,933,a55_59,m,eo_neo
337246,933,a20_24,f,ao_sao_ei
358988,933,a65_69,f,eo_seo_Spanish
893079,933,a20_24,f,onao_Canadian
387935,933,a20_24,f,ao_wcameo
85645,933,a10_14,f,ao_esao_Filipino
218881,933,a85_,m,eo_oweo
511448,933,a20_24,f,onao_Canadian
241568,933,a30_34,m,naao
172357,933,a35_39,f,ao_esao_Chinese
9247,933,a35_39,m,ao_osao
123461,933,a55_59,m,ao_esao_Chinese
54410,933,a10_14,m,ao_esao_Filipino
911531,933,a55_59,f,ao_esao_Filipino
481561,933,a55_59,m,onao_Canadian
170526,933,a45_49,m,eo_oeo
736830,933,a25_29,f,ao_wcameo
765613,933,a40_44,m,ao_osao
906023,933,a30_34,m,ao_esao_Chinese
71215,933,a70_74,f,ao_esao_Chinese
269828,933,a25_29,m,ao_sao_ei
581963,933,a50_54,m,ao_oesao
381599,933,a45_49,f,ao_esao_Chinese
927523,933,a70_74,m,eo_bio_Scottish
778551,933,a50_54,m,ao_esao_Chinese
836381,933,a55_59,m,onao_Canadian
149469,933,a40_44,f,ao_esao_Filipino
152871,933,a70_74,f,eo_bio_English
182806,933,a5_9,m,eo_bio_English
686147,933,a20_24,f,onao_Canadian
230349,933,a70_74,f,eo_fo
919124,933,a55_59,m,eo_bio_Scottish
477453,933,a30_34,m,onao_Canadian
522321,933,a70_74,m,eo_bio_English
210184,933,a65_69,f,eo_bio_English
512851,933,a20_24,m,ao_esao_Filipino
899787,933,a20_24,m,ao_oesao
612505,933,a5_9,f,onao_Canadian
205294,933,a50_54,m,ao_esao_Chinese
495024,933,a40_44,m,ao_esao_Chinese
787276,933,a60_64,m,eo_oweo
555170,933,a15_19,f,ao_esao_Chinese
288102,933,a75_79,m,eo_obio
68271,933,a50_54,m,ao_esao_Chinese
856483,933,a45_49,f,ao_esao_Chinese
761429,933,a35_39,m,ao_sao_ei
33514,933,a60_64,f,eo_bio_English
240369,933,a65_69,f,ao_esao_Chinese
116271,933,a35_39,m,ao_esao_Chinese
594306,933,a35_39,m,ao_oesao
692282,933,a45_49,f,onao_Canadian
711428,933,a65_69,m,ao_oesao
111734,933,a40_44,m,ao_esao_Chinese
482999,933,a55_59,m,eo_oeeo
683375,933,a35_39,m,ao_esao_Chinese
328245,933,a30_34,m,ao_esao_Chinese
851196,933,a60_64,m,ao_esao_Chinese
71631,933,a45_49,f,ao_osao
528107,933,a15_19,f,ao_esao_Chinese
829973,933,a80_84,f,ao_esao_Chinese
724361,933,a35_39,f,ao_sao_ei
205931,933,a40_44,f,ao_sao_ei
75026,933,a60_64,f,eo_bio_English
58851,933,a35_39,m,eo_seo_Greek
585989,933,a65_69,f,ao_esao_Filipino
437838,933,a70_74,f,onao_Canadian
38481,933,a25_29,m,ao_esao_Filipino
461395,933,a10_14,f,ao_esao_Filipino
846988,933,a55_59,m,ao_esao_Chinese
296289,933,a55_59,f,eo_bio_English
636745,933,a70_74,f,ao_oesao
397046,933,a55_59,m,ao_oesao
809327,933,a50_54,f,eo_seo_Italian
675569,933,a0_4,m,ao_esao_Chinese
484662,933,a65_69,m,ao_oesao
613393,933,a75_79,m,ao_esao_Chinese
872785,933,a25_29,f,ao_esao_Chinese
728458,933,a80_84,f,ao_esao_Chinese
84547,933,a60_64,f,ao_osao
793900,933,a25_29,m,eo_obio
820493,933,a65_69,m,ao_esao_Chinese
309724,933,a50_54,f,eo_eeo_Hungarian
734056,933,a70_74,m,ao_wcameo
700117,933,a25_29,f,ao_sao_ei
431203,933,a15_19,f,ao_sao_ei
597882,933,a35_39,f,ao_esao_Filipino
828824,933,a80_84,f,ao_esao_Chinese
100924,933,a80_84,f,ao_esao_Chinese
143437,933,a10_14,m,ao_oesao
820800,933,a30_34,m,ao_esao_Chinese
209164,933,a15_19,m,eo_bio_Scottish
658710,933,a25_29,m,ao_esao_Chinese
437225,933,a80_84,f,ao_oesao
556361,933,a5_9,m,ao_oesao
785016,933,a5_9,m,ao_esao_Chinese
410906,933,a60_64,f,ao_esao_Chinese
213721,933,a55_59,m,ao_esao_Chinese
777728,933,a0_4,f,ao_sao_ei
95373,933,a35_39,f,ao_esao_Filipino
205443,933,a70_74,f,ao_oesao
877043,933,a35_39,f,eo_bio_Scottish
482968,933,a75_79,f,eo_bio_English
529109,933,a30_34,f,ao_esao_Chinese
158088,933,a65_69,m,ao_esao_Chinese
492242,933,a40_44,f,ao_oesao
846991,933,a30_34,f,ao_esao_Chinese
572389,933,a45_49,m,eo_obio
205883,933,a40_44,m,ao_sao_ei
927152,933,a40_44,f,eo_seo_Portuguese
611973,933,a70_74,f,eo_obio
503231,933,a10_14,f,ao_esao_Filipino
410953,933,a40_44,f,ao_sao_ei
760446,933,a65_69,f,eo_bio_English
433690,933,a65_69,f,eo_bio_English
286530,933,a50_54,m,ao_sao_ei
364371,933,a70_74,m,ao_esao_Chinese
254957,933,a15_19,m,ao_sao_ei
301697,933,a45_49,f,eo_bio_English
117705,933,a60_64,f,ao_sao_ei
256383,933,a35_39,m,eo_seo_Portuguese
257444,933,a15_19,f,ao_esao_Filipino
376219,933,a25_29,f,ao_oesao
220604,933,a20_24,m,onao_Canadian
447213,933,a35_39,f,ao
735492,933,a15_19,m,lcsao
622840,933,a55_59,f,ao_esao_Chinese
57258,933,a35_39,m,ao_esao_Chinese
827513,933,a55_59,f,ao_esao_Chinese
151485,933,a55_59,m,ao_esao_Chinese
147273,933,a55_59,f,ao_esao_Chinese
145748,933,a25_29,f,eo_weo_German
460833,933,a25_29,f,ao_esao_Chinese
754483,933,a20_24,m,ao_esao_Filipino
689046,933,a50_54,m,eo_bio_English
674427,933,a65_69,f,eo_oeeo
39481,933,a50_54,f,ao_wcameo
514411,933,a65_69,f,ao_oesao
401437,933,a75_79,f,eo_bio_Irish
781647,933,a30_34,m,naao
516906,933,a50_54,f,eo_weo_German
661143,933,a35_39,m,ao
345583,933,a40_44,m,ao_sao_ei
391264,933,a15_19,m,ao_esao_Filipino
461395,933,a10_14,f,ao_esao_Filipino
586585,933,a0_4,f,ao_sao_ei
57790,933,a40_44,f,ao_esao_Chinese
478660,933,a55_59,f,onao_Canadian
558078,933,a55_59,f,ao_esao_Chinese
444056,933,a60_64,m,ao_esao_Chinese
923749,933,a25_29,f,ao_oesao
90226,933,a35_39,f,ao_esao_Filipino
798375,933,a40_44,m,ao_wcameo
558168,933,a55_59,m,ao_sao_ei
551587,933,a0_4,m,ao_osao
172390,933,a40_44,f,ao_esao_Filipino
589520,933,a75_79,f,ao_esao_Chinese
302638,933,a65_69,f,eo_eeo_Hungarian
350911,933,a25_29,f,onao_Canadian
749013,933,a0_4,m,onao_Canadian
893516,933,a85_,m,eo_bio_English
108902,933,a10_14,f,eo_seo_Italian
843960,933,a25_29,m,ao_esao_Chinese
762338,933,a40_44,m,eo_eeo_Hungarian
476306,933,a5_9,m,ao_osao
902402,933,a10_14,f,ao_sao_ei
884502,933,a35_39,f,ao_oesao
83796,933,a55_59,f,ao_sao_ei
310354,933,a45_49,m,ao_wcameo
123658,933,a65_69,m,eo_seo_Greek
247755,933,a50_54,f,eo_fo
503349,933,a25_29,m,ao_oesao
636389,933,a5_9,m,ao_wcameo
44736,933,a50_54,m,eo_weo_German
98631,933,a40_44,m,ao_esao_Chinese
426261,933,a75_79,f,ao_osao
107645,933,a30_34,m,ao_esao_Chinese
295935,933,a10_14,f,ao_sao_ei
133786,933,a65_69,f,eo_bio_English
808447,933,a65_69,m,ao_sao_ei
925938,933,a0_4,m,ao_sao_ei
113426,933,a65_69,m,ao_oesao
568665,933,a75_79,m,eo_weo_German
246433,933,a50_54,f,ao_esao_Chinese
249091,933,a5_9,m,ao_esao_Chinese
723976,933,a30_34,m,ao_esao_Chinese
291341,933,a65_69,m,ao_sao_ei
69086,933,a20_24,f,ao_esao_Chinese
218410,933,a20_24,f,ao_esao_Filipino
375613,933,a20_24,m,ao_sao_ei
634017,933,a20_24,m,ao_esao_Chinese
523834,933,a65_69,f,eo_bio_English
143550,933,a50_54,m,eo_bio_English
489278,933,a45_49,m,eo_fo
151564,933,a80_84,m,ao_esao_Chinese
297749,933,a20_24,f,ao_oesao
847019,933,a65_69,m,eo_bio_English
900294,933,a10_14,f,ao
444056,933,a60_64,m,ao_esao_Chinese
302784,933,a10_14,f,ao_esao_Chinese
63177,933,a30_34,f,ao_esao_Chinese
205251,933,a50_54,f,ao_esao_Chinese
89659,933,a40_44,f,ao_sao_ei
186483,933,a55_59,m,ao_esao_Chinese
674030,933,a30_34,f,eo_bio_English
680032,933,a75_79,m,eo_bio_Irish
924724,933,a30_34,f,ao_esao_Chinese
117763,933,a45_49,f,ao_oesao
612570,933,a50_54,m,eo_weo_German
729345,933,a70_74,m,ao_esao_Chinese
59146,933,a40_44,f,onao_Canadian
854656,933,a45_49,f,ao_esao_Chinese
84077,933,a15_19,f,ao_osao
338397,933,a30_34,m,ao_oesao
439232,933,a55_59,m,ao_sao_ei
750921,933,a20_24,m,eo_weo_Dutch
839928,933,a40_44,f,ao_esao_Chinese
154716,933,a25_29,f,ao_osao
686420,933,a75_79,f,ao_esao_Chinese
471807,933,a20_24,m,ao_esao_Chinese
442716,933,a70_74,f,ao_esao_Chinese
332645,933,a55_59,f,eo_weo_German
53656,933,a55_59,f,ao_oesao
383788,933,a50_54,m,eo_seo_Portuguese
604349,933,a65_69,m,eo_weo_German
28075,933,a45_49,m,ao_oesao
204338,933,a40_44,m,ao_esao_Chinese
597457,933,a5_9,f,ao_wcameo
397702,933,a80_84,m,eo_fo
357184,933,a65_69,f,eo_bio_English
369485,933,a45_49,m,ao_esao_Chinese
275837,933,a0_4,m,eo_weo_Dutch
707961,933,a25_29,m,ao_wcameo
308468,933,a65_69,m,eo_bio_Scottish
582405,933,a55_59,m,eo_oeo
599005,933,a55_59,m,onao_Canadian
774318,933,a30_34,f,ao_wcameo
842185,933,a55_59,m,ao_esao_Chinese
260025,933,a10_14,f,ao_esao_Chinese
640489,933,a30_34,f,ao_oesao
109232,933,a25_29,f,onao_Canadian
419490,933,a10_14,m,ao_sao_ei
245327,933,a40_44,m,onao_Canadian
401545,933,a55_59,f,ao_sao_ei
438549,933,a45_49,f,ao_esao_Chinese
375796,933,a15_19,m,ao_esao_Chinese
295437,933,a15_19,f,ao_wcameo
926956,933,a40_44,f,onao_Canadian
914503,933,a45_49,m,eo_bio_Scottish
142357,933,a50_54,f,ao_esao_Chinese
228586,933,a15_19,m,ao_oesao
792887,933,a60_64,f,ao_esao_Chinese
583906,933,a70_74,m,ao_esao_Chinese
824249,933,a25_29,m,onao_Canadian
780314,933,a20_24,f,ao_esao_Chinese
147412,933,a40_44,f,ao_sao_ei
515559,933,a30_34,m,ao_esao_Filipino
806781,933,a30_34,f,ao_oesao
136946,933,a80_84,f,ao_esao_Chinese
510958,933,a45_49,m,eo_bio_Scottish
678581,933,a40_44,f,ao_esao_Chinese
91977,933,a35_39,f,ao_sao_ei
247405,933,a35_39,f,eo_neo
854014,933,a25_29,f,ao_sao_ei
41185,933,a15_19,m,ao_wcameo
853504,933,a10_14,f,ao_esao_Chinese
310055,933,a20_24,f,naao
31319,933,a35_39,f,ao_esao_Chinese
365264,933,a10_14,m,onao_Canadian
133278,933,a60_64,f,ao_wcameo
887049,933,a50_54,m,eo_obio
618593,933,a70_74,f,ao_sao_ei
479470,933,a10_14,f,ao_esao_Chinese
573264,933,a60_64,f,ao_esao_Chinese
