PPSORT,CMA,AGE,SEX,RACE
661524,933,a5_9,f,onao_Canadian
902476,933,a55_59,m,ao_sao_ei
304907,933,a50_54,f,eo_seo_Greek
888102,933,a50_54,f,eo_weo_German
927125,933,a50_54,f,ao_esao_Filipino
702208,933,a35_39,f,eo_oeeo
488568,933,a35_39,m,ao_esao_Chinese
305813,933,a55_59,f,eo_obio
553226,933,a25_29,m,eo_bio_Scottish
238257,933,a0_4,f,ao_esao_Chinese
90792,933,a65_69,m,ao_esao_Chinese
599557,933,a60_64,m,eo_neo
250504,933,a65_69,m,eo_bio_English
33662,933,a40_44,f,ao_esao_Chinese
766862,933,a35_39,m,eo_fo
790279,933,a40_44,f,ao_esao_Filipino
365879,933,a30_34,m,onao_Canadian
543766,933,a70_74,m,ao_esao_Chinese
107219,933,a60_64,f,onao_Canadian
408534,933,a5_9,m,ao_wcameo
651398,933,a55_59,m,ao_esao_Filipino
233767,933,a5_9,f,ao_esao_Chinese
816272,933,a65_69,f,ao_esao_Chinese
329482,933,a30_34,m,ao_esao_Filipino
30709,933,a35_39,f,ao_sao_ei
851315,933,a15_19,m,ao_oesao
498119,933,a25_29,f,ao_esao_Chinese
384139,933,a15_19,f,ao_esao_Chinese
144257,933,a15_19,f,ao_oesao
414356,933,a0_4,f,onao_Canadian
737170,933,a70_74,f,ao_sao_ei
146437,933,a10_14,m,ao_esao_Chinese
692988,933,a5_9,f,ao_esao_Chinese
341759,933,a75_79,m,eo_oseo
170997,933,a15_19,f,ao_oesao
29496,933,a30_34,f,ao
547119,933,a80_84,m,ao_esao_Chinese
830441,933,a50_54,f,ao_sao_ei
853775,933,a30_34,m,eo_seo_Italian
210834,933,a70_74,f,eo_weo_German
253750,933,a20_24,f,eo_eeo_Russian
687635,933,a40_44,f,ao_osao
257893,933,a10_14,f,eo_obio
695344,933,a45_49,f,ao_esao_Chinese
827838,933,a60_64,f,eo_bio_English
415589,933,a25_29,f,ao_esao_Chinese
520661,933,a25_29,f,eo_weo_German
541283,933,a60_64,f,ao_esao_Filipino
488414,933,a35_39,f,ao_sao_ei
729829,933,a40_44,f,ao_oesao
846958,933,a15_19,m,ao_sao_ei
342482,933,a55_59,f,ao_oesao
201497,933,a85_,f,ao_oesao
700630,933,a40_44,m,onao_Canadian
75088,933,a40_44,m,eo_seo_Italian
242455,933,a50_54,m,onao_Canadian
182114,933,a15_19,m,ao_sao_ei
616544,933,a60_64,m,ao_wcameo
581054,933,a45_49,f,ao_esao_Chinese
717843,933,a85_,m,ao_esao_Chinese
278466,933,a45_49,f,ao_esao_Chinese
468752,933,a65_69,m,eo_bio_English
628977,933,a85_,f,ao_esao_Chinese
762053,933,a40_44,f,eo_eeo_Ukrainian
36636,933,a35_39,f,ao_oesao
303583,933,a60_64,f,ao_esao_Chinese
7316,933,a60_64,m,ao_sao_ei
184917,933,a0_4,f,ao_esao_Chinese
4764,933,a50_54,m,ao_sao_ei
590850,933,a60_64,f,ao_esao_Chinese
40904,933,a50_54,f,ao_esao_Filipino
133133,933,a25_29,m,ao_sao_ei
197782,933,a80_84,m,ao_esao_Chinese
90699,933,a25_29,m,eo_eeo_Russian
877838,933,a15_19,f,ao_sao_ei
854616,933,a5_9,m,ao_esao_Chinese
261650,933,a20_24,m,ao_sao_ei
678859,933,a50_54,m,ao_sao_ei
261209,933,a35_39,f,ao_esao_Filipino
184344,933,a30_34,m,ao_sao_ei
487646,933,a0_4,m,ao_esao_Chinese
529835,933,a40_44,f,ao_esao_Chinese
80265,933,a10_14,m,ao_esao_Chinese
568802,933,a20_24,f,ao_esao_Chinese
627658,933,a80_84,f,ao_esao_Chinese
854722,933,a30_34,f,ao
563070,933,a35_39,f,eo_bio_English
282969,933,a5_9,m,ao_osao
735368,933,a35_39,f,ao_sao_ei
749470,933,a30_34,f,eo_bio_English
85350,933,a15_19,f,onao_Canadian
395638,933,a35_39,m,ao_sao_ei
580016,933,a20_24,f,ao_esao_Filipino
165716,933,a20_24,f,ao_sao_ei
206477,933,a35_39,m,ao_esao_Chinese
866667,933,a30_34,f,eo_seo_Portuguese
450665,933,a30_34,m,ao_sao_ei
200062,933,a65_69,f,ao_esao_Chinese
216093,933,a60_64,m,ao_esao_Chinese
413009,933,a30_34,m,ao_esao_Chinese
206704,933,a0_4,m,ao_sao_ei
569830,933,a5_9,m,eo_bio_English
408061,933,a0_4,f,ao_sao_ei
364302,933,a70_74,f,eo_eeo_Ukrainian
272272,933,a30_34,m,eo_bio_Irish
394648,933,a0_4,m,ao_esao_Chinese
216961,933,a65_69,f,ao_esao_Chinese
409542,933,a65_69,m,ao_esao_Chinese
909371,933,a20_24,m,onao_Canadian
449820,933,a20_24,f,ao_oesao
160058,933,a15_19,m,onao_Canadian
268331,933,a10_14,m,onao_Canadian
95373,933,a35_39,f,ao_esao_Filipino
371991,933,a55_59,m,ao_wcameo
381513,933,a70_74,f,ao_esao_Chinese
130722,933,a25_29,f,ao_sao_ei
752255,933,a40_44,m,onao_Canadian
721466,933,a40_44,m,ao_esao_Filipino
901635,933,a65_69,m,eo_bio_English
140229,933,a15_19,m,ao_esao_Chinese
714395,933,a55_59,m,eo_bio_English
413522,933,a80_84,f,ao_esao_Chinese
15105,933,a0_4,f,ao_esao_Chinese
432188,933,a25_29,f,ao_esao_Chinese
29194,933,a15_19,m,ao_esao_Chinese
51263,933,a15_19,m,ao_wcameo
294387,933,a10_14,f,onao_Canadian
206291,933,a15_19,f,ao_esao_Filipino
690440,933,a40_44,f,ao_sao_ei
865750,933,a10_14,f,ao_esao_Filipino
105295,933,a0_4,f,lcsao
730401,933,a10_14,f,ao_esao_Chinese
634082,933,a45_49,f,eo_bio_Scottish
680901,933,a45_49,m,eo_eeo_Ukrainian
905160,933,a60_64,f,onao_Canadian
599474,933,a15_19,f,ao_esao_Chinese
353020,933,a20_24,m,ao_osao
157162,933,a0_4,m,ao_esao_Chinese
580497,933,a20_24,m,ao_esao_Filipino
611973,933,a70_74,f,eo_obio
86198,933,a70_74,m,ao_sao_ei
706074,933,a60_64,f,ao_sao_ei
531647,933,a5_9,m,ao_esao_Filipino
314718,933,a60_64,f,ao_esao_Chinese
781302,933,a30_34,m,ao_oesao
201941,933,a55_59,m,onao_Canadian
551663,933,a40_44,m,ao_esao_Filipino
592880,933,a45_49,f,eo_fo
166205,933,a75_79,f,ao_esao_Chinese
80424,933,a20_24,m,ao_esao_Chinese
232010,933,a65_69,f,eo_oseo
475468,933,a5_9,m,ao_esao_Chinese
529000,933,a15_19,f,ao_wcameo
622912,933,a65_69,f,eo_weo_German
12207,933,a50_54,f,ao_esao_Chinese
163549,933,a50_54,f,ao_esao_Chinese
174901,933,a40_44,m,ao_wcameo
831732,933,a30_34,f,ao_sao_ei
825432,933,a5_9,m,eo_eeo_Ukrainian
33335,933,a65_69,f,eo_seo_Italian
916899,933,a45_49,m,ao_wcameo
723849,933,a55_59,m,eo_bio_English
170576,933,a30_34,f,eo_oeo
481031,933,a30_34,f,ao_sao_ei
276231,933,a10_14,f,naao
68979,933,a25_29,m,onao_Canadian
184002,933,a15_19,f,onao_Canadian
145341,933,a20_24,m,ao_esao_Chinese
323283,933,a40_44,m,ao_esao_Chinese
807831,933,a40_44,m,ao_esao_Chinese
169214,933,a35_39,m,onao_Canadian
739368,933,a15_19,m,ao_esao_Chinese
449378,933,a60_64,f,lcsao
489069,933,a45_49,m,eo_bio_Scottish
58427,933,a65_69,f,ao_esao_Chinese
290106,933,a15_19,m,ao_sao_ei
153704,933,a50_54,m,ao_sao_ei
26240,933,a0_4,m,ao_sao_ei
311113,933,a5_9,m,ao_sao_ei
331583,933,a45_49,m,eo_bio_Irish
892491,933,a10_14,f,eo_weo_Dutch
704773,933,a25_29,m,ao_esao_Chinese
738868,933,a5_9,m,onao_Canadian
587399,933,a65_69,f,eo_bio_English
875613,933,a25_29,m,ao_esao_Chinese
211260,933,a25_29,f,eo_weo_German
295904,933,a20_24,f,ao_oesao
249578,933,a45_49,f,eo_oseo
586368,933,a25_29,m,ao_esao_Chinese
150870,933,a0_4,m,eo_obio
542905,933,a60_64,m,ao_esao_Chinese
596444,933,a45_49,f,ao_esao_Filipino
304690,933,a55_59,m,eo_seo_Italian
516416,933,a60_64,m,ao_esao_Chinese
690057,933,a40_44,f,ao_esao_Chinese
559047,933,a25_29,m,ao_oesao
876233,933,a60_64,f,eo_bio_English
2375,933,a15_19,m,ao_sao_ei
135719,933,a55_59,m,ao_esao_Chinese
297051,933,a70_74,f,eo_obio
363523,933,a80_84,m,eo_bio_English
521869,933,a80_84,f,ao_oesao
813587,933,a70_74,m,eo_bio_English
382155,933,a30_34,f,eo_fo
917885,933,a30_34,f,ao_esao_Chinese
612032,933,a40_44,m,ao_sao_ei
644664,933,a45_49,m,ao_sao_ei
726904,933,a25_29,m,ao_esao_Chinese
500325,933,a65_69,f,eo_bio_Scottish
435426,933,a55_59,m,ao_esao_Chinese
832362,933,a55_59,f,onao_Canadian
701963,933,a70_74,f,eo_seo_Italian
915788,933,a60_64,m,ao_esao_Filipino
631471,933,a15_19,m,ao_esao_Chinese
394426,933,a10_14,m,ao_esao_Chinese
870959,933,a15_19,f,ao_esao_Chinese
561705,933,a10_14,m,ao_esao_Chinese
208928,933,a60_64,f,ao_esao_Chinese
566621,933,a10_14,m,ao_esao_Chinese
908695,933,a65_69,f,ao_sao_ei
253455,933,a75_79,f,eo_neo
451149,933,a40_44,m,ao_esao_Chinese
817180,933,a85_,f,onao_Canadian
101956,933,a70_74,f,eo_bio_English
111803,933,a10_14,m,onao_Canadian
686168,933,a65_69,f,ao_esao_Chinese
328239,933,a35_39,f,ao_sao_ei
450979,933,a40_44,m,eo_eeo_Polish
788803,933,a20_24,f,ao_sao_ei
249798,933,a45_49,f,ao_osao
79658,933,a5_9,f,ao_sao_ei
147955,933,a20_24,f,ao_esao_Chinese
427284,933,a45_49,m,eo_bio_Scottish
620727,933,a55_59,m,ao_sao_ei
510104,933,a50_54,f,ao_esao_Filipino
883681,933,a75_79,m,ao_oesao
92762,933,a45_49,m,ao_esao_Filipino
203239,933,a45_49,f,onao_Canadian
152261,933,a20_24,m,ao_sao_ei
836560,933,a45_49,f,eo_weo_Dutch
242535,933,a25_29,f,eo_seo_Italian
188157,933,a55_59,f,ao_esao_Chinese
645475,933,a10_14,m,eo_seo_Italian
198142,933,a45_49,m,ao_esao_Chinese
750703,933,a50_54,m,ao_wcameo
226673,933,a60_64,m,ao_sao_ei
388489,933,a5_9,m,ao_osao
527876,933,a30_34,f,ao_oesao
577985,933,a85_,f,eo_fo
265338,933,a80_84,m,eo_eeo_Polish
537382,933,a0_4,m,ao_esao_Filipino
301517,933,a70_74,f,ao_sao_ei
10368,933,a40_44,m,eo_obio
74464,933,a40_44,m,eo_oeo
676916,933,a5_9,m,ao_wcameo
496307,933,a50_54,m,ao_sao_ei
873959,933,a70_74,f,eo_weo_Dutch
540491,933,a45_49,m,ao_wcameo
779055,933,a50_54,f,ao_esao_Chinese
544414,933,a75_79,f,ao_esao_Chinese
432746,933,a45_49,f,ao_oesao
376887,933,a15_19,f,onao_Canadian
5771,933,a85_,f,eo_oeeo
465969,933,a50_54,f,ao_esao_Chinese
371468,933,a75_79,m,eo_weo_German
410083,933,a45_49,m,ao_esao_Chinese
61565,933,a30_34,f,ao_oesao
538831,933,a85_,f,ao_esao_Chinese
23446,933,a20_24,m,ao_sao_ei
107389,933,a50_54,f,eo_seo_Portuguese
576152,933,a20_24,m,ao_osao
438924,933,a50_54,m,eo_weo_German
450354,933,a65_69,m,eo_bio_English
905393,933,a40_44,f,ao_esao_Chinese
915916,933,a70_74,f,ao_esao_Chinese
478070,933,a35_39,m,ao_sao_ei
14886,933,a5_9,m,ao_oesao
802591,933,a50_54,m,eo_bio_English
717294,933,a40_44,m,ao_wcameo
505035,933,a5_9,f,ao_sao_ei
633886,933,a10_14,f,ao_esao_Chinese
473182,933,a60_64,m,ao_esao_Chinese
797608,933,a45_49,f,ao_sao_ei
514988,933,a0_4,f,ao_sao_ei
269621,933,a40_44,m,ao_sao_ei
266914,933,a40_44,f,ao_sao_ei
149126,933,a80_84,f,eo_eeo_Ukrainian
388785,933,a15_19,m,onao_Canadian
144997,933,a55_59,m,eo_oeeo
564428,933,a55_59,f,ao_esao_Filipino
802455,933,a15_19,f,ao_esao_Chinese
690640,933,a45_49,f,ao_esao_Filipino
447640,933,a55_59,m,ao_oesao
537382,933,a0_4,m,ao_esao_Filipino
267746,933,a40_44,m,ao_osao
448044,933,a5_9,f,ao_sao_ei
840957,933,a25_29,f,eo_eeo_Polish
309539,933,a85_,f,eo_neo
442736,933,a20_24,m,ao_esao_Chinese
390916,933,a45_49,f,ao_esao_Chinese
790190,933,a20_24,m,ao_sao_ei
366898,933,a45_49,f,ao_esao_Chinese
403968,933,a30_34,f,ao_esao_Chinese
273229,933,a30_34,m,ao_sao_ei
864555,933,a45_49,f,ao_esao_Chinese
829203,933,a65_69,f,ao_esao_Chinese
797975,933,a10_14,m,lcsao
846117,933,a55_59,f,ao_sao_ei
642475,933,a40_44,m,ao_sao_ei
447666,933,a10_14,m,ao_oesao
561273,933,a5_9,m,ao_sao_ei
9607,933,a50_54,m,ao_esao_Filipino
418164,933,a70_74,f,eo_fo
196434,933,a45_49,m,eo_bio_Irish
847194,933,a75_79,m,ao_esao_Chinese
593606,933,a20_24,f,onao_Canadian
768041,933,a60_64,f,ao_esao_Chinese
311209,933,a15_19,m,ao_esao_Chinese
515733,933,a65_69,m,eo_weo_German
888624,933,a10_14,m,ao_sao_ei
817228,933,a25_29,f,ao_esao_Chinese
244161,933,a70_74,m,ao_oesao
499860,933,a5_9,m,ao_osao
716101,933,a80_84,m,ao_sao_ei
236906,933,a15_19,f,ao_oesao
40654,933,a20_24,m,ao_esao_Filipino
251850,933,a65_69,m,eo_bio_Scottish
571453,933,a45_49,f,ao_oesao
647571,933,a55_59,m,ao_esao_Chinese
692381,933,a0_4,m,eo_bio_English
98668,933,a70_74,f,ao_esao_Chinese
476835,933,a30_34,m,ao_esao_Chinese
818549,933,a65_69,m,eo_bio_Scottish
870069,933,a80_84,m,eo_bio_Scottish
174395,933,a35_39,m,ao_wcameo
866812,933,a15_19,f,ao_esao_Chinese
786678,933,a15_19,f,eo_eeo_Polish
571574,933,a0_4,f,ao_sao_ei
518530,933,a55_59,m,eo_bio_English
804346,933,a40_44,f,eo_fo
537711,933,a5_9,m,oo
515890,933,a30_34,m,oo
425913,933,a45_49,m,ao_esao_Chinese
32144,933,a40_44,f,ao_sao_ei
371389,933,a45_49,f,ao_sao_ei
555566,933,a65_69,m,eo_obio
780720,933,a20_24,f,eo_bio_English
522314,933,a50_54,f,ao_esao_Chinese
420990,933,a50_54,m,ao_esao_Filipino
694975,933,a20_24,f,eo_oeeo
755286,933,a45_49,f,ao_esao_Chinese
181918,933,a20_24,f,ao_wcameo
9107,933,a0_4,m,ao_oesao
162305,933,a65_69,m,eo_bio_Scottish
889939,933,a65_69,m,eo_weo_German
268135,933,a30_34,m,ao_esao_Chinese
439247,933,a60_64,f,eo_bio_English
841628,933,a5_9,f,ao_esao_Chinese
532896,933,a55_59,f,ao_esao_Chinese
285287,933,a25_29,f,ao_sao_ei
691152,933,a30_34,f,eo_eeo_Polish
274437,933,a65_69,f,eo_weo_German
779979,933,a15_19,m,eo_eeo_Polish
500738,933,a0_4,f,onao_Canadian
835576,933,a40_44,f,ao_esao_Chinese
27450,933,a50_54,m,ao_esao_Filipino
332967,933,a60_64,f,onao_Canadian
90138,933,a85_,m,eo_oeo
249504,933,a10_14,m,ao_esao_Filipino
765880,933,a0_4,m,ao_esao_Filipino
730276,933,a30_34,f,ao_oesao
611622,933,a45_49,m,eo_bio_English
795047,933,a15_19,f,onao_Canadian
791458,933,a50_54,m,ao_esao_Chinese
615114,933,a55_59,m,onao_Canadian
273323,933,a35_39,f,ao_sao_ei
224279,933,a50_54,f,ao_esao_Chinese
321065,933,a30_34,f,ao_osao
410518,933,a20_24,m,eo_fo
793010,933,a60_64,f,ao_esao_Filipino
209845,933,a50_54,f,eo_oeo
540528,933,a60_64,m,ao_sao_ei
480686,933,a15_19,m,ao_esao_Chinese
915916,933,a70_74,f,ao_esao_Chinese
262709,933,a40_44,m,eo_seo_Greek
307660,933,a65_69,f,eo_fo
754427,933,a80_84,f,ao_esao_Chinese
342936,933,a65_69,m,eo_bio_English
722669,933,a65_69,m,ao_sao_ei
565067,933,a5_9,f,ao_sao_ei
713336,933,a20_24,f,ao_oesao
504061,933,a30_34,f,ao
241253,933,a60_64,m,ao_esao_Chinese
784146,933,a50_54,f,ao_sao_ei
539566,933,a60_64,m,onao_Canadian
201506,933,a20_24,f,ao_esao_Chinese
491133,933,a30_34,f,onao_Canadian
403184,933,a5_9,f,ao_esao_Chinese
366422,933,a35_39,m,ao_sao_ei
160782,933,a50_54,f,ao_esao_Chinese
92973,933,a45_49,m,ao_esao_Chinese
883613,933,a10_14,f,ao_esao_Chinese
499068,933,a60_64,f,ao_esao_Filipino
558076,933,a60_64,f,ao_esao_Chinese
522634,933,a30_34,m,eo_eeo_Polish
710319,933,a25_29,f,lcsao
778547,933,a80_84,f,ao_sao_ei
701143,933,a65_69,f,eo_bio_Scottish
90546,933,a5_9,f,ao_esao_Filipino
915385,933,a30_34,m,ao_oesao
280812,933,a30_34,m,eo_bio_Irish
743159,933,a40_44,m,ao_esao_Chinese
53787,933,a20_24,f,ao_esao_Chinese
122471,933,a30_34,m,ao_sao_ei
648445,933,a35_39,f,eo_bio_Scottish
770334,933,a75_79,f,ao_esao_Chinese
261882,933,a25_29,f,ao_esao_Chinese
794899,933,a55_59,f,ao_oesao
67695,933,a45_49,f,ao_sao_ei
405084,933,a25_29,m,ao_esao_Chinese
588547,933,a55_59,f,ao_esao_Chinese
458726,933,a60_64,f,ao_esao_Chinese
288030,933,a35_39,f,eo_eeo_Polish
606302,933,a30_34,m,eo_weo_Dutch
629708,933,a25_29,m,ao_esao_Chinese
317501,933,a45_49,m,ao_oesao
736623,933,a70_74,f,ao_sao_ei
683480,933,a30_34,m,ao_esao_Chinese
190935,933,a0_4,f,ao_esao_Chinese
828479,933,a40_44,m,onao_Canadian
795212,933,a20_24,f,ao_esao_Chinese
495715,933,a35_39,f,ao_sao_ei
922417,933,a30_34,m,ao_esao_Chinese
682898,933,a15_19,m,ao_esao_Chinese
63621,933,a35_39,m,eo_oseo
367693,933,a30_34,m,ao_esao_Chinese
897433,933,a30_34,f,ao_esao_Chinese
818876,933,a65_69,m,onao_Canadian
476856,933,a55_59,m,onao_Canadian
862970,933,a50_54,f,eo_neo
302541,933,a75_79,m,eo_weo_German
880308,933,a25_29,m,ao_esao_Chinese
849528,933,a75_79,f,ao_esao_Chinese
642661,933,a30_34,m,ao_esao_Chinese
480380,933,a20_24,f,ao_oesao
319879,933,a50_54,f,ao_oesao
917955,933,a40_44,m,ao_oesao
878054,933,a55_59,m,ao_esao_Chinese
346105,933,a45_49,f,ao_esao_Chinese
791985,933,a70_74,f,eo_weo_Dutch
208677,933,a0_4,f,eo_seo_Italian
525122,933,a15_19,m,ao_oesao
854820,933,a45_49,m,ao_oesao
309748,933,a65_69,f,ao_oesao
697825,933,a0_4,f,ao_esao_Filipino
197525,933,a55_59,m,ao_esao_Chinese
620111,933,a80_84,f,ao_sao_ei
2528,933,a0_4,m,onao_Canadian
799864,933,a50_54,f,ao_esao_Chinese
64205,933,a40_44,f,ao_wcameo
450594,933,a10_14,f,ao_esao_Chinese
684256,933,a20_24,m,ao_esao_Chinese
369417,933,a45_49,f,ao_esao_Chinese
41584,933,a20_24,m,ao_esao_Chinese
281952,933,a30_34,f,ao_oesao
544252,933,a60_64,f,eo_eeo_Russian
39020,933,a55_59,m,eo_seo_Italian
601684,933,a35_39,m,ao_esao_Chinese
394790,933,a50_54,m,eo_weo_Dutch
84569,933,a15_19,m,ao_esao_Chinese
726672,933,a40_44,m,onao_Canadian
370841,933,a30_34,m,ao_sao_ei
54160,933,a50_54,m,ao_sao_ei
117360,933,a20_24,m,ao_esao_Filipino
52358,933,a0_4,m,ao_sao_ei
618902,933,a35_39,f,eo_oseo
71104,933,a35_39,m,ao_wcameo
551998,933,a85_,f,eo_bio_English
394399,933,a80_84,m,eo_bio_English
466954,933,a50_54,f,ao_sao_ei
509666,933,a50_54,f,ao_oesao
839731,933,a65_69,m,ao_esao_Chinese
782905,933,a80_84,f,eo_bio_Irish
58012,933,a35_39,m,ao_esao_Chinese
382129,933,a50_54,f,ao_esao_Chinese
356968,933,a25_29,m,ao_esao_Chinese
482517,933,a70_74,m,eo_seo_Portuguese
774940,933,a55_59,m,ao_esao_Filipino
247058,933,a20_24,f,ao_sao_ei
730215,933,a40_44,f,eo_eeo_Russian
415442,933,a5_9,f,ao_esao_Filipino
398227,933,a60_64,f,ao_esao_Filipino
208268,933,a50_54,f,ao_esao_Filipino
82646,933,a0_4,f,ao_esao_Chinese
133537,933,a15_19,m,ao_esao_Filipino
892346,933,a35_39,f,ao_esao_Filipino
298518,933,a45_49,f,onao_Canadian
516385,933,a65_69,f,ao_sao_ei
196794,933,a85_,f,ao_esao_Chinese
103777,933,a25_29,m,ao_esao_Chinese
162782,933,a65_69,m,ao_oesao
237305,933,a45_49,m,ao_esao_Chinese
585642,933,a30_34,m,ao_sao_ei
313318,933,a25_29,f,onao_Canadian
900804,933,a70_74,m,eo_oseo
93840,933,a40_44,m,ao_esao_Filipino
296610,933,a65_69,f,ao_esao_Chinese
655780,933,a10_14,f,ao_osao
384831,933,a45_49,m,ao_esao_Filipino
797190,933,a25_29,f,ao_esao_Chinese
586910,933,a15_19,f,eo_seo_Greek
597732,933,a15_19,m,ao_esao_Filipino
345934,933,a45_49,m,ao_oesao
272013,933,a40_44,f,eo_eeo_Russian
336109,933,a60_64,f,ao_esao_Filipino
173462,933,a5_9,m,ao_oesao
703909,933,a20_24,m,ao_esao_Chinese
829203,933,a65_69,f,ao_esao_Chinese
497930,933,a5_9,m,eo_bio_Scottish
868134,933,a15_19,m,eo_bio_English
538427,933,a10_14,m,ao_sao_ei
611798,933,a85_,m,eo_seo_Italian
133873,933,a5_9,m,ao_esao_Chinese
375255,933,a0_4,f,onao_Canadian
91178,933,a25_29,f,ao_sao_ei
414922,933,a65_69,m,eo_neo
562286,933,a0_4,m,naao
756967,933,a30_34,m,ao_sao_ei
781980,933,a50_54,f,ao_esao_Filipino
853254,933,a15_19,m,eo_eeo_Russian
185181,933,a25_29,m,eo_bio_English
173346,933,a20_24,f,onao_Canadian
198180,933,a30_34,m,ao_sao_ei
568747,933,a45_49,m,eo_obio
450030,933,a50_54,f,ao_wcameo
248203,933,a55_59,m,ao_esao_Chinese
794788,933,a20_24,m,ao_sao_ei
243837,933,a30_34,m,ao_esao_Filipino
849080,933,a80_84,m,ao_oesao
543453,933,a5_9,m,onao_Canadian
339824,933,a10_14,m,onao_Canadian
244767,933,a0_4,m,ao_esao_Chinese
852319,933,a60_64,m,ao_esao_Chinese
683480,933,a30_34,m,ao_esao_Chinese
154372,933,a0_4,m,ao_esao_Chinese
877053,933,a40_44,f,ao_esao_Chinese
298260,933,a20_24,f,ao_esao_Chinese
39007,933,a65_69,m,ao_sao_ei
682413,933,a15_19,f,onao_Canadian
261585,933,a50_54,f,ao_esao_Filipino
225202,933,a55_59,m,ao_oesao
840385,933,a60_64,f,ao_sao_ei
211491,933,a75_79,f,eo_eeo_Hungarian
61606,933,a20_24,f,ao_esao_Chinese
315691,933,a65_69,f,ao_esao_Chinese
785093,933,a55_59,m,ao_sao_ei
445898,933,a20_24,f,ao_esao_Chinese
380469,933,a55_59,f,ao_esao_Filipino
655717,933,a25_29,f,onao_Canadian
816147,933,a30_34,f,ao_sao_ei
502226,933,a35_39,f,ao_esao_Chinese
149126,933,a80_84,f,eo_eeo_Ukrainian
730676,933,a65_69,f,ao_oesao
820965,933,a60_64,m,eo_bio_Scottish
443032,933,a85_,m,eo_bio_Scottish
534546,933,a0_4,f,ao_sao_ei
336131,933,a15_19,f,ao_sao_ei
342473,933,a15_19,m,ao_esao_Chinese
88991,933,a60_64,f,ao_esao_Chinese
532264,933,a5_9,f,ao_oesao
476545,933,a25_29,m,eo_bio_Scottish
364685,933,a45_49,m,eo_eeo_Ukrainian
852150,933,a15_19,m,ao_osao
304535,933,a65_69,f,ao_sao_ei
407119,933,a40_44,f,ao_oesao
744559,933,a75_79,m,eo_obio
209431,933,a15_19,m,ao_esao_Filipino
79001,933,a40_44,f,eo_oeeo
244564,933,a60_64,f,eo_seo_Italian
745177,933,a40_44,m,eo_fo
687656,933,a55_59,f,eo_weo_Dutch
506565,933,a40_44,f,ao_oesao
792747,933,a5_9,f,ao_sao_ei
581867,933,a75_79,m,eo_bio_Irish
750660,933,a80_84,m,eo_eeo_Polish
755776,933,a0_4,m,onao_Canadian
325367,933,a70_74,f,eo_oeeo
513943,933,a75_79,f,ao_sao_ei
746781,933,a65_69,f,ao_esao_Chinese
762383,933,a65_69,m,ao_esao_Chinese
584472,933,a55_59,m,eo_eeo_Ukrainian
665784,933,a80_84,f,eo_seo_Italian
321870,933,a50_54,m,eo_oeeo
371152,933,a55_59,f,ao_oesao
536317,933,a20_24,f,onao_Canadian
174066,933,a35_39,m,ao_oesao
929836,933,a40_44,m,ao_esao_Chinese
364342,933,a70_74,m,eo_obio
827682,933,a85_,m,eo_seo_Italian
604739,933,a50_54,f,ao_esao_Chinese
227706,933,a55_59,f,ao_esao_Filipino
853580,933,a45_49,m,ao_esao_Filipino
266494,933,a25_29,m,ao_esao_Chinese
837203,933,a60_64,m,ao_esao_Chinese
853684,933,a55_59,m,eo_eeo_Polish
784669,933,a45_49,f,ao_sao_ei
892536,933,a75_79,m,eo_fo
690101,933,a60_64,m,ao_sao_ei
375535,933,a25_29,m,ao_esao_Chinese
768636,933,a70_74,f,eo_bio_Scottish
672092,933,a15_19,f,ao_oesao
256384,933,a45_49,f,ao_esao_Chinese
181986,933,a50_54,f,eo_fo
102897,933,a35_39,m,eo_eeo_Polish
507903,933,a25_29,m,ao_osao
38346,933,a50_54,f,eo_seo_Portuguese
140770,933,a40_44,f,onao_Canadian
110580,933,a55_59,m,onao_Canadian
530032,933,a60_64,m,ao_esao_Chinese
922922,933,a25_29,m,eo_eeo_Polish
826873,933,a25_29,m,ao_oesao
197882,933,a70_74,m,eo_bio_English
818753,933,a55_59,f,ao_esao_Chinese
10813,933,a60_64,f,eo_weo_German
293778,933,a20_24,m,ao_esao_Chinese
595545,933,a35_39,f,ao_esao_Filipino
28299,933,a45_49,m,ao_esao_Chinese
3851,933,a0_4,m,ao_esao_Filipino
360637,933,a25_29,f,ao_esao_Chinese
641961,933,a75_79,f,eo_eeo_Russian
157379,933,a55_59,m,eo_seo_Italian
207607,933,a65_69,f,onao_Canadian
128008,933,a70_74,f,onao_Canadian
89133,933,a40_44,m,ao_esao_Chinese
531947,933,a35_39,f,ao_esao_Chinese
820493,933,a65_69,m,ao_esao_Chinese
813587,933,a70_74,m,eo_bio_English
641058,933,a20_24,f,onao_Canadian
799763,933,a40_44,f,ao_esao_Chinese
309748,933,a65_69,f,ao_oesao
142896,933,a40_44,f,ao_osao
730967,933,a15_19,f,ao_sao_ei
918007,933,a85_,f,eo_neo
436759,933,a35_39,m,ao_esao_Chinese
838782,933,a35_39,f,ao_oesao
649136,933,a10_14,f,ao_esao_Chinese
744636,933,a20_24,f,ao_sao_ei
625977,933,a35_39,f,onao_Canadian
758826,933,a10_14,m,ao_esao_Chinese
658591,933,a10_14,m,ao_wcameo
409850,933,a30_34,f,ao_sao_ei
776590,933,a20_24,m,onao_Canadian
129128,933,a50_54,f,eo_seo_Portuguese
538830,933,a0_4,m,ao_esao_Filipino
