PPSORT,CMA,AGE,SEX,RACE
891386,933,a85_,f,ao_oesao
25563,933,a25_29,f,onao_Canadian
352465,933,a35_39,m,eo_weo_German
884232,933,a20_24,f,eo_weo_Dutch
404302,933,a50_54,f,ao
371142,933,a55_59,m,onao_Canadian
460413,933,a40_44,m,ao_esao_Chinese
366844,933,a10_14,f,ao_osao
225382,933,a30_34,f,onao_Canadian
381868,933,a20_24,m,ao_esao_Chinese
110734,933,a75_79,f,ao_esao_Chinese
880423,933,a25_29,m,ao_esao_Chinese
239966,933,a30_34,f,ao_esao_Chinese
157744,933,a15_19,m,ao_esao_Chinese
157798,933,a25_29,m,ao_esao_Chinese
342079,933,a70_74,m,eo_eeo_Ukrainian
81486,933,a55_59,m,eo_seo_Portuguese
507650,933,a20_24,m,ao_oesao
225228,933,a65_69,f,ao_esao_Chinese
659823,933,a10_14,m,ao_esao_Chinese
522416,933,a20_24,f,ao_esao_Chinese
754677,933,a35_39,m,lcsao
742265,933,a35_39,m,eo_bio_Irish
80729,933,a25_29,f,ao_sao_ei
485561,933,a25_29,f,ao_esao_Chinese
3099,933,a65_69,f,ao_sao_ei
716112,933,a75_79,f,eo_seo_Italian
432247,933,a55_59,f,ao_esao_Chinese
846141,933,a85_,f,ao_sao_ei
597272,933,a10_14,m,ao_sao_ei
177588,933,a50_54,m,ao_sao_ei
417762,933,a40_44,f,ao_sao_ei
274835,933,a40_44,f,eo_weo_Dutch
907903,933,a10_14,f,ao_esao_Chinese
889955,933,a20_24,m,ao_esao_Chinese
731615,933,a30_34,f,ao_osao
185718,933,a30_34,m,eo_neo
878670,933,a55_59,f,eo_bio_English
156695,933,a75_79,m,eo_weo_German
686297,933,a70_74,m,ao_esao_Chinese
280123,933,a55_59,f,ao_esao_Chinese
520715,933,a35_39,f,ao_oesao
809813,933,a45_49,f,ao_esao_Chinese
751186,933,a40_44,f,ao_esao_Chinese
431960,933,a10_14,f,ao_sao_ei
750921,933,a20_24,m,eo_weo_Dutch
605498,933,a55_59,f,ao_esao_Chinese
671181,933,a65_69,m,ao_wcameo
584914,933,a25_29,f,ao_esao_Chinese
449787,933,a45_49,f,eo_weo_German
166561,933,a40_44,m,eo_bio_English
746127,933,a30_34,m,ao_sao_ei
899515,933,a50_54,f,eo_oseo
878609,933,a45_49,f,eo_oeeo
79476,933,a45_49,f,eo_bio_Scottish
747791,933,a0_4,m,ao_oesao
855579,933,a10_14,f,ao_osao
735220,933,a35_39,m,ao_sao_ei
256499,933,a5_9,f,ao_osao
812244,933,a25_29,m,eo_eeo_Russian
616348,933,a65_69,f,onao_Canadian
857217,933,a15_19,f,oo
78385,933,a50_54,f,ao_esao_Filipino
706886,933,a0_4,f,ao_sao_ei
882355,933,a65_69,m,ao_esao_Chinese
451622,933,a25_29,m,ao_esao_Chinese
234356,933,a30_34,f,eo_oeeo
442280,933,a40_44,f,ao_sao_ei
407757,933,a75_79,f,eo_bio_English
57425,933,a10_14,f,ao_esao_Filipino
792887,933,a60_64,f,ao_esao_Chinese
844656,933,a65_69,m,eo_bio_English
127132,933,a80_84,m,ao_esao_Chinese
513124,933,a15_19,m,ao
116018,933,a35_39,m,ao_esao_Chinese
458482,933,a30_34,m,ao_esao_Chinese
639047,933,a50_54,m,ao_esao_Chinese
113205,933,a55_59,f,ao_esao_Chinese
330645,933,a5_9,f,onao_Canadian
674248,933,a60_64,m,ao_esao_Chinese
133169,933,a20_24,m,ao
859675,933,a65_69,f,ao_sao_ei
313316,933,a75_79,f,eo_bio_Irish
200358,933,a45_49,m,ao_esao_Chinese
558357,933,a50_54,m,ao_sao_ei
677598,933,a10_14,m,eo_oeo
559234,933,a0_4,f,ao_esao_Filipino
101436,933,a50_54,m,eo_neo
11241,933,a10_14,m,eo_oeeo
509666,933,a50_54,f,ao_oesao
503164,933,a0_4,f,eo_eeo_Polish
174191,933,a5_9,f,ao_esao_Chinese
704992,933,a0_4,m,ao_esao_Chinese
646271,933,a5_9,f,ao_esao_Chinese
389469,933,a40_44,f,ao_sao_ei
172719,933,a30_34,f,onao_Canadian
177909,933,a60_64,m,ao_sao_ei
366755,933,a50_54,m,ao_sao_ei
498234,933,a55_59,f,ao_esao_Chinese
803988,933,a75_79,f,ao_esao_Chinese
144595,933,a15_19,m,ao_esao_Chinese
30096,933,a15_19,f,ao_esao_Chinese
497872,933,a50_54,f,ao_oesao
406148,933,a65_69,f,eo_bio_Irish
375255,933,a0_4,f,onao_Canadian
339834,933,a60_64,m,onao_Canadian
73867,933,a35_39,f,eo_oeo
382657,933,a50_54,m,ao_esao_Chinese
689820,933,a5_9,m,lcsao
856160,933,a20_24,f,ao_esao_Chinese
366765,933,a35_39,m,ao_wcameo
401940,933,a5_9,m,ao_sao_ei
911490,933,a25_29,f,eo_seo_Greek
352992,933,a30_34,m,eo_bio_Irish
786567,933,a35_39,f,ao_esao_Filipino
724437,933,a85_,f,eo_bio_Irish
96497,933,a15_19,m,ao_esao_Chinese
756864,933,a45_49,f,ao_esao_Chinese
250025,933,a20_24,m,ao_esao_Chinese
750596,933,a5_9,m,ao_wcameo
618286,933,a40_44,m,ao_esao_Chinese
269808,933,a65_69,f,ao_esao_Chinese
540130,933,a35_39,f,eo_fo
712845,933,a45_49,m,ao_oesao
514922,933,a70_74,f,eo_bio_English
505537,933,a5_9,m,ao_sao_ei
350626,933,a35_39,f,ao
335454,933,a70_74,m,eo_eeo_Ukrainian
135637,933,a0_4,f,ao_esao_Filipino
510199,933,a55_59,m,eo_obio
865584,933,a65_69,f,ao_sao_ei
238575,933,a25_29,m,ao_esao_Chinese
187843,933,a30_34,f,eo_eeo_Russian
619975,933,a5_9,m,eo_bio_English
275830,933,a70_74,m,ao_sao_ei
884424,933,a60_64,f,ao_esao_Chinese
550808,933,a55_59,m,eo_oeeo
64721,933,a50_54,f,eo_seo_Italian
221780,933,a20_24,m,ao_osao
874500,933,a5_9,m,ao_oesao
475400,933,a45_49,f,ao_esao_Chinese
632281,933,a70_74,f,eo_seo_Italian
115722,933,a10_14,m,ao_esao_Chinese
375895,933,a50_54,m,ao_esao_Chinese
540545,933,a40_44,m,eo_eeo_Ukrainian
667630,933,a55_59,f,ao_sao_ei
301374,933,a50_54,f,ao_esao_Filipino
374235,933,a5_9,f,ao_oesao
475182,933,a55_59,f,ao_esao_Chinese
849872,933,a70_74,m,eo_oseo
419490,933,a10_14,m,ao_sao_ei
417762,933,a40_44,f,ao_sao_ei
729341,933,a75_79,f,ao_esao_Chinese
211745,933,a45_49,m,ao_esao_Chinese
746005,933,a35_39,f,ao_sao_ei
380806,933,a25_29,f,ao_oesao
638135,933,a20_24,f,eo_seo_Portuguese
810140,933,a55_59,f,eo_seo_Italian
582641,933,a40_44,m,eo_bio_Irish
103853,933,a35_39,f,ao_esao_Chinese
269690,933,a70_74,f,eo_oseo
104356,933,a50_54,m,eo_eeo_Ukrainian
192660,933,a0_4,m,ao_esao_Chinese
212845,933,a30_34,f,ao_sao_ei
516246,933,a20_24,m,ao_sao_ei
376484,933,a40_44,m,eo_weo_German
58337,933,a35_39,f,ao_oesao
697079,933,a50_54,m,lcsao
106360,933,a55_59,f,ao_sao_ei
471492,933,a75_79,m,eo_bio_Irish
339234,933,a10_14,m,ao_esao_Chinese
879034,933,a15_19,m,ao_sao_ei
925464,933,a60_64,m,ao_sao_ei
690640,933,a45_49,f,ao_esao_Filipino
203925,933,a30_34,m,ao_sao_ei
441062,933,a5_9,f,ao_esao_Filipino
753852,933,a45_49,f,eo_bio_Scottish
588089,933,a40_44,m,ao_sao_ei
801676,933,a40_44,f,ao_sao_ei
344418,933,a80_84,f,eo_bio_English
701903,933,a40_44,f,ao_oesao
882835,933,a35_39,m,eo_bio_Scottish
462177,933,a25_29,f,ao_sao_ei
558953,933,a75_79,m,ao_esao_Chinese
301791,933,a25_29,f,ao_esao_Filipino
374878,933,a25_29,m,ao_oesao
448704,933,a50_54,m,onao_Canadian
625543,933,a35_39,f,ao_esao_Chinese
647784,933,a40_44,m,onao_Canadian
7157,933,a0_4,m,ao_esao_Chinese
592255,933,a35_39,f,ao_esao_Chinese
280064,933,a55_59,m,ao_esao_Chinese
646213,933,a50_54,m,ao_esao_Chinese
733168,933,a30_34,f,ao_esao_Chinese
339108,933,a15_19,f,onao_Canadian
708071,933,a65_69,f,ao_esao_Chinese
360187,933,a20_24,f,ao_oesao
486332,933,a55_59,f,eo_obio
646213,933,a50_54,m,ao_esao_Chinese
824770,933,a25_29,m,eo_bio_Irish
36090,933,a75_79,f,ao_esao_Chinese
568747,933,a45_49,m,eo_obio
526102,933,a30_34,m,eo_weo_Dutch
656266,933,a40_44,m,ao_esao_Chinese
781914,933,a55_59,f,ao_esao_Chinese
71923,933,a65_69,f,ao_esao_Chinese
887430,933,a25_29,m,ao_esao_Filipino
457310,933,a50_54,f,ao_esao_Chinese
599872,933,a25_29,m,ao_esao_Chinese
720550,933,a25_29,f,ao_sao_ei
525470,933,a5_9,m,ao_esao_Chinese
350530,933,a55_59,m,ao_esao_Chinese
896871,933,a60_64,f,eo_weo_German
209766,933,a10_14,m,ao_oesao
483839,933,a70_74,f,ao_esao_Chinese
26458,933,a50_54,f,eo_weo_German
484538,933,a40_44,m,ao_esao_Chinese
99443,933,a50_54,f,ao_oesao
668105,933,a55_59,f,ao_esao_Chinese
320342,933,a45_49,m,eo_oeeo
799327,933,a35_39,m,oco
735875,933,a10_14,m,ao_esao_Chinese
551013,933,a85_,f,eo_neo
350211,933,a10_14,f,ao_sao_ei
663378,933,a40_44,m,eo_bio_Scottish
74067,933,a65_69,f,eo_bio_English
276295,933,a30_34,f,ao_esao_Chinese
86712,933,a45_49,f,eo_bio_English
504531,933,a55_59,f,eo_weo_Dutch
827394,933,a60_64,m,ao_esao_Chinese
341245,933,a30_34,m,ao
211981,933,a45_49,m,eo_seo_Italian
413819,933,a35_39,m,onao_Canadian
793676,933,a30_34,m,ao_esao_Chinese
626554,933,a0_4,f,ao_sao_ei
621602,933,a40_44,f,ao_sao_ei
557167,933,a70_74,m,ao_wcameo
660392,933,a60_64,f,ao_oesao
503213,933,a35_39,m,ao_sao_ei
860248,933,a60_64,f,eo_bio_English
728754,933,a70_74,m,eo_seo_Italian
414340,933,a30_34,m,ao_esao_Chinese
209845,933,a50_54,f,eo_oeo
853800,933,a55_59,f,eo_oweo
782514,933,a35_39,f,eo_seo_Spanish
296742,933,a30_34,m,ao_sao_ei
805238,933,a60_64,m,ao_esao_Chinese
173793,933,a5_9,f,ao_sao_ei
878665,933,a45_49,m,ao_esao_Chinese
421494,933,a50_54,m,ao_wcameo
222251,933,a5_9,m,ao_osao
186986,933,a40_44,m,ao_esao_Chinese
265912,933,a45_49,m,onao_Canadian
207926,933,a80_84,f,ao_oesao
663810,933,a40_44,f,ao_sao_ei
775039,933,a0_4,m,ao_esao_Chinese
766353,933,a80_84,m,ao_esao_Chinese
592736,933,a0_4,f,ao_sao_ei
519950,933,a55_59,m,eo_weo_Dutch
74205,933,a40_44,m,ao_sao_ei
540927,933,a70_74,m,eo_bio_Irish
553726,933,a80_84,f,eo_eeo_Ukrainian
13366,933,a70_74,f,eo_bio_Irish
176919,933,a40_44,m,onao_Canadian
429420,933,a50_54,m,ao_esao_Chinese
353517,933,a25_29,f,ao_esao_Chinese
895978,933,a30_34,m,ao_esao_Chinese
290283,933,a20_24,m,ao_esao_Filipino
374053,933,a30_34,f,ao_sao_ei
331681,933,a30_34,f,eo_fo
172663,933,a55_59,m,ao_esao_Chinese
157825,933,a85_,f,ao_esao_Chinese
744634,933,a50_54,m,ao_wcameo
314992,933,a15_19,m,eo_oseo
722479,933,a15_19,m,ao_oesao
226506,933,a30_34,m,ao_sao_ei
420593,933,a55_59,m,ao_esao_Chinese
388537,933,a75_79,f,eo_eeo_Russian
567805,933,a35_39,f,ao_esao_Chinese
1842,933,a55_59,m,ao_sao_ei
128822,933,a20_24,f,ao_esao_Chinese
682701,933,a55_59,m,ao_oesao
467864,933,a45_49,f,ao_sao_ei
647097,933,a60_64,m,eo_oweo
206070,933,a40_44,f,ao_esao_Chinese
509032,933,a45_49,f,eo_oseo
878536,933,a75_79,m,eo_seo_Italian
136243,933,a50_54,f,ao_esao_Filipino
689534,933,a55_59,m,eo_bio_English
78016,933,a65_69,m,eo_bio_Irish
569442,933,a50_54,f,ao_esao_Chinese
783906,933,a30_34,f,ao_esao_Chinese
356168,933,a20_24,f,onao_Canadian
540981,933,a0_4,f,ao_oesao
274324,933,a15_19,f,ao_esao_Filipino
631650,933,a55_59,m,ao_esao_Chinese
497221,933,a0_4,f,ao_esao_Chinese
762535,933,a40_44,m,ao_esao_Chinese
526851,933,a65_69,m,ao_sao_ei
8913,933,a25_29,f,ao_wcameo
677979,933,a75_79,m,ao_oesao
48815,933,a25_29,f,ao_oesao
360835,933,a35_39,f,ao_sao_ei
921724,933,a25_29,f,eo_seo_Spanish
424898,933,a5_9,f,onao_Canadian
497838,933,a45_49,f,eo_oeeo
897013,933,a65_69,m,onao_Canadian
497780,933,a45_49,f,ao_wcameo
879850,933,a10_14,m,ao_esao_Chinese
805339,933,a15_19,f,ao_esao_Chinese
274195,933,a10_14,f,ao_sao_ei
398558,933,a25_29,m,eo_bio_Irish
219391,933,a40_44,f,ao_sao_ei
747210,933,a25_29,f,ao_oesao
76616,933,a60_64,f,ao_esao_Chinese
93053,933,a55_59,f,eo_oeeo
430398,933,a25_29,f,eo_eeo_Ukrainian
350379,933,a25_29,f,ao_esao_Chinese
770438,933,a30_34,f,ao_esao_Chinese
627305,933,a10_14,f,ao_oesao
812670,933,a45_49,m,onao_Canadian
396012,933,a50_54,m,ao_esao_Chinese
57678,933,a25_29,m,lcsao
371254,933,a15_19,f,eo_seo_Italian
165875,933,a5_9,m,ao_osao
183975,933,a30_34,m,oo
384794,933,a65_69,f,ao_esao_Chinese
919232,933,a0_4,m,ao_esao_Chinese
732341,933,a0_4,m,ao_oesao
792238,933,a10_14,m,ao_esao_Chinese
243366,933,a40_44,f,ao_esao_Filipino
117016,933,a15_19,f,ao_esao_Chinese
528213,933,a20_24,f,ao_wcameo
244382,933,a20_24,f,ao_esao_Chinese
388342,933,a30_34,f,ao_osao
149436,933,a40_44,m,ao_esao_Chinese
441435,933,a0_4,f,ao_sao_ei
639600,933,a65_69,f,ao_sao_ei
206242,933,a85_,m,onao_Canadian
763280,933,a60_64,f,ao_esao_Chinese
163119,933,a55_59,f,eo_oseo
243943,933,a20_24,m,ao_sao_ei
363337,933,a65_69,m,ao_osao
733719,933,a50_54,f,onao_Canadian
11463,933,a40_44,m,ao_sao_ei
804662,933,a60_64,m,ao_esao_Chinese
338664,933,a25_29,m,ao_esao_Chinese
430175,933,a15_19,m,ao_esao_Chinese
234292,933,a60_64,f,ao_esao_Chinese
110177,933,a60_64,m,ao_osao
265302,933,a35_39,m,lcsao
39330,933,a60_64,m,eo_eeo_Polish
821474,933,a20_24,m,ao_sao_ei
907524,933,a25_29,f,ao_sao_ei
60392,933,a35_39,m,ao_esao_Chinese
376234,933,a50_54,f,ao_sao_ei
326355,933,a50_54,m,ao
214056,933,a40_44,m,ao_sao_ei
783495,933,a40_44,m,ao_sao_ei
610058,933,a10_14,m,ao_oesao
916008,933,a50_54,f,ao_esao_Chinese
773118,933,a40_44,m,ao_esao_Chinese
385916,933,a70_74,m,ao_sao_ei
751135,933,a55_59,m,eo_oeo
364342,933,a70_74,m,eo_obio
870424,933,a45_49,f,ao_oesao
679077,933,a70_74,m,ao_oesao
921005,933,a55_59,m,oco
313555,933,a10_14,f,ao_oesao
21218,933,a75_79,m,ao_esao_Chinese
913109,933,a60_64,f,ao_esao_Chinese
597427,933,a45_49,f,onao_Canadian
345018,933,a80_84,f,ao_oesao
791207,933,a45_49,m,eo_weo_German
85789,933,a55_59,f,ao_esao_Chinese
648146,933,a25_29,m,ao_oesao
363074,933,a40_44,m,ao_esao_Chinese
497300,933,a10_14,m,onao_Canadian
350438,933,a70_74,f,ao_wcameo
390639,933,a40_44,f,eo_seo_Greek
880423,933,a25_29,m,ao_esao_Chinese
274203,933,a45_49,m,eo_neo
12883,933,a60_64,m,onao_Canadian
271592,933,a40_44,m,ao_oesao
702941,933,a25_29,m,ao_esao_Chinese
550285,933,a60_64,m,ao_esao_Chinese
238629,933,a20_24,f,onao_Canadian
155043,933,a80_84,f,eo_weo_German
396551,933,a60_64,m,eo_seo_Italian
431197,933,a40_44,m,eo_oeeo
855238,933,a15_19,m,ao_oesao
112882,933,a40_44,m,ao_esao_Chinese
126291,933,a25_29,f,ao_esao_Chinese
200126,933,a35_39,m,eo_oseo
749334,933,a20_24,f,ao_sao_ei
701079,933,a70_74,f,ao_esao_Filipino
921005,933,a55_59,m,oco
749051,933,a15_19,m,ao_osao
1506,933,a25_29,m,ao_oesao
152152,933,a45_49,m,ao_esao_Filipino
144206,933,a45_49,m,eo_obio
721936,933,a40_44,f,ao_esao_Chinese
246080,933,a70_74,m,onao_Canadian
637323,933,a80_84,m,eo_oeeo
772270,933,a10_14,f,ao_sao_ei
59781,933,a60_64,f,eo_seo_Greek
297287,933,a0_4,f,eo_bio_Scottish
792192,933,a0_4,m,eo_seo_Greek
309401,933,a0_4,f,ao_esao_Chinese
704495,933,a40_44,f,ao_wcameo
192998,933,a45_49,f,ao
151824,933,a50_54,m,ao_sao_ei
556145,933,a45_49,f,ao_sao_ei
740807,933,a15_19,f,ao_esao_Filipino
233541,933,a75_79,f,eo_neo
728657,933,a60_64,m,ao_oesao
694162,933,a5_9,f,ao_oesao
167952,933,a30_34,m,eo_bio_Irish
767754,933,a40_44,f,ao_wcameo
842441,933,a55_59,f,eo_seo_Italian
482351,933,a55_59,f,eo_fo
591286,933,a45_49,f,ao_esao_Chinese
163673,933,a80_84,f,onao_Canadian
726133,933,a40_44,m,onao_Canadian
767894,933,a80_84,f,onao_Canadian
115488,933,a55_59,m,onao_Canadian
187843,933,a30_34,f,eo_eeo_Russian
74011,933,a30_34,m,ao_sao_ei
524084,933,a25_29,m,eo_weo_Dutch
517281,933,a75_79,m,eo_weo_German
715740,933,a30_34,m,eo_seo_Italian
415614,933,a35_39,f,ao_esao_Filipino
146092,933,a5_9,f,ao_oesao
286261,933,a50_54,m,eo_seo_Spanish
852077,933,a70_74,m,ao_sao_ei
467701,933,a45_49,f,ao_esao_Chinese
145827,933,a60_64,f,oo
222402,933,a15_19,m,ao_esao_Chinese
150447,933,a15_19,m,ao_oesao
773133,933,a20_24,m,ao_sao_ei
437962,933,a25_29,f,ao_sao_ei
803471,933,a5_9,f,ao_esao_Chinese
33168,933,a35_39,m,eo_fo
366198,933,a5_9,m,ao_esao_Chinese
881908,933,a25_29,m,eo_bio_English
42356,933,a50_54,m,ao_esao_Chinese
180636,933,a60_64,f,eo_weo_German
443577,933,a85_,f,eo_bio_Scottish
383255,933,a65_69,f,ao_sao_ei
626804,933,a45_49,f,eo_eeo_Ukrainian
181631,933,a65_69,m,ao_esao_Chinese
143671,933,a85_,m,eo_eeo_Hungarian
905638,933,a15_19,m,ao_esao_Filipino
22157,933,a30_34,m,ao_esao_Chinese
83566,933,a0_4,f,ao_esao_Chinese
218802,933,a20_24,m,ao_esao_Chinese
443509,933,a25_29,f,ao_esao_Chinese
347969,933,a20_24,f,ao_esao_Chinese
430818,933,a65_69,f,ao_esao_Chinese
548824,933,a10_14,m,ao_esao_Chinese
144613,933,a25_29,f,ao_esao_Chinese
385713,933,a30_34,m,ao_oesao
49902,933,a40_44,f,onao_Canadian
774612,933,a60_64,m,eo_fo
397656,933,a60_64,m,ao_esao_Chinese
595110,933,a10_14,m,onao_Canadian
632515,933,a0_4,f,onao_Canadian
35513,933,a20_24,m,ao_esao_Chinese
426120,933,a40_44,f,ao_osao
380989,933,a30_34,f,ao_esao_Filipino
392820,933,a5_9,m,ao_osao
169445,933,a50_54,m,ao_wcameo
880711,933,a45_49,m,ao_sao_ei
608527,933,a40_44,m,ao_osao
97493,933,a30_34,f,eo_oseo
578699,933,a30_34,f,ao_oesao
250068,933,a65_69,m,ao_sao_ei
548887,933,a30_34,f,ao_esao_Chinese
104664,933,a60_64,f,ao_esao_Chinese
252066,933,a55_59,m,onao_Canadian
904775,933,a20_24,f,ao_esao_Chinese
887522,933,a5_9,f,ao_esao_Chinese
868134,933,a15_19,m,eo_bio_English
896223,933,a40_44,f,ao_esao_Chinese
734620,933,a40_44,f,ao_esao_Filipino
651188,933,a10_14,m,ao_esao_Chinese
376853,933,a65_69,f,eo_bio_English
59197,933,a20_24,m,ao_esao_Chinese
533983,933,a60_64,m,ao_oesao
565821,933,a25_29,m,ao_esao_Filipino
91811,933,a65_69,m,ao_sao_ei
574738,933,a25_29,f,ao_oesao
260838,933,a50_54,f,ao_esao_Chinese
705882,933,a35_39,f,ao_esao_Chinese
323789,933,a85_,f,eo_neo
304365,933,a60_64,m,eo_obio
559348,933,a55_59,m,ao_osao
815348,933,a80_84,f,eo_weo_German
223556,933,a60_64,f,eo_seo_Portuguese
500211,933,a15_19,m,ao_oesao
338647,933,a60_64,m,ao_oesao
73867,933,a35_39,f,eo_oeo
856897,933,a60_64,f,ao_esao_Chinese
432266,933,a25_29,m,ao_esao_Chinese
441002,933,a10_14,f,ao_oesao
572376,933,a70_74,f,ao_esao_Chinese
22953,933,a25_29,m,onao_Canadian
611777,933,a70_74,f,ao_esao_Chinese
798826,933,a65_69,m,eo_bio_English
614860,933,a60_64,f,eo_bio_English
844842,933,a45_49,m,onao_Canadian
63201,933,a30_34,f,ao_esao_Chinese
566380,933,a55_59,f,ao_esao_Filipino
533556,933,a50_54,m,ao_esao_Chinese
100961,933,a45_49,m,ao_esao_Chinese
920717,933,a30_34,f,ao_esao_Chinese
329779,933,a50_54,f,ao_esao_Chinese
837881,933,a0_4,m,ao_sao_ei
296655,933,a5_9,f,ao_esao_Filipino
429018,933,a60_64,f,eo_oseo
407450,933,a35_39,f,ao_esao_Chinese
490338,933,a25_29,m,ao_esao_Chinese
526624,933,a45_49,f,naao
790166,933,a20_24,f,ao_esao_Chinese
543590,933,a25_29,m,ao_esao_Chinese
655486,933,a20_24,f,ao_sao_ei
476856,933,a55_59,m,onao_Canadian
322087,933,a60_64,f,ao_esao_Filipino
850541,933,a5_9,m,ao_esao_Chinese
353994,933,a45_49,f,ao_esao_Chinese
610351,933,a45_49,m,eo_oeeo
80729,933,a25_29,f,ao_sao_ei
242604,933,a65_69,f,eo_weo_German
160836,933,a85_,m,ao_esao_Chinese
312327,933,a40_44,f,onao_Canadian
45131,933,a80_84,f,eo_bio_English
390639,933,a40_44,f,eo_seo_Greek
727878,933,a25_29,f,ao_oesao
418364,933,a80_84,f,ao_esao_Chinese
491601,933,a65_69,f,eo_eeo_Polish
787735,933,a10_14,f,eo_bio_English
469260,933,a30_34,m,ao_esao_Chinese
731270,933,a0_4,m,onao_Canadian
382937,933,a55_59,m,ao_esao_Filipino
713202,933,a20_24,f,ao_esao_Chinese
693284,933,a40_44,m,eo_seo_Italian
367900,933,a50_54,f,ao_oesao
594233,933,a75_79,f,eo_bio_English
906897,933,a30_34,f,ao_esao_Chinese
38395,933,a15_19,m,lcsao
473519,933,a45_49,f,ao_esao_Filipino
148923,933,a40_44,m,ao_esao_Chinese
504838,933,a35_39,f,ao_sao_ei
916008,933,a50_54,f,ao_esao_Chinese
231715,933,a10_14,m,ao_esao_Filipino
87268,933,a10_14,m,ao
410283,933,a55_59,f,ao_esao_Filipino
821413,933,a25_29,m,eo_oseo
256825,933,a60_64,f,ao_wcameo
288976,933,a65_69,f,ao_oesao
210819,933,a45_49,m,eo_weo_Dutch
197035,933,a75_79,f,eo_weo_German
892015,933,a20_24,m,eo_weo_German
533233,933,a25_29,f,ao_esao_Chinese
171954,933,a80_84,m,eo_weo_Dutch
894583,933,a35_39,f,ao_oesao
870318,933,a65_69,f,ao_esao_Chinese
251415,933,a20_24,m,ao_esao_Chinese
321868,933,a40_44,m,ao_esao_Chinese
220044,933,a35_39,f,ao_esao_Chinese
683039,933,a55_59,f,ao_esao_Chinese
391398,933,a65_69,m,ao_oesao
584640,933,a40_44,f,ao_esao_Chinese
492153,933,a35_39,m,ao_osao
153000,933,a45_49,f,eo_oeeo
360158,933,a80_84,f,ao_oesao
604550,933,a40_44,m,ao_sao_ei
518548,933,a30_34,m,ao_sao_ei
767299,933,a35_39,f,eo_oeeo
284667,933,a60_64,f,ao_sao_ei
254624,933,a60_64,f,ao_oesao
144342,933,a50_54,m,ao_sao_ei
818578,933,a50_54,f,ao_esao_Filipino
566602,933,a50_54,m,ao_esao_Chinese
809512,933,a40_44,f,ao_esao_Chinese
774631,933,a10_14,m,ao_wcameo
56250,933,a50_54,f,ao_esao_Chinese
428430,933,a10_14,m,ao_sao_ei
468788,933,a50_54,m,ao_esao_Filipino
893292,933,a0_4,f,ao_sao_ei
280630,933,a80_84,m,eo_seo_Italian
875848,933,a40_44,f,ao_esao_Chinese
560962,933,a80_84,f,eo_weo_German
318829,933,a10_14,f,ao_esao_Chinese
716101,933,a80_84,m,ao_sao_ei
608083,933,a55_59,f,ao_esao_Chinese
351491,933,a35_39,f,ao_sao_ei
865621,933,a75_79,f,eo_bio_English
139542,933,a15_19,m,ao_esao_Chinese
721139,933,a35_39,f,ao_oesao
401903,933,a65_69,m,eo_bio_Scottish
848922,933,a65_69,m,ao_sao_ei
100567,933,a0_4,f,ao_esao_Chinese
118538,933,a55_59,m,ao_esao_Filipino
928387,933,a55_59,f,ao_oesao
749808,933,a40_44,f,ao_esao_Filipino
327106,933,a65_69,m,ao_wcameo
851906,933,a50_54,m,ao_sao_ei
800178,933,a20_24,f,eo_oeeo
708173,933,a30_34,f,ao_sao_ei
585690,933,a10_14,f,ao_esao_Chinese
218188,933,a30_34,m,ao_esao_Chinese
10867,933,a15_19,f,ao_esao_Chinese
365194,933,a55_59,f,eo_bio_Scottish
129589,933,a45_49,m,ao_wcameo
717549,933,a40_44,f,ao_sao_ei
237462,933,a45_49,m,eo_bio_Scottish
772692,933,a10_14,m,ao_osao
3675,933,a40_44,m,ao_esao_Filipino
382937,933,a55_59,m,ao_esao_Filipino
423438,933,a70_74,f,eo_seo_Portuguese
56099,933,a75_79,m,eo_seo_Portuguese
780749,933,a15_19,f,ao_esao_Chinese
304857,933,a35_39,f,ao_esao_Chinese
134879,933,a70_74,m,eo_bio_English
841975,933,a45_49,f,ao_sao_ei
253866,933,a25_29,f,ao_sao_ei
487971,933,a65_69,f,ao_esao_Chinese
356283,933,a75_79,f,eo_bio_English
475518,933,a0_4,f,ao_esao_Filipino
788249,933,a50_54,f,ao_sao_ei
795560,933,a50_54,m,eo_bio_English
718262,933,a30_34,f,ao_osao
504369,933,a25_29,f,naao
30394,933,a65_69,m,onao_Canadian
20719,933,a50_54,m,eo_weo_German
807689,933,a25_29,f,ao_esao_Chinese
872049,933,a25_29,f,ao_oesao
455630,933,a75_79,f,eo_eeo_Russian
721967,933,a55_59,f,lcsao
509012,933,a25_29,m,ao_esao_Filipino
432817,933,a65_69,f,ao_esao_Chinese
172149,933,a20_24,m,onao_Canadian
646592,933,a65_69,m,ao_esao_Chinese
394658,933,a25_29,m,ao_wcameo
703079,933,a25_29,f,ao_esao_Filipino
709594,933,a65_69,m,eo_bio_English
300644,933,a35_39,m,ao_sao_ei
655924,933,a45_49,m,ao_sao_ei
620727,933,a55_59,m,ao_sao_ei
143869,933,a75_79,f,ao_esao_Chinese
540570,933,a5_9,m,ao_osao
754677,933,a35_39,m,lcsao
424749,933,a5_9,m,ao_esao_Chinese
237834,933,a20_24,f,ao
492683,933,a55_59,m,eo_eeo_Hungarian
82304,933,a45_49,f,ao_oesao
486481,933,a50_54,f,ao_osao
22559,933,a30_34,f,onao_Canadian
156499,933,a20_24,f,ao_sao_ei
