PPSORT,CMA,AGE,SEX,RACE
349959,933,a70_74,f,eo_weo_German
677488,933,a50_54,f,ao_esao_Chinese
873419,933,a55_59,m,ao_sao_ei
877484,933,a30_34,m,ao_wcameo
297936,933,a70_74,f,eo_eeo_Hungarian
418149,933,a25_29,m,ao_esao_Chinese
880862,933,a30_34,m,ao_oesao
51460,933,a30_34,m,ao_oesao
59197,933,a20_24,m,ao_esao_Chinese
351803,933,a30_34,f,ao_esao_Filipino
881845,933,a65_69,m,ao_wcameo
546232,933,a80_84,m,eo_eeo_Ukrainian
13677,933,a40_44,f,onao_Canadian
435474,933,a40_44,f,ao_esao_Chinese
449081,933,a15_19,m,ao_sao_ei
352998,933,a30_34,f,ao_oesao
546777,933,a0_4,f,ao_sao_ei
390623,933,a50_54,f,ao_esao_Chinese
843282,933,a30_34,f,ao_esao_Chinese
74774,933,a65_69,m,eo_bio_Scottish
543766,933,a70_74,m,ao_esao_Chinese
627906,933,a55_59,f,ao_oesao
438643,933,a10_14,f,onao_Canadian
330822,933,a30_34,f,ao_esao_Chinese
170475,933,a25_29,f,eo_oeeo
647672,933,a35_39,f,ao_esao_Chinese
270028,933,a65_69,f,eo_oeo
369417,933,a45_49,f,ao_esao_Chinese
267950,933,a50_54,f,ao_esao_Chinese
776465,933,a70_74,m,eo_bio_Irish
231754,933,a60_64,m,eo_bio_Scottish
366218,933,a45_49,f,ao_sao_ei
80423,933,a65_69,f,eo_bio_English
928525,933,a70_74,f,eo_weo_German
644712,933,a25_29,m,eo_eeo_Polish
642376,933,a60_64,f,ao_wcameo
246063,933,a5_9,m,ao_esao_Chinese
599895,933,a15_19,m,ao_esao_Chinese
25597,933,a65_69,m,ao_esao_Chinese
218303,933,a40_44,m,onao_Canadian
680347,933,a15_19,m,onao_Canadian
38865,933,a65_69,m,eo_bio_English
100547,933,a50_54,f,oo
744519,933,a55_59,m,ao_wcameo
507446,933,a60_64,m,eo_oeeo
375555,933,a80_84,f,ao_esao_Chinese
526764,933,a45_49,f,eo_neo
339268,933,a45_49,f,ao_wcameo
152604,933,a75_79,m,eo_neo
102838,933,a45_49,f,eo_neo
139317,933,a10_14,f,ao_sao_ei
861817,933,a35_39,m,onao_Canadian
905967,933,a60_64,f,ao_esao_Chinese
149726,933,a15_19,f,ao_esao_Chinese
129558,933,a70_74,m,eo_weo_German
923697,933,a15_19,m,onao_Canadian
147679,933,a60_64,m,ao_esao_Chinese
317590,933,a30_34,m,ao_sao_ei
277122,933,a25_29,f,ao_wcameo
104784,933,a65_69,m,ao_oesao
14334,933,a70_74,f,eo_obio
541233,933,a20_24,m,naao
839821,933,a0_4,m,ao
193131,933,a60_64,m,ao_esao_Chinese
58935,933,a40_44,f,ao_sao_ei
381707,933,a70_74,m,ao_sao_ei
922231,933,a85_,f,eo_weo_German
571962,933,a20_24,m,ao_esao_Chinese
434955,933,a25_29,f,onao_Canadian
457403,933,a55_59,f,ao_sao_ei
507523,933,a55_59,m,ao_sao_ei
718089,933,a35_39,m,ao_esao_Chinese
87685,933,a65_69,m,eo_weo_Dutch
784952,933,a20_24,f,lcsao
620843,933,a45_49,f,eo_seo_Portuguese
908107,933,a40_44,m,ao_esao_Filipino
414468,933,a55_59,f,onao_Canadian
813424,933,a50_54,f,ao_sao_ei
219562,933,a35_39,m,onao_Canadian
911903,933,a25_29,m,eo_bio_English
185208,933,a5_9,m,ao_wcameo
148727,933,a45_49,m,oo
746664,933,a40_44,f,ao_esao_Filipino
269820,933,a35_39,f,onao_Canadian
186326,933,a60_64,f,ao_esao_Chinese
355651,933,a30_34,f,ao_wcameo
813022,933,a65_69,f,eo_bio_Irish
32684,933,a10_14,m,ao_esao_Chinese
228042,933,a30_34,f,lcsao
307351,933,a30_34,m,ao_sao_ei
294398,933,a0_4,m,ao_esao_Filipino
76336,933,a15_19,m,ao_esao_Filipino
523919,933,a45_49,m,ao_esao_Chinese
268879,933,a45_49,f,ao_esao_Chinese
286141,933,a35_39,f,ao_sao_ei
549395,933,a30_34,m,ao_sao_ei
521567,933,a10_14,f,ao_sao_ei
782251,933,a30_34,m,ao_oesao
105160,933,a10_14,m,ao_sao_ei
712753,933,a25_29,f,ao_esao_Chinese
164887,933,a25_29,f,ao_wcameo
126638,933,a55_59,f,eo_eeo_Polish
369536,933,a30_34,m,eo_oeo
633227,933,a40_44,f,onao_Canadian
417561,933,a35_39,f,oo
218697,933,a25_29,f,ao_sao_ei
259083,933,a15_19,f,ao_sao_ei
558311,933,a45_49,f,eo_eeo_Hungarian
483714,933,a65_69,m,ao_esao_Chinese
483908,933,a5_9,f,eo_neo
632517,933,a30_34,m,onao_Canadian
376282,933,a75_79,f,ao_sao_ei
486455,933,a5_9,f,onao_Canadian
587992,933,a60_64,m,eo_bio_English
106727,933,a60_64,m,ao_wcameo
527298,933,a20_24,f,ao_esao_Chinese
114992,933,a0_4,f,ao_esao_Chinese
223903,933,a45_49,m,eo_seo_Italian
289340,933,a50_54,f,ao_sao_ei
605755,933,a75_79,f,ao_esao_Chinese
795506,933,a55_59,m,ao_esao_Chinese
461437,933,a80_84,m,eo_bio_Scottish
457196,933,a20_24,f,ao_sao_ei
743584,933,a25_29,m,ao_wcameo
223102,933,a5_9,m,onao_Canadian
471956,933,a30_34,m,ao_esao_Chinese
17457,933,a35_39,f,ao_esao_Chinese
24272,933,a20_24,f,ao_oesao
529723,933,a15_19,f,onao_Canadian
317338,933,a45_49,f,ao_esao_Chinese
387237,933,a30_34,f,ao_sao_ei
250629,933,a70_74,m,ao_esao_Chinese
342206,933,a5_9,f,ao_sao_ei
612628,933,a15_19,m,ao_sao_ei
242438,933,a40_44,m,ao_sao_ei
456999,933,a30_34,f,eo_seo_Spanish
97587,933,a55_59,m,ao_osao
227469,933,a0_4,m,ao_esao_Filipino
794132,933,a65_69,f,ao_sao_ei
553226,933,a25_29,m,eo_bio_Scottish
749051,933,a15_19,m,ao_osao
657057,933,a50_54,m,eo_weo_German
848090,933,a50_54,m,ao_sao_ei
215647,933,a85_,f,eo_weo_German
75540,933,a25_29,m,ao_esao_Filipino
497930,933,a5_9,m,eo_bio_Scottish
508763,933,a45_49,m,ao_wcameo
554704,933,a75_79,f,ao_sao_ei
193348,933,a75_79,m,eo_weo_Dutch
575305,933,a25_29,m,naao
311746,933,a75_79,f,onao_Canadian
840140,933,a10_14,m,ao_osao
686113,933,a85_,f,ao_esao_Chinese
509873,933,a55_59,m,ao_oesao
60399,933,a65_69,m,ao_oesao
732263,933,a45_49,m,ao_sao_ei
188550,933,a40_44,f,ao_esao_Chinese
772685,933,a15_19,m,ao_oesao
483839,933,a70_74,f,ao_esao_Chinese
857352,933,a0_4,m,ao_oesao
83118,933,a25_29,m,lcsao
918999,933,a55_59,m,eo_bio_English
663758,933,a65_69,f,ao_esao_Chinese
825971,933,a50_54,m,onao_Canadian
160131,933,a25_29,f,ao_wcameo
575836,933,a20_24,m,ao_esao_Chinese
259033,933,a0_4,f,ao_sao_ei
841366,933,a85_,m,ao_sao_ei
162401,933,a5_9,f,ao_oesao
546211,933,a65_69,m,eo_bio_English
99751,933,a25_29,m,ao_esao_Filipino
38727,933,a20_24,m,ao_esao_Chinese
283266,933,a15_19,f,eo_weo_German
887181,933,a75_79,f,eo_seo_Portuguese
63121,933,a45_49,m,ao_esao_Chinese
317550,933,a30_34,m,eo_seo_Italian
453372,933,a65_69,m,ao_wcameo
535870,933,a5_9,f,ao_wcameo
747941,933,a80_84,m,ao_sao_ei
275364,933,a15_19,f,ao_esao_Chinese
399434,933,a55_59,m,eo_weo_Dutch
27986,933,a50_54,m,ao_oesao
500037,933,a65_69,m,eo_weo_German
796030,933,a60_64,f,ao_oesao
409523,933,a0_4,m,ao_oesao
708173,933,a30_34,f,ao_sao_ei
671782,933,a40_44,m,ao_esao_Chinese
290073,933,a75_79,f,ao_oesao
471930,933,a30_34,m,ao_esao_Chinese
538066,933,a40_44,f,ao_wcameo
817387,933,a40_44,m,ao_osao
475600,933,a55_59,f,ao_esao_Chinese
432934,933,a80_84,f,eo_seo_Italian
769713,933,a75_79,m,ao_esao_Chinese
735368,933,a35_39,f,ao_sao_ei
359244,933,a25_29,m,ao_sao_ei
478337,933,a25_29,m,ao_esao_Chinese
436758,933,a50_54,m,eo_weo_German
412893,933,a65_69,f,ao_esao_Chinese
344698,933,a20_24,m,lcsao
554132,933,a15_19,f,ao_sao_ei
237867,933,a50_54,f,eo_bio_English
332721,933,a40_44,m,onao_Canadian
449174,933,a20_24,m,ao_osao
408271,933,a0_4,m,ao_oesao
116189,933,a60_64,m,ao_wcameo
760504,933,a35_39,f,ao_esao_Chinese
436278,933,a70_74,f,ao_esao_Chinese
235491,933,a0_4,m,ao_esao_Chinese
529063,933,a65_69,m,ao_esao_Chinese
593021,933,a40_44,f,ao_esao_Filipino
370987,933,a50_54,m,ao_esao_Chinese
216158,933,a20_24,m,eo_bio_Irish
715637,933,a50_54,f,ao_wcameo
897013,933,a65_69,m,onao_Canadian
466125,933,a50_54,f,ao_wcameo
564310,933,a25_29,m,eo_bio_English
871904,933,a10_14,f,ao_sao_ei
75211,933,a55_59,f,ao_esao_Chinese
627305,933,a10_14,f,ao_oesao
116846,933,a50_54,f,eo_bio_Scottish
411647,933,a30_34,f,eo_bio_English
200885,933,a60_64,m,ao_wcameo
794899,933,a55_59,f,ao_oesao
226532,933,a20_24,m,ao_esao_Chinese
233472,933,a50_54,f,eo_weo_German
287637,933,a55_59,m,ao_sao_ei
288542,933,a25_29,m,ao_esao_Filipino
589602,933,a60_64,m,ao_sao_ei
799145,933,a70_74,m,ao_sao_ei
63492,933,a30_34,m,ao_esao_Chinese
657283,933,a65_69,m,eo_bio_English
313555,933,a10_14,f,ao_oesao
393624,933,a45_49,f,ao_oesao
50580,933,a30_34,m,ao_wcameo
379830,933,a45_49,m,ao_wcameo
710398,933,a20_24,f,ao_esao_Chinese
462751,933,a30_34,f,ao_esao_Chinese
919617,933,a80_84,f,eo_seo_Italian
583999,933,a55_59,m,ao_wcameo
144595,933,a15_19,m,ao_esao_Chinese
273841,933,a70_74,f,eo_bio_English
825533,933,a35_39,m,ao_esao_Chinese
335953,933,a35_39,f,ao_oesao
247989,933,a55_59,f,ao_sao_ei
103020,933,a5_9,f,onao_Canadian
766729,933,a10_14,f,ao_esao_Chinese
138221,933,a45_49,m,ao_wcameo
337057,933,a0_4,f,ao_esao_Chinese
393466,933,a45_49,f,ao_esao_Chinese
482003,933,a60_64,f,eo_oeo
436028,933,a70_74,f,eo_obio
147550,933,a70_74,f,eo_neo
436034,933,a30_34,f,eo_oeo
119517,933,a30_34,m,ao
567377,933,a70_74,f,ao_esao_Chinese
12167,933,a60_64,f,ao_esao_Chinese
363774,933,a40_44,f,onao_Canadian
416610,933,a30_34,f,ao_sao_ei
756271,933,a45_49,m,ao_oesao
922316,933,a10_14,m,eo_bio_English
858903,933,a35_39,f,ao_esao_Filipino
138126,933,a5_9,f,ao_sao_ei
113426,933,a65_69,m,ao_oesao
83560,933,a35_39,f,ao_esao_Chinese
25767,933,a40_44,f,ao_esao_Chinese
788515,933,a15_19,m,ao_wcameo
463360,933,a65_69,f,ao_sao_ei
896223,933,a40_44,f,ao_esao_Chinese
748697,933,a45_49,f,ao_esao_Chinese
761719,933,a70_74,f,ao_esao_Chinese
450594,933,a10_14,f,ao_esao_Chinese
515852,933,a85_,f,ao_osao
283525,933,a35_39,m,ao
452111,933,a55_59,m,ao_esao_Chinese
574244,933,a80_84,m,ao_esao_Chinese
350295,933,a15_19,m,ao_esao_Chinese
311747,933,a15_19,f,ao_esao_Chinese
671564,933,a35_39,f,ao_esao_Chinese
235015,933,a70_74,f,ao_esao_Chinese
852519,933,a45_49,f,ao_wcameo
590239,933,a75_79,m,ao_esao_Chinese
29873,933,a55_59,m,ao_esao_Chinese
730604,933,a45_49,f,ao_esao_Chinese
592013,933,a35_39,m,eo_bio_English
91451,933,a5_9,m,ao_esao_Filipino
247508,933,a50_54,f,eo_bio_English
717549,933,a40_44,f,ao_sao_ei
829587,933,a70_74,m,ao_esao_Chinese
21529,933,a50_54,f,eo_bio_Scottish
470644,933,a45_49,m,ao_sao_ei
286465,933,a45_49,m,ao_esao_Chinese
632942,933,a25_29,m,onao_Canadian
468912,933,a65_69,f,eo_fo
818983,933,a55_59,m,onao_Canadian
655679,933,a20_24,m,ao_osao
391012,933,a85_,m,ao_esao_Chinese
788095,933,a30_34,f,onao_Canadian
105073,933,a30_34,m,ao_wcameo
404302,933,a50_54,f,ao
151013,933,a60_64,f,ao_oesao
223556,933,a60_64,f,eo_seo_Portuguese
38529,933,a25_29,m,ao_wcameo
1607,933,a60_64,f,ao_esao_Chinese
466768,933,a20_24,f,ao_sao_ei
825968,933,a45_49,f,ao_sao_ei
242649,933,a5_9,m,ao_sao_ei
84171,933,a60_64,m,eo_oseo
258309,933,a0_4,m,ao_esao_Chinese
215218,933,a40_44,m,ao
164160,933,a5_9,m,ao_esao_Chinese
738622,933,a50_54,m,eo_seo_Italian
216866,933,a20_24,m,ao_oesao
183906,933,a70_74,m,ao_sao_ei
727521,933,a70_74,f,eo_bio_English
785438,933,a75_79,f,ao_sao_ei
581050,933,a20_24,m,ao_esao_Chinese
54366,933,a45_49,m,eo_seo_Spanish
656423,933,a30_34,m,eo_weo_Dutch
94429,933,a0_4,m,ao_sao_ei
65581,933,a35_39,m,ao_esao_Filipino
596967,933,a45_49,f,ao_esao_Chinese
16114,933,a60_64,f,eo_seo_Spanish
433810,933,a85_,f,ao_esao_Chinese
2962,933,a65_69,f,ao_wcameo
243137,933,a5_9,m,ao_oesao
213759,933,a25_29,f,ao_osao
560772,933,a45_49,f,eo_seo_Spanish
881277,933,a55_59,m,ao_esao_Chinese
561501,933,a40_44,m,ao_esao_Filipino
144840,933,a50_54,m,eo_seo_Italian
294419,933,a5_9,f,onao_Canadian
205499,933,a35_39,m,eo_oeeo
929080,933,a55_59,m,eo_fo
272922,933,a45_49,m,ao_esao_Chinese
526310,933,a50_54,f,ao_esao_Chinese
227891,933,a60_64,f,ao_sao_ei
406253,933,a60_64,f,eo_weo_German
7669,933,a25_29,m,ao_sao_ei
383980,933,a65_69,f,eo_bio_English
151327,933,a35_39,f,ao_wcameo
853254,933,a15_19,m,eo_eeo_Russian
899104,933,a80_84,f,eo_weo_Dutch
534914,933,a30_34,f,ao_sao_ei
926926,933,a35_39,m,ao_esao_Chinese
543423,933,a10_14,f,onao_Canadian
689205,933,a50_54,f,ao_esao_Chinese
762032,933,a60_64,f,ao_esao_Chinese
557173,933,a25_29,f,ao_sao_ei
142569,933,a50_54,m,eo_bio_English
732561,933,a15_19,m,ao_oesao
74812,933,a15_19,m,ao_esao_Chinese
493799,933,a35_39,f,ao_esao_Chinese
670675,933,a70_74,m,ao_esao_Chinese
14418,933,a0_4,m,ao
766245,933,a65_69,m,onao_Canadian
878702,933,a55_59,m,ao_esao_Chinese
54854,933,a55_59,f,ao_esao_Chinese
204302,933,a70_74,f,ao_sao_ei
174507,933,a35_39,m,ao_esao_Chinese
421979,933,a30_34,f,ao_esao_Chinese
543945,933,a35_39,m,eo_bio_Irish
748464,933,a35_39,m,ao_esao_Chinese
115488,933,a55_59,m,onao_Canadian
797564,933,a85_,f,ao_esao_Chinese
788291,933,a35_39,f,ao_esao_Chinese
89074,933,a85_,f,ao_oesao
332404,933,a40_44,f,eo_weo_German
347465,933,a10_14,m,ao_sao_ei
184045,933,a65_69,f,eo_weo_German
349192,933,a40_44,f,eo_seo_Greek
399265,933,a45_49,f,ao_osao
246433,933,a50_54,f,ao_esao_Chinese
129452,933,a15_19,m,onao_Canadian
392270,933,a25_29,m,ao_esao_Filipino
210125,933,a0_4,m,ao_esao_Chinese
274088,933,a15_19,f,ao_osao
126839,933,a40_44,m,ao_esao_Chinese
169632,933,a40_44,m,ao_esao_Chinese
882867,933,a50_54,f,ao_esao_Chinese
209135,933,a20_24,f,ao_sao_ei
627761,933,a60_64,f,ao_sao_ei
25006,933,a50_54,m,ao_wcameo
877742,933,a40_44,f,ao_esao_Chinese
647905,933,a50_54,f,ao_oesao
495335,933,a45_49,m,ao_esao_Chinese
78715,933,a70_74,f,eo_bio_English
436781,933,a60_64,f,eo_seo_Greek
75316,933,a10_14,m,ao_esao_Chinese
882159,933,a70_74,m,eo_weo_Dutch
182675,933,a45_49,m,eo_obio
713380,933,a25_29,f,ao_esao_Chinese
69692,933,a30_34,m,ao_oesao
355453,933,a70_74,f,eo_weo_German
146057,933,a50_54,m,eo_bio_English
675356,933,a60_64,f,ao_oesao
776801,933,a15_19,m,onao_Canadian
594306,933,a35_39,m,ao_oesao
825442,933,a55_59,f,onao_Canadian
256825,933,a60_64,f,ao_wcameo
708492,933,a20_24,f,ao_esao_Chinese
434533,933,a25_29,m,ao_esao_Filipino
640452,933,a30_34,f,ao_wcameo
590199,933,a0_4,m,ao_esao_Chinese
80003,933,a20_24,m,ao_esao_Chinese
661038,933,a75_79,m,onao_Canadian
218409,933,a60_64,f,eo_bio_English
88244,933,a35_39,f,lcsao
286952,933,a60_64,f,eo_bio_English
101374,933,a60_64,f,ao_esao_Filipino
404285,933,a20_24,m,onao_Canadian
899098,933,a75_79,m,ao_sao_ei
281630,933,a55_59,m,eo_seo_Italian
439283,933,a20_24,f,eo_bio_Irish
571512,933,a55_59,f,lcsao
765795,933,a50_54,f,onao_Canadian
592855,933,a40_44,f,ao_oesao
395381,933,a35_39,f,ao_esao_Chinese
138137,933,a55_59,f,eo_weo_Dutch
452688,933,a30_34,f,ao_sao_ei
203200,933,a0_4,m,eo_bio_English
773149,933,a15_19,m,ao_esao_Chinese
280769,933,a60_64,f,ao_esao_Chinese
565821,933,a25_29,m,ao_esao_Filipino
806397,933,a10_14,f,ao_oesao
358328,933,a55_59,f,ao_esao_Filipino
58777,933,a0_4,f,ao_esao_Chinese
475120,933,a35_39,m,ao_esao_Chinese
204486,933,a35_39,m,ao_esao_Chinese
852909,933,a45_49,f,ao_esao_Chinese
917300,933,a50_54,m,eo_weo_German
255718,933,a35_39,m,ao_esao_Chinese
656303,933,a25_29,f,ao_esao_Chinese
641352,933,a50_54,m,ao_esao_Chinese
240906,933,a65_69,m,ao_esao_Chinese
263390,933,a40_44,f,ao_sao_ei
99853,933,a50_54,f,ao_esao_Chinese
437227,933,a30_34,m,ao_sao_ei
178271,933,a75_79,m,ao_esao_Chinese
761007,933,a20_24,m,ao_sao_ei
440246,933,a5_9,f,ao_esao_Chinese
283577,933,a20_24,f,eo_eeo_Polish
15454,933,a35_39,f,ao_sao_ei
524726,933,a45_49,f,ao_esao_Chinese
881277,933,a55_59,m,ao_esao_Chinese
684941,933,a65_69,m,ao_oesao
538100,933,a10_14,f,ao_sao_ei
238310,933,a35_39,f,ao_esao_Filipino
486288,933,a55_59,f,ao_esao_Filipino
699481,933,a75_79,m,ao_wcameo
447060,933,a15_19,f,ao_esao_Chinese
443845,933,a25_29,f,ao_esao_Chinese
435590,933,a30_34,f,lcsao
497273,933,a70_74,f,eo_bio_English
13368,933,a60_64,m,eo_bio_Scottish
267102,933,a65_69,f,ao_sao_ei
408534,933,a5_9,m,ao_wcameo
106193,933,a40_44,f,ao_esao_Chinese
92944,933,a60_64,f,ao_esao_Chinese
529519,933,a60_64,f,ao_esao_Chinese
726313,933,a10_14,m,ao_esao_Chinese
63121,933,a45_49,m,ao_esao_Chinese
731538,933,a75_79,f,ao_esao_Chinese
477453,933,a30_34,m,onao_Canadian
637111,933,a70_74,m,eo_weo_German
213893,933,a0_4,m,ao_sao_ei
10368,933,a40_44,m,eo_obio
731855,933,a0_4,f,naao
585673,933,a55_59,m,ao_esao_Chinese
928589,933,a55_59,f,ao_oesao
213898,933,a40_44,f,ao_esao_Chinese
472410,933,a60_64,f,ao
874871,933,a35_39,m,eo_eeo_Russian
641894,933,a65_69,m,ao_esao_Filipino
857394,933,a10_14,m,ao_esao_Filipino
407450,933,a35_39,f,ao_esao_Chinese
643068,933,a5_9,m,ao_oesao
806475,933,a15_19,m,ao_sao_ei
606587,933,a30_34,m,ao_sao_ei
75271,933,a45_49,f,ao_oesao
601751,933,a0_4,f,ao_sao_ei
28980,933,a35_39,f,eo_seo_Italian
28114,933,a70_74,f,eo_neo
149475,933,a80_84,m,ao_oesao
243290,933,a60_64,f,eo_neo
143550,933,a50_54,m,eo_bio_English
54844,933,a75_79,m,eo_eeo_Hungarian
711715,933,a15_19,m,ao_esao_Chinese
417653,933,a15_19,f,ao_esao_Chinese
169723,933,a45_49,m,ao_sao_ei
484650,933,a30_34,f,eo_bio_English
484435,933,a80_84,f,ao
214468,933,a45_49,m,ao_esao_Chinese
830150,933,a25_29,f,ao_esao_Chinese
266084,933,a0_4,f,ao_osao
286007,933,a25_29,f,ao_esao_Chinese
315251,933,a65_69,f,ao_sao_ei
856366,933,a50_54,f,ao_esao_Chinese
233058,933,a5_9,m,ao_esao_Chinese
169560,933,a55_59,f,ao_esao_Chinese
547455,933,a55_59,m,eo_seo_Italian
73864,933,a45_49,f,ao_sao_ei
564233,933,a15_19,f,ao_sao_ei
463806,933,a30_34,f,ao_oesao
518550,933,a65_69,f,eo_seo_Portuguese
814963,933,a55_59,f,ao_esao_Chinese
47691,933,a75_79,f,eo_neo
197667,933,a25_29,f,ao_esao_Chinese
758793,933,a20_24,m,onao_Canadian
301118,933,a5_9,m,ao_sao_ei
765470,933,a35_39,m,eo_bio_Irish
391845,933,a45_49,f,ao_esao_Chinese
233509,933,a60_64,f,ao_esao_Chinese
15364,933,a30_34,m,ao_sao_ei
166092,933,a70_74,f,ao_sao_ei
49429,933,a50_54,m,eo_obio
677534,933,a30_34,f,ao_esao_Chinese
165791,933,a40_44,m,ao_oesao
900300,933,a15_19,f,ao_sao_ei
774364,933,a50_54,m,ao_wcameo
458997,933,a15_19,m,ao_sao_ei
515153,933,a15_19,m,ao_esao_Filipino
420963,933,a30_34,f,ao_sao_ei
628057,933,a80_84,m,eo_neo
113227,933,a10_14,f,ao_oesao
195037,933,a25_29,m,ao_sao_ei
526347,933,a0_4,m,ao_esao_Chinese
576369,933,a60_64,f,eo_bio_Scottish
18706,933,a50_54,f,ao_esao_Chinese
79911,933,a35_39,m,ao_sao_ei
561949,933,a45_49,m,ao_esao_Chinese
326489,933,a25_29,f,ao_esao_Chinese
257556,933,a65_69,f,eo_eeo_Polish
671996,933,a15_19,f,onao_Canadian
141776,933,a80_84,m,eo_bio_English
252855,933,a40_44,m,lcsao
274917,933,a0_4,m,ao_esao_Chinese
634369,933,a65_69,f,ao_oesao
693373,933,a40_44,f,ao_esao_Chinese
414862,933,a45_49,f,ao_oesao
68495,933,a65_69,m,eo_bio_English
370846,933,a25_29,m,ao_sao_ei
455412,933,a30_34,f,ao_esao_Chinese
234533,933,a75_79,f,eo_weo_German
674956,933,a30_34,f,ao_esao_Chinese
515031,933,a45_49,f,eo_weo_German
584238,933,a40_44,f,onao_Canadian
240207,933,a30_34,m,ao_esao_Chinese
362548,933,a55_59,f,ao_esao_Chinese
79254,933,a50_54,f,eo_neo
134062,933,a35_39,f,ao_sao_ei
176951,933,a45_49,m,ao_wcameo
815742,933,a0_4,m,ao_sao_ei
826306,933,a20_24,f,eo_bio_English
919969,933,a50_54,m,eo_seo_Italian
422342,933,a75_79,f,onao_Canadian
301870,933,a45_49,f,ao_osao
636873,933,a45_49,f,eo_bio_Irish
115805,933,a30_34,f,ao_wcameo
167097,933,a40_44,f,ao_oesao
138964,933,a55_59,f,ao_esao_Filipino
228312,933,a25_29,f,onao_Canadian
539195,933,a5_9,m,onao_Canadian
717555,933,a35_39,f,oo
305193,933,a50_54,f,lcsao
654145,933,a55_59,m,ao_esao_Chinese
10627,933,a55_59,f,ao_esao_Chinese
818493,933,a15_19,m,onao_Canadian
378361,933,a30_34,f,ao
547227,933,a60_64,m,eo_eeo_Ukrainian
297870,933,a75_79,m,ao_esao_Chinese
360798,933,a20_24,f,ao_esao_Chinese
231725,933,a70_74,m,ao_esao_Chinese
868095,933,a45_49,f,ao_esao_Filipino
903863,933,a0_4,m,ao_esao_Filipino
227706,933,a55_59,f,ao_esao_Filipino
276231,933,a10_14,f,naao
612981,933,a75_79,m,ao_esao_Chinese
629839,933,a40_44,m,ao_esao_Chinese
24272,933,a20_24,f,ao_oesao
97687,933,a50_54,f,ao_esao_Chinese
638160,933,a40_44,m,ao_wcameo
480213,933,a20_24,f,ao_sao_ei
148451,933,a50_54,m,ao_esao_Filipino
434304,933,a10_14,m,ao_sao_ei
341963,933,a35_39,f,ao_oesao
297870,933,a75_79,m,ao_esao_Chinese
851516,933,a35_39,f,ao_oesao
470902,933,a10_14,f,ao_osao
917885,933,a30_34,f,ao_esao_Chinese
489246,933,a30_34,f,ao_oesao
404597,933,a45_49,m,ao_esao_Filipino
615173,933,a40_44,m,eo_oeeo
622261,933,a40_44,m,eo_oeeo
412826,933,a40_44,m,ao_sao_ei
659116,933,a60_64,f,ao_oesao
414911,933,a55_59,f,ao_wcameo
50615,933,a85_,f,ao_esao_Chinese
291016,933,a30_34,m,ao_sao_ei
572291,933,a10_14,f,ao_sao_ei
223903,933,a45_49,m,eo_seo_Italian
867049,933,a10_14,f,ao_wcameo
461708,933,a35_39,m,ao_esao_Chinese
84808,933,a25_29,m,ao_esao_Chinese
403614,933,a20_24,f,ao_esao_Chinese
233957,933,a25_29,m,eo_oseo
72660,933,a65_69,f,ao_esao_Chinese
252471,933,a65_69,m,ao_sao_ei
910140,933,a5_9,m,onao_Canadian
346390,933,a10_14,m,ao_sao_ei
184600,933,a35_39,m,ao_oesao
231826,933,a65_69,f,ao_esao_Chinese
421372,933,a35_39,f,ao_esao_Filipino
485593,933,a40_44,m,ao_esao_Chinese
643461,933,a35_39,f,ao_sao_ei
107752,933,a50_54,m,eo_bio_Irish
742004,933,a0_4,m,ao_sao_ei
698320,933,a80_84,m,eo_weo_German
711374,933,a25_29,m,ao_esao_Chinese
294350,933,a10_14,m,ao_osao
585935,933,a35_39,f,ao_oesao
695344,933,a45_49,f,ao_esao_Chinese
516004,933,a5_9,f,ao_sao_ei
374647,933,a55_59,m,ao_sao_ei
117033,933,a85_,m,eo_bio_English
28340,933,a75_79,m,ao_esao_Chinese
827691,933,a35_39,m,ao_sao_ei
915586,933,a85_,f,onao_Canadian
486743,933,a60_64,f,ao_esao_Chinese
510137,933,a15_19,m,ao_wcameo
845245,933,a35_39,m,ao_sao_ei
286666,933,a45_49,f,ao_esao_Filipino
92656,933,a30_34,m,ao_esao_Chinese
697147,933,a20_24,m,ao_oesao
245057,933,a70_74,m,eo_weo_German
923820,933,a5_9,m,eo_oseo
146237,933,a25_29,m,ao_wcameo
898326,933,a30_34,m,ao_sao_ei
606904,933,a35_39,f,oco
151679,933,a55_59,f,eo_oeeo
419276,933,a10_14,m,eo_weo_German
708184,933,a45_49,f,ao_esao_Chinese
600857,933,a45_49,m,ao_esao_Chinese
80651,933,a35_39,m,ao_wcameo
665006,933,a0_4,f,ao_oesao
620147,933,a0_4,f,onao_Canadian
822300,933,a25_29,m,ao_oesao
474726,933,a50_54,m,eo_bio_Irish
31776,933,a10_14,f,eo_seo_Italian
478023,933,a85_,m,ao_oesao
573956,933,a65_69,m,ao_esao_Chinese
279542,933,a35_39,f,eo_bio_Scottish
889830,933,a50_54,m,eo_weo_German
79819,933,a15_19,m,eo_fo
54003,933,a45_49,f,ao_esao_Chinese
784146,933,a50_54,f,ao_sao_ei
371336,933,a50_54,f,ao_esao_Filipino
632866,933,a85_,m,eo_eeo_Polish
39542,933,a50_54,f,ao_esao_Chinese
17206,933,a15_19,m,ao_sao_ei
678606,933,a55_59,f,ao_esao_Chinese
409624,933,a25_29,m,ao_oesao
466268,933,a25_29,f,ao_esao_Chinese
