PPSORT,CMA,AGE,SEX,RACE
752003,933,a50_54,f,ao_esao_Chinese
82670,933,a60_64,m,ao_esao_Chinese
423588,933,a60_64,f,eo_fo
905742,933,a45_49,f,eo_weo_German
527550,933,a20_24,f,ao_esao_Chinese
279128,933,a45_49,m,ao_esao_Chinese
152527,933,a35_39,m,ao_wcameo
707983,933,a50_54,m,eo_bio_English
291825,933,a40_44,m,onao_Canadian
808073,933,a35_39,f,ao_sao_ei
348117,933,a25_29,m,ao_esao_Chinese
900099,933,a30_34,f,eo_bio_Scottish
363337,933,a65_69,m,ao_osao
17612,933,a35_39,f,ao_esao_Chinese
114111,933,a85_,m,onao_Canadian
34499,933,a60_64,m,ao_esao_Chinese
754752,933,a25_29,m,ao_esao_Chinese
804297,933,a35_39,f,eo_oseo
667547,933,a0_4,m,eo_eeo_Ukrainian
621309,933,a50_54,m,ao_esao_Chinese
479470,933,a10_14,f,ao_esao_Chinese
431852,933,a40_44,f,lcsao
656266,933,a40_44,m,ao_esao_Chinese
797685,933,a80_84,f,ao_esao_Chinese
324169,933,a5_9,f,eo_oeeo
218629,933,a55_59,f,ao_esao_Chinese
612937,933,a50_54,f,ao_esao_Chinese
733379,933,a80_84,f,eo_weo_German
604210,933,a50_54,m,ao_osao
908668,933,a50_54,f,ao_esao_Chinese
559976,933,a50_54,f,eo_bio_English
896014,933,a50_54,m,oco
268530,933,a15_19,f,ao_oesao
612542,933,a15_19,f,ao
163053,933,a70_74,m,ao_sao_ei
412145,933,a0_4,m,ao_sao_ei
336339,933,a65_69,f,ao_esao_Chinese
317629,933,a60_64,f,eo_bio_Irish
257162,933,a20_24,m,ao_esao_Chinese
551344,933,a0_4,m,ao_esao_Chinese
893990,933,a60_64,f,ao_sao_ei
28974,933,a60_64,m,ao_esao_Chinese
235003,933,a45_49,f,ao_wcameo
645606,933,a25_29,m,ao_esao_Chinese
869661,933,a35_39,f,ao_oesao
293562,933,a60_64,f,ao_esao_Chinese
91599,933,a30_34,f,ao_esao_Filipino
416757,933,a15_19,f,lcsao
29353,933,a65_69,f,onao_Canadian
646007,933,a70_74,m,eo_bio_Irish
199062,933,a50_54,f,ao_esao_Chinese
165742,933,a50_54,m,onao_Canadian
361554,933,a40_44,f,ao_oesao
421669,933,a0_4,f,ao_oesao
382715,933,a85_,m,eo_bio_English
756146,933,a15_19,m,ao_sao_ei
471131,933,a5_9,m,ao_esao_Filipino
488691,933,a10_14,f,ao_oesao
385211,933,a5_9,f,onao_Canadian
552616,933,a35_39,m,ao_esao_Chinese
214723,933,a80_84,m,eo_bio_Irish
334566,933,a30_34,m,eo_eeo_Ukrainian
29367,933,a25_29,m,ao_sao_ei
628967,933,a85_,f,ao_esao_Chinese
739558,933,a5_9,m,ao_oesao
512687,933,a25_29,m,eo_seo_Italian
748167,933,a35_39,f,ao_esao_Chinese
163276,933,a30_34,m,eo_bio_Scottish
915202,933,a35_39,f,ao_oesao
93121,933,a50_54,f,eo_oseo
729098,933,a40_44,m,ao_esao_Chinese
909340,933,a20_24,f,ao_oesao
414496,933,a55_59,f,eo_bio_English
546941,933,a20_24,f,ao_esao_Filipino
871929,933,a70_74,f,eo_bio_English
267102,933,a65_69,f,ao_sao_ei
104314,933,a55_59,m,onao_Canadian
358058,933,a15_19,m,co_Jamaican
256817,933,a60_64,m,eo_seo_Greek
895775,933,a80_84,f,ao_esao_Chinese
414358,933,a20_24,m,ao_esao_Chinese
793798,933,a35_39,f,ao_esao_Chinese
207825,933,a20_24,m,ao_oesao
463360,933,a65_69,f,ao_sao_ei
887156,933,a20_24,f,naao
259942,933,a40_44,f,ao_esao_Chinese
821163,933,a40_44,f,onao_Canadian
806437,933,a50_54,m,eo_weo_Dutch
678191,933,a5_9,m,ao_osao
640492,933,a55_59,f,eo_eeo_Polish
305198,933,a55_59,m,onao_Canadian
897040,933,a40_44,m,ao_oesao
286607,933,a45_49,m,onao_Canadian
913416,933,a45_49,m,ao_esao_Chinese
394387,933,a80_84,f,ao_esao_Chinese
32208,933,a60_64,f,eo_eeo_Ukrainian
465681,933,a30_34,m,ao_sao_ei
346035,933,a85_,m,ao_esao_Chinese
413880,933,a40_44,f,ao_esao_Chinese
209946,933,a10_14,f,ao_esao_Chinese
124317,933,a65_69,f,ao_esao_Chinese
528083,933,a45_49,m,eo_oseo
669902,933,a35_39,f,eo_seo_Italian
797770,933,a70_74,m,eo_weo_German
405308,933,a25_29,f,ao_oesao
656901,933,a25_29,m,ao_wcameo
711865,933,a10_14,m,ao_sao_ei
116802,933,a10_14,m,ao_esao_Chinese
569138,933,a5_9,m,ao_oesao
206242,933,a85_,m,onao_Canadian
43010,933,a50_54,f,onao_Canadian
700002,933,a25_29,m,ao_oesao
748586,933,a40_44,f,ao_osao
738868,933,a5_9,m,onao_Canadian
624994,933,a50_54,f,ao_esao_Chinese
245176,933,a40_44,m,ao_oesao
450677,933,a15_19,m,ao_sao_ei
421223,933,a30_34,m,ao_sao_ei
330743,933,a0_4,m,onao_Canadian
880510,933,a35_39,f,eo_oeeo
827079,933,a10_14,f,ao_esao_Chinese
483399,933,a15_19,f,onao_Canadian
616977,933,a50_54,m,ao_sao_ei
305824,933,a40_44,m,ao_esao_Chinese
73218,933,a65_69,f,ao_wcameo
30825,933,a5_9,m,onao_Canadian
760433,933,a65_69,m,ao_esao_Chinese
70364,933,a60_64,m,ao_esao_Filipino
286290,933,a55_59,m,eo_fo
441717,933,a0_4,m,eo_seo_Italian
320140,933,a50_54,f,ao_oesao
526787,933,a20_24,m,ao_esao_Filipino
710025,933,a10_14,m,eo_bio_English
273323,933,a35_39,f,ao_sao_ei
871692,933,a60_64,m,ao_wcameo
401953,933,a55_59,m,eo_obio
106198,933,a25_29,f,ao_esao_Chinese
591734,933,a25_29,m,eo_obio
929473,933,a10_14,f,eo_bio_English
419760,933,a30_34,m,onao_Canadian
749876,933,a50_54,m,naao
803514,933,a0_4,f,ao_oesao
64768,933,a35_39,f,onao_Canadian
73928,933,a35_39,f,ao_esao_Chinese
286163,933,a0_4,m,ao_sao_ei
354113,933,a20_24,f,ao_esao_Chinese
327158,933,a5_9,m,ao_esao_Chinese
418914,933,a65_69,m,onao_Canadian
648152,933,a55_59,f,ao_esao_Chinese
579522,933,a30_34,m,ao_sao_ei
337988,933,a15_19,m,ao_wcameo
641309,933,a15_19,f,ao_esao_Chinese
791292,933,a25_29,m,eo_fo
418694,933,a10_14,m,ao_sao_ei
392525,933,a20_24,m,onao_Canadian
797880,933,a45_49,f,ao_esao_Filipino
794212,933,a25_29,m,ao_esao_Filipino
606364,933,a0_4,f,ao_esao_Filipino
222789,933,a35_39,m,ao_osao
541070,933,a40_44,m,ao_sao_ei
660474,933,a55_59,m,ao_esao_Chinese
296847,933,a35_39,f,ao_sao_ei
770514,933,a0_4,m,ao_oesao
622405,933,a20_24,f,ao_esao_Chinese
119583,933,a75_79,f,eo_bio_English
349561,933,a75_79,m,ao_osao
840590,933,a35_39,m,ao_oesao
264112,933,a0_4,f,eo_eeo_Polish
475120,933,a35_39,m,ao_esao_Chinese
170997,933,a15_19,f,ao_oesao
281107,933,a70_74,m,ao_wcameo
722765,933,a10_14,m,eo_seo_Spanish
97613,933,a40_44,f,ao_esao_Chinese
661425,933,a55_59,m,ao_esao_Chinese
240369,933,a65_69,f,ao_esao_Chinese
103355,933,a50_54,f,ao_sao_ei
909531,933,a55_59,m,ao_wcameo
158850,933,a50_54,f,eo_bio_English
839513,933,a75_79,f,ao_esao_Chinese
805886,933,a45_49,m,ao_sao_ei
122981,933,a65_69,m,ao_esao_Chinese
238765,933,a70_74,f,naao
178832,933,a45_49,m,ao_esao_Chinese
861750,933,a55_59,f,ao_oesao
104371,933,a30_34,f,ao_esao_Chinese
672566,933,a35_39,f,ao_esao_Chinese
878399,933,a15_19,m,ao_esao_Chinese
750709,933,a45_49,f,ao_sao_ei
918007,933,a85_,f,eo_neo
865958,933,a45_49,m,eo_bio_English
613856,933,a25_29,f,ao_sao_ei
620680,933,a20_24,f,eo_bio_English
214306,933,a0_4,f,ao_sao_ei
516818,933,a65_69,m,ao_esao_Chinese
342494,933,a15_19,m,ao_oesao
21151,933,a50_54,m,ao_sao_ei
757224,933,a55_59,f,ao_esao_Chinese
239792,933,a50_54,m,ao_esao_Chinese
169501,933,a75_79,m,ao_oesao
171304,933,a30_34,f,ao_sao_ei
467929,933,a45_49,f,ao_esao_Chinese
59440,933,a5_9,f,ao_esao_Chinese
680438,933,a20_24,f,ao_esao_Chinese
821917,933,a5_9,f,onao_Canadian
570023,933,a30_34,f,ao_esao_Chinese
782579,933,a35_39,m,ao_sao_ei
97334,933,a5_9,m,ao_esao_Filipino
105092,933,a20_24,m,ao_esao_Chinese
233410,933,a15_19,f,ao_oesao
615031,933,a45_49,f,eo_seo_Italian
56995,933,a65_69,m,eo_bio_English
467778,933,a60_64,f,eo_obio
786282,933,a45_49,f,ao_esao_Chinese
464918,933,a50_54,f,ao_sao_ei
389659,933,a15_19,m,ao_esao_Chinese
636389,933,a5_9,m,ao_wcameo
89233,933,a35_39,m,onao_Canadian
479044,933,a80_84,f,onao
400532,933,a45_49,m,ao_oesao
649115,933,a40_44,m,ao_esao_Chinese
74361,933,a65_69,m,eo_weo_German
892093,933,a20_24,f,ao_wcameo
296923,933,a0_4,f,ao_sao_ei
137395,933,a55_59,f,ao_oesao
185935,933,a25_29,f,ao_sao_ei
821735,933,a25_29,m,onao_Canadian
566735,933,a70_74,f,ao_esao_Chinese
509032,933,a45_49,f,eo_oseo
616516,933,a60_64,f,ao_wcameo
866268,933,a50_54,m,ao_osao
132729,933,a0_4,f,ao_wcameo
205579,933,a30_34,f,ao_oesao
516898,933,a35_39,f,ao_esao_Chinese
571108,933,a80_84,m,ao_oesao
764640,933,a5_9,m,eo_oeo
353265,933,a20_24,m,ao
20817,933,a5_9,f,ao_oesao
791858,933,a35_39,f,eo_oseo
929037,933,a30_34,f,ao_osao
651324,933,a65_69,f,eo_weo_German
709985,933,a55_59,f,ao_esao_Chinese
624510,933,a25_29,f,ao
306244,933,a25_29,m,ao_esao_Chinese
901626,933,a50_54,f,eo_neo
902336,933,a20_24,m,ao_esao_Filipino
732033,933,a45_49,f,ao_esao_Chinese
576420,933,a65_69,f,ao_esao_Chinese
656652,933,a60_64,f,ao_esao_Chinese
484681,933,a65_69,f,ao_esao_Chinese
423285,933,a70_74,f,eo_bio_Scottish
472133,933,a15_19,f,ao_oesao
469459,933,a0_4,m,ao
757877,933,a55_59,m,eo_eeo_Russian
890546,933,a55_59,m,ao_sao_ei
199676,933,a20_24,m,onao_Canadian
814672,933,a35_39,m,ao_oesao
626432,933,a45_49,f,lcsao
216866,933,a20_24,m,ao_oesao
567512,933,a25_29,m,eo_obio
147466,933,a55_59,m,onao_Canadian
147754,933,a50_54,m,eo_weo_German
153232,933,a25_29,f,ao_esao_Filipino
609266,933,a50_54,m,ao_wcameo
106228,933,a55_59,f,ao_esao_Chinese
736456,933,a50_54,m,ao_esao_Chinese
486821,933,a35_39,f,ao_sao_ei
640032,933,a60_64,f,ao_oesao
691202,933,a25_29,f,eo_bio_Scottish
404371,933,a80_84,f,ao_esao_Chinese
527009,933,a5_9,m,ao_sao_ei
687628,933,a30_34,m,eo_eeo_Ukrainian
253421,933,a15_19,f,ao_esao_Chinese
758790,933,a5_9,f,ao_esao_Chinese
382196,933,a35_39,f,ao_esao_Chinese
338579,933,a40_44,m,onao_Canadian
690105,933,a40_44,f,ao_oesao
825971,933,a50_54,m,onao_Canadian
475615,933,a40_44,f,ao_esao_Filipino
522538,933,a25_29,m,ao_oesao
235509,933,a55_59,m,eo_weo_German
699524,933,a55_59,f,eo_oeeo
376551,933,a25_29,m,eo_bio_English
27450,933,a50_54,m,ao_esao_Filipino
907625,933,a20_24,f,ao_sao_ei
307959,933,a60_64,f,ao_wcameo
656623,933,a20_24,m,ao_esao_Chinese
42834,933,a25_29,m,ao_wcameo
620717,933,a70_74,f,eo_bio_English
191718,933,a0_4,m,ao
43370,933,a20_24,f,ao_esao_Chinese
23005,933,a40_44,m,eo_eeo_Polish
864666,933,a35_39,m,ao_esao_Filipino
187767,933,a40_44,m,ao_esao_Chinese
571512,933,a55_59,f,lcsao
94589,933,a40_44,f,ao_sao_ei
453824,933,a25_29,m,eo_bio_Irish
46197,933,a40_44,f,eo_neo
823147,933,a20_24,m,ao_esao_Chinese
281025,933,a60_64,m,ao_sao_ei
813777,933,a50_54,f,ao
245482,933,a20_24,f,eo_bio_English
738289,933,a45_49,m,ao_esao_Chinese
436901,933,a55_59,m,ao_esao_Chinese
160170,933,a50_54,f,ao_esao_Filipino
742144,933,a40_44,m,eo_bio_Scottish
509272,933,a25_29,m,eo_eeo_Polish
676082,933,a25_29,f,ao_esao_Chinese
518461,933,a30_34,f,ao_esao_Chinese
808369,933,a40_44,m,eo_oeeo
711183,933,a20_24,m,eo_obio
184108,933,a35_39,f,ao_oesao
91368,933,a35_39,f,ao_sao_ei
124090,933,a65_69,f,eo_eeo_Russian
163447,933,a35_39,m,ao_esao_Chinese
212624,933,a85_,f,eo_bio_Scottish
372955,933,a25_29,f,ao_esao_Chinese
551307,933,a15_19,m,ao_sao_ei
552243,933,a50_54,m,eo_weo_Dutch
370905,933,a10_14,f,eo_bio_English
751162,933,a75_79,m,eo_seo_Italian
12140,933,a50_54,m,ao_osao
817456,933,a15_19,m,eo_weo_German
81885,933,a25_29,m,ao_esao_Chinese
285148,933,a65_69,f,ao_esao_Chinese
102855,933,a65_69,m,eo_weo_German
706338,933,a15_19,f,ao_esao_Chinese
749723,933,a20_24,f,ao_sao_ei
609123,933,a85_,m,ao_sao_ei
621840,933,a55_59,m,eo_bio_Irish
880979,933,a50_54,m,ao_esao_Filipino
40350,933,a15_19,f,ao_wcameo
634262,933,a10_14,f,naao
283086,933,a20_24,m,ao_oesao
162782,933,a65_69,m,ao_oesao
857630,933,a5_9,m,ao_sao_ei
809570,933,a50_54,m,ao_oesao
764602,933,a30_34,f,ao_esao_Chinese
848159,933,a20_24,m,eo_bio_English
535373,933,a50_54,m,ao_esao_Filipino
192032,933,a50_54,m,ao_esao_Chinese
60401,933,a45_49,m,ao_esao_Chinese
896680,933,a35_39,f,ao_esao_Chinese
676369,933,a45_49,m,ao_esao_Chinese
808015,933,a20_24,f,ao_esao_Chinese
379545,933,a70_74,f,eo_seo_Italian
929751,933,a10_14,f,ao_esao_Chinese
17612,933,a35_39,f,ao_esao_Chinese
113263,933,a30_34,f,ao
457708,933,a60_64,m,onao_Canadian
818092,933,a40_44,f,eo_weo_German
460581,933,a30_34,m,ao_esao_Chinese
512901,933,a30_34,f,eo_seo_Italian
522920,933,a20_24,m,eo_weo_German
434848,933,a45_49,f,eo_seo_Italian
871610,933,a45_49,f,ao_esao_Filipino
264924,933,a10_14,f,ao_esao_Filipino
629502,933,a50_54,m,ao_oesao
768598,933,a30_34,m,ao_sao_ei
70787,933,a25_29,m,ao_esao_Chinese
612457,933,a30_34,f,ao_esao_Chinese
3424,933,a50_54,f,ao_esao_Filipino
818410,933,a25_29,m,ao_sao_ei
65930,933,a10_14,f,ao_wcameo
791345,933,a10_14,f,ao_esao_Filipino
207558,933,a15_19,m,ao_esao_Filipino
419639,933,a40_44,f,ao_esao_Chinese
631307,933,a20_24,m,ao_esao_Chinese
423972,933,a35_39,f,eo_oeeo
448688,933,a75_79,f,ao_esao_Chinese
840622,933,a45_49,m,ao_wcameo
507483,933,a75_79,f,ao_sao_ei
244353,933,a15_19,m,ao_esao_Chinese
293223,933,a50_54,f,ao_oesao
538657,933,a20_24,m,ao_sao_ei
245994,933,a50_54,f,ao_esao_Chinese
693868,933,a80_84,f,ao_esao_Chinese
45892,933,a65_69,m,eo_seo_Italian
426072,933,a0_4,m,ao_osao
104042,933,a0_4,m,ao_oesao
20028,933,a25_29,m,ao_esao_Chinese
752047,933,a30_34,m,ao_esao_Chinese
190006,933,a50_54,f,ao_esao_Chinese
686271,933,a15_19,m,ao_esao_Chinese
578915,933,a25_29,m,ao
81333,933,a10_14,m,ao_esao_Filipino
534546,933,a0_4,f,ao_sao_ei
776655,933,a40_44,m,ao_sao_ei
924952,933,a30_34,m,ao_oesao
628556,933,a35_39,m,eo_seo_Italian
121153,933,a40_44,f,onao_Canadian
727878,933,a25_29,f,ao_oesao
527869,933,a20_24,f,ao_sao_ei
476055,933,a35_39,f,ao_sao_ei
581561,933,a45_49,m,ao_esao_Chinese
23668,933,a35_39,f,onao_Canadian
114823,933,a60_64,f,ao_oesao
602976,933,a25_29,m,eo_weo_German
74421,933,a85_,m,eo_bio_English
866784,933,a10_14,m,onao_Canadian
277439,933,a50_54,f,ao_esao_Chinese
411489,933,a20_24,f,eo_oeeo
289127,933,a70_74,f,lcsao
216625,933,a55_59,f,ao_esao_Chinese
635259,933,a45_49,f,ao_esao_Filipino
4718,933,a45_49,m,eo_oeeo
713361,933,a20_24,f,ao_wcameo
706348,933,a35_39,m,ao_esao_Chinese
444945,933,a30_34,m,lcsao
688616,933,a50_54,m,eo_obio
511903,933,a65_69,f,ao_esao_Filipino
563065,933,a40_44,m,ao_osao
54344,933,a70_74,f,eo_seo_Portuguese
534491,933,a35_39,m,ao_esao_Chinese
668904,933,a70_74,m,ao_esao_Chinese
265189,933,a35_39,m,onao_Canadian
756158,933,a40_44,f,ao_esao_Filipino
105668,933,a5_9,f,ao_wcameo
554048,933,a45_49,m,ao_esao_Chinese
882048,933,a40_44,f,ao_esao_Chinese
839949,933,a0_4,f,ao_esao_Chinese
346625,933,a20_24,f,onao_Canadian
58115,933,a50_54,m,eo_weo_German
128867,933,a60_64,f,eo_fo
131722,933,a10_14,m,ao_sao_ei
736242,933,a15_19,m,ao_esao_Chinese
61344,933,a30_34,m,onao_Canadian
629409,933,a70_74,f,ao_oesao
315556,933,a30_34,m,onao_Canadian
542196,933,a45_49,m,ao_esao_Chinese
356121,933,a70_74,m,eo_neo
56418,933,a50_54,m,ao_sao_ei
267904,933,a30_34,f,eo_fo
913965,933,a10_14,f,ao
322548,933,a20_24,m,ao_esao_Filipino
411783,933,a85_,f,eo_bio_English
120415,933,a30_34,f,ao_esao_Filipino
868206,933,a55_59,f,ao_sao_ei
548517,933,a40_44,m,ao_esao_Chinese
63621,933,a35_39,m,eo_oseo
583222,933,a50_54,m,ao_wcameo
517120,933,a75_79,f,eo_seo_Italian
585509,933,a0_4,m,ao_esao_Filipino
340115,933,a0_4,m,ao_wcameo
491544,933,a5_9,f,ao_esao_Chinese
84287,933,a75_79,f,ao_osao
194514,933,a50_54,m,eo_bio_English
208277,933,a50_54,f,ao_esao_Chinese
311308,933,a70_74,f,eo_seo_Spanish
63492,933,a30_34,m,ao_esao_Chinese
600549,933,a30_34,f,ao_sao_ei
218185,933,a45_49,f,eo_weo_German
196971,933,a70_74,f,eo_eeo_Polish
557276,933,a40_44,m,eo_weo_German
492498,933,a70_74,f,ao_esao_Chinese
370719,933,a25_29,m,ao_esao_Chinese
862008,933,a55_59,f,ao_esao_Filipino
667631,933,a55_59,f,onao_Canadian
661706,933,a10_14,f,ao_sao_ei
565076,933,a30_34,f,ao_esao_Chinese
387774,933,a15_19,m,ao_esao_Filipino
720646,933,a50_54,f,ao_esao_Chinese
167181,933,a60_64,f,eo_fo
543779,933,a0_4,m,ao_wcameo
51705,933,a70_74,m,eo_eeo_Ukrainian
445278,933,a45_49,f,eo_eeo_Russian
393846,933,a15_19,m,ao_osao
789653,933,a65_69,m,ao_sao_ei
674464,933,a40_44,m,eo_bio_English
801658,933,a55_59,f,ao_esao_Chinese
250340,933,a55_59,m,ao_esao_Chinese
274955,933,a40_44,f,ao_esao_Chinese
449970,933,a25_29,f,eo_seo_Spanish
209905,933,a20_24,f,ao_esao_Chinese
344793,933,a25_29,m,eo_oseo
320489,933,a65_69,m,eo_seo_Greek
387598,933,a70_74,m,eo_weo_German
498692,933,a35_39,f,eo_eeo_Ukrainian
79227,933,a20_24,m,ao_esao_Chinese
759983,933,a30_34,f,ao_sao_ei
283647,933,a70_74,m,eo_eeo_Polish
