PPSORT,CMA,AGE,SEX,RACE
129167,933,a20_24,f,ao_oesao
800262,933,a55_59,m,ao_sao_ei
150439,933,a85_,m,ao_esao_Chinese
725347,933,a0_4,m,ao_oesao
37002,933,a40_44,f,ao_esao_Chinese
495891,933,a35_39,m,ao_esao_Chinese
523009,933,a85_,f,eo_eeo_Ukrainian
702631,933,a10_14,m,ao_sao_ei
454335,933,a20_24,f,ao_oesao
759855,933,a55_59,f,ao_oesao
261770,933,a35_39,f,eo_seo_Italian
87851,933,a70_74,f,eo_bio_English
578366,933,a60_64,f,eo_bio_Scottish
250120,933,a60_64,m,ao_esao_Chinese
867965,933,a35_39,f,ao_sao_ei
458197,933,a25_29,m,ao_sao_ei
399277,933,a40_44,m,ao_esao_Filipino
143123,933,a70_74,f,ao_sao_ei
157546,933,a10_14,f,ao_esao_Chinese
896829,933,a50_54,f,eo_bio_English
865045,933,a65_69,f,eo_bio_English
880956,933,a5_9,m,onao_Canadian
267163,933,a5_9,m,eo_seo_Spanish
538344,933,a20_24,m,ao_esao_Chinese
105521,933,a40_44,m,eo_obio
799801,933,a75_79,f,eo_bio_Scottish
844960,933,a45_49,m,eo_seo_Portuguese
349801,933,a50_54,m,ao_esao_Chinese
363187,933,a40_44,f,eo_seo_Italian
311373,933,a25_29,f,ao
431096,933,a75_79,m,ao_sao_ei
762041,933,a50_54,f,ao_esao_Chinese
31015,933,a35_39,m,ao_esao_Filipino
160217,933,a20_24,m,ao_oesao
105196,933,a40_44,m,ao_esao_Chinese
698257,933,a45_49,m,ao_esao_Chinese
554805,933,a10_14,f,ao_esao_Chinese
287208,933,a45_49,m,eo_weo_Dutch
244310,933,a35_39,m,ao_oesao
827685,933,a15_19,f,ao_osao
294419,933,a5_9,f,onao_Canadian
772772,933,a65_69,m,ao_esao_Chinese
558914,933,a55_59,f,ao_oesao
709895,933,a50_54,m,eo_bio_English
659903,933,a5_9,f,ao_wcameo
82141,933,a65_69,f,ao_sao_ei
1294,933,a70_74,f,eo_seo_Greek
535373,933,a50_54,m,ao_esao_Filipino
667067,933,a15_19,m,ao_esao_Chinese
502879,933,a30_34,f,onao_Canadian
760433,933,a65_69,m,ao_esao_Chinese
56710,933,a75_79,f,eo_seo_Italian
147429,933,a0_4,m,ao_oesao
810372,933,a35_39,f,ao_oesao
834997,933,a25_29,f,ao_wcameo
152604,933,a75_79,m,eo_neo
815577,933,a0_4,f,ao_sao_ei
697069,933,a45_49,f,ao_sao_ei
659248,933,a70_74,f,eo_seo_Greek
227937,933,a10_14,m,ao_esao_Chinese
687803,933,a30_34,m,ao_esao_Chinese
58128,933,a10_14,m,ao_sao_ei
415748,933,a0_4,m,ao_oesao
806816,933,a25_29,m,ao_esao_Chinese
905937,933,a15_19,m,eo_seo_Italian
793358,933,a50_54,f,eo_eeo_Ukrainian
154507,933,a35_39,f,ao_esao_Filipino
166238,933,a60_64,f,ao_sao_ei
925367,933,a45_49,m,eo_fo
670604,933,a15_19,m,ao_esao_Chinese
406472,933,a15_19,m,ao_esao_Chinese
508936,933,a60_64,m,ao_oesao
11738,933,a80_84,m,ao_esao_Chinese
294247,933,a30_34,f,ao_esao_Chinese
457560,933,a5_9,m,ao_esao_Chinese
111502,933,a35_39,f,ao_esao_Filipino
391987,933,a50_54,m,onao_Canadian
893760,933,a70_74,f,ao_sao_ei
96294,933,a40_44,f,ao_esao_Chinese
91142,933,a25_29,m,ao_sao_ei
207672,933,a10_14,f,ao_oesao
433604,933,a10_14,m,ao_esao_Filipino
184702,933,a25_29,m,ao_oesao
773180,933,a50_54,f,ao_esao_Chinese
43010,933,a50_54,f,onao_Canadian
462830,933,a65_69,f,eo_weo_German
505680,933,a40_44,m,ao_esao_Filipino
871165,933,a25_29,f,onao_Canadian
30091,933,a5_9,m,ao_esao_Chinese
394263,933,a5_9,m,ao_sao_ei
255795,933,a60_64,m,ao_esao_Chinese
233048,933,a60_64,f,ao_oesao
654797,933,a35_39,f,eo_bio_Scottish
342706,933,a55_59,f,eo_weo_German
526330,933,a20_24,m,ao_sao_ei
458035,933,a30_34,f,ao_esao_Chinese
67496,933,a35_39,m,ao_sao_ei
19826,933,a25_29,m,ao_esao_Chinese
845820,933,a50_54,f,ao_esao_Chinese
248525,933,a40_44,f,ao_sao_ei
733537,933,a10_14,f,ao_esao_Chinese
797606,933,a60_64,m,eo_bio_English
558914,933,a55_59,f,ao_oesao
861152,933,a5_9,m,ao_wcameo
558471,933,a60_64,f,ao_sao_ei
457031,933,a80_84,m,eo_eeo_Hungarian
56481,933,a45_49,f,ao_sao_ei
275258,933,a15_19,f,ao_oesao
860168,933,a10_14,f,ao_wcameo
1922,933,a60_64,m,eo_oeo
154385,933,a65_69,f,ao_sao_ei
894531,933,a45_49,m,ao_esao_Chinese
636917,933,a45_49,m,ao_esao_Chinese
125517,933,a35_39,m,ao_esao_Chinese
90102,933,a55_59,m,eo_weo_German
160249,933,a70_74,m,eo_bio_English
84513,933,a65_69,m,eo_weo_German
874070,933,a0_4,f,onao_Canadian
193897,933,a70_74,m,onao_Canadian
817366,933,a30_34,m,eo_bio_English
380145,933,a70_74,m,eo_weo_German
538193,933,a60_64,f,ao_esao_Filipino
311747,933,a15_19,f,ao_esao_Chinese
246461,933,a65_69,f,eo_seo_Spanish
790643,933,a20_24,f,ao_osao
51473,933,a70_74,f,eo_bio_Irish
480953,933,a55_59,f,eo_fo
611798,933,a85_,m,eo_seo_Italian
52069,933,a40_44,m,ao_sao_ei
74669,933,a35_39,f,ao_oesao
8141,933,a45_49,m,onao_Canadian
96461,933,a35_39,f,onao_Canadian
914437,933,a0_4,f,ao_esao_Filipino
424280,933,a0_4,f,ao_esao_Chinese
792551,933,a50_54,f,eo_oseo
460913,933,a50_54,f,ao_sao_ei
346355,933,a75_79,f,eo_obio
831561,933,a55_59,m,onao_Canadian
785884,933,a0_4,m,ao_oesao
676893,933,a20_24,f,ao_esao_Chinese
294975,933,a35_39,m,ao_sao_ei
665415,933,a80_84,f,eo_bio_English
785881,933,a30_34,m,ao_esao_Chinese
218156,933,a30_34,f,ao_esao_Filipino
107302,933,a25_29,f,eo_weo_German
642972,933,a15_19,m,onao_Canadian
600939,933,a20_24,f,onao_Canadian
133812,933,a35_39,m,ao_sao_ei
367516,933,a10_14,f,ao_esao_Filipino
433304,933,a45_49,f,eo_bio_Scottish
573434,933,a75_79,m,eo_weo_German
491368,933,a0_4,m,onao_Canadian
482208,933,a20_24,f,ao_esao_Chinese
617010,933,a35_39,f,ao_esao_Filipino
503198,933,a10_14,m,ao_oesao
785342,933,a15_19,f,ao_oesao
827394,933,a60_64,m,ao_esao_Chinese
164629,933,a20_24,f,eo_oeeo
415657,933,a65_69,m,ao_sao_ei
773911,933,a60_64,f,ao_esao_Chinese
23134,933,a10_14,m,eo_oeeo
497720,933,a30_34,m,ao_oesao
723164,933,a45_49,m,ao_esao_Filipino
809749,933,a35_39,m,ao_wcameo
558357,933,a50_54,m,ao_sao_ei
306018,933,a60_64,f,onao_Canadian
821763,933,a55_59,f,eo_eeo_Hungarian
848090,933,a50_54,m,ao_sao_ei
495405,933,a10_14,m,onao_Canadian
636443,933,a60_64,f,ao_sao_ei
387384,933,a70_74,m,eo_bio_English
454982,933,a45_49,m,ao_sao_ei
424093,933,a0_4,f,eo_seo_Portuguese
190058,933,a85_,m,ao_esao_Chinese
344041,933,a60_64,m,eo_bio_Scottish
700642,933,a25_29,f,ao_esao_Chinese
788170,933,a30_34,m,onao_Canadian
840179,933,a35_39,m,ao_esao_Chinese
531113,933,a55_59,m,ao_esao_Filipino
418299,933,a25_29,m,ao_wcameo
396658,933,a35_39,f,eo_oseo
653008,933,a40_44,m,ao_esao_Chinese
325100,933,a5_9,f,ao_esao_Chinese
785870,933,a30_34,f,eo_bio_Scottish
682246,933,a10_14,f,ao_esao_Filipino
250813,933,a55_59,f,ao_esao_Chinese
171679,933,a0_4,m,ao_esao_Filipino
237081,933,a60_64,m,ao_wcameo
449752,933,a65_69,m,ao_sao_ei
559564,933,a55_59,m,ao_oesao
132010,933,a75_79,f,eo_weo_German
383238,933,a30_34,m,eo_oeeo
245994,933,a50_54,f,ao_esao_Chinese
783803,933,a25_29,m,ao_esao_Chinese
619426,933,a65_69,f,eo_bio_English
121262,933,a0_4,m,ao_esao_Chinese
771116,933,a75_79,f,ao_oesao
820712,933,a65_69,f,ao_esao_Filipino
576681,933,a40_44,m,ao_oesao
685153,933,a45_49,m,ao_sao_ei
330519,933,a65_69,m,onao_Canadian
873718,933,a25_29,f,ao_oesao
300628,933,a55_59,m,eo_seo_Italian
771758,933,a30_34,f,onao_Canadian
767053,933,a20_24,m,ao_sao_ei
715615,933,a45_49,f,ao_esao_Chinese
423718,933,a40_44,f,ao_esao_Chinese
889510,933,a35_39,f,ao_esao_Chinese
245503,933,a10_14,f,ao_wcameo
3686,933,a40_44,m,eo_eeo_Russian
126368,933,a60_64,f,ao_esao_Chinese
74011,933,a30_34,m,ao_sao_ei
175697,933,a20_24,m,ao_osao
24598,933,a10_14,m,ao_sao_ei
522634,933,a30_34,m,eo_eeo_Polish
299857,933,a15_19,m,ao_esao_Chinese
263881,933,a55_59,f,ao_esao_Filipino
213878,933,a55_59,f,eo_neo
273619,933,a25_29,m,eo_bio_English
540687,933,a50_54,f,ao_esao_Chinese
106397,933,a0_4,f,ao_esao_Chinese
755181,933,a15_19,f,ao_esao_Chinese
596165,933,a30_34,m,eo_bio_English
228184,933,a55_59,m,eo_seo_Italian
810697,933,a40_44,f,ao_esao_Chinese
608964,933,a55_59,f,ao_oesao
812778,933,a70_74,m,eo_neo
4093,933,a35_39,f,ao_sao_ei
651922,933,a55_59,f,eo_oseo
119930,933,a25_29,f,onao_Canadian
339108,933,a15_19,f,onao_Canadian
841848,933,a35_39,m,ao
66648,933,a15_19,f,ao
795311,933,a0_4,f,onao_Canadian
540788,933,a35_39,f,ao_esao_Chinese
613347,933,a10_14,m,ao_esao_Chinese
518520,933,a35_39,f,ao_esao_Filipino
757854,933,a70_74,m,eo_obio
108916,933,a75_79,m,eo_oseo
371246,933,a20_24,m,ao_esao_Chinese
401348,933,a65_69,m,ao_esao_Chinese
402571,933,a40_44,f,ao
493601,933,a25_29,f,ao_sao_ei
538193,933,a60_64,f,ao_esao_Filipino
722172,933,a15_19,m,ao_oesao
522537,933,a40_44,m,ao_esao_Chinese
647707,933,a20_24,f,ao_esao_Chinese
548552,933,a0_4,f,onao_Canadian
651052,933,a40_44,f,ao_esao_Filipino
392002,933,a30_34,m,ao_oesao
85424,933,a10_14,m,ao_esao_Chinese
634341,933,a70_74,f,eo_weo_German
328125,933,a15_19,m,ao_esao_Filipino
723861,933,a15_19,f,ao_esao_Chinese
625957,933,a50_54,m,eo_eeo_Polish
815241,933,a65_69,f,eo_bio_Irish
767148,933,a65_69,m,ao_esao_Chinese
650394,933,a65_69,f,eo_seo_Portuguese
33336,933,a30_34,f,eo_bio_Scottish
167325,933,a55_59,m,ao_esao_Chinese
560632,933,a50_54,m,eo_weo_Dutch
928890,933,a45_49,m,ao_esao_Chinese
136744,933,a50_54,m,ao_esao_Chinese
368297,933,a25_29,f,ao_esao_Chinese
123612,933,a15_19,m,ao_sao_ei
605977,933,a55_59,m,eo_bio_English
696096,933,a45_49,m,ao_sao_ei
696138,933,a55_59,m,onao_Canadian
49166,933,a55_59,m,ao_sao_ei
228042,933,a30_34,f,lcsao
696826,933,a55_59,f,ao_esao_Chinese
24763,933,a50_54,m,eo_eeo_Russian
216192,933,a20_24,f,ao_esao_Chinese
781609,933,a30_34,m,eo_bio_Scottish
578699,933,a30_34,f,ao_oesao
132090,933,a45_49,m,eo_weo_German
653277,933,a70_74,m,ao_oesao
698601,933,a20_24,m,ao_esao_Filipino
36976,933,a40_44,f,eo_bio_English
791465,933,a0_4,f,ao_sao_ei
288676,933,a30_34,m,ao_sao_ei
221515,933,a30_34,m,ao_esao_Chinese
369906,933,a55_59,m,ao_oesao
124583,933,a25_29,m,eo_eeo_Polish
818398,933,a15_19,m,ao_oesao
737646,933,a10_14,f,ao_esao_Filipino
781884,933,a50_54,f,ao_esao_Filipino
288674,933,a80_84,f,eo_bio_Scottish
361240,933,a20_24,f,onao_Canadian
269930,933,a20_24,f,ao_oesao
265581,933,a20_24,m,eo_weo_Dutch
181986,933,a50_54,f,eo_fo
111734,933,a40_44,m,ao_esao_Chinese
829150,933,a40_44,f,onao_Canadian
41319,933,a65_69,f,eo_bio_English
18864,933,a30_34,m,ao_oesao
306656,933,a80_84,f,eo_eeo_Hungarian
736782,933,a35_39,f,ao_oesao
442538,933,a35_39,f,ao
756117,933,a25_29,f,ao_esao_Filipino
906808,933,a10_14,f,ao_esao_Chinese
363103,933,a45_49,m,eo_bio_Scottish
754744,933,a45_49,m,ao_oesao
461579,933,a40_44,m,ao_osao
303766,933,a0_4,f,ao_esao_Chinese
606923,933,a60_64,f,ao_sao_ei
12201,933,a5_9,f,ao_esao_Chinese
18571,933,a80_84,m,ao_esao_Chinese
674357,933,a40_44,f,ao_oesao
634167,933,a5_9,f,onao_Canadian
885237,933,a50_54,f,ao_esao_Chinese
915517,933,a5_9,m,ao_esao_Chinese
862928,933,a85_,f,eo_weo_German
470476,933,a30_34,m,ao_sao_ei
297399,933,a40_44,m,onao_Canadian
807766,933,a55_59,f,ao_esao_Chinese
88496,933,a20_24,f,ao_esao_Filipino
814615,933,a55_59,m,ao_esao_Chinese
36429,933,a60_64,m,ao_esao_Chinese
648627,933,a55_59,f,ao_esao_Chinese
317901,933,a0_4,f,eo_oeeo
56150,933,a60_64,m,ao_esao_Chinese
286036,933,a10_14,m,ao_esao_Chinese
584111,933,a45_49,f,eo_neo
583906,933,a70_74,m,ao_esao_Chinese
806004,933,a65_69,m,eo_seo_Italian
466353,933,a20_24,f,ao_sao_ei
519498,933,a10_14,f,eo_bio_English
101949,933,a65_69,m,eo_oeeo
114011,933,a60_64,f,ao_sao_ei
426225,933,a5_9,f,onao_Canadian
335339,933,a15_19,m,ao_esao_Chinese
806072,933,a45_49,f,eo_oseo
584620,933,a70_74,f,eo_bio_English
352975,933,a25_29,m,onao_Canadian
327463,933,a10_14,m,eo_oeeo
157379,933,a55_59,m,eo_seo_Italian
241930,933,a10_14,m,eo_bio_Scottish
812181,933,a40_44,f,eo_seo_Portuguese
355559,933,a25_29,m,onao_Canadian
175514,933,a40_44,f,ao_esao_Filipino
359252,933,a50_54,f,onao_Canadian
137944,933,a30_34,m,ao_esao_Chinese
850990,933,a5_9,m,ao_osao
898552,933,a70_74,f,ao_esao_Chinese
323423,933,a50_54,m,eo_oeo
694937,933,a70_74,m,ao_esao_Chinese
218704,933,a45_49,f,ao_esao_Chinese
383535,933,a35_39,f,naao
282081,933,a0_4,m,eo_weo_Dutch
86768,933,a15_19,m,onao_Canadian
896153,933,a70_74,m,ao_esao_Chinese
371552,933,a40_44,m,ao_sao_ei
130115,933,a35_39,m,ao_esao_Chinese
728161,933,a55_59,m,eo_oeeo
639967,933,a40_44,f,ao_sao_ei
209213,933,a15_19,f,ao_sao_ei
751187,933,a70_74,f,ao_sao_ei
104007,933,a10_14,m,ao_esao_Filipino
720497,933,a25_29,f,ao_sao_ei
478121,933,a10_14,m,eo_bio_English
750284,933,a50_54,m,onao_Canadian
551065,933,a40_44,f,ao_sao_ei
731890,933,a55_59,f,ao_sao_ei
827950,933,a35_39,f,ao
587487,933,a25_29,m,eo_bio_English
150117,933,a15_19,m,ao_esao_Chinese
681272,933,a35_39,m,ao_esao_Chinese
544046,933,a50_54,f,ao_oesao
440228,933,a35_39,m,ao_oesao
350370,933,a10_14,f,onao_Canadian
107389,933,a50_54,f,eo_seo_Portuguese
782775,933,a50_54,f,eo_seo_Italian
614065,933,a20_24,f,onao_Canadian
113426,933,a65_69,m,ao_oesao
914867,933,a25_29,m,ao_esao_Chinese
576403,933,a65_69,m,eo_eeo_Polish
840090,933,a45_49,f,ao_oesao
16978,933,a10_14,m,ao_esao_Chinese
512926,933,a50_54,m,oco
222402,933,a15_19,m,ao_esao_Chinese
684017,933,a45_49,f,eo_seo_Italian
265696,933,a35_39,f,onao_Canadian
799190,933,a45_49,f,ao_wcameo
700018,933,a50_54,m,ao_esao_Chinese
449717,933,a60_64,f,ao_esao_Chinese
440550,933,a60_64,f,eo_bio_English
845231,933,a65_69,m,ao_esao_Chinese
624579,933,a55_59,f,ao_esao_Chinese
157284,933,a50_54,m,ao_esao_Chinese
329335,933,a50_54,m,ao_oesao
469232,933,a75_79,m,eo_eeo_Hungarian
771478,933,a30_34,m,ao_wcameo
311746,933,a75_79,f,onao_Canadian
727023,933,a80_84,f,ao_esao_Chinese
25770,933,a40_44,m,onao_Canadian
897800,933,a35_39,f,ao_sao_ei
916931,933,a15_19,f,ao_oesao
397915,933,a30_34,m,eo_seo_Italian
705569,933,a45_49,m,lcsao
597381,933,a70_74,m,ao_esao_Chinese
656335,933,a35_39,f,ao_oesao
362658,933,a45_49,f,ao_esao_Filipino
347172,933,a5_9,m,onao_Canadian
207407,933,a45_49,f,ao_esao_Chinese
116267,933,a20_24,m,ao_esao_Chinese
252469,933,a40_44,f,ao_esao_Chinese
427590,933,a15_19,f,ao_oesao
681744,933,a15_19,f,ao_esao_Chinese
423854,933,a15_19,m,ao
709645,933,a60_64,m,ao_esao_Chinese
798709,933,a80_84,m,ao_esao_Chinese
289572,933,a85_,f,eo_bio_English
618647,933,a5_9,m,eo_bio_English
911023,933,a20_24,f,lcsao
131986,933,a30_34,f,ao_sao_ei
191221,933,a25_29,m,ao_sao_ei
900860,933,a15_19,f,naao
80107,933,a70_74,m,ao_esao_Chinese
217830,933,a50_54,f,eo_weo_German
150332,933,a45_49,f,eo_seo_Greek
271666,933,a30_34,m,ao_esao_Chinese
926372,933,a40_44,m,ao_sao_ei
813896,933,a45_49,f,eo_bio_Irish
904006,933,a0_4,f,ao_osao
618785,933,a40_44,f,ao_esao_Chinese
243635,933,a20_24,f,ao_oesao
546350,933,a20_24,m,ao_esao_Chinese
288111,933,a50_54,m,ao_wcameo
310119,933,a20_24,m,lcsao
285024,933,a10_14,m,ao_oesao
642983,933,a15_19,m,ao_sao_ei
807741,933,a50_54,f,eo_bio_English
154172,933,a60_64,m,ao_esao_Chinese
5862,933,a5_9,f,ao_esao_Chinese
193839,933,a15_19,m,ao_sao_ei
134664,933,a80_84,f,eo_neo
512456,933,a10_14,m,ao_esao_Chinese
746402,933,a60_64,f,lcsao
128532,933,a45_49,f,ao_esao_Filipino
98816,933,a20_24,f,ao_oesao
614065,933,a20_24,f,onao_Canadian
264952,933,a10_14,m,eo_bio_Scottish
34389,933,a25_29,m,ao_oesao
14406,933,a10_14,m,ao_sao_ei
175787,933,a40_44,f,ao_esao_Chinese
333353,933,a20_24,m,ao_esao_Chinese
686780,933,a35_39,f,ao_esao_Filipino
293425,933,a65_69,f,ao_sao_ei
289611,933,a20_24,m,ao_esao_Chinese
583464,933,a55_59,f,ao_wcameo
901973,933,a25_29,m,ao_esao_Chinese
913597,933,a35_39,m,ao_sao_ei
627713,933,a85_,f,eo_bio_English
201868,933,a40_44,f,ao_sao_ei
268750,933,a5_9,f,ao_wcameo
141678,933,a60_64,m,ao_esao_Chinese
634641,933,a10_14,m,ao_esao_Chinese
132010,933,a75_79,f,eo_weo_German
138677,933,a65_69,m,eo_eeo_Ukrainian
674464,933,a40_44,m,eo_bio_English
453828,933,a40_44,m,ao_sao_ei
628388,933,a30_34,m,ao
196971,933,a70_74,f,eo_eeo_Polish
16355,933,a10_14,f,ao_esao_Filipino
260568,933,a55_59,m,ao_sao_ei
713543,933,a55_59,m,ao_esao_Filipino
191390,933,a55_59,m,eo_neo
396008,933,a20_24,m,ao_oesao
326489,933,a25_29,f,ao_esao_Chinese
611389,933,a15_19,m,ao_esao_Filipino
159788,933,a75_79,f,eo_obio
720124,933,a45_49,f,ao_sao_ei
502454,933,a55_59,m,eo_bio_English
241056,933,a70_74,f,eo_bio_Scottish
133954,933,a65_69,m,ao_esao_Chinese
422403,933,a65_69,f,eo_oeeo
348931,933,a60_64,f,naao
560027,933,a85_,m,eo_weo_German
294283,933,a55_59,m,eo_weo_Dutch
401348,933,a65_69,m,ao_esao_Chinese
774777,933,a10_14,m,ao_esao_Chinese
419946,933,a0_4,f,lcsao
760456,933,a20_24,f,ao_esao_Chinese
616380,933,a60_64,m,eo_fo
223057,933,a5_9,f,ao_sao_ei
351181,933,a20_24,f,ao_sao_ei
915385,933,a30_34,m,ao_oesao
905266,933,a10_14,f,ao_esao_Filipino
793676,933,a30_34,m,ao_esao_Chinese
887155,933,a85_,f,ao_esao_Chinese
470307,933,a45_49,m,onao_Canadian
486752,933,a35_39,f,ao_oesao
820839,933,a30_34,f,ao_sao_ei
176638,933,a15_19,f,ao_oesao
796530,933,a70_74,m,ao_esao_Chinese
115049,933,a30_34,f,ao_sao_ei
308761,933,a85_,f,eo_bio_Irish
501853,933,a80_84,f,eo_neo
178371,933,a15_19,m,ao_esao_Chinese
544324,933,a50_54,f,ao_esao_Filipino
101705,933,a80_84,m,eo_eeo_Ukrainian
620111,933,a80_84,f,ao_sao_ei
453732,933,a75_79,f,eo_bio_English
866341,933,a40_44,f,ao_esao_Filipino
896829,933,a50_54,f,eo_bio_English
378193,933,a30_34,f,ao_sao_ei
114387,933,a55_59,f,eo_bio_Irish
645795,933,a50_54,m,onao_Canadian
745312,933,a10_14,f,ao_esao_Chinese
222937,933,a25_29,f,ao_esao_Chinese
581868,933,a70_74,f,ao_esao_Chinese
878337,933,a60_64,m,eo_eeo_Russian
651651,933,a40_44,f,eo_eeo_Russian
603054,933,a50_54,m,ao_oesao
326908,933,a0_4,f,ao_esao_Chinese
889027,933,a20_24,m,ao_esao_Chinese
852095,933,a40_44,f,ao_esao_Chinese
423073,933,a20_24,m,ao_esao_Chinese
764602,933,a30_34,f,ao_esao_Chinese
717469,933,a50_54,m,onao_Canadian
32507,933,a35_39,f,ao_esao_Chinese
907284,933,a35_39,f,ao_wcameo
275986,933,a45_49,m,ao_esao_Chinese
168620,933,a20_24,f,ao_sao_ei
132535,933,a40_44,m,lcsao
441984,933,a60_64,m,onao_Canadian
391012,933,a85_,m,ao_esao_Chinese
94833,933,a5_9,m,onao_Canadian
70686,933,a65_69,f,ao_oesao
443586,933,a30_34,f,ao_oesao
641961,933,a75_79,f,eo_eeo_Russian
832466,933,a60_64,m,ao_sao_ei
266336,933,a50_54,f,eo_weo_German
515379,933,a35_39,f,ao_sao_ei
693254,933,a25_29,f,ao_esao_Chinese
324980,933,a25_29,f,onao_Canadian
133406,933,a30_34,m,lcsao
424490,933,a65_69,m,eo_eeo_Polish
262088,933,a75_79,f,ao
660583,933,a50_54,m,ao_esao_Chinese
882745,933,a45_49,f,ao_oesao
907179,933,a50_54,f,ao_wcameo
922891,933,a50_54,m,ao_oesao
531593,933,a25_29,m,ao_esao_Chinese
101981,933,a55_59,m,eo_seo_Greek
729698,933,a45_49,f,ao_oesao
39733,933,a35_39,f,ao_esao_Chinese
417941,933,a60_64,f,ao_osao
592748,933,a30_34,f,ao_oesao
37070,933,a35_39,m,ao_esao_Chinese
651309,933,a60_64,m,ao_sao_ei
125494,933,a65_69,f,ao_osao
318712,933,a75_79,m,eo_bio_Scottish
57712,933,a65_69,f,eo_weo_German
778307,933,a85_,m,ao_esao_Chinese
853220,933,a55_59,f,eo_bio_Scottish
351446,933,a20_24,f,eo_seo_Italian
185939,933,a35_39,f,ao_esao_Chinese
781207,933,a10_14,m,ao_esao_Filipino
776590,933,a20_24,m,onao_Canadian
718103,933,a75_79,m,eo_bio_English
460451,933,a15_19,m,ao_sao_ei
113836,933,a20_24,m,ao_sao_ei
12201,933,a5_9,f,ao_esao_Chinese
907332,933,a70_74,f,eo_neo
120368,933,a30_34,m,ao_sao_ei
376719,933,a40_44,m,ao_wcameo
523586,933,a55_59,m,ao_esao_Chinese
497575,933,a40_44,m,lcsao
684165,933,a40_44,m,ao_sao_ei
628960,933,a5_9,m,ao_osao
204830,933,a5_9,m,ao_oesao
430341,933,a60_64,m,ao_esao_Filipino
7934,933,a55_59,m,ao_esao_Filipino
610324,933,a60_64,f,ao_sao_ei
226680,933,a15_19,m,ao_sao_ei
699544,933,a30_34,m,ao_esao_Chinese
485473,933,a30_34,f,ao_sao_ei
151466,933,a20_24,f,ao_osao
10067,933,a25_29,m,onao_Canadian
791271,933,a30_34,m,ao_osao
367948,933,a35_39,f,eo_oseo
926372,933,a40_44,m,ao_sao_ei
446722,933,a15_19,f,ao_wcameo
688098,933,a0_4,m,ao_sao_ei
715510,933,a10_14,m,eo_seo_Greek
186824,933,a50_54,m,eo_bio_English
218224,933,a50_54,f,ao_esao_Chinese
804962,933,a25_29,m,ao_esao_Chinese
409830,933,a65_69,m,ao_esao_Chinese
723451,933,a5_9,f,ao_esao_Chinese
382502,933,a20_24,f,ao_esao_Filipino
535325,933,a60_64,f,ao_oesao
621751,933,a80_84,m,eo_eeo_Ukrainian
829860,933,a25_29,m,eo_weo_German
440248,933,a80_84,f,ao_sao_ei
606050,933,a5_9,m,ao_osao
884221,933,a40_44,f,eo_bio_Scottish
448210,933,a70_74,m,eo_weo_German
854111,933,a30_34,m,onao_Canadian
192865,933,a0_4,m,eo_bio_English
352793,933,a35_39,f,ao_esao_Chinese
189474,933,a20_24,f,ao_esao_Chinese
449775,933,a30_34,m,ao_oesao
824414,933,a65_69,f,eo_bio_English
517120,933,a75_79,f,eo_seo_Italian
633297,933,a55_59,f,eo_bio_Scottish
731999,933,a50_54,f,eo_bio_Scottish
337064,933,a35_39,m,ao_esao_Chinese
822063,933,a15_19,f,ao_esao_Chinese
203537,933,a65_69,f,eo_fo
336497,933,a65_69,f,ao_esao_Chinese
598508,933,a55_59,f,onao_Canadian
895834,933,a5_9,f,ao_esao_Chinese
876072,933,a10_14,f,onao_Canadian
502692,933,a60_64,f,ao_wcameo
751920,933,a40_44,m,ao_wcameo
836101,933,a20_24,f,ao_sao_ei
398666,933,a60_64,m,ao_sao_ei
87649,933,a20_24,m,ao_esao_Chinese
314353,933,a25_29,m,ao_esao_Chinese
69753,933,a45_49,f,onao_Canadian
749763,933,a40_44,f,lcsao
217996,933,a45_49,f,ao_esao_Chinese
866726,933,a35_39,m,ao
868423,933,a60_64,f,ao_sao_ei
76925,933,a35_39,f,ao_esao_Chinese
899673,933,a15_19,f,eo_bio_English
713290,933,a65_69,f,eo_bio_English
381466,933,a60_64,f,ao_esao_Chinese
713336,933,a20_24,f,ao_oesao
784056,933,a25_29,f,ao_esao_Chinese
436890,933,a40_44,f,ao_esao_Filipino
493263,933,a50_54,m,ao_esao_Chinese
482302,933,a30_34,f,ao_oesao
119582,933,a55_59,m,ao_esao_Chinese
404983,933,a65_69,m,ao_esao_Chinese
391174,933,a65_69,f,eo_bio_English
726336,933,a35_39,m,ao_wcameo
386521,933,a35_39,m,ao_esao_Chinese
380839,933,a65_69,f,ao_oesao
44231,933,a0_4,f,eo_oeeo
834959,933,a0_4,m,ao_esao_Chinese
757224,933,a55_59,f,ao_esao_Chinese
589424,933,a15_19,m,onao_Canadian
418637,933,a45_49,m,ao_esao_Filipino
553411,933,a55_59,m,eo_weo_German
748999,933,a40_44,m,ao_esao_Chinese
414911,933,a55_59,f,ao_wcameo
811866,933,a50_54,f,ao_esao_Filipino
141614,933,a65_69,f,eo_seo_Italian
147445,933,a15_19,m,ao_sao_ei
364218,933,a30_34,m,ao_esao_Filipino
449170,933,a10_14,m,ao_esao_Chinese
217638,933,a25_29,m,ao_esao_Chinese
578599,933,a60_64,m,ao_oesao
661981,933,a35_39,m,ao_wcameo
651667,933,a5_9,f,eo_oseo
803493,933,a50_54,f,ao_osao
752162,933,a15_19,f,ao_oesao
