PPSORT,CMA,AGE,SEX,RACE
828024,933,a30_34,f,ao_esao_Filipino
310835,933,a20_24,m,ao_oesao
517844,933,a45_49,f,ao_sao_ei
541388,933,a10_14,f,onao_Canadian
307041,933,a20_24,m,ao_wcameo
151679,933,a55_59,f,eo_oeeo
442211,933,a50_54,f,ao_sao_ei
857830,933,a30_34,m,ao_esao_Chinese
500325,933,a65_69,f,eo_bio_Scottish
115488,933,a55_59,m,onao_Canadian
536992,933,a50_54,m,ao_esao_Filipino
832595,933,a10_14,m,ao_esao_Chinese
403550,933,a50_54,f,eo_weo_German
95666,933,a25_29,f,eo_weo_Dutch
865512,933,a5_9,m,eo_eeo_Ukrainian
321422,933,a80_84,f,ao_esao_Filipino
903658,933,a30_34,m,onao_Canadian
766017,933,a25_29,f,eo_fo
782818,933,a30_34,m,eo_fo
122926,933,a60_64,m,eo_oseo
701674,933,a80_84,f,eo_seo_Italian
664599,933,a25_29,m,ao_esao_Chinese
223386,933,a35_39,f,eo_weo_Dutch
873428,933,a65_69,f,ao_esao_Chinese
447376,933,a55_59,f,ao_esao_Chinese
248796,933,a85_,f,ao_sao_ei
436353,933,a25_29,f,ao_wcameo
869899,933,a30_34,f,ao_esao_Chinese
824216,933,a25_29,f,ao_wcameo
250760,933,a55_59,m,ao_esao_Chinese
456852,933,a40_44,f,eo_weo_German
647712,933,a20_24,m,ao_sao_ei
911162,933,a55_59,m,eo_weo_German
898192,933,a10_14,f,ao_esao_Filipino
679271,933,a30_34,m,ao_oesao
716356,933,a15_19,m,ao_esao_Chinese
812778,933,a70_74,m,eo_neo
164649,933,a20_24,m,onao_Canadian
692988,933,a5_9,f,ao_esao_Chinese
802192,933,a55_59,f,ao_oesao
124706,933,a35_39,m,ao_wcameo
301277,933,a75_79,m,eo_bio_Scottish
228188,933,a35_39,m,eo_weo_German
496609,933,a30_34,m,ao_esao_Filipino
139778,933,a80_84,m,ao_esao_Chinese
202147,933,a50_54,m,eo_eeo_Polish
28299,933,a45_49,m,ao_esao_Chinese
695609,933,a70_74,m,ao_esao_Chinese
569138,933,a5_9,m,ao_oesao
776420,933,a80_84,m,eo_weo_German
23534,933,a30_34,m,ao_esao_Chinese
611618,933,a50_54,f,ao_esao_Chinese
412863,933,a30_34,m,ao_esao_Chinese
436959,933,a35_39,m,ao_esao_Chinese
422413,933,a20_24,f,lcsao
198618,933,a30_34,f,ao_esao_Chinese
64965,933,a5_9,f,eo_bio_English
382169,933,a40_44,m,ao_wcameo
898691,933,a10_14,m,onao_Canadian
269717,933,a0_4,f,onao_Canadian
644664,933,a45_49,m,ao_sao_ei
22713,933,a45_49,m,eo_bio_Irish
454732,933,a70_74,f,eo_oweo
704387,933,a25_29,f,eo_bio_English
165979,933,a20_24,f,ao_wcameo
20985,933,a55_59,f,ao_esao_Chinese
556019,933,a50_54,f,ao_esao_Chinese
140337,933,a75_79,f,ao_esao_Chinese
589848,933,a60_64,m,eo_bio_English
458055,933,a60_64,f,ao_esao_Chinese
277992,933,a70_74,m,eo_weo_Dutch
490987,933,a25_29,f,ao_oesao
268605,933,a60_64,f,ao_wcameo
51173,933,a10_14,m,oo
552277,933,a25_29,m,eo_weo_Dutch
42281,933,a45_49,m,ao_osao
663003,933,a35_39,m,ao_esao_Chinese
864073,933,a70_74,f,ao_sao_ei
665193,933,a35_39,f,onao_Canadian
544051,933,a25_29,f,ao_oesao
836296,933,a30_34,f,ao_esao_Chinese
228496,933,a45_49,f,eo_bio_English
185227,933,a0_4,f,ao_sao_ei
594474,933,a60_64,f,eo_fo
304578,933,a25_29,m,ao_oesao
87569,933,a25_29,m,ao_sao_ei
309748,933,a65_69,f,ao_oesao
479970,933,a15_19,f,ao_esao_Chinese
233218,933,a40_44,f,ao_esao_Chinese
389804,933,a85_,f,eo_neo
454732,933,a70_74,f,eo_oweo
291560,933,a55_59,m,ao_esao_Chinese
873777,933,a55_59,m,ao_oesao
124675,933,a60_64,f,ao_esao_Chinese
174703,933,a60_64,m,ao_esao_Chinese
196004,933,a20_24,m,ao_esao_Chinese
878612,933,a5_9,m,ao_sao_ei
811967,933,a45_49,f,ao_esao_Chinese
313593,933,a25_29,f,ao_esao_Chinese
129042,933,a30_34,m,ao_esao_Chinese
219335,933,a30_34,m,eo_oeeo
34247,933,a45_49,m,ao_sao_ei
458012,933,a20_24,f,ao_esao_Chinese
289756,933,a60_64,f,ao_esao_Chinese
744510,933,a60_64,m,eo_weo_German
196004,933,a20_24,m,ao_esao_Chinese
721139,933,a35_39,f,ao_oesao
223388,933,a45_49,m,ao
249388,933,a55_59,m,onao_Canadian
19370,933,a5_9,f,ao
27454,933,a40_44,m,ao_esao_Chinese
57736,933,a60_64,f,ao_sao_ei
370351,933,a55_59,f,ao_sao_ei
327062,933,a75_79,m,onao_Canadian
203133,933,a0_4,f,ao_sao_ei
56221,933,a45_49,m,ao_sao_ei
785367,933,a50_54,m,ao_esao_Chinese
907284,933,a35_39,f,ao_wcameo
737810,933,a20_24,m,eo_weo_German
33249,933,a5_9,m,ao_esao_Chinese
731348,933,a70_74,f,ao_esao_Chinese
59117,933,a35_39,m,ao_esao_Chinese
59898,933,a0_4,f,ao_sao_ei
621817,933,a15_19,m,ao_sao_ei
773102,933,a45_49,f,ao_esao_Chinese
495592,933,a45_49,f,onao_Canadian
465414,933,a60_64,m,ao_esao_Chinese
844193,933,a15_19,f,ao_esao_Chinese
702430,933,a55_59,f,onao_Canadian
772519,933,a15_19,f,ao_esao_Filipino
398169,933,a50_54,m,eo_eeo_Ukrainian
152918,933,a40_44,m,ao_esao_Chinese
916961,933,a45_49,m,ao_wcameo
48475,933,a0_4,m,naao
748167,933,a35_39,f,ao_esao_Chinese
262134,933,a15_19,m,onao
408754,933,a45_49,m,ao_osao
284691,933,a70_74,m,ao_oesao
101429,933,a15_19,f,ao_esao_Chinese
633135,933,a45_49,f,ao_esao_Chinese
923870,933,a40_44,f,ao_esao_Chinese
673257,933,a75_79,f,onao_Canadian
223913,933,a75_79,m,eo_eeo_Hungarian
50076,933,a20_24,m,ao_oesao
639190,933,a50_54,m,ao_sao_ei
234371,933,a40_44,m,eo_bio_Irish
710481,933,a55_59,f,eo_bio_Scottish
332066,933,a55_59,m,ao_esao_Chinese
430332,933,a75_79,f,ao_sao_ei
221972,933,a30_34,m,ao_sao_ei
621738,933,a55_59,f,ao_esao_Filipino
16289,933,a60_64,m,eo_bio_English
869323,933,a40_44,m,eo_seo_Italian
409830,933,a65_69,m,ao_esao_Chinese
633920,933,a65_69,m,ao_esao_Chinese
514032,933,a40_44,f,ao_esao_Chinese
881059,933,a85_,m,ao_esao_Chinese
257893,933,a10_14,f,eo_obio
210455,933,a25_29,m,ao_sao_ei
288337,933,a55_59,f,eo_bio_English
871046,933,a15_19,f,ao_esao_Filipino
377429,933,a40_44,f,ao_esao_Chinese
378696,933,a10_14,m,ao_osao
308250,933,a65_69,m,eo_bio_Irish
447060,933,a15_19,f,ao_esao_Chinese
435386,933,a45_49,m,onao_Canadian
417653,933,a15_19,f,ao_esao_Chinese
919779,933,a45_49,m,ao_sao_ei
433782,933,a30_34,m,ao_esao_Chinese
910666,933,a45_49,m,ao_sao_ei
796166,933,a60_64,f,eo_bio_English
850991,933,a60_64,f,ao_esao_Filipino
832897,933,a50_54,f,ao_esao_Chinese
481057,933,a55_59,f,ao_sao_ei
576243,933,a30_34,f,ao_oesao
18396,933,a25_29,f,ao_oesao
227171,933,a30_34,m,onao_Canadian
919680,933,a50_54,f,ao_esao_Chinese
165749,933,a35_39,f,ao_esao_Chinese
150775,933,a80_84,m,ao_esao_Chinese
77918,933,a70_74,m,ao_sao_ei
759127,933,a30_34,f,ao_sao_ei
865935,933,a45_49,f,ao_esao_Filipino
414809,933,a0_4,m,naao
12567,933,a60_64,f,eo_bio_Scottish
604104,933,a65_69,f,ao_sao_ei
841446,933,a20_24,f,ao_esao_Chinese
119412,933,a55_59,m,ao_sao_ei
478290,933,a15_19,f,ao_esao_Chinese
111333,933,a10_14,m,onao_Canadian
564236,933,a50_54,m,ao_esao_Chinese
854923,933,a25_29,f,ao_esao_Chinese
539119,933,a30_34,f,eo_seo_Greek
406567,933,a25_29,f,ao_wcameo
145250,933,a55_59,m,ao_sao_ei
366035,933,a65_69,f,eo_obio
392685,933,a30_34,f,eo_weo_Dutch
872400,933,a35_39,f,ao_oesao
282784,933,a30_34,f,ao_wcameo
714713,933,a65_69,f,eo_seo_Portuguese
175410,933,a50_54,m,eo_bio_Scottish
526323,933,a15_19,f,ao_esao_Chinese
99051,933,a60_64,f,eo_fo
685256,933,a25_29,m,ao
510713,933,a40_44,f,ao_wcameo
781973,933,a65_69,m,ao_esao_Chinese
909809,933,a25_29,f,ao_osao
570740,933,a15_19,m,ao_esao_Chinese
305198,933,a55_59,m,onao_Canadian
59728,933,a35_39,m,eo_bio_English
126930,933,a10_14,f,naao
26591,933,a15_19,m,ao_esao_Chinese
711965,933,a30_34,f,ao_sao_ei
869218,933,a50_54,f,naao
734405,933,a55_59,f,ao_esao_Chinese
885821,933,a45_49,f,eo_seo_Greek
276851,933,a35_39,f,ao_oesao
698369,933,a20_24,m,ao_esao_Chinese
492840,933,a35_39,f,ao_sao_ei
872400,933,a35_39,f,ao_oesao
93612,933,a35_39,f,ao_esao_Filipino
819852,933,a20_24,m,ao_sao_ei
865821,933,a15_19,f,ao_esao_Chinese
797260,933,a5_9,m,ao_esao_Filipino
563635,933,a25_29,f,lcsao
425081,933,a15_19,f,onao_Canadian
322548,933,a20_24,m,ao_esao_Filipino
139996,933,a75_79,f,eo_neo
567762,933,a30_34,m,ao_sao_ei
23016,933,a35_39,f,ao_osao
257121,933,a0_4,f,naao
777982,933,a45_49,m,eo_fo
644400,933,a75_79,f,ao_esao_Chinese
228148,933,a85_,f,eo_weo_German
34248,933,a55_59,m,ao_esao_Chinese
222574,933,a10_14,m,eo_seo_Italian
537834,933,a50_54,m,ao_sao_ei
96096,933,a45_49,m,ao_oesao
122900,933,a65_69,m,eo_eeo_Russian
567967,933,a45_49,f,ao_esao_Filipino
386693,933,a20_24,m,ao_esao_Chinese
80851,933,a20_24,m,ao_esao_Chinese
63178,933,a35_39,f,ao_esao_Chinese
643765,933,a45_49,m,ao_wcameo
593312,933,a30_34,m,ao_wcameo
561163,933,a10_14,m,onao_Canadian
824090,933,a20_24,m,ao_esao_Chinese
112458,933,a80_84,m,ao_sao_ei
803919,933,a80_84,m,eo_oseo
743045,933,a10_14,f,eo_seo_Italian
513943,933,a75_79,f,ao_sao_ei
676465,933,a45_49,f,eo_weo_German
819235,933,a55_59,m,ao_osao
605809,933,a25_29,f,onao_Canadian
138011,933,a55_59,f,ao_oesao
600930,933,a50_54,f,eo_obio
134025,933,a35_39,m,ao_esao_Chinese
480028,933,a50_54,m,ao_esao_Chinese
6921,933,a35_39,f,ao_sao_ei
386576,933,a60_64,f,eo_bio_Scottish
528326,933,a20_24,m,ao_osao
174164,933,a85_,f,ao_oesao
587127,933,a0_4,m,ao_esao_Chinese
653237,933,a15_19,f,ao_sao_ei
237231,933,a80_84,f,eo_weo_Dutch
228550,933,a60_64,m,ao_esao_Chinese
811866,933,a50_54,f,ao_esao_Filipino
851198,933,a5_9,f,eo_eeo_Ukrainian
790670,933,a40_44,m,naao
59291,933,a35_39,m,eo_bio_Irish
846659,933,a20_24,m,ao_sao_ei
246882,933,a60_64,f,ao_sao_ei
285015,933,a15_19,m,eo_eeo_Ukrainian
416780,933,a10_14,m,ao_esao_Filipino
918186,933,a50_54,f,ao_esao_Chinese
474339,933,a45_49,m,ao_sao_ei
202644,933,a55_59,f,ao_esao_Filipino
445261,933,a45_49,m,eo_seo_Italian
768041,933,a60_64,f,ao_esao_Chinese
640951,933,a5_9,f,ao_esao_Chinese
17342,933,a60_64,m,ao_esao_Chinese
522144,933,a40_44,m,eo_bio_English
276344,933,a35_39,f,ao_esao_Chinese
515559,933,a30_34,m,ao_esao_Filipino
853257,933,a5_9,f,eo_fo
175767,933,a15_19,m,ao_esao_Filipino
9340,933,a85_,f,eo_eeo_Ukrainian
577601,933,a10_14,m,ao_esao_Filipino
674345,933,a65_69,f,onao_Canadian
701979,933,a0_4,m,onao_Canadian
175452,933,a30_34,f,eo_bio_English
432824,933,a85_,f,eo_weo_Dutch
326188,933,a80_84,m,ao_sao_ei
277956,933,a80_84,f,eo_bio_English
566755,933,a65_69,f,eo_eeo_Russian
326492,933,a25_29,f,ao_esao_Chinese
33756,933,a60_64,f,ao_esao_Chinese
619614,933,a20_24,f,onao_Canadian
771973,933,a60_64,m,ao_oesao
192525,933,a20_24,m,ao_esao_Chinese
87590,933,a40_44,f,ao
597034,933,a30_34,f,eo_bio_Scottish
856366,933,a50_54,f,ao_esao_Chinese
354113,933,a20_24,f,ao_esao_Chinese
296289,933,a55_59,f,eo_bio_English
726635,933,a40_44,f,ao_wcameo
486636,933,a60_64,m,ao_oesao
360132,933,a5_9,f,ao_esao_Chinese
356875,933,a40_44,m,lcsao
607909,933,a35_39,m,ao_sao_ei
288565,933,a65_69,m,ao_sao_ei
590474,933,a20_24,m,ao_oesao
111727,933,a45_49,m,eo_oeeo
16392,933,a5_9,f,onao_Canadian
353305,933,a75_79,m,eo_oeeo
382088,933,a0_4,f,onao_Canadian
566694,933,a5_9,m,ao_wcameo
90109,933,a35_39,f,ao_esao_Filipino
161119,933,a20_24,f,onao_Canadian
725892,933,a10_14,f,ao_esao_Chinese
535582,933,a30_34,m,eo_oweo
617520,933,a65_69,f,ao_esao_Chinese
459630,933,a0_4,m,eo_oseo
28974,933,a60_64,m,ao_esao_Chinese
376727,933,a5_9,m,onao_Canadian
710287,933,a65_69,m,ao_sao_ei
264952,933,a10_14,m,eo_bio_Scottish
884655,933,a30_34,f,naao
93976,933,a55_59,f,ao_sao_ei
286178,933,a45_49,f,ao_esao_Chinese
4809,933,a55_59,f,ao_esao_Chinese
699577,933,a65_69,m,onao_Canadian
656905,933,a15_19,f,ao_esao_Chinese
871393,933,a30_34,m,eo_oeeo
458792,933,a0_4,f,ao_esao_Chinese
126877,933,a35_39,m,ao_wcameo
137452,933,a10_14,m,ao_sao_ei
778031,933,a5_9,m,ao_esao_Chinese
681738,933,a60_64,m,eo_bio_Irish
782776,933,a40_44,m,onao_Canadian
788385,933,a40_44,m,eo_bio_English
915781,933,a50_54,m,eo_seo_Portuguese
717228,933,a75_79,m,eo_neo
273959,933,a15_19,f,ao
435692,933,a15_19,m,ao_esao_Chinese
71229,933,a30_34,m,ao_esao_Chinese
599757,933,a55_59,f,eo_neo
819345,933,a75_79,m,ao_esao_Chinese
919280,933,a50_54,m,onao_Canadian
633417,933,a20_24,m,ao_wcameo
779743,933,a35_39,f,eo_oseo
48538,933,a60_64,f,ao_oesao
707083,933,a55_59,f,eo_bio_English
99025,933,a65_69,m,ao_esao_Chinese
146716,933,a20_24,f,ao_sao_ei
437466,933,a65_69,m,ao_esao_Filipino
15550,933,a30_34,f,ao_oesao
367719,933,a45_49,m,ao_sao_ei
478453,933,a20_24,f,ao_sao_ei
815144,933,a80_84,m,eo_fo
829713,933,a0_4,f,ao_oesao
451814,933,a50_54,m,ao_esao_Chinese
253750,933,a20_24,f,eo_eeo_Russian
578699,933,a30_34,f,ao_oesao
742935,933,a15_19,m,ao_esao_Chinese
65698,933,a55_59,m,eo_weo_German
440989,933,a5_9,m,eo_weo_German
530767,933,a55_59,f,ao_sao_ei
274917,933,a0_4,m,ao_esao_Chinese
412910,933,a50_54,m,ao_esao_Chinese
269828,933,a25_29,m,ao_sao_ei
493144,933,a35_39,f,ao_sao_ei
224575,933,a20_24,f,eo_seo_Spanish
702387,933,a15_19,m,onao_Canadian
656335,933,a35_39,f,ao_oesao
485704,933,a45_49,f,ao_esao_Chinese
80541,933,a45_49,f,ao_esao_Chinese
301577,933,a70_74,f,ao_esao_Chinese
26278,933,a35_39,f,ao_sao_ei
141172,933,a40_44,f,ao_esao_Chinese
243722,933,a60_64,f,ao_esao_Chinese
465892,933,a20_24,m,onao_Canadian
872887,933,a70_74,f,ao_esao_Chinese
600037,933,a35_39,f,ao_oesao
242119,933,a5_9,f,ao_oesao
580474,933,a50_54,m,eo_oweo
824422,933,a75_79,f,ao_sao_ei
140894,933,a35_39,m,eo_eeo_Russian
406805,933,a70_74,m,eo_bio_English
168727,933,a30_34,f,ao_sao_ei
401552,933,a0_4,m,ao_sao_ei
24348,933,a35_39,m,ao_esao_Chinese
870431,933,a50_54,f,eo_weo_German
271059,933,a65_69,m,ao_esao_Chinese
257957,933,a60_64,f,ao_esao_Filipino
847733,933,a60_64,f,eo_seo_Greek
818092,933,a40_44,f,eo_weo_German
507374,933,a40_44,f,ao_esao_Chinese
834568,933,a60_64,f,ao_sao_ei
477033,933,a65_69,m,ao_esao_Filipino
914146,933,a45_49,f,ao_esao_Chinese
593953,933,a25_29,m,ao_esao_Chinese
100219,933,a45_49,m,ao_sao_ei
261301,933,a50_54,m,ao
223556,933,a60_64,f,eo_seo_Portuguese
902038,933,a60_64,f,eo_bio_English
510174,933,a55_59,f,eo_weo_German
313714,933,a35_39,m,ao_sao_ei
677258,933,a50_54,f,ao_osao
360898,933,a30_34,m,ao_esao_Chinese
603174,933,a80_84,m,eo_eeo_Polish
89429,933,a15_19,f,eo_seo_Italian
267215,933,a15_19,f,ao_sao_ei
476856,933,a55_59,m,onao_Canadian
757081,933,a30_34,m,ao_oesao
280514,933,a40_44,m,onao_Canadian
706427,933,a35_39,f,ao_wcameo
724233,933,a75_79,m,ao_esao_Chinese
231507,933,a35_39,f,oo
654145,933,a55_59,m,ao_esao_Chinese
439247,933,a60_64,f,eo_bio_English
413912,933,a30_34,f,ao_esao_Chinese
615070,933,a25_29,f,ao_esao_Chinese
448231,933,a5_9,m,ao_sao_ei
317881,933,a35_39,m,ao_esao_Filipino
537284,933,a15_19,f,ao_sao_ei
317756,933,a35_39,f,ao_esao_Chinese
540812,933,a65_69,m,eo_seo_Italian
136528,933,a45_49,f,ao_oesao
336497,933,a65_69,f,ao_esao_Chinese
354965,933,a75_79,f,onao_Canadian
48577,933,a65_69,f,ao_sao_ei
133901,933,a40_44,m,eo_oseo
28318,933,a60_64,f,eo_seo_Portuguese
350438,933,a70_74,f,ao_wcameo
48996,933,a70_74,f,ao_esao_Chinese
566446,933,a35_39,m,ao_esao_Chinese
667777,933,a25_29,m,eo_oeeo
688745,933,a20_24,f,ao_esao_Chinese
253421,933,a15_19,f,ao_esao_Chinese
618132,933,a75_79,m,ao_sao_ei
14439,933,a65_69,f,ao_esao_Filipino
511926,933,a20_24,m,ao_esao_Chinese
360230,933,a0_4,m,ao_sao_ei
190783,933,a15_19,f,ao_osao
58269,933,a30_34,m,eo_seo_Portuguese
635164,933,a25_29,m,ao_esao_Chinese
424884,933,a30_34,m,ao_sao_ei
702208,933,a35_39,f,eo_oeeo
13640,933,a50_54,f,ao_esao_Chinese
100263,933,a5_9,f,ao_osao
215110,933,a20_24,m,ao_esao_Chinese
779960,933,a55_59,m,ao_esao_Filipino
455667,933,a30_34,m,eo_bio_Irish
22157,933,a30_34,m,ao_esao_Chinese
331114,933,a65_69,f,eo_seo_Italian
172993,933,a0_4,m,ao_oesao
259787,933,a45_49,m,eo_oseo
1423,933,a35_39,f,eo_oeo
531007,933,a25_29,m,onao_Canadian
40898,933,a35_39,f,eo_weo_Dutch
49807,933,a10_14,f,ao_oesao
111415,933,a40_44,f,ao_osao
422927,933,a60_64,m,ao_sao_ei
63747,933,a70_74,m,eo_weo_German
465581,933,a85_,m,eo_oseo
878966,933,a0_4,f,ao_esao_Chinese
104930,933,a30_34,f,ao_oesao
444584,933,a75_79,f,eo_bio_English
344557,933,a25_29,m,ao_sao_ei
135261,933,a50_54,f,ao_esao_Chinese
209946,933,a10_14,f,ao_esao_Chinese
123289,933,a70_74,f,ao_esao_Filipino
521993,933,a50_54,f,ao_esao_Chinese
496014,933,a50_54,m,eo_eeo_Polish
214689,933,a20_24,f,ao_osao
522787,933,a45_49,m,ao_osao
242639,933,a70_74,f,ao
398744,933,a35_39,m,ao_esao_Chinese
842411,933,a45_49,f,ao_sao_ei
68650,933,a10_14,m,onao_Canadian
245614,933,a65_69,m,onao_Canadian
130225,933,a60_64,f,eo_weo_German
492043,933,a0_4,f,eo_bio_English
383255,933,a65_69,f,ao_sao_ei
432247,933,a55_59,f,ao_esao_Chinese
551002,933,a5_9,f,ao_osao
498396,933,a40_44,f,ao_esao_Chinese
102854,933,a55_59,m,ao_oesao
618910,933,a70_74,m,eo_bio_English
428818,933,a50_54,m,ao_esao_Filipino
155229,933,a75_79,m,eo_oseo
783234,933,a65_69,f,ao_oesao
402354,933,a35_39,f,ao_sao_ei
629099,933,a50_54,f,ao_esao_Filipino
392053,933,a30_34,m,onao_Canadian
90427,933,a60_64,m,ao_sao_ei
407080,933,a40_44,m,eo_bio_English
89220,933,a5_9,m,eo_bio_English
478023,933,a85_,m,ao_oesao
627354,933,a25_29,f,ao_esao_Chinese
185260,933,a20_24,f,ao_osao
790142,933,a15_19,f,ao_esao_Chinese
392053,933,a30_34,m,onao_Canadian
602628,933,a65_69,m,ao_esao_Chinese
570023,933,a30_34,f,ao_esao_Chinese
398742,933,a15_19,f,onao_Canadian
597476,933,a5_9,m,ao_sao_ei
719496,933,a0_4,m,onao_Canadian
363728,933,a55_59,m,eo_seo_Italian
365513,933,a40_44,m,ao_sao_ei
103730,933,a30_34,m,ao_esao_Chinese
81333,933,a10_14,m,ao_esao_Filipino
184660,933,a25_29,m,ao_esao_Filipino
817979,933,a55_59,f,ao_esao_Chinese
484740,933,a20_24,m,ao_esao_Chinese
66783,933,a55_59,f,ao_sao_ei
795874,933,a35_39,f,ao_sao_ei
866458,933,a60_64,m,ao_esao_Chinese
310154,933,a60_64,f,ao_sao_ei
382609,933,a40_44,f,ao_esao_Chinese
723867,933,a50_54,m,onao_Canadian
842817,933,a70_74,m,eo_bio_English
505656,933,a75_79,f,eo_weo_German
166623,933,a0_4,f,ao_oesao
459644,933,a85_,f,eo_bio_English
41831,933,a60_64,f,ao_sao_ei
14824,933,a40_44,m,ao_sao_ei
576647,933,a50_54,m,ao_sao_ei
207794,933,a85_,f,eo_bio_Scottish
376068,933,a60_64,m,eo_oeeo
98184,933,a35_39,m,ao_wcameo
214105,933,a5_9,m,onao_Canadian
743042,933,a0_4,m,onao_Canadian
53550,933,a60_64,f,eo_weo_Dutch
384396,933,a20_24,m,ao_sao_ei
381067,933,a40_44,f,ao_sao_ei
669794,933,a65_69,f,ao_esao_Chinese
872723,933,a15_19,f,ao_sao_ei
846958,933,a15_19,m,ao_sao_ei
797782,933,a55_59,f,ao_wcameo
688598,933,a20_24,m,ao_esao_Filipino
581526,933,a60_64,m,ao_esao_Chinese
844412,933,a50_54,m,ao_oesao
663116,933,a35_39,f,eo_oseo
96187,933,a20_24,f,ao_esao_Chinese
189794,933,a35_39,m,ao_esao_Filipino
865048,933,a45_49,f,eo_weo_German
14667,933,a25_29,m,ao_esao_Chinese
660819,933,a40_44,m,ao_esao_Filipino
709293,933,a60_64,m,ao_osao
643606,933,a15_19,f,ao_esao_Chinese
679354,933,a0_4,f,ao_sao_ei
636349,933,a15_19,m,ao_osao
723338,933,a35_39,f,ao_sao_ei
840590,933,a35_39,m,ao_oesao
867808,933,a65_69,m,eo_bio_Scottish
265338,933,a80_84,m,eo_eeo_Polish
572849,933,a55_59,m,ao_esao_Chinese
536229,933,a80_84,m,eo_weo_German
273480,933,a15_19,f,ao_esao_Chinese
681346,933,a15_19,f,eo_eeo_Polish
883944,933,a45_49,f,ao_esao_Chinese
577492,933,a80_84,f,ao_esao_Chinese
512756,933,a5_9,f,ao_osao
815737,933,a35_39,m,eo_oeeo
80035,933,a0_4,m,naao
219097,933,a75_79,f,ao_esao_Chinese
367777,933,a60_64,f,eo_bio_English
831732,933,a30_34,f,ao_sao_ei
190293,933,a80_84,m,ao_wcameo
448231,933,a5_9,m,ao_sao_ei
119966,933,a60_64,m,ao_esao_Chinese
213176,933,a50_54,m,ao_esao_Chinese
754597,933,a70_74,m,eo_eeo_Russian
169862,933,a20_24,f,ao_sao_ei
86272,933,a35_39,f,ao_esao_Chinese
797386,933,a55_59,m,naao
555715,933,a50_54,m,ao_esao_Chinese
591996,933,a50_54,m,ao_esao_Chinese
234773,933,a45_49,f,ao_oesao
389,933,a70_74,m,ao_osao
484538,933,a40_44,m,ao_esao_Chinese
799739,933,a65_69,f,eo_weo_Dutch
557063,933,a70_74,m,ao_esao_Chinese
835035,933,a50_54,f,ao_esao_Chinese
118175,933,a45_49,f,ao_esao_Chinese
452296,933,a20_24,f,ao_sao_ei
298858,933,a15_19,f,onao_Canadian
782805,933,a30_34,m,ao_esao_Filipino
361864,933,a10_14,f,ao_oesao
226437,933,a50_54,f,ao_esao_Chinese
514868,933,a45_49,m,onao_Canadian
13939,933,a15_19,m,ao_sao_ei
546242,933,a30_34,f,ao_esao_Chinese
668126,933,a25_29,f,ao_esao_Filipino
5137,933,a45_49,m,ao_wcameo
417611,933,a30_34,f,ao_esao_Chinese
287459,933,a20_24,f,ao_oesao
917682,933,a40_44,f,ao_esao_Filipino
668105,933,a55_59,f,ao_esao_Chinese
204703,933,a35_39,f,ao_sao_ei
732523,933,a70_74,m,eo_eeo_Russian
808320,933,a55_59,f,ao_esao_Chinese
896871,933,a60_64,f,eo_weo_German
907656,933,a65_69,m,ao_esao_Chinese
788420,933,a75_79,m,ao_esao_Chinese
152152,933,a45_49,m,ao_esao_Filipino
290960,933,a20_24,f,eo_bio_English
12036,933,a55_59,m,ao_oesao
251298,933,a60_64,f,eo_seo_Greek
820701,933,a20_24,f,ao_wcameo
550951,933,a75_79,m,eo_seo_Portuguese
275413,933,a50_54,f,onao_Canadian
145491,933,a60_64,m,ao_sao_ei
122136,933,a50_54,m,ao_esao_Chinese
613537,933,a30_34,f,eo_eeo_Ukrainian
448037,933,a30_34,f,ao_sao_ei
888179,933,a40_44,m,eo_fo
222152,933,a20_24,m,ao_sao_ei
592338,933,a0_4,f,onao_Canadian
294482,933,a50_54,m,ao_esao_Chinese
173741,933,a80_84,f,eo_bio_English
209048,933,a0_4,f,onao_Canadian
873289,933,a75_79,m,eo_weo_German
731942,933,a35_39,f,ao_esao_Filipino
231594,933,a75_79,m,ao_esao_Chinese
596369,933,a20_24,f,naao
573196,933,a25_29,f,ao_sao_ei
693760,933,a35_39,m,ao_sao_ei
642642,933,a40_44,m,ao_esao_Chinese
506166,933,a35_39,f,ao_sao_ei
706028,933,a25_29,f,ao_wcameo
633179,933,a65_69,f,ao_sao_ei
130316,933,a60_64,m,ao_oesao
716201,933,a50_54,f,ao_wcameo
526268,933,a0_4,f,ao_esao_Chinese
824221,933,a45_49,m,eo_oseo
261734,933,a35_39,f,ao_esao_Filipino
880594,933,a35_39,m,ao_esao_Chinese
813500,933,a60_64,m,ao_esao_Chinese
333652,933,a60_64,m,ao_esao_Chinese
300158,933,a10_14,m,ao_esao_Filipino
551034,933,a5_9,m,ao_esao_Filipino
654400,933,a40_44,f,eo_oeeo
215201,933,a35_39,f,ao_esao_Filipino
328627,933,a15_19,f,ao_esao_Filipino
796800,933,a25_29,f,ao_esao_Chinese
853684,933,a55_59,m,eo_eeo_Polish
212447,933,a50_54,m,eo_weo_German
672706,933,a20_24,f,ao_esao_Chinese
819532,933,a25_29,m,ao_esao_Chinese
496530,933,a15_19,f,ao_esao_Chinese
21993,933,a30_34,f,ao_sao_ei
773174,933,a50_54,f,ao_esao_Chinese
436096,933,a40_44,m,ao_sao_ei
524527,933,a25_29,f,eo_weo_German
914757,933,a45_49,f,ao_esao_Chinese
632166,933,a50_54,m,ao_sao_ei
156316,933,a0_4,f,ao_esao_Filipino
