PPSORT,CMA,AGE,SEX,RACE
59237,933,a60_64,f,eo_seo_Italian
690111,933,a30_34,f,eo_bio_English
554132,933,a15_19,f,ao_sao_ei
255428,933,a5_9,f,ao_esao_Chinese
776531,933,a70_74,f,ao_sao_ei
179593,933,a5_9,m,ao_osao
809286,933,a60_64,m,ao_esao_Filipino
729492,933,a60_64,f,eo_bio_Irish
220990,933,a40_44,m,eo_obio
736261,933,a60_64,f,onao_Canadian
829389,933,a20_24,f,ao_sao_ei
402728,933,a65_69,m,ao_esao_Chinese
237942,933,a60_64,f,eo_seo_Portuguese
694835,933,a50_54,f,ao_esao_Chinese
231594,933,a75_79,m,ao_esao_Chinese
500211,933,a15_19,m,ao_oesao
618428,933,a25_29,m,eo_seo_Italian
705527,933,a10_14,m,onao_Canadian
883047,933,a35_39,f,ao_esao_Filipino
495663,933,a20_24,f,ao_wcameo
716569,933,a45_49,m,ao_sao_ei
492893,933,a0_4,m,ao_sao_ei
72097,933,a0_4,f,ao_esao_Filipino
244554,933,a50_54,f,ao_sao_ei
251476,933,a50_54,f,eo_seo_Italian
241345,933,a25_29,f,ao_oesao
586979,933,a70_74,m,eo_eeo_Ukrainian
435556,933,a35_39,m,eo_eeo_Polish
427679,933,a0_4,f,ao_sao_ei
172676,933,a50_54,m,eo_bio_Irish
317254,933,a30_34,f,ao_esao_Chinese
495891,933,a35_39,m,ao_esao_Chinese
160290,933,a10_14,m,eo_oseo
738337,933,a35_39,m,onao_Canadian
48948,933,a45_49,m,ao_sao_ei
548181,933,a30_34,f,eo_eeo_Russian
554872,933,a0_4,m,ao_sao_ei
695690,933,a15_19,f,onao_Canadian
377027,933,a30_34,m,ao_sao_ei
224452,933,a45_49,m,ao_sao_ei
765250,933,a25_29,m,onao_Canadian
23774,933,a15_19,f,onao_Canadian
927950,933,a40_44,m,ao_esao_Chinese
404166,933,a15_19,m,ao_oesao
84455,933,a35_39,f,eo_seo_Italian
465970,933,a25_29,m,ao_oesao
576821,933,a40_44,f,ao_oesao
365055,933,a40_44,f,eo_weo_German
909324,933,a45_49,f,eo_bio_Scottish
734318,933,a30_34,f,ao_esao_Chinese
280600,933,a35_39,f,ao_sao_ei
353093,933,a65_69,f,ao_sao_ei
556314,933,a60_64,f,ao_sao_ei
897729,933,a40_44,m,onao_Canadian
681551,933,a0_4,f,eo_eeo_Hungarian
737896,933,a20_24,f,ao_esao_Chinese
500458,933,a25_29,f,ao_esao_Filipino
564679,933,a20_24,m,ao_esao_Chinese
805447,933,a35_39,f,ao_sao_ei
615124,933,a45_49,m,ao_esao_Chinese
193668,933,a15_19,f,ao_esao_Chinese
74974,933,a25_29,f,ao_esao_Chinese
546232,933,a80_84,m,eo_eeo_Ukrainian
740271,933,a45_49,f,ao_esao_Filipino
324174,933,a40_44,f,ao_sao_ei
247779,933,a85_,m,eo_bio_English
285811,933,a60_64,f,eo_eeo_Ukrainian
657057,933,a50_54,m,eo_weo_German
521021,933,a20_24,f,ao_sao_ei
174216,933,a0_4,m,ao_oesao
731632,933,a15_19,f,ao_esao_Chinese
411199,933,a45_49,m,onao_Canadian
193675,933,a20_24,m,ao_sao_ei
646089,933,a15_19,f,ao_osao
352905,933,a55_59,m,onao_Canadian
200512,933,a50_54,f,eo_weo_German
102278,933,a15_19,m,ao_esao_Chinese
718570,933,a35_39,m,ao_oesao
688306,933,a60_64,f,ao_esao_Chinese
506331,933,a75_79,m,eo_oseo
699803,933,a70_74,m,ao_esao_Chinese
133169,933,a20_24,m,ao
734056,933,a70_74,m,ao_wcameo
814533,933,a65_69,m,ao_esao_Chinese
34352,933,a0_4,m,ao_sao_ei
655123,933,a10_14,f,ao_sao_ei
146171,933,a15_19,f,ao_sao_ei
384939,933,a80_84,f,eo_weo_German
27728,933,a55_59,m,ao_sao_ei
110718,933,a55_59,m,ao_esao_Chinese
357292,933,a45_49,f,ao_esao_Chinese
278424,933,a85_,f,oo
245570,933,a85_,m,eo_eeo_Ukrainian
270795,933,a30_34,f,ao_sao_ei
678051,933,a70_74,m,ao_sao_ei
847318,933,a75_79,f,ao_esao_Filipino
470322,933,a40_44,f,onao_Canadian
384939,933,a80_84,f,eo_weo_German
206124,933,a40_44,m,eo_weo_German
548388,933,a45_49,f,ao_esao_Chinese
612864,933,a55_59,m,onao_Canadian
467066,933,a30_34,f,eo_bio_Scottish
85368,933,a35_39,f,ao_esao_Chinese
29355,933,a35_39,m,eo_bio_English
610665,933,a30_34,f,ao_esao_Filipino
320452,933,a50_54,f,eo_seo_Italian
735220,933,a35_39,m,ao_sao_ei
20885,933,a65_69,m,ao_esao_Chinese
78278,933,a55_59,f,ao_esao_Filipino
760616,933,a40_44,f,ao_wcameo
442283,933,a10_14,m,ao_esao_Filipino
196979,933,a65_69,m,naao
662849,933,a75_79,f,eo_seo_Italian
259561,933,a35_39,m,ao_esao_Chinese
587684,933,a80_84,f,ao_esao_Filipino
760506,933,a45_49,f,ao_sao_ei
459152,933,a60_64,f,ao_esao_Chinese
824353,933,a40_44,f,ao_esao_Filipino
679354,933,a0_4,f,ao_sao_ei
721590,933,a25_29,f,ao_esao_Chinese
631348,933,a20_24,f,ao_esao_Chinese
323453,933,a45_49,m,ao_esao_Chinese
725961,933,a15_19,m,eo_eeo_Russian
781429,933,a50_54,m,ao_wcameo
670068,933,a85_,f,ao_esao_Chinese
777890,933,a75_79,f,ao_oesao
850358,933,a15_19,m,ao_esao_Filipino
215030,933,a45_49,f,eo_weo_Dutch
571900,933,a25_29,m,ao_wcameo
241997,933,a35_39,m,ao_esao_Filipino
853315,933,a50_54,f,ao_oesao
903296,933,a35_39,m,ao_esao_Chinese
524170,933,a60_64,f,eo_eeo_Ukrainian
877751,933,a50_54,f,ao_esao_Chinese
75523,933,a5_9,f,ao_esao_Chinese
105160,933,a10_14,m,ao_sao_ei
276004,933,a30_34,m,eo_bio_English
168727,933,a30_34,f,ao_sao_ei
764702,933,a55_59,f,eo_weo_German
711421,933,a50_54,f,eo_fo
331244,933,a55_59,f,ao_esao_Chinese
277395,933,a45_49,m,ao_sao_ei
763328,933,a35_39,m,ao_wcameo
523122,933,a60_64,f,eo_eeo_Russian
24571,933,a25_29,m,ao_sao_ei
47626,933,a70_74,f,ao_oesao
815241,933,a65_69,f,eo_bio_Irish
183249,933,a40_44,m,eo_neo
223453,933,a25_29,f,ao_esao_Filipino
717536,933,a35_39,f,ao_sao_ei
914964,933,a80_84,m,eo_bio_Irish
439527,933,a50_54,m,ao_osao
356454,933,a35_39,m,ao_esao_Chinese
415612,933,a45_49,f,ao_esao_Chinese
300656,933,a40_44,m,ao_oesao
186588,933,a40_44,m,eo_seo_Italian
760808,933,a10_14,m,lcsao
300190,933,a50_54,m,onao_Canadian
365553,933,a0_4,m,ao_esao_Chinese
46795,933,a15_19,m,onao_Canadian
119434,933,a50_54,m,eo_bio_English
261209,933,a35_39,f,ao_esao_Filipino
512596,933,a40_44,f,ao_sao_ei
458997,933,a15_19,m,ao_sao_ei
181215,933,a60_64,f,ao_esao_Filipino
320352,933,a25_29,m,ao_sao_ei
805729,933,a25_29,f,onao_Canadian
82587,933,a45_49,f,ao_sao_ei
899104,933,a80_84,f,eo_weo_Dutch
212451,933,a20_24,m,ao_oesao
789817,933,a50_54,m,eo_eeo_Russian
132782,933,a45_49,f,ao_esao_Chinese
23668,933,a35_39,f,onao_Canadian
108561,933,a45_49,f,ao_esao_Chinese
558609,933,a20_24,m,ao_esao_Chinese
762693,933,a30_34,m,eo_seo_Portuguese
66582,933,a10_14,f,ao_wcameo
545331,933,a50_54,m,eo_oeeo
71845,933,a20_24,f,ao_wcameo
876522,933,a50_54,f,ao_oesao
806630,933,a50_54,f,ao_esao_Filipino
189457,933,a40_44,f,ao_sao_ei
698392,933,a65_69,m,ao_esao_Chinese
759360,933,a20_24,m,ao_esao_Chinese
217658,933,a20_24,f,naao
203119,933,a55_59,f,eo_weo_German
516557,933,a65_69,f,eo_bio_English
91178,933,a25_29,f,ao_sao_ei
733546,933,a45_49,m,ao_osao
504061,933,a30_34,f,ao
306651,933,a20_24,m,lcsao
710021,933,a15_19,m,ao_sao_ei
149678,933,a35_39,f,ao_esao_Chinese
144342,933,a50_54,m,ao_sao_ei
643210,933,a30_34,f,ao_esao_Filipino
200062,933,a65_69,f,ao_esao_Chinese
889939,933,a65_69,m,eo_weo_German
410461,933,a15_19,f,ao_sao_ei
437614,933,a30_34,f,ao_esao_Chinese
422516,933,a10_14,m,onao_Canadian
764354,933,a30_34,f,ao_wcameo
567762,933,a30_34,m,ao_sao_ei
662246,933,a55_59,m,onao_Canadian
697789,933,a20_24,m,ao_sao_ei
867831,933,a15_19,f,ao_esao_Filipino
608201,933,a35_39,m,eo_oeeo
166821,933,a0_4,m,ao_esao_Chinese
425326,933,a25_29,f,onao_Canadian
790149,933,a60_64,f,ao_esao_Chinese
690693,933,a35_39,m,ao_esao_Chinese
850988,933,a50_54,f,ao_sao_ei
807123,933,a40_44,f,ao_sao_ei
642088,933,a75_79,f,ao_esao_Chinese
807950,933,a85_,f,eo_eeo_Polish
30976,933,a55_59,m,onao_Canadian
386757,933,a15_19,f,ao_wcameo
664710,933,a25_29,f,ao_oesao
486330,933,a40_44,f,ao_esao_Filipino
853249,933,a30_34,m,ao_esao_Chinese
665363,933,a45_49,m,onao_Canadian
201363,933,a35_39,f,ao_sao_ei
216497,933,a25_29,f,ao_esao_Chinese
626244,933,a45_49,m,eo_seo_Portuguese
589848,933,a60_64,m,eo_bio_English
695108,933,a35_39,m,eo_eeo_Russian
353674,933,a40_44,m,ao_oesao
440963,933,a75_79,f,ao_esao_Filipino
574952,933,a65_69,f,onao_Canadian
397716,933,a55_59,m,ao_esao_Filipino
669108,933,a30_34,m,ao_esao_Filipino
740206,933,a65_69,f,ao_sao_ei
53990,933,a70_74,m,eo_eeo_Ukrainian
339634,933,a80_84,m,eo_bio_English
463343,933,a45_49,m,eo_weo_German
685644,933,a60_64,f,onao_Canadian
166890,933,a40_44,m,lcsao
876171,933,a15_19,m,ao_osao
42341,933,a50_54,m,eo_bio_English
217006,933,a65_69,f,ao_esao_Chinese
617016,933,a45_49,m,ao_esao_Chinese
720603,933,a55_59,m,ao_esao_Chinese
862713,933,a75_79,m,eo_obio
261124,933,a20_24,f,eo_eeo_Ukrainian
88496,933,a20_24,f,ao_esao_Filipino
485647,933,a25_29,m,eo_oeeo
65486,933,a40_44,m,onao_Canadian
697447,933,a65_69,m,onao_Canadian
437763,933,a0_4,f,ao_oesao
746507,933,a60_64,f,eo_weo_German
51123,933,a65_69,f,ao_esao_Chinese
30017,933,a15_19,m,ao_sao_ei
643323,933,a40_44,m,eo_bio_English
764218,933,a35_39,f,ao_esao_Chinese
732762,933,a35_39,f,ao_esao_Chinese
729079,933,a25_29,m,ao_oesao
869708,933,a10_14,f,ao_wcameo
190021,933,a25_29,f,ao_oesao
275986,933,a45_49,m,ao_esao_Chinese
295122,933,a10_14,m,ao_sao_ei
823860,933,a30_34,m,ao_esao_Chinese
83463,933,a20_24,f,ao_sao_ei
407104,933,a75_79,m,ao_oesao
840568,933,a55_59,m,lcsao
125214,933,a5_9,f,ao_esao_Filipino
829601,933,a70_74,f,eo_neo
73487,933,a35_39,f,ao_esao_Chinese
658127,933,a45_49,f,ao_esao_Chinese
457454,933,a5_9,m,ao_sao_ei
605459,933,a55_59,f,eo_bio_English
546662,933,a15_19,f,ao_esao_Chinese
803753,933,a35_39,f,ao_esao_Chinese
39330,933,a60_64,m,eo_eeo_Polish
6953,933,a45_49,m,ao_esao_Filipino
344582,933,a20_24,f,onao_Canadian
206453,933,a55_59,m,ao_esao_Chinese
524206,933,a50_54,f,eo_seo_Greek
593096,933,a35_39,f,ao_sao_ei
624977,933,a55_59,f,ao_sao_ei
390128,933,a30_34,m,ao_esao_Chinese
72509,933,a15_19,f,ao_sao_ei
496001,933,a40_44,m,ao_esao_Filipino
178980,933,a75_79,m,eo_bio_Scottish
726672,933,a40_44,m,onao_Canadian
754993,933,a25_29,m,eo_oeeo
562872,933,a40_44,f,ao_oesao
52918,933,a65_69,m,ao_sao_ei
209932,933,a70_74,m,ao_esao_Chinese
498692,933,a35_39,f,eo_eeo_Ukrainian
634643,933,a0_4,m,ao_esao_Chinese
824991,933,a5_9,m,ao_sao_ei
537911,933,a10_14,m,onao_Canadian
556197,933,a15_19,f,lcsao
658038,933,a35_39,m,eo_oseo
884426,933,a40_44,f,ao_oesao
19276,933,a0_4,f,ao_esao_Chinese
843703,933,a30_34,f,ao_oesao
722775,933,a5_9,f,ao_esao_Chinese
53510,933,a85_,m,ao_esao_Chinese
232173,933,a55_59,f,onao
858145,933,a40_44,m,ao_wcameo
119434,933,a50_54,m,eo_bio_English
252756,933,a10_14,m,ao_oesao
667016,933,a25_29,m,eo_oseo
323772,933,a60_64,m,ao_oesao
766,933,a60_64,m,ao_esao_Chinese
109087,933,a0_4,m,onao_Canadian
927828,933,a30_34,f,ao_esao_Filipino
365816,933,a55_59,f,ao_oesao
150905,933,a55_59,f,ao_esao_Chinese
642737,933,a10_14,m,ao_esao_Chinese
34297,933,a60_64,m,eo_bio_Scottish
578204,933,a80_84,f,eo_bio_English
819101,933,a25_29,f,lcsao
779142,933,a65_69,f,ao_sao_ei
40304,933,a20_24,m,ao_wcameo
875528,933,a0_4,f,ao_esao_Chinese
79092,933,a55_59,f,eo_bio_English
712479,933,a25_29,m,ao_sao_ei
642194,933,a20_24,m,eo_oseo
102101,933,a80_84,m,eo_bio_English
682338,933,a55_59,m,ao_esao_Chinese
668097,933,a10_14,f,ao
358548,933,a80_84,f,eo_eeo_Ukrainian
632515,933,a0_4,f,onao_Canadian
512183,933,a10_14,f,ao_esao_Chinese
699435,933,a30_34,f,onao_Canadian
451735,933,a35_39,f,onao_Canadian
759766,933,a45_49,m,eo_eeo_Russian
383282,933,a40_44,m,ao_wcameo
353222,933,a70_74,m,eo_seo_Italian
797029,933,a50_54,f,ao_esao_Chinese
722560,933,a80_84,f,naao
20513,933,a50_54,m,ao_oesao
702276,933,a30_34,m,ao_esao_Chinese
114075,933,a50_54,f,ao_esao_Filipino
578284,933,a60_64,f,ao_esao_Filipino
504986,933,a20_24,f,ao_esao_Filipino
397856,933,a65_69,f,ao_esao_Chinese
222437,933,a50_54,f,ao_esao_Chinese
601138,933,a85_,m,onao_Canadian
457665,933,a45_49,f,ao_wcameo
913107,933,a65_69,m,ao_esao_Chinese
767053,933,a20_24,m,ao_sao_ei
262810,933,a20_24,m,ao_esao_Chinese
897835,933,a40_44,f,eo_seo_Portuguese
115239,933,a70_74,f,ao_osao
422917,933,a70_74,m,ao_oesao
388688,933,a45_49,f,ao_sao_ei
552948,933,a35_39,f,ao_osao
481467,933,a45_49,f,eo_bio_Scottish
841848,933,a35_39,m,ao
155652,933,a70_74,m,ao_esao_Chinese
18573,933,a45_49,f,ao_esao_Filipino
265547,933,a70_74,f,ao_esao_Chinese
250586,933,a0_4,m,ao_wcameo
465246,933,a65_69,f,eo_neo
341781,933,a80_84,m,onao_Canadian
851642,933,a65_69,m,ao_esao_Chinese
682068,933,a20_24,m,ao_sao_ei
503375,933,a85_,f,eo_bio_English
888308,933,a20_24,f,ao_esao_Chinese
554615,933,a30_34,f,onao_Canadian
765490,933,a75_79,f,ao_wcameo
223075,933,a25_29,f,ao_sao_ei
59925,933,a55_59,m,eo_weo_German
282130,933,a5_9,m,ao_esao_Chinese
391713,933,a20_24,m,ao_osao
340122,933,a15_19,m,ao_osao
304419,933,a40_44,m,ao
921297,933,a85_,f,ao_esao_Filipino
74136,933,a60_64,m,oo
758036,933,a50_54,m,eo_bio_English
177510,933,a30_34,m,ao_esao_Chinese
540166,933,a65_69,f,ao_esao_Chinese
576496,933,a40_44,f,ao_sao_ei
269664,933,a55_59,m,ao_oesao
910028,933,a65_69,m,ao_sao_ei
822647,933,a50_54,m,ao_esao_Chinese
261241,933,a45_49,m,ao_esao_Filipino
838682,933,a45_49,f,ao_esao_Chinese
485912,933,a65_69,m,ao_esao_Filipino
748688,933,a25_29,m,ao_sao_ei
737028,933,a30_34,f,ao_esao_Chinese
747830,933,a40_44,f,ao_osao
104047,933,a35_39,m,eo_oeo
877838,933,a15_19,f,ao_sao_ei
772625,933,a45_49,m,ao_esao_Chinese
656095,933,a30_34,f,ao_oesao
114241,933,a75_79,m,ao_esao_Chinese
350315,933,a80_84,m,ao_esao_Chinese
749664,933,a55_59,m,onao_Canadian
100324,933,a45_49,f,ao
189457,933,a40_44,f,ao_sao_ei
761231,933,a65_69,f,eo_bio_English
553753,933,a5_9,m,ao_esao_Filipino
99442,933,a25_29,f,eo_eeo_Russian
367370,933,a55_59,m,eo_seo_Italian
613663,933,a15_19,f,onao_Canadian
246826,933,a5_9,f,eo_oseo
284519,933,a15_19,f,ao_esao_Chinese
182806,933,a5_9,m,eo_bio_English
567191,933,a35_39,m,ao_wcameo
177345,933,a35_39,m,ao_oesao
363509,933,a5_9,f,ao_esao_Filipino
175556,933,a5_9,m,ao_esao_Filipino
525311,933,a0_4,m,ao_sao_ei
461579,933,a40_44,m,ao_osao
123216,933,a80_84,m,onao_Canadian
467132,933,a70_74,f,eo_bio_English
205261,933,a20_24,m,ao_oesao
12168,933,a30_34,f,eo_oeeo
191554,933,a35_39,f,ao_wcameo
458949,933,a50_54,f,ao_esao_Filipino
414888,933,a65_69,m,eo_bio_English
663943,933,a50_54,f,eo_fo
592679,933,a65_69,m,eo_weo_Dutch
372668,933,a65_69,f,ao_esao_Chinese
749229,933,a0_4,m,ao_sao_ei
1294,933,a70_74,f,eo_seo_Greek
211765,933,a65_69,m,eo_oseo
525699,933,a50_54,f,ao_esao_Filipino
563065,933,a40_44,m,ao_osao
590474,933,a20_24,m,ao_oesao
479335,933,a25_29,m,ao_esao_Filipino
803919,933,a80_84,m,eo_oseo
575923,933,a55_59,f,eo_eeo_Polish
684672,933,a65_69,f,eo_bio_Scottish
278162,933,a70_74,m,ao_wcameo
674355,933,a45_49,f,ao_esao_Filipino
280240,933,a10_14,f,ao_wcameo
566266,933,a25_29,m,ao_esao_Chinese
882630,933,a40_44,m,lcsao
265117,933,a65_69,m,ao_oesao
87199,933,a40_44,m,ao_esao_Chinese
910806,933,a50_54,m,ao_esao_Chinese
411277,933,a30_34,f,ao_oesao
663599,933,a60_64,f,eo_fo
424529,933,a70_74,f,eo_bio_Irish
684256,933,a20_24,m,ao_esao_Chinese
71701,933,a45_49,m,eo_bio_English
59884,933,a50_54,m,eo_seo_Italian
536848,933,a25_29,f,ao_esao_Chinese
326070,933,a55_59,m,ao_esao_Chinese
198927,933,a55_59,m,ao_esao_Chinese
127473,933,a35_39,f,ao_esao_Chinese
135659,933,a20_24,m,ao_esao_Chinese
497064,933,a60_64,f,naao
494090,933,a50_54,f,ao_esao_Chinese
690681,933,a30_34,m,ao_esao_Chinese
127005,933,a20_24,m,ao_esao_Filipino
203539,933,a70_74,m,ao_esao_Chinese
75833,933,a50_54,m,ao_esao_Chinese
31594,933,a65_69,f,ao_esao_Chinese
364345,933,a80_84,m,ao
215608,933,a10_14,m,onao_Canadian
256825,933,a60_64,f,ao_wcameo
568879,933,a45_49,m,ao_esao_Chinese
708069,933,a65_69,f,eo_bio_English
140567,933,a70_74,f,ao
407080,933,a40_44,m,eo_bio_English
750894,933,a25_29,m,ao_esao_Chinese
28222,933,a40_44,f,ao_sao_ei
777810,933,a10_14,f,oo
194668,933,a20_24,f,ao_sao_ei
643535,933,a45_49,m,ao_wcameo
248264,933,a25_29,m,onao_Canadian
284089,933,a0_4,f,eo_eeo_Russian
590787,933,a35_39,f,ao_oesao
297749,933,a20_24,f,ao_oesao
553542,933,a40_44,f,ao_esao_Filipino
47370,933,a45_49,f,lcsao
599757,933,a55_59,f,eo_neo
92822,933,a65_69,m,ao_esao_Chinese
700255,933,a75_79,m,ao_esao_Filipino
643554,933,a45_49,m,ao_sao_ei
364621,933,a45_49,m,ao_esao_Chinese
922316,933,a10_14,m,eo_bio_English
549458,933,a75_79,f,ao_esao_Chinese
520031,933,a55_59,f,eo_weo_German
413633,933,a55_59,f,ao_esao_Chinese
482567,933,a45_49,f,ao_sao_ei
489469,933,a5_9,f,ao_osao
902943,933,a25_29,m,lcsao
37531,933,a55_59,f,ao_esao_Chinese
728161,933,a55_59,m,eo_oeeo
782251,933,a30_34,m,ao_oesao
37376,933,a40_44,m,eo_bio_Scottish
856475,933,a45_49,f,eo_weo_Dutch
456040,933,a60_64,m,onao_Canadian
75141,933,a50_54,m,ao_esao_Filipino
663775,933,a20_24,m,onao_Canadian
549395,933,a30_34,m,ao_sao_ei
757908,933,a15_19,m,ao_esao_Chinese
414392,933,a45_49,m,ao_esao_Chinese
827029,933,a70_74,f,onao_Canadian
195007,933,a20_24,f,ao_esao_Chinese
291454,933,a45_49,m,naao
245944,933,a35_39,f,ao_esao_Chinese
548696,933,a15_19,m,ao_esao_Filipino
398558,933,a25_29,m,eo_bio_Irish
507446,933,a60_64,m,eo_oeeo
491502,933,a40_44,m,eo_bio_English
573795,933,a50_54,f,ao_esao_Filipino
913744,933,a35_39,f,ao_wcameo
586573,933,a45_49,m,ao_esao_Chinese
171626,933,a25_29,f,ao_esao_Chinese
75199,933,a25_29,f,ao_sao_ei
911196,933,a35_39,f,ao_sao_ei
35088,933,a60_64,m,eo_eeo_Ukrainian
250273,933,a80_84,m,ao_esao_Chinese
928720,933,a25_29,f,ao_sao_ei
243943,933,a20_24,m,ao_sao_ei
814318,933,a0_4,m,ao_esao_Chinese
913416,933,a45_49,m,ao_esao_Chinese
115991,933,a20_24,f,ao
803279,933,a20_24,m,ao_esao_Chinese
491585,933,a70_74,f,ao_sao_ei
267629,933,a30_34,m,onao_Canadian
652503,933,a45_49,m,ao
641251,933,a55_59,f,eo_seo_Italian
448711,933,a5_9,m,ao_wcameo
444964,933,a60_64,m,ao_esao_Chinese
192998,933,a45_49,f,ao
619500,933,a60_64,f,ao_esao_Filipino
892495,933,a15_19,m,ao_esao_Chinese
184135,933,a45_49,m,lcsao
66428,933,a10_14,m,ao_esao_Chinese
631820,933,a65_69,f,ao_esao_Chinese
531702,933,a70_74,m,eo_weo_Dutch
558725,933,a45_49,f,ao_esao_Chinese
79484,933,a40_44,m,eo_fo
857778,933,a0_4,f,ao_esao_Chinese
748847,933,a25_29,m,ao_esao_Chinese
613856,933,a25_29,f,ao_sao_ei
624455,933,a30_34,f,ao_wcameo
794435,933,a70_74,f,ao_sao_ei
886465,933,a35_39,m,ao_esao_Filipino
744370,933,a50_54,f,ao_esao_Filipino
192014,933,a35_39,m,onao_Canadian
298236,933,a80_84,f,eo_weo_Dutch
878315,933,a60_64,m,ao_oesao
64877,933,a70_74,m,eo_weo_German
127128,933,a55_59,f,eo_eeo_Ukrainian
374358,933,a0_4,m,ao_esao_Chinese
868582,933,a60_64,f,eo_bio_Irish
372747,933,a35_39,f,ao_esao_Filipino
42187,933,a25_29,f,eo_oseo
376630,933,a35_39,f,onao_Canadian
612088,933,a5_9,f,eo_weo_Dutch
607546,933,a85_,f,ao_esao_Chinese
365607,933,a15_19,m,eo_eeo_Polish
373292,933,a80_84,f,eo_seo_Italian
549280,933,a35_39,m,ao_osao
645230,933,a40_44,m,ao_oesao
302744,933,a50_54,f,ao_sao_ei
560685,933,a25_29,m,onao_Canadian
118805,933,a10_14,m,ao_esao_Chinese
171381,933,a40_44,m,ao_oesao
756288,933,a5_9,m,ao_esao_Filipino
881177,933,a5_9,f,eo_seo_Italian
928108,933,a50_54,m,eo_fo
552072,933,a30_34,f,ao_wcameo
632277,933,a25_29,m,ao_esao_Chinese
422726,933,a25_29,f,eo_bio_English
141255,933,a65_69,f,ao_esao_Chinese
123869,933,a55_59,m,ao_esao_Filipino
302650,933,a25_29,f,ao_osao
489469,933,a5_9,f,ao_osao
453180,933,a50_54,f,ao_esao_Filipino
749245,933,a5_9,f,ao_sao_ei
648222,933,a65_69,m,ao_esao_Chinese
115647,933,a50_54,f,ao_oesao
758365,933,a15_19,m,eo_seo_Greek
377362,933,a65_69,f,eo_seo_Italian
554350,933,a40_44,f,ao_oesao
608469,933,a55_59,m,ao_esao_Chinese
461363,933,a45_49,f,ao_esao_Chinese
722765,933,a10_14,m,eo_seo_Spanish
510140,933,a0_4,m,ao_esao_Chinese
348809,933,a5_9,m,ao_sao_ei
695436,933,a60_64,m,ao_esao_Chinese
531912,933,a45_49,f,ao_esao_Chinese
385741,933,a65_69,f,ao_oesao
761810,933,a75_79,f,ao_esao_Chinese
661032,933,a55_59,f,eo_fo
528038,933,a40_44,f,ao_esao_Chinese
108977,933,a40_44,m,ao_esao_Filipino
567107,933,a35_39,m,ao_esao_Chinese
256383,933,a35_39,m,eo_seo_Portuguese
710876,933,a20_24,m,ao_esao_Chinese
393697,933,a60_64,f,ao_sao_ei
139028,933,a0_4,f,eo_oeeo
2443,933,a15_19,m,ao_osao
425803,933,a35_39,f,ao_osao
71104,933,a35_39,m,ao_wcameo
296113,933,a80_84,m,ao_esao_Chinese
231008,933,a60_64,f,lcsao
343724,933,a85_,f,ao_esao_Chinese
540688,933,a75_79,f,ao_osao
426533,933,a40_44,f,ao_esao_Chinese
738069,933,a5_9,f,ao_sao_ei
691211,933,a35_39,f,oo
393624,933,a45_49,f,ao_oesao
14557,933,a55_59,m,ao_esao_Chinese
100271,933,a85_,f,ao_sao_ei
790064,933,a30_34,m,eo_fo
693270,933,a10_14,m,ao_sao_ei
529013,933,a45_49,m,ao_sao_ei
73485,933,a45_49,f,ao_esao_Chinese
794668,933,a40_44,m,oco
652799,933,a50_54,m,ao_esao_Chinese
51460,933,a30_34,m,ao_oesao
54160,933,a50_54,m,ao_sao_ei
437224,933,a60_64,f,ao_esao_Chinese
873478,933,a20_24,m,ao_esao_Chinese
806351,933,a5_9,f,ao_sao_ei
576403,933,a65_69,m,eo_eeo_Polish
557790,933,a25_29,m,ao_esao_Chinese
304323,933,a15_19,f,ao_esao_Chinese
420604,933,a60_64,f,ao_esao_Chinese
38346,933,a50_54,f,eo_seo_Portuguese
176586,933,a10_14,m,ao_sao_ei
290031,933,a25_29,f,ao_esao_Filipino
16223,933,a15_19,m,ao_sao_ei
296230,933,a55_59,m,lcsao
801874,933,a25_29,m,ao_esao_Chinese
519928,933,a25_29,m,ao_esao_Chinese
91197,933,a30_34,f,ao_esao_Chinese
823066,933,a35_39,m,ao_esao_Chinese
341820,933,a60_64,m,ao_oesao
478272,933,a45_49,f,ao_oesao
73033,933,a65_69,f,ao_esao_Chinese
404539,933,a35_39,m,ao_esao_Filipino
593574,933,a45_49,f,eo_oeeo
98354,933,a50_54,f,ao_esao_Chinese
14028,933,a40_44,f,ao_esao_Chinese
810449,933,a40_44,f,ao_esao_Filipino
881282,933,a60_64,f,eo_weo_Dutch
870222,933,a25_29,m,onao_Canadian
393568,933,a20_24,f,ao_esao_Filipino
809194,933,a0_4,m,onao_Canadian
866726,933,a35_39,m,ao
853800,933,a55_59,f,eo_oweo
393222,933,a20_24,m,ao_sao_ei
58777,933,a0_4,f,ao_esao_Chinese
277216,933,a35_39,f,ao_esao_Filipino
614582,933,a50_54,f,ao_sao_ei
438611,933,a65_69,m,ao_esao_Chinese
461225,933,a30_34,m,ao_esao_Chinese
851997,933,a5_9,m,ao_esao_Chinese
563521,933,a0_4,f,eo_oseo
211629,933,a75_79,f,eo_weo_German
106660,933,a40_44,m,eo_oeeo
877495,933,a70_74,m,ao_oesao
33394,933,a50_54,m,ao_esao_Chinese
571819,933,a40_44,f,eo_bio_English
853315,933,a50_54,f,ao_oesao
307317,933,a40_44,f,ao_osao
521243,933,a65_69,f,eo_eeo_Polish
882867,933,a50_54,f,ao_esao_Chinese
714501,933,a30_34,f,eo_bio_English
