PPSORT,CMA,AGE,SEX,RACE
477887,933,a0_4,f,ao_sao_ei
219358,933,a80_84,f,eo_bio_English
114823,933,a60_64,f,ao_oesao
435416,933,a60_64,f,ao_esao_Filipino
115239,933,a70_74,f,ao_osao
166008,933,a75_79,m,eo_bio_Scottish
827395,933,a35_39,f,eo_bio_Irish
902402,933,a10_14,f,ao_sao_ei
175156,933,a40_44,m,ao_esao_Chinese
717129,933,a70_74,f,eo_bio_Scottish
746956,933,a50_54,m,ao_esao_Chinese
670806,933,a35_39,f,naao
500143,933,a75_79,f,eo_seo_Italian
642502,933,a25_29,m,ao_oesao
6435,933,a70_74,f,ao_oesao
753948,933,a40_44,f,ao_sao_ei
767022,933,a55_59,m,ao_esao_Chinese
376943,933,a60_64,f,eo_weo_German
853220,933,a55_59,f,eo_bio_Scottish
228676,933,a60_64,m,ao_esao_Chinese
215620,933,a25_29,f,ao_sao_ei
199962,933,a70_74,m,ao_esao_Filipino
129781,933,a50_54,m,ao_esao_Chinese
98069,933,a40_44,f,eo_bio_English
28648,933,a15_19,m,ao_esao_Chinese
813022,933,a65_69,f,eo_bio_Irish
46809,933,a35_39,f,ao_sao_ei
71229,933,a30_34,m,ao_esao_Chinese
723987,933,a50_54,m,eo_seo_Italian
699978,933,a45_49,f,ao_esao_Chinese
745906,933,a5_9,m,onao_Canadian
120493,933,a55_59,f,ao_esao_Chinese
14028,933,a40_44,f,ao_esao_Chinese
452688,933,a30_34,f,ao_sao_ei
313625,933,a15_19,m,onao_Canadian
164649,933,a20_24,m,onao_Canadian
509673,933,a40_44,f,ao_esao_Chinese
639773,933,a20_24,m,eo_weo_German
578998,933,a30_34,f,ao_esao_Chinese
678940,933,a25_29,m,ao
303865,933,a60_64,m,ao_esao_Filipino
202738,933,a30_34,m,onao_Canadian
124616,933,a40_44,f,naao
859623,933,a40_44,m,ao_oesao
213130,933,a55_59,f,ao_esao_Filipino
417222,933,a30_34,f,ao_esao_Chinese
180463,933,a50_54,f,ao_wcameo
469159,933,a70_74,f,onao_Canadian
731793,933,a60_64,m,eo_bio_English
465131,933,a10_14,f,ao_esao_Filipino
677371,933,a0_4,m,onao_Canadian
495330,933,a30_34,f,ao_sao_ei
708051,933,a40_44,m,eo_seo_Italian
734586,933,a10_14,m,ao_esao_Filipino
764255,933,a15_19,m,ao_sao_ei
849441,933,a5_9,f,ao
869349,933,a85_,f,ao_esao_Chinese
140180,933,a0_4,f,ao_sao_ei
740260,933,a55_59,m,ao_esao_Chinese
5314,933,a20_24,f,ao_sao_ei
903735,933,a50_54,m,eo_oeeo
292955,933,a55_59,f,eo_seo_Italian
925830,933,a0_4,f,ao_oesao
97793,933,a40_44,f,ao_osao
78562,933,a10_14,m,onao_Canadian
594863,933,a10_14,m,eo_eeo_Polish
255100,933,a40_44,f,ao_sao_ei
573179,933,a60_64,f,ao_esao_Chinese
630477,933,a40_44,f,ao_oesao
346904,933,a85_,f,ao_esao_Chinese
72181,933,a35_39,f,ao_oesao
47222,933,a40_44,f,ao_wcameo
813527,933,a45_49,m,ao_esao_Chinese
497275,933,a0_4,m,ao_sao_ei
617451,933,a80_84,m,lcsao
303308,933,a65_69,m,eo_bio_Scottish
841656,933,a20_24,m,ao_osao
629639,933,a70_74,m,ao_esao_Chinese
50615,933,a85_,f,ao_esao_Chinese
801448,933,a25_29,m,ao_wcameo
293785,933,a55_59,m,ao_oesao
642555,933,a5_9,m,ao_sao_ei
194959,933,a45_49,f,ao_esao_Chinese
162519,933,a45_49,f,ao_esao_Filipino
136202,933,a65_69,m,eo_oeeo
223075,933,a25_29,f,ao_sao_ei
43058,933,a65_69,f,ao_esao_Filipino
644763,933,a45_49,m,ao_esao_Chinese
671996,933,a15_19,f,onao_Canadian
137452,933,a10_14,m,ao_sao_ei
560458,933,a40_44,f,ao_sao_ei
921186,933,a25_29,m,eo_bio_English
406746,933,a55_59,m,eo_bio_Scottish
193542,933,a60_64,f,ao_esao_Filipino
517641,933,a50_54,m,ao_sao_ei
676911,933,a80_84,f,eo_fo
744362,933,a45_49,m,ao_wcameo
447849,933,a5_9,m,ao_esao_Chinese
572414,933,a5_9,f,ao_sao_ei
880084,933,a65_69,f,ao_esao_Chinese
6701,933,a50_54,m,eo_weo_German
585962,933,a40_44,m,ao_oesao
762808,933,a80_84,m,ao_sao_ei
219112,933,a25_29,m,eo_weo_German
115466,933,a25_29,m,eo_oseo
575405,933,a70_74,f,eo_seo_Portuguese
377428,933,a20_24,f,ao_esao_Filipino
713614,933,a10_14,m,ao_esao_Filipino
431614,933,a10_14,m,ao_esao_Chinese
185935,933,a25_29,f,ao_sao_ei
293222,933,a10_14,f,lcsao
193445,933,a70_74,m,ao_sao_ei
514411,933,a65_69,f,ao_oesao
358891,933,a55_59,f,eo_bio_English
249048,933,a15_19,m,ao_esao_Chinese
856433,933,a40_44,f,ao_esao_Chinese
74774,933,a65_69,m,eo_bio_Scottish
393112,933,a70_74,m,ao_sao_ei
75525,933,a30_34,f,ao_sao_ei
389565,933,a70_74,f,eo_seo_Portuguese
47535,933,a60_64,m,ao_esao_Filipino
785438,933,a75_79,f,ao_sao_ei
118406,933,a15_19,m,ao_esao_Chinese
644022,933,a15_19,m,ao_esao_Chinese
742517,933,a70_74,f,eo_bio_English
723820,933,a40_44,f,ao_esao_Filipino
794977,933,a25_29,f,ao_esao_Chinese
388909,933,a45_49,m,eo_neo
747458,933,a15_19,f,ao_sao_ei
637331,933,a15_19,f,eo_eeo_Russian
265253,933,a55_59,f,ao_esao_Chinese
766377,933,a75_79,f,ao_esao_Chinese
143154,933,a15_19,m,ao_esao_Chinese
706906,933,a40_44,m,eo_bio_Scottish
480276,933,a20_24,m,ao_esao_Chinese
515615,933,a30_34,f,ao_esao_Filipino
355149,933,a20_24,m,ao_oesao
25480,933,a30_34,f,ao_sao_ei
605042,933,a45_49,m,onao
447165,933,a50_54,m,eo_eeo_Ukrainian
321065,933,a30_34,f,ao_osao
494665,933,a25_29,f,eo_seo_Italian
483621,933,a55_59,f,ao_esao_Chinese
834959,933,a0_4,m,ao_esao_Chinese
830414,933,a85_,m,ao_esao_Chinese
247508,933,a50_54,f,eo_bio_English
119820,933,a50_54,f,ao_sao_ei
39680,933,a25_29,m,ao_esao_Chinese
546380,933,a30_34,m,eo_bio_Irish
889993,933,a55_59,m,eo_bio_Scottish
172512,933,a40_44,m,ao_oesao
439283,933,a20_24,f,eo_bio_Irish
28612,933,a85_,f,onao_Canadian
407164,933,a35_39,m,ao_esao_Chinese
852319,933,a60_64,m,ao_esao_Chinese
377915,933,a55_59,f,ao_esao_Chinese
112458,933,a80_84,m,ao_sao_ei
796033,933,a40_44,m,ao_oesao
803476,933,a5_9,m,ao_esao_Chinese
626615,933,a5_9,m,ao_esao_Chinese
489427,933,a40_44,f,ao_esao_Chinese
509251,933,a45_49,f,ao_sao_ei
247672,933,a60_64,m,ao_sao_ei
391066,933,a10_14,m,ao_sao_ei
60203,933,a5_9,m,ao_sao_ei
675704,933,a40_44,m,ao_esao_Chinese
35982,933,a5_9,m,onao_Canadian
683339,933,a55_59,m,ao_esao_Chinese
318775,933,a45_49,m,ao_esao_Filipino
395124,933,a45_49,f,ao_esao_Filipino
312367,933,a5_9,m,ao_esao_Chinese
194039,933,a60_64,m,onao_Canadian
281868,933,a10_14,m,ao_oesao
342781,933,a15_19,f,ao_sao_ei
369978,933,a30_34,m,ao_esao_Chinese
109019,933,a40_44,f,ao_esao_Chinese
116216,933,a65_69,f,eo_bio_English
57712,933,a65_69,f,eo_weo_German
193839,933,a15_19,m,ao_sao_ei
46842,933,a60_64,f,ao_esao_Chinese
529434,933,a35_39,f,ao_wcameo
80541,933,a45_49,f,ao_esao_Chinese
142496,933,a45_49,f,ao_esao_Filipino
473314,933,a65_69,f,eo_bio_English
396328,933,a60_64,m,eo_bio_Irish
171290,933,a20_24,f,onao_Canadian
75532,933,a30_34,f,ao_esao_Chinese
615591,933,a55_59,m,ao_osao
843995,933,a80_84,f,eo_bio_English
330825,933,a20_24,m,ao_esao_Chinese
526938,933,a45_49,m,onao
241316,933,a45_49,f,ao_oesao
322489,933,a40_44,m,eo_bio_Scottish
570977,933,a65_69,f,ao_esao_Chinese
920826,933,a50_54,m,ao_esao_Chinese
712351,933,a55_59,f,ao_oesao
272927,933,a80_84,f,ao_sao_ei
491678,933,a45_49,f,ao_esao_Filipino
496145,933,a40_44,m,onao_Canadian
857341,933,a35_39,m,eo_seo_Italian
830196,933,a45_49,m,ao_osao
834568,933,a60_64,f,ao_sao_ei
249554,933,a10_14,f,ao_oesao
714063,933,a25_29,m,ao_esao_Chinese
620355,933,a60_64,m,ao_sao_ei
283005,933,a0_4,f,ao_sao_ei
260641,933,a20_24,f,ao_esao_Chinese
601057,933,a15_19,m,ao_esao_Chinese
263196,933,a75_79,f,ao_esao_Chinese
376133,933,a20_24,m,ao_esao_Chinese
843180,933,a15_19,m,onao_Canadian
117849,933,a70_74,f,ao_esao_Chinese
523919,933,a45_49,m,ao_esao_Chinese
353965,933,a40_44,f,ao_oesao
823778,933,a75_79,f,eo_eeo_Ukrainian
196105,933,a70_74,f,ao_oesao
262808,933,a55_59,m,eo_weo_Dutch
497301,933,a65_69,m,ao_esao_Chinese
522787,933,a45_49,m,ao_osao
836845,933,a35_39,f,ao_esao_Chinese
432639,933,a85_,f,eo_bio_Scottish
419801,933,a45_49,m,ao
29476,933,a20_24,f,ao_esao_Filipino
808974,933,a25_29,m,eo_bio_English
484425,933,a45_49,f,ao_esao_Chinese
563757,933,a15_19,f,ao_esao_Chinese
673760,933,a10_14,f,ao_esao_Chinese
619619,933,a15_19,m,eo_bio_Scottish
444056,933,a60_64,m,ao_esao_Chinese
349964,933,a5_9,m,ao_sao_ei
227644,933,a45_49,f,eo_bio_English
503936,933,a65_69,f,ao_esao_Filipino
267019,933,a45_49,f,ao_sao_ei
620406,933,a45_49,f,ao_esao_Chinese
208745,933,a55_59,m,ao_esao_Chinese
137650,933,a50_54,f,ao_esao_Chinese
462135,933,a60_64,f,ao_esao_Chinese
848592,933,a70_74,m,ao_sao_ei
61565,933,a30_34,f,ao_oesao
452664,933,a30_34,m,ao_esao_Chinese
564236,933,a50_54,m,ao_esao_Chinese
861582,933,a35_39,f,lcsao
530000,933,a45_49,m,ao_esao_Chinese
435426,933,a55_59,m,ao_esao_Chinese
342286,933,a15_19,m,ao_osao
503238,933,a25_29,m,ao_esao_Chinese
87268,933,a10_14,m,ao
141382,933,a50_54,f,ao_esao_Chinese
575695,933,a60_64,f,ao_esao_Chinese
415800,933,a35_39,f,eo_bio_English
771144,933,a10_14,m,lcsao
664987,933,a80_84,m,ao_sao_ei
264120,933,a30_34,f,eo_bio_English
429877,933,a30_34,m,ao_esao_Chinese
756653,933,a30_34,f,eo_oseo
399041,933,a20_24,m,ao_esao_Chinese
634101,933,a60_64,m,ao_sao_ei
302983,933,a65_69,m,ao_esao_Chinese
404273,933,a50_54,f,ao_esao_Chinese
919477,933,a70_74,f,ao_esao_Chinese
272922,933,a45_49,m,ao_esao_Chinese
259402,933,a40_44,m,ao_esao_Chinese
554229,933,a20_24,f,ao_osao
824414,933,a65_69,f,eo_bio_English
244109,933,a10_14,f,ao
257360,933,a75_79,f,ao_esao_Chinese
427830,933,a5_9,m,ao_esao_Chinese
923957,933,a20_24,f,eo_bio_English
366765,933,a35_39,m,ao_wcameo
761505,933,a70_74,m,ao_sao_ei
76044,933,a45_49,m,ao_oesao
845820,933,a50_54,f,ao_esao_Chinese
113892,933,a20_24,m,ao
613393,933,a75_79,m,ao_esao_Chinese
819808,933,a30_34,m,lcsao
459630,933,a0_4,m,eo_oseo
636218,933,a45_49,m,ao_sao_ei
467518,933,a60_64,f,ao_sao_ei
899175,933,a85_,m,eo_seo_Greek
1294,933,a70_74,f,eo_seo_Greek
436028,933,a70_74,f,eo_obio
303648,933,a60_64,m,ao_esao_Chinese
331366,933,a30_34,m,ao_sao_ei
866178,933,a35_39,f,ao_esao_Filipino
162256,933,a55_59,f,eo_bio_English
821730,933,a15_19,m,ao_oesao
87273,933,a65_69,m,ao_esao_Chinese
773176,933,a70_74,m,ao_esao_Chinese
402234,933,a15_19,f,ao_esao_Chinese
450510,933,a45_49,f,ao_esao_Chinese
133954,933,a65_69,m,ao_esao_Chinese
290404,933,a50_54,f,ao_esao_Chinese
769724,933,a55_59,m,ao_wcameo
589386,933,a80_84,f,eo_bio_Irish
71701,933,a45_49,m,eo_bio_English
81333,933,a10_14,m,ao_esao_Filipino
177895,933,a80_84,f,ao_oesao
814969,933,a70_74,m,onao_Canadian
417346,933,a20_24,f,ao_esao_Chinese
886410,933,a40_44,f,onao_Canadian
520977,933,a35_39,f,ao_esao_Filipino
845999,933,a60_64,m,ao_esao_Chinese
457150,933,a75_79,m,onao_Canadian
73635,933,a45_49,f,eo_bio_Scottish
291890,933,a5_9,m,ao_sao_ei
465709,933,a65_69,m,eo_bio_Scottish
274203,933,a45_49,m,eo_neo
110734,933,a75_79,f,ao_esao_Chinese
731793,933,a60_64,m,eo_bio_English
650685,933,a10_14,f,onao_Canadian
193581,933,a65_69,m,ao_esao_Chinese
88202,933,a10_14,f,ao_esao_Filipino
782903,933,a20_24,m,ao_esao_Chinese
525031,933,a30_34,m,ao_esao_Chinese
824919,933,a30_34,m,ao_esao_Chinese
319172,933,a10_14,f,onao_Canadian
44153,933,a5_9,f,onao_Canadian
136978,933,a35_39,f,ao_oesao
133286,933,a0_4,m,ao_esao_Chinese
605349,933,a70_74,f,eo_eeo_Hungarian
28209,933,a25_29,m,eo_eeo_Russian
362687,933,a45_49,m,onao_Canadian
402506,933,a0_4,f,ao_esao_Chinese
76925,933,a35_39,f,ao_esao_Chinese
827973,933,a55_59,m,ao_esao_Chinese
478060,933,a15_19,m,lcsao
669902,933,a35_39,f,eo_seo_Italian
490152,933,a5_9,m,ao_sao_ei
741424,933,a5_9,f,onao_Canadian
609066,933,a55_59,m,eo_weo_Dutch
248317,933,a55_59,m,ao_esao_Chinese
479856,933,a0_4,f,ao_sao_ei
194974,933,a30_34,m,eo_eeo_Polish
710021,933,a15_19,m,ao_sao_ei
728114,933,a85_,m,eo_neo
269239,933,a60_64,m,eo_weo_German
448235,933,a75_79,f,eo_bio_English
90540,933,a75_79,m,ao_osao
277451,933,a50_54,m,ao_esao_Chinese
679057,933,a20_24,f,onao_Canadian
129578,933,a75_79,f,ao_oesao
286521,933,a30_34,m,ao_esao_Chinese
34866,933,a65_69,f,ao_oesao
443381,933,a25_29,m,ao_esao_Filipino
80688,933,a30_34,f,eo_eeo_Polish
833657,933,a5_9,m,onao_Canadian
846097,933,a10_14,f,ao_sao_ei
474711,933,a45_49,f,ao_esao_Chinese
11178,933,a25_29,m,ao_sao_ei
588983,933,a80_84,m,ao_esao_Chinese
310338,933,a80_84,f,ao_esao_Chinese
314741,933,a40_44,f,naao
575868,933,a85_,f,eo_weo_Dutch
782776,933,a40_44,m,onao_Canadian
652974,933,a60_64,f,ao_esao_Chinese
632092,933,a70_74,m,ao_esao_Chinese
79085,933,a40_44,f,ao_wcameo
344502,933,a85_,m,eo_bio_Irish
252342,933,a45_49,m,ao_esao_Chinese
632446,933,a15_19,m,ao_esao_Chinese
327645,933,a5_9,m,ao_oesao
492659,933,a55_59,m,ao_oesao
930281,933,a20_24,f,ao_esao_Filipino
529004,933,a20_24,f,ao_sao_ei
779269,933,a15_19,m,ao_sao_ei
876410,933,a45_49,f,ao_sao_ei
706575,933,a20_24,f,ao_wcameo
604196,933,a25_29,f,ao_sao_ei
582941,933,a45_49,m,ao_esao_Chinese
771432,933,a20_24,f,ao_sao_ei
283086,933,a20_24,m,ao_oesao
294011,933,a10_14,m,ao_esao_Filipino
658796,933,a0_4,f,ao_oesao
323668,933,a60_64,f,ao_esao_Chinese
532264,933,a5_9,f,ao_oesao
663378,933,a40_44,m,eo_bio_Scottish
897718,933,a20_24,m,ao_esao_Chinese
26660,933,a65_69,m,eo_bio_English
240816,933,a65_69,f,ao_esao_Chinese
812829,933,a55_59,m,ao_esao_Chinese
16535,933,a15_19,m,ao_esao_Chinese
878966,933,a0_4,f,ao_esao_Chinese
473440,933,a40_44,m,ao_wcameo
343960,933,a50_54,m,eo_bio_English
725650,933,a50_54,m,ao_sao_ei
441143,933,a45_49,f,ao_esao_Chinese
268136,933,a45_49,f,ao_wcameo
402957,933,a85_,m,eo_weo_German
133808,933,a60_64,m,ao_sao_ei
412982,933,a60_64,m,ao_sao_ei
180727,933,a10_14,f,ao_esao_Chinese
99442,933,a25_29,f,eo_eeo_Russian
756264,933,a50_54,m,ao_esao_Chinese
270295,933,a60_64,f,ao_esao_Chinese
313307,933,a15_19,f,onao_Canadian
203932,933,a70_74,f,eo_bio_Irish
263584,933,a5_9,f,ao_sao_ei
576087,933,a50_54,f,ao_esao_Chinese
741509,933,a10_14,f,ao_esao_Filipino
921825,933,a65_69,f,ao_wcameo
147445,933,a15_19,m,ao_sao_ei
183975,933,a30_34,m,oo
822106,933,a50_54,f,ao_esao_Filipino
439889,933,a40_44,m,eo_bio_English
919397,933,a45_49,m,eo_weo_Dutch
34525,933,a55_59,m,eo_seo_Italian
249488,933,a10_14,m,onao_Canadian
70972,933,a30_34,f,eo_oeeo
711637,933,a15_19,f,eo_oseo
317629,933,a60_64,f,eo_bio_Irish
896260,933,a35_39,m,eo_bio_English
413912,933,a30_34,f,ao_esao_Chinese
692063,933,a55_59,m,ao_sao_ei
73550,933,a30_34,f,naao
202691,933,a80_84,m,eo_bio_Scottish
364338,933,a25_29,f,ao_esao_Filipino
815354,933,a15_19,f,ao_esao_Filipino
388607,933,a30_34,m,eo_bio_Scottish
309063,933,a35_39,m,eo_oseo
623723,933,a5_9,m,ao_oesao
477991,933,a15_19,m,ao_esao_Chinese
843958,933,a75_79,m,ao_esao_Chinese
476991,933,a45_49,f,eo_bio_English
466803,933,a60_64,m,ao_esao_Chinese
438458,933,a60_64,m,ao_esao_Chinese
607764,933,a65_69,f,ao_oesao
729681,933,a65_69,f,ao_esao_Chinese
310354,933,a45_49,m,ao_wcameo
685356,933,a75_79,f,eo_weo_German
747627,933,a5_9,m,ao_esao_Filipino
654797,933,a35_39,f,eo_bio_Scottish
713202,933,a20_24,f,ao_esao_Chinese
377778,933,a65_69,m,eo_bio_English
928941,933,a70_74,f,eo_bio_Scottish
436162,933,a70_74,f,eo_oweo
409542,933,a65_69,m,ao_esao_Chinese
811959,933,a50_54,f,ao_esao_Filipino
117849,933,a70_74,f,ao_esao_Chinese
837181,933,a35_39,f,ao
622261,933,a40_44,m,eo_oeeo
74133,933,a25_29,m,lcsao
71079,933,a80_84,m,ao_esao_Chinese
105196,933,a40_44,m,ao_esao_Chinese
631743,933,a65_69,m,eo_oseo
392525,933,a20_24,m,onao_Canadian
753777,933,a50_54,f,ao_esao_Chinese
374734,933,a55_59,m,ao_esao_Chinese
7840,933,a30_34,f,naao
617972,933,a5_9,m,ao_sao_ei
298350,933,a60_64,m,onao_Canadian
529355,933,a15_19,f,ao_esao_Chinese
814491,933,a50_54,m,ao_esao_Chinese
400216,933,a70_74,f,ao_esao_Chinese
605623,933,a25_29,m,eo_seo_Spanish
448657,933,a25_29,f,ao_esao_Filipino
621737,933,a75_79,m,eo_bio_Scottish
520798,933,a20_24,m,ao_sao_ei
48165,933,a70_74,f,eo_bio_English
138715,933,a35_39,f,ao_esao_Filipino
425774,933,a35_39,m,ao_sao_ei
120164,933,a30_34,f,ao_esao_Chinese
595853,933,a80_84,f,eo_bio_Irish
252342,933,a45_49,m,ao_esao_Chinese
688562,933,a25_29,f,ao_sao_ei
189866,933,a55_59,m,eo_obio
209283,933,a20_24,m,ao_esao_Chinese
885921,933,a80_84,f,ao_esao_Chinese
121351,933,a80_84,f,ao_esao_Chinese
75700,933,a10_14,f,ao_sao_ei
326070,933,a55_59,m,ao_esao_Chinese
579424,933,a40_44,f,eo_eeo_Russian
84544,933,a65_69,f,eo_bio_English
679382,933,a30_34,m,ao_sao_ei
166943,933,a60_64,m,ao_esao_Chinese
494120,933,a45_49,f,ao_esao_Chinese
22819,933,a50_54,m,ao_oesao
415122,933,a10_14,f,ao_esao_Chinese
762870,933,a45_49,f,ao_esao_Chinese
315767,933,a50_54,f,ao_sao_ei
604047,933,a25_29,f,ao_sao_ei
895736,933,a20_24,f,ao_esao_Chinese
807925,933,a15_19,f,naao
855977,933,a85_,f,eo_eeo_Ukrainian
487552,933,a65_69,m,ao_oesao
584101,933,a65_69,f,ao_sao_ei
436301,933,a65_69,f,ao_sao_ei
734611,933,a20_24,m,ao_sao_ei
751296,933,a70_74,m,ao_esao_Chinese
495191,933,a15_19,f,ao_esao_Chinese
913411,933,a80_84,f,ao_esao_Chinese
438291,933,a75_79,m,onao_Canadian
727233,933,a75_79,f,eo_bio_Scottish
188786,933,a55_59,m,eo_neo
594619,933,a50_54,f,ao_sao_ei
468039,933,a50_54,m,eo_eeo_Hungarian
858689,933,a50_54,f,eo_bio_Scottish
753225,933,a30_34,m,ao_esao_Filipino
741442,933,a20_24,m,ao_esao_Filipino
216600,933,a25_29,f,ao_esao_Chinese
576071,933,a45_49,f,ao_sao_ei
138523,933,a0_4,m,eo_eeo_Ukrainian
887929,933,a65_69,m,ao_esao_Chinese
659764,933,a25_29,f,lcsao
59513,933,a10_14,m,ao_sao_ei
256640,933,a35_39,f,ao_esao_Filipino
74972,933,a75_79,m,ao_esao_Chinese
287124,933,a45_49,m,ao_esao_Chinese
436073,933,a70_74,f,ao_esao_Chinese
424648,933,a65_69,m,ao_esao_Chinese
261124,933,a20_24,f,eo_eeo_Ukrainian
520601,933,a30_34,f,ao_sao_ei
113594,933,a0_4,m,ao_esao_Chinese
291676,933,a50_54,m,ao_oesao
112525,933,a80_84,m,ao_sao_ei
554192,933,a15_19,m,ao_esao_Chinese
823860,933,a30_34,m,ao_esao_Chinese
876805,933,a10_14,m,ao_wcameo
62010,933,a70_74,f,lcsao
70222,933,a20_24,m,ao_sao_ei
16115,933,a55_59,m,ao_esao_Chinese
654044,933,a30_34,f,ao_sao_ei
593100,933,a60_64,f,eo_bio_English
668776,933,a60_64,m,ao_esao_Chinese
437053,933,a65_69,f,ao_oesao
447783,933,a80_84,f,eo_seo_Italian
553333,933,a10_14,f,onao_Canadian
926333,933,a30_34,f,ao
348976,933,a75_79,m,eo_oseo
198214,933,a25_29,m,ao_esao_Filipino
323162,933,a10_14,m,ao_oesao
258600,933,a85_,m,eo_bio_English
382259,933,a55_59,m,ao_esao_Chinese
399026,933,a75_79,m,eo_bio_English
740781,933,a40_44,f,lcsao
689623,933,a50_54,f,ao_esao_Chinese
336051,933,a30_34,f,ao_wcameo
306482,933,a25_29,f,onao_Canadian
381241,933,a55_59,m,eo_seo_Greek
749334,933,a20_24,f,ao_sao_ei
885829,933,a50_54,m,eo_bio_Scottish
840216,933,a30_34,m,onao_Canadian
206291,933,a15_19,f,ao_esao_Filipino
458922,933,a55_59,m,eo_seo_Spanish
173760,933,a40_44,m,ao_sao_ei
642605,933,a35_39,m,ao_oesao
232620,933,a40_44,f,ao_sao_ei
233509,933,a60_64,f,ao_esao_Chinese
256128,933,a5_9,f,ao_sao_ei
877751,933,a50_54,f,ao_esao_Chinese
352134,933,a45_49,f,ao_esao_Filipino
97296,933,a30_34,f,ao_esao_Chinese
615590,933,a30_34,m,ao_sao_ei
348586,933,a40_44,f,eo_bio_Irish
643535,933,a45_49,m,ao_wcameo
81093,933,a15_19,f,ao_esao_Filipino
791458,933,a50_54,m,ao_esao_Chinese
751639,933,a65_69,f,eo_neo
503234,933,a35_39,m,eo_eeo_Ukrainian
673257,933,a75_79,f,onao_Canadian
762999,933,a45_49,m,ao_esao_Chinese
189798,933,a25_29,m,ao_esao_Chinese
27876,933,a85_,f,eo_weo_German
331471,933,a45_49,f,ao_esao_Filipino
519482,933,a20_24,f,onao_Canadian
792690,933,a40_44,f,eo_bio_English
546786,933,a45_49,m,ao_esao_Chinese
399155,933,a70_74,f,eo_oweo
205931,933,a40_44,f,ao_sao_ei
175514,933,a40_44,f,ao_esao_Filipino
321091,933,a65_69,f,ao_esao_Chinese
583159,933,a60_64,m,ao_sao_ei
578474,933,a70_74,f,eo_bio_Scottish
613892,933,a25_29,m,ao_esao_Chinese
697214,933,a10_14,f,ao_esao_Chinese
67464,933,a20_24,f,ao_esao_Chinese
497341,933,a25_29,m,ao_esao_Chinese
642904,933,a40_44,m,ao_esao_Chinese
675514,933,a30_34,m,onao_Canadian
283436,933,a35_39,f,ao_sao_ei
396663,933,a20_24,f,eo_weo_German
299151,933,a50_54,m,ao_esao_Filipino
312197,933,a0_4,m,ao_sao_ei
12342,933,a40_44,f,ao_sao_ei
446084,933,a55_59,f,ao_esao_Chinese
504266,933,a50_54,m,lcsao
713204,933,a75_79,m,eo_fo
704204,933,a55_59,m,eo_weo_German
843180,933,a15_19,m,onao_Canadian
836560,933,a45_49,f,eo_weo_Dutch
552898,933,a20_24,m,eo_fo
39511,933,a30_34,f,ao_osao
130954,933,a25_29,m,ao_oesao
224191,933,a60_64,f,ao_esao_Chinese
843982,933,a15_19,m,ao_osao
698862,933,a5_9,f,onao_Canadian
510704,933,a25_29,f,ao_oesao
548618,933,a5_9,f,ao_esao_Chinese
200209,933,a30_34,m,ao_esao_Chinese
143322,933,a55_59,m,ao_esao_Chinese
263196,933,a75_79,f,ao_esao_Chinese
231273,933,a45_49,f,ao_esao_Filipino
885391,933,a30_34,f,ao_esao_Chinese
756540,933,a55_59,f,ao_oesao
300656,933,a40_44,m,ao_oesao
94696,933,a35_39,m,ao_osao
327025,933,a25_29,m,ao_oesao
422916,933,a40_44,m,eo_oseo
609260,933,a45_49,m,ao_sao_ei
526350,933,a55_59,f,ao_esao_Filipino
66643,933,a45_49,m,ao_osao
96678,933,a55_59,f,ao_esao_Chinese
338028,933,a45_49,f,ao_esao_Chinese
533162,933,a50_54,m,onao_Canadian
164629,933,a20_24,f,eo_oeeo
286051,933,a40_44,m,ao_osao
339465,933,a50_54,f,ao_esao_Filipino
9977,933,a55_59,m,ao
352770,933,a30_34,m,ao_sao_ei
70408,933,a85_,f,ao_esao_Chinese
366006,933,a25_29,f,eo_seo_Spanish
270421,933,a60_64,f,eo_seo_Italian
698320,933,a80_84,m,eo_weo_German
675551,933,a20_24,m,onao_Canadian
805573,933,a75_79,f,onao_Canadian
380050,933,a45_49,f,ao_sao_ei
43772,933,a70_74,f,eo_seo_Italian
293415,933,a75_79,f,onao_Canadian
796939,933,a20_24,m,ao_sao_ei
429106,933,a70_74,m,eo_bio_English
888162,933,a10_14,m,onao_Canadian
458061,933,a30_34,m,onao_Canadian
70685,933,a45_49,m,ao_oesao
188431,933,a30_34,f,ao_esao_Filipino
523976,933,a15_19,m,ao_sao_ei
191041,933,a65_69,m,eo_bio_Scottish
137126,933,a55_59,m,ao_esao_Chinese
724467,933,a65_69,m,ao_esao_Chinese
718900,933,a15_19,m,ao_oesao
871718,933,a60_64,f,eo_seo_Greek
247546,933,a35_39,m,eo_fo
337998,933,a30_34,m,ao_esao_Chinese
853797,933,a15_19,f,ao_sao_ei
669884,933,a65_69,m,eo_bio_English
119207,933,a35_39,m,ao_esao_Chinese
395382,933,a55_59,f,ao_esao_Chinese
314718,933,a60_64,f,ao_esao_Chinese
688646,933,a40_44,m,eo_obio
742173,933,a50_54,m,eo_weo_German
891154,933,a45_49,f,ao_esao_Chinese
613236,933,a70_74,f,eo_seo_Italian
173550,933,a25_29,f,ao_sao_ei
325801,933,a10_14,m,onao_Canadian
294991,933,a0_4,m,ao_esao_Chinese
520526,933,a50_54,m,eo_seo_Italian
141678,933,a60_64,m,ao_esao_Chinese
929280,933,a30_34,f,eo_eeo_Polish
