PPSORT,CMA,AGE,SEX,RACE
533045,933,a35_39,f,onao_Canadian
924544,933,a25_29,f,ao_wcameo
307944,933,a10_14,f,ao_oesao
753996,933,a35_39,f,eo_oeeo
54466,933,a85_,f,ao_esao_Chinese
884161,933,a10_14,m,ao_esao_Filipino
248796,933,a85_,f,ao_sao_ei
712834,933,a45_49,m,ao_sao_ei
258462,933,a40_44,f,naao
299290,933,a45_49,m,ao_esao_Chinese
257102,933,a65_69,f,ao_esao_Filipino
927523,933,a70_74,m,eo_bio_Scottish
90138,933,a85_,m,eo_oeo
593764,933,a50_54,m,ao_esao_Chinese
392958,933,a55_59,m,ao_sao_ei
71713,933,a55_59,m,eo_neo
809749,933,a35_39,m,ao_wcameo
367516,933,a10_14,f,ao_esao_Filipino
29367,933,a25_29,m,ao_sao_ei
143671,933,a85_,m,eo_eeo_Hungarian
366489,933,a5_9,m,ao_osao
792386,933,a30_34,m,ao_wcameo
234541,933,a15_19,f,onao_Canadian
401657,933,a50_54,m,ao_sao_ei
636873,933,a45_49,f,eo_bio_Irish
756200,933,a30_34,f,ao_esao_Chinese
551344,933,a0_4,m,ao_esao_Chinese
183646,933,a35_39,m,ao_esao_Chinese
699495,933,a60_64,f,ao_esao_Filipino
57258,933,a35_39,m,ao_esao_Chinese
401315,933,a15_19,f,ao_esao_Chinese
786388,933,a20_24,f,ao_oesao
865137,933,a80_84,f,ao_esao_Chinese
258425,933,a35_39,f,ao_sao_ei
243137,933,a5_9,m,ao_oesao
459988,933,a10_14,f,ao_esao_Chinese
355797,933,a50_54,m,ao_esao_Filipino
568099,933,a30_34,f,ao_sao_ei
440920,933,a45_49,f,ao_esao_Chinese
696138,933,a55_59,m,onao_Canadian
599436,933,a5_9,m,ao_sao_ei
314013,933,a20_24,f,ao_sao_ei
733307,933,a50_54,m,eo_bio_Irish
206379,933,a10_14,m,eo_oeeo
545044,933,a35_39,f,ao_oesao
506729,933,a65_69,f,ao_oesao
165938,933,a65_69,f,eo_bio_Irish
777291,933,a15_19,m,ao_esao_Chinese
179431,933,a45_49,f,ao_wcameo
44028,933,a45_49,m,ao_esao_Chinese
204101,933,a35_39,m,onao_Canadian
321617,933,a30_34,m,ao_sao_ei
805900,933,a20_24,f,ao_sao_ei
81210,933,a45_49,m,ao_esao_Chinese
773784,933,a50_54,f,ao_oesao
311684,933,a25_29,f,ao_esao_Filipino
285855,933,a15_19,m,ao_oesao
805948,933,a75_79,f,eo_bio_Irish
165567,933,a60_64,f,onao_Canadian
770434,933,a5_9,m,ao_sao_ei
360516,933,a30_34,m,eo_weo_German
505537,933,a5_9,m,ao_sao_ei
82246,933,a10_14,m,ao_oesao
228363,933,a30_34,m,eo_eeo_Polish
566448,933,a30_34,f,ao_oesao
859675,933,a65_69,f,ao_sao_ei
350211,933,a10_14,f,ao_sao_ei
894607,933,a35_39,m,eo_bio_English
423345,933,a45_49,f,ao_esao_Filipino
926792,933,a25_29,m,ao_sao_ei
2780,933,a80_84,f,ao_esao_Chinese
287637,933,a55_59,m,ao_sao_ei
512383,933,a55_59,f,eo_weo_German
340876,933,a70_74,m,ao_oesao
437400,933,a70_74,m,eo_bio_English
784721,933,a45_49,m,ao_esao_Filipino
684346,933,a75_79,m,eo_bio_Irish
809235,933,a35_39,m,ao_esao_Chinese
901502,933,a70_74,f,onao_Canadian
784397,933,a45_49,m,eo_bio_English
622050,933,a85_,f,onao_Canadian
260870,933,a40_44,f,ao_esao_Chinese
771116,933,a75_79,f,ao_oesao
142974,933,a70_74,m,onao_Canadian
620717,933,a70_74,f,eo_bio_English
501670,933,a55_59,f,eo_weo_Dutch
872109,933,a30_34,m,eo_bio_Irish
607648,933,a0_4,f,ao_oesao
204634,933,a5_9,m,onao_Canadian
72152,933,a5_9,f,ao_oesao
798152,933,a40_44,f,ao_esao_Filipino
126839,933,a40_44,m,ao_esao_Chinese
913744,933,a35_39,f,ao_wcameo
416690,933,a25_29,f,onao_Canadian
782595,933,a15_19,m,lcsao
351569,933,a60_64,m,ao_osao
166199,933,a85_,f,eo_weo_German
32904,933,a0_4,m,ao_esao_Chinese
380869,933,a20_24,f,ao_oesao
347261,933,a60_64,f,eo_eeo_Polish
848932,933,a0_4,m,naao
421232,933,a5_9,m,ao_sao_ei
779572,933,a70_74,m,eo_weo_German
342264,933,a30_34,m,eo_oeo
778441,933,a75_79,f,ao_esao_Chinese
589825,933,a70_74,m,ao_sao_ei
495239,933,a75_79,f,ao_esao_Chinese
790377,933,a30_34,f,ao_esao_Chinese
756382,933,a40_44,m,ao_esao_Chinese
900860,933,a15_19,f,naao
637842,933,a45_49,f,ao_esao_Chinese
674069,933,a45_49,f,ao_esao_Filipino
391398,933,a65_69,m,ao_oesao
647434,933,a70_74,f,eo_seo_Portuguese
310540,933,a70_74,m,eo_weo_German
838748,933,a70_74,m,eo_bio_English
479477,933,a45_49,f,ao_esao_Chinese
665646,933,a30_34,f,eo_bio_English
641356,933,a45_49,f,ao_oesao
114249,933,a85_,m,ao_esao_Chinese
83912,933,a45_49,m,eo_oeo
911531,933,a55_59,f,ao_esao_Filipino
190759,933,a25_29,m,eo_bio_Scottish
325472,933,a0_4,f,ao_esao_Chinese
723484,933,a85_,m,eo_bio_Scottish
335953,933,a35_39,f,ao_oesao
713511,933,a25_29,m,naao
697185,933,a45_49,m,ao_esao_Chinese
344298,933,a25_29,f,lcsao
553876,933,a65_69,m,eo_bio_Scottish
634184,933,a50_54,f,ao_esao_Chinese
761056,933,a25_29,m,ao_esao_Chinese
663645,933,a15_19,f,onao_Canadian
180349,933,a5_9,m,ao_esao_Chinese
147881,933,a0_4,f,ao_esao_Chinese
359397,933,a25_29,m,eo_eeo_Polish
410230,933,a70_74,m,eo_weo_German
747247,933,a65_69,f,eo_weo_Dutch
437894,933,a75_79,m,ao_esao_Chinese
71996,933,a35_39,f,onao_Canadian
187293,933,a30_34,m,ao_esao_Chinese
46737,933,a40_44,m,eo_bio_English
356897,933,a60_64,m,eo_bio_Irish
751639,933,a65_69,f,eo_neo
52040,933,a15_19,f,ao_sao_ei
235867,933,a15_19,f,ao_esao_Filipino
615002,933,a25_29,f,ao_esao_Chinese
228021,933,a40_44,f,ao_sao_ei
269828,933,a25_29,m,ao_sao_ei
270012,933,a45_49,m,onao_Canadian
493563,933,a50_54,m,ao_esao_Chinese
129237,933,a5_9,m,ao_sao_ei
226211,933,a30_34,f,ao_sao_ei
333966,933,a85_,f,eo_bio_English
233342,933,a30_34,f,ao_sao_ei
846182,933,a50_54,m,eo_bio_English
699481,933,a75_79,m,ao_wcameo
88281,933,a20_24,f,ao_esao_Chinese
29139,933,a20_24,f,ao_sao_ei
414809,933,a0_4,m,naao
541103,933,a5_9,m,lcsao
439995,933,a85_,f,eo_bio_English
910326,933,a0_4,m,ao_sao_ei
207810,933,a25_29,m,ao_esao_Chinese
296053,933,a35_39,f,ao_sao_ei
384003,933,a70_74,f,eo_obio
577971,933,a75_79,m,eo_bio_Scottish
53671,933,a65_69,f,onao_Canadian
892815,933,a75_79,f,eo_bio_English
509991,933,a50_54,m,onao_Canadian
664698,933,a20_24,m,ao_oesao
97381,933,a45_49,m,eo_bio_English
329546,933,a0_4,m,ao_esao_Chinese
569767,933,a45_49,f,ao_esao_Chinese
870053,933,a55_59,m,ao_oesao
760433,933,a65_69,m,ao_esao_Chinese
611093,933,a35_39,f,ao_esao_Filipino
83796,933,a55_59,f,ao_sao_ei
252000,933,a20_24,m,ao_esao_Chinese
569673,933,a55_59,m,onao_Canadian
84547,933,a60_64,f,ao_osao
816853,933,a35_39,m,ao_wcameo
85731,933,a35_39,m,ao_sao_ei
515615,933,a30_34,f,ao_esao_Filipino
275517,933,a20_24,m,ao_esao_Chinese
483350,933,a70_74,f,onao_Canadian
842248,933,a10_14,f,ao_esao_Chinese
829236,933,a20_24,f,eo_weo_German
534420,933,a30_34,f,ao_esao_Chinese
242535,933,a25_29,f,eo_seo_Italian
513336,933,a5_9,m,naao
731790,933,a10_14,m,ao_sao_ei
683921,933,a20_24,f,ao_osao
531037,933,a30_34,f,ao_esao_Chinese
345583,933,a40_44,m,ao_sao_ei
632942,933,a25_29,m,onao_Canadian
271726,933,a25_29,m,onao_Canadian
560699,933,a10_14,m,ao_osao
882048,933,a40_44,f,ao_esao_Chinese
472473,933,a20_24,f,onao_Canadian
470727,933,a45_49,f,naao
497453,933,a55_59,f,ao_esao_Chinese
915490,933,a30_34,m,ao_sao_ei
272673,933,a65_69,f,eo_oeeo
858698,933,a5_9,m,ao_esao_Chinese
384440,933,a15_19,f,ao_oesao
596214,933,a15_19,f,ao_esao_Chinese
494532,933,a20_24,m,ao_esao_Filipino
434329,933,a60_64,m,eo_bio_Scottish
793401,933,a40_44,m,ao_esao_Chinese
518039,933,a35_39,f,ao_esao_Chinese
840823,933,a30_34,m,ao_sao_ei
132576,933,a45_49,f,eo_fo
354615,933,a70_74,f,eo_eeo_Polish
258493,933,a75_79,m,eo_bio_English
280552,933,a80_84,f,ao_esao_Chinese
332137,933,a25_29,m,ao_sao_ei
322710,933,a20_24,f,ao_oesao
797685,933,a80_84,f,ao_esao_Chinese
220482,933,a30_34,f,eo_seo_Italian
370069,933,a50_54,m,ao
194768,933,a45_49,m,eo_oseo
49434,933,a5_9,f,ao_esao_Chinese
810351,933,a45_49,f,ao_esao_Chinese
114774,933,a20_24,f,lcsao
582234,933,a0_4,m,ao_esao_Chinese
439283,933,a20_24,f,eo_bio_Irish
380521,933,a75_79,m,ao_oesao
86272,933,a35_39,f,ao_esao_Chinese
160892,933,a25_29,f,ao_esao_Chinese
651667,933,a5_9,f,eo_oseo
250731,933,a45_49,m,ao_sao_ei
318610,933,a40_44,f,ao_esao_Chinese
597019,933,a60_64,f,eo_bio_English
492683,933,a55_59,m,eo_eeo_Hungarian
149726,933,a15_19,f,ao_esao_Chinese
706570,933,a5_9,f,ao_sao_ei
775540,933,a55_59,m,ao_esao_Chinese
877209,933,a35_39,f,onao_Canadian
444589,933,a30_34,m,ao_sao_ei
432709,933,a40_44,m,eo_bio_English
852663,933,a10_14,m,ao_sao_ei
206283,933,a15_19,m,onao_Canadian
724899,933,a35_39,m,eo_oeeo
67957,933,a20_24,f,ao_esao_Filipino
378651,933,a80_84,m,eo_bio_English
95004,933,a55_59,f,onao_Canadian
784582,933,a70_74,m,eo_bio_Scottish
277865,933,a20_24,m,onao_Canadian
186483,933,a55_59,m,ao_esao_Chinese
227161,933,a85_,m,eo_weo_German
519972,933,a55_59,m,ao_oesao
263988,933,a55_59,m,ao_wcameo
79381,933,a50_54,f,eo_oseo
726685,933,a50_54,m,eo_seo_Portuguese
367588,933,a45_49,f,ao_wcameo
28285,933,a55_59,f,ao_esao_Filipino
880397,933,a15_19,m,onao_Canadian
290283,933,a20_24,m,ao_esao_Filipino
200326,933,a55_59,f,eo_seo_Italian
497193,933,a70_74,m,eo_eeo_Polish
745054,933,a5_9,f,ao_osao
553576,933,a5_9,m,ao_sao_ei
266249,933,a80_84,f,ao_esao_Chinese
258211,933,a5_9,f,ao_sao_ei
682091,933,a50_54,f,ao_sao_ei
171925,933,a50_54,m,eo_eeo_Polish
25189,933,a55_59,f,ao_oesao
720418,933,a25_29,f,eo_neo
738232,933,a85_,m,eo_eeo_Ukrainian
603118,933,a45_49,m,ao_oesao
802940,933,a35_39,f,eo_seo_Italian
36557,933,a40_44,f,ao_esao_Chinese
758790,933,a5_9,f,ao_esao_Chinese
782348,933,a30_34,f,ao_esao_Chinese
520798,933,a20_24,m,ao_sao_ei
408193,933,a15_19,m,onao_Canadian
872190,933,a70_74,m,ao_esao_Chinese
389469,933,a40_44,f,ao_sao_ei
197840,933,a20_24,m,eo_oseo
203133,933,a0_4,f,ao_sao_ei
457403,933,a55_59,f,ao_sao_ei
484075,933,a25_29,m,ao_esao_Chinese
681816,933,a65_69,m,eo_oeeo
543244,933,a5_9,f,ao_esao_Chinese
602268,933,a15_19,f,ao_esao_Chinese
35401,933,a15_19,f,onao_Canadian
527963,933,a30_34,m,lcsao
571024,933,a35_39,f,ao_esao_Chinese
627877,933,a40_44,f,ao_sao_ei
713240,933,a10_14,f,ao_oesao
466248,933,a15_19,m,ao_esao_Chinese
269017,933,a10_14,m,ao_sao_ei
631364,933,a40_44,f,ao_esao_Chinese
537919,933,a80_84,m,eo_seo_Italian
888488,933,a45_49,f,ao_sao_ei
206086,933,a60_64,f,ao_sao_ei
92590,933,a5_9,f,ao_sao_ei
317164,933,a40_44,f,ao_sao_ei
896272,933,a20_24,m,ao_esao_Chinese
272915,933,a75_79,f,onao_Canadian
757081,933,a30_34,m,ao_oesao
251730,933,a0_4,m,ao_wcameo
38016,933,a35_39,f,eo_eeo_Hungarian
551877,933,a45_49,f,ao_sao_ei
491136,933,a60_64,m,eo_seo_Italian
894397,933,a65_69,m,ao_esao_Chinese
784090,933,a65_69,f,onao_Canadian
598322,933,a65_69,f,eo_bio_English
924342,933,a60_64,m,ao_esao_Chinese
892167,933,a55_59,f,ao_sao_ei
408225,933,a40_44,m,ao_oesao
364974,933,a50_54,f,eo_fo
414287,933,a40_44,m,ao_sao_ei
742160,933,a75_79,f,eo_seo_Italian
384139,933,a15_19,f,ao_esao_Chinese
640956,933,a85_,m,eo_fo
405083,933,a35_39,m,eo_bio_Irish
489820,933,a55_59,f,ao_esao_Chinese
400561,933,a50_54,m,ao_oesao
65120,933,a20_24,m,ao_esao_Chinese
421491,933,a5_9,f,onao_Canadian
875863,933,a15_19,f,ao_esao_Chinese
426261,933,a75_79,f,ao_osao
884004,933,a45_49,m,eo_eeo_Polish
173309,933,a50_54,f,ao_esao_Chinese
316728,933,a30_34,f,ao_esao_Filipino
506080,933,a25_29,f,ao_sao_ei
26463,933,a70_74,m,eo_seo_Portuguese
1213,933,a45_49,m,ao_esao_Chinese
7654,933,a30_34,m,onao_Canadian
608439,933,a40_44,f,ao_esao_Chinese
264706,933,a55_59,f,ao_esao_Chinese
758287,933,a20_24,m,eo_oeo
710331,933,a35_39,f,ao_sao_ei
179833,933,a40_44,f,ao_sao_ei
9340,933,a85_,f,eo_eeo_Ukrainian
358928,933,a45_49,m,ao_esao_Chinese
701723,933,a0_4,f,ao_esao_Chinese
281372,933,a30_34,f,eo_seo_Portuguese
693868,933,a80_84,f,ao_esao_Chinese
740565,933,a40_44,m,ao_wcameo
466248,933,a15_19,m,ao_esao_Chinese
122083,933,a40_44,f,ao_esao_Chinese
30682,933,a40_44,m,ao_esao_Filipino
711750,933,a30_34,m,ao_sao_ei
825443,933,a30_34,f,ao_oesao
832674,933,a40_44,f,ao_wcameo
347097,933,a30_34,f,ao_esao_Chinese
716890,933,a55_59,m,eo_eeo_Ukrainian
784868,933,a70_74,f,eo_eeo_Ukrainian
544250,933,a35_39,f,onao_Canadian
59475,933,a30_34,f,ao_oesao
390914,933,a60_64,m,eo_bio_Scottish
16670,933,a20_24,f,ao_esao_Chinese
103871,933,a40_44,f,onao_Canadian
301374,933,a50_54,f,ao_esao_Filipino
730432,933,a60_64,f,ao_sao_ei
34944,933,a20_24,m,lcsao
842032,933,a45_49,m,ao_esao_Chinese
597051,933,a35_39,f,ao_oesao
517492,933,a0_4,f,ao_oesao
272078,933,a45_49,m,ao_esao_Chinese
294089,933,a45_49,m,ao_sao_ei
417896,933,a25_29,m,eo_bio_English
753740,933,a80_84,f,eo_bio_English
129024,933,a15_19,f,ao_oesao
81722,933,a30_34,f,ao_oesao
747094,933,a15_19,f,ao_sao_ei
762126,933,a20_24,m,ao_esao_Chinese
296559,933,a5_9,f,ao_sao_ei
50204,933,a25_29,m,lcsao
182694,933,a30_34,f,ao_esao_Chinese
757020,933,a5_9,m,ao_sao_ei
679271,933,a30_34,m,ao_oesao
814318,933,a0_4,m,ao_esao_Chinese
906044,933,a35_39,f,ao_esao_Chinese
344405,933,a5_9,f,onao_Canadian
500399,933,a60_64,f,ao_esao_Filipino
104930,933,a30_34,f,ao_oesao
140150,933,a15_19,m,eo_eeo_Polish
566903,933,a25_29,m,ao_wcameo
602200,933,a0_4,m,ao_esao_Chinese
434644,933,a60_64,f,ao_oesao
279409,933,a5_9,f,eo_seo_Italian
311308,933,a70_74,f,eo_seo_Spanish
41185,933,a15_19,m,ao_wcameo
252471,933,a65_69,m,ao_sao_ei
487800,933,a20_24,f,ao_esao_Filipino
840973,933,a50_54,f,eo_eeo_Polish
386219,933,a55_59,f,eo_fo
864008,933,a50_54,m,ao_sao_ei
659335,933,a40_44,f,ao_esao_Chinese
432487,933,a30_34,m,ao_sao_ei
269569,933,a30_34,f,eo_oseo
325140,933,a25_29,m,eo_bio_Irish
921774,933,a65_69,f,eo_bio_English
172447,933,a25_29,f,ao_esao_Chinese
373709,933,a25_29,f,ao_esao_Chinese
448377,933,a70_74,f,eo_bio_English
685354,933,a5_9,m,ao_esao_Chinese
419490,933,a10_14,m,ao_sao_ei
835229,933,a50_54,f,ao_esao_Filipino
649790,933,a80_84,f,eo_seo_Italian
342720,933,a45_49,m,eo_bio_English
80107,933,a70_74,m,ao_esao_Chinese
317129,933,a55_59,f,eo_weo_German
280812,933,a30_34,m,eo_bio_Irish
485980,933,a75_79,m,ao_sao_ei
280088,933,a25_29,m,ao_oesao
838408,933,a40_44,f,ao_esao_Filipino
637064,933,a55_59,m,eo_neo
629839,933,a40_44,m,ao_esao_Chinese
191891,933,a60_64,f,eo_bio_English
336485,933,a75_79,f,ao_sao_ei
645475,933,a10_14,m,eo_seo_Italian
536800,933,a15_19,f,onao_Canadian
120041,933,a10_14,f,ao_esao_Chinese
90427,933,a60_64,m,ao_sao_ei
177902,933,a25_29,f,ao_esao_Filipino
784572,933,a40_44,m,ao_esao_Chinese
289293,933,a40_44,f,ao_osao
678780,933,a0_4,m,ao_oesao
761778,933,a45_49,m,eo_eeo_Russian
543047,933,a70_74,f,eo_bio_English
32697,933,a10_14,m,ao_osao
925537,933,a75_79,f,eo_bio_English
451434,933,a70_74,f,eo_seo_Italian
391960,933,a20_24,m,ao_wcameo
183713,933,a10_14,f,naao
452435,933,a30_34,m,eo_eeo_Polish
667067,933,a15_19,m,ao_esao_Chinese
700630,933,a40_44,m,onao_Canadian
920841,933,a35_39,m,ao_esao_Chinese
210946,933,a20_24,f,ao_esao_Chinese
700002,933,a25_29,m,ao_oesao
252506,933,a20_24,m,onao_Canadian
142306,933,a25_29,f,ao_esao_Chinese
620376,933,a25_29,m,ao_esao_Chinese
901958,933,a55_59,m,eo_weo_German
384289,933,a15_19,f,ao_oesao
231118,933,a25_29,f,onao_Canadian
587478,933,a0_4,m,ao_esao_Filipino
919680,933,a50_54,f,ao_esao_Chinese
647318,933,a45_49,m,ao_sao_ei
458396,933,a25_29,m,eo_neo
349345,933,a55_59,f,ao_esao_Chinese
54760,933,a40_44,f,ao_wcameo
123578,933,a25_29,f,ao_esao_Chinese
788740,933,a55_59,f,eo_oeo
33689,933,a0_4,m,ao_esao_Filipino
673309,933,a80_84,m,ao_esao_Chinese
2583,933,a55_59,m,onao_Canadian
607246,933,a45_49,m,eo_neo
849441,933,a5_9,f,ao
68650,933,a10_14,m,onao_Canadian
542517,933,a40_44,f,ao_esao_Chinese
176963,933,a55_59,f,ao_esao_Filipino
746536,933,a60_64,f,naao
80076,933,a25_29,f,ao_esao_Chinese
21160,933,a60_64,f,ao_esao_Chinese
85155,933,a25_29,f,onao_Canadian
928949,933,a50_54,m,eo_bio_Scottish
16808,933,a15_19,f,ao_oesao
816512,933,a20_24,m,ao_esao_Filipino
13513,933,a50_54,m,ao_esao_Chinese
105311,933,a5_9,m,ao_esao_Filipino
41302,933,a25_29,m,ao_esao_Chinese
894270,933,a35_39,f,ao_sao_ei
529399,933,a85_,f,eo_bio_English
797399,933,a50_54,f,ao_osao
235066,933,a15_19,f,ao_oesao
765137,933,a25_29,m,eo_bio_English
671996,933,a15_19,f,onao_Canadian
49080,933,a50_54,m,eo_bio_English
916216,933,a45_49,f,ao_esao_Chinese
853800,933,a55_59,f,eo_oweo
458061,933,a30_34,m,onao_Canadian
699028,933,a0_4,m,ao_sao_ei
841509,933,a50_54,m,ao_esao_Chinese
564691,933,a0_4,m,ao_oesao
575113,933,a35_39,m,ao_sao_ei
661417,933,a5_9,m,ao_esao_Chinese
591286,933,a45_49,f,ao_esao_Chinese
63768,933,a5_9,f,ao_osao
396779,933,a45_49,f,ao_oesao
541283,933,a60_64,f,ao_esao_Filipino
457956,933,a10_14,m,onao_Canadian
783017,933,a75_79,m,eo_bio_Scottish
332122,933,a85_,f,eo_neo
323423,933,a50_54,m,eo_oeo
686841,933,a60_64,f,ao_esao_Chinese
580446,933,a45_49,m,ao_esao_Chinese
68563,933,a0_4,f,eo_seo_Italian
345242,933,a50_54,f,ao_esao_Filipino
929787,933,a15_19,f,ao_sao_ei
21993,933,a30_34,f,ao_sao_ei
270610,933,a5_9,f,ao_sao_ei
195036,933,a35_39,f,eo_eeo_Russian
697229,933,a10_14,f,ao_esao_Filipino
201470,933,a5_9,f,ao_wcameo
678833,933,a75_79,f,ao_esao_Chinese
132832,933,a85_,f,ao_esao_Chinese
913965,933,a10_14,f,ao
530619,933,a45_49,m,onao_Canadian
87929,933,a65_69,f,ao_sao_ei
370126,933,a15_19,f,ao_esao_Chinese
925927,933,a25_29,m,eo_seo_Spanish
908800,933,a30_34,m,ao_oesao
373077,933,a55_59,f,ao_esao_Chinese
801874,933,a25_29,m,ao_esao_Chinese
489230,933,a65_69,m,ao_esao_Chinese
175653,933,a65_69,f,eo_bio_English
685644,933,a60_64,f,onao_Canadian
589795,933,a80_84,m,ao_sao_ei
676410,933,a40_44,f,ao_wcameo
358892,933,a20_24,f,ao_sao_ei
20071,933,a60_64,m,ao_esao_Chinese
200833,933,a55_59,f,ao_sao_ei
177984,933,a55_59,m,eo_weo_Dutch
172691,933,a40_44,f,ao_sao_ei
797479,933,a45_49,m,ao_esao_Chinese
329915,933,a30_34,f,ao_esao_Chinese
926094,933,a65_69,f,eo_bio_Irish
89129,933,a85_,m,ao_esao_Chinese
589848,933,a60_64,m,eo_bio_English
532281,933,a25_29,f,ao_oesao
579292,933,a25_29,m,ao_oesao
449678,933,a10_14,m,ao_esao_Filipino
817456,933,a15_19,m,eo_weo_German
378957,933,a15_19,m,ao_esao_Chinese
928525,933,a70_74,f,eo_weo_German
850653,933,a25_29,m,eo_bio_English
235488,933,a25_29,f,ao_sao_ei
233051,933,a55_59,f,naao
129574,933,a15_19,m,ao_esao_Chinese
849645,933,a20_24,m,ao_esao_Chinese
144285,933,a60_64,m,ao_esao_Filipino
219420,933,a65_69,m,eo_bio_Scottish
111047,933,a50_54,m,naao
792324,933,a45_49,m,ao_wcameo
788803,933,a20_24,f,ao_sao_ei
558914,933,a55_59,f,ao_oesao
367483,933,a15_19,f,ao_esao_Filipino
197466,933,a55_59,f,onao_Canadian
424031,933,a40_44,f,ao_sao_ei
244957,933,a50_54,m,eo_oseo
646601,933,a55_59,m,ao_sao_ei
163958,933,a50_54,m,eo_fo
245422,933,a20_24,m,ao_sao_ei
14379,933,a60_64,m,ao_esao_Filipino
328707,933,a65_69,f,lcsao
846122,933,a10_14,f,ao_sao_ei
464056,933,a30_34,m,ao_esao_Chinese
678780,933,a0_4,m,ao_oesao
292937,933,a10_14,m,ao_esao_Chinese
142444,933,a65_69,m,eo_oeeo
170997,933,a15_19,f,ao_oesao
62452,933,a75_79,f,eo_bio_Scottish
11178,933,a25_29,m,ao_sao_ei
562872,933,a40_44,f,ao_oesao
693622,933,a40_44,f,ao_sao_ei
731999,933,a50_54,f,eo_bio_Scottish
269708,933,a55_59,m,ao_sao_ei
153032,933,a50_54,f,ao_esao_Filipino
33249,933,a5_9,m,ao_esao_Chinese
10733,933,a0_4,m,eo_weo_Dutch
738037,933,a20_24,f,ao_esao_Chinese
565298,933,a5_9,f,ao_sao_ei
107585,933,a55_59,f,ao_wcameo
635643,933,a10_14,f,ao_oesao
36744,933,a50_54,m,ao_esao_Chinese
275723,933,a0_4,m,ao_esao_Chinese
779743,933,a35_39,f,eo_oseo
766209,933,a45_49,m,lcsao
306244,933,a25_29,m,ao_esao_Chinese
575691,933,a60_64,f,ao_esao_Filipino
10331,933,a40_44,f,onao_Canadian
776729,933,a75_79,m,eo_bio_English
224190,933,a0_4,m,ao_esao_Chinese
220460,933,a15_19,m,onao_Canadian
6190,933,a0_4,m,ao_wcameo
96497,933,a15_19,m,ao_esao_Chinese
729368,933,a25_29,f,ao_esao_Chinese
15037,933,a70_74,f,ao_oesao
32173,933,a80_84,f,ao_esao_Chinese
641276,933,a65_69,f,ao_esao_Chinese
131988,933,a40_44,f,ao_esao_Chinese
812939,933,a25_29,m,eo_eeo_Ukrainian
9182,933,a30_34,m,ao_esao_Chinese
166092,933,a70_74,f,ao_sao_ei
497301,933,a65_69,m,ao_esao_Chinese
296042,933,a50_54,f,ao
244000,933,a75_79,m,ao_sao_ei
696775,933,a50_54,m,ao_esao_Chinese
830887,933,a35_39,f,ao_esao_Filipino
63600,933,a15_19,m,ao_oesao
808369,933,a40_44,m,eo_oeeo
827682,933,a85_,m,eo_seo_Italian
58935,933,a40_44,f,ao_sao_ei
776910,933,a20_24,f,ao_sao_ei
679057,933,a20_24,f,onao_Canadian
769884,933,a75_79,m,ao_esao_Chinese
49133,933,a55_59,f,ao_esao_Chinese
895834,933,a5_9,f,ao_esao_Chinese
779142,933,a65_69,f,ao_sao_ei
727206,933,a45_49,f,ao_esao_Chinese
750239,933,a65_69,f,ao_esao_Chinese
323651,933,a0_4,f,onao_Canadian
603402,933,a20_24,m,eo_eeo_Hungarian
343403,933,a55_59,m,ao_oesao
43048,933,a35_39,m,ao_sao_ei
591714,933,a30_34,f,ao_sao_ei
188400,933,a60_64,f,eo_bio_English
340087,933,a80_84,m,eo_bio_Irish
445881,933,a15_19,m,ao_sao_ei
180137,933,a30_34,f,ao_oesao
184722,933,a0_4,f,ao_oesao
191460,933,a5_9,f,ao_esao_Chinese
106770,933,a65_69,m,ao_sao_ei
918199,933,a15_19,m,eo_oseo
260402,933,a70_74,m,ao_esao_Chinese
590191,933,a85_,m,ao_esao_Chinese
461052,933,a10_14,m,ao_esao_Chinese
597427,933,a45_49,f,onao_Canadian
343465,933,a55_59,f,ao_esao_Chinese
775092,933,a40_44,f,ao_esao_Chinese
530276,933,a55_59,m,onao_Canadian
747406,933,a40_44,m,eo_bio_Irish
666693,933,a35_39,f,ao_esao_Filipino
594060,933,a35_39,f,eo_bio_Scottish
596922,933,a70_74,m,eo_bio_Irish
187843,933,a30_34,f,eo_eeo_Russian
423718,933,a40_44,f,ao_esao_Chinese
116451,933,a60_64,m,ao_esao_Filipino
57425,933,a10_14,f,ao_esao_Filipino
240447,933,a25_29,f,onao_Canadian
678183,933,a55_59,f,ao_oesao
117785,933,a45_49,f,lcsao
121406,933,a40_44,f,ao_oesao
209932,933,a70_74,m,ao_esao_Chinese
916182,933,a20_24,m,ao_esao_Chinese
607758,933,a35_39,m,eo_weo_German
849751,933,a35_39,f,ao_oesao
186721,933,a60_64,m,eo_bio_English
843947,933,a30_34,f,ao_esao_Chinese
211981,933,a45_49,m,eo_seo_Italian
424136,933,a40_44,f,ao_esao_Chinese
761505,933,a70_74,m,ao_sao_ei
179792,933,a25_29,m,eo_seo_Italian
432109,933,a60_64,m,ao_esao_Chinese
669078,933,a55_59,m,ao_esao_Filipino
906808,933,a10_14,f,ao_esao_Chinese
628350,933,a60_64,f,oo
714727,933,a15_19,f,ao_esao_Chinese
867221,933,a10_14,f,ao_sao_ei
304786,933,a65_69,m,eo_bio_English
646458,933,a10_14,m,onao_Canadian
651932,933,a60_64,m,eo_bio_English
52253,933,a25_29,f,ao_oesao
859069,933,a20_24,f,naao
566694,933,a5_9,m,ao_wcameo
