PPSORT,CMA,AGE,SEX,RACE
269047,933,a45_49,m,ao_esao_Filipino
770550,933,a25_29,m,ao_esao_Chinese
89828,933,a25_29,m,ao_wcameo
132556,933,a50_54,f,ao_sao_ei
138936,933,a55_59,f,eo_bio_Scottish
169961,933,a85_,f,eo_seo_Italian
122499,933,a25_29,m,ao_sao_ei
891957,933,a15_19,m,ao_sao_ei
172022,933,a60_64,f,ao_esao_Chinese
29495,933,a0_4,m,ao_oesao
117785,933,a45_49,f,lcsao
91635,933,a30_34,m,ao_sao_ei
746120,933,a40_44,f,ao_esao_Chinese
452660,933,a40_44,m,ao_esao_Filipino
759387,933,a45_49,m,ao_osao
819808,933,a30_34,m,lcsao
139622,933,a10_14,m,ao_esao_Chinese
910904,933,a15_19,m,ao_esao_Chinese
139544,933,a35_39,m,ao_oesao
206379,933,a10_14,m,eo_oeeo
12207,933,a50_54,f,ao_esao_Chinese
392745,933,a30_34,f,ao_oesao
463419,933,a65_69,f,ao_sao_ei
48658,933,a65_69,f,ao_esao_Chinese
463429,933,a5_9,m,ao_esao_Chinese
501373,933,a65_69,m,eo_neo
883336,933,a30_34,m,eo_seo_Italian
553695,933,a40_44,f,ao_oesao
219358,933,a80_84,f,eo_bio_English
791245,933,a30_34,f,ao_oesao
455739,933,a20_24,m,ao_esao_Filipino
328994,933,a30_34,f,eo_oeeo
536826,933,a15_19,f,eo_bio_English
670391,933,a40_44,f,ao_sao_ei
292234,933,a55_59,f,eo_oseo
546979,933,a50_54,f,ao_esao_Chinese
308878,933,a15_19,f,ao_esao_Chinese
394624,933,a30_34,m,lcsao
606394,933,a20_24,m,eo_bio_Scottish
357651,933,a15_19,f,eo_bio_English
517896,933,a55_59,f,ao_wcameo
205720,933,a60_64,f,ao_sao_ei
33486,933,a50_54,f,ao_oesao
892256,933,a45_49,m,ao_wcameo
221481,933,a60_64,f,ao_esao_Chinese
678529,933,a5_9,m,naao
181189,933,a15_19,m,ao
919737,933,a65_69,m,ao_wcameo
136442,933,a65_69,m,eo_bio_English
137206,933,a20_24,f,ao_sao_ei
928420,933,a25_29,f,ao_esao_Chinese
814318,933,a0_4,m,ao_esao_Chinese
832303,933,a35_39,f,ao_esao_Chinese
814655,933,a25_29,f,ao_oesao
809100,933,a45_49,f,eo_bio_English
431636,933,a40_44,f,ao_esao_Chinese
34269,933,a50_54,m,ao_esao_Chinese
591411,933,a60_64,f,ao_esao_Chinese
724760,933,a40_44,f,ao_osao
893990,933,a60_64,f,ao_sao_ei
576612,933,a10_14,f,ao_oesao
387049,933,a40_44,f,ao_esao_Chinese
869140,933,a20_24,f,ao_esao_Chinese
605349,933,a70_74,f,eo_eeo_Hungarian
715194,933,a45_49,f,ao_esao_Chinese
663472,933,a65_69,m,eo_bio_Irish
284517,933,a60_64,m,ao_sao_ei
186003,933,a75_79,f,ao_sao_ei
68843,933,a10_14,m,ao_esao_Chinese
476754,933,a45_49,f,ao_esao_Filipino
738037,933,a20_24,f,ao_esao_Chinese
734592,933,a25_29,f,eo_obio
39481,933,a50_54,f,ao_wcameo
424135,933,a55_59,m,eo_eeo_Polish
851516,933,a35_39,f,ao_oesao
386759,933,a5_9,f,ao_sao_ei
585028,933,a0_4,m,ao_sao_ei
118701,933,a25_29,m,onao_Canadian
841067,933,a70_74,f,eo_obio
440418,933,a65_69,f,ao_esao_Filipino
349830,933,a45_49,m,ao_esao_Chinese
310146,933,a15_19,f,ao_esao_Chinese
246553,933,a30_34,m,ao_wcameo
256384,933,a45_49,f,ao_esao_Chinese
144688,933,a60_64,m,lcsao
110144,933,a50_54,f,onao_Canadian
248013,933,a5_9,m,ao_esao_Filipino
735662,933,a35_39,m,ao_oesao
929037,933,a30_34,f,ao_osao
346708,933,a10_14,f,ao_esao_Chinese
767894,933,a80_84,f,onao_Canadian
571752,933,a30_34,f,ao_wcameo
558757,933,a60_64,f,ao_esao_Filipino
226369,933,a65_69,f,ao_esao_Chinese
288676,933,a30_34,m,ao_sao_ei
767029,933,a10_14,m,ao_esao_Chinese
93721,933,a25_29,f,ao_esao_Filipino
578252,933,a20_24,f,ao_esao_Chinese
605455,933,a70_74,f,eo_bio_Scottish
871327,933,a5_9,m,ao_esao_Filipino
895757,933,a20_24,f,ao_esao_Chinese
204703,933,a35_39,f,ao_sao_ei
724402,933,a40_44,f,ao_esao_Filipino
237660,933,a5_9,f,lcsao
595122,933,a40_44,m,eo_weo_German
558311,933,a45_49,f,eo_eeo_Hungarian
818882,933,a40_44,m,ao_esao_Chinese
431418,933,a80_84,m,ao_sao_ei
621635,933,a35_39,f,ao
882281,933,a0_4,f,ao_esao_Chinese
214913,933,a5_9,m,ao_wcameo
849170,933,a10_14,f,ao_wcameo
812239,933,a75_79,m,ao_oesao
620101,933,a25_29,f,ao_sao_ei
580731,933,a75_79,m,onao_Canadian
121216,933,a55_59,f,ao_oesao
478078,933,a20_24,f,ao_esao_Chinese
30829,933,a40_44,f,eo_bio_English
248970,933,a60_64,m,ao_oesao
667234,933,a50_54,f,ao
742935,933,a15_19,m,ao_esao_Chinese
257102,933,a65_69,f,ao_esao_Filipino
116780,933,a65_69,m,eo_bio_English
778937,933,a55_59,f,ao_sao_ei
407925,933,a35_39,m,ao
199627,933,a30_34,f,eo_weo_German
33017,933,a55_59,f,ao_sao_ei
641556,933,a55_59,f,ao_esao_Chinese
648017,933,a35_39,m,ao_wcameo
888102,933,a50_54,f,eo_weo_German
750596,933,a5_9,m,ao_wcameo
26447,933,a10_14,m,ao_oesao
540927,933,a70_74,m,eo_bio_Irish
114992,933,a0_4,f,ao_esao_Chinese
256496,933,a0_4,f,eo_oseo
253523,933,a35_39,m,ao_oesao
682701,933,a55_59,m,ao_oesao
562499,933,a25_29,m,ao_oesao
152173,933,a55_59,f,ao_sao_ei
517170,933,a60_64,f,eo_oeo
863770,933,a10_14,f,ao_esao_Chinese
636253,933,a55_59,m,eo_eeo_Polish
595406,933,a40_44,m,ao_esao_Filipino
593241,933,a40_44,m,eo_weo_German
623719,933,a30_34,m,ao_esao_Chinese
769789,933,a85_,f,eo_bio_English
891457,933,a45_49,f,ao_esao_Filipino
228787,933,a0_4,f,ao_sao_ei
646213,933,a50_54,m,ao_esao_Chinese
749921,933,a15_19,f,ao_esao_Chinese
219056,933,a45_49,m,eo_oeeo
752255,933,a40_44,m,onao_Canadian
410605,933,a80_84,m,eo_neo
273841,933,a70_74,f,eo_bio_English
203932,933,a70_74,f,eo_bio_Irish
349889,933,a75_79,m,eo_oweo
287867,933,a40_44,f,ao_esao_Filipino
468489,933,a5_9,f,onao_Canadian
216158,933,a20_24,m,eo_bio_Irish
101197,933,a55_59,f,ao_esao_Chinese
710721,933,a75_79,m,ao_sao_ei
276607,933,a35_39,m,ao_esao_Filipino
244509,933,a70_74,f,ao_esao_Chinese
91753,933,a35_39,f,ao_oesao
120281,933,a55_59,m,ao_sao_ei
407218,933,a45_49,f,ao_esao_Chinese
201338,933,a50_54,m,eo_bio_English
308410,933,a0_4,m,ao_sao_ei
771144,933,a10_14,m,lcsao
792551,933,a50_54,f,eo_oseo
217639,933,a50_54,m,onao_Canadian
644259,933,a10_14,f,ao_esao_Chinese
370893,933,a70_74,f,eo_oseo
100204,933,a35_39,f,ao_sao_ei
904709,933,a50_54,m,onao_Canadian
104817,933,a40_44,m,ao_sao_ei
353265,933,a20_24,m,ao
426006,933,a45_49,f,eo_bio_Irish
26333,933,a35_39,m,eo_eeo_Polish
345055,933,a55_59,m,eo_seo_Portuguese
50960,933,a30_34,m,ao_wcameo
498444,933,a75_79,f,ao_esao_Chinese
84890,933,a85_,m,ao_esao_Chinese
527036,933,a60_64,m,eo_bio_Irish
888682,933,a55_59,f,onao_Canadian
111417,933,a50_54,m,eo_weo_German
48238,933,a55_59,f,ao_esao_Chinese
596609,933,a65_69,f,ao_esao_Chinese
69407,933,a30_34,f,ao_esao_Chinese
106531,933,a45_49,f,ao_oesao
220990,933,a40_44,m,eo_obio
227045,933,a5_9,m,ao_esao_Chinese
890346,933,a40_44,m,ao_sao_ei
642194,933,a20_24,m,eo_oseo
240002,933,a50_54,f,ao_wcameo
122913,933,a50_54,f,ao_esao_Chinese
36744,933,a50_54,m,ao_esao_Chinese
34778,933,a10_14,m,co_Jamaican
837203,933,a60_64,m,ao_esao_Chinese
856245,933,a55_59,f,ao_esao_Chinese
141092,933,a80_84,m,ao_esao_Chinese
425774,933,a35_39,m,ao_sao_ei
867808,933,a65_69,m,eo_bio_Scottish
809207,933,a50_54,f,ao_sao_ei
228515,933,a40_44,f,eo_obio
632277,933,a25_29,m,ao_esao_Chinese
296037,933,a15_19,f,ao_esao_Chinese
521665,933,a60_64,f,ao_esao_Chinese
91883,933,a45_49,f,ao_esao_Chinese
76224,933,a40_44,f,ao_sao_ei
403184,933,a5_9,f,ao_esao_Chinese
68519,933,a75_79,f,ao_sao_ei
180332,933,a15_19,m,eo_seo_Italian
561113,933,a50_54,f,ao_esao_Chinese
316680,933,a40_44,f,ao_esao_Chinese
383971,933,a15_19,m,co_Jamaican
684389,933,a35_39,m,ao_sao_ei
644485,933,a35_39,f,eo_eeo_Polish
723569,933,a20_24,m,ao_sao_ei
189212,933,a70_74,m,eo_oeeo
716569,933,a45_49,m,ao_sao_ei
846564,933,a60_64,m,ao_esao_Chinese
154816,933,a20_24,m,eo_bio_English
27079,933,a35_39,m,eo_bio_English
785491,933,a30_34,f,ao_esao_Filipino
202185,933,a20_24,m,ao_esao_Chinese
829091,933,a50_54,f,ao_oesao
395499,933,a10_14,m,ao_sao_ei
635775,933,a50_54,f,ao_esao_Chinese
472456,933,a25_29,m,ao_esao_Chinese
446618,933,a35_39,f,ao_wcameo
648110,933,a80_84,f,eo_bio_Scottish
927526,933,a40_44,m,ao_sao_ei
622286,933,a35_39,m,ao_esao_Chinese
149408,933,a15_19,f,ao_sao_ei
565964,933,a70_74,f,ao_sao_ei
307351,933,a30_34,m,ao_sao_ei
351180,933,a80_84,f,onao_Canadian
907297,933,a30_34,m,ao_sao_ei
916702,933,a30_34,m,ao_sao_ei
252342,933,a45_49,m,ao_esao_Chinese
863371,933,a40_44,f,eo_bio_English
319267,933,a55_59,m,eo_weo_German
582662,933,a45_49,f,ao_oesao
177985,933,a20_24,f,ao_esao_Filipino
811934,933,a50_54,f,onao_Canadian
300761,933,a20_24,f,lcsao
734037,933,a45_49,m,eo_seo_Italian
21762,933,a50_54,f,ao_esao_Filipino
198783,933,a60_64,m,eo_bio_Irish
505945,933,a50_54,m,eo_eeo_Ukrainian
747409,933,a45_49,m,ao_oesao
450038,933,a5_9,f,onao_Canadian
634414,933,a35_39,f,onao_Canadian
411421,933,a40_44,m,eo_bio_English
176638,933,a15_19,f,ao_oesao
879850,933,a10_14,m,ao_esao_Chinese
557800,933,a10_14,m,ao_esao_Filipino
530782,933,a35_39,f,eo_fo
773096,933,a5_9,m,ao_oesao
511671,933,a25_29,f,ao_esao_Chinese
122054,933,a35_39,f,onao_Canadian
492043,933,a0_4,f,eo_bio_English
164990,933,a25_29,f,onao_Canadian
312918,933,a20_24,f,ao_oesao
719212,933,a15_19,f,ao_esao_Filipino
856602,933,a30_34,m,ao_sao_ei
203119,933,a55_59,f,eo_weo_German
448228,933,a0_4,f,lcsao
250025,933,a20_24,m,ao_esao_Chinese
700048,933,a35_39,m,eo_bio_English
593951,933,a55_59,f,eo_neo
403911,933,a30_34,m,ao_esao_Chinese
462369,933,a10_14,f,ao_esao_Filipino
428337,933,a55_59,m,eo_bio_English
798687,933,a50_54,m,eo_oseo
582662,933,a45_49,f,ao_oesao
163234,933,a50_54,m,eo_bio_English
137267,933,a5_9,m,ao_esao_Filipino
410021,933,a5_9,m,lcsao
157206,933,a25_29,m,ao_esao_Chinese
184666,933,a30_34,m,ao_esao_Filipino
313234,933,a50_54,f,ao_esao_Chinese
34262,933,a75_79,m,onao_Canadian
685831,933,a15_19,f,ao_esao_Filipino
219177,933,a40_44,f,eo_bio_Scottish
83282,933,a15_19,f,eo_eeo_Polish
862503,933,a45_49,f,eo_bio_English
765250,933,a25_29,m,onao_Canadian
758599,933,a50_54,m,ao_esao_Chinese
847177,933,a50_54,m,eo_bio_Irish
391241,933,a5_9,m,ao_sao_ei
461383,933,a80_84,m,ao_esao_Chinese
202715,933,a25_29,m,ao_osao
492448,933,a70_74,m,ao_sao_ei
538780,933,a35_39,f,ao_esao_Chinese
829491,933,a60_64,f,eo_bio_Scottish
68233,933,a15_19,f,ao_sao_ei
204395,933,a15_19,m,ao_osao
297233,933,a80_84,f,eo_fo
449378,933,a60_64,f,lcsao
543335,933,a65_69,m,eo_bio_English
878264,933,a10_14,m,eo_weo_Dutch
84111,933,a35_39,m,eo_weo_German
252855,933,a40_44,m,lcsao
331695,933,a0_4,m,ao_esao_Chinese
304323,933,a15_19,f,ao_esao_Chinese
772055,933,a55_59,m,ao_esao_Chinese
497112,933,a85_,f,ao_oesao
753771,933,a40_44,m,ao_sao_ei
692509,933,a5_9,f,eo_seo_Spanish
851755,933,a45_49,m,ao_sao_ei
511926,933,a20_24,m,ao_esao_Chinese
415800,933,a35_39,f,eo_bio_English
193058,933,a5_9,f,ao_wcameo
259665,933,a50_54,f,ao_esao_Chinese
44167,933,a10_14,m,onao_Canadian
94774,933,a35_39,m,eo_bio_English
166777,933,a55_59,m,ao_esao_Chinese
495782,933,a40_44,f,ao_oesao
871686,933,a60_64,f,ao_esao_Chinese
434875,933,a35_39,f,eo_eeo_Ukrainian
787879,933,a55_59,f,ao_sao_ei
535805,933,a25_29,f,ao_oesao
465719,933,a55_59,m,ao_esao_Chinese
629502,933,a50_54,m,ao_oesao
198384,933,a55_59,m,ao_esao_Chinese
789473,933,a10_14,f,ao_esao_Chinese
204603,933,a75_79,m,ao_oesao
383236,933,a25_29,m,ao_sao_ei
403550,933,a50_54,f,eo_weo_German
474987,933,a15_19,f,onao_Canadian
759941,933,a5_9,m,onao_Canadian
745054,933,a5_9,f,ao_osao
313428,933,a50_54,m,onao_Canadian
520734,933,a20_24,f,ao_esao_Chinese
178617,933,a70_74,f,ao_esao_Chinese
543945,933,a35_39,m,eo_bio_Irish
905393,933,a40_44,f,ao_esao_Chinese
376541,933,a20_24,m,ao_esao_Filipino
134260,933,a35_39,f,ao
129502,933,a20_24,m,ao_sao_ei
781609,933,a30_34,m,eo_bio_Scottish
629639,933,a70_74,m,ao_esao_Chinese
144124,933,a35_39,m,ao_esao_Filipino
865821,933,a15_19,f,ao_esao_Chinese
524929,933,a45_49,f,ao_oesao
830066,933,a20_24,f,ao_esao_Filipino
428284,933,a15_19,m,ao_esao_Chinese
709293,933,a60_64,m,ao_osao
656905,933,a15_19,f,ao_esao_Chinese
503164,933,a0_4,f,eo_eeo_Polish
388107,933,a35_39,m,ao_esao_Chinese
823072,933,a40_44,m,lcsao
52558,933,a85_,m,eo_weo_German
145701,933,a65_69,m,ao_sao_ei
820434,933,a35_39,m,ao_oesao
849048,933,a10_14,f,ao_esao_Chinese
728661,933,a15_19,f,ao_esao_Chinese
339234,933,a10_14,m,ao_esao_Chinese
82924,933,a55_59,f,ao_esao_Chinese
48223,933,a45_49,f,ao_esao_Chinese
200349,933,a55_59,f,ao_wcameo
794212,933,a25_29,m,ao_esao_Filipino
600188,933,a55_59,m,eo_bio_Irish
809302,933,a80_84,m,eo_eeo_Ukrainian
448648,933,a75_79,f,ao_sao_ei
360441,933,a55_59,f,ao_esao_Chinese
771630,933,a80_84,m,eo_bio_Scottish
569450,933,a70_74,m,ao_oesao
189738,933,a60_64,f,eo_eeo_Russian
425052,933,a20_24,f,ao_esao_Chinese
251504,933,a55_59,m,eo_bio_English
858822,933,a30_34,f,ao_esao_Chinese
445086,933,a50_54,m,eo_bio_Scottish
48921,933,a60_64,m,eo_obio
900557,933,a15_19,m,ao_esao_Chinese
629264,933,a65_69,f,ao_esao_Chinese
291350,933,a30_34,f,ao_esao_Chinese
206051,933,a75_79,m,eo_bio_English
533612,933,a0_4,m,ao_esao_Filipino
190680,933,a50_54,m,ao_esao_Chinese
598322,933,a65_69,f,eo_bio_English
678432,933,a55_59,f,eo_seo_Italian
693010,933,a55_59,m,eo_bio_English
730570,933,a55_59,f,ao_esao_Chinese
813500,933,a60_64,m,ao_esao_Chinese
53769,933,a20_24,m,eo_oseo
529441,933,a15_19,f,ao_oesao
248882,933,a70_74,m,eo_fo
530062,933,a45_49,f,ao_sao_ei
294136,933,a10_14,f,ao_oesao
752442,933,a45_49,m,ao_esao_Chinese
165678,933,a5_9,f,ao_esao_Chinese
894662,933,a0_4,f,ao_sao_ei
678625,933,a50_54,m,ao_sao_ei
51200,933,a60_64,m,ao_sao_ei
779790,933,a30_34,m,ao_esao_Filipino
905699,933,a45_49,f,onao_Canadian
427590,933,a15_19,f,ao_oesao
425432,933,a45_49,m,eo_weo_German
219410,933,a75_79,m,eo_eeo_Ukrainian
250340,933,a55_59,m,ao_esao_Chinese
269239,933,a60_64,m,eo_weo_German
80072,933,a50_54,m,ao_esao_Chinese
810521,933,a30_34,m,ao_sao_ei
15659,933,a80_84,f,onao_Canadian
526899,933,a10_14,f,onao_Canadian
117427,933,a55_59,m,eo_seo_Portuguese
904746,933,a55_59,m,ao_oesao
6651,933,a55_59,f,ao_esao_Chinese
589260,933,a65_69,f,ao_oesao
805557,933,a25_29,m,ao_oesao
278586,933,a55_59,m,eo_weo_German
516543,933,a40_44,f,ao_osao
190972,933,a55_59,f,ao_sao_ei
231826,933,a65_69,f,ao_esao_Chinese
796099,933,a60_64,m,onao_Canadian
916825,933,a30_34,f,ao
50895,933,a15_19,m,onao_Canadian
18556,933,a30_34,f,onao_Canadian
413535,933,a5_9,f,ao_sao_ei
241263,933,a75_79,f,eo_seo_Italian
174569,933,a10_14,m,ao_esao_Filipino
187843,933,a30_34,f,eo_eeo_Russian
123662,933,a70_74,f,ao_esao_Chinese
47566,933,a25_29,f,oo
644400,933,a75_79,f,ao_esao_Chinese
87740,933,a70_74,m,eo_bio_Scottish
260284,933,a25_29,f,eo_oweo
780720,933,a20_24,f,eo_bio_English
140021,933,a50_54,f,onao_Canadian
578323,933,a80_84,f,ao_esao_Chinese
367588,933,a45_49,f,ao_wcameo
927557,933,a45_49,m,ao_esao_Filipino
44043,933,a45_49,f,eo_bio_English
450979,933,a40_44,m,eo_eeo_Polish
710340,933,a20_24,f,onao_Canadian
273980,933,a45_49,m,eo_obio
173020,933,a55_59,m,ao_sao_ei
333554,933,a35_39,m,ao_oesao
318848,933,a55_59,m,ao_esao_Filipino
44542,933,a10_14,m,ao_oesao
561501,933,a40_44,m,ao_esao_Filipino
809100,933,a45_49,f,eo_bio_English
725347,933,a0_4,m,ao_oesao
125865,933,a35_39,f,eo_weo_Dutch
87333,933,a35_39,m,ao
676975,933,a45_49,f,ao_esao_Chinese
278609,933,a55_59,f,eo_weo_Dutch
719436,933,a65_69,m,eo_seo_Portuguese
445865,933,a50_54,f,ao_esao_Chinese
99435,933,a50_54,m,ao_wcameo
283550,933,a55_59,m,ao_esao_Chinese
515898,933,a20_24,f,ao_esao_Filipino
59795,933,a50_54,m,ao_sao_ei
632446,933,a15_19,m,ao_esao_Chinese
717686,933,a65_69,f,eo_obio
686271,933,a15_19,m,ao_esao_Chinese
66621,933,a55_59,m,ao_oesao
285904,933,a50_54,f,ao_esao_Chinese
571715,933,a25_29,f,ao_sao_ei
659903,933,a5_9,f,ao_wcameo
240415,933,a0_4,f,ao_sao_ei
36234,933,a10_14,f,eo_bio_English
176343,933,a5_9,f,ao_osao
361884,933,a35_39,f,ao_oesao
232712,933,a35_39,f,ao_sao_ei
195260,933,a25_29,m,eo_eeo_Hungarian
658412,933,a5_9,m,ao_esao_Chinese
320871,933,a35_39,m,ao_sao_ei
538865,933,a40_44,m,onao_Canadian
666222,933,a55_59,m,onao_Canadian
201,933,a50_54,m,eo_eeo_Polish
748126,933,a40_44,m,eo_obio
146397,933,a25_29,m,ao_esao_Chinese
168837,933,a55_59,f,ao_esao_Chinese
603658,933,a35_39,f,ao_wcameo
457708,933,a60_64,m,onao_Canadian
929417,933,a50_54,f,eo_seo_Italian
727233,933,a75_79,f,eo_bio_Scottish
496109,933,a85_,f,ao_esao_Chinese
6451,933,a50_54,f,eo_oeeo
287776,933,a60_64,f,eo_fo
359244,933,a25_29,m,ao_sao_ei
449491,933,a45_49,f,ao_esao_Chinese
682068,933,a20_24,m,ao_sao_ei
718549,933,a20_24,m,ao_osao
602375,933,a35_39,m,ao_esao_Chinese
60400,933,a65_69,f,eo_obio
218231,933,a5_9,m,ao_oesao
356912,933,a30_34,m,ao_oesao
307927,933,a60_64,m,ao_sao_ei
119893,933,a10_14,m,naao
828753,933,a50_54,m,eo_oeeo
377170,933,a65_69,f,eo_weo_Dutch
439527,933,a50_54,m,ao_osao
112882,933,a40_44,m,ao_esao_Chinese
316105,933,a30_34,m,ao_sao_ei
508936,933,a60_64,m,ao_oesao
234434,933,a65_69,m,ao_esao_Chinese
847536,933,a25_29,m,ao_oesao
15454,933,a35_39,f,ao_sao_ei
389320,933,a40_44,m,ao_sao_ei
709341,933,a30_34,m,ao_esao_Chinese
250629,933,a70_74,m,ao_esao_Chinese
675306,933,a0_4,f,ao_wcameo
26463,933,a70_74,m,eo_seo_Portuguese
349345,933,a55_59,f,ao_esao_Chinese
295482,933,a0_4,f,ao_oesao
636443,933,a60_64,f,ao_sao_ei
316436,933,a25_29,f,ao_esao_Chinese
620111,933,a80_84,f,ao_sao_ei
781840,933,a30_34,f,eo_bio_Irish
561986,933,a65_69,f,ao_esao_Chinese
255686,933,a55_59,f,ao_esao_Chinese
217765,933,a45_49,m,ao_sao_ei
359063,933,a40_44,f,ao_esao_Chinese
598525,933,a75_79,m,ao_esao_Chinese
16013,933,a30_34,m,ao_oesao
917229,933,a35_39,m,eo_obio
706559,933,a65_69,m,eo_seo_Italian
332767,933,a70_74,m,ao_esao_Chinese
817716,933,a10_14,f,ao_osao
383255,933,a65_69,f,ao_sao_ei
174583,933,a55_59,m,ao_esao_Chinese
661435,933,a65_69,f,eo_weo_German
860712,933,a35_39,m,ao_sao_ei
265411,933,a35_39,f,ao_sao_ei
469483,933,a40_44,f,ao
876324,933,a50_54,f,eo_oseo
147678,933,a50_54,m,ao_oesao
504032,933,a65_69,m,ao_wcameo
132373,933,a60_64,m,ao_esao_Chinese
437660,933,a5_9,m,eo_oseo
754752,933,a25_29,m,ao_esao_Chinese
607808,933,a20_24,f,ao_esao_Chinese
804536,933,a40_44,f,ao_esao_Chinese
636229,933,a65_69,f,ao_sao_ei
477374,933,a50_54,f,eo_eeo_Ukrainian
918174,933,a25_29,f,ao_esao_Chinese
32856,933,a70_74,f,eo_eeo_Russian
289616,933,a30_34,f,ao_esao_Chinese
30997,933,a35_39,f,ao_esao_Chinese
105608,933,a55_59,m,ao_esao_Chinese
577494,933,a45_49,f,onao_Canadian
337055,933,a45_49,f,ao_sao_ei
61509,933,a50_54,m,ao_esao_Chinese
904663,933,a45_49,f,ao_sao_ei
442552,933,a10_14,m,ao_oesao
445237,933,a30_34,f,ao_esao_Chinese
512456,933,a10_14,m,ao_esao_Chinese
237867,933,a50_54,f,eo_bio_English
405853,933,a10_14,f,ao_sao_ei
21762,933,a50_54,f,ao_esao_Filipino
521193,933,a50_54,m,ao_esao_Chinese
226038,933,a80_84,m,eo_bio_English
110764,933,a10_14,m,ao_sao_ei
628739,933,a40_44,m,eo_oseo
489979,933,a40_44,f,ao_esao_Chinese
929727,933,a40_44,f,ao_sao_ei
465636,933,a50_54,m,eo_oeeo
70308,933,a65_69,m,ao_esao_Filipino
47517,933,a5_9,f,ao_wcameo
549213,933,a40_44,m,onao_Canadian
735220,933,a35_39,m,ao_sao_ei
305283,933,a45_49,f,ao_sao_ei
290780,933,a25_29,f,ao_osao
143818,933,a45_49,f,ao_wcameo
544035,933,a55_59,m,ao_sao_ei
124212,933,a80_84,f,ao_esao_Chinese
269504,933,a45_49,f,ao_esao_Chinese
495564,933,a25_29,f,eo_oeo
143271,933,a70_74,f,eo_fo
570251,933,a0_4,m,onao_Canadian
848250,933,a65_69,f,ao_sao_ei
606513,933,a35_39,m,ao_esao_Chinese
819072,933,a10_14,m,ao_oesao
188418,933,a50_54,f,eo_weo_Dutch
270487,933,a75_79,f,ao_sao_ei
261913,933,a70_74,f,eo_bio_English
434168,933,a50_54,m,ao_esao_Chinese
82805,933,a60_64,m,ao_oesao
133981,933,a5_9,f,onao_Canadian
787717,933,a20_24,f,ao_esao_Chinese
33475,933,a50_54,m,ao_sao_ei
85833,933,a40_44,m,eo_eeo_Ukrainian
317881,933,a35_39,m,ao_esao_Filipino
868423,933,a60_64,f,ao_sao_ei
566703,933,a40_44,f,ao_esao_Chinese
406741,933,a65_69,m,eo_seo_Greek
163015,933,a40_44,m,eo_seo_Italian
614787,933,a85_,f,ao_sao_ei
670734,933,a15_19,m,ao_osao
595716,933,a55_59,f,ao_sao_ei
837096,933,a40_44,m,onao_Canadian
96199,933,a60_64,f,ao_oesao
2418,933,a30_34,f,ao_esao_Filipino
63178,933,a35_39,f,ao_esao_Chinese
597848,933,a50_54,m,ao_sao_ei
589028,933,a45_49,m,eo_seo_Italian
399982,933,a20_24,f,onao_Canadian
3190,933,a20_24,f,ao_osao
920784,933,a85_,f,ao_wcameo
327928,933,a55_59,f,ao_esao_Chinese
65275,933,a25_29,f,ao_wcameo
901102,933,a45_49,m,ao_esao_Filipino
831590,933,a55_59,m,eo_bio_English
876165,933,a15_19,f,ao_esao_Filipino
318210,933,a75_79,m,eo_bio_Scottish
356717,933,a45_49,f,ao_esao_Chinese
160058,933,a15_19,m,onao_Canadian
119945,933,a25_29,m,ao_wcameo
908492,933,a20_24,f,onao_Canadian
154268,933,a0_4,m,ao_esao_Chinese
235274,933,a15_19,m,ao_esao_Filipino
121053,933,a20_24,f,ao_esao_Chinese
813500,933,a60_64,m,ao_esao_Chinese
484711,933,a35_39,f,eo_eeo_Polish
710286,933,a20_24,f,ao_sao_ei
651612,933,a25_29,m,ao_sao_ei
519046,933,a45_49,f,ao_sao_ei
853596,933,a25_29,m,ao_wcameo
132576,933,a45_49,f,eo_fo
731633,933,a20_24,m,ao_esao_Filipino
759546,933,a50_54,f,ao_esao_Chinese
897429,933,a30_34,f,ao_esao_Chinese
806763,933,a15_19,f,ao_sao_ei
810521,933,a30_34,m,ao_sao_ei
197963,933,a55_59,f,ao_esao_Chinese
882271,933,a20_24,m,ao_esao_Filipino
185694,933,a50_54,m,eo_oseo
530736,933,a55_59,f,eo_bio_English
242686,933,a40_44,m,ao_esao_Chinese
244427,933,a70_74,f,ao_esao_Filipino
615270,933,a75_79,m,eo_eeo_Ukrainian
407854,933,a45_49,f,ao_esao_Chinese
802209,933,a65_69,f,eo_weo_German
846516,933,a85_,m,eo_eeo_Polish
510840,933,a5_9,f,ao_esao_Filipino
76870,933,a20_24,m,eo_seo_Italian
623615,933,a20_24,m,ao_sao_ei
126676,933,a20_24,f,ao_osao
800235,933,a15_19,m,ao_oesao
686514,933,a5_9,f,ao_osao
910806,933,a50_54,m,ao_esao_Chinese
331060,933,a10_14,f,ao_esao_Chinese
830211,933,a45_49,f,ao_esao_Chinese
819962,933,a35_39,m,ao_sao_ei
561128,933,a40_44,m,ao_wcameo
620753,933,a55_59,m,eo_weo_German
126685,933,a25_29,m,eo_oseo
837393,933,a10_14,f,ao_esao_Filipino
161341,933,a25_29,m,ao_oesao
871405,933,a10_14,f,ao_oesao
788385,933,a40_44,m,eo_bio_English
69692,933,a30_34,m,ao_oesao
293562,933,a60_64,f,ao_esao_Chinese
495812,933,a5_9,m,ao_sao_ei
842321,933,a10_14,m,eo_eeo_Ukrainian
243635,933,a20_24,f,ao_oesao
