PPSORT,CMA,AGE,SEX,RACE
477719,933,a35_39,f,ao_osao
349052,933,a55_59,f,ao_esao_Chinese
442082,933,a30_34,f,ao_esao_Filipino
601772,933,a50_54,f,eo_bio_English
553239,933,a55_59,f,ao_esao_Filipino
839992,933,a25_29,m,eo_bio_Irish
221989,933,a50_54,f,ao_esao_Chinese
86488,933,a15_19,f,onao_Canadian
622479,933,a30_34,f,lcsao
361741,933,a70_74,f,ao_sao_ei
22928,933,a15_19,m,ao_esao_Chinese
649223,933,a55_59,m,ao_wcameo
865833,933,a45_49,m,ao_esao_Chinese
318986,933,a25_29,m,onao_Canadian
471877,933,a75_79,m,eo_bio_English
839201,933,a50_54,f,ao_esao_Chinese
806370,933,a60_64,m,ao_sao_ei
515114,933,a55_59,m,ao_esao_Chinese
185333,933,a10_14,m,eo_seo_Italian
563634,933,a20_24,m,ao
365542,933,a30_34,f,ao_wcameo
197882,933,a70_74,m,eo_bio_English
94641,933,a60_64,m,eo_fo
234969,933,a55_59,f,eo_weo_German
116472,933,a10_14,m,onao_Canadian
37308,933,a60_64,m,eo_bio_Scottish
492668,933,a55_59,m,ao_oesao
629502,933,a50_54,m,ao_oesao
214484,933,a5_9,f,ao_esao_Chinese
697374,933,a15_19,m,ao_oesao
841446,933,a20_24,f,ao_esao_Chinese
777531,933,a75_79,f,eo_weo_German
576604,933,a40_44,f,ao_esao_Chinese
62780,933,a65_69,f,ao_sao_ei
42894,933,a35_39,m,onao_Canadian
613207,933,a20_24,f,ao_esao_Chinese
854629,933,a35_39,m,eo_bio_English
551108,933,a50_54,f,ao_sao_ei
362490,933,a35_39,f,ao_esao_Chinese
920007,933,a25_29,f,ao_esao_Chinese
619434,933,a55_59,m,ao_sao_ei
33501,933,a30_34,m,ao_oesao
121529,933,a5_9,m,eo_seo_Greek
450038,933,a5_9,f,onao_Canadian
513466,933,a25_29,m,ao_esao_Chinese
261732,933,a10_14,f,ao_esao_Chinese
331889,933,a35_39,f,onao_Canadian
566755,933,a65_69,f,eo_eeo_Russian
713927,933,a0_4,f,ao_esao_Filipino
621817,933,a15_19,m,ao_sao_ei
746280,933,a60_64,f,eo_obio
1712,933,a75_79,f,eo_bio_Scottish
885235,933,a60_64,f,eo_seo_Portuguese
907297,933,a30_34,m,ao_sao_ei
589564,933,a35_39,f,ao_esao_Chinese
594550,933,a30_34,f,ao_esao_Chinese
802890,933,a45_49,m,ao_esao_Chinese
231121,933,a60_64,f,eo_seo_Portuguese
915413,933,a15_19,m,ao_esao_Chinese
495221,933,a60_64,f,ao_oesao
298818,933,a50_54,f,onao_Canadian
846095,933,a70_74,m,eo_oweo
207172,933,a55_59,f,ao_oesao
264580,933,a10_14,f,onao_Canadian
436781,933,a60_64,f,eo_seo_Greek
277896,933,a5_9,m,ao_esao_Chinese
282601,933,a50_54,m,ao_esao_Chinese
328836,933,a75_79,f,ao_esao_Chinese
817456,933,a15_19,m,eo_weo_German
619489,933,a5_9,m,onao_Canadian
341728,933,a25_29,m,ao_esao_Chinese
355590,933,a80_84,m,eo_seo_Italian
817247,933,a60_64,m,ao_esao_Filipino
581173,933,a60_64,m,eo_bio_Irish
259536,933,a35_39,m,onao_Canadian
103822,933,a70_74,m,eo_fo
886932,933,a15_19,f,ao_esao_Chinese
82924,933,a55_59,f,ao_esao_Chinese
204338,933,a40_44,m,ao_esao_Chinese
446912,933,a80_84,f,eo_seo_Italian
903481,933,a40_44,f,ao_esao_Chinese
483274,933,a75_79,f,eo_bio_English
234371,933,a40_44,m,eo_bio_Irish
385339,933,a15_19,f,ao_wcameo
321944,933,a55_59,m,eo_bio_Scottish
287066,933,a5_9,m,ao_esao_Chinese
823570,933,a80_84,m,ao_esao_Filipino
251384,933,a35_39,f,ao_esao_Chinese
306212,933,a15_19,f,ao_sao_ei
47474,933,a15_19,f,ao_esao_Chinese
428430,933,a10_14,m,ao_sao_ei
703079,933,a25_29,f,ao_esao_Filipino
795900,933,a50_54,f,eo_oeeo
583665,933,a5_9,f,ao_oesao
466447,933,a35_39,m,ao
130249,933,a30_34,f,ao_esao_Chinese
683377,933,a20_24,m,ao_sao_ei
923749,933,a25_29,f,ao_oesao
383136,933,a25_29,m,eo_bio_Scottish
166366,933,a40_44,f,eo_oseo
527574,933,a5_9,m,ao_sao_ei
921297,933,a85_,f,ao_esao_Filipino
721839,933,a55_59,f,eo_neo
872013,933,a30_34,m,eo_fo
336502,933,a25_29,f,onao_Canadian
98066,933,a55_59,m,ao_esao_Filipino
65501,933,a55_59,f,eo_oseo
321098,933,a30_34,m,ao_wcameo
564513,933,a45_49,m,ao_esao_Chinese
428652,933,a0_4,f,naao
477051,933,a50_54,m,onao_Canadian
627054,933,a65_69,f,eo_oeo
717536,933,a35_39,f,ao_sao_ei
449820,933,a20_24,f,ao_oesao
242781,933,a40_44,f,ao_wcameo
343208,933,a25_29,m,ao_esao_Chinese
456275,933,a50_54,f,ao_esao_Chinese
710814,933,a35_39,f,ao_esao_Chinese
271412,933,a0_4,m,ao
612400,933,a40_44,f,ao_sao_ei
108479,933,a40_44,m,eo_seo_Greek
71691,933,a60_64,f,ao_sao_ei
892495,933,a15_19,m,ao_esao_Chinese
662104,933,a40_44,f,onao_Canadian
635259,933,a45_49,f,ao_esao_Filipino
131456,933,a35_39,m,ao_esao_Chinese
761455,933,a65_69,f,eo_bio_English
819236,933,a75_79,f,ao_esao_Chinese
133471,933,a50_54,f,ao_sao_ei
569442,933,a50_54,f,ao_esao_Chinese
612981,933,a75_79,m,ao_esao_Chinese
628977,933,a85_,f,ao_esao_Chinese
441393,933,a85_,f,eo_seo_Italian
853580,933,a45_49,m,ao_esao_Filipino
184735,933,a15_19,f,eo_fo
642737,933,a10_14,m,ao_esao_Chinese
602850,933,a5_9,f,eo_bio_Scottish
221032,933,a45_49,f,ao_esao_Chinese
876233,933,a60_64,f,eo_bio_English
261120,933,a20_24,f,ao_sao_ei
364425,933,a40_44,m,onao_Canadian
160618,933,a65_69,m,eo_bio_English
45904,933,a0_4,f,ao
727001,933,a25_29,f,eo_oseo
114179,933,a75_79,m,eo_eeo_Russian
518336,933,a30_34,f,eo_bio_Irish
715665,933,a50_54,f,ao_esao_Chinese
617972,933,a5_9,m,ao_sao_ei
736649,933,a80_84,f,ao_esao_Chinese
915447,933,a40_44,m,ao_oesao
93596,933,a15_19,f,onao_Canadian
456731,933,a50_54,m,ao_esao_Chinese
347536,933,a0_4,m,onao_Canadian
692073,933,a40_44,f,eo_weo_German
778031,933,a5_9,m,ao_esao_Chinese
198469,933,a40_44,f,ao_oesao
422927,933,a60_64,m,ao_sao_ei
287764,933,a35_39,m,ao_oesao
757062,933,a20_24,f,ao_esao_Chinese
838486,933,a65_69,f,ao_esao_Chinese
390616,933,a45_49,f,ao_esao_Filipino
894180,933,a45_49,f,ao_oesao
552108,933,a45_49,f,ao_esao_Chinese
406690,933,a10_14,f,eo_oeeo
508486,933,a45_49,m,eo_eeo_Polish
567967,933,a45_49,f,ao_esao_Filipino
607909,933,a35_39,m,ao_sao_ei
435861,933,a25_29,m,ao_esao_Chinese
180348,933,a25_29,m,ao_esao_Chinese
485912,933,a65_69,m,ao_esao_Filipino
405872,933,a50_54,m,eo_obio
75168,933,a75_79,f,ao_sao_ei
53510,933,a85_,m,ao_esao_Chinese
558645,933,a40_44,f,eo_bio_English
601556,933,a55_59,m,eo_oweo
243943,933,a20_24,m,ao_sao_ei
697229,933,a10_14,f,ao_esao_Filipino
277864,933,a45_49,f,ao_sao_ei
17185,933,a50_54,f,ao_esao_Chinese
521795,933,a30_34,f,ao_wcameo
58747,933,a20_24,f,ao_esao_Chinese
806816,933,a25_29,m,ao_esao_Chinese
752154,933,a40_44,m,ao_sao_ei
167854,933,a55_59,f,eo_bio_English
81254,933,a50_54,f,ao_esao_Chinese
56397,933,a0_4,m,ao
795069,933,a20_24,m,ao_oesao
765490,933,a75_79,f,ao_wcameo
114011,933,a60_64,f,ao_sao_ei
833597,933,a15_19,f,ao_sao_ei
196852,933,a20_24,f,ao_wcameo
3582,933,a70_74,m,eo_weo_German
712845,933,a45_49,m,ao_oesao
602788,933,a30_34,f,ao_esao_Chinese
152173,933,a55_59,f,ao_sao_ei
622382,933,a15_19,f,ao_esao_Chinese
671918,933,a45_49,m,eo_eeo_Ukrainian
132679,933,a25_29,m,onao_Canadian
213942,933,a30_34,f,naao
24426,933,a15_19,m,ao_esao_Filipino
114018,933,a15_19,m,ao_esao_Chinese
497789,933,a30_34,f,eo_bio_Irish
839101,933,a30_34,f,onao_Canadian
250633,933,a60_64,m,ao_wcameo
641465,933,a25_29,m,ao_esao_Chinese
280031,933,a25_29,m,ao_esao_Chinese
18946,933,a65_69,f,eo_seo_Italian
304564,933,a50_54,f,eo_seo_Italian
612400,933,a40_44,f,ao_sao_ei
50186,933,a60_64,m,ao_esao_Chinese
773785,933,a25_29,f,eo_eeo_Polish
682347,933,a40_44,f,eo_bio_English
891197,933,a40_44,f,ao_esao_Filipino
76573,933,a55_59,m,ao_sao_ei
385111,933,a50_54,f,onao_Canadian
382249,933,a50_54,m,eo_weo_Dutch
643404,933,a15_19,m,eo_seo_Italian
798486,933,a0_4,f,ao_esao_Filipino
221769,933,a20_24,f,ao_esao_Filipino
481160,933,a45_49,f,ao_sao_ei
244564,933,a60_64,f,eo_seo_Italian
639876,933,a25_29,m,ao_wcameo
585559,933,a65_69,f,ao_esao_Chinese
528545,933,a30_34,f,ao_oesao
179020,933,a35_39,f,ao_oesao
865935,933,a45_49,f,ao_esao_Filipino
204909,933,a60_64,f,ao_esao_Chinese
695716,933,a50_54,f,ao_esao_Chinese
530177,933,a55_59,f,ao_esao_Chinese
696518,933,a45_49,m,ao_esao_Chinese
91368,933,a35_39,f,ao_sao_ei
533162,933,a50_54,m,onao_Canadian
683322,933,a50_54,f,ao_esao_Chinese
507151,933,a25_29,f,ao_esao_Chinese
377881,933,a35_39,m,ao_sao_ei
523912,933,a5_9,m,eo_seo_Spanish
271086,933,a65_69,f,ao_esao_Chinese
551587,933,a0_4,m,ao_osao
11617,933,a70_74,m,ao_sao_ei
204075,933,a40_44,f,ao_sao_ei
868569,933,a10_14,f,eo_fo
546303,933,a40_44,f,ao_wcameo
280105,933,a50_54,m,eo_bio_Irish
674464,933,a40_44,m,eo_bio_English
658190,933,a30_34,m,ao_esao_Chinese
280292,933,a15_19,f,ao_sao_ei
525423,933,a40_44,m,eo_eeo_Ukrainian
195650,933,a25_29,m,onao_Canadian
409850,933,a30_34,f,ao_sao_ei
188418,933,a50_54,f,eo_weo_Dutch
869808,933,a5_9,f,ao_esao_Chinese
8973,933,a15_19,m,ao_esao_Chinese
592503,933,a65_69,f,eo_bio_Irish
347478,933,a65_69,m,ao_esao_Chinese
23446,933,a20_24,m,ao_sao_ei
260016,933,a35_39,f,ao_sao_ei
892414,933,a5_9,m,onao_Canadian
734380,933,a65_69,f,ao_esao_Chinese
77971,933,a50_54,m,ao_esao_Chinese
61780,933,a85_,f,eo_neo
410605,933,a80_84,m,eo_neo
669902,933,a35_39,f,eo_seo_Italian
170770,933,a35_39,f,ao_oesao
583753,933,a70_74,m,eo_bio_English
869218,933,a50_54,f,naao
621119,933,a65_69,f,ao_oesao
579686,933,a75_79,f,ao_esao_Chinese
911215,933,a65_69,m,ao_esao_Chinese
7444,933,a15_19,f,ao_sao_ei
340185,933,a45_49,m,ao_esao_Chinese
501241,933,a20_24,f,ao_wcameo
544305,933,a40_44,m,ao_wcameo
914093,933,a5_9,m,eo_oseo
338152,933,a45_49,f,ao_esao_Chinese
187605,933,a20_24,f,ao_esao_Chinese
473763,933,a20_24,f,naao
146527,933,a55_59,m,eo_seo_Greek
366715,933,a0_4,m,ao_esao_Filipino
353388,933,a55_59,m,ao_esao_Chinese
48472,933,a50_54,m,ao_esao_Chinese
433984,933,a80_84,f,onao_Canadian
237366,933,a85_,f,eo_seo_Portuguese
807689,933,a25_29,f,ao_esao_Chinese
378115,933,a30_34,f,eo_weo_German
439324,933,a40_44,f,ao_esao_Filipino
748714,933,a10_14,f,ao_wcameo
29686,933,a15_19,f,onao_Canadian
587992,933,a60_64,m,eo_bio_English
813424,933,a50_54,f,ao_sao_ei
100299,933,a60_64,f,eo_bio_English
280775,933,a75_79,m,eo_eeo_Hungarian
350865,933,a60_64,f,onao_Canadian
662981,933,a50_54,f,eo_oeeo
836270,933,a5_9,m,onao_Canadian
702329,933,a20_24,m,ao_esao_Filipino
808437,933,a60_64,f,ao_osao
642265,933,a40_44,f,ao_esao_Chinese
208091,933,a55_59,m,ao_esao_Chinese
206291,933,a15_19,f,ao_esao_Filipino
141058,933,a15_19,m,onao_Canadian
851640,933,a60_64,m,eo_bio_English
334492,933,a20_24,f,ao_oesao
884149,933,a0_4,f,ao_sao_ei
376766,933,a20_24,f,ao_esao_Chinese
22947,933,a55_59,m,eo_oweo
822106,933,a50_54,f,ao_esao_Filipino
243567,933,a65_69,m,ao_esao_Chinese
411511,933,a30_34,f,ao_oesao
210306,933,a45_49,f,ao_esao_Chinese
130253,933,a0_4,f,onao_Canadian
528035,933,a15_19,m,ao_esao_Chinese
783667,933,a45_49,f,ao_oesao
547736,933,a30_34,m,ao_esao_Filipino
302784,933,a10_14,f,ao_esao_Chinese
345344,933,a30_34,m,ao_esao_Chinese
47506,933,a20_24,f,ao_esao_Chinese
701906,933,a75_79,m,ao_esao_Chinese
666309,933,a0_4,f,onao_Canadian
735076,933,a30_34,m,ao_sao_ei
757490,933,a75_79,m,ao_esao_Chinese
676090,933,a60_64,m,ao_wcameo
265253,933,a55_59,f,ao_esao_Chinese
876248,933,a55_59,m,ao_sao_ei
686753,933,a30_34,f,eo_bio_English
899286,933,a70_74,m,eo_seo_Spanish
682701,933,a55_59,m,ao_oesao
210844,933,a50_54,m,ao_sao_ei
382448,933,a60_64,m,onao_Canadian
517378,933,a35_39,m,ao_oesao
114280,933,a35_39,f,ao_esao_Chinese
822763,933,a60_64,m,eo_oseo
769271,933,a50_54,f,ao_esao_Chinese
854182,933,a25_29,f,ao_oesao
212423,933,a10_14,f,ao_esao_Chinese
700123,933,a60_64,m,eo_eeo_Russian
666577,933,a15_19,m,ao_sao_ei
576502,933,a70_74,m,ao_sao_ei
842321,933,a10_14,m,eo_eeo_Ukrainian
388820,933,a5_9,m,ao_oesao
419986,933,a40_44,m,eo_weo_German
425150,933,a35_39,f,ao_oesao
209480,933,a25_29,m,ao_esao_Filipino
62222,933,a40_44,m,ao_esao_Chinese
354113,933,a20_24,f,ao_esao_Chinese
680830,933,a25_29,m,ao_oesao
856797,933,a0_4,m,ao_esao_Chinese
650565,933,a5_9,f,ao_esao_Chinese
568975,933,a0_4,m,onao_Canadian
579532,933,a50_54,m,ao_esao_Chinese
202887,933,a40_44,f,ao_wcameo
844533,933,a80_84,m,ao_osao
208091,933,a55_59,m,ao_esao_Chinese
419379,933,a35_39,f,ao_esao_Filipino
146688,933,a50_54,m,ao_esao_Chinese
113173,933,a15_19,f,ao_sao_ei
772789,933,a80_84,f,ao_esao_Chinese
584914,933,a25_29,f,ao_esao_Chinese
488696,933,a65_69,m,ao_oesao
879841,933,a25_29,m,ao_esao_Filipino
65610,933,a10_14,f,ao_wcameo
326072,933,a50_54,m,ao_oesao
542582,933,a80_84,m,eo_eeo_Ukrainian
102101,933,a80_84,m,eo_bio_English
284319,933,a70_74,m,ao_esao_Chinese
847154,933,a15_19,f,ao_esao_Filipino
216866,933,a20_24,m,ao_oesao
584477,933,a50_54,m,ao_esao_Chinese
699847,933,a45_49,m,ao_esao_Chinese
624726,933,a0_4,m,ao_osao
444220,933,a65_69,f,ao_sao_ei
567818,933,a50_54,m,eo_seo_Portuguese
120934,933,a70_74,m,eo_bio_English
715555,933,a5_9,f,ao_sao_ei
434962,933,a5_9,m,ao_esao_Chinese
318747,933,a40_44,f,eo_bio_English
754765,933,a50_54,m,ao_esao_Chinese
285038,933,a80_84,f,ao_esao_Chinese
761683,933,a5_9,f,onao_Canadian
280544,933,a30_34,f,ao_esao_Chinese
332066,933,a55_59,m,ao_esao_Chinese
614912,933,a70_74,f,ao_esao_Chinese
618902,933,a35_39,f,eo_oseo
592575,933,a30_34,m,lcsao
870791,933,a20_24,m,ao_esao_Chinese
48419,933,a5_9,m,ao_wcameo
683671,933,a25_29,f,ao_esao_Chinese
922060,933,a50_54,m,ao_esao_Chinese
851315,933,a15_19,m,ao_oesao
687652,933,a0_4,m,onao_Canadian
93667,933,a55_59,m,onao_Canadian
233563,933,a25_29,f,ao_esao_Chinese
260870,933,a40_44,f,ao_esao_Chinese
874070,933,a0_4,f,onao_Canadian
722669,933,a65_69,m,ao_sao_ei
132764,933,a30_34,m,ao_esao_Chinese
214579,933,a55_59,m,eo_bio_Scottish
341786,933,a80_84,m,eo_eeo_Hungarian
10387,933,a60_64,f,eo_bio_English
230326,933,a45_49,f,ao_esao_Chinese
654412,933,a5_9,f,ao_oesao
614776,933,a15_19,m,ao_oesao
137509,933,a55_59,m,ao_esao_Chinese
591189,933,a60_64,m,ao_esao_Chinese
703851,933,a45_49,f,ao_wcameo
29135,933,a5_9,m,ao
24817,933,a45_49,f,eo_oeeo
345356,933,a55_59,f,ao_wcameo
434280,933,a25_29,m,ao_esao_Chinese
146208,933,a75_79,m,ao_esao_Chinese
883647,933,a45_49,m,eo_eeo_Polish
399160,933,a35_39,m,eo_bio_Scottish
382428,933,a80_84,m,ao_esao_Chinese
922122,933,a10_14,f,onao_Canadian
902922,933,a60_64,f,eo_eeo_Russian
465045,933,a60_64,f,onao_Canadian
902224,933,a35_39,m,eo_neo
820579,933,a60_64,m,eo_bio_English
276411,933,a5_9,m,ao_esao_Chinese
863284,933,a0_4,m,ao_esao_Chinese
821294,933,a10_14,f,onao_Canadian
601876,933,a85_,f,ao_oesao
914079,933,a75_79,f,eo_oeo
63624,933,a55_59,m,ao_sao_ei
888274,933,a40_44,f,eo_obio
578549,933,a80_84,m,ao_esao_Chinese
225505,933,a75_79,m,ao_sao_ei
375667,933,a55_59,f,ao_wcameo
611349,933,a40_44,f,ao_esao_Chinese
364130,933,a55_59,m,ao_sao_ei
526609,933,a15_19,f,eo_bio_Scottish
375112,933,a15_19,f,ao_esao_Chinese
283912,933,a55_59,f,ao_esao_Chinese
371277,933,a55_59,m,ao_esao_Filipino
273756,933,a45_49,f,eo_weo_Dutch
467997,933,a55_59,m,ao_esao_Chinese
264112,933,a0_4,f,eo_eeo_Polish
138707,933,a0_4,m,ao_esao_Filipino
143437,933,a10_14,m,ao_oesao
582715,933,a25_29,f,ao_oesao
730126,933,a50_54,f,ao_esao_Filipino
571048,933,a35_39,m,onao_Canadian
877484,933,a30_34,m,ao_wcameo
7949,933,a25_29,m,ao_sao_ei
594916,933,a5_9,m,ao_esao_Chinese
274399,933,a30_34,f,ao_esao_Chinese
913985,933,a40_44,f,ao_oesao
116434,933,a30_34,m,lcsao
670767,933,a30_34,m,ao_esao_Chinese
529545,933,a65_69,m,ao_esao_Chinese
314566,933,a45_49,f,ao_sao_ei
174868,933,a50_54,m,onao_Canadian
912600,933,a15_19,m,ao_oesao
338664,933,a25_29,m,ao_esao_Chinese
860460,933,a55_59,m,eo_weo_Dutch
510439,933,a65_69,f,eo_eeo_Ukrainian
832877,933,a70_74,f,eo_bio_English
413573,933,a30_34,f,ao_sao_ei
568307,933,a15_19,f,ao_esao_Chinese
609990,933,a55_59,m,ao_esao_Chinese
381103,933,a50_54,m,naao
207504,933,a55_59,f,ao_sao_ei
85368,933,a35_39,f,ao_esao_Chinese
458445,933,a80_84,f,eo_seo_Italian
874407,933,a45_49,f,ao_esao_Chinese
920600,933,a60_64,f,eo_bio_English
345050,933,a15_19,f,ao_esao_Chinese
628071,933,a35_39,f,eo_bio_English
569569,933,a85_,m,eo_bio_Scottish
517679,933,a20_24,f,ao_sao_ei
365430,933,a5_9,f,ao_esao_Chinese
315695,933,a40_44,f,ao_esao_Chinese
450694,933,a65_69,f,eo_bio_Irish
50905,933,a5_9,f,ao_esao_Chinese
103476,933,a15_19,f,onao_Canadian
421331,933,a60_64,m,ao_oesao
68585,933,a25_29,m,ao_sao_ei
34063,933,a85_,f,eo_neo
68775,933,a45_49,m,eo_seo_Greek
294686,933,a45_49,m,ao_sao_ei
283550,933,a55_59,m,ao_esao_Chinese
23774,933,a15_19,f,onao_Canadian
771820,933,a5_9,f,ao_esao_Chinese
860095,933,a45_49,f,ao_esao_Chinese
18315,933,a60_64,f,ao_esao_Chinese
766228,933,a80_84,f,onao_Canadian
767053,933,a20_24,m,ao_sao_ei
522191,933,a10_14,f,ao_sao_ei
22821,933,a55_59,f,ao_wcameo
642309,933,a40_44,m,ao_esao_Filipino
696096,933,a45_49,m,ao_sao_ei
269569,933,a30_34,f,eo_oseo
470659,933,a45_49,f,ao_osao
888382,933,a35_39,f,naao
781489,933,a50_54,m,ao_sao_ei
180029,933,a35_39,f,ao_esao_Chinese
602200,933,a0_4,m,ao_esao_Chinese
901626,933,a50_54,f,eo_neo
284210,933,a20_24,m,eo_obio
314264,933,a45_49,m,ao_esao_Chinese
590850,933,a60_64,f,ao_esao_Chinese
467607,933,a15_19,f,ao_esao_Chinese
7459,933,a80_84,m,eo_bio_English
906514,933,a50_54,m,eo_bio_English
530358,933,a55_59,f,ao_wcameo
369699,933,a40_44,m,ao_osao
183762,933,a25_29,m,ao_esao_Chinese
661797,933,a25_29,f,onao_Canadian
874455,933,a70_74,f,ao_esao_Chinese
778965,933,a5_9,m,ao_sao_ei
400090,933,a25_29,m,onao_Canadian
446033,933,a20_24,f,ao_esao_Chinese
147548,933,a40_44,f,eo_weo_Dutch
153747,933,a45_49,f,ao_esao_Chinese
632106,933,a50_54,f,ao_esao_Chinese
250500,933,a60_64,m,ao_esao_Chinese
324789,933,a35_39,m,ao_esao_Filipino
442876,933,a0_4,f,onao_Canadian
441254,933,a40_44,m,onao_Canadian
160131,933,a25_29,f,ao_wcameo
873132,933,a80_84,m,eo_weo_German
302347,933,a10_14,m,ao_osao
351657,933,a75_79,f,ao_esao_Chinese
203028,933,a25_29,f,ao_esao_Chinese
377329,933,a50_54,f,ao_oesao
667756,933,a55_59,f,ao_esao_Chinese
522929,933,a40_44,m,eo_oseo
391633,933,a20_24,f,ao_esao_Chinese
37802,933,a50_54,m,onao_Canadian
476503,933,a55_59,m,ao_esao_Chinese
341869,933,a55_59,m,eo_weo_German
654412,933,a5_9,f,ao_oesao
576010,933,a40_44,m,lcsao
432494,933,a25_29,m,ao_oesao
840622,933,a45_49,m,ao_wcameo
488444,933,a45_49,f,ao_esao_Chinese
440438,933,a20_24,f,ao_esao_Filipino
284329,933,a50_54,f,ao_esao_Filipino
199627,933,a30_34,f,eo_weo_German
581218,933,a10_14,f,ao_esao_Chinese
614565,933,a10_14,f,naao
111177,933,a25_29,m,ao_oesao
395792,933,a35_39,m,ao_esao_Chinese
735492,933,a15_19,m,lcsao
435214,933,a45_49,m,ao_esao_Chinese
395118,933,a15_19,m,eo_seo_Spanish
780694,933,a5_9,f,ao_esao_Filipino
872725,933,a10_14,m,ao_esao_Chinese
664630,933,a15_19,f,ao_esao_Chinese
801707,933,a55_59,m,eo_seo_Italian
105035,933,a75_79,m,eo_bio_Scottish
197466,933,a55_59,f,onao_Canadian
820712,933,a65_69,f,ao_esao_Filipino
328340,933,a30_34,m,eo_bio_Scottish
189738,933,a60_64,f,eo_eeo_Russian
413169,933,a35_39,f,onao_Canadian
198341,933,a70_74,m,eo_bio_English
124057,933,a5_9,m,ao_sao_ei
463888,933,a25_29,f,eo_weo_German
84455,933,a35_39,f,eo_seo_Italian
277181,933,a15_19,f,onao_Canadian
676893,933,a20_24,f,ao_esao_Chinese
165081,933,a15_19,m,ao_wcameo
750660,933,a80_84,m,eo_eeo_Polish
24503,933,a5_9,m,lcsao
780283,933,a55_59,m,eo_bio_English
397604,933,a35_39,m,eo_bio_Irish
855322,933,a70_74,f,naao
862008,933,a55_59,f,ao_esao_Filipino
327871,933,a45_49,m,ao_esao_Chinese
76439,933,a55_59,m,eo_eeo_Russian
163766,933,a30_34,m,eo_weo_Dutch
46512,933,a55_59,m,ao_esao_Chinese
372944,933,a60_64,f,eo_eeo_Polish
481124,933,a35_39,f,ao
68846,933,a40_44,f,ao_wcameo
444490,933,a55_59,f,ao_esao_Chinese
340045,933,a20_24,f,ao_sao_ei
295122,933,a10_14,m,ao_sao_ei
792597,933,a40_44,f,ao_esao_Chinese
91635,933,a30_34,m,ao_sao_ei
351420,933,a25_29,f,ao_esao_Chinese
200954,933,a50_54,m,ao_wcameo
117763,933,a45_49,f,ao_oesao
893827,933,a25_29,f,ao_sao_ei
227045,933,a5_9,m,ao_esao_Chinese
456528,933,a45_49,f,ao_osao
758101,933,a70_74,f,onao_Canadian
740781,933,a40_44,f,lcsao
403650,933,a75_79,f,eo_bio_English
2177,933,a20_24,m,eo_eeo_Ukrainian
651188,933,a10_14,m,ao_esao_Chinese
518360,933,a20_24,f,naao
660068,933,a15_19,m,ao_esao_Filipino
854398,933,a25_29,f,eo_bio_English
762315,933,a55_59,f,onao
668299,933,a65_69,f,ao_wcameo
769884,933,a75_79,m,ao_esao_Chinese
141674,933,a0_4,f,onao_Canadian
463007,933,a30_34,f,ao_osao
460475,933,a10_14,f,onao_Canadian
268827,933,a50_54,f,ao_oesao
101866,933,a40_44,f,ao_esao_Chinese
707346,933,a5_9,f,ao_sao_ei
463505,933,a60_64,m,onao_Canadian
113940,933,a20_24,m,ao_esao_Filipino
394159,933,a20_24,f,ao_esao_Chinese
812234,933,a80_84,f,ao_osao
286280,933,a20_24,m,ao_sao_ei
130185,933,a30_34,m,ao_oesao
206242,933,a85_,m,onao_Canadian
706057,933,a35_39,f,lcsao
153148,933,a65_69,f,ao_oesao
262810,933,a20_24,m,ao_esao_Chinese
684927,933,a55_59,f,ao_osao
110904,933,a45_49,m,ao_oesao
51394,933,a55_59,m,eo_eeo_Russian
902556,933,a25_29,f,ao_osao
774928,933,a15_19,f,eo_oseo
200589,933,a25_29,m,ao_esao_Chinese
886236,933,a20_24,f,ao_esao_Chinese
499333,933,a10_14,f,ao_sao_ei
340115,933,a0_4,m,ao_wcameo
183644,933,a50_54,f,eo_eeo_Polish
611681,933,a5_9,m,onao_Canadian
430573,933,a55_59,m,eo_fo
100567,933,a0_4,f,ao_esao_Chinese
28075,933,a45_49,m,ao_oesao
293511,933,a75_79,f,ao_esao_Chinese
466116,933,a10_14,m,ao_esao_Filipino
493405,933,a65_69,m,eo_bio_English
5580,933,a40_44,m,ao_oesao
284282,933,a65_69,f,ao_esao_Filipino
225105,933,a10_14,m,ao_sao_ei
435496,933,a50_54,m,eo_bio_English
684647,933,a0_4,m,ao_esao_Chinese
586538,933,a50_54,f,ao_esao_Chinese
133808,933,a60_64,m,ao_sao_ei
111094,933,a30_34,f,ao_sao_ei
633135,933,a45_49,f,ao_esao_Chinese
507419,933,a45_49,f,ao_esao_Chinese
735555,933,a40_44,f,ao_esao_Chinese
860705,933,a55_59,f,ao_esao_Filipino
811768,933,a50_54,f,ao_sao_ei
182763,933,a50_54,m,ao_esao_Chinese
94314,933,a15_19,m,onao_Canadian
717490,933,a75_79,m,eo_weo_German
593100,933,a60_64,f,eo_bio_English
321944,933,a55_59,m,eo_bio_Scottish
249516,933,a5_9,f,lcsao
39287,933,a70_74,m,ao_esao_Chinese
95331,933,a35_39,f,ao_esao_Chinese
576010,933,a40_44,m,lcsao
624455,933,a30_34,f,ao_wcameo
396998,933,a5_9,m,eo_eeo_Russian
447584,933,a65_69,m,ao_esao_Chinese
845636,933,a55_59,f,ao_oesao
185444,933,a20_24,f,ao_sao_ei
512183,933,a10_14,f,ao_esao_Chinese
585009,933,a55_59,f,eo_bio_Scottish
