PPSORT,CMA,AGE,SEX,RACE
100219,933,a45_49,m,ao_sao_ei
550332,933,a25_29,f,ao_esao_Chinese
525440,933,a20_24,m,onao_Canadian
130538,933,a50_54,f,ao_esao_Chinese
394031,933,a45_49,m,ao_esao_Chinese
320440,933,a75_79,f,ao_sao_ei
677728,933,a40_44,f,ao_osao
573934,933,a20_24,m,naao
228670,933,a0_4,m,onao_Canadian
476598,933,a60_64,f,ao_esao_Chinese
566621,933,a10_14,m,ao_esao_Chinese
755916,933,a20_24,m,ao_esao_Chinese
212390,933,a50_54,m,ao_wcameo
765368,933,a65_69,f,ao_sao_ei
253320,933,a25_29,m,onao_Canadian
881223,933,a55_59,f,eo_bio_English
335752,933,a40_44,m,ao_sao_ei
115991,933,a20_24,f,ao
478701,933,a45_49,m,ao_esao_Chinese
12092,933,a0_4,m,ao_esao_Chinese
412565,933,a40_44,m,eo_seo_Italian
353222,933,a70_74,m,eo_seo_Italian
237142,933,a85_,f,eo_bio_Scottish
18380,933,a45_49,f,ao_esao_Chinese
170169,933,a45_49,f,eo_eeo_Russian
597967,933,a0_4,m,onao_Canadian
308602,933,a45_49,m,ao_wcameo
563862,933,a30_34,f,eo_eeo_Polish
833443,933,a40_44,m,ao_oesao
202020,933,a35_39,m,ao_sao_ei
705641,933,a50_54,m,eo_oeeo
117502,933,a65_69,f,eo_bio_English
112243,933,a15_19,m,ao_oesao
434304,933,a10_14,m,ao_sao_ei
630762,933,a35_39,f,ao_esao_Chinese
815315,933,a35_39,m,ao_esao_Chinese
818744,933,a60_64,m,onao_Canadian
483276,933,a60_64,f,ao_esao_Filipino
632365,933,a45_49,f,onao_Canadian
866919,933,a50_54,f,ao_esao_Filipino
679630,933,a10_14,m,ao_esao_Filipino
387945,933,a30_34,m,ao_sao_ei
478121,933,a10_14,m,eo_bio_English
920971,933,a15_19,m,eo_bio_English
261318,933,a40_44,m,ao_sao_ei
625977,933,a35_39,f,onao_Canadian
666533,933,a50_54,f,ao_esao_Filipino
449056,933,a50_54,f,ao_esao_Chinese
803614,933,a40_44,f,ao_esao_Filipino
590299,933,a65_69,f,eo_bio_English
854268,933,a50_54,f,ao_sao_ei
665680,933,a45_49,m,ao_esao_Chinese
581702,933,a55_59,f,ao_wcameo
503234,933,a35_39,m,eo_eeo_Ukrainian
292772,933,a50_54,f,ao_esao_Chinese
379888,933,a55_59,f,ao_esao_Chinese
684374,933,a10_14,m,ao_esao_Filipino
791729,933,a15_19,m,ao_esao_Chinese
297159,933,a45_49,f,eo_bio_English
475468,933,a5_9,m,ao_esao_Chinese
432557,933,a75_79,f,ao_esao_Chinese
66875,933,a70_74,m,ao_esao_Chinese
207077,933,a45_49,f,eo_bio_English
86958,933,a35_39,f,ao_oesao
552072,933,a30_34,f,ao_wcameo
821260,933,a25_29,f,ao_sao_ei
674279,933,a20_24,f,eo_eeo_Polish
740271,933,a45_49,f,ao_esao_Filipino
699556,933,a75_79,f,ao_esao_Chinese
298858,933,a15_19,f,onao_Canadian
307767,933,a45_49,m,ao_esao_Chinese
51343,933,a0_4,m,onao_Canadian
908107,933,a40_44,m,ao_esao_Filipino
81760,933,a15_19,f,ao_oesao
190006,933,a50_54,f,ao_esao_Chinese
579403,933,a30_34,m,ao_oesao
101197,933,a55_59,f,ao_esao_Chinese
65125,933,a30_34,f,eo_bio_Irish
738217,933,a10_14,f,ao_sao_ei
867965,933,a35_39,f,ao_sao_ei
186072,933,a30_34,f,ao_esao_Chinese
286644,933,a35_39,f,ao_sao_ei
615315,933,a20_24,m,eo_seo_Italian
586910,933,a15_19,f,eo_seo_Greek
776783,933,a15_19,m,ao_esao_Chinese
184587,933,a15_19,m,ao_wcameo
531147,933,a30_34,f,ao_esao_Chinese
789738,933,a45_49,f,eo_eeo_Ukrainian
260642,933,a50_54,m,ao_esao_Chinese
2866,933,a45_49,m,onao_Canadian
128037,933,a0_4,f,ao_sao_ei
499426,933,a5_9,m,ao_sao_ei
99724,933,a25_29,f,ao_wcameo
653953,933,a45_49,m,eo_bio_English
824067,933,a55_59,m,eo_bio_Scottish
372967,933,a65_69,f,ao_sao_ei
34164,933,a60_64,f,eo_bio_English
887903,933,a55_59,f,eo_bio_English
277956,933,a80_84,f,eo_bio_English
904162,933,a85_,m,eo_oeo
516872,933,a85_,m,ao_sao_ei
761811,933,a70_74,m,ao_oesao
732390,933,a50_54,m,ao_esao_Chinese
31594,933,a65_69,f,ao_esao_Chinese
229550,933,a70_74,f,ao_esao_Chinese
445174,933,a80_84,f,ao_esao_Chinese
637744,933,a25_29,m,ao_oesao
869939,933,a75_79,f,ao_esao_Chinese
583557,933,a45_49,f,eo_bio_Irish
272414,933,a85_,f,eo_eeo_Polish
908117,933,a45_49,m,eo_bio_English
73282,933,a45_49,m,ao_oesao
155723,933,a60_64,f,ao_esao_Chinese
874737,933,a30_34,m,eo_eeo_Ukrainian
307478,933,a25_29,f,ao_esao_Filipino
439050,933,a75_79,f,eo_bio_English
222170,933,a75_79,f,ao_esao_Chinese
462510,933,a65_69,f,eo_weo_Dutch
472857,933,a45_49,m,eo_bio_English
146908,933,a60_64,m,eo_bio_English
37674,933,a35_39,f,ao_esao_Chinese
530659,933,a10_14,f,ao_sao_ei
624343,933,a70_74,m,eo_oseo
581054,933,a45_49,f,ao_esao_Chinese
333966,933,a85_,f,eo_bio_English
241442,933,a65_69,f,eo_bio_English
98668,933,a70_74,f,ao_esao_Chinese
101419,933,a20_24,m,eo_weo_German
663313,933,a55_59,f,eo_bio_English
165003,933,a25_29,f,ao_sao_ei
328266,933,a55_59,f,ao_esao_Filipino
719212,933,a15_19,f,ao_esao_Filipino
473393,933,a45_49,m,ao_esao_Chinese
665403,933,a35_39,f,eo_bio_English
347985,933,a45_49,f,ao_wcameo
658545,933,a30_34,m,eo_seo_Italian
163035,933,a15_19,m,ao
861107,933,a55_59,m,eo_bio_English
757100,933,a40_44,m,ao_esao_Chinese
210829,933,a30_34,m,ao_esao_Chinese
221972,933,a30_34,m,ao_sao_ei
574264,933,a20_24,f,ao_sao_ei
804969,933,a25_29,f,ao_esao_Chinese
726642,933,a40_44,f,onao_Canadian
706155,933,a85_,f,eo_eeo_Polish
622261,933,a40_44,m,eo_oeeo
275396,933,a55_59,f,eo_bio_English
862970,933,a50_54,f,eo_neo
300666,933,a50_54,m,onao_Canadian
917300,933,a50_54,m,eo_weo_German
46550,933,a40_44,m,eo_weo_German
508509,933,a65_69,f,eo_bio_English
208262,933,a70_74,m,eo_bio_English
350994,933,a50_54,f,ao_esao_Chinese
7967,933,a85_,f,ao_esao_Chinese
757224,933,a55_59,f,ao_esao_Chinese
281604,933,a30_34,m,eo_fo
649129,933,a70_74,f,eo_bio_English
899510,933,a10_14,m,ao_sao_ei
727678,933,a60_64,m,ao_sao_ei
230579,933,a60_64,f,ao_esao_Chinese
8297,933,a30_34,f,ao_oesao
906707,933,a20_24,f,onao_Canadian
446710,933,a20_24,m,ao_esao_Filipino
769317,933,a60_64,f,ao_esao_Chinese
538486,933,a20_24,m,ao_esao_Chinese
827079,933,a10_14,f,ao_esao_Chinese
160670,933,a0_4,m,ao_oesao
351657,933,a75_79,f,ao_esao_Chinese
130316,933,a60_64,m,ao_oesao
123370,933,a55_59,f,ao_oesao
57328,933,a10_14,f,ao_esao_Chinese
423328,933,a70_74,m,ao_esao_Chinese
1978,933,a40_44,f,ao_sao_ei
898691,933,a10_14,m,onao_Canadian
125053,933,a65_69,m,eo_bio_English
387774,933,a15_19,m,ao_esao_Filipino
917108,933,a50_54,f,ao_esao_Chinese
233410,933,a15_19,f,ao_oesao
763058,933,a45_49,f,naao
407298,933,a0_4,f,oco
59377,933,a0_4,f,ao_wcameo
904901,933,a65_69,m,ao_esao_Chinese
608469,933,a55_59,m,ao_esao_Chinese
129818,933,a30_34,f,lcsao
821968,933,a25_29,m,ao_oesao
263133,933,a50_54,m,eo_eeo_Ukrainian
615590,933,a30_34,m,ao_sao_ei
450286,933,a20_24,m,ao_oesao
186421,933,a0_4,f,ao_wcameo
445870,933,a20_24,f,ao_esao_Chinese
753774,933,a55_59,f,eo_bio_Scottish
62734,933,a40_44,m,ao_esao_Filipino
670343,933,a40_44,f,eo_obio
829293,933,a85_,m,eo_seo_Portuguese
828298,933,a60_64,m,eo_obio
858762,933,a70_74,f,ao_esao_Chinese
22138,933,a50_54,f,eo_oseo
96448,933,a20_24,f,ao_esao_Chinese
551696,933,a65_69,f,ao_sao_ei
494913,933,a5_9,m,ao_oesao
752526,933,a60_64,f,onao_Canadian
925329,933,a80_84,m,ao_esao_Chinese
503693,933,a70_74,f,eo_oeeo
581702,933,a55_59,f,ao_wcameo
132832,933,a85_,f,ao_esao_Chinese
58935,933,a40_44,f,ao_sao_ei
5771,933,a85_,f,eo_oeeo
479869,933,a55_59,f,ao_esao_Chinese
115991,933,a20_24,f,ao
264584,933,a45_49,f,ao_sao_ei
430613,933,a60_64,m,eo_bio_English
930203,933,a60_64,m,ao_oesao
729073,933,a40_44,m,ao_wcameo
634121,933,a30_34,m,onao_Canadian
279097,933,a20_24,f,ao_sao_ei
456086,933,a45_49,m,ao_oesao
706427,933,a35_39,f,ao_wcameo
288939,933,a50_54,m,eo_oeeo
450643,933,a70_74,m,ao_sao_ei
143205,933,a75_79,m,ao_sao_ei
758826,933,a10_14,m,ao_esao_Chinese
154515,933,a50_54,f,ao_esao_Chinese
117538,933,a30_34,f,ao_oesao
804662,933,a60_64,m,ao_esao_Chinese
871405,933,a10_14,f,ao_oesao
408413,933,a5_9,m,ao_sao_ei
180630,933,a50_54,f,ao_oesao
266140,933,a25_29,f,ao_oesao
251839,933,a15_19,m,ao_esao_Chinese
447575,933,a50_54,m,eo_seo_Italian
224826,933,a30_34,f,ao_esao_Filipino
509455,933,a30_34,m,eo_bio_Irish
179714,933,a15_19,m,ao_oesao
156491,933,a15_19,f,eo_bio_Irish
254637,933,a0_4,f,ao_esao_Chinese
891696,933,a45_49,m,lcsao
602897,933,a50_54,f,ao_sao_ei
525417,933,a30_34,m,ao_sao_ei
258319,933,a40_44,f,ao_esao_Chinese
183249,933,a40_44,m,eo_neo
669884,933,a65_69,m,eo_bio_English
765885,933,a5_9,m,onao_Canadian
344231,933,a15_19,m,ao_esao_Chinese
456174,933,a60_64,m,ao_oesao
678183,933,a55_59,f,ao_oesao
919382,933,a5_9,f,onao_Canadian
216298,933,a0_4,f,ao_oesao
113173,933,a15_19,f,ao_sao_ei
534139,933,a5_9,m,ao_esao_Chinese
838048,933,a80_84,f,ao_esao_Chinese
755089,933,a65_69,m,ao_oesao
887334,933,a20_24,m,ao_esao_Chinese
599894,933,a45_49,m,ao_osao
575892,933,a50_54,f,ao_oesao
333623,933,a45_49,m,eo_oeeo
264112,933,a0_4,f,eo_eeo_Polish
603229,933,a55_59,f,ao_esao_Chinese
645211,933,a35_39,f,ao_esao_Chinese
760417,933,a10_14,f,ao_esao_Filipino
323812,933,a15_19,m,ao_sao_ei
796657,933,a25_29,m,ao_wcameo
773797,933,a55_59,f,ao_sao_ei
425449,933,a50_54,m,eo_bio_Irish
173360,933,a25_29,m,ao_esao_Chinese
910041,933,a60_64,f,eo_neo
248568,933,a30_34,m,eo_bio_Scottish
90042,933,a45_49,m,ao_esao_Chinese
202344,933,a40_44,f,ao_wcameo
790207,933,a25_29,f,ao_sao_ei
416932,933,a70_74,m,eo_bio_English
583703,933,a30_34,f,onao_Canadian
346531,933,a40_44,f,ao_esao_Chinese
917060,933,a10_14,m,ao_oesao
310380,933,a55_59,f,ao_oesao
862901,933,a20_24,m,ao_esao_Chinese
854554,933,a65_69,f,ao_esao_Filipino
4289,933,a35_39,m,eo_seo_Portuguese
453727,933,a45_49,f,onao_Canadian
429774,933,a0_4,f,onao_Canadian
475896,933,a0_4,f,onao_Canadian
836514,933,a35_39,f,ao_oesao
240171,933,a40_44,m,ao_osao
845592,933,a50_54,m,naao
381858,933,a30_34,m,ao_wcameo
854016,933,a30_34,f,ao_esao_Chinese
72524,933,a65_69,f,eo_bio_English
115020,933,a60_64,m,ao_esao_Chinese
189176,933,a35_39,m,ao_wcameo
146460,933,a50_54,f,eo_eeo_Polish
649223,933,a55_59,m,ao_wcameo
300125,933,a50_54,f,ao_esao_Chinese
256511,933,a15_19,f,eo_oseo
272922,933,a45_49,m,ao_esao_Chinese
648429,933,a80_84,f,ao_esao_Chinese
518883,933,a55_59,f,ao_esao_Chinese
1960,933,a15_19,m,ao
383136,933,a25_29,m,eo_bio_Scottish
146069,933,a60_64,m,ao_esao_Chinese
71832,933,a60_64,f,eo_bio_English
296397,933,a85_,f,eo_weo_German
403968,933,a30_34,f,ao_esao_Chinese
247546,933,a35_39,m,eo_fo
397104,933,a35_39,m,onao_Canadian
444069,933,a55_59,m,ao_oesao
202430,933,a5_9,f,ao_esao_Chinese
451346,933,a30_34,f,ao_esao_Chinese
131986,933,a30_34,f,ao_sao_ei
684346,933,a75_79,m,eo_bio_Irish
352009,933,a30_34,m,ao
214395,933,a20_24,f,ao_sao_ei
114723,933,a40_44,m,onao_Canadian
810902,933,a5_9,m,ao_sao_ei
782357,933,a0_4,f,oo
695506,933,a40_44,m,ao_wcameo
674286,933,a60_64,m,ao_oesao
226448,933,a45_49,f,ao_sao_ei
363065,933,a20_24,f,ao_esao_Chinese
785210,933,a25_29,m,onao_Canadian
894387,933,a15_19,m,ao_sao_ei
361404,933,a35_39,m,ao_sao_ei
670767,933,a30_34,m,ao_esao_Chinese
553648,933,a60_64,f,eo_bio_English
728187,933,a15_19,m,ao_osao
675356,933,a60_64,f,ao_oesao
514922,933,a70_74,f,eo_bio_English
193652,933,a40_44,m,ao_esao_Chinese
513847,933,a55_59,f,ao_esao_Chinese
711305,933,a55_59,f,ao_esao_Chinese
161341,933,a25_29,m,ao_oesao
704682,933,a35_39,m,eo_neo
335603,933,a20_24,m,ao_sao_ei
658545,933,a30_34,m,eo_seo_Italian
250825,933,a30_34,m,ao_esao_Chinese
860466,933,a65_69,f,onao_Canadian
428216,933,a50_54,m,ao_esao_Chinese
217614,933,a25_29,f,eo_obio
105344,933,a20_24,m,ao_oesao
92048,933,a40_44,m,ao_esao_Chinese
220277,933,a55_59,f,eo_bio_English
26322,933,a30_34,m,ao_esao_Chinese
323843,933,a70_74,m,ao_esao_Chinese
779072,933,a40_44,f,ao_esao_Filipino
751184,933,a5_9,f,ao_esao_Chinese
398792,933,a60_64,m,ao_esao_Filipino
490429,933,a20_24,f,ao_esao_Chinese
548853,933,a20_24,f,ao_esao_Chinese
39276,933,a35_39,f,ao_sao_ei
855969,933,a60_64,m,ao_esao_Chinese
758270,933,a10_14,f,ao
730956,933,a15_19,f,lcsao
591426,933,a60_64,m,ao_esao_Filipino
8713,933,a45_49,m,ao_esao_Chinese
418191,933,a15_19,f,ao_esao_Chinese
748126,933,a40_44,m,eo_obio
812246,933,a60_64,f,eo_bio_Scottish
553726,933,a80_84,f,eo_eeo_Ukrainian
808783,933,a40_44,f,ao_sao_ei
373688,933,a50_54,f,ao_esao_Chinese
699495,933,a60_64,f,ao_esao_Filipino
911038,933,a40_44,f,ao_esao_Chinese
42800,933,a25_29,f,ao_oesao
500609,933,a45_49,m,ao_esao_Filipino
322493,933,a85_,f,ao_esao_Chinese
611144,933,a35_39,f,ao_esao_Chinese
64444,933,a70_74,f,eo_bio_English
643076,933,a25_29,f,eo_weo_Dutch
725057,933,a25_29,f,lcsao
736462,933,a15_19,m,ao_esao_Chinese
815373,933,a80_84,f,ao_sao_ei
512885,933,a25_29,m,ao_oesao
54735,933,a25_29,m,ao_oesao
759935,933,a45_49,f,ao_esao_Filipino
38483,933,a20_24,f,ao_esao_Chinese
228651,933,a0_4,f,naao
522787,933,a45_49,m,ao_osao
305202,933,a50_54,f,ao_esao_Chinese
647644,933,a50_54,m,ao_esao_Chinese
332478,933,a50_54,f,ao_esao_Chinese
564988,933,a75_79,f,eo_bio_Scottish
928498,933,a50_54,m,eo_bio_English
806748,933,a40_44,f,ao_esao_Chinese
281332,933,a20_24,f,ao_esao_Chinese
121916,933,a40_44,f,ao_esao_Chinese
232712,933,a35_39,f,ao_sao_ei
884626,933,a25_29,f,ao_esao_Chinese
538865,933,a40_44,m,onao_Canadian
687886,933,a45_49,f,ao_esao_Chinese
297159,933,a45_49,f,eo_bio_English
527037,933,a25_29,m,onao_Canadian
876478,933,a20_24,f,ao_esao_Chinese
664354,933,a20_24,m,ao_esao_Chinese
72523,933,a60_64,f,onao_Canadian
806004,933,a65_69,m,eo_seo_Italian
790814,933,a60_64,m,ao_esao_Chinese
833093,933,a25_29,m,eo_bio_English
661653,933,a50_54,m,ao_osao
566374,933,a40_44,m,ao_oesao
348087,933,a50_54,f,ao_sao_ei
911375,933,a75_79,f,ao_esao_Chinese
559156,933,a55_59,m,onao_Canadian
580457,933,a25_29,m,ao_sao_ei
713598,933,a35_39,m,eo_eeo_Polish
896814,933,a20_24,f,ao_esao_Chinese
688631,933,a45_49,f,ao_sao_ei
464015,933,a5_9,m,ao
548637,933,a20_24,m,lcsao
841929,933,a50_54,m,ao_esao_Chinese
855303,933,a70_74,f,eo_eeo_Russian
806151,933,a25_29,f,ao_sao_ei
481467,933,a45_49,f,eo_bio_Scottish
137203,933,a55_59,f,ao_esao_Filipino
191554,933,a35_39,f,ao_wcameo
752651,933,a25_29,m,ao_esao_Chinese
546901,933,a30_34,m,ao_esao_Filipino
557435,933,a25_29,f,onao_Canadian
205471,933,a30_34,m,onao_Canadian
464015,933,a5_9,m,ao
923939,933,a25_29,f,eo_bio_English
329671,933,a15_19,f,onao_Canadian
26686,933,a50_54,f,ao_esao_Chinese
358928,933,a45_49,m,ao_esao_Chinese
340453,933,a10_14,m,ao_oesao
413879,933,a80_84,m,eo_weo_Dutch
774387,933,a85_,m,eo_seo_Italian
355581,933,a45_49,f,onao_Canadian
434449,933,a25_29,m,eo_obio
617279,933,a5_9,f,onao_Canadian
128181,933,a40_44,f,ao_sao_ei
807730,933,a20_24,m,onao_Canadian
728819,933,a45_49,f,ao_wcameo
316030,933,a70_74,f,onao_Canadian
209985,933,a50_54,m,ao_oesao
15056,933,a25_29,f,onao_Canadian
495715,933,a35_39,f,ao_sao_ei
664626,933,a15_19,m,ao_osao
331129,933,a55_59,f,ao_wcameo
642983,933,a15_19,m,ao_sao_ei
537122,933,a30_34,f,ao_wcameo
3099,933,a65_69,f,ao_sao_ei
132671,933,a35_39,f,ao_esao_Chinese
71790,933,a70_74,m,ao_sao_ei
146536,933,a50_54,f,ao_esao_Chinese
103254,933,a50_54,f,eo_bio_English
509485,933,a25_29,m,ao_esao_Filipino
746522,933,a55_59,f,onao_Canadian
890478,933,a25_29,f,eo_oseo
611864,933,a60_64,f,eo_bio_English
31856,933,a5_9,f,ao_oesao
14061,933,a40_44,f,ao_esao_Chinese
201497,933,a85_,f,ao_oesao
479359,933,a5_9,m,ao_wcameo
587993,933,a5_9,m,onao_Canadian
456040,933,a60_64,m,onao_Canadian
810907,933,a50_54,m,eo_eeo_Hungarian
281931,933,a25_29,m,ao_osao
240729,933,a65_69,m,onao_Canadian
884424,933,a60_64,f,ao_esao_Chinese
723858,933,a15_19,m,eo_bio_English
876233,933,a60_64,f,eo_bio_English
10900,933,a80_84,f,onao_Canadian
888190,933,a55_59,f,ao_oesao
97833,933,a25_29,m,ao_esao_Chinese
525326,933,a45_49,m,ao_oesao
215911,933,a10_14,m,ao_esao_Filipino
57640,933,a50_54,m,ao_wcameo
600037,933,a35_39,f,ao_oesao
483839,933,a70_74,f,ao_esao_Chinese
293966,933,a60_64,f,eo_bio_English
573501,933,a0_4,f,ao_sao_ei
282325,933,a50_54,f,ao_osao
229094,933,a0_4,m,ao_oesao
432044,933,a10_14,m,ao_sao_ei
613816,933,a10_14,f,ao_esao_Filipino
622850,933,a45_49,m,eo_oseo
265411,933,a35_39,f,ao_sao_ei
370318,933,a50_54,m,ao_sao_ei
889010,933,a50_54,m,onao_Canadian
20933,933,a5_9,m,ao_oesao
906514,933,a50_54,m,eo_bio_English
476172,933,a60_64,m,ao_sao_ei
482203,933,a15_19,m,ao_oesao
393864,933,a60_64,f,ao_esao_Chinese
710740,933,a45_49,m,ao_esao_Chinese
505960,933,a5_9,f,ao
828142,933,a40_44,f,eo_seo_Italian
721967,933,a55_59,f,lcsao
18706,933,a50_54,f,ao_esao_Chinese
252944,933,a55_59,m,eo_seo_Spanish
104458,933,a60_64,f,ao_esao_Filipino
163329,933,a5_9,f,ao_sao_ei
407551,933,a75_79,f,ao_oesao
668466,933,a10_14,m,ao_esao_Filipino
372860,933,a40_44,f,ao_esao_Chinese
719530,933,a10_14,f,ao_sao_ei
214895,933,a40_44,m,ao_wcameo
380344,933,a40_44,f,eo_eeo_Ukrainian
719600,933,a60_64,f,ao_esao_Chinese
541435,933,a20_24,f,ao_oesao
219097,933,a75_79,f,ao_esao_Chinese
543590,933,a25_29,m,ao_esao_Chinese
173394,933,a15_19,m,onao_Canadian
689939,933,a0_4,m,ao_esao_Chinese
409850,933,a30_34,f,ao_sao_ei
150685,933,a75_79,m,ao_sao_ei
817247,933,a60_64,m,ao_esao_Filipino
97841,933,a40_44,f,ao_esao_Filipino
599019,933,a40_44,f,ao_esao_Chinese
190931,933,a40_44,f,ao_esao_Chinese
283707,933,a40_44,m,ao_esao_Chinese
656423,933,a30_34,m,eo_weo_Dutch
672115,933,a75_79,f,ao_esao_Chinese
185197,933,a5_9,m,oo
103724,933,a10_14,m,ao_esao_Chinese
527643,933,a25_29,m,ao_esao_Chinese
337088,933,a55_59,f,ao_sao_ei
923649,933,a50_54,m,ao_esao_Chinese
683079,933,a25_29,f,ao_esao_Chinese
659170,933,a55_59,m,ao_esao_Chinese
723484,933,a85_,m,eo_bio_Scottish
462135,933,a60_64,f,ao_esao_Chinese
2997,933,a45_49,m,eo_bio_English
862225,933,a20_24,f,ao_esao_Filipino
3366,933,a55_59,m,eo_bio_English
864483,933,a0_4,f,onao_Canadian
913533,933,a75_79,m,eo_bio_Irish
521647,933,a25_29,f,ao_esao_Chinese
731330,933,a30_34,m,ao_esao_Chinese
645670,933,a35_39,m,ao_esao_Filipino
52019,933,a55_59,m,ao_esao_Filipino
578501,933,a45_49,m,eo_bio_English
223158,933,a35_39,f,ao_sao_ei
849522,933,a85_,m,ao_esao_Chinese
619160,933,a40_44,f,lcsao
362286,933,a50_54,f,onao_Canadian
735662,933,a35_39,m,ao_oesao
394975,933,a15_19,m,ao_esao_Chinese
577001,933,a15_19,f,ao_sao_ei
612022,933,a60_64,f,ao_esao_Chinese
631164,933,a25_29,f,ao_oesao
604770,933,a75_79,m,ao_sao_ei
725347,933,a0_4,m,ao_oesao
592133,933,a5_9,f,ao_sao_ei
504173,933,a65_69,f,eo_bio_English
853521,933,a70_74,m,eo_bio_English
538497,933,a55_59,f,eo_bio_Irish
90492,933,a65_69,m,ao_osao
381707,933,a70_74,m,ao_sao_ei
90051,933,a45_49,f,ao_wcameo
728187,933,a15_19,m,ao_osao
384106,933,a40_44,m,ao_sao_ei
170497,933,a15_19,m,onao_Canadian
231134,933,a40_44,f,ao_esao_Chinese
426533,933,a40_44,f,ao_esao_Chinese
860821,933,a40_44,f,onao_Canadian
272354,933,a30_34,f,ao_esao_Filipino
25342,933,a50_54,f,eo_seo_Spanish
738035,933,a55_59,f,ao_esao_Chinese
169150,933,a55_59,f,ao_esao_Filipino
867627,933,a0_4,m,ao_esao_Chinese
648278,933,a0_4,m,ao_esao_Chinese
395381,933,a35_39,f,ao_esao_Chinese
189448,933,a60_64,m,ao_esao_Chinese
169056,933,a30_34,m,ao_esao_Chinese
885921,933,a80_84,f,ao_esao_Chinese
338994,933,a25_29,f,ao_wcameo
327471,933,a45_49,f,ao_esao_Chinese
234321,933,a35_39,f,ao_sao_ei
120940,933,a55_59,m,eo_seo_Spanish
272379,933,a50_54,m,eo_weo_Dutch
123837,933,a5_9,f,ao_esao_Chinese
405872,933,a50_54,m,eo_obio
229046,933,a65_69,f,ao_osao
457322,933,a25_29,m,ao_sao_ei
561605,933,a15_19,m,ao_esao_Chinese
189517,933,a45_49,f,ao_sao_ei
83059,933,a60_64,f,ao_esao_Filipino
633179,933,a65_69,f,ao_sao_ei
289416,933,a30_34,f,ao_esao_Chinese
452688,933,a30_34,f,ao_sao_ei
571641,933,a25_29,m,onao_Canadian
925454,933,a60_64,f,onao_Canadian
697496,933,a55_59,f,ao_esao_Chinese
839374,933,a40_44,f,ao_sao_ei
646674,933,a25_29,f,ao_wcameo
714713,933,a65_69,f,eo_seo_Portuguese
549219,933,a30_34,m,ao_esao_Chinese
244560,933,a10_14,f,eo_oeo
921222,933,a30_34,f,eo_oeeo
570922,933,a50_54,f,ao_oesao
553411,933,a55_59,m,eo_weo_German
846552,933,a15_19,m,onao_Canadian
130411,933,a15_19,f,ao_esao_Chinese
51223,933,a35_39,f,ao_oesao
292943,933,a75_79,f,ao_sao_ei
202917,933,a65_69,m,ao_sao_ei
218156,933,a30_34,f,ao_esao_Filipino
508941,933,a75_79,m,ao_esao_Chinese
843050,933,a65_69,m,eo_oweo
552205,933,a65_69,f,eo_eeo_Polish
888933,933,a50_54,m,onao_Canadian
268135,933,a30_34,m,ao_esao_Chinese
275603,933,a70_74,m,onao_Canadian
195832,933,a45_49,f,ao_esao_Chinese
119256,933,a0_4,f,onao_Canadian
530491,933,a45_49,m,ao_oesao
190972,933,a55_59,f,ao_sao_ei
832595,933,a10_14,m,ao_esao_Chinese
838700,933,a55_59,m,ao_oesao
721608,933,a70_74,f,eo_bio_Irish
826651,933,a10_14,f,ao_wcameo
704075,933,a10_14,m,ao_sao_ei
363060,933,a45_49,m,ao_sao_ei
488364,933,a50_54,f,ao_esao_Chinese
412959,933,a15_19,m,ao_esao_Chinese
568615,933,a60_64,f,ao_oesao
167942,933,a5_9,f,onao_Canadian
823778,933,a75_79,f,eo_eeo_Ukrainian
310764,933,a35_39,f,ao_esao_Chinese
452715,933,a5_9,f,eo_bio_English
217001,933,a60_64,m,ao_esao_Chinese
246954,933,a40_44,f,eo_oeeo
405773,933,a25_29,m,ao_esao_Filipino
923283,933,a65_69,m,eo_bio_English
756142,933,a20_24,m,onao_Canadian
197963,933,a55_59,f,ao_esao_Chinese
763179,933,a45_49,m,ao_sao_ei
385996,933,a25_29,m,eo_bio_English
864606,933,a65_69,f,ao_sao_ei
239969,933,a50_54,m,eo_oseo
544924,933,a55_59,f,eo_eeo_Polish
503193,933,a0_4,m,ao_sao_ei
179132,933,a20_24,m,ao_sao_ei
801907,933,a45_49,f,ao_sao_ei
583877,933,a25_29,m,ao_esao_Chinese
491915,933,a20_24,f,ao_oesao
29016,933,a20_24,m,onao_Canadian
203753,933,a45_49,f,lcsao
208364,933,a50_54,f,onao_Canadian
94633,933,a70_74,m,ao_sao_ei
118173,933,a60_64,m,eo_oseo
474268,933,a50_54,f,eo_bio_Irish
874774,933,a35_39,f,ao_sao_ei
291411,933,a30_34,m,ao_sao_ei
571337,933,a30_34,f,ao_esao_Chinese
873777,933,a55_59,m,ao_oesao
351060,933,a50_54,m,ao_esao_Chinese
621544,933,a40_44,m,ao_esao_Chinese
543723,933,a60_64,m,eo_eeo_Ukrainian
854186,933,a40_44,m,eo_seo_Greek
692911,933,a20_24,m,ao_esao_Chinese
844399,933,a15_19,m,ao_esao_Chinese
427304,933,a55_59,f,naao
752670,933,a20_24,f,ao_sao_ei
249386,933,a50_54,f,eo_seo_Italian
923017,933,a35_39,f,ao_sao_ei
699964,933,a40_44,m,ao_esao_Filipino
665505,933,a10_14,m,ao_sao_ei
452512,933,a25_29,m,onao_Canadian
790309,933,a35_39,f,ao_wcameo
588508,933,a55_59,f,ao_esao_Chinese
2561,933,a5_9,f,ao_oesao
