PPSORT,CMA,AGE,SEX,RACE
263926,933,a25_29,m,eo_weo_German
279473,933,a60_64,m,ao_esao_Chinese
915233,933,a10_14,f,ao_esao_Chinese
852793,933,a20_24,f,ao_esao_Chinese
381466,933,a60_64,f,ao_esao_Chinese
630407,933,a75_79,f,ao_oesao
530033,933,a25_29,m,onao_Canadian
923820,933,a5_9,m,eo_oseo
185478,933,a55_59,m,ao_wcameo
96885,933,a75_79,f,ao_sao_ei
290216,933,a40_44,f,ao_esao_Chinese
899325,933,a25_29,m,ao_osao
508786,933,a55_59,m,ao_esao_Chinese
141172,933,a40_44,f,ao_esao_Chinese
144899,933,a10_14,f,ao_esao_Chinese
579095,933,a5_9,f,lcsao
284242,933,a75_79,f,ao_oesao
392860,933,a65_69,f,ao_oesao
596560,933,a80_84,f,ao_esao_Chinese
865695,933,a75_79,f,naao
150937,933,a35_39,f,ao_esao_Chinese
539672,933,a15_19,m,ao_sao_ei
352975,933,a25_29,m,onao_Canadian
281259,933,a50_54,f,ao_esao_Chinese
727594,933,a20_24,f,ao_sao_ei
153781,933,a70_74,f,ao_esao_Chinese
672274,933,a55_59,f,ao_oesao
2657,933,a65_69,m,eo_eeo_Ukrainian
878026,933,a60_64,f,ao_sao_ei
669108,933,a30_34,m,ao_esao_Filipino
837203,933,a60_64,m,ao_esao_Chinese
527619,933,a20_24,f,eo_oeo
227246,933,a5_9,m,ao_oesao
330315,933,a5_9,f,ao_wcameo
22873,933,a60_64,f,eo_bio_English
702483,933,a30_34,m,ao_esao_Chinese
734444,933,a75_79,m,eo_bio_Scottish
489246,933,a30_34,f,ao_oesao
667734,933,a40_44,f,ao_osao
423206,933,a10_14,m,ao_oesao
260016,933,a35_39,f,ao_sao_ei
493855,933,a70_74,m,onao_Canadian
61962,933,a35_39,f,ao_oesao
179650,933,a80_84,m,eo_bio_Scottish
367441,933,a55_59,m,ao
697185,933,a45_49,m,ao_esao_Chinese
803873,933,a65_69,f,eo_eeo_Ukrainian
358220,933,a40_44,m,ao_esao_Chinese
555977,933,a80_84,f,ao_esao_Chinese
17850,933,a20_24,m,ao_sao_ei
540513,933,a40_44,m,eo_bio_English
108677,933,a40_44,m,ao_osao
828141,933,a0_4,f,ao_esao_Chinese
214874,933,a65_69,m,eo_bio_Scottish
577682,933,a20_24,f,ao_sao_ei
4001,933,a75_79,m,eo_weo_German
637801,933,a35_39,f,ao_wcameo
531103,933,a85_,m,eo_eeo_Russian
653,933,a55_59,m,ao_sao_ei
866341,933,a40_44,f,ao_esao_Filipino
278983,933,a55_59,m,ao_wcameo
266191,933,a10_14,m,oco
817575,933,a60_64,m,onao_Canadian
68613,933,a25_29,f,onao_Canadian
444105,933,a35_39,f,ao_sao_ei
817958,933,a35_39,f,eo_bio_Irish
139113,933,a45_49,f,eo_bio_English
98816,933,a20_24,f,ao_oesao
603913,933,a65_69,m,onao_Canadian
666579,933,a60_64,f,eo_bio_Scottish
769747,933,a30_34,m,ao_oesao
853286,933,a50_54,m,ao_esao_Filipino
916310,933,a45_49,f,ao_sao_ei
246461,933,a65_69,f,eo_seo_Spanish
564062,933,a30_34,m,ao_oesao
866835,933,a10_14,m,ao_esao_Chinese
185694,933,a50_54,m,eo_oseo
759769,933,a35_39,m,ao_esao_Chinese
802295,933,a35_39,m,ao_esao_Filipino
700869,933,a40_44,f,eo_neo
677523,933,a85_,f,ao_esao_Chinese
859623,933,a40_44,m,ao_oesao
830320,933,a65_69,f,ao_esao_Chinese
308199,933,a45_49,m,eo_oeeo
376308,933,a35_39,f,ao_esao_Chinese
207456,933,a25_29,f,ao_esao_Chinese
649414,933,a45_49,m,ao_esao_Chinese
126638,933,a55_59,f,eo_eeo_Polish
705592,933,a25_29,m,ao_wcameo
32466,933,a25_29,m,eo_bio_English
446912,933,a80_84,f,eo_seo_Italian
613892,933,a25_29,m,ao_esao_Chinese
492722,933,a60_64,f,ao_esao_Chinese
310489,933,a45_49,f,ao_sao_ei
130954,933,a25_29,m,ao_oesao
895786,933,a40_44,f,ao_oesao
380742,933,a60_64,f,ao_esao_Chinese
330510,933,a60_64,f,eo_bio_English
499310,933,a25_29,f,lcsao
63027,933,a20_24,f,ao_esao_Chinese
526001,933,a25_29,m,ao_esao_Chinese
35888,933,a45_49,f,eo_weo_Dutch
509876,933,a20_24,m,ao_esao_Chinese
129783,933,a20_24,f,ao_esao_Chinese
403063,933,a50_54,f,ao_esao_Chinese
88684,933,a45_49,m,eo_neo
876092,933,a45_49,f,ao_esao_Chinese
168564,933,a60_64,f,ao_wcameo
64964,933,a80_84,f,ao
660732,933,a70_74,m,eo_weo_Dutch
126291,933,a25_29,f,ao_esao_Chinese
918174,933,a25_29,f,ao_esao_Chinese
418356,933,a50_54,m,eo_neo
700206,933,a15_19,m,eo_seo_Greek
109263,933,a20_24,f,ao_esao_Chinese
689306,933,a65_69,m,ao_wcameo
913634,933,a60_64,f,ao_wcameo
188363,933,a15_19,m,ao_oesao
20956,933,a25_29,f,eo_bio_Scottish
90226,933,a35_39,f,ao_esao_Filipino
103420,933,a20_24,m,ao_esao_Chinese
547455,933,a55_59,m,eo_seo_Italian
397005,933,a60_64,f,onao_Canadian
540818,933,a55_59,m,eo_weo_German
407970,933,a45_49,m,ao_sao_ei
640643,933,a55_59,m,ao_oesao
90958,933,a0_4,m,ao_esao_Filipino
297940,933,a15_19,m,ao_esao_Chinese
262106,933,a75_79,f,onao_Canadian
42477,933,a30_34,m,eo_oweo
378220,933,a50_54,m,onao_Canadian
723145,933,a55_59,m,ao_esao_Chinese
123869,933,a55_59,m,ao_esao_Filipino
28195,933,a30_34,f,eo_eeo_Russian
322535,933,a75_79,m,ao_esao_Chinese
305193,933,a50_54,f,lcsao
418244,933,a35_39,f,ao_esao_Chinese
190654,933,a65_69,f,ao_sao_ei
252471,933,a65_69,m,ao_sao_ei
482314,933,a60_64,m,ao_esao_Chinese
154718,933,a65_69,m,onao_Canadian
337875,933,a5_9,f,ao_wcameo
85696,933,a20_24,m,ao
108481,933,a70_74,f,eo_weo_German
277238,933,a70_74,f,eo_bio_English
437426,933,a50_54,f,eo_weo_Dutch
315177,933,a15_19,m,ao_esao_Chinese
277428,933,a80_84,f,ao_sao_ei
58504,933,a60_64,m,eo_fo
337303,933,a65_69,m,eo_weo_German
654067,933,a65_69,m,onao_Canadian
686919,933,a25_29,f,onao_Canadian
891768,933,a45_49,m,eo_bio_English
4246,933,a40_44,f,ao_esao_Chinese
46987,933,a25_29,f,ao_oesao
911490,933,a25_29,f,eo_seo_Greek
372886,933,a20_24,f,onao_Canadian
348468,933,a35_39,f,ao_sao_ei
205884,933,a40_44,f,ao_esao_Chinese
6974,933,a5_9,m,ao
922632,933,a5_9,f,ao_sao_ei
653536,933,a85_,m,ao_wcameo
691225,933,a60_64,m,ao_sao_ei
499171,933,a30_34,m,ao_sao_ei
243798,933,a20_24,m,ao_sao_ei
286530,933,a50_54,m,ao_sao_ei
912856,933,a55_59,m,ao_esao_Filipino
588204,933,a30_34,f,ao_esao_Chinese
770550,933,a25_29,m,ao_esao_Chinese
261120,933,a20_24,f,ao_sao_ei
733813,933,a60_64,m,eo_bio_Irish
139999,933,a10_14,m,ao_oesao
846611,933,a50_54,f,naao
345497,933,a55_59,f,ao_esao_Chinese
526182,933,a80_84,m,ao_sao_ei
503490,933,a25_29,m,onao_Canadian
747941,933,a80_84,m,ao_sao_ei
461306,933,a65_69,m,eo_bio_English
791915,933,a20_24,m,ao_sao_ei
29873,933,a55_59,m,ao_esao_Chinese
590152,933,a55_59,f,eo_eeo_Polish
52230,933,a40_44,f,ao_sao_ei
49345,933,a20_24,m,ao_wcameo
567450,933,a50_54,m,eo_weo_Dutch
168733,933,a50_54,m,eo_obio
618329,933,a0_4,f,ao_esao_Chinese
141571,933,a25_29,m,eo_weo_German
847079,933,a50_54,f,ao_esao_Filipino
167381,933,a70_74,m,ao_sao_ei
662991,933,a20_24,f,ao_esao_Chinese
47817,933,a85_,f,eo_fo
501503,933,a45_49,f,ao_oesao
675166,933,a60_64,f,ao_sao_ei
699980,933,a15_19,f,ao_oesao
226532,933,a20_24,m,ao_esao_Chinese
283443,933,a75_79,m,eo_seo_Portuguese
698779,933,a5_9,f,ao_sao_ei
627394,933,a65_69,m,eo_bio_English
11847,933,a30_34,f,ao_wcameo
472698,933,a50_54,f,ao_osao
597686,933,a45_49,m,ao_esao_Filipino
511319,933,a0_4,m,ao_sao_ei
48354,933,a45_49,f,ao_esao_Chinese
524533,933,a55_59,m,onao_Canadian
878222,933,a50_54,m,ao_esao_Chinese
233432,933,a5_9,m,ao_esao_Chinese
86197,933,a85_,f,eo_weo_German
337776,933,a35_39,f,ao_esao_Chinese
419274,933,a75_79,f,eo_bio_English
82614,933,a25_29,f,ao_oesao
119153,933,a35_39,f,ao_oesao
69175,933,a30_34,m,eo_bio_Irish
922122,933,a10_14,f,onao_Canadian
156712,933,a50_54,m,ao_esao_Filipino
482567,933,a45_49,f,ao_sao_ei
291187,933,a45_49,m,ao_esao_Chinese
96497,933,a15_19,m,ao_esao_Chinese
491585,933,a70_74,f,ao_sao_ei
551820,933,a35_39,f,ao_esao_Chinese
91635,933,a30_34,m,ao_sao_ei
248491,933,a0_4,f,onao_Canadian
155018,933,a10_14,m,eo_eeo_Polish
50309,933,a30_34,m,eo_eeo_Polish
562226,933,a35_39,f,ao_esao_Filipino
339753,933,a45_49,m,eo_oeo
775741,933,a30_34,f,oo
892706,933,a50_54,m,eo_oseo
610024,933,a50_54,f,ao_osao
299534,933,a70_74,f,eo_bio_Irish
146950,933,a35_39,m,eo_bio_English
742532,933,a75_79,f,ao_esao_Chinese
867443,933,a35_39,f,ao_oesao
109069,933,a15_19,m,eo_oeeo
130007,933,a60_64,f,onao_Canadian
829117,933,a40_44,f,ao_sao_ei
535892,933,a15_19,m,ao_esao_Chinese
874142,933,a60_64,m,ao_esao_Chinese
332941,933,a20_24,f,eo_bio_English
52230,933,a40_44,f,ao_sao_ei
656324,933,a50_54,f,ao_esao_Chinese
674537,933,a50_54,f,lcsao
270857,933,a10_14,m,ao_esao_Chinese
497947,933,a45_49,m,ao_sao_ei
369250,933,a5_9,f,ao_esao_Filipino
133357,933,a75_79,f,eo_bio_English
918174,933,a25_29,f,ao_esao_Chinese
405408,933,a30_34,f,ao_esao_Chinese
215610,933,a75_79,m,eo_neo
818171,933,a65_69,m,ao_esao_Chinese
101981,933,a55_59,m,eo_seo_Greek
164703,933,a20_24,f,ao_esao_Chinese
24561,933,a15_19,f,onao_Canadian
794110,933,a40_44,f,ao_sao_ei
682176,933,a15_19,f,ao_esao_Filipino
899325,933,a25_29,m,ao_osao
569569,933,a85_,m,eo_bio_Scottish
346807,933,a10_14,f,onao_Canadian
670012,933,a50_54,m,onao_Canadian
718032,933,a25_29,m,ao_esao_Filipino
688099,933,a20_24,m,onao_Canadian
90704,933,a35_39,f,eo_bio_Irish
32381,933,a60_64,m,ao_esao_Chinese
304423,933,a55_59,m,eo_bio_English
463888,933,a25_29,f,eo_weo_German
769317,933,a60_64,f,ao_esao_Chinese
693262,933,a45_49,f,ao_esao_Filipino
555271,933,a25_29,f,ao_esao_Chinese
824353,933,a40_44,f,ao_esao_Filipino
720249,933,a25_29,f,lcsao
13546,933,a0_4,f,ao_sao_ei
735081,933,a25_29,f,eo_eeo_Ukrainian
584431,933,a45_49,f,eo_weo_German
582873,933,a65_69,m,ao_sao_ei
416889,933,a30_34,f,eo_obio
82609,933,a30_34,f,ao_esao_Chinese
371737,933,a60_64,f,ao_sao_ei
710992,933,a25_29,m,ao_osao
747884,933,a50_54,m,ao_esao_Chinese
679109,933,a0_4,m,ao_wcameo
586670,933,a25_29,m,eo_seo_Spanish
420461,933,a45_49,f,eo_weo_German
775077,933,a25_29,m,ao_sao_ei
55727,933,a60_64,f,ao_oesao
79215,933,a0_4,m,onao_Canadian
832250,933,a25_29,m,ao
63805,933,a65_69,m,ao_esao_Chinese
64210,933,a30_34,f,ao_oesao
924887,933,a35_39,m,ao_oesao
782216,933,a65_69,f,eo_weo_German
829389,933,a20_24,f,ao_sao_ei
207558,933,a15_19,m,ao_esao_Filipino
828566,933,a30_34,m,ao_sao_ei
375043,933,a10_14,m,ao_sao_ei
201977,933,a65_69,m,eo_weo_Dutch
256816,933,a5_9,m,eo_weo_Dutch
320489,933,a65_69,m,eo_seo_Greek
541294,933,a65_69,m,ao_esao_Chinese
841907,933,a65_69,f,ao_esao_Chinese
167931,933,a0_4,m,ao_esao_Chinese
821784,933,a40_44,m,eo_bio_English
809379,933,a35_39,m,ao_sao_ei
717049,933,a15_19,f,ao_sao_ei
574597,933,a60_64,f,ao_esao_Chinese
589848,933,a60_64,m,eo_bio_English
837391,933,a55_59,m,ao_esao_Chinese
684517,933,a50_54,f,ao_esao_Chinese
470096,933,a5_9,f,ao_sao_ei
58612,933,a55_59,f,ao_esao_Filipino
323663,933,a50_54,m,ao_esao_Chinese
157232,933,a15_19,f,ao_sao_ei
208091,933,a55_59,m,ao_esao_Chinese
419464,933,a20_24,f,eo_bio_English
243837,933,a30_34,m,ao_esao_Filipino
683159,933,a40_44,f,onao_Canadian
777294,933,a20_24,f,ao_osao
748472,933,a45_49,m,onao_Canadian
487187,933,a0_4,f,onao_Canadian
358927,933,a15_19,f,ao_oesao
538462,933,a30_34,f,ao_esao_Chinese
270505,933,a10_14,m,ao_wcameo
831814,933,a35_39,f,eo_oeeo
463323,933,a50_54,m,ao_esao_Chinese
71501,933,a65_69,m,eo_bio_Scottish
315801,933,a45_49,m,ao_esao_Chinese
813027,933,a70_74,m,eo_weo_German
377852,933,a45_49,m,eo_obio
805447,933,a35_39,f,ao_sao_ei
777059,933,a80_84,m,eo_neo
4093,933,a35_39,f,ao_sao_ei
503597,933,a50_54,f,eo_weo_Dutch
643344,933,a15_19,m,ao_esao_Filipino
361274,933,a45_49,f,ao_esao_Chinese
658545,933,a30_34,m,eo_seo_Italian
286379,933,a60_64,m,eo_bio_English
635702,933,a20_24,f,ao_esao_Chinese
797571,933,a30_34,f,ao_wcameo
520651,933,a20_24,m,eo_eeo_Russian
199114,933,a45_49,f,ao_oesao
4221,933,a65_69,m,eo_seo_Italian
563907,933,a40_44,m,ao_esao_Chinese
268223,933,a35_39,m,ao_sao_ei
701094,933,a55_59,f,onao_Canadian
780673,933,a75_79,f,ao_esao_Chinese
156162,933,a50_54,f,ao_sao_ei
780200,933,a60_64,m,eo_eeo_Russian
234939,933,a15_19,f,ao_oesao
87947,933,a5_9,f,ao_esao_Chinese
827394,933,a60_64,m,ao_esao_Chinese
512900,933,a0_4,m,naao
275632,933,a0_4,m,ao_esao_Chinese
130814,933,a35_39,f,eo_weo_Dutch
884908,933,a15_19,m,ao_osao
864641,933,a30_34,m,ao_esao_Chinese
364037,933,a45_49,m,ao_wcameo
706619,933,a35_39,m,eo_seo_Portuguese
543651,933,a85_,m,ao_esao_Chinese
309865,933,a35_39,f,ao_esao_Chinese
145014,933,a45_49,f,ao_esao_Chinese
748674,933,a65_69,f,eo_bio_English
707784,933,a15_19,m,ao_esao_Chinese
465861,933,a40_44,m,ao_esao_Chinese
866667,933,a30_34,f,eo_seo_Portuguese
214135,933,a15_19,f,eo_seo_Italian
37802,933,a50_54,m,onao_Canadian
14334,933,a70_74,f,eo_obio
275668,933,a40_44,f,ao_oesao
929663,933,a10_14,m,ao_esao_Filipino
799862,933,a60_64,m,ao_esao_Chinese
131695,933,a50_54,f,ao_wcameo
79017,933,a40_44,f,eo_bio_English
143805,933,a50_54,f,ao_esao_Chinese
580922,933,a80_84,f,ao_esao_Chinese
701942,933,a55_59,m,ao_sao_ei
518447,933,a15_19,m,ao_sao_ei
279097,933,a20_24,f,ao_sao_ei
915413,933,a15_19,m,ao_esao_Chinese
39389,933,a35_39,f,ao_esao_Chinese
916765,933,a50_54,m,eo_bio_Scottish
346377,933,a0_4,m,ao_sao_ei
422979,933,a35_39,m,ao_sao_ei
93245,933,a5_9,m,eo_bio_English
197963,933,a55_59,f,ao_esao_Chinese
83566,933,a0_4,f,ao_esao_Chinese
422406,933,a45_49,f,ao_esao_Chinese
210395,933,a10_14,f,onao_Canadian
513752,933,a65_69,f,ao_sao_ei
777812,933,a30_34,f,eo_seo_Greek
314536,933,a40_44,m,ao_esao_Chinese
682338,933,a55_59,m,ao_esao_Chinese
514394,933,a20_24,f,eo_seo_Italian
80072,933,a50_54,m,ao_esao_Chinese
652599,933,a15_19,f,ao_oesao
317585,933,a20_24,f,ao_esao_Chinese
457229,933,a45_49,f,onao_Canadian
331500,933,a10_14,m,onao_Canadian
83257,933,a20_24,m,ao_esao_Chinese
853867,933,a65_69,m,ao_sao_ei
215030,933,a45_49,f,eo_weo_Dutch
892945,933,a60_64,m,ao_esao_Chinese
866329,933,a25_29,m,eo_weo_Dutch
107287,933,a15_19,f,ao_sao_ei
298631,933,a60_64,m,onao_Canadian
475096,933,a0_4,f,eo_bio_English
749756,933,a5_9,m,ao_esao_Filipino
53097,933,a30_34,m,ao_sao_ei
724233,933,a75_79,m,ao_esao_Chinese
757307,933,a55_59,m,eo_bio_English
156860,933,a35_39,m,ao_oesao
768160,933,a50_54,m,ao_oesao
202725,933,a80_84,m,ao_esao_Chinese
82566,933,a40_44,f,ao_esao_Filipino
378302,933,a15_19,m,ao_esao_Chinese
842352,933,a60_64,m,ao_esao_Chinese
589354,933,a75_79,f,eo_bio_English
287922,933,a30_34,m,onao_Canadian
103650,933,a50_54,f,eo_bio_English
769146,933,a5_9,f,ao_osao
428872,933,a45_49,m,ao_esao_Chinese
909233,933,a45_49,m,eo_weo_German
372695,933,a65_69,m,ao_sao_ei
488378,933,a50_54,f,ao_oesao
721253,933,a25_29,f,ao_esao_Chinese
262465,933,a45_49,f,eo_seo_Greek
791597,933,a65_69,m,eo_bio_English
709870,933,a10_14,f,ao_oesao
239129,933,a50_54,f,ao_esao_Chinese
170923,933,a70_74,f,ao_sao_ei
27321,933,a20_24,m,ao_oesao
684563,933,a65_69,m,eo_seo_Spanish
811443,933,a50_54,m,ao_esao_Chinese
805104,933,a65_69,m,eo_bio_English
399802,933,a40_44,m,lcsao
93622,933,a65_69,m,eo_eeo_Russian
722893,933,a50_54,m,ao_osao
106397,933,a0_4,f,ao_esao_Chinese
32969,933,a10_14,m,ao_esao_Chinese
37070,933,a35_39,m,ao_esao_Chinese
621895,933,a5_9,m,ao
202430,933,a5_9,f,ao_esao_Chinese
25338,933,a60_64,m,ao_oesao
485265,933,a30_34,f,ao_esao_Chinese
91711,933,a5_9,m,ao_wcameo
872687,933,a20_24,f,onao_Canadian
441600,933,a80_84,f,ao_esao_Chinese
425222,933,a35_39,f,ao_esao_Chinese
30435,933,a80_84,m,eo_seo_Italian
720418,933,a25_29,f,eo_neo
50665,933,a65_69,m,ao_esao_Chinese
787860,933,a5_9,m,ao_esao_Filipino
10381,933,a30_34,m,ao_esao_Chinese
870711,933,a10_14,m,onao_Canadian
573723,933,a5_9,m,ao_esao_Chinese
624169,933,a70_74,f,eo_oweo
158092,933,a40_44,f,ao_esao_Chinese
235324,933,a5_9,m,ao_sao_ei
44411,933,a30_34,m,ao_sao_ei
8484,933,a15_19,m,ao_esao_Chinese
645014,933,a10_14,f,eo_weo_German
468854,933,a35_39,f,eo_seo_Greek
113499,933,a5_9,f,eo_oweo
188815,933,a35_39,f,ao_wcameo
802723,933,a75_79,f,ao_esao_Chinese
677281,933,a45_49,f,ao_sao_ei
687918,933,a35_39,m,ao_esao_Chinese
906822,933,a65_69,m,eo_obio
639318,933,a65_69,f,eo_bio_English
62528,933,a20_24,m,ao_oesao
208344,933,a55_59,m,ao_wcameo
298518,933,a45_49,f,onao_Canadian
504847,933,a25_29,m,ao_esao_Filipino
318045,933,a5_9,f,ao_esao_Chinese
853459,933,a25_29,m,ao_osao
253274,933,a25_29,m,lcsao
779896,933,a25_29,f,onao_Canadian
258053,933,a25_29,f,ao_esao_Chinese
916988,933,a30_34,f,ao_osao
244122,933,a45_49,f,ao_oesao
573508,933,a10_14,f,ao_esao_Chinese
106024,933,a55_59,m,ao_sao_ei
529877,933,a0_4,m,ao_esao_Chinese
101024,933,a10_14,f,ao_sao_ei
874036,933,a0_4,m,naao
867622,933,a40_44,m,eo_eeo_Ukrainian
870222,933,a25_29,m,onao_Canadian
822647,933,a50_54,m,ao_esao_Chinese
398718,933,a10_14,f,onao_Canadian
418304,933,a65_69,f,ao_esao_Chinese
239602,933,a40_44,f,ao_esao_Chinese
562806,933,a65_69,m,ao_sao_ei
484944,933,a35_39,f,ao_esao_Filipino
193908,933,a50_54,f,onao_Canadian
671687,933,a20_24,f,ao
27929,933,a70_74,f,onao_Canadian
838408,933,a40_44,f,ao_esao_Filipino
245944,933,a35_39,f,ao_esao_Chinese
253952,933,a65_69,m,ao_esao_Filipino
246063,933,a5_9,m,ao_esao_Chinese
886518,933,a45_49,f,ao_oesao
73648,933,a50_54,f,eo_bio_English
615306,933,a20_24,f,ao_esao_Chinese
775856,933,a5_9,m,ao_sao_ei
871718,933,a60_64,f,eo_seo_Greek
760365,933,a60_64,m,ao_sao_ei
2418,933,a30_34,f,ao_esao_Filipino
188171,933,a5_9,f,ao_esao_Chinese
181110,933,a20_24,f,ao_esao_Chinese
92855,933,a40_44,m,ao_esao_Chinese
652151,933,a30_34,f,ao_sao_ei
471451,933,a20_24,f,eo_seo_Italian
193348,933,a75_79,m,eo_weo_Dutch
454282,933,a50_54,m,eo_oweo
184587,933,a15_19,m,ao_wcameo
769724,933,a55_59,m,ao_wcameo
142306,933,a25_29,f,ao_esao_Chinese
834615,933,a35_39,m,ao_esao_Filipino
572526,933,a30_34,m,ao_wcameo
52019,933,a55_59,m,ao_esao_Filipino
323237,933,a50_54,f,ao_esao_Filipino
132326,933,a5_9,m,eo_seo_Italian
498396,933,a40_44,f,ao_esao_Chinese
888383,933,a45_49,f,onao_Canadian
140737,933,a75_79,f,eo_bio_English
14406,933,a10_14,m,ao_sao_ei
185444,933,a20_24,f,ao_sao_ei
133143,933,a15_19,f,ao_wcameo
415202,933,a25_29,f,ao_esao_Chinese
823065,933,a45_49,m,ao_esao_Chinese
440913,933,a5_9,f,ao
604036,933,a45_49,m,ao_esao_Chinese
281166,933,a70_74,f,eo_eeo_Polish
882048,933,a40_44,f,ao_esao_Chinese
100027,933,a55_59,m,ao_oesao
289769,933,a80_84,f,ao_sao_ei
397457,933,a5_9,f,onao_Canadian
376126,933,a40_44,m,ao_oesao
538019,933,a30_34,m,ao_sao_ei
749124,933,a40_44,f,onao_Canadian
94348,933,a15_19,f,ao_esao_Filipino
882120,933,a45_49,f,ao_esao_Chinese
637112,933,a50_54,m,ao_esao_Chinese
235708,933,a45_49,m,eo_bio_Scottish
730570,933,a55_59,f,ao_esao_Chinese
311884,933,a50_54,f,ao_esao_Chinese
567931,933,a10_14,m,ao_sao_ei
288834,933,a0_4,m,onao_Canadian
804027,933,a0_4,m,ao_sao_ei
445946,933,a50_54,f,ao_esao_Chinese
183470,933,a35_39,f,lcsao
555324,933,a80_84,m,ao_esao_Chinese
781685,933,a50_54,f,ao_esao_Filipino
843507,933,a15_19,m,ao_esao_Chinese
768236,933,a60_64,m,eo_fo
330090,933,a30_34,f,eo_eeo_Polish
321874,933,a20_24,f,ao_sao_ei
106336,933,a55_59,m,ao_esao_Chinese
807831,933,a40_44,m,ao_esao_Chinese
893584,933,a20_24,m,ao_esao_Filipino
861605,933,a15_19,f,eo_bio_English
317677,933,a30_34,f,ao_sao_ei
715510,933,a10_14,m,eo_seo_Greek
194668,933,a20_24,f,ao_sao_ei
505322,933,a30_34,f,ao_oesao
745229,933,a25_29,m,ao_esao_Chinese
918446,933,a45_49,f,ao_esao_Chinese
73925,933,a55_59,m,eo_bio_Irish
497947,933,a45_49,m,ao_sao_ei
919664,933,a45_49,f,oo
452435,933,a30_34,m,eo_eeo_Polish
12431,933,a20_24,f,ao_oesao
514135,933,a45_49,m,ao_esao_Chinese
845701,933,a55_59,f,ao_oesao
239991,933,a30_34,f,eo_weo_German
74836,933,a60_64,m,ao_esao_Chinese
889209,933,a20_24,f,onao_Canadian
556064,933,a55_59,f,ao_esao_Chinese
158274,933,a30_34,f,onao_Canadian
597019,933,a60_64,f,eo_bio_English
549692,933,a40_44,f,ao_oesao
886122,933,a50_54,f,eo_oseo
623706,933,a45_49,f,lcsao
894345,933,a0_4,m,ao_esao_Chinese
272151,933,a70_74,m,eo_eeo_Hungarian
292234,933,a55_59,f,eo_oseo
655290,933,a55_59,m,eo_oeo
262302,933,a45_49,m,eo_obio
138140,933,a30_34,m,ao_esao_Filipino
301486,933,a40_44,f,ao_sao_ei
40453,933,a65_69,f,eo_bio_English
677508,933,a5_9,f,onao_Canadian
501367,933,a20_24,m,ao_sao_ei
182426,933,a30_34,m,eo_bio_Scottish
118714,933,a75_79,f,ao_esao_Chinese
878435,933,a35_39,m,ao_oesao
570323,933,a15_19,m,ao_esao_Chinese
692678,933,a30_34,m,onao_Canadian
54276,933,a35_39,f,ao_wcameo
794645,933,a70_74,m,ao_esao_Chinese
463339,933,a20_24,m,ao_esao_Chinese
744800,933,a40_44,m,eo_seo_Italian
628346,933,a25_29,m,ao_esao_Chinese
572069,933,a85_,f,eo_bio_English
61835,933,a30_34,f,ao_sao_ei
851755,933,a45_49,m,ao_sao_ei
848932,933,a0_4,m,naao
503693,933,a70_74,f,eo_oeeo
756382,933,a40_44,m,ao_esao_Chinese
421142,933,a50_54,m,ao
420939,933,a25_29,m,eo_weo_Dutch
717469,933,a50_54,m,onao_Canadian
604372,933,a70_74,f,ao_oesao
501430,933,a15_19,f,ao_esao_Chinese
324635,933,a30_34,f,ao_osao
17583,933,a35_39,f,ao_esao_Chinese
752047,933,a30_34,m,ao_esao_Chinese
883153,933,a20_24,f,oo
573900,933,a15_19,f,ao_esao_Chinese
777572,933,a50_54,f,eo_bio_Scottish
393744,933,a30_34,f,ao_wcameo
36319,933,a50_54,m,ao_esao_Chinese
809132,933,a10_14,f,ao_esao_Chinese
172548,933,a65_69,f,ao_sao_ei
32144,933,a40_44,f,ao_sao_ei
494368,933,a40_44,f,eo_seo_Portuguese
650258,933,a35_39,f,ao_esao_Chinese
601889,933,a40_44,f,ao_oesao
714376,933,a80_84,m,eo_bio_Irish
866341,933,a40_44,f,ao_esao_Filipino
207558,933,a15_19,m,ao_esao_Filipino
46986,933,a55_59,m,ao_esao_Chinese
79740,933,a40_44,f,eo_eeo_Russian
594316,933,a25_29,m,ao_wcameo
121211,933,a10_14,f,ao_oesao
614882,933,a15_19,m,ao_sao_ei
579997,933,a25_29,m,ao_oesao
506725,933,a40_44,m,eo_bio_English
523663,933,a20_24,m,ao_esao_Filipino
791695,933,a10_14,m,ao_sao_ei
693284,933,a40_44,m,eo_seo_Italian
743375,933,a5_9,m,eo_fo
434848,933,a45_49,f,eo_seo_Italian
580226,933,a25_29,m,eo_oseo
563893,933,a20_24,f,ao_esao_Chinese
277090,933,a25_29,f,ao_esao_Chinese
546021,933,a65_69,f,ao_esao_Filipino
321555,933,a40_44,m,ao_osao
771973,933,a60_64,m,ao_oesao
223626,933,a50_54,m,eo_oweo
864072,933,a25_29,f,ao_esao_Chinese
731878,933,a50_54,f,ao_sao_ei
26278,933,a35_39,f,ao_sao_ei
759855,933,a55_59,f,ao_oesao
87673,933,a40_44,m,ao_wcameo
116313,933,a20_24,m,onao_Canadian
712907,933,a30_34,m,eo_bio_English
393010,933,a50_54,m,ao_esao_Chinese
767633,933,a40_44,m,ao
501922,933,a80_84,m,ao_sao_ei
524527,933,a25_29,f,eo_weo_German
880562,933,a25_29,f,eo_eeo_Russian
770820,933,a60_64,m,eo_seo_Italian
830211,933,a45_49,f,ao_esao_Chinese
