PPSORT,CMA,AGE,SEX,RACE
785136,933,a20_24,m,onao_Canadian
473717,933,a70_74,f,ao_esao_Chinese
197804,933,a40_44,f,ao_esao_Filipino
850500,933,a60_64,f,ao_esao_Chinese
191264,933,a25_29,f,eo_fo
579312,933,a25_29,f,ao_wcameo
545289,933,a25_29,m,onao_Canadian
710805,933,a35_39,m,ao_esao_Chinese
262465,933,a45_49,f,eo_seo_Greek
850821,933,a20_24,f,ao_sao_ei
539777,933,a10_14,m,ao_sao_ei
290772,933,a70_74,m,eo_bio_English
501603,933,a40_44,m,ao_oesao
301130,933,a5_9,f,ao_oesao
265338,933,a80_84,m,eo_eeo_Polish
269585,933,a35_39,f,ao_sao_ei
296761,933,a20_24,f,ao_esao_Filipino
620733,933,a30_34,f,ao_esao_Chinese
461854,933,a55_59,m,ao_wcameo
527312,933,a70_74,m,ao_esao_Chinese
499310,933,a25_29,f,lcsao
146439,933,a50_54,f,ao_oesao
765116,933,a60_64,f,ao_esao_Chinese
146778,933,a55_59,m,ao_esao_Chinese
758287,933,a20_24,m,eo_oeo
662407,933,a65_69,m,ao_sao_ei
672127,933,a30_34,m,oo
456535,933,a35_39,m,eo_bio_English
456556,933,a55_59,m,ao_sao_ei
417337,933,a50_54,f,eo_bio_English
798894,933,a5_9,m,ao_esao_Chinese
620809,933,a5_9,m,ao_wcameo
269312,933,a25_29,m,eo_bio_Scottish
777394,933,a40_44,m,eo_bio_English
324449,933,a45_49,m,ao_osao
540497,933,a0_4,f,ao_esao_Filipino
744107,933,a60_64,f,eo_seo_Italian
868830,933,a45_49,f,eo_bio_Irish
175514,933,a40_44,f,ao_esao_Filipino
26067,933,a75_79,f,eo_bio_Scottish
256816,933,a5_9,m,eo_weo_Dutch
687891,933,a50_54,m,eo_weo_Dutch
434732,933,a40_44,m,ao_sao_ei
674393,933,a60_64,m,onao_Canadian
483763,933,a25_29,m,ao_sao_ei
29458,933,a15_19,m,eo_oeeo
467222,933,a75_79,f,eo_weo_German
750284,933,a50_54,m,onao_Canadian
244130,933,a80_84,f,ao_oesao
62701,933,a55_59,m,eo_oweo
693606,933,a20_24,m,ao_esao_Filipino
7752,933,a0_4,f,ao_osao
392026,933,a20_24,m,ao_esao_Chinese
487913,933,a25_29,f,lcsao
749374,933,a50_54,m,eo_bio_English
353093,933,a65_69,f,ao_sao_ei
820995,933,a15_19,m,ao_sao_ei
446800,933,a70_74,f,eo_bio_English
168206,933,a20_24,m,ao_esao_Filipino
810944,933,a60_64,m,eo_bio_English
715125,933,a40_44,m,ao_esao_Chinese
179504,933,a45_49,m,lcsao
465341,933,a30_34,f,ao_esao_Chinese
545649,933,a35_39,m,ao_esao_Filipino
390940,933,a45_49,f,onao_Canadian
500936,933,a45_49,m,ao_esao_Chinese
534052,933,a70_74,f,ao_esao_Chinese
636350,933,a15_19,f,ao_esao_Chinese
644134,933,a55_59,f,ao_wcameo
190421,933,a45_49,m,ao_esao_Chinese
840216,933,a30_34,m,onao_Canadian
635185,933,a40_44,m,eo_weo_Dutch
877129,933,a5_9,f,ao
215909,933,a15_19,f,ao_osao
704495,933,a40_44,f,ao_wcameo
108928,933,a20_24,f,onao_Canadian
600404,933,a40_44,f,ao_esao_Chinese
73925,933,a55_59,m,eo_bio_Irish
336461,933,a10_14,f,eo_bio_English
773712,933,a30_34,f,onao_Canadian
247672,933,a60_64,m,ao_sao_ei
288231,933,a60_64,f,ao_esao_Chinese
337181,933,a50_54,m,eo_seo_Italian
678139,933,a5_9,m,onao_Canadian
73088,933,a60_64,m,ao_esao_Chinese
26950,933,a50_54,f,eo_eeo_Polish
578188,933,a45_49,m,ao_sao_ei
258493,933,a75_79,m,eo_bio_English
421475,933,a50_54,f,ao_esao_Chinese
671532,933,a55_59,f,eo_neo
52544,933,a60_64,f,ao_oesao
841067,933,a70_74,f,eo_obio
145005,933,a55_59,m,ao_esao_Chinese
96364,933,a65_69,m,naao
699461,933,a55_59,f,ao_esao_Chinese
553753,933,a5_9,m,ao_esao_Filipino
367653,933,a10_14,f,ao_osao
43274,933,a55_59,m,onao_Canadian
80661,933,a20_24,m,eo_seo_Portuguese
299393,933,a60_64,m,ao_oesao
624749,933,a80_84,m,eo_weo_Dutch
609163,933,a10_14,m,ao_sao_ei
287178,933,a75_79,f,onao_Canadian
827433,933,a75_79,f,eo_seo_Italian
773555,933,a20_24,m,ao_oesao
562740,933,a80_84,f,ao_sao_ei
95622,933,a40_44,f,ao_oesao
369957,933,a45_49,f,ao_esao_Chinese
850484,933,a30_34,f,eo_bio_Scottish
374113,933,a35_39,f,ao_esao_Chinese
779142,933,a65_69,f,ao_sao_ei
78844,933,a35_39,f,eo_oweo
680122,933,a60_64,f,onao_Canadian
6486,933,a10_14,m,ao_esao_Filipino
81943,933,a0_4,f,eo_obio
287433,933,a50_54,m,ao_esao_Chinese
629175,933,a15_19,f,onao_Canadian
582390,933,a25_29,f,eo_eeo_Ukrainian
781884,933,a50_54,f,ao_esao_Filipino
39994,933,a65_69,m,ao_esao_Chinese
421366,933,a20_24,f,ao_esao_Chinese
108765,933,a50_54,m,eo_seo_Portuguese
724091,933,a55_59,m,eo_weo_German
71701,933,a45_49,m,eo_bio_English
696442,933,a85_,f,eo_weo_German
216388,933,a50_54,f,eo_bio_English
39225,933,a25_29,m,ao_sao_ei
632676,933,a45_49,f,ao_sao_ei
279464,933,a30_34,m,eo_obio
529723,933,a15_19,f,onao_Canadian
288121,933,a50_54,m,ao_wcameo
802209,933,a65_69,f,eo_weo_German
878793,933,a35_39,f,eo_weo_Dutch
509524,933,a15_19,m,ao_sao_ei
495889,933,a35_39,f,ao_oesao
71953,933,a40_44,f,ao_esao_Chinese
380684,933,a30_34,f,ao_esao_Chinese
112507,933,a0_4,f,onao_Canadian
924421,933,a50_54,f,eo_seo_Italian
19302,933,a10_14,f,onao_Canadian
862696,933,a10_14,f,ao_oesao
108031,933,a45_49,m,ao_esao_Chinese
613812,933,a0_4,f,onao_Canadian
549865,933,a55_59,f,ao_esao_Chinese
389632,933,a40_44,m,ao_sao_ei
174734,933,a10_14,f,eo_eeo_Ukrainian
767390,933,a35_39,f,ao_esao_Chinese
225105,933,a10_14,m,ao_sao_ei
605110,933,a20_24,m,ao_wcameo
420939,933,a25_29,m,eo_weo_Dutch
588204,933,a30_34,f,ao_esao_Chinese
736050,933,a70_74,f,eo_weo_German
271707,933,a70_74,m,eo_oeeo
310084,933,a75_79,f,ao_esao_Chinese
878505,933,a65_69,m,ao_esao_Chinese
617881,933,a40_44,m,ao_esao_Chinese
517379,933,a65_69,f,eo_bio_English
307351,933,a30_34,m,ao_sao_ei
487914,933,a45_49,m,ao_esao_Filipino
305120,933,a0_4,f,ao_sao_ei
689252,933,a30_34,m,ao_sao_ei
202826,933,a30_34,f,ao_sao_ei
294028,933,a45_49,m,ao_wcameo
494671,933,a25_29,f,ao_oesao
165762,933,a10_14,m,onao_Canadian
168206,933,a20_24,m,ao_esao_Filipino
594298,933,a15_19,f,ao_sao_ei
180796,933,a30_34,m,ao_sao_ei
500609,933,a45_49,m,ao_esao_Filipino
461027,933,a55_59,f,ao_esao_Chinese
591796,933,a40_44,f,ao_sao_ei
16629,933,a25_29,f,ao_sao_ei
485912,933,a65_69,m,ao_esao_Filipino
190006,933,a50_54,f,ao_esao_Chinese
164204,933,a65_69,f,onao_Canadian
8855,933,a5_9,m,ao_esao_Filipino
209157,933,a25_29,f,ao_sao_ei
404002,933,a10_14,f,lcsao
148537,933,a70_74,m,ao_osao
257556,933,a65_69,f,eo_eeo_Polish
430185,933,a0_4,f,ao_osao
464446,933,a20_24,f,ao_oesao
2443,933,a15_19,m,ao_osao
537380,933,a10_14,m,ao_esao_Filipino
22990,933,a0_4,f,ao_sao_ei
518548,933,a30_34,m,ao_sao_ei
352114,933,a60_64,f,eo_fo
297201,933,a15_19,m,ao_esao_Filipino
492242,933,a40_44,f,ao_oesao
118865,933,a50_54,f,eo_eeo_Polish
458260,933,a25_29,f,ao_esao_Chinese
277252,933,a35_39,m,ao_esao_Chinese
36774,933,a25_29,f,eo_eeo_Polish
130253,933,a0_4,f,onao_Canadian
505960,933,a5_9,f,ao
390731,933,a5_9,m,ao
187293,933,a30_34,m,ao_esao_Chinese
12098,933,a40_44,f,ao_oesao
67496,933,a35_39,m,ao_sao_ei
94329,933,a55_59,m,eo_eeo_Russian
315948,933,a85_,m,eo_bio_English
860466,933,a65_69,f,onao_Canadian
615371,933,a80_84,m,eo_bio_English
544729,933,a55_59,m,ao_oesao
234015,933,a50_54,f,eo_bio_Scottish
197151,933,a50_54,m,eo_eeo_Hungarian
43370,933,a20_24,f,ao_esao_Chinese
775647,933,a20_24,f,ao_esao_Chinese
164745,933,a50_54,m,ao_esao_Chinese
389490,933,a25_29,m,ao_esao_Chinese
561571,933,a55_59,m,eo_seo_Italian
668370,933,a10_14,f,ao_osao
775131,933,a75_79,f,ao_esao_Chinese
424595,933,a25_29,m,eo_bio_Irish
557664,933,a30_34,f,ao_esao_Chinese
230604,933,a60_64,f,ao_esao_Chinese
405308,933,a25_29,f,ao_oesao
27450,933,a50_54,m,ao_esao_Filipino
185939,933,a35_39,f,ao_esao_Chinese
872982,933,a5_9,m,ao_esao_Filipino
112243,933,a15_19,m,ao_oesao
300279,933,a10_14,m,ao_oesao
879988,933,a25_29,f,ao_sao_ei
818688,933,a15_19,f,ao_esao_Chinese
872588,933,a45_49,f,eo_eeo_Polish
726273,933,a70_74,f,ao_sao_ei
840008,933,a15_19,m,ao_esao_Chinese
237081,933,a60_64,m,ao_wcameo
749334,933,a20_24,f,ao_sao_ei
699544,933,a30_34,m,ao_esao_Chinese
128867,933,a60_64,f,eo_fo
893028,933,a40_44,m,ao_sao_ei
786601,933,a30_34,m,ao_sao_ei
715586,933,a10_14,m,ao_esao_Chinese
702181,933,a50_54,f,eo_obio
286007,933,a25_29,f,ao_esao_Chinese
628915,933,a20_24,f,ao_sao_ei
419005,933,a85_,m,eo_bio_Irish
776531,933,a70_74,f,ao_sao_ei
532067,933,a80_84,m,ao_esao_Chinese
642817,933,a25_29,m,ao_esao_Chinese
143538,933,a30_34,m,ao_sao_ei
846668,933,a0_4,m,onao_Canadian
619227,933,a50_54,f,eo_bio_English
176901,933,a20_24,m,ao_esao_Chinese
752610,933,a60_64,m,eo_bio_English
227644,933,a45_49,f,eo_bio_English
17639,933,a35_39,f,eo_bio_English
144210,933,a10_14,f,eo_oeo
135126,933,a0_4,f,onao_Canadian
909110,933,a45_49,m,ao_wcameo
798709,933,a80_84,m,ao_esao_Chinese
562297,933,a60_64,m,ao_sao_ei
563298,933,a65_69,f,eo_eeo_Polish
707521,933,a45_49,f,ao_esao_Chinese
386408,933,a75_79,m,co_Jamaican
736342,933,a55_59,f,ao_wcameo
261867,933,a40_44,m,eo_weo_German
364092,933,a45_49,m,eo_weo_German
927083,933,a5_9,m,ao_oesao
725383,933,a40_44,m,ao_esao_Chinese
851529,933,a70_74,f,eo_weo_German
135534,933,a15_19,m,ao_esao_Chinese
474202,933,a35_39,f,ao_esao_Filipino
246288,933,a25_29,m,eo_oseo
428035,933,a30_34,f,ao_esao_Chinese
557188,933,a35_39,f,ao_wcameo
657290,933,a60_64,f,eo_bio_English
317550,933,a30_34,m,eo_seo_Italian
12420,933,a45_49,f,ao_sao_ei
662520,933,a45_49,m,ao_sao_ei
845636,933,a55_59,f,ao_oesao
137511,933,a5_9,m,ao_esao_Filipino
567045,933,a15_19,m,ao_sao_ei
541238,933,a40_44,f,ao_sao_ei
760456,933,a20_24,f,ao_esao_Chinese
583987,933,a30_34,m,eo_neo
506502,933,a85_,f,eo_bio_Scottish
600037,933,a35_39,f,ao_oesao
593606,933,a20_24,f,onao_Canadian
32632,933,a15_19,m,ao_esao_Chinese
554105,933,a50_54,m,ao_wcameo
744935,933,a65_69,f,ao_sao_ei
521624,933,a0_4,f,ao_esao_Filipino
499544,933,a10_14,f,eo_seo_Italian
841467,933,a50_54,f,ao_esao_Chinese
94736,933,a25_29,f,ao_oesao
209111,933,a25_29,f,onao_Canadian
60895,933,a10_14,f,onao_Canadian
24127,933,a5_9,m,ao_osao
837178,933,a75_79,f,eo_weo_German
233796,933,a20_24,f,ao_sao_ei
868904,933,a70_74,f,ao_esao_Chinese
680736,933,a15_19,m,ao_esao_Filipino
573918,933,a65_69,m,eo_bio_English
770558,933,a0_4,f,ao_oesao
115344,933,a60_64,m,ao_sao_ei
642309,933,a40_44,m,ao_esao_Filipino
340199,933,a45_49,f,ao_esao_Chinese
465538,933,a40_44,f,eo_bio_English
286051,933,a40_44,m,ao_osao
714657,933,a45_49,m,ao_sao_ei
626068,933,a10_14,m,ao_wcameo
500152,933,a55_59,f,eo_weo_German
571002,933,a35_39,f,ao_esao_Filipino
514816,933,a20_24,f,ao_sao_ei
701197,933,a65_69,f,naao
485008,933,a70_74,m,eo_bio_English
541238,933,a40_44,f,ao_sao_ei
234063,933,a70_74,m,eo_seo_Italian
167612,933,a10_14,f,ao_wcameo
120209,933,a50_54,f,ao_oesao
60572,933,a20_24,f,ao_sao_ei
695532,933,a75_79,m,eo_seo_Portuguese
383535,933,a35_39,f,naao
755891,933,a80_84,m,eo_bio_English
559601,933,a45_49,f,naao
273939,933,a10_14,f,ao_sao_ei
244564,933,a60_64,f,eo_seo_Italian
364781,933,a50_54,f,ao_esao_Chinese
571034,933,a10_14,m,ao_wcameo
918921,933,a30_34,m,eo_bio_English
432044,933,a10_14,m,ao_sao_ei
784616,933,a65_69,m,ao_oesao
270649,933,a0_4,f,ao_esao_Filipino
421398,933,a10_14,m,ao_osao
262748,933,a85_,m,eo_oeeo
449336,933,a75_79,m,eo_neo
694675,933,a5_9,m,eo_oeeo
708053,933,a20_24,m,ao_esao_Filipino
735492,933,a15_19,m,lcsao
714974,933,a35_39,m,ao_wcameo
523122,933,a60_64,f,eo_eeo_Russian
108928,933,a20_24,f,onao_Canadian
930389,933,a30_34,m,ao_esao_Filipino
691915,933,a50_54,f,ao_sao_ei
338367,933,a35_39,m,ao_wcameo
232010,933,a65_69,f,eo_oseo
409624,933,a25_29,m,ao_oesao
150685,933,a75_79,m,ao_sao_ei
528369,933,a5_9,m,ao_sao_ei
498279,933,a20_24,m,ao_wcameo
770982,933,a35_39,m,eo_oseo
446194,933,a10_14,m,ao_esao_Chinese
254957,933,a15_19,m,ao_sao_ei
31319,933,a35_39,f,ao_esao_Chinese
898552,933,a70_74,f,ao_esao_Chinese
270265,933,a55_59,m,ao_sao_ei
478748,933,a30_34,m,onao_Canadian
696042,933,a70_74,f,ao_sao_ei
713204,933,a75_79,m,eo_fo
256552,933,a10_14,f,onao_Canadian
445661,933,a30_34,m,ao_esao_Chinese
660474,933,a55_59,m,ao_esao_Chinese
702387,933,a15_19,m,onao_Canadian
412997,933,a70_74,m,eo_neo
929116,933,a30_34,f,ao_esao_Chinese
837608,933,a15_19,m,onao_Canadian
66837,933,a70_74,f,eo_oeo
713079,933,a30_34,f,onao_Canadian
719786,933,a15_19,f,eo_eeo_Ukrainian
51027,933,a60_64,f,eo_weo_Dutch
862008,933,a55_59,f,ao_esao_Filipino
367948,933,a35_39,f,eo_oseo
622698,933,a40_44,f,ao_esao_Chinese
374123,933,a50_54,f,ao_oesao
484416,933,a40_44,m,ao_oesao
13004,933,a5_9,f,ao_esao_Chinese
474575,933,a45_49,m,eo_weo_German
156550,933,a65_69,m,ao_sao_ei
190564,933,a35_39,m,ao_oesao
554272,933,a25_29,f,ao_esao_Chinese
778485,933,a25_29,m,ao_esao_Chinese
209077,933,a30_34,m,ao_sao_ei
712921,933,a20_24,m,ao_esao_Chinese
110380,933,a10_14,m,ao_esao_Chinese
39432,933,a20_24,f,ao_sao_ei
136202,933,a65_69,m,eo_oeeo
822520,933,a35_39,m,ao_esao_Filipino
532929,933,a5_9,f,onao_Canadian
20246,933,a0_4,m,ao_esao_Filipino
651001,933,a20_24,f,ao_esao_Filipino
493855,933,a70_74,m,onao_Canadian
892815,933,a75_79,f,eo_bio_English
699701,933,a45_49,m,oo
485008,933,a70_74,m,eo_bio_English
470713,933,a0_4,f,eo_eeo_Russian
33001,933,a15_19,f,ao_esao_Chinese
720470,933,a5_9,f,ao_oesao
213014,933,a20_24,m,ao_sao_ei
16693,933,a50_54,m,eo_eeo_Ukrainian
406874,933,a65_69,f,onao_Canadian
191495,933,a40_44,m,eo_bio_English
600188,933,a55_59,m,eo_bio_Irish
832805,933,a25_29,m,lcsao
329393,933,a30_34,f,ao_osao
884722,933,a55_59,m,ao_esao_Chinese
138207,933,a65_69,f,ao_esao_Chinese
862225,933,a20_24,f,ao_esao_Filipino
883873,933,a40_44,m,ao_sao_ei
536800,933,a15_19,f,onao_Canadian
235708,933,a45_49,m,eo_bio_Scottish
663939,933,a55_59,f,eo_bio_Irish
346871,933,a80_84,f,eo_seo_Italian
21188,933,a40_44,f,eo_weo_German
115805,933,a30_34,f,ao_wcameo
843696,933,a45_49,m,ao_esao_Filipino
670148,933,a40_44,f,lcsao
76224,933,a40_44,f,ao_sao_ei
455428,933,a60_64,m,eo_bio_English
501796,933,a10_14,f,ao_sao_ei
324724,933,a65_69,m,ao_esao_Chinese
308602,933,a45_49,m,ao_wcameo
729635,933,a75_79,m,ao_sao_ei
260803,933,a55_59,f,ao_esao_Filipino
792699,933,a50_54,f,ao_wcameo
685505,933,a85_,f,eo_eeo_Hungarian
829952,933,a50_54,f,ao_esao_Chinese
177532,933,a10_14,f,ao_osao
164108,933,a20_24,f,onao_Canadian
927742,933,a35_39,m,ao_sao_ei
532264,933,a5_9,f,ao_oesao
736086,933,a35_39,m,eo_fo
190405,933,a50_54,f,ao_esao_Chinese
591061,933,a10_14,f,ao_sao_ei
206933,933,a5_9,f,eo_seo_Spanish
838401,933,a65_69,m,ao_esao_Chinese
894807,933,a60_64,f,eo_bio_Scottish
249911,933,a55_59,m,ao_esao_Chinese
331946,933,a65_69,f,eo_seo_Portuguese
410798,933,a45_49,f,ao_esao_Chinese
926151,933,a55_59,m,onao_Canadian
7531,933,a40_44,f,eo_bio_Scottish
704492,933,a50_54,m,eo_oeo
264345,933,a60_64,f,ao_sao_ei
312284,933,a15_19,m,onao_Canadian
337340,933,a60_64,m,ao_esao_Chinese
796013,933,a15_19,m,ao_osao
436950,933,a10_14,m,onao_Canadian
219728,933,a60_64,m,ao_esao_Chinese
16073,933,a35_39,f,ao_esao_Chinese
618375,933,a55_59,f,ao_sao_ei
426477,933,a85_,m,ao_wcameo
469483,933,a40_44,f,ao
104476,933,a30_34,f,eo_bio_Scottish
494085,933,a50_54,m,ao_esao_Chinese
715725,933,a85_,f,eo_weo_Dutch
617942,933,a20_24,f,ao_oesao
770072,933,a0_4,f,ao_oesao
919769,933,a65_69,m,eo_bio_English
210004,933,a60_64,f,eo_seo_Italian
112016,933,a70_74,m,ao_sao_ei
824619,933,a70_74,m,eo_neo
22470,933,a40_44,f,ao_esao_Filipino
259402,933,a40_44,m,ao_esao_Chinese
613899,933,a0_4,f,ao_esao_Chinese
98295,933,a60_64,m,eo_seo_Italian
283519,933,a40_44,f,onao_Canadian
256125,933,a50_54,f,ao_esao_Chinese
497419,933,a25_29,f,ao_oesao
9355,933,a75_79,m,eo_obio
378940,933,a55_59,f,ao_esao_Chinese
696815,933,a60_64,f,ao_esao_Chinese
881135,933,a45_49,f,onao_Canadian
77505,933,a40_44,m,eo_bio_Scottish
46169,933,a60_64,m,eo_eeo_Ukrainian
25342,933,a50_54,f,eo_seo_Spanish
107987,933,a35_39,f,eo_bio_Scottish
857630,933,a5_9,m,ao_sao_ei
578366,933,a60_64,f,eo_bio_Scottish
239960,933,a10_14,f,onao_Canadian
18362,933,a10_14,f,ao_esao_Chinese
676410,933,a40_44,f,ao_wcameo
651108,933,a55_59,m,ao_sao_ei
450309,933,a25_29,m,ao_esao_Chinese
884994,933,a40_44,f,ao_esao_Chinese
511977,933,a0_4,m,ao_esao_Filipino
353761,933,a40_44,m,ao_sao_ei
913438,933,a60_64,m,onao_Canadian
894580,933,a40_44,m,ao_esao_Chinese
613138,933,a10_14,m,eo_eeo_Polish
405408,933,a30_34,f,ao_esao_Chinese
919520,933,a60_64,m,eo_oeeo
322416,933,a60_64,f,lcsao
570361,933,a40_44,f,ao_esao_Chinese
128273,933,a45_49,f,ao_sao_ei
703231,933,a25_29,f,eo_eeo_Ukrainian
382129,933,a50_54,f,ao_esao_Chinese
355382,933,a70_74,m,onao_Canadian
910904,933,a15_19,m,ao_esao_Chinese
185975,933,a10_14,m,ao_esao_Chinese
714172,933,a20_24,f,eo_weo_Dutch
928984,933,a20_24,m,lcsao
211775,933,a65_69,m,onao_Canadian
697387,933,a45_49,f,ao_esao_Chinese
732623,933,a0_4,m,onao_Canadian
689059,933,a15_19,m,ao_wcameo
677767,933,a85_,f,ao_oesao
604717,933,a45_49,f,ao_esao_Chinese
190889,933,a45_49,m,eo_oeo
149867,933,a35_39,m,ao_sao_ei
612423,933,a40_44,m,onao_Canadian
564274,933,a30_34,f,ao_esao_Chinese
100187,933,a65_69,f,ao_oesao
704106,933,a55_59,f,ao_sao_ei
146094,933,a15_19,f,ao_sao_ei
384188,933,a40_44,f,ao_osao
380118,933,a55_59,f,ao_esao_Chinese
106004,933,a10_14,m,ao_esao_Chinese
84590,933,a45_49,f,ao_oesao
37971,933,a35_39,m,ao_esao_Filipino
544636,933,a30_34,f,ao_esao_Chinese
733200,933,a0_4,f,ao_esao_Chinese
495782,933,a40_44,f,ao_oesao
26447,933,a10_14,m,ao_oesao
57820,933,a40_44,f,eo_seo_Greek
886452,933,a65_69,f,ao_esao_Chinese
481031,933,a30_34,f,ao_sao_ei
358220,933,a40_44,m,ao_esao_Chinese
171595,933,a60_64,m,ao_esao_Chinese
68356,933,a50_54,m,onao_Canadian
123171,933,a45_49,f,eo_bio_English
769794,933,a20_24,m,ao_sao_ei
52594,933,a20_24,f,onao_Canadian
907438,933,a35_39,f,eo_oeeo
497803,933,a0_4,f,ao_esao_Filipino
778965,933,a5_9,m,ao_sao_ei
455400,933,a20_24,m,ao_esao_Chinese
11466,933,a20_24,f,ao_esao_Chinese
78160,933,a35_39,f,eo_bio_English
541141,933,a45_49,f,eo_seo_Italian
74146,933,a60_64,m,ao_sao_ei
135038,933,a5_9,f,onao_Canadian
637105,933,a0_4,m,ao_esao_Chinese
848017,933,a45_49,m,eo_bio_English
711314,933,a55_59,f,eo_obio
141678,933,a60_64,m,ao_esao_Chinese
770558,933,a0_4,f,ao_oesao
453813,933,a50_54,m,eo_obio
845838,933,a25_29,m,ao_sao_ei
641356,933,a45_49,f,ao_oesao
694123,933,a45_49,f,ao_wcameo
324530,933,a70_74,f,ao_esao_Chinese
900027,933,a45_49,f,ao_sao_ei
734586,933,a10_14,m,ao_esao_Filipino
670846,933,a55_59,f,ao_esao_Chinese
425338,933,a35_39,f,ao_esao_Filipino
872836,933,a15_19,m,onao_Canadian
160006,933,a5_9,f,ao_esao_Chinese
392914,933,a45_49,m,eo_oeeo
570719,933,a20_24,m,ao_sao_ei
310192,933,a5_9,m,ao_sao_ei
460913,933,a50_54,f,ao_sao_ei
131138,933,a10_14,f,ao_esao_Chinese
842539,933,a5_9,f,ao_esao_Chinese
506502,933,a85_,f,eo_bio_Scottish
888483,933,a60_64,f,ao_sao_ei
871610,933,a45_49,f,ao_esao_Filipino
487896,933,a55_59,m,eo_oeo
401315,933,a15_19,f,ao_esao_Chinese
428021,933,a55_59,f,ao_oesao
463638,933,a50_54,m,naao
425848,933,a25_29,f,ao_esao_Chinese
303811,933,a55_59,m,ao_oesao
466875,933,a40_44,m,ao_esao_Chinese
172984,933,a55_59,m,ao_esao_Filipino
915408,933,a15_19,f,ao_oesao
351569,933,a60_64,m,ao_osao
758618,933,a35_39,f,ao_wcameo
152152,933,a45_49,m,ao_esao_Filipino
63201,933,a30_34,f,ao_esao_Chinese
429495,933,a85_,m,ao_sao_ei
39088,933,a10_14,f,ao_esao_Filipino
74146,933,a60_64,m,ao_sao_ei
647484,933,a25_29,m,ao_esao_Chinese
819134,933,a65_69,m,eo_bio_English
23082,933,a45_49,f,ao_esao_Chinese
330423,933,a20_24,f,onao_Canadian
837206,933,a75_79,f,eo_oweo
872782,933,a20_24,m,ao_esao_Chinese
96187,933,a20_24,f,ao_esao_Chinese
333324,933,a55_59,f,ao_wcameo
291047,933,a35_39,m,ao_esao_Chinese
821235,933,a45_49,f,eo_weo_Dutch
580551,933,a85_,f,eo_oeo
874148,933,a15_19,m,ao_wcameo
857408,933,a40_44,m,eo_bio_English
547420,933,a40_44,f,ao_sao_ei
62123,933,a70_74,f,ao_esao_Chinese
620061,933,a20_24,m,ao_wcameo
676090,933,a60_64,m,ao_wcameo
802290,933,a85_,f,eo_bio_English
755963,933,a10_14,f,ao_esao_Chinese
330133,933,a45_49,m,eo_eeo_Russian
539300,933,a75_79,f,onao_Canadian
826198,933,a50_54,m,ao_sao_ei
472989,933,a45_49,f,ao_esao_Chinese
92208,933,a70_74,f,onao_Canadian
129452,933,a15_19,m,onao_Canadian
699461,933,a55_59,f,ao_esao_Chinese
149385,933,a60_64,m,ao_esao_Chinese
296536,933,a15_19,m,ao_sao_ei
890172,933,a40_44,f,eo_seo_Spanish
144483,933,a0_4,f,eo_bio_Scottish
66411,933,a70_74,m,eo_neo
412834,933,a20_24,f,ao_esao_Chinese
799457,933,a55_59,f,ao_esao_Chinese
567107,933,a35_39,m,ao_esao_Chinese
151589,933,a30_34,m,ao_esao_Filipino
194320,933,a5_9,f,ao_esao_Chinese
777763,933,a30_34,m,onao_Canadian
15053,933,a5_9,f,eo_bio_Scottish
603367,933,a55_59,f,ao_oesao
288398,933,a15_19,m,ao_sao_ei
640254,933,a40_44,f,ao_wcameo
271995,933,a40_44,m,ao_esao_Chinese
384544,933,a30_34,m,ao_esao_Chinese
672492,933,a65_69,m,ao_sao_ei
649349,933,a45_49,m,eo_weo_German
198135,933,a60_64,m,ao_esao_Chinese
656041,933,a50_54,f,ao_esao_Chinese
752881,933,a0_4,f,ao_oesao
766584,933,a30_34,f,ao_esao_Chinese
69660,933,a55_59,f,eo_bio_Scottish
409617,933,a0_4,f,ao_esao_Chinese
395254,933,a60_64,f,ao_sao_ei
515002,933,a25_29,f,eo_weo_Dutch
333134,933,a65_69,m,ao_sao_ei
148606,933,a20_24,f,ao_wcameo
398744,933,a35_39,m,ao_esao_Chinese
643344,933,a15_19,m,ao_esao_Filipino
195823,933,a55_59,f,eo_bio_English
822109,933,a50_54,m,eo_bio_Scottish
484341,933,a10_14,f,eo_oseo
242875,933,a20_24,m,eo_eeo_Polish
605597,933,a50_54,m,ao_esao_Chinese
719980,933,a45_49,f,ao_esao_Filipino
23809,933,a15_19,m,ao_oesao
577405,933,a50_54,m,ao_esao_Chinese
770847,933,a70_74,f,ao_sao_ei
181489,933,a70_74,m,eo_weo_German
444267,933,a10_14,f,ao_esao_Chinese
2780,933,a80_84,f,ao_esao_Chinese
270795,933,a30_34,f,ao_sao_ei
721058,933,a30_34,f,eo_bio_Scottish
276411,933,a5_9,m,ao_esao_Chinese
234218,933,a35_39,f,ao_esao_Chinese
167081,933,a25_29,m,ao_esao_Chinese
331535,933,a35_39,f,ao_sao_ei
274901,933,a60_64,f,ao_sao_ei
24561,933,a15_19,f,onao_Canadian
441687,933,a50_54,m,ao_esao_Chinese
539195,933,a5_9,m,onao_Canadian
491368,933,a0_4,m,onao_Canadian
545172,933,a70_74,m,ao_sao_ei
583788,933,a60_64,f,ao_sao_ei
62639,933,a35_39,f,ao_esao_Filipino
502834,933,a15_19,f,ao_esao_Chinese
373955,933,a25_29,m,eo_oeeo
554805,933,a10_14,f,ao_esao_Chinese
272439,933,a55_59,f,ao_sao_ei
