PPSORT,CMA,AGE,SEX,RACE
906299,933,a0_4,m,ao_oesao
767545,933,a60_64,m,ao_esao_Chinese
123216,933,a80_84,m,onao_Canadian
532980,933,a65_69,f,ao_esao_Chinese
155377,933,a20_24,m,ao_oesao
876165,933,a15_19,f,ao_esao_Filipino
316213,933,a45_49,m,ao_esao_Chinese
923619,933,a25_29,f,onao_Canadian
865214,933,a80_84,m,ao_esao_Chinese
399207,933,a45_49,f,ao_esao_Filipino
702140,933,a30_34,m,ao_oesao
64479,933,a35_39,m,ao_esao_Chinese
351812,933,a5_9,m,eo_seo_Italian
653536,933,a85_,m,ao_wcameo
441004,933,a20_24,m,onao_Canadian
844064,933,a20_24,m,ao_esao_Chinese
166238,933,a60_64,f,ao_sao_ei
6281,933,a55_59,m,eo_eeo_Polish
268330,933,a65_69,m,ao_esao_Filipino
892414,933,a5_9,m,onao_Canadian
720558,933,a70_74,m,ao_sao_ei
254059,933,a15_19,f,ao_esao_Filipino
524006,933,a50_54,m,eo_bio_English
49997,933,a0_4,f,ao_esao_Chinese
873022,933,a10_14,f,onao_Canadian
740981,933,a30_34,f,ao_esao_Chinese
570242,933,a25_29,f,ao_esao_Chinese
920676,933,a15_19,f,ao_esao_Chinese
834629,933,a5_9,m,ao_esao_Chinese
43574,933,a10_14,f,eo_weo_German
199956,933,a30_34,f,ao_esao_Filipino
71255,933,a55_59,f,ao_esao_Chinese
543978,933,a60_64,f,ao_sao_ei
468743,933,a50_54,f,ao_oesao
122715,933,a0_4,m,onao_Canadian
556362,933,a60_64,f,eo_seo_Greek
144580,933,a35_39,f,ao_esao_Filipino
16355,933,a10_14,f,ao_esao_Filipino
2996,933,a40_44,m,ao_esao_Chinese
10400,933,a30_34,f,ao_esao_Filipino
287637,933,a55_59,m,ao_sao_ei
254574,933,a55_59,m,eo_weo_Dutch
730866,933,a20_24,m,ao_esao_Chinese
353965,933,a40_44,f,ao_oesao
417800,933,a10_14,f,ao_sao_ei
423843,933,a50_54,f,ao_sao_ei
483282,933,a30_34,f,ao_wcameo
806630,933,a50_54,f,ao_esao_Filipino
901751,933,a25_29,f,onao_Canadian
573564,933,a5_9,m,onao_Canadian
273520,933,a25_29,m,ao_esao_Chinese
786217,933,a15_19,m,ao_esao_Filipino
888647,933,a65_69,f,onao_Canadian
286604,933,a40_44,m,ao_esao_Chinese
71673,933,a50_54,f,ao_esao_Chinese
38679,933,a65_69,f,eo_seo_Italian
285374,933,a80_84,m,ao_esao_Chinese
882680,933,a50_54,f,ao_esao_Chinese
143140,933,a45_49,f,ao_esao_Filipino
321576,933,a75_79,f,eo_eeo_Polish
39774,933,a35_39,f,onao_Canadian
823873,933,a5_9,m,ao_esao_Chinese
856626,933,a20_24,f,ao_esao_Chinese
316770,933,a0_4,m,ao_osao
192833,933,a45_49,m,eo_bio_Irish
129242,933,a45_49,f,ao_wcameo
638771,933,a45_49,m,ao_sao_ei
674511,933,a20_24,m,ao_esao_Chinese
862020,933,a70_74,m,ao_oesao
595391,933,a10_14,f,ao_sao_ei
913943,933,a15_19,m,ao_esao_Filipino
285024,933,a10_14,m,ao_oesao
308468,933,a65_69,m,eo_bio_Scottish
592336,933,a65_69,m,ao_wcameo
45334,933,a25_29,m,ao_esao_Chinese
155018,933,a10_14,m,eo_eeo_Polish
467740,933,a50_54,f,eo_weo_German
435665,933,a65_69,f,eo_eeo_Polish
217241,933,a45_49,f,ao_esao_Filipino
711637,933,a15_19,f,eo_oseo
74990,933,a55_59,f,ao_sao_ei
686876,933,a30_34,f,ao_wcameo
686168,933,a65_69,f,ao_esao_Chinese
413041,933,a65_69,f,ao_esao_Chinese
535433,933,a50_54,m,eo_bio_English
526938,933,a45_49,m,onao
269176,933,a50_54,m,ao_sao_ei
213893,933,a0_4,m,ao_sao_ei
75162,933,a35_39,f,eo_eeo_Polish
711226,933,a30_34,f,ao_esao_Filipino
484273,933,a5_9,f,ao_oesao
796115,933,a30_34,m,eo_oeeo
464581,933,a30_34,m,onao_Canadian
232717,933,a65_69,m,ao_oesao
706021,933,a15_19,f,eo_oseo
729601,933,a35_39,m,ao_wcameo
22134,933,a35_39,m,ao_sao_ei
681626,933,a45_49,f,eo_bio_English
20031,933,a75_79,f,eo_oseo
512264,933,a65_69,m,onao_Canadian
554902,933,a70_74,m,ao_esao_Chinese
189812,933,a5_9,m,onao_Canadian
680347,933,a15_19,m,onao_Canadian
548093,933,a80_84,f,ao_wcameo
117033,933,a85_,m,eo_bio_English
732209,933,a55_59,f,eo_seo_Italian
4389,933,a35_39,m,ao_sao_ei
390505,933,a70_74,m,eo_weo_German
415348,933,a40_44,f,ao_esao_Filipino
560772,933,a45_49,f,eo_seo_Spanish
880518,933,a65_69,m,eo_bio_English
694380,933,a85_,m,onao_Canadian
224832,933,a25_29,f,ao_sao_ei
528879,933,a10_14,f,ao_sao_ei
2952,933,a15_19,f,onao_Canadian
185306,933,a5_9,m,ao_osao
72524,933,a65_69,f,eo_bio_English
770090,933,a40_44,f,ao_esao_Chinese
674030,933,a30_34,f,eo_bio_English
660164,933,a25_29,m,ao_sao_ei
179792,933,a25_29,m,eo_seo_Italian
398876,933,a40_44,m,eo_bio_English
891324,933,a25_29,m,ao_sao_ei
103520,933,a25_29,m,ao_sao_ei
231864,933,a45_49,f,eo_oseo
761703,933,a25_29,f,ao_sao_ei
371832,933,a75_79,f,ao_esao_Chinese
423605,933,a30_34,f,ao_esao_Chinese
150905,933,a55_59,f,ao_esao_Chinese
84410,933,a50_54,m,ao_esao_Chinese
349610,933,a20_24,m,ao_sao_ei
486163,933,a20_24,m,ao_sao_ei
197908,933,a0_4,f,ao_esao_Chinese
478779,933,a75_79,m,eo_weo_Dutch
397240,933,a35_39,f,eo_eeo_Hungarian
173023,933,a25_29,f,ao_sao_ei
763120,933,a75_79,f,ao_esao_Filipino
421491,933,a5_9,f,onao_Canadian
606853,933,a20_24,m,ao_esao_Chinese
169154,933,a35_39,m,eo_bio_Irish
866341,933,a40_44,f,ao_esao_Filipino
857217,933,a15_19,f,oo
536511,933,a45_49,f,ao_esao_Chinese
88684,933,a45_49,m,eo_neo
750974,933,a70_74,f,ao_sao_ei
311387,933,a40_44,m,ao_esao_Chinese
746767,933,a5_9,f,ao_esao_Chinese
397077,933,a75_79,f,eo_bio_Scottish
700025,933,a60_64,f,ao_esao_Chinese
776617,933,a50_54,f,ao_esao_Chinese
701083,933,a10_14,f,ao_esao_Chinese
24124,933,a35_39,m,eo_bio_English
20664,933,a45_49,m,onao_Canadian
254574,933,a55_59,m,eo_weo_Dutch
3428,933,a25_29,f,eo_seo_Portuguese
797523,933,a55_59,m,eo_bio_English
66582,933,a10_14,f,ao_wcameo
525856,933,a80_84,f,ao_sao_ei
736509,933,a40_44,f,ao_esao_Filipino
87772,933,a55_59,f,ao_esao_Filipino
339753,933,a45_49,m,eo_oeo
822157,933,a55_59,f,eo_bio_English
212640,933,a20_24,f,onao_Canadian
371552,933,a40_44,m,ao_sao_ei
591101,933,a55_59,m,onao_Canadian
129490,933,a0_4,f,onao_Canadian
371736,933,a20_24,f,lcsao
311650,933,a30_34,m,onao_Canadian
782157,933,a80_84,m,ao_esao_Chinese
215123,933,a40_44,m,eo_seo_Greek
584012,933,a35_39,f,ao_esao_Filipino
769906,933,a40_44,f,ao_esao_Filipino
346551,933,a45_49,m,ao_esao_Chinese
542899,933,a50_54,f,ao_wcameo
448688,933,a75_79,f,ao_esao_Chinese
646393,933,a60_64,f,ao_sao_ei
228168,933,a85_,m,eo_oeeo
653531,933,a70_74,f,ao_sao_ei
416715,933,a45_49,f,ao_esao_Chinese
218790,933,a30_34,f,ao_wcameo
375555,933,a80_84,f,ao_esao_Chinese
36212,933,a70_74,f,eo_eeo_Ukrainian
285392,933,a75_79,f,ao_wcameo
472237,933,a5_9,f,ao_esao_Chinese
101866,933,a40_44,f,ao_esao_Chinese
437341,933,a20_24,f,ao_esao_Filipino
500232,933,a0_4,f,ao_esao_Filipino
67877,933,a65_69,m,ao_sao_ei
457213,933,a50_54,m,eo_oseo
749678,933,a25_29,f,onao_Canadian
337057,933,a0_4,f,ao_esao_Chinese
706044,933,a45_49,f,ao_esao_Filipino
886932,933,a15_19,f,ao_esao_Chinese
882436,933,a60_64,m,ao_osao
483245,933,a70_74,m,ao_esao_Chinese
72882,933,a50_54,m,ao_esao_Chinese
744961,933,a50_54,f,ao_esao_Chinese
206039,933,a20_24,m,naao
27454,933,a40_44,m,ao_esao_Chinese
168584,933,a80_84,m,ao_sao_ei
673257,933,a75_79,f,onao_Canadian
887301,933,a55_59,m,ao_esao_Chinese
539375,933,a40_44,f,ao_sao_ei
539408,933,a55_59,m,ao_oesao
367900,933,a50_54,f,ao_oesao
211507,933,a45_49,f,ao_esao_Chinese
580567,933,a40_44,f,ao_esao_Chinese
357152,933,a40_44,m,ao_oesao
544964,933,a40_44,f,ao_oesao
332273,933,a40_44,f,ao_esao_Chinese
663645,933,a15_19,f,onao_Canadian
405644,933,a30_34,m,ao_sao_ei
531695,933,a20_24,f,ao_esao_Filipino
191551,933,a75_79,m,onao_Canadian
47157,933,a65_69,f,eo_weo_German
280062,933,a0_4,m,ao_esao_Filipino
772202,933,a50_54,m,ao_esao_Chinese
855079,933,a5_9,f,onao_Canadian
42298,933,a80_84,m,eo_bio_English
526305,933,a35_39,m,ao_esao_Chinese
735157,933,a45_49,m,ao_sao_ei
95275,933,a10_14,m,ao_esao_Chinese
103323,933,a0_4,f,eo_oeeo
187890,933,a30_34,f,ao_esao_Chinese
775842,933,a20_24,m,ao_sao_ei
299455,933,a55_59,f,ao_sao_ei
555276,933,a30_34,f,ao_esao_Filipino
338579,933,a40_44,m,onao_Canadian
554350,933,a40_44,f,ao_oesao
886932,933,a15_19,f,ao_esao_Chinese
212953,933,a25_29,f,ao_esao_Chinese
722324,933,a25_29,m,ao_esao_Chinese
224594,933,a10_14,f,ao_esao_Chinese
577824,933,a35_39,m,ao_esao_Chinese
324174,933,a40_44,f,ao_sao_ei
622391,933,a15_19,f,ao_esao_Chinese
218372,933,a50_54,f,ao_sao_ei
627211,933,a20_24,m,ao_esao_Chinese
834925,933,a20_24,f,lcsao
808043,933,a45_49,f,ao_esao_Chinese
776164,933,a20_24,m,onao_Canadian
384949,933,a30_34,f,ao_sao_ei
789588,933,a25_29,f,ao_esao_Chinese
33110,933,a25_29,m,onao_Canadian
368582,933,a55_59,f,ao_esao_Chinese
159492,933,a70_74,f,lcsao
305120,933,a0_4,f,ao_sao_ei
370064,933,a30_34,m,ao_wcameo
326600,933,a20_24,m,ao_wcameo
658443,933,a40_44,m,ao_esao_Chinese
673493,933,a55_59,m,ao_wcameo
196092,933,a50_54,m,ao_oesao
81604,933,a30_34,m,onao_Canadian
861905,933,a20_24,m,ao_sao_ei
806420,933,a30_34,m,ao_sao_ei
652879,933,a70_74,m,ao_sao_ei
262471,933,a60_64,f,ao_esao_Chinese
316110,933,a40_44,f,ao_oesao
242649,933,a5_9,m,ao_sao_ei
517896,933,a55_59,f,ao_wcameo
646007,933,a70_74,m,eo_bio_Irish
61400,933,a55_59,f,ao_oesao
692330,933,a45_49,m,ao_esao_Chinese
420401,933,a60_64,m,ao_esao_Chinese
810725,933,a45_49,f,ao_esao_Filipino
383162,933,a0_4,f,ao_esao_Filipino
235821,933,a50_54,m,ao_esao_Chinese
705131,933,a30_34,m,ao_oesao
266110,933,a50_54,f,eo_bio_English
76902,933,a30_34,f,ao_sao_ei
106978,933,a65_69,m,eo_bio_English
626756,933,a25_29,m,ao_esao_Chinese
548759,933,a40_44,m,eo_fo
267097,933,a55_59,m,ao_esao_Chinese
532546,933,a70_74,f,eo_weo_Dutch
638528,933,a45_49,m,eo_weo_German
231754,933,a60_64,m,eo_bio_Scottish
297554,933,a35_39,f,eo_weo_German
129128,933,a50_54,f,eo_seo_Portuguese
616380,933,a60_64,m,eo_fo
310508,933,a80_84,m,ao_oesao
623554,933,a30_34,f,ao_wcameo
428245,933,a20_24,m,ao_esao_Chinese
262185,933,a30_34,f,ao_oesao
292528,933,a15_19,f,onao_Canadian
850484,933,a30_34,f,eo_bio_Scottish
358367,933,a0_4,f,ao_esao_Chinese
193212,933,a20_24,m,ao_sao_ei
299330,933,a40_44,f,ao_sao_ei
9390,933,a40_44,f,ao_esao_Filipino
368448,933,a15_19,m,eo_seo_Greek
58128,933,a10_14,m,ao_sao_ei
530033,933,a25_29,m,onao_Canadian
744634,933,a50_54,m,ao_wcameo
378220,933,a50_54,m,onao_Canadian
498714,933,a70_74,f,eo_bio_Scottish
303355,933,a60_64,f,onao_Canadian
676667,933,a60_64,f,onao_Canadian
243210,933,a20_24,f,ao_esao_Chinese
494422,933,a30_34,f,ao_esao_Chinese
373206,933,a30_34,m,ao_sao_ei
37148,933,a40_44,f,ao_sao_ei
697214,933,a10_14,f,ao_esao_Chinese
483927,933,a85_,m,eo_neo
146085,933,a50_54,f,ao_esao_Chinese
694928,933,a55_59,m,eo_bio_English
806119,933,a55_59,m,ao_esao_Filipino
713202,933,a20_24,f,ao_esao_Chinese
636259,933,a25_29,f,ao_oesao
378940,933,a55_59,f,ao_esao_Chinese
49997,933,a0_4,f,ao_esao_Chinese
51501,933,a35_39,m,ao_sao_ei
598508,933,a55_59,f,onao_Canadian
680318,933,a45_49,f,ao_esao_Filipino
628021,933,a15_19,m,eo_oeeo
192384,933,a80_84,f,onao_Canadian
154774,933,a20_24,m,ao_sao_ei
174901,933,a40_44,m,ao_wcameo
281630,933,a55_59,m,eo_seo_Italian
824221,933,a45_49,m,eo_oseo
362420,933,a0_4,m,eo_bio_Irish
361339,933,a85_,f,eo_bio_Scottish
402041,933,a60_64,m,eo_obio
854014,933,a25_29,f,ao_sao_ei
674335,933,a75_79,m,eo_eeo_Polish
294742,933,a45_49,f,eo_eeo_Ukrainian
818211,933,a10_14,m,ao_esao_Chinese
278314,933,a35_39,f,ao_sao_ei
409240,933,a15_19,m,eo_weo_Dutch
426260,933,a25_29,f,eo_bio_Scottish
854714,933,a20_24,m,onao_Canadian
291290,933,a60_64,m,ao_sao_ei
776420,933,a80_84,m,eo_weo_German
539204,933,a30_34,f,ao_sao_ei
73867,933,a35_39,f,eo_oeo
374420,933,a25_29,f,ao_sao_ei
202725,933,a80_84,m,ao_esao_Chinese
832470,933,a65_69,m,ao_sao_ei
305706,933,a60_64,f,eo_oseo
209598,933,a35_39,m,ao_esao_Chinese
823631,933,a35_39,m,ao_esao_Chinese
699524,933,a55_59,f,eo_oeeo
428127,933,a15_19,f,ao_oesao
214559,933,a35_39,f,lcsao
231715,933,a10_14,m,ao_esao_Filipino
335328,933,a55_59,m,ao_oesao
39067,933,a20_24,f,ao_osao
892795,933,a15_19,f,ao_sao_ei
323066,933,a75_79,f,eo_weo_German
181248,933,a40_44,f,ao_sao_ei
777294,933,a20_24,f,ao_osao
138140,933,a30_34,m,ao_esao_Filipino
603229,933,a55_59,f,ao_esao_Chinese
127495,933,a0_4,f,ao_sao_ei
168555,933,a40_44,f,onao_Canadian
223514,933,a45_49,f,ao_esao_Chinese
425269,933,a40_44,m,ao_esao_Chinese
681209,933,a25_29,f,ao_esao_Filipino
696584,933,a0_4,m,ao_esao_Chinese
202338,933,a35_39,f,ao_esao_Chinese
445870,933,a20_24,f,ao_esao_Chinese
673760,933,a10_14,f,ao_esao_Chinese
93182,933,a45_49,f,eo_oweo
742868,933,a10_14,m,onao_Canadian
358623,933,a70_74,m,ao_esao_Chinese
463638,933,a50_54,m,naao
503329,933,a5_9,m,eo_eeo_Ukrainian
460150,933,a60_64,f,ao_oesao
363276,933,a45_49,m,ao_esao_Chinese
185092,933,a50_54,m,ao_oesao
678763,933,a15_19,m,ao_esao_Chinese
538650,933,a35_39,f,ao_sao_ei
850345,933,a40_44,f,ao_esao_Filipino
793908,933,a50_54,m,eo_weo_German
573303,933,a15_19,m,onao_Canadian
388671,933,a55_59,m,eo_obio
465165,933,a25_29,m,ao_sao_ei
748167,933,a35_39,f,ao_esao_Chinese
361554,933,a40_44,f,ao_oesao
338131,933,a30_34,f,ao_esao_Chinese
740238,933,a25_29,m,onao_Canadian
593606,933,a20_24,f,onao_Canadian
239645,933,a55_59,f,ao_esao_Filipino
559564,933,a55_59,m,ao_oesao
791862,933,a20_24,f,ao_esao_Filipino
339268,933,a45_49,f,ao_wcameo
904594,933,a40_44,f,ao_sao_ei
762349,933,a40_44,m,ao_oesao
568033,933,a15_19,f,ao_sao_ei
446532,933,a70_74,f,eo_bio_English
225505,933,a75_79,m,ao_sao_ei
816469,933,a20_24,f,ao_esao_Chinese
638160,933,a40_44,m,ao_wcameo
786266,933,a80_84,f,eo_eeo_Ukrainian
524100,933,a45_49,f,ao_esao_Chinese
479695,933,a20_24,m,ao
456199,933,a55_59,f,ao_esao_Chinese
229576,933,a10_14,f,ao_esao_Chinese
433476,933,a40_44,m,ao_esao_Chinese
474038,933,a45_49,f,ao_esao_Chinese
598397,933,a50_54,m,ao
834959,933,a0_4,m,ao_esao_Chinese
645007,933,a10_14,f,ao_sao_ei
763143,933,a65_69,m,eo_bio_Scottish
5105,933,a45_49,f,ao_esao_Chinese
891912,933,a50_54,m,ao_esao_Chinese
60401,933,a45_49,m,ao_esao_Chinese
788401,933,a10_14,f,ao_esao_Chinese
650394,933,a65_69,f,eo_seo_Portuguese
725440,933,a20_24,f,ao_oesao
308943,933,a45_49,f,naao
495100,933,a70_74,m,onao_Canadian
597399,933,a70_74,f,onao_Canadian
613266,933,a50_54,f,ao
445799,933,a50_54,f,ao_esao_Chinese
837346,933,a80_84,m,onao_Canadian
463878,933,a25_29,f,ao_esao_Chinese
629724,933,a5_9,f,ao_sao_ei
88588,933,a60_64,m,ao_esao_Chinese
537711,933,a5_9,m,oo
118756,933,a30_34,m,onao_Canadian
488185,933,a75_79,f,ao_sao_ei
313136,933,a55_59,f,ao_esao_Chinese
279149,933,a70_74,m,ao_wcameo
847194,933,a75_79,m,ao_esao_Chinese
78989,933,a55_59,m,naao
119931,933,a40_44,f,eo_bio_English
197035,933,a75_79,f,eo_weo_German
5137,933,a45_49,m,ao_wcameo
332366,933,a5_9,f,ao_sao_ei
667551,933,a55_59,f,ao_esao_Chinese
70974,933,a40_44,f,ao_esao_Chinese
295097,933,a20_24,f,ao_esao_Chinese
121406,933,a40_44,f,ao_oesao
853350,933,a50_54,m,ao_esao_Filipino
515890,933,a30_34,m,oo
670734,933,a15_19,m,ao_osao
439136,933,a45_49,f,eo_oeeo
62435,933,a25_29,f,ao_sao_ei
899209,933,a15_19,f,ao_esao_Chinese
122224,933,a45_49,m,ao_esao_Chinese
456236,933,a30_34,f,ao_esao_Filipino
82625,933,a45_49,f,eo_eeo_Russian
730219,933,a5_9,f,ao_oesao
13889,933,a60_64,m,eo_oeo
35564,933,a75_79,f,ao_esao_Chinese
526045,933,a75_79,f,ao_esao_Chinese
504206,933,a30_34,f,ao_esao_Filipino
285549,933,a40_44,m,ao_esao_Chinese
765617,933,a55_59,m,eo_weo_German
457708,933,a60_64,m,onao_Canadian
464254,933,a80_84,f,ao_esao_Chinese
602409,933,a40_44,f,ao_esao_Chinese
648286,933,a50_54,f,eo_eeo_Ukrainian
360240,933,a85_,m,ao_esao_Chinese
89471,933,a30_34,m,eo_oeeo
585458,933,a50_54,m,eo_bio_Scottish
227644,933,a45_49,f,eo_bio_English
603323,933,a45_49,f,eo_bio_English
385672,933,a65_69,f,ao_esao_Chinese
604325,933,a40_44,m,ao_wcameo
140337,933,a75_79,f,ao_esao_Chinese
110376,933,a50_54,m,eo_bio_English
605770,933,a10_14,f,eo_bio_English
380869,933,a20_24,f,ao_oesao
833640,933,a15_19,m,ao_esao_Chinese
411332,933,a30_34,f,ao_sao_ei
167181,933,a60_64,f,eo_fo
149255,933,a10_14,m,ao_sao_ei
68019,933,a35_39,f,eo_seo_Greek
601057,933,a15_19,m,ao_esao_Chinese
913634,933,a60_64,f,ao_wcameo
54344,933,a70_74,f,eo_seo_Portuguese
664168,933,a50_54,f,ao_esao_Chinese
640309,933,a45_49,f,ao_oesao
200495,933,a30_34,m,ao_sao_ei
92274,933,a15_19,f,ao_esao_Chinese
118382,933,a80_84,f,eo_weo_German
685227,933,a50_54,f,eo_weo_Dutch
630313,933,a45_49,m,ao_wcameo
201473,933,a60_64,f,ao_sao_ei
199956,933,a30_34,f,ao_esao_Filipino
637105,933,a0_4,m,ao_esao_Chinese
547624,933,a30_34,f,ao_sao_ei
408105,933,a60_64,f,ao_sao_ei
155043,933,a80_84,f,eo_weo_German
241375,933,a25_29,f,onao_Canadian
541283,933,a60_64,f,ao_esao_Filipino
429682,933,a50_54,f,eo_weo_Dutch
115261,933,a45_49,m,ao_wcameo
510046,933,a5_9,f,onao_Canadian
55295,933,a75_79,m,eo_obio
6501,933,a55_59,m,eo_weo_Dutch
333644,933,a30_34,m,ao_esao_Filipino
144155,933,a45_49,f,onao_Canadian
713325,933,a25_29,f,ao_esao_Chinese
616946,933,a40_44,f,eo_seo_Portuguese
404896,933,a5_9,f,ao_oesao
228603,933,a30_34,f,ao_esao_Chinese
167737,933,a35_39,m,ao_esao_Chinese
851140,933,a50_54,f,ao_sao_ei
248572,933,a75_79,f,eo_seo_Italian
281886,933,a5_9,f,ao_esao_Chinese
66783,933,a55_59,f,ao_sao_ei
286644,933,a35_39,f,ao_sao_ei
486481,933,a50_54,f,ao_osao
310362,933,a65_69,m,eo_seo_Italian
199686,933,a0_4,m,ao_sao_ei
543453,933,a5_9,m,onao_Canadian
135131,933,a50_54,m,eo_eeo_Ukrainian
327078,933,a35_39,f,ao_esao_Filipino
198546,933,a20_24,m,eo_oseo
482208,933,a20_24,f,ao_esao_Chinese
581063,933,a50_54,f,ao_oesao
565995,933,a55_59,f,eo_neo
269717,933,a0_4,f,onao_Canadian
223386,933,a35_39,f,eo_weo_Dutch
645286,933,a60_64,m,ao_wcameo
129291,933,a10_14,m,ao_sao_ei
339315,933,a30_34,m,ao_esao_Filipino
425449,933,a50_54,m,eo_bio_Irish
52544,933,a60_64,f,ao_oesao
285511,933,a50_54,f,onao_Canadian
354613,933,a20_24,f,ao_oesao
515031,933,a45_49,f,eo_weo_German
291727,933,a80_84,m,eo_bio_English
759983,933,a30_34,f,ao_sao_ei
739368,933,a15_19,m,ao_esao_Chinese
366333,933,a60_64,f,ao_esao_Chinese
178048,933,a50_54,f,ao_esao_Chinese
716187,933,a5_9,m,naao
502118,933,a45_49,m,ao_esao_Chinese
663154,933,a20_24,m,ao_oesao
141058,933,a15_19,m,onao_Canadian
822520,933,a35_39,m,ao_esao_Filipino
927742,933,a35_39,m,ao_sao_ei
827900,933,a25_29,m,ao_sao_ei
804638,933,a0_4,m,ao_oesao
402448,933,a15_19,m,onao_Canadian
334941,933,a55_59,f,onao_Canadian
518492,933,a75_79,m,ao_esao_Chinese
104238,933,a25_29,m,ao_esao_Filipino
783397,933,a55_59,m,ao_esao_Filipino
85750,933,a60_64,f,ao_esao_Chinese
767832,933,a20_24,f,ao_esao_Chinese
844453,933,a75_79,f,ao_oesao
182214,933,a40_44,f,eo_bio_English
889210,933,a30_34,f,ao_wcameo
172177,933,a40_44,m,ao_esao_Chinese
612851,933,a85_,f,eo_bio_English
798880,933,a50_54,f,ao_esao_Chinese
464056,933,a30_34,m,ao_esao_Chinese
223591,933,a5_9,f,ao_esao_Chinese
707664,933,a20_24,f,eo_bio_English
357480,933,a5_9,m,onao_Canadian
484268,933,a20_24,m,ao_esao_Chinese
874101,933,a40_44,m,ao_sao_ei
539582,933,a5_9,f,ao_oesao
221659,933,a15_19,f,ao_esao_Chinese
273520,933,a25_29,m,ao_esao_Chinese
740535,933,a10_14,f,ao_esao_Chinese
412605,933,a55_59,f,eo_bio_English
236990,933,a30_34,f,ao_esao_Filipino
100787,933,a20_24,m,ao_oesao
549559,933,a40_44,m,ao_sao_ei
640951,933,a5_9,f,ao_esao_Chinese
573221,933,a45_49,f,ao_esao_Chinese
361710,933,a10_14,f,onao_Canadian
919477,933,a70_74,f,ao_esao_Chinese
618795,933,a40_44,f,ao_sao_ei
734640,933,a30_34,f,eo_weo_German
466248,933,a15_19,m,ao_esao_Chinese
913922,933,a15_19,f,ao_esao_Chinese
47817,933,a85_,f,eo_fo
722081,933,a15_19,f,eo_oeo
181450,933,a25_29,f,ao_osao
19226,933,a60_64,f,eo_oeeo
696198,933,a50_54,f,ao_sao_ei
382329,933,a60_64,m,ao_sao_ei
234533,933,a75_79,f,eo_weo_German
142242,933,a40_44,m,eo_weo_German
447784,933,a55_59,f,ao_esao_Chinese
673295,933,a40_44,f,eo_eeo_Hungarian
538830,933,a0_4,m,ao_esao_Filipino
825996,933,a50_54,m,ao_esao_Chinese
339573,933,a50_54,f,eo_weo_German
139923,933,a0_4,m,ao_wcameo
310013,933,a80_84,f,eo_seo_Greek
855892,933,a10_14,m,ao_esao_Filipino
277107,933,a35_39,f,ao_esao_Chinese
927889,933,a5_9,f,ao_esao_Chinese
915930,933,a40_44,m,eo_weo_German
645017,933,a10_14,f,ao_esao_Chinese
296058,933,a70_74,f,eo_weo_German
751513,933,a55_59,f,ao_esao_Chinese
356745,933,a55_59,f,ao_esao_Chinese
677640,933,a45_49,m,ao_osao
242824,933,a65_69,f,onao_Canadian
93389,933,a80_84,m,eo_eeo_Hungarian
529013,933,a45_49,m,ao_sao_ei
337952,933,a5_9,f,ao_esao_Filipino
145214,933,a50_54,f,ao_osao
42170,933,a10_14,m,ao_esao_Chinese
776239,933,a40_44,m,eo_bio_Irish
310380,933,a55_59,f,ao_oesao
494409,933,a5_9,f,ao_esao_Chinese
507419,933,a45_49,f,ao_esao_Chinese
820514,933,a25_29,m,ao_esao_Chinese
929326,933,a50_54,m,eo_bio_English
391334,933,a55_59,m,ao_osao
573508,933,a10_14,f,ao_esao_Chinese
808043,933,a45_49,f,ao_esao_Chinese
668541,933,a20_24,f,ao_esao_Chinese
175039,933,a15_19,m,ao_oesao
74629,933,a70_74,f,ao_esao_Chinese
97296,933,a30_34,f,ao_esao_Chinese
176030,933,a50_54,f,eo_neo
855110,933,a5_9,m,ao_esao_Chinese
544240,933,a80_84,f,eo_eeo_Ukrainian
911232,933,a40_44,m,lcsao
655056,933,a40_44,m,ao_esao_Chinese
477903,933,a35_39,f,ao_esao_Chinese
374420,933,a25_29,f,ao_sao_ei
266019,933,a30_34,f,ao_sao_ei
242144,933,a15_19,m,eo_oeo
799190,933,a45_49,f,ao_wcameo
709696,933,a35_39,f,ao_oesao
724614,933,a10_14,m,eo_bio_Scottish
292971,933,a10_14,f,onao_Canadian
591518,933,a50_54,f,ao_esao_Chinese
146171,933,a15_19,f,ao_sao_ei
454092,933,a30_34,m,eo_oseo
410121,933,a20_24,m,ao_esao_Chinese
672725,933,a35_39,m,eo_weo_German
650948,933,a35_39,m,eo_bio_Scottish
424226,933,a45_49,m,onao_Canadian
833463,933,a45_49,m,ao_esao_Chinese
631307,933,a20_24,m,ao_esao_Chinese
201919,933,a5_9,f,ao_osao
716803,933,a55_59,f,ao_esao_Chinese
190050,933,a50_54,m,ao_esao_Chinese
624656,933,a15_19,f,onao_Canadian
336974,933,a10_14,f,ao_sao_ei
383236,933,a25_29,m,ao_sao_ei
766006,933,a85_,f,ao_wcameo
548718,933,a25_29,f,ao_esao_Chinese
603945,933,a45_49,f,ao_esao_Chinese
604372,933,a70_74,f,ao_oesao
546924,933,a40_44,m,eo_seo_Spanish
548661,933,a60_64,m,ao_esao_Chinese
558725,933,a45_49,f,ao_esao_Chinese
461657,933,a40_44,f,ao_sao_ei
786103,933,a0_4,f,eo_eeo_Ukrainian
181519,933,a25_29,f,ao_wcameo
355822,933,a55_59,f,ao_esao_Chinese
438549,933,a45_49,f,ao_esao_Chinese
