PPSORT,CMA,AGE,SEX,RACE
629264,933,a65_69,f,ao_esao_Chinese
414705,933,a65_69,f,ao_esao_Filipino
542295,933,a75_79,f,eo_obio
143652,933,a15_19,m,ao_sao_ei
833374,933,a60_64,m,eo_bio_Irish
923165,933,a35_39,f,eo_oeo
360516,933,a30_34,m,eo_weo_German
395895,933,a25_29,f,ao_esao_Chinese
367693,933,a30_34,m,ao_esao_Chinese
724602,933,a20_24,m,ao_sao_ei
656866,933,a65_69,m,ao_esao_Chinese
146437,933,a10_14,m,ao_esao_Chinese
818294,933,a0_4,f,ao_osao
731502,933,a50_54,m,ao_oesao
109531,933,a30_34,f,ao_wcameo
752881,933,a0_4,f,ao_oesao
853838,933,a45_49,f,ao_esao_Filipino
906928,933,a20_24,f,ao_esao_Chinese
57328,933,a10_14,f,ao_esao_Chinese
498334,933,a60_64,m,ao_esao_Chinese
493228,933,a45_49,m,eo_bio_English
350871,933,a10_14,f,ao_esao_Chinese
459391,933,a55_59,f,eo_bio_English
620215,933,a20_24,f,ao_esao_Chinese
304963,933,a0_4,m,ao_sao_ei
244310,933,a35_39,m,ao_oesao
428768,933,a10_14,m,ao_sao_ei
391960,933,a20_24,m,ao_wcameo
227469,933,a0_4,m,ao_esao_Filipino
683722,933,a45_49,f,ao_esao_Chinese
732988,933,a45_49,m,ao_osao
881087,933,a25_29,m,ao_esao_Chinese
544729,933,a55_59,m,ao_oesao
108481,933,a70_74,f,eo_weo_German
114590,933,a50_54,m,ao_esao_Chinese
379098,933,a40_44,m,ao_esao_Chinese
282253,933,a55_59,f,ao_esao_Chinese
24561,933,a15_19,f,onao_Canadian
304637,933,a45_49,f,lcsao
916332,933,a10_14,f,ao_osao
309568,933,a15_19,f,ao_esao_Chinese
908698,933,a65_69,f,eo_eeo_Polish
198384,933,a55_59,m,ao_esao_Chinese
775291,933,a45_49,m,ao_esao_Chinese
484576,933,a30_34,f,eo_bio_Irish
686555,933,a55_59,m,ao_esao_Chinese
5778,933,a30_34,f,ao_sao_ei
861124,933,a20_24,f,eo_eeo_Polish
311725,933,a55_59,m,ao_osao
80807,933,a5_9,m,ao_sao_ei
579095,933,a5_9,f,lcsao
86307,933,a40_44,m,ao_sao_ei
448810,933,a60_64,m,ao_esao_Chinese
895105,933,a15_19,m,ao_sao_ei
740442,933,a65_69,m,eo_bio_Scottish
273381,933,a45_49,f,ao_oesao
546232,933,a80_84,m,eo_eeo_Ukrainian
594197,933,a50_54,f,eo_weo_Dutch
267352,933,a45_49,m,ao_oesao
412345,933,a70_74,f,ao_esao_Filipino
547103,933,a60_64,f,eo_eeo_Ukrainian
212391,933,a5_9,f,eo_eeo_Polish
293636,933,a45_49,f,ao_esao_Chinese
181715,933,a35_39,m,ao_sao_ei
142030,933,a35_39,m,ao_sao_ei
900468,933,a45_49,f,ao_wcameo
276385,933,a55_59,f,ao_esao_Chinese
628270,933,a55_59,f,ao_wcameo
756882,933,a80_84,m,ao_wcameo
862249,933,a50_54,f,ao_esao_Chinese
227033,933,a35_39,m,ao_esao_Filipino
161119,933,a20_24,f,onao_Canadian
653591,933,a60_64,m,eo_seo_Italian
789345,933,a50_54,m,ao_sao_ei
166659,933,a50_54,f,eo_bio_English
2375,933,a15_19,m,ao_sao_ei
364425,933,a40_44,m,onao_Canadian
372840,933,a40_44,m,eo_obio
780314,933,a20_24,f,ao_esao_Chinese
383367,933,a30_34,m,ao_oesao
512232,933,a5_9,f,ao_wcameo
484711,933,a35_39,f,eo_eeo_Polish
284473,933,a80_84,f,ao_esao_Chinese
221036,933,a20_24,m,onao_Canadian
245944,933,a35_39,f,ao_esao_Chinese
713181,933,a35_39,m,ao_oesao
822373,933,a10_14,m,ao_esao_Chinese
758684,933,a35_39,f,ao_osao
482896,933,a80_84,f,eo_neo
492250,933,a40_44,f,eo_seo_Italian
323770,933,a30_34,f,ao_esao_Chinese
525341,933,a50_54,f,ao_oesao
108327,933,a25_29,m,ao_wcameo
145135,933,a65_69,f,eo_bio_Scottish
728631,933,a60_64,f,onao_Canadian
357226,933,a20_24,f,lcsao
517761,933,a70_74,m,ao_esao_Chinese
428149,933,a75_79,m,ao_esao_Chinese
496288,933,a35_39,m,eo_fo
596389,933,a50_54,m,ao_sao_ei
221769,933,a20_24,f,ao_esao_Filipino
381228,933,a80_84,f,eo_eeo_Hungarian
589868,933,a65_69,f,ao_esao_Chinese
927842,933,a15_19,f,ao_esao_Chinese
803988,933,a75_79,f,ao_esao_Chinese
126685,933,a25_29,m,eo_oseo
800781,933,a5_9,m,ao_esao_Filipino
104403,933,a40_44,f,ao_esao_Chinese
235378,933,a60_64,f,ao_sao_ei
692044,933,a55_59,m,ao_esao_Chinese
607924,933,a30_34,f,ao_esao_Chinese
633,933,a0_4,f,ao_sao_ei
510137,933,a15_19,m,ao_wcameo
856245,933,a55_59,f,ao_esao_Chinese
526268,933,a0_4,f,ao_esao_Chinese
445193,933,a80_84,f,ao_sao_ei
143123,933,a70_74,f,ao_sao_ei
417896,933,a25_29,m,eo_bio_English
599801,933,a45_49,f,ao_esao_Chinese
654903,933,a65_69,f,ao_oesao
378940,933,a55_59,f,ao_esao_Chinese
626983,933,a35_39,f,ao_wcameo
600188,933,a55_59,m,eo_bio_Irish
353025,933,a40_44,m,eo_bio_Irish
101442,933,a30_34,m,ao_wcameo
281298,933,a35_39,f,ao_esao_Chinese
308468,933,a65_69,m,eo_bio_Scottish
341820,933,a60_64,m,ao_oesao
567512,933,a25_29,m,eo_obio
925903,933,a50_54,m,ao_wcameo
674549,933,a5_9,f,ao_wcameo
592644,933,a75_79,f,ao_esao_Chinese
608469,933,a55_59,m,ao_esao_Chinese
345934,933,a45_49,m,ao_oesao
204643,933,a70_74,m,ao_esao_Chinese
754216,933,a70_74,m,eo_eeo_Polish
62983,933,a25_29,m,eo_bio_Scottish
113445,933,a15_19,m,ao_osao
661527,933,a5_9,f,ao_esao_Chinese
129748,933,a0_4,m,ao_oesao
729635,933,a75_79,m,ao_sao_ei
277909,933,a45_49,f,ao_oesao
783026,933,a35_39,f,onao_Canadian
819810,933,a30_34,m,onao_Canadian
673374,933,a60_64,m,ao_esao_Chinese
89918,933,a50_54,m,ao_sao_ei
360587,933,a50_54,f,eo_bio_Scottish
449348,933,a70_74,f,ao_sao_ei
641532,933,a40_44,m,ao_esao_Chinese
925271,933,a65_69,f,ao_sao_ei
519084,933,a75_79,m,ao_sao_ei
133038,933,a85_,f,ao_esao_Chinese
522403,933,a45_49,m,onao_Canadian
82818,933,a15_19,m,ao_esao_Chinese
604530,933,a10_14,f,onao_Canadian
437565,933,a45_49,f,ao_esao_Chinese
77401,933,a40_44,f,ao_esao_Filipino
636679,933,a65_69,f,ao_sao_ei
163752,933,a70_74,f,ao_wcameo
262088,933,a75_79,f,ao
775854,933,a60_64,f,ao_sao_ei
356968,933,a25_29,m,ao_esao_Chinese
507517,933,a30_34,f,eo_seo_Spanish
377881,933,a35_39,m,ao_sao_ei
756565,933,a30_34,f,ao_esao_Filipino
396357,933,a50_54,f,ao_sao_ei
720584,933,a25_29,m,ao_sao_ei
177726,933,a5_9,f,ao_esao_Chinese
784565,933,a70_74,f,ao_esao_Chinese
566066,933,a15_19,f,ao
95373,933,a35_39,f,ao_esao_Filipino
703182,933,a35_39,f,oo
633227,933,a40_44,f,onao_Canadian
261356,933,a55_59,f,ao_esao_Chinese
923927,933,a65_69,f,eo_bio_English
899090,933,a25_29,f,ao_sao_ei
900654,933,a60_64,f,eo_bio_Irish
323101,933,a75_79,f,ao_wcameo
785016,933,a5_9,m,ao_esao_Chinese
397604,933,a35_39,m,eo_bio_Irish
66428,933,a10_14,m,ao_esao_Chinese
88451,933,a45_49,m,ao_osao
813769,933,a5_9,m,ao_wcameo
726306,933,a55_59,f,onao_Canadian
417361,933,a75_79,f,ao_esao_Chinese
479355,933,a35_39,m,eo_bio_English
823910,933,a60_64,f,ao_esao_Chinese
651922,933,a55_59,f,eo_oseo
794212,933,a25_29,m,ao_esao_Filipino
413755,933,a55_59,f,eo_seo_Italian
359843,933,a85_,m,ao_esao_Chinese
232344,933,a40_44,m,eo_bio_English
236309,933,a25_29,m,ao_esao_Chinese
81309,933,a50_54,m,ao_esao_Chinese
690687,933,a35_39,f,onao_Canadian
301374,933,a50_54,f,ao_esao_Filipino
680122,933,a60_64,f,onao_Canadian
710595,933,a65_69,f,ao_esao_Chinese
826208,933,a0_4,m,ao_esao_Chinese
560814,933,a60_64,m,eo_eeo_Hungarian
820434,933,a35_39,m,ao_oesao
883245,933,a55_59,f,onao_Canadian
302676,933,a5_9,m,onao_Canadian
126930,933,a10_14,f,naao
416867,933,a55_59,f,ao_esao_Chinese
752999,933,a50_54,m,ao_esao_Chinese
100146,933,a40_44,f,ao_sao_ei
84801,933,a25_29,m,eo_bio_English
806679,933,a45_49,m,ao_esao_Chinese
42303,933,a45_49,f,ao_esao_Chinese
307634,933,a10_14,m,ao_sao_ei
746588,933,a15_19,m,ao_esao_Filipino
599557,933,a60_64,m,eo_neo
84691,933,a30_34,f,ao_esao_Filipino
877389,933,a30_34,f,ao_esao_Chinese
395851,933,a75_79,m,ao_esao_Filipino
57312,933,a50_54,m,eo_weo_Dutch
920970,933,a0_4,m,ao_osao
686919,933,a25_29,f,onao_Canadian
391671,933,a75_79,f,eo_oseo
57063,933,a5_9,f,eo_eeo_Polish
528561,933,a25_29,f,ao_esao_Filipino
137988,933,a65_69,f,ao_oesao
584468,933,a50_54,f,eo_eeo_Russian
253134,933,a50_54,m,ao_esao_Chinese
168727,933,a30_34,f,ao_sao_ei
786765,933,a45_49,f,ao_esao_Chinese
738876,933,a85_,f,ao_oesao
161817,933,a30_34,m,eo_weo_German
208091,933,a55_59,m,ao_esao_Chinese
95073,933,a15_19,f,ao_esao_Filipino
190518,933,a20_24,m,ao_esao_Chinese
861624,933,a75_79,m,onao_Canadian
42013,933,a10_14,f,ao_sao_ei
557310,933,a30_34,m,ao_esao_Filipino
665803,933,a5_9,m,ao_osao
470809,933,a45_49,f,ao_esao_Chinese
152604,933,a75_79,m,eo_neo
48991,933,a55_59,f,ao_sao_ei
277208,933,a25_29,f,ao_esao_Chinese
444235,933,a40_44,m,ao_sao_ei
440349,933,a60_64,f,ao_sao_ei
874737,933,a30_34,m,eo_eeo_Ukrainian
8008,933,a40_44,m,eo_bio_English
698378,933,a50_54,m,ao_wcameo
125619,933,a10_14,m,eo_bio_English
603585,933,a20_24,f,ao_sao_ei
227875,933,a40_44,f,ao_esao_Chinese
457595,933,a55_59,f,ao_oesao
561463,933,a30_34,m,eo_bio_Irish
563757,933,a15_19,f,ao_esao_Chinese
764539,933,a55_59,f,ao_esao_Chinese
802022,933,a45_49,m,eo_weo_Dutch
570316,933,a75_79,m,eo_bio_English
647725,933,a25_29,f,eo_eeo_Russian
575142,933,a10_14,f,eo_bio_Scottish
551734,933,a15_19,m,ao_esao_Chinese
742286,933,a55_59,f,ao_wcameo
685214,933,a45_49,m,ao_wcameo
838530,933,a5_9,f,ao_sao_ei
28896,933,a30_34,f,ao_sao_ei
349964,933,a5_9,m,ao_sao_ei
536367,933,a15_19,f,eo_oeeo
220492,933,a70_74,m,ao_wcameo
481058,933,a45_49,m,ao_oesao
449974,933,a5_9,f,ao_esao_Filipino
923532,933,a50_54,m,ao_sao_ei
709194,933,a65_69,f,ao_sao_ei
499579,933,a35_39,f,ao_esao_Chinese
485256,933,a55_59,m,oo
728539,933,a25_29,f,lcsao
373493,933,a55_59,m,eo_bio_English
527609,933,a20_24,m,eo_neo
394143,933,a70_74,f,onao_Canadian
355463,933,a45_49,m,eo_seo_Spanish
116189,933,a60_64,m,ao_wcameo
501759,933,a55_59,m,ao_esao_Chinese
638310,933,a40_44,f,ao_oesao
698071,933,a75_79,f,eo_bio_Scottish
352307,933,a35_39,m,ao_esao_Filipino
368534,933,a20_24,f,ao_esao_Filipino
768451,933,a75_79,f,eo_neo
389699,933,a40_44,f,ao_esao_Chinese
450510,933,a45_49,f,ao_esao_Chinese
69454,933,a35_39,m,ao_osao
819852,933,a20_24,m,ao_sao_ei
75447,933,a10_14,m,ao_sao_ei
303183,933,a5_9,f,ao_sao_ei
656206,933,a75_79,f,eo_neo
822462,933,a65_69,m,ao_esao_Chinese
706334,933,a50_54,f,ao_esao_Chinese
128282,933,a15_19,f,onao_Canadian
799322,933,a35_39,f,eo_weo_German
899571,933,a80_84,f,eo_eeo_Ukrainian
46471,933,a70_74,f,ao_sao_ei
540316,933,a50_54,m,ao_esao_Chinese
178510,933,a55_59,m,ao_esao_Chinese
228042,933,a30_34,f,lcsao
154845,933,a50_54,m,eo_bio_English
647621,933,a50_54,m,eo_oseo
733537,933,a10_14,f,ao_esao_Chinese
698378,933,a50_54,m,ao_wcameo
730153,933,a20_24,f,ao_esao_Chinese
26105,933,a55_59,m,eo_weo_Dutch
697886,933,a0_4,m,onao_Canadian
766744,933,a65_69,f,ao_esao_Chinese
845018,933,a60_64,f,ao_sao_ei
799693,933,a20_24,f,ao_esao_Chinese
58788,933,a85_,f,eo_weo_German
586979,933,a70_74,m,eo_eeo_Ukrainian
183716,933,a5_9,f,ao_esao_Chinese
775965,933,a40_44,m,ao_esao_Chinese
262654,933,a30_34,m,ao_wcameo
192140,933,a50_54,f,ao_esao_Chinese
368350,933,a60_64,f,eo_oeeo
844936,933,a20_24,m,ao_oesao
431448,933,a20_24,f,ao_esao_Chinese
623122,933,a50_54,m,eo_oweo
225474,933,a5_9,f,ao_osao
908513,933,a50_54,m,onao_Canadian
40466,933,a25_29,m,ao_sao_ei
502059,933,a20_24,m,eo_bio_Irish
132232,933,a20_24,f,ao_sao_ei
848932,933,a0_4,m,naao
590760,933,a55_59,f,eo_seo_Italian
667645,933,a45_49,f,ao_esao_Filipino
228640,933,a35_39,m,eo_seo_Spanish
754956,933,a5_9,m,onao_Canadian
660057,933,a75_79,f,eo_neo
56783,933,a30_34,f,ao_sao_ei
309898,933,a25_29,f,eo_bio_English
242824,933,a65_69,f,onao_Canadian
706900,933,a60_64,f,ao_sao_ei
456523,933,a55_59,f,ao_esao_Chinese
209052,933,a0_4,f,ao_sao_ei
599932,933,a25_29,f,ao_wcameo
612864,933,a55_59,m,onao_Canadian
292234,933,a55_59,f,eo_oseo
552261,933,a20_24,f,onao_Canadian
180098,933,a85_,m,eo_bio_English
228188,933,a35_39,m,eo_weo_German
16535,933,a15_19,m,ao_esao_Chinese
636873,933,a45_49,f,eo_bio_Irish
895639,933,a40_44,f,eo_oeeo
56259,933,a35_39,m,eo_bio_Scottish
284475,933,a70_74,f,ao_sao_ei
425175,933,a35_39,m,ao_sao_ei
125865,933,a35_39,f,eo_weo_Dutch
803518,933,a25_29,m,ao_esao_Chinese
818108,933,a15_19,m,ao_oesao
788322,933,a45_49,m,eo_bio_Irish
390330,933,a40_44,f,ao_esao_Chinese
334108,933,a65_69,f,ao_esao_Chinese
677150,933,a40_44,m,ao_wcameo
414618,933,a40_44,m,oo
373011,933,a45_49,m,ao_esao_Chinese
911688,933,a50_54,m,ao_wcameo
167584,933,a15_19,m,ao_esao_Chinese
887648,933,a60_64,m,onao_Canadian
541899,933,a50_54,f,ao_esao_Chinese
859365,933,a35_39,m,eo_bio_Irish
850513,933,a20_24,m,ao_sao_ei
254637,933,a0_4,f,ao_esao_Chinese
777662,933,a5_9,m,ao_esao_Chinese
758156,933,a20_24,f,eo_oseo
7138,933,a10_14,m,ao
18444,933,a75_79,f,ao_sao_ei
504266,933,a50_54,m,lcsao
671283,933,a25_29,m,ao_esao_Chinese
7168,933,a30_34,f,ao_sao_ei
571752,933,a30_34,f,ao_wcameo
2734,933,a35_39,f,onao_Canadian
97793,933,a40_44,f,ao_osao
317338,933,a45_49,f,ao_esao_Chinese
283349,933,a15_19,f,ao_esao_Chinese
922781,933,a55_59,f,onao_Canadian
644485,933,a35_39,f,eo_eeo_Polish
856245,933,a55_59,f,ao_esao_Chinese
581833,933,a30_34,f,ao_oesao
667518,933,a20_24,f,ao_esao_Chinese
684173,933,a30_34,m,ao_sao_ei
615554,933,a45_49,f,ao_sao_ei
428244,933,a35_39,f,ao_oesao
205294,933,a50_54,m,ao_esao_Chinese
33335,933,a65_69,f,eo_seo_Italian
609260,933,a45_49,m,ao_sao_ei
626068,933,a10_14,m,ao_wcameo
413986,933,a85_,m,eo_weo_Dutch
533136,933,a60_64,m,eo_bio_English
461395,933,a10_14,f,ao_esao_Filipino
540788,933,a35_39,f,ao_esao_Chinese
577954,933,a45_49,f,ao_oesao
311875,933,a55_59,f,ao_esao_Chinese
758273,933,a65_69,f,ao_sao_ei
472300,933,a85_,m,ao_esao_Chinese
486163,933,a20_24,m,ao_sao_ei
517850,933,a60_64,m,ao_esao_Chinese
642605,933,a35_39,m,ao_oesao
887529,933,a35_39,f,ao_esao_Chinese
901011,933,a65_69,m,ao_esao_Chinese
795894,933,a55_59,f,eo_fo
646179,933,a50_54,f,ao_esao_Filipino
831446,933,a55_59,f,ao_esao_Chinese
733647,933,a20_24,f,eo_oseo
716308,933,a45_49,f,onao_Canadian
895734,933,a35_39,f,ao_esao_Chinese
410936,933,a60_64,m,ao_esao_Chinese
682947,933,a35_39,m,ao_sao_ei
622338,933,a55_59,m,ao_sao_ei
141674,933,a0_4,f,onao_Canadian
315417,933,a5_9,m,eo_weo_Dutch
478978,933,a60_64,f,ao_esao_Chinese
714584,933,a50_54,f,onao_Canadian
180210,933,a35_39,f,ao_esao_Chinese
828603,933,a70_74,m,ao_sao_ei
486332,933,a55_59,f,eo_obio
8830,933,a40_44,m,ao_esao_Filipino
721181,933,a15_19,f,ao_oesao
637111,933,a70_74,m,eo_weo_German
899591,933,a80_84,f,ao_esao_Chinese
760870,933,a50_54,m,onao_Canadian
843070,933,a30_34,m,ao_esao_Chinese
86771,933,a30_34,f,eo_bio_Scottish
390774,933,a60_64,m,ao_esao_Chinese
604517,933,a40_44,m,ao_sao_ei
49977,933,a0_4,f,ao_esao_Chinese
221073,933,a35_39,m,naao
322416,933,a60_64,f,lcsao
910044,933,a5_9,m,ao_esao_Chinese
671687,933,a20_24,f,ao
243870,933,a85_,m,eo_bio_English
238963,933,a25_29,f,eo_bio_Scottish
453339,933,a45_49,f,ao_esao_Chinese
809379,933,a35_39,m,ao_sao_ei
122865,933,a0_4,m,onao_Canadian
478922,933,a60_64,m,eo_bio_English
266647,933,a60_64,f,ao_esao_Chinese
582405,933,a55_59,m,eo_oeo
603926,933,a40_44,m,ao_sao_ei
640862,933,a65_69,f,ao_esao_Chinese
200115,933,a50_54,f,ao_oesao
466954,933,a50_54,f,ao_sao_ei
826493,933,a30_34,m,eo_bio_English
83257,933,a20_24,m,ao_esao_Chinese
640179,933,a50_54,m,eo_weo_German
477442,933,a65_69,f,eo_bio_English
356889,933,a50_54,m,ao_esao_Chinese
3099,933,a65_69,f,ao_sao_ei
819964,933,a75_79,m,ao_esao_Chinese
451843,933,a20_24,m,ao_oesao
145602,933,a65_69,m,eo_weo_German
329303,933,a5_9,f,onao_Canadian
6717,933,a35_39,f,ao_esao_Chinese
360715,933,a40_44,f,ao_esao_Chinese
475666,933,a40_44,f,ao_esao_Chinese
414618,933,a40_44,m,oo
1408,933,a40_44,f,ao_esao_Chinese
433374,933,a30_34,f,eo_weo_German
498513,933,a30_34,m,ao_oesao
410283,933,a55_59,f,ao_esao_Filipino
576437,933,a50_54,f,eo_eeo_Russian
135557,933,a15_19,m,ao_esao_Chinese
672379,933,a30_34,m,ao_oesao
52800,933,a35_39,f,ao_esao_Filipino
307793,933,a10_14,m,eo_obio
869939,933,a75_79,f,ao_esao_Chinese
518127,933,a10_14,f,ao_esao_Chinese
543978,933,a60_64,f,ao_sao_ei
64710,933,a20_24,m,ao_sao_ei
449389,933,a80_84,m,eo_weo_German
909594,933,a15_19,f,onao_Canadian
540687,933,a50_54,f,ao_esao_Chinese
927259,933,a45_49,f,eo_weo_Dutch
609260,933,a45_49,m,ao_sao_ei
376133,933,a20_24,m,ao_esao_Chinese
771277,933,a25_29,f,ao_osao
642825,933,a60_64,f,eo_bio_English
295892,933,a10_14,m,ao_esao_Chinese
368241,933,a0_4,m,ao_sao_ei
763684,933,a40_44,f,ao_esao_Chinese
760724,933,a20_24,f,ao_esao_Chinese
547403,933,a75_79,f,naao
294295,933,a60_64,f,ao_sao_ei
778608,933,a45_49,f,ao_oesao
712907,933,a30_34,m,eo_bio_English
146977,933,a25_29,m,ao_oesao
577977,933,a5_9,m,ao_esao_Chinese
619812,933,a15_19,m,ao_sao_ei
398908,933,a25_29,m,ao_esao_Filipino
570812,933,a30_34,f,ao_esao_Chinese
898192,933,a10_14,f,ao_esao_Filipino
396012,933,a50_54,m,ao_esao_Chinese
139113,933,a45_49,f,eo_bio_English
658621,933,a50_54,m,ao_sao_ei
346297,933,a45_49,f,eo_oseo
212317,933,a45_49,f,ao_esao_Chinese
414218,933,a40_44,f,ao_esao_Chinese
732131,933,a50_54,f,ao_esao_Chinese
842651,933,a25_29,f,ao_oesao
102581,933,a35_39,f,ao_oesao
424359,933,a65_69,f,eo_oeeo
507171,933,a25_29,m,eo_eeo_Russian
375202,933,a45_49,m,ao_sao_ei
821440,933,a25_29,f,ao_oesao
474938,933,a0_4,m,ao_sao_ei
354613,933,a20_24,f,ao_oesao
467778,933,a60_64,f,eo_obio
69888,933,a20_24,f,ao_oesao
792202,933,a30_34,f,ao_esao_Chinese
394868,933,a5_9,m,ao_sao_ei
520977,933,a35_39,f,ao_esao_Filipino
264730,933,a5_9,f,eo_seo_Spanish
307184,933,a30_34,m,ao_esao_Chinese
562852,933,a65_69,f,eo_eeo_Polish
250600,933,a0_4,m,ao_esao_Chinese
818889,933,a45_49,f,ao_esao_Chinese
505568,933,a50_54,f,ao_esao_Filipino
636996,933,a10_14,f,ao_sao_ei
310489,933,a45_49,f,ao_sao_ei
29353,933,a65_69,f,onao_Canadian
193538,933,a30_34,m,eo_weo_German
882120,933,a45_49,f,ao_esao_Chinese
577197,933,a10_14,m,ao_esao_Chinese
836508,933,a80_84,m,ao_esao_Chinese
262465,933,a45_49,f,eo_seo_Greek
34247,933,a45_49,m,ao_sao_ei
563907,933,a40_44,m,ao_esao_Chinese
491740,933,a55_59,f,eo_fo
583070,933,a75_79,f,ao_esao_Chinese
882159,933,a70_74,m,eo_weo_Dutch
84660,933,a15_19,f,ao_oesao
560709,933,a85_,m,ao_esao_Chinese
252120,933,a40_44,m,ao_sao_ei
242871,933,a0_4,f,ao_esao_Filipino
619141,933,a30_34,f,ao_oesao
706623,933,a0_4,f,naao
48354,933,a45_49,f,ao_esao_Chinese
899505,933,a35_39,f,ao_sao_ei
13433,933,a65_69,m,oo
237796,933,a65_69,m,ao_sao_ei
129984,933,a55_59,f,eo_eeo_Ukrainian
177345,933,a35_39,m,ao_oesao
93840,933,a40_44,m,ao_esao_Filipino
725057,933,a25_29,f,lcsao
765647,933,a25_29,f,ao_oesao
382088,933,a0_4,f,onao_Canadian
172040,933,a60_64,f,ao_esao_Chinese
117802,933,a60_64,m,ao_sao_ei
287066,933,a5_9,m,ao_esao_Chinese
346531,933,a40_44,f,ao_esao_Chinese
892025,933,a70_74,f,ao_esao_Chinese
610701,933,a35_39,m,ao_sao_ei
583999,933,a55_59,m,ao_wcameo
401903,933,a65_69,m,eo_bio_Scottish
710079,933,a25_29,m,ao_sao_ei
691648,933,a25_29,f,onao_Canadian
705020,933,a35_39,f,ao_esao_Filipino
422416,933,a45_49,f,ao_esao_Chinese
88324,933,a50_54,f,ao_esao_Chinese
80625,933,a25_29,m,ao_esao_Chinese
507146,933,a55_59,m,ao_esao_Chinese
583014,933,a80_84,f,eo_weo_German
439488,933,a45_49,m,ao_esao_Chinese
13854,933,a40_44,m,ao_esao_Chinese
23763,933,a65_69,m,ao
518141,933,a50_54,f,ao_esao_Chinese
32208,933,a60_64,f,eo_eeo_Ukrainian
593439,933,a45_49,f,onao_Canadian
534143,933,a25_29,f,ao_oesao
470644,933,a45_49,m,ao_sao_ei
756505,933,a55_59,f,ao_wcameo
526624,933,a45_49,f,naao
492075,933,a65_69,m,onao_Canadian
271412,933,a0_4,m,ao
667286,933,a0_4,m,onao_Canadian
312730,933,a5_9,m,onao_Canadian
91142,933,a25_29,m,ao_sao_ei
244074,933,a15_19,f,lcsao
382583,933,a25_29,f,ao_esao_Chinese
900264,933,a25_29,m,ao_esao_Chinese
411161,933,a45_49,m,eo_oseo
926151,933,a55_59,m,onao_Canadian
720119,933,a45_49,f,ao_oesao
579669,933,a60_64,m,ao_esao_Chinese
120052,933,a25_29,f,ao_esao_Chinese
615324,933,a45_49,m,ao_esao_Chinese
672291,933,a30_34,f,ao_esao_Chinese
890181,933,a50_54,f,eo_bio_English
726040,933,a25_29,f,ao_esao_Chinese
720087,933,a15_19,f,ao_esao_Filipino
183040,933,a40_44,f,ao_sao_ei
38054,933,a45_49,m,eo_obio
395382,933,a55_59,f,ao_esao_Chinese
421398,933,a10_14,m,ao_osao
357657,933,a70_74,m,onao_Canadian
