PPSORT,CMA,AGE,SEX,RACE
789473,933,a10_14,f,ao_esao_Chinese
927913,933,a70_74,m,eo_bio_English
53968,933,a30_34,m,ao_sao_ei
291187,933,a45_49,m,ao_esao_Chinese
747658,933,a25_29,m,eo_bio_Irish
206325,933,a55_59,f,ao_esao_Chinese
674427,933,a65_69,f,eo_oeeo
705630,933,a40_44,m,ao_esao_Chinese
555014,933,a5_9,m,ao_esao_Chinese
824249,933,a25_29,m,onao_Canadian
64842,933,a60_64,m,onao
571761,933,a5_9,m,naao
430078,933,a50_54,f,ao_esao_Chinese
508420,933,a55_59,f,eo_bio_Irish
34299,933,a85_,m,eo_weo_Dutch
374215,933,a55_59,f,ao_osao
638295,933,a50_54,f,naao
26105,933,a55_59,m,eo_weo_Dutch
638402,933,a45_49,f,onao_Canadian
813253,933,a35_39,m,ao_esao_Chinese
77206,933,a15_19,m,eo_seo_Italian
552195,933,a40_44,m,ao_esao_Chinese
720107,933,a65_69,m,ao_esao_Chinese
515749,933,a50_54,m,ao_esao_Chinese
51123,933,a65_69,f,ao_esao_Chinese
720893,933,a75_79,m,ao_wcameo
647074,933,a60_64,m,ao_esao_Filipino
842465,933,a80_84,f,eo_eeo_Ukrainian
831641,933,a25_29,f,naao
281166,933,a70_74,f,eo_eeo_Polish
600841,933,a50_54,f,ao_oesao
277252,933,a35_39,m,ao_esao_Chinese
829682,933,a20_24,m,ao_esao_Filipino
486585,933,a5_9,m,onao_Canadian
167390,933,a0_4,m,ao_oesao
805550,933,a15_19,m,ao_sao_ei
52210,933,a50_54,f,ao_esao_Filipino
598485,933,a30_34,f,ao_esao_Filipino
709293,933,a60_64,m,ao_osao
335186,933,a70_74,m,ao_esao_Filipino
310173,933,a50_54,m,ao_esao_Chinese
529597,933,a80_84,m,ao_esao_Chinese
855179,933,a85_,m,eo_seo_Portuguese
564504,933,a60_64,f,ao_esao_Chinese
527647,933,a80_84,m,ao_oesao
899229,933,a45_49,f,eo_oeeo
125605,933,a10_14,m,ao_sao_ei
903252,933,a50_54,m,ao_esao_Chinese
124997,933,a35_39,f,ao_esao_Filipino
608286,933,a85_,f,eo_bio_Irish
345583,933,a40_44,m,ao_sao_ei
433705,933,a60_64,f,ao_esao_Chinese
215620,933,a25_29,f,ao_sao_ei
80456,933,a40_44,m,ao_oesao
854433,933,a30_34,f,ao_sao_ei
399265,933,a45_49,f,ao_osao
172751,933,a10_14,m,onao_Canadian
565920,933,a50_54,m,ao_oesao
927635,933,a15_19,m,onao_Canadian
577165,933,a25_29,m,ao_esao_Chinese
658763,933,a30_34,m,eo_seo_Spanish
626893,933,a85_,m,eo_bio_Scottish
22584,933,a0_4,m,ao_oesao
688306,933,a60_64,f,ao_esao_Chinese
210395,933,a10_14,f,onao_Canadian
718262,933,a30_34,f,ao_osao
133278,933,a60_64,f,ao_wcameo
184294,933,a70_74,f,ao_esao_Filipino
558705,933,a5_9,f,ao_oesao
141467,933,a75_79,f,eo_oeeo
336851,933,a60_64,f,ao_sao_ei
513124,933,a15_19,m,ao
86996,933,a65_69,f,eo_bio_Irish
348401,933,a0_4,m,ao_sao_ei
230046,933,a50_54,m,eo_bio_English
684052,933,a70_74,m,eo_bio_English
308836,933,a40_44,m,ao_esao_Chinese
356740,933,a65_69,m,ao_esao_Chinese
757081,933,a30_34,m,ao_oesao
316227,933,a70_74,m,eo_oeeo
342357,933,a20_24,m,lcsao
485420,933,a55_59,f,eo_weo_Dutch
226334,933,a55_59,m,ao_wcameo
57882,933,a50_54,m,eo_oseo
733959,933,a15_19,f,ao_oesao
330602,933,a65_69,m,eo_seo_Italian
343845,933,a25_29,m,eo_seo_Italian
395851,933,a75_79,m,ao_esao_Filipino
373794,933,a80_84,m,onao_Canadian
334685,933,a0_4,f,ao_osao
699303,933,a45_49,f,eo_bio_English
39333,933,a35_39,f,ao_esao_Chinese
304423,933,a55_59,m,eo_bio_English
259608,933,a60_64,f,ao_esao_Chinese
719523,933,a60_64,m,eo_eeo_Ukrainian
327062,933,a75_79,m,onao_Canadian
178059,933,a45_49,f,eo_weo_German
820957,933,a25_29,m,ao_esao_Filipino
747500,933,a40_44,f,ao_esao_Chinese
891763,933,a50_54,f,ao_esao_Chinese
44411,933,a30_34,m,ao_sao_ei
751637,933,a30_34,m,ao_oesao
529109,933,a30_34,f,ao_esao_Chinese
358448,933,a25_29,f,eo_eeo_Ukrainian
775039,933,a0_4,m,ao_esao_Chinese
739542,933,a5_9,m,ao_oesao
596778,933,a40_44,f,ao
796862,933,a30_34,m,ao_esao_Chinese
124589,933,a50_54,m,ao_esao_Filipino
656623,933,a20_24,m,ao_esao_Chinese
496923,933,a40_44,f,ao_esao_Chinese
117033,933,a85_,m,eo_bio_English
610273,933,a55_59,m,ao_esao_Chinese
225211,933,a40_44,f,ao_esao_Filipino
84430,933,a60_64,m,ao_esao_Chinese
281931,933,a25_29,m,ao_osao
535638,933,a0_4,m,ao_wcameo
291013,933,a45_49,m,ao_esao_Chinese
919193,933,a15_19,m,eo_bio_English
818256,933,a30_34,f,ao_esao_Chinese
33414,933,a30_34,m,ao_esao_Chinese
231134,933,a40_44,f,ao_esao_Chinese
184962,933,a35_39,f,ao_sao_ei
801248,933,a50_54,f,ao_esao_Filipino
54586,933,a20_24,m,ao_sao_ei
422917,933,a70_74,m,ao_oesao
445531,933,a50_54,f,ao_esao_Chinese
66411,933,a70_74,m,eo_neo
176380,933,a20_24,m,eo_eeo_Russian
556362,933,a60_64,f,eo_seo_Greek
527851,933,a55_59,m,ao_esao_Chinese
581217,933,a25_29,m,ao_esao_Chinese
646396,933,a10_14,m,ao_esao_Chinese
490699,933,a10_14,m,ao_esao_Filipino
142290,933,a60_64,m,eo_weo_German
631364,933,a40_44,f,ao_esao_Chinese
441026,933,a40_44,f,eo_weo_Dutch
466713,933,a35_39,f,ao_oesao
560069,933,a20_24,m,ao_esao_Chinese
661806,933,a35_39,f,eo_bio_English
300950,933,a80_84,m,ao_esao_Chinese
262163,933,a65_69,m,ao_sao_ei
296763,933,a55_59,m,eo_eeo_Russian
118859,933,a40_44,m,ao_esao_Chinese
479132,933,a65_69,m,eo_bio_English
296266,933,a65_69,f,onao_Canadian
638482,933,a15_19,f,ao_esao_Filipino
808015,933,a20_24,f,ao_esao_Chinese
747406,933,a40_44,m,eo_bio_Irish
188815,933,a35_39,f,ao_wcameo
816597,933,a30_34,f,eo_bio_Irish
504033,933,a40_44,f,onao_Canadian
735996,933,a45_49,f,ao_sao_ei
393993,933,a40_44,f,eo_bio_English
15345,933,a15_19,f,eo_oeo
659081,933,a25_29,m,eo_obio
502739,933,a35_39,f,ao_oesao
163570,933,a45_49,m,eo_eeo_Ukrainian
199676,933,a20_24,m,onao_Canadian
358592,933,a50_54,f,eo_seo_Spanish
177166,933,a40_44,f,ao_esao_Chinese
386564,933,a50_54,m,ao_esao_Filipino
436759,933,a35_39,m,ao_esao_Chinese
140158,933,a70_74,f,ao_sao_ei
261650,933,a20_24,m,ao_sao_ei
181437,933,a5_9,f,ao_esao_Chinese
216172,933,a5_9,f,ao_sao_ei
90499,933,a20_24,m,ao_sao_ei
111190,933,a70_74,f,ao_sao_ei
719436,933,a65_69,m,eo_seo_Portuguese
118661,933,a65_69,f,ao_esao_Chinese
324037,933,a55_59,f,ao_esao_Chinese
735170,933,a0_4,m,ao_esao_Chinese
847424,933,a5_9,m,ao_sao_ei
78844,933,a35_39,f,eo_oweo
926991,933,a30_34,f,ao_esao_Chinese
432557,933,a75_79,f,ao_esao_Chinese
581623,933,a40_44,m,eo_fo
366991,933,a35_39,f,onao_Canadian
436212,933,a30_34,f,ao_oesao
211143,933,a80_84,f,ao_esao_Chinese
879418,933,a55_59,f,ao_esao_Chinese
137203,933,a55_59,f,ao_esao_Filipino
480265,933,a45_49,m,ao_oesao
175783,933,a40_44,f,ao_oesao
627054,933,a65_69,f,eo_oeo
881376,933,a35_39,f,ao_esao_Chinese
409535,933,a15_19,f,ao_esao_Chinese
871531,933,a40_44,f,ao_sao_ei
858433,933,a55_59,f,ao_esao_Chinese
827639,933,a35_39,m,ao_esao_Chinese
162162,933,a15_19,f,ao_esao_Filipino
327250,933,a20_24,f,ao_sao_ei
756517,933,a50_54,f,ao_esao_Chinese
641893,933,a70_74,f,ao_esao_Chinese
156348,933,a45_49,m,ao_esao_Chinese
276851,933,a35_39,f,ao_oesao
332997,933,a0_4,f,ao_sao_ei
21164,933,a25_29,m,ao_esao_Chinese
207558,933,a15_19,m,ao_esao_Filipino
184110,933,a45_49,m,ao_esao_Filipino
209390,933,a65_69,m,ao_esao_Chinese
600812,933,a30_34,m,ao_sao_ei
413267,933,a40_44,m,ao_oesao
146779,933,a50_54,m,ao_esao_Filipino
371568,933,a50_54,m,ao_wcameo
599853,933,a70_74,m,eo_eeo_Ukrainian
732209,933,a55_59,f,eo_seo_Italian
671059,933,a60_64,m,ao_oesao
20873,933,a40_44,m,ao_wcameo
608058,933,a60_64,m,ao_sao_ei
612695,933,a75_79,m,ao_esao_Chinese
535367,933,a55_59,m,eo_bio_English
559857,933,a85_,f,onao_Canadian
462469,933,a40_44,f,eo_bio_English
39060,933,a25_29,m,ao_osao
94641,933,a60_64,m,eo_fo
477277,933,a75_79,f,ao_sao_ei
64331,933,a45_49,m,ao_sao_ei
342331,933,a5_9,f,onao_Canadian
266166,933,a20_24,f,ao_wcameo
784121,933,a25_29,f,ao_esao_Chinese
688748,933,a25_29,f,onao_Canadian
408672,933,a50_54,f,ao_wcameo
35427,933,a70_74,m,eo_oseo
457148,933,a65_69,m,eo_oeeo
418671,933,a50_54,f,ao_oesao
228550,933,a60_64,m,ao_esao_Chinese
386742,933,a20_24,f,ao_esao_Chinese
459810,933,a50_54,f,eo_seo_Italian
124210,933,a25_29,m,ao_oesao
250629,933,a70_74,m,ao_esao_Chinese
597826,933,a60_64,m,ao_esao_Filipino
332427,933,a15_19,m,ao_esao_Chinese
766377,933,a75_79,f,ao_esao_Chinese
604177,933,a60_64,f,eo_bio_Irish
417407,933,a25_29,m,ao_esao_Filipino
128900,933,a10_14,m,ao_esao_Filipino
572029,933,a20_24,m,onao_Canadian
517762,933,a25_29,m,eo_seo_Spanish
818414,933,a50_54,m,ao_sao_ei
395130,933,a65_69,f,ao_esao_Chinese
347046,933,a55_59,m,lcsao
690215,933,a80_84,f,ao_esao_Chinese
871422,933,a50_54,f,eo_bio_English
44859,933,a60_64,f,ao_sao_ei
484194,933,a55_59,f,ao_esao_Filipino
419403,933,a65_69,f,eo_neo
527009,933,a5_9,m,ao_sao_ei
727893,933,a45_49,f,ao_sao_ei
800814,933,a5_9,m,ao_esao_Chinese
288924,933,a40_44,f,ao_sao_ei
52558,933,a85_,m,eo_weo_German
548325,933,a70_74,m,eo_bio_English
114781,933,a70_74,m,eo_weo_Dutch
332079,933,a70_74,f,ao_esao_Chinese
602896,933,a0_4,m,ao_esao_Chinese
246882,933,a60_64,f,ao_sao_ei
468637,933,a10_14,f,onao_Canadian
484681,933,a65_69,f,ao_esao_Chinese
727336,933,a10_14,m,ao_sao_ei
897551,933,a25_29,m,ao_esao_Chinese
15130,933,a80_84,f,eo_bio_Irish
76337,933,a5_9,f,ao_sao_ei
108495,933,a55_59,f,ao_esao_Chinese
531113,933,a55_59,m,ao_esao_Filipino
804316,933,a80_84,m,eo_bio_Scottish
794788,933,a20_24,m,ao_sao_ei
792947,933,a75_79,f,onao_Canadian
19320,933,a40_44,f,ao_oesao
411783,933,a85_,f,eo_bio_English
352905,933,a55_59,m,onao_Canadian
159788,933,a75_79,f,eo_obio
16975,933,a65_69,m,ao_oesao
383801,933,a80_84,f,eo_bio_Scottish
825386,933,a35_39,m,ao_sao_ei
901655,933,a50_54,f,eo_seo_Italian
538922,933,a25_29,f,ao_esao_Chinese
111725,933,a15_19,m,ao_esao_Filipino
100942,933,a45_49,f,ao_esao_Chinese
497780,933,a45_49,f,ao_wcameo
183500,933,a60_64,m,ao_esao_Filipino
549325,933,a35_39,f,ao_esao_Filipino
603633,933,a75_79,f,ao_esao_Chinese
729829,933,a40_44,f,ao_oesao
294605,933,a75_79,f,onao_Canadian
750703,933,a50_54,m,ao_wcameo
753695,933,a50_54,m,lcsao
459011,933,a30_34,f,ao_esao_Chinese
360759,933,a10_14,m,ao_sao_ei
642572,933,a65_69,f,ao_sao_ei
749630,933,a10_14,m,ao_osao
578501,933,a45_49,m,eo_bio_English
790814,933,a60_64,m,ao_esao_Chinese
650095,933,a50_54,m,eo_bio_Scottish
891702,933,a55_59,f,ao_esao_Chinese
635290,933,a85_,f,eo_fo
563495,933,a55_59,m,ao_sao_ei
482705,933,a20_24,m,eo_eeo_Polish
132707,933,a70_74,m,ao_wcameo
54292,933,a60_64,f,ao_oesao
462751,933,a30_34,f,ao_esao_Chinese
785884,933,a0_4,m,ao_oesao
110964,933,a5_9,f,eo_oeeo
869394,933,a30_34,m,ao_sao_ei
772625,933,a45_49,m,ao_esao_Chinese
188615,933,a70_74,f,ao_oesao
383848,933,a30_34,f,ao_osao
196311,933,a15_19,f,ao_esao_Chinese
499634,933,a40_44,f,ao_esao_Chinese
828746,933,a35_39,m,ao_wcameo
612430,933,a40_44,m,ao_esao_Chinese
636069,933,a20_24,m,ao_sao_ei
183713,933,a10_14,f,naao
775236,933,a65_69,f,eo_obio
235286,933,a25_29,m,eo_seo_Italian
888045,933,a60_64,f,ao_oesao
753777,933,a50_54,f,ao_esao_Chinese
239530,933,a20_24,m,ao_sao_ei
627671,933,a25_29,m,ao_sao_ei
923560,933,a5_9,f,ao_esao_Chinese
90670,933,a25_29,m,eo_weo_German
173569,933,a50_54,f,eo_weo_German
655684,933,a50_54,m,eo_eeo_Ukrainian
238497,933,a10_14,f,ao_sao_ei
891206,933,a60_64,f,ao_esao_Chinese
781864,933,a45_49,f,ao_sao_ei
499136,933,a25_29,f,ao_esao_Chinese
410911,933,a70_74,f,eo_oeo
738456,933,a80_84,m,eo_weo_Dutch
449238,933,a35_39,m,eo_weo_German
867510,933,a25_29,f,ao_oesao
851315,933,a15_19,m,ao_oesao
239007,933,a30_34,m,eo_fo
85912,933,a65_69,m,eo_eeo_Polish
292150,933,a25_29,m,ao_esao_Filipino
524004,933,a65_69,f,onao_Canadian
43772,933,a70_74,f,eo_seo_Italian
868544,933,a50_54,m,ao_sao_ei
599750,933,a45_49,f,ao_esao_Filipino
159168,933,a70_74,f,ao_esao_Chinese
606306,933,a45_49,f,ao_esao_Filipino
747734,933,a20_24,f,onao_Canadian
286108,933,a15_19,f,ao_esao_Chinese
455739,933,a20_24,m,ao_esao_Filipino
269785,933,a5_9,m,ao_sao_ei
109531,933,a30_34,f,ao_wcameo
412265,933,a25_29,m,onao_Canadian
264766,933,a40_44,m,eo_oseo
899073,933,a45_49,m,naao
920784,933,a85_,f,ao_wcameo
888269,933,a55_59,m,ao_wcameo
881059,933,a85_,m,ao_esao_Chinese
328877,933,a50_54,m,ao_esao_Chinese
321265,933,a30_34,m,eo_bio_Irish
438458,933,a60_64,m,ao_esao_Chinese
411412,933,a25_29,m,ao_oesao
285027,933,a10_14,m,ao_esao_Filipino
739368,933,a15_19,m,ao_esao_Chinese
316934,933,a50_54,m,eo_bio_English
272439,933,a55_59,f,ao_sao_ei
304963,933,a0_4,m,ao_sao_ei
344041,933,a60_64,m,eo_bio_Scottish
77376,933,a45_49,m,ao_sao_ei
815555,933,a85_,m,ao_oesao
34610,933,a30_34,f,ao_wcameo
902427,933,a15_19,m,ao_esao_Chinese
858840,933,a5_9,m,ao_sao_ei
406234,933,a50_54,m,ao_esao_Chinese
105544,933,a65_69,m,ao_esao_Chinese
749379,933,a65_69,m,ao_sao_ei
16174,933,a45_49,m,eo_seo_Italian
540935,933,a25_29,m,eo_eeo_Russian
570337,933,a20_24,m,onao_Canadian
535533,933,a40_44,f,ao_esao_Chinese
614582,933,a50_54,f,ao_sao_ei
2177,933,a20_24,m,eo_eeo_Ukrainian
902402,933,a10_14,f,ao_sao_ei
399207,933,a45_49,f,ao_esao_Filipino
215960,933,a40_44,f,lcsao
819345,933,a75_79,m,ao_esao_Chinese
461855,933,a45_49,f,eo_bio_Irish
19030,933,a55_59,m,ao_sao_ei
871272,933,a55_59,f,ao_oesao
191264,933,a25_29,f,eo_fo
630255,933,a35_39,m,ao_sao_ei
598194,933,a35_39,f,onao_Canadian
910406,933,a55_59,f,ao_esao_Chinese
401358,933,a60_64,f,onao_Canadian
648152,933,a55_59,f,ao_esao_Chinese
702430,933,a55_59,f,onao_Canadian
200358,933,a45_49,m,ao_esao_Chinese
644872,933,a30_34,m,ao_oesao
130344,933,a5_9,m,lcsao
587175,933,a85_,f,ao_esao_Chinese
828574,933,a40_44,m,ao_oesao
813644,933,a35_39,f,ao_esao_Filipino
89313,933,a50_54,f,ao_oesao
548246,933,a45_49,m,ao_oesao
784226,933,a30_34,m,ao_esao_Chinese
630081,933,a35_39,m,ao_sao_ei
133133,933,a25_29,m,ao_sao_ei
699463,933,a45_49,f,ao_sao_ei
92531,933,a20_24,f,ao_esao_Filipino
449992,933,a20_24,m,eo_bio_English
772000,933,a65_69,f,ao_sao_ei
792170,933,a45_49,f,ao_sao_ei
497930,933,a5_9,m,eo_bio_Scottish
126387,933,a35_39,f,onao_Canadian
446289,933,a50_54,f,ao_esao_Chinese
180254,933,a50_54,m,eo_seo_Italian
60400,933,a65_69,f,eo_obio
166890,933,a40_44,m,lcsao
563907,933,a40_44,m,ao_esao_Chinese
867347,933,a15_19,m,ao_esao_Chinese
542947,933,a10_14,m,ao_oesao
609721,933,a30_34,f,eo_eeo_Russian
619777,933,a0_4,m,eo_seo_Portuguese
820371,933,a35_39,f,ao_esao_Chinese
164005,933,a30_34,f,ao_oesao
418369,933,a20_24,f,ao_sao_ei
59237,933,a60_64,f,eo_seo_Italian
85122,933,a60_64,m,eo_bio_English
761433,933,a25_29,m,ao_esao_Chinese
311068,933,a85_,f,eo_seo_Italian
897868,933,a65_69,f,ao_esao_Chinese
865137,933,a80_84,f,ao_esao_Chinese
383879,933,a60_64,f,eo_oseo
138205,933,a55_59,f,ao_sao_ei
658796,933,a0_4,f,ao_oesao
39168,933,a50_54,m,ao_esao_Filipino
185105,933,a35_39,f,onao_Canadian
670160,933,a60_64,m,ao
559348,933,a55_59,m,ao_osao
869542,933,a45_49,m,ao_oesao
208957,933,a10_14,m,ao_wcameo
398378,933,a35_39,m,ao_esao_Chinese
189926,933,a20_24,f,eo_bio_English
874732,933,a80_84,m,ao_esao_Chinese
572291,933,a10_14,f,ao_sao_ei
851593,933,a35_39,f,ao_sao_ei
6802,933,a60_64,m,ao_esao_Chinese
34412,933,a0_4,m,ao_sao_ei
296923,933,a0_4,f,ao_sao_ei
134523,933,a45_49,f,ao_esao_Chinese
921218,933,a20_24,f,ao_esao_Filipino
714972,933,a30_34,f,ao_oesao
677018,933,a45_49,f,ao_esao_Chinese
512700,933,a0_4,f,ao_osao
372622,933,a70_74,f,eo_eeo_Hungarian
364951,933,a0_4,m,eo_bio_English
325533,933,a10_14,f,ao_sao_ei
909277,933,a40_44,f,lcsao
163553,933,a45_49,m,eo_bio_English
55199,933,a45_49,m,ao_esao_Chinese
60245,933,a60_64,m,naao
112436,933,a40_44,m,ao_sao_ei
730252,933,a10_14,m,ao_sao_ei
343724,933,a85_,f,ao_esao_Chinese
289416,933,a30_34,f,ao_esao_Chinese
503310,933,a30_34,m,ao_sao_ei
164243,933,a40_44,m,ao_esao_Filipino
501830,933,a80_84,m,ao_esao_Chinese
719436,933,a65_69,m,eo_seo_Portuguese
245482,933,a20_24,f,eo_bio_English
693044,933,a55_59,m,eo_eeo_Ukrainian
815555,933,a85_,m,ao_oesao
112962,933,a45_49,m,eo_bio_Scottish
907217,933,a65_69,m,ao_oesao
506465,933,a25_29,m,ao_esao_Chinese
853214,933,a50_54,f,ao_esao_Chinese
81051,933,a20_24,f,ao_esao_Chinese
233058,933,a5_9,m,ao_esao_Chinese
586755,933,a20_24,m,ao_esao_Chinese
27548,933,a60_64,m,ao_sao_ei
430175,933,a15_19,m,ao_esao_Chinese
233926,933,a30_34,m,ao_esao_Chinese
277107,933,a35_39,f,ao_esao_Chinese
898320,933,a65_69,f,eo_weo_German
736125,933,a35_39,f,ao_oesao
36501,933,a55_59,f,eo_bio_English
706628,933,a85_,f,eo_bio_English
122136,933,a50_54,m,ao_esao_Chinese
778307,933,a85_,m,ao_esao_Chinese
462751,933,a30_34,f,ao_esao_Chinese
44511,933,a55_59,f,ao_sao_ei
170498,933,a20_24,m,ao_esao_Chinese
344755,933,a0_4,m,ao_sao_ei
412893,933,a65_69,f,ao_esao_Chinese
899061,933,a55_59,f,eo_oeo
7182,933,a35_39,m,eo_obio
592679,933,a65_69,m,eo_weo_Dutch
208554,933,a30_34,f,eo_bio_English
551607,933,a50_54,m,ao_oesao
111725,933,a15_19,m,ao_esao_Filipino
838465,933,a45_49,f,ao_oesao
586886,933,a40_44,m,eo_bio_English
79826,933,a50_54,f,ao_esao_Filipino
919380,933,a20_24,m,ao_wcameo
737896,933,a20_24,f,ao_esao_Chinese
809444,933,a40_44,f,ao_sao_ei
871692,933,a60_64,m,ao_wcameo
379708,933,a5_9,f,ao_esao_Filipino
331946,933,a65_69,f,eo_seo_Portuguese
177790,933,a60_64,f,eo_fo
538252,933,a45_49,f,ao_esao_Filipino
458445,933,a80_84,f,eo_seo_Italian
737138,933,a65_69,f,eo_bio_English
735088,933,a20_24,m,ao_oesao
108902,933,a10_14,f,eo_seo_Italian
287433,933,a50_54,m,ao_esao_Chinese
53218,933,a55_59,f,ao_esao_Chinese
880311,933,a65_69,f,eo_obio
134879,933,a70_74,m,eo_bio_English
211981,933,a45_49,m,eo_seo_Italian
680905,933,a55_59,f,eo_eeo_Ukrainian
749763,933,a40_44,f,lcsao
376719,933,a40_44,m,ao_wcameo
96294,933,a40_44,f,ao_esao_Chinese
736467,933,a20_24,f,ao_oesao
448044,933,a5_9,f,ao_sao_ei
258601,933,a15_19,f,ao_esao_Chinese
735082,933,a60_64,m,ao_esao_Chinese
672379,933,a30_34,m,ao_oesao
920423,933,a70_74,f,eo_weo_Dutch
922937,933,a35_39,f,eo_bio_English
919969,933,a50_54,m,eo_seo_Italian
59371,933,a30_34,f,onao_Canadian
283589,933,a35_39,f,ao_esao_Filipino
301208,933,a55_59,f,ao_esao_Chinese
704187,933,a70_74,f,ao_esao_Chinese
484425,933,a45_49,f,ao_esao_Chinese
411755,933,a35_39,m,eo_bio_English
389129,933,a25_29,m,ao_esao_Chinese
371991,933,a55_59,m,ao_wcameo
528561,933,a25_29,f,ao_esao_Filipino
497341,933,a25_29,m,ao_esao_Chinese
212614,933,a5_9,m,ao_sao_ei
220590,933,a40_44,f,eo_weo_German
94939,933,a40_44,m,ao_esao_Chinese
432709,933,a40_44,m,eo_bio_English
832538,933,a20_24,m,ao_sao_ei
344365,933,a50_54,f,ao_sao_ei
8641,933,a35_39,m,ao_sao_ei
33336,933,a30_34,f,eo_bio_Scottish
498061,933,a30_34,f,ao_osao
228990,933,a25_29,f,ao_sao_ei
275830,933,a70_74,m,ao_sao_ei
465307,933,a55_59,f,eo_oeeo
121849,933,a0_4,m,ao_esao_Chinese
491361,933,a60_64,m,ao_esao_Chinese
518492,933,a75_79,m,ao_esao_Chinese
307944,933,a10_14,f,ao_oesao
802454,933,a30_34,m,ao_oesao
293236,933,a50_54,f,ao_esao_Chinese
925585,933,a25_29,f,ao_esao_Chinese
845799,933,a85_,f,eo_bio_English
41084,933,a45_49,m,ao_wcameo
581682,933,a30_34,m,ao_oesao
767790,933,a50_54,m,eo_eeo_Ukrainian
922209,933,a65_69,m,eo_oseo
9736,933,a35_39,m,ao_esao_Chinese
152359,933,a75_79,m,ao_esao_Chinese
817817,933,a50_54,m,ao_esao_Chinese
87330,933,a75_79,f,ao_esao_Chinese
552148,933,a20_24,f,ao_oesao
821179,933,a70_74,m,ao_esao_Filipino
362377,933,a65_69,f,ao_sao_ei
359505,933,a50_54,f,ao_esao_Chinese
220318,933,a45_49,f,ao_sao_ei
93072,933,a15_19,m,ao_oesao
532679,933,a15_19,m,ao_esao_Chinese
371978,933,a25_29,m,eo_bio_Irish
84801,933,a25_29,m,eo_bio_English
749219,933,a25_29,f,ao_oesao
789307,933,a40_44,f,ao_oesao
296985,933,a50_54,m,onao_Canadian
281732,933,a65_69,f,ao_esao_Chinese
308944,933,a55_59,f,ao_esao_Chinese
215030,933,a45_49,f,eo_weo_Dutch
471398,933,a70_74,f,eo_neo
693674,933,a85_,f,eo_bio_Irish
366898,933,a45_49,f,ao_esao_Chinese
673458,933,a65_69,f,eo_bio_English
159229,933,a20_24,m,eo_bio_English
823748,933,a10_14,m,onao_Canadian
379534,933,a15_19,m,ao_esao_Chinese
512756,933,a5_9,f,ao_osao
132412,933,a50_54,m,ao_esao_Chinese
436507,933,a45_49,f,eo_fo
685426,933,a65_69,m,eo_bio_English
457213,933,a50_54,m,eo_oseo
260600,933,a15_19,m,onao_Canadian
622813,933,a35_39,f,ao_wcameo
359002,933,a20_24,f,eo_oseo
316960,933,a50_54,f,ao_esao_Chinese
929221,933,a70_74,m,eo_seo_Italian
320990,933,a15_19,m,onao_Canadian
64550,933,a70_74,m,ao_sao_ei
520125,933,a35_39,m,onao_Canadian
73886,933,a25_29,m,ao_sao_ei
779028,933,a15_19,m,ao_esao_Chinese
554151,933,a0_4,m,ao_osao
594012,933,a15_19,m,eo_seo_Italian
40070,933,a15_19,m,ao_wcameo
95109,933,a10_14,f,ao_sao_ei
181489,933,a70_74,m,eo_weo_German
172390,933,a40_44,f,ao_esao_Filipino
776801,933,a15_19,m,onao_Canadian
753142,933,a20_24,m,ao_sao_ei
846123,933,a50_54,f,ao_esao_Chinese
519498,933,a10_14,f,eo_bio_English
834997,933,a25_29,f,ao_wcameo
137322,933,a60_64,m,eo_weo_German
359244,933,a25_29,m,ao_sao_ei
185076,933,a40_44,m,ao_esao_Filipino
872982,933,a5_9,m,ao_esao_Filipino
67910,933,a65_69,m,onao_Canadian
182386,933,a35_39,m,ao_esao_Chinese
218130,933,a50_54,m,onao_Canadian
137346,933,a25_29,f,ao_sao_ei
175592,933,a70_74,f,eo_eeo_Hungarian
25338,933,a60_64,m,ao_oesao
525734,933,a5_9,f,ao_esao_Chinese
759677,933,a35_39,f,eo_obio
384605,933,a50_54,m,ao_sao_ei
648466,933,a25_29,f,ao_sao_ei
74966,933,a50_54,m,ao_esao_Filipino
756131,933,a50_54,f,eo_eeo_Hungarian
457482,933,a5_9,m,ao_esao_Chinese
107791,933,a0_4,m,ao_sao_ei
668370,933,a10_14,f,ao_osao
434329,933,a60_64,m,eo_bio_Scottish
173196,933,a35_39,f,ao_sao_ei
901034,933,a55_59,f,eo_seo_Italian
845319,933,a25_29,m,ao_esao_Chinese
112882,933,a40_44,m,ao_esao_Chinese
901589,933,a30_34,f,ao_esao_Chinese
194730,933,a40_44,m,oo
708404,933,a45_49,m,ao
919824,933,a55_59,m,eo_bio_English
546303,933,a40_44,f,ao_wcameo
418145,933,a10_14,m,ao_oesao
554867,933,a30_34,f,ao_wcameo
570527,933,a65_69,m,onao_Canadian
869049,933,a40_44,m,ao_esao_Chinese
804472,933,a75_79,m,ao_esao_Chinese
177977,933,a10_14,m,ao_oesao
205471,933,a30_34,m,onao_Canadian
188824,933,a20_24,f,onao_Canadian
336663,933,a0_4,f,onao_Canadian
153944,933,a70_74,m,eo_seo_Greek
671715,933,a25_29,f,ao_esao_Filipino
422377,933,a55_59,m,ao_esao_Chinese
138490,933,a40_44,f,ao_oesao
784428,933,a15_19,f,onao_Canadian
201013,933,a10_14,f,eo_oseo
326139,933,a30_34,f,eo_bio_Irish
79248,933,a0_4,m,ao_sao_ei
