PPSORT,CMA,AGE,SEX,RACE
228515,933,a40_44,f,eo_obio
507978,933,a10_14,f,ao_esao_Filipino
433497,933,a25_29,f,ao_esao_Chinese
250896,933,a50_54,f,ao_esao_Chinese
389545,933,a50_54,f,ao_osao
165489,933,a15_19,m,ao_esao_Chinese
67814,933,a45_49,m,onao_Canadian
925377,933,a5_9,f,ao_esao_Filipino
521970,933,a80_84,m,eo_seo_Italian
268858,933,a40_44,f,ao_esao_Chinese
819518,933,a10_14,m,ao_sao_ei
440423,933,a25_29,f,ao_esao_Chinese
781116,933,a35_39,f,ao_sao_ei
868499,933,a40_44,f,lcsao
757202,933,a15_19,m,ao
60399,933,a65_69,m,ao_oesao
671687,933,a20_24,f,ao
429379,933,a40_44,m,ao_oesao
30915,933,a60_64,f,ao_esao_Chinese
616948,933,a20_24,m,ao_esao_Chinese
606749,933,a35_39,f,ao_sao_ei
174056,933,a25_29,m,ao_esao_Filipino
86463,933,a35_39,f,ao_esao_Filipino
568975,933,a0_4,m,onao_Canadian
13360,933,a55_59,m,ao_esao_Chinese
351233,933,a15_19,m,eo_seo_Italian
193818,933,a40_44,m,onao_Canadian
105462,933,a15_19,f,ao_oesao
571659,933,a10_14,m,ao_oesao
286041,933,a35_39,m,ao_esao_Chinese
846709,933,a50_54,f,ao_esao_Chinese
640408,933,a0_4,m,ao_esao_Chinese
882159,933,a70_74,m,eo_weo_Dutch
124857,933,a60_64,f,onao_Canadian
749013,933,a0_4,m,onao_Canadian
519446,933,a35_39,f,ao_esao_Filipino
520515,933,a65_69,f,ao_esao_Chinese
824483,933,a40_44,m,ao_sao_ei
559193,933,a10_14,m,ao_esao_Filipino
386576,933,a60_64,f,eo_bio_Scottish
597686,933,a45_49,m,ao_esao_Filipino
144223,933,a25_29,f,ao_esao_Chinese
664394,933,a5_9,m,ao_sao_ei
291906,933,a15_19,m,ao_sao_ei
489083,933,a25_29,f,ao_esao_Chinese
248525,933,a40_44,f,ao_sao_ei
75953,933,a85_,m,eo_weo_German
244923,933,a15_19,f,ao_esao_Chinese
522248,933,a0_4,m,ao_sao_ei
133786,933,a65_69,f,eo_bio_English
855455,933,a15_19,f,ao_esao_Filipino
186072,933,a30_34,f,ao_esao_Chinese
386085,933,a20_24,m,eo_eeo_Hungarian
266786,933,a30_34,f,ao_oesao
643261,933,a30_34,m,ao_esao_Chinese
815429,933,a5_9,f,ao_sao_ei
68461,933,a50_54,f,eo_neo
270795,933,a30_34,f,ao_sao_ei
675100,933,a5_9,f,onao_Canadian
457627,933,a80_84,m,ao_esao_Chinese
421487,933,a30_34,f,ao_oesao
904540,933,a60_64,m,ao_oesao
135129,933,a60_64,f,eo_bio_English
730223,933,a40_44,f,naao
187443,933,a50_54,m,eo_bio_English
662849,933,a75_79,f,eo_seo_Italian
927297,933,a30_34,f,ao_esao_Filipino
775856,933,a5_9,m,ao_sao_ei
96499,933,a65_69,f,eo_seo_Italian
720104,933,a30_34,f,eo_seo_Portuguese
216538,933,a35_39,f,ao_esao_Chinese
74263,933,a55_59,f,eo_neo
851196,933,a60_64,m,ao_esao_Chinese
18550,933,a60_64,f,ao_oesao
304962,933,a55_59,m,ao_esao_Filipino
330751,933,a65_69,f,ao_sao_ei
28941,933,a35_39,m,ao_esao_Filipino
552261,933,a20_24,f,onao_Canadian
173631,933,a50_54,f,ao_oesao
804472,933,a75_79,m,ao_esao_Chinese
71085,933,a40_44,f,ao_esao_Filipino
553016,933,a15_19,m,ao_esao_Filipino
412316,933,a45_49,f,ao_wcameo
616977,933,a50_54,m,ao_sao_ei
648110,933,a80_84,f,eo_bio_Scottish
747690,933,a45_49,f,ao_esao_Filipino
83282,933,a15_19,f,eo_eeo_Polish
280485,933,a20_24,m,eo_weo_Dutch
466178,933,a35_39,f,ao_esao_Chinese
877929,933,a75_79,m,eo_weo_German
280069,933,a45_49,f,ao_oesao
275723,933,a0_4,m,ao_esao_Chinese
72509,933,a15_19,f,ao_sao_ei
435426,933,a55_59,m,ao_esao_Chinese
113426,933,a65_69,m,ao_oesao
723227,933,a35_39,f,naao
109087,933,a0_4,m,onao_Canadian
802145,933,a65_69,f,ao_sao_ei
436022,933,a30_34,f,eo_eeo_Polish
315357,933,a25_29,f,ao_osao
182061,933,a30_34,f,onao_Canadian
471097,933,a5_9,f,ao_esao_Chinese
723950,933,a10_14,f,onao_Canadian
4289,933,a35_39,m,eo_seo_Portuguese
622840,933,a55_59,f,ao_esao_Chinese
315515,933,a20_24,f,ao_wcameo
125633,933,a35_39,f,ao_esao_Chinese
772614,933,a20_24,m,onao_Canadian
555881,933,a20_24,f,ao_esao_Filipino
526268,933,a0_4,f,ao_esao_Chinese
800781,933,a5_9,m,ao_esao_Filipino
123590,933,a60_64,m,ao_esao_Chinese
705986,933,a45_49,f,ao_oesao
832805,933,a25_29,m,lcsao
758512,933,a55_59,f,lcsao
6343,933,a50_54,m,onao_Canadian
526071,933,a50_54,f,ao_esao_Chinese
757698,933,a45_49,m,ao_esao_Filipino
744255,933,a40_44,m,ao_sao_ei
277090,933,a25_29,f,ao_esao_Chinese
54735,933,a25_29,m,ao_oesao
730361,933,a5_9,f,ao_esao_Chinese
688631,933,a45_49,f,ao_sao_ei
115598,933,a10_14,m,eo_eeo_Polish
666308,933,a85_,f,eo_weo_German
331558,933,a10_14,m,eo_bio_English
669321,933,a20_24,f,ao_sao_ei
819835,933,a0_4,f,onao_Canadian
58569,933,a20_24,m,ao_oesao
54760,933,a40_44,f,ao_wcameo
841678,933,a20_24,f,ao_oesao
886079,933,a20_24,m,ao_osao
194039,933,a60_64,m,onao_Canadian
3174,933,a25_29,m,ao_wcameo
344405,933,a5_9,f,onao_Canadian
424318,933,a35_39,f,ao_esao_Filipino
723417,933,a75_79,f,ao_esao_Chinese
490786,933,a25_29,m,ao_esao_Filipino
536897,933,a55_59,m,ao_esao_Filipino
797770,933,a70_74,m,eo_weo_German
619454,933,a55_59,m,ao_oesao
782116,933,a70_74,f,ao_sao_ei
20235,933,a60_64,f,ao_esao_Chinese
850360,933,a55_59,m,ao_esao_Chinese
485898,933,a10_14,f,onao_Canadian
782514,933,a35_39,f,eo_seo_Spanish
16538,933,a45_49,m,ao_sao_ei
852936,933,a15_19,m,ao_esao_Chinese
126996,933,a30_34,f,ao_esao_Chinese
500936,933,a45_49,m,ao_esao_Chinese
690836,933,a15_19,f,ao_oesao
896539,933,a20_24,f,ao_sao_ei
524935,933,a15_19,f,ao_wcameo
376234,933,a50_54,f,ao_sao_ei
901502,933,a70_74,f,onao_Canadian
79361,933,a65_69,f,eo_seo_Greek
570569,933,a55_59,f,eo_eeo_Polish
9537,933,a85_,f,ao_esao_Chinese
79354,933,a85_,f,eo_bio_English
707173,933,a0_4,m,ao_sao_ei
466609,933,a30_34,f,eo_bio_Irish
472698,933,a50_54,f,ao_osao
586902,933,a80_84,m,ao_oesao
752397,933,a50_54,m,ao_esao_Chinese
922781,933,a55_59,f,onao_Canadian
752674,933,a65_69,f,eo_weo_German
309063,933,a35_39,m,eo_oseo
346377,933,a0_4,m,ao_sao_ei
729020,933,a80_84,f,ao_esao_Chinese
720589,933,a20_24,m,ao_esao_Chinese
867861,933,a30_34,f,ao_esao_Chinese
345365,933,a35_39,m,ao_esao_Chinese
176951,933,a45_49,m,ao_wcameo
659903,933,a5_9,f,ao_wcameo
23139,933,a10_14,f,onao_Canadian
865722,933,a10_14,m,ao_sao_ei
244352,933,a55_59,f,ao_esao_Chinese
805886,933,a45_49,m,ao_sao_ei
27724,933,a40_44,f,ao_sao_ei
510749,933,a60_64,m,ao_esao_Chinese
45595,933,a10_14,f,ao_esao_Chinese
724467,933,a65_69,m,ao_esao_Chinese
680313,933,a35_39,f,ao_esao_Chinese
124057,933,a5_9,m,ao_sao_ei
859415,933,a5_9,f,ao_esao_Chinese
304360,933,a25_29,f,ao_esao_Chinese
82091,933,a25_29,f,ao_esao_Chinese
837689,933,a75_79,f,eo_weo_German
317943,933,a40_44,m,ao_esao_Filipino
428700,933,a10_14,m,onao_Canadian
373543,933,a65_69,f,ao_esao_Chinese
394399,933,a80_84,m,eo_bio_English
655897,933,a40_44,f,ao_oesao
92531,933,a20_24,f,ao_esao_Filipino
132681,933,a45_49,f,ao_esao_Chinese
888190,933,a55_59,f,ao_oesao
86593,933,a25_29,f,onao_Canadian
639449,933,a50_54,m,ao_wcameo
452050,933,a40_44,f,ao_esao_Chinese
323808,933,a35_39,m,eo_bio_English
48792,933,a65_69,m,ao_esao_Chinese
707961,933,a25_29,m,ao_wcameo
811905,933,a55_59,f,ao_esao_Chinese
731385,933,a20_24,f,ao_sao_ei
450486,933,a85_,m,ao_esao_Filipino
633933,933,a65_69,f,ao_esao_Chinese
248491,933,a0_4,f,onao_Canadian
663895,933,a10_14,f,ao_sao_ei
412293,933,a20_24,m,ao_sao_ei
33868,933,a20_24,f,ao_oesao
661527,933,a5_9,f,ao_esao_Chinese
107712,933,a25_29,f,ao_sao_ei
3428,933,a25_29,f,eo_seo_Portuguese
912603,933,a70_74,m,eo_bio_English
662291,933,a55_59,f,ao_esao_Filipino
331116,933,a75_79,m,ao_wcameo
749998,933,a5_9,f,lcsao
92380,933,a40_44,f,eo_bio_Scottish
75162,933,a35_39,f,eo_eeo_Polish
66526,933,a60_64,f,ao_wcameo
674757,933,a30_34,m,eo_neo
396003,933,a25_29,m,onao_Canadian
897718,933,a20_24,m,ao_esao_Chinese
33427,933,a40_44,f,ao
603386,933,a15_19,m,ao_esao_Chinese
316698,933,a5_9,m,ao_esao_Chinese
327720,933,a20_24,f,ao_esao_Chinese
65275,933,a25_29,f,ao_wcameo
291047,933,a35_39,m,ao_esao_Chinese
29736,933,a50_54,f,ao_esao_Chinese
564062,933,a30_34,m,ao_oesao
285224,933,a45_49,f,ao_esao_Chinese
590528,933,a20_24,f,eo_eeo_Polish
800262,933,a55_59,m,ao_sao_ei
837860,933,a60_64,f,ao_esao_Chinese
5293,933,a80_84,f,eo_weo_German
590152,933,a55_59,f,eo_eeo_Polish
276851,933,a35_39,f,ao_oesao
215218,933,a40_44,m,ao
762315,933,a55_59,f,onao
410435,933,a45_49,f,ao_wcameo
341781,933,a80_84,m,onao_Canadian
82566,933,a40_44,f,ao_esao_Filipino
82588,933,a60_64,f,eo_bio_English
242325,933,a50_54,m,eo_bio_English
90515,933,a65_69,m,ao_esao_Chinese
746017,933,a40_44,f,ao_esao_Chinese
830969,933,a20_24,f,ao_esao_Chinese
241235,933,a5_9,f,ao_esao_Chinese
739042,933,a15_19,m,ao_esao_Chinese
553510,933,a55_59,m,eo_bio_Irish
13889,933,a60_64,m,eo_oeo
428127,933,a15_19,f,ao_oesao
856252,933,a75_79,m,eo_bio_English
192386,933,a35_39,f,ao_sao_ei
380080,933,a45_49,m,ao
711484,933,a55_59,f,eo_bio_Scottish
67370,933,a10_14,f,ao_esao_Chinese
570506,933,a15_19,f,ao_esao_Chinese
670734,933,a15_19,m,ao_osao
670148,933,a40_44,f,lcsao
446984,933,a60_64,m,ao_wcameo
454980,933,a25_29,m,eo_seo_Italian
808974,933,a25_29,m,eo_bio_English
145133,933,a30_34,m,ao_sao_ei
905699,933,a45_49,f,onao_Canadian
685733,933,a25_29,m,ao_esao_Chinese
877129,933,a5_9,f,ao
562297,933,a60_64,m,ao_sao_ei
620215,933,a20_24,f,ao_esao_Chinese
760456,933,a20_24,f,ao_esao_Chinese
636974,933,a60_64,m,eo_oeeo
794977,933,a25_29,f,ao_esao_Chinese
77803,933,a25_29,m,ao_esao_Chinese
660621,933,a70_74,m,eo_obio
547377,933,a65_69,m,eo_weo_Dutch
84477,933,a15_19,f,ao_sao_ei
149611,933,a45_49,f,ao
310188,933,a65_69,m,ao_sao_ei
828384,933,a50_54,m,eo_oseo
732209,933,a55_59,f,eo_seo_Italian
592073,933,a40_44,f,eo_seo_Italian
42477,933,a30_34,m,eo_oweo
465600,933,a50_54,m,ao_sao_ei
55072,933,a40_44,f,ao_esao_Filipino
172902,933,a85_,f,eo_obio
323661,933,a45_49,f,ao_esao_Chinese
853398,933,a25_29,m,naao
522321,933,a70_74,m,eo_bio_English
10331,933,a40_44,f,onao_Canadian
402305,933,a5_9,f,onao_Canadian
773686,933,a30_34,m,eo_seo_Italian
851593,933,a35_39,f,ao_sao_ei
190447,933,a60_64,m,ao_wcameo
539494,933,a60_64,m,ao_wcameo
32144,933,a40_44,f,ao_sao_ei
855350,933,a20_24,m,ao_esao_Chinese
867471,933,a40_44,f,ao_esao_Chinese
588926,933,a60_64,f,ao_esao_Chinese
748757,933,a70_74,f,ao_sao_ei
133572,933,a10_14,f,ao_esao_Chinese
892916,933,a55_59,m,ao_esao_Chinese
320069,933,a15_19,f,ao_esao_Chinese
305198,933,a55_59,m,onao_Canadian
722669,933,a65_69,m,ao_sao_ei
889939,933,a65_69,m,eo_weo_German
272439,933,a55_59,f,ao_sao_ei
461395,933,a10_14,f,ao_esao_Filipino
690101,933,a60_64,m,ao_sao_ei
757877,933,a55_59,m,eo_eeo_Russian
264920,933,a70_74,m,eo_seo_Spanish
609293,933,a10_14,f,ao_esao_Chinese
848932,933,a0_4,m,naao
916319,933,a50_54,f,ao_esao_Chinese
202650,933,a55_59,f,eo_bio_English
15415,933,a65_69,f,ao_esao_Chinese
440156,933,a15_19,m,ao_sao_ei
759462,933,a35_39,f,ao_sao_ei
271889,933,a40_44,f,ao_wcameo
599895,933,a15_19,m,ao_esao_Chinese
173631,933,a50_54,f,ao_oesao
247278,933,a35_39,f,ao_sao_ei
504298,933,a60_64,f,ao_esao_Chinese
228168,933,a85_,m,eo_oeeo
890998,933,a70_74,f,ao_osao
899673,933,a15_19,f,eo_bio_English
411093,933,a50_54,m,ao_esao_Filipino
455667,933,a30_34,m,eo_bio_Irish
360309,933,a35_39,f,ao_wcameo
595934,933,a30_34,m,eo_oseo
901549,933,a75_79,m,ao_sao_ei
175787,933,a40_44,f,ao_esao_Chinese
453732,933,a75_79,f,eo_bio_English
818171,933,a65_69,m,ao_esao_Chinese
134507,933,a0_4,f,ao_sao_ei
699556,933,a75_79,f,ao_esao_Chinese
846245,933,a60_64,m,eo_oeo
806437,933,a50_54,m,eo_weo_Dutch
615058,933,a50_54,m,ao_sao_ei
484075,933,a25_29,m,ao_esao_Chinese
90398,933,a40_44,f,ao_sao_ei
184775,933,a5_9,f,eo_bio_English
865674,933,a60_64,f,eo_bio_English
763407,933,a60_64,m,ao_oesao
207607,933,a65_69,f,onao_Canadian
572885,933,a40_44,f,ao_oesao
536671,933,a5_9,f,onao_Canadian
296610,933,a65_69,f,ao_esao_Chinese
730676,933,a65_69,f,ao_oesao
333095,933,a35_39,f,ao_sao_ei
358367,933,a0_4,f,ao_esao_Chinese
29257,933,a10_14,m,ao_oesao
841488,933,a15_19,m,ao_oesao
662660,933,a60_64,f,ao_esao_Chinese
207789,933,a55_59,f,ao_oesao
100648,933,a15_19,f,ao_oesao
140397,933,a50_54,f,eo_oeeo
58012,933,a35_39,m,ao_esao_Chinese
233429,933,a30_34,m,ao_sao_ei
606348,933,a55_59,m,ao_esao_Chinese
317414,933,a80_84,m,eo_bio_English
170174,933,a30_34,f,ao_sao_ei
199190,933,a0_4,f,ao_esao_Chinese
253866,933,a25_29,f,ao_sao_ei
457416,933,a20_24,f,ao_esao_Chinese
849059,933,a35_39,f,ao_esao_Filipino
927891,933,a55_59,m,eo_bio_English
132727,933,a35_39,f,ao_sao_ei
250230,933,a15_19,m,ao_esao_Chinese
741542,933,a5_9,f,ao_sao_ei
557936,933,a20_24,m,ao_esao_Filipino
726769,933,a30_34,m,onao_Canadian
891957,933,a15_19,m,ao_sao_ei
330510,933,a60_64,f,eo_bio_English
305084,933,a40_44,m,ao_esao_Chinese
92855,933,a40_44,m,ao_esao_Chinese
322942,933,a60_64,f,eo_neo
335954,933,a50_54,m,ao_esao_Chinese
752881,933,a0_4,f,ao_oesao
267904,933,a30_34,f,eo_fo
304616,933,a45_49,f,ao_esao_Filipino
852942,933,a20_24,m,eo_bio_English
688673,933,a45_49,f,eo_bio_English
743287,933,a30_34,f,ao_esao_Chinese
19921,933,a30_34,f,ao_esao_Chinese
215372,933,a45_49,f,ao_wcameo
490551,933,a40_44,m,ao_sao_ei
575653,933,a60_64,f,eo_neo
524448,933,a15_19,m,eo_bio_English
278611,933,a55_59,f,ao_esao_Chinese
156008,933,a80_84,f,eo_bio_English
286670,933,a30_34,m,onao_Canadian
396581,933,a30_34,m,ao_esao_Chinese
641309,933,a15_19,f,ao_esao_Chinese
801600,933,a55_59,m,eo_bio_Irish
561006,933,a10_14,m,eo_obio
22821,933,a55_59,f,ao_wcameo
590936,933,a55_59,m,ao_esao_Chinese
414275,933,a5_9,f,onao_Canadian
184002,933,a15_19,f,onao_Canadian
465482,933,a60_64,m,ao_esao_Chinese
909746,933,a80_84,m,ao_esao_Chinese
186280,933,a35_39,f,ao_esao_Chinese
245097,933,a30_34,m,ao_esao_Chinese
523558,933,a70_74,f,eo_seo_Italian
333900,933,a50_54,f,eo_bio_English
181157,933,a55_59,m,ao_esao_Filipino
192998,933,a45_49,f,ao
9067,933,a20_24,f,ao_esao_Chinese
450356,933,a30_34,m,ao_esao_Filipino
573296,933,a65_69,m,ao_esao_Chinese
690215,933,a80_84,f,ao_esao_Chinese
479856,933,a0_4,f,ao_sao_ei
453196,933,a10_14,m,eo_bio_English
79993,933,a60_64,m,ao_esao_Chinese
804196,933,a25_29,f,ao_esao_Chinese
718690,933,a30_34,m,eo_bio_English
696646,933,a40_44,m,ao_wcameo
352975,933,a25_29,m,onao_Canadian
658443,933,a40_44,m,ao_esao_Chinese
168772,933,a50_54,f,ao_esao_Chinese
917598,933,a5_9,f,ao_osao
29123,933,a25_29,f,ao_osao
632200,933,a60_64,f,ao_esao_Chinese
893690,933,a5_9,m,ao_osao
175308,933,a55_59,f,eo_bio_English
612423,933,a40_44,m,onao_Canadian
488026,933,a45_49,m,ao_sao_ei
604588,933,a25_29,m,ao_esao_Chinese
348807,933,a60_64,f,onao_Canadian
328235,933,a60_64,m,naao
620048,933,a5_9,m,ao_esao_Chinese
807483,933,a55_59,f,ao_oesao
65225,933,a5_9,f,ao_esao_Chinese
722495,933,a35_39,f,ao_esao_Chinese
585009,933,a55_59,f,eo_bio_Scottish
588852,933,a0_4,m,ao_esao_Chinese
576998,933,a25_29,m,eo_oweo
730956,933,a15_19,f,lcsao
72725,933,a30_34,m,ao_wcameo
792289,933,a25_29,m,ao_esao_Chinese
126738,933,a35_39,f,ao_esao_Chinese
111224,933,a55_59,f,lcsao
328340,933,a30_34,m,eo_bio_Scottish
672725,933,a35_39,m,eo_weo_German
262459,933,a80_84,m,eo_weo_German
619018,933,a65_69,f,eo_eeo_Polish
490161,933,a65_69,m,ao_sao_ei
6701,933,a50_54,m,eo_weo_German
539566,933,a60_64,m,onao_Canadian
843982,933,a15_19,m,ao_osao
429595,933,a15_19,m,ao_sao_ei
816273,933,a40_44,m,ao_sao_ei
564420,933,a65_69,f,ao_esao_Chinese
235983,933,a50_54,m,eo_weo_German
242649,933,a5_9,m,ao_sao_ei
91981,933,a65_69,m,ao_esao_Chinese
37801,933,a50_54,f,ao_esao_Chinese
206933,933,a5_9,f,eo_seo_Spanish
619421,933,a35_39,m,ao_esao_Chinese
908675,933,a0_4,f,ao_esao_Chinese
713380,933,a25_29,f,ao_esao_Chinese
57832,933,a25_29,f,ao_sao_ei
285376,933,a35_39,f,ao_oesao
812080,933,a60_64,m,ao_sao_ei
817817,933,a50_54,m,ao_esao_Chinese
754751,933,a45_49,f,ao_sao_ei
909110,933,a45_49,m,ao_wcameo
543335,933,a65_69,m,eo_bio_English
231473,933,a50_54,f,ao_osao
71604,933,a55_59,f,ao_sao_ei
174828,933,a60_64,f,ao_wcameo
886518,933,a45_49,f,ao_oesao
7089,933,a60_64,f,ao_sao_ei
211491,933,a75_79,f,eo_eeo_Hungarian
907942,933,a65_69,m,eo_eeo_Hungarian
723407,933,a10_14,f,ao_wcameo
513681,933,a45_49,f,ao_oesao
319879,933,a50_54,f,ao_oesao
690340,933,a60_64,m,ao_esao_Chinese
263574,933,a70_74,f,eo_oeo
151067,933,a0_4,f,ao
579532,933,a50_54,m,ao_esao_Chinese
350723,933,a60_64,f,eo_bio_English
830053,933,a10_14,f,ao_esao_Chinese
371254,933,a15_19,f,eo_seo_Italian
422432,933,a30_34,m,ao
7089,933,a60_64,f,ao_sao_ei
170006,933,a20_24,f,ao_esao_Filipino
849037,933,a35_39,m,ao_oesao
396008,933,a20_24,m,ao_oesao
626822,933,a70_74,m,ao_esao_Chinese
593546,933,a0_4,f,onao_Canadian
576285,933,a50_54,f,ao_esao_Filipino
482921,933,a40_44,m,ao_sao_ei
280332,933,a70_74,m,ao_sao_ei
917933,933,a20_24,f,ao_esao_Chinese
885717,933,a45_49,m,ao_esao_Chinese
408662,933,a65_69,m,ao_sao_ei
386564,933,a50_54,m,ao_esao_Filipino
585467,933,a40_44,f,ao_oesao
487084,933,a50_54,f,ao_esao_Chinese
527412,933,a55_59,m,ao_oesao
689669,933,a30_34,m,eo_bio_English
164155,933,a35_39,m,ao_esao_Filipino
861743,933,a55_59,m,ao_sao_ei
618304,933,a60_64,m,eo_eeo_Ukrainian
203684,933,a15_19,f,ao_esao_Chinese
689206,933,a65_69,f,eo_bio_Irish
46737,933,a40_44,m,eo_bio_English
821716,933,a40_44,m,eo_bio_English
394558,933,a50_54,f,ao_esao_Chinese
677111,933,a55_59,m,ao_esao_Chinese
93178,933,a25_29,m,onao_Canadian
821169,933,a55_59,m,eo_bio_Irish
555561,933,a40_44,f,eo_weo_German
541120,933,a70_74,f,eo_fo
104941,933,a5_9,m,ao_wcameo
762338,933,a40_44,m,eo_eeo_Hungarian
210981,933,a25_29,m,ao_esao_Chinese
541530,933,a15_19,f,ao_esao_Chinese
660887,933,a80_84,m,eo_bio_English
109215,933,a60_64,m,ao_esao_Chinese
837860,933,a60_64,f,ao_esao_Chinese
852825,933,a55_59,m,ao_sao_ei
242455,933,a50_54,m,onao_Canadian
309070,933,a85_,m,eo_bio_Scottish
705156,933,a20_24,f,ao_oesao
149408,933,a15_19,f,ao_sao_ei
851965,933,a30_34,f,ao_esao_Chinese
869808,933,a5_9,f,ao_esao_Chinese
215642,933,a45_49,m,ao_sao_ei
9826,933,a50_54,m,ao_wcameo
700505,933,a10_14,f,ao_esao_Filipino
380080,933,a45_49,m,ao
421255,933,a60_64,f,eo_seo_Italian
570852,933,a35_39,f,ao_wcameo
860920,933,a40_44,m,ao_esao_Chinese
438636,933,a45_49,m,ao_esao_Filipino
218796,933,a0_4,f,onao_Canadian
262214,933,a60_64,f,ao_esao_Chinese
166233,933,a30_34,m,onao_Canadian
782345,933,a35_39,m,ao_esao_Chinese
859600,933,a15_19,m,naao
144188,933,a0_4,f,ao_oesao
239891,933,a60_64,f,eo_bio_English
114605,933,a40_44,f,eo_oeeo
404728,933,a10_14,m,onao_Canadian
182205,933,a40_44,f,ao_esao_Chinese
610871,933,a30_34,f,ao_wcameo
876972,933,a60_64,m,onao_Canadian
252261,933,a35_39,m,ao_esao_Filipino
885726,933,a45_49,f,ao_esao_Chinese
667862,933,a65_69,m,ao_esao_Chinese
135095,933,a30_34,m,onao_Canadian
145965,933,a50_54,m,ao_sao_ei
749634,933,a25_29,m,ao_sao_ei
548721,933,a20_24,m,eo_obio
689669,933,a30_34,m,eo_bio_English
415504,933,a30_34,f,ao_oesao
588508,933,a55_59,f,ao_esao_Chinese
856359,933,a20_24,m,ao_esao_Chinese
294840,933,a80_84,m,eo_bio_Scottish
560474,933,a15_19,m,ao_wcameo
12792,933,a60_64,f,ao_sao_ei
384544,933,a30_34,m,ao_esao_Chinese
850821,933,a20_24,f,ao_sao_ei
449501,933,a60_64,m,ao_esao_Chinese
899328,933,a10_14,f,naao
723942,933,a0_4,f,ao_esao_Chinese
811092,933,a55_59,f,ao_esao_Chinese
273956,933,a65_69,m,ao_oesao
286143,933,a40_44,m,ao_esao_Chinese
473659,933,a0_4,m,ao_esao_Chinese
797386,933,a55_59,m,naao
713297,933,a15_19,f,ao_esao_Chinese
730579,933,a15_19,f,ao_esao_Chinese
487512,933,a35_39,f,eo_seo_Italian
645606,933,a25_29,m,ao_esao_Chinese
915452,933,a35_39,m,ao_esao_Chinese
140131,933,a40_44,f,ao_osao
655290,933,a55_59,m,eo_oeo
887240,933,a5_9,f,ao_oesao
546242,933,a30_34,f,ao_esao_Chinese
115158,933,a35_39,m,ao_esao_Filipino
765461,933,a15_19,f,ao_oesao
854616,933,a5_9,m,ao_esao_Chinese
753650,933,a40_44,m,ao_wcameo
593439,933,a45_49,f,onao_Canadian
327323,933,a60_64,m,eo_bio_Irish
501670,933,a55_59,f,eo_weo_Dutch
554272,933,a25_29,f,ao_esao_Chinese
692678,933,a30_34,m,onao_Canadian
467665,933,a45_49,f,eo_weo_German
620727,933,a55_59,m,ao_sao_ei
525997,933,a0_4,m,ao_esao_Filipino
693674,933,a85_,f,eo_bio_Irish
106881,933,a35_39,f,ao_esao_Filipino
523277,933,a40_44,m,eo_bio_English
562639,933,a70_74,m,eo_bio_Scottish
920664,933,a20_24,m,ao_sao_ei
437525,933,a25_29,f,onao_Canadian
843923,933,a65_69,m,ao_oesao
829952,933,a50_54,f,ao_esao_Chinese
772410,933,a70_74,f,ao_esao_Chinese
212934,933,a50_54,m,ao_esao_Chinese
854133,933,a20_24,f,naao
352341,933,a40_44,m,ao_esao_Filipino
768369,933,a10_14,m,eo_bio_English
275318,933,a75_79,m,eo_bio_Scottish
79730,933,a55_59,f,ao_wcameo
714750,933,a35_39,f,ao_sao_ei
217110,933,a30_34,f,eo_weo_Dutch
645062,933,a70_74,f,onao_Canadian
174978,933,a20_24,f,ao_osao
823292,933,a20_24,f,ao_sao_ei
517761,933,a70_74,m,ao_esao_Chinese
870244,933,a30_34,m,eo_bio_English
595709,933,a65_69,m,ao_esao_Filipino
627825,933,a5_9,m,ao_esao_Filipino
27599,933,a20_24,f,naao
218163,933,a50_54,f,eo_seo_Italian
525610,933,a15_19,f,ao_oesao
883236,933,a50_54,m,eo_oeeo
256951,933,a25_29,f,eo_seo_Spanish
103415,933,a50_54,m,ao_esao_Filipino
51473,933,a70_74,f,eo_bio_Irish
44474,933,a65_69,m,ao_osao
215076,933,a0_4,m,eo_weo_German
408105,933,a60_64,f,ao_sao_ei
368472,933,a80_84,f,ao_esao_Chinese
802913,933,a40_44,f,onao_Canadian
363696,933,a20_24,f,ao_esao_Chinese
195465,933,a50_54,f,ao_esao_Chinese
771785,933,a30_34,f,ao_esao_Filipino
211052,933,a30_34,m,eo_bio_English
147719,933,a50_54,f,onao_Canadian
704817,933,a0_4,m,ao_esao_Chinese
356912,933,a30_34,m,ao_oesao
863770,933,a10_14,f,ao_esao_Chinese
104990,933,a25_29,f,ao_esao_Chinese
559047,933,a25_29,m,ao_oesao
192140,933,a50_54,f,ao_esao_Chinese
613809,933,a25_29,m,eo_oeeo
400691,933,a50_54,m,ao_esao_Chinese
295395,933,a45_49,f,ao_sao_ei
286465,933,a45_49,m,ao_esao_Chinese
262134,933,a15_19,m,onao
657944,933,a35_39,m,ao_oesao
677606,933,a40_44,f,ao_oesao
69454,933,a35_39,m,ao_osao
259561,933,a35_39,m,ao_esao_Chinese
644667,933,a50_54,f,ao_oesao
648937,933,a40_44,f,eo_eeo_Hungarian
903296,933,a35_39,m,ao_esao_Chinese
708539,933,a50_54,f,ao_esao_Chinese
581295,933,a25_29,m,ao_sao_ei
486638,933,a40_44,m,ao_sao_ei
129502,933,a20_24,m,ao_sao_ei
500821,933,a35_39,m,ao_sao_ei
609310,933,a40_44,f,ao_esao_Chinese
546707,933,a85_,m,eo_oseo
