PPSORT,CMA,AGE,SEX,RACE
711019,933,a65_69,m,ao_wcameo
135131,933,a50_54,m,eo_eeo_Ukrainian
217467,933,a50_54,m,ao_esao_Chinese
918186,933,a50_54,f,ao_esao_Chinese
9216,933,a25_29,m,ao_esao_Chinese
637744,933,a25_29,m,ao_oesao
196248,933,a0_4,m,ao_esao_Filipino
227432,933,a15_19,f,ao_esao_Chinese
486160,933,a45_49,f,ao_esao_Chinese
825274,933,a25_29,m,ao_sao_ei
245531,933,a45_49,f,ao_esao_Chinese
112429,933,a55_59,m,ao_esao_Chinese
88983,933,a40_44,f,ao_sao_ei
613809,933,a25_29,m,eo_oeeo
62983,933,a25_29,m,eo_bio_Scottish
163641,933,a10_14,f,eo_oseo
23139,933,a10_14,f,onao_Canadian
730857,933,a40_44,f,ao_esao_Chinese
841467,933,a50_54,f,ao_esao_Chinese
804248,933,a25_29,f,ao_esao_Chinese
590091,933,a25_29,f,ao_sao_ei
625894,933,a70_74,m,eo_bio_English
690569,933,a45_49,m,eo_weo_German
525288,933,a30_34,f,eo_bio_English
589868,933,a65_69,f,ao_esao_Chinese
479015,933,a40_44,f,ao_esao_Chinese
1960,933,a15_19,m,ao
681066,933,a35_39,m,eo_bio_Irish
429622,933,a10_14,f,ao_sao_ei
837464,933,a25_29,m,ao_sao_ei
418337,933,a40_44,f,ao_esao_Chinese
90816,933,a30_34,m,ao_sao_ei
283668,933,a25_29,m,ao_esao_Filipino
742173,933,a50_54,m,eo_weo_German
300761,933,a20_24,f,lcsao
495013,933,a75_79,f,eo_bio_English
485265,933,a30_34,f,ao_esao_Chinese
449479,933,a60_64,m,eo_eeo_Ukrainian
598047,933,a50_54,f,eo_obio
715177,933,a50_54,f,ao_esao_Filipino
355794,933,a40_44,f,eo_neo
271564,933,a15_19,f,ao_sao_ei
482502,933,a10_14,f,ao_oesao
651609,933,a30_34,f,ao_esao_Chinese
906788,933,a35_39,f,eo_bio_Irish
86197,933,a85_,f,eo_weo_German
165901,933,a20_24,m,ao_oesao
477453,933,a30_34,m,onao_Canadian
168782,933,a5_9,m,eo_bio_English
186986,933,a40_44,m,ao_esao_Chinese
710287,933,a65_69,m,ao_sao_ei
213014,933,a20_24,m,ao_sao_ei
549272,933,a60_64,m,ao_sao_ei
146127,933,a70_74,f,eo_weo_Dutch
867058,933,a60_64,f,ao_esao_Chinese
633646,933,a20_24,m,ao_esao_Chinese
417472,933,a35_39,m,onao_Canadian
541635,933,a35_39,m,ao_esao_Filipino
581054,933,a45_49,f,ao_esao_Chinese
171954,933,a80_84,m,eo_weo_Dutch
235707,933,a25_29,f,ao_oesao
847900,933,a45_49,f,ao_sao_ei
367900,933,a50_54,f,ao_oesao
614396,933,a55_59,f,ao_sao_ei
153538,933,a65_69,m,eo_bio_Irish
27728,933,a55_59,m,ao_sao_ei
654412,933,a5_9,f,ao_oesao
68613,933,a25_29,f,onao_Canadian
646390,933,a30_34,m,ao_esao_Filipino
579424,933,a40_44,f,eo_eeo_Russian
21993,933,a30_34,f,ao_sao_ei
364177,933,a35_39,m,eo_bio_English
505805,933,a5_9,m,onao_Canadian
830441,933,a50_54,f,ao_sao_ei
823065,933,a45_49,m,ao_esao_Chinese
15279,933,a5_9,f,ao_sao_ei
355454,933,a35_39,f,ao_esao_Chinese
483179,933,a20_24,m,ao_oesao
235259,933,a40_44,f,ao_esao_Chinese
369957,933,a45_49,f,ao_esao_Chinese
329178,933,a35_39,f,ao_sao_ei
66581,933,a75_79,f,ao_esao_Chinese
429622,933,a10_14,f,ao_sao_ei
163977,933,a65_69,m,onao_Canadian
518728,933,a5_9,f,ao_wcameo
152313,933,a45_49,f,onao_Canadian
317755,933,a55_59,f,ao_esao_Chinese
273988,933,a35_39,f,ao_osao
197408,933,a65_69,m,eo_bio_English
386806,933,a60_64,m,ao_esao_Chinese
648658,933,a5_9,m,ao_esao_Chinese
856160,933,a20_24,f,ao_esao_Chinese
201705,933,a30_34,f,ao_wcameo
428337,933,a55_59,m,eo_bio_English
126715,933,a40_44,m,ao_oesao
640489,933,a30_34,f,ao_oesao
142810,933,a10_14,f,onao_Canadian
267215,933,a15_19,f,ao_sao_ei
511724,933,a20_24,m,onao_Canadian
897301,933,a25_29,m,ao_esao_Chinese
865737,933,a25_29,f,ao_esao_Chinese
183620,933,a20_24,f,ao_esao_Chinese
716569,933,a45_49,m,ao_sao_ei
415800,933,a35_39,f,eo_bio_English
266019,933,a30_34,f,ao_sao_ei
46902,933,a25_29,m,ao_sao_ei
440420,933,a25_29,f,ao_esao_Chinese
662570,933,a65_69,m,ao_esao_Chinese
108916,933,a75_79,m,eo_oseo
831657,933,a55_59,f,onao_Canadian
756146,933,a15_19,m,ao_sao_ei
553199,933,a45_49,m,ao_esao_Chinese
387659,933,a80_84,f,eo_bio_English
587399,933,a65_69,f,eo_bio_English
319349,933,a25_29,f,ao_esao_Chinese
764933,933,a65_69,f,ao_esao_Filipino
403934,933,a0_4,m,ao_sao_ei
746629,933,a35_39,f,ao_oesao
472539,933,a15_19,f,ao_oesao
697196,933,a40_44,m,ao_osao
123098,933,a60_64,f,eo_eeo_Ukrainian
90816,933,a30_34,m,ao_sao_ei
650529,933,a60_64,m,ao_esao_Filipino
182266,933,a75_79,f,eo_oeeo
636664,933,a65_69,m,ao_esao_Chinese
88553,933,a20_24,f,ao_esao_Chinese
394449,933,a5_9,f,ao_sao_ei
741791,933,a55_59,f,ao_sao_ei
63023,933,a65_69,f,eo_bio_English
154330,933,a50_54,m,ao_esao_Chinese
373469,933,a60_64,m,ao_esao_Chinese
559481,933,a75_79,f,ao_esao_Chinese
543234,933,a65_69,m,ao_sao_ei
854886,933,a45_49,m,ao_esao_Chinese
591061,933,a10_14,f,ao_sao_ei
740353,933,a60_64,m,ao_esao_Chinese
68454,933,a30_34,f,onao_Canadian
477686,933,a25_29,m,ao_esao_Chinese
298838,933,a40_44,f,onao_Canadian
352465,933,a35_39,m,eo_weo_German
511670,933,a40_44,f,eo_seo_Italian
779055,933,a50_54,f,ao_esao_Chinese
331209,933,a40_44,f,oo
68804,933,a40_44,f,ao_sao_ei
597487,933,a15_19,f,eo_seo_Italian
329606,933,a5_9,f,ao_esao_Chinese
633029,933,a40_44,f,ao_oesao
215909,933,a15_19,f,ao_osao
623049,933,a45_49,f,ao_esao_Filipino
52440,933,a50_54,f,eo_bio_Scottish
810015,933,a25_29,f,onao_Canadian
791581,933,a20_24,m,ao_esao_Filipino
251851,933,a60_64,f,ao_esao_Chinese
791465,933,a0_4,f,ao_sao_ei
216726,933,a45_49,m,ao_sao_ei
749245,933,a5_9,f,ao_sao_ei
62964,933,a20_24,f,ao_esao_Chinese
235647,933,a60_64,f,ao_esao_Chinese
752431,933,a5_9,m,oo
272013,933,a40_44,f,eo_eeo_Russian
915930,933,a40_44,m,eo_weo_German
448267,933,a20_24,f,ao_sao_ei
716187,933,a5_9,m,naao
293785,933,a55_59,m,ao_oesao
3686,933,a40_44,m,eo_eeo_Russian
233218,933,a40_44,f,ao_esao_Chinese
204302,933,a70_74,f,ao_sao_ei
366418,933,a15_19,f,ao_esao_Chinese
847900,933,a45_49,f,ao_sao_ei
642825,933,a60_64,f,eo_bio_English
642865,933,a45_49,m,ao_esao_Chinese
577405,933,a50_54,m,ao_esao_Chinese
828941,933,a60_64,f,eo_oseo
12257,933,a15_19,f,ao_sao_ei
204236,933,a5_9,m,ao_esao_Chinese
560501,933,a25_29,m,ao_osao
887760,933,a25_29,m,lcsao
329891,933,a10_14,f,ao_esao_Chinese
569595,933,a50_54,f,eo_bio_English
748456,933,a35_39,f,ao_wcameo
233994,933,a15_19,f,ao_esao_Chinese
815034,933,a45_49,m,ao_esao_Filipino
478494,933,a50_54,f,ao_esao_Chinese
378220,933,a50_54,m,onao_Canadian
788249,933,a50_54,f,ao_sao_ei
587282,933,a50_54,f,ao_esao_Chinese
426151,933,a55_59,m,ao
923873,933,a0_4,m,ao_wcameo
414549,933,a75_79,m,eo_seo_Spanish
71528,933,a20_24,m,ao_esao_Chinese
295850,933,a65_69,m,ao_sao_ei
125653,933,a70_74,m,ao_sao_ei
930244,933,a35_39,m,ao_esao_Chinese
537678,933,a50_54,m,eo_bio_Irish
789754,933,a15_19,m,ao_esao_Filipino
661600,933,a15_19,f,ao_sao_ei
550285,933,a60_64,m,ao_esao_Chinese
30202,933,a40_44,m,eo_weo_German
11326,933,a30_34,f,ao_esao_Chinese
263311,933,a65_69,m,eo_weo_Dutch
331681,933,a30_34,f,eo_fo
114417,933,a40_44,f,ao_esao_Filipino
667037,933,a55_59,m,ao_esao_Chinese
303648,933,a60_64,m,ao_esao_Chinese
832869,933,a25_29,f,eo_weo_Dutch
807689,933,a25_29,f,ao_esao_Chinese
656901,933,a25_29,m,ao_wcameo
89220,933,a5_9,m,eo_bio_English
353720,933,a10_14,m,ao_sao_ei
23668,933,a35_39,f,onao_Canadian
97726,933,a30_34,m,ao_osao
565076,933,a30_34,f,ao_esao_Chinese
142444,933,a65_69,m,eo_oeeo
809532,933,a20_24,f,ao_esao_Chinese
229436,933,a15_19,f,eo_seo_Italian
581124,933,a50_54,f,eo_bio_English
771292,933,a60_64,m,ao_esao_Chinese
425702,933,a0_4,f,ao_esao_Chinese
463881,933,a0_4,m,ao_esao_Filipino
459849,933,a15_19,f,ao_oesao
789307,933,a40_44,f,ao_oesao
587150,933,a45_49,m,eo_weo_German
50453,933,a55_59,m,eo_bio_English
86593,933,a25_29,f,onao_Canadian
425432,933,a45_49,m,eo_weo_German
604042,933,a30_34,m,ao_oesao
630271,933,a65_69,f,ao_oesao
924993,933,a60_64,m,ao_wcameo
894309,933,a0_4,f,ao_esao_Chinese
96548,933,a30_34,m,eo_eeo_Polish
198341,933,a70_74,m,eo_bio_English
109214,933,a50_54,f,ao_esao_Chinese
814672,933,a35_39,m,ao_oesao
379092,933,a35_39,f,ao_esao_Chinese
385713,933,a30_34,m,ao_oesao
35427,933,a70_74,m,eo_oseo
523402,933,a0_4,m,ao_esao_Filipino
313036,933,a45_49,f,ao_oesao
94829,933,a25_29,f,ao_oesao
806370,933,a60_64,m,ao_sao_ei
792273,933,a55_59,m,ao_sao_ei
104314,933,a55_59,m,onao_Canadian
448267,933,a20_24,f,ao_sao_ei
876902,933,a70_74,f,ao_esao_Chinese
57915,933,a40_44,f,ao_esao_Chinese
526578,933,a15_19,f,ao_oesao
918730,933,a30_34,m,ao_esao_Chinese
547417,933,a75_79,m,ao_sao_ei
873231,933,a25_29,f,ao_esao_Chinese
22699,933,a5_9,m,onao_Canadian
608948,933,a35_39,m,eo_oseo
752945,933,a0_4,m,onao_Canadian
681765,933,a55_59,m,eo_bio_English
334941,933,a55_59,f,onao_Canadian
583559,933,a65_69,m,eo_obio
927701,933,a50_54,f,ao_sao_ei
46039,933,a55_59,m,onao_Canadian
474258,933,a35_39,f,ao_sao_ei
290137,933,a20_24,m,ao_esao_Chinese
245384,933,a15_19,f,ao_esao_Chinese
795047,933,a15_19,f,onao_Canadian
625894,933,a70_74,m,eo_bio_English
158631,933,a55_59,f,eo_eeo_Polish
581615,933,a10_14,f,ao_sao_ei
549429,933,a50_54,f,ao_esao_Chinese
122498,933,a50_54,f,ao_esao_Chinese
922465,933,a25_29,f,ao_esao_Chinese
370598,933,a65_69,f,onao_Canadian
879625,933,a50_54,f,naao
180384,933,a40_44,f,ao_wcameo
608556,933,a5_9,f,ao_esao_Filipino
66506,933,a75_79,f,ao_sao_ei
835981,933,a75_79,f,ao_oesao
849894,933,a0_4,m,eo_bio_English
10103,933,a5_9,m,ao_sao_ei
879034,933,a15_19,m,ao_sao_ei
618304,933,a60_64,m,eo_eeo_Ukrainian
190761,933,a20_24,m,ao_esao_Filipino
304112,933,a45_49,m,ao_esao_Chinese
537129,933,a65_69,m,eo_obio
912741,933,a40_44,m,ao_esao_Chinese
286607,933,a45_49,m,onao_Canadian
474938,933,a0_4,m,ao_sao_ei
601589,933,a30_34,m,eo_weo_German
188253,933,a55_59,f,ao_oesao
730385,933,a55_59,f,ao_sao_ei
669898,933,a0_4,m,ao_sao_ei
538551,933,a40_44,m,ao_sao_ei
522732,933,a40_44,f,ao_esao_Chinese
263340,933,a55_59,m,ao_esao_Chinese
664972,933,a35_39,m,eo_fo
305198,933,a55_59,m,onao_Canadian
521993,933,a50_54,f,ao_esao_Chinese
579997,933,a25_29,m,ao_oesao
66736,933,a85_,m,eo_obio
187575,933,a0_4,f,onao_Canadian
373636,933,a30_34,m,ao_esao_Chinese
39833,933,a15_19,m,ao_sao_ei
638778,933,a55_59,m,ao_esao_Chinese
252862,933,a30_34,m,ao_sao_ei
527647,933,a80_84,m,ao_oesao
714630,933,a65_69,f,eo_eeo_Ukrainian
294921,933,a65_69,f,ao_oesao
89550,933,a65_69,f,ao_sao_ei
794535,933,a30_34,f,ao_oesao
731266,933,a10_14,f,onao_Canadian
662881,933,a60_64,f,ao_esao_Chinese
692369,933,a30_34,m,ao_sao_ei
85110,933,a45_49,f,ao_esao_Chinese
41772,933,a35_39,f,eo_fo
651989,933,a45_49,m,ao_esao_Chinese
120468,933,a35_39,f,eo_bio_Irish
698493,933,a35_39,f,ao_wcameo
138490,933,a40_44,f,ao_oesao
620418,933,a55_59,f,eo_weo_Dutch
341090,933,a45_49,m,ao_esao_Chinese
341690,933,a65_69,m,onao_Canadian
747241,933,a45_49,m,ao_sao_ei
181831,933,a80_84,f,eo_bio_Scottish
604104,933,a65_69,f,ao_sao_ei
37229,933,a70_74,m,ao_esao_Chinese
643114,933,a25_29,f,ao_oesao
723849,933,a55_59,m,eo_bio_English
783910,933,a60_64,f,onao_Canadian
681366,933,a75_79,m,eo_bio_English
307032,933,a10_14,m,eo_seo_Spanish
586995,933,a45_49,m,ao_esao_Filipino
500211,933,a15_19,m,ao_oesao
78083,933,a0_4,f,eo_bio_Irish
532219,933,a70_74,m,ao_esao_Filipino
870091,933,a25_29,m,lcsao
437112,933,a40_44,f,eo_seo_Italian
47600,933,a30_34,m,onao_Canadian
76337,933,a5_9,f,ao_sao_ei
213942,933,a30_34,f,naao
364218,933,a30_34,m,ao_esao_Filipino
865958,933,a45_49,m,eo_bio_English
93995,933,a20_24,f,ao_esao_Chinese
115516,933,a0_4,f,ao_esao_Chinese
424490,933,a65_69,m,eo_eeo_Polish
697773,933,a45_49,f,ao_esao_Chinese
197001,933,a55_59,f,ao_esao_Chinese
692736,933,a5_9,f,eo_bio_English
468798,933,a60_64,f,eo_bio_English
447517,933,a70_74,f,eo_weo_Dutch
882662,933,a80_84,f,ao_esao_Filipino
333131,933,a15_19,m,ao_wcameo
297343,933,a35_39,m,ao_esao_Chinese
446335,933,a55_59,f,ao_oesao
905348,933,a15_19,f,ao_esao_Chinese
275311,933,a50_54,f,ao_esao_Chinese
595735,933,a25_29,f,ao_esao_Filipino
282727,933,a40_44,m,onao_Canadian
827614,933,a35_39,f,ao_sao_ei
342680,933,a40_44,m,ao_wcameo
669023,933,a55_59,m,ao_esao_Chinese
586620,933,a15_19,m,onao_Canadian
679026,933,a50_54,f,ao_esao_Chinese
602375,933,a35_39,m,ao_esao_Chinese
196669,933,a0_4,f,eo_obio
141759,933,a15_19,f,ao_esao_Chinese
765724,933,a30_34,f,ao_esao_Filipino
896108,933,a25_29,m,ao_oesao
342859,933,a5_9,f,onao_Canadian
774387,933,a85_,m,eo_seo_Italian
554246,933,a5_9,m,ao_oesao
550028,933,a85_,m,eo_bio_Scottish
742265,933,a35_39,m,eo_bio_Irish
836629,933,a40_44,f,ao_sao_ei
233033,933,a65_69,f,ao_sao_ei
614714,933,a50_54,m,eo_weo_German
711474,933,a40_44,f,ao_oesao
773506,933,a0_4,m,ao_sao_ei
690440,933,a40_44,f,ao_sao_ei
383334,933,a40_44,m,ao_esao_Chinese
378193,933,a30_34,f,ao_sao_ei
515072,933,a60_64,f,ao_esao_Filipino
105092,933,a20_24,m,ao_esao_Chinese
840590,933,a35_39,m,ao_oesao
571034,933,a10_14,m,ao_wcameo
49239,933,a5_9,m,ao_esao_Chinese
201338,933,a50_54,m,eo_bio_English
588771,933,a65_69,f,eo_seo_Greek
232464,933,a10_14,f,onao_Canadian
486330,933,a40_44,f,ao_esao_Filipino
360060,933,a75_79,m,onao_Canadian
182779,933,a25_29,m,ao_esao_Filipino
209100,933,a75_79,m,ao_esao_Chinese
546232,933,a80_84,m,eo_eeo_Ukrainian
872137,933,a25_29,f,ao_oesao
740977,933,a15_19,f,ao_esao_Filipino
160808,933,a85_,f,ao_esao_Chinese
645786,933,a0_4,f,ao_sao_ei
304409,933,a35_39,f,eo_eeo_Ukrainian
235274,933,a15_19,m,ao_esao_Filipino
312120,933,a15_19,f,ao_sao_ei
581916,933,a20_24,f,ao_wcameo
286245,933,a60_64,m,eo_weo_German
707250,933,a30_34,f,ao_oesao
135573,933,a60_64,m,onao_Canadian
242427,933,a35_39,f,ao_esao_Filipino
923820,933,a5_9,m,eo_oseo
822095,933,a55_59,m,eo_obio
720601,933,a70_74,f,eo_neo
634017,933,a20_24,m,ao_esao_Chinese
146094,933,a15_19,f,ao_sao_ei
696499,933,a45_49,f,eo_weo_German
762693,933,a30_34,m,eo_seo_Portuguese
651108,933,a55_59,m,ao_sao_ei
229967,933,a20_24,f,ao_esao_Chinese
542371,933,a60_64,f,ao_esao_Chinese
166478,933,a60_64,m,ao_esao_Chinese
175039,933,a15_19,m,ao_oesao
660864,933,a45_49,f,ao_sao_ei
228436,933,a50_54,m,ao_esao_Chinese
186844,933,a25_29,m,onao_Canadian
188989,933,a50_54,m,ao_oesao
679480,933,a70_74,f,eo_fo
625473,933,a40_44,f,ao_esao_Chinese
66185,933,a10_14,m,ao_sao_ei
737213,933,a35_39,m,ao_esao_Filipino
923127,933,a85_,f,eo_neo
326533,933,a55_59,m,ao_sao_ei
929354,933,a50_54,m,onao_Canadian
871686,933,a60_64,f,ao_esao_Chinese
362742,933,a70_74,f,onao_Canadian
124106,933,a50_54,f,ao_esao_Chinese
329218,933,a20_24,f,onao_Canadian
232541,933,a10_14,f,ao_esao_Chinese
645171,933,a50_54,m,ao_esao_Filipino
492448,933,a70_74,m,ao_sao_ei
371978,933,a25_29,m,eo_bio_Irish
141467,933,a75_79,f,eo_oeeo
350529,933,a20_24,m,onao_Canadian
566279,933,a45_49,f,ao_osao
818388,933,a35_39,m,ao_esao_Chinese
923197,933,a60_64,f,ao_esao_Chinese
353264,933,a25_29,m,ao_oesao
821068,933,a80_84,f,ao_esao_Filipino
45334,933,a25_29,m,ao_esao_Chinese
141401,933,a50_54,f,ao_esao_Filipino
492448,933,a70_74,m,ao_sao_ei
318747,933,a40_44,f,eo_bio_English
571528,933,a50_54,m,eo_weo_German
860877,933,a0_4,m,ao_sao_ei
300847,933,a50_54,m,ao_esao_Chinese
830291,933,a20_24,m,ao_esao_Chinese
192541,933,a40_44,m,onao_Canadian
69407,933,a30_34,f,ao_esao_Chinese
497575,933,a40_44,m,lcsao
361339,933,a85_,f,eo_bio_Scottish
142242,933,a40_44,m,eo_weo_German
822063,933,a15_19,f,ao_esao_Chinese
390945,933,a0_4,f,ao_esao_Chinese
415237,933,a20_24,m,ao_sao_ei
485758,933,a30_34,m,eo_neo
40132,933,a20_24,f,ao_esao_Chinese
599896,933,a45_49,m,ao_esao_Chinese
363448,933,a20_24,f,ao_esao_Chinese
590172,933,a75_79,m,ao_esao_Chinese
183395,933,a25_29,m,ao_esao_Chinese
104278,933,a60_64,f,eo_eeo_Polish
865490,933,a50_54,f,ao_sao_ei
408459,933,a10_14,f,ao_oesao
584897,933,a60_64,f,ao_esao_Chinese
254182,933,a45_49,m,ao_esao_Chinese
578853,933,a0_4,f,ao_esao_Chinese
193668,933,a15_19,f,ao_esao_Chinese
919456,933,a80_84,m,ao_esao_Chinese
95622,933,a40_44,f,ao_oesao
215608,933,a10_14,m,onao_Canadian
855766,933,a55_59,m,ao_esao_Chinese
919456,933,a80_84,m,ao_esao_Chinese
262119,933,a40_44,m,ao_sao_ei
141193,933,a60_64,m,onao_Canadian
540484,933,a40_44,m,ao_esao_Chinese
838408,933,a40_44,f,ao_esao_Filipino
630081,933,a35_39,m,ao_sao_ei
38395,933,a15_19,m,lcsao
419836,933,a45_49,f,eo_oseo
128462,933,a70_74,f,eo_obio
687142,933,a75_79,f,eo_eeo_Hungarian
445800,933,a70_74,f,ao_sao_ei
14466,933,a15_19,f,ao_esao_Chinese
16911,933,a40_44,f,ao_oesao
182159,933,a50_54,m,eo_bio_Scottish
561605,933,a15_19,m,ao_esao_Chinese
74736,933,a60_64,m,eo_eeo_Russian
5137,933,a45_49,m,ao_wcameo
150105,933,a40_44,f,onao_Canadian
543563,933,a75_79,f,eo_neo
244554,933,a50_54,f,ao_sao_ei
394227,933,a10_14,f,ao_esao_Chinese
232823,933,a55_59,f,eo_seo_Greek
194688,933,a10_14,f,ao_esao_Chinese
471951,933,a30_34,f,onao_Canadian
493923,933,a0_4,m,ao_sao_ei
820737,933,a50_54,f,eo_bio_English
359843,933,a85_,m,ao_esao_Chinese
331833,933,a20_24,m,ao_esao_Chinese
825533,933,a35_39,m,ao_esao_Chinese
714751,933,a40_44,f,eo_eeo_Hungarian
36901,933,a10_14,f,ao_sao_ei
556991,933,a80_84,m,eo_bio_English
539934,933,a5_9,m,ao_esao_Chinese
58888,933,a5_9,m,ao_osao
861605,933,a15_19,f,eo_bio_English
173793,933,a5_9,f,ao_sao_ei
582579,933,a65_69,f,eo_bio_English
423146,933,a60_64,f,ao_oesao
348087,933,a50_54,f,ao_sao_ei
156550,933,a65_69,m,ao_sao_ei
161909,933,a40_44,f,eo_oeeo
805585,933,a25_29,f,ao_esao_Chinese
875262,933,a50_54,f,onao_Canadian
752631,933,a50_54,m,eo_oseo
630307,933,a50_54,f,ao_osao
402234,933,a15_19,f,ao_esao_Chinese
46710,933,a0_4,f,ao_esao_Chinese
543335,933,a65_69,m,eo_bio_English
6063,933,a25_29,m,eo_bio_English
698369,933,a20_24,m,ao_esao_Chinese
770895,933,a55_59,m,ao_esao_Chinese
243722,933,a60_64,f,ao_esao_Chinese
674503,933,a30_34,f,ao_esao_Chinese
123564,933,a25_29,f,eo_bio_English
460495,933,a60_64,f,ao_esao_Chinese
622050,933,a85_,f,onao_Canadian
401314,933,a75_79,f,ao_esao_Chinese
21909,933,a15_19,f,ao_wcameo
101971,933,a25_29,m,eo_bio_English
80688,933,a30_34,f,eo_eeo_Polish
325801,933,a10_14,m,onao_Canadian
56221,933,a45_49,m,ao_sao_ei
405689,933,a0_4,f,eo_seo_Italian
864359,933,a15_19,m,ao_esao_Chinese
335188,933,a0_4,m,ao_esao_Chinese
509215,933,a30_34,m,ao_esao_Filipino
328889,933,a45_49,m,ao_esao_Chinese
63831,933,a85_,m,eo_weo_German
824765,933,a55_59,f,eo_weo_German
904512,933,a75_79,m,ao_wcameo
445984,933,a35_39,m,ao_esao_Chinese
107777,933,a10_14,f,ao_esao_Chinese
136780,933,a45_49,f,ao_esao_Filipino
242058,933,a40_44,f,ao_sao_ei
697229,933,a10_14,f,ao_esao_Filipino
910044,933,a5_9,m,ao_esao_Chinese
864359,933,a15_19,m,ao_esao_Chinese
778441,933,a75_79,f,ao_esao_Chinese
506465,933,a25_29,m,ao_esao_Chinese
32038,933,a65_69,m,onao_Canadian
648627,933,a55_59,f,ao_esao_Chinese
677523,933,a85_,f,ao_esao_Chinese
632277,933,a25_29,m,ao_esao_Chinese
488185,933,a75_79,f,ao_sao_ei
239637,933,a40_44,f,ao_oesao
14417,933,a45_49,f,eo_oseo
870560,933,a55_59,f,ao_wcameo
279734,933,a25_29,f,ao_esao_Chinese
767770,933,a45_49,m,ao_oesao
554704,933,a75_79,f,ao_sao_ei
617361,933,a70_74,m,ao_esao_Chinese
466608,933,a35_39,f,ao_esao_Chinese
120314,933,a25_29,f,eo_bio_Irish
95901,933,a60_64,m,eo_bio_Scottish
531218,933,a35_39,f,eo_bio_Irish
495088,933,a25_29,f,ao_esao_Chinese
217399,933,a30_34,f,ao_esao_Chinese
296923,933,a0_4,f,ao_sao_ei
334652,933,a40_44,f,ao
521970,933,a80_84,m,eo_seo_Italian
899027,933,a30_34,m,ao_oesao
258425,933,a35_39,f,ao_sao_ei
753938,933,a15_19,f,ao_esao_Chinese
365333,933,a5_9,m,ao_sao_ei
872849,933,a60_64,f,eo_bio_English
795624,933,a5_9,m,ao_esao_Filipino
5678,933,a50_54,f,ao_esao_Chinese
88451,933,a45_49,m,ao_osao
149519,933,a20_24,f,ao_sao_ei
702150,933,a10_14,f,ao_sao_ei
805062,933,a70_74,m,ao_sao_ei
218516,933,a55_59,f,ao_sao_ei
396692,933,a60_64,m,eo_weo_Dutch
702510,933,a50_54,m,ao_esao_Chinese
407791,933,a70_74,f,eo_bio_Scottish
556874,933,a75_79,m,ao_esao_Chinese
560612,933,a20_24,m,ao_oesao
162917,933,a60_64,f,ao_esao_Chinese
502928,933,a45_49,f,ao_esao_Chinese
730215,933,a40_44,f,eo_eeo_Russian
5005,933,a15_19,f,onao_Canadian
850073,933,a70_74,f,eo_bio_Scottish
777105,933,a85_,m,eo_bio_Scottish
118406,933,a15_19,m,ao_esao_Chinese
730570,933,a55_59,f,ao_esao_Chinese
317585,933,a20_24,f,ao_esao_Chinese
434798,933,a50_54,m,eo_seo_Greek
603233,933,a70_74,f,ao_osao
658891,933,a50_54,m,ao_sao_ei
782039,933,a65_69,f,ao_esao_Chinese
625449,933,a40_44,f,eo_bio_English
757892,933,a30_34,m,eo_obio
200887,933,a10_14,f,ao_esao_Chinese
543335,933,a65_69,m,eo_bio_English
551265,933,a50_54,m,lcsao
91451,933,a5_9,m,ao_esao_Filipino
287931,933,a70_74,m,ao_esao_Chinese
859290,933,a25_29,f,ao_wcameo
98668,933,a70_74,f,ao_esao_Chinese
603945,933,a45_49,f,ao_esao_Chinese
736484,933,a55_59,m,ao_oesao
323812,933,a15_19,m,ao_sao_ei
753774,933,a55_59,f,eo_bio_Scottish
794977,933,a25_29,f,ao_esao_Chinese
75595,933,a55_59,m,ao_esao_Chinese
496727,933,a20_24,m,ao_esao_Chinese
894397,933,a65_69,m,ao_esao_Chinese
339260,933,a65_69,f,eo_bio_Scottish
841678,933,a20_24,f,ao_oesao
579532,933,a50_54,m,ao_esao_Chinese
386452,933,a35_39,m,ao_esao_Filipino
607144,933,a5_9,f,onao_Canadian
190174,933,a20_24,m,ao_esao_Chinese
54778,933,a10_14,f,ao_osao
763658,933,a20_24,m,ao_esao_Filipino
754407,933,a15_19,f,ao_oesao
543999,933,a45_49,m,ao_esao_Chinese
153652,933,a30_34,f,ao_wcameo
477456,933,a30_34,m,ao_sao_ei
504731,933,a0_4,f,onao_Canadian
79907,933,a65_69,f,onao_Canadian
118865,933,a50_54,f,eo_eeo_Polish
623103,933,a50_54,f,ao_esao_Filipino
376062,933,a40_44,f,ao_sao_ei
569713,933,a50_54,m,ao_sao_ei
132727,933,a35_39,f,ao_sao_ei
542682,933,a45_49,f,ao_esao_Chinese
387056,933,a20_24,f,onao_Canadian
339319,933,a50_54,f,ao_esao_Chinese
449389,933,a80_84,m,eo_weo_German
287370,933,a35_39,f,ao_sao_ei
424226,933,a45_49,m,onao_Canadian
797770,933,a70_74,m,eo_weo_German
865642,933,a10_14,m,eo_obio
535044,933,a70_74,f,ao_esao_Filipino
833756,933,a45_49,m,ao_esao_Chinese
859069,933,a20_24,f,naao
500315,933,a55_59,m,eo_eeo_Polish
603944,933,a50_54,m,ao_wcameo
457926,933,a60_64,f,eo_eeo_Polish
143093,933,a30_34,m,onao_Canadian
116515,933,a60_64,f,ao_esao_Chinese
746956,933,a50_54,m,ao_esao_Chinese
765613,933,a40_44,m,ao_osao
201707,933,a25_29,m,ao_sao_ei
