PPSORT,CMA,AGE,SEX,RACE
146944,933,a25_29,m,ao_esao_Filipino
121211,933,a10_14,f,ao_oesao
164849,933,a50_54,f,eo_bio_Scottish
152107,933,a45_49,f,ao_sao_ei
663216,933,a65_69,m,eo_oeeo
619227,933,a50_54,f,eo_bio_English
475438,933,a50_54,f,ao_esao_Chinese
502696,933,a30_34,m,ao_esao_Filipino
281025,933,a60_64,m,ao_sao_ei
201473,933,a60_64,f,ao_sao_ei
573014,933,a45_49,m,ao_oesao
594792,933,a35_39,f,ao_esao_Chinese
795760,933,a35_39,f,ao_sao_ei
98459,933,a65_69,f,eo_neo
262518,933,a50_54,m,ao_wcameo
119890,933,a40_44,f,ao_sao_ei
660782,933,a60_64,f,ao_esao_Chinese
157322,933,a55_59,f,ao_oesao
423562,933,a20_24,m,onao_Canadian
684682,933,a70_74,m,ao_esao_Chinese
786464,933,a0_4,f,onao_Canadian
702810,933,a5_9,m,ao_sao_ei
903658,933,a30_34,m,onao_Canadian
733143,933,a40_44,f,ao_esao_Chinese
142935,933,a25_29,m,ao_esao_Chinese
312163,933,a5_9,f,ao_sao_ei
808416,933,a45_49,m,ao_oesao
861692,933,a80_84,m,eo_bio_English
762498,933,a20_24,m,ao_esao_Chinese
476193,933,a5_9,m,lcsao
159726,933,a65_69,m,eo_bio_English
840018,933,a35_39,f,ao_esao_Chinese
248648,933,a35_39,m,ao_sao_ei
418543,933,a10_14,m,eo_eeo_Russian
482208,933,a20_24,f,ao_esao_Chinese
322493,933,a85_,f,ao_esao_Chinese
233541,933,a75_79,f,eo_neo
917590,933,a75_79,f,ao_esao_Chinese
779269,933,a15_19,m,ao_sao_ei
789474,933,a50_54,m,ao_esao_Chinese
818638,933,a30_34,f,ao_wcameo
327840,933,a85_,f,eo_bio_English
683865,933,a85_,f,ao_esao_Chinese
358030,933,a30_34,m,lcsao
3582,933,a70_74,m,eo_weo_German
926372,933,a40_44,m,ao_sao_ei
441062,933,a5_9,f,ao_esao_Filipino
411769,933,a5_9,f,ao_sao_ei
316531,933,a5_9,m,ao
762535,933,a40_44,m,ao_esao_Chinese
517008,933,a75_79,f,eo_eeo_Ukrainian
252791,933,a35_39,m,ao_esao_Chinese
275517,933,a20_24,m,ao_esao_Chinese
866692,933,a5_9,m,ao_sao_ei
703652,933,a50_54,f,onao_Canadian
612074,933,a25_29,m,ao_wcameo
690836,933,a15_19,f,ao_oesao
585753,933,a30_34,f,ao_esao_Chinese
732250,933,a20_24,m,ao_esao_Chinese
424398,933,a30_34,m,ao_esao_Chinese
241718,933,a55_59,m,ao_esao_Chinese
346521,933,a35_39,m,ao_esao_Chinese
592880,933,a45_49,f,eo_fo
839395,933,a75_79,m,ao_osao
121407,933,a40_44,m,ao_sao_ei
820666,933,a40_44,f,onao_Canadian
637643,933,a15_19,m,ao_esao_Chinese
853867,933,a65_69,m,ao_sao_ei
803759,933,a65_69,f,ao_sao_ei
418970,933,a80_84,m,eo_weo_German
342208,933,a40_44,m,ao_esao_Chinese
67839,933,a60_64,f,eo_bio_English
494849,933,a20_24,m,ao_sao_ei
626305,933,a40_44,m,ao_esao_Chinese
366765,933,a35_39,m,ao_wcameo
902427,933,a15_19,m,ao_esao_Chinese
371294,933,a25_29,m,eo_neo
119945,933,a25_29,m,ao_wcameo
165003,933,a25_29,f,ao_sao_ei
32368,933,a10_14,m,eo_seo_Spanish
317936,933,a85_,m,eo_eeo_Polish
236508,933,a15_19,f,lcsao
814832,933,a70_74,f,eo_bio_English
329393,933,a30_34,f,ao_osao
92382,933,a60_64,f,eo_seo_Italian
898694,933,a10_14,f,ao_sao_ei
469612,933,a55_59,m,ao_osao
620476,933,a30_34,f,lcsao
222920,933,a15_19,f,onao_Canadian
824414,933,a65_69,f,eo_bio_English
3236,933,a45_49,f,ao_oesao
136862,933,a40_44,m,eo_eeo_Ukrainian
424405,933,a70_74,f,ao_esao_Chinese
181442,933,a25_29,f,ao_sao_ei
339644,933,a75_79,f,oo
872049,933,a25_29,f,ao_oesao
265448,933,a80_84,m,eo_bio_Scottish
383801,933,a80_84,f,eo_bio_Scottish
824813,933,a40_44,f,ao_esao_Filipino
562773,933,a30_34,m,eo_eeo_Polish
829682,933,a20_24,m,ao_esao_Filipino
604905,933,a25_29,f,ao_wcameo
313509,933,a75_79,f,eo_weo_German
307385,933,a45_49,m,ao_esao_Filipino
324287,933,a15_19,m,ao_esao_Chinese
653277,933,a70_74,m,ao_oesao
582802,933,a25_29,m,naao
471133,933,a40_44,m,ao_wcameo
204989,933,a45_49,m,ao_esao_Chinese
266027,933,a25_29,f,ao_oesao
458575,933,a75_79,m,eo_oweo
682343,933,a35_39,f,eo_eeo_Polish
144140,933,a55_59,f,eo_weo_Dutch
98341,933,a25_29,f,eo_fo
448304,933,a5_9,f,ao_esao_Chinese
278255,933,a10_14,f,ao_esao_Chinese
456826,933,a80_84,m,onao_Canadian
724397,933,a75_79,m,ao_sao_ei
619227,933,a50_54,f,eo_bio_English
178844,933,a15_19,f,ao_esao_Chinese
570740,933,a15_19,m,ao_esao_Chinese
812651,933,a40_44,m,eo_weo_German
727187,933,a20_24,f,ao_esao_Filipino
204986,933,a45_49,m,eo_bio_Irish
525998,933,a50_54,f,ao_wcameo
859075,933,a70_74,m,co_Jamaican
446535,933,a50_54,m,ao_esao_Chinese
503490,933,a25_29,m,onao_Canadian
790166,933,a20_24,f,ao_esao_Chinese
431332,933,a35_39,f,ao_esao_Chinese
479583,933,a5_9,m,ao_esao_Chinese
139276,933,a50_54,f,onao_Canadian
159452,933,a15_19,m,ao_esao_Filipino
648146,933,a25_29,m,ao_oesao
497628,933,a85_,f,ao_sao_ei
122865,933,a0_4,m,onao_Canadian
530394,933,a25_29,m,eo_oeeo
557665,933,a15_19,m,ao_wcameo
620376,933,a25_29,m,ao_esao_Chinese
709194,933,a65_69,f,ao_sao_ei
425103,933,a20_24,m,ao_sao_ei
744172,933,a15_19,m,ao_osao
257917,933,a70_74,f,eo_eeo_Ukrainian
574180,933,a30_34,m,ao_esao_Chinese
607751,933,a15_19,f,ao
762535,933,a40_44,m,ao_esao_Chinese
332436,933,a55_59,f,ao_esao_Filipino
876882,933,a30_34,m,ao_wcameo
35615,933,a55_59,f,ao_oesao
466985,933,a60_64,m,eo_bio_Scottish
86867,933,a60_64,m,eo_oweo
445001,933,a15_19,m,eo_seo_Spanish
417900,933,a45_49,f,ao_esao_Chinese
125466,933,a30_34,m,ao_esao_Chinese
79614,933,a40_44,m,ao_esao_Chinese
451201,933,a40_44,m,eo_weo_Dutch
786398,933,a75_79,m,ao_oesao
922862,933,a20_24,m,eo_bio_English
361005,933,a25_29,m,ao_esao_Chinese
19302,933,a10_14,f,onao_Canadian
816912,933,a40_44,m,eo_bio_Irish
638135,933,a20_24,f,eo_seo_Portuguese
901011,933,a65_69,m,ao_esao_Chinese
770090,933,a40_44,f,ao_esao_Chinese
803458,933,a20_24,f,ao_esao_Chinese
286530,933,a50_54,m,ao_sao_ei
885745,933,a65_69,m,ao_esao_Chinese
704492,933,a50_54,m,eo_oeo
728619,933,a5_9,f,eo_seo_Italian
190293,933,a80_84,m,ao_wcameo
538357,933,a70_74,m,eo_eeo_Polish
596225,933,a45_49,f,ao_esao_Chinese
544585,933,a75_79,f,eo_weo_German
408413,933,a5_9,m,ao_sao_ei
463492,933,a15_19,f,oo
603607,933,a0_4,f,ao_esao_Chinese
174149,933,a0_4,f,ao_wcameo
922661,933,a75_79,f,ao_esao_Chinese
201383,933,a50_54,f,ao_oesao
235003,933,a45_49,f,ao_wcameo
327330,933,a60_64,m,eo_bio_Scottish
271803,933,a30_34,f,ao_oesao
268192,933,a50_54,m,eo_seo_Italian
391119,933,a40_44,m,eo_fo
197447,933,a80_84,f,ao_osao
308943,933,a45_49,f,naao
488143,933,a50_54,f,onao_Canadian
682246,933,a10_14,f,ao_esao_Filipino
84801,933,a25_29,m,eo_bio_English
545172,933,a70_74,m,ao_sao_ei
298308,933,a5_9,m,ao_oesao
192551,933,a25_29,f,ao
33630,933,a40_44,f,ao_esao_Chinese
844399,933,a15_19,m,ao_esao_Chinese
223938,933,a60_64,f,ao_wcameo
826721,933,a60_64,m,eo_seo_Italian
864586,933,a35_39,f,ao_esao_Filipino
705597,933,a65_69,m,ao_esao_Filipino
540497,933,a0_4,f,ao_esao_Filipino
449238,933,a35_39,m,eo_weo_German
865146,933,a60_64,f,eo_bio_Scottish
456106,933,a60_64,f,eo_eeo_Polish
573995,933,a50_54,f,ao_esao_Chinese
831874,933,a80_84,f,eo_eeo_Ukrainian
104815,933,a25_29,f,ao_esao_Chinese
318313,933,a60_64,f,eo_weo_Dutch
783803,933,a25_29,m,ao_esao_Chinese
757690,933,a75_79,f,eo_weo_German
890820,933,a25_29,f,ao_sao_ei
693270,933,a10_14,m,ao_sao_ei
555715,933,a50_54,m,ao_esao_Chinese
144634,933,a55_59,m,eo_eeo_Ukrainian
362742,933,a70_74,f,onao_Canadian
578786,933,a5_9,f,ao_esao_Chinese
88122,933,a30_34,m,ao_sao_ei
295143,933,a0_4,m,onao_Canadian
503026,933,a45_49,m,ao_esao_Chinese
560962,933,a80_84,f,eo_weo_German
112769,933,a35_39,f,naao
3207,933,a30_34,m,ao_oesao
183439,933,a40_44,f,ao_esao_Chinese
224505,933,a70_74,m,onao_Canadian
487914,933,a45_49,m,ao_esao_Filipino
514411,933,a65_69,f,ao_oesao
878222,933,a50_54,m,ao_esao_Chinese
844758,933,a15_19,f,ao_esao_Chinese
117360,933,a20_24,m,ao_esao_Filipino
763198,933,a70_74,m,eo_obio
357284,933,a50_54,f,ao_esao_Chinese
279391,933,a50_54,f,eo_bio_Irish
137322,933,a60_64,m,eo_weo_German
152261,933,a20_24,m,ao_sao_ei
38526,933,a55_59,m,ao_esao_Chinese
441811,933,a60_64,m,ao_esao_Chinese
85488,933,a65_69,f,ao_esao_Filipino
220584,933,a65_69,m,ao_wcameo
107601,933,a40_44,m,ao_osao
829574,933,a20_24,f,eo_bio_Scottish
655328,933,a25_29,f,eo_bio_Scottish
792159,933,a25_29,f,ao_sao_ei
223345,933,a20_24,f,ao_oesao
216759,933,a45_49,m,ao_esao_Chinese
657310,933,a35_39,m,ao_esao_Chinese
748505,933,a15_19,f,ao_esao_Chinese
722108,933,a65_69,f,lcsao
379485,933,a0_4,f,ao_wcameo
791748,933,a30_34,f,ao_esao_Chinese
155126,933,a5_9,f,onao_Canadian
541503,933,a30_34,m,ao_sao_ei
597156,933,a55_59,m,eo_oeo
721840,933,a45_49,m,ao_esao_Chinese
246954,933,a40_44,f,eo_oeeo
878112,933,a10_14,m,ao_sao_ei
464418,933,a45_49,m,ao_esao_Chinese
724586,933,a55_59,m,ao_sao_ei
899349,933,a60_64,f,lcsao
412092,933,a40_44,f,ao_esao_Filipino
506685,933,a35_39,f,ao_esao_Chinese
687740,933,a0_4,m,ao_sao_ei
774612,933,a60_64,m,eo_fo
113434,933,a15_19,f,ao_esao_Chinese
348969,933,a40_44,f,ao_esao_Filipino
158799,933,a85_,f,eo_bio_English
509476,933,a20_24,m,onao_Canadian
636179,933,a35_39,f,ao_sao_ei
839992,933,a25_29,m,eo_bio_Irish
377046,933,a5_9,f,ao_esao_Chinese
49182,933,a35_39,f,eo_eeo_Ukrainian
8973,933,a15_19,m,ao_esao_Chinese
598064,933,a50_54,m,ao_esao_Chinese
781540,933,a55_59,m,ao_oesao
757054,933,a70_74,f,ao_esao_Chinese
3424,933,a50_54,f,ao_esao_Filipino
147988,933,a25_29,f,ao_esao_Chinese
846564,933,a60_64,m,ao_esao_Chinese
913613,933,a25_29,m,ao_sao_ei
612695,933,a75_79,m,ao_esao_Chinese
832863,933,a35_39,m,ao_oesao
83977,933,a55_59,m,eo_seo_Italian
644725,933,a5_9,f,onao_Canadian
813165,933,a45_49,f,ao_oesao
360866,933,a30_34,f,ao_sao_ei
114643,933,a60_64,f,ao_esao_Filipino
170875,933,a75_79,f,eo_seo_Italian
255024,933,a65_69,f,ao_esao_Chinese
397240,933,a35_39,f,eo_eeo_Hungarian
601923,933,a15_19,m,onao_Canadian
13238,933,a20_24,m,onao_Canadian
596967,933,a45_49,f,ao_esao_Chinese
340568,933,a55_59,f,ao_esao_Chinese
918632,933,a15_19,f,oco
351279,933,a40_44,m,ao_esao_Filipino
890226,933,a85_,f,ao_esao_Chinese
456163,933,a0_4,f,onao_Canadian
526982,933,a20_24,f,onao_Canadian
68271,933,a50_54,m,ao_esao_Chinese
836886,933,a10_14,m,ao_sao_ei
38016,933,a35_39,f,eo_eeo_Hungarian
731991,933,a10_14,m,ao_esao_Chinese
781691,933,a60_64,f,onao
692745,933,a25_29,m,ao_wcameo
840622,933,a45_49,m,ao_wcameo
869908,933,a50_54,f,eo_fo
325801,933,a10_14,m,onao_Canadian
332137,933,a25_29,m,ao_sao_ei
436577,933,a35_39,m,ao_esao_Chinese
438549,933,a45_49,f,ao_esao_Chinese
445236,933,a80_84,f,ao_esao_Chinese
253648,933,a55_59,f,eo_obio
678461,933,a30_34,m,ao_esao_Filipino
270216,933,a85_,f,eo_neo
907179,933,a50_54,f,ao_wcameo
696764,933,a50_54,f,ao_oesao
838150,933,a55_59,m,ao_esao_Filipino
47372,933,a20_24,f,eo_obio
481752,933,a45_49,f,ao_esao_Chinese
378957,933,a15_19,m,ao_esao_Chinese
737213,933,a35_39,m,ao_esao_Filipino
241567,933,a25_29,m,onao_Canadian
761811,933,a70_74,m,ao_oesao
297389,933,a60_64,f,ao_wcameo
92051,933,a20_24,f,ao_oesao
269017,933,a10_14,m,ao_sao_ei
705020,933,a35_39,f,ao_esao_Filipino
895136,933,a25_29,m,ao_sao_ei
807554,933,a15_19,m,ao_oesao
395939,933,a0_4,m,onao_Canadian
895736,933,a20_24,f,ao_esao_Chinese
449480,933,a30_34,m,ao_osao
652243,933,a50_54,f,ao_esao_Chinese
235602,933,a25_29,f,onao_Canadian
836381,933,a55_59,m,onao_Canadian
349496,933,a10_14,m,ao_esao_Chinese
519648,933,a35_39,f,ao_esao_Chinese
573900,933,a15_19,f,ao_esao_Chinese
268115,933,a25_29,f,ao_sao_ei
401505,933,a30_34,m,eo_bio_Scottish
200512,933,a50_54,f,eo_weo_German
630314,933,a35_39,f,ao_esao_Chinese
589424,933,a15_19,m,onao_Canadian
577009,933,a70_74,f,ao_esao_Chinese
375515,933,a75_79,f,eo_weo_German
692988,933,a5_9,f,ao_esao_Chinese
582384,933,a55_59,m,ao_sao_ei
522909,933,a80_84,f,eo_weo_German
755957,933,a45_49,f,ao_esao_Chinese
879458,933,a60_64,f,ao_esao_Chinese
335727,933,a35_39,f,lcsao
66617,933,a70_74,f,ao_esao_Chinese
632741,933,a20_24,f,ao_esao_Chinese
836560,933,a45_49,f,eo_weo_Dutch
60695,933,a10_14,m,ao_esao_Filipino
382651,933,a45_49,m,eo_oweo
616954,933,a30_34,f,eo_bio_Irish
134374,933,a25_29,f,ao_esao_Filipino
392702,933,a30_34,f,eo_seo_Portuguese
828535,933,a20_24,m,ao_esao_Chinese
223556,933,a60_64,f,eo_seo_Portuguese
83796,933,a55_59,f,ao_sao_ei
452367,933,a55_59,m,ao_wcameo
346817,933,a80_84,m,ao_esao_Chinese
434644,933,a60_64,f,ao_oesao
696567,933,a30_34,f,ao_esao_Chinese
458061,933,a30_34,m,onao_Canadian
537404,933,a30_34,m,ao_esao_Chinese
425930,933,a55_59,m,eo_neo
925870,933,a0_4,f,onao_Canadian
602478,933,a45_49,m,ao_esao_Chinese
471217,933,a25_29,m,ao_sao_ei
391264,933,a15_19,m,ao_esao_Filipino
167313,933,a85_,f,ao_esao_Chinese
399600,933,a65_69,m,ao_oesao
498964,933,a65_69,f,eo_bio_English
903880,933,a20_24,m,ao_osao
590509,933,a60_64,f,eo_bio_English
379407,933,a50_54,f,ao_esao_Chinese
755591,933,a30_34,f,ao_wcameo
510538,933,a65_69,m,ao_esao_Chinese
665463,933,a60_64,f,ao_esao_Chinese
299282,933,a40_44,m,ao_wcameo
622405,933,a20_24,f,ao_esao_Chinese
77206,933,a15_19,m,eo_seo_Italian
687227,933,a60_64,f,onao_Canadian
167194,933,a40_44,m,eo_fo
187325,933,a15_19,f,ao_sao_ei
870134,933,a40_44,f,ao_sao_ei
316748,933,a15_19,m,ao_osao
808297,933,a45_49,m,ao_oesao
765961,933,a50_54,m,ao_esao_Chinese
504363,933,a0_4,m,eo_oeeo
275590,933,a55_59,f,lcsao
73264,933,a45_49,m,ao_wcameo
275611,933,a65_69,f,ao_esao_Chinese
9306,933,a30_34,m,ao_esao_Chinese
79033,933,a5_9,m,ao_esao_Chinese
300847,933,a50_54,m,ao_esao_Chinese
588125,933,a60_64,f,ao_esao_Chinese
316741,933,a20_24,m,eo_eeo_Polish
569713,933,a50_54,m,ao_sao_ei
380407,933,a10_14,m,eo_oeeo
125260,933,a45_49,f,ao_esao_Chinese
753306,933,a55_59,f,eo_bio_English
293415,933,a75_79,f,onao_Canadian
323896,933,a60_64,m,ao_sao_ei
302541,933,a75_79,m,eo_weo_German
292937,933,a10_14,m,ao_esao_Chinese
792690,933,a40_44,f,eo_bio_English
17741,933,a55_59,f,ao_esao_Chinese
14403,933,a75_79,m,ao_esao_Chinese
267097,933,a55_59,m,ao_esao_Chinese
557032,933,a40_44,f,ao_esao_Chinese
800886,933,a20_24,f,onao_Canadian
749966,933,a50_54,m,ao_esao_Chinese
866896,933,a50_54,m,ao_esao_Chinese
778965,933,a5_9,m,ao_sao_ei
200786,933,a45_49,f,eo_bio_English
527738,933,a20_24,f,ao_esao_Chinese
735081,933,a25_29,f,eo_eeo_Ukrainian
683102,933,a65_69,f,ao_esao_Chinese
294031,933,a25_29,f,ao_esao_Chinese
523392,933,a40_44,m,ao_oesao
822999,933,a30_34,m,ao_esao_Filipino
902404,933,a50_54,m,eo_weo_German
451292,933,a80_84,f,eo_neo
92944,933,a60_64,f,ao_esao_Chinese
769086,933,a0_4,f,ao_esao_Chinese
60233,933,a10_14,f,ao_sao_ei
410906,933,a60_64,f,ao_esao_Chinese
4883,933,a85_,f,eo_weo_German
481989,933,a55_59,f,ao_oesao
350534,933,a30_34,f,ao_esao_Chinese
663550,933,a25_29,f,ao_esao_Chinese
685314,933,a65_69,m,eo_bio_English
311892,933,a25_29,m,eo_seo_Italian
911296,933,a55_59,m,ao_esao_Chinese
266520,933,a65_69,m,ao_esao_Chinese
215561,933,a10_14,m,ao_oesao
230634,933,a20_24,f,ao_esao_Chinese
590152,933,a55_59,f,eo_eeo_Polish
581840,933,a15_19,f,onao_Canadian
797260,933,a5_9,m,ao_esao_Filipino
927080,933,a15_19,f,ao_esao_Chinese
232028,933,a60_64,m,ao_esao_Chinese
358661,933,a50_54,m,eo_bio_English
340873,933,a10_14,f,ao_esao_Chinese
669631,933,a30_34,f,ao_sao_ei
561534,933,a0_4,m,ao_esao_Chinese
586872,933,a30_34,f,onao_Canadian
408246,933,a40_44,m,ao_sao_ei
808433,933,a85_,m,eo_oseo
50615,933,a85_,f,ao_esao_Chinese
197466,933,a55_59,f,onao_Canadian
395649,933,a20_24,f,ao_oesao
659764,933,a25_29,f,lcsao
44158,933,a25_29,f,ao_sao_ei
619812,933,a15_19,m,ao_sao_ei
613809,933,a25_29,m,eo_oeeo
274300,933,a15_19,m,ao_esao_Chinese
49166,933,a55_59,m,ao_sao_ei
125605,933,a10_14,m,ao_sao_ei
401552,933,a0_4,m,ao_sao_ei
490301,933,a30_34,f,eo_weo_German
235516,933,a45_49,f,ao_esao_Chinese
657074,933,a55_59,f,ao_sao_ei
650160,933,a20_24,f,ao_esao_Chinese
568290,933,a35_39,m,ao_wcameo
477508,933,a45_49,f,ao_oesao
269843,933,a20_24,f,ao_esao_Chinese
451622,933,a25_29,m,ao_esao_Chinese
511310,933,a60_64,m,ao_esao_Chinese
778981,933,a45_49,m,ao_sao_ei
183249,933,a40_44,m,eo_neo
47638,933,a15_19,f,ao_sao_ei
424136,933,a40_44,f,ao_esao_Chinese
345945,933,a50_54,m,ao_esao_Filipino
421126,933,a50_54,f,ao_oesao
6984,933,a40_44,f,ao_oesao
94307,933,a15_19,f,ao_wcameo
336940,933,a45_49,m,eo_bio_Scottish
543836,933,a5_9,f,ao_esao_Chinese
667591,933,a55_59,f,ao_sao_ei
88811,933,a40_44,m,lcsao
356537,933,a70_74,m,eo_fo
55967,933,a30_34,f,ao_esao_Chinese
662870,933,a60_64,f,eo_seo_Portuguese
229844,933,a25_29,f,ao_esao_Chinese
385372,933,a70_74,f,ao_esao_Chinese
583494,933,a25_29,m,eo_weo_Dutch
100999,933,a55_59,m,onao_Canadian
200658,933,a75_79,m,ao_oesao
86389,933,a5_9,f,ao_sao_ei
467234,933,a50_54,f,ao_sao_ei
664213,933,a45_49,f,ao_esao_Chinese
175410,933,a50_54,m,eo_bio_Scottish
701079,933,a70_74,f,ao_esao_Filipino
551805,933,a60_64,f,ao_esao_Chinese
709895,933,a50_54,m,eo_bio_English
878609,933,a45_49,f,eo_oeeo
361158,933,a25_29,f,eo_bio_Scottish
247701,933,a10_14,f,ao_esao_Chinese
667016,933,a25_29,m,eo_oseo
589354,933,a75_79,f,eo_bio_English
678591,933,a40_44,f,ao_esao_Chinese
87028,933,a60_64,f,eo_seo_Spanish
202725,933,a80_84,m,ao_esao_Chinese
151077,933,a55_59,f,ao_esao_Chinese
355449,933,a5_9,m,ao_esao_Chinese
527784,933,a40_44,f,ao_wcameo
656768,933,a45_49,m,eo_neo
503511,933,a70_74,m,eo_eeo_Polish
581054,933,a45_49,f,ao_esao_Chinese
85530,933,a30_34,m,ao_esao_Chinese
732471,933,a55_59,m,eo_weo_German
694126,933,a0_4,m,onao_Canadian
390945,933,a0_4,f,ao_esao_Chinese
603054,933,a50_54,m,ao_oesao
257029,933,a40_44,m,eo_bio_Scottish
497573,933,a15_19,m,ao_esao_Chinese
204338,933,a40_44,m,ao_esao_Chinese
41185,933,a15_19,m,ao_wcameo
303530,933,a40_44,m,ao_sao_ei
701102,933,a25_29,m,ao_esao_Chinese
840771,933,a30_34,f,ao_esao_Chinese
141722,933,a40_44,f,ao_esao_Chinese
890478,933,a25_29,f,eo_oseo
142896,933,a40_44,f,ao_osao
30207,933,a5_9,m,ao_sao_ei
274437,933,a65_69,f,eo_weo_German
146688,933,a50_54,m,ao_esao_Chinese
466148,933,a50_54,m,eo_oseo
887301,933,a55_59,m,ao_esao_Chinese
341114,933,a20_24,f,onao_Canadian
175746,933,a20_24,m,ao_esao_Filipino
656282,933,a25_29,m,ao_esao_Filipino
437227,933,a30_34,m,ao_sao_ei
638477,933,a40_44,f,oo
584776,933,a45_49,f,eo_weo_Dutch
886787,933,a10_14,f,eo_oeeo
929682,933,a65_69,m,ao_esao_Chinese
77312,933,a15_19,m,onao_Canadian
662291,933,a55_59,f,ao_esao_Filipino
151485,933,a55_59,m,ao_esao_Chinese
173394,933,a15_19,m,onao_Canadian
54778,933,a10_14,f,ao_osao
781928,933,a60_64,f,onao_Canadian
727646,933,a30_34,m,eo_eeo_Hungarian
416780,933,a10_14,m,ao_esao_Filipino
536145,933,a10_14,f,ao_sao_ei
871143,933,a25_29,m,lcsao
594619,933,a50_54,f,ao_sao_ei
436801,933,a35_39,f,ao_esao_Chinese
180137,933,a30_34,f,ao_oesao
620418,933,a55_59,f,eo_weo_Dutch
334556,933,a40_44,m,ao_esao_Chinese
190133,933,a15_19,f,ao
41784,933,a40_44,f,onao_Canadian
902994,933,a5_9,m,ao_esao_Chinese
824813,933,a40_44,f,ao_esao_Filipino
778000,933,a30_34,f,ao_esao_Chinese
393624,933,a45_49,f,ao_oesao
578252,933,a20_24,f,ao_esao_Chinese
367900,933,a50_54,f,ao_oesao
602850,933,a5_9,f,eo_bio_Scottish
817992,933,a15_19,f,eo_bio_English
361251,933,a55_59,f,ao_esao_Filipino
580614,933,a60_64,m,eo_oeeo
56710,933,a75_79,f,eo_seo_Italian
74714,933,a35_39,m,ao_esao_Chinese
510029,933,a35_39,f,ao_esao_Filipino
695349,933,a15_19,m,ao_oesao
501853,933,a80_84,f,eo_neo
643339,933,a30_34,f,ao_sao_ei
902978,933,a5_9,m,ao_sao_ei
921361,933,a25_29,m,ao_esao_Chinese
130007,933,a60_64,f,onao_Canadian
62398,933,a20_24,m,ao_esao_Chinese
241997,933,a35_39,m,ao_esao_Filipino
379341,933,a85_,f,ao_esao_Chinese
62983,933,a25_29,m,eo_bio_Scottish
68585,933,a25_29,m,ao_sao_ei
791085,933,a50_54,f,ao_esao_Chinese
518120,933,a65_69,m,eo_oeeo
327330,933,a60_64,m,eo_bio_Scottish
868061,933,a85_,m,onao_Canadian
262368,933,a35_39,m,ao_esao_Chinese
323428,933,a30_34,m,ao_esao_Chinese
722896,933,a20_24,m,onao_Canadian
24571,933,a25_29,m,ao_sao_ei
193839,933,a15_19,m,ao_sao_ei
576502,933,a70_74,m,ao_sao_ei
794470,933,a5_9,m,eo_bio_English
526787,933,a20_24,m,ao_esao_Filipino
733205,933,a10_14,f,ao_esao_Chinese
796299,933,a45_49,f,ao_sao_ei
856260,933,a20_24,m,ao_esao_Chinese
299290,933,a45_49,m,ao_esao_Chinese
589967,933,a30_34,f,ao_esao_Chinese
594719,933,a40_44,m,ao_esao_Chinese
61493,933,a85_,f,eo_bio_Irish
484111,933,a45_49,f,ao
823457,933,a25_29,f,ao_sao_ei
480951,933,a40_44,m,ao_sao_ei
464218,933,a50_54,m,ao_esao_Chinese
493851,933,a45_49,m,eo_seo_Italian
593610,933,a35_39,m,ao_esao_Chinese
68606,933,a50_54,f,eo_bio_English
409570,933,a70_74,f,ao_esao_Chinese
592755,933,a35_39,m,eo_bio_Irish
605880,933,a15_19,m,ao_wcameo
751648,933,a30_34,f,ao_sao_ei
643028,933,a55_59,f,eo_eeo_Russian
8827,933,a55_59,m,eo_bio_English
546960,933,a25_29,f,ao_sao_ei
461137,933,a50_54,f,ao_sao_ei
490808,933,a5_9,m,onao_Canadian
600420,933,a10_14,m,onao_Canadian
88082,933,a35_39,m,ao_sao_ei
229606,933,a25_29,m,ao_esao_Chinese
622190,933,a50_54,f,ao_esao_Filipino
519465,933,a0_4,f,ao_oesao
492016,933,a30_34,m,onao_Canadian
46727,933,a55_59,m,onao_Canadian
905467,933,a45_49,f,onao
509387,933,a60_64,m,ao_sao_ei
350304,933,a60_64,m,eo_seo_Portuguese
778713,933,a65_69,f,ao_sao_ei
186813,933,a65_69,m,eo_bio_English
856602,933,a30_34,m,ao_sao_ei
30017,933,a15_19,m,ao_sao_ei
588547,933,a55_59,f,ao_esao_Chinese
822306,933,a85_,f,ao_esao_Chinese
513934,933,a5_9,f,lcsao
508523,933,a30_34,m,ao_esao_Chinese
592338,933,a0_4,f,onao_Canadian
244352,933,a55_59,f,ao_esao_Chinese
511358,933,a35_39,f,ao_esao_Chinese
929116,933,a30_34,f,ao_esao_Chinese
220277,933,a55_59,f,eo_bio_English
445278,933,a45_49,f,eo_eeo_Russian
846770,933,a30_34,f,ao_oesao
892795,933,a15_19,f,ao_sao_ei
287436,933,a65_69,f,ao_wcameo
895436,933,a40_44,m,ao_oesao
35855,933,a70_74,m,ao_sao_ei
598181,933,a65_69,m,ao_esao_Chinese
43637,933,a5_9,m,ao_oesao
345945,933,a50_54,m,ao_esao_Filipino
408105,933,a60_64,f,ao_sao_ei
599243,933,a75_79,m,ao_esao_Chinese
752431,933,a5_9,m,oo
152579,933,a20_24,m,ao_sao_ei
131840,933,a20_24,f,ao_esao_Chinese
417410,933,a40_44,f,ao_esao_Chinese
774649,933,a25_29,m,ao_sao_ei
378309,933,a60_64,f,eo_bio_English
291170,933,a25_29,f,eo_oeeo
71262,933,a25_29,m,ao_esao_Chinese
326188,933,a80_84,m,ao_sao_ei
